"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG3708",3,2,0,0,15,7,14,2,9,4
"COG3709",0,2,1,0,0,0,0,0,0,0
"COG3710",0,4,1,0,0,0,2,2,0,0
"COG3711",30,96,30,43,49,52,145,35,33,28
"COG3712",145,372,525,307,447,252,63,336,99,288
"COG3713",0,2,1,0,2,0,0,3,0,0
"COG3714",0,2,0,0,0,0,0,2,0,0
"COG3715",5,22,5,12,15,16,56,17,9,11
"COG3716",8,16,14,13,12,17,49,16,10,1
"COG3717",30,33,57,21,18,32,19,42,19,19
"COG3718",4,5,1,2,4,2,3,2,0,3
"COG3719",0,5,0,0,0,0,0,4,0,0
"COG3720",0,1,1,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,1,0
"COG3722",0,1,0,1,0,0,0,5,0,0
"COG3723",7,5,6,19,9,9,7,3,9,4
"COG3724",0,2,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,1,0,0,3,0,0
"COG3726",0,0,0,0,0,0,1,2,0,0
"COG3727",4,5,6,5,9,13,5,22,17,20
"COG3728",5,4,0,5,2,8,1,2,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,1,0,2,3,1,5,0,0
"COG3731",2,7,0,0,0,1,3,3,0,1
"COG3732",0,1,0,0,1,1,1,3,1,0
"COG3733",0,0,0,0,0,0,0,5,0,0
"COG3734",0,7,1,1,0,1,0,4,7,3
"COG3735",6,5,11,3,11,10,4,5,4,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,4,1,0,1,1,7,2,3,5
"COG3740",4,1,5,4,1,3,4,2,2,3
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,2,0,3,0
"COG3746",18,20,23,27,22,10,1,44,18,8
"COG3747",1,0,2,0,6,3,1,1,0,2
"COG3753",0,1,1,1,0,0,0,5,0,0
"COG3754",7,20,17,26,26,28,29,51,25,20
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",68,68,24,37,27,83,86,34,109,96
"COG3758",0,1,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",13,4,1,4,10,22,24,10,17,13
"COG3762",1,0,0,0,4,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,5
"COG3764",19,3,9,13,6,14,31,7,59,29
"COG3765",0,1,2,1,0,0,0,8,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,2,1,0,0,0,0,1,0,0
"COG3771",0,1,0,0,0,1,2,4,0,0
"COG3772",4,4,1,1,1,2,7,4,0,2
"COG3773",22,4,13,20,7,25,38,9,28,28
"COG3774",32,69,16,54,21,19,18,76,18,21
"COG3775",32,55,33,38,17,26,11,64,12,18
"COG3776",0,1,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0
"COG3783",0,1,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,2,0,0
"COG3785",0,1,0,0,0,0,0,1,0,0
"COG3786",0,0,1,2,1,3,2,1,1,4
"COG3787",1,1,0,0,1,1,0,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,2,0,2,0
"COG3799",0,1,2,0,0,0,0,0,0,0
"COG3804",0,0,1,1,3,1,3,2,11,29
"COG3808",65,38,77,68,69,36,19,45,37,25
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,2,0,0,0,0,9
"COG3817",1,1,0,0,0,0,7,0,4,1
"COG3819",1,3,0,0,0,0,5,1,2,1
"COG3822",0,1,6,4,9,4,3,4,7,5
"COG3823",0,1,0,0,6,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,1,2,0,0,0,3,0
"COG3828",0,0,0,0,2,0,0,1,0,0
"COG3829",18,43,17,21,44,8,6,11,5,8
"COG3830",25,32,44,40,37,27,15,37,28,26
"COG3831",1,14,13,4,2,2,0,16,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",36,5,23,14,1,26,22,18,40,3
"COG3835",4,5,0,3,4,7,13,3,3,5
"COG3836",3,5,0,0,12,1,3,5,3,3
"COG3837",0,2,0,0,1,0,0,1,0,0
"COG3839",61,38,24,33,35,43,61,34,84,23
"COG3840",0,3,0,0,0,0,0,2,0,0
"COG3842",62,47,48,47,43,62,60,66,77,37
"COG3843",57,50,17,59,43,75,75,37,171,95
"COG3845",30,12,20,26,29,28,52,20,82,25
"COG3846",0,8,0,0,0,2,0,2,0,1
"COG3848",12,5,15,13,5,16,17,4,16,11
"COG3850",4,4,2,4,1,1,4,14,1,4
"COG3851",1,9,5,3,0,1,2,8,4,1
"COG3852",1,2,3,4,0,2,1,8,0,2
"COG3853",15,19,0,17,11,5,10,1,9,0
"COG3854",19,4,1,16,5,15,22,8,35,26
"COG3855",78,87,67,72,50,62,55,50,55,41
"COG3856",3,1,2,0,0,5,0,0,1,11
"COG3857",53,46,26,33,25,82,78,32,77,83
"COG3858",25,10,8,17,15,34,51,18,48,37
"COG3859",5,4,4,8,10,3,2,5,7,2
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,5,8,7,1,8,14,3,8,3
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",3,0,0,2,0,0,1,0,1,17
"COG3866",7,1,5,2,6,19,11,3,4,4
"COG3867",41,21,35,40,9,46,34,14,51,11
"COG3868",4,0,2,0,0,2,0,3,3,2
"COG3869",3,4,4,0,4,15,6,3,11,24
"COG3870",3,0,0,1,2,1,2,4,6,2
"COG3871",3,9,19,12,13,9,0,8,3,13
"COG3872",29,12,9,18,17,13,32,12,28,22
"COG3874",2,2,0,2,2,4,1,1,14,6
"COG3875",16,12,25,14,10,16,10,9,15,12
"COG3876",37,35,39,42,40,21,5,34,15,22
"COG3877",1,1,4,0,3,0,0,1,0,1
"COG3878",1,2,0,0,0,4,0,0,8,12
"COG3879",2,3,2,1,2,7,1,0,12,38
"COG3880",4,4,4,0,3,8,3,3,9,8
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",7,3,13,8,2,5,1,20,11,10
"COG3883",3,1,2,3,7,4,4,3,20,30
"COG3884",22,26,22,31,35,36,42,21,32,25
"COG3885",0,0,0,0,3,0,0,0,0,3
"COG3886",19,19,14,19,12,25,59,9,6,8
"COG3887",32,34,16,35,19,54,91,31,76,58
"COG3892",2,1,0,0,0,0,0,0,2,0
"COG3893",2,3,2,0,10,2,0,2,4,4
"COG3894",22,6,6,20,6,11,39,10,39,4
"COG3895",0,1,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",4,0,0,1,3,3,0,1,0,1
"COG3901",1,0,0,0,0,1,3,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,3,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,8,4,10,10,7,11,8,20,11
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,7,5,2,7,8,3,4,9,12
"COG3920",2,7,4,1,3,0,0,0,1,0
"COG3921",0,1,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,2,1,0,0,0,0,3,0,0
"COG3925",0,1,1,0,0,0,0,2,0,0
"COG3926",1,2,6,96,0,1,1,1,3,2
"COG3933",10,54,3,8,12,41,39,8,3,12
"COG3934",2,0,0,1,0,2,0,0,1,0
"COG3935",13,5,14,21,5,19,44,10,23,25
"COG3936",1,0,1,1,1,16,0,0,3,9
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",0,1,0,1,2,1,3,2,1,2
"COG3940",18,32,72,32,11,21,6,51,24,19
"COG3941",1,0,0,3,0,1,1,0,5,0
"COG3942",1,1,1,0,8,0,2,0,2,0
"COG3943",41,57,116,62,68,71,36,47,64,63
"COG3944",21,6,1,11,5,28,44,16,32,51
"COG3945",0,5,1,0,0,6,0,0,0,0
"COG3947",4,2,3,2,1,5,1,0,4,4
"COG3948",1,2,2,12,1,4,5,1,3,4
"COG3949",11,4,0,5,4,3,4,6,9,12
"COG3950",60,47,58,66,19,33,21,64,24,28
"COG3951",0,3,2,0,0,1,0,4,0,0
"COG3952",3,1,1,1,6,0,1,2,1,0
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",0,1,1,0,0,0,0,7,0,0
"COG3955",0,2,0,0,1,1,6,3,0,0
"COG3956",16,22,22,18,13,25,12,20,18,21
"COG3957",13,0,5,1,0,14,25,9,7,55
"COG3958",42,14,15,34,18,29,42,30,62,53
"COG3959",8,3,5,12,6,18,41,22,48,35
"COG3960",0,2,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,5,0,2,0,8,10,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,3,4,3,4,2,2,1,7
"COG3965",0,2,0,2,0,1,3,1,2,0
"COG3966",0,0,0,2,1,1,0,2,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",150,127,165,112,145,133,109,96,111,80
"COG3969",36,23,37,62,51,14,6,44,13,23
"COG3971",0,1,2,0,0,2,1,9,0,0
"COG3972",1,20,0,38,0,0,3,3,2,2
"COG3973",55,22,20,65,25,32,29,13,32,96
"COG3975",1,0,0,5,0,2,0,0,0,1
"COG3976",12,5,2,8,0,7,18,2,4,4
"COG3977",0,1,1,0,0,0,0,6,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,2,1,0,0,0,2,0,6,1
"COG3980",1,3,2,14,4,2,3,3,8,7
"COG3981",3,1,2,7,2,5,3,2,8,28
"COG4001",65,47,60,57,51,91,46,0,42,44
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,13,2,0,1,2
"COG4032",2,1,3,3,18,2,7,5,0,7
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,2,0,3,16
"COG4085",0,0,11,0,1,0,0,0,0,1
"COG4086",9,3,5,5,1,3,17,8,4,5
"COG4087",0,0,0,0,1,0,0,0,2,0
"COG4091",1,1,0,0,2,1,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",98,81,41,33,41,51,19,57,48,42
"COG4097",0,0,0,5,0,0,0,9,0,0
"COG4098",0,0,1,0,7,2,3,0,0,1
"COG4099",3,16,14,6,16,9,13,22,12,8
"COG4100",24,15,8,20,11,32,32,12,42,50
"COG4104",0,0,2,0,0,1,0,6,0,0
"COG4105",4,4,2,0,0,0,3,3,0,0
"COG4106",2,0,1,1,2,0,0,1,1,0
"COG4107",0,2,1,0,0,0,0,2,0,0
"COG4108",68,76,50,44,52,51,74,43,48,16
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,0,0,1,0,0
"COG4115",1,11,9,8,19,7,9,44,14,11
"COG4116",0,0,0,0,1,0,2,0,0,0
"COG4117",1,1,0,0,0,0,0,1,0,0
"COG4120",35,10,14,30,15,29,42,16,45,18
"COG4121",18,22,25,14,21,5,1,28,10,3
"COG4122",31,28,25,23,26,23,28,31,14,31
"COG4123",26,38,28,30,34,40,42,21,38,37
"COG4124",26,26,34,7,21,37,15,38,25,7
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,4,1,0,0,0
"COG4127",2,0,0,0,0,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,4,3,1,10,0,8,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,3,1,0,0,0,1,0
"COG4133",2,3,0,1,0,0,0,0,0,0
"COG4134",0,4,0,0,2,0,1,1,1,1
"COG4135",0,0,0,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,2,0,0
"COG4137",1,1,1,2,0,2,0,3,0,0
"COG4138",1,0,0,0,0,0,0,4,0,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",3,6,1,0,0,9,11,9,8,4
"COG4146",32,23,67,32,50,31,30,18,9,34
"COG4147",1,3,0,1,0,0,0,6,0,0
"COG4148",4,0,0,2,0,1,3,5,0,3
"COG4149",5,5,2,8,2,5,20,7,9,3
"COG4150",0,2,0,0,0,0,1,2,0,0
"COG4152",4,22,11,8,15,16,7,0,12,10
"COG4154",4,6,0,3,2,4,14,4,1,0
"COG4158",0,0,0,1,0,6,15,3,3,4
"COG4160",0,1,0,1,0,0,0,2,0,0
"COG4161",0,1,0,1,0,0,0,1,0,0
"COG4166",57,28,22,41,29,55,48,45,63,36
"COG4167",0,1,0,0,0,0,0,1,1,0
"COG4168",0,2,1,0,0,0,1,1,0,0
"COG4170",0,0,1,0,0,0,0,3,0,0
"COG4171",0,2,0,1,0,0,0,1,0,0
"COG4172",2,1,3,3,2,5,1,4,2,1
"COG4174",0,2,0,0,1,0,1,2,0,0
"COG4175",10,9,42,33,18,9,3,6,4,14
"COG4176",7,12,32,16,17,6,1,9,0,3
"COG4177",26,15,18,24,14,23,25,10,42,12
"COG4178",3,11,4,9,4,8,7,3,1,1
"COG4181",2,2,0,1,0,0,0,2,0,0
"COG4185",1,3,3,5,3,11,8,1,2,10
"COG4186",9,22,1,2,15,24,5,6,6,10
"COG4187",1,0,0,0,0,1,0,1,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",5,4,1,7,3,4,8,4,2,0
"COG4191",23,6,17,16,4,3,0,6,7,7
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",13,3,4,6,1,16,13,6,24,66
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",54,49,39,26,45,40,19,33,25,28
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",3,0,1,2,1,3,7,5,9,1
"COG4206",150,219,306,161,268,164,62,154,125,139
"COG4208",12,4,4,5,3,12,16,7,3,1
"COG4209",52,15,28,75,98,58,51,37,87,24
"COG4211",11,12,5,14,6,28,29,12,28,7
"COG4213",3,10,5,9,4,4,19,7,25,2
"COG4214",5,4,0,2,1,2,14,6,8,1
"COG4215",0,3,1,0,1,0,0,3,0,0
"COG4219",53,18,15,40,26,32,66,30,74,20
"COG4220",4,3,0,0,0,0,0,1,0,0
"COG4221",7,2,8,10,9,11,3,21,11,19
"COG4222",0,2,1,0,4,4,1,0,0,0
"COG4224",5,4,3,7,3,9,6,2,5,0
"COG4225",105,143,191,150,117,106,43,147,80,95
"COG4226",0,0,0,6,0,5,2,0,5,5
"COG4227",1,63,29,15,45,72,4,46,27,44
"COG4228",0,0,1,0,0,1,1,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,2,0,0,0,1,2,0,0
"COG4231",21,37,46,34,49,37,29,20,27,36
"COG4232",19,34,39,17,61,26,17,25,28,23
"COG4233",1,1,0,0,0,0,1,0,1,2
"COG4235",3,3,0,3,2,1,2,3,0,1
"COG4237",1,0,3,1,2,0,0,2,2,1
"COG4238",0,0,0,0,0,0,0,2,0,0
"COG4239",0,1,1,0,0,0,0,4,0,0
"COG4241",1,1,2,0,0,2,0,0,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",2,1,0,0,3,2,1,2,5,0
"COG4248",1,2,0,0,0,2,1,1,0,2
"COG4249",1,2,2,20,3,4,7,12,3,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,6,0,0,0,0,0,5,0
"COG4253",1,5,0,0,1,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",3,4,1,3,0,0,0,0,0,2
"COG4260",23,9,4,16,7,24,30,11,29,37
"COG4261",5,14,9,13,5,3,2,5,0,11
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1
"COG4264",0,5,5,0,0,0,0,0,0,0
"COG4267",7,1,1,8,2,4,26,1,2,4
"COG4268",2,9,8,17,2,10,15,4,8,3
"COG4269",0,1,1,0,0,0,0,3,0,0
"COG4271",5,11,0,2,6,1,2,0,6,2
"COG4277",38,30,34,43,40,37,42,40,34,25
"COG4279",6,0,0,6,1,0,4,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,3,4,5,6,22,3,3,9
"COG4284",15,0,4,10,1,13,9,6,26,47
"COG4286",10,2,5,7,0,2,6,1,4,9
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",30,53,66,21,40,22,15,47,46,33
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",0,1,8,1,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,1,0,2,10
"COG4295",1,8,0,1,0,13,5,3,7,0
"COG4296",7,4,1,9,2,2,0,1,1,4
"COG4299",41,21,59,63,59,25,5,19,33,38
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",5,3,2,0,1,0,0,1,3,0
"COG4303",1,1,1,1,0,1,1,9,5,1
"COG4310",0,0,0,4,0,0,0,0,0,0
"COG4314",0,0,0,4,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,7,0,2,2,0,0,1,3
"COG4333",5,0,0,3,0,4,8,0,9,2
"COG4335",1,0,11,0,4,0,0,4,0,0
"COG4336",0,1,0,1,1,2,2,1,9,3
"COG4354",16,5,20,47,9,9,4,3,26,50
"COG4357",1,0,0,0,0,0,0,1,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",1,9,0,0,3,2,0,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,2,0,6,12,3,11,2
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,16,17,14,5,0,5,5,43
"COG4384",1,0,1,0,0,0,0,0,0,1
"COG4385",0,2,2,3,0,3,0,2,2,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,2,0,0,0,0,0,0,0
"COG4388",1,0,5,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",1,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,2
"COG4395",3,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,1,2,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1
"COG4399",0,2,0,1,3,0,2,0,0,0
"COG4401",0,3,0,0,0,7,0,0,1,0
"COG4403",21,3,2,4,4,0,11,2,0,3
"COG4405",0,2,0,0,0,0,0,1,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",14,35,54,20,44,37,12,52,18,29
"COG4412",0,43,0,3,13,19,13,1,17,2
"COG4413",13,6,16,11,13,2,0,13,4,12
"COG4420",0,0,0,0,0,0,0,0,5,2
"COG4421",2,2,1,6,0,0,0,18,4,0
"COG4422",45,43,63,52,33,33,25,26,43,44
"COG4430",1,14,3,0,6,6,1,11,0,10
"COG4443",10,2,2,4,1,3,7,5,8,6
"COG4445",1,2,0,0,0,0,0,0,0,0
"COG4448",1,6,0,0,0,11,0,0,1,0
"COG4452",3,13,16,1,14,7,0,5,0,4
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",1,3,0,0,0,0,1,0,0,0
"COG4458",3,1,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",5,4,1,1,4,9,2,2,3,10
"COG4464",50,19,9,20,27,34,37,31,33,71
"COG4465",5,4,4,13,9,18,21,8,8,5
"COG4466",0,0,0,0,2,3,0,1,2,7
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",33,25,7,29,11,43,54,7,50,14
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,1,1,7
"COG4471",1,1,0,0,0,0,1,0,0,0
"COG4472",6,5,6,5,2,11,14,7,16,19
"COG4473",0,0,0,0,3,0,0,1,0,0
"COG4474",11,7,1,2,15,7,2,2,17,8
"COG4475",10,4,4,3,5,10,4,2,9,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,1,9,1,3,29
"COG4478",1,0,0,0,3,1,4,0,1,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",6,3,2,3,1,10,8,1,3,9
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",51,14,17,41,22,87,92,49,78,56
"COG4487",3,6,0,1,2,0,8,2,0,2
"COG4492",8,5,2,12,2,8,22,3,13,6
"COG4495",0,3,0,0,0,4,1,0,2,10
"COG4496",9,7,2,8,5,18,11,4,16,8
"COG4499",0,0,0,0,1,0,5,0,2,2
"COG4502",0,0,0,0,0,3,0,0,1,1
"COG4506",16,4,1,11,6,22,18,10,19,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",41,7,5,32,12,58,63,32,84,56
"COG4512",0,0,0,0,0,6,4,3,3,11
"COG4521",0,2,2,3,1,1,1,3,3,1
"COG4525",1,0,0,0,0,0,0,2,0,0
"COG4529",0,1,0,0,0,0,0,4,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",0,5,0,0,1,0,0,4,0,0
"COG4535",2,3,1,2,0,0,2,7,0,0
"COG4536",1,25,5,10,9,19,5,27,11,7
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,1,1,2,0,2,0,2,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",2,1,0,0,2,3,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,2,2,4,3,7,11,3,11,8
"COG4550",0,0,0,0,0,0,4,1,0,0
"COG4552",17,21,21,26,30,21,28,18,20,14
"COG4555",0,1,0,0,1,0,0,0,2,0
"COG4558",0,1,2,0,0,0,0,0,0,0
"COG4559",0,3,1,0,0,0,0,0,0,0
"COG4564",1,37,0,0,15,3,2,23,11,6
"COG4565",2,3,3,1,1,1,0,9,6,1
"COG4566",7,5,3,15,3,2,3,1,1,12
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,1,0,0,5,0,0
"COG4570",0,3,2,11,0,0,3,1,1,5
"COG4571",0,4,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,2,0,0
"COG4573",1,10,3,4,0,1,5,7,2,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,2,0,0,0,0,0,2,0,0
"COG4576",1,2,4,0,1,2,1,3,6,1
"COG4577",2,4,7,2,4,4,22,4,7,3
"COG4578",0,7,1,0,0,2,0,1,0,0
"COG4579",0,3,1,0,0,0,0,4,0,1
"COG4580",0,12,0,1,0,0,0,8,1,0
"COG4581",3,0,1,0,0,0,1,0,2,0
"COG4582",1,1,1,0,1,1,2,0,0,1
"COG4584",73,73,63,155,130,120,146,54,147,137
"COG4585",46,47,17,28,52,12,3,22,12,2
"COG4586",1,0,0,0,5,1,0,4,4,0
"COG4587",0,1,0,0,6,2,2,0,4,0
"COG4589",7,3,7,2,3,0,2,6,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,54,60,56,67,57,15,53,29,29
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0
"COG4597",1,1,1,4,0,2,0,3,0,0
"COG4598",0,1,0,0,0,0,0,2,0,0
"COG4603",29,7,12,20,16,24,36,10,47,24
"COG4604",1,0,0,0,1,1,3,2,1,2
"COG4605",0,0,1,0,0,3,4,1,1,7
"COG4606",1,1,3,1,0,3,9,1,0,0
"COG4607",0,1,0,0,2,1,3,2,0,1
"COG4608",43,32,17,33,38,44,61,34,59,33
"COG4615",0,4,2,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,1,0
"COG4619",0,2,0,0,0,0,0,1,0,0
"COG4623",30,24,44,32,29,13,3,40,13,16
"COG4624",97,65,81,66,99,74,111,69,106,78
"COG4625",5,2,0,8,0,2,1,1,0,2
"COG4626",12,19,17,10,24,8,17,19,19,19
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,21,37,7,12,43,13,19,40,87
"COG4633",2,0,1,5,1,0,2,0,1,0
"COG4635",1,3,0,0,2,1,1,0,0,1
"COG4636",1,2,3,11,4,4,18,7,2,2
"COG4637",2,17,0,19,2,9,6,1,2,23
"COG4638",0,4,0,0,0,0,0,1,0,0
"COG4639",0,9,0,1,0,16,0,0,5,1
"COG4640",0,0,0,0,2,0,2,0,0,0
"COG4641",4,2,9,6,1,31,42,26,5,6
"COG4642",10,15,20,20,21,22,9,29,7,11
"COG4643",0,4,0,2,0,1,1,0,1,0
"COG4644",0,53,3,0,1,0,0,2,0,2
"COG4646",144,137,152,114,88,205,168,117,266,191
"COG4648",0,1,0,0,0,0,0,0,0,1
"COG4650",0,2,1,0,0,0,0,2,0,2
"COG4651",5,4,0,4,1,0,0,3,0,1
"COG4652",0,0,0,0,0,0,2,1,1,0
"COG4653",4,4,5,8,0,2,0,3,0,1
"COG4656",55,49,41,44,46,46,70,47,70,40
"COG4657",27,23,22,27,29,33,24,25,28,12
"COG4658",50,19,58,39,31,37,49,45,52,34
"COG4659",38,14,31,35,20,25,26,25,31,16
"COG4660",33,24,33,47,41,29,39,31,35,27
"COG4662",0,0,0,0,0,1,2,0,0,0
"COG4663",1,0,0,0,1,1,1,0,0,3
"COG4664",0,0,0,1,1,2,1,0,0,0
"COG4665",0,0,0,0,0,1,0,0,1,0
"COG4666",20,6,9,9,9,13,11,7,14,19
"COG4667",36,33,41,48,20,34,50,35,27,20
"COG4668",3,23,0,7,4,11,16,16,4,6
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",1,7,3,1,5,9,19,12,9,6
"COG4672",1,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,3
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",95,69,94,78,55,53,42,58,36,46
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",0,1,0,3,0,1,0,1,3,0
