"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG3708",1,12,7,10,1,1,0,0,0,1
"COG3709",0,0,0,0,0,4,0,1,0,2
"COG3710",0,1,2,0,0,16,0,3,9,5
"COG3711",36,91,47,27,26,53,40,20,45,114
"COG3712",136,107,146,180,301,293,158,393,361,273
"COG3713",0,0,0,2,0,11,0,0,1,3
"COG3714",0,1,1,0,0,5,0,1,3,3
"COG3715",23,26,7,13,7,34,25,15,9,37
"COG3716",22,25,9,11,8,32,27,19,12,38
"COG3717",29,22,17,26,41,27,35,46,51,47
"COG3718",0,12,8,7,0,5,0,0,0,4
"COG3719",0,0,1,0,0,4,0,0,0,2
"COG3720",0,1,0,0,0,6,1,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,1,0,0,3,0,0,5,1
"COG3723",11,5,3,2,1,2,6,2,3,5
"COG3724",0,0,1,0,0,9,0,0,1,0
"COG3725",0,0,1,0,0,8,0,0,2,0
"COG3726",0,0,1,0,0,2,0,0,1,0
"COG3727",18,7,13,15,8,6,11,22,31,25
"COG3728",12,2,0,3,0,0,5,2,1,4
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",5,7,1,0,0,4,1,0,1,6
"COG3731",3,4,1,1,0,9,1,1,2,4
"COG3732",0,17,0,1,0,13,0,0,1,4
"COG3733",0,0,3,1,0,2,0,0,0,1
"COG3734",1,1,1,0,1,30,1,2,4,6
"COG3735",19,0,7,1,13,11,2,16,1,9
"COG3736",0,0,0,0,0,7,0,0,0,0
"COG3738",4,1,0,5,1,0,2,0,4,3
"COG3740",9,7,5,2,0,2,2,2,17,2
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,1,3,0,0,1,0,0,0
"COG3746",6,6,7,10,26,10,21,15,18,16
"COG3747",1,5,2,0,1,2,7,2,1,8
"COG3753",0,0,0,0,0,0,0,1,0,1
"COG3754",4,8,8,7,3,6,15,26,24,28
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,48,54,94,45,14,17,7,11,4
"COG3758",0,0,1,0,1,1,1,0,0,0
"COG3759",1,0,0,0,0,2,0,0,0,0
"COG3760",18,17,4,23,9,3,22,4,5,5
"COG3762",0,0,1,0,1,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",35,18,12,21,6,10,16,5,5,15
"COG3765",0,0,1,1,1,6,0,1,1,3
"COG3766",0,0,0,0,0,1,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,1,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,1,0,0,3,0,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,0,4,8,4,10,0,0,4
"COG3773",21,38,30,11,27,3,33,10,0,17
"COG3774",19,12,22,25,21,20,32,35,43,31
"COG3775",31,31,24,17,21,59,15,30,51,28
"COG3776",0,0,0,1,0,3,0,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,7,0,0,0,1
"COG3783",0,0,1,0,0,3,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,1,0,0,1,0,0
"COG3786",1,1,2,4,1,1,0,0,1,0
"COG3787",0,0,1,3,1,3,1,0,2,1
"COG3788",0,0,1,0,0,3,0,0,1,0
"COG3789",0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,0,0,4,0,0,0,2
"COG3791",0,1,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,1,0,0,1,0,0,0,1
"COG3799",0,0,1,3,0,0,0,2,0,0
"COG3804",3,8,2,0,2,0,5,2,0,8
"COG3808",42,19,78,23,61,43,63,78,42,83
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,4,0,0,0,9,2,1,1,1
"COG3819",0,1,2,0,0,6,4,0,0,0
"COG3822",1,2,3,5,2,5,0,6,0,1
"COG3823",1,0,0,7,3,1,1,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,4,0,3,2,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,37,18,22,16,25,22,28,15,58
"COG3830",28,20,32,32,31,25,33,37,32,28
"COG3831",0,2,3,0,3,3,1,3,5,10
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",14,35,19,6,14,17,15,2,3,17
"COG3835",6,2,3,4,4,10,6,1,2,9
"COG3836",2,2,2,7,1,1,3,0,0,1
"COG3837",0,0,0,1,0,5,1,0,0,0
"COG3839",38,61,57,48,40,62,61,28,29,44
"COG3840",0,0,4,1,0,4,0,0,1,1
"COG3842",45,76,57,48,66,69,69,47,56,57
"COG3843",61,136,65,117,55,38,69,23,57,59
"COG3845",21,41,41,61,25,14,49,11,20,29
"COG3846",1,0,0,0,0,0,0,0,1,0
"COG3848",13,20,1,7,7,2,5,6,17,3
"COG3850",1,1,6,7,1,6,0,2,1,4
"COG3851",1,1,7,3,1,7,0,2,1,3
"COG3852",1,0,2,0,0,8,1,1,1,4
"COG3853",17,26,14,15,11,6,12,3,16,15
"COG3854",12,24,18,20,18,7,17,10,9,11
"COG3855",66,52,56,53,66,44,67,53,55,50
"COG3856",2,1,0,0,0,1,0,1,0,3
"COG3857",69,93,42,78,52,24,59,36,11,41
"COG3858",33,67,29,12,19,14,20,5,4,19
"COG3859",8,15,15,17,5,5,16,3,7,5
"COG3860",0,0,0,0,0,1,1,1,0,0
"COG3862",1,11,4,13,6,4,12,3,5,9
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",4,0,1,6,6,4,0,0,1,0
"COG3866",61,32,4,9,9,0,4,1,0,1
"COG3867",42,69,34,13,49,14,35,23,14,30
"COG3868",0,7,0,2,2,0,2,0,0,0
"COG3869",7,7,5,22,3,1,6,1,3,7
"COG3870",3,1,2,5,1,0,2,0,0,1
"COG3871",2,1,7,6,10,10,2,20,15,18
"COG3872",21,26,19,24,23,7,11,4,3,5
"COG3874",9,3,7,10,2,1,2,3,6,2
"COG3875",16,11,7,27,6,3,12,4,14,7
"COG3876",7,0,3,4,12,25,41,24,35,29
"COG3877",0,1,0,1,1,0,2,3,2,2
"COG3878",0,0,1,0,0,1,5,2,1,0
"COG3879",6,1,4,0,1,3,2,0,1,7
"COG3880",5,8,4,7,1,0,7,4,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,4,7,8,15,4,11,22,7,5
"COG3883",2,16,4,12,3,2,10,0,1,3
"COG3884",22,32,35,25,35,27,22,24,36,32
"COG3885",2,0,1,1,0,0,0,1,0,3
"COG3886",45,30,14,22,10,21,11,17,3,28
"COG3887",58,65,53,47,36,26,53,17,17,39
"COG3892",0,0,0,0,0,12,0,0,0,0
"COG3893",3,0,0,9,1,0,0,0,4,3
"COG3894",12,33,8,16,16,6,20,2,5,22
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,0,1,6,0,0,0,0,0
"COG3899",3,1,2,6,1,1,2,3,0,1
"COG3901",0,0,0,2,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,10,6,6,11,4,6,2,11,7
"COG3911",0,0,0,0,0,8,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,24,22,10,9,19,4,14,1
"COG3920",7,3,3,8,0,4,1,5,2,7
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,1,0,3,0,0,2,4
"COG3924",0,0,0,0,0,1,0,0,1,2
"COG3925",0,0,1,0,0,0,0,0,4,2
"COG3926",0,1,1,2,3,0,13,6,2,2
"COG3933",14,49,7,5,4,14,1,1,0,13
"COG3934",2,0,1,1,1,0,4,0,2,2
"COG3935",6,8,7,9,5,9,15,5,3,24
"COG3936",6,0,2,1,0,0,5,0,2,2
"COG3937",2,1,0,1,0,0,1,0,0,2
"COG3938",3,1,0,3,0,6,3,0,0,2
"COG3940",22,40,8,18,20,19,10,41,25,30
"COG3941",0,0,1,1,3,0,1,2,4,0
"COG3942",11,3,1,3,0,0,2,0,0,2
"COG3943",46,33,93,63,53,74,47,42,85,66
"COG3944",23,41,8,19,14,8,29,6,3,17
"COG3945",0,2,0,1,0,0,0,2,0,0
"COG3947",0,2,4,9,2,1,1,0,5,1
"COG3948",0,0,0,2,0,8,1,3,4,0
"COG3949",2,17,5,8,4,2,11,2,8,6
"COG3950",15,11,24,9,13,54,24,28,46,30
"COG3951",0,0,10,4,0,1,0,2,5,2
"COG3952",0,0,0,0,0,3,0,0,7,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,3,0,0,2,4
"COG3955",1,3,0,1,1,0,6,0,3,0
"COG3956",23,5,24,19,17,14,18,14,19,8
"COG3957",27,41,6,14,12,8,14,3,1,12
"COG3958",44,65,31,51,38,25,58,36,27,44
"COG3959",40,50,32,49,24,31,42,17,28,27
"COG3960",0,0,1,0,0,0,0,1,1,4
"COG3961",0,0,0,0,0,4,0,0,0,0
"COG3962",3,10,2,6,1,8,1,0,1,1
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",3,4,1,0,6,4,2,5,5,5
"COG3965",1,2,4,1,1,1,1,1,0,0
"COG3966",1,0,3,2,2,0,1,1,1,0
"COG3967",0,0,0,0,0,4,0,0,0,0
"COG3968",95,110,124,121,133,78,127,158,126,125
"COG3969",8,10,13,25,38,45,32,48,48,28
"COG3971",0,0,0,1,0,2,0,0,0,2
"COG3972",2,10,1,6,1,0,5,3,2,13
"COG3973",15,40,19,16,18,18,25,19,27,31
"COG3975",0,0,0,1,0,0,1,0,0,0
"COG3976",3,5,3,14,2,4,2,8,2,1
"COG3977",0,0,0,3,0,5,0,0,3,4
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",0,3,2,0,0,1,0,0,0,0
"COG3980",4,9,8,11,13,2,21,5,6,3
"COG3981",3,0,1,5,0,1,5,2,6,6
"COG4001",25,29,13,31,15,32,72,78,37,64
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,5,1,0,2
"COG4032",0,2,3,0,0,1,3,1,0,2
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",1,0,0,0,5,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0
"COG4086",2,21,1,1,3,4,15,3,3,16
"COG4087",0,0,0,1,0,0,1,0,0,0
"COG4091",0,9,0,0,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",92,44,55,55,38,36,44,46,71,22
"COG4097",0,0,0,0,0,1,0,0,0,1
"COG4098",0,0,1,0,0,0,1,0,1,2
"COG4099",8,3,4,13,11,9,11,18,7,13
"COG4100",24,35,25,31,24,15,26,14,13,13
"COG4104",0,1,0,0,0,1,0,2,1,0
"COG4105",2,0,0,2,0,10,0,1,2,1
"COG4106",3,0,0,1,0,2,0,0,0,0
"COG4107",0,0,3,1,0,1,1,0,1,1
"COG4108",30,15,22,20,18,44,56,60,43,58
"COG4109",0,0,0,0,0,0,1,0,0,2
"COG4110",0,0,0,7,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,0,0,1
"COG4115",5,8,4,1,22,7,4,2,8,1
"COG4116",3,1,0,0,0,0,1,0,0,3
"COG4117",0,0,0,1,0,0,0,0,0,3
"COG4120",21,44,32,40,23,13,44,16,22,17
"COG4121",3,1,2,1,6,20,11,12,19,10
"COG4122",30,29,42,18,30,26,32,27,32,40
"COG4123",25,41,21,32,39,30,43,22,27,28
"COG4124",8,4,7,6,9,4,34,32,13,25
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,2,1,6,1,0,0,0
"COG4127",1,2,1,2,0,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,7,0,4,3,2,2,1,4
"COG4130",0,0,0,0,0,7,0,0,0,0
"COG4132",2,1,1,0,0,1,0,0,0,1
"COG4133",0,0,1,0,0,3,1,0,0,1
"COG4134",0,0,1,0,0,11,2,1,0,2
"COG4135",0,0,0,0,0,7,0,0,1,2
"COG4136",0,0,0,1,0,4,0,1,0,0
"COG4137",0,0,6,2,0,4,0,1,2,2
"COG4138",0,0,1,0,0,1,0,0,2,1
"COG4139",0,0,0,0,0,2,1,0,3,0
"COG4143",0,0,2,1,2,3,0,0,3,3
"COG4145",3,5,8,0,6,5,1,1,4,3
"COG4146",31,21,43,25,46,40,26,73,47,45
"COG4147",0,0,0,0,0,7,0,1,4,3
"COG4148",0,0,5,3,0,4,0,0,1,0
"COG4149",6,30,4,9,6,9,13,8,7,5
"COG4150",0,0,2,1,0,10,0,0,1,0
"COG4152",24,8,17,13,3,12,5,3,7,5
"COG4154",2,4,0,7,1,4,6,1,0,1
"COG4158",4,10,7,2,7,5,5,5,0,11
"COG4160",0,0,2,0,0,6,0,0,2,3
"COG4161",0,1,2,0,0,5,0,0,2,3
"COG4166",50,55,41,58,29,63,48,27,78,46
"COG4167",0,0,1,0,0,3,1,1,1,1
"COG4168",0,1,2,0,0,1,0,1,0,0
"COG4170",0,0,2,0,0,2,0,0,0,0
"COG4171",0,0,0,0,0,3,0,0,1,1
"COG4172",1,0,7,6,6,13,7,5,0,2
"COG4174",0,1,1,1,0,7,0,0,1,0
"COG4175",1,9,9,13,9,20,4,19,39,26
"COG4176",3,10,5,10,11,12,6,24,29,14
"COG4177",18,34,7,35,14,29,28,13,15,18
"COG4178",3,11,2,3,1,2,0,0,2,3
"COG4181",4,2,2,1,1,1,0,0,0,3
"COG4185",1,3,15,6,3,8,6,3,10,7
"COG4186",3,8,7,4,4,2,8,2,22,3
"COG4187",2,3,4,1,0,2,10,2,3,4
"COG4188",0,0,0,0,0,8,0,0,1,0
"COG4189",4,22,1,4,2,1,0,0,0,6
"COG4191",1,0,2,9,6,16,5,7,6,2
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",10,15,15,20,14,4,11,5,0,4
"COG4194",2,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",15,8,19,8,9,28,42,33,26,34
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,2,2,1,3,0,2,1,0,1
"COG4206",212,62,180,135,185,195,124,317,214,158
"COG4208",12,20,6,9,5,6,5,2,4,7
"COG4209",42,83,42,27,38,16,80,12,29,34
"COG4211",14,12,21,22,14,13,18,14,11,8
"COG4213",5,5,12,7,4,6,4,3,6,7
"COG4214",3,4,3,1,2,5,9,2,5,2
"COG4215",0,0,4,0,0,7,0,1,3,1
"COG4219",14,46,46,48,37,15,42,6,11,26
"COG4220",0,0,0,1,0,0,0,0,2,2
"COG4221",20,4,29,21,13,33,20,28,18,17
"COG4222",2,7,6,2,1,0,0,0,0,0
"COG4224",8,5,1,4,7,2,8,4,8,5
"COG4225",93,73,55,63,150,115,104,206,165,108
"COG4226",2,0,1,3,0,3,2,1,7,3
"COG4227",15,6,8,8,29,27,21,4,29,21
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,4,0,0,0,0
"COG4230",0,0,1,0,2,21,0,2,2,1
"COG4231",45,28,17,46,43,37,21,63,30,30
"COG4232",31,4,39,37,35,52,24,33,37,19
"COG4233",0,0,1,3,0,4,0,1,0,0
"COG4235",0,0,4,0,0,4,0,2,4,2
"COG4237",0,0,1,0,0,3,1,1,3,2
"COG4238",0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,1,3,1,2,0,0,1,1
"COG4241",5,7,1,3,1,3,0,1,0,0
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",3,0,0,1,0,0,0,0,0,3
"COG4245",1,0,0,31,1,25,2,12,0,1
"COG4248",1,0,0,6,2,0,7,0,0,1
"COG4249",4,0,13,1,14,5,14,0,2,5
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,19,0,0,1,0
"COG4256",0,0,1,0,0,2,0,0,0,0
"COG4258",0,0,0,1,0,5,0,0,0,0
"COG4260",30,48,11,14,19,9,28,8,19,17
"COG4261",1,6,6,2,4,9,1,12,13,8
"COG4262",0,0,0,0,0,0,0,1,0,2
"COG4263",0,0,1,0,0,0,0,3,0,0
"COG4264",0,2,0,0,1,0,0,0,0,0
"COG4267",9,12,4,2,6,3,5,1,2,12
"COG4268",4,6,6,9,13,0,5,1,5,4
"COG4269",0,1,5,0,0,0,0,0,4,2
"COG4271",0,2,3,20,0,1,1,1,1,0
"COG4277",47,35,19,44,36,30,39,30,37,12
"COG4279",0,0,0,0,1,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,10,7,6,5,9,2,2,0,4
"COG4284",17,41,23,8,7,6,5,2,0,5
"COG4286",5,12,6,9,5,4,4,3,2,0
"COG4288",0,0,0,2,0,1,0,0,0,3
"COG4289",24,13,22,29,34,34,59,95,43,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,3,0,1,0,1
"COG4294",0,0,0,1,0,0,0,0,0,3
"COG4295",6,7,0,4,7,2,1,1,0,0
"COG4296",0,1,6,3,0,3,2,3,1,1
"COG4299",20,13,38,24,49,29,31,60,57,40
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,0,1,0,0,8,2,3,0,3
"COG4303",2,1,0,2,4,20,6,5,2,2
"COG4310",0,0,0,0,0,6,2,0,4,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,1
"COG4325",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,2,0,4,1,3
"COG4333",3,1,4,3,2,3,4,2,5,0
"COG4335",1,1,0,0,5,3,0,8,0,6
"COG4336",5,0,0,0,0,0,8,0,1,1
"COG4354",1,6,25,11,29,10,25,24,11,26
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",11,3,3,9,0,0,0,2,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,7,8,2,2,3,2,2,1,1
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",6,0,1,0,0,6,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,2,3,0,3,3,16,16,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,2,0,11,0,1,3,1
"COG4386",0,0,0,1,0,0,0,1,0,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,2,0,1,0,0,1,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,1
"COG4393",6,2,0,1,0,0,0,0,1,2
"COG4394",0,0,1,1,0,0,0,0,0,0
"COG4395",0,0,0,2,1,0,0,2,0,0
"COG4396",0,0,0,1,1,0,0,1,0,0
"COG4397",0,0,0,0,0,2,1,0,0,0
"COG4399",0,4,0,0,0,2,0,0,0,0
"COG4401",1,4,0,0,0,0,1,0,0,0
"COG4403",1,14,1,0,4,4,0,0,4,18
"COG4405",3,0,0,1,0,2,1,0,1,2
"COG4408",0,1,0,0,0,1,0,0,0,0
"COG4409",13,19,66,22,41,35,18,51,40,40
"COG4412",61,8,39,6,6,2,2,3,0,2
"COG4413",2,0,0,3,6,4,5,16,13,8
"COG4420",0,0,0,3,1,0,1,0,0,0
"COG4421",0,0,1,0,0,0,0,1,0,0
"COG4422",26,41,22,24,49,31,49,44,53,32
"COG4430",5,6,6,5,11,13,5,5,6,6
"COG4443",14,6,4,4,4,0,8,0,7,3
"COG4445",0,0,0,0,0,5,0,0,0,0
"COG4448",4,2,2,2,2,1,0,2,0,1
"COG4452",1,3,1,0,5,13,3,7,10,5
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,2
"COG4457",1,0,1,3,5,0,1,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4463",6,2,3,8,1,0,11,1,1,4
"COG4464",15,35,22,24,20,18,33,20,15,24
"COG4465",8,22,7,4,10,2,12,8,5,12
"COG4466",1,0,0,1,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",43,52,23,33,32,12,42,18,18,25
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",5,10,10,15,3,4,15,2,9,5
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",8,1,1,17,6,6,8,12,5,12
"COG4475",4,2,3,5,5,6,10,3,13,4
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,3,0,3,0,0,0,3
"COG4478",0,1,0,1,0,0,0,0,0,3
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",8,7,2,3,4,5,5,0,2,8
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",63,103,49,34,51,17,49,15,8,49
"COG4487",12,0,0,1,1,0,5,0,0,0
"COG4492",15,20,10,12,8,5,19,9,5,7
"COG4495",0,0,0,1,0,0,2,0,0,0
"COG4496",17,17,11,12,6,9,10,7,6,3
"COG4499",0,0,0,0,0,1,1,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",17,14,16,19,13,8,12,7,8,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,46,40,40,41,9,58,13,11,46
"COG4512",3,2,1,1,1,0,2,0,0,0
"COG4521",1,1,2,1,0,3,1,0,2,5
"COG4525",0,0,0,1,0,1,0,0,0,1
"COG4529",0,0,3,1,0,10,0,0,2,3
"COG4531",0,0,1,0,0,5,0,0,2,3
"COG4533",0,0,1,0,0,17,1,0,2,2
"COG4535",0,0,1,0,0,7,0,3,0,2
"COG4536",13,6,36,14,7,15,1,9,29,4
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,1,0,3,1,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,6,0,1,0,1
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",5,7,4,11,3,3,11,4,2,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,21,12,20,24,11,36,16,22,23
"COG4555",0,1,1,2,0,0,2,0,0,3
"COG4558",0,0,0,0,0,7,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,2,0
"COG4564",22,0,10,3,17,27,11,0,9,0
"COG4565",0,0,3,2,1,22,3,2,6,6
"COG4566",2,1,7,15,0,1,0,2,2,0
"COG4568",0,0,1,0,0,3,0,0,1,2
"COG4569",0,0,0,0,0,3,0,0,2,0
"COG4570",0,3,1,3,3,6,0,0,2,1
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",0,2,2,5,1,4,4,1,6,5
"COG4574",0,0,2,0,0,0,0,0,1,1
"COG4575",0,0,1,1,0,7,0,0,3,2
"COG4576",0,1,3,3,3,2,3,0,0,4
"COG4577",2,10,3,1,5,22,4,4,3,15
"COG4578",1,3,0,0,0,2,0,0,1,1
"COG4579",0,0,1,2,0,9,0,1,0,1
"COG4580",0,0,3,1,0,57,0,0,6,8
"COG4581",19,1,0,3,0,0,0,0,0,5
"COG4582",0,0,1,0,0,9,0,1,3,2
"COG4584",59,77,116,63,82,57,65,191,90,87
"COG4585",74,57,33,10,20,40,27,7,27,26
"COG4586",5,0,0,0,2,1,5,0,0,2
"COG4587",5,1,0,0,0,0,1,0,0,1
"COG4589",0,1,1,0,1,3,1,9,1,5
"COG4590",0,0,0,4,0,0,0,0,0,0
"COG4591",45,30,81,48,47,58,46,32,68,25
"COG4592",0,0,0,0,0,3,0,0,1,1
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,1,0,0,0,0,1,1
"COG4598",0,0,1,0,0,6,0,0,0,2
"COG4603",20,38,14,41,20,11,29,15,19,22
"COG4604",0,0,0,0,0,2,0,1,0,4
"COG4605",2,4,0,1,0,1,0,2,0,1
"COG4606",4,2,0,5,0,1,0,1,1,3
"COG4607",3,1,1,3,0,4,0,4,0,5
"COG4608",29,52,21,40,30,56,47,40,40,62
"COG4615",0,0,1,0,0,3,0,0,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,5,0,0,2,0
"COG4623",17,5,4,10,33,36,22,51,32,24
"COG4624",86,154,61,92,89,83,71,82,87,120
"COG4625",2,0,1,9,1,0,0,9,2,11
"COG4626",27,20,11,25,26,3,18,8,12,32
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1
"COG4632",12,26,21,37,20,21,13,37,30,20
"COG4633",2,1,0,5,1,0,0,0,0,0
"COG4635",0,0,0,4,0,0,0,0,2,1
"COG4636",9,18,9,4,2,3,4,2,2,5
"COG4637",7,5,10,5,1,13,1,14,10,7
"COG4638",0,0,3,2,0,31,0,0,3,3
"COG4639",1,0,0,2,0,0,3,0,1,1
"COG4640",0,0,1,0,0,0,0,0,0,1
"COG4641",35,71,23,10,15,6,13,3,1,6
"COG4642",24,7,8,11,17,23,17,24,25,24
"COG4643",1,0,2,3,0,2,1,0,1,0
"COG4644",0,2,4,1,0,22,1,1,2,1
"COG4646",153,207,108,292,193,60,62,67,64,41
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,2,1,1
"COG4651",0,1,1,6,0,4,2,6,1,2
"COG4652",0,1,0,0,0,4,3,0,0,0
"COG4653",5,4,3,10,4,0,7,6,4,6
"COG4656",54,77,59,57,69,56,59,57,48,63
"COG4657",30,24,29,26,25,23,40,22,39,17
"COG4658",54,44,43,67,34,32,54,46,66,40
"COG4659",22,31,31,29,37,25,37,32,37,21
"COG4660",42,29,29,48,35,11,12,12,20,11
"COG4662",0,1,0,0,0,1,2,0,1,0
"COG4663",0,1,0,0,1,0,1,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",2,0,1,1,0,0,0,0,0,0
"COG4666",3,3,3,9,0,2,12,20,3,8
"COG4667",60,33,42,30,36,31,40,24,21,30
"COG4668",7,13,11,7,2,24,2,2,8,11
"COG4669",0,0,1,0,0,0,0,0,4,1
"COG4670",8,9,3,6,1,7,4,4,3,16
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,2,0,0,2,4,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,1
"COG4677",100,64,27,42,68,46,60,82,68,54
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,1,0,0,0,0,1,0,1,1
