"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG3708",2,3,7,1,8,4,0,2,1,2
"COG3709",2,0,0,0,0,0,0,0,0,0
"COG3710",5,0,0,0,5,2,0,0,1,0
"COG3711",234,31,60,16,55,16,241,38,35,31
"COG3712",5,246,131,103,352,371,16,117,328,237
"COG3713",0,0,0,0,4,0,0,0,1,0
"COG3714",1,0,0,0,2,0,0,0,0,0
"COG3715",86,3,32,5,14,8,102,14,20,24
"COG3716",76,9,22,3,18,12,108,24,11,24
"COG3717",5,21,39,32,43,22,12,36,36,24
"COG3718",2,3,1,0,3,3,41,5,5,3
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,2
"COG3722",1,0,0,0,2,0,0,0,0,0
"COG3723",1,5,2,0,4,4,4,3,15,10
"COG3724",0,0,0,0,1,0,0,0,1,0
"COG3725",1,0,0,0,0,0,0,0,1,0
"COG3726",1,0,1,0,4,0,0,0,0,0
"COG3727",4,23,20,14,14,20,11,17,23,6
"COG3728",3,2,2,0,2,2,3,12,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,0,1,0,0,0,35,1,0,1
"COG3731",11,1,0,0,3,2,24,1,0,3
"COG3732",12,0,1,0,2,0,57,1,0,9
"COG3733",0,0,0,0,1,0,0,0,1,1
"COG3734",2,1,0,0,3,0,1,0,0,3
"COG3735",3,5,3,1,7,9,0,2,8,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,3,0,4,1,1,4,3,0
"COG3740",1,3,1,1,2,3,38,5,77,15
"COG3741",0,0,0,0,0,3,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,1,1,0,1,0,0
"COG3746",0,11,2,3,61,8,0,1,18,22
"COG3747",1,0,2,0,2,6,0,0,1,0
"COG3753",2,0,0,0,3,0,0,0,1,0
"COG3754",32,28,18,18,37,29,2,17,24,37
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",56,133,97,110,50,43,33,104,22,28
"COG3758",3,1,1,0,1,0,0,0,1,1
"COG3759",16,0,2,0,0,0,3,0,0,0
"COG3760",10,13,3,8,15,17,16,13,5,20
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",7,0,0,0,0,0,0,0,0,1
"COG3764",41,44,21,8,6,14,68,6,10,12
"COG3765",2,0,0,1,6,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,1,0,3,0,0,0,1,0
"COG3771",0,0,1,0,2,0,0,0,0,0
"COG3772",1,1,0,0,1,5,1,0,1,2
"COG3773",14,6,24,6,13,15,9,6,3,15
"COG3774",10,19,80,18,63,17,1,16,25,18
"COG3775",38,39,41,53,52,20,80,69,28,27
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",0,4,0,0,0,4,0,3,0,0
"COG3787",1,0,0,0,1,1,0,0,0,0
"COG3788",0,0,0,0,4,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",1,0,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",9,0,1,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,2,6,1,2,2,2,1,2,2
"COG3808",11,40,38,31,44,53,13,21,57,71
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3815",1,1,1,0,0,1,0,0,1,0
"COG3817",4,3,4,0,2,0,2,1,1,0
"COG3819",3,1,2,0,2,1,4,0,1,1
"COG3822",5,1,0,1,1,9,0,2,7,2
"COG3823",0,0,2,0,0,1,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,5,0,0,0,2
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",17,22,13,7,23,32,115,16,27,50
"COG3830",19,29,12,19,41,21,12,11,38,30
"COG3831",0,1,0,0,4,4,0,0,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",41,13,17,10,19,8,20,6,4,7
"COG3835",1,4,4,0,0,2,7,0,3,5
"COG3836",2,2,2,0,7,2,0,1,4,3
"COG3837",0,0,0,0,1,4,0,0,0,0
"COG3839",65,36,34,20,29,41,51,24,30,23
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",30,20,14,6,16,56,47,55,74,59
"COG3843",61,80,72,33,29,82,77,53,35,38
"COG3845",77,37,27,13,23,46,26,25,20,27
"COG3846",0,0,0,0,0,1,13,0,0,3
"COG3848",7,5,8,5,8,6,12,13,13,4
"COG3850",3,1,2,4,2,2,0,0,2,4
"COG3851",2,0,2,1,2,0,0,1,1,5
"COG3852",1,2,0,0,9,1,0,1,6,8
"COG3853",40,6,14,11,12,11,29,17,4,10
"COG3854",25,16,15,5,17,16,15,11,15,6
"COG3855",41,51,65,88,47,56,68,79,75,81
"COG3856",2,3,1,0,0,0,12,1,2,2
"COG3857",144,50,81,29,15,15,58,8,2,15
"COG3858",32,21,37,9,22,25,19,22,6,16
"COG3859",23,9,4,1,9,6,8,6,8,6
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",2,10,6,6,7,9,5,3,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",6,1,4,1,0,3,0,35,0,3
"COG3866",2,6,78,0,2,13,2,18,2,4
"COG3867",14,49,44,43,10,38,61,36,15,20
"COG3868",0,1,1,1,1,0,0,1,0,0
"COG3869",4,16,1,5,2,6,31,5,2,3
"COG3870",3,2,2,2,1,3,0,0,2,1
"COG3871",0,12,0,0,8,9,0,0,24,13
"COG3872",16,17,12,11,17,4,15,7,7,4
"COG3874",0,3,3,1,1,6,3,3,2,3
"COG3875",5,11,7,9,10,11,43,13,14,22
"COG3876",0,46,2,6,33,19,0,3,40,21
"COG3877",0,0,0,0,0,0,0,0,1,3
"COG3878",2,3,0,0,0,3,0,3,2,0
"COG3879",4,14,5,1,0,2,60,4,1,2
"COG3880",3,7,2,0,0,1,21,6,5,4
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",0,22,6,0,28,1,0,1,0,2
"COG3883",17,2,5,2,1,0,2,1,2,1
"COG3884",36,19,29,22,22,26,13,31,23,33
"COG3885",0,2,1,1,0,0,0,2,1,1
"COG3886",57,22,42,74,10,6,99,45,7,17
"COG3887",116,31,51,23,27,30,101,51,18,31
"COG3892",2,0,2,1,0,0,0,0,0,0
"COG3893",0,5,0,3,0,17,0,2,2,0
"COG3894",47,6,17,2,10,14,2,8,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,4,1,0,0,7
"COG3901",1,2,3,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",24,0,2,0,1,0,1,0,0,0
"COG3907",0,1,0,1,0,2,0,0,0,0
"COG3910",2,9,6,11,12,7,11,3,5,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",14,17,27,0,2,21,0,3,3,8
"COG3920",3,12,1,4,0,1,52,7,2,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,3,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,3,0,0,0,0,0
"COG3926",1,7,4,1,1,12,0,0,2,7
"COG3933",29,6,10,3,5,10,214,24,3,20
"COG3934",0,8,0,0,0,2,0,0,2,0
"COG3935",20,4,9,6,3,16,6,7,4,6
"COG3936",1,0,10,0,1,0,0,0,3,1
"COG3937",8,0,4,0,3,1,1,2,0,2
"COG3938",6,0,0,0,1,1,2,0,0,0
"COG3940",8,2,0,1,14,32,51,11,51,31
"COG3941",0,0,0,0,0,7,0,0,10,10
"COG3942",120,1,8,0,3,0,21,0,0,3
"COG3943",12,52,94,125,52,65,10,55,70,73
"COG3944",50,25,19,12,16,23,46,22,11,11
"COG3945",0,0,0,0,0,0,6,1,0,1
"COG3947",1,1,3,2,0,4,0,3,3,1
"COG3948",0,1,1,0,3,8,1,1,2,6
"COG3949",13,2,4,0,3,5,5,4,7,6
"COG3950",9,6,29,29,27,26,11,72,53,36
"COG3951",2,0,0,0,4,0,0,2,0,2
"COG3952",0,0,0,0,4,0,0,1,1,0
"COG3953",44,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,3,0,0,0,2,1
"COG3955",2,2,5,3,7,0,0,1,0,0
"COG3956",3,24,14,28,8,13,37,34,14,15
"COG3957",60,13,20,7,16,12,29,9,3,8
"COG3958",44,17,37,11,35,21,24,26,32,16
"COG3959",39,26,31,19,25,22,18,29,47,31
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",3,0,0,0,0,3,0,0,0,0
"COG3962",6,1,1,2,0,1,15,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,2,0,4,14,32,5,5,8
"COG3965",11,5,5,0,0,1,0,2,1,2
"COG3966",23,1,2,0,0,3,0,3,0,1
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",45,107,173,176,89,122,31,150,140,111
"COG3969",5,47,2,2,32,15,2,1,24,6
"COG3971",4,0,0,1,9,0,0,0,0,0
"COG3972",1,0,3,0,2,39,66,5,0,4
"COG3973",75,38,30,4,16,39,41,12,25,24
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",3,6,7,2,1,1,1,1,0,5
"COG3977",4,1,0,0,3,1,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",12,1,9,0,0,1,0,0,0,5
"COG3980",0,7,3,1,3,5,0,1,11,2
"COG3981",6,4,2,2,5,7,7,11,8,1
"COG4001",22,30,35,142,0,45,105,56,44,44
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,2,0,1,0
"COG4032",9,1,0,2,1,0,0,0,5,1
"COG4034",0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,1,0,2,1,0,0,0,0,8
"COG4086",24,2,9,1,7,6,10,9,0,0
"COG4087",1,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,0,0,2,36,0,3,1
"COG4095",1,1,1,0,0,2,0,0,0,0
"COG4096",17,30,35,40,39,30,108,32,34,92
"COG4097",3,0,0,0,5,0,2,0,0,10
"COG4098",13,0,0,0,0,0,0,0,0,0
"COG4099",11,9,20,46,17,17,2,19,13,17
"COG4100",23,27,26,13,10,19,36,20,6,12
"COG4104",1,1,0,8,5,3,0,0,1,0
"COG4105",2,0,1,0,0,2,0,0,1,2
"COG4106",0,0,0,0,0,0,0,0,1,1
"COG4107",0,0,0,0,1,0,0,0,1,0
"COG4108",67,50,80,90,59,45,61,86,47,52
"COG4109",28,0,2,0,1,0,0,0,0,1
"COG4110",0,0,1,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,1,0,0,0,0,0
"COG4115",6,7,4,6,37,11,12,2,49,12
"COG4116",11,1,2,0,1,2,1,1,0,0
"COG4117",1,0,0,0,3,0,0,0,2,0
"COG4120",64,33,21,10,18,23,15,22,23,22
"COG4121",1,10,0,0,25,13,0,2,26,11
"COG4122",34,25,35,17,24,26,33,15,21,29
"COG4123",52,27,35,40,27,22,35,29,24,32
"COG4124",8,36,83,73,52,18,0,71,6,13
"COG4125",2,0,1,0,0,0,0,0,0,4
"COG4126",0,0,0,0,0,5,0,0,0,0
"COG4127",0,0,1,0,0,1,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",18,2,3,2,0,2,3,2,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",4,3,0,0,0,0,0,0,0,0
"COG4133",0,0,1,1,2,0,0,0,0,0
"COG4134",2,2,1,1,2,0,1,0,0,3
"COG4135",1,0,0,0,1,0,0,0,1,0
"COG4136",2,0,0,0,2,0,0,0,0,0
"COG4137",1,0,0,0,3,0,0,0,0,4
"COG4138",2,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,1,0,1,0,0,0
"COG4143",1,0,0,0,2,0,0,0,0,0
"COG4145",11,2,6,1,12,7,24,11,4,7
"COG4146",7,21,42,44,29,31,6,59,43,36
"COG4147",3,0,0,0,3,1,0,0,1,0
"COG4148",4,2,0,1,2,1,0,0,0,4
"COG4149",19,4,11,5,10,3,14,7,12,9
"COG4150",1,0,0,0,2,0,0,0,0,0
"COG4152",17,2,4,3,1,9,0,4,3,6
"COG4154",8,6,4,0,2,2,6,4,4,1
"COG4158",15,1,6,0,3,2,6,2,2,0
"COG4160",1,0,0,0,2,0,0,0,0,1
"COG4161",1,0,0,0,4,0,0,0,1,0
"COG4166",219,44,42,19,37,38,155,54,54,25
"COG4167",1,0,2,0,0,0,0,1,0,0
"COG4168",2,0,3,0,1,0,0,1,0,0
"COG4170",0,0,0,0,3,0,0,0,0,0
"COG4171",0,0,1,1,2,0,0,0,0,0
"COG4172",3,7,1,0,1,10,12,2,2,6
"COG4174",3,0,0,0,2,3,0,1,0,0
"COG4175",2,19,1,0,10,7,0,0,19,13
"COG4176",2,16,0,1,13,15,1,1,13,16
"COG4177",47,19,19,14,10,17,55,13,31,21
"COG4178",5,0,5,0,4,1,28,2,2,5
"COG4181",0,0,0,0,2,0,14,0,0,1
"COG4185",11,24,20,61,3,4,0,25,30,19
"COG4186",12,6,4,1,5,10,13,1,11,1
"COG4187",4,0,1,0,0,2,7,0,3,1
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",16,0,3,0,7,0,11,1,0,0
"COG4191",2,9,6,0,9,31,0,1,11,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,16,3,9,3,5,9,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,41,20,42,34,42,5,45,38,39
"COG4199",28,2,1,2,0,5,1,0,0,2
"COG4200",8,0,0,4,3,0,6,1,0,4
"COG4206",14,158,142,219,150,222,113,213,223,217
"COG4208",17,5,9,2,8,4,4,5,0,1
"COG4209",53,50,36,31,31,39,24,30,33,16
"COG4211",12,6,22,2,10,8,8,17,14,6
"COG4213",33,5,6,3,5,6,22,6,3,10
"COG4214",22,4,2,1,5,0,15,1,5,4
"COG4215",2,0,0,0,2,0,0,0,1,0
"COG4219",59,34,30,16,51,27,23,18,8,19
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",11,21,5,19,21,15,12,21,24,32
"COG4222",0,0,11,26,0,0,0,25,1,6
"COG4224",16,2,4,3,2,5,3,3,6,3
"COG4225",9,127,105,19,131,170,12,45,166,122
"COG4226",0,2,0,13,1,5,1,2,2,1
"COG4227",8,37,43,1,53,6,13,18,19,21
"COG4228",0,1,1,1,1,0,0,0,0,0
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",6,0,5,2,2,0,0,0,0,1
"COG4231",6,42,18,2,26,34,1,15,40,34
"COG4232",3,21,29,40,41,6,0,20,13,12
"COG4233",0,0,0,0,1,9,0,0,1,9
"COG4235",1,3,1,2,11,0,0,2,3,9
"COG4237",0,0,0,2,0,1,0,0,0,1
"COG4238",0,0,0,0,1,0,0,0,2,0
"COG4239",1,0,1,0,0,2,0,0,0,0
"COG4241",0,0,1,1,1,2,2,1,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,4,0,0,0,0,9,0,0,0
"COG4245",0,2,17,15,1,3,0,1,0,11
"COG4248",0,0,2,0,0,6,0,1,1,3
"COG4249",0,6,19,12,19,7,0,4,5,40
"COG4251",0,0,2,0,1,0,0,0,1,0
"COG4252",0,0,0,0,0,3,0,0,1,0
"COG4253",9,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",4,0,0,2,2,8,0,0,0,1
"COG4260",15,9,15,3,14,14,14,10,2,1
"COG4261",2,6,1,3,5,15,1,1,12,11
"COG4262",0,0,0,0,0,0,1,0,3,0
"COG4263",0,1,0,0,0,4,0,0,1,0
"COG4264",0,1,0,0,1,0,0,0,0,1
"COG4267",6,6,3,3,1,3,25,4,2,0
"COG4268",12,17,27,22,6,10,20,14,6,4
"COG4269",0,1,0,0,7,0,0,0,0,0
"COG4271",0,0,0,34,0,0,0,0,0,9
"COG4277",2,16,3,2,11,37,9,13,34,19
"COG4279",0,0,2,0,2,0,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",10,6,3,5,5,5,1,1,0,3
"COG4284",5,16,14,6,3,4,19,6,3,8
"COG4286",2,6,15,5,8,5,8,13,2,4
"COG4288",0,0,0,0,2,0,0,0,0,1
"COG4289",5,60,38,4,44,48,10,14,57,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,1,1,1,4,2,2,0,0,1
"COG4294",0,1,4,1,0,0,0,0,0,0
"COG4295",15,3,1,5,3,7,1,19,1,0
"COG4296",0,1,0,1,3,9,2,1,11,5
"COG4299",0,45,11,3,23,21,0,1,27,13
"COG4300",11,0,1,0,0,0,0,0,0,1
"COG4302",0,1,0,0,3,3,0,2,1,2
"COG4303",0,0,2,0,3,0,0,1,0,1
"COG4310",0,0,4,0,0,18,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0
"COG4330",6,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,1,4,0,0,2,5
"COG4333",3,9,1,1,0,7,0,2,3,0
"COG4335",0,0,0,1,1,1,0,0,0,6
"COG4336",1,3,1,0,1,3,0,0,0,1
"COG4354",2,48,3,0,5,36,1,2,52,9
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,0,1,1,0,37,5,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",15,3,8,1,2,5,1,7,0,1
"COG4379",0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",2,6,1,2,6,0,0,0,7,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,1,0,0,4,0,0,2,3
"COG4386",0,1,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,3
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",15,0,0,0,0,0,0,0,0,0
"COG4393",3,8,0,0,0,0,6,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,2
"COG4395",0,0,1,0,0,3,0,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,0,1,1
"COG4399",2,0,18,0,0,0,0,0,3,0
"COG4401",0,0,1,0,0,0,17,2,0,1
"COG4403",16,0,9,6,1,6,9,4,1,3
"COG4405",7,2,0,0,0,1,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",15,22,15,51,46,13,5,14,69,50
"COG4412",1,3,165,62,0,15,3,42,15,88
"COG4413",0,16,1,0,14,7,0,1,17,4
"COG4420",6,1,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,30,0,4,0,0,0
"COG4422",5,11,4,5,7,45,14,19,75,37
"COG4430",0,6,0,0,6,6,3,0,11,4
"COG4443",13,8,0,2,2,1,3,4,0,4
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,1,25,4,0,3
"COG4452",2,2,1,0,9,9,0,1,2,3
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,1,0,0,1,3,0,0,0
"COG4457",0,0,20,1,1,0,0,76,2,0
"COG4458",0,0,4,0,1,0,0,0,0,1
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",13,4,1,1,2,4,11,3,2,1
"COG4464",10,5,9,8,14,22,14,15,18,10
"COG4465",31,6,12,2,5,5,16,9,4,9
"COG4466",25,0,1,1,1,0,1,0,0,2
"COG4467",11,0,0,0,0,0,0,1,0,0
"COG4468",82,32,22,15,18,18,76,19,18,9
"COG4469",24,0,1,0,0,0,0,0,0,2
"COG4470",11,0,0,0,3,0,0,0,0,1
"COG4471",5,0,1,0,0,0,0,0,0,0
"COG4472",17,7,12,8,7,2,13,1,4,3
"COG4473",20,0,1,0,0,0,1,0,0,0
"COG4474",11,11,3,0,3,1,2,4,1,0
"COG4475",19,3,2,7,6,4,7,7,6,2
"COG4476",3,0,0,0,0,0,0,0,0,0
"COG4477",33,0,9,0,1,0,1,0,0,0
"COG4478",19,2,1,0,0,1,2,0,0,0
"COG4479",11,0,0,0,1,0,0,0,0,1
"COG4481",11,0,6,1,1,4,10,1,0,4
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",146,58,65,29,58,38,24,37,10,15
"COG4487",6,1,40,1,1,1,0,10,0,0
"COG4492",11,5,10,7,9,5,19,12,4,4
"COG4495",5,0,0,0,0,0,0,0,0,0
"COG4496",11,10,5,3,6,7,14,3,9,7
"COG4499",4,0,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,4,0,0,0,1
"COG4506",14,14,16,5,11,8,20,8,8,5
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",58,37,37,19,27,22,24,13,10,19
"COG4512",0,0,2,0,1,0,0,0,0,0
"COG4521",11,1,0,0,2,2,0,0,1,1
"COG4525",1,0,0,2,1,0,0,0,0,1
"COG4529",4,0,0,0,4,1,0,0,1,0
"COG4531",2,0,1,0,2,0,0,0,1,0
"COG4533",5,1,0,0,8,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,0,1,3
"COG4536",3,18,25,47,22,4,1,41,14,35
"COG4537",9,0,0,0,0,0,0,2,0,0
"COG4540",0,1,0,0,0,1,0,0,1,1
"COG4541",1,0,1,0,0,0,0,0,0,0
"COG4542",2,2,0,1,0,0,20,6,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",43,2,5,1,8,3,3,5,1,4
"COG4550",2,0,2,0,0,1,0,0,0,0
"COG4552",13,16,9,1,24,21,10,12,22,19
"COG4555",8,0,1,0,2,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,10,0,0,27,6,0,0,0,0
"COG4565",1,1,0,0,5,3,0,1,2,0
"COG4566",0,8,3,2,4,10,0,2,5,22
"COG4568",1,0,0,0,2,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,1,0
"COG4570",2,1,0,0,2,3,2,1,1,6
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",4,1,5,0,5,4,2,7,9,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,4,2,1,0,0,0
"COG4576",3,2,3,2,2,3,0,0,2,0
"COG4577",17,5,7,6,10,8,3,3,5,4
"COG4578",0,0,0,0,0,0,21,1,0,1
"COG4579",5,0,0,0,4,0,0,0,0,0
"COG4580",10,0,0,0,11,1,0,0,2,0
"COG4581",6,15,0,0,0,2,23,2,0,0
"COG4582",1,1,0,0,4,0,0,0,0,1
"COG4584",26,131,92,5,59,81,17,384,143,86
"COG4585",74,55,33,1,66,31,96,18,15,16
"COG4586",19,3,2,0,3,0,0,0,2,0
"COG4587",8,0,1,0,4,0,5,0,0,0
"COG4589",1,2,1,0,12,4,0,0,5,4
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",24,45,52,53,70,50,2,37,62,92
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",1,0,1,1,1,1,0,0,0,0
"COG4597",0,3,0,0,1,1,0,1,0,1
"COG4598",2,0,0,0,4,0,0,0,0,1
"COG4603",45,29,12,9,11,22,13,13,16,26
"COG4604",6,2,2,0,2,0,4,0,0,1
"COG4605",3,1,1,2,0,5,0,0,0,2
"COG4606",7,2,1,2,3,1,0,0,0,1
"COG4607",13,0,2,0,1,0,0,0,0,2
"COG4608",111,29,28,19,38,46,96,47,34,39
"COG4615",1,0,0,0,4,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,1,0,2,1,10,2,0,1
"COG4623",6,36,3,5,26,22,0,4,18,10
"COG4624",21,33,26,8,26,114,72,34,67,84
"COG4625",1,1,1,2,2,6,0,3,0,0
"COG4626",3,130,15,3,15,17,24,10,5,36
"COG4627",0,0,0,0,0,0,0,0,12,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,24,7,7,24,29,21,9,41,18
"COG4633",32,3,1,0,1,4,7,0,0,2
"COG4635",3,1,1,2,1,0,0,0,0,0
"COG4636",19,5,6,4,12,4,7,6,1,2
"COG4637",3,7,1,4,4,14,1,2,22,2
"COG4638",4,0,0,0,3,0,0,0,0,0
"COG4639",3,0,4,1,0,2,0,0,0,1
"COG4640",23,0,2,0,0,0,0,0,0,1
"COG4641",0,16,27,14,20,14,3,8,1,3
"COG4642",16,27,17,53,16,16,1,22,20,23
"COG4643",0,0,0,1,0,2,0,0,0,4
"COG4644",1,0,0,0,1,2,0,0,2,3
"COG4646",105,145,188,246,101,205,114,110,147,121
"COG4648",1,0,0,0,0,2,0,0,0,1
"COG4650",3,2,0,1,2,0,0,0,2,0
"COG4651",1,1,0,0,3,3,1,0,4,4
"COG4652",11,6,0,0,4,0,0,0,0,0
"COG4653",7,6,7,5,5,7,4,1,3,3
"COG4656",73,44,53,27,53,43,23,40,46,28
"COG4657",5,26,22,25,28,27,8,31,37,13
"COG4658",15,32,25,27,30,25,26,52,46,30
"COG4659",9,27,19,20,29,29,9,31,35,26
"COG4660",16,39,22,31,35,31,14,42,41,15
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",1,2,0,0,0,3,0,0,2,0
"COG4664",0,2,1,0,0,4,0,0,1,1
"COG4665",0,0,0,0,0,0,0,1,2,0
"COG4666",8,13,7,7,10,20,13,18,11,8
"COG4667",46,33,45,47,48,30,23,46,30,31
"COG4668",25,3,5,0,13,3,67,17,1,7
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",7,6,5,0,8,9,4,5,0,8
"COG4672",0,0,1,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,4,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",4,76,101,127,60,55,1,92,78,53
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",8,0,1,0,1,0,1,0,0,2
