"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG3775",8,22,37,19,41,23,21,15,36,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",1,0,1,0,0,0,0,0,0,2
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,2,2,2,2,1,0,0
"COG3787",1,0,2,0,0,2,1,0,0,3
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,1
"COG3790",1,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,2,0,0,0,0,0,3
"COG3799",2,1,2,0,2,0,0,0,0,0
"COG3804",21,8,4,6,0,0,2,0,1,22
"COG3808",18,40,17,30,34,60,46,54,72,65
"COG3815",1,0,1,0,0,0,0,0,0,2
"COG3817",5,0,0,5,3,1,1,1,2,1
"COG3819",3,0,2,2,0,1,0,2,1,0
"COG3822",1,0,0,3,0,3,2,2,6,7
"COG3823",0,1,4,1,0,3,1,1,2,1
"COG3824",8,1,0,0,0,0,0,0,0,0
"COG3825",0,1,2,3,0,1,2,2,1,0
"COG3828",0,0,1,0,0,0,1,0,0,1
"COG3829",13,31,49,25,26,13,11,8,25,49
"COG3830",23,27,37,15,26,12,7,5,13,5
"COG3831",7,1,4,1,8,2,2,0,3,7
"COG3833",17,4,1,11,8,15,23,21,6,12
"COG3835",4,4,6,9,4,4,7,1,2,8
"COG3836",5,3,8,6,3,1,4,1,1,3
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",79,44,42,67,28,30,58,52,24,84
"COG3840",0,0,0,1,0,0,0,1,0,2
"COG3842",40,65,61,62,60,58,70,51,48,69
"COG3843",36,55,73,137,26,63,89,74,61,140
"COG3845",31,21,35,40,21,28,65,36,22,84
"COG3846",0,1,4,0,0,0,0,0,1,3
"COG3848",13,16,11,21,4,11,10,14,12,4
"COG3850",6,0,6,0,2,0,1,1,2,12
"COG3851",1,0,4,7,2,1,0,0,1,10
"COG3852",2,1,1,0,0,0,0,0,5,4
"COG3853",31,21,22,30,5,14,16,17,8,12
"COG3854",10,18,6,27,15,11,18,23,8,23
"COG3855",21,66,60,84,60,69,59,60,73,42
"COG3856",20,2,1,4,0,0,0,0,1,6
"COG3857",36,55,47,84,25,43,67,52,37,102
"COG3858",33,35,15,44,18,22,20,35,9,25
"COG3859",8,10,5,28,4,5,5,10,8,17
"COG3860",1,0,0,0,0,0,0,0,0,1
"COG3862",5,7,7,8,3,3,12,4,10,7
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,2,6,6,1,1,9,6,0,1
"COG3866",0,65,8,9,42,9,47,10,1,0
"COG3867",5,29,14,47,29,8,9,17,3,5
"COG3868",0,0,2,3,3,5,6,7,0,0
"COG3869",2,9,11,15,4,3,6,5,7,17
"COG3870",1,3,4,1,0,2,1,2,2,7
"COG3871",4,0,14,11,11,9,3,7,10,9
"COG3872",12,23,27,35,15,10,10,6,6,6
"COG3874",0,3,6,9,2,2,2,2,3,13
"COG3875",3,19,23,9,10,5,10,3,11,22
"COG3876",1,13,18,6,10,40,10,19,55,16
"COG3877",0,0,0,1,1,0,2,1,1,6
"COG3878",0,2,2,0,0,0,1,1,0,0
"COG3879",70,9,7,11,0,0,0,3,1,21
"COG3880",2,7,7,12,4,0,5,4,3,10
"COG3882",0,3,2,4,5,10,11,16,3,6
"COG3883",5,9,4,13,3,2,6,6,4,32
"COG3884",14,27,16,22,29,25,42,33,32,24
"COG3885",0,0,4,0,0,0,0,1,1,1
"COG3886",85,46,44,47,14,6,29,14,14,14
"COG3887",33,62,38,73,34,31,46,40,24,79
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3893",0,2,9,1,0,1,3,0,1,5
"COG3894",14,16,14,13,7,18,26,19,3,20
"COG3895",2,0,1,0,0,0,0,0,0,3
"COG3896",0,0,0,2,0,1,0,0,0,0
"COG3899",0,3,2,1,1,1,1,0,2,0
"COG3901",0,0,0,8,0,0,0,0,0,7
"COG3906",1,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,2,0,0
"COG3910",6,6,5,26,1,8,8,29,6,20
"COG3911",0,0,1,0,0,0,0,0,0,2
"COG3919",13,6,6,2,7,13,18,4,9,7
"COG3920",55,8,12,3,1,0,2,1,1,4
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3924",2,0,2,0,0,0,0,0,0,0
"COG3925",2,0,2,0,0,0,0,0,0,2
"COG3926",0,1,0,6,20,3,1,1,0,4
"COG3933",13,16,21,18,4,8,5,3,6,4
"COG3934",4,2,0,0,4,2,0,6,0,0
"COG3935",18,23,9,38,13,17,34,26,14,34
"COG3936",0,3,2,3,0,0,0,4,0,7
"COG3937",12,2,0,0,0,0,0,0,0,0
"COG3938",1,2,2,0,2,0,0,0,1,4
"COG3940",82,23,28,22,17,12,12,21,25,17
"COG3941",0,0,1,0,0,3,0,0,1,0
"COG3942",85,12,6,13,0,0,0,0,0,0
"COG3943",15,61,69,51,128,43,53,75,40,57
"COG3944",68,32,18,61,8,6,20,25,15,38
"COG3945",0,1,2,0,0,0,0,0,0,1
"COG3947",0,1,5,2,1,2,2,5,2,7
"COG3948",1,4,31,3,1,1,1,7,5,12
"COG3949",0,3,3,11,2,5,4,6,4,18
"COG3950",14,22,45,49,18,40,13,29,42,13
"COG3951",3,0,4,0,0,2,1,0,1,6
"COG3952",1,0,2,1,1,0,0,0,2,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",2,0,3,0,0,0,0,1,0,4
"COG3955",0,0,1,9,1,0,1,2,2,1
"COG3956",3,24,25,12,16,14,33,3,30,16
"COG3957",91,20,10,19,9,13,7,34,4,16
"COG3958",16,40,36,48,15,30,29,34,25,43
"COG3959",20,46,39,56,20,30,41,35,28,40
"COG3960",6,0,1,0,1,0,0,1,0,4
"COG3962",0,2,3,5,0,1,5,1,3,10
"COG3964",2,4,5,0,2,1,8,2,1,0
"COG3965",8,0,4,4,0,4,1,0,0,4
"COG3966",5,0,0,1,0,0,2,0,1,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",42,109,128,106,146,159,121,117,158,112
"COG3969",5,12,27,14,21,38,15,20,52,47
"COG3971",2,0,2,0,0,0,0,1,0,3
"COG3972",2,3,6,5,1,1,1,3,3,2
"COG3973",98,8,23,38,13,23,45,25,8,41
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",2,4,6,12,5,2,7,5,4,7
"COG3977",5,0,4,0,1,0,0,0,1,8
"COG3978",2,0,0,0,0,0,0,0,1,3
"COG3979",0,0,0,0,2,0,0,0,0,0
"COG3980",3,2,6,1,2,19,5,6,4,8
"COG3981",3,3,3,15,4,6,2,2,4,13
"COG4001",6,24,25,28,0,56,90,55,46,54
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,5
"COG4032",4,0,3,0,2,1,1,2,4,2
"COG4034",0,0,0,0,0,0,4,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,6
"COG4085",0,0,0,1,0,1,0,1,0,1
"COG4086",14,3,1,8,5,3,1,5,4,6
"COG4087",0,0,1,0,0,0,0,0,3,0
"COG4091",0,0,1,1,0,0,0,0,2,0
"COG4096",10,35,16,5,11,39,26,89,58,45
"COG4097",2,0,0,3,0,0,0,0,2,0
"COG4098",5,1,0,3,0,0,0,0,0,0
"COG4099",1,15,8,12,14,5,13,15,8,4
"COG4100",19,24,22,40,15,28,35,27,10,52
"COG4104",0,0,0,1,1,0,0,0,0,2
"COG4105",1,0,5,0,1,0,1,1,2,3
"COG4106",6,0,0,1,0,0,0,0,0,2
"COG4107",1,0,1,0,1,0,1,1,0,6
"COG4108",9,21,19,20,29,60,62,56,57,34
"COG4109",1,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,18,0,0,13,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,2,0,0,0,0,0,1,1
"COG4115",13,9,15,15,8,28,13,8,43,14
"COG4116",4,6,1,3,0,0,1,0,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",16,21,22,47,23,18,41,41,30,39
"COG4121",4,10,13,5,6,20,5,9,21,15
"COG4122",24,18,24,32,20,29,15,31,24,24
"COG4123",24,23,24,29,24,47,25,34,43,45
"COG4124",0,16,22,11,45,49,33,24,6,8
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,5,2,0,0,0,0,0,3
"COG4127",0,6,3,1,0,0,2,2,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,2,3,0,3,8,7,5,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",18,3,1,1,3,0,0,1,4,0
"COG4133",1,0,1,0,0,0,0,1,2,2
"COG4134",1,0,3,1,0,0,0,1,0,7
"COG4135",2,0,1,1,0,0,0,0,0,2
"COG4136",0,0,2,0,0,0,0,0,0,4
"COG4137",1,0,3,1,0,0,1,0,1,2
"COG4138",4,0,2,0,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,2
"COG4143",4,0,0,2,1,1,0,0,0,3
"COG4145",2,7,9,2,5,9,7,2,3,5
"COG4146",9,27,31,13,53,62,28,27,36,14
"COG4147",3,0,1,0,0,0,0,0,0,2
"COG4148",3,1,1,0,2,1,1,2,2,2
"COG4149",14,10,6,27,1,7,11,3,11,14
"COG4150",0,0,0,0,2,0,0,0,0,2
"COG4152",6,23,9,4,9,4,7,11,8,17
"COG4154",5,0,3,2,1,3,3,1,1,2
"COG4158",2,0,0,1,1,11,5,11,0,1
"COG4160",4,0,4,0,0,0,0,0,0,1
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",239,49,71,92,18,37,49,59,59,59
"COG4167",1,0,2,0,0,0,0,1,0,3
"COG4168",3,0,2,1,0,0,0,2,0,4
"COG4170",2,0,2,4,0,0,0,0,0,1
"COG4171",2,0,1,0,0,0,1,0,0,4
"COG4172",30,6,5,7,4,0,2,2,2,5
"COG4174",5,0,2,0,0,0,0,2,1,0
"COG4175",10,1,20,8,21,14,8,8,21,8
"COG4176",1,0,7,6,13,11,8,7,25,14
"COG4177",55,26,27,17,20,22,15,14,19,41
"COG4178",4,1,11,2,2,2,2,0,1,2
"COG4181",17,7,1,1,0,1,0,3,2,3
"COG4185",0,3,14,5,11,15,6,11,4,5
"COG4186",24,7,14,6,9,3,11,8,5,3
"COG4187",0,6,3,0,0,0,3,2,2,2
"COG4189",2,3,0,7,0,5,2,4,3,5
"COG4191",0,1,1,4,1,6,0,1,28,5
"COG4193",1,10,3,15,10,13,21,10,7,40
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",8,41,41,29,34,52,32,48,40,28
"COG4199",1,0,0,1,0,0,0,0,0,0
"COG4200",5,1,0,12,0,0,2,2,5,1
"COG4206",20,211,192,64,244,182,124,124,288,86
"COG4208",4,10,3,9,3,2,4,7,1,6
"COG4209",12,46,47,114,31,50,123,97,39,101
"COG4211",2,11,5,27,8,15,24,11,11,18
"COG4213",19,4,11,6,3,5,10,6,1,3
"COG4214",31,5,10,2,2,2,3,3,1,1
"COG4215",3,0,3,1,0,0,0,0,0,1
"COG4219",20,24,22,67,31,44,49,51,20,39
"COG4220",1,0,0,0,0,0,0,0,1,0
"COG4221",6,12,20,12,11,21,19,12,24,7
"COG4222",0,8,6,0,14,0,12,0,0,0
"COG4224",4,6,3,10,6,3,6,7,4,3
"COG4225",30,81,93,70,118,42,21,29,52,24
"COG4226",1,2,5,7,6,2,14,0,1,1
"COG4227",1,12,57,5,36,33,19,16,31,15
"COG4230",3,0,2,0,0,1,0,3,0,1
"COG4231",3,51,49,30,23,40,32,27,47,40
"COG4232",6,22,19,9,35,37,23,28,32,27
"COG4233",0,0,3,1,0,1,2,4,0,0
"COG4235",3,0,4,1,0,0,5,2,1,4
"COG4237",0,0,1,0,3,0,1,0,0,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",2,0,1,1,0,0,3,1,1,4
"COG4241",0,0,4,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",17,4,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,15,3,1,28,0,1
"COG4248",3,1,3,0,2,2,1,2,2,6
"COG4249",1,10,2,3,0,14,1,23,1,3
"COG4253",0,0,4,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,1,0,1,1,0,1,1,3
"COG4260",22,28,18,28,9,22,26,31,12,31
"COG4261",0,2,7,8,5,13,2,5,3,4
"COG4264",1,0,11,0,0,1,0,1,0,6
"COG4267",19,5,1,15,3,3,5,5,1,1
"COG4268",0,8,41,9,10,3,20,30,4,4
"COG4269",8,0,4,0,1,0,0,0,0,3
"COG4271",2,0,1,0,0,1,2,4,3,6
"COG4277",8,38,19,40,21,44,27,34,54,20
"COG4279",0,0,0,2,1,0,1,0,1,1
"COG4283",1,7,5,12,8,1,4,16,4,10
"COG4284",37,6,7,31,6,16,13,25,6,31
"COG4286",0,8,4,24,3,4,3,10,11,2
"COG4288",1,0,0,0,0,1,0,1,0,0
"COG4289",8,27,28,30,57,40,35,21,34,34
"COG4292",1,0,0,1,2,1,0,0,0,1
"COG4294",0,1,0,2,1,0,1,4,0,2
"COG4295",1,13,1,7,14,7,5,3,1,1
"COG4296",0,0,2,5,2,0,2,0,1,1
"COG4299",4,21,24,10,26,37,18,44,56,22
"COG4302",2,0,1,2,1,3,1,0,2,5
"COG4303",3,1,3,1,0,1,1,0,0,0
"COG4310",3,0,0,0,0,0,0,8,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4320",26,6,3,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,1,0,3,0,4,0,1,1
"COG4333",1,2,3,1,1,4,6,2,4,4
"COG4335",0,0,0,1,0,1,1,0,4,0
"COG4336",18,2,2,3,1,0,6,1,3,0
"COG4354",7,8,26,8,18,30,27,26,32,15
"COG4357",0,1,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",0,4,7,3,0,0,0,0,0,0
"COG4377",0,6,4,5,5,7,9,13,3,2
"COG4379",0,1,0,0,0,0,0,0,1,2
"COG4380",0,8,0,1,0,1,0,0,0,0
"COG4383",0,0,0,1,6,0,5,0,14,6
"COG4384",0,2,0,0,0,0,0,0,1,0
"COG4385",4,0,5,0,0,4,0,1,0,6
"COG4386",0,0,1,0,0,0,0,1,1,0
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",2,1,0,3,1,0,4,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",45,7,2,0,0,0,0,1,2,0
"COG4394",0,0,1,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,3,1,0,0
"COG4396",0,0,0,2,0,0,1,0,0,1
"COG4397",0,0,0,1,0,0,0,0,1,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",8,3,1,17,0,4,4,1,1,4
"COG4405",11,0,2,2,0,0,0,1,0,7
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",19,24,33,20,53,40,24,44,37,49
"COG4412",2,53,7,4,77,4,59,38,2,6
"COG4413",1,1,4,5,4,8,3,6,12,2
"COG4420",0,0,0,2,0,0,2,1,0,3
"COG4421",0,3,0,0,0,1,0,0,0,2
"COG4422",11,27,39,52,25,38,31,32,62,29
"COG4430",0,6,5,0,7,2,0,1,3,2
"COG4443",3,1,8,6,4,7,6,8,1,1
"COG4448",0,3,2,3,0,2,4,0,0,3
"COG4452",3,2,4,0,6,10,1,2,6,11
"COG4453",2,0,5,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,3,0,56,1,1,3,3,0
"COG4458",0,0,0,0,2,0,0,0,2,1
"COG4463",1,5,1,5,1,3,3,2,0,9
"COG4464",17,12,29,35,12,16,18,25,17,24
"COG4465",8,12,6,9,6,12,8,11,4,7
"COG4466",6,0,0,3,0,0,0,0,0,4
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",43,40,13,38,17,29,40,37,12,26
"COG4469",5,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,2,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",6,8,8,9,4,10,15,12,3,11
"COG4473",7,0,0,0,0,0,0,0,0,0
"COG4474",1,1,3,1,1,6,15,17,3,10
"COG4475",0,8,1,14,7,3,8,12,9,15
"COG4476",0,1,0,2,0,0,0,0,0,0
"COG4477",6,3,2,2,0,0,2,0,0,8
"COG4478",3,0,0,1,0,0,0,0,0,2
"COG4481",4,2,3,7,1,5,4,3,2,10
"COG4485",27,74,37,73,33,53,69,84,21,37
"COG4487",0,16,7,0,0,3,5,2,0,3
"COG4492",4,9,13,16,9,12,20,11,7,9
"COG4495",1,2,1,4,0,0,1,0,0,4
"COG4496",5,8,8,17,5,6,16,9,7,8
"COG4499",0,1,0,1,0,0,1,0,0,0
"COG4502",0,2,0,0,1,0,1,0,0,3
"COG4506",6,13,19,17,5,7,14,21,11,11
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",12,31,30,47,18,40,61,30,18,70
"COG4512",2,6,0,1,0,0,0,0,1,2
"COG4521",2,0,1,0,0,0,6,0,0,3
"COG4525",2,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,0,0,1,3
"COG4531",2,0,1,1,0,0,0,0,0,3
"COG4533",0,0,2,0,0,0,0,1,1,3
"COG4535",1,1,4,1,0,0,1,2,0,6
"COG4536",4,13,15,7,22,4,7,10,3,0
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,7,1,1,1,0,0,2,4
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,3,3,4,0,0,0,1,0,0
"COG4548",8,4,9,13,1,8,21,5,1,25
"COG4552",15,14,22,21,18,9,5,2,9,9
"COG4555",2,0,0,0,0,0,1,0,0,3
"COG4558",2,0,0,0,0,0,0,1,0,1
"COG4559",3,0,0,0,0,0,0,1,0,6
"COG4564",0,17,12,0,2,19,7,2,5,1
"COG4565",4,2,2,1,4,0,1,0,1,10
"COG4566",0,0,3,2,3,0,5,4,4,1
"COG4569",1,0,0,0,0,0,0,0,0,5
"COG4570",1,0,3,4,0,2,1,1,0,3
"COG4571",0,0,0,0,0,0,0,0,0,3
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",6,3,3,12,2,3,2,2,3,10
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",3,0,2,0,0,0,1,1,1,5
"COG4576",8,1,1,3,0,3,0,1,2,3
"COG4577",16,4,12,10,5,7,5,2,5,8
"COG4578",1,0,3,0,0,0,0,0,0,0
"COG4579",3,0,1,0,0,0,0,0,1,1
"COG4580",10,0,14,2,0,0,0,2,0,5
"COG4581",136,8,4,1,0,0,0,2,3,0
"COG4582",0,0,6,0,0,0,0,2,0,2
"COG4584",114,55,152,34,123,84,26,108,81,43
"COG4585",135,71,14,27,16,20,27,19,29,9
"COG4586",5,3,2,2,0,2,2,0,0,17
"COG4587",3,1,1,1,0,2,1,1,1,15
"COG4589",0,0,4,0,5,3,3,1,4,0
"COG4590",0,0,0,0,3,0,0,0,0,0
"COG4591",12,55,45,20,35,60,44,45,49,22
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,1,0,1,0,0,0,0
"COG4597",1,0,2,1,0,0,2,1,1,3
"COG4598",0,0,1,0,0,0,0,0,0,2
"COG4603",16,19,18,24,17,20,32,17,18,56
"COG4604",3,9,0,1,1,1,1,2,0,0
"COG4605",3,3,1,0,2,0,3,2,0,0
"COG4606",1,4,0,0,4,1,1,3,0,0
"COG4607",1,5,1,0,2,0,0,3,0,1
"COG4608",57,36,37,70,28,30,32,37,30,91
"COG4615",2,0,1,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,8,0,0,1
"COG4619",27,0,3,0,1,0,0,0,1,1
"COG4623",4,16,23,9,15,23,4,14,31,9
"COG4624",46,88,129,78,61,87,112,94,73,133
"COG4625",3,3,15,1,6,1,6,4,1,1
"COG4626",11,23,21,15,23,29,17,30,12,59
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",6,20,18,25,25,23,28,16,14,38
"COG4633",18,6,2,3,1,0,0,0,1,0
"COG4635",1,0,1,0,0,0,1,0,2,0
"COG4636",12,11,3,17,3,4,7,4,0,2
"COG4637",0,2,6,3,9,1,7,11,2,4
"COG4638",4,0,3,0,0,0,0,1,0,0
"COG4639",6,4,2,0,0,1,3,3,0,5
"COG4640",5,0,0,0,0,0,0,0,0,0
"COG4641",0,30,5,16,12,23,11,27,6,3
"COG4642",2,28,15,2,29,15,18,32,16,8
"COG4643",1,1,2,2,0,1,1,0,1,5
"COG4644",1,0,34,2,0,1,0,1,0,43
"COG4646",161,157,169,186,97,214,268,221,190,280
"COG4648",0,0,2,0,0,0,0,0,1,0
"COG4650",1,1,1,2,1,0,0,0,2,5
"COG4651",1,1,2,0,3,0,3,1,2,3
"COG4652",9,0,0,1,0,0,0,0,0,0
"COG4653",5,7,5,3,7,4,5,5,3,7
"COG4656",31,64,46,56,58,60,56,52,54,51
"COG4657",8,21,25,25,23,25,31,23,22,22
"COG4658",11,51,33,47,39,44,54,49,46,37
"COG4659",9,29,27,21,31,25,31,35,31,25
"COG4660",7,15,13,8,9,34,37,38,50,32
"COG4662",0,0,0,0,0,0,2,1,0,0
"COG4663",1,0,3,0,0,0,2,0,0,1
"COG4664",0,1,0,0,2,0,1,1,0,2
"COG4665",0,0,1,0,0,0,0,0,0,1
"COG4666",1,11,9,8,10,8,13,8,13,14
"COG4667",59,53,36,55,31,45,45,44,27,20
"COG4668",10,6,19,5,0,3,4,2,0,12
"COG4669",8,0,4,0,0,0,0,0,0,0
"COG4670",4,11,23,3,5,2,1,0,10,6
"COG4672",1,0,1,1,0,0,3,0,0,5
"COG4674",0,1,0,0,0,2,0,1,0,0
"COG4675",0,1,5,0,14,0,1,0,5,5
"COG4676",0,0,3,0,5,0,0,0,0,1
"COG4677",7,93,49,35,89,54,71,51,120,14
"COG4678",3,0,2,0,0,0,0,0,0,0
"COG4679",5,3,0,2,0,0,2,0,1,4
"COG4680",0,1,3,3,2,0,0,4,6,3
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,2,1,0,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",6,7,2,6,1,0,0,1,3,2
"COG4685",6,0,4,0,0,0,0,0,0,4
"COG4687",2,2,0,4,0,0,0,0,0,0
"COG4690",171,58,44,44,55,38,60,41,54,26
"COG4692",7,33,18,9,85,53,30,22,16,6
"COG4693",4,0,0,1,0,0,3,0,0,0
"COG4694",0,17,13,1,1,15,7,2,1,2
"COG4695",8,8,9,9,8,4,3,3,1,7
"COG4696",0,1,5,4,1,0,3,1,3,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4702",1,4,2,0,1,0,0,2,2,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,4,0,0,0,0
"COG4706",0,0,3,0,0,0,0,0,0,0
"COG4708",2,2,2,4,1,9,16,13,4,8
"COG4709",11,1,2,7,1,2,1,1,1,1
"COG4712",2,0,6,2,8,2,3,0,3,0
"COG4713",0,6,7,29,2,4,1,7,3,12
"COG4715",0,0,0,1,0,1,0,0,1,1
"COG4716",80,43,17,57,10,31,40,45,28,26
"COG4717",27,16,5,20,10,7,2,11,8,20
"COG4718",0,1,5,0,0,0,0,0,0,1
"COG4720",22,9,12,20,2,6,9,5,2,11
"COG4721",48,5,4,1,0,0,0,1,0,0
"COG4722",7,1,0,1,1,0,1,0,1,2
"COG4723",4,0,5,1,0,0,0,0,1,7
"COG4724",45,5,3,0,4,17,10,116,3,5
"COG4725",1,18,5,13,6,3,8,8,0,25
"COG4728",2,7,12,11,22,11,7,9,6,8
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",1,9,7,17,4,7,5,6,10,5
"COG4733",13,0,14,1,2,1,9,2,2,22
"COG4734",2,2,3,12,5,12,6,9,5,6
"COG4735",1,0,12,0,7,1,2,0,1,4
"COG4737",3,0,0,0,0,0,0,0,0,0
"COG4739",4,3,16,2,6,14,3,8,9,5
"COG4744",1,4,12,2,5,7,12,4,6,5
"COG4747",8,14,19,9,10,31,17,15,16,10
"COG4748",0,3,5,0,14,0,3,1,21,3
"COG4750",7,20,8,34,11,22,22,18,10,14
"COG4752",1,0,1,0,1,1,1,1,1,0
"COG4753",192,243,240,323,273,441,346,330,315,231
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",3,0,4,1,0,0,1,0,1,2
"COG4766",1,0,1,0,0,0,0,1,0,4
"COG4767",23,12,12,41,14,10,25,26,7,29
"COG4768",3,0,0,1,0,0,0,0,0,0
"COG4769",5,13,8,28,10,13,17,14,8,8
"COG4770",75,5,3,3,0,2,2,1,3,3
"COG4771",31,98,87,67,106,144,79,119,245,80
"COG4772",1,0,2,0,1,0,0,0,0,0
"COG4773",2,0,3,0,1,0,0,0,0,2
"COG4774",3,0,2,0,0,0,0,1,0,2
"COG4775",7,51,70,18,93,71,69,58,68,25
"COG4776",1,0,0,0,0,0,0,3,0,1
"COG4778",1,0,1,1,0,1,1,0,3,1
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4781",7,0,0,0,0,0,0,0,0,0
"COG4783",3,9,9,3,5,1,9,2,4,3
"COG4784",0,19,7,1,1,10,3,0,2,0
"COG4785",0,0,1,1,0,0,0,0,0,0
"COG4786",1,17,6,13,16,13,12,23,10,6
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",9,0,0,0,0,0,0,0,0,0
"COG4790",1,0,3,0,0,0,0,0,0,0
"COG4791",6,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,1,0
"COG4795",3,0,1,3,1,0,0,0,0,2
"COG4796",2,2,16,2,0,1,6,0,2,3
"COG4797",1,0,0,2,0,0,0,0,0,0
"COG4799",49,90,87,81,87,85,54,78,90,59
"COG4804",20,47,121,71,146,78,87,121,106,41
"COG4805",11,22,10,30,11,16,20,28,8,24
"COG4806",19,32,29,18,39,24,18,20,44,17
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,1,0,0,0,0,0,2
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",11,0,3,3,1,1,2,1,2,2
"COG4811",2,0,4,0,0,0,0,0,0,0
"COG4812",0,0,2,0,0,0,4,0,0,1
"COG4813",0,2,1,2,0,0,0,1,0,5
"COG4814",12,0,0,1,0,0,0,0,0,0
"COG4816",5,3,2,4,1,3,3,2,0,8
"COG4819",5,1,2,0,0,1,9,0,2,5
"COG4820",3,0,4,3,1,1,0,1,0,4
"COG4821",2,5,1,2,0,2,1,2,4,4
"COG4822",20,17,22,40,15,27,26,29,55,18
"COG4823",9,24,40,24,31,9,28,72,16,18
"COG4824",3,2,4,5,2,2,4,5,0,13
"COG4826",13,10,11,19,4,14,13,23,3,23
"COG4828",2,1,3,2,7,4,3,1,2,1
"COG4832",6,6,7,17,4,4,9,3,4,9
"COG4833",2,15,6,6,5,50,19,7,29,18
"COG4834",0,0,4,1,0,1,0,3,1,2
"COG4835",6,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,0,0,0
