"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG3766",0,0,1,0,1,3,0,0,0,0
"COG3768",0,1,1,0,0,5,1,1,0,0
"COG3769",0,0,1,0,0,3,0,0,0,1
"COG3770",0,0,2,0,5,4,0,0,0,0
"COG3771",0,0,0,0,1,2,2,0,0,0
"COG3772",0,1,3,0,6,13,4,4,1,10
"COG3773",13,12,11,16,7,6,10,12,13,9
"COG3774",26,37,9,36,24,12,15,26,24,17
"COG3775",18,38,13,21,23,26,18,16,24,33
"COG3776",0,0,0,0,1,2,0,1,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,4,0,2,0,0
"COG3781",0,0,2,0,1,6,0,1,0,1
"COG3783",0,0,2,0,3,3,2,0,0,0
"COG3784",0,0,0,0,2,1,0,0,0,0
"COG3785",0,0,1,0,0,1,1,0,0,0
"COG3786",0,0,0,1,0,0,2,0,0,1
"COG3787",1,1,0,0,3,4,1,0,3,1
"COG3788",0,0,1,0,0,10,3,1,1,1
"COG3789",0,0,1,0,1,3,0,1,0,0
"COG3790",0,0,2,0,0,3,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,2,0,0,0,0,1,0,0
"COG3799",3,0,4,1,1,0,4,2,9,0
"COG3804",2,0,31,4,1,2,1,4,1,2
"COG3808",38,75,6,35,32,19,38,33,68,69
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",1,1,4,1,0,4,2,2,3,2
"COG3819",1,2,2,0,3,1,2,1,5,0
"COG3822",2,6,3,4,10,0,2,5,4,2
"COG3823",0,3,0,1,2,0,2,0,4,0
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",0,1,0,2,5,0,6,0,1,5
"COG3829",66,41,6,30,28,30,72,53,33,63
"COG3830",30,37,11,29,38,18,18,35,30,26
"COG3831",0,4,14,4,4,18,1,10,5,6
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",7,9,39,17,9,12,9,5,9,3
"COG3835",3,4,7,4,7,10,5,6,12,8
"COG3836",3,7,3,6,2,10,9,8,4,3
"COG3837",0,1,0,0,1,0,0,3,0,0
"COG3839",46,33,100,52,42,29,49,31,52,32
"COG3840",1,0,0,0,0,1,0,0,0,0
"COG3842",61,62,47,55,66,66,70,80,67,60
"COG3843",116,67,45,117,67,37,107,7,68,28
"COG3845",49,39,33,31,47,3,69,20,22,26
"COG3846",0,3,0,0,5,0,4,1,4,3
"COG3848",46,7,6,13,16,4,15,1,7,12
"COG3850",2,0,8,1,2,20,3,4,0,8
"COG3851",0,0,2,1,7,8,0,0,1,6
"COG3852",0,3,4,1,2,11,2,3,2,6
"COG3853",31,16,39,9,4,9,5,6,0,6
"COG3854",9,3,6,3,2,3,19,4,15,8
"COG3855",69,68,16,86,51,65,54,70,92,82
"COG3856",0,0,13,1,1,4,3,0,1,0
"COG3857",91,45,50,54,62,13,21,7,16,16
"COG3858",17,21,31,26,22,4,10,15,27,18
"COG3859",14,8,5,7,7,1,14,4,6,3
"COG3860",0,0,2,0,1,0,0,0,0,0
"COG3862",6,5,2,6,15,3,27,7,6,7
"COG3863",1,0,0,0,0,2,0,0,0,0
"COG3864",0,0,0,0,4,0,4,0,2,6
"COG3866",8,0,0,4,2,38,4,8,8,4
"COG3867",12,20,5,19,19,31,21,11,35,22
"COG3868",1,0,0,2,1,0,0,0,0,0
"COG3869",2,5,1,4,4,2,14,3,6,4
"COG3870",1,4,3,4,4,2,9,1,4,2
"COG3871",8,14,7,10,10,0,4,22,11,11
"COG3872",26,14,14,23,31,7,28,9,21,16
"COG3874",13,3,0,0,3,1,2,0,2,1
"COG3875",14,19,2,11,33,9,35,13,18,26
"COG3876",18,26,1,22,19,0,20,29,35,20
"COG3877",0,0,0,0,6,0,1,1,1,1
"COG3878",1,1,1,1,1,0,1,2,10,0
"COG3879",2,0,75,1,2,20,4,2,3,2
"COG3880",1,2,1,6,4,4,11,2,2,3
"COG3881",0,0,0,0,0,2,0,0,0,1
"COG3882",5,8,2,8,4,0,3,2,7,5
"COG3883",4,1,4,4,6,2,21,1,8,3
"COG3884",27,24,15,27,25,27,22,52,29,32
"COG3885",0,0,0,0,1,0,7,2,1,6
"COG3886",10,11,101,20,18,51,20,14,36,18
"COG3887",48,39,29,47,41,40,60,16,27,33
"COG3892",0,0,1,0,0,1,5,0,0,0
"COG3893",1,8,0,4,7,0,2,2,8,4
"COG3894",8,10,21,9,6,6,20,1,5,1
"COG3895",0,0,0,0,1,3,0,0,0,0
"COG3899",0,4,0,3,3,0,6,0,0,3
"COG3901",1,1,0,0,5,0,14,0,0,0
"COG3906",0,0,0,0,1,1,2,0,0,1
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",15,1,3,16,13,2,7,6,4,14
"COG3915",0,0,0,0,1,0,1,0,0,0
"COG3919",5,11,6,12,12,8,34,13,5,13
"COG3920",0,2,54,0,5,12,3,3,1,5
"COG3923",0,0,0,1,0,3,0,1,0,0
"COG3924",0,0,1,0,2,3,2,0,0,0
"COG3925",0,0,0,0,1,4,1,1,0,0
"COG3926",1,2,0,2,7,0,0,0,2,3
"COG3933",6,5,20,6,10,46,12,8,3,13
"COG3934",0,0,3,0,0,1,1,0,0,0
"COG3935",25,18,15,13,21,6,19,5,19,9
"COG3936",1,2,0,1,5,4,0,5,0,1
"COG3937",0,0,10,6,2,2,1,1,0,0
"COG3938",1,2,0,4,5,3,3,1,0,1
"COG3940",20,20,94,34,11,19,16,48,36,23
"COG3941",1,8,0,1,0,0,0,0,5,8
"COG3942",0,0,20,0,0,8,2,0,0,5
"COG3943",56,80,22,79,107,98,28,57,56,90
"COG3944",35,13,53,24,14,10,40,8,22,8
"COG3945",0,0,0,0,0,1,1,0,0,0
"COG3947",2,1,3,2,2,2,13,0,4,0
"COG3948",21,0,2,2,11,9,2,8,3,8
"COG3949",5,6,0,3,6,2,5,3,2,10
"COG3950",57,34,14,40,24,3,16,53,20,34
"COG3951",1,0,2,2,2,8,1,2,1,0
"COG3952",0,0,0,1,0,0,0,3,0,2
"COG3953",0,0,0,0,1,8,0,0,0,0
"COG3954",1,0,0,0,2,7,1,0,0,0
"COG3955",0,2,1,2,2,0,0,0,4,3
"COG3956",21,13,1,19,18,25,37,9,21,12
"COG3957",7,4,71,18,6,15,15,5,6,9
"COG3958",44,48,24,39,44,30,55,8,31,7
"COG3959",54,45,15,47,43,15,52,19,39,17
"COG3960",0,0,3,0,3,2,0,2,2,0
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",3,2,0,3,4,9,20,0,3,7
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",1,1,0,6,4,2,15,13,2,9
"COG3965",0,1,6,3,2,3,0,1,2,1
"COG3966",0,3,6,0,6,0,8,1,2,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",100,143,37,116,85,119,109,101,145,111
"COG3969",29,46,11,38,37,13,19,64,35,27
"COG3971",1,3,0,1,0,4,1,0,1,0
"COG3972",0,16,3,0,1,3,17,4,4,2
"COG3973",27,25,99,29,25,17,21,27,25,29
"COG3975",0,1,0,0,0,0,0,1,1,0
"COG3976",13,5,0,5,1,2,3,3,4,13
"COG3977",1,0,2,0,7,10,1,5,1,0
"COG3978",0,0,1,0,0,1,0,0,0,0
"COG3979",3,0,0,0,0,0,2,1,4,4
"COG3980",3,17,2,11,11,1,2,7,10,4
"COG3981",14,5,2,4,3,3,2,1,3,4
"COG4001",52,42,22,100,63,37,75,43,34,35
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,2,0,0,10,3,2,0,0,0
"COG4032",4,3,6,5,0,0,1,2,1,5
"COG4034",0,0,0,2,3,0,21,0,0,0
"COG4043",0,0,0,0,3,0,0,0,0,0
"COG4085",3,1,0,1,0,0,0,6,1,7
"COG4086",7,1,8,11,5,5,2,0,3,3
"COG4087",0,2,0,1,1,0,2,0,0,0
"COG4091",0,1,0,1,0,6,1,1,0,1
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",88,48,32,63,51,105,25,66,58,100
"COG4097",0,1,2,0,0,0,1,2,1,3
"COG4098",1,0,4,0,1,0,0,1,0,2
"COG4099",9,20,2,6,16,5,6,6,10,20
"COG4100",37,14,25,17,13,10,32,12,14,17
"COG4104",1,1,0,0,6,0,0,1,0,0
"COG4105",0,1,0,0,7,3,0,0,1,1
"COG4106",0,0,7,0,0,2,0,1,0,1
"COG4107",0,1,0,1,1,2,8,3,3,0
"COG4108",55,54,24,52,34,67,47,45,55,66
"COG4109",0,0,2,0,0,0,1,0,0,1
"COG4110",1,1,0,0,0,16,2,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,6,1,2,0,0
"COG4115",12,29,26,24,63,8,12,4,19,10
"COG4116",0,0,4,0,1,3,0,0,0,0
"COG4117",2,0,2,0,2,7,0,2,1,0
"COG4120",40,22,17,34,53,14,35,9,21,19
"COG4121",8,18,3,8,17,8,13,12,10,11
"COG4122",27,37,44,20,24,24,14,35,41,31
"COG4123",46,37,16,29,32,26,46,28,36,36
"COG4124",3,8,0,3,2,44,6,22,10,19
"COG4126",0,2,1,0,3,0,7,0,0,0
"COG4127",0,0,0,1,0,0,1,0,0,0
"COG4129",3,4,2,2,3,5,1,7,2,1
"COG4130",0,1,0,0,1,0,0,0,0,1
"COG4132",0,0,21,0,1,1,0,0,5,3
"COG4133",0,0,1,0,1,6,0,4,0,4
"COG4134",0,1,3,3,3,1,2,2,0,2
"COG4135",0,0,0,0,1,11,0,1,1,0
"COG4136",0,0,0,0,0,5,2,1,0,0
"COG4137",0,1,2,0,2,4,1,3,0,8
"COG4138",0,0,2,0,2,2,1,0,1,0
"COG4139",1,0,0,0,1,1,0,0,0,0
"COG4143",0,0,2,0,2,3,1,4,1,0
"COG4145",6,9,2,12,8,14,6,4,8,12
"COG4146",23,21,15,45,35,33,23,82,53,40
"COG4147",0,0,3,0,3,12,1,1,0,0
"COG4148",3,0,1,0,3,9,4,2,1,4
"COG4149",19,6,8,11,9,11,10,3,6,12
"COG4150",1,0,0,0,5,2,3,1,1,0
"COG4152",4,8,6,9,11,0,7,2,14,2
"COG4154",3,2,5,2,5,3,8,2,7,2
"COG4158",8,4,1,1,5,4,4,0,0,2
"COG4160",0,0,3,0,1,7,1,0,0,0
"COG4161",0,0,1,0,0,7,0,1,0,1
"COG4166",151,29,233,63,52,76,101,27,25,29
"COG4167",0,0,1,0,0,3,1,2,0,0
"COG4168",0,0,1,0,2,9,0,3,0,0
"COG4170",0,0,1,0,3,7,1,2,0,0
"COG4171",0,0,3,1,1,4,1,0,0,0
"COG4172",1,2,25,2,3,11,3,4,4,2
"COG4174",0,1,1,1,2,2,2,1,0,1
"COG4175",20,17,8,23,25,9,16,34,8,13
"COG4176",21,6,6,19,16,2,11,30,9,14
"COG4177",44,28,52,13,33,25,41,9,19,20
"COG4178",3,3,4,3,10,10,0,2,4,6
"COG4181",3,0,20,0,3,3,3,0,0,0
"COG4185",2,6,0,9,9,8,3,17,5,16
"COG4186",3,10,24,8,20,1,12,6,10,8
"COG4187",1,0,0,2,7,0,9,0,1,3
"COG4188",0,2,0,0,0,0,0,0,1,1
"COG4189",4,2,0,2,1,2,1,0,1,1
"COG4191",8,8,0,7,14,1,10,1,8,6
"COG4192",0,0,1,0,0,0,1,0,0,0
"COG4193",4,4,0,5,9,6,5,0,10,4
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4198",24,40,3,27,38,25,33,31,35,46
"COG4199",0,0,1,2,0,0,1,0,0,0
"COG4200",12,2,3,0,3,0,2,0,0,1
"COG4206",120,283,12,193,168,174,125,188,177,238
"COG4208",1,1,3,8,6,4,2,3,2,1
"COG4209",52,47,21,31,26,20,13,14,32,17
"COG4211",27,22,5,15,15,7,8,6,17,10
"COG4213",8,4,39,4,12,6,4,6,4,4
"COG4214",7,2,25,1,4,13,1,4,0,4
"COG4215",0,0,5,1,5,8,1,1,0,0
"COG4219",25,22,24,23,38,7,13,9,15,25
"COG4220",0,0,4,0,3,6,0,1,0,0
"COG4221",13,25,14,20,16,23,11,15,20,33
"COG4222",2,0,0,1,2,15,0,1,8,4
"COG4224",10,4,6,10,8,0,5,1,0,1
"COG4225",100,110,18,109,75,9,97,232,127,117
"COG4226",10,0,4,0,5,0,1,1,1,2
"COG4227",42,38,2,42,33,291,23,3,34,16
"COG4230",0,0,0,0,1,12,2,0,0,0
"COG4231",31,65,5,48,30,4,52,37,49,35
"COG4232",14,35,15,20,24,31,18,35,30,52
"COG4233",1,1,1,0,0,0,1,5,1,5
"COG4235",5,0,3,0,4,14,2,10,2,13
"COG4237",4,3,0,1,4,5,0,1,3,0
"COG4238",0,0,1,0,0,1,0,1,0,0
"COG4239",0,0,1,0,1,8,1,1,0,0
"COG4241",1,1,0,2,7,3,2,0,0,1
"COG4243",0,0,23,0,0,8,0,0,0,0
"COG4245",1,0,1,0,0,43,4,5,0,6
"COG4248",0,0,3,1,3,2,0,1,0,1
"COG4249",1,9,1,0,4,1,3,0,0,34
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,3,0,3,1,0,0
"COG4256",0,0,2,0,0,1,0,0,0,0
"COG4258",0,1,0,0,1,0,1,1,3,4
"COG4260",29,18,21,20,20,19,40,1,10,7
"COG4261",6,4,1,12,7,0,3,24,6,7
"COG4262",1,0,0,0,0,0,2,0,1,3
"COG4264",0,0,5,1,1,0,2,4,0,2
"COG4267",30,5,19,3,1,13,5,4,0,2
"COG4268",5,7,16,10,8,29,6,4,4,9
"COG4269",0,0,7,0,2,1,0,1,0,0
"COG4271",1,0,0,1,4,0,2,0,1,18
"COG4277",53,50,11,24,32,6,24,14,27,27
"COG4279",0,0,0,0,0,3,1,1,0,7
"COG4283",7,5,4,10,23,3,17,0,1,1
"COG4284",2,4,47,8,6,12,2,0,3,5
"COG4286",10,4,0,6,6,3,2,0,3,7
"COG4288",1,0,2,1,0,0,0,0,0,0
"COG4289",56,28,4,40,25,4,31,54,36,25
"COG4292",2,1,1,0,0,0,1,0,0,1
"COG4294",0,0,1,0,1,0,0,0,0,0
"COG4295",1,2,0,2,5,3,9,0,4,1
"COG4296",16,4,0,2,9,3,8,5,4,1
"COG4299",30,45,1,36,16,13,24,38,26,37
"COG4302",3,1,5,2,1,7,22,4,4,0
"COG4303",7,3,3,2,13,3,5,0,0,1
"COG4310",0,0,3,0,2,0,0,1,2,0
"COG4314",0,0,0,0,1,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,16,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,0,2,4,1,5
"COG4333",15,2,1,7,2,1,0,0,1,0
"COG4335",2,2,0,1,1,0,2,8,3,1
"COG4336",0,1,13,0,5,1,17,0,1,2
"COG4354",14,45,6,24,23,0,12,9,53,6
"COG4357",2,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,1,8,8,5,0,1,5
"COG4373",0,2,0,0,1,0,0,0,0,1
"COG4377",3,1,3,2,4,0,1,0,2,1
"COG4379",0,0,0,0,0,0,0,3,2,1
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4383",0,0,0,7,1,0,8,8,3,2
"COG4384",0,0,0,0,0,0,2,0,1,0
"COG4385",21,2,4,1,3,6,0,4,1,2
"COG4386",1,0,1,0,0,0,0,4,1,2
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,1,1,1,0,0,0,0,4
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",3,1,42,0,1,5,0,0,0,0
"COG4394",1,1,0,0,0,0,0,2,8,4
"COG4395",0,0,0,0,1,0,1,1,0,4
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",2,0,0,1,1,0,0,0,5,2
"COG4399",1,0,0,1,0,0,0,0,5,0
"COG4401",2,0,0,0,0,2,0,0,0,3
"COG4403",7,0,2,1,6,32,2,3,1,1
"COG4405",0,0,14,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",23,42,12,23,18,10,10,44,20,50
"COG4412",4,3,1,1,2,23,2,1,8,76
"COG4413",4,19,0,4,10,0,4,5,6,5
"COG4420",1,1,0,0,6,0,7,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0
"COG4422",55,50,18,66,48,24,20,35,51,34
"COG4430",3,12,1,7,10,0,4,3,10,4
"COG4443",3,0,1,4,3,1,7,1,2,6
"COG4445",0,1,1,0,0,0,3,0,0,0
"COG4448",0,0,1,0,2,5,0,0,0,3
"COG4452",4,3,3,6,5,7,5,11,5,3
"COG4453",0,0,1,0,1,0,0,1,0,0
"COG4456",0,1,0,2,0,0,1,0,0,0
"COG4457",0,1,0,2,5,0,1,0,1,1
"COG4458",2,2,0,0,1,0,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,3,3,2,5,3,12,3,4,4
"COG4464",29,26,16,27,28,8,30,19,15,18
"COG4465",9,7,6,11,8,10,5,3,6,4
"COG4466",0,0,2,0,1,0,2,0,0,0
"COG4467",0,0,1,0,0,0,1,0,0,0
"COG4468",38,16,46,37,29,19,45,9,27,26
"COG4469",0,0,6,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,0,0,0,0,1
"COG4472",8,2,2,8,9,4,10,4,6,5
"COG4473",0,0,6,0,2,0,0,0,0,0
"COG4474",3,2,2,0,9,2,6,4,8,4
"COG4475",21,4,1,10,11,3,3,6,4,5
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,8,0,0,5,1,1,0,0
"COG4478",1,1,3,2,1,0,1,0,3,0
"COG4481",2,4,4,5,8,2,6,1,3,0
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",27,33,28,53,23,16,85,19,25,22
"COG4487",1,1,2,1,0,23,5,0,0,0
"COG4492",20,6,3,13,5,7,11,8,6,12
"COG4495",0,0,0,2,0,0,0,0,0,1
"COG4496",14,9,4,14,8,3,20,1,5,5
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,0,4,0,1
"COG4506",20,14,5,13,11,4,14,10,8,5
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",24,27,31,36,42,11,69,16,22,20
"COG4512",0,2,1,0,0,0,0,0,0,0
"COG4521",0,1,2,0,5,7,2,4,1,0
"COG4525",0,0,0,0,0,0,1,1,0,0
"COG4529",1,1,2,1,2,10,6,2,0,0
"COG4531",0,2,2,0,1,10,0,1,0,0
"COG4533",1,0,5,0,3,11,3,4,0,1
"COG4535",0,1,3,0,3,3,2,6,0,1
"COG4536",4,8,0,19,11,40,4,27,3,17
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",2,0,4,0,1,7,0,6,0,2
"COG4541",0,1,0,0,1,0,0,1,0,0
"COG4542",0,1,1,0,0,5,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,3,0
"COG4548",9,12,15,8,7,1,4,5,1,6
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",26,30,13,24,22,2,17,20,17,10
"COG4555",1,0,3,3,1,0,0,4,0,0
"COG4558",0,0,1,0,0,0,1,0,0,0
"COG4559",1,0,3,0,2,0,1,2,0,0
"COG4564",0,7,0,8,9,0,3,2,10,0
"COG4565",5,1,2,3,3,16,1,4,0,4
"COG4566",2,7,1,1,3,0,1,15,8,14
"COG4568",1,1,1,0,1,5,0,1,0,0
"COG4569",0,0,3,0,0,7,1,1,2,0
"COG4570",4,0,2,2,3,4,3,8,0,2
"COG4571",0,0,2,0,6,0,0,1,0,0
"COG4572",0,0,1,1,1,1,1,0,0,0
"COG4573",13,6,2,5,6,13,3,6,2,1
"COG4574",0,0,2,0,1,3,0,2,0,2
"COG4575",1,1,0,1,3,7,2,4,0,0
"COG4576",2,0,3,2,4,1,3,1,1,1
"COG4577",19,9,15,7,6,5,8,6,14,4
"COG4578",0,0,2,0,0,8,1,1,0,3
"COG4579",0,1,1,0,0,16,1,0,0,0
"COG4580",1,6,7,1,15,21,13,5,0,1
"COG4581",1,2,132,0,2,6,7,0,0,0
"COG4582",1,0,1,0,0,2,0,2,0,0
"COG4584",50,51,121,151,57,65,163,18,96,82
"COG4585",13,23,159,22,17,61,27,14,30,22
"COG4586",6,3,3,0,0,0,0,1,3,0
"COG4587",3,0,2,0,1,3,1,1,3,0
"COG4589",3,2,1,5,2,4,1,3,1,2
"COG4591",36,59,12,35,29,52,21,72,52,68
"COG4592",0,0,0,0,0,4,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,3,1,1,8,1,3,1,8
"COG4598",0,0,2,0,0,4,5,4,0,0
"COG4603",42,20,19,28,29,6,35,15,17,19
"COG4604",0,4,2,2,1,0,1,1,0,2
"COG4605",0,2,1,3,1,0,4,1,0,1
"COG4606",2,4,6,3,2,0,3,2,1,2
"COG4607",2,1,2,3,2,0,2,1,3,3
"COG4608",66,37,52,39,60,32,77,20,50,37
"COG4615",0,1,3,0,5,10,1,5,0,0
"COG4619",0,0,27,0,0,15,0,3,0,1
"COG4623",24,37,7,22,20,8,13,29,16,23
"COG4624",114,97,57,115,119,35,149,130,99,83
"COG4625",4,1,3,2,0,0,5,4,4,2
"COG4626",14,37,20,9,39,10,9,30,9,37
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",42,28,7,43,10,7,26,37,24,14
"COG4633",1,0,23,0,1,11,0,0,0,0
"COG4635",2,0,4,1,1,2,2,2,1,2
"COG4636",2,2,14,2,7,1,3,1,7,2
"COG4637",4,22,0,16,18,1,25,27,24,5
"COG4638",0,0,1,0,0,9,4,3,0,0
"COG4639",0,3,9,4,15,0,4,1,1,3
"COG4640",0,0,8,0,1,0,0,0,0,1
"COG4641",1,9,0,12,7,8,3,5,4,7
"COG4642",8,17,2,10,8,40,11,17,24,36
"COG4643",4,1,2,0,5,21,6,2,2,3
"COG4644",2,2,3,1,0,11,9,1,190,4
"COG4646",404,177,160,219,230,98,150,44,354,121
"COG4648",0,1,0,0,2,0,0,0,0,1
"COG4650",0,0,3,0,2,7,0,3,0,2
"COG4651",0,2,0,1,1,6,6,4,1,14
"COG4652",0,0,6,7,1,0,0,0,0,0
"COG4653",2,6,3,9,20,1,3,14,10,1
"COG4656",57,68,37,50,59,44,74,44,76,35
"COG4657",28,33,9,34,40,18,42,16,29,28
"COG4658",22,13,8,10,20,21,79,22,55,29
"COG4659",51,32,12,38,30,23,24,22,34,16
"COG4660",67,35,17,40,51,12,40,31,34,19
"COG4662",2,1,0,1,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,1,0,2,0
"COG4664",1,2,1,0,0,0,1,1,0,1
"COG4665",1,0,0,0,0,0,2,0,0,0
"COG4666",14,11,2,14,20,3,28,6,16,12
"COG4667",29,33,44,35,28,43,51,25,39,24
"COG4668",3,8,12,3,14,24,14,7,3,9
"COG4669",0,2,1,0,0,6,0,1,0,1
"COG4670",5,12,7,2,14,25,5,9,10,9
"COG4672",1,0,2,0,7,1,1,1,0,1
"COG4676",0,0,1,0,2,6,0,1,0,0
"COG4677",42,46,6,51,33,33,49,93,44,45
"COG4678",0,0,1,0,0,0,0,1,0,0
"COG4679",3,1,9,4,0,0,0,1,0,2
"COG4680",3,6,1,2,0,2,4,11,4,3
"COG4681",0,0,0,1,4,3,0,3,1,2
"COG4682",0,0,1,0,2,5,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",3,2,2,11,4,0,2,0,4,2
"COG4685",1,0,0,0,1,11,0,1,0,1
"COG4687",0,1,3,0,3,2,5,1,0,0
"COG4688",0,0,0,0,0,0,0,6,0,0
"COG4690",39,47,127,32,32,50,48,43,63,45
"COG4692",19,22,4,35,10,0,16,59,13,34
"COG4693",0,0,2,1,3,0,3,1,1,2
"COG4694",1,1,0,6,2,0,0,7,0,4
"COG4695",9,2,7,5,16,5,12,29,3,9
"COG4696",0,1,0,0,2,0,1,0,2,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,2,1,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",2,0,0,1,0,0,2,0,0,0
"COG4706",0,1,0,0,0,0,0,1,1,1
"COG4708",12,4,9,14,14,2,12,1,4,7
"COG4709",2,1,13,4,2,2,3,2,1,1
"COG4712",1,0,1,2,1,0,2,9,1,8
"COG4713",0,0,0,6,10,3,4,3,7,9
"COG4715",0,0,0,0,0,0,0,1,0,4
"COG4716",73,22,78,29,36,27,51,8,16,13
"COG4717",15,12,28,14,5,1,3,1,3,14
"COG4718",0,0,3,0,5,3,0,1,0,0
"COG4720",17,9,22,7,14,2,4,3,2,0
"COG4721",1,1,43,0,1,5,0,1,6,0
"COG4722",1,1,7,1,3,2,3,1,0,5
"COG4723",0,0,4,0,7,3,0,1,0,3
"COG4724",0,1,52,4,1,1,14,0,10,149
"COG4725",5,13,6,11,13,1,12,0,4,6
"COG4728",5,2,2,19,5,8,1,2,3,7
"COG4729",0,1,0,1,1,0,2,0,0,1
"COG4732",1,1,1,3,2,2,8,5,5,3
"COG4733",5,2,9,6,68,19,11,9,0,7
"COG4734",7,8,2,5,18,0,5,8,5,3
"COG4735",0,2,0,1,9,5,1,3,1,1
"COG4737",0,0,3,0,0,0,1,0,0,0
"COG4739",13,16,4,8,6,1,10,14,14,9
"COG4744",2,4,0,3,4,8,0,2,6,5
"COG4747",13,20,10,18,19,3,16,24,23,23
"COG4748",5,0,0,5,5,0,2,2,3,8
"COG4750",29,16,4,52,18,10,5,25,12,13
"COG4752",1,2,0,1,5,0,2,2,5,2
"COG4753",326,322,200,346,219,127,258,433,238,297
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,2,0,0,1,1
"COG4763",1,0,1,0,5,7,0,2,1,0
"COG4766",1,0,1,0,3,2,1,1,2,0
"COG4767",8,12,28,23,26,11,18,8,9,9
"COG4768",0,0,5,0,0,0,0,0,0,1
"COG4769",11,12,4,7,17,6,25,4,17,6
"COG4770",0,0,76,0,0,16,0,0,1,0
"COG4771",87,197,32,100,135,68,130,197,143,191
"COG4772",1,0,0,0,1,0,3,3,0,2
"COG4773",0,1,1,1,6,10,0,4,0,0
"COG4774",1,0,7,0,3,8,4,0,0,0
"COG4775",35,54,11,48,58,109,44,65,76,77
"COG4776",0,1,0,0,0,0,2,0,0,0
"COG4778",2,5,0,2,2,6,3,1,0,1
"COG4779",1,0,0,0,1,6,1,1,0,0
"COG4781",0,0,4,0,0,0,0,0,0,1
"COG4783",6,3,3,1,8,15,4,3,1,9
"COG4784",0,2,0,5,1,1,2,5,4,3
"COG4785",0,0,0,0,1,1,5,1,0,0
"COG4786",5,5,4,10,11,7,7,6,16,8
"COG4787",0,0,1,0,0,6,0,2,0,0
"COG4789",0,0,7,0,0,0,0,0,1,2
"COG4790",1,0,0,0,2,0,0,2,1,0
"COG4791",0,0,2,0,1,0,0,1,0,3
"COG4792",0,0,0,1,2,0,0,1,1,2
"COG4794",0,0,1,0,0,0,0,1,0,1
"COG4795",1,0,2,3,4,12,0,1,0,0
"COG4796",3,11,2,3,14,20,8,6,5,8
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",79,112,58,99,83,55,46,118,133,92
"COG4803",0,0,0,2,0,0,0,0,0,1
"COG4804",70,89,17,88,70,65,22,34,31,24
