"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG3708",3,11,5,5,2,2,5,0,0,9
"COG3709",0,0,0,0,0,0,0,0,6,0
"COG3710",4,1,1,4,0,0,0,0,6,0
"COG3711",13,39,42,120,23,107,19,241,98,17
"COG3712",130,360,264,321,281,72,365,13,69,159
"COG3713",0,0,0,2,1,0,0,1,10,0
"COG3714",0,0,0,1,0,0,0,0,7,0
"COG3715",3,11,15,38,12,34,8,98,50,0
"COG3716",6,11,14,36,9,46,10,98,57,5
"COG3717",51,26,37,39,16,11,22,10,29,28
"COG3718",3,1,2,6,3,3,3,34,11,4
"COG3719",0,0,0,1,0,0,0,0,5,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,2,0,0,0,0,0
"COG3722",2,0,0,2,0,0,0,0,4,0
"COG3723",2,16,8,11,2,5,2,4,0,10
"COG3724",0,0,0,0,0,0,0,0,5,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,3,0
"COG3727",6,2,5,7,4,23,20,11,17,27
"COG3728",1,1,2,4,0,13,1,1,5,4
"COG3729",0,0,0,1,0,0,0,0,4,0
"COG3730",2,0,0,1,1,9,0,33,8,1
"COG3731",0,0,2,2,0,12,2,16,10,0
"COG3732",1,0,1,0,1,2,0,44,18,0
"COG3733",0,0,0,3,0,0,0,1,10,0
"COG3734",0,0,1,3,3,2,1,1,13,6
"COG3735",11,8,6,6,8,0,10,0,4,8
"COG3736",0,1,0,0,1,0,3,0,0,4
"COG3738",1,4,5,1,5,11,2,0,5,2
"COG3740",0,6,8,3,9,6,4,33,7,5
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",9,19,18,20,12,3,12,1,1,13
"COG3747",0,1,6,3,3,1,12,1,0,2
"COG3753",0,1,0,1,0,0,0,0,2,0
"COG3754",58,27,13,23,13,59,37,3,14,25
"COG3755",0,0,0,1,0,0,0,0,6,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",69,51,46,24,72,45,39,33,81,106
"COG3758",2,0,0,1,0,0,2,1,6,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",1,19,9,9,15,14,8,24,6,15
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,1,0,0,1,0,0,0,1,0
"COG3764",1,12,14,16,19,36,2,22,16,7
"COG3765",1,0,1,2,0,0,0,0,18,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,3,0
"COG3769",0,0,0,1,0,0,0,0,2,0
"COG3770",0,0,0,1,0,1,0,0,3,0
"COG3771",1,0,0,0,0,0,0,0,1,0
"COG3772",3,4,5,4,1,4,0,2,9,1
"COG3773",4,19,14,11,51,13,13,10,7,43
"COG3774",40,35,24,28,30,10,11,2,16,29
"COG3775",67,17,24,41,16,9,11,85,25,15
"COG3776",1,0,0,0,0,0,0,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,5,0
"COG3783",0,0,0,1,0,0,0,0,4,0
"COG3784",1,0,0,0,0,0,1,0,3,0
"COG3785",2,0,0,0,0,0,0,0,1,0
"COG3786",0,3,0,2,1,1,1,4,0,6
"COG3787",0,0,1,0,0,0,0,0,1,3
"COG3788",0,0,0,0,0,0,0,0,4,0
"COG3789",0,0,1,2,0,0,0,0,2,0
"COG3790",0,0,0,1,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,5,1,1,1,0,0,1
"COG3799",1,0,0,0,0,0,0,0,0,1
"COG3804",0,2,2,4,21,4,2,4,1,6
"COG3808",6,44,59,43,34,9,59,8,31,33
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,3,2,6,4,1,0,4,4,3
"COG3819",1,0,0,5,1,0,0,2,1,0
"COG3822",1,1,3,1,3,1,8,0,0,4
"COG3823",0,2,6,0,1,0,7,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,2,0,0,1
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",9,15,25,55,22,105,23,117,27,15
"COG3830",21,44,39,34,20,23,37,20,5,23
"COG3831",3,5,1,12,2,0,5,0,17,2
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",1,17,12,11,2,32,3,24,14,44
"COG3835",2,4,4,9,7,36,5,2,8,3
"COG3836",3,2,1,4,3,2,4,0,12,0
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3839",12,44,31,36,18,64,45,44,36,84
"COG3840",0,0,0,2,0,0,0,0,7,0
"COG3842",51,51,61,61,31,74,79,54,70,66
"COG3843",22,85,89,55,86,91,97,65,22,121
"COG3845",5,39,27,45,37,25,39,22,9,57
"COG3846",0,0,0,0,0,11,1,15,1,0
"COG3848",1,12,24,0,4,10,7,3,3,3
"COG3850",3,5,0,6,1,0,1,1,16,0
"COG3851",1,1,0,0,0,0,0,0,7,4
"COG3852",0,3,0,4,2,0,1,0,13,1
"COG3853",1,12,12,19,18,11,13,23,10,25
"COG3854",4,14,17,16,24,12,18,11,3,26
"COG3855",66,54,71,63,48,53,62,72,66,55
"COG3856",0,1,0,3,7,9,0,13,3,3
"COG3857",17,55,48,45,91,75,51,145,27,87
"COG3858",7,18,19,26,53,30,15,24,11,46
"COG3859",3,14,5,10,6,6,8,7,2,13
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",1,5,4,2,3,9,3,4,2,10
"COG3863",0,0,0,0,0,2,0,0,0,0
"COG3864",0,2,0,1,12,21,0,4,0,0
"COG3866",52,7,9,1,4,31,6,0,35,3
"COG3867",50,28,39,33,12,73,28,65,32,56
"COG3868",0,0,1,0,0,1,0,0,0,0
"COG3869",2,2,8,4,16,2,3,14,0,2
"COG3870",3,0,1,6,1,2,0,6,3,3
"COG3871",0,19,13,15,9,1,14,0,1,4
"COG3872",4,23,16,25,15,21,10,27,6,36
"COG3874",1,1,2,1,6,5,5,3,0,7
"COG3875",2,8,4,12,17,41,16,33,8,7
"COG3876",3,24,33,18,19,0,25,0,0,25
"COG3877",0,6,2,2,1,0,1,0,0,2
"COG3878",0,0,0,0,19,0,2,0,0,2
"COG3879",1,2,0,5,34,52,2,45,9,4
"COG3880",1,0,3,1,12,10,5,13,5,3
"COG3881",0,0,0,0,0,0,0,12,0,0
"COG3882",0,18,18,4,8,1,2,1,0,17
"COG3883",5,1,6,2,27,0,1,2,5,15
"COG3884",20,20,31,29,33,17,32,12,16,33
"COG3885",0,0,0,1,3,6,3,0,0,0
"COG3886",18,13,5,23,6,43,8,74,40,10
"COG3887",11,42,37,55,75,52,29,112,28,74
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",4,2,2,3,3,0,14,0,0,5
"COG3894",3,7,8,21,8,24,9,2,4,15
"COG3895",1,0,0,1,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,1,1,0,2,6,0,0,1
"COG3901",0,0,0,1,1,1,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",2,11,10,4,19,6,2,7,3,18
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,4,2,6,1,28,0,3,9
"COG3920",1,0,0,5,3,38,1,60,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3924",0,1,0,3,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,7,0
"COG3926",0,2,1,3,8,0,5,0,0,7
"COG3933",4,7,6,30,9,15,5,194,63,14
"COG3934",0,1,12,0,2,28,4,0,0,2
"COG3935",3,19,18,29,30,32,22,17,6,27
"COG3936",0,4,1,0,11,0,0,0,1,7
"COG3937",0,0,1,2,1,9,0,0,1,1
"COG3938",0,2,2,0,2,5,0,1,0,1
"COG3940",8,28,13,37,18,9,36,56,16,17
"COG3941",1,1,4,0,0,0,6,0,0,0
"COG3942",5,0,1,7,0,29,0,16,12,0
"COG3943",105,81,80,57,56,5,31,2,32,20
"COG3944",4,14,20,12,42,50,14,42,4,21
"COG3945",0,0,0,0,0,7,0,9,4,0
"COG3947",0,3,6,2,7,0,7,0,1,3
"COG3948",1,5,10,0,2,0,14,2,5,2
"COG3949",1,1,4,5,9,26,2,14,0,2
"COG3950",42,32,31,23,27,19,26,12,5,22
"COG3951",0,1,0,2,0,0,1,0,1,2
"COG3952",0,0,3,5,1,0,1,0,0,1
"COG3953",0,0,0,0,0,13,0,0,10,0
"COG3954",1,0,0,2,0,0,0,0,6,0
"COG3955",6,0,7,1,2,1,0,0,0,2
"COG3956",18,13,19,5,16,13,7,35,14,17
"COG3957",0,9,18,12,52,47,11,45,13,27
"COG3958",7,34,21,33,42,34,24,24,11,48
"COG3959",5,35,30,36,41,41,21,16,19,47
"COG3960",1,0,1,3,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",1,0,5,0,3,7,3,40,4,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",0,6,0,2,6,9,8,22,0,1
"COG3965",1,0,0,1,4,1,3,0,1,2
"COG3966",0,0,0,1,0,4,1,0,0,1
"COG3967",0,1,0,0,1,0,2,0,0,0
"COG3968",162,140,120,110,77,46,134,30,96,112
"COG3969",1,34,44,31,23,5,44,1,7,12
"COG3971",0,0,0,2,0,4,0,0,15,1
"COG3972",3,5,4,20,1,0,42,56,3,0
"COG3973",1,35,17,19,96,57,31,40,18,32
"COG3975",0,0,0,0,2,0,0,0,0,0
"COG3976",1,6,9,3,10,6,10,2,1,5
"COG3977",0,1,0,5,0,0,0,0,10,0
"COG3978",0,0,0,0,0,0,0,0,4,0
"COG3979",0,0,3,0,1,1,0,0,0,23
"COG3980",0,8,5,2,9,0,2,1,1,8
"COG3981",3,3,7,2,20,7,3,8,5,5
"COG4001",23,23,34,11,14,86,70,129,25,55
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,3,0,1,0,1,0,2,3,2
"COG4032",0,4,3,6,1,0,5,1,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,8,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,4,6,2,7,2,6,9,3
"COG4087",0,0,1,0,0,1,1,0,1,1
"COG4091",0,0,0,2,0,0,0,46,5,0
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",22,70,80,26,50,3,41,99,102,47
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,3,0,1,2,0
"COG4099",27,14,13,14,8,25,12,2,7,2
"COG4100",7,16,23,13,44,27,16,32,11,42
"COG4104",0,1,0,1,0,0,1,0,0,0
"COG4105",1,0,0,0,0,0,3,0,7,0
"COG4106",0,0,0,0,0,15,0,0,4,0
"COG4107",0,0,1,1,0,0,0,0,2,0
"COG4108",66,66,47,48,38,41,56,55,62,47
"COG4109",0,0,0,3,1,0,0,1,0,0
"COG4110",11,0,0,0,1,0,2,0,15,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,7,0
"COG4115",2,7,46,2,14,8,10,8,2,4
"COG4116",0,0,0,3,0,1,0,0,1,1
"COG4117",0,0,0,2,0,0,0,0,5,0
"COG4120",8,28,18,14,12,24,36,19,15,38
"COG4121",0,5,6,7,1,0,11,2,19,8
"COG4122",13,28,26,33,29,27,26,31,25,26
"COG4123",30,34,43,33,41,27,33,37,23,21
"COG4124",35,4,10,5,0,11,16,3,37,28
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,2,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,15,0,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,3,1,1,4,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,9,0,0,1,0
"COG4133",0,0,0,2,0,0,0,1,4,0
"COG4134",0,0,0,3,0,0,0,0,4,0
"COG4135",1,0,0,3,0,0,0,0,5,0
"COG4136",0,0,0,1,0,0,0,0,2,0
"COG4137",0,0,0,3,0,0,1,0,2,1
"COG4138",0,0,0,1,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",0,0,0,2,0,0,0,0,4,0
"COG4145",1,4,0,10,3,2,6,29,17,1
"COG4146",62,59,20,32,26,11,41,3,37,30
"COG4147",0,0,0,4,0,0,0,1,8,0
"COG4148",2,1,0,0,2,0,0,0,11,2
"COG4149",1,5,9,6,6,16,10,20,17,11
"COG4150",0,1,0,0,0,0,0,0,6,0
"COG4152",1,8,16,8,11,0,6,0,0,4
"COG4154",0,1,1,1,0,7,7,18,8,3
"COG4158",0,7,8,8,3,5,1,9,2,9
"COG4160",1,1,0,1,0,0,0,0,9,0
"COG4161",1,0,1,2,0,0,0,0,6,0
"COG4166",5,19,13,15,11,108,41,156,91,47
"COG4167",0,0,0,2,0,0,0,0,3,0
"COG4168",3,0,0,1,0,0,0,0,7,0
"COG4170",2,0,0,1,0,0,0,1,4,0
"COG4171",0,0,0,0,0,0,0,0,4,0
"COG4172",3,2,6,5,1,37,5,7,18,5
"COG4174",0,1,0,0,0,0,0,0,10,0
"COG4175",5,26,16,27,10,4,8,1,8,14
"COG4176",2,20,12,22,5,2,9,0,2,6
"COG4177",3,3,1,5,6,38,19,64,16,18
"COG4178",2,0,0,1,3,0,5,23,17,1
"COG4181",0,0,1,2,0,0,0,14,11,0
"COG4185",27,25,13,10,27,3,11,1,12,11
"COG4186",0,8,1,2,12,17,10,5,2,27
"COG4187",0,2,1,3,3,24,1,8,1,3
"COG4188",0,0,0,2,0,0,0,0,0,0
"COG4189",2,1,0,3,0,7,7,25,3,1
"COG4191",16,1,6,1,6,0,14,0,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,1,19,6,0,1,4,10
"COG4194",0,0,0,0,1,2,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",43,37,45,28,26,25,35,6,24,36
"COG4199",0,0,1,0,0,3,2,0,0,0
"COG4200",0,7,8,2,2,0,3,2,1,4
"COG4206",295,190,191,157,127,37,213,101,178,123
"COG4208",0,2,3,12,3,19,3,6,4,4
"COG4209",8,70,42,50,28,88,39,21,18,105
"COG4211",2,18,10,14,9,13,9,10,9,19
"COG4213",2,5,7,7,4,4,3,13,8,13
"COG4214",1,2,6,8,2,2,1,14,16,9
"COG4215",0,0,0,2,0,0,0,0,9,0
"COG4219",2,17,15,7,13,32,35,22,7,74
"COG4220",1,1,0,2,0,0,0,0,7,0
"COG4221",26,17,24,14,18,9,19,12,21,11
"COG4222",13,0,0,0,0,2,0,0,10,0
"COG4224",0,8,1,2,5,7,3,4,1,9
"COG4225",58,176,135,122,101,31,174,18,9,86
"COG4226",12,5,0,4,5,0,1,2,1,8
"COG4227",71,31,34,17,47,13,7,13,322,18
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,0,0,0,22,0
"COG4231",5,39,52,40,44,47,53,4,3,47
"COG4232",63,22,27,24,32,1,41,1,31,21
"COG4233",0,1,0,0,0,0,7,0,0,1
"COG4235",1,3,1,6,1,1,2,0,15,1
"COG4237",1,0,1,2,1,0,2,0,2,1
"COG4238",0,0,0,0,0,0,0,0,4,0
"COG4239",0,0,0,1,0,0,2,0,5,0
"COG4241",0,0,0,1,1,12,2,11,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,14,0,13,6,0
"COG4245",59,0,1,3,0,0,1,0,43,5
"COG4248",0,1,2,2,0,5,3,0,9,2
"COG4249",53,3,8,11,5,1,13,0,2,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,13
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",30,1,0,0,0,0,4,0,0,0
"COG4260",13,14,33,20,54,55,8,12,29,27
"COG4261",4,4,0,4,1,6,7,2,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,2,0,0,0
"COG4264",4,0,0,0,0,0,0,1,0,0
"COG4267",1,10,8,13,6,32,7,23,11,6
"COG4268",40,4,2,6,6,2,13,27,25,10
"COG4269",1,0,0,1,0,0,0,0,4,0
"COG4271",12,7,0,0,0,0,2,0,0,3
"COG4277",1,33,32,19,24,22,41,16,6,41
"COG4279",0,0,3,0,0,7,0,0,2,0
"COG4282",2,1,0,0,1,0,0,0,0,0
"COG4283",1,10,2,8,2,2,9,3,1,5
"COG4284",3,9,6,1,45,31,5,22,11,18
"COG4286",3,5,7,0,32,4,3,4,1,8
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",34,61,37,51,35,9,39,9,2,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,1,1,0,1,1,0,1
"COG4294",0,0,0,0,14,0,0,0,0,0
"COG4295",0,3,5,0,1,0,3,1,0,1
"COG4296",0,5,4,0,11,0,3,1,0,2
"COG4299",31,29,44,40,30,3,39,2,16,26
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,0,1,7,0,0,1,0,2,0
"COG4303",1,0,1,3,2,0,0,1,10,1
"COG4310",0,0,0,0,0,0,10,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,29,0,1,2,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,3,0,2,2,0,4,0,0,0
"COG4333",0,4,5,0,1,0,1,3,0,4
"COG4335",0,3,0,5,0,0,3,0,0,1
"COG4336",0,0,2,0,3,2,4,0,0,2
"COG4354",2,39,33,22,45,0,44,0,0,31
"COG4357",0,0,2,2,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,0,0
"COG4372",0,0,0,1,2,10,1,44,8,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",0,2,2,5,3,0,6,2,0,10
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",2,0,3,4,32,0,0,0,0,6
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",1,5,6,0,0,0,2,1,1,3
"COG4386",0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,29,0,26,8,0
"COG4394",0,2,0,0,1,0,0,0,0,0
"COG4395",0,1,0,0,2,0,1,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,0,1,2
"COG4399",27,0,0,1,1,0,2,0,0,1
"COG4401",0,0,0,0,0,0,0,5,1,0
"COG4403",0,1,1,11,9,0,7,2,34,0
"COG4405",0,0,0,3,1,1,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,40,32,42,29,18,14,1,2,7
"COG4412",65,13,2,5,3,2,18,1,28,9
"COG4413",1,12,8,18,7,0,11,0,0,8
"COG4420",1,0,0,0,8,0,0,0,0,3
"COG4421",0,0,2,0,0,0,0,1,0,0
"COG4422",8,78,59,30,52,15,35,24,28,61
"COG4430",0,1,3,1,7,0,7,2,1,2
"COG4443",0,1,7,3,3,7,0,1,2,4
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,1,3,0,0,1,33,7,1
"COG4452",0,10,1,4,5,0,13,0,9,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,2,0,0
"COG4457",0,1,0,4,1,0,0,2,0,0
"COG4458",0,0,0,0,1,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,2,16,16,3,11,2,3
"COG4464",3,10,10,8,21,34,24,7,14,31
"COG4465",2,9,15,15,5,5,9,24,9,19
"COG4466",0,0,0,1,4,0,0,1,1,1
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",11,23,32,35,15,65,14,77,22,43
"COG4469",0,0,0,0,0,2,0,1,0,0
"COG4470",0,0,0,0,5,1,0,0,1,0
"COG4471",0,0,0,2,0,1,0,0,0,0
"COG4472",1,11,5,5,16,12,1,7,5,19
"COG4473",0,0,0,0,0,3,0,0,0,0
"COG4474",6,1,12,23,7,5,6,0,0,12
"COG4475",1,7,2,4,2,8,6,7,2,14
"COG4476",0,0,0,0,1,1,0,0,1,0
"COG4477",0,0,1,5,28,6,2,0,10,1
"COG4478",0,0,0,7,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",0,2,6,4,5,11,4,6,1,12
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",9,51,53,43,63,61,49,36,22,79
"COG4487",0,0,0,0,0,3,0,0,25,5
"COG4492",2,3,4,3,2,17,12,16,4,11
"COG4495",0,0,0,1,6,0,2,0,0,2
"COG4496",1,20,7,6,10,13,8,13,3,12
"COG4499",0,0,0,1,1,0,0,1,0,3
"COG4502",0,0,1,0,2,0,3,0,0,1
"COG4506",0,4,7,6,3,11,11,22,7,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,34,24,40,44,38,24,25,12,69
"COG4512",0,0,0,0,15,1,0,0,0,1
"COG4521",0,2,4,5,2,0,2,0,7,7
"COG4525",0,0,0,1,0,0,0,0,2,0
"COG4529",0,0,0,2,0,0,1,0,8,0
"COG4531",0,0,0,0,0,0,0,0,6,0
"COG4533",2,0,0,3,0,0,0,0,9,0
"COG4535",1,0,0,0,1,0,0,0,5,3
"COG4536",47,10,6,10,7,7,6,1,22,5
"COG4537",0,0,0,0,0,0,0,0,3,0
"COG4540",0,0,0,0,0,0,1,1,4,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,1,9,0,28,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",3,6,3,15,9,12,3,4,1,6
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",1,28,19,20,21,25,20,11,1,20
"COG4555",0,0,0,2,0,3,0,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",0,8,10,0,5,0,6,0,0,6
"COG4565",1,4,1,4,0,0,0,0,10,0
"COG4566",0,6,1,0,9,0,3,0,0,1
"COG4568",1,0,0,0,0,0,0,0,2,0
"COG4569",2,0,0,3,0,0,0,0,11,0
"COG4570",1,3,1,3,13,7,4,4,2,2
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",0,1,0,1,0,0,3,2,15,1
"COG4574",0,0,0,3,0,0,0,0,7,0
"COG4575",1,0,0,1,0,0,0,0,3,0
"COG4576",0,1,0,3,2,1,2,2,1,3
"COG4577",1,3,4,20,5,10,1,7,7,6
"COG4578",0,0,0,0,0,0,0,8,1,0
"COG4579",0,0,0,5,0,0,0,0,17,0
"COG4580",3,1,0,0,0,0,1,0,22,0
"COG4581",0,0,0,6,0,81,2,49,13,1
"COG4582",5,0,0,2,0,0,2,0,4,0
"COG4584",12,100,142,86,152,321,92,22,57,58
"COG4585",24,28,28,22,12,111,38,111,44,37
"COG4586",0,0,3,1,1,0,0,2,1,2
"COG4587",2,0,1,1,0,0,2,0,2,1
"COG4589",0,3,3,1,4,0,7,1,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",101,39,58,50,31,12,36,1,73,27
"COG4592",1,1,0,1,0,0,0,1,3,0
"COG4594",1,0,0,2,0,0,0,0,0,0
"COG4597",1,2,0,0,0,0,0,0,2,0
"COG4598",0,0,1,1,0,0,0,0,7,0
"COG4603",2,24,25,20,20,26,34,9,2,34
"COG4604",0,0,0,6,0,0,2,0,0,1
"COG4605",0,1,1,1,0,1,1,0,0,0
"COG4606",0,0,1,0,1,1,1,0,0,1
"COG4607",0,0,2,3,0,0,0,0,0,1
"COG4608",9,36,26,55,29,69,41,86,43,44
"COG4615",0,1,0,0,0,0,0,0,7,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,2,1,14,0,14,7,0
"COG4623",2,7,5,11,5,3,13,2,11,18
"COG4624",8,79,95,104,85,97,106,81,31,100
"COG4625",0,0,2,12,3,0,3,1,0,1
"COG4626",2,15,29,22,12,46,11,21,7,36
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,19,26,19,71,13,24,36,5,26
"COG4633",0,2,0,3,0,50,1,4,8,2
"COG4635",0,1,0,0,2,0,0,0,5,0
"COG4636",2,3,4,4,3,4,2,9,1,6
"COG4637",15,28,17,11,16,0,17,2,0,7
"COG4638",1,0,0,2,0,0,0,0,9,0
"COG4639",0,0,2,1,2,0,2,0,0,3
"COG4640",0,0,0,1,0,4,0,0,0,0
"COG4641",1,8,18,6,9,0,13,2,6,20
"COG4642",32,13,25,12,13,0,8,1,8,3
"COG4643",0,0,2,0,0,0,3,1,11,0
"COG4644",1,1,0,2,1,2,1,0,2,0
"COG4646",108,199,267,117,183,55,193,127,96,272
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4650",0,0,0,5,0,0,0,0,10,0
"COG4651",2,1,0,0,2,0,5,0,4,2
"COG4652",0,0,0,1,0,0,0,0,0,1
"COG4653",2,7,11,6,5,11,10,0,0,12
"COG4656",48,36,50,67,32,50,51,23,38,56
"COG4657",23,20,35,21,33,16,28,11,23,32
"COG4658",29,37,60,35,34,27,40,27,22,50
"COG4659",9,7,4,12,3,14,30,8,16,20
"COG4660",31,43,48,25,31,18,30,17,25,39
"COG4662",0,0,0,0,1,0,1,1,0,1
"COG4663",0,1,1,0,1,0,1,0,0,1
"COG4664",0,1,1,0,0,0,2,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,9,9,11,15,10,17,9,1,10
"COG4667",40,30,35,22,24,48,25,28,40,37
"COG4668",1,1,3,7,4,11,6,65,45,0
"COG4669",1,0,1,1,0,0,0,0,1,0
"COG4670",3,4,8,16,5,60,6,10,16,12
"COG4672",0,0,1,0,0,8,0,3,2,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,6,0
"COG4677",94,80,82,42,47,47,50,7,34,55
"COG4678",0,0,0,0,0,0,0,0,5,0
"COG4679",1,0,1,0,2,3,1,0,0,6
