"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG3708",0,13,1,4,1,0,1,2,1,4
"COG3709",0,0,0,0,0,2,4,0,1,0
"COG3710",1,4,2,0,1,7,14,21,0,0
"COG3711",46,40,19,15,51,29,39,134,58,59
"COG3712",495,321,299,228,366,633,263,619,200,360
"COG3713",1,1,5,0,0,3,11,6,0,0
"COG3714",0,3,1,0,0,0,7,0,0,0
"COG3715",2,6,8,4,7,16,27,36,7,18
"COG3716",5,8,5,3,4,7,35,33,10,24
"COG3717",33,26,60,33,32,30,22,48,18,27
"COG3718",15,2,2,4,0,1,4,2,5,3
"COG3719",0,1,1,0,0,0,11,3,1,1
"COG3720",0,5,0,0,0,4,2,4,0,0
"COG3721",0,2,0,0,1,0,0,6,1,1
"COG3722",0,2,2,0,0,3,5,2,0,1
"COG3723",0,1,4,9,21,7,1,9,4,1
"COG3724",0,1,1,0,0,3,12,2,1,2
"COG3725",0,2,0,0,0,1,6,0,0,0
"COG3726",0,1,2,0,0,1,4,0,0,0
"COG3727",7,13,10,15,12,4,16,22,26,5
"COG3728",3,1,0,5,10,0,1,1,10,1
"COG3729",1,0,0,0,0,0,5,1,0,0
"COG3730",6,3,1,0,0,2,9,1,0,1
"COG3731",8,4,0,1,0,1,10,2,4,1
"COG3732",7,0,4,0,1,1,6,0,2,3
"COG3733",1,2,0,0,0,3,4,2,0,0
"COG3734",1,9,3,1,0,7,17,2,0,4
"COG3735",4,7,7,3,5,16,4,16,8,3
"COG3736",0,0,0,0,0,0,4,0,0,0
"COG3738",1,4,0,2,0,0,0,2,6,2
"COG3740",2,11,4,7,2,12,0,4,2,1
"COG3741",0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",31,9,9,15,25,20,5,17,18,30
"COG3747",2,4,0,1,0,0,0,0,2,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",32,13,42,33,37,47,12,55,15,42
"COG3755",1,0,0,0,0,0,4,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",21,31,48,62,32,25,35,37,65,48
"COG3758",0,4,0,1,1,3,3,5,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,13,2,14,2,7,4,12,14,17
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,2,0
"COG3764",1,24,2,26,5,1,10,7,51,24
"COG3765",4,5,1,0,1,3,12,6,1,1
"COG3766",0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,4,4,1,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",0,2,3,0,0,2,4,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,14,5,1,1,5,4,9,0,0
"COG3773",9,14,2,23,35,3,6,4,27,16
"COG3774",30,34,9,29,36,22,14,7,9,9
"COG3775",39,20,54,18,42,24,61,52,23,25
"COG3776",0,0,1,0,0,2,5,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,2,7,0,0,0
"COG3783",0,1,0,0,0,3,6,2,0,0
"COG3784",0,1,0,0,1,1,0,1,0,0
"COG3785",0,0,0,0,0,4,1,0,0,0
"COG3786",0,2,0,2,1,2,0,5,2,3
"COG3787",1,5,0,0,0,2,1,0,0,1
"COG3788",0,0,0,0,0,1,5,0,0,0
"COG3789",0,3,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,2,1,3,0,0
"COG3791",0,0,0,0,0,2,2,0,0,0
"COG3793",0,0,0,0,0,2,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,3,0,1
"COG3799",0,0,2,2,0,7,1,8,0,0
"COG3804",0,2,0,11,1,2,2,5,8,0
"COG3808",40,30,24,51,68,53,60,54,32,45
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1
"COG3817",0,2,3,1,0,4,7,6,1,2
"COG3819",0,1,1,0,0,4,3,8,3,2
"COG3822",0,7,0,14,3,8,1,1,3,3
"COG3823",0,5,1,2,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,2,5,0,0,0,3,4
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",21,26,23,35,26,56,10,154,39,32
"COG3830",40,33,19,29,24,29,20,24,27,26
"COG3831",6,7,5,1,8,7,2,27,1,7
"COG3832",0,0,0,0,0,2,2,0,0,0
"COG3833",12,7,1,14,15,7,11,3,11,15
"COG3835",0,0,0,0,1,8,19,19,1,8
"COG3836",5,5,2,7,0,7,13,12,5,3
"COG3837",0,0,0,0,0,1,2,0,0,0
"COG3839",17,43,32,43,34,34,53,47,30,37
"COG3840",2,1,0,0,0,2,8,0,0,0
"COG3842",51,65,85,67,38,52,66,75,53,63
"COG3843",40,75,13,118,75,24,39,39,81,90
"COG3845",8,46,9,67,25,16,13,27,37,19
"COG3846",0,3,2,0,0,0,0,0,2,0
"COG3848",3,20,2,11,16,0,3,3,10,9
"COG3850",3,7,13,1,4,4,7,4,3,5
"COG3851",1,3,1,1,6,2,6,1,0,0
"COG3852",1,1,2,0,4,15,5,5,2,1
"COG3853",3,10,5,19,11,1,13,1,9,22
"COG3854",5,21,0,26,13,3,7,4,20,18
"COG3855",62,55,98,61,60,63,51,60,69,66
"COG3856",2,1,0,4,0,0,0,1,8,0
"COG3857",32,60,15,92,34,1,22,17,92,55
"COG3858",14,20,5,18,26,8,9,14,32,26
"COG3859",5,9,1,5,8,4,7,0,19,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,14,0,7,6,3,7,4,5,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,5,2,1,3,0,7,1,9,2
"COG3866",1,1,66,6,6,22,0,16,4,6
"COG3867",24,12,15,11,50,27,17,24,28,16
"COG3868",0,2,0,0,2,0,0,0,2,0
"COG3869",2,5,0,11,2,4,1,4,21,5
"COG3870",1,9,0,1,2,0,0,0,2,0
"COG3871",41,12,3,5,15,30,13,38,8,18
"COG3872",10,20,1,16,10,8,19,12,16,26
"COG3874",1,5,0,9,0,0,0,0,12,5
"COG3875",11,20,7,10,10,9,4,31,18,19
"COG3876",28,22,17,29,48,40,15,11,36,20
"COG3877",1,6,0,4,1,9,0,3,0,3
"COG3878",0,0,1,1,0,0,2,1,4,2
"COG3879",1,3,1,12,5,0,0,0,27,1
"COG3880",5,4,2,5,0,0,0,5,12,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,5,3,5,8,20,4,3,6,7
"COG3883",0,6,0,11,4,0,1,3,22,6
"COG3884",23,26,22,40,30,26,22,16,40,25
"COG3885",0,1,0,0,0,1,0,6,0,0
"COG3886",7,7,5,1,4,28,6,19,11,24
"COG3887",34,39,10,50,30,7,16,12,70,54
"COG3892",1,1,0,0,0,0,6,0,1,0
"COG3893",2,5,1,7,4,6,0,0,2,3
"COG3894",14,9,0,5,8,5,8,0,22,11
"COG3895",0,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,1,2,0,0,0,8,1,1
"COG3901",0,3,0,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",7,4,2,7,13,2,3,1,10,9
"COG3911",0,0,0,0,0,0,2,0,2,0
"COG3915",0,1,0,0,0,2,2,0,0,0
"COG3919",7,25,3,9,0,40,11,7,30,6
"COG3920",7,0,3,2,1,4,5,10,7,1
"COG3921",0,0,0,0,0,1,5,0,0,0
"COG3923",0,2,1,0,0,1,2,2,0,0
"COG3924",0,1,1,0,0,0,2,0,0,0
"COG3925",0,2,1,0,0,2,1,0,0,1
"COG3926",2,10,0,0,96,10,1,0,16,2
"COG3933",35,9,9,4,7,3,27,20,20,11
"COG3934",0,0,0,3,0,2,1,0,3,0
"COG3935",6,17,3,28,16,2,1,0,6,4
"COG3936",0,1,7,2,0,6,0,0,6,1
"COG3937",0,2,1,0,1,0,1,0,0,1
"COG3938",0,1,0,0,0,0,3,1,3,2
"COG3940",25,25,2,9,27,116,24,36,12,39
"COG3941",0,1,0,0,1,0,0,0,0,0
"COG3942",1,0,0,0,0,0,2,0,0,0
"COG3943",64,111,81,124,57,32,81,49,75,70
"COG3944",10,27,4,21,10,6,5,10,38,35
"COG3945",3,1,0,0,0,0,0,4,2,1
"COG3947",0,1,0,6,0,0,1,1,4,2
"COG3948",0,12,4,5,11,4,10,0,3,3
"COG3949",2,8,0,12,7,8,3,9,18,8
"COG3950",89,33,29,23,64,22,60,35,26,40
"COG3951",0,0,2,0,0,2,0,1,0,1
"COG3952",2,3,0,3,0,7,2,3,1,1
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,4,2,0,0
"COG3955",1,2,0,1,0,3,1,0,0,5
"COG3956",14,19,14,14,16,26,13,13,27,10
"COG3957",6,17,1,19,3,2,4,1,18,9
"COG3958",20,40,10,64,30,24,29,24,53,39
"COG3959",33,41,16,51,44,25,23,31,50,42
"COG3960",1,2,0,0,0,1,0,5,0,1
"COG3961",0,1,0,0,0,3,5,0,0,0
"COG3962",8,8,3,4,5,0,15,0,10,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",14,8,5,4,5,8,10,17,3,5
"COG3965",0,2,0,1,2,0,1,1,2,4
"COG3966",1,7,0,0,1,0,1,1,0,0
"COG3967",1,0,0,0,0,0,7,0,0,0
"COG3968",127,73,182,107,137,115,106,70,105,132
"COG3969",28,10,10,10,15,27,42,34,24,47
"COG3971",2,0,1,0,0,4,8,1,0,1
"COG3972",0,0,0,2,35,0,0,0,2,1
"COG3973",28,32,10,32,65,17,12,18,22,26
"COG3975",0,0,4,0,3,0,1,0,0,0
"COG3976",3,4,3,3,9,2,4,23,4,7
"COG3977",0,1,1,0,0,5,6,3,0,3
"COG3978",0,2,1,0,0,3,2,1,0,0
"COG3979",1,0,0,0,1,12,0,0,1,0
"COG3980",5,18,2,11,13,14,3,10,3,10
"COG3981",1,3,0,4,5,2,2,5,8,3
"COG4001",120,60,52,41,43,15,38,20,62,75
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,12,0,0,0,0,1,0,2,0
"COG4032",2,4,3,0,5,7,0,3,8,1
"COG4034",0,3,0,0,0,0,0,0,3,0
"COG4043",0,3,0,3,0,0,0,0,2,0
"COG4085",0,0,0,3,1,0,0,0,1,0
"COG4086",1,6,0,3,3,0,5,0,5,10
"COG4087",0,0,0,0,0,0,0,1,0,1
"COG4091",7,1,0,2,0,4,0,6,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",86,45,50,55,42,36,63,75,93,71
"COG4097",0,0,1,0,0,0,0,1,0,0
"COG4098",0,0,0,0,1,0,2,1,0,0
"COG4099",15,12,27,16,7,27,9,9,5,16
"COG4100",6,29,5,46,14,4,11,6,41,28
"COG4104",1,6,0,0,0,8,1,1,1,0
"COG4105",2,5,0,0,0,6,10,3,1,0
"COG4106",0,1,1,0,0,2,6,0,2,1
"COG4107",1,3,1,0,0,1,5,1,0,0
"COG4108",36,52,75,55,45,36,51,30,38,60
"COG4109",0,1,0,0,0,0,1,0,2,0
"COG4110",0,0,0,0,0,0,9,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,1,5,1,0,1
"COG4115",9,84,3,18,10,5,24,2,28,17
"COG4116",0,0,0,0,0,0,0,1,0,1
"COG4117",0,1,1,0,0,0,0,0,0,0
"COG4120",9,37,10,21,27,11,21,23,39,41
"COG4121",21,10,9,6,15,10,20,7,11,5
"COG4122",28,29,12,29,39,31,25,28,33,23
"COG4123",26,30,18,36,41,24,35,24,49,30
"COG4124",21,13,68,16,2,50,5,16,16,13
"COG4125",0,0,0,0,0,3,0,0,0,0
"COG4126",0,3,0,1,0,0,4,1,0,0
"COG4127",0,0,2,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,1,1,7,2,4,1,2
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,2,0,0,2,0,0,0,0,0
"COG4133",1,3,2,0,0,0,1,0,1,0
"COG4134",1,1,3,1,0,3,12,0,2,0
"COG4135",0,3,2,0,0,2,5,2,0,0
"COG4136",1,2,0,0,0,3,4,1,0,0
"COG4137",2,4,2,0,0,4,5,3,2,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,2,0,0,1,8,0,0,1
"COG4143",1,2,1,0,0,5,8,9,0,0
"COG4145",0,5,8,7,2,7,8,10,5,14
"COG4146",78,30,85,39,34,43,35,77,28,51
"COG4147",0,2,4,0,1,1,2,2,0,0
"COG4148",0,5,2,0,1,1,9,3,2,0
"COG4149",5,5,7,6,8,3,11,10,8,15
"COG4150",0,0,0,0,0,2,8,0,0,0
"COG4152",2,12,0,14,5,1,4,0,12,1
"COG4154",1,0,0,2,1,2,6,3,6,6
"COG4158",3,5,1,4,7,3,4,2,2,5
"COG4160",0,9,0,0,0,4,9,2,1,0
"COG4161",0,2,2,0,0,2,1,2,0,0
"COG4166",17,61,18,46,43,23,62,40,59,50
"COG4167",0,1,2,0,0,1,4,1,0,0
"COG4168",0,2,0,0,0,3,0,3,0,0
"COG4170",0,0,0,0,0,1,3,4,0,0
"COG4171",0,1,1,0,0,3,3,4,0,0
"COG4172",3,7,4,2,3,6,10,8,2,2
"COG4174",0,3,0,0,0,0,7,3,0,0
"COG4175",35,18,14,13,30,35,14,36,15,17
"COG4176",23,14,14,11,13,4,5,10,3,4
"COG4177",7,12,4,9,3,12,32,28,27,10
"COG4178",9,8,2,0,4,0,1,3,8,2
"COG4181",0,0,2,0,0,2,2,0,0,0
"COG4185",18,11,20,19,19,4,16,6,4,10
"COG4186",4,21,2,14,0,2,1,2,11,8
"COG4187",2,4,1,1,0,1,1,7,1,2
"COG4188",0,0,0,0,0,1,4,0,0,0
"COG4189",12,0,0,1,7,2,1,1,2,5
"COG4191",3,8,1,9,13,4,18,0,8,7
"COG4192",0,0,0,0,0,0,3,0,0,0
"COG4193",2,3,0,5,4,0,2,0,14,9
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0
"COG4198",54,33,40,49,31,24,35,21,39,35
"COG4199",0,0,0,0,0,12,0,3,0,1
"COG4200",3,4,0,2,1,0,1,0,1,2
"COG4206",218,186,230,166,175,185,205,239,141,177
"COG4208",3,7,3,1,5,2,3,1,3,3
"COG4209",21,19,5,28,66,5,19,8,26,29
"COG4211",1,17,4,17,18,14,16,9,18,24
"COG4213",2,14,0,6,7,9,14,17,4,5
"COG4214",0,2,1,3,2,6,9,9,3,2
"COG4215",0,0,3,0,0,4,13,4,0,0
"COG4219",6,41,5,64,45,4,12,10,25,22
"COG4220",0,7,2,3,1,0,0,2,0,0
"COG4221",34,22,26,24,15,26,16,25,10,25
"COG4222",0,0,17,0,0,1,0,0,1,1
"COG4224",2,3,1,8,4,3,2,4,4,4
"COG4225",210,78,86,100,145,160,119,178,70,136
"COG4226",0,5,1,1,2,6,2,1,1,5
"COG4227",10,31,15,30,16,15,31,17,30,40
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,3,0,0,0
"COG4230",0,2,1,0,0,5,15,1,0,1
"COG4231",41,54,21,68,38,43,27,40,47,53
"COG4232",30,25,43,31,21,40,56,46,17,22
"COG4233",1,0,4,0,0,0,10,0,0,0
"COG4235",0,2,1,0,4,1,5,4,5,2
"COG4237",1,3,1,0,0,1,2,2,1,0
"COG4238",0,1,1,0,0,0,0,1,0,1
"COG4239",0,0,1,1,0,2,6,2,0,0
"COG4241",2,3,3,1,0,0,1,3,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,3,0,1,25,1,1,0
"COG4248",3,4,2,0,0,2,0,3,0,0
"COG4249",8,1,0,0,16,7,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,2,3,0,4,0,0
"COG4253",0,1,0,0,0,0,13,0,0,1
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",0,1,2,0,1,3,2,0,0,1
"COG4260",10,10,0,22,12,10,11,7,35,11
"COG4261",22,6,4,6,17,4,2,1,3,2
"COG4262",0,0,0,0,0,6,0,5,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,5,0,14,0,1
"COG4267",6,0,0,3,6,2,2,10,6,4
"COG4268",7,7,1,5,8,1,0,2,7,9
"COG4269",0,0,1,0,0,0,0,4,0,0
"COG4271",0,2,1,3,1,13,1,0,0,1
"COG4277",30,30,7,45,40,5,14,6,10,14
"COG4279",0,1,8,0,5,0,4,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,25,0,6,5,1,7,1,10,10
"COG4284",3,4,0,30,7,3,3,0,38,5
"COG4286",2,2,0,4,15,0,0,0,17,11
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",80,28,21,24,21,54,33,95,13,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,1,3,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",8,4,1,3,8,4,2,1,5,0
"COG4296",2,3,1,4,11,0,1,3,1,1
"COG4299",82,28,39,38,55,101,33,49,30,43
"COG4300",0,0,0,0,0,1,0,1,0,0
"COG4302",0,5,2,1,1,0,5,1,3,2
"COG4303",0,13,1,3,0,0,19,2,11,0
"COG4310",0,2,0,0,4,0,8,0,0,0
"COG4314",1,0,3,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",2,1,0,0,0,3,4,18,0,2
"COG4333",3,3,0,7,7,1,5,7,2,2
"COG4335",2,0,0,0,0,5,0,17,1,4
"COG4336",1,9,0,2,0,0,0,0,5,0
"COG4354",1,20,7,28,49,40,6,2,6,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",10,2,3,1,0,0,2,0,5,1
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,2,0,0,1,2,1,0,0,4
"COG4379",0,1,0,0,0,1,1,0,1,0
"COG4380",0,1,0,0,0,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,5,7,14,1,1,0,0,3
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",0,2,1,3,5,4,11,0,2,1
"COG4386",0,0,1,0,0,0,1,0,0,2
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",1,1,0,1,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0
"COG4393",1,5,0,0,1,0,0,0,0,0
"COG4394",1,1,6,0,4,0,0,5,2,0
"COG4395",0,0,0,0,0,1,3,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,1,0,1,0,3,1,0
"COG4399",0,0,1,1,0,0,0,2,0,0
"COG4401",4,0,1,0,0,0,0,0,0,0
"COG4403",3,3,1,2,2,2,0,5,27,4
"COG4405",0,1,0,1,0,3,3,1,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",33,21,31,36,26,46,36,67,18,26
"COG4412",0,5,32,9,0,1,2,0,15,5
"COG4413",10,9,0,3,10,2,3,14,7,4
"COG4420",0,4,0,3,0,0,1,1,3,1
"COG4421",1,0,0,0,1,0,2,0,0,1
"COG4422",66,47,24,59,58,20,39,32,55,79
"COG4430",1,2,0,8,0,16,3,15,0,6
"COG4443",0,1,0,3,5,3,1,5,1,0
"COG4445",0,0,0,0,0,1,8,0,0,0
"COG4448",4,0,7,5,0,0,0,0,4,1
"COG4452",4,6,2,5,1,5,5,6,0,2
"COG4453",0,1,1,0,0,0,5,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,4,2,2,1,3,4,0,1,0
"COG4458",2,2,1,0,0,3,3,0,0,0
"COG4460",0,1,0,0,0,2,3,0,0,0
"COG4463",5,13,0,2,1,0,1,2,11,2
"COG4464",29,23,16,51,31,4,9,2,7,10
"COG4465",4,12,2,7,12,4,3,4,8,8
"COG4466",0,2,0,5,0,0,0,1,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",21,22,9,26,30,9,14,11,30,30
"COG4469",0,1,0,0,0,0,0,1,0,0
"COG4470",0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",8,20,2,9,10,0,3,3,11,14
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",5,22,3,9,7,7,17,0,0,3
"COG4475",1,12,0,7,2,0,4,2,13,8
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,1,0,0,0,0,3,6,1
"COG4478",1,2,0,0,1,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,1,1,9,0,1,3,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,41,2,53,31,9,15,10,61,62
"COG4487",0,2,1,3,1,0,1,1,4,0
"COG4492",3,10,6,7,10,7,3,14,15,13
"COG4495",0,0,0,1,0,0,0,1,3,2
"COG4496",8,9,0,15,8,0,5,4,8,8
"COG4499",1,0,0,0,0,0,2,1,0,1
"COG4502",0,4,0,0,0,0,0,4,1,0
"COG4506",6,9,2,9,14,2,7,10,11,20
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",6,33,2,43,33,13,11,20,46,30
"COG4512",1,0,0,1,1,3,0,0,2,0
"COG4521",0,3,0,1,5,2,8,2,2,1
"COG4525",0,1,0,0,0,0,4,1,0,0
"COG4529",0,1,1,2,0,3,12,2,2,1
"COG4531",1,0,0,0,0,3,9,2,0,0
"COG4533",1,1,5,0,0,7,18,4,0,0
"COG4535",1,1,4,0,0,6,8,1,0,1
"COG4536",42,8,40,8,11,1,32,8,15,21
"COG4537",0,1,0,0,0,0,0,1,0,0
"COG4540",0,7,0,0,7,2,3,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,0,5,1,0,0
"COG4545",0,0,1,1,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,8,0,9,6,2,3,4,17,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,16,5,15,24,40,6,26,23,27
"COG4555",0,1,0,0,0,0,0,2,2,1
"COG4558",0,1,0,0,0,0,1,2,0,0
"COG4559",0,5,0,0,0,3,5,1,0,0
"COG4564",0,11,2,9,0,2,25,0,5,6
"COG4565",1,6,2,1,1,7,14,12,0,2
"COG4566",6,5,9,1,15,3,9,1,4,3
"COG4568",0,1,1,0,0,1,2,1,0,0
"COG4569",0,0,0,0,0,2,3,2,0,0
"COG4570",0,9,1,1,5,0,0,0,10,2
"COG4571",0,4,0,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",1,4,4,4,3,5,4,7,0,11
"COG4574",0,2,0,0,0,1,5,1,0,0
"COG4575",0,4,1,0,0,2,2,1,1,0
"COG4576",0,2,2,2,1,1,1,5,0,4
"COG4577",0,5,2,3,4,5,28,19,2,4
"COG4578",6,2,1,0,0,2,0,0,1,0
"COG4579",1,3,2,0,0,3,7,4,0,0
"COG4580",1,13,9,0,0,13,55,3,1,2
"COG4581",0,1,0,0,0,0,3,0,1,0
"COG4582",1,4,4,0,0,2,7,3,2,0
"COG4584",246,64,80,79,132,36,66,40,50,121
"COG4585",14,13,8,14,37,34,38,20,29,17
"COG4586",0,1,2,4,0,0,0,5,4,0
"COG4587",0,0,0,3,0,1,0,2,3,0
"COG4589",2,3,3,1,6,4,6,17,0,7
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",67,32,53,47,54,72,56,46,48,31
"COG4592",0,2,1,0,0,1,4,1,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,4,2,0,2,1,2,3,0,0
"COG4598",1,0,0,0,0,4,9,0,0,0
"COG4603",6,26,6,36,14,7,3,16,22,17
"COG4604",1,2,2,0,0,0,5,1,0,3
"COG4605",1,0,3,0,0,0,1,1,0,1
"COG4606",0,1,1,0,0,0,5,2,0,3
"COG4607",1,0,2,0,2,0,5,0,1,2
"COG4608",28,51,19,39,33,35,49,59,43,44
"COG4615",0,1,1,0,0,7,5,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,6,4,0,0
"COG4623",34,21,12,21,31,27,37,19,24,17
"COG4624",57,111,52,106,59,87,70,100,120,125
"COG4625",1,0,8,2,1,8,7,7,1,0
"COG4626",7,45,5,21,9,31,5,15,41,7
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",34,16,3,48,11,49,21,50,18,36
"COG4633",0,2,0,0,0,0,0,0,1,1
"COG4635",3,3,1,0,1,1,0,2,0,0
"COG4636",3,2,0,1,21,0,2,4,3,5
"COG4637",27,13,21,2,16,3,12,0,9,14
"COG4638",0,1,0,0,0,0,30,1,0,0
"COG4639",0,12,0,0,0,1,0,0,17,1
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",36,2,0,8,25,2,7,8,5,14
"COG4642",21,14,37,14,20,21,32,20,15,16
"COG4643",1,5,1,2,3,4,0,0,0,1
"COG4644",2,0,6,2,0,0,35,16,1,0
"COG4646",94,246,47,232,130,25,183,108,196,237
"COG4648",0,0,1,0,0,2,0,1,0,1
"COG4650",0,2,0,0,0,0,0,2,1,2
"COG4651",0,3,3,1,1,0,6,4,2,1
"COG4652",0,0,0,0,0,0,3,0,0,7
"COG4653",3,17,1,10,8,2,1,4,12,4
"COG4656",29,51,42,60,47,39,63,35,44,59
"COG4657",20,36,37,24,35,26,27,24,35,29
"COG4658",41,58,37,43,33,36,36,34,51,49
"COG4659",33,29,39,28,26,23,28,27,23,27
"COG4660",30,40,39,24,35,26,39,18,35,45
"COG4662",0,1,0,1,0,1,0,0,0,0
"COG4663",0,1,0,3,0,0,0,0,0,0
"COG4664",0,0,1,1,0,0,1,0,0,1
"COG4665",0,0,0,2,0,0,0,0,1,0
"COG4666",6,16,5,33,4,8,8,22,13,9
"COG4667",48,26,37,36,53,47,24,18,38,34
"COG4668",10,7,10,5,5,6,31,8,4,7
"COG4669",0,0,0,1,0,0,0,3,0,1
"COG4670",0,19,7,5,1,10,7,12,14,7
"COG4672",0,7,0,0,0,0,0,4,0,0
"COG4674",5,0,0,0,0,4,2,0,7,0
"COG4675",0,0,0,0,0,0,1,0,25,0
"COG4676",0,2,1,0,1,0,0,0,1,1
"COG4677",104,29,153,43,67,50,44,101,52,62
"COG4678",0,0,3,0,0,0,0,1,0,0
"COG4679",0,0,1,2,2,0,2,0,2,3
