"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG3708",1,9,12,2,6,2,6,15,0,3
"COG3709",0,3,3,0,0,0,0,1,1,1
"COG3710",0,17,14,6,2,0,3,3,11,0
"COG3711",9,30,42,14,3,28,26,31,31,17
"COG3712",352,108,618,252,94,299,384,319,125,305
"COG3713",1,3,0,2,0,1,3,3,0,3
"COG3714",0,7,0,0,1,0,0,4,1,0
"COG3715",14,52,30,15,5,3,14,31,13,7
"COG3716",4,34,29,29,5,11,17,28,11,3
"COG3717",47,22,31,24,15,47,35,26,63,50
"COG3718",0,9,1,7,3,6,5,5,4,4
"COG3719",0,6,1,1,0,0,0,1,3,0
"COG3720",0,0,5,0,0,0,1,1,0,0
"COG3721",0,3,5,0,4,1,0,1,1,0
"COG3722",1,3,1,4,1,0,1,8,0,0
"COG3723",4,4,9,3,4,7,6,3,1,4
"COG3724",0,3,1,1,1,0,0,2,0,0
"COG3725",0,5,1,0,0,0,0,1,1,0
"COG3726",0,8,1,2,0,0,0,0,0,0
"COG3727",5,6,8,14,23,19,4,21,14,9
"COG3728",4,4,1,2,1,0,4,0,0,1
"COG3729",0,3,1,1,0,0,0,0,2,0
"COG3730",0,5,1,3,0,0,2,1,0,0
"COG3731",0,2,0,1,1,0,1,1,4,0
"COG3732",1,5,1,4,1,2,0,3,1,0
"COG3733",0,6,2,4,0,2,0,0,1,0
"COG3734",1,5,4,2,0,3,1,10,7,0
"COG3735",3,4,14,7,4,13,4,6,27,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",7,1,1,1,4,2,1,3,1,1
"COG3740",2,3,1,2,5,5,6,10,1,4
"COG3741",0,0,1,0,1,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",0,0,1,1,1,0,2,0,0,0
"COG3746",27,6,22,7,3,17,23,5,1,30
"COG3747",1,4,1,1,0,0,0,7,1,1
"COG3753",0,0,1,2,0,0,0,0,0,0
"COG3754",25,37,53,28,50,23,25,13,7,38
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",53,68,29,52,84,28,40,31,63,28
"COG3758",0,1,4,2,0,1,2,3,0,0
"COG3759",0,4,0,0,0,0,0,0,0,1
"COG3760",12,10,18,9,16,11,7,18,8,13
"COG3762",1,5,0,0,0,0,1,0,0,1
"COG3763",0,0,1,1,0,0,0,0,0,0
"COG3764",17,13,7,21,10,10,7,17,8,10
"COG3765",0,13,13,3,2,0,0,6,2,0
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,4,1,3,0,1,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0
"COG3770",0,4,2,0,7,0,1,3,0,0
"COG3771",0,4,0,0,1,0,0,1,0,0
"COG3772",3,10,10,6,0,2,1,14,3,3
"COG3773",18,30,5,15,20,7,18,17,4,14
"COG3774",44,29,34,34,33,23,37,34,9,24
"COG3775",25,14,57,31,12,35,31,27,44,16
"COG3776",0,4,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,2,1,0,0,0,0,0,0,0
"COG3783",0,2,3,1,0,0,0,1,0,0
"COG3784",0,0,0,2,0,0,0,1,1,0
"COG3785",0,2,1,0,1,0,0,0,0,0
"COG3786",0,5,2,1,3,0,2,1,0,1
"COG3787",0,1,0,3,0,3,0,2,1,2
"COG3788",0,1,1,1,1,1,0,2,1,0
"COG3789",0,0,1,0,0,0,0,1,0,0
"COG3790",0,2,2,4,1,0,0,0,0,0
"COG3791",0,12,0,0,0,0,0,0,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,5,6,3,0,0,1,0,3,3
"COG3804",1,5,4,4,2,1,1,0,1,2
"COG3808",68,14,56,33,40,71,61,34,98,52
"COG3811",0,3,1,0,0,0,0,0,0,0
"COG3815",2,0,0,2,0,0,0,0,1,0
"COG3817",3,11,5,0,1,2,1,1,1,2
"COG3819",0,5,1,2,1,1,5,3,0,1
"COG3822",2,3,2,3,1,1,5,4,3,2
"COG3823",0,0,0,3,0,6,0,4,0,3
"COG3824",0,0,0,2,0,0,0,0,1,0
"COG3825",1,0,0,3,0,2,1,4,0,2
"COG3828",0,0,0,0,0,0,2,1,0,0
"COG3829",23,52,136,66,9,20,52,45,6,21
"COG3830",33,20,19,26,12,10,10,12,16,12
"COG3831",1,1,36,4,0,5,6,8,0,2
"COG3832",0,2,0,0,1,0,0,0,0,0
"COG3833",2,30,5,6,7,6,14,14,2,11
"COG3835",5,19,25,15,1,1,4,8,1,4
"COG3836",2,14,16,7,2,1,0,8,2,11
"COG3837",0,6,0,1,1,1,0,1,0,0
"COG3839",31,91,42,49,39,31,32,45,14,47
"COG3840",0,8,2,1,0,0,0,0,2,0
"COG3842",69,94,80,70,66,62,61,46,14,60
"COG3843",90,38,37,77,39,50,45,61,21,40
"COG3845",34,19,25,32,19,35,30,47,5,23
"COG3846",0,0,0,2,6,0,0,6,1,0
"COG3848",8,8,5,14,3,20,1,10,5,8
"COG3850",4,11,0,7,3,1,3,11,8,3
"COG3851",1,4,7,3,1,2,2,4,4,0
"COG3852",0,4,5,3,16,4,4,3,1,1
"COG3853",3,3,1,4,1,6,8,13,3,7
"COG3854",15,19,6,11,6,13,16,16,2,10
"COG3855",62,29,59,78,84,70,65,50,76,66
"COG3856",1,4,0,2,0,0,0,0,0,0
"COG3857",54,66,16,68,30,39,39,65,11,26
"COG3858",13,30,18,17,14,8,16,20,2,16
"COG3859",10,3,1,11,5,4,4,11,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",5,11,8,11,3,6,3,13,3,3
"COG3863",2,3,0,0,0,0,1,0,0,0
"COG3864",1,5,0,6,0,1,0,5,0,0
"COG3866",12,4,8,9,22,2,7,0,132,17
"COG3867",15,20,20,23,20,12,35,15,39,24
"COG3868",1,1,0,1,0,0,0,1,0,0
"COG3869",5,8,7,12,3,5,8,6,1,4
"COG3870",7,4,3,4,1,2,1,5,0,0
"COG3871",16,8,24,12,0,11,5,8,1,9
"COG3872",25,28,10,26,14,18,14,18,2,13
"COG3874",1,2,2,3,5,6,2,2,0,1
"COG3875",18,6,25,24,1,1,7,4,3,2
"COG3876",43,4,19,22,7,59,43,24,8,41
"COG3877",4,2,0,1,3,1,0,4,0,5
"COG3878",4,4,0,0,1,1,1,0,1,0
"COG3879",0,4,3,7,0,2,0,6,1,0
"COG3880",2,3,0,6,5,2,5,4,1,3
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",9,6,0,8,18,1,11,6,22,14
"COG3883",6,4,3,9,6,1,1,4,2,0
"COG3884",31,31,16,31,41,22,23,36,27,32
"COG3885",0,1,6,1,4,0,0,1,0,0
"COG3886",19,30,29,35,52,10,13,13,13,15
"COG3887",28,63,15,45,26,32,33,39,10,20
"COG3892",0,8,0,0,1,0,0,1,0,0
"COG3893",5,0,0,9,7,1,0,10,0,9
"COG3894",8,15,1,11,7,2,6,8,3,4
"COG3895",0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,13,4,0,0,1,8,0,0
"COG3901",1,0,0,1,0,1,1,6,0,0
"COG3903",0,14,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,1,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",13,6,0,13,5,3,6,8,13,5
"COG3911",0,0,0,2,0,1,1,0,0,0
"COG3915",0,5,0,0,2,0,0,0,0,0
"COG3919",3,8,0,6,17,1,0,8,1,2
"COG3920",1,2,10,9,1,1,3,6,5,3
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",0,4,1,0,0,1,0,1,2,0
"COG3924",0,6,2,0,0,0,1,2,0,0
"COG3925",0,4,0,1,0,0,0,0,2,0
"COG3926",19,1,1,3,2,4,8,10,0,9
"COG3933",3,29,6,29,4,8,9,4,10,1
"COG3934",8,0,0,1,1,1,0,0,0,0
"COG3935",11,30,3,13,12,8,26,24,5,5
"COG3936",8,2,0,4,0,1,0,2,0,3
"COG3937",0,0,3,1,1,1,2,0,0,0
"COG3938",0,1,2,1,2,0,2,3,0,4
"COG3940",11,16,40,19,5,23,39,19,6,14
"COG3941",0,0,0,0,1,2,0,1,102,3
"COG3942",0,7,0,6,0,2,0,0,5,1
"COG3943",83,27,43,90,79,49,32,96,113,72
"COG3944",23,32,9,13,14,9,9,28,2,8
"COG3945",0,3,2,5,0,0,0,1,0,0
"COG3947",2,4,2,7,1,2,1,5,0,2
"COG3948",3,2,1,16,3,2,1,8,6,1
"COG3949",4,8,11,4,4,1,3,4,3,2
"COG3950",38,30,39,55,11,42,36,24,7,32
"COG3951",1,0,2,3,11,1,0,2,0,1
"COG3952",2,3,1,0,1,3,5,0,0,7
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",0,4,2,2,0,1,0,5,0,0
"COG3955",9,4,0,2,0,1,10,2,11,6
"COG3956",12,14,14,20,9,19,14,15,24,13
"COG3957",12,20,0,8,6,3,7,7,2,6
"COG3958",23,36,32,25,27,15,36,42,4,12
"COG3959",28,31,21,28,24,29,36,42,4,25
"COG3960",1,0,3,1,0,0,0,1,1,1
"COG3961",0,2,0,0,1,0,0,1,0,0
"COG3962",1,9,0,1,6,0,0,3,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",3,4,14,8,0,4,4,4,3,10
"COG3965",0,3,0,2,3,1,3,1,0,0
"COG3966",1,3,1,1,0,3,1,6,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",127,76,66,113,128,148,139,90,199,156
"COG3969",47,43,39,24,0,50,43,37,11,40
"COG3971",0,5,1,0,1,1,1,1,1,0
"COG3972",5,2,0,3,2,5,2,0,0,0
"COG3973",28,23,24,13,2,16,21,31,5,13
"COG3975",0,2,0,1,2,1,0,2,3,1
"COG3976",4,7,12,6,4,1,6,2,1,5
"COG3977",0,4,3,1,2,0,0,4,3,0
"COG3978",0,2,0,2,0,1,0,1,0,0
"COG3979",0,1,0,0,4,0,1,0,2,6
"COG3980",7,4,12,4,17,6,11,12,1,8
"COG3981",0,6,8,6,3,2,1,2,1,3
"COG4001",73,62,29,78,23,58,83,73,9,47
"COG4012",0,0,0,2,0,0,0,0,0,1
"COG4021",0,0,0,1,5,0,0,14,0,1
"COG4032",8,3,2,0,2,8,4,2,0,5
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",0,3,0,0,0,1,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",5,12,0,2,1,2,1,1,2,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",1,2,7,2,0,0,5,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,2
"COG4096",60,35,67,60,75,62,49,49,57,57
"COG4097",0,2,0,1,0,2,0,0,0,1
"COG4098",0,4,3,0,0,0,0,0,0,0
"COG4099",8,8,13,10,8,5,16,10,30,13
"COG4100",22,22,11,22,15,17,15,26,2,11
"COG4104",0,3,1,0,0,0,4,3,0,1
"COG4105",0,8,2,4,12,3,3,6,1,1
"COG4106",0,4,0,0,0,1,0,0,0,0
"COG4107",0,7,0,1,0,0,1,3,1,1
"COG4108",55,61,29,53,61,51,50,62,56,67
"COG4109",4,0,2,1,1,0,0,0,0,0
"COG4110",1,5,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,0,1,0,0,0,0,0
"COG4115",84,3,0,13,3,35,16,71,5,16
"COG4116",0,1,0,0,0,1,1,0,0,0
"COG4117",0,0,3,2,0,0,0,0,2,0
"COG4120",31,34,20,10,20,29,17,36,8,18
"COG4121",17,7,15,9,2,16,16,9,6,12
"COG4122",38,38,17,24,20,37,37,33,48,42
"COG4123",21,49,22,28,29,30,22,33,37,33
"COG4124",35,6,19,18,21,6,15,11,0,9
"COG4125",0,4,1,0,0,0,0,0,0,0
"COG4126",0,4,0,2,1,0,0,2,0,5
"COG4127",0,0,3,1,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",2,15,8,2,3,1,8,3,1,2
"COG4130",0,3,0,0,1,0,0,0,0,0
"COG4132",0,3,1,3,0,0,0,0,2,2
"COG4133",0,4,1,1,0,3,1,2,0,0
"COG4134",3,16,1,1,0,2,0,3,1,1
"COG4135",0,2,2,1,0,1,1,1,1,0
"COG4136",0,1,1,0,1,0,0,1,1,0
"COG4137",0,7,0,4,0,1,1,2,2,2
"COG4138",0,3,0,2,0,0,1,2,0,0
"COG4139",0,3,0,0,0,0,0,0,2,0
"COG4143",0,12,4,0,2,0,1,2,1,0
"COG4145",4,24,14,9,1,1,6,8,3,3
"COG4146",50,27,66,32,66,30,46,28,11,47
"COG4147",0,1,5,4,0,0,0,4,3,0
"COG4148",4,9,2,0,3,1,2,2,1,0
"COG4149",5,16,4,5,2,10,2,5,2,8
"COG4150",0,3,3,3,1,0,0,2,0,1
"COG4152",6,15,0,14,6,5,2,17,3,20
"COG4154",1,10,0,2,1,1,0,6,1,1
"COG4158",5,6,2,1,8,1,10,3,2,2
"COG4160",0,7,3,4,1,0,0,2,4,0
"COG4161",0,5,1,1,0,0,0,0,2,1
"COG4166",39,84,44,49,18,55,12,54,7,22
"COG4167",1,9,0,0,0,0,0,2,0,0
"COG4168",0,5,0,3,0,0,0,2,1,0
"COG4170",0,11,2,0,0,0,0,3,0,0
"COG4171",0,8,1,1,1,0,0,0,1,0
"COG4172",5,8,5,4,1,3,4,5,2,4
"COG4174",0,3,1,2,0,0,2,1,0,0
"COG4175",29,9,32,25,3,22,20,20,2,27
"COG4176",19,8,19,9,1,6,4,4,2,8
"COG4177",20,33,22,21,38,18,17,37,8,13
"COG4178",1,18,6,5,14,2,3,11,4,1
"COG4181",0,0,1,1,0,0,2,2,0,0
"COG4185",11,12,14,9,3,4,2,14,3,15
"COG4186",13,5,6,14,13,5,4,24,2,10
"COG4187",2,0,4,8,13,1,0,4,0,0
"COG4188",0,0,0,0,0,1,0,1,0,0
"COG4189",0,8,1,1,0,1,1,1,0,2
"COG4191",2,0,0,1,0,18,18,14,1,4
"COG4192",0,7,0,0,0,0,0,0,0,0
"COG4193",2,21,1,4,6,5,12,7,0,5
"COG4194",0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,15,33,52,39,33,44,35,55,45
"COG4199",0,0,1,0,0,0,4,1,0,3
"COG4200",1,2,0,0,0,5,0,3,0,3
"COG4206",195,48,275,168,159,251,205,184,261,209
"COG4208",5,8,1,8,7,1,7,5,2,4
"COG4209",25,48,7,37,15,41,36,29,4,29
"COG4211",4,26,17,11,14,12,6,16,3,8
"COG4213",1,14,15,6,41,3,3,12,6,2
"COG4214",1,11,6,8,13,1,2,1,0,0
"COG4215",0,9,4,2,0,1,1,0,4,0
"COG4219",18,27,16,36,23,4,12,17,2,6
"COG4220",0,0,2,4,0,1,0,3,1,0
"COG4221",22,22,22,27,25,15,22,15,41,17
"COG4222",0,3,0,0,10,0,0,1,33,1
"COG4224",4,12,3,1,2,2,2,3,0,3
"COG4225",164,62,187,75,39,140,149,87,262,127
"COG4226",2,9,3,1,1,0,2,1,2,1
"COG4227",32,6,18,51,209,27,2,37,5,25
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,1,0
"COG4230",0,18,2,2,1,0,1,2,2,0
"COG4231",35,10,33,45,28,49,53,36,13,50
"COG4232",22,24,31,19,54,28,24,26,91,59
"COG4233",2,9,1,0,1,0,0,1,2,0
"COG4235",2,8,4,6,1,0,1,1,1,2
"COG4237",0,6,1,1,0,1,1,3,0,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,3,1,1,1,1,0,3,0,0
"COG4241",0,4,2,10,3,4,0,9,1,1
"COG4242",0,4,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",15,21,0,1,1,0,0,0,0,0
"COG4248",1,1,2,2,0,1,1,4,1,1
"COG4249",3,0,0,7,42,7,5,4,11,13
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,2,0,0,0,0,0
"COG4253",0,3,0,0,1,0,0,4,0,0
"COG4256",0,1,0,1,0,0,0,1,0,0
"COG4258",0,13,1,2,33,1,0,1,1,0
"COG4260",11,12,7,17,34,18,9,18,3,13
"COG4261",5,8,18,8,9,2,13,11,3,10
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,22,9,17,0,1,0,1,0,0
"COG4267",2,7,16,4,3,1,0,1,2,4
"COG4268",4,20,1,34,100,5,2,12,2,2
"COG4269",0,0,3,2,0,0,0,1,2,0
"COG4271",8,11,0,1,4,1,0,2,2,2
"COG4277",30,20,27,26,13,46,37,26,11,31
"COG4279",0,0,0,0,4,3,0,0,1,3
"COG4282",0,1,0,0,0,0,1,0,0,0
"COG4283",6,6,1,5,5,2,4,20,0,1
"COG4284",7,10,0,9,5,2,9,5,4,5
"COG4286",3,8,0,2,13,5,4,1,0,4
"COG4288",0,2,0,0,0,0,1,1,0,0
"COG4289",24,2,31,14,13,41,54,25,12,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,4,0,0,0
"COG4294",1,6,0,0,1,0,0,0,0,0
"COG4295",2,2,0,3,6,2,0,3,0,0
"COG4296",1,2,2,0,0,2,2,2,0,2
"COG4299",22,4,18,11,10,86,62,23,8,49
"COG4300",0,4,1,0,0,0,0,0,0,0
"COG4302",0,2,2,1,0,1,3,5,0,1
"COG4303",0,3,0,0,0,0,7,6,0,2
"COG4310",0,0,0,0,0,0,0,5,3,0
"COG4314",0,2,0,1,1,1,0,0,0,0
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,18,4,0,3,1,1,0,3
"COG4333",3,0,3,3,2,4,0,0,0,0
"COG4335",1,0,20,1,0,3,1,2,0,0
"COG4336",2,0,0,0,2,2,1,5,0,3
"COG4354",16,5,5,21,4,34,66,17,1,20
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,3,3,0,1,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,15,0,0,2,2,9,3,0,3
"COG4379",1,1,0,0,0,1,0,1,2,0
"COG4380",0,0,0,0,2,1,0,0,4,4
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,5,0,1,14,18,1,7,23
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",2,2,4,9,3,0,2,9,4,2
"COG4386",0,0,0,0,0,2,0,0,1,1
"COG4387",1,0,0,0,0,0,1,0,0,0
"COG4388",3,0,0,0,0,0,0,4,0,1
"COG4389",0,5,0,0,0,0,0,0,0,0
"COG4390",0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,1,0,1,0,1,0,4,2,0
"COG4394",0,4,4,0,18,1,2,0,1,0
"COG4395",1,1,0,1,0,1,1,1,1,3
"COG4396",0,0,0,0,0,0,1,2,0,0
"COG4397",3,0,3,0,0,1,0,2,0,0
"COG4399",0,10,4,0,0,0,1,0,0,1
"COG4401",0,3,0,1,0,0,1,0,0,0
"COG4403",2,16,6,3,1,1,2,3,0,1
"COG4405",0,2,2,1,0,0,2,2,0,0
"COG4408",0,0,0,0,0,0,2,0,0,1
"COG4409",25,45,71,22,40,39,31,21,43,53
"COG4412",0,2,0,13,46,2,1,3,232,53
"COG4413",4,5,5,0,0,15,27,20,0,8
"COG4420",3,1,0,0,0,0,1,5,0,0
"COG4421",0,0,0,0,0,0,2,2,0,1
"COG4422",68,22,38,32,15,41,63,42,6,62
"COG4430",9,1,11,7,3,7,5,9,0,5
"COG4443",6,4,4,7,1,0,2,3,1,2
"COG4445",0,7,0,0,0,0,0,0,0,0
"COG4448",1,5,0,4,0,0,2,1,0,1
"COG4452",1,9,27,9,1,2,1,4,2,4
"COG4453",0,15,0,1,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",4,6,0,2,52,1,0,2,0,15
"COG4458",0,1,0,0,17,1,0,1,0,2
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",2,5,2,5,4,1,3,6,2,1
"COG4464",30,26,8,20,26,21,19,28,6,36
"COG4465",7,15,4,8,1,9,11,16,0,6
"COG4466",0,6,0,1,1,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",21,17,8,23,22,15,15,22,9,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",5,16,3,13,8,4,4,8,3,7
"COG4473",0,0,0,0,0,0,0,1,1,0
"COG4474",9,7,0,2,4,4,7,24,2,5
"COG4475",5,4,2,0,6,10,5,10,3,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,1,4,0,2,1,1,0
"COG4478",1,3,2,0,1,2,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,6,8,3,1,4,4,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",59,58,10,29,52,26,35,37,5,35
"COG4487",1,1,2,8,1,1,1,1,0,0
"COG4492",4,21,12,11,8,6,9,13,3,6
"COG4495",0,0,1,0,1,0,0,5,0,0
"COG4496",7,11,5,7,5,5,3,12,2,4
"COG4499",0,3,1,0,2,0,0,0,0,0
"COG4502",3,0,5,0,0,0,0,5,0,0
"COG4506",13,22,5,8,10,17,12,14,3,6
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",29,38,17,31,23,23,28,43,8,23
"COG4512",1,1,0,0,3,0,0,3,0,1
"COG4521",0,4,3,5,0,1,0,3,3,3
"COG4525",0,7,0,0,0,0,1,4,2,0
"COG4529",1,3,2,3,2,0,1,3,3,0
"COG4531",0,6,1,3,1,1,0,3,2,0
"COG4533",0,12,3,1,3,0,3,3,2,0
"COG4535",4,4,3,2,14,0,1,6,1,2
"COG4536",9,16,8,13,32,9,5,10,17,7
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,4,0,3,1,2,6,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,6,0,1,1,0,0,2,1,0
"COG4545",1,5,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,4,3,16,1,2,2,9,0,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",28,26,25,15,6,29,22,30,4,18
"COG4555",1,2,2,0,1,0,1,0,0,0
"COG4558",0,2,0,0,1,0,3,0,2,0
"COG4559",0,0,1,0,0,1,0,5,1,0
"COG4564",3,1,0,4,0,1,0,8,5,10
"COG4565",0,15,11,4,2,0,3,7,6,1
"COG4566",4,4,4,9,0,8,1,3,4,9
"COG4568",0,1,0,1,0,0,0,1,1,0
"COG4569",0,0,0,1,1,0,1,0,1,0
"COG4570",3,3,0,6,1,0,4,8,0,0
"COG4571",0,1,4,0,0,0,0,6,1,0
"COG4572",0,2,2,1,0,0,0,0,0,0
"COG4573",3,1,4,4,2,1,0,5,3,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,5,0,1,0,0,2,1,3,0
"COG4576",1,3,6,1,0,2,2,3,0,1
"COG4577",5,15,9,4,2,2,9,5,2,3
"COG4578",0,1,0,6,0,0,0,0,2,0
"COG4579",0,2,1,1,0,0,1,0,2,0
"COG4580",0,36,0,9,47,0,1,20,10,0
"COG4581",0,0,0,5,0,4,0,1,1,0
"COG4582",0,4,1,3,6,0,1,1,1,0
"COG4584",73,64,49,122,10,28,9,15,8,30
"COG4585",23,21,9,26,38,33,28,18,19,36
"COG4586",0,0,8,1,2,0,0,0,0,0
"COG4587",1,1,6,1,0,0,1,1,0,1
"COG4589",2,5,15,3,0,6,2,4,1,1
"COG4590",0,0,0,0,1,2,0,0,0,0
"COG4591",49,34,33,46,91,59,40,37,151,80
"COG4592",0,3,0,1,1,1,0,2,2,0
"COG4594",0,4,0,1,0,0,0,0,0,0
"COG4597",0,1,4,2,1,2,0,5,0,0
"COG4598",2,7,1,1,2,0,0,2,0,0
"COG4603",28,24,18,19,8,30,23,33,4,19
"COG4604",1,5,0,0,0,0,1,2,0,1
"COG4605",0,10,1,1,2,3,1,0,1,0
"COG4606",0,11,1,0,2,0,0,0,0,4
"COG4607",0,13,1,1,0,0,3,1,0,1
"COG4608",35,89,71,34,23,33,28,41,9,30
"COG4615",0,8,2,1,0,0,0,2,2,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,7,1,0,0,0,0,3,2,1
"COG4623",28,26,27,29,3,46,38,19,7,21
"COG4624",87,100,104,133,39,72,90,116,20,101
"COG4625",0,13,8,7,1,1,1,0,3,12
"COG4626",40,10,5,33,7,11,17,37,6,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",22,14,46,33,12,15,26,21,0,15
"COG4633",4,0,0,2,1,1,0,3,3,0
"COG4635",0,8,9,2,1,0,1,1,1,1
"COG4636",3,7,2,3,1,3,3,3,0,2
"COG4637",6,10,0,17,5,0,3,18,4,11
"COG4638",0,15,1,0,0,0,1,1,5,0
"COG4639",0,3,0,1,4,0,1,17,0,0
"COG4640",0,7,0,0,0,0,0,2,2,0
"COG4641",15,58,5,3,13,9,20,1,0,10
"COG4642",24,8,20,5,38,25,29,9,38,28
"COG4643",1,0,0,1,1,4,0,8,0,2
"COG4644",0,29,10,29,1,0,6,1,0,7
"COG4646",144,53,129,148,100,206,162,240,47,234
"COG4648",0,3,0,0,5,2,0,1,0,0
"COG4650",0,1,4,1,1,0,1,4,4,0
"COG4651",3,0,3,3,0,0,3,4,1,3
"COG4652",0,2,0,0,1,0,0,2,0,0
"COG4653",5,1,1,6,5,2,5,22,8,3
"COG4656",50,65,30,36,47,43,51,55,56,55
"COG4657",28,21,16,23,24,34,34,44,16,31
"COG4658",20,10,6,13,16,51,39,43,57,46
"COG4659",28,27,14,27,20,27,35,33,32,38
"COG4660",32,36,20,28,28,44,29,39,28,32
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,2,1,0,1,1,0,1
"COG4664",1,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,0,1,0,1,1,0,1
"COG4666",14,12,25,11,14,7,10,18,7,9
"COG4667",47,33,25,23,47,31,26,30,32,25
"COG4668",4,37,7,10,3,0,0,3,1,2
"COG4669",0,1,2,3,0,0,0,0,2,0
"COG4670",0,12,11,17,2,12,2,33,3,5
"COG4672",0,0,6,1,1,0,2,10,3,0
"COG4674",1,7,0,0,16,0,0,0,0,1
"COG4675",1,0,0,2,0,1,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",105,56,105,50,45,116,76,35,135,53
"COG4678",0,0,2,0,0,0,0,0,2,0
"COG4679",3,2,0,2,1,4,0,1,0,0
