"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG3808",34,50,20,31,43,44,64,20,34,27
"COG3811",0,0,0,0,1,0,0,0,0,1
"COG3815",0,0,3,0,0,1,1,0,0,0
"COG3817",5,2,0,1,1,6,1,2,1,1
"COG3819",5,1,5,0,0,3,2,0,0,1
"COG3822",4,2,5,3,2,2,5,0,1,5
"COG3823",0,0,6,1,1,0,0,0,3,4
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,1,1,4,0,1,0,6,3
"COG3828",0,0,3,0,0,0,0,0,0,0
"COG3829",30,64,45,23,13,156,32,4,28,39
"COG3830",20,23,22,24,29,20,36,17,21,37
"COG3831",0,18,3,6,1,33,4,1,0,5
"COG3833",21,2,15,1,30,5,15,6,15,15
"COG3835",6,2,11,3,6,19,3,0,4,4
"COG3836",3,6,7,2,2,7,1,0,7,1
"COG3837",0,2,0,0,2,0,0,0,0,1
"COG3839",56,30,50,20,59,42,29,18,38,47
"COG3840",0,1,2,1,0,0,0,0,0,1
"COG3842",30,19,18,23,21,98,59,18,43,58
"COG3843",77,8,68,14,103,25,36,36,133,78
"COG3845",51,21,33,10,52,30,30,5,38,56
"COG3846",0,2,4,4,0,0,1,0,6,3
"COG3848",19,5,13,2,23,4,6,6,10,16
"COG3850",0,11,8,8,0,4,0,1,2,5
"COG3851",3,2,1,2,0,3,1,0,1,8
"COG3852",0,7,2,1,0,2,9,0,0,0
"COG3853",28,3,15,1,18,2,10,8,13,9
"COG3854",22,8,7,1,20,4,11,5,12,9
"COG3855",60,48,77,51,83,41,68,86,72,45
"COG3856",0,0,2,0,0,2,0,0,1,2
"COG3857",97,14,57,22,85,15,45,32,72,65
"COG3858",44,18,17,0,30,11,24,2,30,23
"COG3859",7,8,4,3,11,3,7,4,12,12
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",13,2,11,1,5,7,5,6,12,13
"COG3864",1,3,5,3,0,0,0,0,4,6
"COG3866",16,4,10,64,10,12,1,0,6,1
"COG3867",40,11,15,20,71,30,27,46,32,10
"COG3868",1,0,0,0,5,0,0,1,6,4
"COG3869",12,1,8,2,9,7,6,6,11,11
"COG3870",3,1,4,0,5,1,2,0,0,6
"COG3871",1,23,8,5,1,14,16,1,24,12
"COG3872",25,5,22,1,25,19,14,8,24,20
"COG3874",2,1,5,1,3,1,2,6,3,2
"COG3875",15,9,19,6,10,28,12,6,23,31
"COG3876",5,22,20,12,24,16,38,4,12,19
"COG3877",0,0,3,0,0,2,1,1,0,7
"COG3878",1,4,0,1,1,1,0,0,11,0
"COG3879",1,3,4,2,1,1,1,0,8,3
"COG3880",3,1,9,0,3,1,5,4,7,6
"COG3882",0,4,6,3,8,2,4,0,1,1
"COG3883",0,2,7,0,6,2,2,2,6,1
"COG3884",40,54,21,22,37,27,30,28,37,23
"COG3885",0,0,0,1,0,8,0,5,1,1
"COG3886",40,15,47,21,7,21,9,84,33,14
"COG3887",87,15,43,7,65,16,23,21,56,34
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,6,14,4,26,1,2,3,5,3
"COG3894",7,0,3,0,5,0,10,6,18,10
"COG3895",0,0,1,1,0,0,1,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,2,0,0,11,2,0,0,7
"COG3901",1,0,0,0,2,0,0,0,0,5
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3910",9,5,15,1,9,4,7,17,12,2
"COG3911",0,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",8,15,10,0,4,0,8,1,6,19
"COG3920",0,2,5,1,0,11,6,0,8,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,1,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,2,2,0,3,0,0,0,4
"COG3926",0,0,2,0,3,0,9,0,6,10
"COG3933",47,7,20,7,2,16,22,1,23,2
"COG3934",0,0,0,0,8,0,0,0,0,0
"COG3935",33,7,4,2,25,2,21,12,35,17
"COG3936",3,2,7,5,3,0,1,0,0,4
"COG3937",7,1,1,0,0,0,1,0,0,1
"COG3938",0,1,1,0,2,1,0,1,0,3
"COG3940",5,39,28,7,13,41,37,6,9,17
"COG3941",1,0,0,0,0,0,0,0,1,0
"COG3942",6,0,5,0,0,0,1,0,0,0
"COG3943",40,48,89,74,61,44,48,125,80,89
"COG3944",27,8,16,1,17,14,10,6,19,18
"COG3945",0,0,6,1,0,1,1,0,4,0
"COG3947",1,2,4,0,2,1,0,1,2,2
"COG3948",1,8,23,4,6,2,3,1,1,6
"COG3949",2,8,1,1,6,8,4,2,6,7
"COG3950",46,42,51,38,25,31,41,81,44,34
"COG3951",0,2,4,0,1,6,0,0,0,2
"COG3952",2,1,2,1,1,4,5,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",2,1,3,0,0,2,0,0,0,2
"COG3955",5,0,3,0,5,0,10,0,1,0
"COG3956",15,9,27,14,17,10,13,20,5,23
"COG3957",21,5,12,3,17,0,14,7,28,13
"COG3958",61,18,21,16,40,29,37,11,33,41
"COG3959",13,7,10,3,10,23,35,12,44,49
"COG3960",0,0,0,1,0,2,0,0,0,4
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",5,1,5,1,4,0,1,1,6,5
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",1,7,2,2,2,22,1,1,5,10
"COG3965",5,3,3,0,1,1,0,1,2,4
"COG3966",0,0,1,0,0,0,2,0,3,11
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",102,97,98,206,127,76,163,155,105,86
"COG3969",8,48,29,30,14,33,48,3,27,32
"COG3971",0,2,0,5,0,0,0,0,0,0
"COG3972",4,1,3,1,1,0,0,1,1,4
"COG3973",28,41,25,2,25,20,26,6,29,22
"COG3975",0,4,1,1,0,0,0,0,0,1
"COG3976",11,2,12,3,6,12,6,1,7,3
"COG3977",0,2,0,2,0,4,1,0,0,5
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",7,3,0,0,2,0,0,0,1,0
"COG3980",0,10,3,1,7,7,23,0,14,7
"COG3981",6,1,3,0,6,11,3,0,2,4
"COG4001",51,53,84,40,40,26,59,146,65,65
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,0,0,0,0,6
"COG4032",9,6,1,2,0,1,6,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",1,0,0,0,3,0,0,0,3,2
"COG4085",0,6,0,0,0,0,0,1,0,0
"COG4086",19,1,1,0,1,0,5,3,7,4
"COG4087",2,0,2,0,0,3,0,1,0,0
"COG4091",0,1,1,0,1,4,1,0,2,2
"COG4095",0,0,0,0,5,1,0,0,0,0
"COG4096",27,58,52,48,40,70,46,50,106,51
"COG4097",0,2,0,0,0,1,0,0,0,0
"COG4098",2,1,1,1,0,1,0,1,0,2
"COG4099",10,7,11,21,4,8,14,39,11,12
"COG4100",34,6,13,6,33,10,18,13,31,30
"COG4104",0,4,0,0,1,2,2,3,1,4
"COG4105",0,0,0,1,0,1,0,0,2,4
"COG4106",0,0,0,0,0,1,2,0,1,1
"COG4107",0,1,2,2,0,2,1,1,2,3
"COG4108",72,31,63,59,68,37,52,64,73,61
"COG4109",1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,0,0,1,0,1,1,0,0,3
"COG4115",15,2,10,2,11,1,12,6,33,65
"COG4116",2,1,0,0,1,1,1,0,1,0
"COG4117",0,1,1,1,0,2,0,0,0,2
"COG4120",38,13,15,11,37,20,14,16,21,29
"COG4121",3,17,10,5,6,6,18,3,6,15
"COG4122",20,28,27,14,29,14,23,19,28,24
"COG4123",42,21,24,28,31,32,36,33,31,23
"COG4124",18,19,19,75,42,20,5,81,21,11
"COG4125",0,0,0,0,0,0,0,1,0,1
"COG4126",0,0,2,0,0,0,0,0,1,5
"COG4127",0,0,1,0,0,2,0,0,1,0
"COG4129",5,4,1,1,7,5,2,1,0,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,2,0,0,0
"COG4133",0,2,0,1,0,1,0,0,0,2
"COG4134",3,3,4,1,0,0,2,2,0,1
"COG4135",0,2,2,3,0,1,0,0,0,2
"COG4136",0,0,0,1,0,1,0,0,0,1
"COG4137",0,5,2,5,0,0,1,0,1,6
"COG4138",0,2,2,3,0,0,0,0,0,1
"COG4139",0,2,1,2,0,0,0,0,0,3
"COG4143",0,3,1,0,0,6,1,1,0,4
"COG4145",5,2,10,11,3,9,1,0,10,11
"COG4146",26,80,41,83,25,80,43,37,29,38
"COG4147",0,1,3,2,0,1,1,0,0,4
"COG4148",0,2,3,2,0,0,2,1,1,3
"COG4149",28,6,8,2,7,9,6,6,9,8
"COG4150",0,1,0,1,0,1,0,0,0,2
"COG4152",6,5,24,7,22,0,2,4,15,10
"COG4154",11,2,1,0,3,3,0,0,1,0
"COG4158",15,1,2,0,9,7,5,1,4,4
"COG4160",0,1,0,1,0,4,0,1,0,10
"COG4161",0,1,4,1,0,1,0,0,0,2
"COG4166",48,24,49,12,56,10,1,2,8,17
"COG4167",0,4,1,2,0,2,0,0,0,2
"COG4168",0,0,1,1,0,3,0,3,0,2
"COG4170",0,1,1,1,0,1,0,1,0,0
"COG4171",1,1,2,2,0,1,0,0,0,2
"COG4172",0,13,4,1,5,7,4,2,3,5
"COG4174",0,2,0,0,0,0,2,0,0,0
"COG4175",3,27,15,11,7,27,29,2,12,22
"COG4176",4,17,10,9,9,7,7,0,3,6
"COG4177",28,11,23,8,18,17,8,14,26,31
"COG4178",3,2,7,5,1,6,2,3,10,7
"COG4181",0,0,3,2,0,0,0,0,0,1
"COG4185",8,9,18,22,19,14,3,43,10,11
"COG4186",2,5,13,2,7,1,5,2,6,28
"COG4187",0,1,7,1,1,2,2,1,0,3
"COG4189",10,1,1,0,3,3,3,3,3,1
"COG4191",0,0,3,0,3,0,16,0,2,12
"COG4193",9,0,2,0,9,0,11,3,18,3
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",25,32,46,52,44,25,43,42,41,50
"COG4199",1,0,4,1,0,0,1,0,0,0
"COG4200",7,0,0,0,3,0,0,4,1,1
"COG4206",66,208,209,253,96,236,205,238,180,169
"COG4208",17,4,5,1,9,2,4,4,6,7
"COG4209",69,19,36,6,91,5,36,32,42,40
"COG4211",33,7,8,3,24,16,8,7,19,11
"COG4213",19,6,9,3,5,15,6,2,4,14
"COG4214",11,5,6,2,6,9,4,1,2,4
"COG4215",0,2,2,0,0,2,0,1,0,2
"COG4219",56,6,26,2,52,5,6,5,16,7
"COG4220",0,2,4,1,0,1,0,0,0,4
"COG4221",7,23,25,15,5,22,23,18,10,23
"COG4222",4,0,3,18,0,0,0,24,14,0
"COG4224",13,1,2,0,5,3,0,4,3,5
"COG4225",38,228,86,76,89,174,138,24,78,75
"COG4226",5,1,2,6,2,1,1,15,2,7
"COG4227",9,1,60,15,14,12,5,3,51,32
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,3,2,0,0,2,3,0,5
"COG4231",10,20,15,10,22,36,51,4,41,51
"COG4232",13,25,26,40,32,34,18,42,21,22
"COG4233",2,1,1,0,0,0,0,0,0,1
"COG4235",1,6,6,7,0,3,2,3,0,6
"COG4237",0,3,1,2,0,3,2,0,3,4
"COG4238",0,5,3,3,0,0,0,0,0,0
"COG4239",0,1,1,4,1,1,0,0,0,0
"COG4241",0,0,4,2,1,0,0,1,7,3
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",1,14,1,2,3,0,0,16,0,0
"COG4248",0,8,1,1,2,3,0,0,0,3
"COG4249",5,1,3,1,5,0,13,7,15,0
"COG4251",0,1,0,0,1,0,0,0,2,0
"COG4252",0,0,0,0,0,3,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4258",1,2,2,2,1,0,0,0,0,0
"COG4260",32,1,24,2,30,2,3,6,18,13
"COG4261",2,18,6,2,3,1,1,0,3,3
"COG4262",0,1,0,0,0,9,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,1,8,0,0,11,0,0,0,0
"COG4267",27,2,0,0,6,10,2,4,0,3
"COG4268",16,4,22,1,11,2,1,14,11,6
"COG4269",0,0,5,2,0,1,0,0,0,0
"COG4271",4,0,1,1,9,0,0,36,12,2
"COG4277",26,23,27,9,42,28,44,12,17,29
"COG4279",2,4,2,6,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",15,1,8,0,6,1,2,7,2,14
"COG4284",17,0,5,0,22,1,8,4,20,4
"COG4286",22,0,4,1,7,0,4,3,3,1
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,1,0,0,0,0,0,1
"COG4289",11,60,35,9,56,106,39,5,19,20
"COG4292",0,0,0,0,0,1,1,0,0,0
"COG4294",1,0,0,0,1,1,0,0,2,0
"COG4295",7,0,2,0,2,2,6,8,8,5
"COG4296",0,5,1,0,7,0,2,2,2,5
"COG4299",7,41,32,23,27,53,89,9,27,20
"COG4300",0,0,0,0,0,4,1,0,0,1
"COG4302",0,1,3,2,0,0,6,2,2,5
"COG4303",0,6,4,3,2,2,2,0,3,5
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",0,2,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,8,2,0,1,15,1,0,0,1
"COG4333",7,0,4,1,2,5,2,1,0,3
"COG4335",0,2,0,0,0,21,0,2,0,2
"COG4336",1,0,1,1,3,0,0,0,2,1
"COG4354",7,11,32,8,16,5,63,0,4,21
"COG4372",0,2,7,1,0,3,2,0,6,1
"COG4377",9,1,3,0,15,0,6,1,3,0
"COG4379",2,5,0,2,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,2,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",3,7,0,3,7,1,25,2,9,4
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,5,9,2,1,3,1,0,1,4
"COG4386",1,2,0,2,0,0,0,0,1,0
"COG4387",0,0,0,0,1,1,0,0,0,0
"COG4388",0,0,1,0,1,0,0,1,3,2
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,2,0,0,4,2,0,0,2
"COG4394",1,3,0,1,0,6,0,0,0,0
"COG4395",1,2,0,1,0,0,0,0,6,1
"COG4396",0,0,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,1,2,1,4,3,3
"COG4399",0,1,0,0,0,1,1,0,0,0
"COG4401",0,0,0,1,1,0,1,0,1,0
"COG4403",15,1,1,0,6,8,2,5,6,3
"COG4405",1,2,5,0,0,0,0,0,0,1
"COG4408",0,2,0,3,0,0,0,0,0,0
"COG4409",17,40,45,29,16,64,42,40,38,30
"COG4412",13,1,17,31,22,1,0,64,12,2
"COG4413",0,9,2,0,12,9,23,1,2,8
"COG4420",0,0,0,0,1,1,0,0,2,3
"COG4422",24,42,34,25,66,44,46,9,36,60
"COG4430",2,4,5,2,1,7,7,0,13,9
"COG4443",4,2,2,3,8,8,2,4,4,2
"COG4448",0,0,3,3,1,0,0,0,6,3
"COG4452",0,10,8,8,4,15,7,2,3,6
"COG4453",0,0,6,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",3,0,4,2,1,0,0,0,0,1
"COG4458",1,0,2,0,0,0,0,3,1,4
"COG4463",0,1,4,1,5,3,4,6,7,11
"COG4464",7,2,7,4,5,15,22,16,31,24
"COG4465",17,5,8,1,8,4,8,3,8,12
"COG4468",54,16,19,9,47,13,10,19,36,20
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,4,2
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",11,4,9,1,15,5,5,7,14,6
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",3,2,9,1,10,1,2,0,8,18
"COG4475",3,2,2,3,13,2,4,7,1,4
"COG4476",0,0,0,0,1,1,0,0,0,0
"COG4477",4,0,1,0,1,1,0,0,8,4
"COG4478",0,0,0,0,0,0,3,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",7,3,5,0,5,3,2,1,8,4
"COG4485",101,20,31,3,88,10,41,41,58,32
"COG4487",6,0,4,0,1,0,0,1,0,1
"COG4492",23,6,9,6,8,9,4,3,14,13
"COG4495",2,1,0,0,4,0,0,1,0,2
"COG4496",12,2,9,3,17,2,3,6,11,9
"COG4499",1,0,0,0,0,1,1,0,0,2
"COG4502",0,1,0,0,0,3,0,0,0,6
"COG4506",20,8,17,2,3,7,4,7,14,17
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",60,16,23,5,61,16,31,12,50,39
"COG4512",6,0,1,0,1,0,0,0,2,0
"COG4521",4,3,4,0,1,2,2,1,0,2
"COG4525",0,0,3,1,0,0,1,0,1,2
"COG4529",0,1,2,2,0,2,1,1,0,0
"COG4531",1,0,0,0,0,5,0,1,0,4
"COG4533",0,2,2,3,0,4,3,1,0,3
"COG4535",2,3,6,2,0,1,0,1,1,5
"COG4536",15,21,13,27,9,9,7,60,18,11
"COG4537",2,1,0,0,0,0,1,0,0,0
"COG4540",1,3,6,1,0,0,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,5,0,0,1,0,2,3,2
"COG4545",0,0,0,0,0,4,0,0,0,0
"COG4548",14,3,12,0,12,2,4,0,4,9
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",26,20,18,8,25,24,18,4,18,21
"COG4555",0,2,0,1,3,2,0,0,3,0
"COG4558",0,0,0,0,0,3,0,0,0,1
"COG4559",0,1,0,0,0,2,0,0,0,4
"COG4564",6,0,8,5,8,0,0,0,6,12
"COG4565",1,5,6,0,2,9,1,0,0,7
"COG4566",8,8,6,7,0,5,3,6,5,3
"COG4568",0,0,2,1,0,0,0,0,0,1
"COG4569",0,0,0,2,0,0,0,0,0,0
"COG4570",1,2,8,1,5,2,0,1,2,8
"COG4571",0,1,1,0,0,4,2,0,0,9
"COG4572",0,2,1,0,0,0,0,0,0,0
"COG4573",0,3,3,0,0,1,1,0,1,5
"COG4574",1,1,2,1,0,1,0,0,0,2
"COG4575",1,0,0,1,0,1,1,0,0,1
"COG4576",6,3,1,0,2,6,1,3,7,1
"COG4577",15,7,10,3,6,18,10,2,1,2
"COG4578",0,0,4,0,0,0,0,0,1,1
"COG4579",0,3,4,2,0,3,1,0,0,1
"COG4580",0,5,9,2,0,10,0,0,0,16
"COG4581",0,0,10,0,0,0,0,0,1,0
"COG4582",0,1,0,0,0,3,1,0,1,1
"COG4584",172,32,134,76,60,52,23,5,48,53
"COG4585",40,17,26,6,32,12,28,1,27,13
"COG4586",0,3,1,1,0,3,2,0,1,1
"COG4587",1,1,2,0,0,7,0,0,1,0
"COG4589",0,1,2,2,0,7,2,0,0,0
"COG4591",7,25,13,14,18,55,38,55,40,37
"COG4592",0,0,1,3,0,1,0,0,0,2
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,4,1,3,0,3,0,1,0,3
"COG4598",0,5,1,1,0,0,0,0,0,0
"COG4603",8,2,7,3,6,22,17,10,29,27
"COG4604",3,4,0,1,0,1,2,0,0,0
"COG4605",4,2,3,2,0,3,2,2,2,2
"COG4606",7,3,1,3,0,0,3,0,2,1
"COG4607",1,0,0,1,0,1,2,2,0,0
"COG4608",64,25,41,20,59,65,22,20,46,38
"COG4615",0,0,4,0,0,1,1,0,0,4
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,2,1,0,0,3,0,0,0,0
"COG4623",4,17,18,8,20,24,43,2,6,21
"COG4624",94,80,92,43,92,100,82,21,114,133
"COG4625",0,1,6,0,0,15,6,1,2,1
"COG4626",5,37,36,7,28,13,42,3,29,40
"COG4632",18,31,25,8,22,48,25,2,45,15
"COG4633",8,0,4,1,0,1,0,1,2,2
"COG4635",1,4,3,2,0,14,1,2,0,0
"COG4636",14,2,4,0,6,2,6,2,7,4
"COG4637",5,27,12,18,2,0,3,4,6,19
"COG4638",0,1,3,1,0,2,1,0,0,2
"COG4639",0,0,0,0,0,0,0,2,1,6
"COG4640",0,0,0,0,0,1,0,0,0,1
"COG4641",41,9,6,1,16,8,20,12,31,0
"COG4642",6,17,23,38,10,12,25,44,16,6
"COG4643",1,4,1,1,0,0,0,1,1,3
"COG4644",1,1,22,5,0,15,3,0,3,1
"COG4646",156,46,163,57,256,126,160,237,127,258
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,1,0,2,2,0,0,0
"COG4651",1,1,2,1,0,3,3,0,1,2
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",2,20,5,4,4,2,4,2,14,16
"COG4656",64,39,38,53,56,47,47,24,61,43
"COG4657",34,26,27,26,23,15,19,19,33,51
"COG4658",14,12,12,18,12,23,46,21,41,38
"COG4659",25,29,28,32,24,25,28,29,18,35
"COG4660",41,24,34,29,40,25,29,27,23,37
"COG4662",2,0,0,1,1,0,0,0,0,1
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,2,1,0,0,0,0,1,0
"COG4665",1,0,3,0,0,0,1,0,1,2
"COG4666",8,7,12,8,9,26,6,5,21,22
"COG4667",57,20,32,40,31,24,30,48,34,22
"COG4668",13,11,11,5,0,5,7,0,11,8
"COG4669",0,2,3,3,0,5,0,1,0,3
"COG4670",23,14,20,9,1,20,4,0,1,13
"COG4672",0,0,1,0,0,0,1,0,0,2
"COG4674",0,0,0,0,0,0,0,0,1,2
"COG4675",0,0,1,0,1,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,2
"COG4677",44,93,43,141,42,101,99,134,48,28
"COG4678",0,2,2,2,0,0,0,0,0,0
"COG4679",0,0,5,0,2,0,2,0,0,1
"COG4680",1,11,3,3,1,10,4,4,2,1
"COG4681",0,0,0,3,0,1,0,0,0,0
"COG4682",0,3,1,1,0,4,0,0,0,3
"COG4684",9,2,4,0,3,6,3,0,3,4
"COG4685",0,0,3,2,0,2,0,0,0,1
"COG4687",4,1,2,1,0,0,0,0,0,0
"COG4688",1,7,0,0,0,0,0,1,0,0
"COG4690",34,27,41,69,46,37,38,74,26,35
"COG4692",3,63,30,72,18,38,19,2,32,22
"COG4693",1,2,2,0,0,3,0,0,0,2
"COG4694",7,4,10,2,9,14,22,0,4,3
"COG4695",5,31,8,3,13,9,4,1,13,13
"COG4696",1,0,5,0,1,0,0,0,4,3
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",3,0,2,2,1,0,3,0,1,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",1,1,1,0,0,0,0,0,0,1
"COG4708",18,3,6,5,16,4,8,5,8,11
"COG4709",12,0,0,0,2,2,1,2,1,2
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,10,5,4,3,9,10,1,0,0
"COG4713",16,5,8,1,5,5,2,1,14,8
"COG4715",2,6,0,0,0,0,0,0,0,0
"COG4716",46,10,17,0,41,9,19,17,18,23
"COG4717",21,6,9,4,8,5,9,10,19,12
"COG4718",0,4,2,1,0,3,1,0,0,10
"COG4720",18,3,17,0,12,0,9,5,8,15
"COG4721",0,2,2,0,1,3,3,0,0,0
"COG4722",0,0,0,0,1,1,0,1,0,1
"COG4723",0,1,1,1,0,0,0,0,0,11
"COG4724",4,0,3,0,4,0,0,50,2,2
"COG4725",2,1,8,1,13,1,8,4,19,14
"COG4728",13,6,14,2,14,0,3,7,14,11
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",17,3,7,1,4,5,4,4,9,15
"COG4733",0,7,23,4,1,7,1,0,9,16
"COG4734",5,12,4,12,2,11,15,4,14,10
"COG4735",0,2,11,0,1,2,0,0,2,2
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",2,14,7,6,9,7,21,1,10,18
"COG4744",2,5,4,13,0,6,16,15,9,12
"COG4747",10,26,15,11,13,9,14,5,15,19
"COG4748",0,1,3,1,9,16,2,0,0,1
"COG4750",31,24,15,1,24,11,26,65,22,17
"COG4752",0,0,4,0,0,1,1,0,1,2
"COG4753",304,434,251,179,324,563,369,103,265,220
"COG4758",2,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,3,2,0,0,0,0,0,1
"COG4766",0,3,1,1,0,3,0,0,0,5
"COG4767",23,7,8,3,19,10,9,6,9,21
"COG4769",13,10,10,1,19,9,9,3,23,10
"COG4770",0,0,3,0,3,2,0,1,0,0
"COG4771",27,182,110,126,75,46,73,14,30,40
"COG4772",0,2,3,0,0,1,6,0,0,0
"COG4773",0,3,3,0,0,2,1,0,0,2
"COG4774",0,3,2,7,0,1,0,0,0,2
"COG4775",34,75,57,149,44,66,68,114,50,49
"COG4776",1,1,0,0,0,1,0,0,0,0
"COG4778",0,3,0,1,0,4,0,0,0,4
"COG4779",0,1,2,0,0,1,1,0,0,2
"COG4783",3,2,12,4,3,5,2,0,12,11
"COG4784",1,9,3,2,4,4,6,1,0,1
"COG4785",0,2,0,1,0,0,1,2,0,0
"COG4786",24,4,6,7,23,9,10,8,19,13
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,5,0,0,0,3,0,0,0,0
"COG4790",0,3,1,0,0,2,0,0,0,0
"COG4791",0,0,4,0,0,5,2,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,1,0
"COG4795",0,1,4,3,0,1,0,0,0,3
"COG4796",1,2,13,4,0,5,0,1,2,12
"COG4799",64,122,82,131,85,85,113,71,70,88
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",38,86,92,201,83,81,108,150,126,79
"COG4805",55,17,9,1,20,10,21,14,21,17
"COG4806",21,46,21,17,17,33,30,2,23,22
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,2,0,4,0,0,0,0
"COG4810",8,5,0,2,1,3,4,0,1,3
"COG4811",0,2,1,0,0,1,0,0,0,2
"COG4812",0,0,2,0,2,1,2,0,1,2
"COG4813",0,0,0,0,0,0,0,0,0,2
"COG4814",1,0,0,0,0,0,0,0,0,1
"COG4816",8,5,9,3,3,3,4,0,3,7
"COG4819",0,1,3,1,0,2,4,0,2,8
"COG4820",6,0,3,1,1,5,7,0,0,2
"COG4821",3,1,1,1,0,1,2,0,0,3
"COG4822",40,53,30,12,26,21,46,18,32,34
"COG4823",41,24,38,44,21,18,8,116,48,23
"COG4824",2,2,3,3,4,11,4,1,8,4
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",7,6,8,19,9,5,6,16,12,12
"COG4828",0,13,3,7,0,6,6,0,2,5
"COG4832",13,2,4,0,11,1,3,5,4,4
"COG4833",0,69,14,10,15,190,74,4,23,37
"COG4834",3,0,2,3,5,0,0,0,1,4
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,3,0,0,0,1,0
