"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG3708",1,0,5,2,0,1,0,0,4,7
"COG3709",0,0,1,2,0,0,0,3,0,0
"COG3710",11,1,2,3,2,0,3,19,0,0
"COG3711",78,45,59,50,37,40,30,80,92,38
"COG3712",155,363,337,509,778,43,216,27,69,106
"COG3713",4,5,1,8,1,0,0,8,0,0
"COG3714",5,2,1,0,0,0,1,8,0,1
"COG3715",76,29,31,12,7,21,14,53,17,19
"COG3716",73,29,29,12,13,15,7,64,27,9
"COG3717",19,38,19,42,33,39,43,23,23,32
"COG3718",0,13,10,0,2,7,0,16,7,3
"COG3719",1,0,0,0,0,0,0,6,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,2,0,0,3,0,0,0
"COG3722",3,0,0,2,1,0,1,9,0,0
"COG3723",4,0,9,1,1,0,8,0,45,10
"COG3724",4,0,0,2,1,0,1,6,0,0
"COG3725",1,1,0,1,2,0,0,1,0,0
"COG3726",3,0,0,0,0,0,0,0,0,3
"COG3727",12,26,13,2,9,18,12,14,18,9
"COG3728",8,2,4,0,1,8,1,2,7,6
"COG3729",4,2,0,0,0,0,0,1,0,0
"COG3730",2,11,0,0,4,2,1,9,2,1
"COG3731",0,2,1,0,0,2,1,9,3,1
"COG3732",0,16,1,0,1,6,1,17,1,0
"COG3733",4,0,0,2,0,0,0,8,0,0
"COG3734",3,0,2,2,1,0,0,4,0,2
"COG3735",2,10,10,9,4,0,11,5,10,5
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",11,5,1,1,2,4,0,8,9,0
"COG3740",0,6,6,2,6,2,2,1,4,2
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",3,12,6,5,13,2,35,1,14,19
"COG3747",2,0,1,6,0,4,0,0,7,0
"COG3753",5,0,0,0,1,0,0,4,0,0
"COG3754",25,28,23,44,20,19,47,16,13,6
"COG3755",2,0,1,1,0,0,0,2,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",56,20,44,20,22,110,26,63,118,53
"COG3758",0,1,0,3,1,0,0,2,0,1
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",7,7,16,14,5,14,7,5,17,8
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",1,0,0,0,0,0,0,1,0,0
"COG3764",42,2,32,19,9,8,5,44,32,14
"COG3765",5,3,0,4,1,0,3,10,0,1
"COG3766",2,0,0,0,1,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,5,0,1
"COG3769",0,0,1,0,0,0,0,1,0,0
"COG3770",4,2,1,0,0,0,1,4,0,0
"COG3771",1,0,0,0,0,0,0,1,0,0
"COG3772",15,3,2,5,3,1,6,9,0,2
"COG3773",11,1,6,8,2,8,4,8,43,9
"COG3774",87,39,10,65,77,21,57,21,43,37
"COG3775",37,40,25,20,37,45,29,34,31,33
"COG3776",2,2,0,0,0,0,0,2,0,0
"COG3778",0,4,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,5,0,0
"COG3781",1,1,1,1,0,0,1,10,0,0
"COG3783",1,1,0,0,0,0,0,6,0,0
"COG3784",2,0,0,0,0,0,0,2,0,0
"COG3785",2,1,0,1,0,0,0,5,0,0
"COG3786",0,0,0,0,0,2,2,0,2,0
"COG3787",1,1,0,1,0,0,0,3,0,0
"COG3788",0,0,0,0,0,0,0,2,0,1
"COG3789",0,0,0,0,2,0,0,4,0,0
"COG3790",0,0,0,0,0,0,1,2,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,0,1,0,0,0,1
"COG3799",0,0,1,1,0,0,0,0,0,0
"COG3804",0,0,2,0,1,1,2,3,11,2
"COG3808",16,62,49,62,36,16,57,24,44,78
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,1,0,0,0,1,0
"COG3817",22,1,1,2,1,1,2,3,1,2
"COG3819",3,0,1,4,0,0,1,1,0,1
"COG3822",6,5,6,11,3,7,4,0,1,2
"COG3823",0,0,2,1,0,1,1,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,2,1,0,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,60,36,31,33,16,20,34,23,34
"COG3830",13,36,39,32,24,23,34,20,32,44
"COG3831",1,5,8,9,11,0,11,13,0,3
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",36,0,11,8,1,10,3,12,11,11
"COG3835",5,1,9,4,5,0,0,9,8,6
"COG3836",0,3,7,0,3,2,0,3,1,5
"COG3837",0,1,0,1,0,0,0,0,0,1
"COG3839",100,28,53,32,19,26,14,34,60,40
"COG3840",1,1,0,1,0,0,0,4,0,0
"COG3842",54,62,69,69,54,59,63,72,50,52
"COG3843",38,31,115,59,19,60,21,24,68,66
"COG3845",22,13,42,20,20,9,3,0,20,13
"COG3846",0,0,0,0,0,1,0,1,0,1
"COG3848",33,5,7,9,2,3,0,1,4,1
"COG3850",6,2,1,4,1,0,2,26,1,0
"COG3851",2,1,3,1,0,0,2,3,0,0
"COG3852",0,4,2,5,6,0,4,10,0,1
"COG3853",9,8,15,8,5,13,3,6,22,15
"COG3854",7,8,19,5,4,6,5,3,19,7
"COG3855",11,70,83,59,67,85,64,60,58,62
"COG3856",10,2,4,0,0,0,0,1,2,0
"COG3857",84,34,67,29,9,41,16,22,95,35
"COG3858",18,7,16,14,10,13,4,9,24,14
"COG3859",18,1,21,8,1,8,5,1,14,10
"COG3860",2,0,0,1,0,0,0,0,0,0
"COG3862",1,1,5,8,1,4,2,5,4,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",10,2,1,1,0,40,3,0,0,5
"COG3866",0,0,0,4,1,25,2,48,32,3
"COG3867",10,44,30,33,29,36,22,34,15,19
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",11,6,9,4,2,5,1,5,8,1
"COG3870",8,0,3,4,1,1,1,2,1,5
"COG3871",2,11,9,27,41,0,30,1,1,8
"COG3872",22,6,31,15,3,19,4,7,34,17
"COG3874",2,3,9,1,1,2,2,0,10,4
"COG3875",3,16,16,7,8,8,9,7,17,13
"COG3876",8,40,29,28,38,2,44,0,16,30
"COG3877",1,0,3,2,0,0,1,0,0,2
"COG3878",0,2,0,2,0,1,0,0,6,1
"COG3879",40,5,4,3,0,0,0,11,21,3
"COG3880",12,3,7,1,0,4,0,0,6,4
"COG3881",1,0,0,0,0,1,0,1,0,0
"COG3882",5,7,1,28,4,1,0,0,20,4
"COG3883",6,0,14,0,4,1,0,1,10,1
"COG3884",33,21,23,39,22,32,33,22,31,27
"COG3885",0,0,2,0,0,1,0,0,0,0
"COG3886",53,14,8,17,9,57,10,40,13,12
"COG3887",74,23,39,24,19,48,16,39,59,38
"COG3892",0,0,0,0,0,0,0,0,1,3
"COG3893",4,17,6,6,1,1,2,0,0,2
"COG3894",13,0,16,4,1,10,1,6,14,8
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,6,0,0,0,0,3
"COG3901",2,0,0,0,0,0,0,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,6,11,2,3,2,1,3,4,5
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",22,7,17,11,5,2,26,5,2,3
"COG3920",14,8,0,4,4,7,2,7,4,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,1,1,0,1,6,0,0
"COG3924",0,0,0,4,0,0,0,2,0,0
"COG3925",2,0,0,2,0,0,0,3,0,0
"COG3926",0,6,3,45,2,0,6,0,0,1
"COG3933",9,42,12,2,17,21,10,56,35,6
"COG3934",0,0,2,0,0,0,0,1,15,0
"COG3935",28,2,18,9,3,10,6,11,43,13
"COG3936",7,2,8,2,4,2,0,2,3,1
"COG3937",4,1,2,0,0,0,0,0,4,1
"COG3938",0,3,2,0,1,0,0,1,2,0
"COG3940",16,19,30,47,68,13,29,18,23,13
"COG3941",0,3,0,3,0,0,0,0,0,4
"COG3942",21,0,4,1,0,2,2,14,1,1
"COG3943",25,72,56,60,82,58,72,83,87,74
"COG3944",63,1,28,13,3,24,13,16,37,10
"COG3945",0,4,0,0,1,1,0,2,2,0
"COG3947",0,0,1,7,1,2,0,2,6,3
"COG3948",0,4,2,2,0,0,2,3,4,0
"COG3949",6,0,4,0,0,3,3,0,8,2
"COG3950",9,30,34,36,39,74,68,2,30,27
"COG3951",2,3,3,2,0,1,0,5,2,0
"COG3952",0,0,1,7,5,1,0,0,0,0
"COG3953",7,0,0,0,0,0,0,8,0,0
"COG3954",4,2,1,1,0,0,0,12,0,0
"COG3955",3,0,1,9,6,0,2,0,2,1
"COG3956",8,11,14,9,17,41,16,24,25,22
"COG3957",45,4,17,2,4,13,3,8,22,8
"COG3958",41,34,51,46,16,33,15,13,34,50
"COG3959",30,12,43,33,26,18,21,14,28,35
"COG3960",1,0,0,2,0,0,0,5,2,0
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",0,10,10,1,4,8,1,10,9,2
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,5,2,3,1,3,1,0,6,2
"COG3965",13,0,1,1,0,2,2,5,2,1
"COG3966",21,0,3,0,0,0,0,0,0,6
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",45,119,113,124,129,147,100,108,99,120
"COG3969",21,35,36,52,69,7,68,4,12,44
"COG3971",5,3,0,0,0,0,0,21,0,0
"COG3972",0,3,1,2,35,4,33,2,17,10
"COG3973",22,4,16,10,9,15,45,23,23,29
"COG3975",0,1,0,2,0,1,0,0,2,1
"COG3976",9,3,3,5,0,2,11,0,9,6
"COG3977",5,2,1,3,0,0,0,14,0,0
"COG3978",1,0,0,0,0,0,1,1,0,0
"COG3979",2,0,1,2,0,1,0,0,0,1
"COG3980",5,4,4,18,15,1,2,0,5,20
"COG3981",6,5,6,2,1,5,0,4,6,8
"COG4001",34,84,50,46,0,33,72,21,76,47
"COG4012",0,1,0,0,0,0,1,1,0,1
"COG4021",0,1,1,0,0,0,1,1,0,2
"COG4032",5,0,1,0,3,1,0,0,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,4,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",14,0,4,3,0,6,2,1,6,2
"COG4087",0,0,2,1,0,0,0,0,0,0
"COG4091",0,10,1,0,4,0,0,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,45,18,30,128,40,40,123,77,54
"COG4097",23,2,0,2,0,0,0,0,0,1
"COG4098",13,0,1,1,0,0,0,2,0,0
"COG4099",8,5,6,18,22,23,10,8,8,17
"COG4100",47,14,27,8,8,19,2,10,53,20
"COG4104",2,0,0,2,18,0,1,0,0,1
"COG4105",3,2,1,5,1,0,1,7,2,1
"COG4106",0,5,1,0,2,0,0,1,0,0
"COG4107",2,0,0,2,1,0,1,1,0,6
"COG4108",68,50,56,49,33,35,18,14,17,17
"COG4109",1,0,0,0,0,1,0,0,1,0
"COG4110",0,0,0,0,0,0,0,19,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",0,1,0,0,0,0,1,5,0,0
"COG4115",6,30,5,15,38,1,6,0,8,6
"COG4116",13,0,0,0,1,0,0,1,0,0
"COG4117",6,1,0,3,0,0,0,6,0,0
"COG4120",30,16,31,23,3,28,7,10,23,20
"COG4121",11,20,20,17,16,0,9,0,3,6
"COG4122",22,20,26,33,25,16,28,28,37,24
"COG4123",38,29,24,35,22,28,31,30,34,32
"COG4124",16,17,13,27,22,57,29,47,57,18
"COG4125",4,0,0,1,0,0,0,0,1,0
"COG4126",0,1,0,1,1,2,0,0,2,1
"COG4127",0,0,2,2,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,3,3,4,0,4,4,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,3,3,0,0,0,0,1,1
"COG4133",1,0,2,0,0,0,0,7,0,2
"COG4134",2,1,1,0,2,1,0,5,0,1
"COG4135",2,1,0,0,1,0,1,11,0,0
"COG4136",2,1,1,0,0,0,1,4,0,0
"COG4137",4,1,0,1,0,1,4,10,0,0
"COG4138",5,1,0,0,0,0,0,7,0,0
"COG4139",3,0,0,1,0,0,0,1,0,0
"COG4143",5,0,0,0,0,0,0,5,0,0
"COG4145",2,16,6,4,6,11,5,12,5,5
"COG4146",17,57,21,50,64,47,79,38,26,27
"COG4147",1,0,1,1,1,0,0,12,0,0
"COG4148",3,3,2,1,0,0,2,9,0,1
"COG4149",9,10,6,3,1,10,6,8,10,2
"COG4150",0,0,1,0,1,0,0,7,0,0
"COG4152",22,11,11,6,3,4,11,1,22,7
"COG4154",4,5,5,7,3,1,0,2,0,1
"COG4158",0,3,1,3,0,2,0,4,2,1
"COG4160",0,2,0,1,3,0,1,9,0,0
"COG4161",0,0,1,0,0,0,0,3,0,0
"COG4166",120,36,62,46,16,37,6,85,44,36
"COG4167",3,0,0,3,0,0,2,8,0,0
"COG4168",2,0,0,1,0,0,0,4,0,0
"COG4170",0,0,0,1,0,0,0,6,0,0
"COG4171",2,1,1,0,0,0,0,1,0,0
"COG4172",20,1,5,2,0,2,0,6,2,0
"COG4174",1,0,0,1,0,0,1,12,0,0
"COG4175",22,18,18,26,42,0,28,5,4,29
"COG4176",12,9,12,13,22,1,21,3,3,17
"COG4177",18,17,18,13,10,13,5,18,30,26
"COG4178",3,14,1,1,5,5,4,19,4,5
"COG4181",1,0,0,2,3,0,0,12,0,0
"COG4185",3,8,5,21,15,32,18,6,3,7
"COG4186",19,29,7,6,11,4,16,1,1,9
"COG4187",0,0,5,0,1,0,3,0,0,3
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,4,4,0,9,1,0,13,3
"COG4191",0,14,2,5,5,0,10,3,8,19
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",4,1,17,1,1,9,3,8,21,6
"COG4194",3,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",10,32,44,40,28,57,42,31,19,33
"COG4199",3,7,0,1,7,1,0,0,0,0
"COG4200",0,0,0,2,0,3,0,0,0,1
"COG4206",73,285,226,241,272,208,257,164,156,292
"COG4208",3,2,5,1,1,3,1,7,7,1
"COG4209",83,16,28,28,49,29,4,15,53,34
"COG4211",9,6,7,14,5,11,5,11,21,10
"COG4213",4,4,8,8,1,2,3,13,2,6
"COG4214",3,4,4,9,1,3,0,14,0,1
"COG4215",5,1,0,3,1,0,1,5,0,0
"COG4219",10,1,29,12,8,17,8,16,26,25
"COG4220",0,0,0,1,0,0,0,3,0,0
"COG4221",6,6,9,6,6,18,24,18,10,27
"COG4222",0,7,0,1,1,18,0,13,5,0
"COG4224",16,0,5,1,0,4,1,1,6,1
"COG4225",28,136,128,185,187,37,291,1,102,114
"COG4226",2,1,4,7,2,0,0,0,7,0
"COG4227",14,20,16,9,108,13,45,285,24,41
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,0,1,1,11,0,1
"COG4231",9,63,47,38,38,12,58,1,45,62
"COG4232",9,35,27,21,40,43,38,55,22,33
"COG4233",0,6,0,4,0,0,2,0,0,3
"COG4235",7,4,2,8,0,0,7,20,0,4
"COG4237",0,2,1,3,1,0,0,6,3,3
"COG4238",0,0,1,1,1,0,0,8,0,1
"COG4239",3,1,0,1,0,0,1,5,0,0
"COG4241",0,1,0,1,2,1,0,2,3,2
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",4,0,2,0,0,0,0,3,0,0
"COG4245",1,0,0,5,0,1,0,44,0,0
"COG4248",2,0,0,1,1,0,0,10,1,0
"COG4249",8,2,15,12,4,5,3,0,7,15
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,5,0,4,0,1,0,0,1,0
"COG4260",11,3,18,4,2,14,7,29,34,16
"COG4261",0,4,1,0,2,0,12,0,1,6
"COG4262",3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,2
"COG4267",5,0,2,2,1,4,2,11,10,1
"COG4268",23,1,17,0,7,15,5,21,13,6
"COG4269",0,0,1,0,0,0,1,6,0,0
"COG4271",0,0,5,0,0,0,2,0,6,4
"COG4277",14,16,31,29,33,10,23,7,40,49
"COG4279",0,4,0,5,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,7,1,2,1,0,1,2,4
"COG4284",13,0,3,1,0,9,1,8,34,5
"COG4286",4,1,3,4,1,2,1,3,2,2
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",12,45,44,46,53,14,62,3,32,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,4,4,2,15,0,9,0,0,0
"COG4294",0,0,0,0,0,0,0,0,5,0
"COG4295",20,12,4,0,2,22,0,2,10,3
"COG4296",4,5,10,5,0,3,2,0,5,6
"COG4299",10,42,29,54,60,6,83,5,16,66
"COG4300",2,0,0,0,0,0,0,0,1,0
"COG4302",2,2,2,1,2,2,0,9,0,0
"COG4303",4,2,8,1,1,0,1,17,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,2,0,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",31,0,4,0,0,0,0,3,0,0
"COG4325",3,1,0,1,1,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",1,3,2,5,8,0,2,0,0,1
"COG4333",0,2,3,0,5,3,3,1,2,3
"COG4335",1,5,1,3,9,0,6,0,0,1
"COG4336",2,0,5,1,0,0,0,1,3,2
"COG4354",4,19,24,27,30,5,27,0,11,34
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",13,9,1,1,0,5,0,8,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,2,1,1,4,1,0,3,2
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,9,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,31,7,7,3,0,4,0,7,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,3,3,0,1,0,4,4,3
"COG4386",2,3,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",6,0,2,0,0,1,0,4,1,0
"COG4394",0,1,0,3,1,0,1,0,1,0
"COG4395",0,0,1,2,0,0,3,0,2,1
"COG4396",0,0,2,0,1,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,3,1
"COG4399",1,0,0,2,0,1,0,0,0,0
"COG4401",1,4,0,0,0,4,0,0,1,0
"COG4403",3,8,21,8,1,5,3,49,9,1
"COG4405",10,0,0,5,0,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",23,23,54,51,33,6,80,11,32,61
"COG4412",0,18,12,7,0,39,2,28,20,3
"COG4413",2,6,2,7,5,0,13,0,1,14
"COG4420",0,0,2,0,0,0,0,0,0,0
"COG4421",0,2,0,3,20,0,1,0,0,0
"COG4422",15,54,55,50,77,18,38,19,34,38
"COG4430",0,5,2,16,17,3,6,0,8,11
"COG4443",8,1,6,3,1,3,0,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,2,0,0,6,0,4,2,1
"COG4452",2,5,9,14,10,0,21,15,1,5
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,3,0,0,0,68,5,0,8,2
"COG4458",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,2,7,3,2,1,1,5,6,4
"COG4464",51,20,28,27,12,11,11,12,33,23
"COG4465",9,8,13,4,4,7,3,7,4,4
"COG4466",4,0,0,0,0,2,0,0,3,0
"COG4467",6,0,0,0,0,0,0,1,0,0
"COG4468",13,12,27,5,5,14,6,25,46,20
"COG4469",19,0,0,0,0,0,0,2,1,0
"COG4470",18,0,0,0,0,0,0,0,1,0
"COG4471",2,0,0,0,0,0,0,1,0,0
"COG4472",12,6,11,3,0,7,0,7,10,8
"COG4473",14,0,0,1,0,0,0,0,0,0
"COG4474",17,3,3,14,36,1,3,0,2,4
"COG4475",13,2,12,3,2,7,0,4,9,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",25,0,1,0,0,1,0,9,7,0
"COG4478",17,0,2,1,0,0,1,0,0,0
"COG4479",8,0,0,0,0,0,0,0,1,0
"COG4481",9,1,6,2,2,2,0,3,8,4
"COG4483",5,0,0,0,0,0,0,0,0,0
"COG4485",68,2,82,18,10,36,11,17,84,34
"COG4487",1,1,2,1,0,10,0,33,7,0
"COG4492",9,2,7,4,3,4,2,6,13,10
"COG4495",0,0,0,0,0,3,0,0,3,0
"COG4496",6,4,14,6,1,4,3,3,18,16
"COG4499",0,2,0,0,0,1,0,0,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0
"COG4506",12,6,8,16,6,9,2,10,15,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,10,46,26,15,20,12,16,57,29
"COG4512",0,0,0,1,0,1,0,0,8,2
"COG4521",4,2,0,0,1,0,1,8,1,0
"COG4525",1,1,0,0,0,0,1,1,0,0
"COG4529",3,2,0,1,0,0,1,12,0,1
"COG4531",3,0,0,1,0,0,1,4,0,1
"COG4533",5,3,1,1,0,0,0,19,1,0
"COG4535",3,1,1,3,2,2,1,5,0,1
"COG4536",6,3,5,4,21,47,23,42,12,5
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,2,0,0,0,0,6,0,0
"COG4541",0,1,0,0,0,0,0,0,1,0
"COG4542",7,4,0,1,0,2,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",20,3,12,5,4,5,0,0,5,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",36,18,27,20,25,7,15,4,12,22
"COG4555",4,1,0,1,1,0,0,0,4,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,5,5,3,0,2,0,0,16,7
"COG4565",9,1,1,2,1,0,1,18,2,4
"COG4566",3,9,1,11,1,3,22,0,5,6
"COG4568",0,1,1,0,1,0,0,6,0,0
"COG4569",2,3,3,1,1,0,0,16,0,1
"COG4570",8,0,7,0,3,3,1,1,8,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,6,0,0
"COG4573",4,6,5,3,1,1,1,14,4,1
"COG4574",2,0,1,2,0,0,0,1,0,0
"COG4575",6,1,0,1,0,0,2,12,0,0
"COG4576",2,0,0,3,1,1,0,3,2,3
"COG4577",7,2,7,16,7,2,4,4,3,7
"COG4578",2,4,0,1,0,3,0,15,0,0
"COG4579",3,3,1,1,0,0,3,9,0,0
"COG4580",7,7,0,2,1,0,1,21,0,1
"COG4581",21,0,6,0,0,3,2,10,0,1
"COG4582",1,1,1,1,0,0,1,6,0,0
"COG4584",61,57,48,47,99,365,185,61,57,35
"COG4585",43,21,38,18,14,23,12,42,49,21
"COG4586",3,1,3,0,1,1,0,3,3,0
"COG4587",1,0,0,0,0,3,0,4,3,0
"COG4589",2,10,3,12,20,0,6,3,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",21,65,32,50,61,34,79,55,51,36
"COG4592",1,1,1,2,0,0,0,7,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,1,0,1,2,1,2,0
"COG4598",3,1,0,0,0,0,0,5,0,0
"COG4603",29,9,38,11,15,18,18,6,28,21
"COG4604",3,1,0,4,3,0,1,0,0,0
"COG4605",7,1,0,2,2,0,1,0,1,0
"COG4606",5,1,2,5,4,0,0,0,1,0
"COG4607",2,1,2,1,1,0,0,0,2,2
"COG4608",75,23,35,28,23,36,12,39,43,33
"COG4615",5,0,0,0,0,0,1,6,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",27,0,0,2,0,1,1,10,0,0
"COG4623",14,44,22,35,36,1,28,15,17,31
"COG4624",59,67,104,107,83,38,86,20,92,84
"COG4625",1,1,2,7,3,1,2,0,0,0
"COG4626",8,12,20,33,39,7,4,10,27,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",12,53,21,35,46,12,43,5,29,15
"COG4633",32,0,3,0,0,1,2,6,0,0
"COG4635",2,1,1,2,4,0,0,4,0,0
"COG4636",2,5,2,6,3,5,3,3,6,4
"COG4637",16,2,8,15,0,1,8,1,9,30
"COG4638",4,2,0,0,2,0,1,8,0,0
"COG4639",38,12,0,0,0,0,0,0,1,1
"COG4640",10,0,0,0,0,0,0,0,0,0
"COG4641",4,0,1,5,3,8,2,7,5,6
"COG4642",5,7,20,10,27,26,20,36,18,17
"COG4643",7,10,0,0,2,1,3,12,0,2
"COG4644",27,4,0,4,0,0,0,17,0,2
"COG4646",81,362,243,124,134,130,138,121,213,173
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4650",2,3,0,1,0,0,4,7,0,0
"COG4651",2,4,1,6,5,1,4,8,1,1
"COG4652",0,1,0,0,1,0,0,0,0,0
"COG4653",2,2,2,10,12,1,1,2,10,4
"COG4656",22,43,64,43,34,44,36,38,32,67
"COG4657",6,19,19,34,13,33,28,28,24,26
"COG4658",10,35,35,40,29,43,28,15,65,41
"COG4659",14,34,33,31,33,40,26,17,25,29
"COG4660",14,41,34,41,17,27,23,15,50,32
"COG4662",0,1,0,0,1,0,0,0,0,1
"COG4663",0,0,0,0,0,1,0,1,1,2
"COG4664",0,0,0,0,0,1,0,0,1,0
"COG4665",0,0,0,1,0,2,0,0,0,1
"COG4666",2,18,17,7,6,9,4,2,11,19
"COG4667",47,22,35,25,22,51,31,45,31,44
"COG4668",19,20,20,8,3,12,6,45,8,6
"COG4669",1,0,1,1,0,0,0,6,1,0
"COG4670",7,4,11,3,6,2,4,28,10,14
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0
"COG4675",0,10,1,0,0,0,0,0,0,0
"COG4676",5,1,0,1,1,0,1,8,0,0
"COG4677",15,69,65,59,93,92,121,31,47,49
"COG4678",0,0,0,0,4,0,0,5,0,0
"COG4679",1,0,1,0,0,1,2,0,1,0
