"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG3708",2,3,7,4,2,0,0,4,4,10
"COG3709",0,0,0,0,0,0,0,5,0,2
"COG3710",1,0,0,0,7,8,1,40,11,6
"COG3711",34,25,41,53,78,40,47,86,34,68
"COG3712",242,419,247,175,139,342,429,116,329,483
"COG3713",0,0,0,1,2,0,1,12,1,7
"COG3714",1,0,0,0,0,0,2,6,1,0
"COG3715",20,8,11,11,78,12,32,61,21,11
"COG3716",27,5,10,9,95,14,25,61,25,13
"COG3717",31,35,14,28,15,14,17,4,14,14
"COG3718",4,0,9,4,0,0,4,0,1,1
"COG3719",0,0,0,1,3,2,3,8,2,1
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",2,3,0,2,0,0,1,0,0,5
"COG3722",0,0,0,0,1,2,1,10,3,0
"COG3723",10,0,4,6,7,7,1,0,2,6
"COG3724",0,0,0,0,3,2,0,7,0,1
"COG3725",0,0,0,0,1,1,3,6,1,0
"COG3726",0,0,0,1,0,2,0,6,1,0
"COG3727",7,6,22,13,9,34,28,14,20,5
"COG3728",6,0,4,1,9,3,2,33,5,1
"COG3729",0,0,0,0,1,0,0,3,1,1
"COG3730",1,0,6,1,5,1,6,6,2,0
"COG3731",6,0,3,0,0,1,9,4,1,1
"COG3732",2,0,7,0,1,1,15,8,4,0
"COG3733",0,1,0,0,5,2,1,0,5,2
"COG3734",2,4,1,0,1,4,5,10,4,2
"COG3735",5,20,3,3,4,4,17,12,8,5
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,2,6,3,12,5,4,13,3,2
"COG3740",7,7,4,5,9,3,4,12,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,2,2,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",15,10,11,15,3,30,32,6,13,13
"COG3747",0,1,6,1,0,0,1,6,4,2
"COG3753",0,2,0,1,1,1,1,6,0,0
"COG3754",30,15,11,31,13,23,40,17,23,27
"COG3755",0,0,0,0,1,0,1,6,0,1
"COG3756",0,0,0,0,0,1,0,9,0,0
"COG3757",37,59,54,81,53,27,15,21,49,30
"COG3758",0,0,1,0,2,0,0,7,3,3
"COG3759",1,0,0,0,4,0,0,3,0,0
"COG3760",14,12,19,12,8,4,6,6,9,9
"COG3762",0,1,1,3,0,0,0,0,0,0
"COG3763",0,0,1,1,6,0,0,0,0,0
"COG3764",5,7,15,12,37,6,2,21,13,15
"COG3765",0,2,0,3,3,6,3,33,2,5
"COG3766",0,0,0,0,0,1,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,7,2,1
"COG3769",0,0,0,0,0,0,0,2,1,0
"COG3770",0,0,0,1,4,0,0,10,1,0
"COG3771",0,0,0,1,1,0,3,8,2,1
"COG3772",7,0,3,0,10,2,1,57,10,6
"COG3773",8,41,15,41,8,3,5,5,14,5
"COG3774",18,21,26,27,74,56,38,10,22,53
"COG3775",23,26,21,23,31,33,47,4,30,30
"COG3776",0,0,0,0,0,0,0,4,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,0,3,0,6,0,0
"COG3783",0,1,0,0,0,0,0,7,0,0
"COG3784",0,0,0,0,5,0,0,3,0,0
"COG3785",0,0,0,0,2,0,0,7,2,1
"COG3786",0,2,3,1,0,1,1,8,0,0
"COG3787",0,0,1,0,1,2,4,5,2,0
"COG3788",1,0,0,0,2,1,1,6,0,2
"COG3789",0,0,0,1,2,2,0,0,2,0
"COG3790",0,0,0,1,1,0,1,7,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,1
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,0,0,4,0,0,5,0,0
"COG3799",0,0,0,0,0,3,1,0,0,2
"COG3804",2,1,2,1,4,0,1,6,4,2
"COG3808",63,38,41,36,9,64,60,29,23,48
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,3,0,0,1,0,0,3,0
"COG3817",2,1,0,1,12,1,0,2,4,2
"COG3819",0,2,0,0,11,0,0,0,2,0
"COG3822",2,5,2,0,9,2,7,1,4,6
"COG3823",1,0,3,0,0,0,1,6,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,4,0,0,0,2,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",51,32,29,19,20,30,44,16,38,47
"COG3830",18,22,27,26,17,43,31,11,28,39
"COG3831",4,13,1,2,2,7,7,31,11,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,31,13,20,28,2,1,12,9,9
"COG3835",6,4,4,9,6,2,2,6,14,8
"COG3836",1,2,10,4,1,3,2,18,7,4
"COG3837",1,2,0,0,0,0,4,0,3,0
"COG3839",29,73,40,56,95,35,16,60,47,22
"COG3840",0,1,0,0,1,1,0,0,0,0
"COG3842",48,64,67,90,70,65,59,51,54,47
"COG3843",26,50,138,64,43,51,27,27,70,83
"COG3845",12,22,14,6,5,25,16,24,29,24
"COG3846",2,0,3,0,1,2,0,0,1,0
"COG3848",7,1,10,6,29,12,6,2,11,4
"COG3850",8,0,1,5,6,7,5,28,7,7
"COG3851",2,16,1,10,2,3,0,7,5,3
"COG3852",5,5,1,4,2,2,3,23,2,7
"COG3853",2,11,15,20,19,11,10,7,25,20
"COG3854",6,13,12,16,9,12,7,5,8,10
"COG3855",90,75,62,57,16,79,65,23,66,67
"COG3856",0,0,2,1,5,0,1,1,0,1
"COG3857",33,33,51,55,100,23,31,21,60,27
"COG3858",17,30,25,24,27,2,9,8,18,11
"COG3859",3,4,10,13,19,8,3,2,6,9
"COG3860",0,0,0,0,2,0,0,2,0,0
"COG3862",3,6,7,10,0,3,1,4,8,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",8,0,0,6,12,0,4,0,6,3
"COG3866",2,4,4,3,0,1,0,0,4,3
"COG3867",29,35,31,28,11,16,32,2,24,36
"COG3868",0,15,4,0,0,0,0,0,0,0
"COG3869",7,2,8,10,11,3,5,5,9,1
"COG3870",1,0,3,2,14,0,0,1,4,6
"COG3871",7,22,5,8,10,15,10,1,13,17
"COG3872",16,16,20,29,18,11,9,6,29,12
"COG3874",2,2,1,3,6,4,0,2,10,4
"COG3875",20,8,20,10,3,20,11,5,18,7
"COG3876",24,18,8,21,3,37,37,18,23,36
"COG3877",0,0,0,0,0,3,3,2,0,2
"COG3878",0,2,4,2,0,0,2,0,2,4
"COG3879",3,0,4,2,30,1,6,13,8,3
"COG3880",4,1,4,4,9,2,0,5,6,1
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",3,20,6,2,4,5,3,3,4,39
"COG3883",2,4,6,5,4,0,0,13,7,1
"COG3884",31,39,39,36,24,31,24,16,28,25
"COG3885",2,0,1,0,0,1,0,0,2,1
"COG3886",24,6,34,15,69,3,20,14,52,22
"COG3887",41,24,65,67,67,15,34,19,44,9
"COG3892",0,1,1,2,0,0,1,0,0,1
"COG3893",0,1,10,1,3,2,19,5,12,8
"COG3894",4,8,17,13,16,4,2,7,7,4
"COG3895",0,0,0,0,1,0,0,4,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",4,1,1,1,0,0,0,2,2,0
"COG3901",1,0,0,0,4,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,6,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,12,9,13,7,10,3,4,5,5
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",8,8,12,2,32,13,6,4,7,11
"COG3920",2,2,7,1,20,0,1,11,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,1,0,5,0,2
"COG3924",0,0,0,0,3,1,0,2,0,0
"COG3925",0,0,0,0,2,1,2,10,2,0
"COG3926",6,15,5,3,0,2,4,0,2,31
"COG3933",21,18,26,7,7,6,44,20,29,3
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",14,22,31,31,20,6,3,12,11,5
"COG3936",1,2,0,2,7,4,0,3,3,7
"COG3937",1,1,2,0,2,1,0,2,0,1
"COG3938",0,2,0,2,0,0,0,1,3,3
"COG3940",23,41,9,13,18,23,20,43,19,56
"COG3941",10,0,3,0,0,1,2,0,2,1
"COG3942",4,0,2,1,16,0,0,9,5,0
"COG3943",84,119,93,40,26,98,70,35,82,69
"COG3944",5,17,33,26,43,2,3,14,13,11
"COG3945",0,0,1,0,3,0,0,2,5,0
"COG3947",2,1,4,2,0,2,0,2,5,4
"COG3948",9,1,1,0,0,1,1,27,15,2
"COG3949",7,1,6,4,6,3,0,5,2,2
"COG3950",28,48,47,34,13,55,29,7,41,35
"COG3951",3,2,2,1,4,0,0,5,0,1
"COG3952",1,1,2,1,0,2,0,0,1,1
"COG3953",0,0,0,0,2,0,0,0,2,0
"COG3954",0,0,0,0,1,4,3,9,3,2
"COG3955",1,0,3,0,3,6,1,0,1,5
"COG3956",10,8,9,14,4,26,14,12,17,11
"COG3957",12,3,21,23,45,5,4,16,12,4
"COG3958",30,76,32,34,35,26,27,18,23,48
"COG3959",21,68,33,20,25,38,23,17,26,34
"COG3960",1,0,0,0,3,1,1,5,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,8,6,0,2,12,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,8,4,5,0,1,9,1,8,5
"COG3965",2,0,6,2,11,1,0,0,0,1
"COG3966",3,0,2,2,34,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",140,127,122,119,39,134,140,85,92,123
"COG3969",26,40,30,30,14,50,46,37,22,54
"COG3971",0,1,0,0,3,0,1,4,1,1
"COG3972",5,2,1,2,0,1,1,0,0,0
"COG3973",26,30,24,13,60,25,22,27,28,20
"COG3975",0,0,0,3,0,3,1,0,0,3
"COG3976",17,4,3,3,8,1,1,0,5,5
"COG3977",0,2,0,0,1,4,1,25,3,4
"COG3978",0,0,0,0,1,0,1,1,0,1
"COG3979",2,1,1,6,4,2,1,0,2,1
"COG3980",5,26,12,4,4,4,1,8,6,18
"COG3981",2,2,3,3,5,3,7,0,4,3
"COG4001",37,38,60,47,32,44,92,38,84,45
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,4,0,0,0,0,0,1,0
"COG4032",4,1,2,4,6,1,1,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4085",2,3,0,0,0,4,0,0,0,0
"COG4086",2,0,7,8,17,0,2,0,6,2
"COG4087",2,0,1,0,0,0,0,0,1,0
"COG4091",2,1,4,2,0,0,10,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",113,13,111,67,24,70,37,16,58,31
"COG4097",5,0,0,0,16,0,1,0,0,3
"COG4098",0,0,1,0,21,0,0,0,0,0
"COG4099",11,20,10,11,7,12,2,2,13,10
"COG4100",16,16,22,30,49,9,20,5,16,12
"COG4104",0,1,1,0,3,2,0,4,0,3
"COG4105",2,0,0,5,6,2,3,18,0,5
"COG4106",0,0,0,0,2,1,1,5,3,0
"COG4107",1,0,0,1,0,0,1,23,1,5
"COG4108",70,32,53,69,84,48,54,44,50,43
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",0,0,0,1,0,0,0,11,2,1
"COG4115",16,9,25,11,5,12,25,6,11,19
"COG4116",1,0,0,0,10,1,0,3,0,0
"COG4117",0,0,0,0,1,0,1,6,4,0
"COG4120",17,32,24,29,30,19,16,13,16,18
"COG4121",14,6,8,11,4,23,21,21,13,17
"COG4122",9,15,13,15,9,37,28,15,20,29
"COG4123",44,20,48,29,39,24,29,23,29,25
"COG4124",13,35,24,14,24,15,12,3,19,18
"COG4125",1,0,0,2,2,0,0,0,0,0
"COG4126",1,0,2,0,2,0,1,1,2,0
"COG4127",1,1,2,1,0,0,0,4,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,14,2,4,1,0,0,0,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,8,0,1,5,2,3
"COG4133",3,0,1,0,2,1,2,6,0,4
"COG4134",1,0,0,3,2,1,5,9,4,3
"COG4135",0,0,0,0,4,1,1,8,1,0
"COG4136",0,0,0,0,0,0,1,3,0,1
"COG4137",2,2,0,6,1,2,1,13,1,1
"COG4138",0,0,0,0,2,1,0,8,0,0
"COG4139",0,0,0,1,1,1,1,5,0,2
"COG4143",0,1,0,1,2,2,0,9,0,2
"COG4145",10,7,9,6,2,4,10,21,6,9
"COG4146",32,36,31,37,22,37,65,27,30,48
"COG4147",0,0,0,0,1,1,0,1,1,2
"COG4148",5,2,1,7,3,2,3,13,3,5
"COG4149",3,1,4,5,6,8,11,11,7,6
"COG4150",1,1,0,0,2,1,0,9,1,1
"COG4152",4,3,13,11,21,7,9,10,24,7
"COG4154",5,0,3,2,2,1,3,6,2,4
"COG4158",3,13,10,8,3,1,3,2,5,0
"COG4160",0,1,0,3,2,4,1,15,4,2
"COG4161",0,0,0,2,0,1,1,9,2,1
"COG4166",37,25,30,53,120,67,43,128,54,32
"COG4167",0,1,0,0,2,0,0,3,0,0
"COG4168",0,0,0,2,2,2,0,14,1,0
"COG4170",0,0,0,1,0,0,1,10,1,0
"COG4171",0,0,0,4,0,0,0,0,0,0
"COG4172",4,2,0,11,22,1,3,15,2,1
"COG4174",0,1,0,1,4,1,0,27,2,0
"COG4175",14,28,10,11,18,34,26,12,10,29
"COG4176",13,17,14,8,11,24,19,5,10,16
"COG4177",14,14,30,16,17,14,19,26,23,11
"COG4178",3,2,13,10,4,2,8,11,12,3
"COG4181",0,0,0,0,1,2,2,12,3,1
"COG4185",14,15,10,5,2,8,8,7,10,13
"COG4186",9,2,10,6,13,13,21,12,8,5
"COG4187",1,0,0,0,0,3,0,1,6,1
"COG4188",1,0,0,0,0,0,1,1,0,0
"COG4189",0,1,5,8,1,1,3,0,1,4
"COG4191",7,4,0,6,1,4,13,0,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,17,14,10,3,1,0,4,3,0
"COG4194",0,0,0,0,2,0,0,4,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",36,29,37,23,11,40,35,20,35,33
"COG4199",2,0,0,0,6,0,5,0,1,1
"COG4200",2,0,2,2,3,2,0,0,1,0
"COG4206",196,217,177,123,82,224,303,98,204,233
"COG4208",1,3,9,6,4,0,0,5,5,2
"COG4209",10,98,42,68,86,36,14,12,30,28
"COG4211",10,7,24,22,10,10,2,14,9,18
"COG4213",6,16,10,1,1,2,7,29,9,5
"COG4214",2,12,3,1,4,1,3,24,8,3
"COG4215",0,1,0,0,2,2,0,12,0,2
"COG4219",19,125,39,29,13,7,6,29,30,20
"COG4220",0,0,0,0,2,0,1,33,1,0
"COG4221",18,13,6,12,19,31,24,25,23,26
"COG4222",6,0,8,0,2,0,10,0,2,3
"COG4224",0,7,3,7,6,5,2,2,3,6
"COG4225",100,187,70,106,24,185,125,34,90,159
"COG4226",2,8,4,2,3,10,1,3,4,6
"COG4227",15,27,52,13,14,23,23,19,45,16
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,5,4,5,2,18,1,1
"COG4231",32,38,45,28,6,48,37,16,44,31
"COG4232",52,28,20,26,13,40,36,38,22,35
"COG4233",6,0,1,2,0,0,2,0,0,1
"COG4235",10,1,1,7,6,5,7,18,3,5
"COG4237",0,0,2,1,0,2,0,3,1,2
"COG4238",0,0,0,1,2,1,0,5,2,0
"COG4239",0,0,0,0,1,0,0,20,1,0
"COG4241",1,0,6,0,0,4,3,0,11,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,5,0,0
"COG4245",3,0,4,1,0,1,0,14,0,6
"COG4248",5,1,0,1,2,0,3,28,2,5
"COG4249",40,25,20,0,6,2,1,3,4,4
"COG4251",0,0,2,1,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,7,0,4,1
"COG4260",8,14,10,14,21,24,5,19,16,9
"COG4261",11,6,5,8,1,9,13,1,5,10
"COG4262",3,1,0,0,2,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,2,0,38,14,0
"COG4267",2,2,1,11,7,2,0,3,2,7
"COG4268",5,8,8,20,23,7,6,16,27,2
"COG4269",0,0,0,0,4,5,1,16,4,0
"COG4271",22,12,4,0,1,2,0,0,2,0
"COG4277",21,31,14,33,13,33,24,13,28,26
"COG4279",9,0,0,6,0,1,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,5,4,0,0,0,10,11,1
"COG4284",3,10,14,15,13,1,0,15,5,3
"COG4286",5,1,3,13,5,5,4,0,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",30,47,18,42,5,39,39,6,32,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,8,0,1,0,0,1
"COG4294",0,0,1,1,1,0,0,1,0,1
"COG4295",3,5,5,14,24,1,7,4,0,1
"COG4296",4,1,7,5,4,0,3,2,0,4
"COG4299",32,40,27,58,12,51,48,17,34,68
"COG4300",0,0,0,0,4,0,0,1,0,0
"COG4302",1,5,2,2,2,1,2,5,1,3
"COG4303",5,2,1,0,1,1,1,8,4,1
"COG4310",0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,3,0,0,0,0,0,2
"COG4316",0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,26,0,0,3,2,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4332",3,9,0,2,0,1,1,1,3,4
"COG4333",1,3,2,2,0,4,3,0,2,1
"COG4335",3,4,1,0,0,5,4,0,3,1
"COG4336",2,1,2,0,1,1,0,4,3,1
"COG4354",14,102,7,26,2,19,19,2,28,33
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,5,0,7,2,8,0,6,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",1,29,2,13,5,0,0,0,2,1
"COG4379",0,0,0,0,0,0,2,0,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,18,8,3,0,13,37,1,0,2
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",3,1,0,0,0,3,3,23,14,1
"COG4386",1,0,1,1,0,0,2,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,4,8,0,0,0,2,0,1
"COG4389",0,0,0,5,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,3,6,3,1,7,5,1
"COG4394",3,0,1,1,0,0,3,0,1,1
"COG4395",3,1,1,3,0,0,1,0,1,4
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",2,1,0,2,0,0,1,0,2,2
"COG4399",0,0,2,2,1,0,0,0,0,0
"COG4401",0,0,0,1,0,1,2,0,2,0
"COG4403",5,6,4,5,5,4,9,2,0,10
"COG4405",1,1,0,0,10,2,2,1,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",51,60,33,45,20,44,29,21,28,62
"COG4412",89,1,9,1,0,1,25,5,9,2
"COG4413",6,11,4,1,3,9,23,4,6,12
"COG4420",0,0,0,0,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,2,0,0,4
"COG4422",41,46,35,31,17,57,62,11,35,42
"COG4430",3,9,6,2,0,11,9,10,4,7
"COG4443",4,0,7,4,5,0,1,2,5,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",5,0,4,0,0,0,6,0,1,0
"COG4452",2,12,2,0,3,6,7,9,6,17
"COG4453",0,0,0,0,1,0,0,8,5,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,1,4,7,0,0,1,1,4,0
"COG4458",2,0,1,4,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,3,1,10,2,2,2,5,3
"COG4464",18,15,41,16,53,29,19,21,23,20
"COG4465",6,12,9,14,15,3,6,2,3,3
"COG4466",1,0,1,0,3,0,0,1,0,0
"COG4467",0,0,0,0,5,0,0,0,0,0
"COG4468",19,27,26,28,52,14,24,13,18,18
"COG4469",1,0,0,0,15,0,0,1,0,0
"COG4470",1,0,2,0,8,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",4,2,6,3,14,4,3,3,9,5
"COG4473",1,0,0,1,10,0,0,0,0,0
"COG4474",1,6,10,11,16,10,1,2,5,9
"COG4475",3,7,4,2,20,4,2,0,4,1
"COG4476",0,0,0,0,0,0,0,1,1,0
"COG4477",2,0,0,2,22,0,0,1,2,0
"COG4478",1,0,0,0,3,0,0,1,1,0
"COG4479",0,0,0,0,6,0,0,0,0,0
"COG4481",4,3,8,6,12,1,2,2,5,2
"COG4483",0,0,0,0,7,0,0,0,0,0
"COG4485",17,23,48,72,46,9,5,11,28,8
"COG4487",0,1,0,3,0,0,2,4,13,1
"COG4492",7,3,12,15,10,5,4,4,21,13
"COG4495",0,0,2,1,0,0,0,3,2,1
"COG4496",7,6,11,6,7,9,6,2,8,6
"COG4499",1,0,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",6,8,15,10,19,6,3,1,16,13
"COG4508",0,0,0,0,2,0,0,0,0,1
"COG4509",7,45,48,38,27,3,18,21,28,28
"COG4512",0,1,5,2,0,1,0,0,0,0
"COG4521",0,0,0,0,2,2,3,11,1,0
"COG4525",0,0,0,0,0,2,1,2,1,0
"COG4529",1,0,0,1,6,2,1,25,1,5
"COG4531",0,0,0,2,2,1,0,4,4,0
"COG4533",0,4,0,3,8,3,8,35,3,7
"COG4535",3,1,0,3,4,2,1,4,4,1
"COG4536",27,3,22,12,4,22,7,14,15,12
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,1,23,4,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,2,0,2,0,7,0,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,6,3,18,4,5,5,8,2
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",14,23,22,17,32,20,13,8,16,22
"COG4555",0,0,5,0,3,0,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,0,0,2,0,0,0,0
"COG4564",0,0,9,8,0,6,5,6,6,1
"COG4565",4,1,0,0,7,5,2,21,1,1
"COG4566",15,1,10,9,2,2,9,1,5,9
"COG4568",1,0,0,0,2,0,0,1,1,0
"COG4569",0,0,0,0,1,0,1,8,4,0
"COG4570",0,0,0,0,4,1,0,40,7,0
"COG4571",0,1,0,0,0,2,0,6,0,1
"COG4572",0,0,0,0,2,1,0,4,2,1
"COG4573",1,2,2,2,6,7,9,21,6,3
"COG4574",0,0,0,0,4,1,0,4,0,3
"COG4575",1,0,0,1,5,1,0,5,0,0
"COG4576",2,0,2,0,5,0,0,2,1,3
"COG4577",2,14,6,2,8,5,4,11,11,13
"COG4578",1,0,2,1,5,0,9,5,3,0
"COG4579",0,0,1,0,3,2,3,13,5,1
"COG4580",0,3,0,2,10,8,3,40,7,4
"COG4581",1,0,1,0,15,0,0,36,11,1
"COG4582",0,0,0,1,3,1,1,17,3,1
"COG4584",94,49,49,111,64,97,66,128,135,53
"COG4585",19,14,27,33,49,31,19,40,17,13
"COG4586",1,2,1,2,2,0,1,5,0,0
"COG4587",0,0,2,1,3,0,1,0,0,1
"COG4589",4,12,0,3,2,1,12,4,5,11
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",78,25,38,56,13,69,50,48,35,55
"COG4592",1,0,0,0,0,0,1,6,1,1
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",4,0,0,2,5,3,0,12,1,2
"COG4598",0,1,0,1,1,1,3,5,2,1
"COG4603",22,31,20,18,24,10,14,14,18,9
"COG4604",3,1,0,5,2,0,1,6,0,4
"COG4605",1,1,0,8,2,0,0,10,2,3
"COG4606",0,3,0,4,2,0,0,7,2,2
"COG4607",2,0,0,6,1,0,1,3,3,1
"COG4608",42,20,42,41,108,48,20,68,42,35
"COG4615",0,1,0,0,2,3,3,17,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,1,1,28,2,2,11,0,0
"COG4623",21,22,14,26,6,37,33,24,18,26
"COG4624",86,97,103,100,57,70,64,33,100,135
"COG4625",1,3,1,1,2,0,0,3,4,2
"COG4626",44,25,30,17,9,10,12,66,35,30
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",11,34,44,20,9,28,54,5,27,32
"COG4633",1,0,1,2,34,1,0,7,3,0
"COG4635",0,0,0,2,2,2,0,9,1,6
"COG4636",2,8,9,8,7,0,2,1,4,8
"COG4637",2,11,8,5,6,9,2,0,11,4
"COG4638",0,0,0,0,3,0,0,16,1,0
"COG4639",2,0,1,0,27,1,20,0,2,1
"COG4640",0,0,0,0,7,0,0,0,0,0
"COG4641",3,6,35,38,5,0,0,0,4,5
"COG4642",29,17,16,22,2,28,25,3,15,14
"COG4643",5,0,0,1,10,0,0,5,1,0
"COG4644",0,1,0,0,39,3,4,0,24,3
"COG4646",110,131,146,252,72,147,356,46,139,131
"COG4648",1,1,0,0,0,0,0,0,0,1
"COG4650",1,0,2,0,2,1,1,13,2,4
"COG4651",15,1,3,4,0,3,4,24,2,4
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",1,3,8,6,3,2,0,18,8,4
"COG4656",36,57,60,59,21,50,26,37,50,56
"COG4657",10,31,35,23,9,32,22,21,21,33
"COG4658",25,37,36,52,17,60,35,28,38,36
"COG4659",29,12,24,38,15,38,32,12,21,25
"COG4660",20,37,29,36,10,43,18,10,30,37
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,6,0
"COG4664",0,0,0,0,0,1,0,1,3,0
"COG4665",0,0,1,0,0,2,1,0,0,0
"COG4666",12,9,19,10,4,13,12,7,9,12
"COG4667",33,42,27,52,30,46,20,22,25,21
"COG4668",5,3,9,11,10,4,25,33,7,10
"COG4669",3,0,0,0,3,1,0,3,0,0
"COG4670",4,2,6,12,8,4,5,19,26,2
"COG4672",0,1,0,0,0,0,0,19,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,12,1,1,0
"COG4676",0,0,0,0,4,0,1,4,0,0
"COG4677",54,35,49,89,17,85,84,17,38,52
"COG4678",0,0,0,1,0,0,2,0,0,0
"COG4679",3,0,1,2,0,1,0,2,1,0
