"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG3708",3,13,0,4,13,3,5,3,8,0
"COG3709",0,1,1,1,1,0,0,1,0,1
"COG3710",0,8,2,8,2,0,1,18,2,10
"COG3711",20,178,46,35,34,35,36,91,44,17
"COG3712",263,37,336,151,320,331,166,46,383,521
"COG3713",0,3,0,5,2,0,0,0,0,0
"COG3714",0,1,0,2,0,0,0,3,0,3
"COG3715",7,34,8,20,22,10,22,27,17,9
"COG3716",11,35,12,22,18,9,24,37,9,7
"COG3717",27,9,36,36,16,42,33,5,40,56
"COG3718",1,0,1,3,4,3,1,1,1,2
"COG3719",0,5,0,3,2,1,1,3,0,0
"COG3720",0,0,0,0,0,1,0,2,0,2
"COG3721",1,0,2,2,3,0,0,1,0,2
"COG3722",0,1,0,5,2,1,0,2,0,0
"COG3723",4,1,29,3,5,27,4,5,4,2
"COG3724",0,1,0,1,1,0,0,3,0,0
"COG3725",0,3,0,1,1,1,0,1,0,0
"COG3726",0,1,1,5,1,0,0,1,0,1
"COG3727",3,7,13,17,11,17,10,24,8,5
"COG3728",2,13,6,5,8,4,4,5,4,9
"COG3729",0,1,0,3,0,0,0,0,0,0
"COG3730",0,5,0,3,1,0,0,1,0,0
"COG3731",0,0,1,2,0,0,2,3,2,0
"COG3732",0,0,0,1,3,0,2,1,0,0
"COG3733",0,5,0,3,0,1,1,2,0,5
"COG3734",0,3,0,6,7,1,2,4,1,3
"COG3735",10,1,5,0,12,13,2,2,7,22
"COG3736",0,3,0,0,0,0,0,7,0,0
"COG3738",1,3,0,6,2,2,5,2,7,1
"COG3740",5,0,2,2,7,83,1,4,3,10
"COG3741",0,2,0,0,0,0,1,1,0,0
"COG3744",0,0,0,0,0,1,1,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0
"COG3746",10,2,26,10,4,14,21,5,15,28
"COG3747",3,0,1,4,0,2,2,3,0,1
"COG3753",0,0,0,1,1,0,0,2,1,2
"COG3754",31,7,42,7,15,4,5,2,21,19
"COG3755",0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",17,14,11,28,26,19,44,27,43,25
"COG3758",1,2,0,1,4,0,1,4,0,1
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",7,9,4,9,11,2,19,7,3,11
"COG3762",0,0,0,0,0,2,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",18,23,13,25,69,5,21,177,6,3
"COG3765",0,3,0,8,15,1,0,4,2,11
"COG3766",0,1,0,0,1,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,2,0,0,2,0,0
"COG3769",0,1,0,1,4,0,0,1,0,0
"COG3770",0,1,0,2,3,0,0,2,0,0
"COG3771",0,0,0,1,2,0,0,2,0,1
"COG3772",2,1,5,2,10,0,7,3,2,9
"COG3773",31,27,25,36,49,5,21,7,17,13
"COG3774",26,7,27,26,21,33,30,6,25,49
"COG3775",18,18,31,19,4,36,16,9,33,30
"COG3776",0,0,0,0,0,1,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,3,0,3,2,1,0,5,0,2
"COG3783",0,1,0,3,1,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,2,0,1
"COG3785",0,1,0,0,3,0,0,1,0,1
"COG3786",3,0,3,4,3,1,0,1,1,0
"COG3787",2,2,0,1,2,1,0,2,0,1
"COG3788",0,0,0,2,0,0,0,2,0,2
"COG3789",0,1,0,1,0,0,0,0,0,2
"COG3790",0,0,0,1,0,0,1,2,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,3,0,0,3,0,0
"COG3799",1,2,0,0,0,0,1,0,0,2
"COG3804",6,4,0,1,19,1,5,23,1,1
"COG3808",54,3,66,40,50,44,39,11,52,68
"COG3811",1,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,0,1,0,2,4,5,0,0
"COG3819",2,1,0,2,0,0,2,1,1,0
"COG3822",3,0,4,1,7,5,2,1,1,4
"COG3823",1,0,0,1,4,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",1,0,1,1,4,1,3,0,4,4
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",23,10,18,15,45,11,12,2,7,2
"COG3830",31,13,39,18,28,28,35,14,28,39
"COG3831",2,6,6,5,5,3,3,7,4,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,39,8,37,18,5,11,40,6,5
"COG3835",5,40,4,13,9,2,3,7,4,0
"COG3836",1,1,0,6,7,2,4,5,2,1
"COG3837",0,0,0,0,0,0,0,1,2,0
"COG3839",56,71,40,54,68,28,65,75,27,17
"COG3840",0,3,0,0,1,0,0,0,0,0
"COG3842",53,49,56,64,69,73,66,52,59,61
"COG3843",78,208,73,147,145,43,85,42,37,22
"COG3845",46,42,31,26,93,27,61,28,23,19
"COG3846",0,0,0,0,6,0,0,0,0,0
"COG3848",17,0,11,9,3,9,13,5,12,2
"COG3850",5,8,0,9,9,4,0,5,0,6
"COG3851",1,26,1,5,11,0,0,5,1,1
"COG3852",1,1,1,5,3,5,0,3,1,4
"COG3853",12,35,10,12,24,8,17,31,11,2
"COG3854",20,28,19,15,24,2,7,3,5,2
"COG3855",67,71,50,61,43,74,68,11,57,49
"COG3856",1,0,1,0,5,0,0,14,0,0
"COG3857",59,93,41,76,100,18,66,45,38,22
"COG3858",28,47,19,31,32,4,35,27,32,9
"COG3859",13,15,11,9,15,11,17,16,10,4
"COG3860",0,1,0,0,3,0,0,0,0,0
"COG3862",5,1,2,3,6,6,12,6,2,4
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,0,1,0,5,0,0,3,0,4
"COG3866",4,0,2,10,2,2,6,0,15,6
"COG3867",21,1,38,35,7,10,22,4,20,32
"COG3868",1,0,0,6,0,0,3,0,0,3
"COG3869",11,13,0,7,11,0,2,5,3,2
"COG3870",5,1,2,1,6,0,2,2,0,1
"COG3871",11,4,10,8,10,30,2,2,16,17
"COG3872",21,30,15,29,34,11,25,9,30,8
"COG3874",8,5,5,4,13,2,2,1,1,2
"COG3875",15,56,11,6,25,7,9,3,6,16
"COG3876",19,3,51,13,11,35,46,2,28,44
"COG3877",1,1,0,0,5,0,2,0,5,7
"COG3878",3,1,1,4,2,0,0,0,0,0
"COG3879",0,3,2,0,22,0,0,73,0,0
"COG3880",5,12,2,4,22,0,6,2,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",14,0,14,7,4,20,19,0,13,16
"COG3883",2,14,6,4,29,0,18,3,1,0
"COG3884",35,25,40,28,36,12,17,3,12,4
"COG3885",0,2,1,0,0,2,0,0,0,0
"COG3886",7,12,2,9,7,12,18,106,31,2
"COG3887",48,70,37,54,86,18,52,41,52,12
"COG3892",0,1,0,0,3,1,0,0,0,0
"COG3893",5,0,1,1,10,0,2,0,3,3
"COG3894",14,91,10,16,15,1,22,14,5,3
"COG3895",0,0,0,2,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,6,0,2,0,3,2,0,2,0
"COG3901",0,0,0,0,4,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,0,3,0,0
"COG3907",1,0,0,0,0,0,0,0,0,1
"COG3910",7,19,13,9,21,6,7,7,7,5
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,5,2,8,23,11,18,6
"COG3920",1,5,0,1,4,1,1,52,0,1
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,2,0,0
"COG3924",0,2,0,1,0,0,0,0,0,1
"COG3925",0,1,0,3,2,2,0,2,0,3
"COG3926",0,0,102,0,2,2,8,2,6,13
"COG3933",0,46,9,15,4,3,8,17,5,2
"COG3934",4,2,0,2,0,3,2,5,0,0
"COG3935",23,53,19,26,40,8,23,15,13,3
"COG3936",1,0,1,0,14,0,2,0,3,0
"COG3937",1,0,1,1,4,0,3,5,0,0
"COG3938",3,2,0,1,6,0,5,2,0,1
"COG3940",20,20,23,18,20,31,24,99,58,52
"COG3941",0,0,1,10,0,4,0,0,0,2
"COG3942",0,5,0,0,1,0,6,87,0,1
"COG3943",61,31,59,74,54,66,62,16,105,59
"COG3944",15,35,14,20,31,6,29,65,17,6
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",2,0,2,2,3,3,3,2,5,1
"COG3948",1,3,9,4,4,2,6,5,4,0
"COG3949",4,0,3,2,12,2,13,1,1,0
"COG3950",32,63,59,30,14,43,25,2,34,36
"COG3951",3,2,0,3,4,0,0,3,2,0
"COG3952",4,0,1,2,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,3,4,0,0,2,0,3
"COG3955",5,2,0,1,2,2,6,3,1,3
"COG3956",15,11,13,20,8,19,19,4,14,17
"COG3957",20,5,5,29,14,1,12,92,11,5
"COG3958",37,65,32,32,60,30,65,26,28,22
"COG3959",58,75,38,27,30,49,44,20,25,22
"COG3960",0,1,0,0,7,0,0,2,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,2,0,6,4,3,1,5,1
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",3,1,2,1,0,11,0,2,0,9
"COG3965",3,6,3,0,6,2,1,2,5,0
"COG3966",0,1,0,1,0,0,0,11,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",110,93,115,98,109,129,126,41,106,110
"COG3969",9,7,21,7,16,58,22,12,36,57
"COG3971",0,3,0,3,3,0,0,3,0,3
"COG3972",0,24,23,1,0,0,0,0,0,0
"COG3973",27,39,65,12,26,23,20,114,13,36
"COG3975",4,0,3,0,1,0,0,0,0,0
"COG3976",8,1,3,5,7,6,3,2,1,2
"COG3977",1,3,0,6,4,0,0,7,0,4
"COG3978",0,0,0,1,1,1,0,1,0,0
"COG3979",2,0,0,4,0,0,0,0,0,0
"COG3980",7,0,18,3,7,11,18,4,4,7
"COG3981",3,2,6,2,21,6,8,4,10,1
"COG4001",55,96,47,52,41,37,55,22,40,61
"COG4012",1,0,0,0,3,0,1,0,0,0
"COG4021",2,0,1,2,10,0,7,0,0,1
"COG4032",3,0,6,2,3,7,1,2,0,17
"COG4034",0,0,0,0,0,2,0,0,0,1
"COG4043",0,5,0,0,8,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,5
"COG4086",6,41,6,9,13,0,8,6,5,8
"COG4087",1,0,0,0,3,1,0,2,0,0
"COG4091",0,3,1,0,0,3,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",66,9,36,31,45,58,45,41,53,37
"COG4097",1,0,1,0,0,0,0,3,0,0
"COG4098",1,2,0,0,0,0,2,3,0,0
"COG4099",11,14,13,7,6,18,7,6,10,23
"COG4100",25,31,21,28,54,9,22,21,17,14
"COG4104",0,0,1,1,0,0,1,1,3,3
"COG4105",7,1,1,5,9,0,0,4,0,1
"COG4106",0,0,0,1,0,1,2,7,1,0
"COG4107",0,3,0,2,2,0,1,1,0,1
"COG4108",80,63,49,63,28,52,56,31,52,43
"COG4109",1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,1,0,0,1,0,1
"COG4115",9,3,8,6,17,44,18,26,10,18
"COG4116",0,2,0,0,0,0,1,2,0,0
"COG4117",0,0,0,3,2,0,0,2,0,1
"COG4120",35,24,33,36,22,12,54,14,27,10
"COG4121",6,5,24,12,7,22,8,6,15,10
"COG4122",31,12,38,21,24,35,19,44,31,42
"COG4123",22,37,29,36,37,15,45,17,33,20
"COG4124",28,1,7,26,2,8,26,1,13,14
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",3,0,0,1,5,1,0,0,0,1
"COG4127",2,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,5,10,1,1,1,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,17,0,0
"COG4133",0,1,1,4,3,0,0,3,0,0
"COG4134",0,1,0,2,1,1,1,2,0,0
"COG4135",0,2,0,2,2,0,0,2,0,1
"COG4136",0,0,0,3,2,0,0,2,0,0
"COG4137",1,3,3,1,2,0,0,5,0,1
"COG4138",0,1,0,2,2,3,0,3,0,2
"COG4139",0,0,0,1,1,0,0,1,0,0
"COG4143",1,2,0,3,2,0,1,4,0,2
"COG4145",7,22,1,3,6,5,7,5,6,4
"COG4146",42,10,40,25,15,50,30,10,47,44
"COG4147",0,1,0,0,1,0,0,3,0,3
"COG4148",3,2,2,8,5,3,1,0,0,1
"COG4149",10,12,8,10,14,5,6,1,4,5
"COG4150",0,2,0,1,2,0,0,0,0,1
"COG4152",15,2,2,12,20,5,8,5,16,3
"COG4154",2,7,1,4,5,2,4,2,2,1
"COG4158",3,23,5,7,2,4,4,3,10,0
"COG4160",0,5,0,3,1,1,0,5,0,3
"COG4161",0,2,0,7,1,1,0,0,0,0
"COG4166",51,23,29,68,82,72,50,237,57,17
"COG4167",0,1,0,2,3,1,0,0,0,2
"COG4168",0,2,0,3,0,0,0,2,0,0
"COG4170",0,1,0,3,1,0,0,1,1,0
"COG4171",0,1,0,1,1,0,0,2,0,0
"COG4172",6,3,3,4,7,1,1,6,1,1
"COG4174",0,2,0,1,1,0,0,1,0,1
"COG4175",16,5,28,8,11,18,11,5,13,47
"COG4176",12,3,20,10,8,14,6,4,8,18
"COG4177",8,22,18,20,41,32,29,53,15,12
"COG4178",0,2,2,0,0,2,0,1,2,2
"COG4181",0,5,0,4,5,0,0,18,0,2
"COG4185",11,11,9,3,7,24,14,2,10,1
"COG4186",19,12,4,3,11,19,10,20,6,8
"COG4187",0,0,0,0,0,6,9,0,0,1
"COG4188",0,0,0,0,1,0,0,0,0,1
"COG4189",5,52,2,4,2,0,6,1,2,1
"COG4191",3,0,8,1,4,4,3,0,2,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,9,10,13,36,0,14,0,10,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",36,35,34,34,35,28,38,9,32,39
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",3,11,7,4,0,1,0,1,1,1
"COG4206",173,23,167,82,94,267,133,24,189,294
"COG4208",5,46,2,16,4,1,4,1,2,1
"COG4209",43,43,56,55,114,28,79,13,43,22
"COG4211",14,34,19,19,19,15,24,3,11,3
"COG4213",3,63,3,7,4,4,16,33,0,6
"COG4214",0,38,2,2,4,4,9,21,0,3
"COG4215",0,4,0,7,3,1,0,5,0,4
"COG4219",45,76,47,40,56,4,12,4,5,3
"COG4220",0,0,1,1,1,0,0,2,0,0
"COG4221",15,3,15,9,9,21,16,19,15,14
"COG4222",0,3,0,1,0,1,2,1,0,0
"COG4224",3,6,2,9,4,5,7,5,5,0
"COG4225",40,7,44,31,15,193,97,21,223,220
"COG4226",3,4,5,1,5,2,2,2,6,1
"COG4227",28,6,13,24,14,32,21,1,19,31
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,5,0,8,2,0,0,1,0,1
"COG4231",44,6,31,34,43,62,25,4,41,36
"COG4232",43,2,25,24,22,41,31,6,38,42
"COG4233",4,0,0,0,0,1,0,0,0,0
"COG4235",6,3,3,5,2,1,0,3,0,5
"COG4237",1,1,1,2,0,0,0,0,0,0
"COG4238",0,0,0,2,0,0,0,2,0,4
"COG4239",1,2,0,2,1,0,0,0,1,1
"COG4241",2,0,1,0,1,1,0,0,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,19,0,0
"COG4245",0,0,3,0,2,0,4,4,0,5
"COG4248",2,2,1,2,8,0,5,4,0,1
"COG4249",2,0,25,1,1,6,8,1,44,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",11,0,1,0,2,0,0,0,0,0
"COG4260",29,23,13,22,38,3,27,18,13,10
"COG4261",9,4,10,3,1,10,1,1,11,12
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,1,0,0,0,0
"COG4264",0,1,0,7,6,0,0,4,0,10
"COG4267",3,34,12,5,0,2,6,28,10,1
"COG4268",1,1,17,21,3,12,12,15,19,18
"COG4269",0,4,0,3,4,0,0,1,2,1
"COG4271",0,9,2,2,9,0,0,1,0,0
"COG4277",39,6,45,49,26,39,35,10,42,30
"COG4279",7,0,5,0,2,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,13,6,5,8,3,3,3,2,7
"COG4284",12,2,12,20,33,3,10,40,13,4
"COG4286",10,0,7,15,1,4,5,0,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",37,3,25,27,31,66,71,2,63,97
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,2,0,3,0,0,0
"COG4294",0,0,0,0,1,0,2,0,0,0
"COG4295",1,0,6,6,1,0,5,1,0,0
"COG4296",6,0,12,0,1,3,2,1,2,0
"COG4299",43,3,65,16,24,53,31,6,78,77
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",2,2,1,3,2,4,2,0,0,3
"COG4303",1,4,1,5,3,0,8,1,0,1
"COG4310",0,0,4,0,0,0,6,1,0,0
"COG4314",1,0,2,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,1,0,0,1,0,0,12,0,0
"COG4325",0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,2,1,1,1,7,7
"COG4333",2,3,3,4,4,1,4,1,3,1
"COG4335",0,0,1,1,0,0,2,0,2,3
"COG4336",2,14,1,2,2,1,8,13,1,2
"COG4354",21,0,35,17,20,67,33,3,11,37
"COG4357",0,10,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,2,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",5,15,3,11,4,2,6,2,5,0
"COG4379",1,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,8,2,1,11,2,0,6,18
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,4,5,3,1,1,3,2,0
"COG4386",6,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",6,0,0,5,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,0,0,51,0,4
"COG4394",3,0,1,3,0,2,0,0,0,0
"COG4395",6,0,1,2,1,0,0,0,0,0
"COG4396",1,0,0,0,0,1,1,0,0,0
"COG4397",1,0,0,6,1,1,0,2,1,0
"COG4399",0,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,38,4,2,1,0,2,7,0,0
"COG4405",2,1,0,1,4,1,0,9,2,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,2,22,23,44,67,14,15,36,41
"COG4412",3,1,2,3,3,6,5,2,14,7
"COG4413",7,0,6,1,1,7,7,0,9,17
"COG4420",2,0,0,0,3,0,1,0,0,0
"COG4421",3,0,6,2,3,0,0,0,1,0
"COG4422",34,18,76,31,29,73,44,7,59,40
"COG4430",4,0,0,1,0,12,3,1,8,10
"COG4443",6,5,5,6,2,0,6,1,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",2,0,0,1,2,0,2,0,0,0
"COG4452",5,4,2,5,6,2,1,2,11,16
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,0,4,0,1,1
"COG4457",1,0,1,1,0,1,0,0,0,12
"COG4458",2,0,1,0,4,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,1,2,11,2,11,4,0,1
"COG4464",24,30,19,20,22,21,37,19,32,22
"COG4465",5,15,11,18,2,2,10,11,7,7
"COG4466",0,0,0,0,3,0,0,2,0,0
"COG4467",0,1,0,0,0,0,0,3,0,0
"COG4468",5,27,7,14,11,19,39,43,20,1
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,3,5,6,7,5,13,4,9,3
"COG4473",0,0,0,0,1,0,1,7,0,0
"COG4474",13,1,3,7,13,5,12,5,3,6
"COG4475",6,6,6,6,12,8,9,4,6,0
"COG4476",0,5,0,0,0,0,0,0,0,0
"COG4477",1,6,0,0,3,0,3,15,1,0
"COG4478",0,0,0,0,0,0,2,4,1,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",2,12,5,1,6,0,7,3,2,0
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",53,82,51,90,46,20,67,21,56,12
"COG4487",1,1,0,2,0,0,3,3,3,1
"COG4492",9,7,13,13,13,5,16,3,4,1
"COG4495",4,1,1,2,4,0,0,0,0,0
"COG4496",7,2,5,11,17,6,7,0,3,2
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,0,0,2,1
"COG4506",14,27,11,13,6,6,20,9,4,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",40,105,35,39,74,1,17,8,15,4
"COG4512",0,0,1,0,5,0,3,3,0,0
"COG4521",2,0,4,6,3,1,0,2,1,0
"COG4525",0,1,0,2,2,0,0,0,0,1
"COG4529",1,1,0,7,2,1,0,4,1,3
"COG4531",0,3,0,4,2,0,1,3,0,2
"COG4533",1,2,0,2,5,1,0,9,0,3
"COG4535",3,2,1,3,3,2,0,5,1,3
"COG4536",9,3,13,20,2,3,1,2,12,9
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,2,5,0,2,1,0,6,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,43,7,4,21,1,10,10,3,5
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",14,2,22,29,25,14,24,25,25,30
"COG4555",1,6,0,1,0,0,4,2,0,0
"COG4558",0,1,0,0,0,0,0,1,0,3
"COG4559",0,0,0,1,3,0,0,2,0,3
"COG4564",5,0,0,7,1,0,15,0,1,0
"COG4565",0,2,0,1,2,1,3,5,0,4
"COG4566",13,0,12,6,4,9,0,0,0,1
"COG4568",0,1,0,1,0,0,0,1,0,0
"COG4569",0,3,0,2,4,0,0,2,0,0
"COG4570",2,1,12,5,2,2,0,3,3,1
"COG4571",0,1,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,7,8,12,10,4,2,4,12,3
"COG4574",0,3,0,1,1,0,0,2,0,0
"COG4575",0,2,0,6,2,0,0,7,0,3
"COG4576",3,14,0,5,3,1,2,7,1,0
"COG4577",4,26,3,5,4,9,7,13,1,6
"COG4578",0,1,0,1,1,0,0,2,0,0
"COG4579",0,0,0,4,1,0,0,2,0,0
"COG4580",0,11,0,15,9,1,1,8,0,7
"COG4581",0,9,0,0,0,0,0,152,0,0
"COG4582",0,0,0,8,2,0,0,4,0,0
"COG4584",84,27,153,56,63,146,62,92,47,92
"COG4585",18,19,44,38,13,11,35,127,29,22
"COG4586",0,1,0,1,22,1,3,1,0,1
"COG4587",1,1,0,0,11,1,0,3,0,0
"COG4589",3,1,3,1,1,10,1,2,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",56,7,40,34,36,48,56,10,47,59
"COG4592",0,1,0,1,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,3,6,2,0,2,0,5
"COG4598",0,2,0,3,0,1,0,1,0,2
"COG4603",26,28,20,20,55,25,33,24,24,6
"COG4604",1,3,0,1,0,0,0,3,0,0
"COG4605",0,0,1,2,1,1,0,0,0,0
"COG4606",0,3,1,2,0,0,1,3,0,0
"COG4607",0,0,1,5,2,0,0,3,0,0
"COG4608",43,79,29,51,76,35,42,54,45,12
"COG4615",0,3,0,5,1,2,0,3,0,3
"COG4618",0,0,0,0,0,0,3,0,0,0
"COG4619",0,4,1,4,1,0,0,9,0,1
"COG4623",25,4,35,19,12,30,26,5,21,41
"COG4624",112,97,63,114,127,99,52,51,85,57
"COG4625",1,4,1,4,4,2,0,3,0,0
"COG4626",17,27,15,31,69,16,16,17,25,27
"COG4627",0,0,0,0,0,11,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,29,4,17,36,29,15,13,27,37
"COG4633",0,5,1,1,1,0,1,21,0,0
"COG4635",2,0,0,4,1,1,1,2,3,3
"COG4636",4,41,17,10,3,2,3,13,3,4
"COG4637",18,1,14,3,4,32,3,1,25,10
"COG4638",0,1,0,4,0,1,0,4,0,0
"COG4639",2,0,0,0,4,0,4,3,0,1
"COG4640",0,0,0,0,0,0,0,8,1,0
"COG4641",20,1,32,60,0,1,12,0,18,2
"COG4642",19,3,7,12,7,18,12,3,26,25
"COG4643",2,1,1,0,6,0,0,0,0,0
"COG4644",0,4,0,109,21,0,1,7,0,1
"COG4646",218,187,127,291,293,130,219,174,168,123
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,4,0,2,6,1,0,0,0,1
"COG4651",3,3,4,4,10,1,0,2,1,6
"COG4652",0,0,0,0,1,0,0,13,0,0
"COG4653",8,22,9,7,9,9,3,3,0,4
"COG4656",68,75,39,52,57,38,74,26,40,38
"COG4657",34,9,17,37,35,31,38,10,20,15
"COG4658",51,23,41,45,41,48,44,13,41,40
"COG4659",37,24,21,34,16,26,36,5,34,19
"COG4660",39,11,28,33,29,50,32,10,39,39
"COG4662",0,0,0,0,2,0,0,0,1,0
"COG4663",3,0,1,0,2,0,2,0,1,0
"COG4664",3,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,1
"COG4666",21,26,12,4,18,20,11,0,24,6
"COG4667",41,24,58,57,23,38,32,46,28,42
"COG4668",6,14,5,10,9,1,2,8,3,4
"COG4669",0,2,0,0,0,0,0,1,0,3
"COG4670",3,7,5,9,16,4,4,6,4,3
"COG4672",0,1,0,2,1,0,0,0,0,2
"COG4674",0,0,0,1,2,0,0,0,0,0
"COG4675",0,0,2,0,9,0,0,0,0,0
"COG4676",0,1,0,1,3,0,0,1,0,1
"COG4677",43,9,83,87,19,59,56,5,99,107
"COG4678",0,1,0,0,0,0,0,2,0,0
"COG4679",1,0,3,1,6,1,1,10,0,1
