"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG3766",0,0,0,0,0,3,0,0,0,0
"COG3768",1,0,0,0,0,6,0,0,0,1
"COG3769",0,0,0,0,0,4,1,0,0,0
"COG3770",0,0,4,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,0
"COG3772",3,3,6,3,1,1,0,1,1,0
"COG3773",9,11,5,34,8,28,5,22,11,22
"COG3774",31,51,46,27,1,18,28,25,17,82
"COG3775",21,45,41,14,89,13,31,29,41,42
"COG3776",0,0,1,0,0,1,1,0,0,0
"COG3778",0,0,3,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,2,0,0,4,0,0,0,0
"COG3783",1,0,0,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,2,2,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0
"COG3786",3,0,2,1,3,8,1,1,4,0
"COG3787",1,0,1,0,0,5,2,0,0,0
"COG3788",0,0,0,1,0,2,1,0,0,0
"COG3789",0,0,1,0,0,2,0,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,3,0,1,0
"COG3804",1,1,0,1,4,1,0,4,1,3
"COG3808",65,77,29,53,13,30,59,41,32,28
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,2,0,1,0,0,0
"COG3817",0,2,3,4,3,0,1,3,0,4
"COG3819",1,1,2,3,3,0,2,1,0,2
"COG3822",1,0,1,1,1,4,1,2,9,2
"COG3823",2,0,2,2,0,4,0,1,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,1,1,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",30,19,12,22,105,18,65,21,13,21
"COG3830",32,37,28,27,15,15,27,42,31,11
"COG3831",0,5,3,2,0,2,12,0,3,1
"COG3832",0,0,1,0,0,1,0,0,0,0
"COG3833",21,9,6,20,24,25,5,12,12,15
"COG3835",1,1,3,3,5,8,2,6,3,5
"COG3836",4,1,6,4,0,5,4,1,4,0
"COG3837",1,0,0,0,0,5,0,0,0,0
"COG3839",57,28,32,38,39,63,27,36,23,43
"COG3840",0,0,1,0,0,2,0,0,0,0
"COG3842",57,71,77,49,47,49,49,59,68,53
"COG3843",72,46,28,59,72,86,15,47,65,86
"COG3845",37,13,10,39,22,32,12,21,28,27
"COG3846",0,0,2,0,10,0,0,0,2,0
"COG3848",12,5,10,5,12,10,1,11,14,5
"COG3850",5,0,1,2,0,6,3,0,0,0
"COG3851",0,1,0,1,0,10,1,2,1,2
"COG3852",2,0,4,3,0,5,11,0,0,0
"COG3853",11,2,4,16,25,14,8,25,9,17
"COG3854",25,5,7,18,10,27,3,26,12,12
"COG3855",20,20,22,28,20,55,46,75,63,61
"COG3856",1,0,0,0,12,0,0,5,1,0
"COG3857",60,18,20,51,141,65,13,70,40,75
"COG3858",17,11,9,21,26,24,15,27,17,37
"COG3859",7,5,6,12,5,14,2,5,17,5
"COG3862",2,7,5,6,4,3,2,6,7,11
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,2,0,0,0,0,6,1,2
"COG3866",6,23,1,11,0,0,0,70,1,71
"COG3867",33,39,38,27,57,17,8,24,28,39
"COG3868",1,5,0,1,0,3,0,2,2,2
"COG3869",9,2,3,4,30,0,0,2,4,4
"COG3870",2,1,1,1,2,2,0,4,5,2
"COG3871",0,3,0,2,0,5,26,1,10,1
"COG3872",35,9,0,19,29,15,8,27,20,22
"COG3874",6,1,1,3,2,2,0,11,5,4
"COG3875",16,12,3,7,37,5,7,9,7,12
"COG3876",40,28,7,31,1,20,41,9,28,1
"COG3877",2,1,1,2,0,0,0,0,1,1
"COG3878",1,2,0,0,0,2,0,0,1,0
"COG3879",2,1,1,2,37,0,0,6,3,2
"COG3880",3,2,1,2,19,5,0,5,2,2
"COG3881",0,0,0,0,10,0,0,0,0,0
"COG3882",2,0,10,28,1,9,3,1,3,3
"COG3883",1,0,0,1,0,8,0,10,4,6
"COG3884",31,46,24,21,8,27,29,31,28,39
"COG3885",0,0,0,0,0,0,0,2,0,1
"COG3886",20,29,51,21,87,8,2,42,10,42
"COG3887",54,21,16,36,102,39,13,47,38,46
"COG3892",0,0,1,0,0,3,1,0,0,0
"COG3893",0,2,2,5,0,2,3,2,2,0
"COG3894",18,6,2,12,1,21,1,9,12,10
"COG3895",0,0,0,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,3,0,0,3,0
"COG3899",1,0,1,2,0,0,1,7,3,1
"COG3901",2,1,0,0,0,2,0,1,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",12,3,2,20,5,4,1,8,5,4
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",7,3,0,7,0,4,18,9,13,29
"COG3920",3,6,0,2,50,2,2,13,2,2
"COG3921",0,0,1,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,5,0,0,0,0
"COG3925",0,0,2,1,0,6,0,0,0,0
"COG3926",2,4,3,3,0,4,7,0,18,6
"COG3933",12,6,3,8,212,4,0,5,2,7
"COG3934",4,0,0,0,0,2,0,0,0,0
"COG3935",13,12,4,13,5,26,5,14,13,15
"COG3936",1,1,2,3,0,3,0,5,6,8
"COG3937",0,1,0,0,1,1,0,4,0,2
"COG3938",0,1,1,0,3,3,2,1,0,0
"COG3940",13,7,3,26,65,16,53,21,12,9
"COG3941",2,0,0,0,0,1,2,2,0,0
"COG3942",2,0,0,0,21,0,0,14,0,4
"COG3943",42,110,97,67,15,62,60,57,104,80
"COG3944",29,3,9,16,56,17,6,35,23,25
"COG3945",0,0,0,0,12,0,0,1,1,0
"COG3947",4,0,2,4,0,6,0,1,1,3
"COG3948",3,0,2,5,1,10,3,2,6,1
"COG3949",16,6,4,3,10,2,1,3,2,4
"COG3950",67,72,54,43,15,21,64,26,37,88
"COG3951",0,0,6,2,0,3,2,0,1,2
"COG3952",1,5,0,1,0,1,3,0,0,0
"COG3954",1,0,0,0,0,7,0,0,0,0
"COG3955",0,0,1,0,0,3,0,3,0,3
"COG3956",31,22,30,10,33,7,17,24,31,24
"COG3957",33,4,1,6,33,7,2,26,10,16
"COG3958",35,24,17,32,18,43,5,50,25,24
"COG3959",37,24,12,46,10,32,16,39,26,18
"COG3960",0,1,3,1,0,3,1,0,0,0
"COG3961",0,0,1,0,0,2,0,0,0,0
"COG3962",1,1,1,1,43,2,1,5,3,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,2,1,10,30,8,6,4,0,1
"COG3965",1,1,3,0,0,1,0,1,0,3
"COG3966",0,0,0,1,0,2,0,0,1,1
"COG3968",134,135,155,126,51,117,142,105,142,162
"COG3969",33,29,24,37,2,36,53,15,47,3
"COG3971",2,1,2,1,1,6,3,0,0,0
"COG3972",7,2,11,1,63,1,1,3,1,1
"COG3973",51,22,4,38,40,28,49,10,10,21
"COG3975",0,0,1,0,0,0,1,2,0,0
"COG3976",10,6,2,2,1,20,10,6,1,8
"COG3977",0,3,3,0,0,13,0,0,7,0
"COG3978",0,0,0,0,0,5,1,0,0,0
"COG3979",1,0,2,1,0,0,0,3,0,10
"COG3980",1,2,2,1,1,4,6,2,6,5
"COG3981",4,0,5,8,14,3,0,7,1,4
"COG4001",55,51,95,62,106,67,92,62,74,35
"COG4012",1,0,0,0,1,0,0,1,0,0
"COG4021",0,1,2,0,3,0,0,0,0,1
"COG4032",1,4,9,3,0,0,0,0,0,2
"COG4034",1,0,1,0,0,0,0,0,0,0
"COG4043",1,0,1,1,0,0,0,2,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",13,5,3,5,4,4,3,5,2,8
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,1,43,0,3,0,4,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",101,36,33,82,88,72,74,70,39,43
"COG4098",0,0,0,0,0,0,0,0,0,7
"COG4099",5,10,22,3,2,2,15,13,24,23
"COG4100",22,8,9,27,39,23,8,28,19,19
"COG4104",0,0,0,1,0,0,2,0,0,0
"COG4105",2,3,10,0,0,3,0,0,0,0
"COG4106",0,0,0,0,0,1,2,2,0,0
"COG4107",0,0,1,0,0,2,1,0,0,0
"COG4108",66,65,65,55,53,55,32,64,56,62
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,27,1,0,0,0,0,0,0,4
"COG4112",0,0,0,0,0,3,0,0,2,0
"COG4114",0,2,1,0,0,5,0,0,0,0
"COG4115",3,3,1,3,6,10,6,10,6,1
"COG4116",0,1,0,0,2,0,0,4,0,3
"COG4117",1,0,0,0,0,4,0,0,0,0
"COG4120",30,14,13,40,27,28,13,25,23,28
"COG4121",16,9,10,9,1,15,12,10,8,2
"COG4122",33,42,19,23,27,18,39,28,16,32
"COG4123",27,31,23,23,43,19,32,39,23,37
"COG4124",21,7,60,24,4,20,19,18,21,53
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",0,0,1,0,0,1,0,0,1,0
"COG4127",1,0,0,0,0,2,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",4,6,3,5,1,6,4,1,3,4
"COG4130",0,0,1,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,2,0
"COG4133",1,0,0,0,0,4,1,0,0,1
"COG4134",1,1,1,0,0,4,0,0,0,2
"COG4135",1,0,2,0,1,1,0,0,0,0
"COG4136",1,0,1,0,0,1,0,0,0,0
"COG4137",2,0,1,1,0,8,1,0,0,1
"COG4138",0,0,1,1,0,0,1,0,0,0
"COG4139",0,0,1,0,0,3,0,0,0,0
"COG4143",0,1,0,0,0,6,4,0,0,0
"COG4145",4,4,3,2,26,17,4,3,3,4
"COG4146",34,54,61,50,1,22,62,34,49,39
"COG4147",0,0,3,0,0,9,2,0,0,0
"COG4148",2,0,3,3,0,7,3,3,0,0
"COG4149",18,4,4,9,17,11,1,9,6,17
"COG4150",0,1,3,1,0,5,1,0,0,0
"COG4152",7,5,9,6,0,4,3,27,11,3
"COG4154",3,0,0,1,8,10,1,2,4,5
"COG4158",2,2,7,8,5,12,1,2,0,4
"COG4160",0,0,2,0,0,11,1,0,0,0
"COG4161",0,0,0,0,0,4,5,0,0,2
"COG4166",58,12,37,46,147,78,7,51,44,52
"COG4167",0,0,1,0,0,4,1,0,1,0
"COG4168",0,0,0,0,0,2,0,0,1,0
"COG4170",0,0,1,0,0,3,1,0,0,1
"COG4171",0,0,1,0,0,4,2,0,0,0
"COG4172",2,4,2,4,11,15,1,3,1,4
"COG4174",0,0,2,0,0,9,0,0,2,0
"COG4175",10,19,13,17,0,11,35,3,11,0
"COG4176",14,15,12,14,0,7,37,1,5,1
"COG4177",24,9,15,12,59,30,12,21,24,23
"COG4178",2,3,3,1,30,1,2,1,4,2
"COG4181",3,0,1,3,12,1,0,4,0,0
"COG4185",6,22,35,8,1,6,12,10,18,17
"COG4186",9,6,6,6,8,1,7,7,7,3
"COG4187",2,0,9,2,4,1,3,2,1,1
"COG4188",2,0,0,0,0,0,1,0,0,0
"COG4189",8,2,0,6,40,4,4,1,5,5
"COG4191",20,2,1,4,0,9,3,0,7,10
"COG4193",7,0,3,10,1,24,1,7,15,18
"COG4194",0,0,0,0,0,0,0,1,0,1
"COG4198",52,58,51,27,8,28,33,42,32,34
"COG4199",0,0,0,0,0,0,18,0,0,0
"COG4200",5,0,0,1,2,5,0,0,0,3
"COG4206",184,262,267,183,114,120,222,191,233,155
"COG4208",7,4,1,2,0,7,3,8,3,8
"COG4209",62,34,14,77,18,87,6,36,34,34
"COG4211",11,2,3,14,13,27,9,21,9,20
"COG4213",7,4,19,5,23,8,7,6,4,1
"COG4214",2,2,7,1,15,3,2,3,0,1
"COG4215",0,0,0,0,0,4,2,0,1,0
"COG4219",43,13,12,46,26,60,11,14,18,42
"COG4220",2,1,0,0,1,1,0,0,0,0
"COG4221",8,25,16,17,6,12,24,18,18,11
"COG4222",2,15,10,0,0,2,0,20,16,13
"COG4224",5,0,0,5,3,3,0,4,1,2
"COG4225",125,112,137,164,15,98,199,98,83,105
"COG4226",2,1,8,2,0,4,0,0,3,0
"COG4227",1,196,127,25,10,11,32,7,20,43
"COG4228",1,0,8,0,0,0,0,0,0,0
"COG4230",0,0,4,0,0,10,1,0,1,2
"COG4231",33,26,31,26,4,39,62,47,42,13
"COG4232",20,47,42,22,3,40,34,28,33,43
"COG4233",3,0,2,5,0,0,0,0,0,0
"COG4235",2,0,2,4,0,7,3,0,0,1
"COG4237",0,1,1,0,0,1,0,0,1,2
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,3,0,0,3,0
"COG4241",2,1,0,0,7,0,0,2,1,2
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,11,0,0,1,0,0
"COG4245",3,63,0,0,0,2,7,0,0,13
"COG4248",0,0,2,1,0,9,1,0,0,0
"COG4249",0,9,0,2,0,5,0,13,12,8
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4260",18,5,6,18,10,16,2,32,9,17
"COG4261",3,3,5,9,1,5,24,0,1,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",5,10,2,7,26,2,4,6,1,1
"COG4268",1,0,17,4,23,1,2,3,4,9
"COG4269",0,0,0,0,1,3,0,0,1,0
"COG4271",3,0,35,7,0,3,0,0,0,5
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",49,22,21,42,8,38,23,32,23,19
"COG4279",5,15,0,0,0,2,0,0,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",2,2,1,4,3,0,0,13,2,3
"COG4284",17,3,0,6,27,10,0,15,11,6
"COG4286",8,5,6,7,4,7,0,4,4,16
"COG4289",31,33,35,48,9,44,56,21,57,45
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4294",0,1,0,0,0,1,0,1,0,1
"COG4295",0,16,1,5,1,1,0,3,2,1
"COG4296",9,0,2,5,1,4,1,0,1,6
"COG4299",44,42,22,44,1,8,20,5,8,5
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,1,1,0,1,3,3,0,0,0
"COG4303",4,1,6,1,0,3,2,0,0,0
"COG4310",0,0,4,0,0,0,0,0,1,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0
"COG4332",0,1,1,1,0,3,5,0,0,0
"COG4333",6,1,2,2,1,7,0,1,2,1
"COG4335",1,0,1,0,0,0,11,1,0,0
"COG4336",2,1,0,4,0,2,0,7,3,2
"COG4354",17,18,5,41,0,4,9,2,13,1
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",2,2,1,0,43,0,0,8,7,4
"COG4377",2,3,1,3,1,4,1,5,3,6
"COG4379",2,0,14,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,10,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",3,8,53,3,0,2,1,2,53,2
"COG4384",1,0,5,0,0,0,0,1,0,0
"COG4385",0,1,0,3,0,3,2,1,2,1
"COG4386",0,0,9,1,0,0,0,2,0,0
"COG4387",1,0,0,0,0,0,2,0,0,0
"COG4388",1,0,0,1,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,0,11,0,0,9,0,0
"COG4394",1,1,3,1,0,0,2,0,0,0
"COG4395",2,0,0,2,0,0,0,0,0,1
"COG4397",2,0,0,1,0,0,1,0,0,0
"COG4399",0,2,0,0,0,0,2,0,0,14
"COG4401",0,0,0,0,15,0,0,0,0,0
"COG4403",15,5,0,1,8,0,1,3,2,3
"COG4405",1,0,0,5,0,4,0,4,0,2
"COG4409",13,48,51,27,4,18,54,16,53,21
"COG4412",0,103,84,10,0,4,0,51,22,147
"COG4413",8,5,2,13,0,11,4,0,10,0
"COG4420",0,0,0,1,1,1,0,1,1,0
"COG4421",0,0,1,1,5,0,0,5,0,0
"COG4422",47,46,49,72,24,32,64,19,34,21
"COG4430",2,1,1,9,1,11,16,5,14,0
"COG4443",6,5,4,1,3,1,2,9,0,3
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,12,0,0,2,2,1
"COG4452",0,2,3,9,0,1,5,0,0,0
"COG4456",0,0,0,0,4,0,0,0,1,0
"COG4457",0,0,16,2,0,0,1,2,1,19
"COG4458",1,0,7,1,0,2,9,0,0,0
"COG4463",2,1,3,0,18,3,0,6,5,0
"COG4464",16,10,8,17,6,18,33,16,25,22
"COG4465",6,7,5,13,20,11,2,12,3,9
"COG4466",0,1,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",32,17,9,20,68,7,3,11,10,8
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",10,4,1,5,12,15,2,8,6,7
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",18,2,4,5,1,11,2,7,11,2
"COG4475",9,1,4,10,12,9,2,5,3,2
"COG4477",0,1,0,0,0,0,0,2,1,5
"COG4478",0,1,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",4,1,3,2,19,2,0,3,2,6
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",50,18,16,45,30,50,11,72,28,59
"COG4487",2,0,0,0,0,0,0,10,1,22
"COG4492",7,3,3,12,24,10,1,16,9,12
"COG4495",1,1,0,0,1,0,0,3,1,0
"COG4496",5,3,3,8,8,11,0,10,2,10
"COG4499",0,1,0,0,1,0,0,1,1,1
"COG4502",0,0,0,1,0,0,1,2,0,0
"COG4506",13,8,1,14,15,12,6,23,14,13
"COG4509",38,6,7,40,23,29,7,53,20,35
"COG4512",0,0,0,0,0,0,0,5,0,2
"COG4521",0,2,5,2,0,2,0,0,0,0
"COG4525",0,0,0,0,0,4,0,0,1,2
"COG4529",0,0,1,0,0,7,0,0,1,0
"COG4531",0,2,0,0,0,6,0,0,0,1
"COG4533",1,0,4,0,1,12,3,0,0,0
"COG4535",3,0,3,1,0,1,1,1,0,0
"COG4536",2,47,42,11,0,6,11,20,18,15
"COG4537",0,0,0,0,0,0,0,0,0,2
"COG4540",1,0,1,0,0,2,0,0,1,0
"COG4542",0,0,0,1,29,1,0,1,3,1
"COG4547",0,0,0,0,0,5,4,0,0,0
"COG4548",9,2,0,8,0,5,6,6,8,4
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",18,7,12,28,9,11,25,16,8,16
"COG4555",0,1,0,0,1,2,0,0,0,0
"COG4558",0,0,0,0,0,1,1,0,0,0
"COG4564",2,1,4,16,0,3,0,15,6,0
"COG4565",2,3,1,1,0,14,2,2,1,1
"COG4566",15,0,6,6,0,0,0,2,3,1
"COG4568",0,0,0,0,0,3,0,0,0,0
"COG4569",0,0,0,1,0,10,2,0,1,0
"COG4570",1,1,2,1,5,7,3,0,2,2
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,2,0,0,0,0
"COG4573",0,0,0,6,6,6,0,3,2,7
"COG4574",0,1,0,0,0,2,0,0,0,0
"COG4575",0,0,1,0,1,7,0,0,0,1
"COG4576",1,4,2,1,1,3,1,1,2,2
"COG4577",2,9,4,2,3,9,16,3,2,5
"COG4578",0,0,0,0,15,2,0,0,3,1
"COG4579",0,0,2,0,0,10,0,0,0,0
"COG4580",2,3,25,0,0,22,2,0,0,0
"COG4581",5,0,1,0,69,1,0,15,0,1
"COG4582",1,0,3,1,0,4,0,0,0,0
"COG4584",70,203,87,98,17,66,240,71,126,99
"COG4585",29,17,14,28,106,22,7,67,7,34
"COG4586",2,0,0,1,3,4,2,5,0,1
"COG4587",4,0,0,0,0,2,2,3,0,2
"COG4589",1,1,0,3,0,2,3,0,0,1
"COG4590",0,0,0,0,0,6,0,0,2,0
"COG4591",55,117,42,42,1,31,59,37,35,57
"COG4592",0,0,0,0,0,5,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",1,3,1,2,0,1,0,0,0,1
"COG4598",0,0,2,0,0,9,1,0,0,0
"COG4603",23,5,10,19,12,25,25,18,29,13
"COG4604",2,0,0,2,0,6,0,3,2,1
"COG4605",0,0,0,0,0,4,4,1,4,0
"COG4606",0,0,0,1,0,2,2,11,8,2
"COG4607",0,0,0,1,0,5,5,4,1,4
"COG4608",38,18,25,38,76,54,36,41,39,32
"COG4615",0,0,1,0,0,8,1,0,0,0
"COG4619",2,1,0,1,11,5,0,0,0,1
"COG4623",26,15,10,21,1,26,28,17,13,4
"COG4624",103,64,43,91,75,70,117,96,64,53
"COG4625",4,0,2,0,0,13,2,1,11,1
"COG4626",20,17,16,19,26,10,14,29,5,8
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",11,10,6,19,39,27,55,23,26,11
"COG4633",0,0,0,1,9,0,0,4,0,0
"COG4635",3,0,0,2,0,3,0,1,1,2
"COG4636",7,2,4,3,10,3,5,8,5,3
"COG4637",3,10,10,28,1,6,18,5,29,2
"COG4638",0,2,4,0,0,15,0,0,1,0
"COG4639",0,0,0,1,0,1,1,4,0,3
"COG4640",0,1,0,0,2,0,0,0,0,2
"COG4641",8,20,6,8,3,3,2,12,5,7
"COG4642",15,28,30,13,0,14,18,28,26,31
"COG4643",0,0,0,0,0,88,8,0,1,0
"COG4644",0,3,13,1,1,0,8,0,1,1
"COG4646",162,87,217,181,115,160,104,150,195,200
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4650",0,0,1,0,0,1,2,2,0,0
"COG4651",3,0,3,1,0,18,3,0,5,2
"COG4652",0,0,0,0,0,0,0,0,0,3
"COG4653",4,11,4,5,1,1,7,3,3,5
"COG4656",52,62,51,42,20,50,47,69,44,38
"COG4657",26,26,30,25,15,32,29,21,27,32
"COG4658",57,50,42,42,12,41,36,44,37,46
"COG4659",32,18,19,22,5,35,23,25,35,23
"COG4660",50,32,46,33,11,36,24,38,29,30
"COG4662",0,0,0,0,1,1,3,2,1,0
"COG4663",0,0,0,0,0,1,1,0,0,1
"COG4666",19,2,6,14,12,4,22,9,4,6
"COG4667",45,60,35,25,33,22,28,49,31,43
"COG4668",8,2,5,0,72,17,3,6,4,5
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",4,4,1,2,14,11,4,11,5,4
"COG4672",1,0,2,0,0,7,2,0,0,0
"COG4674",0,0,1,0,0,0,0,0,1,1
"COG4675",0,0,0,0,0,6,0,1,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",85,116,139,66,8,14,15,30,44,28
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",2,0,0,2,0,0,0,3,0,1
"COG4680",0,0,1,2,0,0,5,2,6,7
"COG4681",0,1,3,0,0,4,0,0,0,1
"COG4682",0,0,1,0,0,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,3,0,0
"COG4684",7,5,3,2,0,6,2,3,1,5
"COG4685",0,0,1,0,1,2,3,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,1
"COG4688",0,0,0,0,0,3,0,0,0,0
"COG4690",45,51,72,45,56,37,36,72,56,45
"COG4692",13,27,51,45,4,29,59,50,44,73
"COG4693",0,1,1,0,0,2,1,0,0,0
"COG4694",2,0,0,6,0,2,1,10,0,8
"COG4695",5,9,8,11,21,3,9,9,5,2
"COG4696",0,1,0,2,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,2,1,0,1,6,0,4
"COG4704",0,0,0,1,0,1,2,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",16,4,4,10,9,5,3,10,15,6
"COG4709",4,4,3,0,4,0,5,2,2,7
"COG4712",0,0,0,1,0,1,3,1,2,0
"COG4713",2,0,5,3,5,7,1,8,8,17
"COG4716",21,9,7,29,39,26,9,28,24,45
"COG4717",19,5,7,9,16,15,11,24,6,17
"COG4718",1,0,1,0,0,2,0,0,0,0
"COG4720",14,6,1,11,19,8,2,13,8,12
"COG4721",3,4,0,0,14,0,2,8,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,1,1,0,0
"COG4724",1,11,7,20,1,1,1,5,8,17
"COG4725",14,2,3,8,9,9,1,12,2,10
"COG4728",8,9,19,11,9,7,2,12,18,3
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4732",9,1,3,8,4,4,0,12,3,8
"COG4733",1,3,8,1,2,14,3,0,0,1
"COG4734",10,5,2,24,7,25,5,3,12,5
"COG4735",0,2,3,7,0,7,2,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",7,2,9,15,1,4,19,2,3,2
"COG4744",4,13,8,1,0,1,6,0,3,1
"COG4747",4,5,3,8,1,8,22,11,23,4
"COG4748",20,0,3,2,0,1,1,4,5,10
"COG4750",20,14,17,24,67,16,18,24,21,37
"COG4752",0,2,1,0,0,0,2,3,0,1
"COG4753",403,306,141,357,145,236,409,218,142,235
"COG4758",0,0,0,0,1,0,0,0,0,2
"COG4760",1,0,6,0,11,0,0,0,0,0
"COG4763",0,0,0,4,0,2,2,1,2,0
"COG4766",1,0,2,0,0,1,3,0,0,1
"COG4767",15,9,3,10,10,13,3,21,9,17
"COG4769",12,4,4,7,16,15,4,11,14,12
"COG4770",5,2,0,0,46,0,0,7,3,1
"COG4771",149,153,91,132,94,79,194,85,97,86
"COG4772",1,2,0,3,2,0,4,0,0,0
"COG4773",0,0,0,0,0,6,1,0,0,0
"COG4774",0,0,1,0,0,5,1,0,0,0
"COG4775",52,100,102,54,41,56,59,77,97,99
"COG4776",0,0,10,0,0,1,1,0,0,2
"COG4778",0,0,3,0,0,1,0,0,0,0
"COG4779",0,0,1,0,1,3,2,0,0,0
"COG4783",5,0,5,4,32,7,3,6,1,1
"COG4784",2,4,1,6,0,4,9,10,14,0
"COG4785",0,0,10,2,0,4,0,0,0,0
"COG4786",15,10,11,14,4,16,1,10,7,14
"COG4787",0,1,3,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,3,0,0,1
"COG4790",1,0,0,0,0,1,2,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,1,1,2,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,10,3,0,0,1
"COG4796",4,0,1,2,28,7,2,4,4,3
"COG4799",76,76,59,93,62,30,31,30,31,8
"COG4804",95,235,112,69,17,57,100,43,94,82
"COG4805",17,10,8,18,12,19,7,29,11,24
"COG4806",26,35,43,28,3,22,45,37,35,30
"COG4807",0,2,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,1,0,0,0,0
