"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG3772",1,1,14,8,3,0,8,0,2,1
"COG3773",48,15,17,4,9,6,25,22,28,29
"COG3774",20,27,39,16,49,30,34,31,37,25
"COG3775",19,21,27,40,53,39,36,19,30,19
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,0,7,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,1,0,6,1,1,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,6,1,0,0,0,0,0
"COG3785",0,1,0,2,1,0,0,0,0,0
"COG3786",6,1,0,0,2,1,0,1,1,2
"COG3787",0,1,0,2,0,0,0,0,1,0
"COG3788",0,0,0,1,0,1,0,0,0,0
"COG3789",0,2,0,3,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,1,0,1,0
"COG3791",0,0,0,0,1,0,0,0,2,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,1,1,0,0,1,0
"COG3804",12,4,8,1,0,1,2,1,2,5
"COG3808",37,50,31,27,25,59,53,43,57,40
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3817",3,2,0,4,2,1,4,2,0,0
"COG3819",0,2,0,1,0,0,4,1,0,0
"COG3822",12,7,0,0,1,3,10,4,0,3
"COG3823",1,0,1,0,5,3,0,2,0,2
"COG3824",0,0,1,1,0,0,0,0,0,0
"COG3825",2,2,0,0,0,0,3,3,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",17,68,23,36,15,17,22,37,11,27
"COG3830",28,24,36,13,20,41,31,22,31,24
"COG3831",0,9,0,12,7,3,1,5,4,1
"COG3833",39,23,14,15,11,8,8,10,11,24
"COG3835",5,11,0,5,3,7,10,6,2,2
"COG3836",1,5,2,13,4,9,3,1,10,6
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",80,38,38,30,31,35,44,40,46,46
"COG3840",0,1,0,7,1,0,0,0,0,0
"COG3842",68,61,52,79,70,49,56,67,73,51
"COG3843",172,84,46,30,28,57,81,104,76,103
"COG3845",74,27,26,7,13,29,34,36,37,29
"COG3846",0,0,0,0,0,1,0,0,0,5
"COG3848",14,3,25,9,15,14,17,21,12,16
"COG3850",1,0,0,15,1,3,0,0,1,2
"COG3851",5,2,0,7,4,0,0,1,2,0
"COG3852",0,15,1,6,12,2,0,0,0,0
"COG3853",16,7,11,15,11,20,11,17,11,17
"COG3854",32,8,28,4,2,8,28,11,17,17
"COG3855",63,56,75,45,71,67,82,71,63,69
"COG3856",0,0,2,0,0,1,1,0,0,0
"COG3857",84,49,63,38,21,25,42,55,48,73
"COG3858",48,14,22,11,5,8,31,43,16,18
"COG3859",22,5,3,2,1,3,24,8,11,9
"COG3862",9,4,2,5,3,4,6,7,6,7
"COG3864",0,3,19,0,1,3,2,0,4,0
"COG3866",1,2,21,8,0,1,36,3,6,14
"COG3867",50,53,27,24,34,6,29,27,36,42
"COG3868",3,4,0,0,0,0,1,1,1,3
"COG3869",6,8,2,2,1,5,5,2,11,11
"COG3870",7,4,4,4,0,3,3,2,6,4
"COG3871",8,18,4,0,3,5,9,18,11,5
"COG3872",27,20,30,6,11,20,23,25,22,19
"COG3874",11,4,4,0,0,4,7,3,9,8
"COG3875",13,8,9,7,5,12,9,14,13,11
"COG3876",19,33,6,1,19,21,32,11,26,13
"COG3877",0,4,0,0,0,0,2,0,6,0
"COG3878",5,2,3,0,1,0,1,1,1,9
"COG3879",14,0,10,21,0,15,0,1,0,10
"COG3880",2,3,1,1,0,1,4,3,6,7
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",20,29,5,0,4,5,34,14,3,7
"COG3883",10,0,18,4,0,7,3,6,17,9
"COG3884",24,27,36,17,33,28,25,36,26,31
"COG3885",0,2,1,0,0,2,0,0,0,0
"COG3886",9,21,16,37,72,35,20,16,22,34
"COG3887",62,37,52,36,16,6,15,20,16,15
"COG3892",0,2,0,0,1,1,0,0,0,0
"COG3893",6,0,1,0,6,1,0,3,0,3
"COG3894",23,18,25,4,5,20,18,17,10,14
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,3,0,0,0,5
"COG3901",0,1,3,0,0,2,0,2,0,1
"COG3906",0,1,0,0,0,0,1,0,0,1
"COG3910",10,8,5,3,4,11,11,5,11,14
"COG3919",3,6,5,1,0,11,25,11,1,7
"COG3920",2,5,3,15,0,8,3,3,2,3
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,5,1,0,1,1,0,0
"COG3924",0,1,0,2,2,0,0,0,0,0
"COG3925",1,1,0,2,0,2,0,0,0,0
"COG3926",1,7,20,0,0,2,3,0,4,1
"COG3933",1,5,3,54,4,7,4,13,10,42
"COG3934",0,3,1,0,0,1,0,0,1,0
"COG3935",19,7,28,12,9,14,22,13,22,14
"COG3936",4,0,7,4,1,7,8,0,0,9
"COG3937",0,0,1,0,0,0,1,1,0,0
"COG3938",1,1,0,2,1,3,3,4,0,2
"COG3940",17,81,10,16,9,23,32,26,30,26
"COG3941",2,0,0,0,0,6,0,0,0,0
"COG3942",0,5,0,9,0,5,0,0,0,0
"COG3943",20,12,20,26,28,76,82,64,79,60
"COG3944",32,25,27,15,5,17,13,21,26,26
"COG3945",0,0,0,0,0,0,0,0,2,2
"COG3947",2,4,2,0,4,3,3,0,0,3
"COG3948",1,2,8,12,1,0,5,1,4,5
"COG3949",4,4,3,2,1,0,6,5,1,6
"COG3950",23,51,41,4,56,24,28,45,28,35
"COG3951",0,1,1,6,3,0,3,0,0,0
"COG3952",0,7,1,0,0,0,3,1,3,3
"COG3953",0,0,0,9,0,0,0,0,0,0
"COG3954",0,2,0,9,0,0,0,0,1,0
"COG3955",1,4,11,0,1,1,3,5,9,1
"COG3956",10,22,9,20,25,17,18,16,14,23
"COG3957",14,17,32,13,4,19,5,8,8,9
"COG3958",48,40,29,13,15,22,41,36,47,40
"COG3959",42,28,36,12,10,24,31,56,43,23
"COG3960",0,0,0,0,1,3,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",2,1,0,11,1,1,5,2,14,1
"COG3964",2,1,2,0,2,2,1,4,5,6
"COG3965",6,3,10,7,0,0,4,7,0,5
"COG3966",1,0,1,0,0,0,0,0,0,1
"COG3968",119,101,121,127,144,118,119,108,121,122
"COG3969",18,38,4,11,19,28,28,33,50,14
"COG3971",0,4,0,22,4,0,0,0,0,1
"COG3972",2,1,23,4,9,17,2,4,4,0
"COG3973",28,25,45,23,10,17,26,30,18,22
"COG3975",0,0,2,0,0,2,0,2,0,0
"COG3976",6,4,2,0,3,5,5,3,2,5
"COG3977",0,1,0,14,0,1,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",6,0,0,0,0,1,0,1,8,1
"COG3980",2,5,2,0,3,4,11,6,4,5
"COG3981",15,3,8,5,2,4,2,5,8,4
"COG4001",50,55,0,38,103,39,44,87,57,95
"COG4021",2,0,2,1,1,0,0,0,0,8
"COG4032",4,3,2,0,9,1,3,3,6,4
"COG4034",0,0,1,0,0,0,0,1,0,0
"COG4043",4,0,4,0,0,2,0,1,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4086",1,8,6,2,3,2,10,5,1,5
"COG4087",1,1,0,2,0,0,0,0,0,0
"COG4091",0,1,0,7,0,0,1,0,0,0
"COG4096",40,17,55,84,33,54,38,69,31,39
"COG4097",0,6,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",13,11,20,5,12,13,11,7,14,11
"COG4100",37,22,36,12,8,20,21,21,32,30
"COG4104",0,8,0,0,0,0,1,0,0,0
"COG4105",0,0,1,11,5,1,0,0,1,0
"COG4106",3,0,1,1,0,1,1,0,1,0
"COG4107",0,1,1,7,0,1,0,1,0,0
"COG4108",68,75,68,55,68,60,47,56,64,59
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",4,0,0,15,0,1,0,1,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,5,1,1,0,1,0,0
"COG4115",4,12,6,4,1,20,10,19,18,7
"COG4116",0,0,0,4,0,0,1,0,0,1
"COG4117",0,1,0,5,0,0,1,0,0,0
"COG4120",35,21,20,17,12,21,38,29,37,33
"COG4121",2,21,1,16,5,11,10,6,23,6
"COG4122",24,29,37,20,19,34,33,26,21,28
"COG4123",41,16,35,25,20,27,28,23,36,48
"COG4124",34,26,64,36,51,39,16,18,8,36
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",2,0,0,0,0,1,1,1,4,2
"COG4127",4,0,1,1,1,0,0,0,0,0
"COG4129",10,2,2,4,1,4,2,6,4,4
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,1,0,5,0,0,0,1
"COG4133",1,0,0,2,0,0,0,0,0,0
"COG4134",2,1,1,2,3,1,1,0,1,1
"COG4135",0,2,0,9,2,0,0,0,0,0
"COG4136",0,1,0,4,0,0,0,0,0,0
"COG4137",0,4,1,7,4,2,0,0,0,0
"COG4138",0,0,0,2,0,0,1,0,0,0
"COG4139",0,0,0,2,0,1,0,0,0,0
"COG4143",0,1,0,8,1,0,0,0,0,0
"COG4145",4,6,3,9,8,2,8,11,4,8
"COG4146",7,34,28,41,63,16,10,22,16,13
"COG4147",0,1,0,11,1,0,0,0,0,0
"COG4148",0,0,0,8,5,2,0,0,0,1
"COG4149",6,10,7,16,16,8,7,13,8,4
"COG4150",1,0,0,3,2,0,0,0,0,0
"COG4152",15,0,17,0,1,27,13,6,9,8
"COG4154",4,1,5,1,2,3,3,4,4,3
"COG4158",11,10,6,2,13,6,9,5,4,5
"COG4160",0,3,0,12,4,0,0,2,0,0
"COG4161",0,1,0,3,0,0,0,0,0,0
"COG4166",51,49,43,71,37,51,31,53,50,30
"COG4167",0,3,0,7,0,0,0,0,0,0
"COG4168",0,2,2,4,2,0,0,0,0,0
"COG4170",0,1,0,6,4,1,0,0,0,0
"COG4171",0,3,0,3,1,0,0,0,0,0
"COG4172",5,3,3,15,3,10,1,2,0,1
"COG4174",0,2,2,7,0,1,0,0,0,0
"COG4175",11,28,0,7,10,17,11,20,21,13
"COG4176",3,21,1,4,8,3,6,14,25,10
"COG4177",40,19,25,17,24,16,15,19,15,17
"COG4178",0,5,0,10,4,2,1,1,5,9
"COG4181",2,1,0,7,0,5,0,1,0,0
"COG4185",7,2,16,10,26,7,8,11,7,16
"COG4186",1,1,0,0,1,10,6,9,2,15
"COG4187",0,0,1,0,3,5,1,3,0,1
"COG4188",0,0,1,0,1,1,0,0,1,0
"COG4189",3,9,3,3,0,3,0,4,2,1
"COG4191",7,7,1,1,3,2,6,16,4,0
"COG4193",27,11,32,6,2,1,4,2,0,6
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4198",37,24,41,26,31,33,54,31,43,45
"COG4199",0,2,0,1,0,0,0,0,0,0
"COG4200",9,4,5,0,2,3,4,0,3,1
"COG4206",115,146,147,162,269,224,173,190,173,161
"COG4208",2,6,8,4,5,0,5,5,1,8
"COG4209",101,48,36,21,16,53,43,47,61,57
"COG4211",46,19,39,12,8,8,14,15,14,17
"COG4213",24,10,4,12,15,2,3,4,5,3
"COG4214",14,4,1,13,9,7,2,2,0,1
"COG4215",0,0,0,10,1,1,0,0,3,0
"COG4219",80,60,24,19,15,12,28,17,66,43
"COG4220",0,0,0,2,1,0,0,1,0,0
"COG4221",9,26,21,16,23,27,22,20,25,15
"COG4222",0,0,3,7,4,0,0,1,0,4
"COG4224",4,3,11,4,1,3,6,2,6,10
"COG4225",66,100,38,7,124,132,109,135,112,93
"COG4226",5,5,0,0,4,2,2,1,2,6
"COG4227",6,1,3,103,41,11,10,42,53,89
"COG4228",0,0,0,0,8,1,0,0,0,1
"COG4230",0,0,0,15,3,3,0,0,1,0
"COG4231",40,36,70,1,28,49,36,53,27,39
"COG4232",24,47,36,34,50,39,28,22,21,30
"COG4233",0,0,0,0,0,4,0,0,0,2
"COG4235",0,0,3,15,1,4,1,0,1,1
"COG4237",2,0,0,1,1,0,0,0,1,1
"COG4238",0,1,0,3,0,0,0,0,0,0
"COG4239",0,0,0,8,3,0,0,0,0,0
"COG4241",0,0,0,6,0,6,0,0,1,2
"COG4242",0,0,0,0,0,1,0,0,1,0
"COG4243",0,0,1,7,0,0,0,0,0,0
"COG4245",16,1,2,51,0,1,0,0,0,0
"COG4248",0,2,8,10,1,1,0,0,0,0
"COG4249",3,2,28,3,2,6,4,1,3,8
"COG4252",4,1,4,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,1
"COG4260",38,19,21,30,7,15,29,26,19,17
"COG4261",1,10,1,0,9,3,1,12,10,3
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,1,0
"COG4267",1,4,5,10,3,8,10,5,8,6
"COG4268",12,5,11,32,21,17,5,8,10,16
"COG4269",0,1,0,10,0,1,0,0,0,0
"COG4271",1,6,0,0,41,0,1,2,0,2
"COG4277",41,38,22,9,19,27,60,36,28,31
"COG4279",0,1,11,1,0,3,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",10,2,5,3,0,5,3,4,1,10
"COG4284",25,7,30,8,5,11,15,15,5,22
"COG4286",10,5,21,1,7,3,6,10,4,7
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",54,29,18,1,55,39,26,47,60,21
"COG4292",0,0,0,0,1,3,0,1,0,1
"COG4294",1,0,3,0,0,0,0,0,0,0
"COG4295",7,1,10,4,0,1,2,0,2,6
"COG4296",2,4,2,0,0,4,1,6,3,4
"COG4299",25,48,8,11,26,46,39,30,43,30
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",5,2,2,3,1,1,1,1,1,0
"COG4303",6,6,3,14,2,0,0,1,0,2
"COG4310",0,0,0,0,7,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,3,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,3,0,0,1,1,1,1,0,2
"COG4333",5,1,2,1,2,2,2,7,2,4
"COG4335",1,2,0,0,0,1,0,2,4,1
"COG4336",5,1,3,1,0,0,2,1,1,1
"COG4354",21,55,8,0,5,30,64,24,28,15
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,2,1,9,0,3,1,0,1,5
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",13,2,3,2,3,1,1,4,3,2
"COG4379",0,1,0,0,7,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",7,2,0,0,54,1,13,3,8,3
"COG4384",0,0,0,0,3,0,0,0,0,0
"COG4385",1,1,1,3,3,0,5,3,2,3
"COG4386",1,0,0,0,12,1,0,0,0,0
"COG4387",0,2,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,4,0,5,0,0,0,1
"COG4394",0,1,1,0,3,2,0,1,0,0
"COG4395",1,0,2,0,0,1,0,0,0,0
"COG4396",1,2,0,0,0,0,5,0,0,0
"COG4397",0,2,0,0,0,1,2,1,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,1,1,0,0,0,0,0,4
"COG4403",2,6,3,36,0,2,0,2,1,0
"COG4405",0,1,1,3,0,0,1,0,0,0
"COG4409",12,35,23,13,54,68,31,26,64,32
"COG4412",15,0,91,24,77,0,9,3,1,19
"COG4413",3,18,6,0,3,6,8,5,20,6
"COG4420",2,0,4,0,0,0,0,0,0,0
"COG4421",7,0,0,0,1,2,0,0,0,0
"COG4422",34,22,24,17,34,41,64,60,58,34
"COG4430",0,9,2,0,2,1,2,2,2,3
"COG4443",7,3,10,3,4,0,5,2,5,6
"COG4448",1,2,10,7,0,0,0,2,0,5
"COG4452",2,19,0,4,3,11,2,7,3,10
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,5,0,1
"COG4457",0,0,0,0,2,2,0,0,12,1
"COG4458",0,4,0,1,4,2,0,0,0,0
"COG4463",0,6,1,1,0,0,1,2,7,3
"COG4464",34,23,31,9,27,1,7,7,6,16
"COG4465",12,8,13,10,2,4,23,8,5,14
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",47,21,23,16,8,14,20,32,37,40
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",12,5,15,2,1,9,4,14,4,3
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",13,1,1,1,2,11,7,8,19,10
"COG4475",8,7,10,2,2,7,3,4,3,3
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",2,1,2,7,0,0,1,0,0,0
"COG4478",1,1,0,0,0,2,0,1,0,0
"COG4481",4,4,5,2,1,1,6,3,1,5
"COG4485",68,42,89,25,16,13,64,50,75,107
"COG4487",0,2,0,28,0,1,0,1,0,0
"COG4492",9,11,10,5,4,5,15,11,7,9
"COG4495",0,0,1,0,0,0,2,2,2,3
"COG4496",14,9,7,6,2,5,7,18,11,14
"COG4499",0,0,0,1,0,0,0,1,0,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4506",16,14,27,4,6,10,17,14,17,18
"COG4509",97,36,50,15,9,21,30,47,45,66
"COG4512",4,1,2,0,0,0,0,0,0,2
"COG4521",2,2,3,3,4,0,0,2,5,1
"COG4525",0,3,1,5,1,1,0,0,0,0
"COG4529",0,0,0,5,2,0,1,1,0,0
"COG4531",0,2,0,6,1,0,0,1,0,0
"COG4533",0,1,0,14,4,1,0,1,1,0
"COG4535",1,4,2,13,6,2,0,1,0,1
"COG4536",5,2,29,33,30,14,10,21,9,25
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,0,4,0,1,1,0,0,0
"COG4542",0,1,2,4,0,1,0,0,0,2
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",8,8,4,2,2,3,1,3,1,4
"COG4552",23,45,5,4,9,20,22,19,15,17
"COG4555",0,0,1,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",14,0,4,0,2,18,11,3,0,3
"COG4565",1,2,1,14,5,0,1,1,2,2
"COG4566",2,0,5,0,2,11,0,2,0,9
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4569",0,0,0,17,0,2,1,0,0,0
"COG4570",2,1,2,5,3,5,3,2,5,3
"COG4571",0,1,0,0,1,0,0,0,0,0
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",1,2,3,12,0,3,0,4,2,0
"COG4574",0,0,0,2,0,0,0,0,0,1
"COG4575",0,3,0,9,2,1,0,1,0,0
"COG4576",2,2,0,3,1,1,0,1,2,0
"COG4577",7,14,1,5,5,1,2,5,1,2
"COG4578",0,0,0,5,1,1,0,0,0,0
"COG4579",0,2,0,9,1,0,2,1,0,0
"COG4580",0,3,0,20,48,1,0,0,1,0
"COG4581",2,1,0,13,0,7,0,0,0,0
"COG4582",0,3,0,14,4,1,0,0,0,0
"COG4584",136,58,120,53,80,105,157,141,215,98
"COG4585",19,40,44,58,13,28,40,21,14,23
"COG4586",6,9,4,5,0,0,0,1,1,2
"COG4587",5,1,7,3,0,0,0,0,0,0
"COG4589",0,5,1,7,0,3,1,0,1,4
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",33,46,59,61,35,43,46,36,49,37
"COG4592",0,0,0,3,1,0,0,0,1,0
"COG4597",0,2,0,7,6,2,0,0,0,1
"COG4598",0,1,0,4,1,2,0,0,0,0
"COG4603",43,28,31,8,15,21,39,19,37,25
"COG4604",0,1,1,0,0,2,4,4,2,3
"COG4605",0,1,3,0,0,0,4,4,0,1
"COG4606",0,3,0,0,0,0,0,0,0,1
"COG4607",0,2,0,0,0,0,3,1,2,2
"COG4608",56,52,28,37,23,62,34,48,45,35
"COG4615",0,4,0,6,2,0,1,0,1,0
"COG4619",0,3,0,14,1,1,0,0,0,0
"COG4623",12,17,2,11,16,17,22,21,24,12
"COG4624",109,101,63,26,54,87,111,105,79,108
"COG4625",0,1,1,0,2,3,0,0,1,2
"COG4626",22,29,27,8,11,21,30,10,3,7
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",24,47,23,9,7,15,17,43,22,47
"COG4633",2,1,2,8,2,0,0,1,1,0
"COG4635",0,2,1,3,1,1,0,0,0,1
"COG4636",3,3,1,2,5,3,9,5,8,8
"COG4637",5,0,22,0,11,17,10,29,6,6
"COG4638",0,2,0,7,3,0,0,0,1,0
"COG4639",1,0,0,3,0,0,5,2,0,6
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",11,30,8,3,10,4,40,20,7,16
"COG4642",9,28,30,38,30,18,20,12,22,19
"COG4643",0,2,0,19,3,4,1,0,1,0
"COG4644",0,6,2,16,17,3,1,0,3,1
"COG4646",266,175,102,93,203,219,184,226,417,223
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,8,0,2,0,1,0,0
"COG4651",0,3,1,6,3,1,0,0,0,0
"COG4652",0,0,1,0,0,0,0,2,0,0
"COG4653",3,2,8,3,5,3,12,9,0,3
"COG4656",73,42,70,44,43,60,70,64,63,46
"COG4657",42,32,49,20,36,31,27,20,21,33
"COG4658",62,29,42,18,35,64,46,47,47,42
"COG4659",27,21,29,19,29,30,30,31,38,25
"COG4660",43,26,38,27,36,26,36,46,34,29
"COG4662",0,1,0,0,0,0,1,0,0,0
"COG4663",1,0,0,0,1,1,0,1,0,2
"COG4664",2,0,0,0,0,0,0,2,1,2
"COG4665",0,0,1,0,1,2,1,1,0,1
"COG4666",28,10,30,2,12,6,17,10,15,21
"COG4667",14,15,23,10,20,42,44,32,40,42
"COG4668",6,8,1,31,6,2,8,4,3,12
"COG4669",0,0,0,4,0,1,0,0,0,0
"COG4670",2,21,3,22,3,11,6,4,0,4
"COG4672",0,0,0,1,3,1,0,0,0,0
"COG4674",1,2,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,0,1
"COG4676",0,0,0,6,0,0,0,0,0,0
"COG4677",26,11,79,33,126,45,112,63,80,49
"COG4678",0,0,0,3,0,0,0,0,0,0
"COG4679",2,1,2,0,0,2,3,0,0,2
"COG4680",1,2,5,2,0,5,0,0,4,8
"COG4681",0,0,0,2,0,1,0,0,0,1
"COG4682",0,0,0,2,2,0,1,0,0,0
"COG4684",2,8,8,3,2,3,0,10,7,3
"COG4685",0,5,0,8,2,2,1,0,0,0
"COG4687",1,2,0,1,0,2,2,2,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",48,36,41,49,81,56,41,31,32,40
"COG4692",17,7,7,1,65,27,45,40,26,28
"COG4693",3,0,0,0,1,7,1,3,0,0
"COG4694",1,30,8,0,0,2,0,0,0,1
"COG4695",8,5,7,7,6,12,30,10,2,7
"COG4696",0,1,0,0,1,1,0,3,0,0
"COG4702",0,1,0,0,0,0,1,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,5,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",4,4,4,0,0,7,9,6,8,16
"COG4709",4,1,1,2,0,0,0,0,1,0
"COG4712",2,2,1,0,3,6,0,4,0,1
"COG4713",2,8,4,2,4,0,1,2,1,4
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",63,17,41,19,8,29,29,26,22,42
"COG4717",18,17,29,1,2,5,8,19,3,10
"COG4718",0,0,0,3,0,0,0,0,0,0
"COG4720",9,4,12,12,5,12,13,9,15,15
"COG4721",1,0,0,10,0,5,0,0,0,0
"COG4722",0,1,1,0,0,0,2,1,1,0
"COG4723",0,0,0,2,2,0,0,0,0,0
"COG4724",8,3,23,2,6,15,4,0,7,47
"COG4725",14,4,9,1,0,12,12,7,2,9
"COG4728",7,4,20,6,23,4,6,17,1,12
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4732",1,11,6,3,2,6,7,8,8,2
"COG4733",1,4,2,19,7,4,0,2,6,0
"COG4734",7,5,3,0,0,5,2,10,14,2
"COG4735",1,8,0,4,2,13,1,2,1,4
"COG4737",0,0,0,0,2,0,0,0,0,0
"COG4739",7,17,1,0,15,20,16,12,12,6
"COG4744",3,9,6,9,7,8,8,9,5,6
"COG4747",10,13,7,1,5,25,14,14,20,10
"COG4748",2,7,1,1,0,0,13,12,1,3
"COG4750",24,45,4,3,16,17,25,39,5,23
"COG4752",0,2,1,1,2,0,0,0,1,0
"COG4753",320,399,178,137,147,232,397,325,326,268
"COG4760",0,0,0,5,6,0,0,0,0,1
"COG4763",0,0,0,1,2,0,1,0,0,2
"COG4766",0,3,0,7,0,1,0,0,0,0
"COG4767",29,18,32,10,5,16,13,16,14,19
"COG4769",16,9,3,3,2,17,11,10,15,19
"COG4770",1,1,0,15,0,7,0,3,5,0
"COG4771",64,163,65,81,97,108,104,97,116,88
"COG4772",0,11,0,0,1,0,0,0,0,0
"COG4773",0,2,0,8,0,0,0,0,0,0
"COG4774",0,5,0,13,2,3,0,0,0,0
"COG4775",40,44,60,94,95,86,43,48,54,40
"COG4776",0,0,0,3,9,0,0,0,1,0
"COG4778",1,0,0,3,0,0,0,1,0,1
"COG4779",0,0,0,5,1,3,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",0,1,5,19,2,3,0,4,2,9
"COG4784",4,17,1,1,2,5,10,5,8,3
"COG4785",0,0,0,1,3,0,0,0,0,0
"COG4786",11,13,10,10,17,6,21,9,12,23
"COG4787",0,0,0,7,3,0,1,1,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",2,0,0,0,0,2,0,0,0,0
"COG4791",1,0,1,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",0,3,0,12,1,0,0,0,1,0
"COG4796",1,7,1,21,2,7,3,2,2,5
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",70,88,79,60,82,104,76,104,85,63
"COG4804",57,48,135,174,94,59,73,88,97,103
"COG4805",21,22,17,14,2,8,15,21,16,32
"COG4806",18,31,16,13,54,45,27,20,22,21
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,5,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,1,0,0
"COG4810",1,3,2,6,5,3,4,2,2,2
"COG4811",0,3,0,6,0,0,1,0,0,0
"COG4812",0,0,0,3,0,1,2,1,1,0
"COG4813",2,1,0,0,1,0,0,0,1,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",5,3,1,4,3,3,2,1,1,1
"COG4819",4,3,2,5,2,2,0,0,0,0
"COG4820",1,3,1,9,2,0,1,0,1,2
"COG4821",1,2,1,4,0,2,2,1,0,1
"COG4822",32,27,12,12,20,21,39,39,28,18
"COG4823",16,24,31,57,63,18,38,33,13,31
"COG4824",1,1,2,0,0,2,8,3,1,5
"COG4826",14,8,28,23,24,6,20,14,9,21
