"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG3707",2,2,1,0,5,9,7,11,5,9
"COG3708",0,1,14,4,1,1,3,7,10,5
"COG3709",1,0,0,1,0,0,0,0,1,0
"COG3710",22,7,9,20,0,0,1,0,18,0
"COG3711",88,39,46,100,37,15,86,113,139,38
"COG3712",62,586,40,136,312,243,89,167,608,110
"COG3713",4,2,11,6,1,0,0,0,3,0
"COG3714",4,1,0,4,0,0,0,0,1,0
"COG3715",51,8,64,32,10,3,19,22,23,6
"COG3716",53,8,65,45,16,4,29,21,22,7
"COG3717",22,30,16,22,36,30,30,18,38,20
"COG3718",12,0,10,6,0,2,7,6,1,4
"COG3719",8,0,0,7,0,0,0,0,3,0
"COG3720",0,0,0,5,1,0,0,0,1,0
"COG3721",0,0,9,3,0,1,0,1,2,0
"COG3722",2,0,0,0,1,0,0,0,1,0
"COG3723",0,4,0,3,10,1,3,41,7,11
"COG3724",7,0,0,11,0,0,2,0,1,0
"COG3725",5,1,0,5,0,0,1,0,0,0
"COG3726",1,0,0,3,0,0,1,0,1,0
"COG3727",2,2,1,1,6,8,20,15,13,13
"COG3728",3,2,14,3,2,5,7,5,0,1
"COG3729",2,0,0,2,0,0,0,0,1,0
"COG3730",12,1,0,6,0,0,1,2,0,0
"COG3731",9,2,5,8,0,1,2,1,0,0
"COG3732",13,0,0,11,1,0,3,6,1,1
"COG3733",13,0,0,4,0,0,0,0,4,0
"COG3734",11,6,2,8,0,1,1,0,3,8
"COG3735",2,12,3,3,5,11,4,10,26,0
"COG3736",0,1,1,0,0,0,1,0,0,0
"COG3738",8,0,3,1,0,2,4,8,3,0
"COG3740",1,5,3,4,2,8,3,7,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,1,0,1,1,1
"COG3746",0,39,2,12,6,16,11,7,13,16
"COG3747",0,1,0,2,2,1,3,6,3,1
"COG3753",7,0,0,0,0,0,0,0,1,0
"COG3754",13,26,1,27,15,27,21,7,44,23
"COG3755",1,0,0,2,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",78,12,86,54,52,21,81,107,34,76
"COG3758",5,0,1,6,1,0,0,1,3,0
"COG3759",0,0,0,1,0,0,3,0,0,0
"COG3760",2,7,28,11,5,8,23,17,18,21
"COG3762",0,0,2,3,0,0,0,0,0,0
"COG3763",0,0,4,0,0,0,1,0,1,2
"COG3764",27,3,33,22,12,11,34,48,6,54
"COG3765",24,4,1,11,0,0,1,0,4,1
"COG3766",5,1,1,0,0,0,0,0,1,0
"COG3767",0,0,0,5,0,0,0,0,0,0
"COG3768",10,0,0,6,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",10,0,0,6,0,0,0,0,0,0
"COG3771",2,0,1,4,0,0,0,0,0,0
"COG3772",8,2,3,22,3,2,0,3,11,0
"COG3773",6,5,36,34,16,23,33,50,9,43
"COG3774",8,39,15,25,41,16,29,42,24,24
"COG3775",31,35,30,12,36,32,9,35,53,10
"COG3776",0,0,1,3,0,0,0,0,0,0
"COG3778",0,0,7,0,0,0,0,0,0,0
"COG3779",2,1,0,0,0,0,1,0,0,0
"COG3781",1,0,0,1,0,0,0,0,2,0
"COG3783",5,0,0,3,0,0,0,0,0,0
"COG3784",3,2,0,3,0,0,0,0,1,0
"COG3785",4,0,1,2,0,0,0,0,0,0
"COG3786",0,4,3,17,0,1,5,2,2,1
"COG3787",2,0,1,4,1,1,1,0,0,0
"COG3788",3,0,1,1,0,0,0,1,1,0
"COG3789",5,0,3,0,0,0,0,0,2,0
"COG3790",3,0,1,2,0,0,0,0,0,0
"COG3791",0,0,0,3,0,0,0,0,0,0
"COG3793",0,1,0,3,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",0,0,1,2,0,0,1,1,0,2
"COG3799",0,3,1,4,0,0,0,1,5,0
"COG3804",0,0,1,1,2,0,7,12,3,8
"COG3808",15,55,49,20,67,71,21,32,52,51
"COG3811",0,1,0,1,0,0,0,0,1,0
"COG3815",0,0,0,1,0,0,0,1,0,0
"COG3817",6,2,5,7,0,0,2,2,3,0
"COG3819",1,0,17,6,1,2,2,1,2,2
"COG3822",0,0,0,5,4,10,1,2,5,11
"COG3823",0,0,0,0,2,0,4,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,2,4,1,1,3
"COG3828",0,0,1,0,0,1,0,0,0,0
"COG3829",34,65,26,49,41,9,26,39,150,8
"COG3830",19,33,11,19,27,45,29,36,19,26
"COG3831",13,6,2,0,0,0,0,0,17,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",7,2,46,31,9,17,27,17,4,43
"COG3835",8,5,29,15,7,1,6,4,28,6
"COG3836",11,4,2,18,3,4,5,1,16,4
"COG3837",0,0,0,2,0,2,0,0,2,0
"COG3839",34,14,82,85,43,17,25,16,17,28
"COG3840",5,1,1,6,0,0,0,0,1,0
"COG3842",66,66,74,104,60,60,52,54,99,85
"COG3843",25,17,51,35,59,62,130,64,33,146
"COG3845",4,15,46,30,43,47,33,49,30,69
"COG3846",1,0,0,0,2,0,0,0,0,0
"COG3848",7,0,34,10,9,11,15,11,3,14
"COG3850",24,6,18,9,1,0,4,1,5,0
"COG3851",5,1,3,4,3,0,4,0,2,3
"COG3852",6,8,4,2,1,3,0,1,4,2
"COG3853",7,2,10,14,14,12,20,16,2,39
"COG3854",5,4,23,22,7,14,29,17,3,34
"COG3855",49,70,49,43,71,65,49,57,66,39
"COG3856",3,0,3,5,0,0,6,4,1,4
"COG3857",29,7,179,77,40,47,102,85,15,92
"COG3858",14,13,62,31,23,13,36,31,11,43
"COG3859",2,1,19,19,7,12,13,16,1,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,1,10,5,5,3,8,6,8
"COG3863",1,0,0,2,0,0,0,0,0,0
"COG3864",1,0,10,8,3,7,4,2,1,0
"COG3866",29,0,22,3,5,18,10,27,11,2
"COG3867",36,8,2,16,24,35,52,13,30,50
"COG3868",0,0,0,2,2,0,4,0,0,4
"COG3869",4,3,29,4,4,4,13,17,0,2
"COG3870",2,1,10,4,2,3,2,3,0,5
"COG3871",0,30,1,6,12,11,4,1,26,6
"COG3872",7,6,31,29,13,15,28,24,12,34
"COG3874",0,0,5,4,2,8,6,10,0,7
"COG3875",9,11,23,7,8,9,7,10,30,9
"COG3876",1,47,1,6,38,10,1,0,10,2
"COG3877",0,0,0,2,0,1,0,2,2,1
"COG3878",0,0,1,8,4,3,0,8,0,7
"COG3879",16,1,2,3,4,0,3,11,1,1
"COG3880",2,0,7,0,1,1,10,5,2,9
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,4,0,2,4,17,2,15,0,15
"COG3883",5,1,23,6,2,1,8,10,2,15
"COG3884",20,29,35,34,35,23,34,42,15,30
"COG3885",0,0,1,1,0,0,0,0,5,0
"COG3886",57,2,21,30,13,7,32,18,23,15
"COG3887",40,13,93,54,31,52,79,70,13,74
"COG3892",0,1,0,12,2,0,0,0,0,1
"COG3893",0,1,0,0,7,13,0,1,0,8
"COG3894",8,1,16,14,9,2,1,2,0,6
"COG3895",3,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,0,0
"COG3899",0,0,0,0,2,1,0,0,13,1
"COG3901",0,0,3,0,1,0,4,1,0,2
"COG3903",0,0,0,9,0,0,0,0,0,0
"COG3906",0,0,11,3,0,0,2,2,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,2,4,3,4,28,11,0,13
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",5,23,0,1,3,26,3,8,6,16
"COG3920",14,0,8,1,0,2,4,4,8,1
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",2,1,0,1,1,0,0,0,0,0
"COG3924",3,0,0,5,0,0,0,0,0,0
"COG3925",5,0,0,2,0,0,0,0,1,0
"COG3926",0,3,0,4,1,10,5,0,1,1
"COG3933",66,4,44,29,3,4,21,42,16,0
"COG3934",0,0,0,0,0,5,0,12,0,0
"COG3935",8,4,27,28,15,14,30,48,3,28
"COG3936",1,0,0,6,1,0,0,3,0,0
"COG3937",0,0,1,0,1,2,1,4,1,0
"COG3938",1,1,2,0,3,0,0,0,1,0
"COG3940",20,55,10,14,22,26,23,20,33,19
"COG3941",0,4,0,0,1,4,1,0,0,1
"COG3942",10,0,1,11,0,0,16,0,0,0
"COG3943",76,65,31,35,81,46,68,83,47,78
"COG3944",13,6,45,24,16,12,62,28,12,30
"COG3945",3,0,0,1,0,0,0,1,1,0
"COG3947",0,1,0,1,1,1,2,1,0,4
"COG3948",2,3,0,0,0,0,2,5,0,5
"COG3949",1,1,3,8,1,21,11,11,6,4
"COG3950",3,69,30,29,23,20,30,22,21,28
"COG3951",7,0,0,0,0,0,1,1,3,0
"COG3952",0,4,0,6,1,0,2,1,5,0
"COG3953",7,0,0,0,0,0,0,0,0,0
"COG3954",12,3,1,6,0,0,0,0,0,0
"COG3955",0,0,0,4,4,1,6,1,0,0
"COG3956",26,13,7,10,15,4,3,8,4,3
"COG3957",8,0,32,15,6,9,8,17,1,7
"COG3958",13,15,15,23,32,33,52,29,24,51
"COG3959",14,23,20,33,47,40,48,35,39,51
"COG3960",5,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",1,0,1,7,3,3,1,6,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,8,1,4,5,3,2,5,20,1
"COG3965",4,1,8,4,3,1,2,1,0,6
"COG3966",0,0,31,1,3,1,1,2,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",110,131,62,66,132,136,102,102,94,116
"COG3969",14,48,9,26,46,46,14,23,38,13
"COG3971",14,0,1,7,2,0,0,0,2,0
"COG3972",4,1,0,3,9,20,9,14,0,4
"COG3973",15,34,102,31,30,33,29,13,20,32
"COG3975",0,0,9,0,0,0,0,0,0,0
"COG3976",1,0,11,1,1,1,13,10,12,2
"COG3977",15,5,1,4,0,1,0,0,0,0
"COG3978",4,0,1,1,0,0,0,0,1,0
"COG3979",0,0,0,0,0,2,0,0,0,10
"COG3980",2,6,1,6,16,24,2,3,12,8
"COG3981",3,3,3,4,3,2,11,5,8,3
"COG4001",30,85,54,66,48,49,79,74,32,63
"COG4012",0,1,0,0,0,0,0,0,0,1
"COG4021",1,0,0,1,1,0,1,0,0,2
"COG4032",0,0,0,2,4,12,6,0,0,3
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,2,3,0,1,0,5,0,4
"COG4085",0,0,0,0,1,0,0,1,0,1
"COG4086",3,0,2,15,1,5,11,8,1,1
"COG4087",0,2,1,0,0,0,0,0,4,1
"COG4091",4,0,0,2,1,0,0,1,2,0
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",105,85,14,22,46,34,20,72,73,36
"COG4097",0,0,7,1,0,0,4,1,0,0
"COG4098",1,0,21,0,0,0,1,2,1,1
"COG4099",6,15,5,20,16,14,10,10,7,11
"COG4100",16,8,45,29,16,17,41,47,9,38
"COG4104",0,2,0,4,0,0,0,0,2,0
"COG4105",12,2,8,8,0,1,0,2,0,0
"COG4106",4,0,0,4,1,0,0,0,0,0
"COG4107",2,0,0,3,2,0,2,0,2,0
"COG4108",59,36,77,69,63,52,74,67,30,67
"COG4109",0,0,0,2,0,0,1,0,1,0
"COG4110",11,0,0,10,0,0,0,0,0,4
"COG4112",0,0,0,0,6,0,0,0,0,0
"COG4114",4,0,2,3,0,0,0,0,1,0
"COG4115",3,0,0,2,22,54,10,39,0,13
"COG4116",0,0,1,1,0,0,3,0,0,0
"COG4117",3,1,0,0,0,0,0,0,1,0
"COG4120",8,10,16,24,21,26,47,33,22,34
"COG4121",9,11,2,7,9,9,1,4,4,3
"COG4122",25,32,10,22,30,24,28,23,23,23
"COG4123",29,27,43,37,23,26,42,36,37,42
"COG4124",45,18,0,7,13,11,17,43,24,31
"COG4125",0,0,2,3,1,0,1,0,0,0
"COG4126",1,0,1,1,4,1,2,1,0,1
"COG4127",0,0,10,0,0,0,0,2,1,4
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",3,2,0,19,2,4,2,5,6,10
"COG4130",0,0,0,2,1,0,0,0,0,0
"COG4132",2,0,5,2,0,0,0,1,0,2
"COG4133",5,1,5,8,0,0,0,0,2,0
"COG4134",4,0,0,18,2,0,3,1,1,0
"COG4135",6,3,0,2,1,0,0,0,0,0
"COG4136",6,0,0,2,0,0,0,0,0,0
"COG4137",10,0,7,6,2,0,1,0,2,0
"COG4138",0,0,0,1,0,0,1,0,1,0
"COG4139",3,0,0,8,0,0,1,0,1,0
"COG4143",2,4,2,12,0,0,0,0,0,0
"COG4145",10,4,2,18,10,4,4,10,7,5
"COG4146",42,74,4,23,25,25,18,19,72,14
"COG4147",7,0,1,5,0,0,0,0,3,0
"COG4148",9,3,13,8,2,2,0,1,0,0
"COG4149",10,8,14,19,8,4,13,10,6,4
"COG4150",6,1,0,5,0,0,0,0,2,0
"COG4152",0,1,26,20,6,8,5,28,0,16
"COG4154",1,0,0,2,2,3,4,3,3,0
"COG4158",2,3,0,4,5,6,9,2,2,9
"COG4160",15,1,1,9,1,0,0,0,5,0
"COG4161",6,0,0,11,0,0,3,0,3,0
"COG4166",67,8,213,79,21,27,89,39,39,51
"COG4167",4,1,1,6,2,0,0,0,1,0
"COG4168",3,1,1,4,0,0,0,0,3,0
"COG4170",6,0,0,7,0,0,1,0,0,0
"COG4171",2,0,0,6,0,0,1,0,2,0
"COG4172",10,4,6,4,1,6,11,0,3,2
"COG4174",4,1,1,4,0,0,0,0,1,1
"COG4175",2,16,3,4,6,7,7,3,41,5
"COG4176",4,31,2,11,12,7,5,3,23,3
"COG4177",25,11,23,26,29,17,13,28,36,39
"COG4178",18,1,2,8,0,2,1,4,8,0
"COG4181",13,2,0,1,2,0,5,0,1,1
"COG4185",9,23,1,7,11,8,5,6,13,7
"COG4186",1,8,17,1,11,4,3,6,3,5
"COG4187",0,2,25,1,2,1,0,1,5,0
"COG4188",0,0,0,0,3,0,0,0,0,0
"COG4189",2,3,0,2,1,3,15,7,6,4
"COG4191",2,7,0,1,9,4,4,5,0,9
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",5,0,0,15,4,8,17,24,0,20
"COG4194",0,0,0,6,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",26,35,17,22,35,20,10,9,10,9
"COG4199",0,8,25,0,0,0,3,0,2,1
"COG4200",2,1,0,2,0,3,9,2,0,5
"COG4206",160,225,40,63,293,201,77,157,219,110
"COG4208",8,0,7,8,4,0,13,5,1,5
"COG4209",21,4,82,47,32,35,130,52,6,85
"COG4211",7,9,11,27,16,11,33,21,10,39
"COG4213",14,5,0,12,5,2,5,4,16,16
"COG4214",8,3,0,12,3,4,5,0,9,10
"COG4215",5,1,1,10,0,0,1,0,3,0
"COG4219",16,6,47,30,19,36,60,36,13,95
"COG4220",6,1,0,2,0,0,0,0,4,0
"COG4221",28,27,6,19,19,17,6,10,18,10
"COG4222",16,1,0,2,0,1,1,5,0,0
"COG4224",2,0,8,9,4,2,11,7,4,4
"COG4225",5,193,56,81,113,138,65,87,176,81
"COG4226",0,2,0,4,0,5,4,5,1,2
"COG4227",315,47,4,11,40,17,3,12,10,22
"COG4228",0,0,18,0,0,0,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",19,1,3,12,1,0,3,0,2,0
"COG4231",2,76,37,21,59,52,16,34,38,44
"COG4232",48,31,11,25,32,44,13,23,37,20
"COG4233",0,0,9,4,0,0,0,0,0,0
"COG4235",7,0,17,10,2,1,1,1,4,0
"COG4237",4,0,0,1,0,0,0,4,3,1
"COG4238",3,0,0,1,1,0,0,0,1,0
"COG4239",1,0,0,4,1,1,0,0,2,0
"COG4241",0,1,0,1,5,3,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,0,0,1,0,0,0
"COG4245",43,6,0,21,0,1,0,0,1,6
"COG4248",7,6,1,3,1,0,0,3,2,0
"COG4249",3,0,0,2,8,4,0,10,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,0,5,1
"COG4253",0,0,0,3,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,1,21,8,0,0,1,1,3,0
"COG4260",21,1,34,16,18,20,32,28,9,26
"COG4261",0,32,9,10,3,7,8,1,11,3
"COG4262",0,1,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,1,1,0
"COG4264",0,0,2,14,0,0,0,0,7,0
"COG4267",8,5,11,7,2,3,14,11,8,2
"COG4268",22,3,3,17,4,3,14,14,2,11
"COG4269",12,0,1,0,0,0,0,0,5,0
"COG4271",1,0,0,13,5,1,0,1,0,2
"COG4277",7,35,40,23,37,56,52,30,19,33
"COG4279",0,0,15,3,1,5,3,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,23,3,3,1,4,7,1,4
"COG4284",7,0,18,6,6,9,30,29,0,38
"COG4286",4,0,3,9,2,0,6,2,0,4
"COG4288",0,0,1,1,0,0,0,0,2,0
"COG4289",3,56,7,17,25,31,16,18,73,52
"COG4292",0,1,0,0,1,0,0,0,0,0
"COG4294",0,0,0,4,0,0,0,2,0,2
"COG4295",1,2,20,0,0,6,5,6,1,4
"COG4296",1,1,1,2,2,4,3,5,1,1
"COG4299",9,62,9,18,38,39,14,17,43,32
"COG4300",0,1,0,0,0,0,2,1,3,0
"COG4302",5,0,0,1,1,4,0,0,1,4
"COG4303",2,0,1,2,1,3,1,2,3,5
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,7,2,2,0,0,0,0,0
"COG4316",0,0,1,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,8,0,0,0,0,0,0,0
"COG4332",0,9,1,1,1,1,0,1,10,0
"COG4333",0,0,0,6,5,2,4,5,2,5
"COG4335",0,5,0,1,2,1,1,0,12,0
"COG4336",0,1,0,0,3,2,2,3,0,4
"COG4354",0,9,2,3,41,53,9,7,5,18
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",5,0,6,1,0,0,6,3,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,10,6,1,12,4,2,0,12
"COG4379",0,0,7,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,1,4,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,2,0,2,3,10,0,8,3,5
"COG4384",0,0,5,0,0,0,0,0,0,1
"COG4385",10,5,3,0,2,2,1,4,1,0
"COG4386",0,0,14,0,2,1,1,0,0,0
"COG4387",0,2,0,0,1,0,0,0,1,0
"COG4388",0,2,0,1,0,0,4,0,0,0
"COG4389",0,0,1,16,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,8,1,0,0,0,0,0,0
"COG4393",7,0,2,3,0,0,0,0,7,0
"COG4394",0,0,7,4,0,1,0,1,5,0
"COG4395",0,0,5,1,1,2,0,4,0,2
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,2,0,0,2,0,0,0,0,0
"COG4399",0,0,0,8,0,0,1,0,6,1
"COG4401",2,0,0,5,0,0,0,2,0,0
"COG4403",35,3,0,12,0,3,16,6,7,2
"COG4405",1,0,0,1,1,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",16,74,15,34,38,15,7,8,20,10
"COG4412",25,0,0,5,3,5,3,21,1,10
"COG4413",0,9,0,5,17,11,2,4,9,4
"COG4420",0,0,0,0,0,1,1,3,2,2
"COG4421",0,0,0,0,0,0,0,0,0,5
"COG4422",19,62,15,19,38,53,49,44,38,33
"COG4430",1,21,6,0,7,9,3,3,10,2
"COG4443",2,0,21,4,2,4,7,5,1,5
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",7,0,0,4,2,0,0,5,0,0
"COG4452",17,12,0,7,7,11,2,1,37,1
"COG4453",0,0,0,8,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,3,2,4,3,0,0,4,0,1
"COG4458",0,2,1,5,1,1,0,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",2,0,12,1,2,2,7,8,2,3
"COG4464",18,48,41,28,29,18,39,25,27,34
"COG4465",6,1,29,21,6,8,18,19,0,11
"COG4466",0,0,0,2,0,0,2,3,1,0
"COG4467",0,0,6,3,0,0,1,0,0,0
"COG4468",20,5,58,27,14,19,47,41,19,60
"COG4469",0,0,16,2,0,0,0,0,1,0
"COG4470",0,0,12,0,0,0,1,3,0,1
"COG4471",0,0,13,3,0,0,0,0,1,0
"COG4472",5,4,13,8,8,7,13,17,4,10
"COG4473",0,0,2,0,0,0,0,0,0,0
"COG4474",2,1,8,8,16,18,2,10,0,13
"COG4475",1,2,8,2,7,6,17,4,4,12
"COG4476",0,0,6,0,0,0,1,0,0,0
"COG4477",5,1,27,0,0,0,9,2,0,5
"COG4478",0,0,5,0,2,0,3,3,0,1
"COG4479",0,0,3,1,0,0,1,0,0,0
"COG4481",4,4,15,6,5,3,8,10,1,2
"COG4483",0,0,5,0,0,0,0,0,0,0
"COG4485",17,9,244,70,31,44,91,90,10,90
"COG4487",24,0,0,0,2,10,1,8,2,2
"COG4492",6,9,14,21,7,1,11,19,13,14
"COG4495",0,1,6,1,0,0,4,3,1,2
"COG4496",1,3,9,9,5,12,15,22,4,6
"COG4499",0,0,6,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,2,0,0,2,0
"COG4506",7,3,22,16,15,13,22,8,7,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,11,51,43,38,28,59,57,13,92
"COG4512",0,0,0,1,0,0,1,3,0,2
"COG4521",11,0,0,6,0,0,0,3,1,2
"COG4525",1,0,0,12,0,0,2,0,0,0
"COG4529",11,1,0,6,2,0,2,0,2,0
"COG4531",7,0,1,8,0,0,1,0,0,0
"COG4533",24,0,4,13,3,0,2,0,1,0
"COG4535",7,3,9,9,1,0,0,1,2,0
"COG4536",8,8,1,3,3,9,7,11,14,9
"COG4537",3,0,0,1,0,0,0,0,1,0
"COG4540",2,2,1,0,0,1,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,4,4,0,0,1,4,0,0
"COG4545",0,0,0,3,0,0,1,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,15,3,8,6,12,9,4,12
"COG4550",0,0,0,1,0,0,2,0,0,0
"COG4552",2,26,40,21,26,14,31,20,24,13
"COG4555",0,1,0,0,0,1,0,3,1,0
"COG4558",0,0,0,1,0,0,0,0,1,0
"COG4559",0,0,0,1,0,0,0,0,2,0
"COG4564",0,1,0,2,4,7,1,20,0,11
"COG4565",14,3,2,18,0,3,3,0,3,0
"COG4566",1,1,53,2,12,4,7,4,4,2
"COG4568",4,0,0,2,1,0,0,0,0,0
"COG4569",15,1,2,4,0,0,0,0,1,0
"COG4570",2,2,1,2,1,4,10,5,0,3
"COG4571",0,4,1,0,0,0,0,0,5,0
"COG4572",1,0,0,4,0,0,0,0,0,0
"COG4573",9,2,1,3,2,1,8,1,2,1
"COG4574",3,1,0,0,0,0,0,0,1,0
"COG4575",7,0,2,4,0,0,0,0,2,0
"COG4576",2,0,3,6,0,3,2,1,4,2
"COG4577",11,12,2,19,8,3,3,4,17,4
"COG4578",10,0,1,2,0,0,1,1,0,0
"COG4579",12,2,1,3,0,0,0,0,1,0
"COG4580",27,5,3,36,2,0,1,0,6,0
"COG4581",10,0,0,0,1,0,4,0,1,1
"COG4582",5,3,0,2,0,0,0,0,1,0
"COG4584",55,268,30,54,58,172,47,59,43,158
"COG4585",59,8,51,26,7,30,26,55,16,30
"COG4586",2,2,0,3,3,1,2,5,7,6
"COG4587",4,2,0,0,0,0,1,2,2,4
"COG4589",2,5,6,4,0,4,1,1,27,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,56,24,34,50,51,22,38,58,38
"COG4592",7,0,0,5,0,0,0,0,1,0
"COG4594",0,0,0,8,0,0,0,0,0,0
"COG4597",10,4,5,1,1,0,0,0,2,0
"COG4598",7,0,0,10,1,0,1,0,2,0
"COG4603",2,13,49,14,27,21,31,30,15,46
"COG4604",0,2,9,9,0,0,0,2,1,0
"COG4605",0,3,19,13,2,3,0,2,2,0
"COG4606",0,1,10,5,1,1,0,1,1,0
"COG4607",0,6,6,11,1,2,1,1,1,0
"COG4608",37,31,91,91,47,34,95,52,67,42
"COG4615",7,0,1,2,1,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,1,12,4,0,0,1,0,2,0
"COG4623",9,18,2,30,24,30,12,19,29,15
"COG4624",40,116,96,103,94,108,86,91,131,110
"COG4625",0,0,1,3,0,4,1,0,3,0
"COG4626",6,15,34,8,36,6,30,43,14,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",7,53,31,15,19,34,35,33,60,27
"COG4633",5,0,0,0,0,3,3,0,0,1
"COG4635",3,1,7,10,0,1,0,0,11,0
"COG4636",1,9,21,9,2,1,14,4,4,5
"COG4637",0,21,0,8,23,17,9,7,0,10
"COG4638",9,1,0,9,0,0,0,0,4,0
"COG4639",0,0,0,1,1,0,1,0,0,3
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",3,9,94,49,12,10,7,10,6,9
"COG4642",32,22,1,3,15,16,3,20,27,10
"COG4643",13,5,13,1,2,0,2,0,1,0
"COG4644",7,3,1,24,8,0,0,0,11,0
"COG4646",110,100,49,67,163,190,176,200,127,284
"COG4648",0,0,0,2,1,0,0,0,0,0
"COG4650",9,2,1,0,0,0,2,0,1,0
"COG4651",4,3,16,4,1,2,1,1,7,1
"COG4652",0,0,0,2,0,0,4,1,0,0
"COG4653",0,2,1,2,5,5,0,12,3,6
"COG4656",39,55,20,57,47,48,45,44,35,72
"COG4657",25,16,13,15,34,33,27,30,19,32
"COG4658",25,38,13,34,60,24,16,15,8,19
"COG4659",14,24,13,43,32,29,28,23,27,37
"COG4660",28,35,24,31,41,32,34,32,18,44
"COG4662",0,3,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,3,0,0,0,1
"COG4664",0,0,0,0,2,0,0,0,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",4,17,3,10,15,17,10,4,22,22
"COG4667",43,29,40,32,35,34,48,30,19,35
"COG4668",36,3,1,42,5,2,7,14,13,3
"COG4669",2,0,1,1,2,1,0,0,2,0
"COG4670",25,2,12,6,7,8,3,12,14,4
"COG4672",3,1,0,0,0,0,1,0,4,0
"COG4674",0,0,0,8,0,0,0,4,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4676",1,0,0,0,0,0,1,0,2,0
"COG4677",39,56,57,42,45,83,30,44,107,34
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,2,3,0,0,3
