"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG3708",14,10,5,7,1,1,13,8,5,5
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",1,1,1,0,15,1,0,0,2,0
"COG3711",39,13,60,43,92,37,17,20,19,38
"COG3712",290,93,211,129,85,292,245,169,404,120
"COG3713",1,0,0,0,6,1,0,0,3,0
"COG3714",2,1,0,0,5,1,0,0,0,0
"COG3715",12,6,14,6,59,11,6,8,11,13
"COG3716",21,6,9,6,69,15,3,4,9,8
"COG3717",14,12,40,28,21,45,34,16,62,20
"COG3718",3,4,9,2,14,2,6,5,6,4
"COG3719",1,0,0,0,8,0,0,0,0,0
"COG3720",4,0,0,0,0,0,0,0,0,0
"COG3721",3,3,0,0,0,1,1,0,1,1
"COG3722",2,0,0,0,3,3,0,0,0,0
"COG3723",5,1,7,13,0,18,1,18,12,12
"COG3724",4,2,0,0,6,0,0,0,0,0
"COG3725",1,0,0,0,5,0,0,0,0,0
"COG3726",2,1,0,0,3,0,0,0,2,0
"COG3727",23,18,12,17,10,18,15,20,4,7
"COG3728",2,3,11,2,3,3,0,5,2,0
"COG3729",1,0,0,0,2,0,0,0,0,0
"COG3730",3,0,0,0,12,0,0,2,1,0
"COG3731",1,2,1,0,6,1,0,0,1,0
"COG3732",4,4,0,0,13,0,0,0,2,0
"COG3733",0,0,1,0,11,0,0,0,0,0
"COG3734",10,2,2,0,12,1,0,1,2,2
"COG3735",7,3,8,2,10,7,28,9,7,2
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3738",1,3,0,3,5,2,0,0,0,1
"COG3740",7,4,5,4,1,71,1,5,6,1
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",2,0,1,1,0,3,0,0,0,0
"COG3745",0,3,1,1,0,0,0,0,0,4
"COG3746",6,9,12,19,0,12,7,11,11,15
"COG3747",8,1,2,2,0,1,1,0,1,1
"COG3753",0,0,0,0,4,0,0,0,0,0
"COG3754",17,64,21,14,9,25,17,29,23,32
"COG3755",0,1,0,0,4,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",40,49,62,86,59,24,94,97,23,104
"COG3758",6,1,0,0,4,0,0,2,2,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",20,18,11,13,6,1,9,30,13,25
"COG3762",1,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",21,8,22,32,40,7,9,34,12,66
"COG3765",7,1,1,0,9,0,0,0,1,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,4,0,0,0,1,0
"COG3769",1,0,0,0,4,0,0,0,0,0
"COG3770",2,3,0,0,4,0,0,0,1,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",8,1,4,4,19,4,1,2,2,0
"COG3773",14,22,22,28,11,6,14,48,19,43
"COG3774",25,46,41,22,12,27,17,26,33,28
"COG3775",25,11,23,8,38,37,21,15,29,20
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,5,0,0,0,0,0
"COG3781",2,0,0,0,6,0,0,0,0,0
"COG3783",0,0,0,0,5,1,0,0,0,0
"COG3784",0,1,0,0,2,1,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,1,0
"COG3786",2,2,0,1,0,0,0,5,2,0
"COG3787",6,0,0,0,2,0,0,0,1,0
"COG3788",0,1,0,0,4,2,0,0,0,0
"COG3789",0,0,1,0,4,0,0,0,0,0
"COG3790",1,0,0,0,4,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3799",1,0,0,0,0,1,0,1,1,2
"COG3804",1,1,2,3,1,1,2,7,0,14
"COG3808",47,40,55,38,15,59,58,34,71,35
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,0
"COG3817",1,1,5,1,5,0,0,0,2,1
"COG3819",1,0,2,0,1,0,1,1,2,0
"COG3822",10,1,8,2,0,6,1,6,4,9
"COG3823",5,1,0,2,0,0,1,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,1,5,0,3,1,3,2,3
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",25,9,33,18,39,24,15,16,41,16
"COG3830",38,24,33,29,18,38,31,22,26,23
"COG3831",4,0,2,0,19,4,1,0,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,9,14,21,17,3,18,35,17,45
"COG3835",9,2,7,1,12,5,7,10,5,2
"COG3836",3,5,5,5,7,1,1,0,0,1
"COG3837",0,1,1,0,0,0,1,0,0,0
"COG3839",48,38,44,87,35,29,37,79,39,88
"COG3840",0,1,0,0,4,1,1,0,0,0
"COG3842",55,80,58,71,70,23,15,17,20,30
"COG3843",68,48,83,125,31,15,27,44,27,61
"COG3845",55,16,41,53,7,29,30,42,40,71
"COG3846",7,4,1,0,4,0,0,0,0,0
"COG3848",15,1,12,7,5,11,8,4,4,18
"COG3850",6,1,0,0,25,3,1,3,1,0
"COG3851",3,0,0,0,8,0,0,1,3,5
"COG3852",2,11,0,0,12,0,2,0,7,1
"COG3853",16,2,18,15,13,9,9,26,10,29
"COG3854",14,8,21,21,6,7,18,29,9,23
"COG3855",56,63,59,63,61,80,77,47,63,51
"COG3856",0,1,0,0,1,0,1,0,0,3
"COG3857",55,42,58,67,29,25,54,84,47,96
"COG3858",20,12,24,34,10,5,14,37,21,42
"COG3859",11,9,17,11,2,8,4,24,9,23
"COG3860",0,0,0,0,0,1,0,0,1,0
"COG3862",12,2,7,6,1,4,4,8,7,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",9,1,0,0,0,0,0,3,0,0
"COG3866",0,20,37,15,39,5,46,6,8,4
"COG3867",14,24,41,42,32,13,16,53,42,54
"COG3868",2,0,0,0,0,0,1,8,2,1
"COG3869",7,5,12,8,6,3,5,17,4,10
"COG3870",8,0,2,2,2,2,3,4,0,4
"COG3871",10,1,6,5,0,19,8,4,9,5
"COG3872",21,17,28,36,2,12,17,38,21,29
"COG3874",3,8,8,1,0,2,3,10,0,14
"COG3875",23,17,5,4,7,12,7,13,11,13
"COG3876",22,6,40,24,0,33,10,19,46,25
"COG3877",6,0,1,0,0,1,0,2,4,0
"COG3878",2,0,2,4,1,0,2,8,0,4
"COG3879",8,2,3,0,26,0,0,0,3,3
"COG3880",5,4,11,2,1,0,5,6,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,14,40,15,1,28,18,23,9,9
"COG3883",2,2,10,5,3,2,3,13,0,12
"COG3884",28,42,39,34,24,25,30,25,24,37
"COG3885",1,4,0,0,0,1,0,0,0,0
"COG3886",18,62,33,9,38,2,81,12,9,4
"COG3887",39,23,39,55,31,15,40,59,36,77
"COG3892",0,1,0,0,0,1,0,0,0,0
"COG3893",8,6,0,17,0,5,1,3,3,12
"COG3894",10,7,13,11,2,0,1,3,1,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",7,1,1,1,0,1,0,1,1,1
"COG3901",6,0,0,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,4,15,8,5,2,3,5,2,6
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",18,11,19,6,8,3,1,4,3,12
"COG3920",2,3,1,0,16,0,2,0,5,2
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,1,0,0,0,1,0
"COG3924",1,0,0,0,2,0,0,0,2,0
"COG3925",1,0,0,0,3,0,0,0,1,0
"COG3926",3,2,0,0,0,2,11,9,11,4
"COG3933",5,9,4,2,51,2,14,14,12,2
"COG3934",0,1,0,5,0,1,9,2,0,0
"COG3935",28,13,19,22,10,9,19,23,27,26
"COG3936",3,1,4,0,1,3,0,6,0,2
"COG3937",0,0,1,1,1,0,1,0,0,2
"COG3938",5,0,1,0,0,1,0,1,3,0
"COG3940",20,6,21,10,26,45,14,22,34,12
"COG3941",0,0,1,0,0,3,1,0,0,3
"COG3942",0,0,1,0,14,0,0,0,0,1
"COG3943",98,73,74,90,80,76,117,57,31,68
"COG3944",30,12,14,28,14,5,12,25,8,41
"COG3945",0,0,0,0,2,0,0,0,0,0
"COG3947",1,0,1,3,0,2,1,4,0,4
"COG3948",7,2,2,3,10,3,4,2,4,5
"COG3949",2,1,0,3,1,2,1,5,2,7
"COG3950",29,5,23,22,5,35,94,26,38,30
"COG3951",2,10,3,0,7,2,0,0,0,0
"COG3952",3,1,1,4,0,5,0,1,3,0
"COG3953",0,0,0,1,7,0,0,0,0,0
"COG3954",4,0,0,0,10,0,0,0,1,0
"COG3955",1,0,4,1,0,4,1,1,5,1
"COG3956",23,20,14,13,25,16,24,17,13,13
"COG3957",10,7,4,21,12,0,10,11,6,15
"COG3958",33,28,48,36,14,26,33,35,30,60
"COG3959",39,17,38,29,24,51,25,45,29,60
"COG3960",2,0,0,0,2,1,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,4,1,9,2,2,3,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,1,3,1,7,13,1,0,1
"COG3965",4,0,1,1,5,0,0,2,1,3
"COG3966",5,1,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,1,3,0,0
"COG3968",96,124,141,133,129,45,42,40,59,32
"COG3969",47,1,31,17,15,57,19,10,47,24
"COG3971",2,1,0,0,18,0,0,0,0,0
"COG3972",0,2,0,1,1,0,13,0,0,0
"COG3973",19,3,34,18,18,29,10,29,23,33
"COG3975",0,1,0,0,0,0,0,0,1,0
"COG3976",1,2,5,6,0,2,1,8,4,8
"COG3977",3,2,0,0,15,0,1,0,1,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,4,0,1,0,0,0,19,0,5
"COG3980",16,11,6,12,5,4,1,10,12,5
"COG3981",5,2,2,5,8,5,6,4,3,3
"COG4001",72,24,44,65,34,33,96,50,73,56
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",9,2,3,1,1,0,0,0,0,0
"COG4032",0,0,4,0,0,11,1,8,3,1
"COG4034",4,0,0,0,0,2,0,1,0,1
"COG4043",2,0,0,0,0,0,1,1,0,3
"COG4085",0,1,0,0,0,0,1,0,0,0
"COG4086",1,1,5,5,2,1,4,3,4,5
"COG4087",1,0,2,0,1,1,0,1,0,0
"COG4091",1,1,0,0,8,1,1,0,4,0
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",56,63,37,42,92,42,65,49,57,30
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,1,0,0,0,1,0
"COG4099",6,1,3,1,1,5,18,3,12,16
"COG4100",25,19,27,27,21,9,19,36,13,43
"COG4104",7,0,4,0,0,1,0,0,1,0
"COG4105",3,12,0,0,9,4,0,0,1,0
"COG4106",0,1,0,0,1,0,0,0,0,1
"COG4107",4,0,0,1,3,1,2,0,0,0
"COG4108",39,73,41,83,55,44,60,45,41,73
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,8,0,4,0,0,2
"COG4112",0,1,0,0,0,0,0,0,1,0
"COG4114",2,0,0,0,1,1,0,0,2,0
"COG4115",21,0,5,4,1,42,5,9,9,12
"COG4116",0,0,0,1,0,0,0,1,0,2
"COG4117",5,0,0,0,4,0,0,0,1,0
"COG4120",37,16,24,38,12,25,14,36,25,37
"COG4121",12,2,7,9,15,18,1,10,18,8
"COG4122",27,27,15,32,20,32,18,31,31,20
"COG4123",31,24,33,31,25,24,35,29,27,29
"COG4124",14,23,15,53,48,2,8,16,4,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",6,0,2,0,0,2,1,1,2,2
"COG4127",0,2,2,1,0,0,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,1,4,5,1,0,16,3,9
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,1,0
"COG4133",1,0,0,0,7,1,0,1,0,0
"COG4134",4,0,3,0,4,0,0,0,0,0
"COG4135",1,0,0,0,7,0,0,0,1,0
"COG4136",1,0,0,0,2,0,0,0,0,0
"COG4137",1,1,0,0,13,2,1,0,2,0
"COG4138",3,0,0,0,3,0,1,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,1,0
"COG4145",9,3,3,1,14,1,3,6,7,12
"COG4146",23,58,31,25,31,47,20,11,58,16
"COG4147",4,0,0,0,10,0,0,0,0,0
"COG4148",1,0,0,0,5,3,0,2,1,0
"COG4149",9,1,10,7,15,7,4,5,9,8
"COG4150",2,1,0,0,4,0,0,0,0,0
"COG4152",13,7,6,24,0,4,22,13,4,19
"COG4154",7,1,4,1,7,0,2,2,0,2
"COG4158",3,9,9,13,5,1,5,6,5,12
"COG4160",5,1,0,0,13,1,0,0,1,0
"COG4161",1,2,0,0,5,2,0,0,1,0
"COG4166",44,26,40,56,86,62,40,46,18,59
"COG4167",2,0,0,0,7,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,5,0,0,0,1,0
"COG4171",1,1,0,0,4,0,1,0,0,0
"COG4172",1,1,1,1,11,6,1,2,5,5
"COG4174",3,1,0,1,9,0,0,0,0,0
"COG4175",20,2,7,8,5,17,9,7,29,9
"COG4176",24,0,5,3,3,17,3,6,21,0
"COG4177",26,30,13,24,14,23,21,19,12,39
"COG4178",14,17,0,0,11,0,0,0,0,0
"COG4181",0,1,0,0,17,1,0,0,0,0
"COG4185",9,2,19,10,18,16,5,10,5,7
"COG4186",17,12,1,4,2,15,4,34,6,7
"COG4187",6,16,3,2,0,3,0,1,0,2
"COG4188",0,0,0,0,0,0,0,0,2,1
"COG4189",1,0,3,2,0,1,2,4,1,2
"COG4191",15,0,3,2,3,9,3,5,19,10
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",6,10,11,16,5,0,3,10,7,20
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,33,42,47,41,30,30,30,41,32
"COG4199",0,0,0,0,1,0,1,0,3,0
"COG4200",1,0,1,0,0,0,1,3,2,6
"COG4206",155,154,151,96,178,273,174,107,223,111
"COG4208",4,6,3,6,8,1,6,4,1,4
"COG4209",28,19,39,99,9,24,37,109,43,87
"COG4211",18,10,19,25,15,10,6,21,8,24
"COG4213",10,35,3,10,15,2,0,7,5,8
"COG4214",3,15,1,4,17,2,2,12,2,8
"COG4215",2,0,0,0,7,1,0,0,0,0
"COG4219",37,13,30,31,5,8,40,59,24,83
"COG4220",7,0,0,0,6,0,0,0,0,0
"COG4221",24,28,16,9,17,18,20,8,20,9
"COG4222",0,2,0,1,24,0,9,2,0,0
"COG4224",4,5,6,10,1,3,5,6,4,9
"COG4225",68,37,114,90,6,209,138,107,159,75
"COG4226",6,2,1,2,0,3,2,3,3,0
"COG4227",18,212,14,18,304,27,5,17,11,24
"COG4228",1,0,0,0,0,0,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,13,1,0,0,1,0
"COG4231",50,24,43,66,0,49,33,47,62,33
"COG4232",40,52,36,24,39,35,38,14,26,19
"COG4233",0,1,0,0,0,1,0,1,0,0
"COG4235",3,1,0,0,12,4,4,1,2,0
"COG4237",4,0,1,0,4,0,0,1,2,1
"COG4238",0,0,0,0,6,0,0,0,0,0
"COG4239",0,1,0,0,1,1,0,0,1,0
"COG4241",3,1,0,0,5,1,2,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0
"COG4245",0,0,0,1,43,0,9,3,0,9
"COG4248",7,0,0,5,5,3,0,2,0,0
"COG4249",3,26,5,2,4,2,9,9,15,3
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,4,0,1,0,0,1,8,1,3
"COG4253",2,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,2,0,0,0,0,0
"COG4258",3,20,0,2,0,0,0,1,0,1
"COG4260",18,31,33,30,25,3,33,30,19,51
"COG4261",8,10,2,4,0,5,4,1,5,2
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",3,2,8,7,15,4,1,7,2,4
"COG4268",14,87,3,18,27,5,4,9,2,13
"COG4269",2,0,0,0,8,0,0,0,1,0
"COG4271",4,4,1,5,1,0,4,5,0,4
"COG4277",25,13,46,46,8,33,15,36,48,35
"COG4279",2,3,0,0,2,0,1,0,0,1
"COG4282",0,0,1,1,0,0,0,0,0,0
"COG4283",15,6,4,7,1,1,0,5,3,2
"COG4284",2,8,13,14,12,1,11,19,8,37
"COG4286",1,17,9,6,5,0,5,4,1,15
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",21,24,34,42,2,69,29,28,50,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,3,0
"COG4294",0,0,0,0,0,0,1,1,1,1
"COG4295",6,5,3,9,2,0,9,16,1,5
"COG4296",5,0,1,5,1,5,2,7,4,1
"COG4299",28,29,34,15,18,68,22,27,78,19
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,0,4,1,2,1,1,2
"COG4303",8,1,0,3,10,1,1,1,1,4
"COG4310",5,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,3,2,1,0,0
"COG4333",1,0,6,2,0,2,2,2,0,3
"COG4335",2,0,1,0,0,0,4,2,0,0
"COG4336",12,0,1,2,1,1,1,0,0,6
"COG4354",24,5,76,13,0,50,7,25,55,31
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,4,0,1,8,0,1,0,0,1
"COG4373",2,0,1,0,0,0,0,0,0,0
"COG4377",2,3,8,4,0,1,5,8,10,13
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,4,4,0,9,2,9,14,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",7,2,2,1,3,1,4,0,1,1
"COG4386",1,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",7,0,6,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,5,0,0,0,1,1
"COG4394",0,11,0,0,0,1,0,1,0,0
"COG4395",1,0,0,0,0,0,0,1,2,0
"COG4396",3,0,2,0,0,0,0,0,1,2
"COG4397",1,0,1,5,0,1,0,3,0,0
"COG4399",0,0,0,0,0,2,0,0,2,2
"COG4401",0,0,1,0,1,0,0,0,1,0
"COG4403",1,1,0,4,33,0,23,0,0,1
"COG4405",0,3,0,0,3,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",36,45,31,19,19,66,39,16,32,12
"COG4412",2,37,5,31,24,24,92,8,1,24
"COG4413",10,0,9,8,0,7,7,9,19,3
"COG4420",4,1,1,1,0,0,0,4,0,0
"COG4421",0,0,0,0,0,0,0,0,5,5
"COG4422",47,24,49,51,20,57,55,50,58,35
"COG4430",2,1,0,0,0,13,5,2,5,3
"COG4443",2,3,7,4,3,3,5,5,0,6
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,0,1,5
"COG4452",3,2,1,4,9,1,1,3,9,2
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,1,0,0,1,1,0,0
"COG4457",2,48,0,0,0,0,2,1,1,0
"COG4458",2,12,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,4,0,2,0,1,6,4,5
"COG4464",20,22,22,24,19,30,16,24,26,36
"COG4465",10,2,10,16,8,6,13,22,8,11
"COG4466",0,0,0,0,2,0,0,4,0,4
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",20,18,28,52,17,16,18,66,15,37
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",18,5,5,14,3,10,4,12,7,22
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",24,1,4,11,1,9,11,8,5,15
"COG4475",7,3,3,6,1,4,3,7,3,12
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",3,0,3,2,4,0,1,1,1,3
"COG4478",0,0,0,0,0,0,0,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,5,5,4,2,5,4,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",20,43,77,88,21,14,77,84,46,73
"COG4487",1,1,0,1,28,0,8,6,0,0
"COG4492",9,13,16,16,10,5,9,10,9,11
"COG4495",6,2,0,0,0,0,1,1,0,2
"COG4496",4,2,5,5,1,8,4,14,6,15
"COG4499",1,0,0,1,0,0,0,3,0,0
"COG4502",3,0,0,0,0,0,0,2,1,1
"COG4506",20,5,15,19,6,5,10,14,5,22
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",34,21,50,41,9,9,41,80,23,75
"COG4512",0,5,0,3,0,0,0,3,0,1
"COG4521",0,3,0,0,9,0,0,5,1,3
"COG4525",2,0,0,0,1,0,0,0,0,0
"COG4529",3,0,0,0,16,1,0,0,1,0
"COG4531",3,0,1,0,5,0,0,0,1,0
"COG4533",1,2,1,0,16,0,0,0,3,1
"COG4535",2,10,0,0,8,2,2,1,1,0
"COG4536",16,43,9,6,35,10,16,7,10,10
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",1,0,0,0,5,1,1,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,1,6,0,0,11,6,2,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,9,31,20,2,17,11,21,15,28
"COG4555",0,2,0,2,0,0,0,3,1,0
"COG4558",4,0,0,0,0,0,0,0,1,0
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",8,5,16,0,0,0,0,5,0,14
"COG4565",1,0,0,1,6,0,0,1,0,3
"COG4566",7,1,0,0,0,8,5,4,2,3
"COG4568",0,0,0,0,5,0,0,0,0,0
"COG4569",0,0,0,0,13,0,0,0,0,0
"COG4570",8,3,4,1,4,0,0,1,3,2
"COG4571",2,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,1,12,6,3,4,1,1
"COG4574",1,0,0,0,1,0,0,0,0,0
"COG4575",8,0,0,0,11,0,0,0,0,0
"COG4576",1,0,0,0,4,2,0,0,2,1
"COG4577",3,0,0,1,1,5,2,1,6,6
"COG4578",0,1,0,0,10,0,0,0,2,0
"COG4579",3,0,0,0,14,2,0,0,1,0
"COG4580",15,60,2,0,20,3,0,0,0,0
"COG4581",2,1,0,0,18,0,1,0,0,1
"COG4582",3,12,0,0,7,0,0,2,0,0
"COG4584",44,15,166,59,55,142,21,80,23,163
"COG4585",15,45,47,41,49,21,35,35,20,33
"COG4586",2,3,1,1,1,0,1,1,0,5
"COG4587",0,0,0,0,3,1,4,1,0,4
"COG4589",5,2,0,0,0,2,3,2,1,4
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",26,93,45,42,61,73,71,29,44,36
"COG4592",2,1,0,0,3,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",6,1,0,0,4,1,0,1,3,1
"COG4598",1,0,1,0,7,0,0,0,0,0
"COG4603",31,9,31,41,5,19,23,36,22,49
"COG4604",1,1,1,0,0,0,2,0,3,0
"COG4605",2,0,1,0,0,0,5,1,4,0
"COG4606",1,1,3,0,0,0,5,2,2,1
"COG4607",0,1,3,0,0,0,4,2,4,0
"COG4608",44,13,44,60,33,30,25,51,33,52
"COG4615",3,1,0,0,3,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,8,1,0,0,0,0
"COG4623",15,5,39,20,11,29,5,12,50,13
"COG4624",120,34,107,81,33,82,75,118,84,104
"COG4625",0,0,1,5,0,3,0,0,3,1
"COG4626",15,2,11,7,3,13,20,27,17,23
"COG4627",0,0,0,0,0,16,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,3,6,13,2,35,17,39,25,36
"COG4633",2,1,0,0,6,0,2,1,0,0
"COG4635",1,0,0,0,3,1,0,0,0,0
"COG4636",4,2,10,6,1,0,7,7,3,2
"COG4637",12,5,16,5,5,23,6,10,3,7
"COG4638",1,0,0,0,8,0,0,0,0,0
"COG4639",7,3,3,0,0,0,0,7,0,2
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",2,4,18,7,0,1,42,15,19,5
"COG4642",12,40,23,9,38,16,23,9,17,12
"COG4643",4,0,1,0,15,4,2,0,0,0
"COG4644",0,1,1,0,21,0,0,0,3,0
"COG4646",253,89,195,280,126,151,133,260,147,262
"COG4648",1,2,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,8,3,0,0,1,0
"COG4651",3,1,0,0,2,7,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",8,0,2,1,0,9,4,9,3,2
"COG4656",40,56,55,61,31,52,41,66,56,64
"COG4657",34,26,32,29,15,33,29,34,21,20
"COG4658",45,27,50,51,25,49,56,50,45,49
"COG4659",26,25,34,31,18,25,21,37,22,32
"COG4660",9,10,12,14,10,37,41,38,31,32
"COG4662",0,0,0,0,0,1,0,0,1,1
"COG4663",0,0,0,0,0,1,1,0,0,1
"COG4664",1,1,2,2,0,0,0,2,1,1
"COG4665",0,0,0,1,0,1,0,1,0,0
"COG4666",23,13,19,7,6,23,16,9,8,18
"COG4667",37,38,46,32,45,46,34,29,38,43
"COG4668",7,3,18,4,27,4,4,4,5,2
"COG4669",0,0,0,0,4,1,0,0,1,0
"COG4670",14,1,4,0,22,7,1,8,7,7
"COG4672",9,1,0,0,3,1,0,0,0,0
"COG4674",0,14,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",2,0,0,0,5,0,0,0,0,0
"COG4677",29,52,120,42,38,71,77,51,84,35
"COG4678",0,0,0,0,4,0,0,0,0,0
"COG4679",0,1,0,5,0,0,0,11,3,2
