"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG3707",8,4,5,4,13,3,4,8,8,2
"COG3708",5,5,8,1,12,6,8,7,10,1
"COG3709",1,0,0,1,2,0,0,0,0,0
"COG3710",7,0,0,4,11,1,14,0,1,0
"COG3711",130,63,23,27,184,36,131,19,110,10
"COG3712",285,141,90,673,37,809,647,312,64,450
"COG3713",3,0,0,6,3,1,5,0,0,0
"COG3714",3,0,0,2,2,0,0,0,0,2
"COG3715",37,23,7,8,36,4,23,7,61,7
"COG3716",39,32,5,13,44,8,33,10,71,15
"COG3717",11,15,6,22,1,36,44,36,19,27
"COG3718",5,7,6,1,1,2,1,3,5,4
"COG3719",3,0,0,2,4,0,1,1,0,0
"COG3720",0,0,0,5,1,0,1,1,0,0
"COG3721",0,0,0,0,2,0,1,4,0,1
"COG3722",2,0,0,5,1,2,2,0,0,0
"COG3723",11,0,4,3,0,0,8,2,0,5
"COG3724",0,0,0,1,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,3,0,0,0
"COG3727",30,11,29,4,9,12,11,11,11,22
"COG3728",6,2,5,0,17,1,1,1,2,1
"COG3729",0,0,0,0,0,1,1,0,0,0
"COG3730",0,2,1,2,2,2,1,0,2,1
"COG3731",5,0,1,0,4,2,0,0,1,0
"COG3732",5,1,0,2,3,2,0,0,3,0
"COG3733",1,0,0,2,3,1,1,0,0,0
"COG3734",5,0,0,4,2,2,5,1,1,0
"COG3735",6,5,0,13,4,7,22,8,1,6
"COG3736",0,0,0,0,2,0,0,0,0,1
"COG3738",3,4,1,0,3,1,1,2,3,2
"COG3740",4,0,3,21,1,12,2,4,3,5
"COG3741",1,0,0,0,4,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,3,0
"COG3746",12,1,11,20,3,37,17,14,2,9
"COG3747",0,1,0,1,0,0,2,1,3,0
"COG3753",1,0,0,1,0,0,1,0,0,0
"COG3754",21,15,9,56,4,20,48,31,27,33
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",33,92,75,16,53,29,33,56,76,30
"COG3758",0,1,0,3,1,1,2,0,2,1
"COG3759",1,1,0,0,1,0,0,0,0,0
"COG3760",10,12,24,3,11,2,16,20,10,6
"COG3762",0,1,0,0,0,0,0,0,1,0
"COG3763",1,1,0,0,1,0,0,1,1,2
"COG3764",21,32,33,0,31,10,6,23,28,16
"COG3765",2,1,0,6,3,0,8,0,0,1
"COG3766",3,0,0,0,1,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,1,0,2,1,0,0,0,0,0
"COG3769",0,0,0,3,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",1,0,1,4,1,0,0,0,0,0
"COG3772",3,0,0,11,1,2,9,2,7,3
"COG3773",19,29,28,5,24,3,8,17,34,14
"COG3774",24,82,28,56,14,58,25,28,15,28
"COG3775",26,37,12,24,12,30,48,13,26,21
"COG3776",2,0,0,1,0,1,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,2,1,1,3,1,0,0
"COG3783",2,0,0,2,1,1,2,1,0,0
"COG3784",0,0,0,1,1,1,1,0,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0
"COG3786",2,2,1,0,1,0,7,11,0,2
"COG3787",0,0,0,2,0,0,2,0,0,0
"COG3788",2,0,0,0,0,0,1,0,0,0
"COG3789",1,0,0,0,1,0,2,0,0,0
"COG3790",0,0,0,0,1,1,2,0,0,0
"COG3791",0,1,0,2,2,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,1,0,2,0
"COG3799",0,0,0,6,2,0,4,0,0,0
"COG3804",6,3,6,1,4,5,4,2,4,2
"COG3808",56,34,64,45,4,45,43,57,31,64
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",2,3,0,3,3,3,1,0,6,2
"COG3819",2,2,1,2,4,0,1,0,3,0
"COG3822",1,2,1,3,0,5,2,3,3,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",50,11,10,43,9,25,148,24,18,26
"COG3830",23,18,14,37,18,40,26,31,23,42
"COG3831",6,1,0,4,4,14,28,6,0,1
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",16,16,21,1,39,4,4,16,25,7
"COG3835",4,1,1,3,10,3,22,11,7,1
"COG3836",4,1,1,3,4,5,21,5,0,2
"COG3837",0,0,0,3,0,0,1,0,0,0
"COG3839",35,50,38,42,53,22,52,36,51,25
"COG3840",2,0,1,2,1,0,0,0,0,0
"COG3842",72,45,47,72,47,53,77,39,66,66
"COG3843",48,92,114,22,212,19,39,75,69,68
"COG3845",39,21,36,16,50,17,40,27,30,29
"COG3846",0,0,0,1,0,2,0,2,0,1
"COG3848",3,10,12,0,1,2,3,18,10,10
"COG3850",4,3,1,7,9,0,7,0,3,0
"COG3851",1,3,4,3,18,2,3,1,1,0
"COG3852",2,0,0,17,2,9,4,3,0,1
"COG3853",26,21,15,1,36,5,2,9,32,6
"COG3854",10,10,26,4,27,4,3,24,24,23
"COG3855",64,59,100,61,63,73,50,59,60,54
"COG3856",0,0,4,0,0,0,0,0,0,0
"COG3857",32,65,77,5,95,5,10,19,21,22
"COG3858",34,32,28,8,53,4,11,19,50,13
"COG3859",11,9,12,2,26,4,3,10,14,5
"COG3860",0,1,0,0,1,0,0,0,0,0
"COG3862",5,5,2,1,2,3,7,6,15,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,1,0,0,2,1,3
"COG3866",1,78,4,11,1,2,13,15,7,6
"COG3867",31,46,40,22,3,34,25,14,39,26
"COG3868",0,2,2,0,0,0,0,0,1,1
"COG3869",6,3,9,0,9,1,1,9,3,5
"COG3870",1,4,2,0,0,0,1,1,3,2
"COG3871",17,1,0,28,9,35,28,14,1,10
"COG3872",20,21,23,3,39,6,7,24,26,14
"COG3874",3,4,7,0,6,0,0,5,3,4
"COG3875",10,11,10,8,52,12,28,7,7,11
"COG3876",24,3,15,53,0,33,29,23,1,37
"COG3877",3,1,0,6,0,0,1,1,0,4
"COG3878",0,0,0,0,3,0,1,1,1,2
"COG3879",9,5,10,0,9,2,2,0,0,4
"COG3880",2,4,4,1,13,1,3,3,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,5,9,20,0,5,2,17,3,2
"COG3883",5,6,6,1,17,3,2,0,2,9
"COG3884",33,33,25,23,35,31,20,32,36,27
"COG3885",0,2,1,0,2,0,0,0,1,0
"COG3886",31,39,9,20,37,5,20,8,51,26
"COG3887",46,53,49,8,66,20,13,33,103,47
"COG3892",0,1,1,0,0,0,0,1,0,0
"COG3893",1,1,1,4,0,1,0,3,0,2
"COG3894",30,17,6,3,80,2,2,15,39,10
"COG3895",1,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,8,10,12,1,1,0
"COG3901",0,1,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,0,0,2,0,0,0,1,0
"COG3907",0,0,0,4,0,0,0,0,0,0
"COG3910",3,7,36,3,14,6,1,7,6,6
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",2,27,3,30,1,7,3,7,6,36
"COG3920",9,5,1,7,8,4,10,1,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,4,0,1,0,1,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0
"COG3925",2,1,0,2,2,0,2,0,1,0
"COG3926",4,3,1,7,0,2,1,3,0,8
"COG3933",29,15,5,3,45,9,17,4,47,5
"COG3934",0,0,1,2,2,0,0,14,0,1
"COG3935",37,18,25,8,49,10,3,19,44,13
"COG3936",1,9,3,5,0,3,0,0,3,2
"COG3937",2,0,2,0,0,1,1,2,3,1
"COG3938",1,0,2,0,3,1,1,0,4,1
"COG3940",28,4,9,153,25,91,31,19,6,39
"COG3941",0,0,1,0,0,0,0,0,3,0
"COG3942",3,3,2,0,8,0,2,0,4,2
"COG3943",55,80,103,37,30,72,51,77,43,43
"COG3944",23,12,28,4,30,4,9,22,30,11
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",3,0,2,1,0,2,1,4,4,2
"COG3948",0,0,2,2,0,1,0,12,3,0
"COG3949",10,6,10,3,1,1,11,3,5,5
"COG3950",12,23,1,8,19,20,28,33,41,32
"COG3951",1,0,0,0,1,0,5,1,0,2
"COG3952",3,1,0,7,0,2,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,2,3,0,5,0,0,0
"COG3955",0,1,2,2,1,2,0,0,3,3
"COG3956",9,13,10,15,8,12,10,10,15,29
"COG3957",16,18,16,1,7,1,0,9,17,16
"COG3958",38,34,32,28,85,16,29,38,50,28
"COG3959",34,28,33,23,62,17,47,35,48,37
"COG3960",2,0,0,0,0,1,1,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,1,5,0,1,1,0,1,5,3
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",2,1,0,8,0,6,13,6,0,5
"COG3965",3,3,1,0,4,0,0,3,0,1
"COG3966",1,3,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,188,125,120,107,120,72,161,118,108
"COG3969",26,1,18,31,11,25,14,10,1,9
"COG3971",4,0,0,1,2,1,1,1,0,0
"COG3972",22,2,0,0,38,35,0,8,4,1
"COG3973",33,23,35,20,41,32,17,19,36,22
"COG3975",0,3,0,0,0,0,0,5,0,0
"COG3976",4,7,4,2,0,4,14,3,10,10
"COG3977",3,0,0,4,5,2,3,0,0,0
"COG3978",0,1,0,1,2,1,0,0,0,0
"COG3979",1,7,4,5,2,0,0,0,4,0
"COG3980",3,2,11,9,0,23,7,10,3,8
"COG3981",3,2,3,1,1,1,5,2,4,0
"COG4001",19,12,18,4,45,0,37,59,56,38
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",3,1,1,0,0,0,0,0,3,0
"COG4032",7,2,3,7,0,2,2,2,9,8
"COG4034",0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,3,0,5,0,0,1,1,0
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4086",9,11,3,0,34,0,1,5,13,4
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",0,0,0,4,0,3,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",28,39,114,43,4,128,81,40,28,44
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4098",2,6,0,0,6,0,1,0,4,0
"COG4099",10,27,24,18,14,14,9,11,12,13
"COG4100",14,23,36,1,29,2,3,8,8,3
"COG4104",1,0,0,5,0,6,0,0,0,0
"COG4105",2,0,1,2,2,0,3,0,0,1
"COG4106",0,0,0,1,0,1,0,0,0,1
"COG4107",1,0,0,5,2,0,0,0,0,0
"COG4108",58,66,56,33,62,33,33,60,67,51
"COG4109",3,1,0,0,3,0,1,0,2,0
"COG4110",0,1,19,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,2,0,0,0,0,0
"COG4115",6,1,7,1,5,30,2,0,13,6
"COG4116",3,2,0,0,6,0,0,0,3,0
"COG4117",1,0,0,0,0,0,0,0,1,0
"COG4120",24,26,25,4,44,7,24,33,34,30
"COG4121",4,0,1,6,3,12,11,12,2,9
"COG4122",22,41,43,30,20,25,36,25,23,26
"COG4123",32,34,39,27,46,18,22,37,40,27
"COG4124",28,86,16,33,0,24,20,30,17,26
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,2
"COG4127",0,0,2,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",1,4,1,7,3,2,6,0,6,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,2,0,0,0,1,0,0
"COG4133",1,0,0,0,3,0,1,0,1,0
"COG4134",0,1,1,2,4,0,1,1,1,1
"COG4135",0,0,0,4,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,2,1,0,2,1,0,0
"COG4138",3,0,0,3,0,0,0,0,0,0
"COG4139",0,0,0,1,0,1,2,0,0,0
"COG4143",0,2,1,11,3,1,3,1,0,0
"COG4145",7,6,4,11,21,0,2,4,4,1
"COG4146",51,37,15,52,12,43,74,33,17,64
"COG4147",4,0,0,4,6,0,1,0,0,0
"COG4148",2,1,1,3,0,0,3,3,1,0
"COG4149",8,9,1,6,15,2,5,4,20,5
"COG4150",2,0,0,2,3,1,1,0,0,0
"COG4152",8,5,5,5,3,1,1,16,7,4
"COG4154",1,2,1,2,4,3,8,4,7,3
"COG4158",5,2,6,1,31,0,7,1,9,2
"COG4160",4,0,1,3,0,3,2,0,1,0
"COG4161",2,0,0,1,0,0,4,0,0,0
"COG4166",39,39,45,24,23,17,37,38,49,39
"COG4167",1,1,0,1,2,1,1,0,0,0
"COG4168",3,0,0,3,0,0,0,0,1,0
"COG4170",0,1,1,1,0,0,2,0,0,0
"COG4171",0,0,0,3,0,0,0,0,0,0
"COG4172",1,1,3,6,6,0,6,0,2,2
"COG4174",2,0,0,0,0,0,0,0,0,0
"COG4175",24,2,1,35,3,20,31,15,3,18
"COG4176",10,1,2,29,7,32,27,12,1,10
"COG4177",4,9,4,11,6,15,30,21,26,26
"COG4178",0,5,4,1,1,2,7,6,3,1
"COG4181",2,0,0,4,3,1,0,0,0,0
"COG4185",11,19,27,2,15,4,3,2,4,0
"COG4186",5,3,6,1,10,19,2,6,1,4
"COG4187",3,2,1,2,0,0,9,0,1,2
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",8,1,0,1,12,0,6,6,11,1
"COG4191",1,12,2,10,0,5,0,6,0,5
"COG4192",0,0,0,0,3,0,0,0,0,0
"COG4193",8,16,16,2,7,0,0,9,16,13
"COG4194",1,1,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",37,41,51,34,34,41,34,38,28,36
"COG4199",3,2,1,6,0,4,1,0,2,2
"COG4200",0,4,5,0,22,0,0,1,6,2
"COG4206",159,138,112,197,25,264,241,139,66,193
"COG4208",12,7,4,2,39,0,0,11,17,3
"COG4209",36,43,80,9,67,44,8,49,68,26
"COG4211",11,19,16,12,23,9,13,17,26,14
"COG4213",15,2,4,3,58,2,18,7,21,5
"COG4214",10,5,2,2,33,4,10,3,6,1
"COG4215",0,0,0,1,0,0,4,0,1,1
"COG4219",29,33,48,9,100,13,19,34,53,20
"COG4220",1,0,0,0,2,0,2,0,0,1
"COG4221",18,9,23,20,3,25,17,24,6,20
"COG4222",0,19,1,3,0,0,0,0,1,2
"COG4224",8,5,3,2,4,2,3,6,7,2
"COG4225",121,95,45,154,15,178,168,148,54,161
"COG4226",3,0,3,5,2,1,1,1,1,5
"COG4227",27,58,17,7,4,90,19,25,12,11
"COG4228",1,0,0,0,0,0,0,4,0,0
"COG4229",0,0,0,2,0,0,0,1,0,0
"COG4230",0,0,2,2,3,0,1,0,1,0
"COG4231",25,8,12,35,4,33,32,65,27,40
"COG4232",22,35,42,40,4,50,39,32,8,47
"COG4233",0,0,1,0,0,0,0,2,0,0
"COG4235",3,4,1,0,6,0,2,2,1,0
"COG4237",2,1,0,0,1,2,1,0,0,1
"COG4238",1,0,0,0,1,1,0,0,0,0
"COG4239",1,0,0,3,0,0,2,0,0,0
"COG4241",0,0,3,0,0,0,3,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,0,1
"COG4245",0,14,39,3,1,0,2,0,0,0
"COG4248",1,0,1,0,1,0,3,1,0,2
"COG4249",2,11,52,10,0,1,0,4,7,16
"COG4251",0,2,0,0,0,0,0,5,0,0
"COG4252",4,0,0,1,0,0,2,0,2,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,5,0,0,0,1,0,0
"COG4260",14,17,25,12,24,3,5,16,44,22
"COG4261",9,1,3,1,1,14,8,9,0,3
"COG4262",2,0,0,3,4,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,1,0,12,0,0,0
"COG4267",9,5,8,1,24,0,8,2,21,3
"COG4268",11,21,43,0,5,3,2,16,13,3
"COG4269",2,0,0,1,5,1,5,0,0,1
"COG4271",1,3,3,11,7,0,0,5,2,7
"COG4277",24,19,25,26,5,26,24,45,34,41
"COG4279",0,1,0,0,1,1,0,3,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,2,7,0,16,0,2,8,20,1
"COG4284",3,18,25,1,0,0,0,16,12,9
"COG4286",2,11,10,0,0,1,0,10,11,3
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",46,36,15,61,1,51,90,74,18,40
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,6,0,21,1,0,1,3
"COG4294",1,0,3,0,2,1,1,0,0,1
"COG4295",3,5,6,4,0,0,2,1,8,4
"COG4296",0,5,2,0,1,0,2,8,0,0
"COG4299",47,5,26,96,3,81,36,51,4,57
"COG4300",2,0,0,0,0,0,1,0,0,0
"COG4302",3,1,0,1,1,1,0,1,0,0
"COG4303",3,0,1,0,3,2,3,2,0,2
"COG4310",0,0,7,0,0,0,0,1,0,8
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,8,0,13,15,1,0,4
"COG4333",0,1,2,1,6,3,7,2,2,4
"COG4335",4,0,0,4,0,12,19,2,0,0
"COG4336",0,3,0,0,11,0,1,1,1,3
"COG4354",11,3,15,44,0,19,5,11,8,55
"COG4357",3,0,0,0,11,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",0,2,0,0,1,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,8,4,2,2,0,0,8,4,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,1,3,0,3,3,5,0,1
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,2,1,3,3,2,2,3,0,0
"COG4386",1,0,1,0,0,0,0,2,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",0,1,2,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,0,1,0
"COG4393",3,2,0,1,3,0,6,0,1,0
"COG4394",0,1,0,2,0,0,4,0,0,1
"COG4395",0,1,1,0,0,0,0,1,1,1
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,2,0,0,0,2
"COG4399",0,14,0,2,0,2,1,0,0,0
"COG4401",0,1,0,0,0,1,0,0,0,0
"COG4403",16,8,1,1,31,1,3,3,14,2
"COG4405",1,1,1,4,2,1,1,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",15,12,23,14,1,39,67,26,11,14
"COG4412",2,148,85,4,2,1,2,3,14,13
"COG4413",8,0,4,2,0,22,5,11,1,7
"COG4420",0,2,0,0,0,0,0,0,0,5
"COG4421",0,0,0,0,0,20,0,0,0,0
"COG4422",41,14,26,16,19,76,41,38,25,40
"COG4430",3,2,2,15,0,17,11,7,4,19
"COG4443",3,3,5,6,10,0,4,6,5,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,1,2,0,0,1,0,0,0,0
"COG4452",4,0,0,16,3,8,23,7,1,7
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",3,23,1,6,0,0,0,0,1,1
"COG4458",0,2,0,5,0,0,0,3,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",4,4,8,0,1,1,3,0,0,4
"COG4464",29,20,23,15,28,5,20,21,35,11
"COG4465",10,8,9,4,19,2,3,15,24,6
"COG4466",1,2,2,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",37,33,31,16,58,6,14,39,56,17
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,7,9,3,14,2,1,6,14,3
"COG4473",0,0,0,0,0,0,1,0,2,0
"COG4474",13,0,6,7,2,44,0,3,2,2
"COG4475",2,2,9,1,7,1,3,2,5,7
"COG4476",1,3,0,0,1,0,1,0,2,0
"COG4477",4,5,8,0,10,2,3,0,10,2
"COG4478",2,3,0,0,4,0,1,0,5,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,9,8,0,9,1,1,3,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",48,60,58,13,96,16,13,54,100,39
"COG4487",0,26,2,0,1,0,0,3,8,0
"COG4492",3,10,8,7,4,4,7,14,21,8
"COG4495",0,2,1,0,0,0,0,1,0,3
"COG4496",5,9,9,0,7,5,2,6,7,7
"COG4499",0,0,0,0,0,0,1,0,1,3
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",15,8,11,4,29,5,5,9,18,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,32,63,8,111,15,24,31,45,33
"COG4512",0,2,1,1,1,0,0,3,6,2
"COG4521",3,0,0,0,2,0,1,1,2,0
"COG4525",0,0,0,2,2,2,0,1,0,0
"COG4529",3,0,0,5,2,1,2,1,0,0
"COG4531",0,1,1,3,0,0,1,0,0,0
"COG4533",4,0,0,7,5,0,6,1,0,0
"COG4535",3,1,3,2,2,0,1,3,1,0
"COG4536",6,20,27,5,3,21,11,7,12,7
"COG4537",1,3,0,0,0,1,0,0,6,0
"COG4540",0,0,0,1,2,2,0,3,0,0
"COG4541",1,1,0,0,0,0,0,2,0,0
"COG4542",0,1,0,0,1,1,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,6,4,0,34,5,0,2,7,4
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",18,4,15,35,2,21,43,24,19,27
"COG4555",2,1,2,0,2,1,2,4,0,0
"COG4558",0,0,0,4,0,0,1,0,0,0
"COG4559",0,0,0,2,1,0,3,0,0,0
"COG4564",0,0,3,3,0,0,0,5,4,7
"COG4565",2,0,0,6,7,0,7,1,0,1
"COG4566",0,1,2,7,0,1,1,15,0,2
"COG4568",0,0,0,2,0,0,1,0,0,0
"COG4569",3,0,0,0,1,0,1,0,0,0
"COG4570",2,2,2,0,0,0,1,1,3,1
"COG4571",0,0,0,0,1,0,6,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",5,1,3,7,3,0,1,3,4,2
"COG4574",2,0,0,0,0,1,0,0,1,0
"COG4575",1,1,1,7,3,0,3,0,1,0
"COG4576",10,1,0,1,5,1,6,0,2,2
"COG4577",24,1,7,1,19,5,11,6,17,0
"COG4578",4,0,0,0,1,1,1,0,0,0
"COG4579",2,0,0,2,2,3,3,0,0,0
"COG4580",8,0,2,11,13,1,4,1,1,0
"COG4581",2,1,0,0,3,0,0,0,0,0
"COG4582",6,0,0,4,2,0,1,1,0,0
"COG4584",81,87,104,52,28,81,53,109,152,37
"COG4585",9,39,21,41,29,13,20,23,47,19
"COG4586",1,2,4,0,1,1,5,0,0,0
"COG4587",1,0,1,0,1,1,1,0,3,0
"COG4589",9,1,1,4,2,11,20,8,1,3
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",45,71,78,59,5,69,47,40,16,52
"COG4592",1,0,0,1,2,0,1,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",1,0,1,0,2,0,0,2,0,0
"COG4598",1,0,0,2,4,1,0,0,0,0
"COG4603",30,23,19,5,7,10,18,13,37,20
"COG4604",7,3,0,0,4,1,4,2,10,1
"COG4605",5,2,1,0,4,0,3,5,3,0
"COG4606",3,0,1,0,1,0,0,1,1,0
"COG4607",4,2,0,0,0,2,0,2,3,0
"COG4608",64,48,35,31,83,18,65,33,84,37
"COG4615",2,0,0,4,2,0,2,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",3,1,0,0,6,1,4,0,0,0
"COG4623",20,2,9,33,2,29,26,19,3,29
"COG4624",105,55,64,69,119,74,95,101,113,80
"COG4625",8,1,0,9,2,3,7,2,0,0
"COG4626",24,17,24,35,32,41,21,15,15,22
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",12,1,3,24,7,66,51,35,18,73
"COG4633",2,1,1,0,7,0,0,2,6,1
"COG4635",1,0,1,1,2,1,8,1,0,1
"COG4636",9,2,4,3,42,3,8,9,15,4
"COG4637",8,3,8,9,4,0,0,1,11,3
"COG4638",3,0,1,3,3,0,1,1,1,0
"COG4639",0,0,2,1,0,0,0,1,0,3
"COG4640",1,1,0,0,0,0,0,0,0,0
"COG4641",5,22,10,6,1,0,9,32,39,19
"COG4642",4,27,40,31,3,22,24,11,11,22
"COG4643",0,0,1,10,2,0,0,4,3,0
"COG4644",5,2,1,2,5,2,12,0,0,0
"COG4646",129,209,191,27,168,122,117,209,184,144
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,1,4,1,5,1,0,0
"COG4651",1,1,2,5,5,2,2,1,2,0
"COG4652",0,4,0,0,0,1,0,0,1,0
"COG4653",7,3,4,2,22,23,2,4,1,2
"COG4656",67,41,40,46,102,32,30,51,73,56
"COG4657",21,30,23,20,17,24,16,40,19,26
"COG4658",25,37,25,30,25,20,22,51,49,50
"COG4659",18,22,25,29,17,25,23,22,25,32
"COG4660",25,26,19,29,18,21,17,32,40,42
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",1,1,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,1
"COG4666",8,2,10,4,32,6,21,2,10,16
"COG4667",33,41,47,38,35,33,32,39,46,38
"COG4668",16,4,1,12,20,0,0,0,8,0
"COG4669",0,0,0,1,2,3,1,0,1,0
"COG4670",16,6,0,10,7,1,11,3,27,1
"COG4672",1,0,0,1,0,0,4,1,0,2
"COG4674",0,0,0,0,0,2,0,1,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",2,0,0,0,1,0,1,0,0,0
"COG4677",51,103,39,57,19,94,95,75,45,89
"COG4678",0,0,0,0,2,3,0,0,0,0
