"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG3808",47,14,53,42,45,32,58,43,61,56
"COG3811",0,0,1,0,0,0,2,0,0,0
"COG3815",0,0,0,1,0,0,0,1,1,0
"COG3817",2,1,0,0,1,1,0,0,0,2
"COG3819",3,0,0,1,0,2,4,0,0,0
"COG3822",2,0,3,4,0,1,4,1,8,8
"COG3823",1,0,0,0,0,5,0,1,0,5
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",3,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",24,6,38,69,25,19,15,20,24,20
"COG3830",31,13,23,25,44,7,34,23,34,39
"COG3831",3,0,18,1,4,31,11,5,3,1
"COG3833",15,8,4,7,6,15,1,12,4,16
"COG3835",6,0,19,3,2,17,1,4,2,5
"COG3836",0,0,2,4,2,13,1,1,5,7
"COG3837",0,0,0,1,0,1,0,0,0,0
"COG3839",41,22,20,39,18,57,18,37,34,46
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",64,12,53,64,59,62,56,45,68,67
"COG3843",97,37,40,143,28,27,20,80,42,114
"COG3845",30,15,23,60,8,26,6,50,29,57
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",11,11,0,49,2,4,0,2,8,16
"COG3850",3,1,4,2,0,29,3,3,0,0
"COG3851",0,1,1,2,2,10,0,2,1,3
"COG3852",0,1,16,1,1,20,4,3,3,0
"COG3853",11,6,3,30,5,6,2,8,10,11
"COG3854",20,9,3,25,7,1,4,17,5,33
"COG3855",71,104,57,68,47,20,59,52,75,54
"COG3856",2,0,1,0,3,1,0,1,0,3
"COG3857",59,37,14,71,27,25,14,47,17,77
"COG3858",33,9,19,21,15,6,0,15,9,30
"COG3859",6,6,3,17,5,1,1,5,3,4
"COG3862",9,2,3,10,4,3,1,8,6,8
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,0,0,0,0,0,0
"COG3866",5,0,8,13,2,1,4,9,4,8
"COG3867",15,44,7,12,26,1,32,39,19,10
"COG3868",0,2,0,0,0,0,0,1,0,0
"COG3869",2,2,8,1,7,11,8,6,6,16
"COG3870",1,4,0,0,1,4,0,1,1,2
"COG3871",10,1,44,10,33,3,33,6,42,5
"COG3872",22,5,5,35,15,3,4,26,10,31
"COG3874",2,4,0,12,0,0,0,4,1,11
"COG3875",14,10,17,13,13,6,5,10,11,9
"COG3876",21,4,36,22,34,14,38,34,41,27
"COG3877",0,0,5,1,2,3,3,0,2,2
"COG3878",0,0,1,0,0,1,0,4,1,3
"COG3879",0,0,0,0,0,13,0,9,0,12
"COG3880",3,2,2,1,3,3,3,10,2,7
"COG3882",7,2,25,5,5,5,1,26,15,2
"COG3883",3,1,0,1,2,9,0,1,5,7
"COG3884",39,23,31,23,35,17,27,23,26,30
"COG3885",0,1,0,1,1,0,0,1,5,0
"COG3886",18,95,18,9,21,14,10,37,8,10
"COG3887",62,13,16,55,25,19,11,40,18,50
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,1,0,1,4,3,1,2,7
"COG3894",9,3,2,16,10,1,2,3,0,3
"COG3895",1,0,0,0,0,4,0,0,0,0
"COG3896",0,0,0,0,0,5,0,0,0,0
"COG3899",1,0,2,1,0,3,0,0,0,0
"COG3901",0,0,0,0,0,0,1,1,1,0
"COG3906",0,0,0,1,1,1,0,0,0,0
"COG3910",5,8,0,16,2,4,0,9,11,5
"COG3919",9,1,0,3,8,2,33,10,0,13
"COG3920",0,2,3,1,6,1,1,8,1,6
"COG3923",0,1,0,0,1,5,1,0,0,0
"COG3924",0,0,0,0,0,3,0,0,1,0
"COG3925",1,0,1,0,0,9,0,0,0,0
"COG3926",4,0,0,2,4,0,10,9,2,1
"COG3933",10,2,5,7,23,16,8,7,3,7
"COG3934",0,0,0,1,0,0,0,12,3,4
"COG3935",17,6,18,22,9,6,6,17,8,19
"COG3936",1,0,1,0,0,2,1,2,0,1
"COG3937",2,0,0,2,0,4,0,2,0,0
"COG3938",6,0,0,1,0,0,1,0,0,0
"COG3940",36,4,63,17,21,32,35,18,39,17
"COG3941",1,0,4,0,0,0,0,0,2,0
"COG3942",1,1,0,1,0,10,0,10,0,0
"COG3943",86,123,72,63,60,26,72,54,74,121
"COG3944",23,14,11,35,8,10,3,4,4,13
"COG3945",0,0,0,0,4,1,0,1,0,0
"COG3947",0,2,0,2,0,4,0,1,4,2
"COG3948",1,1,0,21,1,29,0,2,4,4
"COG3949",3,0,11,6,2,10,2,1,2,12
"COG3950",43,82,45,60,90,6,72,33,34,24
"COG3951",0,0,1,0,1,6,3,1,0,1
"COG3952",0,0,4,0,2,2,4,0,4,3
"COG3954",0,0,0,0,1,15,1,0,1,0
"COG3955",6,1,2,1,2,1,6,1,2,3
"COG3956",19,22,9,18,10,2,12,21,15,18
"COG3957",12,1,0,12,7,12,4,23,1,15
"COG3958",30,17,16,48,16,13,18,23,33,54
"COG3959",54,6,34,36,32,15,21,20,30,45
"COG3960",1,0,0,0,0,6,0,0,0,0
"COG3962",1,1,0,3,8,1,1,3,3,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",7,0,3,4,7,1,7,2,4,2
"COG3965",9,0,0,2,0,1,0,2,0,7
"COG3966",0,0,0,0,1,1,0,0,0,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",120,149,80,122,112,77,101,115,120,124
"COG3969",30,2,59,27,70,41,61,48,58,35
"COG3971",3,0,0,0,2,12,0,0,0,0
"COG3972",1,0,1,1,0,0,32,1,0,0
"COG3973",23,3,37,25,29,27,31,38,25,24
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",8,2,3,12,4,0,12,3,7,2
"COG3977",0,0,1,2,0,25,1,0,2,0
"COG3978",0,0,1,0,0,4,0,0,1,0
"COG3979",0,0,0,2,0,0,0,1,0,1
"COG3980",6,0,5,4,6,7,6,9,10,12
"COG3981",9,1,2,14,2,0,0,1,2,1
"COG4001",88,129,94,36,107,45,80,38,34,52
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",4,1,1,1,4,1,0,2,9,1
"COG4034",0,0,0,0,0,0,0,1,4,0
"COG4043",0,0,2,0,0,0,0,0,0,1
"COG4085",2,4,0,3,0,0,0,0,0,0
"COG4086",8,1,0,7,5,0,3,5,2,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",2,0,4,0,8,0,0,1,0,1
"COG4096",58,54,55,109,97,19,24,35,43,49
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,1,1,1,0,0,0,0
"COG4099",10,48,4,6,12,1,5,16,19,11
"COG4100",20,10,6,20,14,5,4,16,8,32
"COG4104",0,6,0,1,0,2,2,3,2,1
"COG4105",2,1,3,1,1,17,1,1,1,0
"COG4106",1,0,2,1,0,8,0,0,0,0
"COG4107",0,1,0,1,0,32,0,0,0,1
"COG4108",54,72,42,87,44,53,43,51,43,54
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,1,0,1,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,1
"COG4115",22,5,19,13,6,4,13,8,42,20
"COG4116",0,0,0,2,1,0,0,1,0,0
"COG4117",0,0,0,0,0,14,0,0,0,0
"COG4120",29,16,8,49,9,7,10,23,25,17
"COG4121",15,4,14,8,13,23,18,6,29,10
"COG4122",22,18,23,21,33,6,23,36,27,26
"COG4123",37,30,17,33,24,21,26,37,22,45
"COG4124",7,72,13,12,29,3,12,54,9,13
"COG4126",1,0,0,0,0,2,0,0,0,0
"COG4127",0,0,0,0,0,2,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",2,0,2,1,3,2,0,1,0,0
"COG4132",0,0,0,0,0,7,0,1,1,0
"COG4133",0,0,1,2,0,5,1,1,1,0
"COG4134",1,1,1,1,0,11,0,0,0,0
"COG4135",0,0,2,0,0,13,1,0,1,0
"COG4136",1,0,0,0,0,8,0,0,0,0
"COG4137",0,0,0,1,0,11,1,0,1,0
"COG4138",1,0,1,0,0,3,0,0,1,0
"COG4139",0,0,0,0,0,10,0,0,1,0
"COG4143",0,0,1,0,1,7,0,0,0,0
"COG4145",9,1,5,6,6,16,1,2,4,7
"COG4146",53,37,47,31,97,26,70,27,35,24
"COG4147",0,0,0,0,0,14,2,0,0,0
"COG4148",1,0,1,2,0,16,2,1,1,0
"COG4149",9,5,6,22,3,11,5,5,5,3
"COG4150",0,0,0,1,1,5,0,0,1,0
"COG4152",8,2,4,8,2,9,7,8,5,14
"COG4154",4,1,2,1,1,10,0,5,3,3
"COG4158",4,5,3,3,0,0,1,4,4,3
"COG4160",1,0,2,0,0,15,0,0,0,0
"COG4161",0,0,2,1,1,6,1,0,0,0
"COG4166",48,26,13,154,14,117,10,48,65,44
"COG4167",0,0,0,2,0,8,1,0,0,0
"COG4168",0,1,1,0,0,11,0,0,0,0
"COG4170",0,0,1,0,0,8,1,0,0,0
"COG4171",0,2,0,1,0,3,0,0,0,0
"COG4172",1,1,1,6,1,15,1,3,3,4
"COG4174",0,0,2,1,0,13,0,0,0,0
"COG4175",25,1,33,13,23,13,38,20,16,13
"COG4176",11,3,20,11,29,10,19,20,11,11
"COG4177",20,10,16,53,17,27,11,27,24,27
"COG4178",1,0,4,2,12,14,0,1,4,0
"COG4181",0,0,0,1,1,14,1,1,0,0
"COG4185",14,56,26,6,14,3,15,19,21,18
"COG4186",10,2,19,1,2,8,24,7,20,13
"COG4187",1,0,1,2,1,1,4,2,7,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",4,3,3,3,15,1,1,1,1,2
"COG4191",12,0,0,5,4,1,8,8,9,10
"COG4193",1,0,1,3,7,5,0,6,1,16
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4198",38,51,34,17,31,28,38,33,29,43
"COG4199",2,0,1,0,0,0,0,1,0,0
"COG4200",1,1,0,7,5,0,0,3,0,1
"COG4206",191,249,217,115,213,90,255,164,271,187
"COG4208",5,1,9,4,4,13,1,7,1,3
"COG4209",45,31,20,50,25,35,11,50,31,25
"COG4211",15,6,7,29,4,10,0,13,14,18
"COG4213",0,0,8,7,3,12,2,8,5,3
"COG4214",0,1,5,2,4,18,2,2,0,5
"COG4215",0,0,0,0,0,11,1,0,0,0
"COG4219",3,8,4,9,4,26,14,37,6,73
"COG4220",0,0,2,1,0,37,0,0,0,0
"COG4221",18,15,37,7,39,30,20,24,17,20
"COG4222",0,17,0,1,0,0,0,0,1,0
"COG4224",8,5,4,4,4,2,0,3,4,2
"COG4225",130,25,164,93,226,38,288,112,190,100
"COG4226",2,14,3,13,1,3,1,1,2,2
"COG4227",43,0,111,36,9,22,54,27,34,19
"COG4228",0,0,3,0,0,0,0,1,0,0
"COG4230",2,0,0,1,2,20,0,0,0,0
"COG4231",37,4,35,32,43,23,53,47,55,59
"COG4232",29,37,37,25,24,42,37,21,43,32
"COG4233",0,0,1,0,1,0,2,0,0,0
"COG4235",1,0,5,6,2,11,4,3,2,0
"COG4237",0,0,1,1,1,7,0,0,3,3
"COG4238",0,0,0,1,0,4,0,0,1,0
"COG4239",1,0,0,0,0,17,2,0,1,1
"COG4241",2,1,0,2,1,0,0,0,1,4
"COG4243",0,0,0,0,0,2,0,2,0,0
"COG4245",0,17,0,1,1,12,0,1,0,2
"COG4248",0,0,2,1,0,10,0,1,0,3
"COG4249",1,7,0,0,13,2,1,15,6,3
"COG4251",0,0,1,0,0,0,0,0,1,0
"COG4252",0,0,2,1,1,0,0,0,0,0
"COG4253",0,0,2,0,1,0,0,0,0,0
"COG4256",0,0,0,1,0,1,0,0,1,0
"COG4258",1,1,3,0,0,0,0,0,0,0
"COG4260",20,5,8,27,8,17,8,20,4,16
"COG4261",11,5,14,4,25,3,16,6,3,5
"COG4262",0,0,2,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,7,2,1,0
"COG4264",0,0,0,0,0,43,0,0,0,0
"COG4267",3,1,3,17,0,2,2,4,1,2
"COG4268",5,9,5,4,6,19,2,17,10,7
"COG4269",0,0,1,0,0,3,0,0,0,0
"COG4271",2,36,0,1,0,1,2,1,0,0
"COG4277",29,8,25,34,29,13,28,53,34,38
"COG4279",0,0,3,0,0,7,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",9,6,5,9,1,10,1,5,1,5
"COG4284",9,3,8,2,7,18,1,14,2,28
"COG4286",6,2,1,19,2,0,1,3,1,8
"COG4287",0,0,0,0,0,1,0,0,0,1
"COG4288",2,0,0,0,0,0,0,0,1,2
"COG4289",51,3,42,42,81,2,63,52,76,30
"COG4290",1,0,1,0,0,0,0,0,0,0
"COG4292",0,1,7,0,2,0,18,0,0,0
"COG4294",0,1,0,0,0,0,0,1,0,0
"COG4295",0,8,3,0,10,2,0,4,2,2
"COG4296",3,3,2,24,2,4,1,0,2,4
"COG4299",34,4,64,23,92,18,87,44,63,63
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",1,0,0,2,1,3,0,2,0,0
"COG4303",0,1,1,2,2,13,1,3,7,2
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,5,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",3,0,5,0,1,0,6,0,0,3
"COG4333",3,2,0,13,3,1,5,6,2,11
"COG4335",2,1,4,0,1,1,9,1,1,0
"COG4336",0,0,0,1,0,2,0,3,1,2
"COG4354",5,0,5,9,2,4,35,48,64,36
"COG4357",0,0,0,3,0,1,0,0,0,0
"COG4372",1,0,0,2,4,0,0,5,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",6,1,4,1,3,0,0,6,3,1
"COG4379",1,0,1,0,1,0,0,0,1,0
"COG4383",2,2,0,1,6,1,9,2,10,9
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",4,2,0,21,0,29,1,0,0,2
"COG4386",1,0,4,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",1,1,0,1,1,0,1,1,0,1
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,1,2,12,0,6,0,0
"COG4394",0,1,0,0,0,0,2,1,1,0
"COG4395",0,0,3,0,0,0,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,1,0,0,2,0,0,2
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,2,0,0,0,0,0
"COG4403",3,0,1,6,1,1,2,2,0,1
"COG4405",0,0,1,1,0,3,0,0,2,0
"COG4409",32,44,71,30,34,23,82,32,66,32
"COG4412",1,57,0,0,1,6,1,2,12,4
"COG4413",6,0,9,6,14,1,14,11,10,11
"COG4420",0,0,0,0,0,0,1,1,0,2
"COG4421",0,0,0,0,1,0,1,0,0,0
"COG4422",63,8,38,33,71,11,39,49,62,60
"COG4430",8,0,9,0,4,8,7,8,15,10
"COG4443",4,3,3,4,1,2,0,1,1,2
"COG4448",2,0,0,0,4,1,0,0,0,4
"COG4452",7,0,16,2,8,8,14,3,6,4
"COG4453",0,0,1,0,0,4,0,0,0,0
"COG4456",1,0,0,0,0,0,2,0,0,2
"COG4457",1,2,0,0,1,1,0,0,1,1
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",3,2,0,1,3,2,2,3,3,5
"COG4464",26,27,27,31,35,25,13,22,22,39
"COG4465",5,4,7,8,8,5,2,11,2,11
"COG4466",0,0,0,0,0,1,0,0,0,4
"COG4468",33,14,5,51,14,11,10,23,14,24
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",11,5,5,4,8,3,4,10,6,10
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",5,0,9,4,6,1,15,17,9,3
"COG4475",8,2,5,13,6,2,2,7,4,9
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,0,0,0,1,1,0,0,0
"COG4478",1,0,0,2,0,0,1,1,0,0
"COG4481",4,0,3,9,0,0,0,2,1,3
"COG4485",62,29,34,40,21,7,16,76,19,54
"COG4487",1,0,1,0,0,1,0,0,0,1
"COG4492",9,3,7,11,3,1,0,13,5,9
"COG4495",4,0,0,0,0,0,0,1,0,1
"COG4496",10,6,4,19,7,3,3,14,5,8
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",18,6,7,13,4,4,3,12,3,15
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",50,11,17,34,7,34,12,40,11,35
"COG4512",0,0,2,0,0,3,0,0,0,12
"COG4521",1,0,4,1,0,10,0,2,0,1
"COG4525",1,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,12,0,0,0,0
"COG4531",0,0,1,0,1,6,2,0,0,0
"COG4533",0,1,3,3,0,27,0,0,0,0
"COG4535",0,1,2,0,3,13,6,0,2,0
"COG4536",14,44,26,6,37,16,20,15,16,7
"COG4540",0,0,0,2,0,24,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4548",8,0,4,8,1,5,0,1,1,14
"COG4552",16,7,28,32,10,4,17,17,17,15
"COG4555",0,0,1,0,0,0,1,0,0,3
"COG4558",0,0,1,0,0,0,0,1,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",3,0,0,0,0,5,0,3,0,10
"COG4565",1,0,3,1,1,4,1,0,1,0
"COG4566",2,5,13,0,0,0,21,9,4,0
"COG4568",0,0,0,0,0,5,0,0,0,0
"COG4569",0,0,0,0,0,9,0,0,2,0
"COG4570",2,0,0,9,0,32,0,2,0,0
"COG4571",0,0,0,0,0,11,0,0,0,0
"COG4572",0,0,1,0,0,2,0,0,0,0
"COG4573",1,0,2,19,0,12,0,2,10,1
"COG4574",0,0,1,0,1,2,1,0,0,0
"COG4575",0,0,0,1,0,7,2,0,0,0
"COG4576",1,3,1,4,0,3,2,0,0,4
"COG4577",8,10,7,13,1,4,2,4,5,2
"COG4578",0,0,0,0,2,2,1,0,0,0
"COG4579",1,0,2,1,0,7,0,0,0,0
"COG4580",1,1,2,0,1,22,0,1,0,0
"COG4581",0,0,0,0,0,29,2,16,0,1
"COG4582",0,0,0,1,0,7,0,0,0,0
"COG4584",126,5,89,47,208,144,183,106,125,91
"COG4585",17,8,33,13,19,29,16,43,28,17
"COG4586",0,0,3,1,1,2,0,1,2,6
"COG4587",0,0,1,0,0,2,0,3,0,4
"COG4589",7,1,10,5,1,14,13,4,7,2
"COG4590",0,0,0,0,0,10,0,0,0,1
"COG4591",43,54,41,40,56,37,64,36,52,57
"COG4592",0,0,0,0,0,7,2,1,0,0
"COG4594",0,1,0,1,0,0,0,0,1,0
"COG4597",1,0,1,0,0,15,0,0,1,0
"COG4598",0,0,1,0,0,12,0,0,0,0
"COG4603",26,8,18,38,4,22,5,23,21,39
"COG4604",4,0,0,0,1,4,1,4,1,0
"COG4605",4,0,1,1,1,6,0,3,1,0
"COG4606",0,3,0,0,3,4,0,2,0,0
"COG4607",2,1,1,0,1,2,0,0,0,1
"COG4608",38,19,36,51,18,47,12,26,37,48
"COG4615",0,0,1,0,0,18,0,0,2,0
"COG4619",0,0,0,1,1,14,1,2,0,0
"COG4623",18,5,31,19,33,21,33,30,30,14
"COG4624",121,23,96,106,78,14,21,27,24,41
"COG4625",0,3,1,2,1,19,3,2,3,0
"COG4626",11,3,14,14,7,64,4,120,15,18
"COG4627",0,0,0,0,0,0,0,0,18,0
"COG4632",46,14,71,27,33,4,52,26,39,37
"COG4633",0,1,0,1,0,5,4,11,0,0
"COG4635",0,1,8,1,2,5,1,1,0,0
"COG4636",8,4,6,2,3,2,5,3,1,3
"COG4637",19,5,7,4,23,1,1,4,22,2
"COG4638",0,0,2,0,1,15,1,0,0,0
"COG4639",2,2,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",18,13,20,0,38,0,2,16,0,15
"COG4642",12,56,30,7,20,8,24,17,21,13
"COG4643",0,0,1,1,0,18,2,0,2,0
"COG4644",1,1,2,2,2,3,2,1,1,1
"COG4646",273,238,91,441,97,25,55,48,61,70
"COG4650",1,0,0,0,0,14,2,1,2,0
"COG4651",1,0,0,1,4,28,6,0,2,1
"COG4652",8,0,0,5,0,1,0,1,0,0
"COG4653",4,2,1,4,3,15,3,12,6,3
"COG4656",63,42,30,62,30,42,40,57,52,75
"COG4657",31,14,17,36,15,20,18,27,32,35
"COG4658",59,33,34,60,43,8,15,9,8,16
"COG4659",28,21,24,26,31,12,26,24,26,31
"COG4660",37,37,27,51,39,16,26,31,38,30
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,3,0,0,0,1,0,0
"COG4664",2,0,0,2,0,0,0,0,1,0
"COG4666",11,7,7,15,7,5,5,5,17,36
"COG4667",14,19,15,8,12,28,42,46,36,25
"COG4668",2,1,2,3,13,48,3,7,3,1
"COG4669",0,0,0,0,0,3,1,0,1,0
"COG4670",4,1,5,8,2,25,2,0,3,4
"COG4672",1,0,1,1,0,27,0,0,0,0
"COG4674",0,1,0,0,5,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,2
"COG4676",0,0,0,0,0,10,0,0,0,0
"COG4677",56,147,102,60,119,20,117,60,71,50
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",2,1,0,3,0,2,0,0,0,0
"COG4680",3,0,5,3,6,4,7,6,4,2
"COG4681",0,0,0,0,0,10,0,0,0,0
"COG4682",0,0,0,0,0,10,1,0,1,0
"COG4683",0,0,0,1,0,1,0,0,0,0
"COG4684",8,2,4,7,1,2,0,3,0,2
"COG4685",0,0,1,1,0,10,1,0,2,0
"COG4687",1,1,0,0,0,1,0,1,0,0
"COG4688",0,0,5,0,0,0,0,0,0,0
"COG4690",28,72,33,43,32,35,45,52,48,47
"COG4692",29,4,41,23,47,9,52,31,22,10
"COG4693",1,0,0,1,0,0,0,0,1,0
"COG4694",4,0,4,1,71,1,4,11,2,0
"COG4695",1,5,3,4,4,48,0,17,9,3
"COG4696",2,0,0,0,0,3,0,0,1,3
"COG4699",0,0,0,1,1,0,0,0,0,0
"COG4702",1,0,0,4,2,0,1,0,0,0
"COG4704",2,0,0,1,2,0,0,0,0,0
"COG4706",1,1,1,0,0,0,0,0,0,0
"COG4708",9,1,4,11,4,4,2,12,9,1
"COG4709",3,1,2,2,0,3,0,4,1,2
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,9,0,0,24,0,0,2,1
"COG4713",5,3,2,4,1,9,6,8,1,6
"COG4715",0,0,0,0,1,0,0,0,5,0
"COG4716",34,14,13,53,4,17,2,31,19,36
"COG4717",13,10,8,10,6,16,3,9,2,16
"COG4718",0,0,0,0,0,34,0,0,1,1
"COG4720",7,4,3,5,4,9,5,9,2,10
"COG4721",0,0,0,0,0,8,0,3,0,0
"COG4722",2,0,0,1,1,0,1,3,0,0
"COG4723",1,1,0,1,0,35,0,0,1,0
"COG4724",2,65,1,0,4,0,0,13,0,3
"COG4725",13,2,5,14,4,7,1,6,4,23
"COG4728",23,9,2,10,2,4,3,3,7,10
"COG4732",10,3,1,11,1,0,2,4,2,2
"COG4733",2,0,0,0,1,204,0,0,2,0
"COG4734",9,8,8,13,22,7,5,12,19,3
"COG4735",0,0,6,0,0,14,4,0,0,3
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4739",17,1,22,13,15,0,2,3,7,3
"COG4744",14,11,10,3,6,4,5,9,15,8
"COG4747",18,1,18,24,27,13,22,18,35,16
"COG4748",10,0,0,1,0,2,3,0,3,0
"COG4750",28,47,23,25,8,29,8,13,13,14
"COG4752",0,0,0,2,0,0,0,1,1,0
"COG4753",365,86,457,332,360,166,449,370,401,226
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,1,0,1,0,6,1,0,0,1
"COG4766",1,0,0,1,0,4,0,0,0,0
"COG4767",20,7,9,15,5,7,2,19,6,12
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",6,7,3,6,7,5,2,6,5,14
"COG4770",1,3,0,0,0,10,0,10,0,0
"COG4771",129,83,210,98,202,149,172,172,256,153
"COG4772",0,0,13,1,2,7,0,1,2,0
"COG4773",3,0,1,1,1,12,0,0,0,0
"COG4774",0,0,1,0,0,17,1,0,0,0
"COG4775",37,125,42,33,65,55,77,42,78,53
"COG4778",0,0,1,2,0,6,1,0,1,3
"COG4779",0,0,0,0,0,12,0,0,2,0
"COG4783",1,1,7,4,4,21,2,1,3,2
"COG4784",7,3,14,1,1,5,11,3,6,7
"COG4785",0,1,0,0,0,3,0,0,1,0
"COG4786",13,7,10,3,5,14,4,9,2,8
"COG4787",0,0,0,0,0,8,0,0,0,0
"COG4789",0,0,0,2,0,0,2,0,0,0
"COG4790",0,0,2,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,10,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,2,0,1,2,0,0,1,0
"COG4795",0,0,1,0,1,12,1,1,0,0
"COG4796",0,2,5,6,8,15,0,1,0,5
"COG4799",105,77,70,84,88,37,89,86,104,81
"COG4804",94,164,115,74,86,31,57,97,102,86
"COG4805",23,11,13,15,6,6,9,8,4,21
"COG4806",26,5,39,30,36,19,33,44,56,16
"COG4807",0,0,1,0,0,3,0,0,1,0
"COG4808",0,0,1,1,0,8,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",2,0,5,1,0,7,2,2,1,3
"COG4811",0,0,1,1,0,4,0,0,0,0
"COG4812",0,0,0,0,0,5,0,0,1,2
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",3,0,6,6,2,0,2,0,1,0
"COG4819",0,0,1,3,0,5,1,4,1,2
"COG4820",1,0,1,0,0,6,5,0,0,0
"COG4821",1,0,0,1,1,2,1,5,5,4
"COG4822",39,9,38,55,38,10,36,44,51,34
"COG4823",41,132,47,34,37,12,48,24,30,11
"COG4824",3,1,0,5,1,0,0,3,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",11,36,9,4,8,8,6,13,2,14
"COG4828",3,0,17,3,17,5,14,7,5,5
"COG4832",7,3,1,8,2,12,0,15,5,4
"COG4833",56,7,99,36,39,16,77,52,32,19
"COG4834",1,0,0,0,0,6,0,6,0,0
"COG4842",2,0,3,0,0,0,0,0,0,1
"COG4845",12,5,28,33,29,5,14,17,7,7
"COG4849",0,11,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,13,1,2,0,0
"COG4856",28,15,6,38,8,10,5,25,19,27
"COG4857",2,1,2,1,0,1,0,1,1,1
"COG4859",1,0,0,2,1,0,0,1,1,1
"COG4861",0,7,0,0,0,0,0,0,0,0
"COG4862",17,5,6,9,5,1,4,4,2,6
"COG4864",21,10,33,25,37,13,37,27,30,29
"COG4865",1,0,0,0,0,0,0,0,0,1
"COG4866",40,17,25,16,51,25,46,57,49,43
"COG4868",19,52,6,25,3,14,2,22,14,36
"COG4869",4,14,2,11,2,8,2,9,7,5
"COG4870",34,26,14,9,4,1,3,11,0,10
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",8,0,4,1,13,0,5,3,4,2
