"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG3708",6,5,9,6,1,3,5,14,2,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",10,0,0,0,0,0,2,1,1,1
"COG3711",235,23,43,45,94,18,53,95,65,24
"COG3712",4,357,241,207,190,352,245,114,327,321
"COG3713",0,0,0,0,0,1,1,0,0,3
"COG3714",1,0,0,0,0,1,0,0,0,3
"COG3715",88,5,13,18,25,12,34,31,23,22
"COG3716",90,8,11,15,33,9,32,22,17,15
"COG3717",2,7,4,15,11,21,46,25,30,43
"COG3718",4,2,5,3,11,4,1,9,1,3
"COG3719",0,0,0,0,0,0,1,0,0,4
"COG3720",2,0,0,0,0,0,1,1,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,6
"COG3723",0,5,11,4,2,8,14,7,1,7
"COG3724",5,0,0,0,1,1,1,0,0,5
"COG3725",2,0,0,0,0,0,0,0,0,1
"COG3726",2,0,0,0,0,0,0,0,0,3
"COG3727",3,15,28,21,8,12,20,10,5,25
"COG3728",4,1,6,9,5,5,1,3,1,10
"COG3729",1,0,0,0,0,0,0,0,2,1
"COG3730",14,0,6,1,15,0,2,15,1,1
"COG3731",13,0,3,0,7,0,1,0,0,1
"COG3732",11,2,5,0,13,1,0,9,2,1
"COG3733",1,0,0,0,0,1,0,0,0,5
"COG3734",4,2,0,7,0,3,1,0,4,8
"COG3735",2,13,0,2,1,7,2,1,9,4
"COG3736",2,0,0,0,0,1,0,0,0,1
"COG3738",1,0,1,0,0,2,0,0,4,3
"COG3740",2,4,1,5,28,3,7,1,1,7
"COG3741",0,4,1,0,0,0,0,0,0,0
"COG3744",1,0,1,1,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,2,0
"COG3746",0,8,15,5,9,11,14,5,21,23
"COG3747",0,13,2,1,1,2,2,6,1,2
"COG3753",1,0,0,0,0,0,0,0,0,1
"COG3754",25,39,18,20,23,52,11,13,32,17
"COG3755",0,0,0,0,0,2,1,0,0,1
"COG3756",1,0,1,0,0,0,0,0,0,0
"COG3757",61,51,71,101,56,40,93,64,60,35
"COG3758",5,1,0,0,0,2,1,0,0,0
"COG3759",18,0,0,0,0,0,1,0,0,0
"COG3760",23,16,15,13,10,10,5,16,16,4
"COG3762",1,0,1,1,1,1,1,0,0,0
"COG3763",8,0,0,0,0,0,0,0,0,0
"COG3764",52,8,17,17,3,13,10,14,22,16
"COG3765",1,0,0,0,0,4,0,0,0,8
"COG3766",2,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,4
"COG3770",2,1,0,0,0,0,0,0,1,4
"COG3771",0,0,0,0,0,1,0,0,0,1
"COG3772",0,3,2,2,0,2,2,1,0,3
"COG3773",14,23,28,29,12,12,38,44,17,16
"COG3774",7,14,20,25,36,19,19,13,24,39
"COG3775",38,17,25,13,35,22,14,31,19,18
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,0,0,0,0,2
"COG3783",0,0,0,0,0,1,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,1
"COG3786",0,4,4,0,0,0,5,2,1,0
"COG3787",0,0,0,0,0,2,0,0,0,1
"COG3788",0,0,0,0,0,1,0,1,0,4
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",2,0,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",16,0,1,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",5,4,3,1,1,1,2,2,1,3
"COG3808",7,57,29,31,61,41,22,27,56,23
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,2,0,0,0,0
"COG3817",3,2,2,3,2,1,0,7,3,1
"COG3819",5,0,2,0,0,1,4,3,1,0
"COG3822",2,4,1,4,6,2,1,1,3,0
"COG3823",0,3,3,0,0,8,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,0,1,0,1,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,24,40,19,24,57,25,19,35,32
"COG3830",9,22,33,25,26,28,19,10,28,26
"COG3831",0,1,0,0,0,4,3,3,2,4
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",29,13,11,31,5,9,19,37,16,25
"COG3835",5,9,2,12,1,3,12,4,2,7
"COG3836",1,2,6,2,2,8,1,3,2,9
"COG3837",2,2,0,0,0,0,0,0,0,0
"COG3839",58,23,50,56,16,31,69,69,52,47
"COG3840",1,0,0,0,0,0,0,0,0,2
"COG3842",69,56,55,63,66,53,71,60,48,58
"COG3843",54,96,135,86,32,62,166,120,103,76
"COG3845",24,11,4,21,5,45,45,36,34,19
"COG3846",0,0,3,0,8,0,0,0,0,0
"COG3848",11,4,10,9,6,15,29,14,13,23
"COG3850",3,2,0,1,0,4,0,1,3,9
"COG3851",3,1,1,0,1,2,7,0,1,6
"COG3852",2,2,0,0,0,4,5,0,1,5
"COG3853",35,19,15,21,11,15,18,33,16,13
"COG3854",9,17,13,18,9,8,27,29,17,15
"COG3855",44,70,49,62,82,46,57,62,54,48
"COG3856",2,0,3,0,3,1,0,4,0,1
"COG3857",138,43,62,80,32,62,68,96,61,48
"COG3858",37,24,31,18,7,16,43,69,30,18
"COG3859",23,4,6,10,7,7,13,9,13,8
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3862",7,4,9,8,2,10,6,11,3,7
"COG3863",2,0,1,0,0,0,0,1,0,0
"COG3864",2,0,0,2,0,2,0,3,0,1
"COG3866",1,10,8,39,0,12,4,33,4,3
"COG3867",11,34,24,36,48,15,20,76,8,19
"COG3868",0,0,4,10,0,0,0,4,1,2
"COG3869",4,6,10,7,7,2,3,13,6,5
"COG3870",1,3,2,2,1,3,2,1,0,4
"COG3871",0,11,11,3,11,17,15,6,12,13
"COG3872",26,21,17,26,10,17,32,37,15,17
"COG3874",3,2,5,8,0,1,5,1,3,4
"COG3875",2,10,22,24,13,33,6,9,13,4
"COG3876",0,30,18,19,11,6,5,5,6,5
"COG3877",0,1,2,2,3,3,0,0,0,6
"COG3878",0,4,4,1,1,3,11,1,1,0
"COG3879",7,2,9,2,6,1,1,5,4,0
"COG3880",3,3,5,2,5,1,2,5,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,6,5,12,1,23,8,3,5,8
"COG3883",17,2,8,5,0,1,1,5,3,2
"COG3884",43,28,28,34,34,10,17,12,14,9
"COG3885",0,2,3,1,2,1,1,0,0,1
"COG3886",40,3,21,38,33,27,16,25,22,12
"COG3887",112,31,51,51,37,40,73,93,63,34
"COG3892",1,0,0,0,0,0,0,1,0,0
"COG3893",0,11,10,6,0,6,0,0,2,0
"COG3894",51,13,10,16,4,11,12,36,15,6
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,3,0,1,0,0,0,1,3,1
"COG3901",2,0,1,5,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",12,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,1,0
"COG3910",2,5,16,9,7,10,11,16,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",8,27,11,11,0,9,2,0,6,4
"COG3920",6,0,4,0,7,2,1,8,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,0,0,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,8
"COG3926",2,3,6,5,1,0,2,0,1,10
"COG3933",22,10,20,8,72,12,12,59,15,15
"COG3934",1,5,0,1,0,1,0,0,0,0
"COG3935",44,19,23,23,3,20,35,29,18,10
"COG3936",0,0,0,0,1,7,0,0,0,9
"COG3937",8,1,1,1,0,0,1,2,3,0
"COG3938",8,0,2,1,0,1,1,2,3,1
"COG3940",13,40,12,17,5,27,32,35,28,43
"COG3941",0,0,1,0,0,1,0,0,0,1
"COG3942",143,0,1,0,0,0,0,2,0,0
"COG3943",9,59,97,65,104,77,37,50,87,40
"COG3944",36,22,23,21,1,14,20,36,20,13
"COG3945",0,0,0,0,4,0,0,2,0,0
"COG3947",1,6,2,1,0,0,1,4,0,1
"COG3948",0,8,1,1,0,0,1,0,2,11
"COG3949",5,3,7,6,2,4,2,22,2,2
"COG3950",8,18,47,19,46,29,71,31,46,58
"COG3951",3,0,2,2,1,0,3,0,0,7
"COG3952",1,1,0,0,1,0,3,0,0,1
"COG3953",38,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,1,0,1,0,1
"COG3955",1,0,2,3,0,4,1,0,11,0
"COG3956",3,15,13,26,34,14,10,4,24,20
"COG3957",61,13,25,8,3,8,16,36,5,5
"COG3958",45,19,34,37,14,34,28,65,44,26
"COG3959",41,22,30,31,23,30,33,55,45,42
"COG3960",0,0,0,0,0,0,0,0,0,4
"COG3961",1,4,0,0,0,0,0,0,0,0
"COG3962",4,4,8,3,15,0,1,11,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,13,6,5,1,8,2,7,6,4
"COG3965",8,1,1,2,0,0,2,1,0,1
"COG3966",36,1,1,1,0,1,0,0,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",70,131,133,141,116,110,130,92,123,122
"COG3969",1,32,34,15,19,26,25,22,29,39
"COG3971",1,1,0,0,1,0,0,1,3,11
"COG3972",2,33,3,0,1,3,7,4,3,0
"COG3973",79,47,28,49,13,15,25,30,33,18
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",8,9,8,8,3,3,3,0,4,4
"COG3977",7,0,0,0,0,1,1,0,1,6
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",16,0,1,1,0,0,1,7,1,1
"COG3980",0,9,13,8,1,7,1,12,7,7
"COG3981",9,2,5,1,2,2,8,2,3,4
"COG4001",18,50,70,70,84,54,61,92,93,56
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",1,0,9,0,0,0,0,0,0,2
"COG4032",13,4,1,4,0,1,0,1,2,2
"COG4034",0,0,0,5,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0
"COG4086",25,4,9,1,3,3,9,17,5,4
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",2,1,8,1,12,0,0,7,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",11,25,98,24,87,38,63,62,60,61
"COG4097",5,0,0,0,0,0,0,0,0,0
"COG4098",38,0,0,0,2,1,0,1,0,0
"COG4099",10,9,8,13,8,11,5,6,9,9
"COG4100",37,20,32,38,19,26,40,40,20,17
"COG4104",0,0,0,0,0,2,0,0,1,1
"COG4105",1,1,0,1,1,1,1,0,1,3
"COG4106",0,0,0,0,0,3,0,0,0,1
"COG4107",3,0,2,0,0,0,0,0,2,4
"COG4108",70,46,55,72,70,52,68,50,58,48
"COG4109",24,0,0,0,0,0,0,0,0,0
"COG4110",0,1,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,1,0,0,1
"COG4115",7,14,19,12,11,14,6,2,26,4
"COG4116",11,0,0,0,1,1,1,1,0,1
"COG4117",2,0,0,0,0,0,0,0,0,2
"COG4120",56,26,22,35,9,12,20,23,10,8
"COG4121",1,3,0,3,1,12,4,6,2,13
"COG4122",28,30,29,20,44,15,25,23,35,26
"COG4123",48,33,29,40,35,44,34,34,34,26
"COG4124",3,16,21,21,26,25,5,24,9,14
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",1,6,0,1,0,2,1,0,0,0
"COG4127",1,0,0,3,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",36,2,0,19,1,4,8,1,2,2
"COG4130",3,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,0,0,2,0,0
"COG4133",5,0,0,0,0,0,0,0,0,0
"COG4134",3,0,0,1,0,2,0,1,0,5
"COG4135",1,0,0,0,0,1,0,0,0,4
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,1,0,0,0,1,0,0,5
"COG4138",1,0,0,0,0,0,0,0,0,3
"COG4139",2,0,0,0,0,0,0,0,0,2
"COG4143",2,1,0,0,0,0,2,0,0,7
"COG4145",4,5,14,7,11,6,2,4,12,7
"COG4146",0,43,27,45,42,37,26,20,52,59
"COG4147",4,0,0,0,0,1,1,1,0,3
"COG4148",2,0,2,0,0,2,0,0,1,7
"COG4149",18,8,9,11,7,6,11,10,11,10
"COG4150",1,0,0,0,0,2,1,0,0,3
"COG4152",11,15,16,6,3,19,10,10,2,1
"COG4154",6,2,3,4,2,1,4,5,1,2
"COG4158",11,5,5,11,0,3,6,17,3,1
"COG4160",0,0,0,0,0,0,0,0,1,5
"COG4161",1,0,0,0,0,0,0,0,0,3
"COG4166",215,26,17,46,19,14,36,21,8,36
"COG4167",0,0,0,1,1,1,0,1,0,2
"COG4168",3,0,0,0,0,0,0,0,0,1
"COG4170",1,0,0,0,0,1,0,1,0,5
"COG4171",1,1,0,0,0,0,0,0,0,1
"COG4172",0,2,0,4,0,1,0,1,0,6
"COG4174",0,0,0,0,0,0,0,0,0,4
"COG4175",4,14,10,9,11,18,21,7,25,21
"COG4176",1,11,15,4,7,9,8,6,18,15
"COG4177",42,13,21,29,11,9,6,9,7,7
"COG4178",1,2,9,1,17,7,1,9,2,5
"COG4181",1,0,0,0,0,1,2,0,0,1
"COG4185",19,9,8,7,23,25,8,6,11,13
"COG4186",5,6,5,5,6,6,3,8,5,12
"COG4187",7,3,3,3,0,1,0,0,2,1
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",26,3,1,1,1,3,6,15,5,1
"COG4191",2,22,2,2,2,4,0,2,10,4
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",10,1,19,14,6,4,8,8,9,8
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",10,40,44,30,43,42,28,25,34,28
"COG4199",9,1,0,0,0,0,0,0,0,6
"COG4200",3,1,0,2,1,0,5,3,1,4
"COG4206",17,216,177,135,231,201,66,86,197,160
"COG4208",10,8,8,4,1,6,5,17,7,6
"COG4209",60,40,26,131,17,20,79,99,41,53
"COG4211",9,11,20,21,4,3,8,3,3,8
"COG4213",36,5,8,8,11,10,3,11,5,7
"COG4214",8,0,1,4,9,2,3,3,2,8
"COG4215",5,1,0,1,1,1,0,0,0,5
"COG4219",44,25,42,54,8,22,26,57,23,17
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",19,19,16,7,32,9,4,3,4,5
"COG4222",0,0,10,12,8,3,0,7,1,0
"COG4224",3,3,0,2,0,5,10,5,3,4
"COG4225",7,164,78,75,78,90,123,71,129,164
"COG4226",0,5,1,10,1,2,2,0,2,1
"COG4227",5,2,17,7,10,47,8,7,37,4
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,4,0,2,0,0,0
"COG4231",4,48,38,29,20,46,39,24,46,49
"COG4232",4,43,21,23,55,34,19,7,30,19
"COG4233",1,4,1,1,0,0,0,0,0,0
"COG4235",2,0,0,1,1,1,0,0,0,13
"COG4237",0,2,7,4,0,3,1,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,2
"COG4239",0,2,0,2,0,0,0,0,1,4
"COG4241",0,1,6,2,4,7,0,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,2,1,1,1,5,0,0,0,2
"COG4248",1,6,0,2,1,3,1,0,0,5
"COG4249",0,11,7,2,0,2,1,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,1,1,0,1
"COG4253",5,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",5,6,0,0,1,0,0,0,0,0
"COG4260",15,21,16,27,6,10,18,31,14,18
"COG4261",3,5,5,0,3,7,7,6,11,14
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,2,0,1
"COG4267",11,8,4,4,2,2,5,10,2,6
"COG4268",15,12,12,17,29,6,13,3,5,3
"COG4269",0,0,0,0,0,0,0,0,1,1
"COG4271",0,2,6,1,0,1,0,3,0,3
"COG4277",14,36,26,15,17,31,38,32,29,29
"COG4279",0,0,1,1,0,3,0,0,0,0
"COG4282",0,0,0,0,0,10,0,0,0,1
"COG4283",7,9,4,3,1,9,2,17,11,5
"COG4284",6,3,12,9,3,12,15,28,8,7
"COG4286",1,0,1,0,4,4,12,22,9,16
"COG4288",0,1,0,0,0,1,0,1,2,0
"COG4289",2,39,20,37,12,34,33,8,38,56
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,4,0,0,0,2,0,1,0,1
"COG4294",0,0,1,0,0,0,1,1,0,0
"COG4295",5,3,4,12,0,5,3,6,2,1
"COG4296",2,13,2,2,4,12,6,4,3,5
"COG4299",0,59,23,16,42,15,8,1,10,13
"COG4300",13,0,0,0,1,0,0,0,0,0
"COG4302",0,1,0,2,2,2,0,1,1,4
"COG4303",1,2,4,6,1,5,1,0,6,6
"COG4310",0,7,0,0,0,0,0,0,0,0
"COG4314",0,0,1,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,0,0,1,0,2,0,2
"COG4333",1,2,2,2,3,5,9,3,4,4
"COG4335",0,4,0,1,0,0,0,3,1,1
"COG4336",0,1,1,3,0,1,2,0,1,1
"COG4354",2,44,12,28,1,26,2,9,24,17
"COG4357",2,0,0,0,0,0,1,0,0,0
"COG4359",0,2,1,0,0,0,0,0,0,0
"COG4372",2,0,4,0,12,4,0,6,1,3
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",13,7,1,6,1,6,12,6,6,7
"COG4379",0,0,1,1,0,0,0,0,2,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,1,11,3,44,3,4,0,2,29
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,5,2,0,0,1,0,0,1,4
"COG4386",0,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,1,0,0,0
"COG4394",1,1,0,1,0,0,1,0,0,0
"COG4395",0,5,3,2,0,0,0,0,0,0
"COG4396",0,2,1,0,0,4,0,0,1,0
"COG4397",0,0,0,0,0,2,0,0,1,0
"COG4399",1,0,0,0,0,0,0,2,0,0
"COG4401",0,0,2,0,4,0,0,0,0,0
"COG4403",19,9,6,3,1,13,5,15,3,0
"COG4405",10,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",10,18,28,19,44,13,9,9,9,13
"COG4412",1,6,3,25,9,9,1,7,8,8
"COG4413",0,9,4,6,1,4,4,1,5,4
"COG4420",11,1,0,4,0,5,0,0,0,2
"COG4421",0,2,0,1,0,0,3,0,0,4
"COG4422",17,60,46,46,23,34,42,42,67,43
"COG4430",0,14,6,3,7,4,0,6,4,3
"COG4443",4,1,3,7,1,3,4,7,4,7
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,1,5,4,6,0,1,2,0,0
"COG4452",4,11,6,5,1,7,1,1,5,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,1,0
"COG4457",2,0,1,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,1,1,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",12,3,5,5,3,1,0,1,4,0
"COG4464",52,18,41,14,19,49,20,25,26,20
"COG4465",34,10,13,11,12,7,15,22,8,8
"COG4466",15,0,1,1,1,0,0,0,0,0
"COG4467",5,1,0,0,0,0,1,0,0,0
"COG4468",44,19,20,36,21,11,40,54,26,19
"COG4469",28,0,0,0,0,0,0,0,0,0
"COG4470",20,1,0,0,0,0,0,0,0,0
"COG4471",11,0,0,0,0,0,0,0,0,0
"COG4472",11,6,13,11,5,2,3,6,2,1
"COG4473",30,0,0,0,0,0,0,0,0,0
"COG4474",23,9,6,8,3,16,6,7,7,14
"COG4475",18,6,4,3,1,12,11,3,5,7
"COG4476",6,0,0,0,0,0,0,0,0,0
"COG4477",46,0,4,6,0,1,2,1,0,0
"COG4478",14,1,1,1,0,2,2,1,0,0
"COG4479",7,0,0,0,0,0,0,0,0,0
"COG4481",18,1,9,6,5,3,4,12,2,3
"COG4483",10,0,0,0,0,0,0,0,0,0
"COG4485",148,36,57,72,12,49,80,109,54,34
"COG4487",1,0,0,0,0,1,1,1,1,2
"COG4492",13,11,9,10,7,8,16,20,11,9
"COG4495",2,3,0,0,0,0,1,0,0,0
"COG4496",9,10,11,17,8,3,13,14,13,13
"COG4499",6,0,0,0,0,3,0,1,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",15,6,14,22,10,11,16,28,10,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",83,20,56,60,11,22,47,44,46,32
"COG4512",0,1,1,1,0,0,0,3,0,0
"COG4521",6,1,0,3,0,1,0,1,1,8
"COG4525",1,0,0,0,2,1,0,0,0,3
"COG4529",2,0,0,0,0,1,0,0,0,3
"COG4531",3,0,0,0,0,1,0,0,0,3
"COG4533",6,0,0,0,0,2,0,0,0,9
"COG4535",3,2,0,1,0,2,0,0,0,5
"COG4536",5,7,22,33,50,13,8,6,20,21
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,1,0,0,0,4
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,12,1,0,4,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",34,2,7,20,5,8,7,15,6,4
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",10,25,20,20,5,19,14,19,24,12
"COG4555",11,0,6,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,10,6,0,16,0,0,6,0
"COG4565",3,2,2,0,1,3,3,0,0,6
"COG4566",0,9,5,4,1,6,1,2,3,1
"COG4568",1,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,1,0,0,0,7
"COG4570",3,0,0,3,0,3,0,0,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",2,2,0,3,2,5,8,1,3,11
"COG4574",4,0,0,0,0,0,0,0,0,0
"COG4575",1,2,1,0,0,2,0,0,0,2
"COG4576",3,2,0,0,3,2,1,2,2,4
"COG4577",20,2,3,6,4,3,3,14,4,4
"COG4578",0,0,4,0,9,0,0,1,1,1
"COG4579",3,0,0,0,0,3,1,0,1,3
"COG4580",10,0,0,0,0,4,1,1,0,5
"COG4581",5,2,0,0,0,0,1,3,0,0
"COG4582",0,2,0,0,0,1,1,0,0,2
"COG4584",25,72,34,44,141,78,65,73,143,104
"COG4585",69,34,26,25,25,9,40,43,15,12
"COG4586",19,0,3,3,0,3,2,0,1,0
"COG4587",7,1,1,3,0,0,0,3,0,0
"COG4589",1,4,1,2,0,2,5,1,6,2
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",28,33,33,50,127,48,36,24,23,37
"COG4592",3,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,2,0,0,1,0,0
"COG4597",0,1,0,2,0,1,0,0,0,2
"COG4598",1,0,0,0,0,0,0,0,0,4
"COG4603",51,30,30,30,5,26,18,33,23,17
"COG4604",8,2,0,3,1,1,1,3,2,0
"COG4605",6,2,0,2,1,0,4,4,2,0
"COG4606",0,1,0,0,2,4,2,0,7,2
"COG4607",14,0,0,0,0,2,1,4,2,0
"COG4608",112,41,30,31,23,48,39,62,51,49
"COG4615",2,0,0,0,0,2,0,0,0,8
"COG4618",0,0,0,5,0,0,0,0,0,0
"COG4619",10,0,0,0,0,0,0,1,1,2
"COG4623",4,18,5,5,10,26,13,7,15,14
"COG4624",68,118,81,97,38,110,93,153,125,86
"COG4625",1,9,1,6,0,1,0,0,1,5
"COG4626",9,24,29,16,14,20,26,20,13,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,2,0
"COG4632",25,30,36,31,29,24,16,23,31,41
"COG4633",31,2,2,0,0,0,2,2,1,0
"COG4635",2,1,0,2,2,0,0,0,1,2
"COG4636",11,8,11,4,2,4,16,21,6,6
"COG4637",6,10,6,5,45,18,4,8,24,8
"COG4638",8,0,0,0,0,1,0,0,0,4
"COG4639",0,0,1,5,0,0,0,0,0,0
"COG4640",20,0,0,0,0,0,0,0,0,0
"COG4641",0,26,43,7,5,13,52,75,15,11
"COG4642",13,16,18,19,16,10,11,7,12,11
"COG4643",0,4,2,1,0,4,4,1,0,5
"COG4644",6,3,1,0,0,6,0,1,0,11
"COG4646",85,204,142,231,96,168,384,205,230,146
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",3,1,0,0,1,3,0,0,0,11
"COG4651",5,3,4,3,2,3,1,0,0,5
"COG4652",7,0,0,0,0,0,0,0,4,0
"COG4653",5,8,14,3,0,9,7,5,2,0
"COG4656",59,42,59,61,49,55,52,62,53,54
"COG4657",10,32,36,32,27,31,22,29,25,20
"COG4658",21,45,47,51,40,38,59,34,39,40
"COG4659",9,27,24,25,20,8,9,12,7,8
"COG4660",22,37,24,42,34,27,51,26,39,43
"COG4662",0,2,1,5,0,0,0,0,1,0
"COG4663",0,1,2,0,0,3,0,0,0,0
"COG4664",0,1,0,1,0,1,0,0,1,0
"COG4665",1,0,3,1,0,0,0,1,0,0
"COG4666",8,10,13,19,5,14,24,3,22,25
"COG4667",32,40,44,42,42,30,41,45,33,28
"COG4668",23,2,4,3,21,1,2,3,1,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",9,8,6,2,1,4,6,6,8,9
"COG4672",0,0,3,3,0,1,1,0,0,0
"COG4674",0,0,0,1,0,0,0,1,0,0
"COG4675",0,0,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,3
"COG4677",4,56,55,72,62,59,81,56,55,57
"COG4678",3,0,0,0,0,0,0,0,0,0
"COG4679",2,1,0,7,2,0,0,1,6,0
