"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG3708",4,7,7,2,14,6,3,4,4,6
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",5,2,5,0,0,0,1,3,0,0
"COG3711",34,38,48,249,25,92,13,37,106,25
"COG3712",540,140,380,18,118,117,291,147,156,258
"COG3713",3,2,3,0,0,0,3,1,0,0
"COG3714",0,1,0,0,1,0,0,0,0,0
"COG3715",11,9,14,92,10,28,3,16,20,7
"COG3716",15,14,19,92,6,29,6,11,24,9
"COG3717",45,27,34,16,25,21,49,35,20,24
"COG3718",0,3,1,36,3,15,2,4,8,1
"COG3719",2,3,1,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",4,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,0,0,0,0,1,0,0
"COG3723",7,1,0,3,12,5,4,8,45,3
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,2,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,2,0,0
"COG3727",10,6,7,13,5,12,11,13,21,24
"COG3728",0,0,0,5,7,6,1,3,10,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,2,35,0,14,0,1,3,0
"COG3731",1,1,2,22,0,6,1,0,2,1
"COG3732",1,0,0,52,0,10,0,0,1,0
"COG3733",1,3,1,0,0,0,0,1,0,1
"COG3734",8,1,2,0,0,1,0,2,0,5
"COG3735",1,1,3,0,2,1,9,3,5,7
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",0,2,0,1,3,0,2,7,9,12
"COG3740",5,3,10,25,1,1,12,4,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,5,0,0,2
"COG3745",0,2,0,0,0,0,0,3,0,0
"COG3746",34,3,17,0,6,6,20,14,13,7
"COG3747",0,1,0,0,0,2,1,3,5,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",25,18,11,1,10,14,37,30,7,13
"COG3755",1,0,4,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",14,74,49,30,64,59,32,89,129,82
"COG3758",0,0,2,1,0,1,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",5,6,10,12,20,21,15,9,14,16
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,7
"COG3764",6,11,33,84,21,14,11,12,34,26
"COG3765",3,3,7,0,0,0,0,0,0,0
"COG3766",3,0,2,0,0,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,2,0,0
"COG3768",3,0,2,0,0,0,0,3,0,0
"COG3769",1,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,4,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,4,3,2,2,0,1,1,2,2
"COG3773",4,22,15,8,37,59,15,24,55,34
"COG3774",32,17,23,2,14,6,37,12,41,19
"COG3775",35,10,23,96,16,40,12,27,29,18
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,1,2
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,2,1,0,0,0,0,0,0,0
"COG3783",2,1,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,1,0,0,1,0,0
"COG3786",0,6,2,3,10,2,0,0,3,3
"COG3787",0,1,0,0,0,0,2,0,0,1
"COG3788",1,1,0,0,0,0,0,0,2,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,2,0
"COG3799",1,0,0,0,0,0,4,0,1,0
"COG3804",3,5,2,4,2,5,2,2,12,21
"COG3808",52,68,41,10,36,18,65,52,47,39
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,2,0,2,3,0,0,1,4
"COG3817",2,3,2,2,1,4,0,0,2,2
"COG3819",5,2,1,4,0,1,1,1,1,0
"COG3822",1,2,6,1,4,1,8,0,1,6
"COG3823",0,2,0,0,1,0,2,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,0,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",75,14,66,105,14,24,31,7,29,27
"COG3830",38,18,25,20,23,18,43,23,22,30
"COG3831",7,3,10,0,1,5,6,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,14,23,25,19,43,8,17,6,5
"COG3835",3,5,6,3,5,2,7,5,5,3
"COG3836",9,1,3,0,1,1,4,1,1,7
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",30,48,52,38,33,46,20,42,53,25
"COG3840",1,0,1,1,0,1,0,1,0,0
"COG3842",61,59,66,53,60,68,62,99,65,30
"COG3843",14,64,99,80,117,122,34,67,80,100
"COG3845",18,37,26,28,21,38,25,27,40,25
"COG3846",0,0,1,13,1,0,2,0,0,0
"COG3848",0,6,10,13,15,24,7,11,7,8
"COG3850",6,1,2,1,0,0,1,5,1,0
"COG3851",1,3,0,0,1,0,0,4,0,1
"COG3852",12,0,13,0,2,0,0,2,0,0
"COG3853",4,15,6,29,9,35,8,10,7,12
"COG3854",3,13,14,11,25,30,15,19,33,21
"COG3855",61,57,62,62,44,70,65,68,58,38
"COG3856",0,0,2,14,0,6,0,1,6,6
"COG3857",18,52,37,120,93,90,30,68,83,63
"COG3858",13,29,27,21,22,73,13,23,28,39
"COG3859",0,5,1,1,1,12,7,16,15,9
"COG3860",1,0,1,0,0,0,0,0,0,1
"COG3862",3,1,3,1,2,6,3,7,8,1
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,2,4,0,4,0,0,3,1,8
"COG3866",1,4,7,0,9,39,7,5,34,2
"COG3867",11,40,63,59,28,64,25,24,15,7
"COG3868",0,1,2,1,0,3,4,3,0,0
"COG3869",4,6,7,40,5,9,4,7,12,25
"COG3870",2,3,0,4,0,4,1,3,5,1
"COG3871",27,4,10,0,3,8,9,4,2,4
"COG3872",6,25,21,32,34,6,6,11,11,5
"COG3874",0,3,3,0,3,0,4,7,11,8
"COG3875",9,4,10,35,10,7,7,16,5,16
"COG3876",11,2,9,0,8,3,35,31,25,23
"COG3877",0,0,3,0,0,1,2,1,0,0
"COG3878",0,0,0,1,2,0,1,1,5,17
"COG3879",0,7,3,46,9,7,1,2,20,44
"COG3880",0,3,8,12,6,5,2,2,5,10
"COG3881",0,1,0,8,0,0,0,0,0,0
"COG3882",2,0,25,0,5,0,5,2,23,13
"COG3883",1,7,1,1,10,11,1,3,20,22
"COG3884",26,37,23,10,35,32,30,39,37,39
"COG3885",2,0,0,2,0,0,0,1,0,2
"COG3886",3,2,5,26,19,29,13,25,19,8
"COG3887",14,54,28,94,57,22,8,18,21,28
"COG3892",0,1,0,0,0,0,0,4,0,0
"COG3893",2,0,0,0,1,0,15,0,1,4
"COG3894",7,6,12,2,24,32,5,14,20,12
"COG3895",0,3,1,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,1,1,1,2,0,1,0,4
"COG3901",0,0,1,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,5,8,2,17,20,8,9,11,16
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",16,22,35,0,5,0,9,2,4,7
"COG3920",1,0,5,48,3,4,3,2,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0
"COG3925",1,1,0,0,0,0,0,2,0,0
"COG3926",1,2,4,1,2,1,3,7,2,5
"COG3933",4,1,2,66,6,67,3,9,28,5
"COG3934",0,3,2,0,3,0,0,0,17,1
"COG3935",6,25,13,9,27,29,9,32,44,27
"COG3936",0,1,0,0,7,0,5,2,2,7
"COG3937",1,0,0,3,0,4,0,4,2,1
"COG3938",2,2,0,0,2,0,0,0,1,0
"COG3940",10,4,19,14,10,37,17,21,17,23
"COG3941",1,1,3,0,2,0,5,0,0,0
"COG3942",0,0,2,33,0,4,0,3,1,0
"COG3943",66,89,57,12,64,44,92,49,55,61
"COG3944",3,14,20,55,34,36,11,26,39,43
"COG3945",0,0,0,6,0,1,0,0,0,1
"COG3947",0,4,2,0,2,0,0,1,0,1
"COG3948",3,1,6,0,6,0,1,1,1,5
"COG3949",1,6,17,12,5,13,3,2,5,10
"COG3950",63,73,43,9,32,25,38,22,28,29
"COG3951",3,4,2,0,0,0,0,0,2,0
"COG3952",1,2,20,0,0,0,5,4,0,1
"COG3953",0,0,0,0,0,1,1,0,0,1
"COG3954",2,1,0,0,0,0,0,0,0,0
"COG3955",0,0,6,0,6,0,4,4,4,0
"COG3956",4,13,6,7,2,8,12,15,25,21
"COG3957",1,5,23,36,29,35,6,23,26,54
"COG3958",22,36,28,21,34,18,7,8,10,19
"COG3959",26,25,23,17,30,56,20,33,43,43
"COG3960",2,1,0,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,48,1,12,1,6,5,0
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",9,3,0,24,10,2,5,4,1,4
"COG3965",0,0,0,0,1,1,2,0,3,0
"COG3966",0,8,0,0,0,0,0,0,0,1
"COG3967",0,1,0,0,0,0,0,1,0,1
"COG3968",132,134,84,29,127,110,131,92,87,85
"COG3969",47,20,43,2,19,17,36,25,16,43
"COG3971",1,4,3,0,0,1,0,1,0,1
"COG3972",1,0,2,63,1,4,1,5,11,1
"COG3973",47,14,31,43,27,29,16,41,32,92
"COG3975",0,0,0,0,0,0,2,6,0,1
"COG3976",8,9,5,1,4,5,4,4,8,4
"COG3977",2,3,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,9,6,4,1,0
"COG3980",6,7,20,1,7,6,3,4,3,18
"COG3981",2,6,2,7,4,2,1,5,3,18
"COG4001",83,30,58,101,53,97,47,61,78,61
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",0,0,0,3,1,0,3,0,0,0
"COG4032",0,2,25,0,1,2,4,3,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,0,0,0,3,16
"COG4085",0,3,0,0,0,0,1,0,0,0
"COG4086",0,1,5,3,6,9,0,3,2,1
"COG4087",0,0,1,0,2,0,0,0,1,0
"COG4091",0,0,0,34,0,10,0,1,0,1
"COG4095",0,0,0,0,0,0,1,0,0,1
"COG4096",90,49,14,101,104,58,66,71,75,43
"COG4097",0,0,0,0,0,0,1,5,1,0
"COG4098",0,0,1,0,0,0,0,0,3,0
"COG4099",16,5,7,6,12,4,9,11,13,10
"COG4100",7,26,32,30,49,33,12,17,43,51
"COG4104",0,3,9,0,0,0,0,1,0,1
"COG4105",1,4,0,0,1,0,1,2,0,1
"COG4106",0,1,0,1,0,0,0,1,0,0
"COG4107",0,3,0,0,1,1,0,0,0,0
"COG4108",26,91,40,54,61,58,53,58,59,47
"COG4109",0,0,0,0,1,0,0,0,1,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,0
"COG4115",2,3,6,8,2,12,10,11,29,20
"COG4116",0,1,0,1,0,0,0,0,0,1
"COG4117",0,1,1,0,0,0,0,0,0,1
"COG4120",11,17,18,23,45,38,18,36,19,11
"COG4121",13,8,19,2,4,1,23,21,9,4
"COG4122",39,39,25,24,27,8,13,10,11,8
"COG4123",22,25,24,40,40,42,39,37,32,38
"COG4124",25,20,25,1,19,27,20,11,56,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,2,0,0,0,0,0
"COG4127",0,2,0,1,0,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,1,2,2,2,1,8,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,1,1,3,1,0,0
"COG4133",0,3,0,0,0,0,0,2,0,2
"COG4134",0,1,1,0,0,1,0,3,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0
"COG4137",1,2,4,0,0,0,1,4,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,2,0,0,0,0,3,0,0
"COG4145",3,9,4,26,6,2,1,0,2,1
"COG4146",78,36,45,2,15,16,41,28,23,40
"COG4147",2,2,2,1,0,0,0,0,0,0
"COG4148",0,1,4,0,0,0,0,3,2,3
"COG4149",8,5,10,33,1,18,4,9,7,9
"COG4150",0,1,1,0,0,0,0,0,0,0
"COG4152",2,8,0,0,18,2,21,15,27,10
"COG4154",1,1,2,13,2,1,2,1,2,1
"COG4158",0,3,2,2,1,17,3,6,2,3
"COG4160",1,1,0,2,0,0,0,3,0,0
"COG4161",1,2,3,0,0,0,0,3,0,0
"COG4166",8,28,36,170,49,46,30,34,42,24
"COG4167",0,1,2,0,0,0,0,2,0,0
"COG4168",3,4,2,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,1,0,0
"COG4172",2,1,1,5,1,0,4,7,2,3
"COG4174",0,0,0,0,0,0,1,1,0,0
"COG4175",32,10,25,0,6,8,21,20,3,10
"COG4176",37,2,21,1,7,4,2,3,1,4
"COG4177",16,8,18,51,17,35,15,12,24,19
"COG4178",0,1,0,21,1,8,2,7,3,0
"COG4181",1,1,4,15,0,1,0,0,0,0
"COG4185",25,16,5,1,9,10,17,3,1,21
"COG4186",8,4,0,14,5,3,4,5,4,5
"COG4187",0,4,0,10,1,2,1,0,0,2
"COG4188",0,0,0,0,2,0,1,0,0,2
"COG4189",3,1,6,25,3,8,0,4,1,1
"COG4191",6,1,7,0,1,0,5,4,7,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,15,11,1,28,8,2,4,36,50
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,43,28,6,41,35,45,28,27,24
"COG4199",8,0,0,0,0,0,2,0,0,0
"COG4200",0,2,3,1,2,5,0,4,0,1
"COG4206",199,195,145,116,113,79,222,95,150,126
"COG4208",3,7,14,5,14,15,3,14,4,2
"COG4209",7,38,33,16,62,83,26,70,71,37
"COG4211",10,21,16,4,27,17,9,21,26,13
"COG4213",2,11,9,16,5,10,5,3,7,4
"COG4214",2,5,6,11,0,4,0,1,3,1
"COG4215",1,1,2,0,0,0,0,3,0,0
"COG4219",12,44,52,25,42,55,21,36,46,28
"COG4220",1,0,0,0,5,0,0,0,0,1
"COG4221",36,23,19,5,12,3,20,17,18,24
"COG4222",1,4,0,0,0,9,1,1,4,0
"COG4224",0,2,5,7,6,8,4,6,3,4
"COG4225",202,77,104,16,74,85,164,109,80,98
"COG4226",1,1,4,1,3,0,0,3,6,4
"COG4227",44,13,6,14,6,9,31,26,17,33
"COG4228",0,0,0,0,0,0,1,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,1,0,0,3,0,0
"COG4231",72,31,46,3,60,29,62,31,47,38
"COG4232",31,50,50,2,23,6,59,33,11,15
"COG4233",0,1,0,0,0,0,1,2,0,1
"COG4235",1,3,1,0,3,0,2,7,1,2
"COG4237",0,0,0,0,1,0,2,2,0,2
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",2,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,6,0,0,0,2
"COG4242",0,1,0,0,0,2,0,0,0,0
"COG4243",0,0,1,8,0,1,0,0,0,0
"COG4245",8,0,0,0,0,0,0,0,0,0
"COG4248",7,3,2,0,2,0,3,1,0,1
"COG4249",1,12,0,0,15,0,18,0,8,2
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,1,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,2,2,0
"COG4260",5,15,14,20,30,27,12,9,23,47
"COG4261",26,2,9,0,7,0,4,4,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",4,2,7,27,2,13,5,9,3,3
"COG4268",2,3,4,21,15,5,7,13,19,5
"COG4269",1,2,2,0,0,1,0,0,0,0
"COG4271",0,2,3,0,8,1,1,1,5,0
"COG4277",30,27,47,13,43,44,38,41,34,24
"COG4279",0,2,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,1,3,10,20,3,6,7,3
"COG4284",0,20,14,24,23,32,3,12,18,39
"COG4286",1,4,8,4,13,17,1,8,10,25
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",49,19,32,7,27,9,60,26,21,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,0,1,0,1,1
"COG4294",0,0,0,0,3,0,0,2,3,15
"COG4295",8,6,2,0,1,7,3,10,7,1
"COG4296",0,3,2,2,8,2,1,6,5,8
"COG4299",61,38,61,0,22,10,49,53,18,32
"COG4300",0,1,1,0,0,1,0,0,1,0
"COG4302",1,1,5,0,2,1,2,1,0,1
"COG4303",0,0,2,1,0,0,1,1,1,2
"COG4310",0,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,1,0,3,1,2,3,0,2
"COG4333",0,5,0,2,1,1,1,2,5,0
"COG4335",10,0,1,0,1,0,3,0,0,0
"COG4336",1,3,0,1,1,2,1,3,0,0
"COG4354",12,33,45,1,19,5,27,34,6,47
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0
"COG4372",0,0,0,10,1,10,0,2,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,3,1,17,4,4,6,2,5
"COG4379",0,0,0,0,0,0,1,0,0,2
"COG4380",0,0,0,0,0,0,1,0,7,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,5,0,10,7,7,38
"COG4384",0,0,0,0,0,0,1,0,1,1
"COG4385",4,1,3,0,1,0,1,0,1,1
"COG4386",0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0
"COG4388",1,0,2,2,0,0,2,6,1,0
"COG4389",0,1,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,28,0,1,0,0,0,0
"COG4394",2,0,0,0,0,0,1,1,1,3
"COG4395",1,0,1,1,0,1,0,1,3,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,1,2,0,0,2,7,2,1
"COG4399",0,0,0,0,0,0,1,1,1,1
"COG4401",0,0,0,19,0,4,0,1,1,0
"COG4403",1,0,7,5,1,12,0,9,8,4
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,2,0,0,0
"COG4409",55,73,50,2,27,13,57,50,42,34
"COG4412",0,34,3,1,26,9,42,1,19,5
"COG4413",5,3,13,2,8,2,8,2,3,9
"COG4420",0,1,0,0,0,0,0,0,1,8
"COG4421",0,0,0,4,0,1,3,0,0,0
"COG4422",50,28,32,19,52,39,40,32,47,45
"COG4430",17,8,13,2,7,7,3,0,6,13
"COG4443",0,2,7,2,12,8,2,9,7,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,27,0,9,0,0,5,0
"COG4452",11,4,10,0,4,2,4,4,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,1,1,3,0,0
"COG4457",1,0,1,0,0,0,16,5,6,0
"COG4458",2,0,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,5,10,4,3,0,3,2,9
"COG4464",34,21,30,12,17,29,34,24,27,47
"COG4465",2,8,13,26,6,22,6,12,3,9
"COG4466",0,1,0,0,1,0,0,0,2,2
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",14,28,34,59,37,55,14,40,35,11
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,2,0,0,0,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,9,5,13,16,15,6,10,24,20
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",1,4,0,0,4,5,9,11,8,2
"COG4475",0,6,7,5,8,2,6,4,3,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,1,5,0,0,1,6,22
"COG4478",1,1,0,3,0,1,0,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,7,9,8,12,2,4,4,11
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",5,65,56,26,75,102,34,98,90,70
"COG4487",0,0,2,0,6,0,2,4,1,0
"COG4492",4,7,12,16,8,16,11,11,11,8
"COG4495",0,1,1,0,2,0,1,0,3,10
"COG4496",2,7,5,11,16,14,7,6,19,6
"COG4499",0,1,0,0,1,1,1,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,1
"COG4506",0,1,4,6,2,14,7,23,11,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,42,23,24,50,37,20,27,52,53
"COG4512",0,0,0,0,6,3,0,1,13,14
"COG4521",4,2,2,0,0,1,1,0,3,3
"COG4525",1,0,0,0,0,1,0,1,0,0
"COG4529",2,1,1,0,0,0,0,0,0,0
"COG4531",3,1,0,0,0,0,0,0,0,1
"COG4533",2,4,2,0,0,0,0,0,0,0
"COG4535",3,2,3,0,0,0,2,4,0,0
"COG4536",8,11,2,0,1,6,12,11,18,11
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,1,0,1,0,2,1
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,0,15,0,4,0,0,0,3
"COG4545",0,0,0,0,1,0,2,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0
"COG4548",6,5,11,8,7,7,4,3,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,15,24,6,20,24,25,15,12,19
"COG4555",0,2,0,2,6,0,0,0,3,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,4,0,0,2,0,15,6,17,6
"COG4565",5,3,3,0,6,0,3,2,1,2
"COG4566",1,6,0,0,1,0,6,12,3,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,1,0,0
"COG4570",1,2,2,6,3,1,1,0,1,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,2,9,2,2,1,0,3,2
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,3,0,0,0,0,1,0,0
"COG4576",5,0,4,0,0,2,0,4,1,1
"COG4577",9,1,12,4,4,8,3,3,3,2
"COG4578",0,1,0,32,1,2,0,0,2,0
"COG4579",1,2,1,0,0,0,0,1,0,0
"COG4580",3,6,3,0,0,0,0,2,0,0
"COG4581",0,0,0,57,0,3,0,0,1,2
"COG4582",1,2,0,0,0,0,1,0,0,0
"COG4584",294,95,61,9,52,67,93,133,35,156
"COG4585",10,40,30,118,28,14,8,6,16,5
"COG4586",0,0,1,1,4,2,1,0,5,0
"COG4587",4,1,4,3,1,1,2,0,3,1
"COG4589",9,1,7,0,0,3,0,2,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",65,101,37,0,21,24,83,49,36,17
"COG4592",1,2,0,1,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",1,1,0,0,0,0,1,5,0,0
"COG4598",3,0,0,0,0,0,0,0,0,0
"COG4603",17,9,20,14,28,25,14,13,34,20
"COG4604",3,0,2,2,1,5,1,12,0,2
"COG4605",5,0,0,1,4,0,2,10,3,3
"COG4606",2,0,1,0,2,3,3,9,2,1
"COG4607",3,2,0,0,2,4,3,6,1,0
"COG4608",30,30,37,96,42,71,32,40,39,29
"COG4615",1,2,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,7,0,1,0,0,1,1
"COG4623",26,10,30,2,2,4,21,26,10,14
"COG4624",91,59,78,70,106,160,98,76,104,95
"COG4625",2,0,2,0,0,1,12,4,1,0
"COG4626",16,18,27,25,28,18,32,18,41,15
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",41,12,49,51,37,29,20,19,34,68
"COG4633",1,0,3,10,0,0,0,3,0,0
"COG4635",0,1,0,0,0,0,1,3,1,2
"COG4636",2,3,0,5,4,26,1,12,6,4
"COG4637",19,18,1,1,2,3,8,8,15,21
"COG4638",1,1,2,0,0,1,0,1,0,0
"COG4639",0,0,2,0,2,0,1,0,3,3
"COG4640",0,2,1,0,0,0,0,1,0,0
"COG4641",14,18,22,0,34,62,16,40,4,11
"COG4642",17,10,19,0,15,6,31,9,18,11
"COG4643",4,4,1,1,0,1,4,1,0,0
"COG4644",4,2,5,0,0,1,3,0,0,1
"COG4646",95,120,158,114,195,204,205,249,202,200
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",3,0,1,0,0,1,0,2,0,2
"COG4651",1,3,6,0,1,0,3,3,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,4,0,2,9,5,3,8,14,12
"COG4656",49,45,44,19,56,59,68,44,44,51
"COG4657",24,26,20,11,20,25,24,28,45,11
"COG4658",38,45,40,17,55,29,61,41,47,18
"COG4659",29,25,35,4,17,38,34,23,21,21
"COG4660",32,31,40,14,35,29,29,38,26,21
"COG4662",2,0,0,1,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,1,0,1
"COG4664",0,0,0,0,0,0,1,0,3,1
"COG4665",0,1,0,0,1,0,0,0,0,0
"COG4666",13,14,17,7,5,4,12,7,8,16
"COG4667",31,49,41,29,41,33,30,45,39,27
"COG4668",3,9,12,82,4,11,3,5,12,3
"COG4669",0,1,1,0,0,0,0,1,1,0
"COG4670",1,9,10,4,3,3,7,3,8,6
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,1,3,0,0,2,0
"COG4675",0,1,0,0,0,2,0,0,0,1
"COG4676",0,1,2,0,0,0,0,0,0,0
"COG4677",95,38,25,7,23,57,73,99,45,45
"COG4678",2,1,0,1,0,0,0,0,0,0
"COG4679",0,0,2,1,3,0,2,3,1,1
