"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",1,0,0,1,0,2,0,0,1,0
"COG3799",1,0,0,0,0,3,0,0,0,4
"COG3804",3,0,0,2,0,9,0,1,3,12
"COG3808",46,83,70,45,42,59,51,80,63,40
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0
"COG3817",4,1,0,1,0,0,2,1,2,4
"COG3819",6,2,0,1,0,3,1,0,2,1
"COG3822",0,0,2,1,0,6,2,8,11,8
"COG3823",0,5,0,2,1,4,0,2,5,3
"COG3825",0,0,3,1,0,3,1,4,2,2
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",19,22,40,24,22,22,14,40,30,28
"COG3830",13,32,32,27,37,36,28,41,39,19
"COG3831",1,5,1,2,4,2,1,4,2,1
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",49,19,17,7,6,12,17,5,8,16
"COG3835",21,3,8,4,2,2,4,3,6,6
"COG3836",0,0,2,4,1,11,3,1,0,11
"COG3837",0,0,0,0,0,0,0,0,7,0
"COG3839",68,29,41,36,16,41,40,31,36,56
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",80,63,57,61,50,53,72,63,54,58
"COG3843",34,41,41,108,27,100,68,63,60,116
"COG3845",29,21,27,29,6,61,39,35,52,84
"COG3846",0,0,0,0,0,0,0,2,0,4
"COG3848",24,19,3,17,6,7,8,6,4,11
"COG3850",14,3,2,1,2,0,7,1,5,2
"COG3851",1,2,1,0,0,0,5,2,1,3
"COG3852",8,6,8,2,2,0,5,1,2,0
"COG3853",10,14,8,14,5,13,5,21,14,11
"COG3854",26,10,9,13,2,22,20,18,19,47
"COG3855",36,75,61,60,54,71,65,82,62,38
"COG3856",4,2,0,1,1,3,0,0,0,4
"COG3857",162,25,47,64,22,78,69,36,40,127
"COG3858",21,2,10,11,5,26,25,15,18,33
"COG3859",21,5,6,9,4,4,10,10,2,18
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",3,6,5,6,3,8,6,5,2,5
"COG3864",8,0,0,1,2,2,0,0,2,2
"COG3866",23,4,2,5,5,8,6,2,10,5
"COG3867",7,6,46,11,29,16,22,25,25,36
"COG3868",0,0,0,2,1,2,0,1,0,0
"COG3869",22,6,8,7,4,20,4,3,11,16
"COG3870",6,2,0,4,1,6,2,3,2,4
"COG3871",3,15,13,17,26,15,7,9,15,4
"COG3872",25,20,19,24,11,28,26,18,11,29
"COG3874",1,3,0,7,1,7,2,3,1,14
"COG3875",18,7,21,11,9,4,2,7,3,2
"COG3876",1,50,44,14,38,30,22,31,38,9
"COG3877",0,2,4,1,3,1,0,3,1,2
"COG3878",0,0,1,2,0,0,4,1,3,2
"COG3879",6,1,1,0,1,12,0,2,2,24
"COG3880",9,1,3,4,2,5,6,0,1,9
"COG3882",0,1,10,8,3,4,3,5,6,8
"COG3883",15,1,2,3,0,7,5,5,4,26
"COG3884",50,25,32,35,34,27,37,27,30,30
"COG3885",2,0,0,0,1,1,1,0,2,3
"COG3886",18,7,13,29,11,8,19,17,10,14
"COG3887",32,5,7,16,10,53,54,43,22,80
"COG3892",0,0,0,0,0,0,5,0,0,2
"COG3893",0,3,3,4,0,3,0,7,17,3
"COG3894",14,6,5,11,11,12,16,5,11,17
"COG3895",0,0,1,0,0,0,0,0,0,2
"COG3899",2,2,2,0,0,0,3,2,2,5
"COG3901",1,0,0,0,0,0,0,1,0,8
"COG3906",5,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,1,0
"COG3910",1,10,5,14,3,8,11,8,4,6
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,1
"COG3919",1,4,5,9,12,9,2,9,23,12
"COG3920",12,4,4,0,2,4,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,1,0,0,0,0,3,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,2
"COG3926",0,1,8,1,4,1,2,0,3,0
"COG3933",50,5,15,15,29,5,9,7,8,12
"COG3934",0,0,0,0,0,0,0,0,6,2
"COG3935",30,4,22,14,3,21,32,17,20,39
"COG3936",0,0,1,0,0,7,0,2,0,14
"COG3937",0,0,0,2,0,0,2,0,1,1
"COG3938",3,1,2,0,0,0,1,2,1,3
"COG3940",22,27,30,27,27,8,20,16,38,15
"COG3941",0,8,0,1,0,0,0,5,6,2
"COG3942",0,0,0,2,0,0,2,1,0,3
"COG3943",42,54,47,64,66,109,47,81,62,51
"COG3944",41,6,18,25,6,28,18,11,17,33
"COG3945",0,1,1,1,3,0,0,0,0,0
"COG3947",0,3,1,3,1,4,4,2,5,2
"COG3948",0,3,2,1,0,6,1,1,8,4
"COG3949",2,3,2,6,3,5,1,1,2,5
"COG3950",33,49,35,44,101,23,25,30,31,11
"COG3951",0,5,1,0,1,4,1,0,1,1
"COG3952",1,4,3,0,5,2,1,0,1,0
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,3
"COG3955",1,1,11,3,2,2,1,3,1,0
"COG3956",0,7,2,4,2,22,14,28,11,18
"COG3957",39,9,8,14,4,14,19,2,10,18
"COG3958",22,30,44,28,21,58,26,37,21,68
"COG3959",20,30,31,43,31,64,32,38,15,42
"COG3960",0,0,0,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,2
"COG3962",1,3,3,3,8,2,3,1,1,7
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,2,7,6,8,1,0,7,1
"COG3965",3,1,1,7,0,4,0,3,1,1
"COG3966",20,1,1,0,1,0,0,7,1,7
"COG3967",0,0,0,0,1,0,0,0,1,0
"COG3968",76,165,179,122,110,130,118,150,99,92
"COG3969",7,54,50,40,66,36,38,42,33,23
"COG3971",0,0,1,1,0,0,2,1,1,1
"COG3972",1,3,0,2,0,3,6,20,54,1
"COG3973",104,11,25,31,44,28,26,26,25,30
"COG3975",10,2,0,0,0,0,5,0,0,0
"COG3976",33,4,6,6,6,2,6,6,8,1
"COG3977",0,0,0,0,0,0,2,0,1,5
"COG3978",0,0,0,0,0,0,1,0,1,0
"COG3979",0,1,0,0,1,2,9,0,0,2
"COG3980",0,3,14,5,9,8,6,16,2,9
"COG3981",3,5,4,6,3,4,2,5,4,11
"COG4001",55,49,66,65,100,25,21,11,18,17
"COG4012",0,1,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",1,9,3,2,3,3,1,5,3,1
"COG4034",0,0,0,1,0,1,0,0,0,3
"COG4043",1,0,0,0,0,1,0,0,1,8
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",3,0,3,5,3,5,12,2,3,5
"COG4087",0,0,0,0,1,0,2,0,1,0
"COG4091",0,1,2,2,9,0,0,2,3,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",21,63,48,59,80,57,63,47,22,40
"COG4097",10,1,1,0,0,0,2,1,0,0
"COG4098",15,0,0,0,0,0,1,0,0,0
"COG4099",9,4,19,9,11,8,7,14,11,12
"COG4100",45,16,12,23,8,25,32,13,15,63
"COG4104",0,0,1,0,0,0,0,0,1,3
"COG4105",4,0,0,0,1,0,2,1,1,1
"COG4106",0,1,0,0,0,0,1,0,1,1
"COG4107",1,0,0,0,0,1,1,0,1,1
"COG4108",87,52,53,49,23,51,53,58,53,58
"COG4110",0,0,0,0,0,0,0,0,2,3
"COG4112",0,0,0,0,0,0,0,5,0,0
"COG4114",0,1,0,1,0,0,0,1,0,3
"COG4115",2,37,20,20,11,18,11,18,11,7
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",1,1,1,0,1,0,1,0,0,0
"COG4120",23,24,20,29,13,18,34,24,27,48
"COG4121",1,17,11,8,13,10,12,14,17,7
"COG4122",15,23,25,22,26,37,30,24,21,20
"COG4123",30,31,33,36,32,38,34,27,35,33
"COG4124",1,9,8,14,24,17,11,20,14,17
"COG4125",1,0,0,0,0,0,0,0,0,1
"COG4126",0,1,1,0,0,1,0,7,2,4
"COG4127",21,1,0,0,0,1,2,0,0,0
"COG4129",4,0,4,0,2,1,6,0,1,2
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",4,1,0,0,0,0,0,1,1,0
"COG4133",1,0,1,1,1,0,1,0,0,2
"COG4134",3,0,0,2,2,0,4,0,1,3
"COG4135",1,0,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",12,0,0,2,0,0,5,2,0,3
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,1,0,1,0,2,0,0,2
"COG4145",4,5,1,17,4,3,3,5,3,8
"COG4146",4,42,50,42,99,36,25,28,45,13
"COG4147",0,0,1,1,2,0,0,0,0,1
"COG4148",14,0,1,0,3,0,4,0,3,1
"COG4149",9,8,10,8,3,2,12,4,11,1
"COG4150",1,0,0,0,0,0,0,1,0,0
"COG4152",20,9,7,6,3,22,9,13,10,14
"COG4154",0,0,3,1,5,5,3,1,0,5
"COG4158",0,0,2,1,1,3,6,1,2,7
"COG4160",2,0,1,0,1,0,0,0,0,2
"COG4161",0,0,0,0,0,0,3,0,0,0
"COG4166",226,45,12,58,16,33,39,34,38,65
"COG4167",0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,0,1,0,2,0,0,0
"COG4170",0,0,0,1,0,0,4,0,0,3
"COG4171",0,0,0,2,0,0,5,0,0,1
"COG4172",4,1,6,2,2,1,8,5,2,6
"COG4174",0,1,0,0,0,1,1,1,2,4
"COG4175",4,27,25,24,37,11,6,16,11,3
"COG4176",2,26,18,15,29,10,8,21,8,2
"COG4177",14,31,21,18,17,33,20,29,14,46
"COG4178",2,2,2,0,6,3,9,5,3,0
"COG4181",1,1,0,0,0,1,0,1,0,3
"COG4185",6,4,4,8,19,19,6,10,6,5
"COG4186",14,2,2,5,2,10,6,9,6,6
"COG4187",32,0,2,0,3,0,1,1,3,0
"COG4188",0,1,2,0,0,2,0,3,0,0
"COG4189",0,2,2,1,4,2,8,1,1,0
"COG4191",0,18,22,10,7,8,6,13,26,3
"COG4193",1,5,6,5,8,17,16,11,7,35
"COG4198",12,61,36,38,44,40,49,50,35,34
"COG4199",24,0,6,1,0,0,1,0,1,0
"COG4200",0,2,2,0,1,1,5,0,0,3
"COG4206",28,241,259,163,213,160,128,259,251,74
"COG4208",4,3,3,9,0,3,6,3,3,4
"COG4209",74,30,45,38,25,29,77,22,30,56
"COG4211",20,9,5,20,4,13,23,19,12,20
"COG4213",0,3,7,7,5,1,0,3,1,1
"COG4214",0,2,3,1,0,1,3,1,2,4
"COG4215",0,0,0,1,0,0,2,0,0,2
"COG4219",48,13,27,31,11,64,37,24,34,65
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",1,22,17,17,27,22,19,21,22,11
"COG4222",0,0,0,2,0,0,0,0,0,0
"COG4224",4,0,1,1,0,2,11,3,5,3
"COG4225",55,167,155,117,219,113,100,115,176,37
"COG4226",0,0,0,0,0,1,1,1,3,8
"COG4227",1,29,8,49,6,23,23,43,5,12
"COG4228",9,2,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",3,0,2,0,0,0,4,0,1,7
"COG4231",49,49,43,58,52,52,32,50,41,38
"COG4232",3,14,12,6,9,18,41,40,56,22
"COG4233",6,1,0,0,0,0,1,1,11,1
"COG4235",26,1,1,0,1,0,10,1,2,1
"COG4237",0,0,1,2,0,5,1,3,0,3
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,2
"COG4241",0,0,1,3,2,0,0,1,0,0
"COG4245",2,0,0,0,0,5,0,0,5,5
"COG4248",0,0,0,0,0,1,1,0,2,1
"COG4249",0,1,9,4,5,2,0,13,17,5
"COG4252",0,0,2,0,0,0,0,0,4,0
"COG4253",0,0,0,0,0,0,0,1,0,4
"COG4258",17,3,0,1,0,0,3,1,7,0
"COG4260",30,11,9,17,9,17,11,11,20,39
"COG4261",5,9,2,15,25,7,5,7,18,2
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",1,0,0,0,0,0,0,0,1,9
"COG4267",14,6,1,3,0,1,5,1,3,0
"COG4268",2,5,3,5,5,13,18,1,8,12
"COG4269",3,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,2,0,1,1,7
"COG4277",26,35,50,45,31,41,43,34,29,23
"COG4279",22,2,0,0,0,0,6,0,0,1
"COG4283",34,4,1,8,1,6,5,4,10,12
"COG4284",12,3,4,12,5,27,15,4,6,44
"COG4286",8,8,2,12,1,4,12,5,11,8
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,2,0,0,0,0,0,0
"COG4289",5,33,48,37,85,26,50,36,65,22
"COG4292",0,0,2,0,3,0,0,1,3,0
"COG4294",0,0,0,1,0,0,0,2,0,3
"COG4295",30,1,3,0,10,3,7,2,4,2
"COG4296",1,4,1,2,3,4,2,5,4,0
"COG4299",0,81,60,37,97,62,54,54,45,7
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,1,2,1,0,1,0,2,1,1
"COG4303",3,1,2,1,0,4,1,4,1,3
"COG4310",0,0,0,0,0,0,0,1,8,0
"COG4314",5,1,0,0,1,0,0,0,3,1
"COG4316",0,0,0,0,1,0,4,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,1
"COG4330",9,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,4,0,0,0,4,0
"COG4333",0,2,0,2,5,5,0,1,3,3
"COG4335",0,0,1,1,0,0,0,2,1,2
"COG4336",0,1,2,1,0,1,5,0,5,3
"COG4354",0,32,69,9,3,34,29,45,29,25
"COG4357",0,0,0,0,0,2,0,1,0,0
"COG4359",0,1,1,0,0,0,0,0,2,0
"COG4372",7,1,3,0,4,0,1,0,1,3
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",17,3,11,7,4,0,13,3,3,7
"COG4379",12,1,0,0,0,0,0,0,0,2
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",0,16,20,4,3,7,5,1,0,8
"COG4384",7,0,0,2,0,0,0,0,0,0
"COG4385",2,0,2,3,0,1,0,1,3,1
"COG4386",19,1,1,0,0,1,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,4,0,0,2
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4392",7,0,0,0,0,0,0,0,0,1
"COG4393",1,1,0,0,0,0,3,0,0,0
"COG4394",8,1,0,0,1,0,1,2,1,0
"COG4395",8,1,0,0,1,0,1,2,4,0
"COG4396",0,0,0,1,0,1,0,0,0,1
"COG4397",0,0,0,0,0,0,5,0,0,0
"COG4401",0,0,1,0,2,0,0,0,2,0
"COG4403",0,1,1,4,2,3,6,0,8,8
"COG4405",0,0,1,0,0,0,0,0,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",17,33,39,37,42,31,48,34,25,13
"COG4412",0,5,1,0,1,5,2,3,15,20
"COG4413",0,20,16,4,8,6,2,18,11,4
"COG4420",0,0,0,0,0,3,1,0,0,7
"COG4421",0,0,3,0,7,0,0,0,1,0
"COG4422",14,55,51,48,50,69,32,41,59,22
"COG4430",4,1,4,2,3,7,0,7,6,2
"COG4443",15,2,2,3,0,3,5,2,2,4
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,1,4,2,0,2,0,4
"COG4452",1,3,2,3,6,5,2,8,11,3
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,9
"COG4457",1,1,1,2,0,1,4,1,1,1
"COG4458",3,0,0,0,0,0,7,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",14,1,1,4,2,5,2,0,4,5
"COG4464",17,10,4,9,6,47,17,29,15,25
"COG4465",24,5,14,20,12,9,12,6,9,9
"COG4466",7,0,0,0,0,0,0,0,0,4
"COG4467",9,0,0,0,0,0,0,0,0,0
"COG4468",56,18,18,32,17,29,39,19,16,28
"COG4469",20,0,0,0,0,0,1,0,0,0
"COG4470",3,0,0,0,0,0,1,0,0,2
"COG4471",10,0,0,0,0,0,0,0,0,0
"COG4472",17,4,3,9,5,12,15,4,7,21
"COG4473",5,0,0,0,0,0,0,0,0,0
"COG4474",12,5,3,6,13,5,13,11,8,7
"COG4475",14,4,2,4,2,11,4,8,8,12
"COG4476",5,0,0,1,1,0,0,0,0,0
"COG4477",17,0,0,0,0,0,0,0,0,3
"COG4478",13,1,0,1,0,0,3,1,1,0
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",12,0,1,5,3,7,5,4,0,11
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",254,24,50,58,21,46,85,26,43,49
"COG4487",0,0,0,2,0,3,2,3,2,6
"COG4492",18,7,7,11,8,8,10,6,8,15
"COG4495",8,0,0,4,0,0,2,0,1,0
"COG4496",13,5,10,8,9,10,13,12,9,15
"COG4499",2,0,0,1,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4506",10,7,9,5,7,13,10,12,11,15
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",48,17,30,50,9,28,36,39,19,59
"COG4512",0,0,0,1,1,3,0,1,0,14
"COG4521",1,0,1,0,4,0,0,1,1,1
"COG4525",1,0,1,0,0,0,1,0,0,0
"COG4529",0,1,0,1,0,1,1,0,0,5
"COG4531",0,0,0,0,0,0,2,2,0,0
"COG4533",0,0,0,1,0,0,1,2,0,1
"COG4535",7,2,0,2,1,0,2,2,1,2
"COG4536",2,1,8,19,27,2,1,3,0,2
"COG4540",2,2,0,0,0,0,0,2,2,0
"COG4541",5,0,0,0,0,0,2,1,0,0
"COG4542",3,0,0,0,3,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",10,4,1,6,3,13,2,12,7,9
"COG4552",42,23,17,23,11,21,14,18,24,15
"COG4555",1,0,0,2,0,1,1,0,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2
"COG4564",0,2,0,3,1,2,6,4,5,5
"COG4565",3,1,0,1,1,0,0,0,1,1
"COG4566",67,5,2,1,4,0,14,7,11,3
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",2,0,0,0,0,0,0,0,0,0
"COG4570",0,1,4,4,0,0,0,1,3,3
"COG4571",2,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,1,5,1,0,1,2
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",1,0,0,0,1,0,0,1,0,1
"COG4576",3,0,1,2,1,1,2,3,2,2
"COG4577",2,3,2,5,2,4,2,5,6,4
"COG4578",0,0,0,0,5,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,1
"COG4580",1,0,1,1,2,0,0,3,2,20
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,1,2
"COG4584",37,83,24,152,205,84,122,48,91,64
"COG4585",31,25,28,17,18,23,29,19,26,30
"COG4586",3,2,0,1,0,3,0,1,0,8
"COG4587",0,0,0,0,0,1,0,0,0,3
"COG4589",10,5,2,4,1,2,3,2,1,1
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",15,45,45,28,54,52,41,45,45,17
"COG4592",0,1,2,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",9,0,0,1,0,0,2,0,1,0
"COG4598",0,0,1,0,0,0,0,0,0,5
"COG4603",40,19,25,22,8,39,18,19,24,38
"COG4604",9,1,0,4,6,1,3,1,2,1
"COG4605",19,0,0,2,0,0,4,1,2,1
"COG4606",7,1,3,0,1,1,8,3,1,2
"COG4607",9,2,2,6,2,0,3,2,1,1
"COG4608",31,19,12,14,10,35,37,36,43,67
"COG4615",1,0,0,0,0,0,0,0,0,4
"COG4619",12,1,0,0,1,0,0,0,0,1
"COG4623",0,49,43,18,29,26,36,30,19,9
"COG4624",76,62,78,113,78,122,91,80,103,132
"COG4625",5,2,2,1,2,1,4,0,6,1
"COG4626",36,19,26,10,7,14,20,37,22,15
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,1,0,0
"COG4632",31,15,22,31,35,42,9,18,26,31
"COG4633",0,1,0,1,1,0,10,1,0,1
"COG4635",9,0,1,0,3,0,3,1,5,2
"COG4636",28,3,5,10,4,0,13,7,2,5
"COG4637",0,0,3,28,24,3,7,27,8,21
"COG4638",1,0,1,0,0,0,0,1,1,9
"COG4639",1,2,0,1,1,0,0,1,2,0
"COG4641",123,7,18,12,48,8,41,4,16,12
"COG4642",2,11,25,17,28,11,19,21,9,10
"COG4643",19,3,0,0,0,0,5,1,2,0
"COG4644",2,0,3,1,7,1,0,2,2,8
"COG4646",44,192,147,285,93,196,250,200,200,163
"COG4648",0,2,0,0,0,0,0,0,2,0
"COG4650",0,2,1,1,0,0,1,3,3,0
"COG4651",18,2,1,0,3,3,1,3,2,3
"COG4652",0,0,0,7,0,1,0,0,0,1
"COG4653",3,2,1,1,4,6,8,2,8,5
"COG4656",36,56,52,60,25,64,67,53,50,61
"COG4657",12,21,24,27,16,34,24,31,29,29
"COG4658",13,66,33,41,38,39,41,43,44,35
"COG4659",14,38,35,19,38,28,24,26,23,31
"COG4660",17,37,31,38,31,32,25,29,29,31
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,3,0,2,0,2
"COG4664",0,0,1,1,0,2,0,4,4,0
"COG4665",0,0,0,2,0,0,0,1,1,1
"COG4666",1,13,14,12,5,25,13,16,17,37
"COG4667",55,38,32,38,34,33,56,42,42,41
"COG4668",1,1,6,3,10,3,10,6,2,7
"COG4669",0,1,0,0,3,0,0,0,0,0
"COG4670",4,8,11,4,1,4,6,7,10,6
"COG4672",2,0,0,0,0,0,0,0,0,1
"COG4674",0,0,2,0,4,1,0,0,0,1
"COG4675",0,0,0,0,0,5,0,0,0,0
"COG4676",0,0,0,0,0,3,0,0,0,0
"COG4677",58,115,82,74,105,45,94,43,60,30
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,4,0,5,0,1,0,0,0,2
"COG4680",4,6,2,5,0,1,2,4,5,4
"COG4681",1,0,0,0,0,0,1,0,0,2
"COG4682",0,1,0,0,1,0,0,0,0,1
"COG4684",15,1,1,6,3,1,4,2,3,4
"COG4685",1,0,1,0,0,0,1,0,0,0
"COG4687",15,0,2,1,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,1,0,0,5
"COG4690",73,64,34,48,28,37,29,59,37,39
"COG4692",0,16,35,47,52,24,38,19,36,8
"COG4693",0,1,0,0,1,0,0,0,0,2
"COG4694",0,0,13,5,79,1,6,3,6,5
"COG4695",10,10,6,4,4,10,8,6,5,7
"COG4696",0,1,0,1,1,1,0,1,3,0
"COG4698",12,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,1,0,3,0,0,0
"COG4702",3,0,2,1,4,2,0,0,4,2
"COG4703",3,0,0,0,0,0,0,0,1,0
"COG4704",0,0,1,0,1,1,1,0,3,0
"COG4706",3,1,0,0,0,0,0,0,0,0
"COG4708",24,4,2,9,1,9,13,7,10,11
"COG4709",5,2,2,2,0,2,5,3,1,2
"COG4710",0,0,0,0,0,0,0,0,1,2
"COG4712",1,1,13,2,0,2,0,1,1,2
"COG4713",15,0,0,3,2,1,12,3,13,4
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",54,22,19,21,15,39,35,12,27,41
"COG4717",17,4,7,21,6,10,22,12,13,35
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",36,4,5,10,4,11,12,6,4,20
"COG4721",6,0,1,0,0,0,0,1,0,0
"COG4722",16,1,0,2,0,1,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",1,0,2,1,1,5,6,1,16,4
"COG4725",1,1,2,6,2,18,11,12,15,21
"COG4728",5,5,4,17,2,12,9,8,7,12
"COG4729",0,1,0,1,0,0,0,2,1,0
"COG4732",2,15,4,9,5,4,8,1,2,9
"COG4733",4,1,2,4,0,0,1,0,2,13
"COG4734",12,5,7,8,21,4,7,5,13,2
"COG4735",0,1,0,1,1,4,0,3,5,0
"COG4737",0,0,2,0,0,0,0,0,0,1
"COG4739",1,18,21,13,23,5,10,11,14,5
"COG4744",4,11,8,15,8,7,1,10,8,3
"COG4747",9,16,16,15,34,16,11,32,10,24
"COG4748",4,16,11,12,1,2,0,1,4,1
"COG4750",110,21,27,39,15,7,26,20,15,14
"COG4752",1,0,2,2,0,1,0,1,0,1
"COG4753",179,342,379,334,380,255,301,294,404,225
"COG4760",0,0,0,0,2,1,0,0,0,0
"COG4763",0,0,0,0,1,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,4
"COG4767",50,7,14,16,9,7,13,1,3,13
"COG4768",7,0,0,0,0,0,0,0,0,0
"COG4769",17,6,8,11,10,10,16,8,5,14
"COG4770",0,4,0,2,0,1,2,0,1,0
"COG4771",52,230,231,112,189,132,81,203,164,62
"COG4772",0,2,10,1,0,0,0,0,1,3
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,4
"COG4775",16,69,64,45,61,44,50,62,48,29
"COG4776",6,0,2,0,0,0,2,0,0,0
"COG4778",0,0,1,1,0,1,0,2,2,1
"COG4779",0,1,0,0,0,0,0,0,1,3
"COG4783",21,2,3,2,12,1,3,3,5,8
"COG4784",0,3,6,3,5,5,4,2,11,1
"COG4785",0,0,0,0,0,0,1,1,0,2
"COG4786",54,6,16,12,12,11,33,8,19,13
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",1,1,4,0,0,0,0,0,0,0
"COG4790",1,1,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,1,0,0,0,0,0,1
"COG4796",5,2,2,2,4,11,4,9,4,2
"COG4797",8,0,0,0,0,0,0,0,0,0
"COG4799",33,110,88,110,79,98,104,120,95,54
"COG4803",0,0,0,0,0,0,0,2,0,0
"COG4804",40,95,103,95,110,75,81,75,56,77
"COG4805",44,10,14,14,13,25,29,10,17,13
"COG4806",20,42,24,26,44,22,33,43,32,26
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",1,0,1,0,0,0,1,0,0,1
"COG4809",0,0,0,0,0,0,1,0,3,0
"COG4810",2,2,2,4,5,3,2,2,4,0
"COG4812",0,1,1,0,0,1,1,0,1,2
"COG4813",2,0,0,0,1,0,0,2,0,3
"COG4814",29,0,0,0,0,0,0,0,0,0
"COG4816",4,2,2,1,0,3,0,1,2,2
"COG4819",1,1,2,1,0,2,1,2,1,6
"COG4820",0,0,1,2,0,0,1,2,1,1
"COG4821",1,1,6,0,1,5,1,4,8,2
"COG4822",26,54,51,37,61,31,27,53,37,10
"COG4823",79,13,12,28,37,12,16,7,41,27
