"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG3708",7,0,0,0,0,1,1,10,1,10
"COG3709",0,0,1,2,0,0,0,0,0,6
"COG3710",0,7,1,4,0,0,0,0,0,68
"COG3711",22,63,28,23,37,28,29,17,33,165
"COG3712",133,547,125,376,224,345,126,247,576,2
"COG3713",0,1,0,2,0,0,0,0,4,24
"COG3714",0,2,0,1,0,3,0,0,0,8
"COG3715",7,7,3,8,5,17,21,4,7,59
"COG3716",3,15,8,15,17,19,33,8,11,75
"COG3717",26,17,25,28,21,55,23,49,39,26
"COG3718",3,0,1,0,5,4,3,3,1,3
"COG3719",0,1,0,7,0,1,0,0,0,16
"COG3720",0,3,0,0,0,0,0,0,0,1
"COG3721",0,4,0,0,2,1,0,0,1,1
"COG3722",0,6,0,9,0,2,0,0,1,30
"COG3723",13,1,5,4,7,23,4,0,13,18
"COG3724",0,2,0,2,0,1,0,0,2,13
"COG3725",0,0,0,4,0,1,0,0,0,8
"COG3726",0,0,0,0,0,0,0,0,0,6
"COG3727",2,22,18,22,8,22,16,17,8,12
"COG3728",7,3,0,5,1,4,8,3,1,2
"COG3729",0,0,0,0,0,0,0,0,0,5
"COG3730",0,2,0,4,4,0,3,0,0,5
"COG3731",0,0,0,2,3,0,2,1,2,8
"COG3732",0,0,0,1,4,0,8,0,0,6
"COG3733",0,0,0,6,1,2,0,0,0,33
"COG3734",0,5,0,4,2,2,1,0,5,44
"COG3735",4,5,5,5,6,7,15,22,7,11
"COG3736",0,0,0,0,0,2,0,0,0,1
"COG3738",3,1,9,3,0,1,2,1,0,9
"COG3740",0,2,0,4,6,92,4,4,1,9
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",3,47,17,23,19,20,8,15,25,0
"COG3747",0,1,2,1,1,0,0,0,1,3
"COG3753",0,0,0,1,0,0,0,0,0,9
"COG3754",21,55,10,16,26,29,18,17,38,0
"COG3755",0,0,0,1,0,0,0,0,0,13
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,16,69,47,38,18,69,75,13,23
"COG3758",0,1,0,1,1,1,0,1,2,7
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",17,8,13,5,10,0,1,7,2,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,1,0,1,0,0,0
"COG3764",20,6,20,18,3,12,44,8,0,2
"COG3765",0,5,1,10,2,1,0,0,2,15
"COG3766",0,1,0,1,0,0,0,0,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,0,0,0,0,0,2
"COG3769",0,1,0,4,0,0,0,0,0,2
"COG3770",0,0,0,3,0,1,0,0,1,10
"COG3771",0,0,0,1,1,0,0,1,0,9
"COG3772",1,1,5,3,7,2,0,1,7,16
"COG3773",37,3,42,18,8,3,20,21,6,7
"COG3774",8,41,29,44,20,10,9,8,6,1
"COG3775",11,22,16,28,29,31,21,19,32,39
"COG3776",0,0,0,1,0,0,0,0,0,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,8
"COG3781",0,1,0,2,0,0,0,0,0,13
"COG3783",0,1,0,0,0,1,0,0,0,4
"COG3784",0,0,0,1,0,1,0,0,0,6
"COG3785",0,1,0,0,0,0,0,0,0,9
"COG3786",5,1,2,0,0,1,3,1,0,4
"COG3787",0,1,1,4,1,0,0,0,0,13
"COG3788",0,1,0,1,0,1,0,0,0,9
"COG3789",0,2,0,1,0,0,0,0,0,11
"COG3790",0,1,1,0,0,0,0,0,0,6
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,4
"COG3799",0,1,0,1,1,0,0,0,0,0
"COG3804",5,8,1,0,4,2,3,5,1,9
"COG3808",33,49,48,21,77,72,32,58,79,25
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",2,2,0,5,2,1,1,3,1,0
"COG3819",0,0,0,4,1,1,0,0,3,0
"COG3822",1,5,1,0,3,5,1,1,6,5
"COG3823",0,0,2,0,0,0,1,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,1,2,0,1,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",12,54,13,19,69,38,17,17,56,155
"COG3830",31,26,31,32,21,25,22,29,44,1
"COG3831",3,9,1,4,5,3,2,1,6,24
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",17,2,23,16,7,3,11,17,4,16
"COG3835",3,2,2,7,10,5,7,8,4,46
"COG3836",4,2,0,1,3,2,1,2,6,24
"COG3837",0,2,0,0,0,0,0,1,0,2
"COG3839",39,43,63,43,34,30,40,35,28,103
"COG3840",0,0,0,1,1,0,0,0,0,17
"COG3842",60,67,44,61,65,56,64,35,55,96
"COG3843",105,12,67,63,31,56,76,54,20,23
"COG3845",22,18,31,27,26,22,29,24,15,64
"COG3846",0,2,0,0,3,0,0,0,0,0
"COG3848",4,3,20,20,9,15,11,7,2,0
"COG3850",0,3,4,10,5,2,2,2,7,37
"COG3851",1,1,0,7,1,0,2,2,0,19
"COG3852",0,4,0,9,4,5,0,0,2,27
"COG3853",15,1,19,21,4,8,16,9,5,5
"COG3854",35,3,21,19,10,9,14,12,4,12
"COG3855",62,50,61,60,86,88,53,58,64,16
"COG3856",2,0,0,0,2,0,1,0,1,0
"COG3857",100,19,66,54,38,13,56,53,18,38
"COG3858",26,20,38,21,14,7,31,10,7,26
"COG3859",8,2,10,12,3,5,7,1,3,4
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",3,3,6,10,3,3,9,7,2,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,2,1,2,1,4,0,1,0
"COG3866",10,4,9,2,1,4,74,52,3,0
"COG3867",29,13,53,15,28,20,23,19,21,0
"COG3868",0,0,8,2,0,0,0,1,0,0
"COG3869",10,5,5,2,5,0,6,7,1,1
"COG3870",1,1,1,3,2,1,0,3,0,4
"COG3871",1,9,4,7,4,37,1,7,26,4
"COG3872",35,7,19,19,11,11,28,15,8,11
"COG3874",5,0,4,1,4,3,3,3,3,0
"COG3875",15,12,2,11,19,15,15,8,9,24
"COG3876",25,22,24,21,18,39,17,15,52,0
"COG3877",0,1,1,8,1,1,0,0,9,0
"COG3878",0,2,2,0,0,1,1,1,3,0
"COG3879",3,0,0,0,1,0,12,2,1,0
"COG3880",6,1,2,0,8,1,3,3,1,1
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",3,4,13,6,5,23,3,12,3,8
"COG3883",6,0,10,2,3,0,2,1,0,0
"COG3884",34,36,33,26,34,27,31,45,33,12
"COG3885",0,0,0,0,3,0,4,2,2,6
"COG3886",37,18,19,12,21,11,41,91,12,15
"COG3887",67,16,52,45,29,21,62,39,15,32
"COG3892",0,0,2,0,0,0,0,0,2,0
"COG3893",1,1,5,0,1,1,3,2,7,0
"COG3894",19,0,20,5,3,2,13,10,5,1
"COG3895",0,0,0,1,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,3,1,2,1,0,20
"COG3901",1,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",23,7,13,2,21,8,11,10,3,1
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",6,8,3,5,11,5,7,2,11,1
"COG3920",2,5,0,0,4,2,13,1,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,3,0,0,0,0,0,4
"COG3924",0,0,0,1,0,0,0,0,0,7
"COG3925",0,1,1,4,0,1,0,0,1,10
"COG3926",2,1,3,6,4,0,1,11,12,0
"COG3933",6,3,0,11,16,4,14,19,5,13
"COG3934",4,0,5,0,0,1,1,16,0,0
"COG3935",31,13,13,18,9,5,26,17,7,15
"COG3936",7,5,8,13,1,0,7,1,0,0
"COG3937",1,0,0,0,0,0,5,1,0,2
"COG3938",0,1,0,0,2,0,2,0,0,3
"COG3940",8,15,3,15,7,55,29,16,28,2
"COG3941",2,0,0,0,4,2,1,2,0,0
"COG3942",0,0,1,0,7,0,13,2,0,0
"COG3943",79,42,68,43,89,77,50,117,58,7
"COG3944",26,6,16,22,5,5,23,8,5,13
"COG3945",0,1,0,0,0,0,2,0,1,0
"COG3947",6,1,2,5,1,3,0,0,1,3
"COG3948",3,8,8,13,7,1,2,3,7,5
"COG3949",6,5,7,4,7,1,1,3,1,2
"COG3950",15,62,24,60,29,52,41,68,54,1
"COG3951",1,1,0,4,2,2,0,0,1,19
"COG3952",0,1,1,1,2,3,0,0,2,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,2,0,1,0,0,0,23
"COG3955",5,0,2,0,3,3,2,0,1,0
"COG3956",11,9,4,12,8,18,23,21,10,2
"COG3957",28,9,26,8,7,1,29,6,2,0
"COG3958",42,9,42,29,15,40,49,29,13,41
"COG3959",9,11,11,10,5,33,32,22,18,42
"COG3960",0,0,0,1,0,1,0,0,1,14
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,0,0,0,1,3,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",7,14,0,0,11,4,2,11,6,7
"COG3965",3,2,0,0,3,2,1,0,1,0
"COG3966",2,0,0,0,2,0,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",134,112,142,147,145,116,107,144,165,25
"COG3969",19,43,15,36,24,64,8,13,77,34
"COG3971",0,1,2,15,0,0,1,0,0,17
"COG3972",0,0,2,0,4,0,2,12,0,0
"COG3973",24,40,26,25,25,20,14,11,41,31
"COG3975",0,4,0,0,1,0,1,0,0,0
"COG3976",3,4,4,1,7,3,6,1,15,0
"COG3977",0,3,0,5,0,0,0,0,0,23
"COG3978",0,0,0,3,0,0,0,0,1,1
"COG3979",1,2,2,2,3,0,1,0,0,0
"COG3980",8,1,8,1,3,6,2,5,5,0
"COG3981",3,4,4,4,1,5,4,9,0,5
"COG4001",40,48,57,35,50,31,66,97,49,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,2,0,1,0,0,0,0,0,0
"COG4032",0,1,0,6,5,6,1,2,1,6
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4085",0,1,0,0,1,0,0,0,4,0
"COG4086",5,0,10,1,1,2,2,1,2,0
"COG4087",0,0,0,2,0,1,0,0,2,0
"COG4091",1,1,0,0,4,0,1,0,2,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",101,76,88,78,75,55,80,58,55,2
"COG4097",0,4,2,0,8,0,0,0,0,0
"COG4098",0,2,0,0,1,0,1,0,0,1
"COG4099",12,5,7,4,22,9,11,15,12,0
"COG4100",41,7,24,13,12,9,16,21,7,12
"COG4104",0,1,0,1,0,0,0,0,2,0
"COG4105",2,4,3,4,1,1,0,0,2,25
"COG4106",1,1,0,1,0,2,0,0,0,5
"COG4107",1,2,0,1,0,3,0,0,1,6
"COG4108",56,42,61,50,64,49,60,60,44,37
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,11,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,3,0,1,0,0,1,11
"COG4115",3,9,9,4,11,54,11,2,1,4
"COG4116",0,0,0,2,1,0,2,0,1,0
"COG4117",0,2,0,2,0,0,0,0,0,8
"COG4120",34,12,36,36,20,18,26,14,15,8
"COG4121",4,11,7,10,10,4,2,1,8,8
"COG4122",34,32,33,38,39,11,10,12,9,4
"COG4123",48,21,32,25,39,31,29,28,31,18
"COG4124",15,19,28,16,18,5,29,38,12,5
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,3,1,0,1,2
"COG4127",0,0,4,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,7,2,2,0,3,2,4,5
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,3,0,0,1,0,2,0,0,2
"COG4133",0,1,0,0,1,2,0,0,1,11
"COG4134",0,0,2,9,1,3,0,0,1,41
"COG4135",1,1,0,2,1,0,0,0,0,28
"COG4136",0,1,0,3,0,3,0,1,0,11
"COG4137",0,2,0,5,5,0,0,0,1,21
"COG4138",0,2,0,3,1,0,0,0,0,13
"COG4139",0,0,0,1,0,0,0,0,0,14
"COG4143",0,3,0,4,0,0,0,0,0,3
"COG4145",2,9,1,4,14,2,5,2,7,19
"COG4146",7,26,9,18,10,38,15,26,62,31
"COG4147",0,2,0,7,1,1,0,0,1,24
"COG4148",0,7,0,4,5,1,0,1,4,13
"COG4149",3,3,6,9,12,4,8,5,4,17
"COG4150",0,1,0,2,1,0,0,0,2,8
"COG4152",18,4,6,1,4,7,21,12,2,0
"COG4154",3,2,2,4,1,5,2,2,0,14
"COG4158",2,0,14,0,2,2,1,2,3,4
"COG4160",0,4,0,9,0,0,0,1,1,26
"COG4161",0,1,0,2,0,2,0,0,0,19
"COG4166",57,15,49,84,28,62,43,37,14,132
"COG4167",0,2,1,2,1,0,0,1,2,8
"COG4168",0,0,1,7,0,0,0,0,0,21
"COG4170",0,1,0,2,0,0,0,0,1,9
"COG4171",0,0,1,0,0,0,0,0,0,10
"COG4172",1,4,2,9,4,1,4,0,1,13
"COG4174",0,1,2,2,0,1,1,0,1,15
"COG4175",8,35,9,25,14,19,4,8,25,7
"COG4176",5,31,7,22,7,8,1,4,9,2
"COG4177",15,12,16,20,16,24,18,14,12,47
"COG4178",2,2,1,2,1,2,1,3,5,22
"COG4181",0,0,1,1,0,0,4,0,1,11
"COG4185",7,15,15,13,11,16,5,15,18,1
"COG4186",1,4,6,15,2,18,5,8,13,1
"COG4187",4,1,0,1,2,2,2,1,2,6
"COG4188",0,0,0,0,3,0,0,0,0,0
"COG4189",2,0,7,0,4,0,4,1,3,12
"COG4191",4,0,3,2,6,11,1,6,18,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",38,0,13,13,2,0,5,3,2,0
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0
"COG4198",46,30,39,21,34,40,53,26,25,4
"COG4199",0,1,0,8,2,0,0,1,7,0
"COG4200",2,0,1,7,0,0,4,2,1,0
"COG4206",104,206,128,158,197,254,214,164,272,29
"COG4208",19,2,8,4,1,2,15,4,2,11
"COG4209",52,9,86,64,15,33,47,29,15,30
"COG4211",25,0,9,20,14,11,19,5,4,26
"COG4213",3,3,10,3,7,5,4,2,3,22
"COG4214",3,4,1,7,3,3,4,2,1,18
"COG4215",0,1,2,4,0,0,0,0,1,16
"COG4219",41,4,53,16,14,4,31,29,8,33
"COG4220",1,0,0,0,0,0,0,0,0,25
"COG4221",5,10,5,8,7,15,17,26,26,14
"COG4222",0,0,0,0,6,0,12,7,0,2
"COG4224",7,1,12,2,3,1,4,7,0,4
"COG4225",73,207,95,170,110,185,87,110,176,27
"COG4226",2,0,1,0,0,5,3,1,2,0
"COG4227",4,0,6,8,7,24,13,4,22,1
"COG4228",0,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,5,0,1,0,0,0,31
"COG4231",53,35,32,41,32,57,56,46,45,17
"COG4232",21,38,38,17,51,40,39,29,54,21
"COG4233",0,4,0,0,8,3,0,1,1,0
"COG4235",0,6,2,7,10,4,0,0,5,27
"COG4237",0,2,0,1,0,2,0,0,2,2
"COG4238",0,0,0,1,0,0,0,0,0,8
"COG4239",0,1,0,3,0,1,0,0,0,13
"COG4241",3,0,2,0,1,0,5,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,10,23,0,6,0,0,9,1,4
"COG4248",0,10,4,5,2,0,1,0,0,28
"COG4249",8,0,21,0,37,3,1,15,6,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",0,2,2,0,2,0,1,0,0,0
"COG4260",25,1,28,20,2,3,31,22,2,5
"COG4261",5,37,3,15,5,13,0,5,9,0
"COG4262",0,1,0,0,5,1,0,0,2,4
"COG4263",0,0,0,0,0,2,0,0,2,0
"COG4264",0,1,0,0,0,0,0,0,0,41
"COG4267",3,2,7,6,4,0,9,1,0,0
"COG4268",12,5,19,6,6,6,3,3,1,0
"COG4269",0,1,0,2,0,0,0,0,0,30
"COG4271",5,0,0,2,6,0,2,5,1,4
"COG4277",34,30,29,23,21,34,35,20,37,13
"COG4279",0,7,0,0,11,0,0,0,1,0
"COG4282",0,0,0,0,0,2,0,0,0,1
"COG4283",5,1,5,1,7,0,5,2,3,2
"COG4284",25,0,20,11,6,1,13,21,0,0
"COG4286",20,0,14,14,3,2,5,7,1,0
"COG4288",0,0,0,0,0,1,1,0,0,0
"COG4289",29,62,30,41,23,18,3,4,20,2
"COG4290",1,0,0,0,0,0,1,0,0,0
"COG4292",1,0,0,1,0,0,0,2,2,0
"COG4294",1,0,2,0,0,0,0,0,0,0
"COG4295",2,0,7,2,0,0,7,14,0,1
"COG4296",11,4,1,6,8,5,0,2,1,15
"COG4299",30,34,27,27,19,61,24,19,77,0
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,2,1,3,0,1,0,0,1,2
"COG4303",0,1,0,1,2,2,2,2,5,12
"COG4310",0,2,5,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,1,2,3,0,0,1,1,4
"COG4333",1,0,2,2,1,0,4,3,3,0
"COG4335",0,4,0,2,3,1,0,2,1,1
"COG4336",0,0,0,0,2,2,3,0,0,2
"COG4354",18,14,27,20,9,47,4,8,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,3,0,4,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,5,5,5,2,4,8,7,1,1
"COG4379",0,3,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,4,11,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,13,2,28,1,8,3,0,4,2
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,4,0,5,2,1,1,4,1,4
"COG4386",0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,0,0,0,1
"COG4393",1,1,1,0,0,0,2,0,0,2
"COG4394",0,1,1,0,4,0,0,0,5,0
"COG4395",0,2,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,2
"COG4397",0,0,1,0,5,1,0,0,0,0
"COG4399",0,4,0,0,0,2,0,1,5,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",2,1,0,0,4,0,3,20,3,20
"COG4405",1,2,1,1,1,0,3,0,1,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",18,56,47,31,57,76,15,36,49,9
"COG4412",27,3,40,7,95,10,63,97,2,0
"COG4413",9,3,8,0,4,8,0,5,16,0
"COG4420",1,0,2,0,1,1,1,1,0,0
"COG4421",0,0,0,5,1,0,2,0,0,1
"COG4422",13,11,14,13,5,45,30,47,61,12
"COG4430",6,3,3,0,6,18,3,6,9,5
"COG4443",6,1,1,5,3,2,5,7,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,8,0,4,1,1,0
"COG4452",3,16,4,10,5,4,0,6,11,19
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,3,0,6,5,0
"COG4458",1,1,1,0,0,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,0,1,4,5,8,0,0,0
"COG4464",23,13,18,19,13,35,16,19,31,15
"COG4465",15,11,14,8,5,2,7,8,6,12
"COG4466",4,0,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",38,16,35,27,20,10,39,22,8,11
"COG4469",0,0,0,0,3,0,0,0,0,2
"COG4470",2,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",8,3,12,10,4,7,11,1,3,3
"COG4473",0,0,0,0,1,0,1,0,0,0
"COG4474",8,2,11,15,5,8,7,9,4,1
"COG4475",11,2,6,11,5,4,4,6,2,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",7,1,6,1,2,0,0,1,0,0
"COG4478",0,0,0,1,1,0,0,0,0,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",5,1,2,2,2,1,2,3,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",67,23,103,33,18,16,77,96,11,25
"COG4487",0,0,0,0,0,0,10,5,0,0
"COG4492",10,5,16,9,7,5,5,5,8,6
"COG4495",0,0,1,1,1,0,1,2,0,2
"COG4496",13,4,11,7,10,1,9,6,1,0
"COG4499",3,5,2,0,0,0,0,0,0,4
"COG4502",1,2,0,0,3,0,1,0,0,0
"COG4506",17,9,10,8,8,14,7,11,1,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",73,12,41,24,13,11,43,37,6,36
"COG4512",5,0,4,0,0,0,3,1,0,0
"COG4521",1,1,1,1,0,1,1,0,1,13
"COG4525",0,0,1,3,0,0,0,0,0,5
"COG4529",0,3,0,8,0,0,0,0,1,21
"COG4531",0,0,0,7,0,0,0,0,1,13
"COG4533",0,4,0,6,0,2,0,0,2,49
"COG4535",0,1,1,6,3,2,0,0,1,29
"COG4536",5,28,18,18,31,12,10,10,11,22
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",2,3,0,2,1,0,1,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,3,0,4,0,0,0
"COG4545",3,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",4,2,4,4,3,1,2,5,3,18
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",24,18,15,17,26,14,20,16,23,8
"COG4555",10,2,1,0,0,1,0,0,1,5
"COG4558",0,1,0,0,0,0,0,0,0,3
"COG4559",0,1,0,0,0,0,0,0,0,3
"COG4564",1,0,0,0,0,0,5,0,0,0
"COG4565",2,6,1,6,1,3,0,1,2,51
"COG4566",1,4,4,0,23,7,3,3,16,0
"COG4568",0,1,0,2,0,0,0,0,0,2
"COG4569",0,3,0,7,0,1,0,1,1,19
"COG4570",3,1,1,2,3,2,0,1,1,11
"COG4571",0,2,0,0,0,0,0,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,6
"COG4573",2,2,3,11,3,7,4,4,3,38
"COG4574",0,0,0,1,0,1,0,0,1,4
"COG4575",0,0,0,2,0,1,0,0,1,16
"COG4576",0,1,0,3,4,3,0,0,1,3
"COG4577",3,7,1,4,5,7,2,1,5,14
"COG4578",0,2,2,0,1,0,0,0,0,7
"COG4579",0,0,0,1,0,0,0,0,0,40
"COG4580",0,1,1,8,2,5,0,0,2,83
"COG4581",1,0,0,0,0,0,17,0,0,0
"COG4582",1,3,0,3,4,0,0,0,1,18
"COG4584",65,23,107,109,95,58,20,7,107,51
"COG4585",33,13,25,4,17,13,77,23,30,24
"COG4586",3,4,1,0,2,0,2,3,1,6
"COG4587",3,2,1,0,0,0,4,0,1,2
"COG4589",1,4,1,2,4,7,1,1,5,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",27,91,52,37,71,37,51,64,90,32
"COG4592",0,2,0,4,0,0,0,0,1,13
"COG4594",0,0,1,0,0,0,0,1,1,0
"COG4597",0,2,0,1,5,0,0,0,0,21
"COG4598",0,2,0,1,0,0,0,0,0,4
"COG4603",20,16,31,16,16,22,22,19,7,54
"COG4604",6,0,1,0,1,1,3,6,0,6
"COG4605",3,1,0,0,2,0,1,4,1,5
"COG4606",1,2,2,0,3,0,6,3,0,3
"COG4607",2,1,1,2,0,2,4,4,1,1
"COG4608",36,20,36,45,44,32,33,24,36,100
"COG4615",0,1,0,3,1,1,0,0,0,18
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,1,0,0,0,1,18
"COG4623",2,10,5,8,4,26,16,9,40,13
"COG4624",86,70,82,102,90,79,90,83,86,72
"COG4625",1,9,4,4,1,0,2,1,11,17
"COG4626",33,33,23,42,29,8,28,12,12,31
"COG4627",0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",33,26,25,48,20,37,13,25,24,1
"COG4633",0,0,2,2,0,0,4,2,1,0
"COG4635",1,1,0,3,1,1,0,0,0,9
"COG4636",13,4,2,6,5,1,3,4,1,7
"COG4637",6,20,10,7,6,26,5,4,2,0
"COG4638",0,2,0,5,0,0,0,0,0,22
"COG4639",1,0,7,0,1,0,3,0,0,9
"COG4640",0,0,0,0,3,0,0,0,0,0
"COG4641",35,1,38,10,2,0,39,26,1,0
"COG4642",14,18,24,8,38,19,24,20,19,0
"COG4643",2,2,0,1,2,1,0,2,4,0
"COG4644",0,0,0,12,3,0,0,0,1,4
"COG4646",243,57,215,176,100,154,148,124,96,53
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,1,0,5,0,2,0,1,3,28
"COG4651",0,4,0,9,4,4,0,3,5,22
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",8,29,7,1,3,6,6,5,2,30
"COG4656",12,16,13,14,7,47,48,43,51,46
"COG4657",32,28,25,21,12,32,22,32,27,14
"COG4658",41,36,42,52,32,55,40,39,41,33
"COG4659",24,24,37,24,21,38,30,18,33,15
"COG4660",35,34,27,38,22,42,35,38,41,17
"COG4662",0,0,1,0,0,1,0,0,1,0
"COG4663",1,1,1,0,0,1,0,0,1,0
"COG4664",1,0,0,0,1,0,0,0,2,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",10,7,5,17,10,11,10,7,15,23
"COG4667",40,15,53,41,40,29,50,33,33,20
"COG4668",4,7,2,15,8,1,5,3,1,52
"COG4669",0,0,0,1,1,1,0,0,1,15
"COG4670",1,9,0,10,6,4,9,1,14,37
"COG4672",0,3,1,0,2,1,0,0,0,16
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",2,0,0,0,0,0,1,0,0,0
"COG4676",0,1,0,1,0,0,0,0,1,8
"COG4677",31,89,54,75,72,50,85,92,109,25
"COG4678",0,0,0,4,0,0,0,0,0,0
"COG4679",4,0,2,0,1,0,0,0,1,0
