"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG3708",0,2,5,4,4,3,5,4,8,5
"COG3709",0,0,1,2,0,1,2,1,0,0
"COG3710",0,0,5,15,3,35,6,1,2,0
"COG3711",32,36,84,52,44,75,28,32,35,14
"COG3712",253,309,414,291,144,108,143,331,876,81
"COG3713",0,0,1,13,2,14,1,1,1,0
"COG3714",0,1,2,3,2,12,0,0,0,0
"COG3715",4,25,11,29,17,33,17,10,16,9
"COG3716",2,6,10,14,8,43,8,13,14,11
"COG3717",30,32,38,31,22,47,22,42,23,21
"COG3718",2,2,3,5,10,2,9,4,6,2
"COG3719",0,0,0,5,1,11,3,0,0,0
"COG3720",0,0,4,7,0,1,2,0,0,0
"COG3721",0,0,3,2,0,0,0,0,0,1
"COG3722",1,0,1,1,0,10,4,1,0,0
"COG3723",25,22,4,2,4,5,7,1,3,3
"COG3724",0,0,1,11,1,8,1,0,0,0
"COG3725",0,0,1,1,1,7,1,0,0,0
"COG3726",0,0,1,1,0,7,2,0,0,0
"COG3727",4,25,17,11,10,13,16,31,2,13
"COG3728",1,0,4,0,0,5,2,5,2,2
"COG3729",0,2,0,2,0,2,1,1,0,0
"COG3730",0,0,6,3,1,11,0,0,3,0
"COG3731",0,0,7,5,0,5,2,0,1,0
"COG3732",0,0,2,12,2,8,4,0,2,2
"COG3733",0,0,0,7,3,8,0,0,0,0
"COG3734",0,3,6,13,2,11,1,0,2,0
"COG3735",9,10,1,4,5,6,1,6,6,3
"COG3736",1,0,0,5,0,6,0,0,0,0
"COG3738",1,3,2,3,1,11,0,0,0,7
"COG3740",1,77,6,1,4,1,1,8,7,3
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",3,3,7,2,1,2,2,34,50,7
"COG3747",0,3,1,0,0,3,3,5,0,1
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",36,23,11,2,21,16,3,29,22,34
"COG3755",0,0,0,3,0,4,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",40,19,76,27,63,44,100,16,15,103
"COG3758",0,1,0,5,1,5,0,2,0,0
"COG3759",0,0,0,1,0,0,2,0,0,0
"COG3760",8,10,7,5,1,9,19,4,4,18
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1
"COG3764",20,9,11,12,15,20,61,5,11,20
"COG3765",2,1,6,7,4,23,3,1,1,0
"COG3766",0,2,0,0,1,5,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,6,1,6,0,0,0,0
"COG3769",0,0,0,0,0,1,1,1,0,0
"COG3770",0,1,1,3,2,7,2,0,0,0
"COG3771",0,0,0,1,0,1,0,0,0,0
"COG3772",0,3,5,4,0,16,2,7,2,19
"COG3773",26,4,3,5,27,21,34,19,7,27
"COG3774",25,37,43,20,16,4,7,15,27,20
"COG3775",23,41,53,59,20,14,11,41,34,25
"COG3776",0,0,2,6,0,1,0,0,0,0
"COG3778",0,0,0,0,0,2,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,1,6,1,3,2,0,0,0
"COG3783",0,0,0,8,0,7,0,0,0,0
"COG3784",0,0,0,3,0,5,0,0,0,0
"COG3785",0,0,2,5,0,4,1,0,0,0
"COG3786",4,0,0,0,3,2,4,2,0,2
"COG3787",1,0,2,4,0,4,2,0,1,1
"COG3788",0,1,1,4,2,4,0,0,0,0
"COG3789",0,0,3,0,1,6,0,0,0,0
"COG3790",0,0,0,1,0,5,1,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,4,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,1,1,0,0,0,0
"COG3804",2,2,1,3,3,2,16,7,1,9
"COG3808",43,49,48,48,66,33,32,81,51,24
"COG3811",0,0,1,1,0,2,1,0,0,0
"COG3815",3,0,0,0,0,0,1,1,2,0
"COG3817",0,1,1,7,2,1,1,5,1,1
"COG3819",0,2,1,7,1,0,0,1,0,0
"COG3822",3,10,4,1,0,4,8,3,4,1
"COG3823",2,0,2,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,1,2,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",23,33,40,25,13,35,36,28,31,12
"COG3830",38,30,31,24,31,17,21,37,35,27
"COG3831",6,2,7,5,5,18,0,1,27,0
"COG3832",0,0,1,2,0,0,2,0,0,0
"COG3833",12,2,7,22,15,26,13,4,4,10
"COG3835",6,5,6,12,4,17,1,4,7,2
"COG3836",2,2,3,8,2,15,7,1,2,2
"COG3837",1,0,3,4,0,0,0,0,1,0
"COG3839",37,28,34,65,50,58,75,39,20,50
"COG3840",0,0,2,5,1,8,1,0,0,0
"COG3842",64,61,56,80,71,62,65,75,49,77
"COG3843",76,46,67,35,65,72,121,52,19,59
"COG3845",24,28,25,16,25,24,69,30,11,32
"COG3846",0,0,4,0,0,0,2,0,0,0
"COG3848",11,8,3,2,3,12,7,4,3,15
"COG3850",1,6,4,7,5,25,5,2,0,0
"COG3851",0,0,0,2,1,13,6,4,0,0
"COG3852",3,3,5,6,1,16,2,1,2,0
"COG3853",26,7,10,4,3,12,15,3,9,17
"COG3854",26,15,3,5,15,14,37,4,1,24
"COG3855",63,75,63,62,50,35,38,67,59,51
"COG3856",2,0,2,0,0,0,4,0,0,2
"COG3857",79,20,54,33,46,57,110,40,10,73
"COG3858",15,4,11,8,18,30,27,6,17,18
"COG3859",4,9,1,9,8,8,16,4,4,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",2,4,2,6,4,4,9,7,1,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,2,6,0,0,19
"COG3866",26,6,1,2,5,9,5,6,2,48
"COG3867",13,22,20,10,41,16,31,26,29,36
"COG3868",0,0,0,0,0,2,3,0,0,0
"COG3869",10,2,10,1,3,5,20,10,2,6
"COG3870",1,3,1,2,1,6,3,5,0,1
"COG3871",21,27,9,10,3,5,3,15,40,2
"COG3872",21,12,14,8,15,24,40,8,3,21
"COG3874",4,4,2,3,3,3,10,0,0,6
"COG3875",7,13,18,2,6,11,17,22,13,8
"COG3876",35,51,23,18,9,10,13,38,35,10
"COG3877",0,2,2,0,1,3,5,2,0,1
"COG3878",0,0,0,0,0,0,3,1,0,2
"COG3879",7,1,3,1,7,0,19,3,1,14
"COG3880",3,1,6,0,3,3,12,0,1,3
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,22,3,1,4,4,7,29,4,2
"COG3883",0,0,0,1,1,0,28,0,3,22
"COG3884",39,25,25,26,25,18,40,24,35,38
"COG3885",0,3,0,0,3,0,2,1,0,0
"COG3886",25,8,19,10,15,10,23,3,9,33
"COG3887",44,10,32,26,44,32,71,36,10,55
"COG3892",1,0,2,13,0,0,2,0,0,0
"COG3893",4,5,7,1,0,1,6,0,4,1
"COG3894",13,0,4,4,9,20,21,3,4,19
"COG3895",0,0,1,1,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,0,1,0,1,0,1,0
"COG3901",1,1,0,1,0,0,10,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",6,11,4,3,7,7,6,3,2,11
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,1,7,0,1,2,0,0,0
"COG3919",20,4,11,3,32,12,7,2,4,19
"COG3920",1,1,8,4,2,0,2,4,2,3
"COG3921",0,0,0,5,0,0,1,0,0,0
"COG3923",0,1,0,0,0,3,0,1,0,0
"COG3924",0,0,0,4,0,2,1,0,0,0
"COG3925",0,1,2,0,2,6,0,0,0,0
"COG3926",8,1,3,0,2,0,1,53,3,20
"COG3933",4,4,53,26,12,16,14,5,19,3
"COG3934",1,0,0,0,0,0,1,0,0,0
"COG3935",15,10,7,9,16,15,38,13,9,23
"COG3936",0,0,0,0,2,1,16,0,3,3
"COG3937",2,0,1,1,2,0,0,1,1,1
"COG3938",1,0,2,7,0,1,0,0,0,1
"COG3940",17,39,40,26,8,9,14,20,72,9
"COG3941",0,1,0,0,0,4,0,0,0,0
"COG3942",1,0,0,1,0,2,2,2,0,5
"COG3943",107,57,66,66,84,27,49,36,71,100
"COG3944",23,4,6,8,23,28,28,6,9,27
"COG3945",1,0,3,0,1,0,0,0,0,0
"COG3947",2,5,1,2,1,4,3,1,1,3
"COG3948",1,5,3,9,1,6,6,5,1,3
"COG3949",1,1,7,1,7,2,13,1,1,9
"COG3950",42,38,48,62,40,18,20,36,24,32
"COG3951",0,1,2,1,5,10,1,0,0,0
"COG3952",0,3,0,3,0,5,0,0,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,5,0,13,1,1,0,0
"COG3955",5,2,2,3,1,2,2,2,0,14
"COG3956",19,15,27,29,16,6,18,7,10,12
"COG3957",8,1,0,8,12,21,19,4,3,25
"COG3958",33,25,19,21,35,26,54,22,13,34
"COG3959",43,29,19,18,34,22,59,26,16,41
"COG3960",0,0,3,0,2,8,0,1,0,0
"COG3961",0,0,1,4,0,0,0,0,0,0
"COG3962",0,5,6,11,0,7,7,0,0,5
"COG3963",0,0,0,1,0,0,0,0,0,1
"COG3964",6,7,6,3,2,0,1,7,2,1
"COG3965",4,0,1,3,4,0,2,0,5,9
"COG3966",1,0,0,0,2,1,5,0,0,0
"COG3967",0,1,0,5,0,0,0,0,0,0
"COG3968",123,129,121,103,153,72,103,132,115,121
"COG3969",64,69,17,54,17,16,12,54,65,6
"COG3971",0,1,1,8,0,17,2,1,1,0
"COG3972",4,0,24,1,3,11,2,0,41,20
"COG3973",27,22,19,22,24,25,28,20,55,31
"COG3975",1,0,1,0,0,0,1,1,0,0
"COG3976",12,4,0,3,4,5,1,5,3,6
"COG3977",1,0,0,3,0,23,1,2,1,0
"COG3978",0,0,0,1,1,4,1,0,0,0
"COG3979",0,0,0,1,1,4,4,6,0,1
"COG3980",20,17,6,4,5,2,9,3,20,3
"COG3981",6,2,2,2,2,4,15,2,1,6
"COG4001",44,33,52,37,35,37,71,54,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,2,0,0,3,0,0,0,0
"COG4032",1,11,0,1,0,2,2,1,5,1
"COG4034",0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,1,0,5,0,0,4
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",0,0,3,3,5,6,3,2,0,2
"COG4087",0,0,0,0,0,0,2,0,1,1
"COG4091",0,2,1,2,2,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",75,47,78,50,53,51,41,51,128,44
"COG4097",0,0,0,1,0,0,1,0,0,0
"COG4098",2,0,0,1,0,0,1,0,0,0
"COG4099",4,12,8,10,8,10,13,8,16,10
"COG4100",28,9,12,6,19,20,41,15,7,35
"COG4104",0,1,0,0,0,0,0,0,11,0
"COG4105",0,2,5,10,3,10,1,0,1,2
"COG4106",0,1,3,4,2,5,3,0,0,1
"COG4107",1,2,2,7,1,18,1,1,2,0
"COG4108",46,55,63,49,77,72,49,49,33,63
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,7,0,1,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,6,0,7,0,0,0,0
"COG4115",14,30,12,19,4,12,6,9,38,5
"COG4116",0,0,1,0,3,0,0,1,0,1
"COG4117",0,1,1,0,2,5,0,0,0,0
"COG4120",28,19,8,20,29,14,39,16,6,14
"COG4121",10,17,28,14,7,21,9,19,10,3
"COG4122",34,28,31,32,43,16,22,39,21,33
"COG4123",33,25,23,14,32,27,27,36,33,34
"COG4124",7,6,22,7,18,2,9,0,8,11
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,3,0,2,1,1,5,2,0,1
"COG4127",0,0,0,0,2,0,1,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,1,2,0,1,0,0,1
"COG4130",0,0,0,7,0,1,2,0,0,0
"COG4132",0,1,0,3,0,2,1,3,0,3
"COG4133",1,1,1,2,0,7,1,1,0,1
"COG4134",1,1,1,14,1,9,3,0,0,0
"COG4135",0,1,0,5,0,10,1,0,0,0
"COG4136",0,0,0,6,0,10,0,0,0,0
"COG4137",0,2,4,6,3,10,1,0,1,0
"COG4138",0,0,0,1,0,4,0,0,0,0
"COG4139",0,0,1,1,0,3,0,0,0,0
"COG4143",0,0,1,6,0,7,1,0,1,0
"COG4145",6,2,9,15,9,11,14,7,4,2
"COG4146",35,44,24,48,41,32,21,51,51,17
"COG4147",0,0,11,6,1,20,1,0,2,0
"COG4148",0,2,5,3,2,10,1,3,0,0
"COG4149",5,8,5,8,9,6,3,2,1,3
"COG4150",0,0,1,7,1,4,2,1,0,0
"COG4152",12,3,15,13,7,9,3,4,1,27
"COG4154",3,7,3,4,0,3,4,1,5,2
"COG4158",4,2,0,2,16,5,8,3,0,4
"COG4160",1,1,2,6,1,9,0,1,1,0
"COG4161",0,1,0,0,0,3,1,0,0,0
"COG4166",31,64,28,75,40,108,60,8,13,40
"COG4167",0,0,1,1,2,8,1,0,2,0
"COG4168",0,0,1,2,1,9,1,0,0,0
"COG4170",0,1,2,6,1,9,0,0,0,1
"COG4171",1,0,1,1,1,6,2,0,0,0
"COG4172",0,4,3,10,3,11,7,1,0,1
"COG4174",0,0,1,8,1,9,4,0,0,1
"COG4175",16,17,6,11,9,11,4,32,34,3
"COG4176",9,16,11,18,2,12,0,18,34,1
"COG4177",13,27,13,37,13,10,10,5,7,9
"COG4178",2,2,10,0,4,12,2,1,6,2
"COG4181",0,0,1,4,1,10,4,1,1,1
"COG4185",17,20,15,12,17,10,10,12,8,22
"COG4186",1,9,19,2,5,2,6,9,14,5
"COG4187",2,2,0,0,4,1,1,5,0,0
"COG4188",0,0,3,5,0,0,2,0,0,0
"COG4189",1,1,5,0,2,2,0,2,2,3
"COG4191",4,8,7,27,3,1,3,17,2,0
"COG4192",0,0,0,6,0,1,1,0,0,0
"COG4193",17,0,4,1,16,5,37,5,0,35
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",31,32,34,28,51,16,27,31,32,46
"COG4199",0,0,0,0,0,0,0,0,11,0
"COG4200",0,0,0,0,4,5,2,0,2,1
"COG4206",138,236,174,168,177,68,90,190,271,135
"COG4208",4,3,4,3,11,22,4,0,2,3
"COG4209",44,28,13,17,34,34,83,22,42,33
"COG4211",23,9,9,15,12,28,14,8,5,20
"COG4213",1,4,7,7,5,32,4,2,7,9
"COG4214",2,3,5,9,6,19,6,1,0,0
"COG4215",0,2,1,10,2,4,2,2,0,0
"COG4219",30,4,18,7,47,12,27,9,2,11
"COG4220",0,0,2,0,0,6,0,1,0,0
"COG4221",18,23,17,33,21,18,12,25,21,14
"COG4222",0,3,3,0,7,4,0,1,3,11
"COG4224",1,0,1,1,1,6,7,2,2,6
"COG4225",167,188,138,131,54,50,35,197,188,50
"COG4226",2,5,2,6,0,2,3,0,5,5
"COG4227",47,31,61,23,11,7,6,13,97,4
"COG4228",0,0,0,0,0,5,0,1,0,0
"COG4229",0,0,2,6,0,0,0,0,0,0
"COG4230",2,0,3,18,0,16,4,0,0,0
"COG4231",70,49,29,28,35,23,41,35,53,64
"COG4232",21,35,49,47,37,26,23,24,43,33
"COG4233",0,1,2,3,0,2,2,0,0,1
"COG4235",0,0,1,0,3,18,0,1,0,1
"COG4237",1,3,0,1,0,5,2,1,0,0
"COG4238",0,0,0,1,0,4,0,0,0,0
"COG4239",1,1,1,3,3,7,0,0,1,0
"COG4241",0,0,5,1,1,2,0,1,0,2
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,0
"COG4245",2,0,2,22,0,7,9,4,1,2
"COG4248",2,0,2,0,3,14,2,1,0,13
"COG4249",10,5,1,0,16,0,10,8,1,34
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",11,1,0,1,0,0,0,0,0,1
"COG4253",0,0,8,18,0,3,3,0,0,0
"COG4256",0,0,0,2,1,1,0,0,0,0
"COG4258",0,0,4,1,1,1,0,0,0,0
"COG4260",22,4,7,12,15,6,37,18,5,31
"COG4261",4,10,11,6,3,2,4,13,23,1
"COG4262",0,1,0,0,0,0,0,0,1,1
"COG4263",0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,4,0,0,29,4,1,0,0
"COG4267",4,4,1,1,0,8,2,5,0,5
"COG4268",8,4,11,4,4,10,19,4,1,9
"COG4269",0,1,3,0,3,11,0,0,0,0
"COG4271",1,0,2,1,2,2,9,0,0,0
"COG4277",39,38,31,30,23,17,20,34,31,15
"COG4279",0,0,0,4,1,3,0,0,0,9
"COG4282",0,2,0,0,0,0,0,12,0,0
"COG4283",1,1,3,6,3,8,8,3,1,5
"COG4284",19,3,2,3,20,10,57,0,0,21
"COG4286",2,0,1,0,1,9,2,1,1,11
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",99,75,53,38,24,31,20,46,50,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,0,0,1,2,18,0
"COG4294",0,0,0,0,3,0,2,0,0,4
"COG4295",0,1,8,4,5,2,0,2,3,5
"COG4296",9,6,2,1,6,1,2,5,2,3
"COG4299",42,71,25,38,42,18,15,42,75,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,2,4,3,5,1,0,1,0
"COG4303",0,2,5,9,2,14,8,0,1,3
"COG4310",0,0,0,8,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,3,0,1,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,14,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,14,0
"COG4333",0,1,0,0,1,0,3,0,3,0
"COG4335",0,0,0,0,0,0,1,1,4,0
"COG4336",3,0,1,0,3,1,3,1,0,3
"COG4354",42,58,5,13,26,9,17,32,33,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,7,0,0,0,3,2,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,2,2,5,2,3,0,0,2
"COG4379",0,0,0,0,2,14,0,1,0,0
"COG4380",0,0,0,8,1,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,5,2,3,3,8,4,2,0,1
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",2,2,1,6,2,1,0,3,1,2
"COG4386",1,1,0,1,2,1,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,3,0,0,6,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,2,1,1
"COG4395",0,0,0,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,6,0,0,1
"COG4397",1,1,0,1,0,0,2,0,0,1
"COG4399",0,3,0,0,0,0,0,0,1,0
"COG4401",0,0,4,0,1,0,0,0,1,0
"COG4403",3,0,4,2,1,6,3,1,2,2
"COG4405",1,0,1,2,0,0,0,0,2,3
"COG4408",0,0,1,1,0,0,0,1,0,0
"COG4409",36,76,29,37,71,22,17,23,45,30
"COG4412",1,13,25,0,39,0,11,3,1,84
"COG4413",8,8,11,3,1,4,6,21,17,3
"COG4420",0,0,3,0,0,0,2,0,0,0
"COG4421",0,0,5,0,0,1,1,0,18,0
"COG4422",84,57,35,31,18,17,34,61,62,23
"COG4430",3,8,19,10,5,0,3,5,19,2
"COG4443",7,3,5,1,5,3,6,2,1,6
"COG4445",0,0,0,4,0,1,1,0,0,0
"COG4448",1,0,10,0,2,0,2,0,1,7
"COG4452",3,8,11,7,2,17,4,1,23,2
"COG4453",0,0,2,3,0,1,4,0,1,0
"COG4456",0,0,0,0,0,4,12,0,0,1
"COG4457",0,2,2,3,2,0,0,2,0,0
"COG4458",1,0,1,1,1,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",5,3,5,2,2,1,10,2,1,2
"COG4464",21,20,23,16,27,17,22,26,14,31
"COG4465",7,3,12,5,10,4,9,7,4,7
"COG4466",0,0,0,0,1,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",21,16,14,18,28,26,35,21,15,39
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,1,0,0,0,0,6
"COG4471",0,0,0,0,1,0,1,0,0,0
"COG4472",10,7,3,2,13,7,16,4,3,6
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",9,13,8,8,8,2,7,3,47,5
"COG4475",10,7,1,3,3,3,10,7,2,10
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,0,0,2,4,10,0,1,13
"COG4478",0,0,0,0,1,2,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,4,1,2,7,6,4,2,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",40,9,13,20,50,46,65,23,20,70
"COG4487",0,0,4,2,1,2,6,0,0,3
"COG4492",4,4,6,1,9,7,11,7,2,6
"COG4495",0,0,2,0,0,2,3,0,0,2
"COG4496",8,7,4,6,6,11,18,1,3,6
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,5,2,0,0,1
"COG4506",9,4,9,6,12,10,19,9,3,11
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",31,10,14,10,39,21,65,19,15,53
"COG4512",1,0,0,0,0,0,7,0,0,5
"COG4521",0,1,2,6,2,15,5,0,1,2
"COG4525",0,0,2,0,0,4,3,0,0,4
"COG4529",0,0,3,10,1,14,3,0,1,0
"COG4531",0,0,1,6,0,8,1,0,2,0
"COG4533",0,2,4,21,3,22,7,1,1,0
"COG4535",0,3,0,10,1,6,1,2,1,0
"COG4536",10,14,29,33,30,14,10,15,20,31
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,3,0,0,0,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,2,0,0,0,0
"COG4548",2,1,1,3,6,12,2,1,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,14,16,10,14,12,19,18,28,10
"COG4555",5,0,0,0,2,0,1,0,1,2
"COG4558",0,0,1,6,0,0,2,0,0,0
"COG4559",0,0,1,7,1,0,1,0,0,0
"COG4564",10,0,25,28,8,1,2,0,0,1
"COG4565",1,0,2,16,2,5,1,0,0,0
"COG4566",5,9,1,8,9,1,2,6,3,3
"COG4568",0,0,0,2,1,4,2,0,0,0
"COG4569",0,1,0,2,3,9,4,0,1,0
"COG4570",5,0,3,0,1,10,2,10,3,5
"COG4571",0,0,1,0,0,9,0,1,1,0
"COG4572",0,0,0,2,0,2,1,0,0,0
"COG4573",1,5,12,2,2,20,5,1,1,2
"COG4574",0,0,3,0,0,2,0,0,0,0
"COG4575",0,1,4,10,2,5,2,0,0,0
"COG4576",0,2,2,2,1,3,0,0,0,0
"COG4577",0,4,7,21,4,27,6,16,3,2
"COG4578",0,1,5,2,0,5,0,0,0,0
"COG4579",0,0,5,9,1,18,2,2,0,0
"COG4580",0,2,2,14,2,44,16,0,2,0
"COG4581",0,0,0,2,0,0,0,1,0,0
"COG4582",0,1,3,4,2,10,1,0,0,0
"COG4584",147,143,54,82,113,58,47,30,88,124
"COG4585",17,19,45,49,47,4,11,11,0,12
"COG4586",0,1,1,2,0,1,7,1,1,2
"COG4587",4,0,1,0,1,0,7,1,1,3
"COG4589",1,4,4,3,2,2,0,4,10,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",38,54,62,69,86,37,24,57,66,49
"COG4592",0,0,3,3,0,14,2,0,1,0
"COG4594",0,0,1,0,1,9,0,0,0,0
"COG4597",0,0,4,1,0,8,0,2,0,0
"COG4598",0,1,6,4,2,8,2,0,1,0
"COG4603",23,22,5,9,19,21,48,25,11,27
"COG4604",1,1,1,4,1,1,0,0,3,1
"COG4605",1,2,0,3,1,0,1,1,3,0
"COG4606",3,0,1,4,1,1,0,0,2,1
"COG4607",2,0,0,6,1,0,1,0,0,2
"COG4608",53,34,32,47,28,71,63,27,17,31
"COG4615",0,1,3,6,2,19,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,6,1,8,0,1,0,0
"COG4623",24,30,36,37,8,18,6,36,31,2
"COG4624",77,71,73,82,68,61,114,112,78,57
"COG4625",0,1,7,1,1,13,3,5,1,0
"COG4626",29,8,24,5,16,5,15,16,37,27
"COG4627",0,15,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",36,28,26,14,14,16,33,12,57,23
"COG4633",0,0,0,1,0,0,0,2,0,3
"COG4635",0,1,3,6,1,3,2,1,5,0
"COG4636",7,3,0,2,4,3,2,4,8,3
"COG4637",0,24,22,15,16,9,26,12,0,13
"COG4638",0,0,0,31,0,17,2,0,1,0
"COG4639",0,0,14,2,0,3,0,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",21,1,9,11,21,20,9,3,0,6
"COG4642",19,23,21,20,8,0,3,9,6,11
"COG4643",1,5,6,1,1,16,1,0,0,0
"COG4644",0,1,44,45,3,36,5,4,0,9
"COG4646",110,146,143,191,115,132,142,359,134,114
"COG4648",0,0,1,0,0,0,0,1,0,0
"COG4650",2,0,3,0,2,14,0,0,0,0
"COG4651",1,4,1,5,2,10,3,0,1,1
"COG4652",0,0,0,4,0,0,0,0,2,0
"COG4653",4,4,4,0,2,5,4,6,20,13
"COG4656",54,41,42,70,54,64,49,51,31,56
"COG4657",22,34,21,32,25,16,30,28,14,42
"COG4658",52,55,27,42,43,38,45,48,30,51
"COG4659",29,35,21,25,26,21,28,34,22,21
"COG4660",42,41,16,29,38,30,29,39,25,36
"COG4662",1,1,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,1,1,1,0,1
"COG4664",0,0,0,1,0,0,0,0,0,1
"COG4665",1,0,0,1,0,1,2,0,0,1
"COG4666",9,13,8,7,9,9,29,6,2,29
"COG4667",39,31,30,33,58,34,33,32,29,50
"COG4668",2,1,15,18,12,31,9,4,4,2
"COG4669",0,0,0,0,0,7,0,1,0,0
"COG4670",2,4,6,6,6,12,4,2,0,2
"COG4672",0,2,5,0,1,3,0,2,0,0
"COG4674",0,0,1,5,0,0,1,0,2,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,4,0,0,0,0
"COG4677",20,30,17,12,21,44,20,98,98,80
"COG4678",0,0,0,0,0,4,0,0,2,0
"COG4679",1,0,0,3,1,4,3,0,1,2
