"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG3708",0,5,1,4,1,3,1,8,14,2
"COG3709",1,0,0,1,0,0,2,0,1,1
"COG3710",1,5,0,4,0,0,1,3,5,4
"COG3711",24,50,36,37,19,37,27,49,43,40
"COG3712",737,848,142,129,99,383,358,485,287,276
"COG3713",0,0,0,0,0,1,0,4,2,3
"COG3714",0,2,0,1,0,1,4,0,1,0
"COG3715",15,13,24,45,5,19,26,17,20,20
"COG3716",13,10,12,52,7,11,21,12,23,8
"COG3717",46,27,30,22,25,41,31,47,24,37
"COG3718",3,2,6,24,3,0,0,2,1,3
"COG3719",1,2,0,2,1,0,3,0,2,4
"COG3720",1,0,0,0,0,0,0,0,4,0
"COG3721",1,0,0,0,0,2,0,4,0,0
"COG3722",1,0,0,2,0,0,8,2,1,4
"COG3723",7,1,0,0,4,1,7,1,4,1
"COG3724",0,0,0,3,0,1,5,3,2,0
"COG3725",0,0,0,2,0,1,3,0,0,1
"COG3726",0,0,0,2,0,0,2,0,1,1
"COG3727",17,4,22,11,13,2,20,9,18,9
"COG3728",0,3,3,7,2,2,9,0,0,2
"COG3729",0,0,0,3,0,0,2,0,0,1
"COG3730",0,0,2,3,1,2,3,1,1,0
"COG3731",4,4,1,5,0,1,1,1,2,2
"COG3732",2,1,0,9,0,1,4,1,3,2
"COG3733",0,0,0,5,0,0,7,2,0,1
"COG3734",0,0,0,4,1,1,5,0,12,3
"COG3735",12,7,4,7,3,11,4,8,9,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,3,4,5,1,4,1,0,2
"COG3740",2,8,3,1,3,2,17,5,16,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,1,1
"COG3746",40,47,0,8,7,20,17,20,7,16
"COG3747",0,0,1,2,0,1,2,5,2,1
"COG3753",0,0,0,0,0,0,4,0,3,0
"COG3754",46,23,16,11,31,31,21,32,20,23
"COG3755",0,0,0,3,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",22,23,128,111,108,36,40,18,35,70
"COG3758",1,2,0,0,0,0,3,1,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",10,5,6,12,20,7,8,10,14,8
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",2,4,4,15,27,12,13,22,17,25
"COG3765",0,3,0,2,0,1,7,2,3,3
"COG3766",0,0,0,0,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,5,1,3,2
"COG3769",0,0,0,0,0,1,1,0,1,0
"COG3770",0,1,0,2,0,0,4,1,1,0
"COG3771",0,0,0,0,0,0,2,0,0,1
"COG3772",3,4,0,0,11,2,2,3,4,24
"COG3773",4,4,15,11,24,9,20,10,14,21
"COG3774",59,57,24,19,44,21,42,68,22,43
"COG3775",28,31,52,23,19,26,26,26,23,33
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,0,1,0
"COG3783",1,0,0,0,0,0,2,0,1,0
"COG3784",0,0,0,0,0,0,1,1,0,0
"COG3785",0,0,0,0,0,0,2,0,1,1
"COG3786",3,1,2,3,0,0,0,0,4,1
"COG3787",0,0,0,2,0,0,2,3,4,0
"COG3788",0,0,0,0,0,0,4,0,1,1
"COG3789",0,0,0,0,0,0,3,1,1,2
"COG3790",0,0,0,0,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,2,1,2,0,1,6,1,7
"COG3808",53,43,13,32,26,50,37,55,37,62
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",3,4,1,2,2,1,3,3,0,5
"COG3819",1,2,0,2,0,0,4,3,0,2
"COG3822",6,7,3,3,1,2,1,4,8,7
"COG3823",1,0,0,1,2,0,0,2,7,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,0,6,1,2,2,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,27,12,67,16,10,9,12,10,8
"COG3830",38,42,9,27,27,31,21,28,25,30
"COG3831",11,12,0,1,0,5,9,10,10,7
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",6,5,10,11,6,8,16,8,9,17
"COG3835",2,3,4,9,1,1,5,6,6,8
"COG3836",0,5,2,9,3,4,2,1,4,4
"COG3837",0,0,0,1,0,0,0,1,0,0
"COG3839",13,24,28,55,37,35,39,35,39,28
"COG3840",0,0,0,1,1,0,3,0,0,1
"COG3842",56,72,54,74,66,63,52,47,65,52
"COG3843",19,27,42,98,41,61,74,65,88,52
"COG3845",10,9,24,56,41,23,30,26,49,27
"COG3846",0,1,0,2,0,0,0,2,3,0
"COG3848",0,2,9,16,9,11,15,6,8,7
"COG3850",4,0,1,2,0,3,9,8,6,9
"COG3851",0,2,2,3,0,0,9,4,7,0
"COG3852",2,3,0,1,1,1,5,9,2,5
"COG3853",1,4,14,4,13,12,10,5,14,21
"COG3854",5,7,13,20,31,3,4,2,7,5
"COG3855",69,53,86,53,56,84,49,61,54,58
"COG3856",0,1,2,2,3,1,0,2,0,0
"COG3857",13,15,34,66,53,42,44,19,56,61
"COG3858",3,15,11,14,15,14,13,10,26,23
"COG3859",4,2,8,15,8,8,6,6,20,9
"COG3860",0,1,0,0,0,0,0,0,0,1
"COG3862",5,3,4,41,3,3,4,4,14,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,8,1,6,0,1,0,4,2
"COG3866",2,3,25,6,54,2,0,10,0,21
"COG3867",40,27,36,23,39,7,21,28,14,11
"COG3868",0,0,0,0,1,0,0,0,2,0
"COG3869",2,0,2,22,4,2,2,3,8,12
"COG3870",0,1,0,16,3,1,1,3,3,5
"COG3871",34,45,1,6,4,19,12,15,11,16
"COG3872",3,4,17,33,13,13,19,14,28,20
"COG3874",1,0,0,3,8,3,4,1,2,4
"COG3875",12,6,15,26,7,9,11,7,27,8
"COG3876",33,28,3,21,8,24,23,27,18,28
"COG3877",2,0,0,0,0,1,1,0,1,0
"COG3878",0,0,3,1,1,0,0,5,3,3
"COG3879",0,0,2,3,8,1,0,2,7,5
"COG3880",0,0,1,4,1,2,2,0,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,6,1,4,4,16,7,44,8,1
"COG3883",0,3,0,5,4,2,0,1,6,4
"COG3884",30,38,31,14,49,38,25,23,22,32
"COG3885",2,0,0,4,1,0,0,0,1,1
"COG3886",11,5,44,19,34,5,8,21,13,24
"COG3887",10,12,52,57,51,43,36,28,45,41
"COG3892",0,0,0,4,0,1,0,0,2,0
"COG3893",3,2,1,2,0,3,0,15,4,6
"COG3894",2,3,6,13,15,7,5,5,11,7
"COG3895",0,0,0,1,0,0,3,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,6,1,12,2,0,0,0,2,0
"COG3901",0,0,3,11,0,0,0,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,1,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",5,0,2,12,10,5,5,3,7,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",33,7,1,32,23,9,8,11,18,13
"COG3920",0,3,3,3,1,2,1,3,3,3
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,2
"COG3924",0,0,0,1,0,0,0,0,0,2
"COG3925",0,1,0,1,0,1,2,2,2,0
"COG3926",13,1,0,3,19,2,10,28,6,4
"COG3933",5,11,16,16,1,4,12,5,7,3
"COG3934",0,0,0,1,0,0,0,0,0,1
"COG3935",3,6,8,14,32,14,16,10,25,26
"COG3936",0,1,0,0,6,0,10,2,6,2
"COG3937",0,2,0,0,0,1,0,1,0,3
"COG3938",0,0,3,6,3,0,0,1,5,2
"COG3940",26,92,12,18,12,30,28,61,21,46
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,2,1,0,0,0,1,6
"COG3943",75,67,70,33,66,78,42,62,105,46
"COG3944",5,1,15,17,9,18,13,6,29,20
"COG3945",0,2,2,0,0,0,0,0,0,0
"COG3947",0,2,2,12,2,1,4,3,2,0
"COG3948",0,1,3,4,3,2,20,1,7,5
"COG3949",0,1,2,5,3,3,6,3,3,11
"COG3950",80,28,63,14,35,30,38,32,30,33
"COG3951",4,0,2,0,1,2,9,0,3,4
"COG3952",3,4,0,0,0,0,1,0,2,7
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,1,0,2,4,1,0,1
"COG3955",2,1,2,1,7,2,0,4,2,0
"COG3956",13,14,32,40,16,21,8,9,19,21
"COG3957",2,2,12,14,24,7,2,3,12,14
"COG3958",19,5,41,50,40,41,30,47,46,20
"COG3959",8,10,10,23,10,32,28,36,43,17
"COG3960",1,1,0,4,0,0,3,0,2,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,5,22,4,4,5,0,10,0
"COG3963",0,0,0,1,0,0,0,0,1,0
"COG3964",3,5,3,5,3,4,1,2,13,6
"COG3965",0,0,1,1,8,0,0,0,1,0
"COG3966",0,0,0,4,0,0,0,0,3,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",101,134,157,107,124,50,50,49,21,43
"COG3969",59,59,3,25,7,37,35,45,55,52
"COG3971",0,0,0,1,0,1,9,4,0,2
"COG3972",30,41,9,25,25,0,0,0,2,3
"COG3973",31,33,14,18,24,29,31,27,29,30
"COG3975",0,0,1,1,1,0,0,0,1,2
"COG3976",4,0,2,1,0,4,3,5,9,5
"COG3977",0,0,0,3,0,0,6,4,4,2
"COG3978",1,0,0,2,0,1,0,1,1,1
"COG3979",0,0,1,1,0,0,0,1,1,2
"COG3980",3,16,1,12,4,2,2,6,3,7
"COG3981",0,0,0,1,8,2,4,3,5,1
"COG4001",81,0,49,82,0,68,49,50,70,28
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,4,0,0,0,0,19,1
"COG4032",0,3,2,0,0,0,2,2,10,2
"COG4034",0,0,0,23,6,0,0,0,5,0
"COG4043",0,0,0,0,3,0,0,1,1,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",1,2,7,4,2,4,5,3,4,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,1,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",34,123,39,23,48,65,74,48,58,46
"COG4097",0,0,0,0,0,0,0,2,0,2
"COG4098",0,0,1,0,0,1,0,0,1,0
"COG4099",8,12,24,13,23,8,8,17,11,7
"COG4100",4,8,14,31,45,17,16,12,21,20
"COG4104",0,13,0,0,0,1,2,2,8,2
"COG4105",0,2,0,1,0,1,0,5,4,3
"COG4106",0,1,0,1,0,4,1,1,3,1
"COG4107",0,0,0,7,0,2,2,3,0,2
"COG4108",17,12,25,16,21,58,47,56,51,73
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,5,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,1,0,0,4,0,2,1
"COG4115",18,26,2,7,5,25,2,16,62,11
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,3,0,2,0
"COG4120",6,10,22,58,34,41,39,17,43,22
"COG4121",20,11,1,12,1,6,17,12,19,12
"COG4122",36,23,15,17,29,26,22,15,40,21
"COG4123",34,27,32,36,31,31,33,29,33,41
"COG4124",16,24,59,14,49,11,25,24,13,17
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,6,3,0,1,0,5,0
"COG4127",0,0,0,2,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,1,1,2,0,0,7,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,0,0,4,2,0
"COG4133",1,0,0,0,0,0,1,2,2,2
"COG4134",1,2,0,2,0,1,3,2,4,1
"COG4135",0,0,0,0,1,0,5,2,1,1
"COG4136",1,0,0,1,0,0,1,2,0,1
"COG4137",1,0,1,3,0,0,1,1,1,0
"COG4138",0,0,0,1,0,1,4,0,1,0
"COG4139",0,0,0,0,0,0,6,2,0,0
"COG4143",1,0,0,1,0,1,0,2,1,2
"COG4145",2,2,8,10,4,15,6,3,6,4
"COG4146",82,60,38,11,27,71,65,38,27,26
"COG4147",1,0,0,2,0,0,6,2,5,2
"COG4148",8,0,0,0,0,1,5,2,1,2
"COG4149",3,0,14,13,6,14,12,4,7,11
"COG4150",0,0,0,4,0,0,2,2,1,2
"COG4152",10,1,3,3,13,6,4,10,20,6
"COG4154",0,3,3,11,3,1,2,8,5,1
"COG4158",3,1,1,4,1,0,2,4,5,2
"COG4160",1,0,0,2,0,1,3,2,3,4
"COG4161",1,0,0,1,0,0,3,2,0,0
"COG4166",7,17,40,101,38,66,77,33,49,51
"COG4167",2,0,0,2,0,0,3,0,3,4
"COG4168",0,0,1,0,0,0,2,0,3,2
"COG4170",0,0,0,0,0,1,3,1,1,1
"COG4171",0,1,0,0,0,1,5,0,0,1
"COG4172",1,2,3,5,2,2,6,2,2,10
"COG4174",0,0,0,0,1,0,1,0,3,1
"COG4175",37,38,2,8,1,27,13,29,8,41
"COG4176",23,18,1,2,0,20,12,13,10,28
"COG4177",2,17,8,43,24,20,17,11,31,12
"COG4178",1,3,1,4,6,1,8,1,9,13
"COG4181",0,0,0,3,0,0,2,2,1,1
"COG4185",23,13,26,6,22,16,12,11,13,7
"COG4186",23,15,0,9,2,5,13,6,21,4
"COG4187",4,0,0,5,0,1,0,0,5,1
"COG4188",1,0,0,1,1,0,0,0,1,0
"COG4189",2,0,7,1,2,1,1,3,3,2
"COG4191",15,2,0,4,0,15,6,3,11,4
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",1,1,10,4,38,2,10,1,5,2
"COG4194",0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",42,34,44,46,55,35,24,27,39,32
"COG4199",0,5,0,0,0,1,7,0,0,0
"COG4200",1,0,3,1,2,0,4,7,4,6
"COG4206",246,242,232,116,141,209,174,240,172,195
"COG4208",3,0,5,4,7,2,5,3,5,9
"COG4209",4,48,37,18,34,24,51,28,30,27
"COG4211",3,7,12,15,40,11,20,16,12,10
"COG4213",2,4,5,6,5,4,6,6,8,6
"COG4214",4,5,3,6,4,2,7,8,6,3
"COG4215",0,1,0,2,0,0,5,1,4,1
"COG4219",4,11,14,18,24,7,21,13,44,18
"COG4220",0,0,0,0,0,0,0,0,3,1
"COG4221",23,20,22,10,25,19,20,22,27,10
"COG4222",0,1,19,0,4,1,0,1,0,0
"COG4224",3,1,1,3,5,3,5,1,2,2
"COG4225",301,208,57,96,46,138,150,153,96,102
"COG4226",0,4,1,1,6,0,2,6,5,1
"COG4227",57,86,11,21,7,48,16,14,21,39
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",2,0,0,3,0,0,4,0,2,3
"COG4231",38,51,9,44,54,64,41,36,46,46
"COG4232",38,41,25,15,47,26,15,31,22,43
"COG4233",0,0,0,2,0,1,0,2,2,2
"COG4235",2,0,0,1,0,1,8,8,2,3
"COG4237",0,1,0,1,0,2,0,0,3,2
"COG4238",0,0,0,0,0,0,1,0,0,2
"COG4239",0,0,0,0,2,3,2,0,1,3
"COG4241",0,3,2,7,2,1,0,1,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,6,4,1,1,1,0,1
"COG4248",0,0,0,0,7,1,4,1,6,0
"COG4249",1,0,3,1,33,2,0,12,2,9
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,0,8,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,1,1,0,1,1,1
"COG4260",10,4,11,26,20,6,3,2,7,3
"COG4261",23,17,2,1,0,22,10,8,3,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,7,0,0,0,0,1,0
"COG4267",0,0,4,2,6,12,3,9,2,6
"COG4268",6,2,13,4,10,2,1,1,7,3
"COG4269",1,2,0,0,0,1,3,1,4,3
"COG4271",0,0,0,2,0,0,5,0,1,1
"COG4277",32,28,12,22,26,34,28,29,23,51
"COG4279",0,0,1,0,8,0,0,6,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,7,12,4,3,4,1,11,7
"COG4284",1,0,3,3,19,4,8,1,5,7
"COG4286",0,2,6,1,14,10,9,3,3,3
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",60,49,11,30,13,61,52,44,30,25
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",12,12,1,1,0,0,1,4,1,0
"COG4294",0,1,0,0,1,0,0,0,1,1
"COG4295",0,0,24,10,20,2,2,0,6,9
"COG4296",4,0,0,1,2,1,5,1,6,5
"COG4299",74,76,3,23,11,39,30,59,23,58
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,15,2,2,2,1,5,3
"COG4303",1,2,0,30,5,0,1,4,9,5
"COG4310",0,0,0,0,0,0,0,0,8,0
"COG4314",1,0,0,0,0,0,0,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,1,0,2
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,12,1,3,0,2,0,3,0,0
"COG4333",4,6,3,1,3,4,1,0,1,2
"COG4335",9,13,0,1,0,3,2,2,1,0
"COG4336",0,0,0,10,5,0,0,0,3,1
"COG4354",30,25,2,6,3,8,16,27,19,36
"COG4357",0,0,0,0,0,0,0,3,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,11,8,1,1,0,1,1,1
"COG4373",0,0,0,0,1,0,0,0,1,0
"COG4377",0,2,5,2,4,3,5,0,1,10
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,3,5,0,6,35,3,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,3,1,7,0,2,4
"COG4386",1,0,0,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,1,0,3,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",2,0,1,0,0,0,0,1,5,0
"COG4394",2,1,0,0,1,2,0,4,0,0
"COG4395",1,0,0,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,1,0,0,4,0
"COG4397",0,0,0,1,1,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,2,0,2
"COG4401",0,0,5,0,0,0,1,0,0,0
"COG4403",3,0,5,3,3,1,1,5,7,4
"COG4405",1,0,0,0,1,0,1,2,1,3
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",77,54,9,10,15,6,11,20,9,10
"COG4412",2,1,39,3,91,6,5,5,5,3
"COG4413",13,22,3,0,2,8,3,11,15,3
"COG4420",0,0,1,7,1,0,0,0,4,0
"COG4421",0,16,0,0,0,0,0,0,1,0
"COG4422",47,64,22,22,36,85,41,44,51,29
"COG4430",4,16,0,2,3,5,7,5,9,2
"COG4443",1,0,4,7,5,4,3,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,8,0,14,0,0,0,3,1
"COG4452",12,21,1,5,0,6,8,14,4,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,80,2,0,4,0,3,4,0
"COG4458",1,0,0,0,0,2,1,3,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,10,3,1,0,2,7,2
"COG4464",17,12,13,16,36,23,24,22,28,24
"COG4465",1,5,7,8,17,5,5,1,5,7
"COG4466",0,1,0,2,1,0,0,0,3,0
"COG4467",0,0,1,0,0,0,0,1,0,0
"COG4468",11,10,28,36,39,20,22,9,19,18
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,6,10,23,2,2,2,18,11
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",10,43,4,5,9,3,8,16,23,9
"COG4475",2,3,7,5,14,12,12,4,10,5
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,1,1,1,6,0,0,1,0,0
"COG4478",2,0,0,0,0,0,0,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,4,9,1,4,2,5,7,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,13,33,58,84,24,35,15,25,78
"COG4487",0,0,7,6,6,1,4,0,0,1
"COG4492",1,5,10,5,13,7,6,4,8,14
"COG4495",0,0,0,0,1,1,0,0,4,0
"COG4496",3,0,4,12,11,7,1,9,9,9
"COG4499",1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,0,7,0
"COG4506",4,5,8,15,11,12,13,7,10,16
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",13,7,19,71,52,24,24,21,51,31
"COG4512",0,0,1,0,6,0,0,0,0,2
"COG4521",0,1,1,1,1,1,2,2,1,6
"COG4525",0,0,0,1,5,0,1,0,1,3
"COG4529",0,0,0,0,0,1,5,1,2,4
"COG4531",0,1,0,0,0,0,4,1,0,1
"COG4533",1,1,0,6,0,3,5,2,6,6
"COG4535",0,1,0,4,0,0,3,4,1,3
"COG4536",24,21,36,4,26,17,27,6,17,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,2,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,4,1,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,6,3,12,5,0,4,6,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,17,3,15,12,31,13,21,18,29
"COG4555",0,2,0,1,5,0,0,1,0,1
"COG4558",1,0,0,1,0,0,0,0,2,0
"COG4559",0,0,0,2,0,0,0,0,4,0
"COG4564",1,0,0,3,2,4,0,2,2,0
"COG4565",0,2,0,6,1,0,5,3,3,3
"COG4566",27,0,2,0,5,4,0,17,7,7
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,4,0,0,10,2,0,3
"COG4570",0,1,0,5,2,1,6,1,6,1
"COG4571",0,0,0,0,0,0,0,0,9,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,3,1,6,8,2,6,3
"COG4574",0,0,0,2,0,0,1,1,2,1
"COG4575",4,1,0,0,0,1,3,0,2,2
"COG4576",1,1,0,4,1,3,0,8,2,2
"COG4577",3,7,1,15,2,0,4,8,3,3
"COG4578",0,2,1,0,0,0,4,0,0,0
"COG4579",0,0,0,2,0,1,5,1,1,1
"COG4580",2,1,0,8,0,2,11,3,8,2
"COG4581",2,0,3,11,0,0,0,1,1,3
"COG4582",1,0,0,0,0,0,4,0,0,3
"COG4584",205,85,356,159,108,141,114,60,54,176
"COG4585",18,14,16,38,34,11,8,19,10,29
"COG4586",0,1,0,0,5,1,1,1,0,0
"COG4587",0,1,2,0,3,1,0,0,3,3
"COG4589",6,9,1,2,0,10,2,11,2,2
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",84,57,37,22,49,57,39,45,37,48
"COG4592",0,1,0,0,0,0,1,0,1,0
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4597",2,0,0,2,0,0,2,2,5,4
"COG4598",0,1,0,1,0,0,1,0,2,1
"COG4603",8,6,13,34,26,22,20,10,37,18
"COG4604",1,1,0,1,0,1,1,2,0,4
"COG4605",0,2,0,1,0,4,2,3,1,1
"COG4606",1,2,0,3,0,1,3,0,0,1
"COG4607",0,2,0,1,2,1,0,4,0,4
"COG4608",8,27,35,72,24,35,40,40,34,37
"COG4615",1,1,0,2,0,0,4,0,2,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,2,0,2,0,0,2,0,3,1
"COG4623",45,39,3,14,2,25,21,37,22,33
"COG4624",61,72,36,148,55,111,71,111,104,106
"COG4625",6,1,0,9,0,3,2,6,0,4
"COG4626",3,39,15,20,31,11,39,25,40,14
"COG4627",0,0,0,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",39,65,12,22,19,46,39,31,14,16
"COG4633",2,0,2,0,0,0,0,0,2,0
"COG4635",0,3,0,0,1,1,1,1,1,1
"COG4636",4,9,9,4,3,4,5,4,2,14
"COG4637",2,0,1,25,17,18,10,4,16,8
"COG4638",1,0,0,9,0,0,7,1,1,0
"COG4639",0,0,0,2,0,0,0,1,12,0
"COG4640",0,0,0,0,1,0,0,0,1,0
"COG4641",2,1,10,3,9,8,15,2,0,30
"COG4642",23,20,36,11,31,20,13,20,3,17
"COG4643",3,0,0,1,0,0,1,1,1,3
"COG4644",0,0,0,9,13,1,5,2,0,2
"COG4646",163,133,129,152,99,318,139,114,248,139
"COG4648",0,0,0,0,2,0,0,2,1,0
"COG4650",2,1,0,0,0,0,1,0,0,1
"COG4651",5,0,0,5,4,0,1,1,1,0
"COG4652",0,0,0,0,0,1,0,0,4,0
"COG4653",6,17,1,0,8,2,0,4,18,2
"COG4656",39,38,52,61,74,55,51,46,62,52
"COG4657",21,25,27,40,29,26,22,22,41,31
"COG4658",46,23,41,64,47,51,70,24,54,43
"COG4659",23,22,32,26,25,24,27,26,36,39
"COG4660",25,22,31,47,46,35,42,40,47,32
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,2,0,0,0,0,1,1
"COG4664",0,0,0,1,0,1,0,0,0,0
"COG4665",0,0,0,1,1,0,0,0,1,0
"COG4666",8,4,16,13,34,20,14,10,29,12
"COG4667",41,26,42,51,50,30,38,33,29,51
"COG4668",2,5,14,11,2,1,16,8,8,8
"COG4669",1,1,0,1,0,0,0,0,0,1
"COG4670",2,3,1,15,5,4,9,4,26,7
"COG4672",0,0,0,0,0,0,1,0,6,17
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,5,2,2,1
"COG4677",119,95,120,40,58,26,21,15,13,23
"COG4678",0,7,0,0,0,0,5,0,0,0
"COG4679",3,0,0,0,0,0,0,0,1,0
