"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG3766",2,0,0,0,0,0,0,0,0,1
"COG3768",1,1,0,0,1,0,0,0,0,2
"COG3769",1,0,0,0,2,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,1
"COG3771",1,0,0,0,2,0,0,0,1,1
"COG3772",8,2,0,2,5,3,3,1,5,2
"COG3773",12,11,13,45,8,20,22,14,11,12
"COG3774",35,39,31,32,44,20,29,30,65,12
"COG3775",18,55,28,12,34,23,17,33,44,37
"COG3776",0,0,2,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",2,0,1,0,0,0,0,0,0,0
"COG3783",1,0,0,0,1,0,0,0,1,2
"COG3784",1,0,0,0,0,0,0,0,1,1
"COG3785",2,0,0,0,3,0,1,0,0,2
"COG3786",0,0,0,0,0,4,0,0,1,0
"COG3787",0,1,0,0,0,3,3,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,2,0,0,1,12
"COG3799",2,0,0,0,1,1,0,0,2,1
"COG3804",5,1,0,3,1,8,4,2,0,3
"COG3808",37,72,66,53,72,56,22,40,77,11
"COG3815",2,0,0,1,0,1,0,0,0,0
"COG3817",0,0,0,1,1,3,2,1,2,3
"COG3819",2,2,0,0,0,0,2,1,2,1
"COG3822",11,4,4,0,5,5,1,6,0,4
"COG3823",2,3,0,1,0,4,4,0,2,0
"COG3825",4,1,0,0,2,1,2,2,2,0
"COG3829",43,19,10,20,8,27,20,34,18,11
"COG3830",31,52,39,19,43,35,22,29,44,21
"COG3831",4,2,14,0,13,1,0,4,1,1
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",6,8,14,28,7,10,27,18,15,32
"COG3835",7,0,2,6,2,4,7,0,0,5
"COG3836",4,3,1,2,2,4,0,1,1,0
"COG3837",1,0,0,0,0,0,0,1,0,1
"COG3839",40,19,20,61,19,39,50,27,26,78
"COG3840",1,1,1,0,2,0,0,0,0,1
"COG3842",21,22,20,20,17,70,59,53,62,84
"COG3843",58,47,21,89,29,105,108,82,28,66
"COG3845",35,17,15,29,16,60,33,23,12,75
"COG3846",3,4,0,0,0,1,4,0,0,0
"COG3848",14,3,10,13,6,14,28,12,8,10
"COG3850",6,3,2,0,4,0,0,1,0,5
"COG3851",5,0,5,2,4,2,3,0,2,3
"COG3852",5,0,2,2,3,0,3,2,0,5
"COG3853",13,6,2,18,3,10,14,7,6,42
"COG3854",7,4,5,22,11,28,21,15,3,19
"COG3855",78,85,80,72,60,42,55,63,74,42
"COG3856",3,0,0,1,0,3,3,0,0,1
"COG3857",49,28,24,75,17,78,80,38,13,118
"COG3858",15,7,11,30,12,11,9,6,3,19
"COG3859",5,2,8,9,4,9,11,7,3,36
"COG3862",8,5,4,6,7,6,2,8,8,3
"COG3863",0,0,0,0,0,0,0,0,0,3
"COG3864",12,0,0,4,4,0,1,1,2,2
"COG3866",8,3,4,5,6,13,18,10,34,1
"COG3867",27,18,31,49,28,12,37,36,36,6
"COG3868",0,0,0,6,2,0,2,1,3,0
"COG3869",14,6,3,6,1,15,10,10,2,3
"COG3870",3,0,0,5,3,6,2,1,2,4
"COG3871",11,3,13,2,16,3,6,22,10,0
"COG3872",22,5,11,18,6,31,20,19,8,20
"COG3874",3,1,2,4,2,7,8,5,0,1
"COG3875",37,10,14,1,9,15,14,8,14,3
"COG3876",16,56,33,18,66,26,23,20,20,0
"COG3877",0,9,2,1,5,2,2,3,0,0
"COG3878",1,0,0,1,0,0,7,0,3,0
"COG3879",13,0,2,1,2,8,13,9,1,2
"COG3880",7,4,1,3,2,8,11,3,3,0
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",2,11,7,12,8,5,5,14,0,0
"COG3883",8,0,0,10,0,14,9,2,0,17
"COG3884",19,29,21,29,10,30,34,27,38,39
"COG3885",1,0,0,1,0,0,0,0,0,0
"COG3886",42,5,8,19,0,9,28,21,45,44
"COG3887",46,20,13,66,12,58,65,48,16,114
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3893",14,6,11,3,6,8,2,0,2,0
"COG3894",12,2,5,12,4,13,9,8,2,52
"COG3895",1,0,0,0,1,0,0,0,0,1
"COG3899",4,0,0,1,0,1,1,0,0,5
"COG3901",0,1,0,0,3,0,4,0,1,0
"COG3906",0,0,0,1,0,0,0,0,1,16
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",7,3,4,22,5,6,17,5,2,6
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",10,11,4,6,6,9,8,2,3,13
"COG3920",7,1,3,0,2,6,4,1,3,5
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,2
"COG3924",1,1,0,0,0,0,0,0,0,0
"COG3925",2,0,1,0,0,0,0,0,0,2
"COG3926",0,1,1,4,5,1,5,3,5,3
"COG3933",7,10,0,2,0,8,37,31,2,31
"COG3934",0,0,0,1,1,1,0,0,0,0
"COG3935",11,6,9,28,3,28,24,13,4,44
"COG3936",4,0,1,2,0,1,14,2,0,1
"COG3937",3,1,0,1,0,1,1,2,0,7
"COG3938",1,0,0,0,0,2,1,0,1,3
"COG3940",19,23,58,20,56,17,16,26,4,21
"COG3941",0,0,0,0,4,1,1,3,2,0
"COG3942",5,0,0,0,0,0,0,0,0,134
"COG3943",93,97,106,75,50,123,52,93,106,12
"COG3944",21,8,6,22,3,35,29,19,4,42
"COG3945",2,1,0,0,0,0,0,1,0,0
"COG3947",6,2,2,2,0,4,3,4,0,3
"COG3948",18,3,4,8,2,4,8,3,1,1
"COG3949",1,4,1,4,1,10,1,3,1,8
"COG3950",28,27,59,20,51,28,32,53,89,8
"COG3951",5,1,2,0,2,1,2,0,0,2
"COG3952",3,6,0,0,1,0,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,49
"COG3954",2,0,0,1,6,0,0,0,0,0
"COG3955",5,0,0,1,1,0,2,2,0,0
"COG3956",16,18,11,14,17,15,17,5,14,2
"COG3957",9,4,3,31,3,11,9,10,7,77
"COG3958",41,22,18,42,28,50,26,46,22,50
"COG3959",30,12,13,22,15,46,38,44,13,29
"COG3960",0,1,1,0,4,1,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",2,3,0,0,3,2,9,8,1,6
"COG3964",8,2,11,0,10,3,9,3,0,3
"COG3965",2,1,0,0,0,4,7,2,0,5
"COG3966",3,0,0,1,0,0,0,0,1,21
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",111,142,151,128,121,122,114,128,151,67
"COG3969",28,65,34,24,65,40,14,49,27,2
"COG3971",1,3,2,1,0,0,0,0,1,2
"COG3972",1,0,0,2,0,1,1,11,6,4
"COG3973",15,25,23,21,32,28,17,24,27,73
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",4,2,1,10,3,1,4,6,4,4
"COG3977",1,0,0,0,0,0,1,0,2,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,1,0,10
"COG3980",5,6,1,9,5,13,3,6,3,1
"COG3981",4,0,1,3,1,6,1,4,5,16
"COG4001",87,51,61,77,66,45,88,107,44,27
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,2,0,1,2,0,13,0,0,0
"COG4032",1,4,5,2,11,0,0,4,6,9
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,3,0,1,1,1,0,0
"COG4085",0,0,8,2,4,2,0,0,0,0
"COG4086",3,2,4,4,3,5,6,10,4,25
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",1,0,0,3,0,2,0,7,0,3
"COG4096",67,36,46,76,30,20,23,11,13,1
"COG4097",0,0,0,1,0,0,0,2,0,7
"COG4098",1,0,0,0,0,0,1,0,0,29
"COG4099",13,6,14,8,22,13,12,11,10,10
"COG4100",27,18,11,36,7,40,38,14,9,36
"COG4104",0,1,0,0,1,0,3,4,0,1
"COG4105",4,1,0,1,1,0,0,1,0,2
"COG4106",0,0,0,0,0,0,1,1,0,1
"COG4107",0,1,1,0,2,0,0,1,0,2
"COG4108",68,51,46,69,47,51,56,60,64,72
"COG4109",0,2,0,0,0,0,0,0,0,13
"COG4110",0,0,0,6,0,0,0,0,19,0
"COG4114",1,0,0,1,2,0,0,0,0,2
"COG4115",9,2,13,10,15,19,1,2,5,11
"COG4116",0,0,0,1,0,0,2,0,1,6
"COG4117",1,0,0,0,3,0,0,0,0,0
"COG4120",17,18,15,29,19,2,7,13,3,22
"COG4121",11,22,20,13,20,8,8,3,6,1
"COG4122",21,30,40,26,36,30,21,28,51,20
"COG4123",33,38,14,39,20,34,41,34,51,50
"COG4124",14,10,26,23,10,11,40,18,5,9
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",2,0,0,0,1,1,0,0,1,0
"COG4127",0,0,4,2,1,0,0,2,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",2,1,1,3,2,1,4,3,3,21
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",4,0,0,0,0,0,0,0,2,2
"COG4133",0,1,3,0,2,0,0,1,1,0
"COG4134",1,0,1,0,0,0,0,1,0,2
"COG4135",1,2,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,2,0,2,0,0,1,0,2
"COG4138",0,0,1,0,1,0,0,0,0,1
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",0,0,1,1,2,0,0,0,1,2
"COG4145",6,4,2,1,6,9,8,5,11,3
"COG4146",31,50,54,34,56,37,32,64,51,5
"COG4147",4,0,2,0,0,1,0,0,2,4
"COG4148",2,0,0,2,3,0,3,2,0,0
"COG4149",9,2,5,6,3,1,10,10,11,12
"COG4150",1,2,0,0,3,0,0,0,0,0
"COG4152",9,17,2,11,1,11,7,3,4,6
"COG4154",3,1,0,0,2,2,1,3,3,5
"COG4158",7,5,0,13,0,5,3,2,2,13
"COG4160",0,1,1,0,0,0,0,0,0,0
"COG4161",1,1,0,0,1,0,0,0,1,1
"COG4166",66,17,22,50,25,37,43,34,21,221
"COG4167",0,0,0,0,0,0,0,1,0,3
"COG4168",1,1,0,0,2,0,0,0,0,2
"COG4170",0,0,0,0,1,0,0,0,0,2
"COG4171",1,0,1,1,0,0,0,0,0,0
"COG4172",4,2,2,6,2,4,2,4,3,5
"COG4174",0,2,0,2,0,1,0,0,0,2
"COG4175",19,46,40,1,45,15,10,26,16,2
"COG4176",4,7,12,2,10,8,10,19,16,2
"COG4177",26,15,17,20,8,25,19,14,10,39
"COG4178",8,7,4,4,4,4,6,12,2,3
"COG4181",4,0,0,0,1,2,1,1,0,2
"COG4185",16,11,3,11,4,20,13,11,27,20
"COG4186",18,20,7,8,4,14,18,0,7,12
"COG4187",11,1,0,0,1,0,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",1,8,1,3,0,0,3,11,7,11
"COG4191",2,10,9,4,7,8,0,9,2,2
"COG4193",5,0,9,11,5,19,20,6,1,4
"COG4198",34,40,31,43,36,39,41,29,40,8
"COG4199",1,0,0,1,0,0,0,0,0,33
"COG4200",1,1,7,2,0,0,1,1,2,3
"COG4206",185,216,318,125,297,181,179,189,268,3
"COG4208",6,2,1,12,0,10,17,6,3,10
"COG4209",36,8,18,89,17,21,61,30,35,72
"COG4211",11,6,5,13,3,18,16,16,3,9
"COG4213",8,2,4,6,5,4,0,3,3,29
"COG4214",1,0,3,3,2,1,4,1,0,13
"COG4215",0,0,0,3,0,0,0,0,1,1
"COG4219",34,15,21,35,13,70,36,23,26,57
"COG4220",2,0,0,0,1,1,0,0,0,0
"COG4221",8,13,9,7,9,16,15,17,26,23
"COG4222",6,0,1,1,1,1,6,7,13,0
"COG4224",2,0,1,4,0,1,10,4,2,9
"COG4225",83,150,182,81,221,96,95,148,102,11
"COG4226",4,0,2,2,4,2,4,1,0,0
"COG4227",46,29,25,22,29,23,78,23,163,6
"COG4228",0,0,1,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,3,3,0,0,1,0,5
"COG4231",42,46,41,31,37,64,62,27,20,4
"COG4232",22,53,23,42,32,38,28,13,52,5
"COG4233",0,1,0,2,0,0,1,1,0,0
"COG4235",6,1,1,1,3,0,1,1,1,1
"COG4237",2,2,0,1,1,2,3,2,0,1
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",2,0,0,0,3,1,0,0,0,2
"COG4241",5,1,3,1,0,2,1,1,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,20,2,4,0,0,58,1
"COG4248",1,1,1,8,5,1,0,2,0,0
"COG4249",7,1,4,28,3,1,6,0,15,0
"COG4253",0,1,1,0,0,0,0,0,1,4
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,1,3,0,1
"COG4260",24,6,8,27,6,21,30,15,6,16
"COG4261",7,5,6,2,10,4,9,11,7,1
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",16,1,5,1,7,0,0,0,0,0
"COG4267",4,1,6,4,0,4,4,4,12,10
"COG4268",33,2,6,23,23,9,10,5,4,17
"COG4269",4,0,0,0,3,0,0,0,0,0
"COG4271",3,2,0,5,0,3,1,2,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",12,44,40,31,28,34,26,29,15,16
"COG4279",3,0,2,0,0,0,0,3,23,0
"COG4283",6,0,1,14,0,4,13,4,3,7
"COG4284",7,5,2,28,2,9,9,6,0,4
"COG4286",4,0,7,10,2,2,11,4,1,4
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",30,52,66,27,79,45,32,67,24,2
"COG4292",0,1,16,0,0,0,0,4,0,13
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",3,1,0,6,1,2,10,4,20,10
"COG4296",3,2,1,0,0,0,8,7,2,1
"COG4299",23,77,69,41,71,68,26,36,44,1
"COG4300",0,0,0,0,0,0,0,0,0,22
"COG4302",2,0,1,0,0,2,0,2,0,1
"COG4303",2,3,2,1,3,0,1,0,1,0
"COG4310",0,5,0,3,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,7
"COG4332",1,2,7,1,9,1,3,0,0,0
"COG4333",1,0,3,1,1,5,4,0,1,1
"COG4335",0,0,6,0,6,0,1,4,0,0
"COG4336",2,1,0,1,0,2,4,4,0,0
"COG4354",19,53,20,15,36,45,12,28,4,6
"COG4357",0,0,0,0,0,0,0,0,0,3
"COG4359",0,1,0,3,1,1,0,0,0,0
"COG4372",3,1,1,1,1,0,7,5,3,3
"COG4377",1,2,1,5,0,4,6,5,2,12
"COG4379",0,0,1,1,0,0,3,0,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,2,21,1,16,6,1,0,4,0
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",11,3,4,0,0,0,4,1,0,3
"COG4386",1,1,1,3,0,2,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",2,0,2,0,0,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4392",0,0,0,0,0,0,0,0,0,10
"COG4393",3,0,0,2,3,0,0,0,0,4
"COG4394",1,0,0,0,0,0,1,1,1,0
"COG4395",1,0,0,2,0,0,1,1,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,2,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,2,1
"COG4401",2,1,0,0,0,0,3,2,0,0
"COG4403",1,12,2,1,0,2,0,8,2,21
"COG4405",3,0,0,2,3,1,0,2,0,11
"COG4409",29,56,55,38,39,41,44,29,48,10
"COG4412",13,2,0,45,4,2,18,2,105,0
"COG4413",4,8,20,3,14,8,2,17,10,0
"COG4420",1,0,0,0,1,4,0,0,0,8
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",24,74,65,32,47,65,34,63,42,11
"COG4430",10,5,10,5,6,6,10,13,1,0
"COG4443",5,5,2,5,5,4,6,2,2,6
"COG4445",0,1,0,0,0,0,0,0,0,1
"COG4448",1,3,0,1,0,7,15,11,0,0
"COG4452",10,4,16,1,11,1,4,6,3,4
"COG4453",0,0,1,0,2,0,0,0,0,0
"COG4456",1,0,0,1,0,0,1,2,0,0
"COG4457",3,10,0,0,13,1,0,0,0,0
"COG4458",0,0,0,2,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",5,5,0,0,1,6,4,4,2,17
"COG4464",17,26,19,28,21,46,32,27,20,33
"COG4465",10,4,5,12,1,9,15,14,3,33
"COG4466",0,0,0,0,0,2,1,0,0,9
"COG4467",0,0,0,0,0,0,1,0,0,9
"COG4468",16,8,8,24,8,28,37,34,16,64
"COG4469",0,0,0,0,0,0,0,0,0,19
"COG4470",0,0,0,1,0,0,1,0,0,17
"COG4471",0,0,1,1,0,0,0,0,0,10
"COG4472",8,4,2,12,2,12,10,11,1,15
"COG4473",0,0,0,0,0,0,0,0,1,18
"COG4474",4,16,10,8,11,9,5,3,0,18
"COG4475",7,4,1,11,0,10,8,5,1,11
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",0,0,0,6,0,0,0,0,0,18
"COG4478",2,0,1,0,0,0,2,0,0,10
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",3,3,0,6,3,4,5,3,0,17
"COG4483",0,0,0,0,0,0,0,0,0,5
"COG4485",36,14,16,90,14,75,98,32,14,133
"COG4487",5,3,0,2,3,2,0,0,0,2
"COG4492",8,5,1,10,3,4,12,3,9,13
"COG4495",1,0,0,1,0,0,5,2,0,2
"COG4496",12,5,2,8,3,11,15,13,1,8
"COG4499",1,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,1,1,0,0,1,0,0
"COG4506",20,10,2,15,3,10,10,15,4,16
"COG4509",22,14,14,24,15,59,54,17,11,76
"COG4512",0,0,0,2,0,6,4,0,0,0
"COG4521",0,0,0,1,0,1,1,3,3,7
"COG4525",1,0,0,0,3,0,0,0,1,3
"COG4529",4,0,2,0,1,0,0,0,1,1
"COG4531",0,2,0,0,1,0,0,0,0,0
"COG4533",3,1,0,0,3,0,0,0,1,2
"COG4535",1,1,0,0,0,0,0,1,0,3
"COG4536",9,11,8,16,8,12,14,16,33,1
"COG4537",0,0,0,0,0,0,0,0,0,8
"COG4540",4,0,2,0,0,0,0,0,0,0
"COG4542",5,2,0,0,0,0,4,0,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",6,3,5,5,2,9,8,1,5,34
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",9,6,23,10,18,14,21,26,11,16
"COG4555",0,0,1,0,0,0,0,0,0,4
"COG4558",0,0,0,0,8,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,1
"COG4564",6,0,0,3,0,12,5,2,1,0
"COG4565",2,1,1,1,4,0,3,0,2,1
"COG4566",4,1,3,3,1,1,3,7,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,0,0,2,0,0,1,1,0
"COG4570",5,0,1,1,2,3,1,0,0,2
"COG4572",1,0,0,0,0,0,0,0,0,2
"COG4573",2,0,3,2,3,13,2,1,0,3
"COG4574",1,0,0,0,1,0,0,0,0,2
"COG4575",1,2,2,0,1,0,0,0,1,1
"COG4576",3,2,2,0,1,0,0,1,2,5
"COG4577",10,6,1,1,7,1,1,1,4,4
"COG4578",3,0,0,0,1,0,1,6,0,1
"COG4579",3,2,2,0,4,0,0,0,0,3
"COG4580",16,9,2,1,3,1,2,1,1,4
"COG4581",2,1,1,0,0,0,0,0,0,6
"COG4582",4,1,0,0,1,0,0,0,1,0
"COG4584",126,312,77,112,90,85,114,103,232,37
"COG4585",14,26,21,22,26,25,19,24,15,68
"COG4586",0,0,0,0,0,2,0,0,1,21
"COG4587",3,0,0,1,0,7,0,0,0,4
"COG4589",5,1,7,3,10,0,0,2,0,0
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",37,70,56,61,56,61,31,31,100,24
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",2,0,2,0,0,0,0,0,1,0
"COG4597",3,0,0,1,3,0,1,3,1,0
"COG4598",1,0,0,0,1,0,0,0,0,1
"COG4603",28,18,15,15,6,38,17,10,16,43
"COG4604",0,0,1,1,0,0,0,0,1,5
"COG4605",1,0,0,1,0,0,3,1,2,8
"COG4606",0,0,0,3,0,0,2,0,1,1
"COG4607",0,0,0,0,0,0,3,1,0,15
"COG4608",30,20,20,43,14,50,55,45,19,113
"COG4615",2,1,1,0,3,0,0,0,1,6
"COG4619",3,1,0,0,2,0,0,0,0,13
"COG4623",12,21,11,6,20,20,9,25,18,12
"COG4624",105,91,74,69,45,118,83,99,56,65
"COG4625",6,0,0,2,4,3,0,1,0,2
"COG4626",36,9,17,23,31,18,7,8,11,7
"COG4627",0,1,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4632",27,30,40,23,32,36,26,26,5,30
"COG4633",6,0,0,4,0,1,0,1,0,6
"COG4635",3,1,0,0,4,1,2,1,1,1
"COG4636",5,2,3,7,3,2,8,3,3,24
"COG4637",17,3,3,12,7,4,7,13,5,4
"COG4638",0,1,0,3,1,0,0,0,1,2
"COG4639",0,0,0,0,2,0,6,1,1,5
"COG4640",0,0,0,0,0,0,0,0,0,12
"COG4641",5,5,20,32,3,12,21,7,20,0
"COG4642",15,38,27,18,30,10,23,12,24,9
"COG4644",23,2,4,1,1,1,0,0,2,11
"COG4646",169,207,148,221,138,193,197,198,96,99
"COG4648",3,0,0,0,0,0,0,0,0,1
"COG4650",1,0,0,0,1,0,0,1,0,0
"COG4651",3,0,2,0,2,2,2,1,0,8
"COG4652",0,0,0,0,0,0,0,0,0,13
"COG4653",6,2,6,4,6,6,3,5,8,6
"COG4656",56,62,54,48,41,51,48,41,65,62
"COG4657",31,28,21,27,24,33,33,25,33,11
"COG4658",41,46,50,51,42,44,38,37,34,10
"COG4659",25,31,27,40,30,27,23,30,16,14
"COG4660",34,35,37,45,32,32,32,30,36,11
"COG4663",1,0,0,1,0,2,2,0,0,1
"COG4664",1,3,0,0,0,3,2,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",11,5,7,6,9,26,20,8,3,7
"COG4667",13,6,15,14,10,36,39,31,59,45
"COG4668",11,20,1,0,8,1,9,7,3,18
"COG4669",3,0,1,0,3,0,0,0,0,0
"COG4670",30,1,2,1,2,9,7,6,5,6
"COG4672",1,0,1,0,3,0,0,0,0,1
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",1,0,0,2,0,6,0,0,0,0
"COG4676",2,0,0,0,0,1,0,0,0,0
"COG4677",63,111,76,50,108,47,55,81,105,2
"COG4678",1,0,0,0,0,0,0,0,0,1
"COG4679",3,1,1,4,0,1,0,2,4,4
"COG4680",3,1,1,3,4,1,6,1,1,0
"COG4681",1,0,1,0,0,0,1,1,2,0
"COG4682",4,0,2,0,1,0,0,0,2,1
"COG4683",0,0,0,0,1,0,0,1,0,0
"COG4684",3,1,0,3,2,5,3,4,3,24
"COG4685",2,1,0,0,1,0,0,0,0,0
"COG4687",0,1,1,0,0,0,0,0,0,23
"COG4690",44,55,50,32,31,39,42,27,51,67
"COG4692",32,12,33,21,50,7,27,35,22,6
"COG4693",0,0,2,0,2,0,0,2,0,4
"COG4694",8,6,8,4,0,0,4,12,0,6
"COG4695",12,3,8,13,19,9,3,3,10,6
"COG4696",2,0,0,2,0,2,0,0,1,16
"COG4698",0,0,0,0,0,0,0,0,0,12
"COG4699",0,0,0,0,0,0,0,0,0,9
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,2,1,0,5,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,8
"COG4704",0,0,0,0,1,0,2,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,2
"COG4708",9,5,6,10,5,7,16,5,4,15
"COG4709",1,0,3,3,0,0,1,1,4,28
"COG4712",1,0,1,0,1,0,4,3,1,0
"COG4713",7,3,3,4,3,0,10,11,2,33
"COG4716",14,8,16,48,14,31,39,18,17,53
"COG4717",7,5,7,8,5,22,10,11,4,24
"COG4718",5,0,0,0,2,0,0,0,0,0
"COG4720",9,3,2,7,2,8,16,11,4,33
"COG4721",3,0,0,0,1,0,2,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",6,0,0,0,1,0,0,0,0,1
"COG4724",1,0,0,36,0,2,41,4,11,8
"COG4725",11,4,4,14,1,28,9,9,3,4
"COG4728",7,1,3,2,1,11,8,14,9,3
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",2,5,3,10,2,4,10,6,2,10
"COG4733",24,5,8,3,7,0,0,0,0,1
"COG4734",4,1,27,12,7,8,7,6,4,6
"COG4735",8,3,2,0,3,2,0,2,5,0
"COG4737",0,0,0,0,2,0,2,0,0,0
"COG4739",13,12,27,9,15,5,8,13,4,0
"COG4744",8,9,1,4,7,9,5,8,10,0
"COG4747",20,21,16,22,21,17,6,22,12,9
"COG4748",3,0,0,2,1,2,2,3,0,4
"COG4750",15,12,19,25,23,8,27,10,18,30
"COG4752",3,0,1,1,0,3,0,1,0,4
"COG4753",271,352,448,315,482,240,257,340,286,345
"COG4758",0,0,0,0,0,0,0,0,0,13
"COG4760",0,3,0,0,0,0,5,1,0,0
"COG4763",7,0,0,2,0,1,2,0,0,1
"COG4766",0,1,0,0,2,2,1,0,1,0
"COG4767",11,5,6,27,3,20,27,16,9,32
"COG4768",0,0,0,0,0,0,0,0,1,7
"COG4769",6,6,8,12,3,9,13,11,4,7
"COG4770",2,0,0,2,0,1,0,2,3,4
"COG4771",113,236,272,113,255,136,100,169,150,24
"COG4772",2,0,2,0,6,0,0,2,1,0
"COG4773",1,1,0,0,0,0,2,0,0,0
"COG4774",5,1,1,0,7,1,0,0,1,0
"COG4775",60,80,94,52,62,44,45,62,99,12
"COG4776",0,1,1,0,0,0,0,1,1,3
"COG4778",1,1,0,0,1,1,0,0,0,4
"COG4779",0,0,1,0,0,0,0,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,28
"COG4783",5,7,1,0,4,2,3,6,0,7
"COG4784",3,17,5,1,7,3,3,5,1,0
"COG4785",0,0,0,0,0,0,0,0,0,3
"COG4786",4,5,6,37,6,9,15,19,13,1
"COG4787",0,0,0,0,2,0,0,0,0,0
"COG4789",0,1,0,0,15,0,0,0,0,0
"COG4790",2,0,0,0,1,0,0,1,0,0
"COG4791",1,0,0,1,2,0,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",1,0,0,0,1,0,0,0,0,0
"COG4795",1,0,1,0,2,0,0,0,2,3
"COG4796",12,2,3,6,4,7,3,5,0,5
"COG4797",0,0,0,1,0,0,0,0,0,6
"COG4799",30,28,41,25,25,93,60,101,72,19
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",140,82,96,127,107,84,90,100,214,15
