"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG3708",0,3,3,5,12,1,2,0,2,0
"COG3709",0,0,0,4,0,0,1,0,0,0
"COG3710",0,0,3,22,19,5,0,0,0,1
"COG3711",89,11,12,16,42,13,30,36,62,25
"COG3712",20,310,293,114,620,147,228,166,174,284
"COG3713",1,1,1,8,4,0,1,0,0,0
"COG3714",0,2,0,10,4,0,1,0,0,0
"COG3715",115,5,12,28,23,5,10,27,26,8
"COG3716",93,8,7,32,26,7,10,23,22,6
"COG3717",10,42,26,27,39,48,62,35,27,12
"COG3718",37,0,3,2,1,4,0,0,5,3
"COG3719",0,0,0,11,1,0,0,0,1,0
"COG3720",0,0,0,0,4,2,0,0,0,0
"COG3721",0,1,0,0,7,0,0,0,1,0
"COG3722",1,0,0,13,2,0,1,0,0,0
"COG3723",3,3,19,8,8,0,6,3,1,3
"COG3724",0,0,0,5,2,0,0,1,0,0
"COG3725",0,0,0,6,0,2,0,0,0,0
"COG3726",0,0,0,1,0,1,0,0,1,0
"COG3727",14,12,19,9,11,5,6,3,6,4
"COG3728",4,0,2,6,2,0,3,4,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",17,0,0,2,0,0,0,0,0,0
"COG3731",24,0,0,4,0,1,2,1,1,0
"COG3732",44,0,0,7,1,1,1,0,2,0
"COG3733",0,0,2,8,4,0,0,0,0,0
"COG3734",1,0,3,17,7,0,0,1,1,1
"COG3735",2,11,9,5,19,8,2,5,8,7
"COG3736",0,0,2,6,0,0,0,0,0,1
"COG3738",1,1,4,13,0,0,4,3,1,3
"COG3740",38,8,89,6,2,1,4,1,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,0,0,2,0,0
"COG3746",1,23,17,10,26,6,15,21,1,6
"COG3747",1,2,0,3,5,0,0,8,2,0
"COG3753",0,0,0,4,3,0,0,0,0,0
"COG3754",2,23,23,23,51,63,39,6,17,16
"COG3755",0,0,0,11,0,0,1,0,0,0
"COG3756",0,0,0,0,4,0,0,0,0,0
"COG3757",31,53,16,52,27,72,50,59,112,95
"COG3758",1,2,0,5,6,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",19,12,10,7,15,1,5,18,11,11
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,2,0,0,0,1,0
"COG3764",73,11,9,34,5,2,7,23,27,30
"COG3765",1,0,0,23,9,0,0,0,0,0
"COG3766",0,0,0,6,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,2,10,1,0,0,0,0,0
"COG3769",0,0,0,5,0,0,0,0,0,0
"COG3770",0,0,0,2,2,0,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,4,1,11,11,1,0,5,0,4
"COG3773",10,14,9,27,6,1,12,23,27,33
"COG3774",0,16,39,22,32,35,60,40,75,22
"COG3775",24,12,16,11,13,74,47,9,40,10
"COG3776",0,0,0,4,0,0,0,0,0,0
"COG3778",0,0,0,4,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,1
"COG3783",0,0,0,6,1,0,0,0,0,0
"COG3784",0,0,0,7,4,0,0,0,0,0
"COG3785",0,0,0,4,1,0,0,0,0,0
"COG3786",2,0,1,1,0,0,0,0,3,2
"COG3787",0,1,0,6,0,0,0,0,1,1
"COG3788",0,0,0,6,1,0,0,0,0,0
"COG3789",0,0,0,7,1,0,0,0,0,0
"COG3790",0,0,2,5,0,0,0,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,1,0,2,0
"COG3799",0,1,0,0,7,0,1,1,0,0
"COG3804",0,1,0,0,1,1,3,1,10,25
"COG3808",6,54,45,24,54,5,80,50,24,38
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,0,1,0,0,0,0,5
"COG3817",7,0,1,3,6,0,0,4,1,1
"COG3819",4,0,0,0,3,1,1,1,0,1
"COG3822",0,3,8,1,3,0,1,3,2,4
"COG3823",0,1,0,0,0,0,1,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,1,1,0,0,6,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",95,11,22,35,142,0,8,9,6,8
"COG3830",12,33,48,10,20,15,23,39,19,22
"COG3831",0,6,4,16,28,2,1,1,0,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",28,14,4,26,4,4,11,15,11,7
"COG3835",1,3,5,22,20,0,3,0,9,8
"COG3836",0,0,3,10,19,2,1,6,1,3
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3839",39,42,21,73,49,10,21,62,40,28
"COG3840",0,0,0,7,0,0,0,1,0,0
"COG3842",15,22,24,13,22,58,61,78,64,26
"COG3843",76,47,49,72,35,17,46,89,93,83
"COG3845",26,33,20,27,29,3,14,62,25,28
"COG3846",7,0,0,0,0,0,0,0,0,2
"COG3848",16,13,10,10,7,3,6,9,12,6
"COG3850",0,0,4,29,5,2,0,1,4,2
"COG3851",0,4,0,16,1,1,5,0,3,2
"COG3852",0,1,2,13,4,0,0,0,0,1
"COG3853",31,7,10,10,0,0,4,15,12,14
"COG3854",11,18,9,14,4,3,10,31,7,25
"COG3855",75,57,85,42,49,61,63,68,61,35
"COG3856",10,0,0,0,1,1,0,1,2,12
"COG3857",119,53,19,72,13,13,19,57,66,76
"COG3858",22,30,1,26,15,3,8,21,32,47
"COG3859",6,13,7,9,2,7,7,16,10,9
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,8,6,4,7,2,6,12,3,1
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",2,8,0,1,1,1,2,0,3,19
"COG3866",0,13,3,8,11,44,40,6,73,4
"COG3867",22,6,8,3,7,54,33,24,40,12
"COG3868",0,4,0,1,0,0,1,1,3,0
"COG3869",20,4,2,6,1,3,1,11,3,25
"COG3870",1,2,1,6,3,0,0,3,3,0
"COG3871",2,8,23,10,26,0,11,2,0,8
"COG3872",29,18,6,23,3,3,13,34,23,12
"COG3874",3,3,2,1,1,3,1,9,5,6
"COG3875",38,8,12,8,25,3,6,9,7,10
"COG3876",0,33,39,8,19,3,30,42,3,14
"COG3877",0,1,0,2,0,0,1,1,0,0
"COG3878",0,5,1,1,0,1,3,4,1,5
"COG3879",46,0,1,1,0,3,0,1,4,40
"COG3880",18,0,2,2,1,1,1,7,5,10
"COG3881",14,0,0,0,0,0,0,0,0,0
"COG3882",0,9,13,1,2,1,0,14,1,5
"COG3883",2,4,1,0,6,6,0,13,8,28
"COG3884",7,29,19,19,29,30,34,33,24,35
"COG3885",0,0,2,0,4,0,0,0,2,5
"COG3886",80,10,2,9,24,17,31,16,49,9
"COG3887",106,36,14,49,8,8,14,47,50,66
"COG3892",0,1,0,0,0,0,0,0,2,0
"COG3893",0,3,1,1,0,2,1,1,1,4
"COG3894",2,15,0,14,1,1,2,18,13,9
"COG3895",0,0,0,2,1,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,0,1,0,2
"COG3901",0,0,0,1,0,0,0,4,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,13,3,13,3,2,3,10,10,27
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",0,9,3,1,5,21,3,19,32,11
"COG3920",59,1,1,0,10,1,2,1,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,6,0,0,0,0,0,0
"COG3925",0,0,2,6,0,0,0,0,2,0
"COG3926",0,4,2,0,1,0,4,8,3,5
"COG3933",183,4,4,16,19,2,4,8,14,5
"COG3934",0,2,1,0,0,2,0,3,0,0
"COG3935",10,25,6,27,0,5,8,27,13,27
"COG3936",0,1,0,2,0,1,2,7,8,13
"COG3937",3,0,1,4,0,0,0,0,1,0
"COG3938",0,0,0,1,1,0,1,5,0,0
"COG3940",48,17,30,9,41,3,4,15,10,27
"COG3941",0,3,1,4,0,0,0,1,1,0
"COG3942",21,0,0,1,1,1,0,2,8,0
"COG3943",14,44,70,43,52,104,119,62,87,56
"COG3944",37,14,7,21,11,3,4,22,16,59
"COG3945",13,0,0,0,4,0,0,0,0,0
"COG3947",0,1,1,2,0,2,2,1,2,4
"COG3948",0,2,2,3,1,1,0,1,2,1
"COG3949",11,5,1,5,10,0,5,8,6,18
"COG3950",10,30,37,16,35,38,84,21,88,22
"COG3951",0,3,0,14,4,1,0,1,0,0
"COG3952",0,0,3,5,1,1,4,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,13,2,0,0,0,0,0
"COG3955",0,0,2,2,0,1,1,8,8,0
"COG3956",32,17,13,8,12,21,22,28,14,13
"COG3957",33,16,1,18,0,0,7,9,21,55
"COG3958",25,48,29,21,22,9,19,63,20,33
"COG3959",15,32,40,17,34,8,12,52,30,36
"COG3960",0,0,0,13,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",33,1,1,4,0,0,0,1,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",33,3,8,4,15,0,1,1,1,7
"COG3965",0,4,1,0,0,0,0,4,4,0
"COG3966",1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,2,0,0,0,0,0,0,2
"COG3968",49,143,118,79,67,159,189,108,162,72
"COG3969",1,27,50,25,47,3,22,36,2,19
"COG3971",0,0,1,14,0,0,0,0,0,0
"COG3972",67,1,0,7,0,0,6,2,3,0
"COG3973",30,29,33,16,20,0,24,17,22,109
"COG3975",0,0,0,0,0,0,0,0,0,2
"COG3976",3,7,4,6,13,0,3,3,4,6
"COG3977",0,0,0,15,2,2,0,0,1,0
"COG3978",0,0,0,3,1,0,0,0,0,0
"COG3979",0,0,3,7,0,0,0,1,10,1
"COG3980",0,12,6,4,12,1,7,9,9,8
"COG3981",7,2,2,2,7,1,2,2,0,6
"COG4001",108,47,44,39,33,42,56,69,31,43
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",4,0,0,4,0,0,1,5,2,2
"COG4032",0,1,12,1,3,1,5,3,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,2,1,2,0,0,4,12,10,4
"COG4087",0,0,0,0,2,0,0,1,1,0
"COG4091",27,0,1,0,6,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",93,43,61,48,69,21,42,35,34,55
"COG4097",1,0,0,0,2,0,0,0,1,0
"COG4098",0,0,0,0,3,0,0,1,6,0
"COG4099",1,7,13,4,15,21,9,6,25,4
"COG4100",38,14,7,22,10,3,8,34,26,48
"COG4104",0,0,2,0,0,0,1,0,0,0
"COG4105",1,0,2,12,2,1,2,2,1,2
"COG4106",0,0,1,4,1,1,0,0,0,0
"COG4107",0,0,0,2,2,0,0,0,0,0
"COG4108",58,72,47,65,42,68,69,51,81,36
"COG4109",1,0,0,0,0,0,0,0,3,0
"COG4110",0,0,0,2,0,9,18,0,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,3,0,0,0,0,0
"COG4115",4,22,48,8,2,1,4,16,1,17
"COG4116",0,1,0,1,0,0,1,1,4,0
"COG4117",0,0,1,3,3,0,0,0,0,0
"COG4120",24,22,16,33,20,9,18,50,24,17
"COG4121",1,16,13,35,12,1,15,13,0,3
"COG4122",27,30,29,16,26,36,33,40,32,39
"COG4123",35,36,22,21,20,25,27,46,33,29
"COG4124",4,25,11,3,21,62,3,26,73,11
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,1,1,0,2,2,2,1,3
"COG4127",0,0,0,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,2,5,0,0,0,5,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,9,4,0,0,0,0,0
"COG4134",0,1,0,8,1,1,0,0,1,0
"COG4135",1,0,0,10,1,3,0,1,1,0
"COG4136",0,0,0,2,0,0,0,0,0,0
"COG4137",0,0,1,6,2,1,0,0,1,0
"COG4138",0,1,1,4,0,0,0,0,0,0
"COG4139",0,0,0,7,1,0,0,1,0,0
"COG4143",0,0,0,12,5,0,0,0,2,0
"COG4145",36,3,1,13,8,1,7,8,8,2
"COG4146",2,52,46,31,73,65,50,19,31,31
"COG4147",0,0,1,13,3,0,0,0,0,0
"COG4148",0,0,1,5,1,2,0,1,0,5
"COG4149",19,3,5,30,8,2,8,16,14,5
"COG4150",0,0,0,11,0,0,0,0,0,0
"COG4152",0,7,4,15,0,3,4,8,4,9
"COG4154",3,0,4,2,0,1,4,2,0,2
"COG4158",8,7,1,10,2,0,5,6,3,6
"COG4160",0,0,1,10,0,0,0,0,0,0
"COG4161",0,0,0,4,0,0,0,0,2,0
"COG4166",126,28,64,97,42,13,19,45,53,39
"COG4167",0,0,0,4,1,0,1,1,1,0
"COG4168",1,0,0,6,1,0,1,0,0,0
"COG4170",0,0,0,10,2,0,0,1,0,0
"COG4171",0,0,0,8,1,0,0,0,1,0
"COG4172",1,5,2,11,4,3,7,2,2,2
"COG4174",0,0,1,7,3,1,0,0,0,0
"COG4175",0,14,12,19,33,1,18,4,0,8
"COG4176",1,8,15,9,17,0,7,1,0,2
"COG4177",40,26,23,19,29,6,11,27,19,29
"COG4178",39,0,2,8,6,0,8,0,5,4
"COG4181",15,1,0,11,0,0,0,0,0,0
"COG4185",0,11,16,2,11,19,13,11,17,15
"COG4186",6,2,10,2,6,0,8,11,4,6
"COG4187",7,1,2,0,3,0,0,10,0,1
"COG4188",0,0,0,1,0,0,0,1,0,0
"COG4189",35,4,0,7,4,0,1,11,6,0
"COG4191",0,5,9,1,0,22,5,8,10,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,12,0,9,0,2,8,16,34,60
"COG4194",0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",11,44,37,17,23,44,44,39,42,32
"COG4199",0,0,0,0,2,1,0,1,2,0
"COG4200",2,2,1,3,0,0,2,2,2,1
"COG4206",114,177,250,61,225,270,264,111,144,122
"COG4208",4,3,0,14,2,1,6,4,8,3
"COG4209",18,41,23,62,9,7,24,69,34,33
"COG4211",13,14,14,20,11,3,9,21,15,10
"COG4213",18,6,5,23,15,0,3,3,2,2
"COG4214",16,2,2,20,6,3,0,12,3,0
"COG4215",0,0,0,11,6,1,2,0,1,0
"COG4219",20,36,5,33,15,12,18,48,37,19
"COG4220",0,0,0,8,2,2,0,0,0,0
"COG4221",6,16,24,8,24,8,13,5,4,4
"COG4222",0,1,0,3,0,14,11,1,17,0
"COG4224",3,4,3,2,5,1,1,4,7,6
"COG4225",9,140,192,39,175,53,111,82,79,77
"COG4226",1,1,2,1,3,9,2,2,2,4
"COG4227",16,33,24,8,15,92,166,8,62,50
"COG4228",0,0,0,5,0,0,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,17,1,1,1,0,1,0
"COG4231",1,10,14,7,14,4,24,35,14,38
"COG4232",1,52,33,28,40,48,67,22,39,15
"COG4233",0,0,0,1,0,0,0,0,0,1
"COG4235",0,1,0,19,6,0,0,0,0,4
"COG4237",0,0,2,3,0,1,0,1,0,0
"COG4238",0,0,1,10,1,0,0,0,0,0
"COG4239",0,0,0,5,1,0,2,0,0,0
"COG4241",6,1,0,1,5,2,0,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",11,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,10,0,53,64,1,17,1
"COG4248",0,3,0,13,3,0,0,2,1,2
"COG4249",0,9,2,0,0,47,12,6,16,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,1,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4258",0,0,0,0,0,29,0,0,1,1
"COG4260",10,18,3,13,9,21,4,34,19,43
"COG4261",1,6,7,6,12,10,8,2,0,7
"COG4262",0,0,1,0,6,0,0,0,0,1
"COG4263",0,0,3,0,0,0,0,0,0,2
"COG4264",0,0,0,21,9,1,0,1,0,0
"COG4267",21,3,2,1,9,0,4,5,10,6
"COG4268",34,6,2,12,6,36,0,10,10,3
"COG4269",0,0,0,14,1,2,0,0,0,0
"COG4271",0,0,0,1,0,9,1,1,3,1
"COG4277",6,37,24,25,23,3,23,48,13,26
"COG4279",0,0,0,2,0,0,14,0,5,0
"COG4282",0,0,1,0,0,2,1,0,0,0
"COG4283",0,3,0,7,2,0,3,8,4,4
"COG4284",19,6,6,4,0,2,9,9,8,41
"COG4286",4,3,3,7,0,4,9,6,11,32
"COG4288",1,0,1,0,0,0,0,0,0,0
"COG4289",10,41,80,23,88,40,30,51,42,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,1,1,1,0
"COG4294",0,0,0,0,0,0,1,1,0,15
"COG4295",1,3,1,0,1,2,31,1,4,1
"COG4296",0,2,10,2,1,0,3,0,5,14
"COG4299",3,43,50,18,35,41,50,32,9,35
"COG4300",0,0,0,0,4,0,0,0,2,0
"COG4302",0,1,0,4,1,0,0,1,1,4
"COG4303",0,2,3,18,1,2,1,1,0,0
"COG4310",0,0,0,0,0,0,0,8,1,0
"COG4314",0,0,1,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,6,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,2,6,0,0,1,0,0
"COG4333",2,3,0,4,11,2,1,4,2,2
"COG4335",0,2,0,2,20,0,0,0,0,2
"COG4336",0,2,1,1,0,1,0,6,1,1
"COG4354",0,40,59,6,2,2,14,30,4,44
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",39,0,1,1,0,0,1,2,1,2
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,1,0,4,6,5
"COG4379",0,0,0,4,0,0,0,0,0,1
"COG4380",0,1,0,0,0,0,2,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,13,6,2,0,6,2,0,33
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,1,1,5,0,0,0,0,2,3
"COG4386",0,0,0,3,0,2,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",13,0,0,0,5,0,0,0,1,0
"COG4394",0,0,1,0,3,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,1,0,0,0,0,1,0
"COG4397",0,0,2,0,1,0,0,0,0,1
"COG4399",0,0,3,0,3,24,2,0,11,0
"COG4401",13,0,0,0,0,0,0,0,0,0
"COG4403",7,6,0,7,4,0,5,1,5,5
"COG4405",0,2,1,2,2,0,0,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,33,67,18,73,32,40,21,11,25
"COG4412",3,3,10,0,0,62,95,6,153,5
"COG4413",1,8,8,2,9,0,6,6,0,14
"COG4420",0,1,1,1,0,1,0,0,0,9
"COG4421",2,0,0,0,0,0,0,0,0,0
"COG4422",24,33,82,29,54,25,52,37,22,60
"COG4430",3,12,21,0,14,0,2,6,0,8
"COG4443",3,3,0,4,5,0,2,7,1,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",30,2,2,0,0,1,0,0,1,1
"COG4452",0,5,2,21,26,2,3,2,0,7
"COG4453",0,1,0,3,4,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,1,0,0
"COG4457",0,2,0,1,0,0,1,0,22,2
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",22,1,2,0,2,2,1,4,5,16
"COG4464",17,20,19,21,20,12,20,26,21,49
"COG4465",28,8,2,12,7,4,5,10,4,6
"COG4466",0,0,0,0,0,0,2,0,2,10
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",75,25,22,24,16,5,16,31,23,17
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,1,8
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,5,3,8,3,3,2,8,8,21
"COG4473",1,0,0,0,0,0,0,0,1,0
"COG4474",0,7,8,0,1,2,3,7,1,2
"COG4475",3,7,1,2,1,2,2,12,7,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,1,0,1,6,10,18
"COG4478",3,1,0,1,1,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,8,2,6,0,0,1,3,7,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,15,3,22,1,13,24,65,63,62
"COG4487",0,0,0,1,1,2,0,5,30,0
"COG4492",24,10,8,10,9,1,5,16,10,7
"COG4495",0,0,0,1,1,0,0,2,0,6
"COG4496",10,9,5,13,6,5,10,13,10,5
"COG4499",0,0,0,0,0,0,0,0,1,2
"COG4502",0,0,0,1,1,0,0,0,0,3
"COG4506",21,10,3,14,5,2,6,18,11,7
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",17,36,9,24,13,10,14,57,34,57
"COG4512",0,0,0,0,0,0,0,1,3,12
"COG4521",0,0,0,10,1,0,2,0,0,1
"COG4525",0,0,1,1,2,0,1,0,0,0
"COG4529",0,0,1,15,0,0,0,0,0,0
"COG4531",1,0,0,7,1,0,0,0,0,0
"COG4533",0,0,1,19,0,1,0,0,0,1
"COG4535",0,0,1,4,2,1,1,2,1,1
"COG4536",1,6,6,15,9,43,33,4,18,4
"COG4537",1,1,0,0,1,0,0,0,0,0
"COG4540",0,0,2,1,3,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",16,0,0,2,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",1,4,1,6,3,1,2,9,1,8
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",12,31,14,15,25,1,12,37,16,18
"COG4555",1,0,0,0,2,0,0,4,3,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,2,0,0,1,0,0
"COG4564",0,24,0,2,0,0,0,10,0,4
"COG4565",0,3,3,20,6,2,0,1,0,0
"COG4566",1,0,7,3,1,1,0,0,2,9
"COG4568",0,0,0,2,0,0,0,0,0,0
"COG4569",1,0,0,15,2,0,0,0,0,1
"COG4570",3,0,1,5,2,0,3,0,0,9
"COG4571",0,0,0,11,4,0,0,1,0,0
"COG4572",1,0,0,2,1,0,0,0,0,0
"COG4573",4,0,5,16,4,5,3,2,7,0
"COG4574",0,0,0,5,1,0,0,0,0,0
"COG4575",0,0,2,11,3,0,0,0,0,0
"COG4576",0,1,1,7,3,0,3,0,1,2
"COG4577",3,5,3,14,16,1,5,4,6,2
"COG4578",17,0,0,2,0,0,1,0,0,1
"COG4579",0,0,2,15,3,2,0,0,0,0
"COG4580",0,1,5,45,5,1,1,0,0,0
"COG4581",74,0,0,0,0,0,0,0,1,0
"COG4582",0,0,1,13,3,1,2,0,0,1
"COG4584",11,80,149,47,48,7,208,61,81,151
"COG4585",99,14,15,15,16,39,8,26,26,15
"COG4586",2,0,1,0,6,0,1,4,0,0
"COG4587",2,0,1,0,8,0,3,1,1,0
"COG4589",0,2,5,3,15,0,0,0,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,55,53,40,48,90,99,53,52,39
"COG4592",0,0,0,9,1,0,0,0,0,0
"COG4594",0,0,0,7,0,0,0,0,1,0
"COG4597",0,0,2,2,3,0,0,0,0,1
"COG4598",0,0,0,8,1,1,0,0,0,0
"COG4603",7,8,3,7,10,2,10,33,24,21
"COG4604",1,1,0,0,1,0,3,0,1,0
"COG4605",1,0,0,0,1,0,2,1,1,1
"COG4606",2,0,0,0,1,0,0,0,0,1
"COG4607",0,0,0,0,1,0,4,0,2,3
"COG4608",105,28,37,46,70,8,29,62,40,28
"COG4615",0,0,2,10,2,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,1,1,0
"COG4619",15,0,0,7,4,3,0,0,0,0
"COG4623",0,30,24,24,28,1,16,19,1,11
"COG4624",68,90,69,81,133,14,62,72,43,78
"COG4625",0,0,2,16,8,0,0,0,1,3
"COG4626",28,27,16,18,23,6,18,20,13,15
"COG4627",0,0,15,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,24,25,8,65,2,8,16,10,84
"COG4633",5,0,0,0,0,0,0,2,0,0
"COG4635",0,0,1,7,11,0,2,0,0,0
"COG4636",5,2,0,7,2,1,8,3,8,0
"COG4637",1,1,20,8,0,13,7,1,1,21
"COG4638",0,0,0,9,1,1,1,0,0,0
"COG4639",0,0,0,3,0,0,0,5,3,0
"COG4640",0,0,0,1,1,0,0,0,1,0
"COG4641",1,14,0,22,6,2,16,12,27,6
"COG4642",2,21,18,5,17,31,33,15,28,13
"COG4643",1,0,4,14,0,4,0,0,0,1
"COG4644",0,1,0,13,5,1,1,4,1,0
"COG4646",112,207,175,152,131,137,77,227,197,180
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,3,14,1,0,0,0,0,1
"COG4651",0,0,7,17,7,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,4,0
"COG4653",3,2,5,4,2,0,1,1,2,1
"COG4656",12,58,56,63,40,40,65,80,48,30
"COG4657",9,24,30,17,19,9,11,10,11,6
"COG4658",22,38,40,38,16,41,42,51,36,41
"COG4659",7,31,30,19,15,23,30,31,24,23
"COG4660",18,27,43,20,21,30,31,38,24,18
"COG4662",0,0,1,2,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,3,0,2
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",13,7,14,6,27,5,4,11,5,18
"COG4667",22,33,30,32,34,47,51,34,41,24
"COG4668",65,4,2,33,9,5,1,3,6,1
"COG4669",0,0,0,2,6,1,0,0,0,0
"COG4670",17,2,6,14,19,1,3,6,6,8
"COG4672",3,0,1,6,8,0,0,0,0,0
"COG4674",0,2,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2
"COG4676",0,1,0,7,1,2,1,0,0,0
"COG4677",1,26,18,23,30,112,100,62,101,51
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4679",0,1,0,3,0,1,0,0,0,0
