"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG3708",2,4,3,3,4,3,4,4,1,0
"COG3709",0,0,1,0,0,0,1,0,0,0
"COG3710",0,1,3,0,2,0,1,0,6,0
"COG3711",25,41,34,18,84,66,27,104,58,9
"COG3712",296,290,495,447,107,229,82,64,378,288
"COG3713",0,1,1,0,1,0,0,0,3,3
"COG3714",1,0,2,0,0,0,0,0,1,0
"COG3715",19,4,16,5,29,7,5,34,9,5
"COG3716",11,11,10,14,26,8,10,50,15,9
"COG3717",41,26,38,46,18,13,6,2,7,17
"COG3718",3,2,0,4,3,10,1,4,4,0
"COG3719",0,0,2,0,1,0,0,0,0,0
"COG3720",0,0,2,0,0,0,0,0,1,0
"COG3721",1,2,1,1,0,0,1,0,3,0
"COG3722",0,2,1,0,0,0,0,0,2,0
"COG3723",6,14,17,1,3,10,3,3,0,8
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,2,0,0,0,0,0,1,1
"COG3726",2,0,1,0,0,1,1,0,0,0
"COG3727",13,9,1,11,27,22,21,22,16,12
"COG3728",2,3,3,1,6,4,1,17,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,2,1,0
"COG3731",0,1,1,0,2,0,0,7,0,0
"COG3732",0,0,6,0,1,0,1,10,3,0
"COG3733",0,0,1,0,0,0,0,0,1,0
"COG3734",2,2,8,0,1,0,1,6,5,1
"COG3735",7,8,12,9,2,4,3,0,8,6
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3738",1,0,0,1,2,1,0,1,0,1
"COG3740",8,4,5,5,1,2,3,10,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,0,0,0,0,1
"COG3745",1,0,0,0,0,4,1,0,1,1
"COG3746",12,15,35,22,7,17,8,4,14,8
"COG3747",4,2,1,0,0,5,1,2,1,0
"COG3753",0,0,2,0,0,0,0,0,1,0
"COG3754",35,12,38,35,26,20,14,52,16,14
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",53,56,20,43,73,59,73,50,60,79
"COG3758",0,0,2,1,0,1,0,0,0,0
"COG3759",0,1,0,0,0,0,0,2,0,0
"COG3760",6,10,10,12,12,15,31,16,7,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,2,1,0,0,0,0
"COG3764",6,17,7,21,39,22,26,81,32,4
"COG3765",3,0,7,0,0,1,1,0,5,0
"COG3766",1,0,0,0,0,0,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,0,2,0,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",2,0,7,0,0,5,1,3,1,3
"COG3773",9,14,9,9,29,23,30,8,8,19
"COG3774",13,36,46,29,29,32,29,18,33,17
"COG3775",34,32,54,24,20,28,11,23,31,30
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,1,0,1,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,0,0,0,1,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,7,0,1,1,1,0
"COG3787",5,1,1,0,0,1,0,0,2,0
"COG3788",1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,2,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,1,1,3
"COG3804",3,2,3,0,7,1,3,4,4,0
"COG3808",52,91,46,49,21,49,50,7,54,33
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,1,0,0,0,0,0,0
"COG3817",2,1,2,0,4,4,1,5,0,0
"COG3819",1,0,0,2,3,2,0,1,2,1
"COG3822",4,6,3,2,0,5,0,0,4,8
"COG3823",3,1,1,1,1,1,0,0,0,2
"COG3824",0,1,0,0,1,0,0,0,0,0
"COG3825",3,3,4,4,1,3,1,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,10,15,8,7,23,14,101,63,27
"COG3830",31,42,37,31,24,38,26,19,22,25
"COG3831",0,0,6,3,1,0,1,0,10,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,4,7,30,18,16,42,18,13
"COG3835",3,1,9,3,9,7,2,41,15,7
"COG3836",3,4,7,1,9,4,2,4,4,1
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",34,43,26,40,51,52,42,62,42,25
"COG3840",0,0,1,0,0,0,1,0,1,0
"COG3842",76,49,67,66,59,13,19,17,18,24
"COG3843",43,66,42,73,104,78,93,115,81,23
"COG3845",26,40,21,35,44,47,25,29,21,12
"COG3846",0,3,0,1,0,0,0,11,2,0
"COG3848",10,9,2,11,17,21,11,17,11,7
"COG3850",2,1,2,1,0,1,3,0,2,3
"COG3851",1,0,3,4,4,1,3,0,1,1
"COG3852",0,1,8,2,0,0,0,0,21,1
"COG3853",16,15,8,10,21,16,7,14,12,4
"COG3854",3,11,5,16,31,14,21,12,13,10
"COG3855",81,66,66,66,66,63,75,54,69,50
"COG3856",0,1,0,0,4,1,1,11,0,0
"COG3857",35,45,24,44,101,57,75,90,48,31
"COG3858",21,13,17,15,40,19,16,27,21,15
"COG3859",5,12,4,9,28,17,14,5,3,6
"COG3860",0,0,2,0,0,0,0,0,1,0
"COG3862",3,5,6,6,14,9,1,17,2,6
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",0,2,2,4,1,1,0,16,5,0
"COG3866",10,0,0,0,4,31,3,22,10,40
"COG3867",24,17,21,29,49,37,44,73,48,27
"COG3868",1,1,0,1,4,1,2,3,4,3
"COG3869",1,2,2,7,9,9,15,15,14,3
"COG3870",1,0,1,2,1,1,1,2,1,2
"COG3871",13,6,20,12,2,10,4,3,22,11
"COG3872",15,29,3,13,31,40,19,23,20,12
"COG3874",1,2,4,7,8,7,4,9,5,1
"COG3875",6,16,18,13,3,8,9,46,9,8
"COG3876",19,22,29,41,7,55,22,0,39,22
"COG3877",0,0,2,1,1,1,0,0,3,2
"COG3878",2,0,0,4,1,0,0,0,2,1
"COG3879",1,0,2,1,14,0,8,55,2,0
"COG3880",2,0,2,1,9,10,11,8,7,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,0,4,4,44,11,0,25,6
"COG3883",3,4,0,5,12,3,12,7,0,3
"COG3884",31,30,30,31,44,36,41,19,23,33
"COG3885",0,0,5,0,0,0,0,5,0,0
"COG3886",39,10,6,15,29,23,10,41,11,13
"COG3887",27,43,25,34,88,48,48,60,33,24
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",7,9,6,3,2,1,1,0,0,1
"COG3894",6,10,9,10,18,18,14,29,11,6
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",1,2,8,0,0,0,1,0,1,2
"COG3901",0,1,0,0,3,0,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,7,4,6,23,6,40,6,3,3
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,24,32,2,17,6,7,30,6
"COG3920",3,2,4,0,3,2,1,43,9,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,1,0,2,0
"COG3925",0,0,2,0,0,0,0,0,1,0
"COG3926",4,2,6,12,9,3,3,0,7,15
"COG3933",9,14,9,2,15,9,3,27,7,1
"COG3934",0,0,0,0,0,0,2,25,2,1
"COG3935",8,20,5,11,36,36,25,26,13,9
"COG3936",3,1,6,1,3,12,7,0,0,0
"COG3937",1,3,0,0,0,1,1,7,0,0
"COG3938",4,1,0,2,1,1,1,12,4,0
"COG3940",14,18,49,49,33,30,14,15,80,14
"COG3941",2,2,0,0,0,2,1,0,3,1
"COG3942",0,0,0,1,10,3,2,39,0,0
"COG3943",77,86,106,52,57,74,94,10,62,109
"COG3944",9,10,5,16,51,20,35,74,31,8
"COG3945",0,0,0,0,0,0,0,4,0,0
"COG3947",2,1,1,3,2,4,1,0,3,0
"COG3948",7,0,3,0,2,6,3,0,2,0
"COG3949",1,4,4,4,15,4,10,22,23,3
"COG3950",66,25,27,26,34,34,9,23,44,20
"COG3951",7,1,3,3,0,1,0,0,0,0
"COG3952",2,4,5,0,1,0,1,0,17,1
"COG3953",0,0,0,0,0,0,0,15,0,0
"COG3954",1,0,2,0,0,0,0,0,0,0
"COG3955",1,1,0,5,10,2,1,4,0,0
"COG3956",13,17,15,27,20,18,12,15,15,19
"COG3957",6,9,4,15,14,6,24,62,18,5
"COG3958",30,36,24,41,42,42,33,38,39,15
"COG3959",25,37,21,39,52,31,37,51,30,14
"COG3960",1,0,3,0,0,0,0,0,2,0
"COG3961",0,1,0,0,0,0,1,0,0,0
"COG3962",1,2,0,4,6,2,3,5,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",3,1,5,5,2,2,2,7,0,2
"COG3965",0,2,0,2,6,2,2,1,4,0
"COG3966",0,2,0,0,2,0,1,6,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",129,133,115,101,92,124,100,48,91,165
"COG3969",33,48,58,32,12,33,5,5,40,22
"COG3971",0,0,0,0,0,0,0,1,4,1
"COG3972",0,15,0,3,5,2,0,0,4,1
"COG3973",16,27,42,18,34,29,27,62,31,21
"COG3975",1,3,0,0,0,0,0,0,0,3
"COG3976",7,6,3,5,16,7,3,5,6,4
"COG3977",2,0,7,0,0,0,1,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",1,0,2,0,0,0,0,6,0,0
"COG3980",7,14,5,6,1,9,13,0,9,2
"COG3981",2,2,3,1,14,1,3,6,2,4
"COG4001",54,30,60,49,60,53,54,105,53,0
"COG4012",1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,3,0,0
"COG4032",1,2,4,4,2,8,4,0,4,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,1,0,1,0,0,1
"COG4085",0,2,0,1,0,0,0,0,0,0
"COG4086",3,2,0,2,7,7,5,12,10,3
"COG4087",0,0,0,0,0,1,0,1,1,0
"COG4091",0,2,2,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,44,44,58,22,33,95,3,16,42
"COG4097",0,1,2,0,0,0,0,0,1,0
"COG4098",0,0,1,0,0,1,0,3,0,0
"COG4099",15,16,12,13,11,17,17,8,10,28
"COG4100",16,12,12,27,45,25,18,20,19,13
"COG4104",1,2,1,0,1,0,0,0,7,0
"COG4105",0,3,1,0,1,1,2,0,3,0
"COG4106",0,0,0,0,1,1,0,12,0,0
"COG4107",0,1,1,1,0,0,0,0,0,0
"COG4108",51,48,51,45,54,39,60,57,48,57
"COG4109",0,0,1,0,0,0,0,1,1,0
"COG4110",0,1,2,0,0,0,23,0,0,17
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,1,4,0,0,0,0,0,1,0
"COG4115",22,20,32,10,9,20,4,18,8,9
"COG4116",0,0,0,0,1,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",22,25,4,19,50,30,25,23,16,19
"COG4121",11,10,17,8,3,14,9,1,18,4
"COG4122",19,25,28,34,43,30,45,34,33,20
"COG4123",26,20,20,25,38,34,44,26,31,31
"COG4124",34,24,12,24,6,23,15,7,29,45
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,4,0,0,0,0,2,0,0,0
"COG4127",0,0,0,2,1,0,0,11,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",4,3,2,1,0,3,9,2,1,4
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,0,0,0,0,1,17,1,2
"COG4133",1,0,1,0,0,0,0,0,1,0
"COG4134",0,1,2,1,1,3,2,0,2,0
"COG4135",2,0,0,0,0,0,0,0,1,0
"COG4136",0,0,1,0,0,0,0,0,2,0
"COG4137",2,2,2,0,0,0,1,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,2
"COG4145",2,6,0,2,7,7,4,2,6,4
"COG4146",61,32,62,74,16,36,15,7,33,51
"COG4147",1,0,0,0,0,0,0,0,1,0
"COG4148",3,3,0,2,1,0,0,0,2,0
"COG4149",6,5,7,5,10,6,6,13,13,0
"COG4150",1,0,0,0,0,0,1,0,0,0
"COG4152",6,8,5,5,8,9,8,0,2,2
"COG4154",2,3,2,2,2,1,2,4,4,4
"COG4158",3,3,4,3,12,4,1,8,5,2
"COG4160",0,0,5,0,2,0,0,0,2,0
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",35,32,16,51,72,38,40,111,48,21
"COG4167",1,0,3,0,1,0,0,0,1,0
"COG4168",0,1,1,0,1,1,0,0,2,0
"COG4170",1,1,1,0,0,0,1,0,1,1
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",2,1,1,0,11,0,6,25,2,1
"COG4174",0,0,3,0,0,0,0,0,0,0
"COG4175",21,19,28,23,4,7,2,2,39,19
"COG4176",12,12,21,9,3,9,1,4,32,14
"COG4177",12,40,13,27,19,17,10,50,23,11
"COG4178",4,2,1,2,1,0,1,2,2,4
"COG4181",2,2,2,0,0,0,0,0,0,0
"COG4185",25,13,4,8,5,11,16,5,4,5
"COG4186",2,6,3,8,4,2,8,15,2,13
"COG4187",1,2,4,3,0,0,0,15,1,0
"COG4188",0,0,0,0,0,0,0,0,2,0
"COG4189",3,3,2,3,8,4,7,7,6,2
"COG4191",4,10,13,3,6,2,7,0,6,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,5,2,15,14,10,20,11,13,10
"COG4194",0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,27,37,32,17,51,42,19,36,61
"COG4199",0,1,1,1,4,0,0,4,0,0
"COG4200",0,4,0,0,13,2,5,0,4,2
"COG4206",242,253,265,225,71,154,123,20,157,225
"COG4208",0,0,0,1,5,4,4,10,7,2
"COG4209",42,32,1,24,110,42,78,82,32,27
"COG4211",10,10,5,12,21,6,19,12,9,12
"COG4213",4,6,8,5,5,1,2,0,6,4
"COG4214",3,2,3,1,4,1,3,2,7,3
"COG4215",0,0,2,1,0,0,1,0,2,1
"COG4219",29,20,11,28,56,43,44,40,59,26
"COG4220",0,0,4,1,0,0,0,0,1,0
"COG4221",22,21,21,14,13,17,18,6,16,14
"COG4222",10,1,0,1,2,0,0,2,2,8
"COG4224",2,2,1,9,12,5,5,2,2,4
"COG4225",100,121,122,162,50,120,54,42,100,129
"COG4226",7,1,3,3,2,2,1,0,7,1
"COG4227",30,32,15,13,7,8,13,11,2,33
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,2,0,4,0,1,0
"COG4231",40,57,38,35,29,35,31,44,51,28
"COG4232",47,40,39,49,7,33,48,2,42,49
"COG4233",2,1,0,0,0,0,1,0,0,0
"COG4235",2,3,2,0,1,1,2,0,3,1
"COG4237",3,1,0,1,1,3,3,0,0,0
"COG4238",0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,1
"COG4241",2,1,1,2,3,0,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,16,0,0
"COG4245",0,0,6,2,0,0,37,0,1,71
"COG4248",1,0,1,1,1,0,1,4,1,2
"COG4249",10,15,3,10,2,6,42,0,2,0
"COG4251",0,0,2,0,0,0,0,0,1,0
"COG4252",0,0,2,0,0,0,1,0,0,0
"COG4253",0,1,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,1,0,0,1,0,0,0
"COG4260",13,18,3,13,30,30,30,49,22,14
"COG4261",1,2,4,2,2,2,2,4,9,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,2,0,0,0
"COG4267",2,1,0,2,12,3,5,7,3,1
"COG4268",5,5,4,5,10,6,33,2,2,12
"COG4269",0,0,1,1,1,0,0,0,4,0
"COG4271",2,1,0,7,1,0,0,0,13,0
"COG4277",21,40,30,41,38,41,26,30,50,19
"COG4279",4,0,0,0,1,0,0,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,3,4,11,6,7,0,3,4
"COG4284",5,6,0,4,37,11,28,34,13,13
"COG4286",2,4,0,10,16,9,8,5,8,1
"COG4288",1,1,1,0,0,0,0,1,1,0
"COG4289",22,23,65,34,22,21,11,7,45,50
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,5,0,0,0,1,1,0
"COG4294",1,0,0,1,0,0,2,0,0,0
"COG4295",3,2,0,4,6,0,3,4,2,10
"COG4296",2,2,1,3,2,2,0,2,4,2
"COG4299",28,65,56,37,16,59,27,7,54,27
"COG4300",0,0,0,0,2,0,1,3,0,0
"COG4302",3,3,2,1,0,1,1,0,5,1
"COG4303",3,3,0,4,1,0,0,0,1,0
"COG4310",0,0,0,9,0,0,7,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,31,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,1,0,0
"COG4332",1,3,2,8,1,1,1,0,3,1
"COG4333",0,3,2,2,6,7,3,1,0,3
"COG4335",2,3,4,2,0,0,0,0,0,0
"COG4336",1,4,1,1,5,0,2,4,2,1
"COG4354",10,11,10,17,3,54,14,0,51,13
"COG4357",1,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4372",0,1,9,1,2,1,1,11,5,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",5,2,1,1,4,3,5,0,3,3
"COG4379",0,0,2,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",14,2,5,0,2,4,0,0,0,12
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,2,4,2,0,3,2,0,2,0
"COG4386",2,0,2,1,0,0,0,0,1,0
"COG4387",1,0,0,1,0,0,0,0,1,0
"COG4388",3,0,0,1,1,1,1,0,1,0
"COG4389",0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,2,23,0,0
"COG4394",0,0,0,1,1,0,1,0,1,2
"COG4395",1,0,0,2,0,0,0,0,1,0
"COG4396",1,1,0,1,0,4,1,0,3,1
"COG4397",1,2,0,0,2,2,0,0,2,0
"COG4399",0,0,0,1,1,1,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,2,2,15,2,0,2,7,0
"COG4405",0,1,0,0,3,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",50,53,66,21,17,32,56,37,53,43
"COG4412",55,3,0,12,3,5,73,0,1,102
"COG4413",10,9,32,5,2,13,2,0,9,4
"COG4420",0,1,0,2,1,1,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",45,37,79,38,48,72,33,12,30,45
"COG4430",4,4,10,13,3,5,0,0,8,4
"COG4443",0,4,0,2,11,3,1,0,1,1
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,0,0,0
"COG4452",9,7,9,14,2,3,1,0,11,9
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,2,0,0
"COG4457",9,1,0,0,1,0,0,0,3,53
"COG4458",2,0,0,0,0,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,3,10,1,5,5,3,1
"COG4464",22,31,41,13,36,7,23,26,26,17
"COG4465",2,4,0,1,7,13,10,8,5,7
"COG4466",0,0,0,0,1,0,1,3,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",14,14,6,15,44,31,27,69,27,12
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,3,3,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,10,4,5,12,13,12,12,7,11
"COG4473",0,0,0,0,2,0,0,4,1,0
"COG4474",1,0,0,0,2,5,4,7,2,1
"COG4475",3,11,3,7,16,5,7,9,8,4
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,1,0,1,7,0,6,6,1,0
"COG4478",1,1,0,1,6,0,1,4,1,0
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",2,3,1,4,10,3,6,9,6,2
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",8,27,14,34,82,89,57,48,54,26
"COG4487",2,0,0,0,2,0,1,6,0,0
"COG4492",6,5,8,10,21,6,9,12,16,12
"COG4495",1,0,1,3,0,2,2,0,1,1
"COG4496",7,8,2,10,21,8,15,11,9,7
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",6,8,9,8,19,11,15,10,14,6
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",20,26,18,23,60,40,57,36,26,19
"COG4512",0,0,0,2,4,0,3,1,0,0
"COG4521",2,1,2,0,2,0,0,0,0,0
"COG4525",1,0,2,0,0,0,1,0,0,1
"COG4529",0,1,1,0,0,0,0,0,0,0
"COG4531",0,1,1,0,0,0,1,0,1,0
"COG4533",0,1,4,1,0,1,0,0,1,0
"COG4535",0,2,1,0,0,1,0,0,2,0
"COG4536",22,10,4,7,5,8,33,8,0,20
"COG4537",0,1,0,0,1,0,0,0,1,0
"COG4540",0,1,2,0,0,0,0,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,4,0,1,9,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,9,2,14,6,3,9,6,0
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",13,27,24,27,27,25,18,21,32,16
"COG4555",0,0,1,1,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",1,7,0,24,4,11,1,0,0,0
"COG4565",2,2,3,0,0,5,2,0,5,3
"COG4566",16,6,10,3,1,0,3,0,0,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,0,0,1,0,0,0,0
"COG4570",1,1,2,3,13,1,3,5,2,0
"COG4571",0,0,6,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",8,1,7,3,6,3,5,0,4,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",2,0,1,0,1,0,0,0,0,0
"COG4576",0,1,1,0,0,0,1,2,1,1
"COG4577",7,9,12,5,5,5,3,12,15,3
"COG4578",0,0,1,0,1,0,0,0,2,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",6,3,8,1,0,0,1,0,3,0
"COG4581",0,0,0,0,0,0,0,80,1,0
"COG4582",1,1,1,0,1,0,2,0,1,0
"COG4584",248,51,196,57,40,158,106,296,68,134
"COG4585",18,18,27,20,32,28,11,118,36,17
"COG4586",0,0,1,0,0,3,4,0,5,0
"COG4587",0,1,0,0,1,0,3,1,2,1
"COG4589",3,1,1,3,1,0,0,0,7,2
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",54,44,70,40,30,46,71,14,42,31
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",0,0,2,0,1,0,0,0,2,2
"COG4598",0,1,1,0,0,0,0,0,0,0
"COG4603",5,33,14,23,20,37,17,23,22,20
"COG4604",1,0,2,0,0,5,1,2,0,1
"COG4605",1,3,2,0,0,3,0,1,0,1
"COG4606",4,1,0,2,1,2,1,0,3,2
"COG4607",0,0,0,0,0,2,0,0,2,2
"COG4608",22,38,15,40,70,47,26,77,51,26
"COG4615",0,0,1,0,0,1,0,0,1,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,1,0,0,5,3,0
"COG4623",22,32,55,20,10,21,12,1,10,13
"COG4624",69,100,77,96,83,25,16,38,32,31
"COG4625",4,0,0,0,3,0,0,0,5,10
"COG4626",19,53,20,12,27,34,37,35,22,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,27,18,65,23,17,20,13,45,22
"COG4633",0,1,0,0,4,1,2,50,3,0
"COG4635",1,1,1,3,0,0,0,0,4,0
"COG4636",2,6,6,3,9,11,2,8,2,3
"COG4637",3,9,1,4,8,13,5,0,1,13
"COG4638",1,1,1,0,0,0,0,0,1,0
"COG4639",0,3,0,0,2,3,2,0,0,2
"COG4640",0,0,0,0,1,0,0,3,0,0
"COG4641",4,6,1,13,13,58,14,0,14,10
"COG4642",30,20,26,24,8,23,33,3,22,42
"COG4643",0,0,0,0,0,0,2,0,5,3
"COG4644",0,3,6,0,0,0,1,0,8,1
"COG4646",192,148,158,120,209,196,183,61,176,126
"COG4648",0,1,0,0,0,0,2,0,0,0
"COG4650",0,2,0,0,0,1,0,0,5,0
"COG4651",6,3,0,0,1,0,1,0,1,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,6,4,2,1,14,7,15,4,10
"COG4656",60,50,45,63,48,42,38,52,45,51
"COG4657",28,28,27,27,21,12,10,5,1,8
"COG4658",46,58,32,36,38,55,43,23,42,44
"COG4659",34,36,31,27,22,25,22,22,26,42
"COG4660",30,33,25,29,35,44,17,17,40,30
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",1,1,0,1,0,0,0,0,0,0
"COG4664",2,0,0,0,0,1,0,0,0,1
"COG4665",1,1,0,0,0,0,0,0,0,3
"COG4666",20,19,11,23,9,17,8,11,11,11
"COG4667",26,39,35,38,38,58,51,48,46,34
"COG4668",5,6,4,1,6,6,1,3,4,1
"COG4669",0,1,0,0,0,1,0,0,1,0
"COG4670",7,12,7,2,4,5,2,82,9,1
"COG4672",0,0,2,1,0,0,0,8,0,0
"COG4674",0,0,1,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,10
"COG4676",0,0,0,0,0,1,0,0,0,5
"COG4677",87,51,81,62,43,105,38,25,14,96
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,2,2,2,2,5,3,2
