"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG3774",29,11,34,19,9,59,84,28,15,35
"COG3775",22,37,26,22,12,15,16,8,16,18
"COG3776",0,2,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,0,1,0
"COG3781",0,2,0,0,2,0,1,0,0,0
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,1,2,0,1,3,2,2,0
"COG3787",0,1,0,0,1,1,1,0,1,0
"COG3788",0,0,1,0,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,1,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3797",0,12,1,0,1,1,4,0,0,0
"COG3799",0,1,1,0,3,0,0,0,7,0
"COG3804",7,4,4,1,2,1,6,5,2,1
"COG3808",41,7,54,61,4,48,17,57,71,35
"COG3815",0,1,1,0,0,1,0,1,0,0
"COG3817",0,6,0,0,2,0,14,5,7,0
"COG3819",0,2,1,0,1,0,11,3,1,0
"COG3822",3,2,2,2,0,7,6,1,2,1
"COG3823",1,0,1,1,0,0,0,0,3,0
"COG3825",0,0,2,3,0,1,0,0,1,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",81,18,18,20,5,25,16,21,34,18
"COG3830",26,12,34,36,20,38,9,38,39,35
"COG3831",4,1,0,2,10,20,0,0,3,1
"COG3833",7,37,5,14,39,2,31,13,16,6
"COG3835",0,0,1,3,7,4,1,5,6,0
"COG3836",8,4,5,1,4,2,5,1,8,2
"COG3837",0,1,0,1,0,0,0,0,0,0
"COG3839",50,76,21,50,75,27,93,43,45,19
"COG3840",1,3,0,0,2,1,2,0,0,0
"COG3842",67,80,54,30,36,46,71,52,47,61
"COG3843",129,63,93,59,194,12,29,60,56,37
"COG3845",62,73,40,29,34,15,14,28,22,8
"COG3846",0,0,0,0,0,0,1,0,2,0
"COG3848",35,14,16,13,0,3,29,9,4,4
"COG3850",2,2,0,1,4,0,1,0,1,1
"COG3851",4,3,2,2,14,0,3,0,0,2
"COG3852",1,3,1,0,5,3,4,0,1,4
"COG3853",23,24,9,11,39,4,17,21,6,8
"COG3854",34,8,12,14,40,0,15,10,8,5
"COG3855",74,45,63,67,64,71,14,69,69,61
"COG3856",0,1,0,0,2,0,6,1,0,1
"COG3857",78,142,56,52,71,23,91,58,29,29
"COG3858",8,13,4,6,11,12,34,32,20,6
"COG3859",9,6,1,5,13,3,23,11,6,7
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",11,8,2,4,2,2,0,6,9,1
"COG3863",0,3,0,0,0,0,0,0,0,1
"COG3864",1,5,0,0,0,2,7,7,2,0
"COG3866",13,0,10,41,1,2,0,27,1,2
"COG3867",21,6,21,14,7,26,7,27,23,27
"COG3868",0,0,0,2,0,0,0,0,0,0
"COG3869",1,3,4,7,6,1,12,9,11,8
"COG3870",6,3,6,2,1,0,20,2,4,0
"COG3871",10,0,13,3,6,27,2,0,8,28
"COG3872",33,33,16,21,42,4,6,5,4,5
"COG3874",13,0,3,2,5,0,6,3,1,0
"COG3875",18,4,15,12,41,4,6,16,23,10
"COG3876",18,1,26,11,2,33,5,14,24,46
"COG3877",1,0,1,3,1,0,1,0,1,1
"COG3878",0,1,2,1,4,0,0,0,4,0
"COG3879",3,5,2,0,8,1,37,13,0,3
"COG3880",1,2,2,5,9,3,8,5,2,9
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",6,0,10,19,0,2,5,4,4,5
"COG3883",1,21,2,5,10,3,2,5,2,1
"COG3884",26,33,31,38,36,40,39,23,31,36
"COG3885",0,0,0,0,1,1,0,1,0,1
"COG3886",7,46,13,83,41,5,54,54,43,17
"COG3887",58,107,44,37,67,19,89,41,24,21
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",2,0,2,3,0,1,7,2,7,2
"COG3894",15,44,5,6,78,2,14,7,8,16
"COG3895",1,0,0,0,0,1,2,0,0,0
"COG3899",1,6,2,1,7,4,1,2,1,0
"COG3901",0,0,0,0,0,0,6,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,9,0,0,2,0,8,0,0,0
"COG3910",15,1,7,15,20,1,6,4,5,4
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",10,15,4,0,1,7,33,7,3,6
"COG3920",3,4,6,2,2,4,22,9,4,5
"COG3923",0,2,0,0,0,0,2,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,1,0,0,0
"COG3926",3,3,7,10,0,0,0,1,2,1
"COG3933",6,16,5,10,36,10,14,14,6,14
"COG3934",1,0,11,18,1,0,0,1,0,1
"COG3935",27,48,10,25,43,7,20,18,12,7
"COG3936",1,0,7,1,0,0,5,3,1,0
"COG3937",2,5,0,2,1,2,5,4,0,0
"COG3938",0,0,1,1,2,0,1,1,0,0
"COG3940",17,18,6,13,26,70,20,22,27,20
"COG3941",0,0,0,1,0,0,0,0,2,2
"COG3942",0,47,0,0,0,0,15,10,0,0
"COG3943",63,15,84,108,33,79,35,54,61,46
"COG3944",32,36,15,15,30,0,46,37,18,12
"COG3945",0,0,0,0,4,0,1,0,0,1
"COG3947",4,2,1,1,0,0,0,1,3,0
"COG3948",13,1,5,6,3,1,0,4,0,0
"COG3949",4,11,1,2,0,2,6,3,4,4
"COG3950",41,10,35,82,40,30,11,30,27,102
"COG3951",0,2,1,2,4,0,6,0,1,1
"COG3952",1,0,0,0,0,2,0,0,2,0
"COG3953",0,48,0,0,0,0,3,0,0,0
"COG3954",2,2,0,0,3,0,1,0,0,1
"COG3955",0,3,9,0,0,2,2,2,3,0
"COG3956",21,5,14,20,6,16,5,24,20,15
"COG3957",11,57,20,4,7,3,43,30,14,7
"COG3958",27,46,25,31,76,13,29,42,46,24
"COG3959",40,51,20,21,74,5,10,13,9,9
"COG3960",0,0,1,0,3,0,1,0,0,0
"COG3961",0,6,0,0,0,0,0,0,0,0
"COG3962",4,7,2,0,2,2,0,3,0,4
"COG3964",1,1,5,15,0,1,0,7,6,11
"COG3965",1,8,2,0,6,2,15,2,2,1
"COG3966",1,36,0,1,1,1,25,0,1,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",103,53,129,136,104,106,51,105,127,100
"COG3969",32,3,68,16,8,67,11,9,46,90
"COG3971",0,1,0,0,1,0,4,0,0,0
"COG3972",2,2,2,14,25,34,1,6,3,0
"COG3973",36,67,22,14,34,32,78,14,24,30
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",11,6,5,4,0,4,13,6,7,3
"COG3977",1,1,0,0,5,0,5,0,1,0
"COG3979",3,12,2,0,1,0,1,3,8,1
"COG3980",3,0,17,3,2,21,2,2,12,12
"COG3981",11,15,1,7,1,3,8,4,1,3
"COG4001",36,30,63,104,118,0,25,65,32,99
"COG4021",0,3,0,0,0,0,0,1,1,0
"COG4032",2,12,7,0,0,2,7,0,2,3
"COG4043",0,0,4,2,9,0,0,0,1,0
"COG4085",1,0,0,0,0,0,0,0,2,0
"COG4086",5,23,7,2,33,0,23,5,3,3
"COG4087",1,0,1,0,0,0,0,1,1,0
"COG4091",1,1,1,1,2,1,0,1,3,6
"COG4096",91,13,58,57,12,122,27,81,77,90
"COG4097",0,3,0,0,0,0,5,0,0,0
"COG4098",1,26,0,0,5,0,24,1,1,0
"COG4099",7,9,16,11,13,13,3,13,11,10
"COG4100",30,35,20,29,34,3,20,4,2,5
"COG4104",0,3,0,1,1,20,5,0,0,0
"COG4105",1,3,1,0,3,3,3,0,0,0
"COG4106",1,1,0,0,2,0,0,0,0,0
"COG4107",3,0,0,0,3,0,1,0,0,0
"COG4108",63,81,58,58,57,38,78,72,63,46
"COG4109",0,23,2,0,0,0,1,0,0,0
"COG4110",0,0,0,8,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,1,0,0,0
"COG4115",17,9,95,9,10,41,6,12,23,8
"COG4116",0,7,0,0,2,0,16,1,0,0
"COG4117",0,1,0,0,3,0,1,0,0,1
"COG4120",54,65,28,22,26,2,27,22,32,1
"COG4121",3,6,21,6,4,5,3,12,10,12
"COG4122",10,27,30,31,16,25,25,27,32,26
"COG4123",36,43,26,34,35,25,51,34,37,33
"COG4124",11,5,33,28,0,26,22,20,7,20
"COG4125",0,1,1,0,0,0,2,0,0,0
"COG4126",1,1,0,0,0,0,0,0,3,0
"COG4127",0,0,0,0,0,0,0,2,0,0
"COG4129",5,20,0,5,2,1,4,1,1,3
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,2,0,1,5,2,0
"COG4133",0,1,0,0,2,0,0,0,1,0
"COG4134",1,2,0,0,1,0,4,0,2,0
"COG4135",1,0,0,0,4,1,3,0,1,0
"COG4136",1,1,0,0,0,0,0,0,0,0
"COG4137",0,2,0,1,1,0,1,0,1,1
"COG4138",0,0,0,0,2,0,4,0,0,0
"COG4139",1,2,0,0,1,0,1,0,0,0
"COG4143",0,1,0,0,0,0,2,0,1,0
"COG4145",1,2,3,1,8,5,3,11,9,3
"COG4146",31,5,50,24,10,72,19,23,50,64
"COG4147",0,2,0,0,3,0,2,0,0,0
"COG4148",2,2,0,2,5,1,5,0,0,2
"COG4149",15,16,10,5,12,2,15,7,3,4
"COG4150",0,2,0,0,0,0,2,0,0,0
"COG4152",4,3,1,5,2,2,17,24,12,2
"COG4154",2,11,2,4,13,1,3,3,3,4
"COG4158",3,11,3,2,20,0,2,2,1,2
"COG4160",1,6,0,0,3,1,4,0,1,0
"COG4161",1,2,0,0,1,0,2,0,0,1
"COG4166",134,191,34,26,41,20,132,47,22,10
"COG4167",0,1,0,0,1,0,2,0,0,1
"COG4168",0,2,0,0,1,1,4,0,0,0
"COG4170",2,0,0,0,1,0,2,0,0,0
"COG4171",1,3,0,0,2,0,2,0,0,1
"COG4172",3,1,3,0,4,2,18,2,3,2
"COG4174",0,1,0,0,1,0,0,0,0,0
"COG4175",12,3,35,10,3,28,7,4,12,38
"COG4176",8,0,17,10,3,23,3,2,8,33
"COG4177",45,30,21,16,13,12,25,18,25,18
"COG4178",3,0,2,5,2,5,4,1,3,10
"COG4181",2,3,0,0,2,1,3,2,0,0
"COG4185",3,16,7,14,22,16,6,4,5,25
"COG4186",2,7,13,8,10,19,10,4,6,4
"COG4187",1,3,2,0,0,0,0,5,1,2
"COG4189",4,16,0,2,43,0,1,4,5,6
"COG4191",5,1,6,1,0,4,0,0,5,6
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",5,6,1,2,13,1,2,9,4,5
"COG4194",0,0,0,0,0,0,1,2,0,0
"COG4198",20,10,41,43,38,36,5,38,35,43
"COG4199",0,29,0,1,2,8,1,0,0,0
"COG4200",16,6,1,2,19,0,1,1,1,1
"COG4206",109,13,217,204,25,275,79,214,165,211
"COG4208",7,11,4,4,34,0,0,6,2,1
"COG4209",45,54,42,44,71,31,74,48,38,21
"COG4211",25,16,12,3,34,9,15,18,12,6
"COG4213",8,24,2,8,52,3,5,9,7,4
"COG4214",12,15,2,2,25,1,6,3,4,0
"COG4215",0,3,0,0,4,1,2,0,0,0
"COG4219",25,67,23,38,93,10,14,22,14,16
"COG4220",0,0,0,0,1,0,1,0,0,0
"COG4221",8,25,19,16,2,27,13,14,25,24
"COG4222",0,0,0,9,2,3,0,14,3,0
"COG4224",9,4,5,4,4,1,9,7,0,5
"COG4225",103,15,134,110,9,194,20,93,103,231
"COG4226",8,0,5,1,2,0,2,1,3,0
"COG4227",39,12,38,9,6,84,10,15,24,15
"COG4228",0,1,2,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,3,0,0,2,0,2,0,0,0
"COG4231",28,9,45,30,5,50,11,44,49,47
"COG4232",19,9,40,36,6,37,14,36,37,35
"COG4233",1,1,0,0,1,0,0,0,0,1
"COG4235",2,1,2,1,4,1,0,1,1,3
"COG4237",2,0,0,0,3,1,1,0,3,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,6,0,0,2,0,3,0,0,0
"COG4241",2,0,0,1,0,1,0,3,2,2
"COG4243",0,2,0,0,1,0,6,2,0,0
"COG4245",0,0,3,6,0,1,0,0,0,0
"COG4248",1,2,1,0,1,1,2,0,1,0
"COG4249",4,0,2,11,1,1,5,10,0,5
"COG4252",0,0,0,2,0,0,0,0,0,2
"COG4253",0,11,0,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4258",0,2,0,0,0,0,0,0,1,0
"COG4260",24,15,23,34,33,3,21,31,9,11
"COG4261",2,0,8,1,3,17,3,0,5,19
"COG4262",0,0,0,0,1,2,1,0,1,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",21,15,2,1,32,1,8,8,2,1
"COG4268",5,20,9,6,2,0,12,0,4,2
"COG4269",2,0,0,0,4,2,2,0,0,0
"COG4271",1,0,4,3,12,0,0,2,2,0
"COG4277",33,4,36,21,4,35,12,34,34,31
"COG4279",0,0,0,0,0,0,0,2,1,0
"COG4283",16,15,3,0,15,1,0,11,4,1
"COG4284",1,6,3,7,3,0,5,12,2,5
"COG4286",16,1,6,2,0,1,9,8,5,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",54,8,53,29,0,53,8,19,41,91
"COG4292",0,19,0,3,0,20,14,0,0,4
"COG4294",0,0,0,1,0,0,0,1,0,0
"COG4295",1,9,4,11,0,0,20,4,3,2
"COG4296",17,0,1,2,0,1,1,0,3,1
"COG4299",27,0,47,24,1,78,13,19,45,95
"COG4300",0,13,0,0,1,1,1,1,0,0
"COG4302",0,1,0,0,2,0,0,1,0,2
"COG4303",7,2,2,0,0,5,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,1,1,0,0,0,0,0,0
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,19,4,0,0
"COG4325",1,2,0,0,3,0,3,0,0,0
"COG4330",0,5,0,0,2,0,0,0,0,0
"COG4332",0,0,1,2,0,16,1,0,1,4
"COG4333",4,3,8,2,3,3,0,3,0,2
"COG4335",2,0,0,3,0,14,0,0,1,4
"COG4336",0,0,0,0,10,0,3,5,0,1
"COG4354",22,0,25,4,0,28,8,1,60,3
"COG4357",2,2,0,0,15,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,0,0
"COG4372",2,1,0,0,0,1,8,8,4,4
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",4,11,4,12,10,2,3,8,6,4
"COG4379",0,0,0,0,0,0,1,0,1,0
"COG4380",0,0,0,6,0,0,0,8,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,2,3,0,2,0,2,1,3
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",12,3,3,1,0,1,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,3,0,0,2,0,0,0,0
"COG4392",0,10,0,0,0,1,0,0,0,0
"COG4393",0,2,0,1,2,0,10,8,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",2,0,0,0,0,0,0,0,0,2
"COG4397",0,0,6,0,0,3,0,1,5,1
"COG4399",0,2,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,1,2
"COG4403",6,21,1,15,44,0,2,1,0,0
"COG4405",0,6,0,1,0,0,9,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",26,9,32,44,3,44,23,23,32,31
"COG4412",1,0,0,113,0,1,0,69,8,1
"COG4413",5,0,11,9,0,7,5,2,2,5
"COG4420",0,9,1,0,0,0,0,1,1,0
"COG4421",1,0,0,0,0,7,0,1,1,6
"COG4422",33,17,66,40,25,63,15,22,56,60
"COG4430",2,1,5,5,2,17,0,4,4,2
"COG4443",3,8,3,7,3,3,4,4,0,1
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,3,0,2,2,3
"COG4452",4,3,1,4,0,15,2,0,7,6
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,5,3,0,0,0,0,0,0
"COG4458",2,1,0,0,0,0,0,0,0,0
"COG4463",2,10,2,2,1,1,15,4,4,4
"COG4464",21,39,29,23,29,8,58,15,18,37
"COG4465",7,34,4,10,7,2,14,17,9,3
"COG4466",0,14,1,0,2,0,4,3,0,0
"COG4467",0,7,0,0,0,0,6,0,0,0
"COG4468",36,68,13,24,61,6,49,29,41,15
"COG4469",0,21,0,0,2,0,17,0,0,0
"COG4470",0,8,0,1,0,0,13,1,0,1
"COG4471",0,8,0,0,0,0,1,0,0,0
"COG4472",6,8,3,4,2,2,15,16,0,4
"COG4473",0,29,0,0,0,0,12,0,0,0
"COG4474",8,12,6,9,2,41,17,4,3,7
"COG4475",18,13,7,8,9,0,13,8,4,1
"COG4476",0,8,0,0,1,1,1,0,0,0
"COG4477",0,43,0,3,4,0,37,2,0,0
"COG4478",0,15,1,0,2,0,4,0,0,0
"COG4479",0,4,0,1,0,0,7,0,0,0
"COG4481",4,6,4,7,9,1,14,3,3,1
"COG4483",0,4,0,0,0,0,7,0,0,0
"COG4485",23,126,52,81,81,9,62,77,37,24
"COG4487",0,2,1,5,1,0,0,12,0,0
"COG4492",18,19,5,9,9,4,7,11,11,6
"COG4495",0,0,1,3,0,0,0,0,0,0
"COG4496",5,3,7,1,0,1,7,10,11,8
"COG4499",0,4,0,0,0,0,0,0,0,0
"COG4502",0,0,2,0,0,0,0,2,0,0
"COG4506",25,14,11,13,29,7,17,18,9,7
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",26,76,32,44,93,11,16,36,39,10
"COG4512",1,0,0,1,2,0,0,3,0,1
"COG4521",1,5,1,1,4,0,0,0,4,2
"COG4525",0,1,0,0,1,0,1,0,0,0
"COG4529",0,2,0,0,4,1,2,0,0,0
"COG4531",0,5,0,0,2,0,0,0,0,0
"COG4533",0,5,0,0,4,1,4,0,0,0
"COG4535",1,2,2,1,0,0,1,0,3,2
"COG4536",12,3,10,13,4,21,2,17,5,37
"COG4537",0,3,1,0,2,0,0,0,0,0
"COG4540",0,0,1,1,2,0,0,1,0,0
"COG4542",0,7,0,1,0,2,10,3,0,3
"COG4545",0,0,0,0,0,0,0,0,4,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",5,41,2,5,33,4,13,6,2,1
"COG4550",0,10,0,0,0,0,0,0,0,0
"COG4552",25,13,21,14,6,19,39,18,25,16
"COG4555",0,6,0,0,5,1,3,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,16,0,0,0,0,23,8,3
"COG4565",1,2,0,2,4,0,4,0,3,0
"COG4566",5,0,6,4,0,1,0,0,15,4
"COG4568",0,0,0,0,0,0,4,0,0,0
"COG4569",2,0,0,0,0,0,2,0,0,0
"COG4570",2,1,3,0,1,0,13,0,1,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",13,1,5,4,5,2,6,4,1,2
"COG4574",0,1,0,0,2,0,2,0,0,0
"COG4575",1,0,0,0,5,2,1,0,0,1
"COG4576",1,8,2,1,6,0,1,2,0,0
"COG4577",7,26,4,3,21,1,15,4,14,0
"COG4578",0,2,0,0,1,1,3,0,0,5
"COG4579",1,2,0,0,4,1,3,0,1,0
"COG4580",1,7,0,0,8,2,5,0,0,0
"COG4581",0,6,0,0,5,0,26,14,0,0
"COG4582",2,2,0,0,0,1,2,0,0,2
"COG4584",53,28,64,32,24,102,60,75,102,222
"COG4585",10,78,29,31,17,10,46,64,24,19
"COG4586",0,27,1,2,0,0,0,1,0,0
"COG4587",3,9,2,1,0,1,1,0,3,1
"COG4589",4,2,0,5,2,14,4,1,3,2
"COG4591",41,31,56,69,11,10,10,21,19,14
"COG4592",0,1,0,0,3,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",3,0,1,0,2,0,1,0,0,0
"COG4598",0,4,0,0,2,0,4,0,0,0
"COG4603",13,18,8,6,2,6,20,20,18,9
"COG4604",0,4,0,6,0,2,5,5,3,0
"COG4605",3,6,0,1,1,3,2,0,0,1
"COG4606",1,2,0,3,1,1,4,5,3,2
"COG4607",0,9,0,6,2,2,4,8,2,4
"COG4608",77,118,30,32,76,20,88,30,55,8
"COG4615",1,3,0,0,2,0,4,0,0,0
"COG4619",0,2,1,0,1,0,28,0,0,0
"COG4623",20,10,34,13,2,25,5,19,21,30
"COG4624",33,31,32,19,53,78,60,98,116,85
"COG4625",1,1,2,3,1,0,3,2,2,1
"COG4626",19,7,33,13,30,28,16,24,11,7
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4632",26,28,17,32,19,73,16,23,31,40
"COG4633",1,20,2,0,3,0,27,2,0,0
"COG4635",0,2,1,0,1,6,2,0,1,0
"COG4636",4,15,6,7,35,6,6,6,7,2
"COG4637",1,6,12,4,5,0,11,7,19,31
"COG4638",1,4,0,0,2,0,2,0,0,0
"COG4639",0,1,1,0,0,0,35,7,2,0
"COG4640",0,21,0,0,1,0,15,0,0,0
"COG4641",0,0,10,32,1,2,6,36,8,45
"COG4642",6,20,30,31,2,27,4,22,19,15
"COG4643",2,0,1,1,2,0,15,0,2,1
"COG4644",1,6,0,0,7,0,24,0,182,7
"COG4646",381,100,161,133,180,138,90,153,326,96
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,1,0,1,0,0,0
"COG4651",1,5,1,1,0,3,2,0,3,2
"COG4652",1,8,0,0,0,0,0,0,0,0
"COG4653",3,6,14,8,16,20,0,8,12,0
"COG4656",79,59,53,45,109,32,18,66,65,32
"COG4657",33,8,30,32,13,18,10,27,24,20
"COG4658",78,10,44,41,29,13,22,33,52,45
"COG4659",37,16,38,15,12,25,12,21,38,26
"COG4660",63,16,36,40,11,30,9,34,30,29
"COG4662",0,0,2,1,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,3,2,0
"COG4664",2,0,1,0,0,0,0,1,1,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",12,13,8,12,38,8,1,8,8,3
"COG4667",38,38,42,39,22,26,28,48,48,36
"COG4668",1,21,1,2,20,6,13,6,4,12
"COG4669",0,0,0,0,3,1,2,0,0,1
"COG4670",6,7,1,3,5,2,3,10,7,2
"COG4672",1,2,1,0,1,0,0,0,0,0
"COG4674",0,0,1,0,0,2,0,1,0,5
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,1,0,3,0,0,0
"COG4677",67,6,92,100,12,105,13,100,37,115
"COG4678",0,1,0,0,2,2,0,0,0,0
"COG4679",2,7,1,1,0,0,0,1,0,0
"COG4680",1,0,0,7,0,6,0,2,3,5
"COG4681",0,2,0,0,3,0,0,0,0,0
"COG4682",0,1,0,0,0,1,1,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",3,23,1,0,5,2,8,4,3,4
"COG4685",0,0,0,0,3,1,0,0,0,0
"COG4687",0,22,0,0,4,0,7,1,1,1
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",24,64,36,47,12,23,156,54,75,29
"COG4692",13,4,33,17,12,75,3,60,22,45
"COG4693",0,3,4,1,0,0,2,0,0,0
"COG4694",1,7,11,4,8,0,3,11,0,76
"COG4695",7,9,20,11,35,33,2,4,2,3
"COG4696",0,16,0,0,0,0,0,0,3,0
"COG4698",1,10,0,0,0,0,2,0,0,0
"COG4699",0,8,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,1,0,0,0
"COG4702",1,0,0,2,4,0,5,5,0,0
"COG4703",0,8,0,0,0,0,0,0,0,1
"COG4704",1,0,5,0,0,2,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",14,23,4,10,12,2,3,6,8,2
"COG4709",8,21,4,2,10,0,7,2,1,0
"COG4712",1,0,5,1,0,2,2,0,2,2
"COG4713",2,30,9,9,8,0,8,8,5,4
"COG4715",0,0,0,0,0,0,8,0,2,0
"COG4716",59,48,31,26,25,6,67,36,17,4
"COG4717",13,11,6,7,4,4,42,17,7,5
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",18,51,12,2,14,3,37,11,7,4
"COG4721",1,0,0,0,1,0,16,3,3,0
"COG4722",0,0,0,0,0,0,3,7,1,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,7,18,72,8,0,5,3,1,0
"COG4725",15,1,8,8,8,4,1,7,6,3
"COG4728",5,4,5,7,3,12,3,10,5,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",17,10,10,4,5,0,5,7,0,0
"COG4733",4,2,0,1,6,0,2,0,0,0
"COG4734",8,8,7,18,16,3,10,4,5,18
"COG4735",0,0,2,0,2,1,3,2,3,1
"COG4737",0,0,0,1,1,0,0,0,0,0
"COG4739",8,0,12,2,1,16,3,13,14,20
"COG4744",1,0,1,1,1,5,1,2,6,10
"COG4747",12,6,28,16,13,3,2,5,10,17
"COG4748",6,2,11,0,0,0,2,7,1,0
"COG4750",36,21,9,37,9,3,2,7,2,5
"COG4752",2,1,1,2,0,1,2,2,0,0
"COG4753",316,352,378,270,621,663,196,231,264,348
"COG4758",0,13,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,9,1,0,0,4,2
"COG4763",0,1,0,0,1,0,9,1,1,0
"COG4766",4,0,1,0,2,0,2,1,1,1
"COG4767",13,32,9,11,53,3,60,13,10,12
"COG4768",1,6,0,0,0,0,11,0,0,0
"COG4769",12,7,8,9,9,3,11,11,15,7
"COG4770",0,3,1,0,3,0,5,11,0,0
"COG4771",99,23,151,163,17,240,98,62,147,195
"COG4772",1,0,0,0,3,9,0,0,0,1
"COG4773",2,0,1,0,2,0,2,0,0,1
"COG4774",1,0,0,0,4,1,6,0,0,0
"COG4775",26,11,67,76,5,60,16,69,61,56
"COG4776",0,3,0,0,0,0,0,0,0,1
"COG4778",1,0,2,1,2,0,0,0,0,0
"COG4779",0,2,0,0,3,0,1,0,0,0
"COG4781",0,17,0,0,0,0,19,0,0,0
"COG4783",5,9,5,2,6,2,16,6,3,10
"COG4784",0,0,4,0,0,3,0,10,3,5
"COG4785",0,1,0,0,0,0,2,0,0,0
"COG4786",4,1,4,23,3,1,6,8,8,7
"COG4787",1,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,5,0
"COG4790",0,0,0,1,2,0,5,0,1,0
"COG4791",0,0,0,0,2,0,2,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,1,0,2,0,0,0
"COG4796",2,9,1,2,3,2,6,1,1,1
"COG4797",0,1,0,0,0,0,7,0,0,0
"COG4799",81,25,84,80,31,104,52,84,110,94
"COG4804",64,16,67,76,55,108,17,50,82,112
"COG4805",6,35,12,24,58,4,8,18,13,2
"COG4806",26,5,25,31,5,35,5,41,27,44
"COG4807",0,2,0,0,0,1,0,0,1,0
"COG4808",1,6,0,0,1,0,5,0,0,0
"COG4810",7,8,1,2,14,2,4,1,5,2
"COG4811",0,3,0,0,1,0,2,0,0,0
"COG4812",1,0,0,1,0,1,2,0,1,0
"COG4813",0,6,1,0,3,0,6,3,0,1
"COG4814",0,40,0,0,0,0,71,0,0,0
"COG4816",1,3,1,1,6,2,4,3,6,2
