"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG3708",6,21,3,8,11,0,2,1,1,2
"COG3709",0,1,2,0,1,0,0,0,0,0
"COG3710",0,1,21,2,2,6,0,2,0,0
"COG3711",40,192,77,193,54,47,28,39,46,35
"COG3712",205,32,128,3,517,622,190,337,139,247
"COG3713",0,3,13,0,2,4,0,0,1,0
"COG3714",0,0,7,1,0,3,0,0,0,0
"COG3715",13,42,48,83,19,12,4,15,23,7
"COG3716",10,39,70,86,12,15,5,13,12,4
"COG3717",24,8,14,10,31,34,24,43,54,16
"COG3718",8,3,0,2,0,0,2,1,1,1
"COG3719",0,1,11,1,0,1,0,0,0,0
"COG3720",0,0,0,1,0,2,0,0,0,0
"COG3721",1,0,0,0,5,0,0,3,0,0
"COG3722",0,2,14,1,0,4,0,1,0,0
"COG3723",9,0,3,1,0,1,17,25,0,1
"COG3724",0,0,10,3,0,0,0,0,0,0
"COG3725",0,4,7,0,4,0,0,0,0,0
"COG3726",0,2,8,3,0,2,0,0,0,0
"COG3727",14,19,14,3,7,18,26,13,33,11
"COG3728",5,16,20,2,1,1,0,6,3,3
"COG3729",0,1,5,1,0,0,0,0,0,0
"COG3730",0,3,9,8,0,1,0,0,1,1
"COG3731",0,5,4,7,1,0,0,0,1,1
"COG3732",0,8,4,20,1,0,1,2,1,1
"COG3733",0,1,0,2,3,1,0,0,0,0
"COG3734",7,0,5,1,1,5,9,1,0,1
"COG3735",5,4,10,1,9,8,9,5,1,7
"COG3736",2,0,0,3,0,0,3,0,0,0
"COG3738",3,1,12,1,0,0,3,0,3,9
"COG3740",1,0,14,0,4,8,4,5,4,6
"COG3741",1,4,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,2,0
"COG3746",11,0,9,0,20,36,8,30,1,9
"COG3747",0,0,7,5,3,1,2,0,0,3
"COG3753",0,2,6,0,1,0,0,0,0,0
"COG3754",23,8,15,29,46,45,17,26,28,11
"COG3755",0,0,8,2,1,0,0,0,0,0
"COG3756",0,0,6,0,1,0,0,0,0,0
"COG3757",111,55,20,59,20,13,114,27,102,91
"COG3758",1,3,4,4,2,1,0,2,0,1
"COG3759",0,0,1,10,1,0,0,0,0,0
"COG3760",15,11,4,17,10,9,21,3,9,14
"COG3762",2,0,0,1,0,0,1,0,0,0
"COG3763",0,0,0,8,0,0,0,0,0,3
"COG3764",18,24,32,52,13,6,34,13,12,27
"COG3765",0,4,49,1,7,6,0,1,0,1
"COG3766",0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,10,0,0,1,0,0,0,0
"COG3769",0,1,3,0,0,0,0,0,0,0
"COG3770",0,2,4,2,1,1,0,0,0,0
"COG3771",0,1,5,0,1,1,0,0,0,0
"COG3772",4,0,60,1,4,3,2,3,0,2
"COG3773",27,30,3,19,4,7,54,27,11,30
"COG3774",29,11,12,15,52,33,26,49,26,26
"COG3775",20,12,6,41,27,30,13,40,62,18
"COG3776",0,2,4,1,0,2,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,5,2,0,0,0,0,0,0
"COG3783",0,1,5,1,0,2,0,0,0,0
"COG3784",0,0,7,0,0,0,0,0,0,0
"COG3785",0,0,11,0,1,0,0,0,0,0
"COG3786",0,0,7,0,1,1,6,1,1,1
"COG3787",0,0,1,0,0,1,0,0,0,0
"COG3788",0,0,8,0,0,1,0,0,0,0
"COG3789",0,1,0,0,0,1,0,0,0,0
"COG3790",0,0,2,1,0,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,1,3,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,7,1,0,0,0,0,0
"COG3799",0,0,1,1,1,0,0,0,0,0
"COG3804",1,2,4,2,2,5,11,1,0,22
"COG3808",29,3,36,11,48,46,39,54,8,29
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,1,1,2,0,1,0,0,5
"COG3817",3,1,1,6,4,3,2,0,0,0
"COG3819",0,1,0,3,2,1,0,0,1,1
"COG3822",1,1,3,1,14,3,7,4,3,6
"COG3823",2,0,5,0,1,0,1,0,0,2
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,2,0,0,1
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",9,10,25,15,33,50,10,21,18,30
"COG3830",26,16,14,19,34,31,26,30,10,23
"COG3831",1,6,31,3,6,12,4,2,0,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",19,45,15,44,14,6,38,13,7,7
"COG3835",9,26,15,5,6,5,5,4,3,4
"COG3836",4,3,14,0,3,6,3,1,2,5
"COG3837",1,1,0,1,2,1,1,0,0,0
"COG3839",47,55,38,53,26,34,88,29,20,29
"COG3840",0,1,7,3,0,0,0,0,0,0
"COG3842",78,38,50,79,62,80,73,58,58,46
"COG3843",97,223,26,68,64,14,103,71,57,83
"COG3845",74,48,28,76,19,11,56,22,17,29
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",15,0,3,13,5,2,8,18,7,7
"COG3850",3,5,43,2,4,5,0,0,0,0
"COG3851",0,26,8,3,2,1,7,4,0,1
"COG3852",2,3,15,1,5,8,2,3,0,0
"COG3853",14,50,8,50,12,2,25,20,16,10
"COG3854",20,15,8,15,8,11,24,18,8,14
"COG3855",59,63,25,44,61,55,70,65,94,40
"COG3856",1,0,1,1,0,0,2,0,0,11
"COG3857",61,83,14,117,19,20,98,51,35,76
"COG3858",27,38,10,33,15,13,41,27,16,53
"COG3859",3,7,0,8,4,1,21,7,6,3
"COG3860",0,1,1,0,0,0,0,0,0,0
"COG3862",12,6,2,6,5,2,8,7,6,2
"COG3863",0,0,0,6,0,0,0,0,0,1
"COG3864",5,0,0,2,0,1,0,1,34,18
"COG3866",33,0,2,0,8,3,6,5,26,4
"COG3867",47,5,0,9,32,12,44,43,53,5
"COG3868",5,0,0,0,0,0,6,0,1,0
"COG3869",5,11,6,2,2,0,7,1,7,24
"COG3870",2,1,3,2,3,1,2,0,2,4
"COG3871",6,2,6,1,20,31,4,9,1,9
"COG3872",34,31,5,25,6,7,41,19,19,13
"COG3874",4,3,5,0,3,0,5,1,3,4
"COG3875",16,51,7,1,11,13,15,11,15,15
"COG3876",19,0,13,1,36,19,20,55,3,19
"COG3877",0,1,2,0,2,0,1,0,2,0
"COG3878",3,2,1,1,2,1,8,0,0,11
"COG3879",0,5,8,2,3,0,4,5,1,16
"COG3880",4,11,5,0,1,1,2,0,2,13
"COG3881",0,0,0,0,0,0,0,0,4,0
"COG3882",10,0,2,0,37,1,26,9,2,9
"COG3883",2,9,11,18,1,0,8,10,3,22
"COG3884",32,33,6,39,25,50,38,20,27,27
"COG3885",1,3,1,0,0,0,0,0,2,2
"COG3886",33,45,12,60,18,19,9,20,39,12
"COG3887",45,71,19,109,22,17,77,32,41,70
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",5,0,5,0,9,4,4,3,1,3
"COG3894",24,86,3,52,5,3,7,5,4,6
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,6,0,0,0,1,0,0,0
"COG3899",1,5,1,10,0,0,1,0,0,3
"COG3901",3,0,0,0,0,0,2,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,12,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",17,7,6,2,6,4,14,13,8,19
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,3,1,0,0,0,0,0
"COG3919",15,1,2,15,9,6,10,0,1,7
"COG3920",2,5,5,5,4,0,0,1,3,1
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,9,1,1,0,0,0,0,0
"COG3924",0,3,4,1,0,0,0,0,0,0
"COG3925",0,1,7,1,1,0,0,0,0,0
"COG3926",2,0,1,2,30,1,3,41,0,1
"COG3933",6,40,18,18,3,10,18,7,24,5
"COG3934",3,1,0,0,0,0,0,1,0,0
"COG3935",23,53,3,37,4,10,26,16,11,31
"COG3936",2,0,5,3,2,2,1,1,0,6
"COG3937",1,1,1,7,2,0,0,1,1,1
"COG3938",1,0,2,2,0,3,1,3,0,2
"COG3940",16,18,41,24,47,61,10,31,12,33
"COG3941",1,0,0,0,2,0,0,0,0,0
"COG3942",0,7,10,140,1,0,0,1,1,0
"COG3943",63,51,41,12,56,38,54,70,62,54
"COG3944",26,31,15,37,8,6,27,17,18,49
"COG3945",0,3,1,0,0,0,0,0,0,0
"COG3947",2,0,3,0,4,0,4,1,1,5
"COG3948",0,1,36,4,2,5,2,10,0,6
"COG3949",4,0,11,8,4,6,5,3,3,13
"COG3950",17,46,7,6,27,55,24,56,80,26
"COG3951",1,1,3,1,0,1,2,0,0,0
"COG3952",2,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,51,0,0,0,0,0,0
"COG3954",0,2,15,2,0,2,0,0,0,0
"COG3955",1,1,1,3,13,0,1,0,0,0
"COG3956",15,8,7,2,14,7,12,15,27,18
"COG3957",12,5,16,62,3,7,17,0,6,54
"COG3958",36,68,23,37,39,15,36,37,38,40
"COG3959",56,76,14,44,31,29,40,34,32,41
"COG3960",0,2,11,0,1,4,0,0,0,0
"COG3961",0,0,0,2,0,1,0,0,0,0
"COG3962",4,2,0,4,1,0,1,1,10,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,5,1,2,10,2,4,2,5
"COG3965",1,5,2,9,2,1,1,1,1,1
"COG3966",1,3,1,35,1,0,0,8,1,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",139,110,64,52,111,102,132,131,139,84
"COG3969",16,13,55,4,37,59,20,52,5,27
"COG3971",0,4,8,3,1,2,0,0,0,0
"COG3972",2,27,1,1,0,5,0,36,4,1
"COG3973",37,45,30,82,26,34,36,56,14,98
"COG3975",0,0,0,0,1,2,0,3,0,0
"COG3976",6,0,1,4,9,3,2,7,2,4
"COG3977",0,5,22,2,3,5,0,0,0,0
"COG3978",0,0,3,1,0,1,0,0,0,0
"COG3979",0,1,0,9,0,3,21,3,0,2
"COG3980",7,0,7,0,21,6,12,18,0,6
"COG3981",0,4,3,6,3,2,8,8,7,23
"COG4001",67,104,42,21,57,45,51,42,46,52
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,3,0,1,0,0,0,1
"COG4032",2,0,4,16,0,4,8,3,2,2
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,8,0,0,0,0,1,0,0,17
"COG4085",0,0,0,0,0,4,0,0,0,0
"COG4086",4,29,4,23,3,1,2,6,7,2
"COG4087",0,0,0,1,0,0,0,0,0,1
"COG4091",0,0,1,1,0,2,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",26,10,25,7,29,70,51,30,46,46
"COG4097",0,0,0,6,6,4,0,3,0,0
"COG4098",1,4,1,29,0,1,0,0,1,2
"COG4099",17,15,4,8,14,7,4,9,18,2
"COG4100",33,25,7,32,13,11,40,19,12,52
"COG4104",0,0,2,0,4,1,0,0,0,0
"COG4105",0,2,6,1,6,4,0,2,1,1
"COG4106",0,1,4,0,2,1,0,0,0,0
"COG4107",0,2,22,1,1,0,0,0,0,0
"COG4108",79,63,30,61,44,39,49,36,88,31
"COG4109",0,1,1,22,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,1
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4114",0,2,8,1,2,1,0,0,0,0
"COG4115",16,3,9,11,15,6,6,10,5,18
"COG4116",2,4,0,8,0,1,0,0,0,0
"COG4117",0,1,5,1,0,1,0,0,0,0
"COG4120",32,47,8,67,20,1,11,8,10,8
"COG4121",4,4,20,4,27,10,7,13,1,7
"COG4122",20,21,13,28,35,30,25,27,12,31
"COG4123",33,38,21,46,23,26,35,24,24,32
"COG4124",38,1,4,5,32,21,33,9,61,12
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",2,1,0,0,0,2,0,0,0,1
"COG4127",4,0,1,1,0,0,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",18,1,2,20,4,4,8,3,4,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,1,2,3,0,0,2,0,0
"COG4133",0,0,3,1,1,1,0,0,0,0
"COG4134",0,1,3,0,0,2,0,0,0,0
"COG4135",0,2,13,1,0,1,0,0,0,0
"COG4136",0,0,5,0,0,0,0,0,0,0
"COG4137",0,2,6,2,4,1,1,2,0,0
"COG4138",0,0,8,0,0,1,0,0,0,0
"COG4139",0,2,12,0,1,0,0,0,0,0
"COG4143",0,2,11,1,2,0,0,0,0,0
"COG4145",6,17,12,8,10,5,1,2,9,3
"COG4146",32,6,28,6,48,71,26,31,45,38
"COG4147",0,4,7,7,1,2,0,0,0,0
"COG4148",2,3,18,1,4,5,0,1,0,1
"COG4149",4,15,10,18,6,12,10,12,8,5
"COG4150",0,0,5,2,1,1,0,0,0,0
"COG4152",7,6,17,10,6,3,9,4,0,6
"COG4154",1,9,6,4,5,1,5,2,1,3
"COG4158",8,34,0,14,2,0,1,3,1,1
"COG4160",0,3,18,4,6,2,0,0,0,0
"COG4161",0,2,11,2,2,2,0,0,0,0
"COG4166",49,31,127,205,37,26,43,33,54,30
"COG4167",0,1,4,0,2,1,0,0,0,0
"COG4168",0,1,10,2,3,2,0,1,0,0
"COG4170",0,1,3,0,1,3,0,0,0,0
"COG4171",0,0,7,2,0,1,0,0,0,0
"COG4172",6,2,18,6,1,3,3,6,1,0
"COG4174",1,1,1,0,0,2,0,0,0,0
"COG4175",6,3,14,0,19,40,10,26,2,7
"COG4176",5,3,3,2,15,25,5,24,1,12
"COG4177",28,18,16,46,12,11,25,16,21,15
"COG4178",2,4,14,3,4,2,0,7,8,2
"COG4181",0,1,10,0,1,1,1,0,0,0
"COG4185",5,7,6,21,12,3,2,5,8,5
"COG4186",6,14,9,8,8,6,16,4,1,11
"COG4187",4,0,4,7,0,1,3,0,0,3
"COG4188",2,0,0,0,0,0,0,0,0,0
"COG4189",2,48,2,19,4,1,7,8,8,1
"COG4191",2,0,0,8,6,2,5,13,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,6,10,5,0,1,14,18,9,54
"COG4194",0,2,3,0,0,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",47,36,24,10,30,42,43,33,36,33
"COG4199",0,2,0,24,0,0,0,0,0,0
"COG4200",3,18,0,8,2,1,6,7,2,2
"COG4206",143,30,93,11,228,226,116,170,195,134
"COG4208",0,14,1,6,2,0,6,1,3,4
"COG4209",127,77,26,54,18,18,99,62,29,25
"COG4211",19,36,7,6,12,5,18,17,18,5
"COG4213",10,55,15,36,2,5,11,4,6,3
"COG4214",4,21,20,14,5,7,4,3,0,1
"COG4215",0,0,14,2,2,2,0,0,0,0
"COG4219",74,89,28,52,11,4,77,48,24,23
"COG4220",0,0,31,0,0,0,0,1,0,0
"COG4221",15,1,24,16,25,25,11,17,24,17
"COG4222",5,1,0,0,0,0,0,1,27,0
"COG4224",6,8,0,3,1,4,7,10,5,4
"COG4225",69,20,46,14,170,208,89,153,39,87
"COG4226",6,2,3,0,6,4,3,4,2,1
"COG4227",18,8,19,9,12,2,11,14,7,37
"COG4228",0,0,0,1,0,0,1,0,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,5,26,4,1,2,0,1,0,0
"COG4231",35,3,17,3,44,38,63,36,8,35
"COG4232",32,0,43,4,37,33,13,22,36,15
"COG4233",2,0,0,1,1,3,0,3,0,2
"COG4235",1,2,14,4,8,4,3,6,0,0
"COG4237",0,0,6,1,2,1,1,0,1,0
"COG4238",0,0,9,0,0,0,0,0,0,0
"COG4239",2,0,10,1,1,0,0,0,0,0
"COG4241",4,0,2,0,0,1,1,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,7,2,0,0,0,0,1,0
"COG4245",1,0,15,0,1,8,4,0,0,2
"COG4248",0,2,17,0,2,12,1,0,0,0
"COG4249",3,0,1,0,20,1,10,31,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,6,0,0,0
"COG4253",0,1,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,3,6,4,0,3,1,0
"COG4260",23,34,10,24,9,3,42,13,8,46
"COG4261",2,2,2,5,9,23,4,14,1,8
"COG4262",0,1,1,0,0,0,1,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,2
"COG4264",0,0,47,0,0,0,0,0,0,0
"COG4267",2,27,4,8,8,3,8,5,4,7
"COG4268",24,1,9,16,4,3,14,21,18,3
"COG4269",0,3,22,1,4,1,0,0,0,0
"COG4271",3,7,1,0,0,1,3,4,0,4
"COG4277",26,10,16,9,35,17,39,37,11,25
"COG4279",0,0,5,0,5,0,0,0,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",2,18,12,7,2,1,5,10,2,9
"COG4284",16,3,17,3,2,0,19,14,6,37
"COG4286",6,0,0,2,1,0,8,5,4,24
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",26,6,4,3,49,71,39,25,23,42
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,17,6,0,0,1,0,0
"COG4294",1,0,0,0,1,0,0,0,0,10
"COG4295",6,0,2,12,1,0,7,10,28,0
"COG4296",3,0,2,1,1,3,6,12,0,14
"COG4299",13,1,28,1,52,46,31,59,4,49
"COG4300",0,0,1,17,0,0,0,0,0,0
"COG4302",3,2,3,0,2,3,0,1,0,0
"COG4303",3,3,12,1,1,6,5,3,1,1
"COG4310",0,0,0,0,0,1,0,2,0,0
"COG4314",0,0,0,0,1,1,0,3,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,3,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0
"COG4332",1,0,0,0,5,3,2,0,0,0
"COG4333",4,4,0,2,2,0,6,5,2,0
"COG4335",1,1,0,0,1,6,1,0,0,0
"COG4336",3,16,1,0,0,1,1,0,0,1
"COG4354",23,0,3,2,37,10,33,30,3,43
"COG4357",0,7,0,4,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,2,0,1,0,0,10,1
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",14,12,0,16,1,4,7,2,2,4
"COG4379",0,1,0,0,1,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,1,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,3,12,3,12,1,29
"COG4384",0,0,0,0,0,1,0,0,0,1
"COG4385",0,1,31,2,1,2,1,0,0,1
"COG4386",0,0,0,0,1,2,3,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,2,0,2,0,0,1
"COG4389",0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,11,0,0,0,0,0,0
"COG4393",0,2,7,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,3,0,0
"COG4395",3,0,0,0,0,2,3,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",1,1,0,0,2,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,47,0,21,4,4,0,3,6,4
"COG4405",0,0,1,16,7,3,2,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",16,1,21,8,47,51,25,25,8,26
"COG4412",55,1,5,0,2,2,5,2,42,3
"COG4413",4,0,2,1,29,3,4,11,0,16
"COG4420",3,0,0,7,0,0,1,0,1,9
"COG4421",0,0,0,0,1,0,0,4,0,0
"COG4422",42,30,15,15,49,32,45,50,15,36
"COG4430",1,0,6,0,10,0,0,0,0,4
"COG4443",9,7,4,9,1,0,9,6,1,8
"COG4445",0,0,0,2,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,4,1
"COG4452",5,2,18,2,11,9,2,3,1,3
"COG4453",0,1,19,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,4,0,0,0,71,1
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",2,1,0,6,2,1,5,1,3,14
"COG4464",13,33,20,36,21,8,28,24,14,55
"COG4465",9,20,4,30,6,4,21,11,5,4
"COG4466",0,1,2,11,1,0,3,0,0,1
"COG4467",0,0,0,13,0,0,0,0,0,0
"COG4468",45,64,14,45,24,9,40,18,25,13
"COG4469",0,0,1,19,0,0,0,0,0,0
"COG4470",0,1,1,16,0,0,1,0,0,6
"COG4471",0,0,0,7,0,0,0,0,0,0
"COG4472",9,14,4,14,4,4,10,5,3,14
"COG4473",0,1,0,23,0,0,0,0,0,0
"COG4474",10,1,0,13,11,2,13,5,0,12
"COG4475",8,9,1,14,1,2,6,2,6,6
"COG4476",0,0,0,5,0,0,1,0,0,1
"COG4477",2,5,3,52,1,0,4,0,1,19
"COG4478",1,4,1,7,0,1,0,2,0,1
"COG4479",0,0,0,5,0,0,0,0,0,0
"COG4481",5,7,1,11,1,1,9,4,2,12
"COG4483",0,0,2,6,0,0,0,0,0,0
"COG4485",79,101,10,137,13,18,82,33,36,50
"COG4487",3,1,2,6,0,0,2,0,5,3
"COG4492",15,9,2,17,8,9,12,5,8,6
"COG4495",2,1,0,1,0,0,1,0,0,9
"COG4496",9,6,5,8,6,1,12,8,5,5
"COG4499",3,0,0,7,2,3,0,0,0,0
"COG4502",0,0,0,0,0,3,0,0,0,1
"COG4506",22,29,2,16,15,5,15,12,13,3
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",67,114,14,66,28,8,72,20,20,65
"COG4512",1,0,2,0,0,0,2,1,1,16
"COG4521",3,0,11,1,4,8,3,5,1,2
"COG4525",1,0,5,1,0,0,0,0,0,0
"COG4529",0,2,14,0,1,1,0,0,0,0
"COG4531",0,2,9,2,1,1,0,0,0,0
"COG4533",0,1,29,4,2,4,0,0,0,0
"COG4535",4,2,18,3,3,3,2,1,0,2
"COG4536",17,5,10,3,4,9,0,2,15,0
"COG4537",0,0,0,3,0,0,0,0,0,0
"COG4540",0,0,21,0,1,2,1,9,0,0
"COG4541",0,0,0,0,3,0,0,1,0,0
"COG4542",0,1,0,3,1,0,0,0,5,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,1,0,0,0
"COG4548",21,30,5,38,5,2,9,3,1,1
"COG4550",0,0,0,8,0,0,0,0,0,0
"COG4552",15,4,9,11,27,23,18,20,8,13
"COG4555",2,5,0,10,1,0,2,1,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,1,0,0,0,1,0,0,0,0
"COG4564",3,0,8,0,2,0,5,0,1,5
"COG4565",1,8,23,2,3,9,1,1,0,1
"COG4566",3,0,1,0,14,7,4,13,3,9
"COG4568",0,0,5,1,0,1,0,0,0,0
"COG4569",0,1,11,0,0,1,0,0,0,0
"COG4570",2,2,16,2,1,3,1,5,1,11
"COG4571",0,1,3,0,0,2,0,0,0,0
"COG4572",0,1,1,1,0,0,0,0,0,0
"COG4573",4,1,17,1,3,1,0,3,3,2
"COG4574",0,1,5,0,2,0,0,0,0,0
"COG4575",1,1,16,1,3,0,0,0,0,0
"COG4576",2,5,2,4,0,0,1,1,2,4
"COG4577",1,28,13,13,10,5,1,1,3,5
"COG4578",0,0,4,2,1,1,0,0,1,1
"COG4579",0,4,16,3,1,1,0,0,0,0
"COG4580",0,8,31,7,3,0,0,0,0,1
"COG4581",0,8,19,6,0,0,0,0,5,0
"COG4582",1,2,7,1,1,2,1,1,1,0
"COG4584",24,30,130,22,40,28,85,161,407,141
"COG4585",16,20,19,64,20,10,39,34,19,12
"COG4586",0,1,4,21,2,1,0,1,0,0
"COG4587",3,1,0,7,1,1,3,0,0,1
"COG4589",2,0,4,2,8,2,1,1,1,0
"COG4590",0,0,5,0,0,0,0,0,0,0
"COG4591",41,11,48,19,46,72,34,49,37,30
"COG4592",0,0,7,0,0,2,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",0,4,18,0,3,1,0,3,0,2
"COG4598",0,3,4,3,0,3,0,0,0,0
"COG4603",41,16,11,43,19,12,27,15,5,21
"COG4604",3,2,9,3,2,1,1,0,0,1
"COG4605",2,2,14,3,2,0,1,0,0,2
"COG4606",0,3,5,3,2,0,1,0,0,0
"COG4607",1,0,13,11,4,0,1,0,0,3
"COG4608",28,87,57,121,38,31,48,41,44,31
"COG4615",0,1,14,2,1,3,0,0,0,0
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",0,2,8,14,0,2,0,0,1,0
"COG4623",4,5,23,3,24,22,14,32,2,16
"COG4624",120,117,43,84,110,104,113,65,44,86
"COG4625",1,1,31,0,2,9,1,2,1,1
"COG4626",23,39,76,12,29,21,34,14,11,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",38,15,7,31,41,33,20,6,8,77
"COG4633",1,3,4,23,0,0,0,0,1,0
"COG4635",0,0,4,0,5,3,0,1,0,4
"COG4636",2,34,3,15,7,2,7,7,10,2
"COG4637",8,6,0,3,7,21,3,9,1,26
"COG4638",0,0,4,0,0,3,0,1,0,0
"COG4639",1,0,0,0,0,0,9,0,2,3
"COG4640",0,1,0,17,0,1,0,0,0,0
"COG4641",5,2,1,0,2,4,19,21,7,7
"COG4642",12,1,2,14,14,16,3,14,31,11
"COG4643",3,1,17,0,2,1,0,2,0,0
"COG4644",0,5,1,12,4,0,0,0,0,0
"COG4646",237,172,53,101,121,44,279,144,115,211
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4650",0,4,18,3,0,2,0,0,0,1
"COG4651",2,1,34,2,5,4,2,3,1,1
"COG4652",0,0,0,13,0,0,0,0,0,0
"COG4653",9,23,10,6,2,21,14,6,0,5
"COG4656",49,98,34,64,61,37,63,42,53,37
"COG4657",38,11,19,15,27,21,39,27,30,20
"COG4658",54,31,36,20,42,27,34,44,43,32
"COG4659",35,23,11,7,27,35,27,33,36,18
"COG4660",41,14,18,12,27,24,52,32,30,21
"COG4662",3,0,0,0,1,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,2
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",1,0,1,0,0,0,1,0,0,1
"COG4666",12,25,3,10,8,5,7,10,18,22
"COG4667",44,31,35,38,30,18,43,40,36,25
"COG4668",3,14,30,15,5,6,1,6,10,2
"COG4669",0,3,10,0,1,1,0,0,0,0
"COG4670",1,4,23,10,7,6,9,3,2,8
"COG4672",1,1,28,0,2,0,0,1,0,0
"COG4674",0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,5,0,1,0,0,1,0,6
"COG4676",0,0,9,0,0,2,0,1,0,0
"COG4677",65,21,23,2,63,93,59,93,94,43
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",5,0,9,2,0,1,9,0,2,2
