"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG3708",3,6,13,6,2,3,8,10,5,4
"COG3709",2,1,0,0,0,0,0,0,0,0
"COG3710",1,0,1,1,0,1,0,2,0,4
"COG3711",98,51,93,29,23,15,31,56,49,8
"COG3712",407,392,125,365,145,303,206,217,157,168
"COG3713",0,2,1,0,0,0,0,0,0,1
"COG3714",2,1,1,0,0,0,0,1,0,0
"COG3715",22,26,38,7,11,9,10,5,19,5
"COG3716",21,12,19,14,6,7,7,6,28,6
"COG3717",21,39,23,39,29,44,37,33,33,70
"COG3718",1,0,8,4,2,5,6,0,4,1
"COG3719",1,3,0,1,0,0,0,1,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",4,2,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,1,0,1
"COG3723",5,2,7,15,7,5,10,0,3,1
"COG3724",2,1,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,1,0,0,1,2
"COG3726",2,1,0,0,1,0,0,0,0,1
"COG3727",14,12,6,26,19,24,13,12,17,16
"COG3728",10,1,4,1,8,0,12,5,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,3,10,0,1,0,1,1,1,1
"COG3731",3,1,4,0,0,3,0,0,1,0
"COG3732",8,2,11,0,0,3,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,1
"COG3734",7,4,0,0,3,0,6,0,2,1
"COG3735",2,10,2,9,4,2,3,5,3,14
"COG3736",0,0,0,0,2,1,2,0,0,2
"COG3738",1,2,0,2,4,0,4,11,0,3
"COG3740",3,8,2,3,0,1,0,2,2,1
"COG3741",0,0,0,0,3,0,0,1,0,0
"COG3744",1,0,0,0,0,1,1,1,0,0
"COG3745",0,0,0,1,0,0,0,0,0,2
"COG3746",12,17,3,20,9,14,11,11,22,10
"COG3747",0,0,2,0,0,1,3,10,7,0
"COG3753",0,1,0,0,0,0,0,1,0,0
"COG3754",12,18,11,31,10,33,31,28,14,60
"COG3755",1,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",68,75,70,60,72,80,110,109,58,72
"COG3758",4,0,1,2,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,4,3,4,9,16,19,11,2
"COG3762",0,0,0,0,0,0,3,0,0,0
"COG3763",0,0,0,0,1,0,0,0,1,0
"COG3764",12,35,11,12,15,3,22,31,22,1
"COG3765",5,4,0,1,0,0,0,1,0,3
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",4,3,1,3,3,1,0,1,2,3
"COG3773",3,16,40,25,49,7,43,24,33,6
"COG3774",50,19,6,33,29,24,23,36,25,35
"COG3775",56,29,30,20,18,45,18,21,22,58
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0
"COG3781",1,2,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,1,1,0,0,1,0,0
"COG3787",2,1,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",2,0,0,1,0,0,0,1,0,0
"COG3790",1,1,0,0,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,1,0
"COG3799",0,1,0,0,3,0,0,0,0,2
"COG3804",1,4,2,1,4,0,2,5,0,1
"COG3808",48,47,20,61,53,40,24,24,51,7
"COG3811",0,2,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",4,1,3,3,2,2,2,1,2,1
"COG3819",2,4,5,3,2,2,2,1,2,0
"COG3822",5,2,3,3,4,0,2,1,1,0
"COG3823",3,0,0,4,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,4,0,0,0,2,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",46,71,22,21,11,25,12,41,29,5
"COG3830",39,22,13,32,19,45,25,31,29,22
"COG3831",11,11,3,5,0,3,1,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,28,33,18,28,7,25,60,11,3
"COG3835",5,13,1,4,3,1,11,3,5,0
"COG3836",6,1,2,3,1,2,3,1,4,7
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",30,37,56,36,54,8,65,43,54,18
"COG3840",1,1,0,0,0,0,0,1,0,0
"COG3842",43,72,72,51,52,68,67,36,56,49
"COG3843",47,96,158,66,85,16,106,137,88,22
"COG3845",13,30,52,40,35,5,44,29,46,5
"COG3846",8,1,1,0,0,0,0,0,0,0
"COG3848",1,2,6,2,8,4,10,10,6,2
"COG3850",4,4,0,5,2,0,4,1,1,0
"COG3851",3,3,2,2,1,0,1,12,1,0
"COG3852",3,15,0,4,0,1,1,1,0,1
"COG3853",8,10,24,12,15,4,13,9,28,2
"COG3854",3,20,20,24,28,2,26,15,16,9
"COG3855",85,62,66,60,65,83,62,73,57,73
"COG3856",2,0,0,1,0,1,1,0,0,0
"COG3857",52,53,99,47,61,22,57,61,72,16
"COG3858",10,20,71,26,36,9,22,47,18,2
"COG3859",2,7,9,11,16,3,13,7,11,6
"COG3860",0,3,0,0,0,0,0,0,0,0
"COG3862",2,7,14,4,7,2,12,14,10,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,2,0,3,1,6,1,3,0
"COG3866",3,8,33,5,10,36,36,15,7,38
"COG3867",19,69,62,22,46,30,30,109,34,49
"COG3868",0,2,5,1,6,0,2,1,2,0
"COG3869",7,7,8,5,4,1,5,2,7,1
"COG3870",2,2,3,1,3,0,6,1,5,4
"COG3871",5,13,10,12,2,11,4,5,3,0
"COG3872",4,21,41,20,35,1,6,11,15,1
"COG3874",1,6,1,2,8,2,0,1,4,1
"COG3875",8,4,11,11,4,6,11,9,12,3
"COG3876",24,40,6,25,13,28,22,18,31,2
"COG3877",2,2,0,2,0,0,1,4,1,0
"COG3878",2,0,0,0,1,2,5,0,3,1
"COG3879",6,5,2,0,2,1,2,1,1,4
"COG3880",3,4,5,2,5,2,6,3,7,2
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,31,2,33,15,0,13,3,14,1
"COG3883",1,3,15,3,11,1,2,1,8,2
"COG3884",32,35,34,23,45,22,38,50,32,28
"COG3885",0,0,1,0,0,1,0,1,0,0
"COG3886",31,23,33,17,20,36,34,29,18,18
"COG3887",5,6,33,13,13,10,61,56,39,2
"COG3892",0,2,0,0,1,1,0,0,0,1
"COG3893",6,0,0,4,1,5,10,1,5,2
"COG3894",4,8,35,8,17,1,14,12,13,0
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,0,0,0,1,0
"COG3901",0,0,0,2,2,0,3,1,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",3,5,11,15,22,1,16,40,11,3
"COG3911",0,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,29,2,2,3,2,1,1,9,6
"COG3920",7,5,2,2,0,5,2,1,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,1,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",3,6,0,6,4,2,1,6,8,1
"COG3933",56,5,44,6,5,27,7,8,4,2
"COG3934",0,2,0,2,1,0,0,2,1,2
"COG3935",8,24,42,19,19,3,18,21,25,5
"COG3936",0,0,0,4,4,1,1,4,5,0
"COG3937",0,1,2,1,0,0,1,3,0,0
"COG3938",1,2,1,0,0,2,1,1,2,0
"COG3940",30,81,31,29,23,15,8,17,15,2
"COG3941",0,0,0,0,0,0,1,1,1,0
"COG3942",0,2,2,0,1,1,0,0,4,3
"COG3943",59,42,42,85,75,25,20,9,18,35
"COG3944",9,32,38,13,15,3,23,32,28,4
"COG3945",3,0,1,0,0,1,0,0,0,0
"COG3947",0,2,0,6,2,3,1,0,0,0
"COG3948",1,3,0,7,4,2,0,9,7,1
"COG3949",2,22,11,2,4,0,4,1,7,0
"COG3950",55,43,21,39,22,44,23,21,18,32
"COG3951",5,2,0,1,1,1,4,0,0,1
"COG3952",0,11,0,0,0,9,2,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,1,1,0,0,1,0,1
"COG3955",1,3,3,2,4,0,7,0,11,2
"COG3956",30,17,3,17,18,24,14,19,17,20
"COG3957",2,17,44,7,31,2,11,9,18,1
"COG3958",23,31,62,42,28,5,34,45,56,9
"COG3959",14,38,49,33,18,9,51,38,44,11
"COG3960",3,1,0,0,0,1,0,0,0,0
"COG3961",2,0,0,0,1,0,0,0,0,0
"COG3962",10,1,6,1,2,5,1,2,2,0
"COG3963",0,0,0,0,0,0,1,0,1,0
"COG3964",6,2,4,1,0,6,4,1,0,0
"COG3965",2,1,3,1,0,0,5,2,3,0
"COG3966",2,4,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",110,99,105,163,123,150,143,109,111,159
"COG3969",23,40,16,35,30,27,19,16,21,2
"COG3971",0,3,1,1,0,0,0,0,0,0
"COG3972",16,1,2,5,2,0,1,0,0,0
"COG3973",24,35,41,28,27,5,51,23,17,2
"COG3975",0,0,0,0,0,3,0,0,1,0
"COG3976",1,7,2,3,8,5,5,2,2,1
"COG3977",2,3,0,0,3,1,0,1,1,1
"COG3978",1,2,0,0,0,0,0,0,0,0
"COG3979",1,0,7,1,1,0,0,0,1,0
"COG3980",5,7,18,12,7,1,1,0,6,1
"COG3981",2,3,3,6,4,0,4,5,5,1
"COG4001",60,44,105,63,58,40,85,85,62,52
"COG4012",1,1,0,0,0,0,0,0,1,0
"COG4021",3,0,0,0,0,0,1,0,3,0
"COG4032",1,8,2,5,1,3,0,1,1,1
"COG4034",0,0,0,0,0,1,4,0,0,1
"COG4043",0,0,0,1,1,0,1,0,1,0
"COG4085",0,0,0,1,1,0,0,1,0,0
"COG4086",2,4,24,0,8,0,3,9,12,1
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4091",1,4,6,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",91,15,51,82,113,28,22,88,39,24
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,1,1,2,0
"COG4099",2,3,0,7,1,27,15,19,7,21
"COG4100",11,24,50,27,37,5,29,26,34,7
"COG4104",2,9,0,1,0,0,0,0,0,0
"COG4105",2,2,0,1,0,1,2,0,2,1
"COG4106",1,1,0,0,0,1,0,2,0,0
"COG4107",2,0,1,0,1,1,0,0,2,0
"COG4108",59,40,59,63,71,67,72,63,45,64
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,1,0,9,0,0,0,0,14
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",6,9,7,10,9,9,16,28,12,0
"COG4116",2,0,2,0,1,0,0,0,2,0
"COG4117",3,0,0,0,0,0,0,0,0,1
"COG4120",11,16,38,40,26,7,40,43,45,6
"COG4121",14,16,2,14,13,24,6,8,16,2
"COG4122",23,19,30,26,33,27,15,31,29,21
"COG4123",20,20,42,27,37,19,28,29,28,22
"COG4124",26,27,16,15,27,55,31,10,18,70
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",2,1,3,2,0,1,1,0,0,2
"COG4127",1,1,2,0,1,0,4,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,3,3,5,0,14,2,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",2,0,1,0,0,0,1,1,0,0
"COG4134",0,0,0,0,0,0,0,1,1,0
"COG4135",0,2,0,0,0,0,0,0,1,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",2,1,0,1,0,1,1,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,0,0,1,0,0,1,0,0
"COG4145",14,7,8,3,1,7,8,0,8,3
"COG4146",27,30,19,54,23,48,39,67,31,51
"COG4147",2,2,0,0,0,0,0,1,0,2
"COG4148",4,1,0,3,2,2,1,1,0,1
"COG4149",5,13,16,12,6,5,5,12,8,2
"COG4150",1,1,1,1,0,0,0,0,0,0
"COG4152",14,1,2,6,15,11,8,5,11,4
"COG4154",10,3,2,0,4,2,2,5,5,2
"COG4158",0,5,18,3,10,2,6,4,4,1
"COG4160",4,0,0,0,1,2,0,0,0,1
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",28,34,50,46,55,8,58,49,45,8
"COG4167",1,2,1,0,0,0,0,0,0,0
"COG4168",1,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",1,1,1,1,0,1,2,2,4,0
"COG4174",2,1,0,0,0,0,2,1,0,0
"COG4175",17,29,14,17,3,19,9,10,12,0
"COG4176",10,31,6,9,8,7,9,10,8,1
"COG4177",13,18,34,16,20,16,23,11,31,3
"COG4178",12,2,10,0,1,2,1,2,0,5
"COG4181",0,1,1,0,1,1,0,0,2,0
"COG4185",20,2,4,11,15,31,9,32,15,28
"COG4186",28,0,4,5,2,4,7,2,7,0
"COG4187",1,4,3,1,1,1,0,0,11,0
"COG4188",0,2,0,0,0,0,0,0,0,0
"COG4189",8,9,15,4,7,5,3,20,11,0
"COG4191",2,5,0,2,6,2,2,2,6,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,11,17,5,12,4,25,26,10,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1
"COG4198",34,21,38,32,27,46,52,22,31,46
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,2,5,5,1,1,1,2,0,0
"COG4206",218,130,61,186,122,288,134,116,119,283
"COG4208",5,9,13,5,6,1,5,14,4,0
"COG4209",9,31,107,63,87,2,33,16,20,2
"COG4211",4,8,15,19,8,2,26,45,24,4
"COG4213",4,5,10,8,2,2,7,8,15,2
"COG4214",2,5,8,0,1,1,3,4,9,3
"COG4215",4,1,0,0,1,0,0,0,2,0
"COG4219",15,45,65,42,46,2,61,88,52,4
"COG4220",1,0,0,0,0,0,0,1,0,0
"COG4221",22,25,7,27,20,20,18,12,13,30
"COG4222",1,1,6,0,0,6,2,0,0,4
"COG4224",2,2,5,12,6,1,6,9,9,1
"COG4225",48,34,15,68,25,74,67,87,96,42
"COG4226",0,2,0,4,2,10,6,2,4,11
"COG4227",78,1,8,24,12,75,14,14,20,70
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,0,0,1,0,1,0,0
"COG4231",39,30,26,31,27,31,41,24,37,5
"COG4232",34,34,4,19,43,72,34,24,34,75
"COG4233",4,0,0,1,1,1,1,0,2,0
"COG4235",2,1,0,4,1,3,2,4,0,2
"COG4237",2,0,0,0,1,1,3,0,2,0
"COG4238",1,1,0,0,0,0,0,0,0,1
"COG4239",0,1,0,1,3,0,0,0,0,0
"COG4241",4,0,5,1,3,1,3,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,2,0,0,25,0,0,0,0,67
"COG4248",0,2,0,0,5,0,0,3,4,1
"COG4249",3,2,2,3,23,7,0,1,7,37
"COG4251",1,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,0,0,10
"COG4260",5,17,35,14,18,3,29,29,26,19
"COG4261",13,7,7,13,6,2,2,6,1,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",7,0,0,0,1,0,0,0,0,1
"COG4267",2,7,15,6,10,0,7,3,5,2
"COG4268",12,2,1,4,29,27,24,63,7,32
"COG4269",0,4,0,0,0,0,0,1,0,3
"COG4271",7,2,5,14,1,0,2,5,1,3
"COG4277",23,40,41,26,40,20,23,35,32,2
"COG4279",0,0,0,0,0,7,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,0,14,4,8,2,6,13,10,1
"COG4284",1,11,30,11,23,4,13,38,5,6
"COG4286",1,6,18,9,14,0,9,21,11,4
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",23,12,7,21,4,35,44,25,67,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,1,2,0
"COG4294",0,0,0,0,1,0,1,0,1,0
"COG4295",8,1,6,1,5,11,10,17,4,0
"COG4296",1,6,1,4,4,1,0,3,2,2
"COG4299",29,57,16,29,25,40,19,19,42,31
"COG4300",0,1,1,0,0,0,0,0,0,0
"COG4302",1,2,0,3,0,2,1,2,3,1
"COG4303",4,10,1,3,0,1,3,2,11,1
"COG4310",0,0,0,0,1,0,0,0,5,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,1,6,1,0,3,1,2,0
"COG4333",0,1,3,5,0,1,3,3,5,0
"COG4335",0,1,1,2,0,0,0,0,1,1
"COG4336",0,1,1,0,1,0,3,1,2,0
"COG4354",13,53,2,40,38,17,23,16,27,5
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",1,1,0,0,1,0,3,0,1,0
"COG4372",13,1,4,0,0,2,0,1,0,0
"COG4373",1,0,0,0,0,0,1,0,1,0
"COG4377",0,1,3,4,8,1,10,7,6,1
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,7,2,0,1,3,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,4,0,4,3,0,0,1,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",3,1,0,0,1,0,0,0,1,0
"COG4395",1,0,0,3,0,1,0,0,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,3,0,0,0,1,0
"COG4399",0,1,0,0,0,0,0,0,0,4
"COG4401",3,0,1,0,1,0,0,0,1,0
"COG4403",3,6,21,2,1,0,2,39,2,0
"COG4405",0,1,0,0,1,0,0,0,1,0
"COG4408",3,0,1,0,0,0,0,0,0,0
"COG4409",32,64,13,31,39,31,14,21,20,33
"COG4412",31,1,11,8,42,15,53,11,4,79
"COG4413",5,14,1,24,3,7,2,3,9,1
"COG4420",2,0,0,0,2,0,1,2,1,1
"COG4421",4,0,0,0,0,0,1,0,0,0
"COG4422",43,37,41,69,33,22,43,25,46,22
"COG4430",16,10,2,10,1,3,4,1,3,0
"COG4443",1,4,5,3,8,0,3,1,8,0
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",5,0,9,0,1,3,3,0,0,0
"COG4452",4,8,0,9,2,4,2,4,1,2
"COG4453",1,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,2,1,0,0,4,0,0
"COG4457",1,0,0,2,0,1,1,2,1,0
"COG4458",1,3,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,4,0,3,0,6,0,6,2
"COG4464",10,22,31,21,21,7,25,31,27,16
"COG4465",8,7,16,11,12,4,15,17,12,4
"COG4466",0,0,0,0,0,0,1,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",21,27,59,32,33,9,34,32,43,5
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,1,0
"COG4471",0,1,0,0,0,0,0,0,1,0
"COG4472",7,3,10,5,8,2,10,16,13,3
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",3,1,6,5,10,1,12,2,8,4
"COG4475",1,13,6,7,6,1,7,3,9,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,0,3,0,0,1,1,1
"COG4478",1,1,1,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,9,1,3,2,6,7,5,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",12,36,101,44,85,14,57,55,66,12
"COG4487",0,3,0,0,2,4,4,0,1,1
"COG4492",6,17,22,9,11,4,13,22,20,6
"COG4495",2,0,1,0,1,0,0,14,0,0
"COG4496",7,7,14,11,5,4,12,17,15,2
"COG4499",0,0,1,0,0,0,2,0,0,0
"COG4502",1,0,0,2,0,0,1,0,0,0
"COG4506",11,19,20,12,12,2,12,24,22,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,34,54,32,35,4,24,11,11,3
"COG4512",0,0,3,1,1,0,0,0,0,1
"COG4521",0,3,2,0,0,0,3,0,0,2
"COG4525",3,0,0,0,0,0,0,1,0,0
"COG4529",4,1,0,0,0,1,0,1,0,0
"COG4531",1,3,0,0,0,0,0,0,0,0
"COG4533",2,3,0,0,0,0,0,2,0,2
"COG4535",1,1,0,4,2,1,1,0,0,0
"COG4536",20,0,5,14,16,50,15,14,1,42
"COG4537",0,2,0,0,0,0,0,0,1,0
"COG4540",2,3,0,1,1,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,0,1,3,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,10,7,6,4,0,6,2,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,44,23,24,11,8,15,23,27,1
"COG4555",0,1,2,1,0,0,1,1,5,0
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",25,0,0,26,3,16,6,9,17,1
"COG4565",4,3,0,1,0,1,1,0,1,1
"COG4566",6,0,2,2,0,8,7,1,0,0
"COG4568",0,2,0,1,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,0,0,0
"COG4570",2,3,0,2,1,0,0,0,2,0
"COG4571",0,1,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",11,2,4,11,4,2,3,1,1,3
"COG4574",2,0,0,0,0,0,0,1,0,0
"COG4575",4,1,0,0,0,0,0,1,0,2
"COG4576",1,2,2,2,0,1,2,4,2,0
"COG4577",3,6,10,1,2,2,4,10,4,0
"COG4578",4,0,5,0,0,2,0,0,0,0
"COG4579",5,2,0,0,0,0,0,0,0,0
"COG4580",1,2,1,0,0,1,0,0,1,1
"COG4581",0,2,2,0,0,0,0,0,0,0
"COG4582",1,1,0,0,0,0,1,0,0,2
"COG4584",60,65,78,90,125,380,46,38,61,6
"COG4585",51,35,42,21,22,15,28,22,31,28
"COG4586",0,6,1,0,0,1,3,0,1,1
"COG4587",0,3,0,0,2,0,4,1,3,0
"COG4589",4,7,0,3,1,3,2,2,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",64,39,28,42,50,56,31,24,46,99
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,2,0,1,3,1,0,0
"COG4598",2,2,0,0,0,0,0,0,0,1
"COG4603",8,16,33,27,25,5,33,15,33,8
"COG4604",2,2,5,0,4,0,0,3,0,0
"COG4605",0,3,4,1,0,0,1,4,0,1
"COG4606",0,3,2,0,3,0,2,2,0,0
"COG4607",0,2,2,2,2,0,1,2,0,0
"COG4608",34,51,47,42,45,16,46,50,62,7
"COG4615",2,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,5,0,1,0
"COG4619",2,1,0,0,1,0,0,0,0,1
"COG4623",29,21,3,16,20,7,3,3,7,0
"COG4624",77,100,135,73,93,55,103,125,85,17
"COG4625",3,4,0,2,2,1,0,0,0,1
"COG4626",16,20,20,23,22,10,14,27,17,5
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",31,34,35,22,23,23,26,8,13,4
"COG4633",1,4,1,2,2,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",2,7,20,4,4,4,3,9,1,1
"COG4637",15,2,9,31,12,3,8,20,4,15
"COG4638",3,3,0,0,1,1,0,0,0,1
"COG4639",6,0,0,1,7,0,6,0,4,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",6,27,78,6,38,11,8,23,9,2
"COG4642",14,19,8,6,17,35,17,18,14,28
"COG4643",5,5,0,2,0,1,2,0,0,2
"COG4644",45,8,2,0,0,132,0,0,2,2
"COG4646",135,176,238,181,209,150,227,170,233,124
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,3,0,1,0,0,1,0,0,0
"COG4651",2,3,0,1,0,3,1,1,1,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",3,4,4,5,7,1,5,3,5,0
"COG4656",37,39,66,39,54,57,64,52,67,43
"COG4657",22,30,22,26,28,21,28,31,32,30
"COG4658",40,37,52,43,41,41,52,34,60,30
"COG4659",19,36,30,36,31,38,22,33,29,30
"COG4660",6,6,9,11,8,37,45,40,45,30
"COG4662",0,1,0,0,0,0,3,0,2,0
"COG4663",0,0,0,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,1,0,0,1,0
"COG4665",1,0,1,0,1,0,0,1,0,0
"COG4666",9,17,10,11,4,9,22,5,12,2
"COG4667",24,38,39,29,43,40,37,46,40,43
"COG4668",22,7,17,1,2,4,8,5,2,7
"COG4669",0,3,0,0,0,0,0,0,1,0
"COG4670",12,15,1,4,0,1,4,6,3,1
"COG4672",4,0,0,0,0,0,2,0,0,0
"COG4674",2,0,1,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",43,25,72,82,56,100,73,68,48,80
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,2,2,0,2,3,0,0
