"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG3797",3,0,0,0,0,3,0,2,0,0
"COG3799",0,0,0,4,0,0,1,0,0,1
"COG3804",0,2,0,3,2,1,1,1,0,1
"COG3808",59,53,68,60,46,21,23,73,15,71
"COG3811",0,0,0,0,1,2,0,0,0,0
"COG3815",2,1,0,0,0,0,2,0,0,0
"COG3817",0,1,5,2,2,25,1,0,0,0
"COG3819",1,0,2,0,3,10,0,1,1,0
"COG3822",8,6,3,0,2,7,5,12,1,3
"COG3823",9,6,0,0,0,0,8,0,0,0
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",2,4,1,2,1,0,6,0,0,2
"COG3828",3,0,0,0,0,0,0,0,0,0
"COG3829",52,42,19,11,25,15,54,26,17,20
"COG3830",35,26,38,32,17,15,30,29,17,26
"COG3831",3,5,8,5,7,2,7,0,0,12
"COG3833",4,12,2,11,8,28,12,5,8,11
"COG3835",3,5,2,2,4,4,7,1,2,2
"COG3836",4,2,2,7,2,1,2,0,2,0
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3839",29,52,43,45,29,110,33,17,26,15
"COG3840",0,0,0,0,0,1,0,1,0,1
"COG3842",42,63,69,69,65,63,51,62,65,47
"COG3843",45,128,45,86,78,37,59,34,59,27
"COG3845",27,38,13,40,17,16,35,11,19,11
"COG3846",0,0,0,0,0,0,3,4,1,0
"COG3848",6,3,14,10,1,22,12,6,12,5
"COG3850",0,1,4,0,1,3,8,2,1,4
"COG3851",0,2,0,3,0,3,5,1,0,3
"COG3852",0,1,3,2,0,3,2,0,0,5
"COG3853",3,4,4,1,1,12,19,13,14,4
"COG3854",6,28,7,15,12,12,4,6,12,9
"COG3855",65,73,71,46,62,22,68,80,81,66
"COG3856",1,1,0,0,3,8,3,4,0,1
"COG3857",20,41,14,45,41,105,68,52,37,11
"COG3858",13,20,2,15,20,30,20,14,15,8
"COG3859",6,11,6,15,3,17,4,4,12,1
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3862",2,10,3,2,11,3,12,2,6,6
"COG3864",0,3,0,1,2,18,4,0,29,1
"COG3866",4,0,4,5,8,0,4,2,31,3
"COG3867",18,19,20,23,43,5,11,44,47,33
"COG3868",0,0,0,0,3,0,1,1,2,4
"COG3869",2,10,2,10,11,12,6,7,4,2
"COG3870",2,9,1,4,1,8,2,0,1,1
"COG3871",15,9,9,15,22,2,8,8,1,24
"COG3872",7,26,7,18,20,26,27,13,23,7
"COG3874",3,16,2,5,0,3,5,1,0,0
"COG3875",19,10,14,6,5,1,13,4,6,4
"COG3876",41,16,36,16,10,6,27,9,2,33
"COG3877",5,0,2,7,3,2,1,3,0,7
"COG3878",3,1,0,1,3,0,1,0,2,0
"COG3879",1,4,2,1,4,45,6,4,3,0
"COG3880",1,8,1,3,4,8,5,7,1,1
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",3,4,5,2,13,5,5,0,3,12
"COG3883",3,12,1,15,2,5,7,1,2,0
"COG3884",26,25,37,26,31,47,31,45,31,24
"COG3885",2,0,0,0,0,2,2,1,1,0
"COG3886",12,17,5,10,20,52,63,37,38,3
"COG3887",21,33,26,30,43,68,34,46,45,12
"COG3893",34,10,1,1,2,3,13,0,1,2
"COG3894",4,14,3,13,5,16,8,2,6,4
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3899",1,0,1,0,0,1,4,0,0,0
"COG3901",0,0,0,0,0,4,0,0,1,1
"COG3906",0,1,0,0,0,6,0,0,0,0
"COG3910",7,5,9,5,6,5,12,5,5,4
"COG3911",6,0,0,0,0,0,0,0,0,0
"COG3919",9,12,6,2,5,23,13,2,1,5
"COG3920",3,3,1,1,6,15,9,10,4,2
"COG3923",0,0,1,0,0,0,1,0,0,0
"COG3924",0,1,0,1,0,1,0,0,0,1
"COG3925",0,2,0,0,0,1,2,0,0,2
"COG3926",0,1,2,9,3,1,0,0,0,13
"COG3933",3,3,1,0,14,13,37,69,19,0
"COG3934",1,1,1,1,0,0,1,0,1,0
"COG3935",8,15,4,14,17,28,12,3,12,4
"COG3936",3,8,4,0,1,1,0,0,0,0
"COG3937",4,1,0,1,1,6,0,0,0,0
"COG3938",2,7,1,0,0,0,0,0,0,0
"COG3940",18,32,18,30,27,17,26,9,6,49
"COG3941",0,0,1,0,0,0,1,0,0,8
"COG3942",12,8,0,6,0,10,2,0,1,0
"COG3943",25,22,45,29,30,23,103,102,54,57
"COG3944",8,37,7,26,22,73,19,8,19,5
"COG3945",0,0,0,1,1,4,3,5,0,0
"COG3947",1,5,2,0,3,0,5,0,2,3
"COG3948",0,1,5,2,4,0,24,1,1,1
"COG3949",12,3,7,0,1,4,3,1,1,4
"COG3950",5,12,17,9,17,14,59,42,65,57
"COG3951",0,5,4,0,1,5,7,0,1,0
"COG3952",10,0,2,5,2,0,0,2,0,2
"COG3953",2,1,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,5,3,0,0,1
"COG3955",4,2,2,6,1,3,3,1,0,2
"COG3956",12,26,24,24,10,3,17,26,35,23
"COG3957",4,20,2,12,15,41,11,2,17,1
"COG3958",15,45,21,38,47,33,32,22,41,14
"COG3959",15,40,35,41,42,23,44,25,35,28
"COG3960",0,0,4,0,0,0,0,0,0,2
"COG3962",0,14,0,19,12,0,3,19,5,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,3,1,8,5,0,2,0,6,9
"COG3965",0,2,0,1,0,12,0,0,5,3
"COG3966",3,3,0,0,0,36,1,0,1,3
"COG3968",120,115,124,119,115,38,97,140,154,141
"COG3969",43,38,70,54,37,14,25,28,0,49
"COG3971",0,0,0,0,0,8,3,0,0,1
"COG3972",1,0,0,0,6,0,0,0,8,0
"COG3973",28,36,24,26,26,84,14,11,9,34
"COG3975",1,0,0,0,1,0,2,0,0,0
"COG3976",1,1,2,0,13,21,4,1,3,0
"COG3977",0,2,2,1,0,2,1,0,0,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,1,3,6,2,1,1,0,2,0
"COG3980",5,1,1,1,15,5,9,2,0,8
"COG3981",3,7,10,3,1,7,2,2,3,3
"COG4001",46,65,31,55,112,29,60,59,40,67
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",20,2,0,10,3,4,3,0,2,16
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4085",0,0,1,0,2,0,0,0,0,4
"COG4086",2,1,0,0,3,23,5,2,9,5
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",1,2,1,0,2,0,3,10,0,0
"COG4096",37,32,75,30,51,32,53,88,40,33
"COG4097",1,0,0,0,2,16,0,0,0,0
"COG4098",3,1,0,0,0,15,0,0,0,0
"COG4099",10,3,10,7,6,8,16,3,14,21
"COG4100",8,28,14,25,22,53,16,13,21,4
"COG4104",0,2,1,2,0,5,0,0,0,3
"COG4105",0,1,2,2,2,2,3,1,0,3
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,2,2,0,0,0,0,0,0,0
"COG4108",49,62,64,55,44,23,17,31,29,18
"COG4109",3,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,3,1,0,0,0
"COG4115",13,9,8,26,5,3,11,10,4,24
"COG4116",1,0,1,0,0,17,1,0,1,0
"COG4117",0,0,2,0,0,2,2,0,0,1
"COG4120",19,20,27,32,30,34,19,9,25,6
"COG4121",18,9,26,16,11,7,12,6,2,14
"COG4122",29,27,39,30,28,22,20,44,10,42
"COG4123",23,31,30,26,26,37,21,30,28,29
"COG4124",18,6,23,14,6,30,18,14,70,11
"COG4125",0,0,0,0,0,6,0,0,0,0
"COG4126",3,0,0,2,2,0,4,0,0,0
"COG4127",0,1,0,0,4,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",5,1,0,3,0,4,3,1,2,2
"COG4132",0,3,0,0,1,2,1,0,0,0
"COG4133",0,0,0,1,2,0,3,0,0,0
"COG4134",0,1,2,1,1,2,0,1,1,1
"COG4135",0,0,1,0,0,0,1,0,0,4
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,2,0,0,1,4,3,1,0,0
"COG4138",0,0,1,0,0,5,2,0,0,0
"COG4139",0,0,1,0,0,0,2,0,0,0
"COG4143",0,0,0,0,0,4,3,0,0,2
"COG4145",4,10,2,3,4,5,5,12,10,6
"COG4146",52,29,48,49,69,22,34,47,40,41
"COG4147",1,1,2,1,0,2,3,1,0,0
"COG4148",0,1,3,0,1,3,2,0,0,0
"COG4149",5,8,5,10,13,14,9,6,3,3
"COG4150",0,0,0,0,0,1,3,0,0,0
"COG4152",26,5,9,10,5,23,16,4,0,0
"COG4154",2,2,0,8,7,3,0,2,1,0
"COG4158",4,4,3,1,3,0,1,0,7,1
"COG4160",0,0,3,1,0,3,2,0,0,3
"COG4161",0,0,0,1,0,2,1,0,0,2
"COG4166",23,66,58,64,37,136,54,34,52,18
"COG4167",0,0,1,0,0,2,0,0,1,1
"COG4168",0,0,0,0,0,3,2,0,0,1
"COG4170",0,1,1,0,0,1,1,0,0,1
"COG4171",1,1,1,1,0,2,0,0,0,1
"COG4172",2,3,4,1,2,10,9,1,2,6
"COG4174",0,0,0,0,0,1,2,0,1,0
"COG4175",14,21,39,22,19,10,12,18,0,48
"COG4176",16,11,23,22,15,6,11,9,1,31
"COG4177",17,17,16,21,21,21,17,11,22,8
"COG4178",4,2,5,2,14,2,11,13,5,5
"COG4181",0,0,0,0,1,2,1,0,0,1
"COG4185",1,9,10,6,12,9,7,18,20,5
"COG4186",8,12,18,1,3,17,14,5,5,6
"COG4187",3,2,1,0,1,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",3,2,0,1,10,0,1,1,6,2
"COG4191",2,7,5,7,5,0,6,1,0,11
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",2,8,0,3,6,3,6,3,6,3
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,2
"COG4198",45,47,35,46,34,14,51,38,50,47
"COG4199",1,0,0,0,0,1,4,0,1,0
"COG4200",0,0,2,1,1,0,0,0,3,2
"COG4206",291,217,226,181,200,78,181,238,242,303
"COG4208",0,9,0,8,7,2,3,1,1,1
"COG4209",79,21,30,45,53,77,47,17,33,21
"COG4211",7,14,9,20,13,12,15,9,11,7
"COG4213",5,7,1,6,5,4,13,6,10,5
"COG4214",2,5,2,1,2,4,6,11,3,5
"COG4215",0,0,1,1,0,5,1,0,0,5
"COG4219",19,29,5,48,21,15,28,9,19,25
"COG4220",0,0,3,0,0,0,3,0,1,3
"COG4221",22,20,15,19,10,13,25,40,10,25
"COG4222",3,0,1,0,3,0,0,24,14,0
"COG4224",5,4,4,7,4,7,6,2,6,0
"COG4225",111,122,188,123,154,31,89,60,58,235
"COG4226",0,2,10,0,0,0,1,0,2,2
"COG4227",31,19,30,57,16,9,50,20,10,29
"COG4228",0,0,0,0,1,0,1,0,0,0
"COG4230",0,1,0,2,0,0,3,1,0,4
"COG4231",48,35,43,26,29,13,43,13,8,46
"COG4232",65,24,49,23,17,11,30,53,47,35
"COG4233",0,0,0,1,1,0,1,0,0,0
"COG4235",0,1,6,0,0,2,4,0,0,0
"COG4237",1,1,1,1,1,0,3,0,1,0
"COG4238",0,0,2,0,0,3,0,0,0,0
"COG4239",0,0,1,3,0,1,0,0,0,1
"COG4241",0,3,2,0,1,0,5,6,1,0
"COG4242",0,0,0,1,0,2,0,0,0,0
"COG4243",0,1,0,0,0,6,0,0,0,0
"COG4245",6,0,1,0,0,1,1,0,0,2
"COG4248",0,1,2,0,0,1,6,1,0,7
"COG4249",6,4,1,0,0,4,7,2,5,3
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,2,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,2,0,4,1,0,0
"COG4260",9,11,9,30,15,13,20,8,12,11
"COG4261",0,2,9,5,12,4,7,4,1,13
"COG4262",0,0,1,0,0,2,0,0,0,0
"COG4264",0,0,3,1,0,0,3,0,0,0
"COG4267",2,9,1,3,4,6,5,1,5,0
"COG4268",3,17,12,12,6,5,12,17,4,7
"COG4269",0,0,0,0,0,2,2,0,0,1
"COG4271",4,9,0,0,5,0,2,0,1,0
"COG4277",31,35,33,36,28,16,18,13,15,27
"COG4279",0,0,1,0,5,0,1,0,0,0
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",4,5,4,1,0,1,3,0,12,2
"COG4284",0,5,0,3,8,7,5,3,9,7
"COG4286",0,9,5,7,7,8,4,0,5,3
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4289",42,36,45,67,62,6,33,16,16,99
"COG4292",3,0,0,0,2,14,1,0,0,0
"COG4294",0,0,0,0,0,2,0,0,0,0
"COG4295",0,4,1,1,1,22,1,0,25,3
"COG4296",5,8,0,3,7,2,3,3,1,1
"COG4299",46,45,45,53,27,13,18,52,8,68
"COG4300",1,0,0,1,0,3,0,0,0,0
"COG4302",1,4,0,1,0,1,1,0,1,1
"COG4303",2,7,1,2,2,2,2,0,0,5
"COG4310",0,0,4,2,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,25,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",2,0,0,0,0,1,0,0,0,0
"COG4332",3,1,1,3,0,2,3,1,0,4
"COG4333",1,0,1,1,0,0,0,0,1,0
"COG4335",7,4,3,6,3,0,1,0,0,4
"COG4336",0,8,0,4,2,3,4,0,0,2
"COG4354",14,21,25,31,16,5,29,7,1,36
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,0,0,4,11,5,12,3,0
"COG4377",0,1,0,8,3,2,4,5,4,1
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,0,2,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",19,8,14,6,1,0,1,37,2,6
"COG4384",0,1,0,0,2,1,0,0,1,1
"COG4385",0,1,3,0,0,0,10,0,0,0
"COG4386",0,3,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0
"COG4393",0,3,1,0,0,11,3,0,1,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,2,0,0,0
"COG4396",1,2,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,0,0
"COG4399",2,0,0,0,1,0,1,0,0,0
"COG4401",0,0,0,0,3,1,0,9,1,0
"COG4403",1,10,2,1,7,9,0,3,6,2
"COG4405",2,2,2,0,0,5,3,0,0,6
"COG4409",49,39,36,48,19,30,29,41,10,51
"COG4412",16,24,0,0,1,0,13,34,26,2
"COG4413",10,8,8,17,25,4,3,1,2,19
"COG4422",32,58,58,46,80,5,15,7,4,7
"COG4430",3,4,13,4,8,0,8,3,1,7
"COG4443",0,2,0,3,1,9,4,2,5,3
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,12,0,2,17,6,0
"COG4452",19,10,12,1,4,1,3,1,0,14
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,11,3,0,2,0,87,10
"COG4458",1,0,0,1,0,0,1,0,0,0
"COG4463",1,4,0,2,2,14,9,5,5,0
"COG4464",21,27,27,24,25,46,28,22,10,12
"COG4465",7,7,2,7,8,13,10,14,5,3
"COG4466",1,0,0,0,0,10,0,0,0,0
"COG4467",1,0,0,0,0,4,0,0,0,0
"COG4468",16,41,24,41,38,46,14,28,17,3
"COG4469",3,0,0,0,0,13,0,0,0,0
"COG4470",1,0,0,0,0,14,0,0,0,0
"COG4472",7,6,5,5,8,15,7,6,8,3
"COG4473",2,0,0,0,0,12,0,0,0,0
"COG4474",10,2,7,8,0,16,9,1,7,7
"COG4475",3,9,10,6,1,22,4,4,6,2
"COG4476",0,0,0,0,0,1,0,1,0,0
"COG4477",3,0,0,0,0,23,1,1,0,0
"COG4478",1,2,0,0,0,5,0,0,0,0
"COG4479",0,0,0,0,0,4,0,0,0,0
"COG4481",7,3,2,6,4,13,3,5,5,4
"COG4483",1,0,0,0,0,6,0,0,0,0
"COG4485",24,77,10,88,34,79,35,12,42,12
"COG4487",3,0,1,0,0,1,12,0,7,0
"COG4492",1,2,1,7,5,15,4,7,7,2
"COG4495",0,0,0,3,3,0,0,0,0,0
"COG4496",6,9,7,9,5,6,9,7,6,2
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,2,1
"COG4506",5,14,5,15,8,17,13,12,11,4
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",18,35,7,38,26,19,30,10,18,19
"COG4521",1,0,1,10,1,1,1,0,2,2
"COG4525",1,0,3,0,0,0,1,1,0,3
"COG4529",0,0,1,0,0,1,3,0,0,2
"COG4531",0,0,1,1,0,0,2,0,0,1
"COG4533",1,0,3,0,1,6,3,0,0,4
"COG4535",0,0,2,2,0,2,1,0,0,3
"COG4536",11,6,29,6,13,6,19,47,37,6
"COG4537",1,0,0,0,0,2,0,0,0,0
"COG4540",0,0,1,1,0,0,9,0,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,4,15,3,6,4,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4548",3,5,1,10,7,9,6,4,4,4
"COG4550",1,0,0,0,0,1,0,0,0,0
"COG4552",28,18,15,15,26,40,16,4,11,21
"COG4555",2,0,0,0,0,1,0,0,0,0
"COG4558",0,0,2,1,0,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1
"COG4564",8,5,11,0,1,0,12,0,1,0
"COG4565",2,1,5,2,0,5,1,0,1,3
"COG4566",7,1,3,0,9,3,5,1,3,4
"COG4568",0,0,1,0,0,2,1,0,0,1
"COG4569",0,0,0,2,0,4,0,0,0,1
"COG4570",1,5,1,4,0,9,7,0,0,1
"COG4571",0,1,2,1,0,0,0,0,0,0
"COG4573",2,5,4,2,3,5,5,0,6,2
"COG4574",0,0,1,1,0,2,0,0,0,1
"COG4575",1,1,1,0,0,7,0,0,0,4
"COG4576",0,2,2,0,1,6,2,1,0,0
"COG4577",4,8,5,2,0,11,7,2,1,9
"COG4578",0,0,0,0,2,1,0,8,0,0
"COG4579",0,0,0,0,0,1,0,0,0,2
"COG4580",1,2,4,4,0,13,6,0,0,3
"COG4581",0,9,0,0,1,25,3,0,1,0
"COG4582",0,1,6,0,0,2,0,0,0,1
"COG4584",134,63,93,242,92,58,124,164,378,77
"COG4585",40,24,34,28,23,43,19,39,11,38
"COG4586",6,1,0,1,0,1,5,0,0,0
"COG4587",2,0,1,0,0,1,0,0,2,0
"COG4589",1,5,2,2,3,1,3,0,1,5
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",17,16,23,10,12,24,58,93,38,54
"COG4592",0,0,1,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,0,2,4,4,0,2,3
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",13,26,22,28,17,32,24,8,9,11
"COG4604",0,3,0,0,0,4,0,3,0,0
"COG4605",0,0,1,2,0,3,2,2,0,0
"COG4606",0,0,1,2,0,2,0,1,0,1
"COG4607",0,0,0,2,0,3,1,1,0,1
"COG4608",38,43,50,34,33,94,31,26,42,11
"COG4615",0,0,3,1,0,1,2,0,0,0
"COG4619",0,1,1,0,0,22,1,0,0,3
"COG4623",29,36,36,33,23,9,14,12,1,41
"COG4624",104,95,82,74,93,20,33,14,17,23
"COG4625",2,3,2,2,1,4,11,1,1,3
"COG4626",34,15,12,5,13,14,33,13,11,30
"COG4632",17,41,35,18,28,8,31,20,10,40
"COG4633",1,2,1,0,0,24,4,0,1,0
"COG4635",1,0,1,0,0,1,3,1,0,2
"COG4636",4,6,1,7,2,10,2,1,7,3
"COG4637",2,13,13,10,20,5,12,38,4,12
"COG4638",0,0,2,1,0,4,3,0,0,0
"COG4639",0,0,2,0,0,38,2,0,0,1
"COG4640",2,0,0,1,0,16,0,0,0,0
"COG4641",3,2,0,15,9,2,10,16,9,3
"COG4642",8,12,24,20,8,5,15,1,32,26
"COG4643",0,0,2,0,1,7,3,0,0,0
"COG4644",2,0,7,0,0,29,23,0,0,0
"COG4646",107,261,129,371,172,82,155,107,111,151
"COG4650",0,0,2,0,2,3,2,0,0,2
"COG4651",0,1,4,0,0,0,1,0,1,2
"COG4652",1,0,0,0,0,1,0,0,0,0
"COG4653",9,4,5,1,5,2,4,0,0,4
"COG4656",47,52,57,56,35,28,49,42,41,45
"COG4657",32,20,35,18,26,13,35,24,34,19
"COG4658",40,31,62,39,29,14,36,25,29,41
"COG4659",30,25,35,29,27,9,34,30,24,27
"COG4660",42,27,39,32,27,10,32,40,39,27
"COG4662",0,0,0,1,2,0,0,0,0,1
"COG4663",1,2,0,0,2,0,0,0,0,0
"COG4664",1,0,0,1,1,0,1,0,0,1
"COG4665",2,0,1,0,0,0,1,0,0,0
"COG4666",12,13,3,16,5,8,11,4,21,2
"COG4667",21,41,33,38,36,11,9,15,17,7
"COG4668",5,6,2,3,10,15,12,11,13,8
"COG4669",0,0,2,0,1,5,2,0,0,0
"COG4670",1,3,8,0,6,0,27,1,1,9
"COG4672",0,0,1,2,0,0,3,0,0,2
"COG4674",1,0,1,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,4,0,1,0
"COG4676",0,4,1,0,0,1,2,0,0,1
"COG4677",66,50,67,80,91,16,49,73,89,104
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",2,3,2,0,0,2,2,2,1,0
"COG4680",4,4,5,3,0,1,0,0,2,11
"COG4681",1,0,0,0,0,0,0,2,0,1
"COG4682",0,1,3,0,0,2,2,0,0,6
"COG4684",2,0,0,6,7,12,6,2,2,4
"COG4685",0,0,1,1,0,4,3,0,0,3
"COG4687",1,1,0,0,0,16,4,0,0,0
"COG4688",0,1,0,0,0,8,0,0,0,0
"COG4690",49,47,56,28,25,148,51,39,72,33
"COG4692",11,14,42,27,39,6,13,18,48,31
"COG4693",0,3,0,0,1,5,2,6,0,1
"COG4694",0,0,1,2,6,2,9,8,1,0
"COG4695",14,10,6,3,5,3,11,6,4,20
"COG4696",6,3,0,0,1,0,10,0,0,0
"COG4698",0,0,0,0,0,4,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,2,2,2,1,0,1
"COG4703",1,0,0,0,0,2,0,0,1,0
"COG4704",2,1,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0
"COG4708",2,8,6,7,8,5,9,4,7,0
"COG4709",3,4,1,2,4,13,3,0,4,0
"COG4712",2,44,0,1,3,5,2,0,2,0
"COG4713",3,11,2,1,8,16,4,1,2,3
"COG4715",1,0,0,0,0,5,0,0,0,0
"COG4716",11,20,21,23,18,75,16,9,15,15
"COG4717",3,14,3,7,11,40,10,4,8,6
"COG4718",0,0,1,0,0,1,4,0,0,2
"COG4720",5,17,2,18,7,45,11,6,3,2
"COG4721",0,1,0,0,0,10,0,0,0,1
"COG4722",1,4,0,0,0,3,1,0,1,0
"COG4723",0,0,2,0,0,2,4,0,0,3
"COG4724",9,3,3,5,5,15,3,1,3,0
"COG4725",273,13,6,4,13,3,11,3,5,2
"COG4728",4,5,7,1,6,3,15,16,9,1
"COG4729",1,0,0,0,0,0,1,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",0,4,8,6,8,14,5,4,6,1
"COG4733",1,3,8,3,0,1,19,0,0,6
"COG4734",15,6,15,9,7,5,3,4,2,5
"COG4735",6,3,2,0,2,2,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,2
"COG4739",11,8,15,10,13,3,5,6,1,20
"COG4744",4,8,3,4,5,0,17,10,6,12
"COG4747",15,15,21,12,14,12,11,15,7,21
"COG4748",1,9,8,0,4,9,2,3,2,1
"COG4750",7,5,18,11,16,13,16,7,8,17
"COG4752",1,0,1,0,1,6,5,0,2,0
"COG4753",444,358,353,314,302,193,248,144,123,503
"COG4758",2,0,0,0,0,2,0,0,0,0
"COG4760",0,0,0,0,1,0,1,5,3,0
"COG4763",1,1,2,0,0,8,3,0,0,0
"COG4766",0,0,1,0,0,4,0,1,0,3
"COG4767",5,7,3,14,22,49,7,5,9,3
"COG4768",1,0,0,0,0,21,0,0,0,0
"COG4769",2,2,0,2,2,4,10,4,5,4
"COG4770",0,3,0,4,0,7,2,0,4,0
"COG4771",160,135,188,147,182,95,107,155,66,232
"COG4772",0,1,0,0,1,0,3,0,0,1
"COG4773",0,0,2,0,0,4,6,0,0,5
"COG4774",1,2,5,0,0,3,3,0,0,2
"COG4775",65,54,72,50,66,26,64,104,88,62
"COG4776",0,0,0,1,0,0,0,0,0,2
"COG4778",1,0,2,0,0,1,2,0,0,0
"COG4779",0,0,0,0,0,1,2,0,0,1
"COG4781",2,0,0,0,0,23,0,0,0,0
"COG4783",3,1,3,2,7,15,10,11,3,6
"COG4784",4,1,13,8,3,0,3,1,0,6
"COG4785",0,0,0,2,1,0,0,0,0,0
"COG4786",7,6,5,13,17,6,5,6,9,2
"COG4787",0,0,0,0,0,5,1,0,0,1
"COG4789",0,1,3,1,1,0,0,1,0,10
"COG4790",0,2,0,0,0,2,1,0,0,1
"COG4791",0,1,3,0,0,3,3,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,4,0,0,0,0
"COG4795",2,0,0,0,0,2,4,1,0,2
"COG4796",16,4,2,2,5,17,14,3,5,4
"COG4797",0,0,0,0,0,8,0,0,0,0
"COG4799",88,98,111,98,102,72,69,61,56,103
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",91,68,120,81,93,26,117,383,171,110
"COG4805",5,28,1,14,8,17,8,7,13,4
"COG4806",28,24,48,33,33,11,21,30,34,41
"COG4807",1,1,0,0,0,0,0,1,0,0
"COG4808",1,0,0,0,0,3,3,0,0,2
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",5,3,6,1,3,7,2,0,3,3
"COG4811",0,0,0,0,0,2,2,0,0,0
"COG4812",0,0,0,0,0,1,2,0,0,1
"COG4813",0,0,0,0,0,1,1,0,1,0
"COG4814",2,0,0,0,0,47,0,0,1,0
"COG4816",0,4,1,1,1,2,4,1,2,1
"COG4819",2,2,2,0,0,7,2,0,1,2
"COG4820",2,2,1,1,2,6,6,0,1,1
"COG4821",0,0,3,3,0,2,2,0,0,2
"COG4822",31,31,48,38,37,44,32,28,18,48
"COG4823",19,15,27,14,29,16,36,76,65,43
"COG4824",4,8,2,1,2,6,7,5,7,1
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",13,16,2,13,15,18,15,20,26,5
"COG4828",3,3,8,6,9,2,4,2,0,13
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",3,7,4,4,8,8,1,1,2,0
"COG4833",36,61,54,37,54,3,20,5,5,111
"COG4834",0,0,0,2,0,0,1,0,0,3
"COG4835",0,0,0,0,1,15,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,0
