"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG3919",17,6,6,14,13,8,4,4,9,12
"COG3920",4,2,4,1,4,4,0,3,4,1
"COG3923",0,0,1,0,0,0,1,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",1,1,0,2,22,6,3,1,4,7
"COG3933",5,20,14,10,2,2,3,8,3,7
"COG3934",0,0,0,0,0,0,0,4,0,1
"COG3935",23,4,13,7,27,27,21,32,19,21
"COG3936",22,3,1,0,5,0,6,3,1,0
"COG3937",1,2,1,3,1,0,0,0,0,0
"COG3938",1,0,1,2,1,2,1,1,0,1
"COG3940",25,77,15,36,9,31,14,28,17,18
"COG3941",0,1,0,3,0,0,1,0,0,0
"COG3942",0,0,2,0,2,0,0,0,0,0
"COG3943",54,87,79,92,92,44,89,72,69,58
"COG3944",53,12,19,28,16,16,17,33,27,11
"COG3945",0,1,0,0,0,1,0,0,0,0
"COG3947",6,0,3,2,1,2,5,2,2,2
"COG3948",1,1,2,4,5,3,4,13,4,2
"COG3949",15,3,2,4,7,17,10,4,8,7
"COG3950",23,19,27,56,37,44,19,31,22,19
"COG3951",1,0,0,0,0,2,0,2,0,3
"COG3952",1,4,0,2,0,2,1,1,0,4
"COG3954",0,2,0,0,0,0,0,0,0,0
"COG3955",0,1,1,3,19,1,5,6,0,5
"COG3956",11,13,15,16,14,19,4,10,20,25
"COG3957",38,3,4,17,23,13,24,37,8,9
"COG3958",50,14,33,36,32,23,30,44,64,48
"COG3959",48,15,28,52,35,24,24,44,43,35
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3962",1,3,4,2,3,3,3,4,2,3
"COG3964",5,7,1,4,2,4,3,4,1,10
"COG3965",0,2,3,6,6,4,3,3,5,2
"COG3966",0,1,1,0,0,1,0,0,2,0
"COG3968",69,111,178,119,138,145,125,117,119,138
"COG3969",20,57,1,38,2,45,15,20,16,15
"COG3971",1,0,0,0,0,4,0,0,0,0
"COG3972",2,41,63,1,23,1,1,0,2,1
"COG3973",111,36,16,28,26,51,34,39,20,42
"COG3975",1,0,0,3,0,5,0,0,0,0
"COG3976",7,1,1,4,0,3,2,2,1,5
"COG3977",0,0,0,0,0,2,0,0,0,0
"COG3979",2,0,1,0,0,3,0,0,6,0
"COG3980",7,25,0,3,0,10,15,4,10,7
"COG3981",14,0,3,3,6,1,0,2,4,0
"COG4001",49,0,33,78,0,23,56,58,40,89
"COG4012",2,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,2,0,0,1,0,0
"COG4032",4,6,1,3,1,2,3,1,1,0
"COG4034",0,0,0,1,1,0,0,1,0,4
"COG4043",9,0,0,0,3,0,1,4,2,0
"COG4085",0,0,1,3,0,0,2,0,1,1
"COG4086",6,0,8,6,3,2,2,5,4,3
"COG4087",1,0,0,1,0,0,1,0,0,0
"COG4091",0,4,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",44,128,120,61,47,41,111,115,44,32
"COG4097",0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,1
"COG4099",9,17,33,11,14,13,22,14,4,14
"COG4100",53,4,18,22,41,18,29,40,44,30
"COG4104",0,16,0,1,0,3,0,0,0,2
"COG4105",0,0,0,2,1,1,1,0,0,1
"COG4106",1,0,1,0,0,0,1,2,4,0
"COG4107",0,0,0,1,0,1,0,3,1,0
"COG4108",34,35,84,50,68,57,49,69,60,53
"COG4109",0,0,2,0,0,0,0,2,0,0
"COG4110",0,0,0,0,0,0,11,0,3,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",21,37,10,15,5,3,7,3,6,15
"COG4116",1,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",12,12,28,35,22,19,23,30,39,31
"COG4121",10,11,2,9,1,15,3,3,7,7
"COG4122",33,24,18,25,26,26,41,33,20,24
"COG4123",35,25,19,29,46,40,34,50,33,30
"COG4124",12,26,52,7,43,15,20,22,29,26
"COG4126",0,0,1,0,0,0,0,0,0,2
"COG4127",2,0,0,1,3,2,0,0,3,2
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",3,0,3,4,3,0,3,2,7,11
"COG4132",0,0,1,0,0,1,1,0,4,0
"COG4133",0,1,0,1,0,1,1,0,0,0
"COG4134",0,1,0,0,0,4,2,0,0,0
"COG4135",0,0,0,0,0,2,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,2,0,0,0,2,0,0,0,0
"COG4145",3,0,1,7,3,7,2,11,7,8
"COG4146",39,58,63,56,26,26,7,14,10,29
"COG4147",0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,2,0,0,2,1,0,0,1
"COG4149",2,1,2,8,4,6,6,12,10,10
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",10,5,3,4,14,8,5,15,16,3
"COG4154",2,4,7,3,4,1,2,6,3,5
"COG4158",2,3,5,3,4,4,2,6,11,13
"COG4160",0,0,0,1,0,1,0,0,0,0
"COG4161",0,1,0,0,0,2,0,0,0,0
"COG4166",34,17,40,52,45,63,35,43,62,42
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,1,0,0,3,0,0,0,0
"COG4172",1,0,1,1,0,6,8,5,3,4
"COG4174",0,0,0,0,0,1,0,0,0,1
"COG4175",20,35,0,18,1,29,9,6,8,10
"COG4176",8,21,1,18,1,25,1,6,2,3
"COG4177",22,11,12,16,20,15,13,20,44,31
"COG4178",0,8,1,1,4,5,1,3,0,3
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",18,15,35,11,18,5,22,5,8,6
"COG4186",3,13,2,9,4,2,9,2,5,7
"COG4187",4,0,1,1,1,1,2,1,0,4
"COG4189",0,2,5,2,3,4,1,1,0,1
"COG4191",10,4,1,4,1,8,2,4,6,0
"COG4193",23,0,5,1,9,7,11,37,20,23
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",22,31,40,45,40,35,58,42,24,42
"COG4199",0,7,0,0,0,0,0,0,0,0
"COG4200",2,0,2,2,4,4,2,3,11,1
"COG4206",143,250,173,219,129,192,118,118,137,141
"COG4208",0,0,6,10,3,9,3,14,8,0
"COG4209",34,39,41,39,35,36,77,38,80,107
"COG4211",13,5,20,17,24,9,22,31,40,17
"COG4213",6,0,8,4,7,7,3,4,20,15
"COG4214",1,2,2,1,4,2,3,2,9,4
"COG4215",0,1,0,1,0,2,0,0,0,0
"COG4219",30,8,28,29,24,25,43,45,89,55
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",20,22,13,18,13,19,22,6,8,21
"COG4222",0,0,18,1,5,0,0,0,0,6
"COG4224",2,0,9,8,9,8,5,4,7,5
"COG4225",94,186,48,132,50,102,64,82,81,60
"COG4226",0,0,13,1,6,1,1,2,4,6
"COG4227",32,104,2,40,1,25,9,10,21,26
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,1,0,2,1,0,0,0
"COG4231",43,57,10,44,57,47,26,57,37,29
"COG4232",25,48,38,17,48,41,46,29,18,22
"COG4233",0,0,0,0,2,3,0,1,1,1
"COG4235",1,0,3,1,0,3,2,0,0,1
"COG4237",0,1,1,0,1,3,2,0,2,4
"COG4238",0,0,0,1,1,0,0,0,0,0
"COG4241",2,0,1,1,0,3,1,4,0,1
"COG4242",0,0,0,0,1,1,0,0,1,0
"COG4245",1,1,2,0,5,0,46,0,7,0
"COG4248",0,2,0,0,8,4,0,0,1,2
"COG4249",2,1,6,0,34,1,48,10,2,2
"COG4252",0,0,0,0,1,0,3,0,3,1
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4258",1,0,1,1,1,1,0,0,0,0
"COG4260",51,4,11,16,27,18,12,24,31,20
"COG4261",10,20,1,8,0,4,1,5,2,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",3,0,3,5,6,5,4,1,5,3
"COG4268",2,3,40,9,8,3,27,8,9,21
"COG4269",0,0,0,1,0,3,0,0,0,0
"COG4271",0,0,1,0,0,0,1,6,2,2
"COG4277",31,33,15,26,23,46,21,46,40,28
"COG4279",1,0,0,0,8,2,0,0,0,1
"COG4283",3,1,6,6,6,5,14,8,3,8
"COG4284",42,1,16,8,24,13,26,25,37,9
"COG4286",34,1,5,12,7,11,12,13,11,4
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",43,65,34,38,19,16,11,21,46,32
"COG4292",0,15,1,0,0,0,0,1,0,0
"COG4294",14,1,0,1,4,2,1,3,0,1
"COG4295",0,0,8,1,18,4,2,3,5,4
"COG4296",10,0,1,4,1,3,2,7,2,3
"COG4299",12,22,0,13,7,44,22,18,24,14
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,2,0,4,0,4,0,0,0,0
"COG4303",3,2,4,1,7,3,0,0,1,6
"COG4310",0,0,0,0,0,0,5,0,0,0
"COG4314",1,0,0,0,1,0,0,0,0,1
"COG4320",0,0,1,0,0,3,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",2,14,0,3,1,0,1,1,0,3
"COG4333",3,6,1,3,2,1,1,2,3,4
"COG4335",1,12,0,4,0,0,0,2,1,2
"COG4336",4,0,2,1,3,0,1,1,0,1
"COG4354",53,22,4,21,3,35,13,23,23,25
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4372",4,1,9,1,2,0,1,2,1,0
"COG4377",2,0,5,5,4,14,4,15,9,7
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",33,2,0,6,2,0,4,1,2,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,0,0,1,2,2,1,4,1
"COG4386",0,0,0,1,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,1,0,0,0,0,3,2,1,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,1,0,0,0,0
"COG4394",0,1,0,0,1,0,0,0,0,1
"COG4395",1,0,0,0,0,0,1,0,3,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,1,0,0,1,0,2,0,1,1
"COG4399",0,1,0,0,0,2,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",8,1,2,4,0,1,0,0,3,4
"COG4405",0,0,0,0,1,0,1,2,0,1
"COG4409",28,37,5,31,24,29,57,17,14,17
"COG4412",6,2,107,3,105,1,82,21,10,52
"COG4413",8,16,1,7,0,4,4,4,1,6
"COG4420",10,0,0,0,2,0,0,1,2,2
"COG4421",0,18,0,0,0,1,0,0,4,1
"COG4422",17,21,1,23,9,29,26,47,41,34
"COG4430",4,16,2,5,3,2,2,6,2,4
"COG4443",9,0,3,4,2,6,6,6,5,3
"COG4448",1,1,1,2,16,0,1,0,2,2
"COG4452",3,15,0,3,1,3,1,3,2,8
"COG4456",1,0,0,1,0,0,0,0,0,1
"COG4457",1,0,1,0,0,0,1,0,0,0
"COG4458",2,0,0,0,1,1,0,1,0,1
"COG4463",2,0,0,0,2,4,7,7,2,6
"COG4464",60,13,11,24,25,33,26,16,26,21
"COG4465",5,5,10,12,8,8,9,10,12,14
"COG4466",7,0,0,0,2,0,1,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",13,5,33,33,33,23,38,46,59,27
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",6,0,0,0,4,0,0,0,0,1
"COG4472",17,5,5,9,7,12,10,9,14,10
"COG4474",5,51,4,9,2,14,7,6,7,7
"COG4475",4,1,1,4,10,6,7,9,16,7
"COG4477",30,0,0,1,11,0,5,3,3,1
"COG4478",2,1,0,0,0,0,1,0,0,1
"COG4481",10,3,5,3,4,2,5,6,5,2
"COG4485",61,10,29,42,84,72,60,81,68,79
"COG4487",1,0,1,0,2,0,3,4,2,1
"COG4492",5,1,8,10,8,10,7,9,15,9
"COG4495",4,0,4,4,2,0,1,0,0,0
"COG4496",4,2,9,9,3,14,10,15,14,10
"COG4499",2,0,1,0,0,0,0,1,1,0
"COG4502",1,0,0,0,0,0,0,0,1,0
"COG4506",12,1,12,12,19,12,11,11,20,20
"COG4508",0,0,0,1,1,2,0,0,0,0
"COG4509",40,8,24,46,46,27,68,61,75,50
"COG4512",3,0,0,0,3,3,9,1,0,3
"COG4521",2,1,0,0,0,9,1,0,5,4
"COG4525",0,0,0,0,4,4,1,0,0,0
"COG4529",0,0,0,0,0,2,1,0,0,0
"COG4531",0,0,0,1,0,2,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",2,0,0,1,0,1,0,0,0,2
"COG4536",11,12,24,14,32,7,29,9,6,17
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",0,0,2,0,1,1,0,3,0,0
"COG4542",0,3,4,1,1,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",6,10,7,5,4,5,6,7,10,20
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",18,12,11,19,13,30,17,24,25,18
"COG4555",0,2,0,2,5,0,0,9,0,2
"COG4564",3,0,0,2,4,1,3,1,9,4
"COG4565",0,0,2,1,0,3,1,5,2,1
"COG4566",11,2,0,2,3,1,1,0,0,3
"COG4568",0,0,0,0,0,2,1,0,0,0
"COG4569",0,1,0,0,0,2,0,0,0,0
"COG4570",14,1,2,1,1,0,2,4,3,4
"COG4571",0,1,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,1,2,0,3,3,2,2,3
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,1,2,0,0,0
"COG4576",1,0,0,0,2,4,0,2,2,2
"COG4577",1,1,5,3,2,4,1,6,6,3
"COG4578",0,1,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,0
"COG4580",1,0,0,1,0,1,2,0,0,0
"COG4581",0,0,0,2,1,4,3,0,2,0
"COG4582",2,0,0,0,0,1,0,0,0,2
"COG4584",154,98,24,120,109,202,110,65,166,45
"COG4585",15,14,18,14,38,28,13,37,33,23
"COG4586",0,0,5,1,5,1,5,3,7,3
"COG4587",0,2,4,0,5,3,5,4,7,3
"COG4589",1,10,1,4,0,1,1,1,0,0
"COG4591",38,51,25,35,52,40,78,22,42,42
"COG4592",0,1,0,2,0,1,0,0,0,0
"COG4597",1,0,0,0,0,6,1,0,0,0
"COG4598",0,1,0,0,0,1,0,0,0,0
"COG4603",17,9,17,21,21,14,20,29,59,28
"COG4604",1,5,0,5,2,2,0,4,0,3
"COG4605",0,1,0,3,1,0,0,0,0,1
"COG4606",1,2,0,1,0,0,1,2,0,1
"COG4607",1,2,0,2,0,0,0,0,0,0
"COG4608",32,18,33,39,29,14,12,10,13,12
"COG4615",0,1,0,0,0,2,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,6
"COG4619",0,1,1,0,0,1,1,0,0,0
"COG4623",19,45,1,15,5,31,11,4,13,8
"COG4624",71,85,59,116,58,105,62,87,113,97
"COG4625",1,2,2,1,1,2,0,0,0,5
"COG4626",20,37,12,20,24,14,28,32,15,18
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4632",77,67,8,37,31,12,12,38,24,33
"COG4633",2,0,1,1,1,2,2,0,1,0
"COG4635",1,3,1,1,0,0,0,0,0,0
"COG4636",1,6,2,7,6,8,11,9,6,3
"COG4637",19,0,1,21,20,7,1,0,2,3
"COG4638",0,1,0,0,0,1,0,0,0,0
"COG4639",3,0,0,4,1,0,4,2,0,5
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",8,0,3,6,8,35,15,27,7,7
"COG4642",10,22,36,21,30,24,42,15,14,17
"COG4643",0,0,0,0,0,4,0,1,0,4
"COG4644",1,0,0,0,2,3,0,0,0,0
"COG4646",77,39,109,83,29,141,173,211,258,245
"COG4648",1,0,0,1,0,0,0,0,0,0
"COG4650",2,0,0,0,1,2,0,0,0,0
"COG4651",2,0,0,0,2,6,0,0,0,7
"COG4652",1,0,0,10,0,0,0,0,1,0
"COG4653",0,4,4,2,2,3,4,5,5,4
"COG4656",35,32,55,69,67,57,33,40,81,60
"COG4657",18,22,44,38,28,32,28,16,37,32
"COG4658",34,35,43,37,53,44,20,52,63,52
"COG4659",18,30,41,29,16,23,25,20,40,33
"COG4660",19,22,41,36,46,23,22,28,35,46
"COG4662",0,0,0,0,0,2,0,0,0,9
"COG4663",3,0,0,0,4,1,0,1,0,0
"COG4664",0,0,1,0,3,2,0,0,0,1
"COG4665",0,0,0,1,2,1,0,1,0,1
"COG4666",16,7,12,18,37,5,2,16,18,16
"COG4667",28,23,48,45,46,48,52,32,37,42
"COG4668",7,5,3,2,0,8,3,3,5,3
"COG4669",0,0,0,0,0,3,1,0,1,0
"COG4670",3,5,3,8,5,4,5,3,7,0
"COG4672",0,0,0,0,0,16,0,0,0,2
"COG4674",0,2,0,0,0,0,0,0,1,0
"COG4675",2,1,0,0,1,0,1,1,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",47,87,112,62,74,103,30,39,41,72
"COG4678",0,5,0,0,0,0,0,0,0,0
"COG4679",1,0,2,2,2,1,3,1,1,7
"COG4680",1,10,21,0,8,1,9,1,2,3
"COG4681",0,0,0,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,7,5,4,2,0,1,0,0,0
"COG4685",0,2,0,0,0,1,0,0,0,0
"COG4687",1,0,1,2,0,1,0,0,1,2
"COG4688",0,0,0,0,0,2,0,0,0,0
"COG4690",41,30,60,38,47,46,63,38,39,48
"COG4692",16,77,164,41,16,8,6,5,18,23
"COG4693",1,0,4,0,0,1,0,5,1,5
"COG4694",1,0,1,6,10,10,6,0,1,8
"COG4695",7,40,5,6,16,7,6,0,4,7
"COG4696",1,0,0,1,1,0,1,1,0,1
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",3,0,1,2,1,3,0,2,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",0,7,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,2,0,0,0,0,0
"COG4708",8,2,5,13,11,11,8,8,16,12
"COG4709",3,3,0,8,1,4,0,1,0,0
"COG4712",2,0,0,0,2,1,0,1,2,0
"COG4713",4,2,5,9,6,9,5,19,3,2
"COG4715",0,2,0,0,0,0,0,0,0,0
"COG4716",50,8,13,25,46,17,33,41,51,40
"COG4717",38,0,16,20,21,6,16,42,15,7
"COG4718",0,0,0,0,0,13,0,0,0,0
"COG4720",10,1,16,8,7,13,8,10,15,12
"COG4721",0,1,1,0,0,1,0,0,0,0
"COG4722",1,0,1,2,2,0,1,0,0,2
"COG4723",0,0,0,0,0,2,0,0,0,0
"COG4724",16,2,9,7,33,3,202,49,12,7
"COG4725",4,3,2,4,2,7,16,6,25,8
"COG4728",14,4,24,24,23,6,12,5,11,2
"COG4729",0,0,0,1,0,1,0,0,0,0
"COG4732",2,1,5,5,9,5,4,6,2,7
"COG4733",1,0,1,2,0,45,1,0,0,10
"COG4734",6,7,2,15,4,7,13,4,14,11
"COG4735",3,0,0,1,2,5,0,0,2,2
"COG4739",10,14,2,8,4,15,7,7,6,4
"COG4744",7,10,5,12,8,7,4,4,3,4
"COG4747",12,12,3,12,11,11,6,11,12,6
"COG4748",0,0,2,11,1,2,0,1,1,1
"COG4750",21,13,19,40,7,26,18,11,26,36
"COG4752",0,1,1,1,1,1,1,4,0,3
"COG4753",249,619,128,343,165,307,242,298,334,362
"COG4758",0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,4,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,2
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",64,7,16,14,22,18,30,23,28,15
"COG4768",0,0,1,0,0,1,0,0,0,0
"COG4769",10,1,5,8,9,11,8,9,18,18
"COG4770",0,0,2,1,1,0,0,0,2,1
"COG4771",126,262,61,109,68,153,125,109,53,65
"COG4772",0,7,0,1,0,4,1,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,0,0,0,2,0,1,1,0
"COG4775",42,61,112,40,72,38,52,36,39,62
"COG4776",0,0,1,0,0,0,1,0,0,0
"COG4778",0,1,0,1,0,3,0,0,0,1
"COG4779",0,1,0,0,0,1,0,0,0,0
"COG4783",4,5,4,2,2,11,1,0,1,2
"COG4784",4,4,0,5,0,4,1,3,10,3
"COG4785",0,1,0,0,0,1,1,0,0,0
"COG4786",5,2,11,14,11,19,16,42,12,17
"COG4787",0,0,0,1,0,1,0,0,0,0
"COG4789",0,2,0,0,1,0,0,1,0,0
"COG4790",0,1,0,0,0,1,0,0,1,1
"COG4791",0,2,0,1,1,0,0,0,0,0
"COG4792",0,1,0,0,2,0,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,5,0,0,0,0
"COG4796",4,3,4,4,3,9,2,5,0,5
"COG4799",59,83,79,118,76,107,62,70,78,63
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",61,101,174,85,133,81,166,38,59,107
"COG4805",15,6,10,22,17,18,13,32,14,21
"COG4806",14,31,5,11,14,25,21,10,20,15
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,3
"COG4810",4,1,1,5,2,7,1,1,1,3
"COG4812",2,2,1,0,2,1,1,0,4,2
"COG4813",0,0,0,0,2,0,0,1,2,0
"COG4816",2,1,2,2,0,5,1,2,6,2
"COG4819",2,0,2,2,1,1,0,0,2,3
"COG4820",1,0,0,3,0,3,1,1,0,0
"COG4821",2,5,2,4,0,2,1,5,1,1
"COG4822",29,41,14,41,11,48,25,37,25,30
"COG4823",43,21,56,36,37,22,82,26,14,24
"COG4824",5,3,1,8,8,1,1,0,4,11
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",4,2,15,13,28,5,43,15,8,7
"COG4828",4,17,1,10,0,4,2,1,0,3
"COG4832",4,0,4,8,6,4,7,12,11,13
"COG4833",17,129,3,54,25,37,12,46,40,27
"COG4834",1,1,2,0,0,0,2,2,0,0
"COG4842",0,0,2,4,4,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,7,0
"COG4845",33,52,6,10,9,18,8,12,16,28
"COG4849",0,0,0,0,0,0,21,0,1,0
"COG4850",0,0,1,0,0,1,0,0,0,0
"COG4851",0,0,0,1,1,0,0,0,0,0
"COG4856",35,3,19,31,43,30,24,32,28,27
"COG4857",3,1,0,2,2,1,2,0,3,5
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",19,0,1,0,1,2,0,6,1,1
"COG4861",1,1,0,1,0,0,22,0,0,0
"COG4862",11,3,9,6,14,11,8,20,15,5
"COG4864",21,24,7,34,6,28,4,17,11,10
"COG4865",0,0,0,0,1,0,0,1,0,0
"COG4866",31,39,6,34,16,41,26,34,33,26
"COG4868",14,12,51,30,53,24,38,47,44,47
"COG4869",8,3,4,5,3,1,5,5,15,4
"COG4870",12,2,15,22,14,26,25,43,18,35
"COG4874",3,1,0,3,1,2,0,3,0,0
"COG4877",1,0,0,0,1,0,2,2,0,0
"COG4878",8,1,6,5,7,9,9,1,1,6
"COG4880",10,0,6,15,3,3,6,8,12,12
"COG4884",1,0,0,0,0,1,0,0,0,0
"COG4886",37,59,80,49,60,44,37,49,74,67
"COG4887",3,11,9,6,2,6,7,10,9,5
"COG4889",4,12,3,26,3,0,15,6,0,4
"COG4894",4,2,3,6,12,2,10,3,10,5
"COG4898",0,0,0,0,0,0,0,2,0,0
"COG4903",3,0,0,0,1,0,0,0,0,0
"COG4905",80,10,21,37,50,38,60,67,80,47
"COG4907",0,1,0,2,3,0,0,0,7,1
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",2,5,0,1,0,1,0,0,2,2
"COG4910",1,0,1,0,0,0,0,0,0,0
"COG4912",6,13,5,9,4,21,47,29,25,20
"COG4913",14,2,4,17,14,28,11,28,25,9
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",1,4,1,4,3,9,1,1,5,0
"COG4922",0,0,1,4,1,0,0,0,0,1
"COG4924",2,0,0,3,2,1,0,6,1,0
"COG4925",2,4,0,4,2,5,2,4,0,3
"COG4926",3,0,1,1,4,0,1,0,8,2
"COG4927",1,2,1,0,0,4,15,1,3,11
"COG4928",4,2,0,1,8,4,142,34,5,25
"COG4929",1,4,0,2,0,1,2,0,0,0
"COG4930",13,18,18,11,11,5,16,8,4,24
"COG4932",105,40,62,78,59,51,68,101,116,102
"COG4933",1,0,0,1,0,0,1,13,1,3
"COG4936",4,3,3,2,4,4,10,23,9,3
"COG4937",3,1,7,1,6,4,3,1,6,15
"COG4938",6,3,2,13,3,11,5,5,1,11
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,3,1,3,1,3
"COG4942",13,27,2,10,9,20,35,13,14,9
"COG4943",0,1,0,2,1,2,0,0,0,0
"COG4946",58,161,66,105,43,85,37,33,50,30
"COG4947",4,2,3,10,9,5,1,9,5,9
"COG4948",38,44,34,37,42,54,36,29,39,46
"COG4951",5,10,3,4,34,16,19,3,13,16
"COG4952",1,0,0,3,0,0,0,0,1,0
"COG4953",2,8,1,3,1,19,1,4,3,6
"COG4956",2,3,6,3,0,5,1,0,2,3
"COG4957",1,0,0,0,0,0,0,0,0,0
"COG4962",51,9,43,46,50,25,33,67,66,35
"COG4963",0,0,6,3,0,0,2,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",4,0,4,15,9,12,7,20,9,6
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,1,0,0,0,0,1,0,1
"COG4972",4,0,10,9,17,10,4,18,21,19
"COG4973",51,17,3,28,20,52,14,13,18,21
"COG4974",231,219,380,178,228,207,292,228,143,210
"COG4977",38,104,147,41,43,50,32,66,30,36
"COG4978",19,14,9,7,6,9,4,14,5,7
"COG4981",0,0,0,0,0,3,0,0,1,0
"COG4982",0,0,2,0,0,2,0,1,2,0
"COG4983",2,1,8,3,9,0,3,3,3,0
"COG4984",0,14,0,4,0,4,2,0,1,1
"COG4985",4,0,3,3,0,7,10,2,12,3
"COG4987",1,2,2,0,0,6,1,0,0,1
"COG4988",10,3,12,12,13,8,14,21,12,10
"COG4989",0,3,5,3,2,2,8,1,3,0
"COG4990",1,2,3,4,5,6,23,3,7,9
"COG4992",44,43,62,72,50,70,40,81,58,57
"COG4993",0,0,0,0,0,3,0,0,0,0
"COG4995",10,20,2,21,16,4,103,27,15,19
"COG4997",0,0,0,0,3,1,5,1,1,2
"COG4999",403,1,144,275,0,161,300,332,236,209
"COG5000",48,105,27,76,22,63,21,27,35,38
"COG5001",48,35,55,102,109,100,87,213,95,94
"COG5002",362,698,348,487,221,272,163,285,207,234
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,1,0,4,0,0,0,0
"COG5009",44,57,106,53,94,42,97,54,36,84
"COG5011",12,4,10,20,12,16,4,14,15,17
"COG5012",13,28,2,18,4,9,9,5,2,12
