"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0
"COG3797",0,0,0,1,1,1,0,0,7,0
"COG3799",1,1,0,0,1,1,0,0,2,5
"COG3804",3,0,3,0,4,0,0,4,1,0
"COG3808",28,21,47,28,9,27,47,28,5,64
"COG3811",0,1,0,0,0,1,0,0,1,0
"COG3815",1,0,0,0,1,0,0,7,0,0
"COG3817",0,0,6,0,3,6,2,1,4,0
"COG3819",0,2,0,2,1,5,1,0,4,0
"COG3822",9,0,0,2,2,5,3,9,2,8
"COG3823",1,1,0,4,0,0,0,7,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,0,3,1,1,1,3,0,1
"COG3829",11,13,17,18,100,31,23,28,14,31
"COG3830",29,17,14,31,14,18,53,23,15,38
"COG3831",2,7,0,1,0,0,2,3,1,4
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",37,9,26,15,28,31,11,2,39,6
"COG3835",5,4,6,4,19,8,4,4,5,3
"COG3836",1,2,0,9,2,3,2,5,1,2
"COG3837",0,0,0,1,0,0,0,1,1,0
"COG3839",23,15,12,12,24,66,39,30,52,27
"COG3840",0,1,1,0,0,0,1,0,2,0
"COG3842",65,66,65,47,71,78,58,31,69,55
"COG3843",106,29,75,135,94,86,66,82,67,59
"COG3845",57,11,19,25,36,41,34,33,62,23
"COG3846",0,3,0,7,11,0,0,0,0,0
"COG3848",10,17,14,12,18,6,11,6,12,7
"COG3850",0,2,4,0,0,2,1,0,0,3
"COG3851",6,3,2,0,0,4,0,1,1,1
"COG3852",2,8,0,1,0,0,8,0,3,2
"COG3853",23,3,15,15,20,22,11,13,34,9
"COG3854",38,7,16,13,8,27,18,21,14,6
"COG3855",61,83,67,51,38,70,65,35,45,62
"COG3856",2,0,2,1,11,0,0,6,2,0
"COG3857",90,16,58,55,73,96,32,74,109,47
"COG3858",53,6,36,22,21,61,20,48,33,19
"COG3859",10,5,7,7,7,17,10,3,16,6
"COG3862",9,6,7,9,9,14,8,4,0,2
"COG3863",0,0,2,0,1,1,1,0,0,0
"COG3864",0,0,2,0,12,2,1,9,3,4
"COG3866",7,0,80,9,20,7,5,2,0,18
"COG3867",45,39,39,26,85,40,43,10,7,30
"COG3868",13,1,1,3,1,0,3,0,0,1
"COG3869",9,1,1,5,19,3,2,25,4,3
"COG3870",3,0,1,1,5,3,0,4,0,1
"COG3871",6,3,0,9,5,6,14,10,0,10
"COG3872",34,4,20,27,19,28,16,12,25,20
"COG3874",7,1,0,2,6,4,2,7,1,1
"COG3875",7,2,6,34,45,7,16,17,6,6
"COG3876",23,10,5,17,2,1,37,24,1,35
"COG3877",1,0,1,1,0,1,0,1,0,3
"COG3878",5,0,1,3,0,0,0,11,2,4
"COG3879",3,0,3,8,61,0,1,34,5,2
"COG3880",4,1,2,7,10,1,0,4,2,2
"COG3882",19,10,2,5,1,1,13,10,0,15
"COG3883",14,0,6,14,8,8,6,21,19,2
"COG3884",25,23,30,28,17,28,45,31,37,36
"COG3885",0,0,1,0,7,0,0,2,0,0
"COG3886",12,58,47,34,53,44,15,5,40,15
"COG3887",49,17,48,57,61,81,35,82,121,25
"COG3892",0,1,0,0,0,1,0,0,1,0
"COG3893",4,5,0,8,0,0,1,3,0,10
"COG3894",13,6,14,14,30,37,16,13,44,5
"COG3899",2,0,2,0,1,1,0,4,10,1
"COG3901",0,0,2,0,2,1,0,0,0,2
"COG3906",1,0,1,0,0,2,0,0,14,0
"COG3910",14,3,7,7,5,11,16,12,5,8
"COG3911",0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",4,0,14,3,0,3,1,15,12,12
"COG3920",1,1,1,7,43,1,2,3,7,2
"COG3923",0,0,1,0,0,0,0,0,2,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",2,1,1,5,0,0,101,3,1,6
"COG3933",1,2,1,13,4,43,6,8,20,1
"COG3934",2,0,1,0,21,0,0,1,1,1
"COG3935",20,9,19,31,30,32,21,37,41,16
"COG3936",3,0,3,0,1,3,1,13,1,5
"COG3937",1,1,0,0,10,1,1,1,3,1
"COG3938",0,1,0,0,10,3,3,1,3,0
"COG3940",19,1,7,12,18,12,40,26,16,19
"COG3941",0,0,0,1,0,1,1,0,0,2
"COG3942",0,0,6,0,19,2,0,0,141,0
"COG3943",56,103,82,97,16,55,53,68,12,126
"COG3944",30,5,21,17,59,37,18,76,37,5
"COG3945",0,0,0,2,6,0,0,0,0,0
"COG3947",3,1,7,1,0,4,0,2,3,3
"COG3948",5,2,0,1,0,0,13,3,2,8
"COG3949",5,0,6,6,20,5,5,10,13,1
"COG3950",14,74,85,47,16,14,11,10,3,8
"COG3951",1,2,0,3,0,0,0,1,2,0
"COG3952",1,0,0,1,0,2,0,2,0,7
"COG3953",0,0,0,0,18,0,0,0,60,0
"COG3954",0,1,0,0,0,0,0,0,1,1
"COG3955",2,0,6,1,2,3,0,0,4,5
"COG3956",17,20,25,9,17,3,6,3,4,3
"COG3957",10,8,15,18,58,16,7,41,54,7
"COG3958",39,15,30,24,52,51,32,55,46,17
"COG3959",50,16,33,37,50,42,25,40,43,23
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",2,1,1,8,5,7,5,1,4,1
"COG3964",1,1,0,8,6,1,3,4,2,7
"COG3965",4,0,3,5,0,5,3,0,9,0
"COG3966",1,1,1,2,4,1,1,0,34,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",154,148,161,126,50,110,142,87,60,158
"COG3969",23,20,2,38,10,6,47,35,4,30
"COG3971",1,1,0,0,1,0,3,0,2,0
"COG3972",0,5,0,1,0,5,31,1,5,0
"COG3973",29,2,28,19,41,35,61,90,82,16
"COG3975",0,0,1,0,0,1,1,0,0,1
"COG3976",5,5,3,9,7,20,11,3,3,6
"COG3977",0,2,0,0,0,0,0,0,2,1
"COG3979",18,0,9,5,5,2,0,1,4,8
"COG3980",9,2,5,10,0,0,13,11,1,4
"COG3981",8,3,3,2,3,6,8,20,15,5
"COG4001",59,87,34,71,88,56,45,57,21,38
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,4,4,1,0,0,3,1
"COG4032",10,7,0,1,0,10,1,10,5,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,3,0,0,0,12,0,0
"COG4085",0,1,0,0,0,0,0,0,0,1
"COG4086",5,3,12,9,7,13,7,3,28,2
"COG4087",1,0,1,0,0,3,0,0,2,1
"COG4091",1,0,0,4,0,0,0,1,2,2
"COG4095",0,0,0,0,0,0,0,2,1,0
"COG4096",61,46,39,105,4,29,34,50,17,46
"COG4097",0,0,3,0,0,0,1,0,4,0
"COG4098",1,1,4,0,5,3,0,0,25,0
"COG4099",4,12,17,8,13,10,8,9,11,8
"COG4100",48,7,23,31,28,30,26,58,24,8
"COG4104",0,0,0,0,0,0,1,1,3,0
"COG4105",0,4,2,1,0,0,1,1,3,1
"COG4106",1,1,0,0,12,0,0,0,0,0
"COG4107",2,0,0,1,0,0,1,0,1,3
"COG4108",41,74,70,51,63,68,51,39,71,71
"COG4109",0,0,0,0,0,1,0,0,30,0
"COG4110",0,1,3,0,0,0,0,0,0,0
"COG4115",15,1,1,31,15,14,15,7,7,10
"COG4116",0,0,6,0,0,2,1,0,9,0
"COG4120",39,16,26,32,22,41,27,12,78,21
"COG4121",10,10,2,7,0,1,20,6,2,15
"COG4122",28,13,26,28,31,37,30,39,27,23
"COG4123",26,23,28,30,34,41,38,43,32,42
"COG4124",38,40,81,14,9,10,8,11,7,13
"COG4125",0,0,0,0,0,0,0,0,4,0
"COG4126",1,1,1,3,0,1,0,0,1,1
"COG4127",2,0,0,0,19,0,0,1,0,0
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4129",14,0,5,1,0,9,3,3,24,5
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,13,0,2,0,1,0
"COG4133",0,1,0,1,0,0,0,1,1,0
"COG4134",0,2,1,0,0,0,0,0,2,0
"COG4135",0,3,0,0,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,1,0
"COG4137",0,0,1,1,0,1,1,0,0,0
"COG4138",0,3,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4145",1,3,4,9,2,6,4,3,6,5
"COG4146",17,60,24,40,13,28,48,29,3,52
"COG4147",0,6,0,0,0,0,0,0,1,0
"COG4148",0,1,0,1,0,0,2,4,4,0
"COG4149",6,8,8,11,15,16,13,5,15,4
"COG4150",0,0,0,0,0,2,0,0,1,0
"COG4152",10,6,6,15,0,12,3,11,10,12
"COG4154",5,1,0,4,6,2,0,1,3,0
"COG4158",6,7,3,7,7,18,5,2,7,3
"COG4160",0,1,0,0,0,0,0,1,4,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",41,28,38,14,100,52,29,28,244,27
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,1,0,0,1,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,2,0
"COG4172",5,5,0,1,32,6,5,1,4,3
"COG4174",0,2,0,0,0,0,0,0,0,0
"COG4175",7,14,1,17,5,1,26,13,2,19
"COG4176",5,11,1,8,2,1,26,5,5,15
"COG4177",23,26,16,28,52,27,16,18,39,18
"COG4178",3,10,6,14,1,3,1,0,0,2
"COG4181",0,0,3,0,0,0,0,0,0,0
"COG4185",7,23,25,10,9,3,7,4,9,5
"COG4186",21,7,2,6,9,3,2,15,5,3
"COG4187",2,6,2,2,22,2,1,2,9,1
"COG4189",0,1,6,6,8,17,5,0,20,0
"COG4191",6,4,12,1,0,0,17,2,6,7
"COG4193",9,2,19,23,10,9,11,63,2,3
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0
"COG4198",44,41,34,34,13,21,22,21,7,51
"COG4199",0,0,1,0,1,0,0,0,33,4
"COG4200",1,1,1,3,0,5,1,0,11,1
"COG4206",110,274,147,155,41,73,172,124,15,222
"COG4208",7,4,8,2,19,10,3,3,9,2
"COG4209",112,23,47,44,87,55,59,26,42,30
"COG4211",21,11,21,12,20,28,21,7,8,12
"COG4213",10,20,5,6,3,32,5,4,29,4
"COG4214",8,9,2,3,3,7,2,1,19,3
"COG4215",0,1,0,0,0,0,0,0,1,0
"COG4219",75,12,41,34,40,61,42,23,57,24
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",12,24,18,19,4,1,11,13,16,19
"COG4222",1,10,22,11,1,2,0,0,0,2
"COG4224",16,1,4,3,9,5,6,5,16,3
"COG4225",84,161,105,82,37,41,131,89,10,131
"COG4226",2,10,0,4,0,1,8,3,3,3
"COG4227",8,130,53,53,13,5,15,51,11,25
"COG4228",0,4,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",0,2,2,0,0,0,0,0,0,0
"COG4231",46,24,16,34,32,28,33,34,5,44
"COG4232",20,43,25,20,1,14,25,28,1,59
"COG4233",1,2,1,1,0,3,3,1,3,2
"COG4235",1,2,2,1,0,1,2,0,2,0
"COG4237",2,1,0,0,0,0,0,2,1,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",1,0,0,7,8,0,3,6,0,1
"COG4243",0,0,0,0,13,0,0,0,3,0
"COG4245",7,1,21,0,1,3,0,0,0,0
"COG4248",1,4,0,1,7,1,0,0,0,2
"COG4249",9,1,18,10,1,2,10,0,0,4
"COG4251",0,0,2,2,0,1,0,0,0,0
"COG4252",10,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,1,0,1,0,0,0
"COG4260",37,7,12,13,33,35,10,42,20,10
"COG4261",3,6,1,10,3,1,10,3,3,10
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",5,0,6,6,27,23,7,8,10,3
"COG4268",18,28,18,15,0,10,20,6,16,7
"COG4271",5,48,0,2,0,3,4,2,0,2
"COG4277",33,14,20,36,22,31,38,30,9,35
"COG4279",0,0,0,0,1,1,1,0,1,1
"COG4283",4,0,3,5,0,11,6,2,13,3
"COG4284",16,1,13,11,35,7,15,38,3,5
"COG4286",6,7,10,5,5,20,6,25,1,5
"COG4289",22,49,42,23,13,19,27,27,2,74
"COG4292",1,2,0,0,2,1,2,1,9,0
"COG4294",1,0,1,2,0,0,0,11,0,0
"COG4295",11,0,5,4,4,10,7,1,14,1
"COG4296",2,0,1,0,2,0,13,9,0,1
"COG4299",31,23,4,32,6,12,55,30,0,65
"COG4300",0,0,0,0,2,0,0,0,15,0
"COG4302",0,2,0,2,0,0,1,1,0,0
"COG4303",2,3,0,0,0,0,1,1,0,1
"COG4310",0,7,1,0,0,0,1,0,0,0
"COG4314",1,0,0,1,0,0,1,0,0,0
"COG4316",0,0,1,0,0,1,0,0,1,0
"COG4320",0,0,0,1,27,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,2,0,0,0,7,0
"COG4332",1,0,0,0,0,0,0,1,0,2
"COG4333",5,2,0,4,0,6,2,1,3,1
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",2,0,1,1,2,2,0,3,0,0
"COG4354",22,0,2,10,0,4,53,40,4,19
"COG4357",0,0,0,0,0,0,0,0,4,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,2,1,7,13,1,0,4,8,0
"COG4377",6,2,8,3,1,5,5,1,8,6
"COG4379",0,2,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",8,48,2,6,0,2,17,25,0,12
"COG4384",0,3,0,0,0,1,0,1,0,0
"COG4385",0,0,2,0,0,3,6,0,1,2
"COG4386",0,3,0,0,0,2,0,2,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,1,2,0,0,0,0,0,2
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,15,0
"COG4393",0,1,1,0,28,1,0,0,0,0
"COG4394",0,5,0,0,0,0,3,2,1,3
"COG4395",1,0,0,5,0,0,0,0,0,2
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",1,1,0,2,0,0,0,0,0,1
"COG4399",1,0,12,0,0,0,0,0,0,1
"COG4401",0,0,1,1,1,0,0,0,0,0
"COG4403",0,0,8,2,4,9,4,9,19,0
"COG4405",0,0,3,0,1,1,0,1,15,1
"COG4409",18,46,21,28,52,16,25,33,8,50
"COG4412",7,87,150,9,1,19,1,4,0,48
"COG4413",6,1,0,4,0,0,9,10,0,3
"COG4420",3,0,2,0,1,1,0,7,16,0
"COG4421",0,2,0,0,0,0,3,0,0,1
"COG4422",40,36,10,45,16,26,64,56,11,56
"COG4430",2,1,1,10,0,3,0,14,0,8
"COG4443",3,4,1,5,5,7,4,8,7,2
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",1,0,0,7,0,0,0,2,0,0
"COG4452",5,3,0,4,0,0,1,7,3,8
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,17,31,1,0,1,0,0,0,13
"COG4458",0,10,1,1,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4463",1,0,2,6,13,0,0,10,17,1
"COG4464",39,38,20,52,32,37,30,61,34,34
"COG4465",15,1,15,11,12,20,6,6,30,3
"COG4466",3,0,3,0,0,1,0,2,12,0
"COG4467",0,0,0,0,1,0,0,0,9,0
"COG4468",63,13,33,28,49,52,22,12,69,9
"COG4469",0,0,2,0,5,0,0,0,13,0
"COG4470",0,0,1,2,2,0,0,8,18,0
"COG4471",0,0,3,0,0,1,0,0,8,0
"COG4472",14,3,14,10,16,13,9,16,16,3
"COG4473",0,0,0,0,5,1,0,0,20,0
"COG4474",13,7,4,8,3,2,8,5,16,12
"COG4475",7,4,7,9,9,7,8,8,13,4
"COG4476",0,0,0,0,1,0,0,0,6,0
"COG4477",3,0,7,6,4,6,0,31,38,0
"COG4478",1,0,4,0,2,2,2,1,19,0
"COG4479",0,0,0,0,0,0,0,0,8,0
"COG4481",2,1,9,4,9,4,2,15,16,0
"COG4483",0,0,0,0,2,0,0,0,5,0
"COG4485",74,12,69,42,44,99,50,52,127,36
"COG4487",8,1,36,1,2,8,1,2,4,1
"COG4492",23,3,10,4,22,12,8,8,12,12
"COG4495",2,0,2,1,0,0,0,4,0,0
"COG4496",14,5,6,12,14,18,11,6,13,3
"COG4499",3,0,0,3,0,1,0,0,3,1
"COG4502",1,0,0,0,0,0,0,4,0,0
"COG4506",11,2,10,10,18,28,11,11,24,6
"COG4509",77,13,49,60,30,75,23,47,76,22
"COG4512",6,0,3,3,2,1,0,12,0,0
"COG4521",3,3,0,1,0,2,5,2,8,1
"COG4525",0,1,1,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,1,1,0,0,0,0,0,3,0
"COG4533",0,7,0,0,0,1,0,0,2,0
"COG4535",0,5,0,0,0,1,0,0,4,1
"COG4536",4,18,15,16,8,10,12,6,4,12
"COG4537",0,0,1,0,0,4,0,0,2,0
"COG4540",0,0,0,1,0,0,1,1,1,1
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",0,0,2,0,6,1,0,1,6,0
"COG4545",0,0,1,0,0,1,0,0,0,0
"COG4548",5,1,9,3,6,11,5,4,36,3
"COG4550",0,0,0,0,0,0,0,0,4,0
"COG4552",27,8,15,16,42,21,23,15,13,26
"COG4555",5,0,6,6,1,0,0,0,7,0
"COG4558",0,2,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,2,0
"COG4564",5,6,0,5,0,2,0,11,0,16
"COG4565",0,3,0,0,0,1,0,1,5,4
"COG4566",4,5,1,9,0,4,8,8,0,7
"COG4569",0,1,0,0,0,1,0,0,0,1
"COG4570",6,4,3,2,4,1,9,13,4,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",2,4,5,3,0,4,8,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,1,1
"COG4576",1,3,1,2,1,5,1,1,9,0
"COG4577",3,12,11,5,4,14,4,1,17,1
"COG4578",0,0,0,6,0,0,0,0,1,0
"COG4579",0,5,0,0,0,0,0,0,3,0
"COG4580",0,29,0,0,0,0,1,0,7,1
"COG4581",0,0,0,2,78,0,0,0,6,1
"COG4582",0,7,0,1,0,1,0,0,1,0
"COG4584",75,70,95,31,293,158,170,149,26,106
"COG4585",25,9,37,15,107,28,35,11,77,41
"COG4586",0,0,0,1,0,0,1,1,14,2
"COG4587",2,0,0,0,0,1,0,0,11,1
"COG4589",6,0,4,1,0,1,2,2,0,0
"COG4591",32,40,61,42,14,25,58,20,24,78
"COG4592",0,2,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",2,5,0,2,0,0,0,3,0,1
"COG4598",0,0,0,0,0,0,1,0,2,0
"COG4603",32,6,15,33,26,38,8,31,51,14
"COG4604",0,0,0,0,0,5,0,2,5,2
"COG4605",1,0,3,0,2,7,0,2,7,0
"COG4606",1,0,4,2,0,7,0,0,6,1
"COG4607",0,1,0,0,0,2,0,3,7,5
"COG4608",43,29,40,40,81,67,30,43,114,22
"COG4615",0,1,0,0,0,0,0,0,3,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,12,0,0,0,7,0
"COG4623",10,10,4,15,2,3,28,20,10,38
"COG4624",106,62,58,94,117,101,73,72,67,98
"COG4625",0,1,2,2,0,0,2,0,1,6
"COG4626",27,12,8,33,30,12,7,24,9,34
"COG4627",4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4632",24,10,10,46,20,14,6,76,27,21
"COG4633",3,0,1,1,51,4,2,0,15,0
"COG4635",0,3,3,0,0,0,0,0,0,0
"COG4636",8,3,7,9,10,16,9,3,17,1
"COG4637",7,5,2,7,0,9,20,20,5,16
"COG4638",0,3,0,0,0,0,0,0,4,0
"COG4639",8,0,1,1,0,0,0,2,1,1
"COG4640",0,0,2,0,2,1,0,0,16,0
"COG4641",22,11,23,30,0,44,22,3,0,13
"COG4642",4,19,14,5,2,6,16,8,18,30
"COG4643",0,2,0,4,0,0,2,1,0,2
"COG4644",0,12,1,0,5,0,0,0,8,4
"COG4646",281,205,174,132,67,138,131,183,94,230
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4650",0,1,0,1,0,0,0,1,4,1
"COG4651",1,3,0,2,0,0,5,2,3,2
"COG4652",1,0,1,0,0,2,0,0,10,0
"COG4653",14,3,3,17,11,3,8,1,3,4
"COG4656",78,44,40,52,37,92,32,42,70,62
"COG4657",21,31,24,28,8,22,27,13,10,30
"COG4658",33,42,26,47,29,37,25,34,19,55
"COG4659",22,26,27,32,21,28,27,18,18,34
"COG4660",33,31,28,39,21,43,35,23,17,43
"COG4662",0,0,1,2,0,2,0,1,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",1,0,0,1,0,0,0,0,1,1
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",9,9,4,12,13,11,9,10,7,9
"COG4667",29,42,40,37,49,42,48,26,28,28
"COG4668",3,10,4,9,7,16,9,3,24,2
"COG4669",0,1,0,0,0,0,1,0,0,0
"COG4670",4,7,2,1,73,29,1,6,12,3
"COG4672",0,1,1,1,7,0,0,0,1,0
"COG4674",0,1,0,5,2,0,0,0,0,0
"COG4675",0,1,0,0,0,0,2,2,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",54,131,120,34,41,39,90,40,5,63
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",2,1,0,1,1,0,3,1,7,0
"COG4680",1,0,7,0,0,3,7,2,0,5
"COG4681",0,1,0,0,0,0,1,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",5,1,6,3,14,15,0,6,24,3
"COG4687",1,0,3,0,3,7,1,0,32,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",34,64,48,42,60,22,34,31,74,65
"COG4692",14,64,81,24,11,5,18,20,2,32
"COG4693",1,3,0,0,0,2,0,2,5,1
"COG4694",23,0,5,6,0,6,9,0,7,1
"COG4695",10,9,4,9,11,3,0,1,1,0
"COG4696",2,3,0,3,1,0,0,1,12,1
"COG4698",0,0,0,0,0,0,0,0,14,0
"COG4699",0,0,1,0,0,0,0,0,11,0
"COG4702",1,1,1,4,3,8,0,1,0,1
"COG4703",0,0,0,0,0,1,0,0,8,0
"COG4704",1,0,0,0,0,0,0,0,0,1
"COG4708",9,2,12,11,7,13,6,5,26,4
"COG4709",0,0,2,1,3,12,2,2,27,1
"COG4712",0,1,0,1,0,1,8,1,0,3
"COG4713",16,2,14,7,7,13,9,4,25,1
"COG4715",0,0,0,0,0,0,3,0,0,2
"COG4716",41,11,24,24,48,53,22,62,58,21
"COG4717",7,4,18,20,15,25,17,50,13,7
"COG4718",0,2,0,0,0,0,0,0,0,0
"COG4720",13,3,13,11,9,22,7,11,49,2
"COG4721",0,0,0,0,17,0,0,1,0,2
"COG4722",1,0,0,0,3,0,1,1,0,1
"COG4723",0,2,0,0,0,0,0,0,0,0
"COG4724",15,4,16,2,1,3,6,14,5,9
"COG4725",24,4,6,15,2,9,6,6,0,14
"COG4728",20,25,14,10,14,14,5,12,6,5
"COG4732",5,2,8,5,11,16,11,5,9,5
"COG4733",0,8,0,6,27,1,0,1,3,1
"COG4734",11,3,2,12,5,3,12,6,10,8
"COG4735",3,1,0,1,0,0,1,2,0,2
"COG4739",6,8,1,7,4,0,10,6,1,14
"COG4744",4,7,12,4,1,2,5,2,0,4
"COG4747",20,13,7,15,18,6,18,13,11,11
"COG4748",0,0,8,0,17,1,0,1,2,8
"COG4750",15,19,32,27,39,29,46,15,34,15
"COG4752",0,1,2,2,4,1,1,3,3,2
"COG4753",406,136,253,253,232,299,494,235,319,273
"COG4758",0,0,1,0,1,1,0,0,10,0
"COG4760",0,7,0,0,0,0,0,0,0,0
"COG4763",2,0,0,2,0,0,0,0,0,1
"COG4766",0,3,1,0,0,1,1,0,0,0
"COG4767",31,7,33,27,54,16,17,71,30,9
"COG4768",0,0,0,0,0,0,0,0,7,0
"COG4769",22,4,15,17,16,12,12,6,3,8
"COG4770",0,0,1,0,32,0,5,0,2,0
"COG4771",100,114,70,94,23,37,154,106,17,125
"COG4772",2,0,1,1,0,0,2,0,0,0
"COG4774",0,3,0,0,0,0,0,0,0,0
"COG4775",26,90,79,53,16,25,54,31,15,76
"COG4776",0,8,2,0,0,0,0,0,3,0
"COG4778",2,1,1,0,0,0,1,0,2,0
"COG4779",0,1,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,1,0,0,1,18,1
"COG4783",1,12,0,9,16,0,3,4,7,5
"COG4784",6,2,0,0,0,1,3,3,0,10
"COG4785",0,2,0,0,0,0,0,0,0,0
"COG4786",30,14,20,21,4,23,15,10,1,14
"COG4787",0,3,0,0,0,0,0,0,1,0
"COG4789",0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,1
"COG4796",0,0,0,3,6,1,1,8,6,1
"COG4797",0,0,0,0,0,0,0,0,5,0
"COG4799",16,28,20,20,22,45,81,60,26,121
"COG4803",0,1,0,1,0,0,0,0,0,0
"COG4804",80,101,66,108,19,42,114,66,26,81
"COG4805",27,9,22,18,30,52,24,13,44,11
"COG4806",18,40,26,27,11,6,8,8,2,9
"COG4808",0,0,1,0,0,0,0,0,4,0
"COG4810",2,1,1,5,3,5,3,1,14,1
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",1,0,0,0,0,0,0,1,0,0
"COG4813",2,0,2,0,2,1,0,0,4,0
"COG4814",0,0,0,0,3,2,0,0,30,0
"COG4816",2,4,4,0,1,11,0,5,9,3
"COG4819",5,2,0,2,0,0,0,0,0,1
"COG4820",0,1,2,0,5,10,1,1,5,0
"COG4821",0,0,3,1,3,1,3,2,0,1
"COG4822",40,13,22,31,32,49,58,24,35,27
"COG4823",16,63,62,48,6,43,24,37,17,20
"COG4824",13,1,1,5,1,4,9,5,5,1
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",8,33,34,7,29,5,5,2,10,8
"COG4828",1,0,0,3,1,0,4,2,0,4
"COG4832",12,0,10,8,18,17,6,6,4,5
"COG4833",15,6,1,16,0,0,32,20,0,27
"COG4834",2,4,0,0,0,1,1,1,0,2
"COG4835",0,0,0,0,1,0,0,0,5,0
"COG4839",0,0,0,0,0,1,0,0,10,0
"COG4842",1,0,0,0,0,1,0,0,2,2
"COG4845",15,28,11,29,4,27,27,27,2,31
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,22,0,0,0,0,0
