"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG3708",1,6,8,1,7,4,4,0,2,21
"COG3709",0,1,0,1,0,0,0,1,0,0
"COG3710",1,1,9,1,0,0,1,2,0,5
"COG3711",55,15,32,37,102,55,9,24,29,44
"COG3712",523,432,703,342,203,404,82,363,84,48
"COG3713",0,1,0,5,0,0,0,5,0,3
"COG3714",0,1,0,2,0,0,0,0,0,2
"COG3715",14,5,13,13,18,13,3,9,6,65
"COG3716",8,9,10,16,25,16,2,11,10,63
"COG3717",36,41,30,32,12,13,7,21,10,2
"COG3718",17,0,5,7,8,2,5,9,2,10
"COG3719",1,2,1,1,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,1,0,0,3,0,0,5
"COG3722",1,1,0,2,0,0,1,0,0,0
"COG3723",1,1,4,9,46,7,3,6,6,2
"COG3724",1,0,0,1,0,0,0,0,1,0
"COG3725",0,0,1,0,0,0,0,2,0,0
"COG3726",0,0,2,1,0,0,0,0,0,0
"COG3727",12,16,13,14,18,11,7,5,14,16
"COG3728",2,4,3,4,9,0,1,4,0,10
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",4,1,0,3,2,0,1,1,0,0
"COG3731",1,0,0,0,1,2,0,1,0,7
"COG3732",2,0,0,3,2,0,2,6,0,0
"COG3733",0,0,2,0,0,0,0,1,0,0
"COG3734",2,4,1,0,0,0,2,2,0,6
"COG3735",6,17,9,4,7,2,0,3,4,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,4,1,5,4,5,1,4,0
"COG3740",1,1,5,3,4,3,2,3,6,9
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",1,0,0,0,0,2,0,0,1,1
"COG3745",0,0,0,0,0,1,2,0,0,0
"COG3746",27,9,35,17,12,17,5,21,4,1
"COG3747",1,2,0,1,3,1,2,1,2,0
"COG3753",0,2,0,1,0,0,0,0,0,0
"COG3754",34,23,31,14,9,62,58,36,30,7
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",18,60,25,21,131,40,63,20,103,76
"COG3758",2,0,0,2,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,3,10,8,14,7,15,2,10,28
"COG3762",0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,1,0,3,0,0,0,0,2
"COG3764",2,2,7,4,44,4,5,7,20,52
"COG3765",0,2,5,1,1,1,1,1,0,2
"COG3766",0,0,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,0,0,1,0,0,1,1,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,1,0,0,0,8,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",3,2,0,1,1,1,0,2,15,3
"COG3773",5,30,17,11,44,22,16,16,33,31
"COG3774",28,15,71,25,42,31,31,30,50,25
"COG3775",47,29,32,23,33,34,15,41,21,25
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,5
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",0,1,0,3,0,0,0,0,0,0
"COG3786",0,0,1,0,1,1,3,1,1,2
"COG3787",0,1,1,0,0,0,0,0,0,0
"COG3788",0,1,0,2,0,0,0,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,2,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,2,1
"COG3799",0,1,0,6,0,0,0,0,1,0
"COG3804",0,2,2,2,20,1,2,0,10,1
"COG3808",39,38,64,60,42,62,37,75,25,42
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,3,0,1,0,0,0
"COG3817",0,1,0,7,0,0,0,0,0,5
"COG3819",1,0,0,0,0,0,0,1,0,6
"COG3822",5,9,2,3,3,8,0,2,0,0
"COG3823",0,0,0,1,0,0,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,7,1,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",14,32,45,50,29,32,10,10,15,14
"COG3830",29,35,26,33,28,18,19,40,31,14
"COG3831",8,6,18,6,0,3,0,1,1,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",5,31,7,12,9,7,5,3,13,37
"COG3835",3,7,18,5,9,3,2,5,0,23
"COG3836",4,0,3,2,2,2,5,2,2,0
"COG3837",0,1,1,0,0,1,0,0,0,0
"COG3839",9,20,11,12,12,25,44,25,58,82
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",60,58,64,67,38,86,69,70,70,72
"COG3843",30,58,20,68,82,44,39,41,63,47
"COG3845",2,47,31,27,39,23,14,19,45,57
"COG3846",0,0,0,0,0,0,3,2,0,0
"COG3848",4,0,1,5,8,12,2,4,12,43
"COG3850",2,2,3,4,1,0,0,1,2,16
"COG3851",0,12,1,0,0,3,2,1,0,0
"COG3852",1,2,17,3,0,5,9,0,0,10
"COG3853",6,17,4,8,20,5,2,0,5,2
"COG3854",5,7,3,11,12,13,18,5,21,21
"COG3855",55,71,38,52,61,54,74,77,62,21
"COG3856",0,0,0,2,4,0,0,1,3,4
"COG3857",23,36,18,33,91,39,47,17,51,175
"COG3858",16,34,21,19,25,21,9,11,27,57
"COG3859",2,11,4,6,15,16,6,2,9,20
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,2,8,5,3,1,6,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,26,9
"COG3866",2,1,5,11,33,23,13,4,58,22
"COG3867",29,52,3,26,24,21,22,29,22,13
"COG3868",1,14,0,1,0,0,1,1,2,0
"COG3869",6,2,9,4,8,3,8,2,6,24
"COG3870",0,0,4,2,5,1,2,1,1,6
"COG3871",29,27,31,6,2,13,1,8,0,1
"COG3872",6,13,11,20,26,21,15,12,20,22
"COG3874",0,0,1,0,11,2,4,0,3,3
"COG3875",7,11,13,15,8,11,8,12,10,20
"COG3876",26,28,37,28,19,28,11,55,10,2
"COG3877",1,1,8,0,0,4,1,6,1,0
"COG3878",0,0,0,0,8,0,0,0,2,0
"COG3879",1,1,0,2,4,1,3,1,10,7
"COG3880",3,0,8,1,6,3,8,3,2,11
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",7,14,17,5,17,7,15,8,4,0
"COG3883",1,8,0,2,20,1,3,1,16,18
"COG3884",26,25,24,25,29,33,40,22,33,40
"COG3885",1,0,1,2,1,0,2,0,2,0
"COG3886",15,4,10,25,17,23,60,5,35,14
"COG3887",20,28,19,34,80,38,18,26,50,89
"COG3892",1,0,1,0,0,0,1,0,0,0
"COG3893",3,2,4,5,1,0,8,2,0,0
"COG3894",12,10,1,7,16,4,7,5,14,15
"COG3895",0,0,1,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,0,0,1,2,0,0,2
"COG3901",0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,17,2,7,9,5,5,2,12,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0
"COG3919",14,8,3,5,0,12,15,10,21,1
"COG3920",1,0,5,4,5,1,5,4,4,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,1,1,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",3,13,0,8,0,5,0,2,19,0
"COG3933",19,32,1,16,30,5,5,12,1,64
"COG3934",0,0,0,0,10,0,0,0,0,0
"COG3935",8,22,13,10,47,18,11,8,23,34
"COG3936",0,1,0,5,1,8,3,0,4,0
"COG3937",0,0,0,0,3,0,0,0,0,1
"COG3938",0,0,0,2,1,0,3,1,1,2
"COG3940",29,37,77,31,28,56,5,26,7,8
"COG3941",0,0,3,0,0,1,2,0,0,0
"COG3942",0,0,0,0,1,0,1,0,0,0
"COG3943",53,102,78,54,62,111,88,106,75,43
"COG3944",6,19,12,9,26,4,9,4,7,14
"COG3945",3,1,0,0,1,0,0,0,0,1
"COG3947",0,0,0,1,5,9,1,0,3,0
"COG3948",0,2,0,10,3,4,2,5,8,2
"COG3949",5,1,12,4,10,0,5,5,13,4
"COG3950",102,41,48,52,26,31,5,34,51,25
"COG3951",1,0,1,4,1,2,7,2,0,2
"COG3952",1,1,8,2,0,0,0,9,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,2,0,0,0,0,0,0
"COG3955",0,0,3,2,1,3,2,0,20,1
"COG3956",17,9,9,20,19,13,17,17,22,2
"COG3957",7,4,2,12,28,9,5,3,18,32
"COG3958",29,76,8,29,30,34,39,24,34,14
"COG3959",36,75,28,24,41,20,21,17,44,13
"COG3960",0,0,1,0,0,0,0,1,0,1
"COG3961",1,0,0,0,0,0,1,0,0,0
"COG3962",3,1,0,2,4,4,0,5,2,1
"COG3963",0,1,0,1,0,0,0,0,0,0
"COG3964",8,5,2,3,4,8,1,4,0,0
"COG3965",0,0,0,0,2,1,2,0,11,4
"COG3966",2,0,0,0,0,0,2,0,0,25
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",124,134,93,116,92,122,119,128,141,81
"COG3969",80,26,58,49,20,46,3,43,6,6
"COG3971",1,1,0,4,0,0,0,0,0,0
"COG3972",0,0,1,0,9,0,2,0,25,1
"COG3973",19,11,6,10,7,17,6,30,42,109
"COG3975",0,0,4,0,3,0,2,0,1,15
"COG3976",3,2,3,12,9,3,2,1,3,35
"COG3977",0,0,0,1,0,1,0,1,1,1
"COG3978",0,0,1,1,0,0,0,1,0,0
"COG3979",1,2,3,1,1,0,2,1,0,0
"COG3980",3,24,10,1,1,6,18,10,2,0
"COG3981",3,0,3,0,6,7,2,1,8,1
"COG4001",114,29,89,64,78,45,23,48,0,62
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,4,0,1,0
"COG4032",5,1,2,9,0,3,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,1,0,5,0,0,0,3,2
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,2,4,6,4,4,1,4,1
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4091",6,0,4,2,0,1,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",32,1,22,17,28,59,63,47,47,12
"COG4097",0,0,0,0,1,0,0,1,0,14
"COG4098",0,0,2,0,3,0,0,0,0,26
"COG4099",14,13,7,6,13,7,8,5,13,8
"COG4100",6,5,1,5,10,19,17,9,33,35
"COG4104",1,0,1,3,0,4,0,1,0,0
"COG4105",1,0,1,2,1,0,12,0,0,14
"COG4106",1,0,0,2,0,0,0,0,0,0
"COG4107",0,4,0,3,0,1,0,1,1,0
"COG4108",37,39,33,41,67,47,51,48,46,80
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,2,1,1,0,0,0,0,0,0
"COG4115",12,18,17,20,38,13,3,2,4,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,2,0,1,0,0,0,1
"COG4120",6,26,8,21,30,32,20,16,28,27
"COG4121",14,9,11,18,9,8,1,27,3,2
"COG4122",33,39,31,29,30,18,18,36,45,14
"COG4123",37,20,30,42,34,21,27,33,33,34
"COG4124",18,51,13,7,44,19,26,12,68,1
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",0,0,0,1,2,0,2,0,1,1
"COG4127",0,0,0,0,3,3,0,0,1,6
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",4,15,2,2,1,2,0,0,1,0
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,2,0,4,0,0,0,0,1,8
"COG4133",3,0,0,1,0,0,0,0,0,2
"COG4134",0,1,3,1,1,0,1,0,0,1
"COG4135",0,1,1,1,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0
"COG4137",0,0,1,3,0,0,1,0,0,3
"COG4138",0,1,0,3,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",1,0,0,0,0,0,1,2,0,2
"COG4145",2,2,2,15,5,2,5,5,3,1
"COG4146",107,50,39,50,20,50,85,55,30,6
"COG4147",1,1,2,2,0,1,1,3,0,2
"COG4148",5,1,1,4,1,0,1,0,2,16
"COG4149",3,2,3,6,4,7,3,6,4,20
"COG4150",0,2,0,0,0,0,0,0,0,1
"COG4152",5,2,3,10,23,7,10,14,22,23
"COG4154",4,2,3,7,6,1,2,2,7,0
"COG4158",1,12,2,9,3,7,10,4,1,0
"COG4160",1,1,0,1,0,0,0,4,1,1
"COG4161",1,2,1,0,0,0,0,2,0,1
"COG4166",12,20,26,20,37,59,18,23,42,217
"COG4167",1,0,0,1,0,0,1,0,0,1
"COG4168",0,1,0,1,0,1,0,1,0,1
"COG4170",0,0,1,2,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",1,3,4,7,2,2,0,3,3,5
"COG4174",0,0,0,0,0,0,0,0,2,1
"COG4175",45,23,38,21,3,15,1,31,3,3
"COG4176",20,13,29,15,3,12,2,26,0,2
"COG4177",7,19,9,20,35,13,33,11,25,27
"COG4178",1,2,7,8,1,2,9,3,1,2
"COG4181",1,2,2,1,0,0,0,0,0,2
"COG4185",9,6,9,4,1,11,3,14,35,5
"COG4186",4,4,21,10,3,16,7,21,4,9
"COG4187",3,0,3,3,1,1,4,0,2,10
"COG4188",1,0,0,1,0,0,0,0,1,0
"COG4189",3,0,1,1,1,2,1,5,2,0
"COG4191",3,6,0,0,11,5,1,9,1,1
"COG4192",0,0,1,0,0,0,1,0,0,0
"COG4193",6,24,0,1,31,14,5,5,34,1
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,42,32,39,31,24,20,39,43,20
"COG4199",1,0,0,0,0,2,3,0,1,25
"COG4200",0,0,0,0,0,0,0,2,1,0
"COG4206",221,210,224,183,158,191,163,229,151,40
"COG4208",1,6,7,5,7,3,6,1,7,6
"COG4209",18,99,22,25,60,10,7,9,13,37
"COG4211",4,5,3,11,12,19,6,6,25,9
"COG4213",2,14,10,4,2,1,14,3,3,0
"COG4214",0,16,1,1,1,2,12,1,2,1
"COG4215",0,0,1,1,0,1,2,0,0,2
"COG4219",16,127,13,16,59,18,17,13,21,57
"COG4220",0,1,1,0,0,0,0,0,0,1
"COG4221",34,15,25,21,11,14,37,23,26,7
"COG4222",0,0,1,7,5,0,7,0,12,0
"COG4224",0,8,3,1,1,8,5,1,9,8
"COG4225",221,185,157,154,91,196,39,124,42,58
"COG4226",0,11,3,1,1,4,3,1,2,3
"COG4227",7,24,97,17,21,25,201,32,3,4
"COG4228",0,0,2,0,0,0,0,0,0,16
"COG4229",1,0,0,0,0,0,0,1,0,0
"COG4230",1,0,1,2,0,1,0,3,0,0
"COG4231",48,35,39,41,41,43,24,54,47,44
"COG4232",33,39,49,44,20,21,55,51,36,16
"COG4233",3,0,0,4,0,0,3,1,0,14
"COG4235",3,0,3,3,1,0,0,3,3,30
"COG4237",0,2,0,1,0,1,0,1,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",2,0,1,4,1,0,5,2,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,4,0,3,3,0,2,0
"COG4248",1,1,2,1,1,1,1,0,6,0
"COG4249",10,25,0,5,3,36,31,1,36,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,3,0,0,1,1,0,1,0
"COG4253",1,0,0,0,0,0,2,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,0,3,4,0,0,26,1,2,14
"COG4260",6,17,3,10,25,14,37,6,17,34
"COG4261",27,8,17,11,0,7,10,8,1,8
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,0,0,0,0,0,1
"COG4267",2,0,4,2,8,8,2,0,7,10
"COG4268",5,5,6,3,16,5,28,0,1,0
"COG4269",1,1,0,0,0,0,0,1,0,1
"COG4271",0,13,1,0,4,0,1,0,0,0
"COG4277",24,35,37,28,34,41,8,42,20,42
"COG4279",0,0,2,0,0,0,3,0,6,23
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,3,3,8,7,4,2,5,32
"COG4284",3,12,3,10,29,5,11,6,20,15
"COG4286",4,0,1,4,10,5,10,2,7,0
"COG4288",1,0,0,0,0,0,1,0,0,2
"COG4289",86,38,46,27,28,62,20,48,21,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,4,0,0,0,1,1,0,0
"COG4294",0,0,0,0,1,0,0,0,1,0
"COG4295",1,1,2,0,1,4,5,0,15,25
"COG4296",1,3,1,1,5,1,0,2,3,3
"COG4299",79,34,54,52,24,68,31,81,11,2
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,1,0,1,0
"COG4303",0,4,2,4,0,0,2,5,0,1
"COG4310",0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,1,0,0,0,0,7
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,13
"COG4332",3,6,7,1,0,10,1,2,0,0
"COG4333",1,8,1,0,4,0,2,0,4,0
"COG4335",2,9,7,2,0,2,0,4,0,0
"COG4336",0,1,1,2,4,2,0,1,5,0
"COG4354",7,97,14,10,6,14,0,56,5,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,2,3,1,1,0,0,1,1
"COG4373",0,0,0,5,0,0,0,0,0,0
"COG4377",4,24,4,2,4,7,2,0,1,18
"COG4379",0,0,1,2,0,0,0,0,0,11
"COG4380",0,0,0,0,3,0,3,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,24,0,11,6,6,1,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,1,0,5,0,2,1,1,0,3
"COG4386",0,0,2,1,1,0,0,0,0,16
"COG4387",0,0,0,3,0,0,0,0,0,0
"COG4388",0,1,1,1,1,0,0,0,1,0
"COG4389",1,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,14
"COG4393",0,0,0,1,0,0,0,0,0,3
"COG4394",2,1,1,3,1,0,18,0,0,6
"COG4395",0,0,0,3,3,0,0,0,2,10
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",0,1,0,7,0,0,0,0,0,0
"COG4399",1,0,0,1,0,0,3,0,0,2
"COG4401",3,0,0,3,2,0,0,1,0,0
"COG4403",5,9,1,1,5,0,1,9,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",24,63,60,44,34,50,39,47,31,15
"COG4412",0,1,1,17,23,14,34,2,99,0
"COG4413",12,8,8,16,1,6,0,12,1,1
"COG4420",0,0,0,1,1,0,1,0,3,0
"COG4421",7,0,0,0,0,0,0,0,1,0
"COG4422",58,63,37,26,45,42,27,76,24,17
"COG4430",5,8,11,4,6,15,3,1,3,3
"COG4443",2,0,2,2,3,2,5,2,3,16
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",10,0,0,2,7,1,0,2,12,0
"COG4452",3,14,19,13,3,8,0,10,0,1
"COG4453",1,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,1,3,0,1,1,1,0
"COG4457",0,1,0,2,7,1,42,4,0,1
"COG4458",1,0,0,1,0,0,11,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,0,6,4,3,12
"COG4464",31,23,21,16,33,34,16,21,36,51
"COG4465",5,13,10,4,12,7,4,6,10,23
"COG4466",0,0,0,0,2,0,1,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,8
"COG4468",17,30,7,20,41,7,6,3,4,17
"COG4469",0,0,0,0,0,0,0,0,1,10
"COG4470",0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,1,0,0,0,0,0,0,6
"COG4472",6,4,7,10,13,9,4,3,17,18
"COG4473",0,0,0,0,0,0,0,1,0,8
"COG4474",3,7,5,10,10,3,5,10,4,11
"COG4475",3,3,2,3,7,13,5,6,16,10
"COG4476",0,0,0,0,0,1,0,0,0,7
"COG4477",0,1,2,0,6,0,5,1,18,14
"COG4478",2,1,0,0,2,1,0,0,0,15
"COG4479",0,0,0,0,0,0,0,0,0,4
"COG4481",2,6,1,3,10,2,0,3,8,12
"COG4483",0,0,0,0,0,0,0,0,0,8
"COG4485",21,23,38,32,90,54,33,12,86,269
"COG4487",0,0,0,0,2,4,1,1,4,0
"COG4492",9,7,8,8,9,7,10,6,5,12
"COG4495",0,0,3,0,6,0,3,0,2,4
"COG4496",6,8,3,3,11,4,2,5,7,7
"COG4499",0,0,0,4,2,0,0,0,0,3
"COG4502",0,1,0,0,0,1,0,0,1,0
"COG4506",9,15,10,3,22,16,8,6,13,15
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",13,41,22,10,40,8,6,5,13,24
"COG4512",2,1,1,1,6,0,4,1,8,0
"COG4521",1,0,3,4,2,1,2,1,1,1
"COG4525",0,0,0,0,0,0,0,0,5,0
"COG4529",1,1,2,2,0,0,0,0,0,1
"COG4531",0,0,0,1,0,1,1,1,0,2
"COG4533",0,2,1,3,0,1,2,3,0,1
"COG4535",1,0,1,2,1,0,17,2,1,8
"COG4536",18,8,24,14,17,6,46,9,25,5
"COG4537",0,0,0,0,2,0,1,0,0,0
"COG4540",1,0,0,2,0,0,0,0,2,0
"COG4541",0,0,1,0,0,0,0,0,0,2
"COG4542",3,0,1,1,0,0,2,3,0,6
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",3,2,7,0,5,1,2,3,5,11
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",13,26,28,21,21,33,6,17,13,35
"COG4555",0,3,0,0,1,0,3,1,4,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0
"COG4564",2,0,0,1,18,1,1,6,2,0
"COG4565",1,0,3,2,2,0,0,3,1,2
"COG4566",2,0,9,12,2,1,0,2,5,49
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,2,2,0,0,1,0,0,1
"COG4570",1,3,0,1,3,0,4,3,1,1
"COG4571",1,1,0,3,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,3,3,7,2,0,5,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,2,2,1,0,0,2,0,1,1
"COG4576",0,0,2,0,1,0,1,0,0,0
"COG4577",1,8,7,1,2,0,1,3,4,10
"COG4578",5,0,0,3,2,0,0,1,0,0
"COG4579",1,0,0,0,0,0,2,0,0,1
"COG4580",0,3,3,2,0,1,53,6,0,0
"COG4581",0,0,0,0,1,0,1,0,0,0
"COG4582",1,0,3,2,0,0,2,0,0,0
"COG4584",217,59,103,154,53,45,13,326,108,26
"COG4585",22,19,24,28,44,29,52,18,34,26
"COG4586",0,0,4,1,4,1,0,0,5,2
"COG4587",0,3,0,1,3,0,1,0,4,0
"COG4589",4,12,20,4,1,6,0,4,1,4
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",57,29,50,76,47,42,114,77,49,20
"COG4592",0,0,0,1,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,1,0,11
"COG4598",1,0,1,3,0,0,0,0,0,0
"COG4603",2,11,7,8,17,18,11,18,17,34
"COG4604",2,2,1,3,0,1,1,0,0,12
"COG4605",1,1,2,1,1,0,0,0,2,21
"COG4606",1,5,1,2,0,0,2,0,0,4
"COG4607",0,1,0,1,2,0,2,0,0,10
"COG4608",24,25,43,45,34,34,14,20,32,70
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,3,0,0,0,0,0,13
"COG4623",33,23,26,20,15,32,3,32,5,3
"COG4624",69,89,93,106,76,65,38,93,61,93
"COG4625",1,1,6,3,1,0,2,4,3,7
"COG4626",6,9,19,14,49,4,4,4,9,12
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",38,36,48,18,41,29,17,20,30,28
"COG4633",0,0,0,0,1,0,0,0,2,0
"COG4635",1,3,6,2,2,2,1,2,0,10
"COG4636",4,6,2,3,6,5,2,4,2,20
"COG4637",20,11,2,13,9,23,10,1,17,0
"COG4638",0,0,0,2,0,0,0,1,0,0
"COG4639",2,0,0,0,0,0,3,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",47,4,20,26,6,17,19,7,5,110
"COG4642",17,13,22,17,23,32,28,23,34,3
"COG4643",0,1,2,2,0,0,0,0,0,19
"COG4644",1,4,1,1,1,0,1,0,7,7
"COG4646",88,115,119,140,204,201,96,190,100,51
"COG4648",0,0,0,1,0,0,4,0,0,3
"COG4650",1,0,0,3,0,0,0,2,0,1
"COG4651",3,1,0,7,1,0,1,1,1,8
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,5,4,10,10,0,2,1,9,0
"COG4656",45,46,38,58,61,47,61,64,58,30
"COG4657",18,28,23,26,30,7,8,11,15,5
"COG4658",40,32,31,50,43,47,36,43,51,16
"COG4659",25,22,31,42,27,31,18,31,30,13
"COG4660",42,28,34,24,38,34,45,37,46,20
"COG4662",0,0,0,0,0,1,1,1,0,0
"COG4663",0,0,0,0,0,0,0,2,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,1,1,0
"COG4666",8,7,6,24,8,23,10,6,37,2
"COG4667",35,46,44,29,35,44,38,22,48,38
"COG4668",9,2,2,12,11,4,2,14,3,2
"COG4669",0,0,0,3,0,1,0,0,0,0
"COG4670",1,1,1,9,11,7,2,2,3,3
"COG4672",0,1,0,1,0,0,1,0,0,0
"COG4674",3,0,0,2,2,2,21,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,1,0,1
"COG4677",127,40,108,64,50,73,28,73,82,57
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,7,1,1,1,0,1,0
