"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG3708",4,3,0,2,4,0,7,1,2,3
"COG3709",1,0,0,0,0,0,0,0,2,4
"COG3710",0,2,0,0,1,1,0,0,13,2
"COG3711",49,17,65,77,117,7,25,8,28,75
"COG3712",195,435,76,372,48,390,205,299,41,5
"COG3713",0,1,0,1,0,1,0,4,1,2
"COG3714",1,0,1,0,0,2,0,0,2,2
"COG3715",7,9,38,25,54,19,12,15,29,73
"COG3716",7,15,32,14,55,13,9,23,45,76
"COG3717",26,37,21,47,16,70,56,43,5,7
"COG3718",7,1,0,14,2,1,6,5,0,1
"COG3719",0,1,0,0,1,1,0,0,3,2
"COG3720",0,1,0,0,0,0,0,0,5,0
"COG3721",0,1,0,0,0,0,0,1,2,0
"COG3722",0,0,0,0,0,0,1,0,6,2
"COG3723",6,0,6,5,3,4,5,7,3,2
"COG3724",0,0,0,0,0,1,0,0,1,1
"COG3725",0,1,0,0,0,0,0,0,1,1
"COG3726",0,0,1,0,0,0,0,0,1,2
"COG3727",28,15,18,12,11,25,15,10,24,2
"COG3728",11,1,0,2,7,4,7,4,4,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",2,1,0,6,2,0,0,0,1,9
"COG3731",2,0,0,1,0,1,0,1,1,11
"COG3732",2,1,0,6,1,0,0,0,0,15
"COG3733",0,0,1,0,1,0,0,0,1,2
"COG3734",0,1,0,1,1,1,0,0,0,0
"COG3735",5,14,2,5,1,21,10,11,4,1
"COG3736",2,0,0,0,0,0,0,0,1,1
"COG3738",5,2,4,3,6,0,4,0,1,2
"COG3740",3,1,12,7,8,2,5,1,2,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",18,8,3,32,2,11,17,8,3,0
"COG3747",1,1,1,0,1,0,2,0,2,2
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",7,19,11,33,24,17,15,18,2,36
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,60,93,17,70,18,55,24,31,75
"COG3758",0,0,0,0,0,0,0,1,2,0
"COG3759",0,0,2,0,1,0,0,0,2,16
"COG3760",18,9,11,14,20,7,11,4,6,14
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,3,0,0,0,0,0,0,4
"COG3764",47,13,32,15,42,4,21,5,184,55
"COG3765",0,0,0,0,0,0,0,0,3,1
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",3,2,0,1,5,0,5,0,6,4
"COG3773",26,39,17,13,32,9,29,15,10,15
"COG3774",30,14,30,30,16,37,34,19,12,5
"COG3775",11,37,16,34,13,29,23,18,13,39
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,2,0,3,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1
"COG3783",1,0,0,0,0,0,0,0,1,3
"COG3784",0,0,0,0,0,0,0,0,4,0
"COG3785",0,0,0,0,0,1,0,0,0,1
"COG3786",0,3,1,1,2,0,1,1,1,0
"COG3787",0,0,0,0,0,1,0,1,1,0
"COG3788",0,0,0,0,0,1,0,0,1,1
"COG3789",0,1,0,0,0,0,0,0,3,0
"COG3790",0,1,0,0,1,0,0,0,2,1
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,2,8
"COG3799",0,1,0,0,0,2,0,3,0,0
"COG3804",16,1,1,3,4,0,3,6,17,1
"COG3808",41,47,25,55,26,89,54,61,11,7
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3817",2,0,2,1,9,1,7,3,6,4
"COG3819",2,0,0,2,8,1,4,10,2,2
"COG3822",5,8,0,0,6,7,0,3,3,1
"COG3823",1,0,0,1,0,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,5,0
"COG3825",2,1,0,0,0,0,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",33,19,44,40,33,35,21,36,5,17
"COG3830",28,27,25,33,14,30,38,47,31,12
"COG3831",1,13,0,4,1,5,1,4,15,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",12,30,18,12,23,3,19,11,47,44
"COG3835",1,2,10,1,9,1,9,6,6,9
"COG3836",4,2,6,1,2,0,4,4,2,3
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",35,85,45,32,64,32,44,40,98,61
"COG3840",0,0,0,0,0,0,0,0,2,3
"COG3842",66,50,60,56,95,62,65,69,34,69
"COG3843",80,72,57,79,75,31,65,61,47,63
"COG3845",41,56,14,22,39,9,37,24,32,63
"COG3846",1,0,0,0,0,0,1,1,0,0
"COG3848",10,0,28,7,13,10,11,17,9,13
"COG3850",2,6,3,1,2,1,0,0,8,2
"COG3851",0,8,0,0,1,0,0,0,0,0
"COG3852",2,2,1,2,0,1,0,1,3,3
"COG3853",14,21,24,7,30,7,21,3,37,33
"COG3854",26,9,13,4,39,3,20,11,10,15
"COG3855",67,48,59,68,76,68,65,82,13,47
"COG3856",7,0,0,2,2,0,0,1,13,1
"COG3857",97,40,88,44,96,19,59,34,53,128
"COG3858",10,9,13,4,12,5,30,23,28,49
"COG3859",7,1,6,9,15,7,16,7,5,28
"COG3860",0,1,0,0,0,0,0,0,1,0
"COG3862",16,8,9,8,13,5,13,7,1,6
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",7,0,20,1,0,0,0,0,5,5
"COG3866",9,1,13,8,12,1,42,9,0,0
"COG3867",17,38,8,42,37,14,43,38,3,14
"COG3868",0,10,0,0,0,0,0,0,0,0
"COG3869",28,2,8,6,4,2,5,4,2,3
"COG3870",3,0,6,2,2,1,2,1,0,0
"COG3871",4,18,1,25,2,16,8,12,6,0
"COG3872",21,17,18,20,37,1,12,9,3,3
"COG3874",13,0,9,1,2,4,8,2,0,2
"COG3875",13,7,28,9,4,4,1,4,1,2
"COG3876",25,23,4,22,3,31,33,32,3,0
"COG3877",0,1,0,0,0,1,1,2,0,0
"COG3878",1,0,0,0,0,4,0,7,1,1
"COG3879",17,2,7,1,1,1,0,1,27,3
"COG3880",15,2,4,1,0,2,6,1,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,15,1,11,2,5,13,1,0,0
"COG3883",14,8,7,1,3,1,9,3,7,19
"COG3884",21,26,31,20,41,26,30,25,19,33
"COG3885",3,0,5,0,0,0,0,3,0,0
"COG3886",14,6,65,16,42,11,25,25,101,56
"COG3887",66,33,65,40,84,22,38,36,34,105
"COG3892",0,0,1,0,0,0,0,0,0,2
"COG3893",8,3,7,3,0,0,1,9,1,0
"COG3894",8,15,14,5,31,3,17,6,17,64
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,2,2,0,3,0,11
"COG3901",6,0,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,2,0,0,0,7,22
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",11,20,11,4,8,1,8,13,4,3
"COG3911",1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",20,11,31,5,1,6,21,1,15,10
"COG3920",4,3,10,3,0,2,0,3,54,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",12,18,0,4,0,3,1,3,1,3
"COG3933",13,24,3,33,41,4,8,6,15,19
"COG3934",3,0,1,0,0,0,0,0,1,0
"COG3935",28,28,24,14,33,10,27,12,13,33
"COG3936",2,0,4,2,4,0,5,0,0,0
"COG3937",0,1,1,1,2,0,1,0,9,3
"COG3938",6,1,13,0,2,0,0,0,0,7
"COG3940",11,32,15,22,14,32,26,14,85,16
"COG3941",2,0,8,1,3,1,0,0,0,0
"COG3942",0,0,9,0,7,0,3,0,80,110
"COG3943",71,94,69,78,54,41,58,59,14,14
"COG3944",8,5,6,10,14,5,14,5,66,39
"COG3945",2,0,4,2,0,0,0,0,0,0
"COG3947",2,0,1,2,4,0,2,3,0,1
"COG3948",6,3,8,5,1,1,5,5,2,0
"COG3949",22,3,0,3,3,3,3,2,0,9
"COG3950",20,57,22,48,34,31,19,27,8,14
"COG3951",0,2,0,1,0,1,3,1,4,2
"COG3952",2,4,0,2,0,0,1,1,0,0
"COG3953",0,0,17,0,0,0,0,0,0,47
"COG3954",0,0,0,0,1,1,0,0,2,0
"COG3955",2,0,1,2,0,1,4,3,0,5
"COG3956",18,9,23,10,11,21,19,13,2,4
"COG3957",13,4,46,10,23,0,2,1,24,22
"COG3958",44,63,52,39,63,34,32,37,17,48
"COG3959",56,70,35,35,49,16,46,26,35,38
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",13,1,0,11,4,1,7,0,1,5
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",5,6,12,4,1,7,2,1,0,5
"COG3965",1,0,0,0,7,0,3,1,6,7
"COG3966",1,0,21,1,0,0,1,0,10,30
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",110,112,73,147,121,117,132,116,32,53
"COG3969",25,31,4,51,7,52,27,35,9,2
"COG3971",0,0,7,0,1,0,0,0,3,1
"COG3972",1,1,9,9,6,1,3,2,2,3
"COG3973",20,38,62,15,30,22,26,21,103,80
"COG3975",0,0,2,0,0,0,0,0,0,0
"COG3976",9,2,6,5,15,2,10,6,2,5
"COG3977",0,0,0,0,0,1,0,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,1,2,2,0,1,8,0,10
"COG3980",3,29,0,6,0,5,10,17,1,0
"COG3981",9,0,4,0,3,2,2,3,3,14
"COG4001",43,49,42,95,56,77,27,35,19,25
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,9,0,1,0,0,0
"COG4032",10,2,0,5,9,1,1,1,0,12
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,0,0,0,0,0
"COG4085",1,5,0,0,0,0,0,0,0,0
"COG4086",2,1,19,4,20,2,5,3,13,31
"COG4087",0,0,1,0,2,0,0,0,0,2
"COG4091",0,2,0,4,0,2,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",64,6,47,58,19,45,31,70,32,5
"COG4097",0,0,0,0,0,0,0,0,1,4
"COG4098",0,0,17,0,3,0,1,0,4,31
"COG4099",2,2,9,5,3,10,13,16,3,9
"COG4100",52,16,32,24,23,9,27,17,16,27
"COG4104",0,2,0,1,0,0,0,0,0,1
"COG4105",0,1,3,0,0,0,0,1,0,2
"COG4106",0,2,0,0,0,0,0,0,5,1
"COG4107",1,1,0,0,0,1,0,1,2,3
"COG4108",49,35,69,53,71,54,38,53,23,72
"COG4109",0,0,0,0,1,0,0,0,2,16
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,2,1
"COG4115",27,15,2,3,10,7,6,28,30,8
"COG4116",0,1,5,0,4,0,0,1,3,4
"COG4117",1,0,0,0,0,0,0,0,1,1
"COG4120",25,27,36,22,43,13,23,22,23,66
"COG4121",14,8,3,11,1,13,9,13,3,4
"COG4122",37,34,21,27,35,36,26,30,44,18
"COG4123",44,19,38,24,27,19,37,26,18,40
"COG4124",11,54,57,12,18,41,15,8,1,4
"COG4125",0,0,1,0,0,1,0,0,1,4
"COG4126",0,0,0,0,1,0,0,2,1,0
"COG4127",3,0,1,3,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,16,3,1,10,1,4,3,4,17
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,3,0,1,0,5,19,2
"COG4133",0,1,0,1,1,1,0,1,1,2
"COG4134",0,1,2,0,0,2,4,0,2,0
"COG4135",0,0,0,0,0,0,0,0,2,2
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,1,0,1,3,3
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,1,0,0,0,0,0,0,1
"COG4143",0,1,1,0,0,1,0,5,2,3
"COG4145",2,5,1,7,8,4,7,10,3,4
"COG4146",32,45,20,52,20,27,13,19,6,0
"COG4147",0,0,0,0,0,1,0,0,1,4
"COG4148",2,0,0,0,1,3,0,2,4,0
"COG4149",11,5,18,12,15,5,6,7,9,12
"COG4150",0,1,0,0,1,0,0,0,0,3
"COG4152",10,1,2,2,0,5,9,13,2,13
"COG4154",3,3,6,5,6,0,5,2,6,9
"COG4158",0,8,0,6,10,3,6,1,4,13
"COG4160",1,0,0,0,0,0,0,0,2,1
"COG4161",1,0,1,1,0,0,0,0,1,1
"COG4166",38,24,126,24,48,32,41,15,239,218
"COG4167",0,1,1,0,0,0,0,0,2,4
"COG4168",0,0,0,0,1,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,2,1
"COG4171",0,1,0,0,1,1,0,0,2,1
"COG4172",1,0,3,2,3,2,4,6,25,5
"COG4174",0,0,0,0,1,0,1,0,5,1
"COG4175",12,15,4,17,1,27,14,18,4,1
"COG4176",12,13,5,14,2,20,12,10,4,1
"COG4177",31,10,15,6,34,10,19,23,63,45
"COG4178",9,2,1,4,3,3,1,5,1,1
"COG4181",1,0,1,0,0,1,0,0,20,1
"COG4185",7,12,19,4,11,5,15,11,1,21
"COG4186",13,0,6,6,4,4,1,8,18,14
"COG4187",6,0,10,0,2,2,1,2,0,9
"COG4188",1,0,0,0,0,0,0,1,0,0
"COG4189",3,2,2,12,10,1,3,1,1,22
"COG4191",7,2,0,4,0,4,7,12,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,12,1,10,11,1,17,7,1,5
"COG4194",0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,14,9,6,9,34,41,37,5,10
"COG4199",0,0,7,0,2,0,0,0,0,24
"COG4200",0,1,2,0,5,0,0,2,2,9
"COG4206",158,188,114,189,76,287,144,209,15,8
"COG4208",5,3,12,3,14,3,6,3,3,11
"COG4209",17,115,26,43,65,11,35,33,20,41
"COG4211",12,11,5,17,30,2,12,16,1,12
"COG4213",4,13,3,1,25,5,1,3,36,41
"COG4214",0,14,6,2,7,2,2,0,20,17
"COG4215",0,2,0,0,0,0,0,1,5,0
"COG4219",25,118,8,11,67,7,36,20,14,55
"COG4220",0,0,0,0,0,1,0,0,1,0
"COG4221",15,24,13,18,6,27,12,23,13,11
"COG4222",3,0,14,5,2,0,1,7,0,0
"COG4224",2,7,6,4,9,2,3,3,4,5
"COG4225",66,187,14,138,54,204,107,114,24,8
"COG4226",1,5,9,4,2,1,0,0,0,0
"COG4227",20,25,7,22,6,8,14,48,1,9
"COG4228",0,0,1,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,1
"COG4230",0,0,0,0,0,0,0,0,0,3
"COG4231",51,36,29,33,31,58,37,47,8,3
"COG4232",28,36,20,10,12,47,29,24,7,1
"COG4233",0,0,0,0,0,0,0,2,0,1
"COG4235",0,1,2,6,2,1,0,2,4,6
"COG4237",1,1,1,0,2,1,1,6,0,1
"COG4238",0,0,0,0,0,0,0,0,2,1
"COG4239",0,0,0,0,0,0,0,0,0,2
"COG4241",1,1,9,0,0,3,0,1,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,2,0,0,0,0,0,26,1
"COG4245",0,0,0,0,1,9,0,0,0,0
"COG4248",0,2,0,1,2,1,0,0,1,1
"COG4249",0,10,0,0,4,0,5,3,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4258",0,0,0,0,0,0,0,3,0,2
"COG4260",32,15,32,17,33,9,34,8,28,13
"COG4261",8,7,0,16,2,9,3,8,1,4
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,3,0
"COG4267",0,2,3,9,23,1,7,2,23,6
"COG4268",17,10,20,3,13,1,3,4,9,17
"COG4269",0,1,0,0,0,1,0,0,5,0
"COG4271",2,7,4,1,1,0,4,2,1,0
"COG4277",27,32,16,21,27,30,46,32,9,10
"COG4279",0,0,0,1,2,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,0,1,17,0,5,3,1,4
"COG4284",43,13,7,6,14,4,18,7,44,3
"COG4286",10,0,5,8,11,4,8,6,0,1
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",17,63,5,56,14,95,23,49,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,2,0,1,0,0,3,7
"COG4294",0,1,0,0,1,0,0,0,0,0
"COG4295",4,10,12,6,8,3,1,6,1,12
"COG4296",5,0,5,2,1,8,3,2,1,0
"COG4299",36,54,12,39,10,41,50,34,3,1
"COG4300",0,0,11,0,1,0,0,0,0,16
"COG4302",6,0,0,0,0,2,1,0,3,0
"COG4303",9,1,1,2,0,3,0,0,2,1
"COG4310",0,0,0,1,0,0,0,7,2,0
"COG4314",1,0,0,2,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,11,0,0,0,0,0,15,0
"COG4325",0,1,1,0,0,0,0,0,0,1
"COG4330",0,0,4,0,0,0,0,0,0,9
"COG4332",0,5,0,2,0,6,3,1,0,0
"COG4333",5,4,0,3,4,1,6,0,0,3
"COG4335",2,2,0,1,0,12,3,0,0,0
"COG4336",2,0,1,0,1,0,1,0,12,0
"COG4354",3,98,0,31,4,33,56,57,8,0
"COG4357",0,0,0,0,2,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,8,6,1,1,0,3,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,16,6,2,7,1,3,2,5,12
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0
"COG4383",1,17,0,2,1,18,13,3,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",4,0,0,1,1,1,4,2,4,2
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,3,3,0,0
"COG4389",0,0,0,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,11
"COG4393",0,2,4,0,1,0,0,0,41,3
"COG4394",0,0,0,0,1,2,0,5,0,1
"COG4395",2,0,2,1,1,0,0,1,0,0
"COG4396",3,0,0,0,0,0,5,1,0,0
"COG4397",1,0,0,0,0,0,4,5,2,0
"COG4399",0,1,0,0,1,5,0,4,0,1
"COG4401",1,0,0,5,0,0,0,0,0,0
"COG4403",24,6,2,13,10,1,2,0,8,18
"COG4405",2,1,5,0,0,0,0,1,12,9
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",29,69,10,29,12,59,30,41,18,9
"COG4412",23,4,7,1,15,0,2,3,0,0
"COG4413",4,14,1,21,1,13,11,6,0,0
"COG4420",3,0,0,0,0,0,0,0,1,13
"COG4421",0,1,0,0,0,1,0,1,0,0
"COG4422",43,54,20,73,33,45,62,39,7,12
"COG4430",1,9,1,3,2,11,7,5,0,0
"COG4443",1,1,4,1,4,0,1,2,2,18
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,4,0,1,0,1,1,0
"COG4452",3,10,1,12,0,22,0,16,4,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,2,0,0,1,1,0,0,0,0
"COG4458",0,1,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,2,5,1,2,1,1,4,2,20
"COG4464",33,23,43,31,32,15,19,18,10,37
"COG4465",9,9,9,20,19,4,22,12,10,31
"COG4466",6,0,1,0,0,0,0,0,2,16
"COG4467",0,0,4,0,0,0,0,0,3,11
"COG4468",29,34,39,31,50,13,25,28,47,67
"COG4469",0,0,12,0,0,0,0,0,4,16
"COG4470",1,0,8,0,0,0,0,0,2,23
"COG4471",0,0,0,0,0,0,0,0,0,6
"COG4472",7,1,5,2,8,3,11,1,7,16
"COG4473",0,0,12,0,0,0,0,0,5,21
"COG4474",5,6,6,0,1,12,6,4,3,10
"COG4475",6,0,7,8,6,4,6,2,2,17
"COG4476",0,0,1,0,0,0,0,0,0,5
"COG4477",1,0,19,0,5,0,0,0,6,49
"COG4478",1,1,9,0,1,0,2,0,1,16
"COG4479",0,0,1,0,0,0,0,0,0,6
"COG4481",8,9,9,7,5,3,7,1,4,11
"COG4483",0,1,7,0,0,0,0,0,1,13
"COG4485",70,29,56,27,97,18,73,38,34,131
"COG4487",1,0,0,0,11,0,0,0,1,5
"COG4492",8,6,12,12,16,10,8,7,2,14
"COG4495",7,0,1,1,1,0,0,0,0,0
"COG4496",10,3,13,9,13,4,5,8,5,9
"COG4499",0,1,3,0,2,0,0,0,0,4
"COG4502",0,0,0,1,0,2,0,0,0,0
"COG4506",14,14,12,17,20,6,16,11,6,14
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",38,38,35,28,61,11,33,30,25,73
"COG4512",6,0,3,0,4,0,0,1,0,0
"COG4521",0,0,0,2,0,2,0,4,2,8
"COG4525",0,0,0,0,0,1,0,0,1,1
"COG4529",0,1,0,1,0,0,0,0,3,2
"COG4531",0,0,1,0,0,0,0,0,1,2
"COG4533",0,3,0,0,1,0,0,0,4,5
"COG4535",2,0,1,2,1,1,0,1,3,1
"COG4536",16,9,16,11,10,10,9,8,4,2
"COG4537",0,0,0,0,0,0,0,0,1,7
"COG4540",2,0,4,0,0,2,0,0,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,1,0,0,0,2,0,1
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,0,5,20,1,11,1,10,35
"COG4550",0,0,0,0,0,0,0,0,0,5
"COG4552",13,22,23,22,20,16,23,16,20,14
"COG4555",1,0,0,0,0,0,0,2,5,7
"COG4558",0,0,0,0,0,1,0,0,1,1
"COG4559",0,1,0,0,0,1,0,0,2,1
"COG4564",1,0,0,1,0,0,8,9,0,0
"COG4565",0,2,1,0,0,3,2,2,4,2
"COG4566",5,3,9,9,1,11,1,2,0,0
"COG4568",1,0,0,0,0,1,0,0,1,0
"COG4569",0,0,0,0,0,2,0,0,2,0
"COG4570",15,0,3,0,2,0,2,0,1,1
"COG4571",0,0,0,0,0,1,0,0,2,0
"COG4572",0,1,0,0,0,0,0,0,0,1
"COG4573",2,0,6,4,2,9,3,3,5,5
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,1,0,0,0,1,0,0,2,1
"COG4576",0,2,2,0,4,7,3,3,7,4
"COG4577",7,6,9,1,12,5,4,13,11,28
"COG4578",1,1,0,3,0,0,0,1,1,0
"COG4579",1,0,0,0,0,1,2,0,2,9
"COG4580",0,0,1,0,0,0,1,0,6,5
"COG4581",0,0,16,0,1,0,0,0,119,3
"COG4582",1,2,0,0,0,1,0,0,1,1
"COG4584",75,54,131,83,176,67,45,32,30,2
"COG4585",34,25,60,24,33,12,32,28,150,72
"COG4586",1,3,0,1,1,1,1,2,1,20
"COG4587",0,2,0,0,0,0,0,5,0,17
"COG4589",1,1,0,0,0,9,0,3,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,35,13,33,25,38,46,59,15,25
"COG4592",0,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",4,1,0,0,3,2,0,0,8,0
"COG4598",0,0,0,0,0,0,0,0,2,0
"COG4603",21,33,14,20,29,10,27,23,24,53
"COG4604",0,2,0,1,12,0,0,1,0,0
"COG4605",0,0,0,0,10,3,3,3,3,6
"COG4606",0,5,0,1,3,2,3,4,4,2
"COG4607",0,2,1,0,7,4,4,3,1,19
"COG4608",45,26,46,41,64,35,46,46,63,103
"COG4615",1,0,1,0,0,1,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,0,0,0,0,0,28,9
"COG4623",15,29,4,29,4,36,20,28,5,7
"COG4624",91,94,97,97,111,96,95,112,46,59
"COG4625",0,3,4,0,1,4,0,5,0,3
"COG4626",38,14,61,11,10,13,31,5,17,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0
"COG4632",18,33,9,43,12,34,29,23,7,25
"COG4633",1,0,11,1,4,2,0,0,22,24
"COG4635",0,0,1,0,1,0,0,1,1,1
"COG4636",2,6,8,7,22,2,11,7,11,5
"COG4637",9,6,23,19,5,17,24,34,0,8
"COG4638",0,0,0,1,0,0,0,0,2,6
"COG4639",14,0,6,0,0,1,3,0,9,2
"COG4640",0,0,9,1,2,0,0,0,5,20
"COG4641",6,5,22,13,43,5,29,5,0,2
"COG4642",16,11,17,13,12,20,12,16,6,13
"COG4643",2,2,0,3,1,2,0,2,2,0
"COG4644",1,5,1,0,0,1,0,188,3,3
"COG4646",184,128,106,186,146,197,196,335,171,99
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,0,0,3,0,0,4,0
"COG4651",0,0,0,2,2,5,0,0,3,5
"COG4652",0,0,1,0,1,0,0,0,4,15
"COG4653",22,3,5,5,5,6,21,10,6,3
"COG4656",54,49,47,46,67,56,52,60,25,69
"COG4657",26,16,19,13,41,12,8,7,1,5
"COG4658",46,30,45,42,48,44,44,53,19,13
"COG4659",33,17,28,34,33,10,14,7,3,3
"COG4660",34,31,35,40,29,27,40,37,3,9
"COG4662",0,0,0,0,1,1,0,0,0,0
"COG4663",1,0,0,0,1,0,1,1,0,1
"COG4664",1,0,0,1,0,0,0,2,0,0
"COG4665",0,0,0,1,1,0,0,0,0,0
"COG4666",13,9,12,6,10,23,20,10,3,8
"COG4667",24,33,53,35,46,6,16,16,19,10
"COG4668",10,3,2,14,25,2,13,4,10,17
"COG4669",0,0,0,0,0,2,0,0,1,0
"COG4670",9,6,44,5,30,13,3,10,5,11
"COG4672",0,0,0,0,0,1,0,0,3,0
"COG4674",2,0,0,0,0,3,0,0,0,0
"COG4675",33,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,0
"COG4677",56,54,24,82,39,22,28,7,3,2
"COG4678",0,0,0,0,0,0,0,0,2,1
"COG4679",1,0,1,1,0,0,1,0,5,4
