"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG3708",6,4,6,5,12,2,10,0,4,3
"COG3709",0,0,0,0,0,2,2,0,0,0
"COG3710",8,0,1,1,2,0,5,7,0,4
"COG3711",192,76,59,42,58,47,42,29,47,20
"COG3712",4,373,234,250,188,383,143,117,514,141
"COG3713",1,0,1,1,2,2,1,2,0,1
"COG3714",2,0,0,0,1,3,1,2,0,2
"COG3715",99,18,30,12,11,8,9,5,4,7
"COG3716",71,21,33,18,6,15,54,10,12,12
"COG3717",7,50,38,38,22,42,18,66,33,14
"COG3718",3,11,2,2,2,11,14,0,14,5
"COG3719",3,0,0,2,0,5,2,0,0,1
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,2,0,1,2,1
"COG3722",3,0,0,0,0,1,1,3,1,5
"COG3723",1,1,4,0,0,0,2,2,0,8
"COG3724",3,0,0,0,0,0,2,1,0,0
"COG3725",1,0,0,0,0,0,0,3,0,3
"COG3726",1,0,0,0,0,1,2,1,0,2
"COG3727",6,10,15,8,12,22,20,9,17,18
"COG3728",3,3,3,5,7,3,4,1,3,5
"COG3729",0,0,0,0,1,0,0,0,1,3
"COG3730",11,6,0,0,1,19,1,0,10,4
"COG3731",10,3,1,1,1,8,1,1,7,1
"COG3732",20,9,2,2,1,15,7,1,5,4
"COG3733",2,0,0,0,2,0,0,3,1,1
"COG3734",3,0,2,1,3,0,5,5,1,8
"COG3735",1,14,1,4,4,15,2,28,7,3
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",1,4,1,1,12,3,5,1,0,3
"COG3740",1,6,16,3,5,4,3,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,29,11,15,15,40,4,1,33,3
"COG3747",1,0,1,1,8,1,3,0,3,4
"COG3753",2,0,0,0,0,0,0,0,2,0
"COG3754",11,11,3,6,13,36,12,4,33,2
"COG3755",1,0,0,1,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",62,27,99,56,122,9,145,72,10,92
"COG3758",6,0,0,0,0,0,2,1,0,3
"COG3759",15,0,0,0,0,0,0,0,0,0
"COG3760",16,19,13,12,13,10,12,11,7,14
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",7,0,0,0,0,0,0,1,0,0
"COG3764",53,13,18,15,34,3,26,7,9,49
"COG3765",3,0,0,0,0,1,0,2,1,1
"COG3766",0,0,0,0,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,2,1,0,0,3
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",1,0,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,3,4,4,6,2,0,8
"COG3773",11,16,34,16,18,1,16,1,6,44
"COG3774",9,41,14,31,28,10,7,4,13,7
"COG3775",43,35,16,18,24,35,25,48,50,14
"COG3776",2,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,6,0,3,1,1,1,0,6
"COG3787",2,2,0,2,0,0,0,1,0,1
"COG3788",0,0,0,0,0,1,2,1,0,2
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",3,0,0,0,0,1,0,1,0,0
"COG3791",1,0,0,0,0,0,1,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",12,0,1,2,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,4
"COG3804",4,1,1,4,5,1,8,0,0,10
"COG3808",12,54,29,60,26,69,38,101,44,21
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",9,4,0,0,0,0,2,0,0,1
"COG3819",2,2,2,1,0,0,2,1,0,1
"COG3822",2,3,1,2,2,8,1,2,2,5
"COG3823",0,0,0,1,0,1,3,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,2,4,0,0,7
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",19,33,23,31,38,32,71,9,20,30
"COG3830",15,28,17,33,28,40,25,17,38,21
"COG3831",0,6,7,2,3,3,1,3,6,0
"COG3832",2,0,0,0,0,0,1,0,0,2
"COG3833",18,19,24,15,39,2,8,1,9,14
"COG3835",10,0,15,4,2,3,11,1,2,1
"COG3836",2,3,0,2,0,7,6,3,2,12
"COG3837",1,1,0,1,0,0,0,0,0,1
"COG3839",56,13,63,33,55,24,38,18,15,62
"COG3840",1,0,0,0,0,1,3,1,0,0
"COG3842",54,49,61,69,50,52,77,18,49,66
"COG3843",62,84,155,100,134,31,110,23,30,121
"COG3845",64,17,36,33,28,22,63,5,12,80
"COG3846",0,0,0,0,0,0,1,0,0,1
"COG3848",14,7,33,13,8,11,12,2,2,3
"COG3850",4,0,0,0,2,7,2,5,3,2
"COG3851",1,0,5,3,8,0,2,0,0,2
"COG3852",1,1,11,0,0,0,0,5,1,3
"COG3853",37,5,24,17,6,5,6,7,9,18
"COG3854",10,20,24,16,14,5,26,2,14,37
"COG3855",56,71,63,72,59,78,50,91,76,31
"COG3856",2,1,0,0,1,0,1,0,0,3
"COG3857",127,52,65,47,62,33,80,8,33,120
"COG3858",48,21,40,16,56,6,13,2,11,23
"COG3859",22,7,8,8,2,6,12,0,5,16
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",5,9,6,8,10,3,21,0,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,1,0,2,1,1,0,0,2
"COG3866",3,12,11,17,15,1,3,145,2,0
"COG3867",7,42,12,26,130,34,22,52,22,22
"COG3868",0,1,0,3,0,0,0,0,3,1
"COG3869",4,11,5,4,1,3,20,0,8,23
"COG3870",0,0,0,2,2,0,11,2,1,6
"COG3871",0,23,11,11,10,6,6,1,39,5
"COG3872",4,5,11,7,8,10,36,4,13,38
"COG3874",2,3,7,2,1,4,7,0,0,15
"COG3875",4,4,6,9,7,12,34,12,10,13
"COG3876",0,14,22,43,12,19,8,1,17,3
"COG3877",0,1,0,3,1,1,0,0,4,6
"COG3878",0,1,7,0,1,1,1,1,0,1
"COG3879",5,1,4,1,2,3,3,4,3,20
"COG3880",3,5,6,2,3,2,7,0,2,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,11,4,15,4,2,2,20,2,7
"COG3883",8,1,1,1,0,1,22,3,1,37
"COG3884",27,25,36,34,34,28,14,40,41,36
"COG3885",0,0,0,0,0,0,7,0,0,1
"COG3886",46,27,14,7,38,11,28,16,17,11
"COG3887",108,36,70,39,51,13,20,4,7,29
"COG3892",2,0,0,0,0,0,0,0,0,5
"COG3893",0,1,0,2,1,21,1,2,3,1
"COG3894",51,20,16,5,17,2,15,1,11,14
"COG3895",1,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",13,0,0,0,1,1,9,0,0,12
"COG3901",0,0,0,0,0,0,12,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",15,0,0,0,0,0,0,0,0,2
"COG3907",0,1,0,0,0,0,0,1,0,0
"COG3910",5,6,15,13,46,1,5,15,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1
"COG3919",16,3,0,5,4,5,21,0,3,20
"COG3920",4,2,1,0,1,4,3,4,6,6
"COG3921",0,0,0,0,0,0,1,0,0,2
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,1,0,0
"COG3925",0,0,0,0,0,0,0,5,0,0
"COG3926",1,3,1,0,7,5,0,0,4,1
"COG3933",13,20,8,4,5,36,21,10,30,9
"COG3934",0,1,0,7,1,0,3,1,0,1
"COG3935",55,19,31,13,15,5,12,7,5,33
"COG3936",1,2,0,1,2,1,1,0,0,5
"COG3937",4,0,0,2,0,0,0,0,1,0
"COG3938",6,0,1,0,1,3,3,0,1,3
"COG3940",16,32,29,16,15,19,21,4,25,13
"COG3941",0,5,0,3,0,0,1,103,0,8
"COG3942",151,0,2,0,0,0,3,0,0,2
"COG3943",18,93,51,88,44,48,28,116,73,51
"COG3944",40,16,22,17,35,3,52,3,9,33
"COG3945",0,2,0,0,0,1,1,0,3,0
"COG3947",1,1,0,4,1,2,25,0,0,2
"COG3948",1,3,0,8,10,1,1,5,0,6
"COG3949",23,1,1,4,0,0,1,1,2,17
"COG3950",10,51,76,27,30,32,15,7,88,20
"COG3951",3,0,1,0,1,3,0,3,0,1
"COG3952",0,0,2,2,1,0,0,0,1,0
"COG3953",48,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,2,1,3,2,0,0
"COG3955",0,2,0,0,0,1,1,13,0,1
"COG3956",9,11,15,11,10,19,45,27,14,23
"COG3957",53,11,18,18,7,1,17,0,7,12
"COG3958",51,40,35,31,39,25,51,3,21,63
"COG3959",37,44,21,27,42,20,65,3,39,56
"COG3960",0,0,0,0,0,1,1,1,0,1
"COG3961",4,0,0,0,0,0,3,0,1,2
"COG3962",9,8,2,5,1,11,41,1,2,13
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,5,0,0,14,10,2,10,2
"COG3965",2,0,1,2,1,0,2,0,2,4
"COG3966",32,0,0,0,0,0,6,0,0,5
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",59,109,125,116,103,120,102,221,110,85
"COG3969",1,44,20,32,18,12,6,4,22,9
"COG3971",3,0,2,0,1,3,4,2,0,3
"COG3972",4,4,2,1,15,1,26,0,0,4
"COG3973",70,25,18,20,34,16,21,5,42,36
"COG3975",0,0,0,0,1,2,0,1,0,0
"COG3976",4,5,2,5,1,1,1,1,1,1
"COG3977",3,0,0,1,2,1,2,2,0,3
"COG3978",1,0,0,0,0,1,0,0,0,3
"COG3979",12,2,4,4,0,0,2,2,0,1
"COG3980",0,9,1,6,3,3,5,1,3,7
"COG3981",17,1,12,4,4,7,0,0,1,10
"COG4001",27,91,62,71,94,73,55,11,111,87
"COG4012",1,0,1,0,0,0,0,0,0,0
"COG4021",3,0,0,1,0,0,5,0,0,0
"COG4032",10,3,8,8,0,1,2,0,3,1
"COG4034",0,0,0,0,0,0,15,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,10
"COG4085",0,0,0,0,1,0,1,0,0,0
"COG4086",28,11,7,4,10,4,2,1,2,4
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",2,6,0,0,2,9,2,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",13,60,77,63,70,41,43,74,88,53
"COG4097",3,3,0,0,1,0,0,0,0,0
"COG4098",35,1,0,0,1,0,0,0,0,0
"COG4099",15,5,4,11,16,7,5,30,10,9
"COG4100",26,26,30,22,26,6,34,5,12,57
"COG4104",1,0,0,0,0,2,0,0,0,0
"COG4105",3,1,0,0,0,4,0,1,1,0
"COG4106",0,0,0,0,0,0,1,1,0,0
"COG4107",2,0,1,0,0,2,4,0,0,0
"COG4108",66,53,58,46,64,59,39,83,23,40
"COG4109",19,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,2,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,1,1,0,0,2
"COG4115",6,3,2,41,24,19,8,4,13,2
"COG4116",8,1,3,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0
"COG4120",78,20,39,29,45,15,46,7,9,44
"COG4121",4,15,10,9,3,16,8,6,15,7
"COG4122",22,20,33,26,28,29,17,64,35,29
"COG4123",48,33,31,30,39,28,40,29,29,41
"COG4124",8,16,4,27,28,18,8,2,17,15
"COG4125",2,0,0,0,0,0,0,0,1,0
"COG4126",0,1,1,0,0,2,11,0,2,8
"COG4127",1,0,0,0,5,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",17,0,10,3,1,0,0,0,3,4
"COG4130",2,0,0,0,0,0,1,0,0,0
"COG4132",2,1,0,0,0,0,0,0,0,1
"COG4133",2,2,0,0,2,0,0,2,0,1
"COG4134",1,0,1,0,0,0,3,1,1,1
"COG4135",3,0,0,1,0,0,1,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,2,0,0,0,0,2,1,4
"COG4138",0,0,0,0,0,0,0,4,0,1
"COG4139",1,0,0,0,0,1,1,0,0,0
"COG4143",1,0,1,0,0,1,0,2,0,0
"COG4145",6,5,1,1,3,6,7,5,9,12
"COG4146",1,21,9,11,26,51,20,16,117,17
"COG4147",4,0,0,1,1,0,2,1,3,3
"COG4148",1,0,0,0,1,2,0,1,1,2
"COG4149",14,10,23,10,12,6,7,3,3,4
"COG4150",1,0,0,0,1,0,0,0,1,1
"COG4152",5,1,1,2,1,11,5,3,3,8
"COG4154",6,5,4,1,6,1,8,0,3,3
"COG4158",11,2,4,4,2,1,5,4,2,12
"COG4160",1,0,0,0,0,3,1,1,1,1
"COG4161",2,0,2,0,0,0,1,0,0,0
"COG4166",211,37,96,52,36,39,81,14,16,55
"COG4167",2,0,1,0,0,3,4,1,1,0
"COG4168",3,0,1,0,0,1,0,1,0,0
"COG4170",1,0,0,0,0,2,4,1,0,1
"COG4171",4,0,0,0,1,0,1,1,0,0
"COG4172",4,3,3,3,1,4,3,1,2,8
"COG4174",2,0,0,0,1,1,0,1,0,4
"COG4175",3,14,15,13,8,17,13,6,43,6
"COG4176",1,15,13,9,8,18,14,4,30,2
"COG4177",42,19,14,16,13,11,45,6,11,43
"COG4178",0,6,0,0,1,6,3,6,9,2
"COG4181",3,1,0,0,0,0,1,3,0,2
"COG4185",13,13,12,9,25,9,2,2,16,8
"COG4186",8,2,2,3,3,24,6,2,3,3
"COG4187",2,0,1,1,0,0,8,1,2,4
"COG4188",0,1,0,0,0,1,0,0,1,0
"COG4189",24,14,6,4,17,1,1,1,3,1
"COG4191",5,8,3,5,3,4,1,1,0,2
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",2,2,13,6,23,0,2,1,9,45
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",8,36,30,30,17,28,56,47,48,31
"COG4199",33,0,0,0,0,4,0,0,0,0
"COG4200",6,2,3,4,7,0,1,0,1,0
"COG4206",12,191,93,170,129,276,88,271,228,95
"COG4208",11,8,8,2,5,2,2,2,0,2
"COG4209",61,48,64,42,79,11,21,6,22,63
"COG4211",7,18,28,16,27,4,7,3,4,22
"COG4213",35,1,7,4,14,7,5,0,2,4
"COG4214",16,0,5,3,2,1,6,2,0,5
"COG4215",6,0,0,0,0,2,4,2,0,1
"COG4219",45,19,17,29,96,5,14,5,16,70
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",10,34,11,8,17,27,7,39,31,14
"COG4222",0,9,1,0,2,7,0,32,2,2
"COG4224",8,6,8,5,4,1,2,0,2,6
"COG4225",9,151,115,108,74,135,87,256,251,38
"COG4226",0,3,3,0,1,1,0,0,1,7
"COG4227",11,20,12,40,13,25,15,13,13,12
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,1,3,2,1,1,1
"COG4231",8,47,32,44,14,56,62,14,46,45
"COG4232",3,18,17,31,14,43,17,76,19,20
"COG4233",2,0,0,0,1,6,1,0,2,2
"COG4235",2,0,0,0,0,9,0,2,1,3
"COG4237",0,1,2,3,1,0,0,0,0,2
"COG4238",0,0,0,0,2,1,0,0,0,0
"COG4239",2,0,1,0,0,0,0,1,0,0
"COG4241",0,1,0,0,0,6,3,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,2,0,0,4,0,0,0
"COG4248",0,0,3,4,2,1,0,2,0,1
"COG4249",0,2,3,4,0,0,1,5,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,1,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,5,0,1,0,0
"COG4260",15,10,18,29,19,8,20,5,7,37
"COG4261",2,14,11,5,2,12,1,1,23,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,1
"COG4267",8,5,5,5,3,0,7,4,3,2
"COG4268",16,7,9,4,67,1,5,1,5,17
"COG4269",1,0,1,0,1,1,0,2,0,0
"COG4271",1,1,0,1,2,0,3,0,0,15
"COG4277",11,34,31,36,45,25,18,10,29,22
"COG4279",0,3,0,4,0,6,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,4,3,17,1,18,0,1,9
"COG4284",2,8,13,6,29,0,1,1,4,43
"COG4286",1,8,14,5,22,2,1,0,2,5
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",1,59,26,37,27,47,38,10,89,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,5,1,2,0,4,0,0,1,2
"COG4294",0,0,0,0,0,0,0,0,0,4
"COG4295",4,5,7,5,20,6,10,1,10,1
"COG4296",0,1,6,0,0,2,3,0,0,0
"COG4299",0,43,30,47,19,51,26,8,99,10
"COG4300",13,0,0,0,0,0,1,0,0,0
"COG4302",1,1,4,1,1,1,12,3,0,3
"COG4303",0,1,2,2,2,4,22,1,1,12
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",3,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,2
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",3,0,0,1,1,0,1,1,1,0
"COG4330",5,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,1,3,1,0,4,0
"COG4333",4,3,8,2,0,2,1,1,3,4
"COG4335",0,5,0,1,0,2,1,0,1,0
"COG4336",0,2,0,4,2,2,13,0,0,3
"COG4354",3,26,2,33,10,16,8,2,3,21
"COG4357",5,0,1,0,1,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",7,5,0,0,1,6,6,0,5,3
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",16,4,11,2,4,0,0,0,4,3
"COG4379",0,2,0,2,0,2,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,3,12,24,4,12,3,3
"COG4384",0,2,0,0,0,1,0,2,0,0
"COG4385",1,3,0,8,1,0,1,1,0,5
"COG4386",0,0,0,0,0,1,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,0,0,4
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,1,0,0,1
"COG4393",6,0,0,0,1,1,1,1,1,0
"COG4394",0,1,0,0,0,1,0,3,0,0
"COG4395",0,1,0,0,1,2,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",0,0,0,1,0,0,0,0,1,1
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,2,0,0,0,0,0,0,4,0
"COG4403",26,14,16,2,44,11,3,0,2,7
"COG4405",15,1,2,0,0,1,2,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,30,27,31,22,21,20,39,38,15
"COG4412",0,2,2,5,8,8,1,77,0,2
"COG4413",0,24,8,11,4,17,9,1,13,3
"COG4420",12,2,0,1,0,0,9,0,0,6
"COG4421",0,0,5,0,0,2,0,0,3,0
"COG4422",14,87,38,52,36,56,28,12,58,22
"COG4430",0,5,0,5,2,7,7,2,5,5
"COG4443",8,2,1,4,5,0,5,0,2,6
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,2,0,0,1,10,0,0,4,1
"COG4452",2,4,0,0,1,8,3,0,4,4
"COG4453",0,0,0,0,0,0,0,0,0,3
"COG4456",0,5,0,0,0,0,0,0,0,1
"COG4457",0,2,0,0,1,1,0,0,1,0
"COG4458",4,1,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,3,2,2,0,0,11,2,1,8
"COG4464",41,17,23,35,31,22,17,2,36,21
"COG4465",24,11,10,17,20,7,6,3,9,7
"COG4466",16,1,0,0,0,0,4,0,0,9
"COG4467",7,0,0,0,0,0,0,1,0,0
"COG4468",70,32,36,29,38,19,42,6,16,31
"COG4469",24,0,0,0,0,0,0,1,0,0
"COG4470",2,0,0,0,0,0,0,1,0,1
"COG4471",20,0,0,0,0,0,0,1,0,0
"COG4472",16,16,10,6,14,4,9,1,4,20
"COG4473",24,0,0,0,0,0,1,0,0,0
"COG4474",14,3,2,10,4,0,3,0,1,1
"COG4475",18,6,6,6,4,2,8,1,1,5
"COG4476",6,0,0,0,0,0,0,0,0,1
"COG4477",45,0,2,0,1,0,1,1,0,9
"COG4478",14,1,2,0,1,0,0,0,1,1
"COG4479",8,0,0,1,0,0,0,0,0,0
"COG4481",11,4,6,1,4,1,8,1,0,4
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",120,47,66,71,63,3,76,10,16,66
"COG4487",9,0,1,2,1,0,9,0,0,6
"COG4492",10,11,11,11,25,5,6,3,5,13
"COG4495",4,1,3,0,12,0,0,0,0,5
"COG4496",15,5,17,9,11,4,10,0,3,11
"COG4499",7,0,1,0,0,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",23,8,15,9,22,1,18,1,6,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",62,32,44,26,35,4,25,4,5,19
"COG4512",0,0,0,0,1,0,0,0,0,3
"COG4521",5,3,4,6,3,1,1,1,2,2
"COG4525",1,0,0,0,0,0,0,0,0,1
"COG4529",2,0,0,1,0,2,2,1,1,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",5,0,1,1,0,4,2,5,0,1
"COG4535",2,1,1,0,0,4,3,2,1,4
"COG4536",4,18,13,7,17,3,1,4,10,2
"COG4537",13,0,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",2,5,0,0,2,5,2,0,4,1
"COG4545",1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",35,3,4,5,8,4,8,2,2,5
"COG4550",5,0,0,0,0,0,0,0,0,0
"COG4552",13,13,22,11,17,19,18,6,9,11
"COG4555",5,0,2,0,0,0,0,0,0,0
"COG4558",4,0,0,0,0,0,2,0,0,2
"COG4559",1,0,0,0,0,0,2,0,0,0
"COG4564",0,0,0,13,4,5,6,6,1,2
"COG4565",1,2,0,0,1,2,0,3,1,7
"COG4566",0,8,1,0,1,5,3,11,4,5
"COG4568",1,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,1,2,0,4,0,0
"COG4570",2,1,3,0,1,1,2,0,0,3
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",2,0,0,0,1,0,0,0,0,0
"COG4573",2,3,15,2,2,5,6,1,1,4
"COG4574",1,0,0,1,0,0,0,0,1,1
"COG4575",2,0,0,0,2,0,1,0,0,3
"COG4576",2,2,3,0,2,2,3,1,0,0
"COG4577",16,3,7,1,11,4,12,4,3,3
"COG4578",0,4,0,0,0,7,2,2,3,0
"COG4579",1,0,0,0,1,3,0,4,1,5
"COG4580",5,0,3,1,0,2,16,12,0,12
"COG4581",1,0,0,0,0,0,9,2,0,0
"COG4582",2,0,1,0,0,2,1,2,0,1
"COG4584",38,85,54,122,43,63,159,19,234,47
"COG4585",68,23,41,24,24,14,20,25,19,26
"COG4586",18,1,1,3,0,0,1,0,0,1
"COG4587",7,0,0,2,1,1,0,0,1,9
"COG4589",1,3,3,0,2,8,0,2,4,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",21,30,32,64,37,65,29,145,47,29
"COG4592",2,1,0,1,0,0,2,3,0,1
"COG4594",1,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,2,0,3,0,0
"COG4598",0,0,0,0,0,1,0,3,0,2
"COG4603",51,9,15,29,21,8,42,4,7,52
"COG4604",8,1,5,0,1,0,3,0,3,0
"COG4605",5,0,7,0,2,1,3,0,3,1
"COG4606",3,1,2,0,1,0,4,0,1,1
"COG4607",2,0,0,0,2,0,3,0,0,2
"COG4608",111,39,46,41,38,36,68,13,22,66
"COG4615",1,0,0,0,0,0,2,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",11,0,3,0,0,0,0,2,1,2
"COG4623",5,24,14,28,11,30,19,2,27,10
"COG4624",69,93,91,85,98,74,146,17,62,133
"COG4625",0,3,3,1,0,1,12,3,1,1
"COG4626",7,12,24,34,26,12,19,4,13,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",44,18,16,31,13,37,18,1,44,26
"COG4633",16,0,1,0,0,0,0,2,0,1
"COG4635",0,0,0,0,0,2,1,2,2,1
"COG4636",17,2,10,6,12,4,3,1,5,1
"COG4637",1,13,6,11,17,8,23,5,29,26
"COG4638",2,0,0,0,0,1,0,4,0,1
"COG4639",2,0,0,1,0,15,1,0,0,0
"COG4640",15,0,0,0,0,0,0,1,0,0
"COG4641",2,13,45,11,21,0,4,1,39,10
"COG4642",12,19,14,16,18,15,11,49,28,9
"COG4643",0,1,1,0,0,7,0,0,0,0
"COG4644",8,0,1,1,0,3,2,0,0,3
"COG4646",96,167,352,262,191,328,137,52,88,163
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,1,2,0,2,0,0
"COG4651",4,0,0,0,0,3,9,3,0,1
"COG4652",13,0,1,0,0,0,0,0,0,0
"COG4653",3,1,11,14,3,2,3,6,0,8
"COG4656",62,38,49,48,51,32,65,63,36,67
"COG4657",10,29,32,36,27,24,48,31,17,39
"COG4658",10,41,49,57,50,33,69,37,30,36
"COG4659",10,18,39,41,30,26,33,27,19,22
"COG4660",16,34,53,34,43,23,44,16,27,34
"COG4662",0,1,0,0,0,3,0,0,0,1
"COG4663",0,2,0,0,1,2,3,0,0,2
"COG4664",0,0,0,3,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,8,6,2,10,18,2,4,31
"COG4667",37,22,24,34,54,25,41,29,50,26
"COG4668",19,8,9,2,2,21,13,7,14,16
"COG4669",0,0,0,0,1,2,0,1,0,1
"COG4670",5,4,6,1,6,4,14,1,0,7
"COG4672",0,0,0,0,0,2,2,0,0,0
"COG4674",0,0,0,0,0,0,2,0,7,0
"COG4675",0,0,1,0,0,11,0,0,1,0
"COG4676",0,0,0,0,0,1,0,1,0,0
"COG4677",5,78,79,83,69,72,35,167,129,25
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",6,2,1,1,2,0,2,0,1,0
