"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG3708",1,0,15,5,3,1,10,12,17,0
"COG3709",0,0,1,0,0,0,0,0,1,0
"COG3710",1,7,6,0,8,1,0,3,6,0
"COG3711",42,26,36,64,136,20,54,56,195,69
"COG3712",405,356,140,360,297,400,396,212,40,117
"COG3713",0,2,3,0,3,0,3,0,2,0
"COG3714",0,2,1,0,0,0,0,1,2,0
"COG3715",16,15,14,26,36,14,21,4,35,37
"COG3716",15,12,11,34,36,11,14,14,34,29
"COG3717",39,50,17,30,40,60,31,28,7,20
"COG3718",1,0,7,18,3,3,2,3,0,0
"COG3719",0,3,2,0,2,0,0,0,0,0
"COG3720",0,1,2,0,0,0,0,0,0,0
"COG3721",0,1,0,2,0,0,0,0,0,0
"COG3722",0,0,3,0,3,1,0,0,1,0
"COG3723",2,3,9,1,8,1,8,1,0,5
"COG3724",1,1,2,0,0,0,0,0,3,0
"COG3725",0,3,1,0,2,0,0,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0
"COG3727",3,29,9,14,22,13,18,9,13,19
"COG3728",0,0,4,2,4,1,2,5,16,0
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,2,7,4,1,1,1,1,0
"COG3731",2,2,1,5,3,0,0,0,1,1
"COG3732",1,0,6,12,5,0,1,0,7,0
"COG3733",0,1,1,0,5,0,1,0,3,0
"COG3734",0,3,3,0,5,2,0,0,5,1
"COG3735",12,7,12,7,6,13,12,4,5,2
"COG3736",0,1,0,0,0,1,0,0,1,0
"COG3738",4,1,5,0,3,2,6,8,6,1
"COG3740",1,11,0,0,4,4,1,2,0,18
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,1,0,0,0,1,0,1,0,0
"COG3745",5,0,4,0,0,0,1,0,0,0
"COG3746",9,25,1,21,19,18,22,8,7,1
"COG3747",0,0,1,0,2,1,8,11,1,1
"COG3753",0,1,0,0,2,0,0,0,1,0
"COG3754",55,29,4,9,20,20,32,9,13,14
"COG3755",0,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",41,29,91,47,20,19,30,117,53,109
"COG3758",0,0,2,0,1,0,0,2,2,0
"COG3759",0,0,0,1,0,0,1,1,0,1
"COG3760",2,0,14,12,10,2,16,11,27,11
"COG3762",1,1,0,1,0,0,2,0,0,0
"COG3763",0,0,1,0,0,0,0,0,1,1
"COG3764",2,7,58,11,17,2,8,30,22,37
"COG3765",1,4,1,0,3,0,0,1,5,0
"COG3766",0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,4,0
"COG3769",0,0,0,0,1,0,0,0,1,0
"COG3770",0,3,2,0,2,1,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,2,0
"COG3772",1,4,6,0,4,3,1,0,0,0
"COG3773",13,1,36,32,18,13,7,23,28,7
"COG3774",30,43,27,22,32,19,27,37,14,22
"COG3775",27,47,9,27,37,30,25,17,8,22
"COG3776",0,0,2,0,2,0,0,0,1,0
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,1
"COG3783",0,0,1,0,1,0,1,0,1,0
"COG3784",0,2,0,0,1,1,0,0,0,0
"COG3785",0,1,1,0,1,0,0,0,1,0
"COG3786",0,0,4,1,2,1,2,2,0,0
"COG3787",1,1,1,0,1,0,2,0,0,0
"COG3788",0,0,2,0,0,0,0,0,1,0
"COG3789",0,0,0,0,2,2,0,1,0,1
"COG3790",0,0,1,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,4,0,1,0,0,0
"COG3799",0,1,2,2,0,4,2,0,1,0
"COG3804",1,0,9,4,8,1,1,1,4,2
"COG3808",59,52,26,36,51,72,60,21,2,17
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,1,0,2,2,1,0,1,0
"COG3819",2,1,3,0,2,1,2,0,1,2
"COG3822",5,1,4,5,3,4,2,4,0,0
"COG3823",0,1,3,0,0,0,7,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,0,3,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",29,14,30,21,55,31,49,50,8,48
"COG3830",7,6,8,8,6,34,18,25,15,17
"COG3831",4,6,0,5,9,7,1,1,4,0
"COG3832",0,0,4,0,0,0,0,0,0,0
"COG3833",9,2,9,18,7,3,8,50,29,17
"COG3835",0,2,1,0,9,4,6,4,34,7
"COG3836",0,3,19,0,4,2,8,0,4,4
"COG3837",3,1,2,0,0,0,0,0,0,0
"COG3839",27,23,70,29,45,40,27,53,57,51
"COG3840",0,0,1,0,0,0,0,2,1,0
"COG3842",51,65,65,58,74,71,47,44,41,81
"COG3843",41,45,128,57,56,34,30,136,229,59
"COG3845",27,22,87,25,39,20,32,28,42,10
"COG3846",0,0,3,1,0,0,0,0,1,1
"COG3848",14,27,4,10,7,13,1,7,0,32
"COG3850",0,5,0,0,8,0,1,0,1,2
"COG3851",2,3,5,0,1,1,0,15,19,2
"COG3852",3,2,1,7,4,1,1,0,1,3
"COG3853",9,4,19,9,21,7,6,9,32,20
"COG3854",5,13,33,18,11,7,7,18,27,12
"COG3855",64,71,40,64,58,56,56,66,53,67
"COG3856",0,0,6,4,1,0,1,1,1,0
"COG3857",45,24,105,61,37,23,26,77,90,92
"COG3858",22,6,29,30,28,10,15,58,52,14
"COG3859",0,3,5,5,2,4,4,10,25,13
"COG3860",0,0,0,0,0,1,0,0,1,0
"COG3862",8,1,6,7,4,3,4,10,4,5
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,2,0,1,0,2,2,0,16
"COG3866",32,4,7,4,1,8,15,25,0,13
"COG3867",21,16,25,24,30,16,15,137,5,6
"COG3868",0,1,2,1,0,0,0,1,0,0
"COG3869",2,3,24,10,7,2,2,8,9,5
"COG3870",2,3,10,1,3,4,1,2,3,4
"COG3871",9,7,0,17,16,17,8,13,3,0
"COG3872",20,6,41,26,24,7,10,20,34,12
"COG3874",1,5,15,0,1,0,0,2,6,7
"COG3875",6,17,25,4,10,11,13,8,49,27
"COG3876",23,36,7,18,16,8,22,3,1,3
"COG3877",6,2,6,1,5,3,4,4,0,0
"COG3878",0,1,1,0,0,2,3,1,3,1
"COG3879",0,1,16,4,7,0,1,1,7,8
"COG3880",3,1,13,8,6,0,0,1,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",13,3,9,12,5,19,2,1,0,1
"COG3883",4,0,42,0,2,0,2,1,13,3
"COG3884",26,33,22,37,24,28,20,44,23,26
"COG3885",0,2,3,0,1,0,0,1,3,7
"COG3886",24,4,19,41,18,20,9,43,47,64
"COG3887",8,4,19,20,18,23,24,59,79,70
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,2,8,1,2,3,25,1,0,2
"COG3894",6,3,22,10,28,1,6,14,89,9
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,0,8,0,0,0,2,1,6,0
"COG3901",0,0,6,0,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,9,10,11,5,2,7,51,12,14
"COG3911",0,0,0,0,0,0,5,0,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3919",16,18,11,2,3,6,7,2,0,32
"COG3920",0,1,4,9,8,3,6,3,4,12
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,2,0
"COG3924",0,0,1,1,1,0,0,0,0,0
"COG3925",1,1,0,0,5,1,0,0,0,0
"COG3926",4,3,1,3,5,6,1,5,1,0
"COG3933",3,1,2,4,7,5,5,1,29,7
"COG3934",0,1,3,0,0,1,1,0,4,0
"COG3935",4,3,10,8,6,7,8,25,52,20
"COG3936",5,5,11,2,4,0,5,1,0,1
"COG3937",0,0,0,2,1,0,3,3,1,1
"COG3938",0,0,0,0,1,0,2,3,1,7
"COG3940",48,28,12,36,26,37,14,16,18,14
"COG3941",1,4,5,0,0,1,0,1,0,7
"COG3942",0,0,1,0,6,0,12,0,14,7
"COG3943",114,78,45,56,43,51,102,68,33,54
"COG3944",11,3,42,22,17,5,9,41,41,20
"COG3945",0,0,0,1,0,0,0,0,0,4
"COG3947",2,2,2,2,2,0,0,0,0,0
"COG3948",2,5,2,2,0,2,2,7,2,7
"COG3949",1,4,18,1,9,2,7,1,1,1
"COG3950",41,44,17,28,32,32,15,28,44,28
"COG3951",1,0,2,0,2,1,0,3,1,0
"COG3952",1,6,0,4,4,0,9,4,0,0
"COG3953",0,0,0,0,0,0,0,1,0,16
"COG3954",0,0,0,0,8,0,0,2,3,0
"COG3955",1,7,0,1,1,0,5,0,0,0
"COG3956",13,18,15,9,12,15,11,9,15,13
"COG3957",15,5,25,26,14,6,3,7,6,36
"COG3958",23,22,54,24,43,12,7,12,45,19
"COG3959",22,40,58,21,38,21,23,32,71,34
"COG3960",0,2,0,0,4,2,0,0,3,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",4,0,14,14,1,1,4,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,1,2,4,6,3,3,2,8
"COG3965",2,0,2,0,1,0,1,1,2,1
"COG3966",1,0,7,0,1,0,1,1,1,29
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",112,130,84,96,108,132,111,109,76,88
"COG3969",44,57,15,42,33,41,38,14,10,3
"COG3971",0,3,1,1,3,1,0,1,2,7
"COG3972",0,1,5,0,19,2,0,11,32,8
"COG3973",14,20,32,37,27,22,19,28,42,49
"COG3975",0,0,1,1,0,0,1,0,0,0
"COG3976",3,2,2,7,3,2,1,2,0,5
"COG3977",0,2,2,0,2,0,0,0,1,1
"COG3978",0,1,1,0,2,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,1
"COG3980",5,3,7,5,6,16,3,2,1,5
"COG3981",8,5,10,10,1,1,4,4,1,3
"COG4001",46,45,71,90,62,77,43,80,88,57
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,12,1,0,0,0,0,0
"COG4032",3,1,1,4,2,1,13,4,0,1
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,10,2,0,0,0,0,10,0
"COG4085",0,2,0,1,0,0,0,0,0,0
"COG4086",3,0,3,4,9,3,3,7,43,20
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,0,9,1,0,1,1,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",59,62,37,40,34,49,42,58,10,46
"COG4097",0,0,1,1,0,0,1,1,0,0
"COG4098",0,1,0,0,3,0,3,0,4,11
"COG4099",8,7,11,4,16,16,16,17,12,17
"COG4100",12,16,43,27,17,7,13,28,37,37
"COG4104",2,0,1,0,2,0,1,0,1,0
"COG4105",0,1,1,0,3,0,0,0,4,1
"COG4106",0,0,3,0,1,1,0,1,0,0
"COG4107",1,2,1,0,1,1,0,0,0,0
"COG4108",51,64,60,56,59,58,60,69,54,84
"COG4109",0,0,2,1,0,0,4,0,0,0
"COG4110",0,0,0,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,0,1,0,0,1,0,0
"COG4115",10,17,12,12,3,9,16,22,6,4
"COG4116",0,1,0,0,2,0,2,0,5,4
"COG4117",0,0,0,0,1,0,0,0,1,0
"COG4120",19,26,50,13,21,23,19,51,31,42
"COG4121",11,28,10,15,19,8,13,8,4,4
"COG4122",20,22,21,23,35,30,27,24,14,26
"COG4123",40,31,39,40,28,18,33,23,51,28
"COG4124",10,15,15,15,21,39,20,10,1,53
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,4,0,0,2,1,1,0,0
"COG4127",0,0,1,0,0,1,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,4,1,3,0,3,2
"COG4130",0,0,3,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,2,0,0,2,4
"COG4133",0,0,1,0,1,1,0,1,0,0
"COG4134",0,1,2,1,2,0,2,0,1,1
"COG4135",1,0,0,0,0,1,0,1,1,0
"COG4136",0,1,2,0,1,0,0,0,0,1
"COG4137",0,1,1,0,4,0,0,0,2,0
"COG4138",0,1,2,0,1,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,2,0,3,0,2,0,0,0
"COG4145",4,4,7,5,13,3,9,1,20,1
"COG4146",68,48,18,52,34,83,34,74,6,16
"COG4147",0,5,1,0,1,0,0,0,2,1
"COG4148",0,2,3,1,1,1,0,0,2,1
"COG4149",6,12,4,10,9,9,6,13,19,11
"COG4150",0,3,0,0,1,1,0,0,1,0
"COG4152",7,5,12,6,10,3,28,10,3,8
"COG4154",1,1,11,3,3,0,0,0,6,1
"COG4158",6,0,9,20,8,3,1,3,24,0
"COG4160",0,1,3,0,2,0,1,1,0,1
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",59,60,61,46,48,26,27,54,26,111
"COG4167",0,4,0,1,1,0,0,1,3,1
"COG4168",1,1,1,0,1,1,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,1,0,0,0,0,0
"COG4172",3,2,6,5,2,5,3,3,6,2
"COG4174",0,2,4,0,1,1,0,0,0,0
"COG4175",12,38,5,19,20,26,16,11,3,8
"COG4176",8,26,3,18,16,19,17,7,4,2
"COG4177",13,13,35,12,11,14,14,13,12,11
"COG4178",3,3,5,13,2,2,2,0,0,0
"COG4181",0,1,0,1,3,0,0,0,2,1
"COG4185",8,9,10,5,9,4,9,33,15,25
"COG4186",8,16,5,17,4,2,9,8,16,5
"COG4187",0,0,0,0,2,0,1,1,0,13
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,0,1,1,18,1,5,9,63,4
"COG4191",5,2,5,2,1,8,3,6,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",11,0,38,8,9,1,0,15,14,2
"COG4194",0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,39,30,28,34,16,14,6,9,7
"COG4199",0,0,2,0,2,0,2,0,0,10
"COG4200",2,0,2,0,2,0,2,3,22,0
"COG4206",185,218,91,178,144,285,253,100,12,111
"COG4208",4,2,5,7,8,3,2,16,27,7
"COG4209",41,23,75,36,38,11,103,71,68,20
"COG4211",16,14,20,10,11,9,11,46,32,4
"COG4213",1,4,4,2,12,2,6,2,60,5
"COG4214",0,5,8,2,7,4,3,5,28,3
"COG4215",0,3,3,0,2,1,0,0,2,0
"COG4219",29,8,64,25,26,9,23,87,105,9
"COG4220",0,0,0,0,0,0,0,0,2,1
"COG4221",15,28,11,16,10,34,24,12,3,13
"COG4222",0,0,3,0,0,0,7,2,3,20
"COG4224",8,2,9,5,2,1,4,11,3,5
"COG4225",229,178,40,153,124,184,114,75,22,11
"COG4226",7,7,9,1,4,0,4,1,1,7
"COG4227",27,34,8,27,20,5,46,16,7,12
"COG4228",0,0,0,0,3,0,0,0,0,1
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",0,1,1,0,3,0,1,0,4,0
"COG4231",39,30,33,37,31,44,42,27,3,21
"COG4232",37,39,21,21,16,10,25,13,2,9
"COG4233",0,0,3,1,0,1,0,0,0,2
"COG4235",0,2,3,5,2,1,0,1,3,2
"COG4237",1,1,3,2,1,0,3,1,1,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,2,1,0,2,0,0,0,0,0
"COG4241",2,2,1,2,0,3,1,2,1,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,3
"COG4245",1,2,5,0,0,12,6,0,1,0
"COG4248",2,5,1,0,3,1,1,1,1,0
"COG4249",31,0,5,0,4,0,7,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,7,0,0,0,2,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0
"COG4258",0,1,0,3,0,0,0,0,0,0
"COG4260",14,19,34,24,18,5,9,23,24,22
"COG4261",8,14,1,5,6,7,2,3,7,1
"COG4262",0,1,0,1,1,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,0
"COG4267",1,6,3,4,4,1,4,7,24,1
"COG4268",2,1,3,3,2,0,0,57,1,30
"COG4269",0,3,1,0,1,0,0,0,2,0
"COG4271",0,0,11,1,0,0,1,0,7,2
"COG4277",27,35,20,34,17,24,27,44,7,17
"COG4279",0,1,1,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,7,2,9,2,10,15,12,3
"COG4284",14,1,39,12,0,1,0,27,1,12
"COG4286",13,10,6,3,0,3,2,24,0,11
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",59,45,12,34,48,81,39,22,1,2
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,2,3,0,3,2,0,0,8
"COG4294",0,0,3,0,0,0,0,0,0,0
"COG4295",1,0,1,2,1,0,0,11,0,13
"COG4296",6,0,1,1,2,4,2,3,0,2
"COG4299",79,49,9,51,45,56,59,18,2,11
"COG4300",0,0,0,0,0,0,0,0,1,10
"COG4302",4,0,6,0,5,0,3,1,2,0
"COG4303",2,2,6,0,8,2,1,3,5,0
"COG4310",0,3,0,0,0,1,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,10
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,3
"COG4332",10,2,0,1,3,4,3,1,0,0
"COG4333",2,3,4,1,0,0,3,2,6,6
"COG4335",0,5,0,4,6,7,12,0,0,0
"COG4336",0,0,3,0,0,0,1,0,20,0
"COG4354",20,23,24,27,20,33,9,15,0,0
"COG4357",0,0,0,0,3,0,1,0,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,4,0,2,0,2,1,7
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",2,0,1,3,0,2,1,10,13,6
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",3,13,2,3,1,0,3,8,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,10,1,1,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,5,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,3,5
"COG4394",0,0,0,2,0,2,1,0,0,1
"COG4395",0,0,0,2,0,0,0,0,0,1
"COG4396",0,0,4,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,1,0,0,0,0
"COG4403",1,3,2,0,16,0,3,39,34,4
"COG4405",2,1,2,0,2,2,2,0,1,6
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",49,36,13,28,40,63,39,23,3,17
"COG4412",22,1,21,0,4,6,5,8,1,8
"COG4413",10,11,3,12,13,23,12,3,0,0
"COG4420",0,0,4,0,1,0,1,0,2,0
"COG4421",3,0,0,0,0,1,0,0,0,0
"COG4422",38,54,24,44,26,51,31,26,23,21
"COG4430",6,6,3,5,4,7,1,0,0,0
"COG4443",1,3,6,4,4,0,0,11,6,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,11,2,0,2,0,0,0
"COG4452",13,7,2,7,5,18,19,3,5,0
"COG4453",0,0,3,0,0,1,0,0,1,0
"COG4456",0,0,18,1,0,0,0,0,0,0
"COG4457",0,0,2,0,5,2,0,3,0,0
"COG4458",0,0,2,0,0,0,1,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",3,2,10,9,2,0,4,2,2,8
"COG4464",23,27,22,27,20,17,20,31,24,36
"COG4465",2,0,0,4,4,1,6,17,13,8
"COG4466",0,0,3,0,0,0,0,1,1,1
"COG4467",0,0,0,0,0,0,1,0,0,2
"COG4468",25,20,25,57,24,10,18,35,69,37
"COG4469",0,0,0,0,1,0,2,0,0,11
"COG4470",0,0,1,0,0,0,3,0,0,9
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",3,5,17,13,8,3,2,14,11,14
"COG4473",0,0,0,0,0,0,3,0,4,13
"COG4474",1,5,7,5,15,13,10,3,1,5
"COG4475",8,3,6,4,2,2,4,1,7,4
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",0,0,5,0,2,1,3,0,7,12
"COG4478",0,0,1,1,4,0,2,0,4,7
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",6,2,11,6,3,2,0,6,10,7
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",50,16,74,74,46,21,20,57,99,56
"COG4487",1,0,3,2,1,0,2,0,0,0
"COG4492",9,6,14,17,10,5,7,21,6,9
"COG4495",0,0,4,0,1,0,1,19,0,0
"COG4496",5,10,17,17,3,2,9,10,12,15
"COG4499",0,0,0,0,0,0,1,1,0,3
"COG4502",3,0,0,0,0,1,1,0,0,0
"COG4506",12,13,21,18,12,6,9,16,26,13
"COG4508",0,0,0,0,0,0,1,1,2,0
"COG4509",19,9,58,42,38,10,17,45,119,22
"COG4512",0,1,13,1,0,0,0,3,1,4
"COG4521",1,3,2,5,9,1,1,0,1,1
"COG4525",0,0,1,0,0,0,0,0,1,0
"COG4529",0,1,1,0,2,0,0,0,4,1
"COG4531",0,1,2,0,2,0,0,0,0,0
"COG4533",0,0,3,0,2,2,3,0,5,0
"COG4535",1,2,6,0,3,0,0,0,1,0
"COG4536",11,20,8,12,9,5,11,15,8,18
"COG4537",0,0,0,0,0,0,2,0,2,1
"COG4540",0,2,0,0,0,0,0,0,1,3
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,1,0,3
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,3,13,13,1,3,10,44,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,16,15,15,13,17,24,22,2,31
"COG4555",0,0,2,0,2,0,0,0,3,0
"COG4558",0,1,1,0,0,0,0,0,0,0
"COG4559",0,1,1,0,0,0,1,0,0,0
"COG4564",1,7,7,1,0,0,13,4,0,0
"COG4565",1,2,1,1,2,3,1,1,6,1
"COG4566",0,1,1,12,1,2,1,1,0,8
"COG4568",0,0,2,0,1,0,0,0,0,0
"COG4569",0,1,2,0,3,0,0,0,2,1
"COG4570",1,2,5,0,2,1,0,3,3,1
"COG4571",0,0,0,0,1,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",7,5,0,4,6,2,0,0,6,3
"COG4574",0,1,0,0,0,1,0,0,1,0
"COG4575",0,3,1,0,2,0,0,0,1,1
"COG4576",1,0,3,1,2,0,1,1,10,3
"COG4577",4,5,3,2,11,5,2,11,25,1
"COG4578",0,0,0,3,3,1,0,0,2,0
"COG4579",0,3,0,0,3,1,0,0,2,0
"COG4580",1,6,19,1,6,2,1,1,9,0
"COG4581",0,0,1,0,9,0,0,0,3,3
"COG4582",0,0,3,0,2,0,0,0,1,0
"COG4584",69,92,49,64,89,210,121,35,37,135
"COG4585",25,32,21,46,13,6,42,36,19,53
"COG4586",0,0,7,0,1,0,6,1,0,0
"COG4587",0,0,9,0,1,0,0,0,0,0
"COG4589",1,1,0,1,0,8,2,1,2,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",50,80,20,47,41,33,62,24,9,16
"COG4592",0,1,2,0,3,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,0,0,1,0,0,0,2,1
"COG4598",0,0,4,0,1,0,0,1,1,0
"COG4603",21,9,53,16,19,9,15,15,25,12
"COG4604",0,1,0,3,2,1,2,5,2,0
"COG4605",0,0,2,0,6,1,3,1,4,1
"COG4606",0,0,1,0,7,3,1,6,1,1
"COG4607",0,1,0,0,4,2,4,1,1,2
"COG4608",9,15,23,9,25,33,26,43,83,50
"COG4615",0,3,0,0,4,0,0,2,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,3,0,0,0,1,3
"COG4623",30,36,14,18,34,41,33,9,1,7
"COG4624",91,65,108,97,101,104,106,109,98,74
"COG4625",0,1,1,2,9,5,1,1,4,4
"COG4626",15,9,13,9,29,8,22,17,29,68
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0
"COG4632",26,32,30,41,14,40,19,13,17,16
"COG4633",0,0,0,1,3,1,1,0,5,8
"COG4635",1,2,2,3,2,0,0,1,0,1
"COG4636",2,2,3,11,7,5,6,22,29,9
"COG4637",20,5,24,8,13,19,2,13,4,18
"COG4638",0,3,4,0,1,0,0,0,0,0
"COG4639",1,2,0,0,2,0,0,0,0,3
"COG4640",0,0,0,0,2,0,1,0,0,8
"COG4641",20,0,8,68,8,1,3,25,2,24
"COG4642",23,34,13,9,13,10,16,22,1,22
"COG4643",0,1,0,2,0,1,0,0,1,0
"COG4644",0,2,10,0,4,0,3,0,5,1
"COG4646",205,137,165,94,150,198,127,162,192,93
"COG4648",0,0,0,1,0,0,0,0,0,1
"COG4650",0,1,0,0,0,0,0,0,3,1
"COG4651",0,4,3,0,4,4,0,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",2,5,8,6,5,3,4,4,40,6
"COG4656",42,56,63,51,83,66,49,56,96,61
"COG4657",28,30,27,19,21,10,10,8,6,7
"COG4658",41,70,36,50,30,48,40,37,28,28
"COG4659",29,34,25,28,30,32,30,23,14,31
"COG4660",30,40,36,35,25,34,34,38,12,21
"COG4662",0,0,1,1,0,1,0,0,0,0
"COG4663",1,0,2,0,1,1,2,0,0,0
"COG4664",1,0,1,1,0,0,1,0,0,0
"COG4665",1,0,1,0,0,0,0,0,0,0
"COG4666",18,7,39,6,9,18,10,6,21,12
"COG4667",27,40,38,28,23,8,7,19,9,16
"COG4668",4,6,9,13,12,2,3,1,16,6
"COG4669",0,2,0,0,4,0,1,1,3,0
"COG4670",8,3,7,5,13,5,2,1,5,35
"COG4672",0,0,4,0,0,1,0,1,2,0
"COG4674",0,1,1,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,2,0,0,0,1,0
"COG4677",90,72,25,77,51,84,48,58,18,35
"COG4678",0,0,0,0,0,0,0,1,1,0
"COG4679",1,0,3,0,0,1,0,4,0,3
