"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG3708",9,5,8,1,1,1,14,0,0,7
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,3,0,0,6,0,0,0,1
"COG3711",21,44,38,35,38,32,89,62,21,56
"COG3712",325,277,152,230,398,358,378,73,466,225
"COG3713",0,0,1,0,0,5,0,0,0,0
"COG3714",0,0,1,0,0,1,0,0,1,0
"COG3715",14,10,62,27,26,21,16,38,7,13
"COG3716",11,4,68,21,16,20,28,44,18,26
"COG3717",23,30,18,22,64,37,24,29,37,29
"COG3718",3,10,14,0,4,3,1,0,2,5
"COG3719",0,0,0,0,1,3,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,2,0,2,0,1,0,1,0,0
"COG3722",0,0,1,0,0,7,0,0,0,0
"COG3723",1,5,3,6,1,3,1,4,2,7
"COG3724",1,0,3,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,4,0,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0
"COG3727",5,27,11,4,13,22,5,17,17,21
"COG3728",4,1,5,6,0,4,4,0,3,7
"COG3729",0,0,1,1,0,0,0,0,0,0
"COG3730",0,0,2,3,1,4,0,0,0,2
"COG3731",0,1,3,3,0,0,0,0,0,0
"COG3732",1,2,9,3,0,4,0,0,1,2
"COG3733",1,0,2,0,0,4,0,0,0,0
"COG3734",3,2,2,2,1,4,0,1,0,1
"COG3735",13,8,7,5,4,3,15,0,11,12
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",4,3,2,0,9,4,2,3,0,3
"COG3740",8,4,4,7,3,3,0,19,12,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,2,0,0,0,0,1
"COG3745",0,0,0,1,2,1,0,0,0,0
"COG3746",19,10,3,16,9,61,15,1,14,6
"COG3747",0,0,2,1,0,2,2,2,1,1
"COG3753",0,1,0,0,0,2,0,0,0,0
"COG3754",12,7,1,13,17,51,29,11,42,21
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,122,122,36,35,53,61,96,41,110
"COG3758",0,0,8,1,0,1,0,0,1,0
"COG3759",0,0,0,0,0,2,0,1,0,0
"COG3760",9,9,15,15,4,15,11,14,3,18
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,3,0,0
"COG3764",24,38,27,3,5,11,18,39,14,10
"COG3765",0,0,1,0,0,2,0,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,1,3,8,1,2,3,0,6,5
"COG3773",20,18,20,10,20,12,16,5,15,28
"COG3774",25,23,20,14,27,61,25,34,35,18
"COG3775",4,9,5,9,10,47,26,17,26,17
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,2
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",1,0,0,0,1,2,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,1,0
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,2,0,0,4,0,0,0,0
"COG3786",4,3,4,1,0,1,5,0,0,2
"COG3787",1,0,1,0,0,2,0,0,0,1
"COG3788",0,0,1,1,0,2,0,1,0,0
"COG3789",0,0,0,0,0,5,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,3,1,0,0,1,0,0,3
"COG3808",46,56,38,66,65,54,32,21,47,38
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0
"COG3817",1,0,4,0,0,0,0,0,1,0
"COG3819",0,0,2,2,0,1,0,0,1,0
"COG3822",4,1,3,2,4,1,1,4,0,2
"COG3823",1,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,2,2,10,0,2,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,17,73,51,24,25,14,44,21,23
"COG3830",26,37,27,18,27,30,28,13,32,25
"COG3831",3,1,3,5,6,14,4,2,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,18,12,2,11,28,31,12,8,24
"COG3835",8,3,3,5,5,4,8,8,2,4
"COG3836",4,1,11,5,2,7,3,3,4,1
"COG3837",0,0,4,0,1,0,1,0,1,2
"COG3839",32,37,48,30,29,33,33,41,25,63
"COG3840",0,0,0,0,1,4,0,0,0,0
"COG3842",55,50,59,50,48,78,50,64,47,56
"COG3843",93,73,117,35,49,28,162,53,77,99
"COG3845",29,34,63,17,31,15,17,13,41,30
"COG3846",1,0,3,4,0,1,0,2,1,2
"COG3848",12,3,17,7,6,7,2,25,10,16
"COG3850",2,1,2,3,0,10,0,2,2,0
"COG3851",2,0,3,4,1,8,0,0,0,0
"COG3852",3,2,3,7,1,15,0,1,2,0
"COG3853",14,10,6,3,9,9,14,16,6,15
"COG3854",18,13,15,8,20,15,16,12,16,25
"COG3855",21,25,16,32,14,59,61,61,62,67
"COG3856",0,2,1,1,0,1,1,1,1,4
"COG3857",81,57,78,32,41,43,59,93,49,83
"COG3858",15,20,15,16,35,19,31,17,15,21
"COG3859",12,13,20,2,5,6,16,11,9,8
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3862",7,5,18,1,4,3,2,5,6,9
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",2,0,5,3,1,0,4,11,2,0
"COG3866",14,22,3,4,12,0,4,14,6,17
"COG3867",14,31,22,26,22,13,20,6,29,49
"COG3868",0,2,0,1,0,0,1,0,1,4
"COG3869",2,5,19,9,1,4,9,9,5,9
"COG3870",1,1,10,2,4,4,2,5,1,1
"COG3871",17,9,3,9,17,1,3,0,4,3
"COG3872",20,14,31,16,21,9,17,16,20,35
"COG3874",9,2,3,2,4,0,2,6,5,1
"COG3875",5,5,33,12,12,5,1,35,9,13
"COG3876",21,38,27,19,20,40,11,3,31,14
"COG3877",2,0,0,0,4,1,0,0,2,0
"COG3878",0,1,0,0,1,0,3,1,2,2
"COG3879",2,12,4,3,0,0,0,6,3,9
"COG3880",3,2,4,1,0,5,7,4,7,3
"COG3881",0,0,0,2,0,0,0,0,0,2
"COG3882",5,5,4,1,5,15,7,0,6,4
"COG3883",0,0,13,3,3,0,1,1,5,5
"COG3884",29,18,18,33,39,37,36,22,28,30
"COG3885",1,2,6,3,0,0,0,6,0,0
"COG3886",13,32,18,18,20,11,48,54,21,32
"COG3887",40,32,71,27,36,23,62,76,42,39
"COG3892",0,0,1,1,0,0,0,0,0,0
"COG3893",3,2,2,2,3,1,1,3,2,5
"COG3894",13,10,8,4,5,6,11,17,6,18
"COG3895",0,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,9,2,3,0,0,0,0,1
"COG3901",0,1,8,0,0,0,2,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,4,0,1
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",7,5,8,14,4,10,17,11,3,14
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",7,11,28,7,10,3,3,27,32,14
"COG3920",1,6,5,8,1,0,0,15,2,2
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,1,0,0
"COG3924",0,0,1,0,0,2,0,0,0,0
"COG3925",0,0,0,0,0,1,0,1,0,0
"COG3926",2,14,1,7,2,1,45,0,9,5
"COG3933",1,5,15,15,5,3,17,2,4,40
"COG3934",4,8,4,0,0,0,0,1,2,2
"COG3935",22,9,15,8,8,15,23,28,15,26
"COG3936",0,1,0,0,11,4,5,0,0,20
"COG3937",2,3,0,1,1,0,1,2,2,0
"COG3938",0,0,4,0,0,1,1,8,2,1
"COG3940",12,20,8,20,47,41,41,16,64,17
"COG3941",0,0,0,4,1,0,0,3,1,2
"COG3942",0,10,3,2,0,1,0,5,1,2
"COG3943",64,44,34,103,96,41,67,80,50,57
"COG3944",14,24,37,7,11,18,42,29,22,35
"COG3945",0,0,1,1,0,0,0,2,0,4
"COG3947",3,2,20,1,4,0,0,0,4,2
"COG3948",14,0,3,4,2,1,2,8,1,4
"COG3949",2,6,3,11,2,8,6,0,7,5
"COG3950",13,8,7,10,11,55,65,41,28,44
"COG3951",2,4,2,0,1,3,0,0,0,0
"COG3952",3,0,0,1,2,6,0,0,0,0
"COG3953",0,0,0,0,0,0,0,12,0,0
"COG3954",0,0,2,0,0,3,0,0,0,0
"COG3955",2,1,2,0,0,3,2,1,3,1
"COG3956",10,6,27,14,12,14,9,18,28,14
"COG3957",14,23,19,10,17,7,11,37,22,12
"COG3958",36,24,46,17,34,28,56,40,34,28
"COG3959",34,24,61,29,22,22,57,34,37,20
"COG3960",0,0,3,0,0,3,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,2,31,6,1,3,3,0,1,5
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,0,9,11,2,3,3,12,1,4
"COG3965",1,2,1,4,4,0,5,1,2,5
"COG3966",0,2,10,4,1,1,4,27,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",120,121,102,105,115,54,37,26,39,35
"COG3969",33,47,25,27,40,31,33,6,40,19
"COG3971",1,1,5,2,0,7,0,2,0,0
"COG3972",4,0,30,4,1,1,1,4,1,1
"COG3973",16,47,20,20,16,15,72,54,27,29
"COG3975",1,0,0,0,0,0,1,4,1,1
"COG3976",3,5,4,14,3,1,6,6,7,1
"COG3977",0,0,1,0,0,7,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",1,1,0,2,0,1,0,0,0,0
"COG3980",11,12,10,7,8,2,7,5,6,1
"COG3981",1,7,1,3,5,3,7,6,2,4
"COG4001",61,41,57,49,52,0,76,47,44,76
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,12
"COG4032",0,0,0,4,0,1,0,1,10,0
"COG4034",0,0,25,0,0,0,0,0,1,0
"COG4043",2,0,0,0,0,0,0,0,2,0
"COG4085",0,1,0,10,0,5,0,0,0,0
"COG4086",3,6,2,2,5,7,5,14,4,7
"COG4087",0,0,0,0,0,0,1,0,1,0
"COG4091",2,3,0,1,0,0,0,0,1,0
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",31,50,33,104,39,48,49,37,36,47
"COG4097",1,1,0,1,0,7,0,0,0,0
"COG4098",0,0,1,1,0,0,1,15,0,0
"COG4099",12,13,11,16,12,21,7,27,16,9
"COG4100",31,20,39,11,19,16,17,36,17,24
"COG4104",3,0,0,0,5,2,0,0,1,0
"COG4105",0,0,2,2,0,4,0,0,2,0
"COG4106",0,0,1,2,0,1,7,0,0,1
"COG4107",1,0,2,1,0,0,0,0,1,1
"COG4108",67,51,53,62,64,49,49,79,57,72
"COG4109",0,0,2,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,2,0,0,1,0
"COG4115",5,11,12,10,14,32,9,4,6,4
"COG4116",1,1,2,1,1,0,10,8,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",18,21,45,18,23,30,31,47,22,23
"COG4121",8,15,14,9,12,29,5,4,5,5
"COG4122",27,34,14,39,28,30,25,17,27,25
"COG4123",27,23,34,35,23,18,24,34,23,33
"COG4124",28,41,7,8,18,32,54,49,30,33
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",1,1,3,0,0,0,0,0,1,1
"COG4127",0,6,1,0,0,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,1,3,0,1,1,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,0,1,0,0,4,1,0
"COG4133",1,1,0,0,0,1,0,1,0,0
"COG4134",1,0,4,0,0,1,0,0,0,1
"COG4135",1,0,0,1,0,6,0,0,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0
"COG4137",1,0,1,2,1,3,0,0,0,0
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,3,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,0,0
"COG4145",8,2,3,11,1,5,5,2,9,13
"COG4146",36,28,15,30,47,27,60,22,64,33
"COG4147",0,0,4,0,0,8,0,0,0,0
"COG4148",0,0,4,3,0,5,0,3,0,0
"COG4149",7,3,16,15,3,4,11,20,1,4
"COG4150",0,0,1,0,0,3,0,0,0,1
"COG4152",14,8,5,1,7,1,5,12,7,14
"COG4154",3,7,11,3,2,4,2,4,0,3
"COG4158",3,5,3,3,4,2,4,1,4,2
"COG4160",0,0,1,0,0,6,0,1,0,0
"COG4161",0,0,2,0,0,1,0,1,0,0
"COG4166",37,65,87,25,61,41,32,132,33,40
"COG4167",0,0,3,0,0,2,0,2,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,1,0,0,2,0,0,0,0
"COG4171",0,0,3,1,0,2,0,0,0,1
"COG4172",0,3,0,2,1,10,2,1,3,4
"COG4174",0,0,0,0,1,1,0,0,0,0
"COG4175",15,13,20,10,13,4,18,3,16,15
"COG4176",18,12,13,6,19,13,15,8,15,10
"COG4177",24,25,51,18,11,8,5,18,21,15
"COG4178",1,1,2,4,1,7,0,0,2,4
"COG4181",0,0,3,0,1,0,0,2,0,0
"COG4185",7,15,4,12,12,2,18,21,14,11
"COG4186",7,4,14,7,7,5,15,7,5,18
"COG4187",4,0,7,4,2,3,0,10,2,2
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",4,0,1,3,3,6,6,3,2,2
"COG4191",2,6,5,11,4,10,3,0,5,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",15,9,6,2,8,3,22,3,7,24
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,43,31,40,43,24,25,20,50,30
"COG4199",0,2,0,1,5,0,0,7,2,0
"COG4200",2,1,1,1,1,3,4,1,1,1
"COG4206",147,170,112,226,203,157,149,116,234,156
"COG4208",3,0,0,0,1,6,13,12,1,11
"COG4209",37,44,18,10,33,35,37,27,26,64
"COG4211",19,12,3,9,9,23,14,9,15,24
"COG4213",5,5,9,1,2,6,4,3,4,3
"COG4214",4,4,7,2,2,2,5,7,0,3
"COG4215",1,0,1,0,1,3,0,0,0,0
"COG4219",20,35,17,15,13,39,45,4,25,45
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",22,24,12,25,17,20,16,10,24,11
"COG4222",0,0,0,10,0,0,0,12,0,2
"COG4224",2,3,3,4,6,2,4,8,4,5
"COG4225",144,141,83,128,194,150,127,18,162,85
"COG4226",3,0,1,2,9,0,0,9,2,7
"COG4227",32,32,15,21,25,44,18,7,14,67
"COG4228",4,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,8,0,0,1,0,1,0,0
"COG4231",48,47,42,37,51,22,30,19,50,33
"COG4232",38,22,21,54,41,37,19,15,38,25
"COG4233",2,0,1,9,1,0,0,1,0,1
"COG4235",3,3,0,7,0,7,0,0,0,0
"COG4237",3,0,0,0,2,2,0,1,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,1,5,2,0,0,0,7,1,4
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,0,0
"COG4245",1,1,6,11,3,3,0,0,1,0
"COG4248",1,0,0,2,4,4,0,0,0,1
"COG4249",2,12,1,40,34,19,0,1,14,4
"COG4251",3,0,0,0,0,2,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,4,0,0,0,2,1,0
"COG4260",19,17,31,5,16,15,8,26,17,29
"COG4261",16,2,5,8,7,2,16,0,5,3
"COG4262",0,0,0,4,0,0,0,0,0,0
"COG4263",1,2,0,0,0,0,0,0,0,0
"COG4264",0,0,4,1,0,0,0,0,0,0
"COG4267",2,5,2,0,5,2,9,7,3,3
"COG4268",20,20,7,4,17,1,10,18,5,13
"COG4269",0,0,0,0,1,2,0,0,0,0
"COG4271",5,0,0,26,1,0,1,2,7,4
"COG4277",35,38,19,22,31,36,28,18,56,27
"COG4279",1,0,0,11,0,1,2,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",6,14,19,5,4,2,2,1,0,4
"COG4284",15,14,1,8,7,2,13,8,14,18
"COG4286",3,2,3,0,3,3,4,6,11,13
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",72,66,25,28,64,40,28,6,36,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,1,4,2,7,7,3
"COG4294",0,1,0,0,0,0,0,0,1,0
"COG4295",5,0,6,3,1,1,6,14,7,14
"COG4296",8,2,4,4,2,6,1,3,1,6
"COG4299",43,42,43,41,75,24,35,5,40,25
"COG4300",0,0,0,2,0,0,0,5,0,0
"COG4302",3,0,15,1,0,1,2,0,0,0
"COG4303",4,2,28,4,0,4,1,1,1,1
"COG4310",0,0,1,0,0,0,0,0,11,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,8,1,0,0,0,0,7,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0
"COG4332",6,0,2,3,9,3,3,0,4,1
"COG4333",6,9,2,0,2,1,0,2,1,2
"COG4335",5,0,0,6,4,3,7,0,2,4
"COG4336",0,2,12,0,2,2,2,0,0,4
"COG4354",18,27,8,6,22,1,27,2,48,10
"COG4357",1,0,0,0,0,1,1,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,7,5,0,1,0,11,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,5,4,1,8,7,1,2,2,3
"COG4379",3,0,1,1,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,4,3,5,6,3,1,0,3,2
"COG4384",1,1,0,1,0,0,0,0,1,0
"COG4385",4,1,0,0,1,0,0,0,1,2
"COG4386",2,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,1,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,1,0
"COG4393",0,6,0,0,0,0,0,6,0,1
"COG4394",1,1,0,2,0,0,0,1,0,0
"COG4395",3,0,0,4,0,0,0,2,2,0
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,1,0,3,0,0,0,0,0,3
"COG4403",3,1,3,2,1,0,46,4,4,2
"COG4405",2,1,1,0,6,0,2,4,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",44,27,13,45,37,42,29,15,18,47
"COG4412",1,3,4,79,17,0,5,10,6,28
"COG4413",6,13,7,3,9,19,8,0,7,8
"COG4420",0,1,5,0,1,0,0,0,3,1
"COG4421",0,0,0,0,0,26,1,0,2,0
"COG4422",38,50,27,34,49,23,63,25,55,32
"COG4430",8,9,3,3,10,9,10,2,12,2
"COG4443",6,2,4,2,0,4,10,6,2,2
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",1,0,0,5,0,0,0,0,1,17
"COG4452",5,2,3,5,15,7,8,0,14,5
"COG4453",0,0,5,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,1,0,0,0,0,0,1,0
"COG4458",0,0,1,1,0,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,15,2,1,2,1,10,3,10
"COG4464",18,29,33,14,26,27,22,28,16,38
"COG4465",9,10,9,8,5,10,9,7,5,21
"COG4466",0,1,0,1,0,0,0,6,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0
"COG4468",43,31,36,16,35,18,33,32,21,24
"COG4469",0,0,0,0,0,0,0,8,0,0
"COG4470",0,0,0,0,0,0,0,12,2,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",7,8,8,7,15,6,5,8,5,7
"COG4473",0,0,2,0,0,3,0,10,0,1
"COG4474",8,12,11,1,1,4,9,7,3,7
"COG4475",1,4,13,4,8,6,11,4,2,7
"COG4476",0,0,0,1,0,0,0,2,0,0
"COG4477",0,0,1,0,0,1,0,15,1,2
"COG4478",0,1,1,1,0,3,0,6,0,1
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",6,4,4,0,3,1,6,8,5,1
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",59,63,46,21,57,57,77,50,30,109
"COG4487",4,2,10,0,2,0,0,0,0,0
"COG4492",7,11,9,7,6,10,7,12,7,10
"COG4495",0,1,0,0,0,1,4,1,2,3
"COG4496",9,10,15,2,7,4,10,14,9,11
"COG4499",0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,1,1,0,0,0,0,1
"COG4506",9,11,12,6,12,12,20,13,11,25
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",35,37,73,13,25,25,70,49,30,54
"COG4512",2,0,0,0,0,1,1,2,2,3
"COG4521",1,6,4,0,2,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,5,0,0,4,0,0,0,0
"COG4531",0,0,1,0,0,4,0,0,0,0
"COG4533",1,0,4,0,0,4,0,1,1,0
"COG4535",3,1,1,1,1,5,0,3,0,0
"COG4536",7,11,13,22,7,19,18,13,7,21
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",3,0,0,0,1,0,0,7,0,2
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,2,0,2,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,10,4,2,4,17,3,8,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,17,19,18,16,14,26,22,39,23
"COG4555",2,0,0,0,0,0,1,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",1,8,4,0,2,28,0,0,10,3
"COG4565",0,0,2,1,1,6,4,1,0,0
"COG4566",9,6,0,14,2,2,0,4,0,10
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",0,0,1,1,0,4,0,0,1,0
"COG4570",4,2,4,3,2,1,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,6,3,5,11,4,3,4,3
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,3,0,0,0,0
"COG4576",0,1,3,3,0,3,0,3,2,1
"COG4577",10,4,10,7,1,12,5,17,1,3
"COG4578",0,1,2,2,0,0,0,0,0,0
"COG4579",0,0,4,0,0,2,0,0,0,0
"COG4580",1,0,16,1,0,14,0,2,0,0
"COG4581",1,25,12,0,0,0,0,5,0,1
"COG4582",0,0,1,6,0,3,0,0,0,0
"COG4584",103,121,148,94,50,61,108,163,33,117
"COG4585",21,51,21,22,24,51,7,40,17,24
"COG4586",1,4,0,0,1,7,14,0,1,3
"COG4587",0,0,0,0,0,0,11,0,1,1
"COG4589",4,3,0,3,8,11,0,0,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,14,14,21,20,64,34,21,56,35
"COG4592",1,1,0,0,0,5,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,2,1,1,0,0,1,1,1
"COG4598",0,0,1,0,0,3,0,0,0,0
"COG4603",24,29,41,22,17,11,7,13,23,26
"COG4604",0,0,0,0,0,1,1,1,4,2
"COG4605",1,1,1,0,0,4,0,0,0,2
"COG4606",5,1,3,2,1,2,2,0,1,1
"COG4607",2,1,2,3,0,0,1,3,0,2
"COG4608",33,25,54,48,46,36,34,55,36,34
"COG4615",0,0,1,0,0,5,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,1,3,0,0,0,9,0,0
"COG4623",5,13,5,3,8,36,16,8,30,15
"COG4624",90,73,130,70,67,46,87,88,92,91
"COG4625",2,3,7,0,0,0,0,0,0,0
"COG4626",23,119,31,47,16,10,5,56,17,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",43,30,26,13,29,16,49,12,54,37
"COG4633",6,5,0,3,0,0,0,7,1,0
"COG4635",0,0,0,3,5,5,0,1,2,2
"COG4636",1,2,0,1,3,12,7,9,2,8
"COG4637",3,13,24,4,20,2,14,28,0,10
"COG4638",2,0,6,0,0,6,0,1,0,0
"COG4639",0,0,1,2,0,0,2,10,2,12
"COG4640",0,0,0,0,2,1,1,16,0,0
"COG4641",38,10,5,10,21,41,11,29,17,32
"COG4642",6,23,9,28,24,27,15,11,20,13
"COG4643",3,1,1,1,0,1,0,0,1,1
"COG4644",0,0,9,6,0,1,1,2,0,0
"COG4646",213,175,133,110,206,114,237,96,125,222
"COG4648",0,0,0,1,0,0,0,1,0,0
"COG4650",0,0,0,3,0,1,0,2,1,1
"COG4651",2,0,5,12,0,1,0,0,0,0
"COG4652",0,3,0,0,0,2,0,0,0,0
"COG4653",4,5,5,5,4,7,3,7,3,6
"COG4656",52,36,60,32,41,32,47,49,47,55
"COG4657",33,20,50,19,26,22,19,21,34,21
"COG4658",59,44,58,26,36,43,26,38,59,47
"COG4659",25,27,15,28,30,33,33,36,30,29
"COG4660",38,34,43,17,28,26,26,28,44,31
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,4,1,0,0,0,0,1,1
"COG4665",1,0,0,0,0,0,0,0,2,2
"COG4666",12,8,22,10,21,10,6,11,18,10
"COG4667",33,49,56,32,33,19,15,10,8,9
"COG4668",0,4,13,5,2,14,10,5,0,10
"COG4669",0,0,0,1,0,0,0,0,1,0
"COG4670",3,1,17,5,3,6,4,52,3,9
"COG4672",0,0,1,1,0,0,0,0,1,0
"COG4674",2,0,2,0,0,0,1,0,2,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,3,0,0,0,0
"COG4677",84,83,34,54,102,62,57,29,59,57
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,2,1,2,0,1,0,1,1,1
