"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG3789",0,0,10,0,0,0,0,0,0,2
"COG3790",0,0,4,0,0,0,0,0,0,0
"COG3797",0,0,4,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,4,4,2,2
"COG3804",0,2,7,5,3,3,0,1,1,0
"COG3808",50,48,25,39,43,34,44,65,79,53
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",2,1,0,1,1,0,0,0,0,0
"COG3817",3,2,0,0,6,2,3,1,0,1
"COG3819",0,0,2,3,2,0,4,5,2,5
"COG3822",7,5,2,2,3,6,2,5,0,1
"COG3823",0,0,0,1,0,0,0,3,0,0
"COG3825",2,5,3,2,1,1,0,0,1,1
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",33,38,142,38,23,23,70,29,21,18
"COG3830",27,26,4,30,36,29,32,34,37,37
"COG3831",0,3,23,0,5,0,5,0,1,7
"COG3833",4,2,24,13,13,18,3,15,13,1
"COG3835",3,1,32,3,6,3,5,6,1,1
"COG3836",2,5,12,16,6,1,4,3,0,1
"COG3837",0,1,0,0,0,0,0,1,0,0
"COG3839",39,31,89,45,44,36,24,45,19,35
"COG3840",0,0,12,0,0,0,1,0,0,0
"COG3842",63,50,96,63,55,50,62,66,63,51
"COG3843",42,35,27,135,73,55,21,48,37,55
"COG3845",21,22,59,40,48,14,20,13,7,25
"COG3846",0,0,0,3,0,2,0,1,0,1
"COG3848",10,1,0,14,8,10,0,6,10,19
"COG3850",4,0,51,0,1,2,4,1,1,5
"COG3851",0,0,20,1,1,0,3,0,4,1
"COG3852",2,0,12,0,3,4,9,1,1,1
"COG3853",7,11,6,11,14,13,0,4,4,15
"COG3854",15,5,12,19,28,19,4,11,6,7
"COG3855",70,48,21,55,64,66,63,81,59,65
"COG3856",0,0,0,3,1,2,0,1,0,1
"COG3857",9,22,27,69,40,67,14,31,22,19
"COG3858",8,20,28,24,17,17,4,7,3,2
"COG3859",7,7,1,5,14,6,3,3,4,4
"COG3862",5,2,5,6,7,0,1,1,4,0
"COG3864",0,0,0,0,0,2,0,0,1,0
"COG3866",1,0,0,3,0,4,0,11,36,1
"COG3867",13,20,1,21,27,28,14,27,28,12
"COG3868",0,0,0,0,1,1,0,3,2,0
"COG3869",5,1,5,6,6,10,2,5,0,2
"COG3870",4,1,3,2,0,1,2,2,1,0
"COG3871",33,22,4,13,12,10,31,8,10,9
"COG3872",13,8,13,29,24,30,7,17,8,13
"COG3874",2,3,0,4,1,3,0,2,2,5
"COG3875",5,19,27,33,4,7,10,6,18,9
"COG3876",51,44,0,9,28,5,15,15,3,17
"COG3877",0,4,0,1,4,1,0,1,0,0
"COG3878",0,1,0,4,0,0,0,2,1,0
"COG3879",0,1,0,7,2,3,0,1,0,1
"COG3880",1,4,4,8,2,8,1,2,0,0
"COG3882",15,2,5,0,37,8,5,11,0,5
"COG3883",1,1,1,15,2,0,0,2,0,1
"COG3884",31,26,9,34,37,27,33,53,41,29
"COG3885",0,0,5,3,0,0,0,0,0,0
"COG3886",4,13,10,34,10,43,3,18,32,11
"COG3887",12,22,16,41,49,49,11,26,12,22
"COG3892",0,0,0,0,0,0,3,0,0,0
"COG3893",2,31,0,6,2,0,2,17,2,5
"COG3894",1,3,0,16,8,10,5,3,8,2
"COG3895",0,0,4,0,0,0,0,0,0,0
"COG3899",1,1,19,0,0,0,0,1,0,1
"COG3901",0,0,0,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,2,0,0,1,0,0,0,0,0
"COG3910",5,6,3,18,11,5,1,6,4,7
"COG3911",0,4,0,0,0,0,0,0,0,0
"COG3919",1,8,0,8,10,2,21,12,5,11
"COG3920",0,4,3,7,0,5,2,0,1,2
"COG3923",0,0,9,0,0,0,0,0,0,0
"COG3924",0,0,6,0,0,0,0,0,0,0
"COG3925",2,0,14,0,0,0,1,0,0,1
"COG3926",1,1,0,7,2,4,2,5,6,3
"COG3933",2,12,8,26,3,33,12,0,2,5
"COG3934",5,0,0,0,1,0,0,0,0,1
"COG3935",9,11,10,21,17,24,8,7,13,4
"COG3936",1,5,0,0,6,4,0,3,3,0
"COG3937",0,1,0,0,1,1,0,0,1,0
"COG3938",0,2,4,1,2,0,6,2,0,1
"COG3940",45,16,1,10,24,24,48,15,5,28
"COG3941",5,0,0,2,0,0,1,3,2,3
"COG3942",0,8,0,0,0,0,0,0,0,0
"COG3943",58,87,8,91,91,12,15,28,28,21
"COG3944",1,3,3,4,5,23,6,11,2,3
"COG3945",0,0,1,2,0,3,0,0,0,0
"COG3947",0,3,6,2,8,0,0,3,1,0
"COG3948",1,0,6,1,11,3,2,5,0,6
"COG3949",2,5,15,6,4,1,0,4,3,4
"COG3950",41,19,1,60,36,30,79,30,71,58
"COG3951",1,0,12,3,2,0,0,1,1,4
"COG3952",6,8,0,2,0,1,4,4,3,2
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,27,0,0,0,4,0,0,0
"COG3955",2,6,0,1,0,0,0,2,0,4
"COG3956",14,15,1,12,14,9,11,17,14,20
"COG3957",2,1,0,26,10,34,1,5,8,2
"COG3958",31,26,31,23,29,21,13,25,13,27
"COG3959",38,20,39,50,46,33,25,19,15,44
"COG3960",0,0,10,1,0,0,1,0,0,2
"COG3962",3,3,0,5,0,6,0,2,0,1
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",5,4,14,7,4,7,10,6,0,5
"COG3965",0,3,0,2,0,2,0,0,1,0
"COG3966",0,3,1,2,0,0,0,1,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",128,113,35,121,110,132,152,149,159,94
"COG3969",57,47,35,32,28,37,72,31,14,69
"COG3971",1,0,19,0,0,0,1,0,0,0
"COG3972",1,3,0,3,2,0,3,0,12,1
"COG3973",28,15,30,23,35,33,46,23,29,17
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",4,2,0,4,4,6,5,3,8,5
"COG3977",1,1,32,0,1,0,2,0,0,3
"COG3978",0,0,7,0,0,0,0,0,0,0
"COG3979",0,0,0,3,1,0,0,8,2,0
"COG3980",8,4,0,9,9,7,5,9,5,2
"COG3981",12,4,8,5,6,4,1,2,5,8
"COG4001",36,41,1,69,66,91,77,50,47,35
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,2,0,14,0,3,1,0
"COG4032",9,18,3,1,4,3,0,5,8,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,2,0,2,0,0,0,0
"COG4085",0,1,0,0,0,1,0,2,0,3
"COG4086",0,1,0,4,2,7,2,1,4,0
"COG4087",1,1,0,0,0,0,1,0,1,0
"COG4091",0,0,5,8,1,9,2,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",45,43,0,100,96,55,80,47,30,63
"COG4097",0,1,0,0,0,0,0,0,0,1
"COG4098",0,2,0,1,0,1,0,0,0,0
"COG4099",10,15,1,5,14,0,5,2,4,3
"COG4100",11,13,9,40,27,28,2,12,12,13
"COG4104",1,3,0,1,1,0,1,1,1,0
"COG4105",1,0,20,0,0,0,0,0,0,0
"COG4106",2,0,6,0,0,0,0,0,0,0
"COG4107",1,0,7,2,1,0,0,1,0,1
"COG4108",55,45,45,64,51,56,30,51,56,57
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,25,0
"COG4114",0,0,11,0,0,0,2,0,1,1
"COG4115",42,13,4,20,11,24,2,13,6,16
"COG4116",0,3,0,0,0,1,0,0,1,0
"COG4117",1,0,10,0,0,0,0,0,0,1
"COG4120",24,20,11,16,31,13,8,11,14,16
"COG4121",27,32,20,6,7,11,7,18,15,20
"COG4122",37,35,9,32,37,34,40,30,44,32
"COG4123",17,31,27,37,30,25,21,31,35,34
"COG4124",3,20,13,23,22,12,20,25,5,12
"COG4126",0,4,4,3,0,0,1,1,0,1
"COG4127",0,0,0,1,0,0,0,1,0,0
"COG4129",1,2,5,0,4,2,4,1,4,2
"COG4132",0,1,2,0,0,0,0,2,2,0
"COG4133",1,0,8,0,0,0,0,2,0,2
"COG4134",0,1,25,0,0,0,1,0,0,0
"COG4135",0,0,16,0,0,0,1,0,0,2
"COG4136",0,0,10,0,1,0,1,0,0,0
"COG4137",1,0,25,1,2,1,2,0,1,2
"COG4138",1,0,8,0,0,0,2,0,0,4
"COG4139",0,0,11,0,0,0,1,0,0,2
"COG4143",0,0,14,0,0,1,2,0,0,0
"COG4145",6,2,20,9,6,4,4,5,7,9
"COG4146",55,45,31,30,43,39,79,50,57,59
"COG4147",0,0,7,0,0,0,1,0,0,3
"COG4148",2,0,21,1,0,0,1,0,0,1
"COG4149",7,2,18,8,5,8,4,7,5,13
"COG4150",0,0,10,0,0,0,1,0,1,2
"COG4152",5,22,1,13,13,7,1,25,6,9
"COG4154",6,2,14,5,1,3,2,3,2,1
"COG4158",2,3,8,9,3,1,0,1,2,0
"COG4160",0,0,21,0,0,0,4,0,0,0
"COG4161",0,0,15,0,0,0,1,0,0,0
"COG4166",58,27,128,15,54,40,17,25,14,59
"COG4167",0,1,13,0,1,0,0,0,1,0
"COG4168",0,0,20,0,0,0,2,0,0,0
"COG4170",3,0,13,0,0,0,0,0,0,2
"COG4171",1,0,8,0,0,0,1,0,0,0
"COG4172",4,1,23,2,1,5,5,1,4,0
"COG4174",1,0,14,0,0,0,0,0,0,1
"COG4175",15,12,12,15,25,6,7,9,4,10
"COG4176",15,7,4,12,8,13,23,22,17,24
"COG4177",27,17,48,31,10,9,12,19,9,19
"COG4178",1,0,16,6,3,18,2,3,3,1
"COG4181",0,0,15,0,0,0,2,0,0,6
"COG4185",19,12,1,14,7,5,5,3,4,4
"COG4186",7,8,1,9,6,16,2,6,4,13
"COG4187",2,1,5,5,6,0,4,3,1,5
"COG4188",2,1,0,0,0,0,1,1,0,0
"COG4189",1,4,9,1,9,4,3,1,3,1
"COG4191",4,4,3,1,1,5,6,4,1,3
"COG4193",1,0,0,17,7,10,0,7,4,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",29,38,8,39,42,26,31,58,50,29
"COG4199",0,2,0,0,0,0,10,2,0,0
"COG4200",0,1,0,1,1,0,0,0,2,3
"COG4206",236,243,29,167,169,164,198,203,262,249
"COG4208",6,0,7,7,1,6,2,6,1,8
"COG4209",25,93,32,35,59,50,3,21,24,27
"COG4211",11,10,25,16,14,11,9,6,4,15
"COG4213",3,1,33,6,11,3,3,2,3,3
"COG4214",3,1,36,1,3,0,5,0,1,5
"COG4215",1,0,19,0,0,0,0,0,1,3
"COG4219",4,18,32,40,47,17,10,20,18,5
"COG4220",0,0,15,0,0,0,2,0,0,2
"COG4221",30,17,13,16,18,12,34,20,30,12
"COG4222",1,1,2,5,0,1,0,1,9,1
"COG4224",1,1,4,2,5,8,2,5,2,2
"COG4225",70,39,8,25,55,175,185,137,112,182
"COG4226",3,0,0,3,2,1,0,1,1,6
"COG4227",36,48,3,43,36,21,36,33,167,29
"COG4228",0,0,1,0,0,0,0,1,0,0
"COG4230",2,0,37,0,1,2,1,0,0,7
"COG4231",60,39,16,37,39,44,66,45,25,45
"COG4232",31,52,28,27,14,26,38,62,52,35
"COG4233",1,0,0,3,0,1,0,0,0,0
"COG4235",2,0,29,0,3,1,0,1,1,2
"COG4237",0,2,4,0,0,1,0,0,1,1
"COG4238",0,0,7,0,0,0,0,0,0,2
"COG4239",0,1,13,0,0,0,1,1,0,0
"COG4241",0,1,0,7,1,4,0,0,2,1
"COG4245",2,4,2,0,1,0,6,0,59,0
"COG4248",1,1,22,0,1,0,10,2,0,3
"COG4249",2,7,0,11,2,2,0,9,12,2
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,6,0,0,0,0,0,0,0
"COG4253",0,1,2,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1
"COG4258",0,2,0,0,0,3,0,0,0,0
"COG4260",8,8,1,20,16,26,0,11,7,20
"COG4261",8,4,0,8,9,7,14,9,7,10
"COG4262",0,0,8,0,0,0,0,0,0,0
"COG4263",1,0,0,1,0,0,0,0,0,0
"COG4264",0,0,146,0,0,0,0,0,0,1
"COG4267",2,1,0,5,7,5,4,1,7,0
"COG4268",3,4,3,14,7,10,3,6,3,6
"COG4269",0,0,23,0,0,0,1,0,1,2
"COG4271",1,2,5,8,1,2,0,4,2,1
"COG4277",34,28,10,24,30,44,28,37,22,40
"COG4279",0,1,0,0,0,3,0,1,23,0
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",1,7,2,9,5,1,0,0,2,1
"COG4284",3,2,0,12,10,12,0,5,6,2
"COG4286",1,0,0,3,10,1,0,5,1,3
"COG4288",1,0,0,0,1,0,0,0,0,0
"COG4289",77,39,8,14,54,48,53,70,34,42
"COG4292",0,7,0,0,1,5,2,0,0,0
"COG4294",0,0,0,2,0,0,0,0,2,0
"COG4295",0,2,1,6,6,3,3,3,23,0
"COG4296",3,0,3,1,3,2,1,2,4,1
"COG4299",68,55,0,17,40,30,55,49,41,45
"COG4300",0,2,2,0,0,0,2,0,0,1
"COG4302",1,1,11,1,0,0,0,1,1,0
"COG4303",0,1,18,2,1,1,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,0,0,2
"COG4332",0,2,2,0,2,4,4,5,0,4
"COG4333",1,1,0,2,3,2,0,2,0,4
"COG4335",1,5,5,0,2,4,7,1,0,0
"COG4336",1,0,1,0,3,0,0,2,0,0
"COG4354",45,9,5,4,37,20,14,29,7,22
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,0,0,3,1,7,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",2,0,0,1,3,16,0,2,2,0
"COG4379",0,0,0,1,0,0,0,0,0,2
"COG4380",0,2,0,5,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",3,13,2,9,5,7,1,18,5,19
"COG4385",2,1,3,0,0,1,3,3,1,2
"COG4386",0,1,0,2,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,1,1,5,0,0,0,5,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,1,1
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,2,1,0
"COG4395",1,0,0,1,1,0,1,1,1,0
"COG4396",0,0,1,2,1,0,0,0,0,0
"COG4397",1,0,2,1,0,0,4,1,0,1
"COG4399",3,0,0,0,0,0,1,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,5,19,6,2,1,2,1,1,4
"COG4405",1,2,2,1,0,1,1,0,0,3
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",71,46,18,28,37,39,44,47,40,33
"COG4412",14,9,0,9,10,2,0,40,82,1
"COG4413",13,9,0,3,19,13,4,4,5,14
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",0,0,4,0,0,0,0,3,0,0
"COG4422",60,56,8,35,72,45,49,45,52,55
"COG4430",17,3,1,4,5,7,24,2,1,7
"COG4443",3,0,4,5,2,3,0,3,4,6
"COG4448",0,1,0,4,3,9,0,0,0,0
"COG4452",4,14,33,3,4,6,5,7,1,10
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,2,1,0,1,0,1
"COG4457",3,2,0,1,1,0,1,7,0,1
"COG4458",0,0,0,0,0,0,1,3,1,0
"COG4463",1,2,0,6,2,3,1,1,0,2
"COG4464",19,16,23,41,22,38,34,29,25,37
"COG4465",2,8,8,12,19,16,2,6,13,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",13,15,20,36,27,45,7,10,14,18
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,2,1,1,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",11,4,6,12,7,10,1,3,2,4
"COG4474",8,12,0,14,9,8,2,5,2,12
"COG4475",3,4,3,6,14,4,1,4,0,9
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,7,0,5,0,1,0,0,1,0
"COG4478",0,2,0,2,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,2,0,9,4,7,1,2,5,2
"COG4485",13,18,24,39,29,71,6,27,22,7
"COG4487",0,3,0,1,1,4,0,0,0,2
"COG4492",8,5,6,12,4,10,3,11,10,10
"COG4495",0,0,4,2,0,0,1,0,1,0
"COG4496",7,4,7,17,10,14,1,4,6,9
"COG4499",0,1,4,1,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,7,4,11,7,22,2,6,6,9
"COG4508",0,1,0,0,0,1,0,0,0,0
"COG4509",9,18,34,59,22,39,15,25,11,9
"COG4512",0,0,3,1,0,1,0,0,0,0
"COG4521",1,1,15,0,2,3,1,0,3,1
"COG4525",0,0,2,0,0,0,0,0,0,0
"COG4529",2,0,28,0,0,0,0,0,0,1
"COG4531",1,0,18,0,0,0,1,0,1,1
"COG4533",2,1,52,0,0,1,3,0,1,3
"COG4535",0,0,19,0,4,1,1,1,1,2
"COG4536",12,9,23,19,13,10,19,9,23,22
"COG4540",0,0,0,0,2,0,1,0,1,4
"COG4542",0,1,0,6,0,4,0,0,0,0
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",3,3,26,3,6,7,9,4,3,3
"COG4550",0,2,0,0,0,0,0,0,0,0
"COG4552",20,27,6,15,35,15,25,22,13,19
"COG4555",0,1,2,1,1,0,1,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",0,14,0,4,17,0,0,7,0,5
"COG4565",5,3,44,0,0,2,2,1,2,5
"COG4566",10,4,0,7,4,5,1,6,1,2
"COG4568",1,0,6,0,1,0,0,0,0,0
"COG4569",1,0,20,0,0,1,1,0,0,1
"COG4570",1,0,9,1,4,6,0,1,1,0
"COG4571",0,0,0,0,0,0,1,0,0,1
"COG4572",1,0,5,0,0,0,0,0,0,1
"COG4573",3,1,31,1,8,0,0,0,0,2
"COG4574",0,0,10,0,0,0,1,0,0,1
"COG4575",2,0,18,0,2,0,0,0,0,1
"COG4576",2,2,9,3,0,0,2,0,3,1
"COG4577",3,6,26,4,2,3,9,0,14,4
"COG4578",0,0,2,5,0,5,2,0,0,0
"COG4579",0,0,36,0,0,0,0,1,2,2
"COG4580",4,0,76,0,0,0,1,1,2,5
"COG4581",0,0,0,2,0,1,1,0,0,0
"COG4582",0,0,19,0,0,0,0,0,0,1
"COG4584",134,119,182,30,81,33,87,32,54,30
"COG4585",24,53,20,26,27,32,9,31,17,31
"COG4586",0,5,3,2,1,0,3,0,0,1
"COG4587",0,3,2,2,1,0,2,1,0,0
"COG4589",2,7,7,1,7,6,4,3,0,2
"COG4591",50,63,27,35,40,31,58,69,114,60
"COG4592",0,0,11,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,1
"COG4597",0,0,20,0,1,1,2,1,0,2
"COG4598",0,0,8,0,0,0,0,0,2,0
"COG4603",20,19,32,25,23,19,12,17,11,16
"COG4604",0,3,3,0,1,1,3,1,0,1
"COG4605",2,3,5,0,1,0,6,2,2,0
"COG4606",1,2,3,1,0,3,0,3,0,0
"COG4607",0,1,5,1,1,1,3,3,0,1
"COG4608",30,31,92,40,46,35,36,34,27,28
"COG4615",0,0,6,0,0,0,4,0,0,5
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,22,0,0,0,0,0,1,1
"COG4623",31,27,22,15,17,17,27,35,16,38
"COG4624",94,91,81,85,92,88,98,94,67,83
"COG4625",3,2,22,0,1,1,6,5,0,1
"COG4626",13,18,27,21,20,4,16,32,28,11
"COG4627",15,1,0,0,0,0,0,1,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0
"COG4632",39,21,2,35,22,37,58,25,10,37
"COG4633",0,1,0,0,3,1,1,0,1,2
"COG4635",0,4,12,0,2,1,0,1,0,2
"COG4636",1,1,6,5,8,14,5,0,7,0
"COG4637",25,1,0,3,30,7,12,14,10,9
"COG4638",0,0,6,0,0,0,2,0,0,2
"COG4639",0,0,8,2,4,0,0,0,1,3
"COG4640",0,3,0,0,0,0,0,0,0,0
"COG4641",0,4,0,31,9,61,16,12,17,2
"COG4642",15,18,0,8,14,3,10,7,8,11
"COG4643",3,1,0,2,1,1,10,0,0,4
"COG4644",0,0,3,0,1,0,3,4,0,4
"COG4646",166,129,62,135,171,86,109,172,94,163
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,31,1,0,0,2,0,1,2
"COG4651",1,0,18,3,5,1,4,4,1,0
"COG4652",0,1,1,0,1,0,0,0,0,0
"COG4653",9,1,23,12,5,9,3,3,8,3
"COG4656",42,38,35,54,33,39,53,81,57,48
"COG4657",27,29,13,29,17,25,13,33,28,28
"COG4658",45,40,20,44,41,41,40,64,38,50
"COG4659",27,30,12,35,28,33,25,31,26,41
"COG4660",40,28,13,40,29,31,38,31,43,39
"COG4662",0,0,0,2,0,0,2,1,1,0
"COG4663",1,1,0,1,0,0,0,0,0,1
"COG4664",0,2,0,1,0,1,0,1,0,2
"COG4665",1,0,0,2,1,0,0,0,0,1
"COG4666",14,7,18,29,12,7,19,9,7,10
"COG4667",28,23,16,31,38,27,31,31,58,32
"COG4668",0,0,18,3,0,16,5,6,2,3
"COG4669",0,1,14,0,1,0,0,0,0,2
"COG4670",3,2,40,6,3,4,7,2,2,5
"COG4672",0,0,15,3,0,0,1,0,0,1
"COG4674",0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,13,0,0,0,1,3,0,0
"COG4677",75,67,23,50,75,22,24,24,29,22
"COG4678",0,0,0,0,0,0,1,0,0,2
"COG4679",0,2,3,1,3,0,0,0,1,3
"COG4680",3,6,9,1,3,6,5,8,2,1
"COG4681",0,0,17,0,1,0,2,1,0,0
"COG4682",0,0,15,0,0,0,1,0,3,1
"COG4684",0,1,9,5,1,6,4,4,5,1
"COG4685",1,0,21,0,0,0,0,0,1,0
"COG4687",0,2,1,2,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",39,59,6,49,36,28,39,60,51,39
"COG4692",32,17,1,29,54,29,86,39,24,41
"COG4693",0,0,1,0,0,0,1,0,0,0
"COG4694",2,1,0,0,3,0,1,3,0,3
"COG4695",7,24,23,5,12,5,8,0,17,6
"COG4696",0,3,0,1,2,0,0,1,2,0
"COG4702",0,0,1,0,0,4,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,1,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",7,6,11,4,8,10,3,5,6,4
"COG4709",1,3,4,4,2,3,4,2,4,2
"COG4712",0,1,0,0,1,3,4,4,0,0
"COG4713",2,1,7,13,6,1,7,3,4,3
"COG4715",1,0,0,0,0,0,0,2,0,0
"COG4716",11,10,14,16,24,24,15,16,8,31
"COG4717",0,2,17,28,12,7,4,1,3,1
"COG4718",0,0,16,0,1,0,1,0,0,3
"COG4720",1,3,7,15,7,4,4,5,5,4
"COG4721",0,0,0,0,0,0,5,2,4,0
"COG4722",0,0,1,1,2,3,0,0,0,0
"COG4723",0,0,25,0,0,0,1,0,0,1
"COG4724",2,11,0,2,11,0,0,11,9,2
"COG4725",8,290,8,27,11,10,2,12,3,5
"COG4728",3,2,2,18,11,12,1,6,17,4
"COG4729",0,0,3,0,0,0,0,1,0,0
"COG4732",2,4,7,8,10,3,3,4,2,2
"COG4733",1,1,84,16,2,0,8,0,2,4
"COG4734",26,11,3,17,20,18,8,13,6,17
"COG4735",0,7,15,3,3,0,1,4,2,2
"COG4737",0,0,0,0,0,0,2,0,0,1
"COG4739",24,12,0,4,13,12,10,13,11,17
"COG4744",8,7,0,2,7,7,11,6,8,7
"COG4747",33,16,6,7,13,17,22,12,10,13
"COG4748",4,0,0,1,2,1,1,9,1,7
"COG4750",12,7,14,29,13,12,17,13,16,18
"COG4752",0,2,0,2,0,0,0,4,1,2
"COG4753",403,407,255,258,369,335,424,291,279,313
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,8,0,0,0,0
"COG4763",0,1,14,6,10,0,0,2,0,1
"COG4766",0,2,9,1,1,0,3,0,4,0
"COG4767",1,5,13,13,12,14,3,13,12,1
"COG4768",0,1,0,1,0,0,0,0,0,0
"COG4769",6,6,6,12,13,13,2,8,3,9
"COG4770",1,0,0,0,0,2,0,0,4,0
"COG4771",247,153,28,104,145,166,222,135,147,185
"COG4772",0,0,0,0,2,1,12,1,4,1
"COG4773",3,0,31,0,0,0,2,0,0,2
"COG4774",1,0,26,0,0,0,2,0,0,1
"COG4775",84,80,61,49,61,15,23,31,29,21
"COG4776",0,0,3,0,0,0,0,0,1,0
"COG4778",1,0,13,3,0,0,1,2,0,4
"COG4779",0,0,14,0,0,0,1,0,0,3
"COG4781",0,2,0,0,0,0,0,1,0,0
"COG4783",1,1,21,8,3,7,2,5,0,2
"COG4784",4,0,0,7,5,2,11,13,4,13
"COG4785",0,1,3,0,1,0,0,0,1,0
"COG4786",3,5,20,17,19,23,3,13,8,4
"COG4787",0,0,8,0,0,0,0,0,0,1
"COG4789",1,0,42,1,0,1,2,1,0,2
"COG4790",0,0,13,0,2,0,0,0,0,1
"COG4791",0,0,11,0,0,0,1,0,0,2
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,5,0,0,0,1,0,0,0
"COG4795",1,0,24,0,1,1,0,0,0,2
"COG4796",4,10,36,2,1,3,2,2,0,3
"COG4799",107,85,25,74,88,91,105,94,54,113
"COG4804",109,126,37,114,71,74,104,91,262,110
"COG4805",6,8,20,16,15,31,9,14,10,7
"COG4806",38,34,25,23,39,25,35,27,41,45
"COG4807",0,0,2,0,0,0,0,2,1,1
"COG4808",1,1,11,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,3,12,0,4,0,4,1,3,2
"COG4811",0,0,5,0,0,0,0,0,0,2
"COG4812",0,0,8,1,0,0,0,0,0,0
"COG4813",1,2,0,1,0,0,0,1,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0
"COG4816",2,1,10,1,0,1,5,4,1,1
"COG4819",1,0,17,1,1,0,0,0,1,0
"COG4820",1,3,9,1,2,0,5,0,3,4
"COG4821",2,4,0,0,1,1,3,3,0,1
"COG4822",50,31,9,34,32,47,17,40,34,38
"COG4823",23,24,5,49,33,23,28,23,29,25
"COG4824",4,5,3,5,1,4,5,2,1,1
"COG4826",3,16,6,10,4,5,0,2,19,2
"COG4828",7,6,0,5,9,10,10,4,2,2
"COG4832",5,5,5,6,6,5,0,6,2,3
"COG4833",55,41,0,19,49,11,46,12,1,19
"COG4834",0,0,1,1,1,0,0,0,0,1
"COG4839",0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,2,0,0,1,0,0,0,0
"COG4845",27,34,2,25,35,17,36,29,11,34
"COG4849",0,2,0,0,0,4,0,0,0,0
"COG4851",0,2,0,2,0,0,0,0,0,0
"COG4856",21,9,10,35,23,38,5,13,8,10
"COG4857",2,2,8,2,0,1,4,1,2,1
