"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG3759",0,0,0,3,0,0,0,4,0,0
"COG3760",2,5,0,3,3,17,4,10,5,13
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,1,0,0,0,1,0,2,0,0
"COG3764",4,22,5,16,13,7,18,28,9,42
"COG3765",2,0,29,13,1,1,0,1,3,0
"COG3766",0,0,7,0,0,0,0,0,2,0
"COG3767",0,0,0,3,0,0,0,0,0,0
"COG3768",0,0,8,4,1,0,0,0,0,0
"COG3769",0,0,6,0,2,1,0,0,0,0
"COG3770",0,1,8,4,0,2,0,0,1,0
"COG3771",0,0,1,2,0,0,0,0,1,0
"COG3772",0,1,22,14,1,1,0,0,0,0
"COG3773",7,26,14,29,10,10,15,10,9,11
"COG3774",39,28,5,25,30,22,0,13,7,8
"COG3775",40,29,40,10,29,56,50,18,32,41
"COG3776",0,0,9,2,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,10,0,0,0,0,0,0,0
"COG3781",0,1,16,5,1,1,0,0,0,0
"COG3783",0,0,9,2,0,1,0,0,0,0
"COG3784",0,0,8,1,0,3,0,0,1,0
"COG3785",0,0,13,2,1,2,0,0,0,0
"COG3786",1,3,6,8,0,0,0,0,1,2
"COG3787",0,1,8,3,1,2,0,0,0,0
"COG3788",0,0,8,4,0,2,0,0,0,0
"COG3789",0,0,17,0,0,2,0,0,2,1
"COG3790",2,0,5,2,0,0,0,0,2,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,1,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,1,1,3,0,2,0,0,1,0
"COG3799",0,0,0,3,0,0,0,0,2,0
"COG3804",2,1,4,4,0,1,3,1,5,1
"COG3808",70,39,18,23,65,46,13,11,45,43
"COG3811",0,0,0,3,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0
"COG3817",0,2,1,12,3,0,2,1,2,0
"COG3819",1,0,3,5,0,0,0,0,0,1
"COG3822",3,4,5,0,1,3,0,3,2,1
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,2,5,0,2,0,0,0,0,2
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",19,36,161,57,34,24,13,41,68,17
"COG3830",41,38,3,14,33,34,16,21,34,50
"COG3831",3,6,21,0,2,12,1,0,8,2
"COG3833",4,16,22,30,5,10,11,25,3,16
"COG3835",4,7,48,25,2,1,1,2,3,2
"COG3836",0,4,23,11,1,12,2,5,5,3
"COG3837",0,0,2,3,0,0,0,0,1,0
"COG3839",17,54,109,87,27,33,32,40,39,38
"COG3840",0,0,15,6,1,1,0,0,0,0
"COG3842",69,57,87,65,74,58,60,80,70,37
"COG3843",42,99,34,36,49,47,58,64,11,68
"COG3845",14,31,56,22,31,14,10,15,12,31
"COG3846",0,0,0,1,0,0,0,1,3,0
"COG3848",0,4,0,2,6,4,4,45,0,9
"COG3850",6,1,41,10,1,5,5,0,5,2
"COG3851",0,1,21,4,0,3,0,0,0,2
"COG3852",0,1,19,3,2,14,0,1,4,1
"COG3853",2,10,10,13,7,12,9,16,2,10
"COG3854",8,12,6,22,21,6,4,16,5,9
"COG3855",77,58,22,40,76,52,101,52,56,58
"COG3856",1,0,0,1,0,0,3,2,0,3
"COG3857",23,63,20,52,46,51,47,123,29,59
"COG3858",9,36,41,28,23,21,13,31,15,17
"COG3859",4,9,6,7,6,6,5,4,4,9
"COG3862",5,9,1,10,3,6,5,8,2,3
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,3,0,0,0,13,0,1
"COG3866",3,1,0,3,1,0,52,10,2,12
"COG3867",9,5,0,7,6,11,38,10,12,35
"COG3868",1,0,0,1,0,0,0,0,0,1
"COG3869",6,6,6,6,2,2,4,4,7,6
"COG3870",1,2,2,1,3,1,0,6,3,3
"COG3871",8,17,1,9,25,12,1,3,30,9
"COG3872",9,18,11,29,14,16,21,13,5,15
"COG3874",1,2,1,9,2,2,3,3,0,3
"COG3875",12,12,22,3,12,5,7,22,13,5
"COG3876",53,23,0,8,32,38,4,3,36,40
"COG3877",6,1,0,1,1,0,0,0,0,0
"COG3878",0,2,0,5,0,0,0,0,5,3
"COG3879",1,0,0,3,0,1,0,4,0,9
"COG3880",1,3,6,3,1,3,0,3,1,10
"COG3882",12,5,1,5,7,26,1,1,1,24
"COG3883",0,4,0,5,2,1,4,2,0,4
"COG3884",34,36,8,32,29,41,29,35,55,19
"COG3885",0,1,11,3,0,0,0,8,0,1
"COG3886",9,20,13,26,11,10,6,76,11,33
"COG3887",25,61,22,54,41,37,44,91,18,27
"COG3892",1,0,0,15,0,1,0,0,0,0
"COG3893",4,2,0,0,4,0,0,3,7,7
"COG3894",3,15,0,13,6,10,13,11,4,8
"COG3895",0,1,1,1,0,1,0,0,1,0
"COG3899",1,2,23,0,2,0,0,0,0,0
"COG3901",1,1,0,0,1,0,0,0,0,2
"COG3903",0,0,0,7,0,0,0,0,0,0
"COG3906",0,0,0,5,0,1,1,4,0,1
"COG3907",1,1,0,0,0,0,0,2,0,2
"COG3910",2,8,2,6,5,7,10,8,7,12
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",7,5,0,2,9,1,2,34,10,18
"COG3920",4,3,3,4,0,2,3,13,1,7
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,3,2,0,1,0,0,1,0
"COG3924",0,0,6,4,0,0,0,0,0,0
"COG3925",0,0,18,3,0,2,0,0,1,0
"COG3926",4,5,0,1,1,3,0,0,3,12
"COG3933",19,3,5,30,5,2,8,2,9,7
"COG3934",0,0,0,0,0,0,0,2,0,12
"COG3935",6,16,11,36,8,15,9,23,7,14
"COG3936",1,0,0,3,0,1,0,2,0,0
"COG3937",0,4,1,3,0,1,2,0,2,2
"COG3938",1,5,0,5,2,0,1,13,2,0
"COG3940",23,32,0,15,22,37,10,15,41,26
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",0,1,0,7,0,0,1,2,0,12
"COG3943",77,73,10,31,76,46,76,58,52,44
"COG3944",3,32,12,33,20,19,23,30,4,33
"COG3945",1,0,0,1,0,1,2,8,0,0
"COG3947",2,1,7,2,2,0,2,0,1,3
"COG3948",4,1,8,3,1,4,0,3,2,0
"COG3949",2,3,13,11,3,9,2,3,6,2
"COG3950",38,50,1,33,41,49,27,49,41,23
"COG3951",0,2,14,0,1,1,0,1,3,4
"COG3952",6,0,0,6,0,7,0,0,1,2
"COG3953",0,0,0,0,0,0,0,7,0,0
"COG3954",0,0,32,4,1,6,0,0,2,0
"COG3955",0,2,0,7,2,5,1,0,0,1
"COG3956",9,16,3,13,20,17,20,15,7,20
"COG3957",6,7,0,20,4,16,7,39,2,17
"COG3958",18,33,52,27,23,27,36,37,11,21
"COG3959",17,50,36,38,35,21,18,36,29,24
"COG3960",0,0,15,0,0,5,0,0,3,0
"COG3961",2,0,0,1,0,0,0,0,0,0
"COG3962",5,1,0,17,4,1,2,0,0,2
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",3,2,3,2,0,1,0,14,11,1
"COG3965",2,4,0,2,4,0,0,0,4,3
"COG3966",0,0,0,2,0,2,0,16,0,2
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",125,108,26,77,134,122,184,89,115,107
"COG3969",51,29,25,30,55,21,3,5,60,41
"COG3971",0,2,17,8,1,10,1,4,1,0
"COG3972",0,1,0,5,0,3,76,6,3,0
"COG3973",34,22,13,22,32,11,14,61,44,52
"COG3975",0,0,0,0,0,0,0,1,2,0
"COG3976",0,7,0,6,1,2,2,2,6,5
"COG3977",0,0,35,3,1,2,0,0,6,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",1,0,0,2,1,0,1,0,3,0
"COG3980",6,9,0,2,4,2,2,1,5,11
"COG3981",0,3,9,11,5,4,5,2,2,5
"COG4001",64,87,7,63,61,0,30,36,47,40
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,1,0
"COG4032",3,3,7,5,3,3,1,1,1,4
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4085",0,5,0,0,0,0,0,0,6,1
"COG4086",1,11,0,10,2,8,8,13,1,3
"COG4087",0,0,3,0,0,0,0,0,0,0
"COG4091",0,1,6,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,1,1
"COG4096",35,51,3,39,56,52,111,37,70,43
"COG4097",0,0,0,1,0,5,0,0,2,1
"COG4098",0,2,0,4,0,1,2,7,2,0
"COG4099",7,5,0,9,14,16,34,19,5,10
"COG4100",7,19,12,18,20,16,19,39,14,21
"COG4104",1,0,0,1,0,4,0,0,1,4
"COG4105",1,0,10,15,2,4,0,1,5,1
"COG4106",0,4,11,1,1,0,0,2,1,0
"COG4107",2,0,9,2,0,2,1,1,1,0
"COG4108",68,57,39,39,57,65,89,62,30,54
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,10,3,0,1,0,0,3,0
"COG4115",2,8,0,2,6,38,2,5,10,12
"COG4116",0,1,0,3,0,0,0,6,2,1
"COG4117",0,0,12,0,0,1,0,0,0,0
"COG4120",17,43,7,30,31,24,23,32,13,26
"COG4121",22,10,26,11,15,25,1,6,18,12
"COG4122",28,29,5,25,32,40,13,21,26,28
"COG4123",38,30,20,36,27,34,31,41,25,26
"COG4124",12,13,9,7,9,50,68,42,21,33
"COG4125",1,0,0,2,0,0,1,0,0,0
"COG4126",1,1,4,1,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,1,0,0,1,0,0,0
"COG4129",0,0,8,11,0,4,1,3,3,2
"COG4130",1,0,0,4,0,0,0,0,0,0
"COG4132",1,0,2,4,0,0,0,3,0,8
"COG4133",0,0,4,4,0,2,0,1,0,0
"COG4134",1,1,39,17,2,1,0,0,0,0
"COG4135",0,0,22,3,1,0,0,0,1,0
"COG4136",0,0,5,1,1,2,0,0,0,0
"COG4137",0,0,14,12,1,2,0,1,4,1
"COG4138",0,0,11,3,0,2,0,0,0,0
"COG4139",0,1,13,3,0,0,0,0,0,0
"COG4143",1,0,15,10,1,2,0,0,6,0
"COG4145",4,7,22,15,14,3,0,2,3,6
"COG4146",66,65,28,34,45,15,62,24,95,30
"COG4147",3,0,18,4,0,3,0,0,2,0
"COG4148",4,1,19,5,3,3,1,2,2,0
"COG4149",8,7,20,20,13,4,7,11,6,3
"COG4150",2,0,10,4,0,0,0,0,0,0
"COG4152",18,6,0,10,4,4,1,13,8,2
"COG4154",0,1,8,8,0,3,1,6,2,3
"COG4158",4,2,8,4,2,2,4,2,2,4
"COG4160",3,2,12,9,0,1,0,0,1,0
"COG4161",1,0,23,12,0,1,0,0,0,0
"COG4166",17,58,126,71,66,54,38,133,15,54
"COG4167",1,0,7,2,0,4,0,0,2,0
"COG4168",1,0,11,5,1,2,0,0,1,0
"COG4170",1,0,15,4,0,1,0,1,2,0
"COG4171",0,0,13,6,0,2,2,0,0,0
"COG4172",2,0,13,8,3,8,0,1,3,5
"COG4174",0,0,9,4,0,4,0,0,0,0
"COG4175",44,18,5,8,19,3,5,3,34,14
"COG4176",27,15,10,8,21,8,0,3,35,9
"COG4177",16,13,58,33,19,10,16,18,8,22
"COG4178",4,5,15,15,0,6,4,1,0,0
"COG4181",0,0,8,0,1,1,0,2,1,1
"COG4185",6,10,0,6,9,3,14,18,16,24
"COG4186",23,9,0,3,6,6,4,3,4,3
"COG4187",2,1,8,1,0,0,1,5,0,0
"COG4189",5,7,11,6,1,4,7,1,0,2
"COG4191",10,13,0,1,12,9,1,0,0,8
"COG4192",0,0,0,3,0,0,0,0,0,0
"COG4193",4,4,1,23,0,7,9,1,1,7
"COG4194",0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",45,37,4,23,30,28,44,18,36,30
"COG4199",0,3,0,1,4,0,1,7,0,2
"COG4200",3,0,0,2,1,3,2,1,3,1
"COG4206",256,165,32,60,201,175,168,112,194,185
"COG4208",2,7,6,12,2,8,2,12,3,5
"COG4209",12,44,34,54,30,37,45,22,5,48
"COG4211",2,5,8,10,2,20,18,12,5,6
"COG4213",1,4,22,7,2,5,4,5,5,1
"COG4214",4,0,31,6,2,1,1,1,0,2
"COG4215",1,0,17,7,0,3,0,0,3,0
"COG4219",16,21,27,30,4,28,20,8,6,25
"COG4220",1,0,19,0,0,0,0,1,4,0
"COG4221",33,21,14,18,20,19,20,10,21,14
"COG4222",0,0,1,0,0,0,16,10,0,0
"COG4224",0,7,3,9,6,2,1,6,2,2
"COG4225",129,147,27,56,174,138,65,14,219,121
"COG4226",1,0,1,8,1,1,16,7,2,3
"COG4227",40,53,0,9,46,54,4,4,1,29
"COG4228",0,0,0,0,1,0,0,1,0,0
"COG4229",1,0,0,2,0,0,0,0,0,0
"COG4230",1,0,32,21,0,3,0,1,0,0
"COG4231",42,45,15,25,58,22,7,27,48,32
"COG4232",50,20,23,24,42,27,27,19,28,25
"COG4233",0,0,0,2,1,0,1,0,0,1
"COG4235",0,1,34,4,0,7,1,1,8,1
"COG4237",1,0,4,2,0,3,0,0,0,0
"COG4238",0,0,9,0,0,0,0,1,1,0
"COG4239",0,0,11,2,0,2,0,0,0,0
"COG4241",2,0,0,2,1,2,1,8,1,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,5
"COG4245",0,1,5,25,1,4,1,0,8,2
"COG4248",0,2,16,1,1,3,0,0,13,0
"COG4249",4,4,0,4,2,27,7,0,1,17
"COG4252",0,0,6,1,0,0,0,0,0,0
"COG4253",2,0,2,1,0,1,0,0,0,0
"COG4256",0,0,1,2,0,0,0,0,1,0
"COG4258",0,1,0,7,0,0,1,2,5,0
"COG4260",7,23,0,16,16,12,13,20,0,17
"COG4261",2,13,0,11,17,2,0,2,21,7
"COG4262",0,0,4,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,125,17,0,0,0,0,2,0
"COG4267",1,4,0,5,5,3,6,8,2,1
"COG4268",5,5,4,21,4,2,37,30,2,14
"COG4269",0,0,31,0,0,3,0,0,2,0
"COG4271",0,1,5,8,0,0,0,1,2,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",41,40,13,28,41,32,13,14,25,35
"COG4279",0,0,0,2,0,1,0,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,1,6,2,0,1,3,0,1
"COG4284",1,13,0,10,1,6,12,9,0,23
"COG4286",1,6,0,10,8,6,8,4,0,4
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",60,31,5,18,42,52,35,3,59,63
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",0,1,0,2,0,3,0,5,0,0
"COG4294",0,0,0,4,0,0,0,0,1,0
"COG4295",5,1,2,4,0,1,4,5,0,0
"COG4296",3,3,8,3,2,3,3,10,2,3
"COG4299",70,37,0,11,49,30,3,9,32,39
"COG4300",0,1,3,5,0,0,1,10,0,0
"COG4302",1,3,11,8,3,1,0,0,1,1
"COG4303",2,1,26,4,5,2,1,0,1,1
"COG4310",4,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,4,0,0,0,0,1,1
"COG4316",0,0,0,2,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,6
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4332",3,1,3,2,2,2,0,0,9,0
"COG4333",0,2,0,1,1,0,0,1,0,10
"COG4335",1,5,6,1,1,1,0,1,4,1
"COG4336",2,1,2,0,0,2,2,2,2,3
"COG4354",49,19,2,8,27,5,4,1,4,50
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,2,8,9,0,4
"COG4377",0,6,2,9,7,4,4,4,3,4
"COG4379",0,1,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",1,7,1,2,9,0,2,0,3,4
"COG4384",0,0,1,0,1,0,0,0,1,1
"COG4385",3,3,1,0,1,2,0,0,3,2
"COG4386",0,0,1,0,1,0,0,0,5,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,0,1
"COG4389",1,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,5,6,0,0,0,2,0,3
"COG4394",0,0,0,8,4,0,0,1,3,0
"COG4395",0,0,0,2,0,0,0,1,3,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,2,0,0,0,0,0,0,0
"COG4399",0,0,0,8,0,1,0,0,0,0
"COG4401",1,0,0,3,0,0,0,0,0,0
"COG4403",6,10,13,17,0,8,0,1,3,1
"COG4405",0,0,0,9,1,0,0,4,0,1
"COG4408",0,0,0,2,0,0,0,0,1,0
"COG4409",52,30,9,34,26,55,6,18,42,45
"COG4412",3,2,3,4,5,0,112,9,3,3
"COG4413",6,8,0,5,3,15,0,0,4,8
"COG4420",2,0,0,2,1,0,0,0,0,1
"COG4421",0,2,6,0,0,28,0,0,0,0
"COG4422",71,71,11,21,74,25,16,15,45,57
"COG4430",3,5,6,2,3,6,1,1,4,12
"COG4443",2,6,7,4,1,0,4,4,0,5
"COG4445",0,0,0,5,0,0,0,0,0,0
"COG4448",1,0,0,1,0,0,1,0,0,0
"COG4452",4,5,23,5,8,11,0,0,13,4
"COG4453",0,0,0,8,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",10,0,0,0,3,2,0,0,0,0
"COG4458",0,0,0,4,2,1,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",0,4,0,6,0,3,2,4,3,4
"COG4464",24,24,23,28,18,33,9,31,13,24
"COG4465",13,11,10,22,4,3,8,9,8,10
"COG4466",0,0,0,3,0,1,1,2,0,1
"COG4467",0,0,0,1,0,1,0,3,0,0
"COG4468",8,31,17,29,23,17,23,43,5,30
"COG4469",0,0,0,2,0,0,0,13,0,0
"COG4470",0,0,0,1,0,0,0,6,0,0
"COG4471",0,0,0,1,0,1,0,3,0,0
"COG4472",1,5,5,10,2,6,6,13,2,9
"COG4473",0,0,0,0,0,0,1,15,0,0
"COG4474",15,6,0,14,12,9,5,5,3,14
"COG4475",2,7,5,5,8,4,3,1,2,5
"COG4476",0,0,0,0,0,0,0,1,0,1
"COG4477",0,0,0,1,0,4,1,11,1,0
"COG4478",0,0,0,8,1,1,0,6,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",2,2,3,12,2,2,4,6,0,4
"COG4483",0,0,1,2,0,0,0,1,0,0
"COG4485",9,49,19,63,34,51,37,60,12,59
"COG4487",4,0,0,0,0,0,0,0,0,2
"COG4492",4,10,7,15,6,6,6,17,5,10
"COG4495",0,5,4,0,1,0,1,0,1,0
"COG4496",3,8,5,9,5,6,4,13,4,8
"COG4499",0,0,3,2,1,1,1,4,2,0
"COG4502",0,0,0,0,1,0,0,0,3,0
"COG4506",8,11,3,24,7,9,19,6,8,10
"COG4508",0,0,1,5,0,0,0,0,0,0
"COG4509",18,30,34,30,25,19,21,34,9,31
"COG4512",1,0,3,0,0,1,0,3,0,0
"COG4521",2,1,8,2,1,4,1,0,4,2
"COG4525",0,0,12,9,0,3,0,0,0,0
"COG4529",2,1,18,7,0,4,0,0,2,0
"COG4531",2,2,17,6,0,1,0,1,1,0
"COG4533",3,0,40,8,1,4,0,0,2,0
"COG4535",2,2,13,18,3,5,0,1,1,0
"COG4536",10,22,13,22,14,22,33,15,30,11
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,1,0,0,0,1,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,6,0,0,1,0,1,2
"COG4545",0,0,0,4,0,0,0,0,0,0
"COG4548",3,2,28,1,5,10,2,2,3,4
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",13,20,7,19,31,14,14,25,28,15
"COG4555",0,0,3,3,1,0,0,0,0,0
"COG4558",0,0,0,4,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,3,0
"COG4564",5,5,0,1,4,32,2,0,0,8
"COG4565",4,3,52,15,0,5,0,1,2,0
"COG4566",7,3,0,6,6,3,3,5,15,9
"COG4568",0,0,4,2,0,0,0,0,0,0
"COG4569",0,0,12,2,1,7,0,2,1,0
"COG4570",1,3,8,2,0,8,1,2,4,0
"COG4571",1,0,0,0,0,0,0,0,1,0
"COG4572",1,0,1,0,0,0,0,1,0,0
"COG4573",0,1,35,3,4,4,2,4,3,3
"COG4574",0,0,6,5,1,3,0,0,1,0
"COG4575",0,0,21,3,2,3,0,0,0,0
"COG4576",1,1,11,4,2,1,2,1,4,1
"COG4577",3,4,29,14,6,11,6,7,13,2
"COG4578",2,0,6,4,0,1,0,0,1,0
"COG4579",1,1,36,8,1,2,0,0,1,0
"COG4580",5,0,97,33,1,15,0,0,6,0
"COG4581",0,0,0,0,0,0,0,3,0,7
"COG4582",1,0,19,2,0,4,0,0,4,2
"COG4584",347,143,155,52,176,57,13,143,21,116
"COG4585",23,13,13,27,8,56,14,35,18,31
"COG4586",0,0,2,2,0,4,7,0,2,2
"COG4587",0,0,2,1,1,1,4,0,0,0
"COG4589",3,1,9,3,5,7,0,3,2,2
"COG4591",55,42,42,33,54,60,24,20,65,44
"COG4592",0,0,9,2,0,4,0,0,1,0
"COG4594",0,0,0,3,0,0,0,0,1,0
"COG4597",0,0,20,2,1,2,0,0,1,0
"COG4598",0,0,12,3,2,4,0,0,1,0
"COG4603",20,23,31,19,22,16,10,7,13,16
"COG4604",0,3,5,7,1,3,2,0,1,4
"COG4605",0,3,3,17,3,3,2,0,2,3
"COG4606",0,2,7,8,1,2,0,1,1,2
"COG4607",0,2,4,6,2,3,0,0,1,1
"COG4608",24,41,86,89,43,39,35,35,26,32
"COG4615",0,0,23,5,0,1,0,0,1,0
"COG4619",0,0,16,1,0,1,0,9,3,0
"COG4623",46,20,15,18,35,42,4,7,22,28
"COG4624",91,97,80,101,103,77,44,88,82,91
"COG4625",1,2,17,12,2,3,1,4,4,0
"COG4626",10,11,33,7,9,9,11,68,27,112
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0
"COG4632",35,45,1,21,45,17,8,17,27,27
"COG4633",1,0,0,0,1,2,3,6,0,7
"COG4635",2,1,14,10,2,1,0,1,0,1
"COG4636",2,8,10,14,1,6,4,13,5,3
"COG4637",1,19,1,8,23,4,1,24,27,11
"COG4638",0,0,19,12,0,4,0,0,2,0
"COG4639",0,1,5,0,1,0,1,19,0,0
"COG4640",0,0,0,4,0,1,1,10,0,0
"COG4641",8,17,0,50,6,32,4,23,7,10
"COG4642",27,13,0,12,16,14,48,7,13,25
"COG4643",0,0,0,0,1,1,0,0,0,2
"COG4644",4,0,3,23,1,2,1,1,4,1
"COG4646",220,258,64,52,280,132,272,109,54,156
"COG4648",0,0,0,2,0,0,0,1,1,0
"COG4650",1,0,20,2,2,7,0,1,2,1
"COG4651",1,0,27,3,0,5,1,0,8,0
"COG4652",0,8,0,2,3,2,0,0,0,1
"COG4653",0,2,6,0,0,4,4,5,23,9
"COG4656",23,12,6,16,16,43,43,57,35,54
"COG4657",38,21,19,22,18,22,20,25,21,29
"COG4658",46,36,22,32,55,39,35,47,29,34
"COG4659",10,8,7,10,4,29,42,26,31,31
"COG4660",43,32,18,42,49,25,35,30,29,33
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",0,1,0,0,0,0,0,0,0,1
"COG4665",3,1,0,0,0,0,0,0,0,0
"COG4666",7,12,26,8,17,4,7,15,8,14
"COG4667",31,37,20,30,29,35,51,44,28,52
"COG4668",5,5,48,32,2,14,6,8,4,3
"COG4669",0,0,13,0,0,0,0,0,1,0
"COG4670",1,6,30,8,9,0,3,9,1,0
"COG4672",0,2,12,2,1,0,0,1,5,1
"COG4674",0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,5,0,0,0,0
"COG4676",0,0,12,0,2,3,0,1,0,0
"COG4677",84,58,30,49,67,55,84,38,111,64
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",2,4,2,3,1,2,1,1,1,1
"COG4680",1,3,10,1,2,4,13,6,11,3
"COG4681",1,0,8,2,0,2,1,0,0,0
"COG4682",1,0,17,11,0,3,0,0,2,0
"COG4683",0,0,0,4,0,0,0,0,0,0
"COG4684",3,10,13,7,2,0,0,3,2,2
"COG4685",1,0,23,0,0,2,0,0,4,0
"COG4687",0,0,0,7,0,1,2,4,0,1
"COG4688",0,0,0,31,0,0,0,0,3,0
"COG4690",40,42,10,21,40,47,69,129,28,49
"COG4692",14,52,3,14,38,61,172,32,54,26
"COG4693",0,0,1,0,0,0,11,0,1,0
"COG4694",10,3,0,1,6,9,1,8,2,14
"COG4695",6,5,20,8,1,3,5,19,30,19
"COG4698",0,0,0,1,0,0,0,3,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",3,3,0,2,0,1,0,2,1,0
"COG4703",0,0,0,2,0,0,0,1,0,0
"COG4704",0,2,0,0,0,0,0,0,1,0
"COG4706",0,0,0,3,1,1,0,0,0,0
"COG4708",4,14,3,18,6,7,10,6,1,8
"COG4709",0,2,4,3,1,1,3,6,4,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",0,5,0,5,1,3,0,0,13,3
"COG4713",4,4,6,11,9,1,5,2,4,9
"COG4715",2,0,0,0,0,2,0,0,3,0
"COG4716",9,27,17,28,25,18,20,62,6,32
"COG4717",8,13,20,11,13,2,4,11,6,1
"COG4718",0,0,14,0,1,0,0,1,3,0
"COG4720",4,7,5,16,7,7,7,22,2,14
"COG4721",0,0,0,1,0,0,0,8,2,3
"COG4722",1,4,4,1,1,0,0,4,0,1
"COG4723",1,0,16,0,1,0,0,0,4,0
"COG4724",6,4,0,0,1,2,7,1,0,10
"COG4725",2,17,10,12,9,7,4,3,5,3
"COG4728",3,25,2,9,21,18,23,17,2,5
"COG4729",0,0,2,0,0,0,0,0,0,0
"COG4732",3,6,7,7,5,2,3,4,0,2
"COG4733",3,1,75,5,2,1,0,1,2,0
"COG4734",3,10,0,3,15,6,2,4,13,6
"COG4735",1,0,15,3,3,6,0,0,1,0
"COG4737",0,0,1,1,0,0,0,0,0,0
"COG4739",2,7,0,0,8,18,0,0,22,14
"COG4744",6,14,1,1,11,7,13,6,7,5
"COG4747",22,16,4,13,18,10,2,7,20,15
"COG4748",0,12,0,3,10,3,1,0,1,0
"COG4750",9,32,12,26,17,25,19,18,18,21
"COG4752",2,1,0,2,3,1,1,7,1,3
"COG4753",326,356,252,202,308,306,121,92,453,366
"COG4757",0,0,0,4,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,7,0,0,2,0,0,1,0
"COG4766",0,0,2,0,0,3,0,0,4,0
"COG4767",9,16,19,30,5,18,11,20,6,28
"COG4768",0,0,0,0,0,0,0,10,0,0
