"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG3708",10,5,6,2,6,5,5,5,9,11
"COG3709",2,0,0,0,0,0,0,0,1,0
"COG3710",5,1,2,5,4,1,1,1,0,0
"COG3711",38,33,50,37,35,57,40,17,28,61
"COG3712",315,244,340,667,852,256,297,76,177,409
"COG3713",6,3,1,7,0,0,0,2,0,0
"COG3714",1,0,0,0,0,0,0,1,0,0
"COG3715",16,22,13,12,10,26,11,7,7,15
"COG3716",16,25,14,13,17,22,12,4,6,12
"COG3717",29,34,39,45,33,23,30,16,20,30
"COG3718",2,4,3,2,2,9,6,7,6,1
"COG3719",2,0,1,2,2,0,0,0,0,0
"COG3720",3,0,0,1,0,0,0,1,0,0
"COG3721",1,3,1,1,0,0,1,2,0,0
"COG3722",2,1,0,5,1,0,0,2,0,0
"COG3723",4,2,2,4,1,4,1,1,7,3
"COG3724",0,0,0,4,0,0,0,1,0,0
"COG3725",1,1,0,0,1,0,0,0,0,0
"COG3726",1,0,1,2,0,0,0,0,0,0
"COG3727",21,10,11,2,11,15,20,25,16,19
"COG3728",5,1,2,0,2,4,1,1,3,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,2,3,0,0,0,2
"COG3731",1,1,0,0,2,3,0,1,0,0
"COG3732",0,0,0,3,5,1,1,1,0,1
"COG3733",0,0,0,6,0,0,0,0,0,0
"COG3734",4,0,4,5,0,0,0,0,9,0
"COG3735",8,11,8,9,12,7,10,2,9,9
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",1,0,0,0,0,5,0,1,3,9
"COG3740",7,0,7,13,7,3,5,5,3,4
"COG3741",0,0,0,0,0,0,0,4,0,0
"COG3744",1,5,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,2,0,0
"COG3746",9,15,21,29,36,5,16,7,12,18
"COG3747",5,0,1,0,0,2,1,0,0,3
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",6,1,2,14,9,21,29,50,24,23
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",42,17,69,33,24,104,106,61,102,23
"COG3758",3,0,1,1,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,3,1,1,17,14,17,26,14
"COG3762",1,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",29,9,37,1,8,24,31,7,40,11
"COG3765",4,0,3,16,0,1,0,1,0,0
"COG3766",0,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,5,0,0,0,0,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0
"COG3770",2,0,1,3,0,0,0,6,0,0
"COG3771",2,0,1,1,0,0,0,1,0,0
"COG3772",11,3,3,7,2,3,1,1,0,2
"COG3773",24,23,21,4,6,27,14,10,50,11
"COG3774",26,19,37,48,63,22,22,30,33,19
"COG3775",21,35,19,25,37,7,18,3,9,4
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",2,0,0,2,2,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,1,0,0
"COG3784",1,0,1,2,0,0,0,0,0,0
"COG3785",2,0,1,3,0,0,0,0,0,0
"COG3786",2,1,3,0,2,2,4,2,4,1
"COG3787",2,0,1,3,0,0,0,0,0,1
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",2,0,1,1,0,0,0,0,0,0
"COG3791",1,0,0,2,0,0,0,2,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,3
"COG3799",1,4,0,5,0,1,0,0,2,0
"COG3804",1,4,3,0,2,3,1,0,11,2
"COG3808",31,45,47,63,54,38,52,40,31,60
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",1,5,0,4,3,0,1,0,3,1
"COG3819",0,5,2,5,0,0,0,0,0,0
"COG3822",6,2,5,3,5,4,1,3,0,8
"COG3823",5,4,0,1,0,1,0,1,1,13
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",5,0,2,0,1,2,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",40,43,67,55,27,29,15,11,17,38
"COG3830",29,40,24,22,36,24,46,22,24,23
"COG3831",8,5,15,7,16,3,0,1,2,2
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",12,3,24,4,2,29,13,10,38,2
"COG3835",6,6,5,8,7,3,2,2,3,5
"COG3836",5,3,9,7,6,4,3,4,0,6
"COG3837",0,0,0,3,0,1,0,0,0,1
"COG3839",40,42,39,37,20,54,44,43,67,25
"COG3840",1,0,2,3,0,0,0,0,0,0
"COG3842",42,61,61,65,52,17,30,25,21,14
"COG3843",62,72,99,23,32,107,76,28,128,26
"COG3845",45,22,27,14,9,22,31,15,47,24
"COG3846",6,0,1,0,0,5,1,5,0,0
"COG3848",10,9,6,0,1,16,5,3,11,1
"COG3850",1,2,5,4,2,2,1,0,0,1
"COG3851",3,0,3,2,0,0,1,0,5,0
"COG3852",2,3,23,12,6,1,3,17,1,1
"COG3853",11,8,7,3,8,16,5,3,23,11
"COG3854",19,10,14,6,5,21,13,13,31,2
"COG3855",40,76,61,63,56,70,55,73,63,57
"COG3856",2,0,1,0,1,2,1,0,2,0
"COG3857",61,35,36,9,9,69,44,44,94,27
"COG3858",21,17,17,4,10,25,17,11,21,19
"COG3859",12,7,10,3,3,9,12,5,12,3
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",15,5,5,1,2,5,6,4,13,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",10,3,5,0,0,0,0,1,0,1
"COG3866",3,15,10,11,1,6,13,17,5,11
"COG3867",19,38,59,18,41,41,42,19,52,17
"COG3868",1,0,2,0,0,0,4,3,3,0
"COG3869",4,13,6,2,3,6,9,10,8,1
"COG3870",1,1,2,1,0,1,4,2,6,3
"COG3871",14,8,12,31,22,5,17,1,6,19
"COG3872",23,17,33,6,12,23,23,10,33,8
"COG3874",3,1,6,0,0,7,4,4,7,1
"COG3875",27,23,4,11,4,14,9,12,10,9
"COG3876",19,29,40,48,43,17,28,10,22,44
"COG3877",6,1,5,8,0,1,0,0,1,5
"COG3878",1,9,1,0,0,3,5,0,4,3
"COG3879",4,0,2,0,0,2,4,0,6,0
"COG3880",4,1,5,3,1,4,8,8,6,2
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",3,0,25,14,3,11,28,20,20,2
"COG3883",3,2,0,0,1,7,2,8,13,4
"COG3884",21,23,20,25,28,33,26,42,26,28
"COG3885",3,0,1,0,0,2,2,2,0,1
"COG3886",13,21,16,29,6,15,6,20,7,6
"COG3887",48,28,36,5,6,53,33,22,67,23
"COG3892",1,0,0,0,0,0,0,1,0,0
"COG3893",5,5,0,10,2,0,6,5,4,24
"COG3894",11,7,13,16,2,13,7,2,16,9
"COG3895",2,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3899",2,1,0,0,1,1,0,2,0,0
"COG3901",5,1,1,0,0,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,2
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",6,11,11,1,9,16,10,4,11,12
"COG3911",0,0,0,0,0,0,0,0,0,6
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",20,3,23,26,4,7,19,13,2,3
"COG3920",3,3,5,7,5,2,2,1,0,2
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,3,1,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,1,0,0
"COG3925",4,0,1,2,0,0,0,0,0,0
"COG3926",8,3,5,12,2,2,8,2,8,0
"COG3933",10,7,6,5,12,36,4,4,25,7
"COG3934",0,0,2,3,0,0,7,0,2,0
"COG3935",22,11,12,11,6,35,18,10,31,9
"COG3936",3,2,0,7,2,15,0,1,4,4
"COG3937",2,0,0,0,0,0,1,0,0,0
"COG3938",5,0,1,1,1,2,0,2,1,0
"COG3940",25,24,106,119,61,22,17,3,14,21
"COG3941",0,5,0,0,0,1,0,1,0,1
"COG3942",1,0,1,0,0,2,6,0,0,6
"COG3943",109,49,47,42,86,72,54,79,62,69
"COG3944",24,12,23,9,9,25,29,12,23,11
"COG3945",1,0,0,0,1,2,0,0,0,1
"COG3947",1,9,4,3,0,2,2,0,4,0
"COG3948",6,2,0,1,1,6,1,6,4,1
"COG3949",6,4,31,3,2,4,1,2,3,3
"COG3950",26,25,46,28,46,54,28,12,25,30
"COG3951",2,1,2,2,0,0,0,14,1,0
"COG3952",0,3,19,11,2,0,0,1,3,7
"COG3953",3,0,0,0,0,0,0,0,0,3
"COG3954",3,0,1,2,0,0,0,0,0,1
"COG3955",1,3,3,2,4,0,2,4,1,8
"COG3956",23,13,19,20,14,21,17,19,18,15
"COG3957",7,10,23,0,1,14,26,5,16,4
"COG3958",43,42,32,30,9,20,26,22,42,17
"COG3959",37,31,23,25,15,31,22,26,39,15
"COG3960",0,0,0,1,0,0,0,1,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",7,2,0,1,2,1,2,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",1,2,0,2,2,5,1,1,1,2
"COG3965",0,0,0,0,1,2,2,2,4,2
"COG3966",7,0,2,0,0,0,2,2,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",92,120,91,94,123,113,135,107,117,143
"COG3969",40,31,39,36,68,14,45,5,17,51
"COG3971",0,0,1,1,1,1,0,0,0,0
"COG3972",0,4,2,0,34,1,1,2,0,2
"COG3973",30,22,39,24,32,10,16,0,7,3
"COG3975",0,1,0,0,0,0,2,1,0,0
"COG3976",2,5,5,7,2,2,3,0,7,1
"COG3977",3,1,1,7,2,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,5,0,8,0,1,4,1,18,0
"COG3980",14,17,9,13,9,0,3,19,9,5
"COG3981",3,3,2,0,0,3,7,2,9,3
"COG4001",62,37,57,16,0,112,34,27,61,37
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",18,0,0,0,0,13,0,5,1,0
"COG4032",3,6,13,6,5,0,0,1,3,11
"COG4034",4,0,0,0,0,0,2,0,1,0
"COG4043",1,1,0,0,0,1,1,0,1,0
"COG4085",0,1,0,0,0,0,0,1,0,0
"COG4086",3,6,5,1,0,5,5,0,5,4
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,2,2,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",21,29,12,13,42,58,39,73,45,36
"COG4097",1,0,0,0,0,0,0,0,0,1
"COG4098",2,0,0,0,0,2,0,0,2,3
"COG4099",15,11,17,15,23,8,17,16,5,14
"COG4100",27,20,19,4,9,26,19,11,45,9
"COG4104",8,0,4,3,13,1,2,1,1,2
"COG4105",2,1,2,1,1,0,1,8,0,1
"COG4106",1,0,3,3,3,0,0,1,0,0
"COG4107",2,1,0,2,0,0,0,0,0,1
"COG4108",41,53,43,42,34,58,45,70,43,49
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,1,0,2
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",3,0,2,3,0,0,0,0,0,0
"COG4115",77,22,10,2,35,8,11,3,12,25
"COG4116",0,0,2,0,0,0,0,0,1,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",28,28,23,11,13,25,32,26,35,16
"COG4121",10,12,24,10,7,7,13,2,10,26
"COG4122",30,33,20,39,19,27,33,24,34,16
"COG4123",27,26,18,23,37,48,30,23,26,28
"COG4124",9,8,29,39,19,33,41,35,32,22
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",6,1,0,0,0,2,0,0,3,0
"COG4127",0,0,0,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,2,2,2,2,3,0,15,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,4,0,3,1,0,8,0,0,1
"COG4133",0,0,0,0,1,0,0,0,1,1
"COG4134",2,4,1,3,1,0,1,1,0,0
"COG4135",2,0,0,1,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,4,6,0,1,1,1,0,0
"COG4138",4,0,1,3,0,0,0,1,0,0
"COG4139",0,0,1,3,0,0,0,0,0,0
"COG4143",4,3,2,6,0,0,0,1,0,0
"COG4145",9,11,10,4,1,13,2,5,2,5
"COG4146",34,42,40,49,66,33,19,71,24,29
"COG4147",2,0,3,2,0,0,1,1,0,0
"COG4148",3,2,1,7,1,1,2,1,3,0
"COG4149",7,4,7,1,1,7,0,3,8,3
"COG4150",2,0,0,2,1,1,0,0,0,0
"COG4152",8,14,3,3,2,14,2,7,13,22
"COG4154",2,0,2,4,2,2,4,3,6,2
"COG4158",4,0,3,6,0,11,2,11,6,1
"COG4160",1,0,1,4,0,1,0,0,0,0
"COG4161",0,0,0,1,1,0,0,0,0,0
"COG4166",54,17,35,27,16,38,48,18,37,21
"COG4167",3,0,0,3,0,0,0,1,0,0
"COG4168",2,0,1,2,0,0,0,0,0,0
"COG4170",0,1,1,4,2,0,0,2,0,0
"COG4171",1,0,0,3,0,0,0,1,0,0
"COG4172",5,6,2,9,0,5,3,0,3,1
"COG4174",3,0,0,0,1,0,0,0,0,0
"COG4175",29,15,43,43,33,7,14,6,5,19
"COG4176",4,3,8,6,5,8,15,1,2,15
"COG4177",35,15,20,19,13,22,22,30,31,18
"COG4178",12,2,2,0,6,7,1,21,4,3
"COG4181",1,0,3,2,0,0,0,0,0,0
"COG4185",15,4,1,7,13,14,21,2,12,9
"COG4186",22,5,1,3,11,6,2,0,7,3
"COG4187",3,0,3,6,0,0,0,6,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",4,2,4,1,0,1,1,2,3,3
"COG4191",11,9,5,9,1,3,7,0,6,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,16,5,0,3,16,6,7,19,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,39,17,21,27,40,39,33,48,61
"COG4199",0,0,1,14,11,0,1,2,1,2
"COG4200",4,3,1,0,1,0,1,1,1,0
"COG4206",174,176,125,214,256,161,160,138,114,266
"COG4208",1,3,12,2,1,11,4,3,10,5
"COG4209",33,45,39,7,54,51,38,23,104,107
"COG4211",12,19,16,10,7,20,10,8,21,9
"COG4213",9,4,5,9,2,2,4,32,13,3
"COG4214",5,3,6,7,1,4,4,8,7,1
"COG4215",6,0,2,5,0,1,0,1,0,0
"COG4219",35,14,51,7,13,41,29,18,87,23
"COG4220",3,0,0,0,0,0,0,0,0,0
"COG4221",28,18,20,36,27,11,17,26,5,15
"COG4222",0,8,0,3,2,5,1,7,1,0
"COG4224",4,4,4,3,0,8,2,3,4,4
"COG4225",75,128,92,149,171,86,127,48,99,104
"COG4226",8,1,6,3,1,5,2,0,8,3
"COG4227",19,31,6,12,94,67,34,212,15,56
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,0,1,3,1,0,0,0,0,0
"COG4231",45,48,38,38,44,40,41,34,38,37
"COG4232",30,37,32,35,42,21,21,51,13,61
"COG4233",2,1,0,0,0,2,0,2,3,0
"COG4235",3,2,3,1,0,0,2,1,2,1
"COG4237",4,1,0,0,0,2,1,0,2,3
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",8,3,0,0,0,1,2,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0
"COG4245",0,0,0,2,0,0,1,1,3,5
"COG4248",4,0,3,3,1,0,1,2,2,1
"COG4249",6,2,2,10,7,4,18,26,12,6
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,2,0,0,0,0,3,1
"COG4253",3,0,0,0,0,0,0,3,0,0
"COG4256",1,0,0,2,0,0,0,0,0,0
"COG4258",0,5,0,2,0,0,0,24,0,0
"COG4260",18,14,18,12,2,30,14,32,39,7
"COG4261",3,10,8,1,27,3,7,12,2,4
"COG4262",0,2,0,1,2,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,6,0,0,0,0,0,0
"COG4267",3,5,5,3,1,2,5,1,5,1
"COG4268",8,11,6,0,5,11,22,90,21,2
"COG4269",2,0,1,0,0,0,0,0,0,0
"COG4271",0,0,6,9,0,2,0,6,2,4
"COG4277",19,39,36,31,31,34,43,9,35,32
"COG4279",1,1,0,0,0,0,3,3,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,0,1,2,0,9,9,1,5,6
"COG4284",7,7,11,0,0,18,11,7,27,1
"COG4286",3,4,5,0,1,7,3,14,3,1
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",29,30,33,66,56,22,57,22,26,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,22,4,2,0,2,7
"COG4294",0,0,1,0,0,0,1,0,1,0
"COG4295",1,2,1,0,0,9,4,7,8,1
"COG4296",6,2,1,1,0,9,1,0,3,5
"COG4299",26,25,52,83,61,8,8,6,5,19
"COG4300",0,0,0,2,0,0,0,0,0,2
"COG4302",4,1,6,0,1,2,0,1,2,2
"COG4303",5,1,6,0,2,0,2,3,2,1
"COG4310",4,2,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,1,6,0,0,0
"COG4325",0,0,1,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",1,1,0,10,7,2,1,0,2,1
"COG4333",3,0,0,1,6,6,3,0,2,5
"COG4335",0,2,0,5,7,2,0,0,0,3
"COG4336",4,1,1,0,0,2,5,1,1,1
"COG4354",26,49,39,46,32,10,38,0,24,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,1,0,2,3,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",4,3,3,1,0,10,7,0,11,0
"COG4379",1,0,2,0,0,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,1,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,6,0,1,3,2,3,1,4,15
"COG4384",0,1,0,0,0,0,0,0,0,2
"COG4385",5,0,2,3,1,6,1,0,1,0
"COG4386",1,0,2,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,2,1,0,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,3
"COG4393",2,0,1,0,0,0,5,0,0,0
"COG4394",0,3,1,4,0,0,1,17,0,1
"COG4395",0,0,0,0,0,2,0,0,1,0
"COG4396",1,0,3,0,0,0,0,1,1,0
"COG4397",1,4,1,0,0,0,1,0,1,0
"COG4399",0,2,2,5,1,0,0,1,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",3,2,6,2,1,0,2,2,1,3
"COG4405",0,0,2,0,0,1,0,0,0,1
"COG4408",0,2,1,0,0,0,0,0,0,0
"COG4409",34,38,46,54,47,44,25,34,20,37
"COG4412",2,5,0,2,0,19,2,38,8,6
"COG4413",16,7,17,1,19,5,8,0,10,14
"COG4420",6,1,0,0,0,0,2,0,4,2
"COG4421",1,0,1,0,12,0,0,0,0,0
"COG4422",51,51,22,26,75,31,53,24,42,33
"COG4430",11,11,7,14,16,5,8,3,2,4
"COG4443",4,1,1,3,0,3,4,3,1,3
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,1,1,0,1,9,0,0,1,2
"COG4452",3,8,14,16,19,8,2,1,3,14
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4456",1,0,0,0,0,2,0,0,0,0
"COG4457",4,1,2,3,2,0,0,9,1,0
"COG4458",3,1,4,4,1,0,0,18,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",7,3,2,0,2,4,2,6,3,4
"COG4464",21,11,30,18,9,44,25,26,19,20
"COG4465",10,7,8,7,5,11,10,7,20,11
"COG4466",0,0,0,0,0,1,0,0,2,3
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",9,32,34,9,10,38,23,18,44,14
"COG4469",1,0,1,0,0,1,0,0,0,2
"COG4470",1,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,3,0,2,11,7,11,14,7
"COG4473",0,0,1,0,0,0,0,0,0,3
"COG4474",25,4,2,7,41,8,13,2,13,11
"COG4475",6,7,9,0,1,9,7,4,6,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,3,0,1,1,0,2,4,5
"COG4478",0,1,2,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",7,4,5,0,1,5,3,3,10,1
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",28,27,34,16,11,93,65,45,84,17
"COG4487",1,0,0,0,0,0,1,1,2,3
"COG4492",8,10,11,6,1,7,8,5,11,6
"COG4495",3,0,2,0,0,4,0,2,1,0
"COG4496",9,11,8,2,6,6,6,3,10,4
"COG4499",1,0,0,0,0,0,0,1,1,0
"COG4502",5,0,0,0,0,2,0,0,2,0
"COG4506",19,8,15,2,2,16,10,10,17,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",57,29,23,6,10,20,10,2,25,6
"COG4512",0,0,0,2,0,8,0,7,2,0
"COG4521",0,3,2,0,2,0,1,0,0,0
"COG4525",0,0,0,2,0,1,0,0,0,1
"COG4529",1,0,1,4,1,0,0,0,0,0
"COG4531",4,0,1,1,0,0,0,1,0,1
"COG4533",6,0,2,7,2,0,0,0,0,0
"COG4535",3,0,1,3,0,0,0,12,0,0
"COG4536",2,3,0,2,10,16,16,42,3,9
"COG4537",0,0,1,0,0,0,0,0,0,1
"COG4540",2,0,1,3,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,2,0,0,2,1,1,0,1,0
"COG4545",1,2,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,4,6,1,6,0,3,0,5,3
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",21,16,27,38,22,23,16,8,20,22
"COG4555",0,0,0,0,0,0,0,2,0,1
"COG4558",1,0,0,1,0,0,0,1,0,0
"COG4559",1,0,0,3,0,0,0,0,0,0
"COG4564",9,18,0,3,0,3,12,7,2,12
"COG4565",2,2,2,4,2,2,1,0,3,0
"COG4566",6,3,0,6,0,5,3,6,4,5
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,5,0,1,0,0,0,0,1
"COG4570",6,2,2,0,1,2,1,2,3,1
"COG4571",7,0,0,1,2,0,0,0,0,1
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",6,0,3,3,1,0,2,2,2,4
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",3,0,1,1,0,0,0,1,0,0
"COG4576",2,6,1,3,1,3,1,0,3,4
"COG4577",6,19,17,2,6,2,4,3,6,6
"COG4578",1,0,0,0,1,0,0,1,0,0
"COG4579",1,0,0,6,0,0,0,1,0,0
"COG4580",7,0,5,7,0,0,0,55,0,2
"COG4581",1,1,0,0,0,0,20,0,0,0
"COG4582",2,0,1,3,0,0,0,14,0,0
"COG4584",39,96,59,47,88,100,104,11,73,136
"COG4585",10,26,39,40,19,25,32,34,32,43
"COG4586",0,3,2,0,1,0,1,2,2,8
"COG4587",0,1,0,0,0,1,0,1,0,6
"COG4589",6,1,2,6,12,1,0,1,1,4
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",28,62,43,73,63,39,38,89,36,77
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",3,1,1,0,0,0,0,1,0,0
"COG4598",1,0,1,2,0,0,0,1,0,0
"COG4603",29,12,16,4,18,23,25,15,41,18
"COG4604",1,3,3,0,2,1,3,0,4,1
"COG4605",2,3,2,0,1,2,4,0,4,2
"COG4606",0,1,2,0,3,5,4,2,0,0
"COG4607",2,5,1,0,3,2,1,1,1,2
"COG4608",46,42,52,39,19,52,27,20,36,24
"COG4615",1,0,0,6,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,2,2,1,0,3,1,0,0
"COG4623",15,21,25,33,37,14,32,3,18,42
"COG4624",134,122,95,82,81,105,76,38,128,98
"COG4625",0,3,2,10,1,2,1,0,0,0
"COG4626",33,11,17,24,48,4,133,11,38,26
"COG4627",0,0,0,0,0,0,0,0,4,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,24,43,56,57,31,22,14,29,18
"COG4633",0,0,0,0,0,0,7,0,1,1
"COG4635",2,0,1,1,4,1,0,1,0,2
"COG4636",6,10,6,7,9,4,3,0,2,1
"COG4637",10,25,0,5,0,7,7,8,8,3
"COG4638",1,0,1,2,0,0,0,1,0,1
"COG4639",21,0,5,0,0,8,0,1,9,0
"COG4640",0,0,0,0,0,0,1,0,0,1
"COG4641",3,3,30,2,0,24,12,18,14,1
"COG4642",8,20,25,29,29,18,22,22,13,12
"COG4643",1,1,1,10,1,0,0,0,0,1
"COG4644",0,174,8,1,1,0,1,1,0,2
"COG4646",225,329,177,25,152,227,187,94,296,101
"COG4648",1,0,0,0,0,0,0,6,0,0
"COG4650",1,0,2,0,0,0,0,0,0,1
"COG4651",2,4,2,1,1,0,0,1,1,0
"COG4652",2,0,0,0,1,1,3,1,0,0
"COG4653",22,8,2,1,16,4,7,5,15,3
"COG4656",63,70,42,32,41,53,52,46,54,48
"COG4657",47,27,23,17,17,24,33,29,28,29
"COG4658",49,62,47,26,31,38,36,34,43,34
"COG4659",35,29,28,25,20,27,25,33,22,34
"COG4660",35,32,31,27,26,24,38,33,39,29
"COG4662",3,0,1,1,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,1,0,1,0
"COG4664",0,1,0,0,0,3,0,0,1,1
"COG4665",0,0,0,0,0,1,0,0,1,2
"COG4666",21,7,16,4,5,11,14,8,10,11
"COG4667",30,43,46,38,22,30,40,44,30,29
"COG4668",10,3,6,11,6,11,2,6,0,5
"COG4669",1,1,1,0,2,0,0,0,0,0
"COG4670",19,7,9,8,2,11,4,3,10,3
"COG4672",7,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,2,1,0,0,16,0,0
"COG4675",0,0,0,0,0,1,0,1,1,0
"COG4676",1,0,1,1,0,0,0,0,0,0
"COG4677",28,40,24,65,83,44,79,41,60,41
"COG4678",0,0,1,0,8,0,0,0,0,0
"COG4679",0,0,1,0,0,2,0,2,2,0
