"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG3708",5,1,1,1,5,7,1,0,7,3
"COG3709",0,1,0,0,0,1,0,0,0,0
"COG3710",0,2,1,0,0,3,0,2,6,0
"COG3711",75,45,26,117,27,45,39,48,39,18
"COG3712",172,509,358,202,171,153,554,254,689,271
"COG3713",0,2,3,0,0,2,1,4,1,0
"COG3714",0,0,1,0,0,1,0,2,1,1
"COG3715",23,10,15,21,6,15,11,5,13,7
"COG3716",16,17,25,26,12,13,8,10,10,18
"COG3717",23,42,36,24,24,19,43,38,24,36
"COG3718",6,0,1,12,4,2,0,4,3,2
"COG3719",0,1,0,0,0,4,0,0,1,0
"COG3720",0,1,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,1,0,0,0,2,1,3,1,1
"COG3723",55,30,0,2,21,1,12,2,9,4
"COG3724",0,1,0,0,0,0,0,1,0,1
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,1,0,0,0,0,0,0,0,1
"COG3727",23,3,12,17,8,11,7,11,17,18
"COG3728",3,0,1,5,4,2,0,2,0,2
"COG3729",0,0,0,0,0,1,0,1,0,0
"COG3730",0,3,0,18,0,0,1,1,0,1
"COG3731",4,1,0,9,1,3,0,0,0,0
"COG3732",4,2,0,15,0,1,1,2,1,2
"COG3733",0,0,0,0,0,3,1,3,0,0
"COG3734",0,4,1,0,1,1,3,1,4,2
"COG3735",7,10,6,0,0,9,11,5,7,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",5,0,7,0,7,2,1,2,3,5
"COG3740",4,3,10,16,4,1,1,3,9,7
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,3,0,0,0,0,0,1,0,3
"COG3745",1,0,0,0,0,1,0,0,0,1
"COG3746",21,43,24,13,20,4,32,15,34,14
"COG3747",5,0,0,0,3,1,3,0,0,3
"COG3753",0,2,0,0,0,1,0,0,0,1
"COG3754",16,47,7,27,13,22,35,19,31,24
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",130,16,38,42,84,65,13,62,24,75
"COG3758",2,2,0,0,0,0,0,2,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",16,4,10,5,15,10,5,7,6,7
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",43,8,28,1,18,14,1,17,6,5
"COG3765",0,1,2,0,0,3,2,2,1,1
"COG3766",0,0,0,0,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,3
"COG3770",0,4,0,0,0,0,0,0,2,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",3,3,2,0,3,3,1,21,8,2
"COG3773",55,6,6,6,46,32,5,13,12,12
"COG3774",38,33,33,28,26,21,40,23,61,26
"COG3775",35,45,34,33,5,14,44,21,26,33
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",0,4,0,0,0,1,0,0,1,1
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,3,2,0,0,0,1,0,1,0
"COG3785",0,0,0,0,0,2,0,1,0,1
"COG3786",4,2,0,0,3,5,1,0,2,0
"COG3787",0,0,0,0,0,0,0,2,0,1
"COG3788",0,1,0,0,0,0,0,2,0,0
"COG3789",0,1,2,0,0,0,0,0,0,0
"COG3790",1,1,1,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",3,0,0,0,0,0,1,0,1,0
"COG3804",16,3,0,2,3,2,0,1,4,2
"COG3808",40,46,40,66,35,67,56,69,58,44
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,3,1,1,0,3,4,2,1,3
"COG3819",0,0,0,1,0,0,0,2,0,0
"COG3822",1,0,4,8,2,2,2,11,1,4
"COG3823",0,0,2,0,1,0,1,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,2,0,1,1,0,0,0,2
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",28,41,24,28,22,10,62,25,42,28
"COG3830",40,34,43,23,24,36,34,28,23,27
"COG3831",0,9,6,0,0,3,4,9,23,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,4,8,8,30,14,1,12,10,5
"COG3835",10,5,7,2,8,3,5,8,20,6
"COG3836",2,3,2,0,0,2,8,5,5,9
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",34,17,29,13,66,42,15,27,32,27
"COG3840",0,2,0,0,0,0,0,0,2,0
"COG3842",45,47,49,75,57,66,56,59,60,63
"COG3843",85,18,60,29,106,63,26,58,30,57
"COG3845",39,22,30,11,52,22,13,30,20,34
"COG3846",0,0,0,7,0,0,0,0,1,0
"COG3848",0,1,3,2,3,2,3,11,1,4
"COG3850",2,4,6,0,0,2,4,8,3,3
"COG3851",0,5,0,1,0,4,2,3,0,2
"COG3852",0,4,1,0,0,1,6,7,11,3
"COG3853",20,5,9,14,16,12,4,25,7,8
"COG3854",36,4,13,6,22,18,8,15,10,10
"COG3855",70,64,58,88,51,54,63,69,44,67
"COG3856",3,1,5,3,1,0,0,0,0,0
"COG3857",90,36,36,36,72,48,14,58,21,23
"COG3858",31,19,12,5,35,23,10,26,17,19
"COG3859",13,4,3,1,5,11,2,10,1,4
"COG3860",0,0,0,0,0,0,1,2,0,0
"COG3862",2,4,5,2,6,6,6,5,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,0,2,1,0,3,0,0
"COG3866",24,3,6,2,8,8,2,24,6,17
"COG3867",19,16,13,45,52,37,28,15,9,33
"COG3868",0,0,1,0,5,3,0,0,0,2
"COG3869",13,2,3,11,4,3,0,13,11,2
"COG3870",1,0,1,0,4,0,0,1,1,0
"COG3871",4,20,12,9,6,1,25,10,43,7
"COG3872",25,10,16,15,29,20,5,26,15,9
"COG3874",6,0,7,2,7,5,2,2,3,3
"COG3875",6,14,9,17,5,6,12,10,18,8
"COG3876",18,44,25,9,23,15,41,47,21,33
"COG3877",0,1,0,1,0,0,9,0,5,1
"COG3878",5,0,1,0,4,0,1,0,0,1
"COG3879",10,3,11,7,0,6,1,6,0,0
"COG3880",7,1,1,3,2,3,1,5,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,0,4,0,12,3,3,5,20,5
"COG3883",19,0,6,1,3,4,1,3,0,2
"COG3884",28,28,24,47,22,23,28,29,31,38
"COG3885",0,2,0,0,0,0,1,1,0,0
"COG3886",23,16,28,37,14,10,12,31,13,18
"COG3887",65,21,23,51,55,32,15,39,25,15
"COG3892",0,0,0,0,0,2,1,0,0,0
"COG3893",1,3,6,0,32,0,6,4,2,3
"COG3894",19,7,18,6,13,11,3,10,5,7
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,0,0,1,0,3,3,2
"COG3901",1,0,0,0,4,1,0,0,0,0
"COG3903",0,1,0,0,0,0,0,0,2,0
"COG3906",3,0,0,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,7,3,14,5,0,3,2,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,10,17,0,2,19,8,11,0,7
"COG3920",5,5,10,7,1,3,5,3,5,4
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,2,2,0,0
"COG3925",0,6,1,0,0,0,0,0,0,0
"COG3926",0,5,2,2,1,2,11,8,0,0
"COG3933",38,9,2,79,3,3,6,3,2,13
"COG3934",22,0,6,0,1,0,0,4,0,0
"COG3935",36,7,10,7,20,20,2,31,13,5
"COG3936",2,8,8,1,5,0,0,3,0,1
"COG3937",3,0,2,1,1,0,0,0,1,0
"COG3938",0,1,5,0,3,0,2,1,1,1
"COG3940",21,40,28,4,14,12,31,39,63,20
"COG3941",0,0,3,0,0,5,2,0,6,3
"COG3942",1,0,6,0,0,2,0,3,0,2
"COG3943",72,120,79,116,81,78,48,57,76,82
"COG3944",31,7,20,6,29,21,5,16,10,10
"COG3945",2,1,0,5,0,0,1,1,0,0
"COG3947",2,0,0,0,2,3,2,2,0,4
"COG3948",4,2,1,0,1,0,1,4,0,8
"COG3949",10,7,0,4,2,6,2,13,5,3
"COG3950",18,22,17,49,19,50,40,37,41,52
"COG3951",2,2,0,0,0,11,0,1,0,8
"COG3952",0,8,1,3,1,0,2,3,5,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,2,2,1,1,0
"COG3955",2,1,2,0,6,0,1,1,2,0
"COG3956",23,8,11,25,10,32,16,24,7,19
"COG3957",14,6,21,3,16,7,0,10,3,6
"COG3958",50,21,34,25,32,19,26,19,5,18
"COG3959",38,16,28,18,37,33,34,19,31,18
"COG3960",0,4,0,0,0,2,1,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,3,14,2,1,1,0,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",6,5,2,1,0,3,5,2,2,6
"COG3965",5,6,1,0,1,3,0,2,0,2
"COG3966",0,0,1,0,0,3,0,0,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",108,126,124,112,139,125,159,126,89,123
"COG3969",22,46,35,21,17,27,89,41,82,34
"COG3971",0,0,2,0,0,3,0,0,1,9
"COG3972",10,0,20,1,0,1,0,1,2,1
"COG3973",21,34,19,15,32,24,43,38,51,22
"COG3975",0,0,4,0,0,0,0,3,3,1
"COG3976",9,1,1,3,4,5,20,1,3,9
"COG3977",0,4,1,1,0,4,2,2,0,0
"COG3978",0,1,0,0,0,1,0,0,1,0
"COG3979",2,0,0,1,1,1,0,6,0,1
"COG3980",0,4,3,2,6,12,5,7,15,9
"COG3981",5,0,2,2,2,0,1,0,1,1
"COG4001",76,60,54,87,45,33,64,30,100,56
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",2,6,4,0,3,7,0,4,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,4,0,2,1,0,0,0,0
"COG4085",0,0,0,0,0,2,1,0,0,0
"COG4086",5,2,3,3,3,2,1,2,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,12,1,1,0,0,3,1
"COG4095",0,0,0,0,3,0,0,0,0,0
"COG4096",78,38,44,70,48,67,58,46,59,12
"COG4097",0,1,0,0,0,1,0,1,3,0
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",13,18,9,13,6,8,10,11,7,18
"COG4100",43,10,14,17,27,18,4,12,7,13
"COG4104",0,0,0,0,0,2,3,6,0,1
"COG4105",0,1,0,0,0,2,1,2,1,1
"COG4106",0,0,3,0,0,1,0,0,0,2
"COG4107",0,2,0,0,0,1,2,2,0,0
"COG4108",65,45,64,69,76,93,38,55,46,62
"COG4109",0,0,1,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,1,0,3,1,0
"COG4115",10,11,7,3,4,3,2,13,25,17
"COG4116",0,0,0,1,2,1,0,0,0,0
"COG4117",0,1,0,0,0,0,0,2,0,0
"COG4120",22,8,19,10,44,27,14,19,10,16
"COG4121",10,22,21,8,7,4,20,27,5,12
"COG4122",36,37,34,40,31,31,24,33,21,24
"COG4123",37,32,33,42,25,24,25,31,23,28
"COG4124",43,7,50,23,55,17,14,11,12,43
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,5,0,1,1,0
"COG4127",3,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,2,1,0
"COG4129",6,2,2,2,5,6,1,2,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,8,0,1,0,1,0,0,0
"COG4133",0,0,1,0,0,1,1,0,0,0
"COG4134",0,0,3,1,0,0,0,1,0,0
"COG4135",0,2,1,0,0,2,0,1,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,1,0,0,2,0,0,3,1
"COG4138",0,2,1,0,0,1,1,1,0,0
"COG4139",0,1,0,0,0,3,1,1,1,0
"COG4143",0,2,0,0,0,2,2,0,1,1
"COG4145",8,1,5,11,1,9,9,2,8,4
"COG4146",22,36,41,45,23,35,68,30,56,53
"COG4147",0,2,0,0,0,0,0,2,0,1
"COG4148",1,1,2,0,1,3,0,4,1,2
"COG4149",6,3,4,5,9,5,7,10,2,5
"COG4150",0,0,0,0,0,1,0,1,2,0
"COG4152",25,5,21,4,21,12,6,12,8,6
"COG4154",5,5,4,4,2,1,4,3,3,5
"COG4158",1,1,0,0,11,6,2,4,3,3
"COG4160",0,2,2,0,0,1,0,1,1,0
"COG4161",0,2,0,0,0,1,0,3,1,0
"COG4166",38,24,46,30,65,26,9,46,13,37
"COG4167",0,2,0,0,0,2,1,1,1,1
"COG4168",0,0,0,0,0,2,1,1,0,0
"COG4170",0,1,1,0,0,1,0,0,1,0
"COG4171",0,0,0,0,0,0,1,1,1,0
"COG4172",1,0,8,2,6,4,4,6,1,1
"COG4174",0,0,0,0,0,1,2,1,0,0
"COG4175",2,33,13,18,11,0,16,11,9,3
"COG4176",1,30,6,5,7,1,25,28,37,10
"COG4177",27,9,23,9,20,5,17,12,7,15
"COG4178",4,4,0,14,1,2,3,6,3,3
"COG4181",0,1,2,0,0,0,2,1,1,2
"COG4185",5,9,6,28,9,23,14,9,29,29
"COG4186",1,4,20,5,11,0,4,0,6,2
"COG4187",1,5,3,0,3,4,2,1,1,1
"COG4188",0,0,0,0,1,0,2,0,0,0
"COG4189",11,2,0,2,4,1,3,3,7,1
"COG4191",8,7,3,0,4,1,17,8,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,1,2,6,15,20,2,6,0,7
"COG4194",0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,39,48,32,49,54,32,30,43,35
"COG4199",0,0,0,0,0,0,8,0,1,0
"COG4200",1,0,0,1,1,0,0,1,0,0
"COG4206",166,244,216,218,93,176,272,213,234,253
"COG4208",6,0,4,0,11,5,3,11,8,5
"COG4209",59,6,46,19,91,38,7,37,22,38
"COG4211",13,15,12,7,20,10,9,9,7,6
"COG4213",2,7,4,8,10,11,6,7,6,6
"COG4214",0,5,3,10,5,3,6,6,6,3
"COG4215",0,2,1,0,0,2,1,2,1,1
"COG4219",29,7,22,8,38,45,6,24,12,24
"COG4220",0,4,0,0,0,0,1,0,0,1
"COG4221",13,30,20,24,9,20,20,17,18,25
"COG4222",6,2,0,22,0,6,0,1,0,9
"COG4224",5,0,5,2,7,7,1,5,3,3
"COG4225",80,162,111,77,88,60,198,88,148,95
"COG4226",1,2,2,1,3,2,0,2,4,5
"COG4227",18,17,20,16,23,9,15,29,103,34
"COG4228",0,0,1,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,2,1,0,1,0,2,2,1
"COG4231",40,54,63,12,51,37,56,32,48,41
"COG4232",24,39,40,44,36,39,34,15,32,43
"COG4233",0,1,1,0,0,1,3,2,0,1
"COG4235",2,4,2,0,0,2,1,4,1,5
"COG4237",1,0,1,0,0,0,1,1,0,1
"COG4238",0,0,1,0,0,1,0,0,1,0
"COG4239",0,1,3,0,0,0,0,0,1,0
"COG4241",2,3,2,8,0,2,1,1,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,0,0,0,0
"COG4245",0,4,0,0,1,0,0,2,0,0
"COG4248",1,2,0,1,2,1,1,1,2,0
"COG4249",4,2,6,3,4,24,4,7,2,8
"COG4251",0,1,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",0,2,0,0,0,1,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,0,1,3,0,0,3,3,2
"COG4260",26,2,14,13,37,17,4,22,5,18
"COG4261",2,14,5,10,5,4,13,4,14,5
"COG4262",0,4,0,0,0,0,0,0,6,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,6,0,0,0,0,0,0,0,1
"COG4267",9,1,7,2,6,4,1,5,4,3
"COG4268",12,2,20,25,12,1,0,3,7,5
"COG4269",0,2,2,0,0,2,0,1,2,0
"COG4271",2,0,0,0,2,1,3,1,0,1
"COG4277",29,31,45,10,29,30,36,41,32,36
"COG4279",1,1,2,0,0,0,0,8,1,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",11,0,1,0,10,7,2,3,1,1
"COG4284",9,0,3,1,5,18,0,9,7,5
"COG4286",15,0,7,1,7,4,2,8,0,4
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",17,49,36,14,54,25,58,29,34,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,6,0,0,0,9,0,4,0
"COG4294",3,0,0,1,0,0,0,1,0,1
"COG4295",5,0,0,0,6,4,1,3,6,9
"COG4296",5,4,4,3,12,5,2,2,0,0
"COG4299",14,59,44,43,18,46,65,37,56,31
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,3,0,0,0,3,0,0,0
"COG4303",1,1,2,0,0,2,3,5,1,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1
"COG4325",0,0,1,0,0,1,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,3,1,0,2,0,4,0,6,0
"COG4333",0,2,0,4,0,4,2,3,0,3
"COG4335",0,4,0,0,0,0,5,1,5,0
"COG4336",0,1,1,0,2,1,0,1,0,1
"COG4354",15,22,28,5,23,30,28,29,17,28
"COG4357",0,1,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,5,0,9,2,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,3,2,9,5,2,9,6,6
"COG4379",0,2,2,0,0,0,1,0,2,2
"COG4380",9,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,5,3,35,7,1,8,2,0,10
"COG4384",0,0,0,0,0,1,1,0,1,1
"COG4385",5,3,2,0,1,1,1,0,0,2
"COG4386",0,1,1,0,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,1,0,0,2
"COG4388",0,0,0,0,0,0,1,0,1,4
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,3,0,0,1,0,0,0,3
"COG4394",0,0,1,0,0,0,2,0,1,0
"COG4395",2,0,1,0,1,0,0,1,1,3
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,1,0,2,1,1,1
"COG4399",0,1,0,1,0,1,0,1,0,0
"COG4401",0,0,0,9,2,0,0,1,0,1
"COG4403",8,1,8,2,8,4,4,3,1,0
"COG4405",0,0,1,0,1,0,0,1,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",29,65,64,46,14,58,51,35,50,46
"COG4412",20,0,7,37,29,33,1,1,0,41
"COG4413",4,33,6,1,13,6,10,4,12,8
"COG4420",0,0,0,0,1,0,0,1,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0
"COG4422",56,64,46,27,66,21,63,41,42,35
"COG4430",5,10,12,6,1,4,13,4,10,2
"COG4443",4,2,7,2,8,11,2,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,6,0,1,1,0,0,1
"COG4452",4,8,4,0,2,2,9,5,15,6
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",5,0,0,0,2,1,0,0,0,8
"COG4458",0,0,2,1,0,0,3,0,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,3,2,2,1,2,2,0,0
"COG4464",38,27,20,20,23,24,30,22,19,19
"COG4465",9,13,4,10,11,13,4,15,3,2
"COG4466",4,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",44,8,18,24,31,34,15,19,9,12
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",22,4,5,5,14,4,0,5,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",12,4,9,5,9,3,3,10,6,11
"COG4475",7,3,6,0,10,10,2,4,5,3
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",4,0,0,0,1,0,0,0,0,2
"COG4478",1,0,2,0,0,0,0,3,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,1,2,4,2,3,0,7,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",89,12,20,10,89,56,6,76,24,16
"COG4487",7,0,1,1,4,0,0,1,0,0
"COG4492",10,5,6,6,10,11,9,10,10,2
"COG4495",4,2,0,0,4,1,0,0,1,0
"COG4496",16,3,5,4,16,8,1,6,6,7
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",19,6,8,4,22,10,5,7,4,6
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",44,11,38,11,48,28,7,26,17,18
"COG4512",2,0,0,2,1,0,0,6,1,0
"COG4521",1,2,0,1,2,0,2,9,1,1
"COG4525",0,1,0,0,0,1,0,0,0,0
"COG4529",0,2,0,0,0,2,0,2,0,0
"COG4531",0,0,0,0,0,1,0,1,0,1
"COG4533",0,7,1,0,0,6,0,1,3,2
"COG4535",1,0,2,0,0,3,0,0,0,0
"COG4536",12,8,11,48,5,26,15,7,19,25
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,0,0,1,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,4,5,0,0,0,0,2,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,3,0,0,0
"COG4548",7,6,7,3,11,6,2,5,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,24,17,4,14,11,19,19,33,18
"COG4555",1,2,1,0,4,2,0,1,0,0
"COG4558",0,1,0,0,0,0,1,0,0,0
"COG4559",0,3,0,0,0,0,1,0,0,0
"COG4564",14,0,20,0,4,7,0,0,0,0
"COG4565",1,4,1,0,0,6,3,1,4,2
"COG4566",3,8,8,2,0,5,15,8,11,12
"COG4568",0,1,1,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,2,2,3,0,5
"COG4570",1,0,1,0,2,1,0,3,1,2
"COG4571",1,5,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",4,1,2,1,0,6,2,3,1,5
"COG4574",0,0,0,0,0,2,0,1,0,0
"COG4575",0,1,2,0,0,1,0,1,1,0
"COG4576",3,2,1,0,3,1,1,0,3,4
"COG4577",2,11,5,1,7,1,3,3,3,6
"COG4578",0,0,2,17,0,0,0,1,0,0
"COG4579",0,2,2,0,0,4,1,0,1,0
"COG4580",0,4,1,0,0,6,2,3,5,1
"COG4581",0,0,9,0,0,0,0,1,0,0
"COG4582",0,0,2,0,0,0,1,0,1,0
"COG4584",55,204,116,157,60,129,274,193,102,269
"COG4585",50,26,30,36,28,51,21,29,22,21
"COG4586",1,0,1,1,0,1,0,2,3,0
"COG4587",1,1,0,0,1,1,0,0,1,0
"COG4589",4,0,2,1,0,3,1,4,12,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",39,55,41,95,45,86,76,58,51,51
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",1,1,0,0,0,0,0,1,0,0
"COG4597",1,1,1,0,0,1,1,4,3,0
"COG4598",0,1,1,0,0,3,0,1,1,0
"COG4603",34,7,23,5,27,17,9,19,16,9
"COG4604",2,0,1,3,0,0,0,1,1,2
"COG4605",1,1,2,3,1,0,2,1,1,1
"COG4606",0,1,0,1,0,2,2,2,1,2
"COG4607",0,0,0,1,0,0,3,1,0,2
"COG4608",44,16,36,26,44,32,26,40,32,26
"COG4615",0,5,0,0,0,0,1,0,1,1
"COG4618",0,0,1,0,0,0,0,0,0,1
"COG4619",0,1,0,0,0,1,1,0,2,0
"COG4623",14,37,35,10,19,11,31,33,24,23
"COG4624",73,69,90,50,96,73,96,112,86,61
"COG4625",1,0,5,1,7,2,11,8,1,3
"COG4626",39,16,16,18,30,18,6,27,9,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,3,4,5,12,14,29,23,48,11
"COG4633",0,0,3,0,1,0,1,0,0,0
"COG4635",0,1,3,0,1,0,2,0,5,0
"COG4636",4,3,2,4,4,1,0,3,8,0
"COG4637",10,1,16,32,4,8,3,17,3,2
"COG4638",0,0,1,0,0,1,0,1,0,0
"COG4639",0,0,0,0,4,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",4,0,7,8,22,19,0,25,18,5
"COG4642",15,20,19,12,8,11,26,18,20,23
"COG4643",0,3,1,1,0,0,5,5,4,1
"COG4644",1,6,7,1,0,1,2,1,1,0
"COG4646",184,151,205,102,227,115,91,165,125,183
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,3,2,0,0,0,1,2,0,1
"COG4651",0,1,1,0,0,4,6,4,2,3
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",8,3,8,1,8,5,3,3,3,6
"COG4656",44,48,63,44,60,48,51,49,34,57
"COG4657",41,27,32,30,31,28,25,30,22,27
"COG4658",51,51,51,39,49,41,38,38,22,39
"COG4659",23,25,20,26,29,19,38,29,27,25
"COG4660",45,26,33,40,40,39,33,33,31,29
"COG4662",0,0,0,0,0,0,1,2,0,2
"COG4663",3,0,0,0,1,0,1,0,0,1
"COG4664",0,0,0,0,0,0,1,0,0,2
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",7,13,9,6,13,4,13,10,5,13
"COG4667",41,19,45,57,29,34,33,50,39,48
"COG4668",16,5,2,19,0,13,1,8,4,4
"COG4669",0,0,0,0,0,0,0,1,2,1
"COG4670",9,13,8,1,0,9,11,7,5,5
"COG4672",0,2,0,0,0,0,1,16,0,2
"COG4674",3,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,1,2,0,0
"COG4677",42,90,50,48,46,32,123,75,103,82
"COG4678",0,4,0,0,0,0,0,0,0,0
"COG4679",2,0,1,0,2,1,0,0,0,0
