"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG3760",13,9,12,1,19,9,8,6,20,14
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,4,0,0,0,0,0
"COG3764",49,15,7,4,93,10,13,37,30,6
"COG3765",0,1,6,35,6,2,4,32,0,1
"COG3766",0,0,1,6,0,0,1,0,0,1
"COG3768",0,0,4,19,1,1,1,7,0,2
"COG3769",0,1,0,6,1,0,2,2,0,0
"COG3770",0,0,2,8,0,1,1,14,0,0
"COG3771",0,0,0,5,0,0,0,1,0,0
"COG3772",0,3,3,19,2,4,16,71,1,7
"COG3773",10,16,12,14,20,9,21,4,26,6
"COG3774",27,21,74,4,27,50,32,11,22,34
"COG3775",51,27,40,28,2,59,25,7,25,50
"COG3776",0,0,0,1,0,0,0,2,0,0
"COG3779",0,0,0,8,0,0,1,0,0,0
"COG3781",0,0,2,14,2,1,0,11,0,0
"COG3783",0,0,0,4,0,0,0,2,0,0
"COG3784",0,0,2,5,0,1,0,5,0,1
"COG3785",0,2,5,4,0,1,1,3,0,0
"COG3786",1,1,0,6,4,0,2,7,1,4
"COG3787",0,0,0,9,0,0,0,3,0,2
"COG3788",0,1,1,15,0,1,1,6,0,0
"COG3789",0,0,0,13,0,1,2,0,0,2
"COG3790",0,0,0,9,0,0,0,3,0,0
"COG3793",0,0,1,0,0,2,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,3,4,0,0,0,2,0,1
"COG3799",0,0,0,0,0,1,1,0,0,3
"COG3804",1,0,1,7,8,0,2,8,1,3
"COG3808",32,65,46,15,16,47,69,29,35,41
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3815",1,0,0,0,1,0,0,1,2,0
"COG3817",1,0,0,1,5,0,0,3,1,6
"COG3819",1,0,0,0,5,0,1,1,0,1
"COG3822",5,1,2,2,0,2,4,5,1,2
"COG3823",1,4,0,0,0,1,0,2,0,0
"COG3824",0,0,0,0,3,0,1,1,0,0
"COG3825",1,5,0,4,0,1,2,1,2,1
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",27,39,37,174,25,14,10,13,6,54
"COG3830",42,28,45,4,12,36,32,7,31,18
"COG3831",3,8,8,29,0,0,1,7,1,10
"COG3833",20,7,20,18,37,5,9,18,31,1
"COG3835",2,2,4,33,14,7,7,16,1,28
"COG3836",3,2,5,15,22,5,2,8,2,16
"COG3837",0,1,1,0,0,1,0,0,0,0
"COG3839",39,34,42,114,94,21,32,56,42,45
"COG3840",0,0,0,8,1,1,1,3,0,1
"COG3842",54,66,47,106,82,55,50,66,52,101
"COG3843",72,54,40,18,84,59,68,28,159,28
"COG3845",19,28,24,50,44,4,6,8,10,8
"COG3846",0,0,0,0,0,3,0,0,0,0
"COG3848",6,18,9,2,21,2,5,3,2,1
"COG3850",1,3,10,43,2,3,1,9,0,2
"COG3851",1,1,3,20,3,3,2,11,0,1
"COG3852",3,5,10,14,3,2,10,15,0,5
"COG3853",4,15,9,3,43,7,15,6,14,4
"COG3854",13,15,9,18,22,12,23,1,18,1
"COG3855",64,68,44,17,64,62,51,19,52,49
"COG3856",4,1,0,0,3,3,2,4,0,0
"COG3857",40,39,37,22,112,54,45,20,62,14
"COG3858",14,18,13,38,30,13,29,13,33,16
"COG3859",7,4,4,3,2,4,10,2,15,3
"COG3860",0,0,0,1,0,0,1,0,1,0
"COG3862",5,3,4,7,6,2,6,4,4,5
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",1,0,1,0,5,0,4,0,4,0
"COG3866",9,3,3,1,8,2,23,0,4,12
"COG3867",32,13,19,2,4,12,17,2,30,27
"COG3868",2,0,1,0,0,0,1,0,3,0
"COG3869",12,9,3,3,4,12,15,12,9,5
"COG3870",1,2,4,0,6,2,1,3,1,0
"COG3871",6,24,9,7,0,8,11,4,14,24
"COG3872",24,19,13,7,30,13,20,7,12,6
"COG3874",8,3,2,0,3,0,3,1,1,0
"COG3875",10,8,7,22,3,6,9,4,2,24
"COG3876",31,22,35,0,1,29,38,17,17,25
"COG3877",0,1,1,0,1,3,1,2,0,3
"COG3878",10,0,0,0,0,0,5,0,4,2
"COG3879",19,0,0,0,19,8,4,13,0,4
"COG3880",6,2,1,3,1,3,0,1,2,1
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",26,11,21,3,2,2,0,1,7,1
"COG3883",0,3,5,0,9,0,8,9,7,3
"COG3884",23,34,33,6,45,29,35,12,35,21
"COG3885",1,0,0,6,4,0,0,1,1,4
"COG3886",37,10,9,8,64,24,18,13,46,29
"COG3887",27,31,28,16,94,31,52,10,44,11
"COG3892",0,0,0,0,1,1,0,0,0,0
"COG3893",4,0,1,0,0,11,2,5,1,1
"COG3894",9,8,9,2,11,4,12,9,15,2
"COG3895",0,0,0,3,0,1,0,1,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,20,0,1,2,1,0,12
"COG3901",4,0,1,0,3,2,0,0,1,0
"COG3906",0,0,1,1,9,0,0,0,0,0
"COG3907",1,2,0,0,0,0,0,0,0,0
"COG3910",6,5,9,1,24,5,6,3,16,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",12,16,4,0,15,10,11,4,5,4
"COG3920",17,1,0,1,10,8,4,5,1,10
"COG3923",0,0,3,10,0,1,2,4,0,1
"COG3924",0,0,1,6,0,0,0,5,0,0
"COG3925",0,0,1,17,0,4,1,10,0,2
"COG3926",11,2,3,0,1,4,6,2,42,0
"COG3933",5,2,9,10,31,42,5,16,21,13
"COG3934",4,0,0,0,0,0,1,1,0,0
"COG3935",16,10,10,11,40,4,24,8,23,4
"COG3936",3,0,2,0,2,0,2,1,7,0
"COG3937",1,1,0,1,9,1,2,1,2,1
"COG3938",0,1,1,7,1,0,1,2,0,1
"COG3940",21,29,40,1,34,35,37,36,60,40
"COG3941",0,3,0,0,0,0,0,0,0,0
"COG3942",7,1,2,0,33,0,2,15,0,0
"COG3943",53,73,54,4,44,58,40,37,76,57
"COG3944",21,17,25,13,68,6,16,18,56,10
"COG3945",0,0,0,0,0,7,0,1,0,2
"COG3947",3,2,0,3,2,1,3,4,0,1
"COG3948",1,3,3,4,0,1,1,35,2,2
"COG3949",1,4,7,10,20,2,4,5,8,5
"COG3950",36,36,58,0,34,43,36,7,48,39
"COG3951",0,0,2,17,1,4,1,9,0,3
"COG3952",3,0,6,0,0,0,3,0,0,1
"COG3954",0,0,1,27,2,3,2,13,0,3
"COG3955",0,3,5,0,1,1,0,0,1,0
"COG3956",22,19,21,2,10,30,25,3,10,13
"COG3957",18,6,12,1,33,2,9,16,11,0
"COG3958",20,36,24,40,52,15,19,21,43,28
"COG3959",23,31,23,45,46,13,16,20,75,39
"COG3960",0,0,2,9,1,3,0,7,0,5
"COG3961",0,0,0,0,1,0,1,0,0,0
"COG3962",1,0,1,0,5,5,2,1,4,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",3,8,2,13,0,5,2,5,1,16
"COG3965",0,1,2,0,2,1,2,0,4,0
"COG3966",1,0,2,0,16,0,1,1,6,0
"COG3968",31,47,41,9,23,96,146,63,115,89
"COG3969",50,35,30,35,5,12,14,16,12,15
"COG3971",0,0,4,16,1,3,3,8,0,0
"COG3972",1,0,6,0,0,15,2,2,2,0
"COG3973",27,19,14,37,83,5,6,5,27,9
"COG3975",0,3,0,0,0,0,1,0,0,0
"COG3976",13,6,2,0,13,5,4,1,1,20
"COG3977",1,0,4,25,1,3,1,34,0,0
"COG3978",0,0,1,1,0,0,0,4,0,2
"COG3979",3,0,0,0,3,0,4,0,1,0
"COG3980",11,6,3,0,1,3,3,6,6,7
"COG3981",5,2,1,4,11,0,1,0,8,7
"COG4001",36,68,0,5,28,60,23,41,85,23
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,5,3,7,1,2,2,4,1,0
"COG4034",1,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",1,4,0,0,0,0,0,0,0,1
"COG4086",1,4,7,0,26,4,3,0,9,1
"COG4087",1,1,0,4,0,0,0,0,0,2
"COG4091",0,1,0,3,0,1,0,1,0,7
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",31,63,48,3,163,72,51,18,27,84
"COG4097",2,0,7,0,0,1,1,0,0,1
"COG4098",0,1,1,0,12,0,0,0,2,0
"COG4099",7,11,17,3,14,16,12,2,9,5
"COG4100",2,8,3,4,23,13,22,8,22,11
"COG4104",1,1,2,0,0,1,2,2,0,2
"COG4105",0,4,4,21,0,2,0,11,0,1
"COG4106",0,1,2,4,3,0,2,4,10,1
"COG4107",0,0,1,6,1,1,2,30,0,1
"COG4108",51,57,56,35,60,65,47,35,59,44
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,1,0,3,0,0
"COG4114",0,0,0,18,1,1,1,9,0,0
"COG4115",9,24,30,9,4,9,8,5,10,1
"COG4116",3,0,1,0,5,2,0,1,7,0
"COG4117",0,1,1,11,0,0,0,0,0,1
"COG4120",27,37,22,8,54,9,16,9,29,25
"COG4121",13,7,20,15,4,18,21,20,8,12
"COG4122",32,32,41,7,28,34,25,15,27,19
"COG4123",24,32,23,17,41,24,30,12,37,32
"COG4124",46,12,41,14,4,20,16,8,38,21
"COG4125",0,0,0,0,2,0,0,0,0,1
"COG4126",2,0,0,3,3,2,1,0,0,1
"COG4127",0,0,0,0,1,0,0,4,3,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",1,0,3,6,12,1,4,2,1,7
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",6,0,0,3,14,1,0,1,0,0
"COG4133",0,1,1,6,0,1,1,12,0,0
"COG4134",1,0,0,38,3,1,1,7,0,0
"COG4135",0,0,3,18,0,0,3,17,0,2
"COG4136",0,1,1,11,0,0,0,9,0,1
"COG4137",0,3,4,17,0,2,2,13,0,2
"COG4138",0,0,2,18,1,0,1,12,0,0
"COG4139",0,0,0,4,0,0,1,6,0,0
"COG4143",0,0,1,16,2,3,4,7,0,6
"COG4145",5,10,7,17,5,7,10,14,6,13
"COG4146",27,54,21,35,9,31,21,27,74,89
"COG4147",0,0,4,25,0,8,3,7,0,6
"COG4148",0,1,2,17,2,3,2,16,0,2
"COG4149",4,13,10,14,22,8,9,12,12,5
"COG4150",0,0,3,3,0,2,1,7,0,0
"COG4152",4,4,2,1,5,14,11,9,6,0
"COG4154",5,0,1,13,4,4,4,12,2,4
"COG4158",2,1,3,6,3,1,6,0,2,6
"COG4160",0,0,6,20,2,2,2,18,0,2
"COG4161",0,1,0,8,1,1,2,3,0,0
"COG4166",44,63,38,130,160,24,61,122,40,41
"COG4167",0,0,4,18,0,2,2,13,0,2
"COG4168",0,0,2,15,2,1,0,16,0,1
"COG4170",0,1,1,14,1,0,0,2,0,1
"COG4171",0,0,1,8,0,1,1,5,0,0
"COG4172",7,2,2,21,12,3,3,13,6,8
"COG4174",0,1,1,7,1,3,1,15,0,1
"COG4175",15,22,9,4,3,9,26,12,26,28
"COG4176",9,22,7,5,6,4,25,9,15,25
"COG4177",22,15,17,57,22,18,17,25,10,21
"COG4178",0,1,4,14,0,10,8,9,0,14
"COG4181",1,1,0,13,6,1,1,11,0,2
"COG4185",16,9,1,2,1,11,4,6,20,10
"COG4186",5,2,5,2,5,24,1,10,14,2
"COG4187",0,1,2,7,1,1,1,3,0,1
"COG4188",0,0,1,0,0,0,1,0,0,0
"COG4189",4,0,2,8,5,7,9,1,8,2
"COG4191",7,10,2,1,0,4,9,1,1,0
"COG4193",5,3,4,0,9,1,3,5,15,0
"COG4194",0,0,0,0,2,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",33,36,21,4,7,39,30,25,34,39
"COG4199",1,2,0,0,1,0,0,1,0,1
"COG4200",2,0,3,0,0,0,3,0,4,0
"COG4206",178,218,137,27,29,221,196,101,147,223
"COG4208",9,1,7,5,10,3,13,9,18,0
"COG4209",54,18,23,36,123,11,39,19,48,5
"COG4211",11,22,11,23,15,4,6,16,21,12
"COG4213",3,2,7,27,13,6,10,20,5,11
"COG4214",1,1,7,24,15,3,6,23,3,7
"COG4215",1,0,5,24,2,4,1,15,0,3
"COG4219",34,12,30,28,56,14,12,25,44,9
"COG4220",0,1,1,18,0,2,1,33,0,1
"COG4221",17,26,13,12,8,13,19,31,24,22
"COG4222",0,2,1,2,0,1,0,0,0,0
"COG4224",6,3,2,4,14,0,2,0,0,0
"COG4225",131,165,155,27,33,147,68,32,142,185
"COG4226",2,4,0,0,0,0,1,3,0,3
"COG4227",28,53,54,1,2,69,26,13,15,13
"COG4228",0,1,0,0,1,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,0,38,2,1,1,16,0,1
"COG4231",39,78,24,18,7,18,42,27,36,38
"COG4232",22,37,30,27,7,26,33,47,23,34
"COG4233",0,1,0,0,2,0,4,0,0,0
"COG4235",1,0,3,34,2,1,1,21,0,1
"COG4237",2,0,1,2,0,1,2,5,0,2
"COG4238",0,0,1,11,0,0,0,4,0,0
"COG4239",0,1,0,9,2,1,1,16,0,2
"COG4241",1,2,1,0,1,3,0,0,0,1
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",5,0,0,0,12,0,0,4,0,0
"COG4245",2,0,1,7,1,3,4,13,0,1
"COG4248",0,0,1,18,0,0,1,17,0,1
"COG4249",8,1,16,0,5,3,10,0,0,0
"COG4252",0,0,0,5,0,0,0,0,0,4
"COG4253",0,0,0,2,0,3,0,0,0,0
"COG4256",0,0,1,0,1,0,0,3,0,0
"COG4258",1,2,0,0,5,0,5,0,0,0
"COG4260",19,22,15,3,30,8,22,11,20,3
"COG4261",9,16,7,0,1,12,3,1,17,13
"COG4262",0,0,0,6,0,1,0,0,0,5
"COG4263",3,0,0,0,0,0,0,0,0,1
"COG4264",0,1,0,116,0,1,0,59,0,13
"COG4267",5,6,2,0,27,4,5,5,5,8
"COG4268",23,3,2,5,13,12,2,17,9,4
"COG4269",0,0,6,27,0,3,3,19,0,5
"COG4271",0,0,0,4,12,9,3,1,2,0
"COG4277",51,38,39,18,33,32,61,7,20,21
"COG4279",0,2,2,0,0,0,5,6,2,0
"COG4282",0,0,0,4,0,0,0,0,0,0
"COG4283",3,2,1,0,10,1,3,4,3,0
"COG4284",16,3,7,0,12,0,8,19,13,1
"COG4286",5,7,4,0,9,0,5,1,5,0
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",52,50,40,5,10,76,27,4,45,69
"COG4292",1,0,7,0,1,0,1,1,6,3
"COG4294",1,0,0,0,3,0,1,0,0,0
"COG4295",1,1,1,2,18,6,9,2,7,2
"COG4296",2,2,0,8,1,1,3,2,0,3
"COG4299",33,46,31,1,1,15,44,31,39,54
"COG4300",0,0,3,1,4,1,0,0,0,2
"COG4302",0,5,0,10,0,2,4,5,1,1
"COG4303",3,4,4,14,1,3,5,18,1,4
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",6,0,0,0,11,0,1,4,0,0
"COG4325",1,0,1,0,1,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",2,1,2,5,0,1,0,0,3,8
"COG4333",7,3,0,0,5,1,3,0,0,4
"COG4335",3,3,0,8,1,0,1,0,9,20
"COG4336",3,0,1,2,0,0,5,3,0,0
"COG4354",43,18,7,2,0,4,35,10,27,3
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",4,0,0,0,0,5,2,0,0,4
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",8,7,4,1,2,1,3,0,0,0
"COG4379",0,1,2,0,0,0,0,0,0,0
"COG4383",3,2,3,0,0,2,1,0,3,1
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,5,31,0,1
"COG4386",1,3,0,1,1,0,0,1,0,0
"COG4387",0,1,1,0,0,0,0,0,0,1
"COG4388",0,0,3,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",4,1,0,3,12,1,0,6,0,4
"COG4394",0,3,0,0,1,2,2,0,0,8
"COG4395",3,1,0,0,1,1,2,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,3
"COG4399",1,0,0,0,0,1,0,0,0,5
"COG4401",0,0,0,0,1,6,0,0,0,0
"COG4403",0,0,1,7,1,2,2,0,45,5
"COG4405",0,0,0,0,4,0,0,2,0,4
"COG4409",29,27,48,8,7,38,27,24,34,55
"COG4412",6,2,0,0,1,34,2,6,3,0
"COG4413",11,4,12,0,0,8,6,4,6,5
"COG4420",1,0,1,0,0,0,1,0,0,0
"COG4421",0,0,25,2,0,6,0,0,0,0
"COG4422",48,82,23,21,17,37,32,11,55,54
"COG4430",11,4,7,1,2,13,3,7,13,6
"COG4443",1,3,4,3,4,1,3,1,3,3
"COG4448",2,0,0,0,0,5,2,1,0,0
"COG4452",2,4,5,26,0,7,3,13,6,22
"COG4453",0,0,0,1,0,0,0,10,0,4
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4457",0,1,1,0,1,2,0,1,0,0
"COG4458",0,0,1,0,3,0,0,1,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",6,1,0,0,1,5,4,2,4,2
"COG4464",14,18,30,16,29,14,22,11,23,23
"COG4465",8,2,6,3,19,6,7,2,6,3
"COG4466",0,0,0,0,2,0,1,5,1,2
"COG4467",0,0,0,0,4,0,0,0,0,0
"COG4468",40,22,20,13,53,27,17,15,38,25
"COG4469",0,0,0,0,8,0,0,2,0,0
"COG4470",0,0,1,0,8,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,1
"COG4472",11,8,2,2,14,3,6,3,5,3
"COG4473",0,0,1,0,8,0,0,2,0,0
"COG4474",12,9,2,0,3,4,6,5,5,0
"COG4475",4,11,5,5,13,1,0,1,7,1
"COG4476",0,0,0,0,0,0,1,0,0,1
"COG4477",0,1,5,0,12,0,1,2,0,0
"COG4478",0,2,1,0,11,1,1,1,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",5,1,3,3,6,1,4,3,7,1
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",23,6,25,4,25,8,75,17,69,11
"COG4487",2,0,2,0,0,5,0,3,1,2
"COG4492",9,7,10,8,9,8,9,5,3,13
"COG4495",0,1,0,1,0,2,0,0,3,1
"COG4496",4,4,6,6,16,7,12,4,11,1
"COG4499",0,0,0,6,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",18,11,10,3,11,8,12,4,18,4
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",34,20,27,43,59,19,20,28,61,22
"COG4512",0,0,3,2,0,0,1,1,0,0
"COG4521",2,1,3,19,0,1,1,11,1,2
"COG4525",0,0,0,8,0,1,1,5,0,1
"COG4529",0,0,4,26,1,2,2,24,0,1
"COG4531",0,0,2,7,2,3,1,13,0,2
"COG4533",0,4,7,45,1,4,3,25,0,4
"COG4535",0,2,1,15,2,2,4,12,0,1
"COG4536",15,12,26,13,2,24,10,9,12,8
"COG4537",0,0,0,0,1,0,0,0,0,1
"COG4540",0,0,1,0,0,0,4,23,0,1
"COG4542",0,0,1,0,0,10,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4548",4,1,8,33,15,2,4,3,17,4
"COG4550",0,0,1,0,1,0,0,0,0,0
"COG4552",15,25,19,12,34,12,39,10,27,42
"COG4555",0,1,0,4,8,0,0,2,0,1
"COG4558",0,0,0,0,0,2,0,0,0,2
"COG4559",0,0,0,0,0,2,0,0,0,3
"COG4564",9,5,19,0,1,24,0,2,1,0
"COG4565",1,4,8,38,1,5,7,24,2,6
"COG4566",8,9,2,0,5,4,4,0,0,0
"COG4568",0,0,0,5,0,2,0,3,0,0
"COG4569",0,1,5,17,0,1,2,13,0,0
"COG4570",1,0,0,1,0,1,3,26,2,2
"COG4571",0,0,0,3,0,1,0,6,0,6
"COG4572",0,0,0,5,0,0,1,2,0,3
"COG4573",2,6,6,25,2,10,6,16,2,8
"COG4574",0,0,0,2,0,3,0,5,0,0
"COG4575",0,1,4,23,2,3,2,12,0,1
"COG4576",0,3,2,5,3,0,2,4,3,1
"COG4577",3,1,5,21,10,5,5,9,7,12
"COG4578",0,0,1,12,1,5,2,8,0,1
"COG4579",0,1,1,27,3,3,3,17,0,1
"COG4580",1,0,8,65,3,13,4,27,0,8
"COG4581",10,0,2,0,37,0,2,8,0,0
"COG4582",3,0,0,20,0,3,2,11,0,5
"COG4584",111,181,49,167,50,67,174,120,115,47
"COG4585",41,9,64,10,30,48,37,31,15,13
"COG4586",1,1,6,1,1,0,2,4,24,6
"COG4587",1,0,2,1,0,0,1,3,8,5
"COG4589",4,5,6,13,0,5,4,7,4,18
"COG4590",1,0,0,0,0,0,0,12,0,0
"COG4591",38,49,73,41,17,68,51,42,39,44
"COG4592",0,0,0,17,0,2,1,9,0,0
"COG4594",0,0,0,0,2,2,0,0,0,0
"COG4597",0,0,4,14,1,2,4,10,0,1
"COG4598",0,1,2,14,1,3,2,7,0,1
"COG4603",21,17,10,31,43,9,18,17,16,20
"COG4604",1,2,2,2,6,1,2,8,0,5
"COG4605",5,2,2,9,5,2,2,8,0,1
"COG4606",1,2,2,1,2,0,0,12,0,1
"COG4607",1,1,3,9,3,1,0,7,0,1
"COG4608",31,31,31,110,91,30,54,55,29,48
"COG4615",0,1,4,22,1,3,2,10,0,0
"COG4619",3,0,0,12,10,5,1,10,0,0
"COG4623",34,20,30,17,4,36,23,10,17,26
"COG4624",76,112,74,69,87,78,96,35,88,104
"COG4625",0,4,5,25,1,4,4,33,1,7
"COG4626",116,15,18,29,6,13,17,70,2,14
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4632",21,48,18,2,8,26,18,4,53,67
"COG4633",7,0,0,0,23,0,1,6,0,0
"COG4635",1,2,4,8,4,3,0,8,0,6
"COG4636",1,0,1,2,5,2,9,6,8,8
"COG4637",14,21,4,0,8,7,17,0,10,0
"COG4638",0,1,3,18,2,3,1,11,0,2
"COG4639",0,3,0,5,8,6,0,0,3,0
"COG4640",0,0,1,0,9,0,2,0,0,0
"COG4641",11,5,25,0,9,8,19,0,8,8
"COG4642",8,5,5,0,0,11,24,2,14,14
"COG4643",1,1,1,0,1,3,6,23,0,0
"COG4644",0,1,2,8,9,34,6,0,1,12
"COG4646",143,304,105,48,182,137,150,51,243,112
"COG4648",1,2,0,0,0,2,2,0,0,0
"COG4650",2,1,2,27,0,5,1,18,0,3
"COG4651",1,1,5,27,1,6,3,30,0,4
"COG4652",5,3,0,1,0,0,0,0,0,0
"COG4653",7,1,4,30,1,2,6,12,2,4
"COG4656",55,57,43,40,42,48,50,47,57,28
"COG4657",25,27,19,16,14,26,22,14,24,15
"COG4658",12,19,14,12,12,31,38,23,34,21
"COG4659",36,25,23,10,13,19,36,12,18,19
"COG4660",38,45,27,17,29,20,32,15,27,17
"COG4663",0,0,0,0,0,1,2,1,0,0
"COG4664",0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",10,12,11,24,13,5,16,3,3,22
"COG4667",33,34,37,26,59,33,60,24,42,34
"COG4668",3,2,14,54,18,21,7,35,4,3
"COG4669",0,0,0,14,0,1,2,7,0,0
"COG4670",4,6,12,33,22,3,1,5,2,3
"COG4672",0,0,0,15,0,2,19,27,0,4
"COG4674",0,0,1,0,1,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,4,0,0
"COG4676",0,0,3,14,1,1,1,4,0,0
"COG4677",72,50,63,28,28,61,92,10,75,96
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",2,2,0,2,0,0,0,7,1,0
"COG4680",0,1,5,7,0,10,5,7,2,9
"COG4681",0,0,0,7,0,1,2,5,0,0
"COG4682",0,1,6,15,0,2,1,5,0,2
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",5,3,4,11,7,3,2,2,7,5
"COG4685",0,1,6,12,0,3,3,12,0,1
"COG4687",0,2,0,0,2,0,0,2,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",42,42,52,7,80,48,48,35,42,30
"COG4692",29,47,64,2,9,43,7,6,46,32
"COG4693",0,0,0,2,0,1,0,0,0,3
"COG4694",10,3,3,0,0,4,2,0,6,21
"COG4695",13,0,6,23,6,2,15,56,4,12
"COG4696",0,0,0,0,0,1,0,2,0,1
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2
"COG4702",1,1,5,0,2,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4708",9,10,5,5,16,1,5,1,11,4
"COG4709",3,1,1,4,6,0,3,0,3,1
"COG4712",3,1,1,0,0,0,2,27,2,8
"COG4713",10,12,9,7,9,2,23,11,3,0
"COG4715",0,0,1,1,0,0,0,0,0,1
"COG4716",20,17,14,18,80,1,20,16,15,9
"COG4717",10,5,8,17,21,4,4,7,10,12
"COG4718",0,0,0,17,0,0,15,19,0,0
"COG4720",18,4,15,4,35,1,17,5,5,4
"COG4721",3,0,1,0,11,0,2,9,1,5
"COG4722",4,1,3,3,0,2,2,1,0,0
"COG4723",0,0,0,13,1,3,10,55,0,1
"COG4724",7,1,0,0,0,10,5,3,12,1
"COG4725",1,1,4,2,2,0,5,12,10,0
"COG4728",5,9,15,1,1,1,8,1,12,2
"COG4729",0,1,0,3,0,0,1,0,0,1
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",4,5,6,6,5,4,5,0,12,6
"COG4733",0,0,0,25,1,9,59,192,0,27
"COG4734",8,16,7,2,6,5,7,13,6,10
"COG4735",0,1,4,9,0,5,5,9,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",14,11,15,0,0,6,7,1,11,15
"COG4744",2,3,3,0,0,8,7,4,2,10
"COG4747",17,13,12,6,8,22,13,7,33,9
"COG4748",0,8,1,0,0,16,7,0,0,16
"COG4750",14,27,25,9,48,9,23,8,29,10
"COG4752",2,0,0,0,0,1,1,0,0,2
"COG4753",386,282,334,247,318,243,312,143,451,563
"COG4760",0,0,0,0,0,3,0,0,0,0
"COG4763",0,1,0,5,0,2,1,1,0,0
"COG4766",0,1,0,7,0,1,0,8,0,0
"COG4767",30,9,20,18,50,6,17,9,26,10
"COG4768",0,0,1,0,6,0,0,0,0,0
"COG4769",4,6,10,4,25,4,8,4,12,6
"COG4770",5,0,1,0,26,0,1,8,0,1
"COG4771",156,146,158,24,15,128,135,136,133,154
"COG4772",0,0,11,0,0,1,3,7,1,3
"COG4773",0,2,5,24,0,1,4,14,0,2
"COG4774",0,0,4,25,0,4,3,21,0,1
"COG4775",69,53,81,49,11,87,57,55,41,64
"COG4776",0,0,1,2,2,0,0,2,0,0
"COG4778",0,0,4,12,1,3,4,2,0,0
"COG4779",0,0,2,4,0,1,2,8,0,2
"COG4781",0,0,1,0,11,0,0,0,0,1
"COG4783",5,6,5,25,3,5,6,21,0,9
"COG4784",6,2,28,0,2,12,5,2,3,4
"COG4785",0,0,0,4,2,3,0,3,0,0
"COG4786",7,5,18,26,16,2,22,10,12,11
"COG4787",0,0,0,9,1,0,0,3,0,2
"COG4789",0,1,1,34,0,1,0,1,0,7
"COG4790",0,0,0,20,0,0,0,0,0,2
"COG4791",0,0,0,18,0,0,0,9,0,5
