"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG3708",1,7,1,6,2,0,1,4,4,1
"COG3709",0,0,0,0,0,3,2,3,0,0
"COG3710",0,0,1,0,3,2,10,12,0,0
"COG3711",32,41,20,24,40,25,38,34,16,28
"COG3712",543,310,232,217,268,320,571,135,102,240
"COG3713",0,0,2,0,2,3,4,8,1,1
"COG3714",1,0,1,0,3,3,2,1,0,0
"COG3715",8,8,16,11,23,33,12,17,7,9
"COG3716",9,13,14,11,17,24,17,13,9,7
"COG3717",31,38,63,34,43,39,20,24,25,27
"COG3718",0,1,1,5,2,2,1,2,1,6
"COG3719",1,0,0,0,0,1,1,2,0,0
"COG3720",0,1,0,0,0,0,2,2,0,0
"COG3721",0,0,0,0,0,0,1,0,1,1
"COG3722",0,1,0,0,0,7,3,2,0,1
"COG3723",12,10,4,3,1,8,4,2,4,5
"COG3724",0,0,0,0,1,0,0,10,0,0
"COG3725",0,1,0,0,0,2,2,6,0,0
"COG3726",0,0,0,0,1,1,0,0,0,0
"COG3727",11,6,15,11,6,15,9,1,6,10
"COG3728",1,1,1,1,0,4,2,7,2,2
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,0,0,0,1,2,1,6,1,3
"COG3731",0,0,0,0,0,3,0,2,2,1
"COG3732",0,1,1,0,2,0,1,10,0,4
"COG3733",0,0,0,0,0,2,2,5,0,0
"COG3734",4,1,0,0,3,6,1,5,1,0
"COG3735",6,2,0,1,7,5,5,7,5,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,2,1,5,6,1,13,2,5
"COG3740",1,4,4,5,2,3,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,0,1,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",36,7,12,5,13,16,36,5,7,4
"COG3747",2,1,2,1,0,0,0,1,0,0
"COG3753",1,0,0,0,0,1,2,0,0,0
"COG3754",34,5,39,32,20,18,63,9,26,12
"COG3755",0,0,0,0,2,2,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",15,62,44,62,65,45,14,35,104,66
"COG3758",3,1,0,0,0,1,3,1,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",5,14,7,11,11,6,9,16,9,10
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",4,16,8,12,21,13,7,11,28,20
"COG3765",1,0,0,0,2,11,5,5,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,2,3,1,2,0,0
"COG3769",0,0,0,0,1,2,0,0,0,0
"COG3770",0,0,1,1,0,1,2,4,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",4,2,2,4,19,3,3,3,15,1
"COG3773",3,13,3,36,16,21,5,24,25,12
"COG3774",30,34,50,12,25,42,39,16,45,32
"COG3775",11,7,22,8,7,17,16,14,24,42
"COG3776",0,1,0,0,1,1,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,2,1,3,0,0
"COG3781",0,0,0,0,0,5,1,5,0,0
"COG3783",0,0,1,0,0,1,1,1,1,0
"COG3784",0,0,0,0,1,4,3,1,0,0
"COG3785",0,0,0,0,2,1,0,1,0,0
"COG3786",0,0,0,4,2,0,2,2,0,5
"COG3787",0,0,0,0,1,2,0,3,1,1
"COG3788",0,0,0,0,1,1,1,0,0,0
"COG3789",0,0,0,0,2,1,1,3,0,0
"COG3790",0,0,0,0,1,0,1,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0
"COG3799",0,1,2,0,0,1,0,0,0,0
"COG3804",4,1,0,5,3,0,4,2,8,1
"COG3808",77,78,73,33,67,8,11,18,7,11
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",3,3,0,1,0,0,0,0,1,0
"COG3817",3,1,1,0,3,1,1,0,2,0
"COG3819",2,0,5,1,2,1,1,1,1,0
"COG3822",7,4,3,3,1,1,3,4,1,3
"COG3823",0,6,0,0,0,0,0,6,0,3
"COG3824",0,0,0,0,1,0,0,0,1,0
"COG3825",1,3,0,0,0,1,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",74,42,23,14,30,27,63,30,7,10
"COG3830",10,12,16,7,11,19,28,18,31,26
"COG3831",5,2,2,0,7,11,15,5,1,1
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",2,9,10,26,14,16,6,19,12,18
"COG3835",7,8,3,7,4,4,3,5,1,5
"COG3836",6,5,0,1,1,7,3,3,1,4
"COG3837",0,2,0,0,0,0,1,1,0,2
"COG3839",21,31,17,51,39,51,33,77,51,23
"COG3840",0,0,0,1,3,1,2,3,0,0
"COG3842",48,54,67,70,62,69,76,66,67,63
"COG3843",23,63,38,77,53,68,8,104,47,51
"COG3845",10,40,14,38,25,23,25,31,33,21
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",10,9,10,14,7,15,1,11,25,10
"COG3850",4,2,2,2,8,10,6,15,0,0
"COG3851",0,3,3,3,1,6,0,10,0,1
"COG3852",3,1,0,2,7,13,8,5,0,0
"COG3853",8,16,6,13,16,13,1,17,16,17
"COG3854",1,13,3,27,7,16,8,22,25,15
"COG3855",73,50,77,49,69,65,71,56,51,64
"COG3856",0,2,0,2,2,0,0,0,4,0
"COG3857",12,42,24,71,57,39,16,66,49,41
"COG3858",6,22,11,27,18,15,17,24,19,6
"COG3859",0,7,4,9,11,8,3,15,12,10
"COG3860",1,0,1,0,1,0,0,0,0,0
"COG3862",2,5,3,9,3,7,6,11,11,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,1,0,1,0,8,0
"COG3866",2,3,9,3,8,0,3,4,58,1
"COG3867",31,21,22,36,18,14,11,28,28,38
"COG3868",0,0,1,5,1,0,0,0,0,1
"COG3869",1,3,1,8,6,4,3,9,7,5
"COG3870",0,1,1,0,1,3,0,4,0,0
"COG3871",23,7,12,8,11,12,26,5,4,1
"COG3872",7,15,14,27,20,17,11,17,18,32
"COG3874",1,1,0,9,3,1,0,7,6,4
"COG3875",10,12,9,5,11,5,14,3,7,2
"COG3876",42,27,25,14,57,21,26,15,10,21
"COG3877",8,1,1,2,0,4,1,2,0,0
"COG3878",0,2,2,6,2,0,2,5,1,2
"COG3879",3,1,2,7,4,0,2,1,6,2
"COG3880",0,3,0,4,7,0,2,1,3,9
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",3,4,0,9,3,6,5,5,7,5
"COG3883",1,3,0,1,6,1,1,4,11,2
"COG3884",31,39,30,32,39,33,38,23,37,38
"COG3885",4,0,0,1,1,0,1,1,0,0
"COG3886",16,15,35,40,33,13,14,6,39,6
"COG3887",7,32,17,57,53,36,27,42,63,28
"COG3892",0,0,1,0,0,0,1,5,0,0
"COG3893",6,3,1,1,5,1,9,3,2,4
"COG3894",2,4,4,16,7,5,3,16,20,13
"COG3895",1,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,4,0,3
"COG3899",1,4,0,1,0,0,0,1,1,0
"COG3901",0,0,0,0,0,1,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",3,10,4,8,14,10,6,4,9,6
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,7,6,3,13,10,9,5,22,14
"COG3920",7,5,5,1,5,2,6,1,5,3
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,2,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,2,2,0,3,0,1
"COG3926",3,0,2,1,1,7,0,2,25,13
"COG3933",4,9,4,6,2,12,10,9,2,9
"COG3934",0,0,0,1,4,0,0,1,0,0
"COG3935",4,16,10,24,16,15,6,22,29,11
"COG3936",0,4,2,1,6,9,1,4,4,5
"COG3937",0,1,0,1,0,0,1,3,2,1
"COG3938",2,5,0,0,1,0,0,3,0,0
"COG3940",35,12,8,19,22,36,48,11,7,10
"COG3941",1,5,0,3,0,0,1,1,0,0
"COG3942",0,0,0,0,1,0,0,0,1,1
"COG3943",58,55,109,52,50,48,49,60,72,84
"COG3944",6,13,5,25,8,20,3,10,19,19
"COG3945",1,0,0,0,1,0,0,0,0,0
"COG3947",2,0,3,0,2,0,2,0,0,1
"COG3948",2,1,1,6,3,12,4,11,5,4
"COG3949",4,5,2,5,11,6,8,3,11,0
"COG3950",43,27,88,34,37,35,52,15,34,50
"COG3951",1,0,0,1,3,7,1,2,0,0
"COG3952",4,1,1,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,2,1,0,9,0,0
"COG3955",1,0,0,1,1,0,0,0,23,1
"COG3956",15,18,17,22,14,12,7,9,21,27
"COG3957",3,7,7,20,13,9,3,10,17,7
"COG3958",16,54,17,30,13,23,9,42,46,20
"COG3959",31,37,13,30,24,29,26,33,42,32
"COG3960",0,0,0,0,1,5,1,9,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",0,0,2,2,5,3,0,1,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,1,5,4,1,7,8,1,1
"COG3965",0,0,1,3,1,0,1,0,3,0
"COG3966",0,5,0,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",151,123,139,115,122,143,114,125,121,124
"COG3969",78,41,23,18,42,35,74,27,4,57
"COG3971",0,0,0,0,1,5,0,3,0,1
"COG3972",1,9,7,8,2,0,2,1,19,3
"COG3973",35,27,25,13,34,26,39,20,45,15
"COG3975",0,5,0,1,4,0,3,0,1,0
"COG3976",17,8,2,9,4,0,4,22,5,2
"COG3977",0,0,0,0,0,6,3,8,1,3
"COG3978",0,0,1,0,1,0,1,1,0,0
"COG3979",0,0,0,0,5,1,3,0,0,0
"COG3980",6,14,6,8,4,3,4,11,1,5
"COG3981",1,8,4,10,4,4,0,4,5,3
"COG4001",58,42,51,46,24,59,68,80,0,94
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,1,0,0,0,0,2,0
"COG4032",0,8,8,11,2,2,1,1,2,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,2,0,0,0,0,2,0
"COG4085",1,0,0,2,0,0,8,1,0,0
"COG4086",2,1,5,8,8,3,1,4,6,3
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4091",2,1,0,0,0,0,2,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",51,56,55,79,40,63,63,52,43,38
"COG4097",0,2,0,0,2,0,6,0,1,0
"COG4098",0,0,0,0,2,0,0,0,1,0
"COG4099",11,15,12,5,11,5,7,3,20,21
"COG4100",12,19,12,22,16,17,10,14,35,14
"COG4104",0,0,1,0,5,0,3,1,0,1
"COG4105",3,1,0,2,1,1,3,4,2,0
"COG4106",1,1,0,0,2,0,0,3,0,0
"COG4107",0,0,0,0,3,3,0,4,0,0
"COG4108",34,40,72,58,52,37,48,72,72,63
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,21,0,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,0,1,0,2
"COG4114",0,0,0,1,0,3,3,4,0,1
"COG4115",0,28,1,21,9,1,6,9,6,10
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,1,1,1,0,0
"COG4120",15,24,11,38,18,38,14,32,26,26
"COG4121",11,14,11,10,23,12,14,9,2,7
"COG4122",25,23,40,37,35,31,33,28,25,18
"COG4123",15,9,18,12,6,26,20,24,41,27
"COG4124",15,27,7,13,12,22,20,39,49,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,1,0,2,1,0,1
"COG4127",0,0,0,1,2,0,0,1,0,0
"COG4128",0,1,1,0,3,0,0,0,0,0
"COG4129",2,3,2,14,1,0,0,0,1,1
"COG4130",0,1,0,0,0,0,0,1,0,0
"COG4132",1,1,1,0,0,0,0,0,0,0
"COG4133",0,3,0,0,1,2,1,3,0,0
"COG4134",0,2,0,0,2,3,1,9,1,0
"COG4135",0,0,0,0,1,8,2,6,0,0
"COG4136",0,0,0,0,1,2,0,1,0,0
"COG4137",0,2,1,2,2,2,1,3,0,1
"COG4138",0,0,0,0,3,3,4,2,0,0
"COG4139",1,0,0,0,0,1,1,3,0,0
"COG4143",1,0,0,0,4,3,0,3,0,0
"COG4145",4,4,9,4,5,3,1,10,6,8
"COG4146",76,32,50,33,27,56,78,45,38,55
"COG4147",0,0,2,0,0,2,2,7,0,0
"COG4148",2,2,0,6,3,2,2,4,1,0
"COG4149",5,1,5,11,10,11,8,6,9,4
"COG4150",0,0,0,0,0,4,2,6,0,0
"COG4152",4,8,5,17,9,0,5,7,23,8
"COG4154",0,2,3,0,4,2,0,8,4,3
"COG4158",0,3,5,4,4,1,0,6,5,3
"COG4160",1,0,1,0,1,5,2,7,0,0
"COG4161",0,0,0,0,1,4,0,3,0,0
"COG4166",9,39,11,31,46,72,20,90,28,46
"COG4167",0,0,0,0,0,6,2,4,0,1
"COG4168",0,0,0,0,0,3,1,6,1,0
"COG4170",1,0,0,0,1,3,2,3,0,0
"COG4171",0,1,0,0,1,2,2,7,0,0
"COG4172",2,0,2,4,4,8,8,8,2,1
"COG4174",1,0,0,0,0,1,1,8,0,2
"COG4175",36,34,18,9,29,12,27,17,1,8
"COG4176",24,14,15,7,20,7,35,12,0,4
"COG4177",7,31,5,18,14,17,5,34,20,28
"COG4178",1,2,1,3,4,1,3,3,7,1
"COG4181",3,1,0,0,0,4,1,1,1,0
"COG4185",9,5,17,7,7,8,15,3,21,21
"COG4186",18,12,6,5,2,4,7,5,2,4
"COG4187",4,3,0,2,1,1,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,1,0
"COG4189",4,2,3,2,2,2,2,4,3,3
"COG4191",12,7,5,6,4,5,0,11,2,7
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",1,4,3,10,1,4,1,13,39,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,33,51,29,42,28,33,37,52,40
"COG4199",8,0,0,0,0,3,1,0,0,0
"COG4200",0,1,4,1,0,3,1,2,2,3
"COG4206",236,278,207,137,185,159,174,104,152,202
"COG4208",2,2,4,2,11,3,2,6,4,5
"COG4209",7,34,29,72,33,50,9,79,34,33
"COG4211",4,8,5,14,8,21,7,31,26,13
"COG4213",4,8,4,10,4,4,6,6,5,2
"COG4214",0,2,0,0,2,7,6,18,5,2
"COG4215",1,1,2,0,1,2,0,7,0,1
"COG4219",6,21,18,61,22,23,10,61,25,12
"COG4220",0,0,0,0,2,0,1,3,0,1
"COG4221",31,17,32,8,12,15,28,18,14,13
"COG4222",0,0,10,1,1,0,1,4,12,6
"COG4224",0,5,2,6,7,7,1,6,4,4
"COG4225",168,118,106,145,103,187,216,112,33,79
"COG4226",0,1,0,2,1,1,1,4,2,4
"COG4227",12,37,181,19,28,9,2,12,7,30
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,4,5,0,10,0,0
"COG4231",51,60,14,67,52,43,58,31,49,39
"COG4232",33,37,59,24,44,21,29,22,40,25
"COG4233",0,1,0,3,1,0,1,1,2,0
"COG4235",1,0,0,5,6,3,13,8,1,0
"COG4237",2,3,2,0,3,0,2,5,0,1
"COG4238",0,0,0,0,0,0,0,3,0,0
"COG4239",0,1,0,0,0,1,0,8,0,5
"COG4241",0,3,0,3,6,0,1,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,58,0,0,1,12,6,6,0
"COG4248",0,1,0,0,3,3,12,12,11,1
"COG4249",2,10,14,0,7,0,0,8,24,18
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,2,0,2,1,0,0,0,2,0
"COG4253",0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,1,0,2,0,0,0
"COG4260",2,15,6,22,18,26,0,18,23,14
"COG4261",11,13,6,5,5,11,32,9,0,4
"COG4262",1,0,0,0,0,0,1,0,1,0
"COG4263",1,0,0,2,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,1,0,0,0
"COG4267",2,6,5,9,7,5,1,6,3,2
"COG4268",2,4,0,8,7,1,2,16,7,7
"COG4269",0,0,0,0,1,3,2,1,0,0
"COG4271",2,3,1,1,0,3,0,1,1,0
"COG4277",38,38,19,35,34,41,25,28,25,33
"COG4279",0,1,17,1,3,0,5,5,7,5
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,1,2,6,4,4,0,5,5,4
"COG4284",0,1,6,23,9,8,0,18,17,14
"COG4286",3,2,4,7,2,12,0,5,12,7
"COG4288",0,1,1,0,0,0,0,0,0,1
"COG4289",63,36,30,74,28,57,69,42,19,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,2,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,7,0
"COG4295",0,2,20,1,6,0,0,7,16,5
"COG4296",0,7,0,4,2,9,4,3,2,2
"COG4299",71,43,50,28,34,29,37,32,11,36
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",7,4,0,0,2,7,5,4,6,1
"COG4303",0,1,0,3,1,1,7,4,4,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,2,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",7,2,1,1,0,2,9,1,0,0
"COG4333",1,5,0,2,9,2,0,2,2,3
"COG4335",0,2,1,1,1,0,4,1,0,0
"COG4336",0,1,1,1,5,0,1,2,7,2
"COG4354",15,41,10,10,37,3,5,3,0,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,2,1,1,0,1,0,0,3,2
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",1,0,5,10,11,10,5,5,5,6
"COG4379",0,0,1,0,0,0,2,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,3,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",3,0,3,13,6,34,10,5,2,46
"COG4384",0,0,0,0,0,1,1,0,1,0
"COG4385",3,2,0,4,2,5,1,2,4,0
"COG4386",0,1,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",1,2,1,3,0,0,0,0,0,0
"COG4395",1,1,1,2,0,0,1,1,0,0
"COG4396",0,0,0,1,0,0,0,0,0,1
"COG4397",1,0,1,0,0,0,0,0,0,0
"COG4399",1,0,2,0,0,0,0,1,0,0
"COG4401",0,0,0,1,0,1,0,0,0,2
"COG4403",4,2,0,0,3,1,5,0,1,1
"COG4405",0,1,0,1,1,0,2,1,0,1
"COG4408",3,0,0,0,0,0,0,0,0,0
"COG4409",43,50,53,20,37,44,53,37,29,58
"COG4412",2,3,101,5,3,2,2,8,98,14
"COG4413",10,14,5,5,6,0,12,10,3,13
"COG4420",0,0,0,2,0,3,0,1,2,1
"COG4421",0,0,0,0,0,4,0,0,0,0
"COG4422",62,49,40,41,37,42,50,44,19,44
"COG4430",10,9,0,8,1,2,2,18,5,8
"COG4443",1,5,0,4,3,2,1,1,5,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,0,1,0,0,0,0,13,0
"COG4452",11,4,1,1,6,10,4,18,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,1
"COG4457",2,2,0,4,0,0,0,3,1,2
"COG4458",0,4,0,0,1,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",1,0,1,0,1,1,1,3,4,5
"COG4464",29,24,21,21,31,19,9,20,37,15
"COG4465",6,10,4,18,18,11,7,8,9,5
"COG4466",0,0,0,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,21,21,37,22,21,12,21,50,27
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,3,2,9,7,5,1,7,20,6
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,5,2,3,2,15,4,13,2,7
"COG4475",2,2,0,6,1,6,2,10,11,6
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,1,1,0,0,1,2,8,0
"COG4478",0,1,1,0,0,1,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,5,6,2,1,2,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,24,12,55,79,21,19,62,65,31
"COG4487",0,1,0,1,0,3,0,0,1,2
"COG4492",6,4,9,6,12,8,4,7,11,6
"COG4495",0,0,0,0,1,0,0,1,1,3
"COG4496",5,12,3,13,11,8,7,9,11,2
"COG4499",0,0,0,0,0,0,1,1,0,2
"COG4502",0,0,0,0,0,0,5,0,0,0
"COG4506",9,15,6,14,12,3,1,2,4,2
"COG4508",0,0,0,0,2,0,0,0,1,0
"COG4509",8,26,18,58,24,25,20,34,50,18
"COG4512",0,0,0,0,4,0,0,1,1,0
"COG4521",0,1,0,4,8,4,6,3,0,1
"COG4525",0,0,0,0,3,5,0,0,6,0
"COG4529",1,0,1,0,4,3,2,8,0,0
"COG4531",0,0,0,0,1,7,0,5,0,0
"COG4533",2,1,0,0,1,10,4,14,0,0
"COG4535",3,3,1,3,2,3,2,5,0,2
"COG4536",17,8,33,14,7,15,34,10,15,15
"COG4537",0,0,0,0,0,0,0,0,3,0
"COG4540",1,0,0,0,0,1,4,2,1,0
"COG4541",0,1,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,0,1,0,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,1,0,0
"COG4548",5,14,2,1,5,4,7,4,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,23,9,13,24,11,17,22,10,7
"COG4555",0,0,0,0,0,0,2,2,3,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0
"COG4564",1,11,0,16,0,0,1,4,3,3
"COG4565",0,2,1,2,2,9,6,11,0,1
"COG4566",17,6,0,20,11,0,10,1,5,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,3,4,2,6,0,1
"COG4570",1,2,1,6,3,2,0,1,2,4
"COG4571",2,0,0,0,0,0,2,0,0,0
"COG4572",2,0,0,1,0,1,1,4,0,0
"COG4573",1,0,0,0,6,16,0,7,6,1
"COG4574",1,0,0,0,0,2,1,4,0,0
"COG4575",0,1,0,1,3,0,1,3,0,1
"COG4576",2,0,3,2,1,3,2,4,0,1
"COG4577",7,9,11,2,5,8,9,10,2,3
"COG4578",0,1,0,0,0,0,0,2,0,1
"COG4579",2,1,1,0,4,2,1,2,0,0
"COG4580",2,2,1,0,4,10,7,25,0,1
"COG4581",0,0,0,0,1,0,0,0,0,0
"COG4582",3,0,0,3,2,2,1,2,0,0
"COG4584",291,54,220,82,203,110,34,53,106,115
"COG4585",26,20,17,47,22,19,19,11,37,10
"COG4586",0,1,1,0,1,0,1,2,4,0
"COG4587",0,0,0,2,3,0,0,2,3,0
"COG4589",6,2,2,3,3,5,4,1,0,1
"COG4590",0,0,0,0,0,0,0,4,1,2
"COG4591",79,41,107,46,55,36,94,31,51,31
"COG4592",0,0,1,0,0,2,0,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,1,3,3,5,7,2,2,1
"COG4598",0,0,0,0,1,2,0,2,0,0
"COG4603",10,24,11,29,22,12,10,28,16,15
"COG4604",3,1,2,1,0,1,3,9,0,3
"COG4605",1,1,1,1,2,1,5,3,0,4
"COG4606",0,2,1,0,1,1,4,4,0,5
"COG4607",1,0,1,0,4,0,0,3,0,2
"COG4608",17,41,21,43,31,36,25,64,26,45
"COG4615",1,1,0,0,2,8,2,6,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,0,0,4,2,0,0
"COG4623",40,27,9,10,34,21,19,19,2,23
"COG4624",20,32,17,35,44,85,106,75,70,78
"COG4625",7,1,0,1,8,1,2,2,0,2
"COG4626",12,37,19,5,21,38,28,7,29,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",28,33,6,23,17,44,35,29,18,20
"COG4633",0,0,0,5,0,1,0,2,1,0
"COG4635",1,1,0,2,1,2,1,6,0,0
"COG4636",3,4,6,10,7,5,0,5,2,1
"COG4637",0,28,9,13,17,8,25,4,10,22
"COG4638",1,2,1,0,2,3,4,8,0,0
"COG4639",0,1,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,12,22,13,18,15,8,11,6,11
"COG4642",28,19,38,11,11,16,17,11,25,26
"COG4643",7,2,0,3,4,4,1,85,0,0
"COG4644",4,3,3,0,1,10,0,0,10,0
"COG4646",85,161,100,224,130,152,63,193,121,245
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,1,3,8,5,2,3,0,0
"COG4651",2,2,0,3,2,9,3,16,0,6
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",4,4,5,2,2,1,15,2,15,3
"COG4656",57,64,51,61,55,45,42,63,49,50
"COG4657",22,19,26,32,35,18,19,27,32,30
"COG4658",51,41,39,50,44,45,29,44,48,45
"COG4659",37,41,24,30,37,29,25,22,21,33
"COG4660",34,52,27,44,29,33,31,31,49,33
"COG4662",1,1,0,0,0,0,0,0,1,0
"COG4663",1,1,0,1,0,0,0,0,0,0
"COG4664",2,1,0,1,0,1,0,0,1,0
"COG4665",1,0,0,0,1,0,0,0,1,1
"COG4666",20,25,3,5,8,5,5,2,16,6
"COG4667",40,30,64,42,40,30,24,29,54,34
"COG4668",3,5,4,1,8,18,13,17,3,3
"COG4669",0,1,2,0,0,0,3,0,0,0
"COG4670",9,8,3,6,3,10,12,11,1,9
"COG4672",1,0,0,0,16,0,0,5,0,0
"COG4674",0,0,0,0,0,0,0,0,0,4
"COG4675",0,0,0,0,2,0,0,3,0,2
"COG4676",0,0,0,0,1,3,0,1,0,0
"COG4677",119,35,107,47,79,24,26,16,28,48
"COG4678",1,0,0,0,0,3,0,0,0,0
"COG4679",2,0,3,4,0,1,0,3,4,0
