"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG3708",2,4,11,4,3,7,8,18,1,1
"COG3709",0,0,0,3,0,1,0,0,0,4
"COG3710",0,1,0,14,1,14,0,0,1,14
"COG3711",34,19,77,65,40,129,57,83,29,44
"COG3712",138,419,109,250,132,622,231,429,477,133
"COG3713",0,0,0,12,0,4,0,0,1,2
"COG3714",0,0,1,3,0,0,0,0,0,6
"COG3715",16,5,30,27,15,29,26,25,17,24
"COG3716",9,10,29,33,14,35,24,17,9,23
"COG3717",44,35,25,30,42,27,38,27,38,36
"COG3718",6,0,10,5,5,5,1,1,0,2
"COG3719",0,0,0,6,0,3,1,0,0,3
"COG3720",0,1,1,5,0,1,0,0,0,1
"COG3721",0,1,0,0,1,1,1,0,0,0
"COG3722",0,1,0,4,0,2,1,0,0,2
"COG3723",1,1,3,0,2,5,14,0,8,3
"COG3724",0,0,0,2,0,1,0,0,1,4
"COG3725",0,0,0,3,0,0,0,0,0,7
"COG3726",0,0,0,6,1,1,1,0,0,4
"COG3727",19,11,7,14,11,12,24,2,10,16
"COG3728",6,2,2,0,0,1,0,2,0,4
"COG3729",0,0,0,2,0,1,0,0,0,0
"COG3730",4,1,11,6,2,1,0,1,0,3
"COG3731",1,1,1,1,0,0,0,0,0,3
"COG3732",5,1,14,15,2,1,2,0,0,7
"COG3733",0,1,0,5,0,1,0,0,0,1
"COG3734",0,4,0,21,0,6,0,2,2,8
"COG3735",0,14,1,5,1,18,1,9,12,8
"COG3736",0,0,0,8,0,0,0,0,0,0
"COG3738",0,0,1,1,0,2,1,1,0,8
"COG3740",6,5,1,2,0,4,8,0,4,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,1,1,0,0,0,0,0,0,0
"COG3745",4,0,0,0,0,1,0,0,0,0
"COG3746",0,6,7,18,1,20,17,20,33,6
"COG3747",2,1,7,1,2,5,8,0,0,1
"COG3753",0,1,0,0,0,3,1,0,0,0
"COG3754",11,16,17,10,73,47,17,33,18,7
"COG3755",0,0,0,3,0,0,0,0,0,3
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",118,79,58,22,100,26,81,51,21,44
"COG3758",0,3,0,2,0,3,0,0,1,3
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",11,13,9,6,8,10,8,11,9,15
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",12,5,17,11,18,2,4,6,2,8
"COG3765",0,2,0,10,0,9,0,0,2,9
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,5,0,0,0,0,0,3
"COG3769",0,0,0,0,0,1,0,0,0,1
"COG3770",0,0,0,4,0,0,0,0,0,2
"COG3771",0,0,0,3,0,0,0,0,0,1
"COG3772",1,1,0,4,1,8,5,3,2,4
"COG3773",9,50,52,4,9,5,33,22,12,20
"COG3774",22,22,9,20,2,27,18,23,30,11
"COG3775",59,33,23,68,47,45,20,22,29,17
"COG3776",0,0,0,2,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,0,0,1,0,0,4
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,1,0,2,0,0,0,2
"COG3785",0,0,0,2,0,1,0,0,0,0
"COG3786",1,1,4,0,1,1,3,1,0,2
"COG3787",0,1,0,2,0,0,1,0,0,3
"COG3788",0,1,0,5,0,2,0,0,0,3
"COG3789",0,0,0,0,0,5,0,0,0,2
"COG3790",0,2,0,3,0,0,0,0,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,0,0,0,0
"COG3799",0,1,0,2,0,3,1,1,2,0
"COG3804",0,2,0,2,1,4,3,3,1,1
"COG3808",19,43,11,46,12,61,35,40,82,37
"COG3811",0,0,0,1,0,2,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",3,0,5,10,3,4,1,1,0,1
"COG3819",0,0,5,7,0,3,2,0,0,0
"COG3822",2,2,3,0,1,4,4,3,4,2
"COG3823",0,0,0,0,0,0,0,0,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",1,0,0,2,0,1,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,19,32,17,11,144,23,18,12,20
"COG3830",18,38,17,36,15,30,20,40,37,19
"COG3831",1,12,3,3,0,31,4,5,13,3
"COG3832",0,0,0,2,0,0,0,0,0,1
"COG3833",12,26,39,14,17,4,14,25,6,35
"COG3835",5,2,1,9,3,16,13,6,2,9
"COG3836",0,2,1,12,3,18,0,1,0,13
"COG3837",0,0,0,3,0,0,0,0,0,5
"COG3839",23,60,67,61,31,39,55,35,19,63
"COG3840",0,0,0,4,0,0,0,0,0,3
"COG3842",65,69,63,91,49,102,59,59,61,54
"COG3843",59,70,142,32,60,36,141,126,19,85
"COG3845",21,44,38,9,29,34,34,18,20,30
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",13,1,16,6,9,5,33,1,9,11
"COG3850",1,2,1,4,0,1,1,0,0,4
"COG3851",1,16,0,3,0,0,4,0,8,7
"COG3852",0,4,0,4,0,4,6,0,6,2
"COG3853",17,18,27,13,12,3,29,14,11,29
"COG3854",14,14,32,5,14,6,32,14,2,15
"COG3855",29,20,26,16,25,49,63,57,60,53
"COG3856",0,0,0,0,0,1,0,0,2,0
"COG3857",33,35,90,26,46,12,77,63,18,65
"COG3858",15,24,65,12,12,11,28,25,9,24
"COG3859",4,2,24,7,3,1,14,14,7,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,5,16,7,3,5,8,4,6,4
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",22,0,0,2,1,0,0,3,1,0
"COG3866",27,3,33,1,64,15,9,3,5,1
"COG3867",39,44,76,13,45,31,7,25,26,23
"COG3868",1,11,7,0,1,0,0,1,0,1
"COG3869",10,1,11,4,2,0,4,10,0,10
"COG3870",4,2,2,2,1,0,0,0,0,4
"COG3871",3,23,5,13,0,13,3,7,4,0
"COG3872",13,13,33,6,18,8,27,19,14,14
"COG3874",3,1,1,1,0,0,0,7,0,5
"COG3875",12,9,12,6,7,29,7,0,6,5
"COG3876",4,24,6,17,4,17,21,14,36,15
"COG3877",0,0,0,0,0,2,0,0,2,2
"COG3878",2,0,1,1,0,0,4,5,0,5
"COG3879",5,1,5,2,0,2,1,0,3,2
"COG3880",1,1,9,1,1,2,1,6,1,1
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",1,18,4,1,7,2,7,5,10,8
"COG3883",2,2,6,2,1,0,1,1,1,7
"COG3884",41,36,33,29,21,19,39,24,21,25
"COG3885",6,0,1,0,3,2,0,3,0,0
"COG3886",38,5,24,16,13,23,13,45,12,10
"COG3887",34,32,73,20,25,7,71,39,17,32
"COG3892",0,0,0,6,0,1,0,0,0,0
"COG3893",2,0,0,1,0,0,1,0,7,6
"COG3894",7,13,35,5,10,0,12,25,4,19
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,3
"COG3899",1,0,1,0,0,8,1,0,0,0
"COG3901",2,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,7,18,4,13,0,8,20,5,4
"COG3911",0,0,0,5,0,0,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,1
"COG3919",3,10,1,4,1,5,0,4,4,2
"COG3920",7,3,8,3,2,12,2,0,5,2
"COG3921",0,0,0,5,0,0,0,0,0,0
"COG3923",0,0,1,2,0,2,0,0,0,3
"COG3924",0,0,0,5,0,0,1,0,0,0
"COG3925",0,1,0,2,0,0,0,0,0,1
"COG3926",0,3,0,0,0,0,1,43,5,1
"COG3933",18,33,55,25,5,14,7,14,5,10
"COG3934",0,0,0,0,1,0,0,0,0,1
"COG3935",16,14,43,5,14,2,17,15,12,20
"COG3936",1,0,0,0,0,0,1,10,0,1
"COG3937",1,0,4,2,1,0,1,0,0,1
"COG3938",2,1,0,10,0,1,2,0,0,0
"COG3940",7,35,38,16,19,44,26,32,58,19
"COG3941",0,0,0,1,0,0,0,0,0,1
"COG3942",1,0,2,0,2,1,0,1,1,1
"COG3943",22,26,9,20,24,52,44,78,112,59
"COG3944",17,13,38,7,25,4,6,13,0,5
"COG3945",1,0,3,0,3,1,0,0,2,0
"COG3947",3,0,1,2,1,2,1,1,1,5
"COG3948",2,0,0,11,1,1,0,1,1,7
"COG3949",1,0,12,3,2,3,1,2,1,0
"COG3950",80,58,26,66,27,24,63,49,52,14
"COG3951",1,1,0,1,1,6,0,0,6,1
"COG3952",0,3,0,1,0,0,4,0,1,1
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,5,0,0,1,0,0,8
"COG3955",0,0,1,0,2,0,0,4,0,2
"COG3956",32,10,8,19,20,14,10,8,12,14
"COG3957",12,5,37,7,2,0,27,8,3,8
"COG3958",38,58,66,21,25,27,47,49,14,41
"COG3959",29,64,60,22,33,36,27,63,10,32
"COG3960",0,2,0,0,0,2,0,0,0,8
"COG3961",0,0,0,7,0,0,0,0,0,0
"COG3962",5,0,7,10,5,0,1,2,0,4
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",3,5,3,7,1,21,3,0,6,10
"COG3965",0,0,1,2,0,1,1,8,0,5
"COG3966",0,0,0,3,0,0,0,3,0,0
"COG3967",0,0,0,7,0,0,0,0,0,0
"COG3968",131,131,106,88,174,78,121,114,135,117
"COG3969",2,37,12,48,5,64,29,35,40,27
"COG3971",0,0,0,15,0,0,0,0,0,6
"COG3972",11,2,10,0,73,0,6,4,1,0
"COG3973",5,21,37,15,14,7,7,24,10,17
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",1,2,2,5,1,26,1,0,0,15
"COG3977",0,1,0,9,0,2,2,0,2,13
"COG3978",0,0,0,3,0,1,0,0,0,0
"COG3979",2,1,5,0,1,0,1,1,1,0
"COG3980",1,24,12,3,1,10,1,6,5,11
"COG3981",8,0,3,2,1,5,10,5,3,4
"COG4001",43,38,86,35,27,23,48,74,76,80
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",0,4,3,2,0,0,8,0,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,3,0,0,0,0,0,0,9,0
"COG4086",5,0,13,4,7,0,7,6,2,6
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4091",0,0,6,0,0,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",38,8,56,54,125,68,62,43,46,58
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,3,0,1,1,2,0,0
"COG4099",18,16,4,7,28,9,6,10,25,3
"COG4100",14,10,35,8,21,2,12,7,3,9
"COG4104",0,3,0,1,2,0,0,0,2,0
"COG4105",1,1,0,11,1,1,0,0,3,5
"COG4106",0,0,0,8,1,0,0,11,0,4
"COG4107",0,0,0,1,0,4,0,0,2,4
"COG4108",74,36,62,48,64,48,63,42,55,56
"COG4109",0,0,0,0,1,0,0,0,1,0
"COG4110",0,0,0,12,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,0,2,0,1,0,0,0,4
"COG4115",2,10,8,16,3,1,2,9,13,12
"COG4116",0,0,1,0,0,0,0,7,0,0
"COG4117",0,1,0,0,0,2,0,0,0,2
"COG4120",20,23,50,14,23,33,42,31,15,29
"COG4121",1,9,7,9,3,12,9,9,21,13
"COG4122",17,34,28,24,11,23,30,27,23,12
"COG4123",29,22,27,30,27,22,35,32,14,25
"COG4124",60,58,19,6,67,32,6,63,39,21
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,0,6,0,0,0,1,0,3
"COG4127",0,1,4,0,0,0,1,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,19,1,1,3,5,11,6,0,5
"COG4130",0,0,0,5,0,0,0,0,0,2
"COG4132",0,2,1,5,0,0,0,0,0,0
"COG4133",0,0,0,6,1,0,0,0,0,3
"COG4134",0,2,1,6,0,4,0,0,0,7
"COG4135",0,1,0,7,0,2,0,0,1,2
"COG4136",0,0,0,1,0,1,0,0,0,4
"COG4137",0,2,0,6,0,4,0,0,2,7
"COG4138",0,0,0,1,0,0,0,0,1,3
"COG4139",0,0,0,1,0,1,0,0,1,3
"COG4143",0,0,0,5,0,2,0,0,0,5
"COG4145",7,3,2,9,6,1,1,4,1,4
"COG4146",42,44,18,57,47,70,25,58,47,40
"COG4147",0,0,0,8,0,1,0,0,0,2
"COG4148",1,1,0,7,0,1,0,0,0,10
"COG4149",10,1,16,11,11,7,11,1,3,12
"COG4150",0,0,0,5,0,2,0,0,0,4
"COG4152",4,2,9,16,1,1,10,8,4,14
"COG4154",2,1,0,1,0,2,2,2,0,2
"COG4158",3,12,13,3,2,2,4,5,1,7
"COG4160",1,1,0,3,0,2,0,0,1,10
"COG4161",0,0,0,2,0,2,0,0,0,2
"COG4166",48,22,49,56,37,39,90,36,19,94
"COG4167",0,0,0,7,0,3,0,0,0,13
"COG4168",0,0,0,4,0,3,0,0,1,5
"COG4170",0,0,0,4,0,0,2,0,0,6
"COG4171",0,0,0,5,0,3,0,0,0,4
"COG4172",3,1,0,7,4,4,4,3,3,10
"COG4174",0,0,1,5,0,2,0,0,0,9
"COG4175",0,19,11,16,1,38,14,30,35,15
"COG4176",0,18,5,13,0,24,14,17,29,15
"COG4177",18,15,26,28,11,28,21,9,16,34
"COG4178",4,3,8,3,2,7,1,0,3,1
"COG4181",1,1,0,1,0,1,0,0,2,2
"COG4185",32,10,6,14,13,11,4,14,11,4
"COG4186",2,1,8,2,3,3,1,14,6,5
"COG4187",0,0,1,1,0,2,0,0,0,0
"COG4188",0,0,0,2,0,0,0,0,0,0
"COG4189",9,2,21,1,5,6,3,18,2,2
"COG4191",0,4,0,14,0,0,0,3,10,10
"COG4192",0,0,1,10,0,0,0,0,0,0
"COG4193",7,18,13,4,8,0,15,10,3,22
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,29,30,34,26,30,33,30,31,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,5,2,0,0,2,3,4,1
"COG4206",75,63,28,71,45,226,79,140,282,139
"COG4208",4,3,16,6,3,2,8,15,3,13
"COG4209",29,127,91,14,31,6,48,42,17,91
"COG4211",19,7,24,12,13,13,21,22,5,25
"COG4213",7,11,18,10,6,14,4,7,5,9
"COG4214",5,11,6,8,1,4,2,3,0,10
"COG4215",0,2,1,10,0,4,0,0,3,4
"COG4219",24,110,49,11,24,13,22,44,22,56
"COG4220",0,1,1,1,1,0,1,0,2,1
"COG4221",27,27,7,19,15,15,14,18,17,13
"COG4222",23,0,10,0,14,0,0,0,3,1
"COG4224",1,4,3,3,3,2,4,4,4,10
"COG4225",42,200,84,158,60,168,111,148,220,108
"COG4226",4,6,0,4,10,0,1,1,4,1
"COG4227",20,26,7,37,2,8,12,17,29,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,3
"COG4230",0,1,1,13,0,2,0,0,1,10
"COG4231",11,30,21,39,7,37,42,25,58,39
"COG4232",39,29,3,42,35,31,18,23,39,34
"COG4233",0,0,0,4,0,0,0,0,1,2
"COG4235",1,0,1,13,1,3,1,0,7,3
"COG4237",0,0,0,3,0,3,1,0,1,3
"COG4238",0,1,0,0,0,2,0,0,1,0
"COG4239",0,0,0,4,0,0,0,0,1,6
"COG4241",3,1,1,2,4,1,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,13,0,0,0,0,0,3
"COG4248",0,0,0,0,0,2,3,0,0,11
"COG4249",4,25,0,0,8,0,0,0,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,5,0,0,4,0
"COG4253",0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4258",3,0,0,1,0,0,0,0,0,1
"COG4260",7,7,10,2,5,11,28,19,5,21
"COG4261",1,7,8,7,3,16,14,21,6,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,1,0,0,12,1,0,6,0
"COG4267",2,0,4,0,0,8,3,6,2,6
"COG4268",11,14,5,1,52,0,11,8,2,8
"COG4269",0,1,1,0,1,5,0,0,0,6
"COG4271",0,10,4,1,0,0,0,1,0,1
"COG4277",10,27,27,23,7,31,49,40,27,28
"COG4279",0,0,0,0,0,0,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,13,9,1,0,7,5,5,4
"COG4284",7,7,27,5,12,0,12,12,7,13
"COG4286",7,0,13,3,2,0,15,4,11,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,44,11,38,39,26,12,10,21,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,9,1,1,1,4,6,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",4,3,1,1,3,1,3,5,0,5
"COG4296",0,1,1,1,3,0,8,3,5,7
"COG4299",6,44,19,28,7,60,28,69,60,32
"COG4300",0,0,0,0,1,1,0,0,1,0
"COG4302",2,2,1,6,1,3,2,0,0,5
"COG4303",0,2,1,4,0,2,0,2,1,6
"COG4310",0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,2
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,5,0,2,0,19,1,6,2,2
"COG4333",4,3,0,0,1,2,8,2,1,1
"COG4335",0,8,2,1,0,16,0,10,5,0
"COG4336",1,1,3,1,1,0,0,1,0,1
"COG4354",2,106,7,11,5,5,1,20,26,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",7,2,3,2,3,1,0,0,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",4,16,7,1,4,1,9,5,4,6
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,22,0,3,1,3,4,1,32,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,9,0,2,0,0,3,5
"COG4386",0,0,0,2,0,1,0,0,3,0
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,3,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,3,1,0,0,0
"COG4394",0,1,0,2,0,8,0,0,0,0
"COG4395",0,0,0,2,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,2,0,1,1,2
"COG4399",1,0,1,2,0,3,0,0,0,0
"COG4401",1,0,4,0,1,0,1,0,0,0
"COG4403",9,7,20,3,2,10,11,30,2,0
"COG4405",0,0,1,4,1,5,0,2,0,2
"COG4408",0,0,0,1,0,0,0,1,0,0
"COG4409",13,60,18,43,6,68,34,42,58,17
"COG4412",27,0,5,2,139,0,1,2,0,12
"COG4413",2,7,1,1,2,10,3,9,14,15
"COG4420",1,0,0,0,0,0,0,1,0,1
"COG4421",0,0,1,0,0,0,3,0,1,0
"COG4422",20,56,29,37,5,42,52,57,63,33
"COG4430",1,7,9,11,1,9,1,12,5,9
"COG4443",4,0,4,4,2,5,6,7,2,5
"COG4445",0,0,0,9,0,0,0,0,0,0
"COG4448",2,0,4,0,1,0,0,0,0,2
"COG4452",0,14,3,11,0,27,4,4,19,13
"COG4453",0,0,0,8,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,2,0,0,0
"COG4457",92,1,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,6,0,0,0,0,0,1
"COG4463",5,2,1,1,1,2,0,2,2,1
"COG4464",21,19,24,27,16,16,17,19,10,23
"COG4465",10,11,17,7,11,7,13,5,7,6
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",25,22,56,15,27,12,48,44,8,36
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",7,5,8,1,3,1,14,9,6,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,4,1,1,1,0,1,5,8,16
"COG4475",4,6,6,0,2,3,11,6,3,11
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,0,1,0,1,0,2,0,1
"COG4478",0,0,0,1,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,8,2,3,3,1,8,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",36,21,110,14,48,7,78,49,10,57
"COG4487",4,0,0,4,1,0,2,2,0,0
"COG4492",7,3,22,2,9,9,14,12,5,10
"COG4495",0,0,0,0,0,2,0,3,0,0
"COG4496",7,10,18,2,8,4,15,8,2,12
"COG4499",0,3,1,1,1,1,0,0,0,1
"COG4502",0,1,0,0,0,1,0,0,1,0
"COG4506",7,14,29,3,9,6,25,22,6,14
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",23,36,46,14,16,17,52,67,9,36
"COG4512",0,1,1,0,0,0,0,0,0,0
"COG4521",0,0,1,3,1,1,3,0,3,8
"COG4525",0,0,0,8,0,0,0,0,0,3
"COG4529",1,2,0,12,0,2,0,0,0,1
"COG4531",0,0,0,6,0,2,0,0,0,4
"COG4533",0,2,0,11,0,3,2,0,3,8
"COG4535",1,3,0,8,0,0,1,0,1,8
"COG4536",26,8,2,23,27,13,12,17,2,10
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",1,0,0,3,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,2,0,0,0,0,2
"COG4545",0,0,0,1,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",8,4,9,3,3,3,9,9,2,6
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",4,25,24,12,12,6,8,11,7,2
"COG4555",0,0,3,0,0,1,1,0,0,4
"COG4558",0,1,0,3,0,5,0,0,0,0
"COG4559",0,0,0,6,0,0,0,0,0,0
"COG4564",0,0,0,15,1,0,0,0,0,3
"COG4565",0,2,2,14,1,10,3,2,2,14
"COG4566",2,1,1,10,0,2,1,0,1,0
"COG4568",0,0,0,2,0,1,0,0,0,2
"COG4569",0,0,0,1,0,1,0,0,1,3
"COG4570",0,1,2,0,2,1,2,2,2,3
"COG4571",0,0,0,0,0,2,0,0,1,0
"COG4572",0,1,0,2,0,1,0,0,0,2
"COG4573",6,2,2,2,0,0,13,2,3,14
"COG4574",0,0,0,3,0,1,0,0,0,1
"COG4575",0,1,0,3,0,2,0,0,0,7
"COG4576",1,1,5,0,1,2,2,3,1,0
"COG4577",2,10,12,20,4,24,8,4,4,7
"COG4578",1,0,1,0,0,0,0,0,0,1
"COG4579",0,1,0,11,0,4,0,0,0,9
"COG4580",0,1,0,55,1,0,0,0,0,5
"COG4581",2,0,3,1,4,1,0,0,4,0
"COG4582",1,0,0,2,0,2,1,0,0,4
"COG4584",334,65,69,59,24,48,59,121,51,60
"COG4585",12,22,44,43,19,22,38,11,19,19
"COG4586",0,1,0,0,1,3,1,18,1,3
"COG4587",0,1,0,0,5,10,1,17,1,4
"COG4589",0,8,0,1,0,16,1,0,6,4
"COG4590",0,0,0,0,0,0,0,0,0,4
"COG4591",43,30,27,45,22,44,24,26,42,36
"COG4592",0,1,0,1,0,0,0,0,1,5
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,1,0,0,2,1
"COG4598",0,1,0,9,0,0,0,0,0,4
"COG4603",15,30,36,13,16,25,23,17,5,20
"COG4604",0,0,4,3,0,1,5,1,1,0
"COG4605",0,1,0,0,0,1,3,0,0,4
"COG4606",0,2,1,3,0,1,7,1,0,3
"COG4607",0,0,4,0,0,0,7,1,1,5
"COG4608",38,30,82,48,26,58,51,35,19,62
"COG4615",0,0,1,3,0,2,0,0,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,10,0,0,2,0,0,2
"COG4623",3,26,5,42,0,25,18,25,36,25
"COG4624",44,95,133,70,48,107,105,115,121,83
"COG4625",1,4,0,4,1,11,1,0,0,9
"COG4626",10,11,14,8,12,3,7,2,6,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,34,35,27,11,69,21,54,43,18
"COG4633",0,0,2,0,0,0,0,0,0,0
"COG4635",0,1,0,7,3,7,0,1,1,2
"COG4636",7,3,30,5,5,3,12,9,6,8
"COG4637",0,4,1,9,1,0,5,24,0,4
"COG4638",0,0,0,26,0,1,0,0,0,4
"COG4639",1,0,0,1,1,0,0,3,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",7,7,59,11,7,1,44,5,15,7
"COG4642",30,21,10,29,37,25,16,14,32,11
"COG4643",1,1,0,1,0,0,1,0,0,64
"COG4644",0,2,1,12,0,7,1,0,2,0
"COG4646",38,42,80,48,70,132,365,248,168,177
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,2,0,0,0,0
"COG4651",0,1,0,8,0,0,1,0,0,14
"COG4652",0,0,0,2,0,0,1,0,0,0
"COG4653",1,2,4,3,10,4,11,1,4,6
"COG4656",51,37,79,58,34,27,65,37,40,47
"COG4657",32,23,22,30,34,29,33,20,23,29
"COG4658",46,35,38,47,36,24,56,31,46,31
"COG4659",36,18,32,18,36,28,43,24,21,28
"COG4660",28,32,39,26,43,23,52,22,36,37
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,0,0,1,1,0,0
"COG4664",0,0,0,0,0,0,1,2,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",9,5,10,4,7,32,25,3,8,3
"COG4667",45,37,35,32,46,28,29,40,32,26
"COG4668",7,2,13,27,6,9,1,11,2,16
"COG4669",0,0,0,0,0,2,1,0,0,0
"COG4670",1,7,4,7,3,16,6,2,2,14
"COG4672",0,1,0,0,0,4,1,0,0,3
"COG4674",0,0,4,4,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,7
"COG4676",0,0,0,1,0,0,0,0,0,2
"COG4677",85,36,53,47,82,100,60,61,87,54
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,3,1,0,2,0,0,2
