"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG3853",12,5,12,8,11,5,3,7,29,12
"COG3854",13,3,17,9,6,12,5,5,10,19
"COG3855",55,50,52,59,60,92,60,76,88,65
"COG3856",2,0,0,2,1,0,0,0,8,3
"COG3857",42,12,60,78,24,34,13,15,129,86
"COG3858",18,14,14,24,16,4,14,7,24,43
"COG3859",5,1,10,8,7,3,1,3,13,10
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",13,12,18,7,5,6,1,4,8,3
"COG3864",2,0,0,7,0,0,0,1,2,1
"COG3866",5,6,1,2,7,0,2,2,0,3
"COG3867",27,17,29,15,17,43,9,26,64,18
"COG3868",0,0,0,4,0,0,0,0,0,2
"COG3869",4,4,9,9,0,5,2,4,19,9
"COG3870",1,4,4,3,2,1,1,0,2,1
"COG3871",17,12,6,8,14,1,25,17,0,9
"COG3872",14,2,18,34,8,14,8,15,31,22
"COG3874",8,0,12,4,2,6,0,1,3,1
"COG3875",5,29,13,5,14,4,11,13,52,5
"COG3876",31,28,34,27,42,2,38,45,1,24
"COG3877",2,2,3,2,7,0,0,2,0,0
"COG3878",3,0,1,3,5,0,0,1,0,0
"COG3879",5,2,4,1,1,2,0,2,42,5
"COG3880",2,0,10,3,4,4,2,0,17,9
"COG3881",0,0,0,0,0,0,0,0,11,0
"COG3882",5,0,3,16,3,0,2,4,0,12
"COG3883",12,3,16,5,7,0,2,3,0,0
"COG3884",34,12,27,26,19,24,22,34,11,29
"COG3885",1,1,0,1,0,0,1,1,0,0
"COG3886",17,21,12,14,6,96,9,8,74,43
"COG3887",35,14,34,55,23,21,9,11,106,62
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,6,6,30,7,3,7,0,2
"COG3894",6,0,15,11,10,4,3,2,6,8
"COG3899",2,7,0,0,3,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,0,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",4,2,4,12,9,12,2,4,4,5
"COG3911",0,0,2,0,5,0,0,0,0,0
"COG3919",40,2,15,4,6,1,32,8,0,2
"COG3920",2,10,1,1,2,1,1,6,46,6
"COG3923",0,0,0,1,0,1,4,1,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,1,1,0,0
"COG3926",11,0,1,0,3,0,1,13,0,2
"COG3933",2,8,10,0,13,0,4,0,61,6
"COG3934",0,0,2,5,1,0,0,0,0,0
"COG3935",14,1,23,21,5,9,11,8,13,23
"COG3936",3,0,6,0,9,0,0,0,0,1
"COG3937",0,1,1,0,1,0,1,1,1,1
"COG3938",0,1,2,4,2,0,2,0,2,1
"COG3940",63,33,31,32,14,4,63,30,67,26
"COG3941",0,0,0,0,2,0,4,3,0,0
"COG3942",0,1,1,0,11,0,0,0,28,0
"COG3943",14,16,19,23,21,141,63,58,12,53
"COG3944",22,16,28,17,11,18,8,6,48,31
"COG3945",0,3,0,0,3,0,0,1,13,1
"COG3947",2,1,1,0,0,3,3,3,0,0
"COG3948",0,7,1,4,2,1,4,1,1,2
"COG3949",7,10,6,2,10,1,3,3,9,3
"COG3950",35,26,34,28,25,80,69,45,14,23
"COG3951",2,3,3,4,1,0,0,1,0,0
"COG3952",0,2,0,5,10,0,2,7,1,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,0,0,0,1,1,0,0
"COG3955",4,0,1,1,5,2,0,1,1,0
"COG3956",28,11,19,10,10,22,9,10,38,11
"COG3957",19,1,20,18,2,6,0,6,37,24
"COG3958",36,33,42,35,15,15,8,29,12,32
"COG3959",36,37,38,56,22,8,25,34,14,36
"COG3960",0,5,0,0,0,0,0,0,0,0
"COG3962",4,0,14,1,1,3,0,0,41,13
"COG3963",0,0,0,1,1,0,0,1,0,0
"COG3964",2,18,4,3,3,0,5,2,29,3
"COG3965",2,1,2,2,1,0,1,1,1,2
"COG3966",1,1,1,0,4,0,0,0,0,0
"COG3968",126,89,130,125,126,168,158,163,31,123
"COG3969",40,55,33,19,34,4,56,71,4,34
"COG3971",0,1,0,0,0,0,2,0,0,0
"COG3972",0,0,1,4,1,1,2,1,59,2
"COG3973",21,27,38,27,23,3,29,37,40,24
"COG3975",0,0,1,4,0,1,0,0,0,2
"COG3976",2,4,0,5,1,1,5,16,2,8
"COG3977",1,2,1,1,0,0,6,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",14,5,4,9,5,0,2,5,1,3
"COG3981",3,5,0,2,3,4,1,4,12,4
"COG4001",15,10,24,9,12,180,88,54,118,108
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,2,13
"COG4032",10,1,1,2,11,0,0,2,0,3
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,1,2,0,0,0,0
"COG4086",7,1,9,4,3,3,1,2,7,6
"COG4087",0,1,2,0,1,0,0,0,0,0
"COG4091",0,5,5,0,3,0,1,0,40,9
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",45,80,20,73,37,55,87,73,113,51
"COG4097",0,0,1,3,0,0,0,0,0,1
"COG4098",0,0,0,0,8,0,0,2,0,1
"COG4099",12,9,9,9,9,44,17,8,0,9
"COG4100",24,9,27,18,14,11,2,10,30,25
"COG4104",0,2,0,0,3,7,0,0,0,0
"COG4105",0,3,0,3,0,0,2,0,0,2
"COG4106",1,0,1,0,0,0,0,0,0,0
"COG4107",1,3,0,0,0,0,0,1,0,0
"COG4108",49,32,62,72,36,82,23,45,69,57
"COG4109",0,0,0,0,2,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,1,1,0,0,0
"COG4115",5,3,8,6,16,6,4,0,14,15
"COG4116",0,0,0,0,4,0,0,0,0,0
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",20,19,33,32,13,16,6,23,24,22
"COG4121",8,10,19,12,16,2,12,15,0,11
"COG4122",31,23,29,24,22,19,30,30,32,33
"COG4123",40,26,25,28,24,24,20,35,40,32
"COG4124",24,25,7,21,16,88,18,17,1,15
"COG4126",0,0,0,2,3,1,0,1,0,0
"COG4127",3,0,0,0,0,0,0,0,1,0
"COG4129",1,7,1,5,3,0,6,1,4,2
"COG4132",0,0,1,1,2,0,0,1,0,0
"COG4133",0,0,0,0,0,1,0,0,0,1
"COG4134",0,0,1,1,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,2,0,1,0
"COG4136",0,1,1,0,0,0,3,0,0,0
"COG4137",0,2,0,2,1,0,2,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,4,0,1,1,0,2,4,0,1
"COG4145",2,7,5,9,6,0,7,2,39,6
"COG4146",59,79,31,48,41,42,62,78,1,45
"COG4147",0,4,0,0,1,0,1,1,0,0
"COG4148",1,1,0,0,1,3,0,3,0,0
"COG4149",5,6,6,12,6,9,4,6,21,6
"COG4150",0,1,0,0,0,0,0,4,0,0
"COG4152",4,0,10,11,22,5,4,6,0,6
"COG4154",4,1,7,2,0,0,1,2,10,5
"COG4158",5,3,6,2,3,1,0,4,7,13
"COG4160",0,2,0,0,0,0,0,0,0,0
"COG4161",0,3,1,0,0,0,1,0,0,0
"COG4166",41,37,43,46,30,25,21,20,149,46
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,2,0,0,0,0,0,1,0,1
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,1,0,0,0,0,1,0,0,0
"COG4172",3,8,0,1,0,2,3,0,9,3
"COG4175",23,35,17,14,13,0,36,37,1,19
"COG4176",12,27,16,10,20,0,25,29,1,17
"COG4177",18,32,26,28,12,0,5,3,19,9
"COG4178",2,10,0,0,2,0,0,1,6,4
"COG4181",0,2,0,0,0,0,1,1,18,0
"COG4185",8,8,6,10,9,41,17,18,0,3
"COG4186",3,2,8,13,9,0,4,19,12,14
"COG4187",3,6,1,5,1,0,0,1,9,0
"COG4188",0,0,0,0,1,0,2,0,0,0
"COG4189",1,5,1,2,3,1,2,3,25,5
"COG4191",4,0,1,1,1,0,4,13,0,3
"COG4193",12,0,15,14,1,4,0,1,1,3
"COG4198",35,24,34,41,40,45,31,39,12,25
"COG4199",0,1,0,0,3,1,13,8,0,0
"COG4200",1,0,1,1,1,3,0,0,0,0
"COG4206",231,244,224,164,275,232,195,264,113,147
"COG4208",4,0,5,7,1,3,2,2,4,5
"COG4209",33,2,21,29,80,33,3,5,19,36
"COG4211",7,8,19,12,7,6,4,5,3,12
"COG4213",7,11,11,1,3,2,7,7,23,7
"COG4214",2,11,6,1,2,0,5,3,18,1
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",29,14,31,55,15,8,9,10,21,15
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",24,29,19,22,18,20,25,24,10,13
"COG4222",0,0,1,1,3,24,1,0,0,0
"COG4224",2,0,1,3,1,8,0,1,4,8
"COG4225",41,66,36,31,48,25,173,184,23,148
"COG4226",3,1,1,0,2,9,0,1,2,0
"COG4227",13,18,13,25,51,0,33,15,14,15
"COG4228",1,0,0,0,0,1,0,0,0,0
"COG4230",0,4,0,0,1,1,1,0,0,0
"COG4231",34,33,43,65,47,5,70,60,4,40
"COG4232",50,29,36,40,53,34,40,41,0,17
"COG4233",0,0,0,1,1,0,0,1,0,1
"COG4235",0,5,1,10,1,1,4,4,0,1
"COG4237",0,4,1,4,1,0,0,2,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,2,0,0,0
"COG4241",0,2,3,1,0,1,0,2,4,1
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,12,0
"COG4245",2,0,0,3,6,17,5,1,0,0
"COG4248",1,3,0,4,0,0,7,0,0,1
"COG4249",7,0,15,4,6,4,0,2,0,0
"COG4252",0,2,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,1,0,0,0,1
"COG4258",1,1,0,6,0,0,0,0,0,0
"COG4260",17,11,17,19,4,4,7,4,12,30
"COG4261",4,13,4,17,4,2,31,19,0,10
"COG4262",0,4,0,0,1,0,1,3,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",0,8,0,1,0,0,0,1,0,0
"COG4267",3,6,7,3,1,1,3,1,25,3
"COG4268",2,0,19,3,1,17,6,2,22,8
"COG4269",0,2,2,0,0,0,2,0,0,0
"COG4271",4,0,3,1,6,32,0,3,0,4
"COG4277",17,8,8,10,17,8,33,35,15,46
"COG4279",0,0,0,6,0,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,7,0,4,9,1,0,0,2
"COG4284",12,0,3,11,1,4,0,0,26,23
"COG4286",2,0,9,11,1,11,0,3,2,1
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4289",42,89,46,46,43,4,51,66,9,48
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,2,0,0,3,0,3
"COG4294",2,1,0,0,0,0,0,0,0,0
"COG4295",0,2,8,4,0,4,1,0,3,2
"COG4296",1,1,10,2,1,4,0,2,2,1
"COG4299",53,49,39,38,59,2,69,72,2,30
"COG4300",0,2,0,0,0,0,0,0,0,0
"COG4302",2,0,6,1,1,0,1,5,0,0
"COG4303",1,1,6,2,1,0,4,1,0,1
"COG4310",7,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4320",1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",2,9,1,0,3,0,7,2,0,2
"COG4333",4,9,10,3,1,5,0,2,0,1
"COG4335",3,16,1,2,1,0,14,3,0,2
"COG4336",2,0,4,3,0,0,0,0,1,1
"COG4354",18,2,13,12,1,3,10,15,0,15
"COG4372",0,0,0,1,3,2,0,0,34,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",6,0,2,5,0,2,0,1,3,7
"COG4379",0,0,0,1,2,0,0,1,0,0
"COG4380",2,0,0,0,1,0,0,0,0,0
"COG4383",3,5,8,3,13,4,1,1,0,2
"COG4384",0,0,0,1,0,0,0,1,0,0
"COG4385",1,1,2,1,0,0,5,1,0,3
"COG4386",0,0,4,5,0,0,0,0,0,0
"COG4388",0,1,3,1,0,3,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,0,1,1,0,0,0,0,0
"COG4393",0,5,2,0,0,0,1,0,17,2
"COG4394",0,5,0,0,2,1,2,3,0,0
"COG4395",0,0,0,2,0,0,1,0,1,2
"COG4396",1,0,2,1,2,0,0,0,0,0
"COG4397",1,2,0,2,1,3,3,1,0,0
"COG4399",1,4,0,1,1,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,7,0
"COG4403",4,7,9,2,5,3,3,3,5,1
"COG4405",1,0,0,2,1,0,0,0,0,1
"COG4409",19,60,51,42,51,42,79,41,2,45
"COG4412",4,0,17,8,7,62,0,2,2,1
"COG4413",7,13,12,4,7,0,8,12,2,10
"COG4420",1,1,0,0,0,1,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,2,0
"COG4422",34,47,48,48,46,19,53,60,20,42
"COG4430",8,9,6,2,3,0,11,6,1,6
"COG4443",4,4,1,3,3,1,1,3,2,6
"COG4448",0,0,0,3,0,0,0,0,33,5
"COG4452",11,29,8,4,13,0,11,13,1,4
"COG4453",0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,2,0,0
"COG4458",1,0,0,0,1,1,0,2,0,0
"COG4463",7,2,6,1,1,2,1,1,8,4
"COG4464",12,18,23,26,18,19,33,23,19,32
"COG4465",8,6,4,12,7,3,7,3,30,16
"COG4466",1,0,0,1,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",14,6,38,27,10,12,18,6,76,37
"COG4469",0,0,0,0,2,0,0,1,0,0
"COG4470",0,1,0,0,2,0,0,0,0,0
"COG4471",0,2,0,0,2,0,0,0,0,0
"COG4472",9,2,12,5,5,5,2,1,16,17
"COG4473",0,2,0,0,1,0,0,0,0,1
"COG4474",6,0,5,9,13,1,0,4,1,4
"COG4475",8,2,10,5,1,2,1,2,4,7
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",4,0,0,0,4,1,0,0,0,0
"COG4478",0,1,4,0,0,0,0,1,2,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",3,3,2,1,5,0,2,0,10,4
"COG4485",26,11,91,55,20,25,8,11,34,77
"COG4487",1,0,1,0,1,1,0,0,0,2
"COG4492",5,14,13,9,7,7,4,4,17,11
"COG4495",3,0,0,2,0,0,1,0,0,0
"COG4496",8,6,16,12,5,3,0,4,18,13
"COG4499",1,1,0,0,1,0,1,0,2,0
"COG4502",0,3,0,0,0,0,2,0,0,0
"COG4506",9,3,18,11,6,5,6,2,20,17
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",31,19,55,27,19,11,11,5,23,39
"COG4512",1,0,1,0,0,0,0,0,0,1
"COG4521",0,3,1,1,3,0,1,2,0,5
"COG4529",0,2,0,0,0,0,2,1,0,0
"COG4531",0,0,1,0,0,0,0,0,0,1
"COG4533",0,3,0,0,1,1,2,3,0,0
"COG4535",0,1,0,0,0,0,0,1,1,0
"COG4536",9,9,6,10,12,52,19,8,0,14
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,1,0,0,1,0,0
"COG4542",0,0,2,1,1,0,0,0,6,3
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,1,2,0,0
"COG4548",5,2,9,6,4,1,11,2,5,8
"COG4552",27,34,19,15,17,1,11,4,5,3
"COG4555",0,1,0,0,4,0,3,1,2,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",12,0,4,7,14,1,0,1,0,0
"COG4565",2,6,3,2,0,0,1,1,1,0
"COG4566",6,6,2,10,2,8,1,21,0,7
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,1,0,0,1
"COG4570",2,1,2,0,0,1,0,0,2,2
"COG4571",0,1,1,0,0,0,0,3,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0
"COG4573",1,1,1,1,1,0,4,2,2,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,2,0,0
"COG4576",2,2,2,1,2,2,5,2,0,0
"COG4577",2,14,8,4,6,3,5,6,2,4
"COG4578",0,1,1,0,0,0,2,0,28,9
"COG4579",0,1,0,0,0,0,1,1,0,0
"COG4580",0,6,0,0,0,1,2,2,0,0
"COG4581",1,0,8,0,0,0,0,0,40,1
"COG4582",0,2,0,0,1,0,0,1,0,0
"COG4584",40,48,54,78,153,5,278,282,16,78
"COG4585",17,17,26,24,50,4,20,29,112,36
"COG4586",1,7,2,0,6,0,5,0,3,1
"COG4587",1,8,1,0,6,0,1,1,3,1
"COG4589",2,18,2,2,5,1,7,5,0,5
"COG4591",24,23,17,20,21,56,56,73,1,33
"COG4592",0,0,0,0,0,1,1,0,0,2
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",0,2,1,1,0,0,1,2,0,1
"COG4598",0,3,0,0,0,0,1,0,0,0
"COG4603",19,16,21,41,20,4,14,6,21,11
"COG4604",0,0,1,1,1,1,2,1,2,2
"COG4605",0,2,1,0,0,0,1,1,0,1
"COG4606",0,1,1,1,0,0,2,0,0,0
"COG4607",1,2,1,0,0,1,6,1,1,2
"COG4608",47,64,36,46,23,22,47,20,94,40
"COG4615",0,1,0,0,0,0,1,2,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,0,0,1,0,13,0
"COG4623",20,16,25,28,29,1,29,31,0,19
"COG4624",99,114,95,113,93,15,105,71,90,96
"COG4625",2,7,1,1,0,1,3,5,1,1
"COG4626",17,14,12,16,26,1,14,24,29,7
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4632",36,49,22,37,16,10,61,22,34,44
"COG4633",0,0,4,0,2,0,0,0,10,0
"COG4635",0,9,0,2,0,0,1,0,0,2
"COG4636",1,3,7,5,4,7,8,5,9,11
"COG4637",5,0,8,18,1,5,16,1,1,6
"COG4638",0,1,1,0,0,0,2,0,0,0
"COG4639",0,0,0,2,1,1,0,0,0,0
"COG4641",15,4,0,16,3,4,12,2,0,48
"COG4642",14,16,18,21,16,40,30,24,1,7
"COG4643",0,0,1,2,1,2,13,2,0,0
"COG4644",2,7,2,0,3,0,3,3,0,0
"COG4646",158,90,224,221,121,243,108,103,120,89
"COG4650",2,0,1,2,1,0,3,2,1,0
"COG4651",0,3,0,7,0,0,1,3,1,0
"COG4653",6,1,3,11,3,0,3,5,3,11
"COG4656",59,34,55,76,58,24,52,42,21,43
"COG4657",33,15,24,31,27,22,18,19,12,24
"COG4658",46,29,47,51,41,23,38,49,15,36
"COG4659",33,25,27,25,29,23,26,25,11,34
"COG4660",34,18,18,41,36,42,28,32,8,22
"COG4662",0,0,0,2,0,0,1,0,0,1
"COG4663",0,0,2,2,2,0,0,0,0,0
"COG4664",3,0,2,2,0,0,0,1,0,0
"COG4665",0,0,0,2,1,0,0,0,0,0
"COG4666",14,25,15,22,11,5,22,11,17,7
"COG4667",39,26,30,23,25,49,33,42,30,37
"COG4668",1,8,8,2,2,0,9,2,78,16
"COG4669",0,3,1,0,0,0,0,0,0,0
"COG4670",5,17,7,6,1,1,5,13,17,3
"COG4672",3,6,0,0,0,0,1,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,1,0,0,0
"COG4677",62,93,53,56,50,41,18,37,1,29
"COG4678",0,0,1,0,0,0,0,1,0,0
"COG4679",0,0,6,1,0,0,0,0,0,0
"COG4680",4,13,5,1,5,2,4,3,0,5
"COG4681",0,2,0,0,0,1,0,0,0,1
"COG4682",0,1,1,1,0,0,2,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,1,0,1,0,3,3,3,0,2
"COG4685",0,1,0,0,1,0,1,0,0,0
"COG4687",1,0,0,0,2,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",48,22,51,41,53,77,37,54,55,23
"COG4692",34,34,17,31,30,1,66,39,3,25
"COG4693",1,7,5,1,1,0,1,0,0,0
"COG4694",0,16,5,4,0,0,1,0,2,0
"COG4695",0,1,4,2,7,3,9,7,17,11
"COG4696",0,2,1,0,5,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",2,1,0,1,0,1,0,0,2,4
"COG4704",2,0,0,0,1,0,1,0,0,0
"COG4706",2,0,0,1,0,0,0,0,0,0
"COG4708",12,5,6,8,4,4,3,3,9,7
"COG4709",0,1,0,0,1,0,4,1,1,2
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",3,15,42,0,0,0,1,0,0,2
"COG4713",2,0,11,4,3,3,2,2,5,2
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",34,8,19,35,11,11,7,6,34,36
"COG4717",1,5,6,1,3,5,6,3,7,23
"COG4718",0,4,1,0,0,0,0,0,0,0
"COG4720",6,2,18,11,7,7,1,2,11,6
"COG4721",0,1,4,0,0,0,1,1,17,0
"COG4722",0,0,3,3,1,0,0,1,0,1
"COG4723",0,0,1,0,0,0,4,2,1,0
"COG4724",1,0,4,10,12,65,0,7,4,0
"COG4725",3,0,5,3,89,3,1,1,11,9
"COG4728",7,2,0,6,2,5,1,3,8,7
"COG4729",0,0,1,0,0,0,0,1,0,0
"COG4732",5,6,3,5,3,3,9,2,3,6
"COG4733",3,21,2,2,1,0,3,3,4,0
"COG4734",10,5,11,10,20,2,7,6,7,15
"COG4735",0,1,9,0,11,0,2,1,0,0
"COG4737",0,3,0,0,0,0,1,0,0,0
"COG4739",19,18,15,5,12,3,12,19,0,11
"COG4744",5,1,0,4,0,12,4,16,0,8
"COG4747",14,4,6,12,19,0,6,12,2,4
"COG4748",10,18,6,1,0,0,1,4,0,0
"COG4750",6,18,1,17,3,54,18,14,75,9
"COG4752",1,6,0,1,1,0,2,1,0,0
"COG4753",376,593,352,318,410,94,452,371,171,297
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,16,11
"COG4763",1,0,2,1,1,1,0,0,0,0
"COG4766",0,0,0,0,0,0,2,1,0,0
"COG4767",11,5,10,11,2,2,1,5,14,15
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",6,6,7,12,5,3,1,4,17,14
"COG4770",1,1,3,3,0,1,0,0,35,0
"COG4771",146,171,132,104,174,22,56,90,28,52
"COG4772",3,2,0,1,1,0,9,6,0,5
"COG4773",0,2,1,0,0,0,2,1,0,1
"COG4774",0,6,0,0,0,1,2,0,0,0
"COG4775",60,65,52,52,64,116,69,95,40,50
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",1,0,0,1,1,0,1,2,1,3
"COG4779",0,1,0,0,0,0,2,0,0,0
"COG4781",0,1,0,0,3,0,0,0,0,0
"COG4783",3,5,1,3,4,1,4,4,27,4
"COG4784",3,1,1,8,1,1,8,5,1,3
"COG4785",0,0,2,0,1,0,0,0,0,0
"COG4786",1,1,0,7,2,7,1,4,6,23
"COG4787",0,0,0,1,0,0,2,0,0,0
"COG4789",1,10,0,0,1,0,4,0,0,0
"COG4790",0,4,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,2,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,1,0,1,1,1,0,0
"COG4796",3,5,0,3,12,0,1,3,3,1
"COG4799",103,87,100,105,85,71,117,128,66,97
"COG4804",78,110,69,72,92,168,73,142,14,67
"COG4805",10,6,21,18,9,11,10,2,12,23
"COG4806",31,28,22,28,19,7,53,29,3,43
"COG4807",0,6,0,0,1,0,2,1,0,0
"COG4808",0,1,1,0,1,0,1,0,0,0
"COG4810",2,3,3,1,1,1,3,3,2,2
"COG4812",1,0,0,0,0,0,2,5,0,0
"COG4813",1,0,1,2,2,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,8,6,0,2,0,8,4,1,3
"COG4819",2,1,9,0,0,0,1,3,0,1
"COG4820",3,10,3,1,2,0,5,6,1,0
"COG4821",4,1,3,2,2,0,4,1,0,3
"COG4822",23,14,33,33,28,13,33,58,24,55
"COG4823",15,14,14,31,23,117,18,33,2,23
"COG4824",1,8,7,5,4,0,1,1,4,2
"COG4826",10,10,12,9,18,34,1,1,5,11
"COG4828",4,10,3,3,6,0,8,12,0,10
"COG4832",10,4,5,5,1,5,1,0,3,9
"COG4833",108,203,33,38,41,7,97,53,2,51
"COG4834",2,0,0,1,2,0,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4842",1,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",28,27,24,18,47,3,30,20,13,14
"COG4849",0,0,0,0,1,7,0,0,0,3
"COG4850",0,0,2,0,0,0,0,0,23,0
"COG4851",0,1,2,0,1,1,0,0,0,0
"COG4856",25,11,24,20,6,13,2,5,38,32
"COG4857",0,6,2,1,1,0,5,1,2,4
"COG4858",0,0,0,0,1,0,0,0,2,0
"COG4859",2,0,2,2,2,0,0,0,1,1
"COG4861",0,0,0,0,0,10,0,0,0,1
"COG4862",11,6,6,9,6,6,2,2,3,17
"COG4864",26,26,21,26,28,2,30,28,21,18
"COG4865",0,7,0,0,1,0,2,1,0,0
"COG4866",25,39,39,39,54,10,45,50,13,40
"COG4868",22,13,28,22,10,25,5,3,2,6
"COG4869",7,12,8,4,4,4,6,7,4,4
"COG4870",14,5,20,31,6,34,6,5,11,21
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",3,4,1,1,3,0,15,11,1,4
"COG4877",2,0,0,0,0,0,0,0,1,1
"COG4878",1,8,9,1,0,0,2,0,33,6
"COG4880",1,1,1,3,1,1,1,4,0,3
"COG4884",1,7,0,0,0,0,2,1,0,0
"COG4886",19,17,22,28,28,20,36,21,2,30
"COG4887",3,3,3,7,3,2,14,13,22,8
"COG4889",2,0,1,2,15,3,7,4,3,0
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4894",8,0,4,9,5,2,1,0,5,4
"COG4898",0,0,1,0,1,0,0,2,0,0
"COG4905",33,19,52,19,13,24,14,9,68,45
"COG4907",0,8,5,0,0,0,9,2,1,0
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",1,7,4,1,5,0,12,4,1,0
"COG4910",0,2,1,0,3,0,1,0,1,0
"COG4912",29,21,29,30,28,20,17,38,7,26
"COG4913",7,15,29,15,7,5,52,62,80,20
"COG4916",2,0,0,0,0,1,9,0,0,0
"COG4917",1,2,0,1,1,2,1,3,1,1
"COG4922",0,1,0,0,2,0,0,0,1,0
"COG4924",0,2,2,0,0,0,13,19,16,1
"COG4925",3,3,1,3,2,1,3,6,5,5
"COG4926",5,3,2,14,2,0,0,0,2,1
"COG4927",2,4,0,4,6,4,2,1,0,0
"COG4928",7,32,12,2,7,25,2,16,2,9
"COG4929",5,9,4,2,3,0,5,4,0,1
