"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG3708",1,4,3,11,0,0,12,6,3,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",4,4,6,0,0,4,4,0,5,7
"COG3711",6,7,13,32,7,31,43,18,36,93
"COG3712",193,389,150,121,222,677,709,303,589,153
"COG3713",2,3,5,0,0,7,2,1,3,2
"COG3714",4,1,3,0,0,1,0,0,1,3
"COG3715",15,7,18,25,10,7,6,8,8,60
"COG3716",7,11,21,25,7,16,16,13,9,105
"COG3717",48,27,47,27,29,54,34,51,34,14
"COG3718",0,4,5,19,6,1,3,3,1,0
"COG3719",1,1,2,0,0,2,0,0,2,1
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",1,0,0,0,0,0,0,3,4,0
"COG3722",1,0,5,0,0,7,0,0,1,3
"COG3723",9,5,2,7,4,4,6,0,5,3
"COG3724",3,0,1,0,0,0,1,0,2,2
"COG3725",1,1,1,0,0,0,2,1,0,1
"COG3726",2,0,0,0,0,3,0,0,1,1
"COG3727",5,23,11,12,18,5,20,8,14,17
"COG3728",1,6,4,4,2,0,3,3,2,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,7,3,2,1,0,0,1
"COG3731",1,0,2,5,2,1,0,1,0,1
"COG3732",1,0,2,8,2,2,0,0,1,3
"COG3733",2,0,3,1,0,8,1,0,1,7
"COG3734",4,2,1,0,1,6,4,1,8,4
"COG3735",4,5,2,1,5,16,8,7,7,4
"COG3736",1,0,2,0,0,0,0,0,1,0
"COG3738",3,2,3,2,7,0,3,0,1,4
"COG3740",6,3,2,1,3,17,9,8,1,2
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,5,0,2,3,21,29,19,12,8
"COG3747",3,3,2,5,0,0,0,2,3,0
"COG3753",0,1,2,0,0,0,0,0,1,1
"COG3754",17,32,10,7,21,39,19,30,20,14
"COG3755",0,0,1,0,0,1,0,0,0,4
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",56,63,62,60,59,20,26,73,7,61
"COG3758",1,1,3,1,0,2,0,2,1,2
"COG3759",0,0,0,0,0,0,0,0,0,8
"COG3760",3,22,13,10,10,2,2,12,8,10
"COG3762",0,1,0,0,0,0,0,1,0,0
"COG3763",0,1,0,0,0,0,0,0,0,4
"COG3764",6,9,12,23,16,0,4,18,8,51
"COG3765",1,1,9,0,0,15,5,1,3,5
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,4,0,0,3,0,0,1,2
"COG3769",1,0,1,0,0,1,1,0,0,0
"COG3770",3,0,4,0,0,1,0,0,1,1
"COG3771",0,2,1,0,0,1,1,0,2,0
"COG3772",1,1,4,2,2,7,0,3,1,12
"COG3773",6,10,33,44,9,2,10,30,3,10
"COG3774",52,21,21,6,18,46,68,32,36,75
"COG3775",42,23,24,30,49,33,22,12,35,32
"COG3776",0,0,0,0,0,2,0,0,1,0
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,1,0,0,1
"COG3781",1,0,1,0,0,1,0,0,1,4
"COG3783",0,0,2,0,0,0,0,2,1,3
"COG3784",0,0,1,0,0,0,0,0,0,2
"COG3785",0,1,2,0,0,0,0,0,0,2
"COG3786",0,1,6,2,4,1,1,10,2,1
"COG3787",1,1,2,0,1,1,1,2,0,0
"COG3788",1,0,0,0,0,1,1,0,0,2
"COG3789",0,0,1,0,0,0,2,2,0,3
"COG3790",1,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,2,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,1,1
"COG3799",0,2,0,0,0,6,0,0,3,0
"COG3804",0,5,2,4,3,1,2,0,0,6
"COG3808",22,41,54,20,32,54,32,63,62,18
"COG3811",0,1,0,0,0,0,0,0,2,3
"COG3815",0,0,0,0,0,2,0,3,2,0
"COG3817",5,0,0,3,4,3,1,0,2,19
"COG3819",1,1,0,5,0,3,1,0,1,12
"COG3822",0,5,2,2,7,1,1,3,1,5
"COG3823",2,4,0,0,3,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",6,12,9,15,4,50,46,23,61,21
"COG3830",17,38,22,14,35,25,18,30,31,12
"COG3831",2,5,2,2,1,13,11,4,17,1
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",7,4,41,41,14,6,7,12,1,39
"COG3835",3,9,12,1,5,12,11,9,2,6
"COG3836",3,6,8,2,0,3,5,3,1,2
"COG3837",0,0,0,0,2,1,0,0,0,0
"COG3839",38,33,57,47,29,9,9,12,13,32
"COG3840",1,1,0,0,0,5,0,0,1,4
"COG3842",64,63,84,57,51,74,53,68,70,60
"COG3843",27,80,133,132,72,24,18,92,23,38
"COG3845",11,45,31,27,24,16,26,21,12,23
"COG3846",0,0,0,0,0,1,0,1,0,0
"COG3848",7,13,12,24,18,0,0,9,0,26
"COG3850",3,2,14,0,0,2,4,3,3,4
"COG3851",5,1,1,0,2,0,1,1,1,3
"COG3852",13,0,6,0,1,17,21,2,4,1
"COG3853",5,21,8,36,11,2,2,11,6,12
"COG3854",14,10,17,27,10,1,4,20,4,10
"COG3855",60,59,60,67,61,78,46,62,79,19
"COG3856",1,0,0,0,1,0,0,1,0,7
"COG3857",25,44,76,99,45,6,18,68,11,89
"COG3858",5,18,29,67,10,8,14,23,14,30
"COG3859",3,9,8,12,8,0,3,10,1,15
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",7,5,6,11,4,3,1,3,2,2
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",1,2,0,1,0,0,1,1,0,12
"COG3866",2,14,12,27,7,10,12,13,0,0
"COG3867",34,21,35,74,23,9,1,4,2,1
"COG3868",0,1,6,1,2,0,0,1,0,0
"COG3869",3,1,8,6,10,0,4,6,1,12
"COG3870",0,2,1,1,2,1,1,2,0,19
"COG3871",4,14,8,3,4,29,29,7,29,10
"COG3872",6,24,43,24,21,8,11,22,6,12
"COG3874",2,3,4,2,6,0,2,5,1,1
"COG3875",1,23,5,8,7,6,19,10,5,1
"COG3876",15,21,17,8,19,44,38,19,41,2
"COG3877",0,3,1,0,0,3,12,3,0,0
"COG3878",0,1,4,1,2,0,0,1,0,0
"COG3879",1,5,1,1,1,1,0,2,0,26
"COG3880",0,2,5,1,3,3,3,2,0,7
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",6,17,6,2,6,22,15,9,2,3
"COG3883",0,2,3,10,2,0,2,2,0,1
"COG3884",25,35,26,30,25,8,13,14,11,15
"COG3885",0,1,0,1,1,2,2,1,0,1
"COG3886",72,23,30,32,8,28,15,16,1,72
"COG3887",17,35,58,64,36,4,15,42,7,75
"COG3892",0,2,0,0,0,0,0,1,2,0
"COG3893",5,10,3,0,6,0,3,3,1,4
"COG3894",4,5,12,28,5,6,5,12,1,17
"COG3895",0,0,1,0,0,1,0,1,0,1
"COG3896",0,0,0,0,3,0,0,0,0,0
"COG3899",1,4,2,1,0,0,1,0,0,2
"COG3901",0,0,0,0,1,0,0,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,5
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",1,11,11,12,2,2,1,7,1,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,4,26,2,8,24,26
"COG3920",3,2,0,8,1,6,10,1,1,21
"COG3921",0,0,1,0,0,3,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",1,1,3,0,2,1,0,0,0,2
"COG3925",2,2,1,0,0,3,0,0,1,1
"COG3926",2,4,1,0,17,13,0,2,7,1
"COG3933",0,9,10,50,16,4,2,1,15,16
"COG3934",0,5,0,0,1,2,0,9,0,0
"COG3935",4,15,20,29,6,11,16,22,11,26
"COG3936",0,5,1,0,0,1,0,0,0,1
"COG3937",0,1,0,1,1,0,0,0,2,4
"COG3938",2,3,0,1,1,1,0,0,2,1
"COG3940",5,22,22,37,17,122,63,18,43,16
"COG3941",0,3,1,0,0,0,1,0,3,0
"COG3942",0,0,0,1,0,0,0,1,0,22
"COG3943",112,86,71,37,99,42,85,50,83,28
"COG3944",5,13,36,31,20,4,9,14,5,53
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,4,2,3,0,1,4,2,0
"COG3948",3,0,5,0,4,2,0,12,5,0
"COG3949",4,3,2,19,1,2,12,1,3,7
"COG3950",56,41,41,27,45,34,39,30,64,9
"COG3951",6,2,4,0,0,5,3,3,2,2
"COG3952",0,0,2,0,1,9,8,2,2,0
"COG3953",0,0,0,1,0,0,0,0,0,4
"COG3954",2,0,2,0,0,0,0,0,0,2
"COG3955",2,7,2,1,1,1,5,1,0,3
"COG3956",15,20,10,12,22,18,9,17,6,11
"COG3957",1,11,30,43,2,0,5,11,1,39
"COG3958",19,17,41,62,24,25,14,23,14,40
"COG3959",9,28,31,43,27,20,18,33,18,28
"COG3960",0,0,1,0,0,1,1,0,0,4
"COG3961",0,0,0,0,0,4,0,0,0,0
"COG3962",0,4,1,10,6,0,0,0,1,0
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",1,4,3,6,0,6,3,2,8,0
"COG3965",1,1,1,2,0,0,1,4,0,6
"COG3966",0,2,0,0,0,0,0,0,0,8
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",147,122,102,100,143,124,94,141,155,45
"COG3969",16,30,19,13,42,34,79,24,51,13
"COG3971",1,0,2,0,0,4,0,2,7,3
"COG3972",7,0,2,1,0,0,2,10,2,2
"COG3973",5,16,17,32,23,19,42,24,45,91
"COG3975",0,1,0,0,1,0,0,1,0,0
"COG3976",6,2,1,4,0,2,5,7,10,15
"COG3977",2,0,3,0,2,6,3,1,1,5
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,2,4,6,1,0,0,0,0,0
"COG3980",11,16,10,12,5,4,9,5,4,5
"COG3981",1,5,2,1,2,2,6,1,2,4
"COG4001",110,52,49,90,97,25,103,70,91,30
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",5,1,0,1,0,6,2,0,0,4
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,6,10,14,1,0,0,2,0,16
"COG4087",0,1,0,0,1,0,0,0,1,0
"COG4091",0,0,3,2,0,2,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,41,33,62,40,36,65,49,82,23
"COG4097",0,1,0,0,0,0,2,1,0,14
"COG4098",0,0,0,0,0,0,1,0,0,18
"COG4099",19,14,10,6,14,19,5,9,15,8
"COG4100",11,14,30,33,24,3,4,19,6,54
"COG4104",2,4,0,0,0,2,1,0,2,2
"COG4105",4,3,7,0,0,3,0,2,2,3
"COG4106",0,1,0,0,0,1,0,0,1,2
"COG4107",2,0,0,2,0,2,1,3,1,2
"COG4108",92,50,73,51,64,45,27,63,28,73
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,1,2,0,0,8,0,0,0,1
"COG4115",2,16,6,9,5,2,17,1,2,12
"COG4116",0,0,0,0,1,0,0,1,0,10
"COG4117",1,0,0,0,0,0,2,0,1,3
"COG4120",16,19,38,52,20,10,12,27,9,30
"COG4121",11,11,16,3,14,12,10,14,14,9
"COG4122",17,20,31,29,23,21,24,19,31,30
"COG4123",20,21,31,40,22,23,21,28,24,32
"COG4124",50,22,9,20,27,39,13,29,16,26
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,1,2,5,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",0,4,5,2,5,2,2,1,3,0
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,2,2,1,0,8
"COG4133",0,2,0,0,0,0,2,1,1,2
"COG4134",2,0,0,0,0,2,6,0,2,3
"COG4135",1,4,3,0,0,4,0,0,1,3
"COG4136",2,0,0,0,0,1,0,0,2,0
"COG4137",1,2,4,0,1,2,5,2,1,4
"COG4138",2,0,2,0,0,0,0,0,1,3
"COG4139",0,0,1,0,0,1,1,1,0,0
"COG4143",1,2,2,0,0,5,1,0,1,3
"COG4145",3,7,1,10,4,9,3,10,7,3
"COG4146",63,46,22,24,50,50,42,39,79,14
"COG4147",4,0,4,0,0,1,1,0,0,5
"COG4148",2,3,4,0,0,3,1,4,5,1
"COG4149",7,9,17,26,4,6,3,6,3,18
"COG4150",1,1,2,0,0,0,1,0,2,0
"COG4152",6,11,11,5,12,7,3,14,1,23
"COG4154",4,3,3,5,5,5,0,1,3,2
"COG4158",6,2,12,21,4,2,2,3,4,1
"COG4160",0,2,1,0,0,10,0,0,0,5
"COG4161",0,0,2,0,0,1,1,0,1,0
"COG4166",19,44,80,37,66,24,21,32,17,111
"COG4167",1,0,2,0,0,2,0,0,1,3
"COG4168",0,1,2,0,0,3,1,0,0,0
"COG4170",1,1,0,0,0,2,0,0,1,0
"COG4171",2,0,3,0,0,3,0,0,2,3
"COG4172",2,4,6,0,0,6,1,0,0,15
"COG4174",2,1,0,0,5,2,0,0,0,0
"COG4175",8,22,10,7,4,43,34,12,49,11
"COG4176",5,15,7,8,4,22,25,15,23,10
"COG4177",18,19,25,30,26,19,14,21,14,22
"COG4178",8,3,3,8,4,0,4,3,0,3
"COG4181",0,0,0,0,0,4,1,0,1,1
"COG4185",28,22,2,6,16,1,11,3,6,2
"COG4186",4,5,2,6,5,1,18,4,4,13
"COG4187",9,7,0,2,0,4,2,0,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,1,9,23,5,2,2,5,4,0
"COG4191",2,0,0,0,1,7,0,2,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,7,12,7,0,0,2,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,35,26,28,25,27,39,40,36,11
"COG4199",0,0,0,0,0,14,0,0,15,6
"COG4200",4,2,3,4,1,0,0,0,0,0
"COG4206",295,238,89,62,211,190,237,141,209,93
"COG4208",3,1,15,9,6,5,6,9,0,2
"COG4209",20,19,45,99,30,6,16,44,9,89
"COG4211",2,6,21,18,11,11,4,8,13,14
"COG4213",18,5,7,6,4,10,6,3,6,9
"COG4214",7,6,1,5,3,8,4,2,2,4
"COG4215",0,1,4,0,1,2,0,0,0,4
"COG4219",18,25,51,50,19,7,14,34,9,17
"COG4220",0,0,2,1,1,0,0,0,0,1
"COG4221",20,15,16,5,13,27,33,14,23,12
"COG4222",15,4,3,7,17,3,2,0,1,0
"COG4224",6,4,9,9,2,3,2,6,1,12
"COG4225",168,90,87,77,84,169,148,152,205,38
"COG4226",7,1,1,1,6,7,1,4,0,1
"COG4227",115,45,20,9,32,9,97,35,34,13
"COG4228",5,0,0,0,0,0,1,2,0,0
"COG4229",1,1,0,0,0,2,0,0,0,0
"COG4230",0,1,1,0,0,3,1,2,0,2
"COG4231",21,33,19,28,35,40,45,54,64,9
"COG4232",38,31,22,6,47,32,37,31,36,14
"COG4233",1,2,0,0,0,0,0,4,0,0
"COG4235",0,0,3,1,0,0,1,1,2,4
"COG4237",0,3,0,0,2,0,0,1,0,1
"COG4238",0,0,1,0,0,0,0,0,0,3
"COG4239",0,1,3,0,5,4,0,0,0,2
"COG4241",0,5,0,3,0,0,1,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,10
"COG4245",1,2,1,0,0,0,2,0,5,3
"COG4248",1,0,2,1,0,3,0,0,5,3
"COG4249",0,0,0,0,22,7,0,2,1,6
"COG4251",0,0,1,0,0,0,1,2,0,0
"COG4252",1,0,1,0,0,0,1,0,0,0
"COG4253",2,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,2,1,4,1,3,0,0
"COG4260",9,13,25,35,9,14,3,16,1,20
"COG4261",5,6,2,11,2,6,16,18,22,1
"COG4262",0,0,0,1,0,2,4,0,0,6
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,3,0,0,6,0,0,0,0
"COG4267",3,4,9,16,3,0,2,0,3,10
"COG4268",22,6,19,8,14,0,6,12,10,12
"COG4269",2,0,6,0,1,1,0,0,3,5
"COG4271",44,4,1,0,1,9,1,4,0,1
"COG4277",28,24,55,37,35,39,30,35,36,9
"COG4279",0,4,0,0,5,0,2,2,0,0
"COG4282",0,9,0,0,0,0,0,0,0,0
"COG4283",1,0,4,7,1,3,5,10,0,0
"COG4284",2,7,32,34,5,1,5,20,0,7
"COG4286",6,3,19,15,3,0,0,5,1,6
"COG4288",0,2,0,0,0,0,0,0,1,1
"COG4289",48,19,31,15,49,75,46,75,49,8
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,1,4,2,0,3,3,0,0,11
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,9,2,5,7,1,4,5,1,11
"COG4296",1,11,1,0,0,0,0,6,0,2
"COG4299",22,29,13,13,39,95,58,50,47,19
"COG4300",0,0,0,0,0,1,1,0,1,3
"COG4302",0,2,0,1,0,0,2,0,0,1
"COG4303",4,5,1,2,1,0,2,1,2,3
"COG4310",4,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,20
"COG4325",1,0,2,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,2,0,0,0,9,6,3,4,0
"COG4333",2,4,4,0,2,2,1,3,0,0
"COG4335",1,0,0,0,0,3,10,1,11,0
"COG4336",0,1,1,0,0,0,1,1,0,0
"COG4354",6,27,15,4,35,41,12,13,16,2
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,1
"COG4372",4,3,0,7,2,0,2,1,0,10
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",2,7,8,4,4,2,6,8,0,4
"COG4379",7,0,0,0,0,0,0,5,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",48,7,1,0,50,1,1,8,0,0
"COG4384",3,0,1,0,0,0,0,2,0,0
"COG4385",1,1,5,0,1,2,0,8,2,1
"COG4386",3,1,0,0,0,0,1,4,0,1
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,2,0,0,1,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",1,0,0,4,0,0,1,0,2,6
"COG4394",6,0,2,0,2,3,2,1,1,0
"COG4395",0,0,0,0,0,0,2,2,0,0
"COG4396",0,3,0,0,1,0,0,0,0,0
"COG4397",1,1,2,0,0,1,2,3,1,0
"COG4399",0,0,1,0,0,0,1,0,1,1
"COG4401",0,0,0,7,1,0,0,0,0,0
"COG4403",1,7,2,17,1,0,0,2,3,2
"COG4405",1,1,2,1,1,2,0,0,1,8
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",54,37,22,17,60,34,51,42,57,17
"COG4412",107,9,3,5,21,3,0,1,0,0
"COG4413",1,5,5,1,5,1,11,17,7,6
"COG4420",0,4,0,0,0,0,0,0,0,0
"COG4421",3,1,0,1,0,0,0,0,0,0
"COG4422",48,33,23,40,31,22,37,40,46,12
"COG4430",0,2,2,2,9,10,13,3,18,0
"COG4443",1,3,1,2,2,4,4,5,0,3
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,1,3,0,0,0,1,0,0
"COG4452",2,7,9,1,3,23,12,5,7,2
"COG4453",1,0,3,0,0,4,3,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0
"COG4457",3,0,0,0,0,6,0,0,6,0
"COG4458",7,2,0,0,0,7,1,1,7,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,10,0,2,2,1,1,1,0,7
"COG4464",18,24,40,29,32,12,26,38,35,51
"COG4465",4,10,12,15,10,0,13,8,1,17
"COG4466",0,0,1,0,2,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,6
"COG4468",7,7,11,15,9,9,5,34,11,44
"COG4469",0,0,0,0,0,0,0,0,0,14
"COG4470",0,0,0,0,1,0,0,0,0,16
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",1,7,11,22,7,1,0,4,0,0
"COG4473",0,0,0,0,0,0,0,1,0,17
"COG4474",2,10,6,7,6,7,8,8,1,20
"COG4475",2,7,6,4,6,1,1,1,2,16
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,1,0,1,0,0,0,0,39
"COG4478",0,0,0,2,0,0,0,0,0,12
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",2,1,6,9,1,1,3,7,1,13
"COG4483",0,0,0,0,0,0,0,0,0,6
"COG4485",12,44,85,97,24,15,33,53,15,68
"COG4487",0,4,2,0,2,0,0,0,0,0
"COG4492",2,6,14,19,6,6,6,15,3,15
"COG4495",0,0,4,0,3,0,0,4,0,0
"COG4496",4,15,18,15,3,0,5,8,2,9
"COG4499",0,0,0,2,0,0,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,3,0
"COG4506",7,12,14,22,12,1,6,8,6,19
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",9,26,33,49,16,3,11,28,11,29
"COG4512",0,3,1,2,1,2,0,2,0,0
"COG4521",3,1,6,1,1,1,4,0,0,2
"COG4525",1,0,0,0,1,2,0,0,1,2
"COG4529",5,3,2,0,0,3,1,0,2,5
"COG4531",1,4,0,0,0,1,1,0,1,1
"COG4533",0,2,2,0,0,3,0,0,1,2
"COG4535",1,3,4,1,0,6,1,2,3,4
"COG4536",39,9,17,4,15,4,22,8,17,2
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,1,1,0,0,0,0,4,4,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",3,2,0,5,4,0,2,0,0,15
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,1,0
"COG4548",1,6,7,9,5,2,3,3,2,9
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",5,8,20,17,6,44,25,32,24,41
"COG4555",0,0,0,2,0,0,0,1,2,2
"COG4558",2,1,0,0,0,3,0,0,0,0
"COG4559",1,0,0,0,0,3,1,0,3,0
"COG4564",0,15,8,0,0,1,0,4,0,0
"COG4565",1,1,6,1,0,8,1,0,3,6
"COG4566",2,5,5,0,0,4,11,11,1,2
"COG4568",0,0,0,0,0,2,1,0,0,0
"COG4569",0,0,1,0,0,0,0,0,2,3
"COG4570",3,3,4,1,4,1,0,3,1,10
"COG4571",0,1,1,1,0,0,0,0,0,0
"COG4572",0,1,1,0,1,1,1,0,1,1
"COG4573",2,6,9,1,0,6,3,5,0,2
"COG4574",0,1,0,0,0,3,0,0,2,1
"COG4575",2,2,2,0,0,4,2,0,3,2
"COG4576",1,0,1,0,2,2,2,5,3,1
"COG4577",5,6,6,9,0,3,8,10,14,12
"COG4578",0,1,1,6,3,0,1,0,0,1
"COG4579",1,1,7,0,1,3,2,0,1,2
"COG4580",39,1,7,0,0,13,1,0,0,12
"COG4581",0,0,0,3,2,0,0,0,0,27
"COG4582",2,2,3,0,0,4,0,0,2,5
"COG4584",73,79,60,63,139,45,100,81,261,65
"COG4585",11,13,29,41,19,29,27,20,8,39
"COG4586",0,1,0,2,0,1,2,1,4,3
"COG4587",0,2,0,2,0,1,1,1,2,0
"COG4589",1,3,2,2,0,4,10,9,6,2
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",36,42,30,34,30,71,50,27,49,25
"COG4592",0,1,2,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",1,4,4,0,1,0,0,2,1,3
"COG4598",1,1,2,0,0,1,0,0,0,1
"COG4603",5,40,23,33,19,7,18,21,16,24
"COG4604",0,3,2,1,6,1,0,6,5,3
"COG4605",0,3,1,6,4,0,2,4,4,2
"COG4606",0,3,3,0,5,0,1,3,6,6
"COG4607",0,3,1,3,4,0,1,1,6,3
"COG4608",26,46,45,58,47,24,33,35,36,90
"COG4615",3,2,2,0,0,5,2,0,2,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,2,0,0,1,0,0,25
"COG4623",11,23,16,6,12,37,19,17,29,10
"COG4624",52,108,85,131,71,76,93,85,117,54
"COG4625",1,1,6,0,7,5,0,4,4,3
"COG4626",9,15,27,18,10,37,25,14,20,12
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",2,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,20,18,32,25,42,64,40,50,14
"COG4633",0,1,0,2,1,0,0,5,0,26
"COG4635",0,2,3,0,0,0,3,0,1,0
"COG4636",4,4,5,9,1,5,4,7,3,5
"COG4637",6,17,5,3,22,6,3,1,19,9
"COG4638",4,2,1,1,0,4,1,1,0,3
"COG4639",0,1,1,0,0,0,0,0,0,31
"COG4640",0,0,0,0,0,0,0,0,0,20
"COG4641",2,5,27,15,4,5,14,45,16,4
"COG4642",16,5,1,4,9,31,27,20,30,3
"COG4643",3,5,4,1,0,3,0,0,2,3
"COG4644",12,3,91,1,0,0,5,3,7,30
"COG4646",213,186,300,224,198,22,122,221,99,80
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",1,2,5,0,0,1,0,1,4,2
"COG4651",4,5,2,1,8,3,2,3,1,4
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",6,9,5,5,2,4,3,6,2,2
"COG4656",63,53,47,50,49,41,28,58,49,24
"COG4657",27,35,30,25,22,32,19,33,14,13
"COG4658",42,40,47,43,34,32,28,44,36,14
"COG4659",20,30,24,26,32,33,30,13,29,7
"COG4660",42,31,30,41,21,24,31,40,23,12
"COG4662",0,1,0,1,0,1,0,0,0,0
"COG4663",0,4,0,0,0,0,0,0,0,0
"COG4664",0,3,1,0,1,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",10,13,13,5,5,6,5,6,11,2
"COG4667",42,36,44,50,40,30,50,35,24,47
"COG4668",11,5,9,11,5,4,5,2,3,15
"COG4669",0,1,2,0,0,0,0,0,2,5
"COG4670",4,11,8,5,4,8,4,3,5,2
"COG4672",0,1,3,0,0,0,0,0,1,1
"COG4674",5,0,2,3,1,3,0,1,0,0
"COG4675",1,0,1,1,2,0,0,1,0,0
"COG4676",0,2,1,0,0,0,0,0,0,4
"COG4677",151,47,84,67,98,57,110,87,73,13
"COG4678",0,0,0,0,0,0,0,0,1,1
"COG4679",5,4,1,1,2,0,0,0,0,1
