"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG3822",10,1,5,0,3,1,3,2,3,2
"COG3823",0,0,0,0,3,0,0,0,1,0
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",8,8,3,6,6,11,33,14,43,6
"COG3830",39,19,23,32,44,14,39,29,23,19
"COG3831",10,11,1,5,7,3,0,14,14,6
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",2,45,29,7,9,6,8,15,7,31
"COG3835",5,6,3,2,4,2,6,7,6,35
"COG3836",0,3,4,0,5,2,2,1,3,3
"COG3837",1,0,1,0,0,1,0,0,0,0
"COG3839",17,86,73,17,29,11,44,25,43,65
"COG3840",0,0,0,0,0,0,0,0,0,2
"COG3842",51,40,84,65,56,57,63,56,61,45
"COG3843",22,34,114,21,48,25,51,10,72,201
"COG3845",9,41,44,6,36,7,28,20,14,34
"COG3848",1,12,18,8,12,7,9,7,8,2
"COG3850",1,1,2,1,2,0,1,0,6,3
"COG3851",0,1,0,2,0,0,0,2,1,23
"COG3852",5,2,0,1,3,1,0,6,13,3
"COG3853",7,32,18,5,15,3,19,3,14,49
"COG3854",2,8,18,2,11,3,19,3,11,19
"COG3855",64,19,56,63,54,76,65,54,66,73
"COG3856",1,12,0,2,2,1,8,1,0,1
"COG3857",18,42,76,29,36,9,93,22,38,78
"COG3858",10,34,22,11,7,2,22,8,19,50
"COG3859",7,9,18,5,10,4,13,8,5,32
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,3,13,1,7,5,7,10,9,4
"COG3864",1,0,6,0,4,0,1,2,1,0
"COG3866",0,0,29,3,2,48,31,4,15,2
"COG3867",25,8,39,24,8,46,18,29,27,6
"COG3868",0,0,7,1,0,0,0,0,1,0
"COG3869",1,1,11,1,1,2,9,0,3,11
"COG3870",1,1,3,0,0,2,2,0,2,1
"COG3871",31,1,10,25,9,0,0,11,19,2
"COG3872",8,5,19,19,16,4,23,5,17,31
"COG3874",0,1,2,0,1,0,13,3,2,10
"COG3875",7,1,19,7,16,3,6,10,14,43
"COG3876",28,1,17,27,30,2,14,36,30,2
"COG3877",0,0,0,1,2,0,1,3,2,0
"COG3878",0,0,2,0,3,1,0,0,0,5
"COG3879",0,83,1,2,17,1,15,4,2,4
"COG3880",0,1,1,4,1,2,9,1,1,6
"COG3882",2,0,4,3,5,2,22,11,7,0
"COG3883",2,2,2,0,6,5,15,2,2,9
"COG3884",34,15,29,34,29,4,9,5,8,7
"COG3885",1,1,1,0,3,0,0,0,2,3
"COG3886",4,95,24,14,40,24,22,10,22,33
"COG3887",9,32,43,29,26,9,72,21,31,69
"COG3892",0,1,0,0,0,0,1,0,0,0
"COG3893",1,0,8,0,4,0,2,4,7,0
"COG3894",0,3,7,3,6,1,15,4,7,69
"COG3895",0,1,0,0,1,0,0,0,1,0
"COG3899",9,0,0,0,5,0,1,1,0,5
"COG3901",0,0,7,0,1,0,2,0,0,0
"COG3906",0,4,0,0,0,0,0,0,0,2
"COG3910",4,8,9,5,7,0,12,3,6,14
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3919",7,10,14,16,15,20,3,2,5,2
"COG3920",3,51,0,8,11,2,2,2,5,4
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,1,0,0
"COG3925",0,1,0,0,0,1,0,0,1,1
"COG3926",1,2,1,4,4,1,1,2,9,0
"COG3933",16,16,9,21,4,5,29,3,19,47
"COG3934",0,2,1,0,0,1,11,0,0,2
"COG3935",3,10,21,8,4,2,40,5,15,50
"COG3936",3,0,0,0,3,0,2,3,9,0
"COG3937",1,6,1,0,2,0,2,0,1,1
"COG3938",0,2,1,0,2,0,0,0,1,3
"COG3940",82,94,18,29,31,3,21,54,23,23
"COG3941",0,0,0,2,4,1,0,0,1,0
"COG3942",0,74,1,0,8,1,0,0,0,9
"COG3943",91,18,60,61,65,129,72,100,64,35
"COG3944",6,67,18,6,25,4,36,2,15,37
"COG3945",0,0,0,2,1,0,0,1,0,1
"COG3947",1,4,4,0,3,2,7,4,0,0
"COG3948",0,4,0,1,0,2,4,1,3,2
"COG3949",0,0,4,2,2,1,12,1,2,0
"COG3950",42,8,17,95,29,34,38,53,43,46
"COG3951",1,1,3,0,3,1,0,2,1,0
"COG3952",2,0,1,2,0,0,0,1,4,0
"COG3954",2,2,0,0,0,0,0,3,2,4
"COG3955",1,1,1,0,1,0,2,0,1,1
"COG3956",5,1,5,5,5,23,22,19,12,7
"COG3957",0,78,9,5,20,0,11,2,8,6
"COG3958",9,21,31,12,23,8,28,14,26,72
"COG3959",16,22,31,20,33,14,40,14,21,69
"COG3960",0,1,0,0,0,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,0,1,0,1,10,0,7,0
"COG3964",6,0,5,6,3,0,6,8,5,0
"COG3965",2,3,4,0,0,0,2,0,0,2
"COG3966",0,9,1,0,0,0,0,0,0,3
"COG3967",0,0,1,1,0,0,0,0,0,0
"COG3968",98,42,127,103,105,184,110,159,132,99
"COG3969",57,15,16,72,27,7,28,37,34,12
"COG3971",0,2,0,0,3,1,0,2,5,1
"COG3972",29,1,0,0,18,2,15,0,0,32
"COG3973",35,101,36,40,23,3,23,17,21,48
"COG3975",0,0,0,0,3,0,0,1,0,0
"COG3976",2,2,5,1,5,0,12,1,5,1
"COG3977",2,5,0,0,1,4,0,0,0,3
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",0,0,0,0,2,0,2,0,1,0
"COG3980",15,1,8,6,3,2,7,2,1,0
"COG3981",0,4,1,5,3,1,3,0,0,2
"COG4001",0,18,63,103,39,50,68,75,68,93
"COG4012",0,0,0,0,1,0,1,0,0,0
"COG4032",0,0,0,1,1,0,0,6,5,0
"COG4034",0,0,5,0,0,0,0,0,0,0
"COG4043",0,0,3,0,2,0,2,0,0,5
"COG4085",0,0,1,0,0,0,0,4,0,0
"COG4086",1,12,3,3,2,0,1,1,7,27
"COG4087",0,1,1,0,1,0,0,0,0,0
"COG4091",1,0,0,8,0,0,0,0,0,0
"COG4096",96,40,27,80,53,25,66,52,88,10
"COG4097",0,1,0,0,1,0,0,1,0,0
"COG4098",0,5,0,0,0,0,1,0,0,3
"COG4099",26,2,21,10,3,22,13,16,7,12
"COG4100",7,29,37,6,13,3,40,8,21,31
"COG4104",15,0,1,0,0,0,0,2,7,0
"COG4105",0,3,0,1,1,4,3,0,5,2
"COG4106",0,9,0,0,0,0,0,0,1,0
"COG4107",1,0,1,1,0,0,0,2,6,1
"COG4108",36,20,62,45,62,67,71,58,42,66
"COG4109",0,1,0,0,1,0,0,0,0,3
"COG4110",0,0,0,0,0,3,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,3
"COG4115",41,12,11,12,21,2,31,10,12,14
"COG4116",1,1,1,0,0,0,1,0,0,4
"COG4117",0,4,0,1,0,2,0,0,0,2
"COG4120",7,18,24,6,15,6,22,16,36,48
"COG4121",9,8,9,17,11,3,15,22,14,4
"COG4122",25,37,17,33,43,21,26,27,27,17
"COG4123",28,17,38,27,28,32,36,20,37,34
"COG4124",29,0,35,22,36,60,57,26,6,0
"COG4127",0,1,1,0,0,0,1,6,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,4,11,5,0,0,6,0,2,1
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,16,0,0,3,0,0,0,3,5
"COG4133",0,0,0,1,3,0,0,1,1,0
"COG4134",2,0,1,0,3,0,0,1,2,2
"COG4135",2,4,0,0,0,0,0,0,0,0
"COG4136",0,3,0,0,0,0,0,0,0,0
"COG4137",0,3,0,4,1,2,0,1,2,1
"COG4138",0,2,0,0,0,1,0,0,3,0
"COG4139",1,2,0,1,0,0,0,0,0,2
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,3,14,5,6,4,4,2,8,20
"COG4146",62,8,33,79,59,50,26,41,33,10
"COG4147",0,1,0,0,2,0,0,2,4,0
"COG4148",2,4,3,4,0,2,1,0,2,4
"COG4149",1,1,0,0,3,2,5,8,8,10
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",3,8,6,2,24,5,20,2,8,6
"COG4154",5,8,1,2,2,3,2,0,6,12
"COG4158",2,1,5,2,3,1,0,0,2,37
"COG4160",2,3,0,1,2,0,0,0,3,4
"COG4161",0,2,0,0,1,2,0,0,1,3
"COG4166",12,260,51,19,51,7,43,19,24,36
"COG4167",0,4,0,0,0,0,0,1,2,5
"COG4168",0,2,0,1,0,0,0,3,1,0
"COG4170",0,0,0,1,0,0,0,1,0,0
"COG4171",0,1,0,1,0,0,0,0,2,1
"COG4172",1,24,1,3,10,1,0,2,9,5
"COG4174",1,2,1,0,2,0,0,0,1,0
"COG4175",37,9,9,36,14,0,5,27,23,5
"COG4176",11,2,0,7,1,1,0,29,20,1
"COG4177",9,55,22,13,25,5,33,14,23,15
"COG4178",6,2,3,15,1,0,1,0,3,1
"COG4181",1,18,0,0,4,0,0,1,0,3
"COG4185",12,1,5,15,3,24,8,4,14,10
"COG4186",20,29,8,4,18,0,5,7,9,8
"COG4187",0,0,1,1,3,0,0,0,3,0
"COG4188",0,0,0,0,1,0,0,0,1,0
"COG4189",2,1,3,7,0,0,11,4,8,46
"COG4191",3,1,2,4,5,11,7,9,4,0
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",1,1,20,3,1,1,25,11,4,12
"COG4194",0,1,0,0,1,0,0,0,0,0
"COG4198",42,1,45,40,40,48,29,47,33,29
"COG4199",4,0,0,1,1,0,0,0,0,1
"COG4200",0,3,3,1,0,1,1,5,0,17
"COG4206",284,26,149,204,242,304,163,285,187,19
"COG4208",0,6,3,1,2,1,5,3,4,25
"COG4209",46,9,116,12,53,9,61,20,19,66
"COG4211",5,7,21,4,11,0,23,3,7,26
"COG4213",2,26,8,0,7,3,3,6,6,72
"COG4214",0,21,2,1,6,0,4,2,4,26
"COG4215",1,3,1,0,2,2,0,0,4,0
"COG4219",13,21,54,16,20,12,34,16,18,79
"COG4220",0,3,0,0,0,0,0,1,2,4
"COG4221",23,18,8,34,11,28,16,21,28,5
"COG4222",1,0,11,1,0,12,7,2,4,1
"COG4224",0,3,10,4,5,0,4,0,2,5
"COG4225",184,25,69,245,151,60,105,175,136,15
"COG4226",2,3,9,2,1,10,3,0,0,2
"COG4227",90,2,15,9,12,79,14,38,22,9
"COG4228",0,0,0,0,3,0,0,1,0,0
"COG4230",0,2,0,0,0,0,0,1,2,4
"COG4231",36,9,38,37,56,5,33,44,43,3
"COG4232",41,7,35,32,37,68,29,39,43,2
"COG4233",0,0,1,1,0,0,0,0,2,0
"COG4235",1,2,2,5,0,2,0,1,2,2
"COG4237",0,0,1,0,1,0,1,2,2,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,3,1,0,1,0,0,0,1,1
"COG4241",2,0,2,3,1,1,2,2,3,0
"COG4242",1,0,0,0,0,0,0,0,0,1
"COG4243",0,18,0,0,0,0,0,0,0,0
"COG4245",0,2,1,0,2,63,0,0,8,1
"COG4248",0,6,2,0,1,0,3,0,2,2
"COG4249",2,0,2,6,9,48,6,5,6,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,0,4,0,0
"COG4253",0,0,0,0,1,0,0,1,1,0
"COG4256",0,1,0,1,1,0,0,0,0,0
"COG4258",0,0,0,0,2,20,3,0,7,0
"COG4260",3,30,23,9,12,17,30,6,13,20
"COG4261",19,1,1,26,6,7,2,6,12,4
"COG4262",0,0,1,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,1,0,2,0
"COG4264",0,6,0,1,0,0,0,1,0,1
"COG4267",1,20,2,1,11,0,5,1,3,34
"COG4268",6,5,16,6,18,42,17,3,3,7
"COG4269",0,3,0,1,0,1,0,0,2,4
"COG4271",0,3,1,1,0,6,4,0,0,6
"COG4277",38,10,28,32,27,1,21,33,22,1
"COG4279",0,0,0,0,1,0,0,0,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,9,5,3,3,11,2,1,8
"COG4284",0,43,11,4,1,2,32,12,6,2
"COG4286",3,0,2,5,5,6,7,3,6,0
"COG4289",44,3,30,67,36,29,25,79,34,5
"COG4292",7,3,0,0,3,0,1,13,0,0
"COG4294",1,0,1,0,0,0,3,0,0,0
"COG4295",0,1,6,14,0,0,1,0,0,0
"COG4296",1,3,3,3,3,0,3,2,4,0
"COG4299",98,3,16,76,53,28,17,61,38,2
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,1,0,2,0
"COG4303",3,0,16,0,2,2,0,1,6,4
"COG4310",0,4,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0
"COG4320",0,22,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,3
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",7,0,1,0,0,0,0,2,0,0
"COG4333",2,0,4,3,3,0,4,2,1,6
"COG4335",9,0,1,1,3,0,0,12,2,0
"COG4336",0,21,1,0,1,2,1,0,3,11
"COG4354",29,8,29,4,25,2,6,23,8,0
"COG4357",0,0,0,1,0,0,0,0,0,5
"COG4372",0,1,1,6,4,0,2,2,3,2
"COG4373",0,0,0,0,1,0,0,0,5,0
"COG4377",1,0,11,4,3,1,0,1,2,5
"COG4379",0,0,0,0,1,0,0,2,0,2
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,4,6,0,1,3,9,6,0
"COG4385",2,2,0,0,0,0,2,2,1,3
"COG4386",0,0,0,1,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",0,2,0,0,1,0,2,1,4,0
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",0,46,0,0,4,0,0,1,7,3
"COG4394",0,0,0,2,1,0,1,1,3,0
"COG4395",0,0,1,0,2,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",1,2,1,1,0,0,3,1,4,0
"COG4399",0,0,0,0,0,24,0,0,0,3
"COG4401",1,0,0,3,0,0,0,0,1,0
"COG4403",0,9,2,4,5,0,9,3,2,41
"COG4405",0,10,3,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",43,12,14,32,45,32,41,54,33,1
"COG4412",0,2,47,2,2,81,19,0,24,0
"COG4413",19,0,2,13,4,0,0,4,5,0
"COG4420",0,0,1,0,0,1,2,0,1,1
"COG4421",18,0,0,6,3,0,0,2,0,0
"COG4422",73,14,45,73,51,12,39,55,31,24
"COG4430",11,0,3,4,10,1,3,3,2,0
"COG4443",0,4,4,0,3,2,5,7,3,10
"COG4448",1,0,2,2,4,0,5,0,3,0
"COG4452",17,1,0,4,9,1,1,18,9,2
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,13,0,4,0
"COG4458",0,0,1,0,0,0,0,0,5,0
"COG4463",0,1,3,3,4,0,5,0,3,3
"COG4464",11,9,19,34,13,8,34,17,16,27
"COG4465",3,8,18,7,6,1,12,10,10,22
"COG4466",0,4,0,0,0,0,3,0,0,1
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",8,39,42,18,11,5,29,12,16,69
"COG4469",0,4,0,0,0,0,0,0,0,2
"COG4470",0,4,0,0,0,0,2,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",1,6,12,5,4,2,14,5,6,18
"COG4473",0,7,0,0,0,0,0,0,0,3
"COG4474",38,2,5,8,8,0,8,6,4,0
"COG4475",2,3,10,0,2,1,6,5,4,5
"COG4476",0,0,0,0,1,0,1,1,0,1
"COG4477",0,10,2,0,1,0,5,0,0,9
"COG4478",0,3,0,0,1,0,1,0,1,2
"COG4481",3,5,5,1,3,1,8,3,10,7
"COG4483",0,1,0,0,1,0,0,0,0,0
"COG4485",11,19,67,20,26,8,88,17,29,89
"COG4487",0,2,3,0,2,0,6,0,0,0
"COG4492",2,5,6,10,12,4,13,3,8,11
"COG4495",0,0,0,0,0,0,1,0,0,1
"COG4496",2,5,17,4,9,7,20,5,8,4
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,2,0,0,0,0,1,0,0
"COG4506",2,9,19,10,9,1,12,4,4,24
"COG4508",0,1,0,0,0,0,0,0,0,4
"COG4509",19,18,57,13,34,3,17,3,0,42
"COG4512",0,2,3,3,1,0,5,0,1,0
"COG4521",0,1,0,1,0,0,0,1,3,1
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",1,3,0,0,2,0,0,0,1,3
"COG4531",1,1,0,1,1,1,0,0,0,0
"COG4533",1,6,0,0,0,0,0,2,3,6
"COG4535",1,1,2,1,1,0,0,0,1,2
"COG4536",18,0,15,28,8,41,15,1,15,8
"COG4537",0,0,0,0,0,0,0,0,1,2
"COG4540",0,1,0,0,2,0,0,1,3,1
"COG4542",1,0,0,3,0,0,3,0,3,1
"COG4548",7,8,18,1,14,1,12,2,2,40
"COG4552",20,11,16,13,18,1,15,27,24,0
"COG4555",0,1,1,0,0,0,0,0,0,2
"COG4558",0,2,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,3,1
"COG4564",0,0,3,3,23,0,20,0,0,0
"COG4565",1,3,1,0,2,3,1,1,6,5
"COG4566",2,0,5,2,8,0,6,10,15,0
"COG4569",0,1,0,0,0,1,0,0,2,1
"COG4570",2,1,2,0,3,0,4,0,0,2
"COG4571",0,1,0,0,0,0,0,0,1,0
"COG4572",0,2,0,0,0,0,0,0,1,1
"COG4573",2,3,3,0,3,3,2,1,6,1
"COG4575",0,4,0,1,0,1,0,0,1,1
"COG4576",0,3,1,0,2,0,2,2,1,5
"COG4577",5,9,6,0,1,1,3,6,9,25
"COG4578",4,1,0,2,1,0,0,0,4,0
"COG4579",1,4,0,0,0,2,0,0,1,3
"COG4580",1,5,0,1,4,6,0,2,2,11
"COG4581",0,147,0,0,5,0,0,2,0,4
"COG4582",0,2,0,0,0,2,0,0,3,3
"COG4584",85,96,37,224,102,8,61,61,156,29
"COG4585",16,130,36,13,23,39,46,19,39,16
"COG4586",1,6,3,0,0,0,4,0,0,0
"COG4587",1,1,2,0,0,0,3,0,0,2
"COG4589",11,2,2,0,4,0,2,8,3,0
"COG4591",59,12,38,61,53,104,36,44,72,7
"COG4592",0,0,0,0,0,0,0,0,2,2
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",0,3,0,0,3,0,1,0,1,1
"COG4598",0,2,0,0,1,0,0,0,0,1
"COG4603",9,31,32,6,23,2,33,8,14,20
"COG4604",2,1,2,4,1,0,2,0,4,0
"COG4605",3,4,1,2,1,1,3,1,2,2
"COG4606",0,2,1,2,0,0,2,3,2,2
"COG4607",0,2,3,0,0,0,0,1,6,1
"COG4608",17,59,38,18,43,13,44,26,36,93
"COG4615",0,5,0,0,1,1,0,2,1,2
"COG4618",0,0,9,0,0,0,0,0,0,0
"COG4619",0,28,0,0,0,1,0,1,2,5
"COG4623",32,4,13,40,37,1,15,43,26,2
"COG4624",73,47,82,79,115,18,81,106,104,128
"COG4625",1,4,4,1,4,2,1,0,6,2
"COG4626",30,24,16,6,11,5,50,15,26,25
"COG4631",0,0,2,0,0,0,0,0,0,0
"COG4632",49,9,33,44,22,1,24,35,18,13
"COG4633",0,20,0,0,5,0,0,0,2,5
"COG4635",6,0,1,1,0,2,2,0,1,1
"COG4636",4,14,3,2,1,1,4,6,4,34
"COG4637",0,2,9,33,14,14,14,1,8,3
"COG4638",1,0,0,0,0,1,0,0,2,6
"COG4639",0,11,0,0,1,0,1,1,0,0
"COG4640",0,3,0,0,0,0,0,0,0,0
"COG4641",0,0,7,41,2,5,9,14,29,0
"COG4642",28,3,18,13,18,31,15,21,22,0
"COG4643",0,2,2,0,5,3,0,1,3,4
"COG4644",0,6,0,7,3,0,0,4,1,4
"COG4646",51,54,67,29,73,139,200,158,133,196
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4650",1,3,1,1,0,0,0,1,2,2
"COG4651",1,2,4,1,0,0,1,1,6,1
"COG4652",1,7,0,0,0,1,0,0,0,1
"COG4653",11,6,4,1,8,3,8,7,3,18
"COG4656",39,27,49,31,61,43,54,42,62,77
"COG4657",22,6,38,18,32,29,30,20,20,20
"COG4658",20,13,56,31,59,7,19,8,23,10
"COG4659",29,12,29,29,27,28,26,27,21,12
"COG4660",32,9,45,37,33,32,42,26,16,16
"COG4662",0,0,5,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,1,0,1,0,0,0
"COG4666",2,0,8,1,2,5,8,7,16,26
"COG4667",24,51,36,45,38,47,29,37,38,41
"COG4668",1,0,0,2,0,3,11,3,12,12
"COG4669",1,1,0,0,0,0,0,0,0,2
"COG4670",3,8,4,1,9,4,7,3,13,3
"COG4672",0,1,1,0,0,1,0,0,1,2
"COG4674",1,0,0,8,0,0,5,0,2,0
"COG4675",1,0,0,0,1,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,1
"COG4677",72,9,55,122,47,103,39,106,76,17
"COG4678",5,3,0,0,1,1,0,0,0,2
"COG4679",0,10,11,2,4,0,1,0,4,0
"COG4680",6,2,0,9,5,7,6,4,3,0
"COG4681",0,0,0,0,1,0,0,3,0,0
"COG4682",1,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,5,0,0,0,0,0
"COG4684",1,7,2,5,5,0,9,4,1,4
"COG4685",1,1,0,0,0,1,0,2,1,2
"COG4687",0,1,0,0,1,0,1,1,0,3
"COG4688",0,0,0,0,0,3,0,0,0,0
"COG4690",23,133,37,23,66,73,37,60,52,10
"COG4692",77,3,21,57,22,31,17,35,34,5
"COG4693",0,5,3,0,7,0,0,0,0,1
"COG4694",0,0,5,81,13,0,4,10,8,5
"COG4695",30,8,8,0,16,1,25,5,2,20
"COG4696",0,1,0,0,5,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,1,0,0,0,0,2,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,2
"COG4702",0,0,0,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",3,0,0,4,0,0,0,0,2,0
"COG4706",0,0,0,0,1,0,0,0,1,0
"COG4708",0,6,10,2,11,2,12,3,6,19
"COG4709",0,1,0,0,0,0,2,2,2,11
"COG4712",0,3,2,0,3,1,3,1,1,0
"COG4713",2,1,4,4,5,1,15,6,1,13
"COG4715",4,0,0,0,0,0,0,0,0,0
"COG4716",7,92,36,8,18,12,37,12,17,25
"COG4717",6,18,4,8,7,1,20,6,7,3
"COG4718",0,3,0,0,0,1,0,1,0,1
"COG4720",3,18,9,1,10,3,18,1,7,17
"COG4721",0,11,0,0,2,0,1,1,0,2
"COG4722",0,5,2,1,2,0,2,0,0,0
"COG4723",0,6,0,0,1,0,0,0,0,1
"COG4724",2,36,5,7,10,20,3,0,29,20
"COG4725",2,2,8,1,9,0,7,2,6,9
"COG4728",5,3,8,6,9,13,15,4,6,3
"COG4732",1,3,8,2,4,1,9,4,5,5
"COG4733",0,11,8,0,1,3,0,1,9,1
"COG4734",9,2,10,13,5,3,10,20,3,10
"COG4735",0,2,0,1,13,3,0,0,0,0
"COG4737",0,1,0,0,0,0,0,1,1,0
"COG4739",15,1,4,20,19,0,10,27,15,2
"COG4744",10,1,8,9,4,9,2,10,7,0
"COG4747",22,4,19,30,23,1,20,10,15,14
"COG4748",1,1,4,1,1,1,3,0,8,0
"COG4750",13,9,33,13,17,13,14,25,25,17
"COG4752",0,0,1,1,1,0,0,0,1,1
"COG4753",598,207,323,330,258,107,203,512,332,568
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,2,0,0,9
"COG4763",0,1,1,0,0,1,3,0,0,0
"COG4766",0,3,0,1,1,2,1,1,2,4
"COG4767",5,26,12,12,24,6,30,12,14,48
"COG4768",0,1,0,0,1,0,0,0,0,1
"COG4769",3,4,13,2,17,1,17,3,7,10
"COG4770",0,74,2,0,4,0,0,0,0,4
"COG4771",231,29,73,189,112,27,14,81,62,7
"COG4772",2,1,0,0,1,0,0,5,6,2
"COG4773",2,1,0,0,0,2,0,0,2,1
"COG4774",0,4,0,0,0,3,0,0,1,4
"COG4775",60,14,74,76,67,132,54,88,66,5
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,1,2,1
"COG4779",2,1,0,0,0,0,0,0,1,1
"COG4781",0,5,0,0,0,0,0,0,0,1
"COG4783",7,5,5,6,2,0,6,3,8,1
"COG4784",3,0,8,3,6,0,6,7,4,0
"COG4785",0,1,0,0,0,1,0,0,1,0
"COG4786",0,3,20,8,2,4,11,9,18,4
"COG4787",0,0,0,0,0,0,0,0,1,1
"COG4789",1,5,0,0,1,0,0,0,2,1
"COG4790",2,2,1,0,0,0,0,0,0,0
"COG4791",0,3,0,1,1,0,0,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",1,1,0,0,0,2,0,0,0,1
"COG4796",2,1,2,2,5,2,3,3,4,2
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",112,45,55,90,94,64,96,118,111,43
"COG4803",0,1,0,0,1,0,0,0,0,0
"COG4804",96,24,94,90,57,216,93,111,88,71
"COG4805",6,10,23,11,7,2,23,9,10,48
"COG4806",42,8,17,51,43,46,26,37,28,7
"COG4808",0,1,0,0,0,0,0,0,2,2
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",2,7,1,2,1,1,1,2,0,31
"COG4811",0,1,0,2,0,0,0,0,0,2
"COG4812",1,1,3,0,1,0,0,1,1,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,5,0,0,0,0,0,0,0,2
"COG4816",3,7,0,5,3,1,3,2,2,19
"COG4819",0,1,5,0,3,4,0,5,3,2
"COG4820",3,10,1,1,0,0,4,2,1,11
"COG4821",2,2,1,3,2,0,1,2,0,10
"COG4822",36,15,34,56,33,5,20,43,43,15
"COG4823",21,13,33,46,19,65,35,11,21,35
"COG4824",2,5,7,3,3,2,18,0,3,14
"COG4826",3,13,9,3,11,33,11,2,11,43
"COG4828",19,3,0,10,1,0,0,5,8,1
"COG4832",0,3,10,6,1,5,11,3,2,10
"COG4833",113,4,18,47,32,1,39,85,21,0
"COG4834",1,0,1,1,3,0,1,0,0,1
"COG4835",0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,2,0,6,0,1,0
"COG4843",0,0,0,0,0,0,4,0,0,0
"COG4845",49,5,31,30,25,8,18,34,24,0
"COG4849",0,0,0,0,0,46,0,0,2,0
"COG4850",0,54,0,0,2,0,1,0,0,2
"COG4851",0,8,0,0,1,0,1,1,0,5
"COG4853",0,4,0,0,0,0,0,0,0,0
"COG4856",5,11,32,19,20,3,34,12,13,27
"COG4857",3,2,7,1,0,0,1,1,2,3
"COG4858",0,10,0,0,0,0,0,0,0,0
"COG4859",0,0,1,1,5,0,3,1,1,0
"COG4861",1,0,0,0,0,77,0,0,0,0
"COG4862",1,1,1,4,1,0,12,1,13,26
"COG4864",28,4,8,32,30,3,10,30,21,3
"COG4865",0,1,0,0,0,2,0,1,5,3
"COG4866",42,18,30,41,34,5,41,43,39,24
