"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG3708",9,6,2,0,1,3,5,4,2,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,2,4,1,0,0,1
"COG3711",10,22,54,21,16,10,19,7,9,9
"COG3712",316,216,209,450,125,479,404,157,243,98
"COG3713",0,0,0,1,0,2,0,0,1,0
"COG3714",2,0,0,0,0,2,0,1,0,0
"COG3715",6,6,15,12,4,16,12,8,13,5
"COG3716",11,4,9,15,5,15,23,11,13,3
"COG3717",36,24,16,50,24,43,38,47,51,24
"COG3718",5,2,9,0,1,0,1,1,1,0
"COG3719",0,0,0,0,0,3,1,0,0,0
"COG3720",0,1,0,0,1,5,0,1,0,0
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,1,0,3,0,1,0,0
"COG3723",2,8,4,3,5,9,3,8,4,0
"COG3724",3,0,0,0,0,3,0,1,0,0
"COG3725",0,0,0,0,0,3,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,1
"COG3727",10,14,19,23,15,1,7,16,15,8
"COG3728",1,1,4,0,0,2,2,6,1,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,1,2,3,2,0,0,0
"COG3731",0,1,1,0,0,2,1,0,1,0
"COG3732",1,1,1,3,0,2,1,1,1,0
"COG3733",0,0,0,0,0,0,2,0,2,0
"COG3734",0,4,0,2,0,3,0,0,2,1
"COG3735",7,7,1,20,4,7,7,2,1,1
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",2,0,3,0,4,0,1,3,3,0
"COG3740",9,9,0,0,2,6,1,4,3,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0
"COG3746",12,5,17,14,6,31,14,17,8,5
"COG3747",4,0,0,0,2,3,0,3,2,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",42,26,11,25,8,42,48,3,29,15
"COG3755",0,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",79,46,51,19,57,13,30,67,49,113
"COG3758",0,1,0,1,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",20,9,15,9,13,3,6,6,14,16
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,1,0,1,0,0,0,0,0
"COG3764",23,26,50,2,22,6,6,27,9,10
"COG3765",0,2,0,1,1,3,0,0,1,3
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",1,1,0,1,2,5,1,11,3,0
"COG3773",17,25,31,8,31,5,29,15,7,6
"COG3774",35,26,22,28,31,53,29,41,60,15
"COG3775",13,28,12,24,12,35,35,30,42,32
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",5,1,2,1,1,1,1,1,0,0
"COG3787",1,3,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,3,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,1,0,0,0
"COG3799",0,0,1,2,1,0,0,1,3,0
"COG3804",1,7,17,0,4,2,1,0,0,0
"COG3808",65,44,34,88,56,48,57,73,71,27
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3817",0,2,2,1,0,1,0,1,2,0
"COG3819",1,0,4,1,0,1,1,0,3,1
"COG3822",2,2,2,0,1,3,5,0,1,0
"COG3823",2,1,2,0,0,1,1,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,4,0,1,2,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",24,26,35,36,8,18,11,8,2,1
"COG3830",19,29,26,29,23,28,18,40,35,16
"COG3831",3,2,2,11,0,14,4,1,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,8,6,4,24,3,7,36,13,12
"COG3835",8,6,5,0,0,6,3,3,5,0
"COG3836",6,7,5,0,0,6,1,4,1,0
"COG3837",1,0,1,1,0,0,1,0,0,2
"COG3839",37,34,23,36,70,19,30,66,25,19
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",58,65,49,60,43,49,51,64,74,13
"COG3843",93,121,76,35,77,37,43,71,48,31
"COG3845",28,49,41,31,34,4,9,7,0,3
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",4,12,8,6,15,4,12,21,10,12
"COG3850",2,0,2,1,0,3,0,2,1,1
"COG3851",0,2,0,4,3,3,3,1,7,0
"COG3852",2,0,1,0,0,11,1,3,0,1
"COG3853",13,10,16,5,19,5,11,15,5,1
"COG3854",18,17,31,5,25,6,24,14,5,11
"COG3855",16,15,19,15,27,62,57,84,73,93
"COG3856",1,1,8,0,0,0,0,0,1,0
"COG3857",24,30,37,4,20,29,30,59,17,26
"COG3858",22,30,33,5,35,15,25,14,9,7
"COG3859",7,9,7,4,14,3,7,11,3,9
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",6,4,21,5,8,1,8,5,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,4,9,0,7,3,0,3,1,0
"COG3866",4,2,1,1,3,1,12,2,32,0
"COG3867",14,19,19,23,49,31,21,39,32,53
"COG3868",1,1,0,0,4,0,1,2,4,2
"COG3869",3,15,20,4,8,4,2,8,2,4
"COG3870",4,2,5,0,6,2,2,0,0,0
"COG3871",13,9,3,14,7,11,18,6,8,1
"COG3872",19,28,30,11,30,5,21,33,7,15
"COG3874",2,9,10,2,7,0,2,5,1,4
"COG3875",12,16,18,15,6,18,7,19,9,8
"COG3876",17,36,37,33,17,41,26,36,16,5
"COG3877",5,2,1,2,0,3,4,3,1,1
"COG3878",3,3,0,2,3,2,3,1,4,0
"COG3879",1,9,19,3,5,0,0,3,3,2
"COG3880",4,9,10,2,3,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,7,1,31,19,0,9,10,0,0
"COG3883",2,8,15,1,8,1,0,5,0,0
"COG3884",24,28,29,26,28,21,33,32,39,24
"COG3885",0,0,3,0,0,0,1,1,1,1
"COG3886",7,8,11,17,17,12,16,16,28,78
"COG3887",41,41,80,18,52,12,34,47,11,22
"COG3892",1,0,1,0,0,0,0,1,0,1
"COG3893",4,1,7,1,1,8,1,2,1,4
"COG3894",9,9,11,3,15,11,5,24,1,2
"COG3895",0,0,0,1,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,3,0,0,10,1,1,0,0
"COG3901",0,0,7,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,1,0,0
"COG3910",7,3,5,3,18,1,12,10,5,10
"COG3911",3,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",7,15,18,4,5,27,14,6,5,1
"COG3920",1,4,3,1,1,5,2,4,5,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,15,5,3,11,6,0,7,0
"COG3933",0,6,27,4,3,12,2,10,3,1
"COG3934",4,2,4,0,2,0,0,3,0,0
"COG3935",19,18,32,7,27,7,17,14,9,13
"COG3936",0,3,4,0,2,4,5,1,2,1
"COG3937",1,0,1,0,0,0,0,0,1,0
"COG3938",0,0,5,0,0,1,0,0,1,0
"COG3940",27,16,15,41,14,38,42,23,6,5
"COG3941",0,1,1,0,0,0,1,4,1,0
"COG3942",0,0,0,0,2,0,0,3,0,0
"COG3943",68,136,85,54,67,127,122,45,109,140
"COG3944",15,25,35,9,12,6,18,29,7,14
"COG3945",0,0,2,0,0,2,0,0,0,0
"COG3947",3,2,5,0,1,1,1,2,2,1
"COG3948",22,3,4,4,4,2,6,3,0,0
"COG3949",3,12,15,0,5,3,2,17,3,2
"COG3950",32,17,26,28,29,23,41,73,89,58
"COG3951",3,2,1,1,1,1,1,2,0,0
"COG3952",1,2,0,0,0,3,0,2,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0
"COG3955",2,0,1,2,6,0,0,0,0,0
"COG3956",12,22,28,21,10,13,12,19,21,27
"COG3957",6,19,12,6,27,6,15,32,7,7
"COG3958",27,42,43,25,30,21,26,36,13,17
"COG3959",33,47,48,37,33,21,29,25,25,13
"COG3960",0,0,0,2,0,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,9,1,0,0,1,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,4,8,1,6,3,5,0,0
"COG3965",0,4,1,0,1,4,3,2,2,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",1,0,1,0,0,0,0,0,0,0
"COG3968",144,104,88,164,107,132,109,158,167,128
"COG3969",29,39,28,52,18,72,32,45,29,2
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",10,2,2,2,0,0,1,2,7,0
"COG3973",24,27,14,31,30,36,25,49,27,6
"COG3975",0,0,0,0,0,0,0,4,1,0
"COG3976",8,3,4,2,10,4,4,10,2,1
"COG3977",0,2,0,1,0,4,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,1,0,0,0,0
"COG3980",5,19,3,9,3,16,11,1,4,0
"COG3981",3,6,9,7,1,1,4,7,4,2
"COG4001",64,73,38,90,66,20,25,30,21,41
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,0
"COG4032",2,2,9,0,2,5,6,1,4,0
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",1,1,2,0,1,0,0,2,0,0
"COG4085",0,0,3,0,0,0,0,0,2,7
"COG4086",2,3,3,2,9,1,7,10,7,3
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,2,1,0,0,0,0,0
"COG4096",52,46,84,44,80,37,60,94,36,51
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",3,4,2,4,6,10,6,10,9,44
"COG4100",28,30,38,14,33,8,15,23,17,15
"COG4104",0,0,1,0,0,1,3,1,0,6
"COG4105",2,0,0,0,0,4,0,2,2,0
"COG4106",1,0,2,0,1,0,0,0,0,0
"COG4107",4,0,0,0,0,0,1,2,0,0
"COG4108",73,48,49,56,57,44,47,72,63,59
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,1,0,0,13,0,0,0,25,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,2,0
"COG4115",3,21,31,8,11,29,12,4,5,5
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",21,38,20,20,35,7,39,28,14,14
"COG4121",4,3,3,3,1,27,9,17,8,1
"COG4122",29,29,28,35,31,34,23,23,31,17
"COG4123",21,23,39,21,31,27,32,28,37,26
"COG4124",25,14,15,43,36,8,5,5,1,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,0,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,3,9,3,1,1,7,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,2,0
"COG4133",2,1,1,0,0,0,0,1,0,1
"COG4134",1,3,0,1,1,2,0,1,1,3
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,1,0,2,1,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",1,0,0,0,0,2,0,0,1,0
"COG4143",0,0,0,2,1,0,0,1,1,0
"COG4145",10,8,4,5,3,0,1,1,3,0
"COG4146",37,38,26,52,28,20,18,12,26,21
"COG4147",0,0,0,0,0,4,0,1,0,2
"COG4148",3,1,2,1,0,1,0,3,0,2
"COG4149",7,8,9,4,4,1,4,11,4,8
"COG4150",1,0,0,0,0,1,0,0,0,0
"COG4152",18,20,25,2,13,3,6,8,6,3
"COG4154",3,3,6,3,2,3,0,2,2,1
"COG4158",4,5,2,2,18,4,6,5,4,1
"COG4160",0,0,1,0,0,4,1,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,1
"COG4166",28,43,46,20,39,18,55,54,20,19
"COG4167",0,0,0,0,0,4,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,1
"COG4170",1,0,0,0,1,1,0,1,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1
"COG4172",1,2,1,1,3,1,1,2,4,1
"COG4174",1,1,1,1,2,1,0,0,2,0
"COG4175",18,16,18,31,3,39,17,8,23,2
"COG4176",25,8,10,23,4,36,12,2,16,2
"COG4177",19,43,32,17,25,13,15,22,8,11
"COG4178",3,3,3,1,1,2,2,3,0,1
"COG4181",0,1,0,0,1,2,0,0,0,0
"COG4185",3,3,3,2,2,10,7,5,17,62
"COG4186",9,23,14,0,4,5,5,11,6,2
"COG4187",0,0,11,1,0,5,0,4,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,0,2,4,6,4,4,6,5,1
"COG4191",3,6,11,4,3,7,1,18,4,0
"COG4192",1,0,0,0,1,0,0,0,0,0
"COG4193",11,18,14,0,11,0,10,11,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",42,36,39,31,48,33,32,26,50,57
"COG4199",0,0,0,0,0,0,2,0,0,2
"COG4200",0,3,0,0,0,0,1,0,0,4
"COG4206",172,172,166,283,129,294,152,189,248,223
"COG4208",12,3,3,1,12,0,3,12,4,5
"COG4209",31,24,31,13,81,2,36,70,36,23
"COG4211",11,15,11,9,20,12,6,16,3,10
"COG4213",2,6,2,4,1,3,0,4,2,1
"COG4214",0,3,0,1,5,3,1,4,0,0
"COG4215",0,0,0,2,0,4,1,0,0,0
"COG4219",27,33,31,7,48,7,26,49,24,18
"COG4220",0,1,0,0,1,7,0,0,0,0
"COG4221",14,17,12,18,16,37,21,21,32,26
"COG4222",0,0,2,0,0,1,0,1,7,25
"COG4224",2,6,3,1,6,0,10,4,3,4
"COG4225",159,99,80,200,87,132,209,97,121,25
"COG4226",6,0,3,0,2,1,2,1,1,12
"COG4227",27,19,34,4,20,20,32,1,159,0
"COG4228",2,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,1,1,0,0,1
"COG4231",51,67,37,54,28,50,39,33,19,3
"COG4232",31,27,31,45,40,51,49,25,53,46
"COG4233",3,0,2,0,4,0,0,3,0,0
"COG4235",7,0,3,0,2,2,0,3,0,1
"COG4237",2,0,3,1,2,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,0,1,2,0,0,0,0,0
"COG4241",1,2,1,0,2,3,1,2,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,6,0,14,26,4,1,1,62,18
"COG4248",0,0,0,0,6,0,1,0,0,0
"COG4249",3,0,7,1,31,0,8,1,4,6
"COG4251",5,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,0,0,0,0,2
"COG4260",13,21,25,11,20,1,14,21,4,4
"COG4261",11,1,10,4,4,16,7,3,6,2
"COG4262",0,1,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,8,0,1,1,0
"COG4267",2,4,1,3,10,2,3,4,7,1
"COG4268",25,5,11,2,35,3,24,0,5,8
"COG4269",0,0,0,1,0,2,0,0,1,1
"COG4271",4,1,2,0,0,1,0,1,3,37
"COG4277",39,34,28,33,27,8,16,28,12,4
"COG4279",4,3,0,0,0,0,0,3,15,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",12,5,1,2,5,2,2,0,2,10
"COG4284",18,32,38,4,22,0,13,10,3,7
"COG4286",3,4,14,2,16,0,7,20,10,8
"COG4288",0,1,0,0,0,0,0,0,2,0
"COG4289",75,28,16,75,24,56,55,38,31,3
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",1,0,0,3,0,2,0,0,0,0
"COG4294",0,0,1,0,5,0,0,0,0,0
"COG4295",3,2,3,2,5,2,1,1,37,7
"COG4296",2,6,2,4,0,2,2,12,2,7
"COG4299",35,54,27,64,28,59,70,40,37,3
"COG4300",0,0,0,0,0,0,0,1,1,1
"COG4302",0,6,4,2,2,2,1,1,1,0
"COG4303",3,3,7,4,1,2,0,4,0,0
"COG4310",1,0,1,1,5,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,2,10,0,1,1,0,0,0
"COG4333",1,6,1,2,2,5,5,5,0,0
"COG4335",6,0,2,7,1,4,0,2,0,0
"COG4336",1,3,6,0,0,1,2,1,0,0
"COG4354",8,41,8,27,28,7,1,8,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,12,1,1,4,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,6,3,1,10,1,7,6,3,1
"COG4379",3,0,0,1,2,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,6,2,10,2,3,3,3,5,1
"COG4384",0,0,1,0,0,2,0,2,0,0
"COG4385",4,4,2,0,3,1,0,0,0,0
"COG4386",2,0,2,0,0,3,0,5,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,1,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,2,0,0,3,0,0
"COG4394",0,0,3,0,0,0,0,1,0,1
"COG4395",0,0,0,0,0,0,1,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4399",0,1,1,0,1,0,0,0,2,2
"COG4401",1,0,0,1,0,0,0,0,1,0
"COG4403",2,4,11,0,0,1,0,18,2,1
"COG4405",0,1,2,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",35,23,28,60,42,65,46,15,44,56
"COG4412",3,10,11,5,45,0,22,0,97,60
"COG4413",10,6,9,17,6,22,5,17,6,1
"COG4420",0,4,3,0,0,0,0,1,0,0
"COG4421",0,0,1,2,0,0,4,2,0,0
"COG4422",31,71,40,46,42,23,15,18,10,5
"COG4430",1,1,2,4,0,7,9,1,1,0
"COG4443",8,4,3,0,8,1,0,3,2,1
"COG4445",0,0,0,0,0,1,0,0,1,0
"COG4448",0,5,5,1,0,0,0,0,1,0
"COG4452",6,3,2,14,0,12,16,2,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0
"COG4457",5,1,1,0,1,0,0,2,0,1
"COG4458",1,0,0,2,1,0,1,1,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,3,0,1,4,0,1,2,2
"COG4464",23,34,29,20,27,34,30,43,20,28
"COG4465",11,13,10,3,15,2,0,3,3,2
"COG4466",1,3,10,0,0,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,30,29,17,38,6,26,39,14,23
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,12,12,2,9,3,9,5,5,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,8,5,17,11,8,5,14,2,1
"COG4475",9,9,9,6,7,4,6,6,1,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,8,0,6,1,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",2,6,5,0,2,2,4,1,2,1
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",75,52,62,10,103,10,47,62,19,26
"COG4487",1,3,2,0,3,0,2,4,0,0
"COG4492",9,4,12,5,17,2,5,12,4,5
"COG4495",3,0,8,0,1,0,0,1,1,2
"COG4496",11,8,9,7,12,1,7,15,4,5
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,1,0,1,0,1,0,0,1
"COG4506",10,14,11,3,16,6,7,23,5,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",38,33,32,11,38,18,42,33,11,14
"COG4512",0,0,2,0,1,0,0,0,0,0
"COG4521",1,1,2,0,1,2,1,0,5,0
"COG4525",0,0,0,0,1,1,0,0,1,0
"COG4529",2,0,0,1,1,2,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,1,0
"COG4533",0,0,0,0,0,4,0,0,0,1
"COG4535",4,1,2,1,1,3,0,1,0,0
"COG4536",6,11,17,5,14,6,8,7,29,57
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",5,0,1,0,0,3,2,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,2,0,0,2,0,2,1,0
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,19,9,0,4,8,3,11,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,15,22,17,14,37,19,20,11,3
"COG4555",5,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",3,2,4,0,3,0,4,0,2,1
"COG4565",0,0,0,4,1,2,0,0,2,0
"COG4566",9,0,4,2,4,7,0,8,0,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0
"COG4570",5,1,15,0,2,4,3,2,2,0
"COG4571",0,0,0,0,0,7,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,12,2,6,2,4,8,2,2,0
"COG4574",0,0,0,1,0,1,0,0,1,0
"COG4575",0,0,0,1,0,2,0,0,1,1
"COG4576",6,1,2,0,1,1,2,4,2,1
"COG4577",8,7,3,4,1,15,1,4,7,4
"COG4578",1,0,0,1,0,1,0,0,0,0
"COG4579",2,0,0,1,0,3,0,0,2,0
"COG4580",0,0,2,3,1,9,1,1,1,0
"COG4581",0,1,0,0,1,0,0,5,0,1
"COG4582",0,0,1,0,1,2,0,1,1,0
"COG4584",99,93,70,201,127,173,54,78,202,2
"COG4585",16,25,32,8,29,35,23,36,21,3
"COG4586",1,5,2,1,0,0,0,7,3,0
"COG4587",1,3,0,0,0,1,0,1,2,1
"COG4589",2,1,2,6,1,3,4,1,1,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",52,52,50,39,44,25,15,24,30,21
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,3,0,0,2,0
"COG4598",0,0,0,1,1,1,0,0,0,0
"COG4603",12,46,10,13,32,9,19,25,7,8
"COG4604",1,0,0,7,1,1,0,1,1,1
"COG4605",3,0,0,2,1,1,0,1,1,0
"COG4606",2,0,0,1,2,2,0,2,0,0
"COG4607",3,0,0,2,4,1,0,2,1,1
"COG4608",39,34,34,22,40,25,33,46,19,32
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",24,27,15,33,17,45,24,36,16,3
"COG4624",95,97,105,99,89,63,65,67,65,25
"COG4625",3,0,1,4,3,0,0,2,0,1
"COG4626",21,16,32,14,34,10,17,15,11,1
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,22,30,47,12,23,21,12,5,10
"COG4633",4,0,0,0,1,0,0,2,0,0
"COG4635",1,1,0,0,0,1,3,3,1,0
"COG4636",5,0,0,5,5,3,4,5,3,4
"COG4637",2,2,8,13,9,1,22,4,6,5
"COG4638",2,0,0,0,0,1,0,0,1,0
"COG4639",0,0,17,0,5,1,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",41,15,3,2,40,3,17,11,13,4
"COG4642",16,14,20,11,32,24,25,19,38,52
"COG4643",0,0,0,1,0,0,0,2,0,0
"COG4644",1,1,2,0,1,4,0,1,1,0
"COG4646",226,204,161,191,257,45,63,56,32,83
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,2,0,1,0,2,1,1
"COG4651",3,3,0,2,1,3,0,5,0,1
"COG4652",0,1,0,0,0,0,0,2,0,0
"COG4653",6,6,21,7,15,9,2,2,5,1
"COG4656",59,59,49,58,59,41,42,61,55,40
"COG4657",28,28,32,17,30,19,26,36,25,17
"COG4658",40,46,55,44,47,12,9,10,10,8
"COG4659",25,23,23,48,36,37,36,40,25,28
"COG4660",27,29,34,30,30,31,32,41,43,35
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",2,0,1,0,0,0,1,0,0,0
"COG4664",0,1,1,0,1,0,0,0,0,0
"COG4665",1,1,0,0,0,0,0,0,0,0
"COG4666",2,27,20,12,4,10,22,12,1,10
"COG4667",11,6,14,7,15,22,37,53,55,59
"COG4668",2,2,7,2,4,4,2,8,3,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",5,4,10,10,0,16,0,6,4,0
"COG4672",1,1,0,1,0,4,0,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",1,2,13,0,0,0,1,0,0,0
"COG4676",0,2,0,0,0,0,1,0,0,0
"COG4677",68,42,57,66,56,85,94,61,131,139
"COG4678",0,0,0,0,0,3,0,0,0,0
"COG4679",1,0,4,0,1,0,1,3,1,2
