"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG3708",6,9,0,1,4,3,0,8,9,13
"COG3709",0,0,0,0,0,0,0,1,1,0
"COG3710",0,2,0,3,4,0,0,2,3,0
"COG3711",27,108,18,18,40,73,240,44,21,32
"COG3712",100,33,86,137,234,355,14,322,179,125
"COG3713",0,0,0,2,8,0,0,2,0,0
"COG3714",0,0,0,2,3,1,0,2,1,1
"COG3715",12,24,10,12,11,23,87,23,13,8
"COG3716",8,28,12,13,7,24,102,25,9,9
"COG3717",11,2,13,7,13,31,10,23,26,19
"COG3718",4,3,3,2,1,4,41,5,5,2
"COG3719",0,1,1,1,1,0,0,1,0,0
"COG3720",0,0,0,0,1,0,0,3,0,0
"COG3721",0,0,1,1,1,0,0,1,1,0
"COG3722",0,2,1,2,4,0,0,1,0,0
"COG3723",8,2,6,3,8,1,5,2,5,17
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,2,0,1
"COG3726",0,1,0,0,3,0,0,0,0,0
"COG3727",17,17,23,9,0,7,12,15,20,8
"COG3728",0,3,4,0,0,7,3,2,2,7
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,3,0,0,2,1,16,1,0,0
"COG3731",0,1,0,0,0,0,24,1,0,0
"COG3732",1,4,2,1,0,0,46,5,0,0
"COG3733",0,0,0,0,3,0,0,0,0,0
"COG3734",0,1,1,0,10,1,0,5,2,4
"COG3735",5,3,7,2,22,7,1,5,2,3
"COG3736",0,1,1,0,0,0,0,0,0,0
"COG3738",2,4,4,7,1,4,2,2,2,1
"COG3740",0,1,0,6,12,1,38,10,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,4,0,0,2,0,0,7,1
"COG3746",18,5,10,18,16,12,0,8,7,3
"COG3747",0,1,0,3,0,0,2,6,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,21,23,18,60,36,1,12,19,14
"COG3755",0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",29,76,66,57,15,43,32,36,73,89
"COG3758",1,0,1,1,3,0,0,5,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,8,2,3,4,13,21,18,16,23
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,1,1
"COG3764",20,51,4,32,1,36,78,26,18,19
"COG3765",0,0,0,0,7,0,0,7,1,0
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,1
"COG3769",0,1,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,3,1,0
"COG3771",0,0,0,0,4,0,1,0,0,0
"COG3772",2,0,1,0,8,0,1,9,1,0
"COG3773",10,29,27,6,3,7,1,9,5,19
"COG3774",19,39,33,25,39,30,1,24,34,11
"COG3775",36,13,28,34,28,19,74,23,9,10
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,0,1,0,1,0,0
"COG3779",0,2,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,4,0,0,1,0,0
"COG3783",0,0,1,0,4,0,0,0,0,0
"COG3784",0,0,1,0,1,0,0,1,1,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",1,3,1,1,0,1,2,1,7,6
"COG3787",1,1,0,0,1,0,0,2,0,0
"COG3788",0,1,0,1,1,0,0,3,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,1,1,4,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,5,0,0,1,3,0
"COG3804",0,2,4,0,2,0,2,3,3,4
"COG3808",26,6,14,19,19,34,12,24,42,34
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1
"COG3817",0,4,1,0,5,3,3,1,2,2
"COG3819",3,2,0,0,0,1,1,0,0,1
"COG3822",6,1,1,8,7,4,0,7,2,6
"COG3823",2,2,0,7,0,1,0,3,5,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",2,2,0,0,0,2,0,2,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,21,16,25,50,16,35,7,5,4
"COG3830",37,26,33,41,24,28,12,32,29,39
"COG3831",7,0,3,1,4,3,0,2,1,1
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",19,29,18,8,6,10,24,13,9,14
"COG3835",4,3,1,6,8,3,3,6,5,4
"COG3836",3,1,5,7,13,4,0,1,12,6
"COG3837",1,0,0,0,2,1,0,0,0,0
"COG3839",23,49,47,28,35,54,44,54,45,47
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",17,18,17,12,29,48,47,63,57,76
"COG3843",46,127,77,68,22,99,61,73,110,99
"COG3845",30,35,42,34,17,25,22,41,59,25
"COG3846",0,0,0,0,0,0,21,6,0,0
"COG3848",22,21,11,10,0,12,10,15,18,6
"COG3850",1,1,3,2,4,1,0,5,7,0
"COG3851",3,3,0,1,3,0,0,5,4,0
"COG3852",4,0,2,0,11,2,0,3,1,1
"COG3853",8,21,6,14,0,8,26,5,13,21
"COG3854",12,27,18,10,4,17,5,16,26,29
"COG3855",65,70,46,75,49,73,71,44,50,48
"COG3856",0,2,0,2,0,2,8,1,0,2
"COG3857",25,93,59,42,2,57,138,54,83,99
"COG3858",12,44,26,17,4,21,28,25,13,19
"COG3859",10,21,12,8,1,7,4,6,15,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,9,2,6,5,11,8,14,8,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,2,0,1,4,8,3,6
"COG3866",0,11,9,2,20,3,0,1,14,13
"COG3867",11,55,24,11,25,15,64,22,15,25
"COG3868",0,1,0,0,0,0,0,1,0,3
"COG3869",3,17,10,2,0,6,26,10,9,10
"COG3870",1,4,2,2,1,2,1,6,6,2
"COG3871",10,10,5,9,22,18,0,11,2,4
"COG3872",23,37,21,11,5,24,29,16,28,31
"COG3874",1,2,1,2,0,3,2,4,11,5
"COG3875",14,8,8,9,6,4,32,28,27,13
"COG3876",42,6,28,25,47,21,1,22,9,14
"COG3877",0,0,6,0,4,0,0,5,1,1
"COG3878",1,1,0,3,0,2,0,0,3,0
"COG3879",2,13,3,5,0,1,42,6,0,11
"COG3880",1,11,10,2,3,4,15,6,10,2
"COG3881",0,0,0,0,0,0,10,0,0,0
"COG3882",3,4,4,6,21,9,0,6,9,4
"COG3883",1,7,13,6,0,4,3,6,16,9
"COG3884",8,23,38,29,17,42,8,28,29,36
"COG3885",0,0,0,2,1,0,0,3,5,0
"COG3886",10,49,16,32,35,21,69,20,30,38
"COG3887",33,86,27,31,11,56,93,35,57,66
"COG3892",2,0,1,0,0,1,0,2,1,0
"COG3893",2,0,0,7,5,1,0,1,8,1
"COG3894",7,20,10,18,3,3,2,5,3,10
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,1,3,0,1,0,8,3,0
"COG3901",0,2,0,0,0,1,0,4,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",5,27,6,4,5,8,3,9,6,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,0,1,13,24,14,0,13,21,4
"COG3920",1,3,0,9,4,1,61,0,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,3,0,0,0,0,0
"COG3924",0,0,0,0,3,0,0,0,1,0
"COG3925",0,0,0,1,5,1,0,3,0,0
"COG3926",1,6,6,2,9,1,0,14,3,2
"COG3933",8,21,15,5,3,3,67,2,1,1
"COG3934",2,0,0,0,2,0,0,0,1,5
"COG3935",14,28,20,10,8,18,11,15,19,35
"COG3936",1,4,0,5,2,0,0,1,2,6
"COG3937",0,1,2,0,1,4,4,1,0,0
"COG3938",1,0,0,3,1,5,0,2,1,2
"COG3940",22,24,30,30,88,39,59,17,18,26
"COG3941",1,2,0,5,0,1,0,0,1,2
"COG3942",1,11,5,8,0,1,24,1,1,0
"COG3943",64,72,91,74,31,69,9,99,59,66
"COG3944",13,47,17,15,11,23,53,19,27,24
"COG3945",1,0,0,0,0,0,12,0,1,0
"COG3947",2,1,1,2,1,1,0,2,7,5
"COG3948",6,2,0,1,3,0,0,5,6,6
"COG3949",3,11,1,0,2,6,9,6,4,6
"COG3950",33,34,28,37,22,53,16,15,26,21
"COG3951",2,0,0,1,2,0,0,3,2,0
"COG3952",0,3,6,0,6,1,0,1,1,0
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,1,0,0,2,0,0,3,0,0
"COG3955",1,5,2,0,2,3,0,1,1,13
"COG3956",17,9,12,12,22,16,36,19,26,18
"COG3957",5,12,25,26,0,8,43,10,11,32
"COG3958",34,49,53,25,32,36,13,43,39,41
"COG3959",35,49,48,27,19,45,9,47,35,38
"COG3960",0,0,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,1,20,0,0,2,34,3,10,3
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",1,2,9,1,9,3,30,5,0,6
"COG3965",0,7,0,0,0,6,0,1,4,3
"COG3966",0,2,0,1,0,3,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",144,111,111,103,107,110,41,105,118,94
"COG3969",51,12,51,38,38,12,1,16,5,8
"COG3971",0,0,1,2,3,1,0,0,2,0
"COG3972",3,3,0,17,0,2,59,1,10,2
"COG3973",2,16,7,6,5,25,28,22,7,24
"COG3975",2,0,0,0,0,0,0,0,3,1
"COG3976",3,13,4,3,6,1,0,2,6,3
"COG3977",0,0,1,4,2,1,0,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,5,1,14,0,0,0,0,0
"COG3980",7,1,2,1,5,8,0,12,5,8
"COG3981",6,11,3,3,2,2,3,1,0,0
"COG4001",56,78,63,46,14,78,116,55,75,41
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,7,0,2
"COG4032",5,3,12,1,11,3,1,1,1,0
"COG4034",0,1,0,0,0,0,0,5,1,0
"COG4043",0,2,1,2,0,0,0,3,3,1
"COG4085",0,0,0,0,0,1,0,0,0,1
"COG4086",1,8,2,2,0,8,7,2,0,5
"COG4087",0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,0,3,1,35,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",47,23,33,51,48,71,102,59,58,99
"COG4097",3,1,1,0,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,0,1,2,0
"COG4099",7,9,4,8,22,12,3,14,10,11
"COG4100",25,39,20,10,1,12,15,7,17,17
"COG4104",0,0,0,0,1,0,0,1,1,0
"COG4105",0,3,0,1,1,1,0,3,1,0
"COG4106",3,0,1,0,3,0,0,0,0,2
"COG4107",1,0,0,0,2,0,1,2,0,4
"COG4108",46,70,46,65,36,69,51,29,72,60
"COG4109",0,1,2,1,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,0,2,0,0
"COG4115",44,12,18,30,4,29,11,56,5,1
"COG4116",0,1,0,1,0,0,1,0,0,0
"COG4117",0,0,0,1,0,2,0,2,1,0
"COG4120",16,48,34,16,11,33,26,37,49,34
"COG4121",22,7,24,15,14,9,0,15,5,7
"COG4122",29,26,27,21,42,8,5,10,8,11
"COG4123",33,32,32,27,20,24,44,24,32,49
"COG4124",5,10,9,30,38,12,2,14,22,15
"COG4125",0,3,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,1,0,2,2,0
"COG4127",0,1,1,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,2,3,1,2,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,1
"COG4133",0,0,0,0,0,1,0,1,0,0
"COG4134",0,1,2,0,4,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,2,0,0,1,0,0
"COG4137",1,0,0,2,1,1,0,5,0,0
"COG4138",0,0,0,1,2,0,0,3,0,0
"COG4139",0,0,0,0,1,0,0,2,1,0
"COG4143",0,0,0,0,4,0,0,1,1,0
"COG4145",2,6,4,3,8,12,29,7,3,7
"COG4146",30,18,52,54,43,61,1,36,30,12
"COG4147",1,1,0,0,4,0,0,4,0,0
"COG4148",2,2,0,2,4,0,0,1,2,0
"COG4149",5,14,5,3,4,7,21,9,4,8
"COG4150",0,0,1,1,3,0,0,0,1,0
"COG4152",5,8,10,15,3,10,0,9,12,21
"COG4154",0,6,9,6,3,3,15,10,7,1
"COG4158",0,3,5,1,7,5,8,1,1,7
"COG4160",0,0,1,0,3,0,0,2,0,0
"COG4161",0,0,0,1,4,0,0,2,0,0
"COG4166",45,79,51,45,29,73,159,39,62,54
"COG4167",0,0,1,1,2,0,0,1,0,0
"COG4168",0,0,0,0,2,0,0,4,0,0
"COG4170",0,1,1,0,3,0,0,3,0,0
"COG4171",0,0,0,1,1,0,0,2,0,0
"COG4172",1,9,1,8,2,1,12,1,7,3
"COG4174",0,0,1,0,4,1,0,3,3,0
"COG4175",28,8,26,11,38,26,3,23,8,5
"COG4176",20,5,18,6,21,13,0,14,5,7
"COG4177",19,19,12,16,12,13,60,28,29,19
"COG4178",3,3,3,1,0,2,44,2,3,0
"COG4181",0,1,0,5,2,0,11,2,0,0
"COG4185",6,5,12,6,6,17,0,20,13,11
"COG4186",2,5,0,21,3,9,12,14,10,1
"COG4187",0,1,0,6,6,2,6,4,1,6
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",5,13,1,5,4,10,25,5,0,3
"COG4191",19,4,5,1,10,12,0,10,5,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",8,20,5,3,0,3,3,2,14,34
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",47,28,39,37,27,27,8,49,41,41
"COG4199",0,3,0,0,16,0,0,0,0,0
"COG4200",1,11,4,2,0,1,4,2,6,6
"COG4206",283,68,203,211,189,172,103,200,131,129
"COG4208",4,5,3,1,2,9,4,3,10,10
"COG4209",26,97,48,41,8,36,14,16,30,48
"COG4211",12,19,21,11,10,17,5,11,24,29
"COG4213",3,6,7,5,9,3,16,11,3,4
"COG4214",1,3,2,3,8,3,11,8,1,0
"COG4215",0,2,0,0,4,0,0,1,0,0
"COG4219",13,64,55,23,7,27,24,29,44,44
"COG4220",0,0,0,0,0,0,0,6,0,1
"COG4221",12,7,20,24,24,14,9,19,20,11
"COG4222",0,0,0,0,2,1,0,0,3,0
"COG4224",6,10,4,3,3,9,6,6,4,4
"COG4225",156,61,129,130,166,141,18,77,84,97
"COG4226",0,3,0,2,2,0,3,10,3,5
"COG4227",28,2,68,14,9,37,9,22,16,7
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,2,1,3,1,0,1,1,1
"COG4231",63,22,37,55,34,56,5,56,40,63
"COG4232",35,10,40,50,36,26,1,26,38,22
"COG4233",1,0,0,2,0,0,0,0,2,0
"COG4235",4,0,0,1,1,0,0,4,1,0
"COG4237",0,0,1,1,0,0,0,2,1,1
"COG4238",0,0,1,0,0,0,0,1,0,0
"COG4239",0,0,1,0,2,0,0,0,0,0
"COG4241",1,0,2,1,0,1,5,5,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,2,0,0,15,0,0,0
"COG4245",1,0,1,0,0,0,0,1,24,0
"COG4248",0,1,0,3,4,2,0,3,4,4
"COG4249",6,0,2,9,8,1,0,8,5,20
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,1,0,0
"COG4258",2,0,0,3,3,1,0,5,1,0
"COG4260",15,42,18,15,10,24,15,15,12,31
"COG4261",5,6,8,8,2,15,1,7,2,3
"COG4262",0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,1,6,1,0,1,0,0
"COG4267",4,12,4,14,2,3,30,1,1,3
"COG4268",7,7,17,16,1,7,16,7,10,8
"COG4269",0,1,0,2,0,1,0,6,0,0
"COG4271",5,0,0,0,9,0,0,3,21,6
"COG4277",23,6,14,8,12,34,6,25,30,39
"COG4279",0,1,0,1,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,2,0,1,15,2,23,1,8
"COG4284",3,20,3,5,1,15,26,7,13,23
"COG4286",7,21,7,6,0,5,6,1,4,15
"COG4288",0,0,0,0,0,1,0,0,1,0
"COG4289",38,17,74,45,57,35,3,29,29,30
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,4,2,0,0,0,0,1
"COG4294",0,1,0,0,0,0,0,0,1,3
"COG4295",1,4,0,1,1,0,2,0,2,2
"COG4296",0,1,2,2,0,6,1,5,8,6
"COG4299",73,11,42,49,90,31,1,26,23,36
"COG4300",0,4,1,0,0,0,1,0,0,0
"COG4302",1,1,0,3,1,0,1,8,0,0
"COG4303",3,0,1,4,0,2,1,8,2,2
"COG4310",2,0,8,0,0,0,0,8,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",0,1,1,3,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,4,4,3,0,1,0,2
"COG4333",1,3,3,4,1,5,4,1,3,3
"COG4335",1,1,4,3,3,1,0,0,0,0
"COG4336",2,4,7,2,0,3,0,9,4,0
"COG4354",10,0,10,8,18,13,0,18,14,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,1,2,2,0,0,29,4,7,4
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4377",0,4,7,1,0,2,1,2,2,17
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,2,9,2,0,5,0,2,1,8
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,3,2,3,1,0,6,1,0
"COG4386",2,0,0,1,0,0,1,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,4,0,1,0,0,0,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,1,0,0
"COG4393",0,1,0,3,0,0,32,3,0,0
"COG4394",1,1,0,3,0,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,2,1,0
"COG4396",0,0,0,0,0,0,0,4,1,0
"COG4397",1,2,0,1,1,0,0,0,0,0
"COG4399",0,0,0,0,2,1,0,0,0,1
"COG4401",0,0,0,0,0,0,10,0,0,0
"COG4403",0,7,0,0,0,2,11,3,0,0
"COG4405",0,2,2,1,3,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",29,24,51,60,38,33,6,30,19,26
"COG4412",3,5,2,5,6,6,4,6,2,25
"COG4413",13,1,15,3,0,8,3,9,3,9
"COG4420",0,1,0,0,0,1,1,3,1,0
"COG4421",0,0,0,2,0,1,2,2,0,0
"COG4422",53,44,37,40,19,65,16,50,28,44
"COG4430",1,0,5,5,3,5,6,4,9,5
"COG4443",2,6,2,2,0,3,2,1,5,8
"COG4445",0,0,0,1,3,0,0,0,0,0
"COG4448",0,3,0,3,0,1,29,2,2,0
"COG4452",1,3,4,3,14,1,0,7,2,4
"COG4453",0,0,1,0,3,0,0,1,0,0
"COG4456",0,0,0,0,0,3,1,0,0,0
"COG4457",1,0,4,1,6,0,0,3,1,0
"COG4458",1,0,0,0,2,0,1,4,1,0
"COG4460",0,0,0,1,3,0,0,0,0,0
"COG4463",1,4,5,2,0,2,9,6,8,7
"COG4464",26,43,21,15,6,18,14,22,37,19
"COG4465",3,17,4,2,2,6,25,12,4,9
"COG4466",0,1,0,0,0,0,1,0,1,2
"COG4467",0,0,0,0,0,0,1,1,0,0
"COG4468",19,30,32,5,10,34,71,20,29,37
"COG4469",0,1,0,0,0,0,1,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,15,6,2,0,8,12,15,9,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,6,15,16,3,5,2,18,5,3
"COG4475",3,12,6,12,0,5,9,10,9,10
"COG4476",0,1,0,0,0,0,0,1,0,0
"COG4477",0,1,1,0,0,0,2,1,4,5
"COG4478",0,3,0,1,0,1,3,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",2,5,8,0,0,5,13,4,5,6
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",18,76,82,21,9,53,29,36,39,69
"COG4487",0,1,0,2,0,0,0,0,2,3
"COG4492",8,14,18,11,6,13,19,16,11,6
"COG4495",0,4,0,0,0,1,0,1,1,2
"COG4496",8,18,12,7,1,13,21,12,19,15
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,6,1,0
"COG4506",7,16,25,10,2,10,16,8,17,16
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",18,59,34,27,5,45,22,25,46,54
"COG4512",0,3,1,0,1,0,0,0,3,3
"COG4521",2,1,3,0,1,1,0,2,1,1
"COG4525",0,0,1,0,1,1,0,0,1,0
"COG4529",0,0,1,0,9,0,0,8,0,0
"COG4531",1,0,0,0,1,1,0,4,0,0
"COG4533",0,0,0,1,2,1,1,5,0,0
"COG4535",0,2,1,1,3,0,0,1,4,3
"COG4536",5,5,7,13,3,18,1,10,15,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,1,3,0,0,3,1,2
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,4,0,0,17,1,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,17,4,17,0,6,1,6,6,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,35,12,17,30,18,15,19,11,19
"COG4555",0,0,0,0,0,2,0,0,4,9
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,2,0,0,1,0,0
"COG4564",0,2,0,14,0,3,0,7,3,0
"COG4565",0,1,0,0,0,1,2,3,2,3
"COG4566",10,1,0,5,3,6,2,5,12,1
"COG4568",0,0,0,2,2,0,0,2,0,0
"COG4569",0,0,0,0,1,0,1,0,0,0
"COG4570",0,4,1,1,1,3,3,9,2,2
"COG4571",0,0,0,0,0,1,0,3,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0
"COG4573",2,8,5,1,2,4,3,3,8,1
"COG4574",0,0,2,1,2,0,0,2,0,1
"COG4575",0,0,0,0,5,0,1,1,1,0
"COG4576",3,1,0,2,1,3,1,2,2,1
"COG4577",6,6,3,6,2,8,6,3,4,3
"COG4578",0,0,0,1,1,0,2,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,3,4,6,1,0,5,0,1
"COG4581",2,2,0,8,0,0,55,1,4,1
"COG4582",0,0,0,0,1,0,0,1,3,0
"COG4584",26,11,70,28,11,117,13,45,68,70
"COG4585",25,22,10,39,29,21,89,13,10,30
"COG4586",1,0,0,0,1,0,1,1,1,3
"COG4587",0,1,1,0,0,1,0,0,1,3
"COG4589",5,1,1,3,3,3,0,3,1,0
"COG4590",0,0,0,0,0,0,0,0,3,0
"COG4591",61,25,63,61,63,49,4,37,29,22
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,0,1,1,1,0,1,1,0
"COG4598",0,0,0,0,2,0,0,2,0,1
"COG4603",8,9,7,7,4,22,17,36,47,19
"COG4604",0,0,2,0,0,4,0,1,0,0
"COG4605",0,1,0,1,0,5,2,0,3,1
"COG4606",1,0,2,3,0,3,0,1,2,3
"COG4607",3,1,1,1,0,1,0,0,3,1
"COG4608",35,77,25,55,41,54,121,43,35,48
"COG4615",2,0,1,0,4,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,2,3,0,18,4,0,0
"COG4623",34,11,28,32,37,17,3,20,11,5
"COG4624",75,92,84,94,76,128,70,106,114,97
"COG4625",1,0,1,6,13,0,0,0,13,0
"COG4626",10,16,7,17,41,18,25,28,29,36
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,31,18,26,54,34,40,27,34,39
"COG4633",1,2,2,3,0,2,8,2,3,1
"COG4635",0,1,0,1,1,0,0,2,1,0
"COG4636",1,12,5,0,3,5,9,6,7,10
"COG4637",1,10,3,20,3,7,0,1,1,1
"COG4638",1,0,2,0,4,1,1,1,2,0
"COG4639",0,4,0,0,1,1,0,9,2,0
"COG4640",0,0,1,0,0,0,1,0,0,0
"COG4641",3,10,10,4,7,15,3,2,15,26
"COG4642",18,6,20,15,27,13,0,7,13,13
"COG4643",5,2,0,1,6,0,0,0,0,0
"COG4644",0,1,2,3,0,0,0,0,1,0
"COG4646",206,189,404,206,25,240,107,246,291,208
"COG4648",0,0,0,0,3,2,0,0,0,0
"COG4650",0,0,0,0,1,1,1,3,3,0
"COG4651",3,3,1,1,3,0,0,3,7,0
"COG4652",0,1,1,0,0,7,0,2,0,0
"COG4653",0,2,0,2,1,4,1,28,7,11
"COG4656",57,54,59,49,52,58,22,50,45,39
"COG4657",29,32,25,24,26,28,8,36,35,33
"COG4658",56,40,48,52,40,42,24,52,56,59
"COG4659",33,19,37,22,26,34,14,30,13,29
"COG4660",44,26,40,33,25,33,13,50,44,33
"COG4662",0,0,0,0,0,0,0,2,1,0
"COG4663",0,0,1,0,0,0,0,0,0,2
"COG4664",1,0,2,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,2
"COG4666",6,6,13,12,9,12,10,32,26,7
"COG4667",26,34,47,34,35,4,10,12,15,16
"COG4668",1,4,1,4,8,4,60,13,10,3
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",6,8,1,17,10,7,14,26,4,3
"COG4672",1,2,1,1,0,1,1,11,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",2,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",121,38,80,46,60,70,2,33,45,47
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,4,0,3,0,4,1,3,0,2
