"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG3708",2,11,3,3,13,0,0,4,0,7
"COG3709",0,3,0,0,0,0,0,0,0,0
"COG3710",1,3,0,1,0,0,2,0,0,0
"COG3711",20,31,38,35,28,27,32,26,64,44
"COG3712",281,298,290,326,90,145,295,340,79,115
"COG3713",1,1,0,1,0,0,2,0,0,0
"COG3714",0,2,0,0,1,0,0,0,0,0
"COG3715",11,18,4,12,15,22,19,14,27,7
"COG3716",18,15,9,14,20,21,19,7,28,9
"COG3717",30,22,27,28,16,15,10,20,6,8
"COG3718",6,6,6,1,4,2,8,3,0,8
"COG3719",0,1,0,0,0,0,2,0,0,0
"COG3720",0,3,0,0,0,0,0,0,0,0
"COG3721",1,1,0,1,0,0,2,0,1,1
"COG3722",2,3,0,0,0,0,0,0,0,0
"COG3723",2,0,5,8,0,2,11,8,3,9
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,2,0,0,0,0,1,0,1,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",14,12,20,15,16,18,21,21,16,12
"COG3728",2,3,2,3,3,8,4,0,0,1
"COG3729",0,1,0,0,1,1,0,0,0,0
"COG3730",0,0,1,0,0,0,5,0,0,1
"COG3731",0,1,0,0,0,0,2,0,1,1
"COG3732",0,3,1,1,2,2,11,0,1,1
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,10,1,1,1,0,1,0,1,6
"COG3735",4,14,6,9,1,0,5,4,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,3,1,1,2,5,2,3,3,1
"COG3740",9,11,7,3,17,4,2,1,17,4
"COG3741",1,0,0,0,0,1,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",3,1,0,2,0,1,0,0,2,0
"COG3746",11,8,14,31,6,1,23,18,2,16
"COG3747",5,2,5,0,1,0,0,1,2,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",28,18,38,20,39,20,17,22,5,24
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,41,112,29,102,96,22,23,91,97
"COG3758",1,7,1,0,5,0,0,3,0,0
"COG3759",0,3,0,0,0,0,0,0,1,0
"COG3760",7,13,7,8,27,12,10,9,12,21
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,4,0
"COG3764",7,23,40,8,68,7,3,13,24,65
"COG3765",2,8,0,1,0,0,4,1,0,2
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0
"COG3769",0,2,0,1,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,2,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",0,12,1,3,15,1,3,0,1,1
"COG3773",11,8,9,26,33,13,10,9,12,47
"COG3774",15,36,23,32,18,20,17,14,40,26
"COG3775",29,17,55,33,16,53,23,27,27,16
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",2,1,0,0,0,0,0,0,2,1
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,1,1,0,0
"COG3783",0,1,0,0,0,0,0,0,1,0
"COG3784",0,2,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,2,0,1,2,0,0,0,1
"COG3787",0,0,0,0,1,0,0,1,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",1,3,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,1,0,0,0,1
"COG3799",0,0,0,0,2,0,0,1,0,1
"COG3804",2,2,5,1,9,1,4,2,0,12
"COG3808",45,40,42,55,28,17,55,63,11,43
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,1,1,0,0,1,2,1,1,3
"COG3819",1,0,1,0,0,0,1,0,0,2
"COG3822",7,3,4,2,20,6,6,3,1,8
"COG3823",0,2,1,0,0,1,1,4,0,0
"COG3824",0,0,0,0,1,0,0,0,1,0
"COG3825",1,4,3,3,5,0,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,47,9,16,23,12,34,28,37,10
"COG3830",35,36,42,35,18,14,26,32,17,24
"COG3831",2,2,1,1,0,0,8,3,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,4,2,3,6,14,9,17,45
"COG3835",6,2,10,4,9,2,2,3,5,4
"COG3836",4,2,3,0,3,1,6,0,6,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",20,17,18,12,32,31,32,26,46,73
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",56,65,52,56,91,64,63,63,78,69
"COG3843",53,70,75,63,225,42,89,49,64,174
"COG3845",25,47,36,29,132,15,27,23,14,60
"COG3846",0,5,0,0,0,1,0,0,1,0
"COG3848",3,13,4,12,5,12,9,14,31,18
"COG3850",2,4,0,4,1,0,4,1,3,0
"COG3851",2,4,3,2,1,0,0,2,0,2
"COG3852",2,3,2,2,0,1,11,5,3,1
"COG3853",11,13,11,19,25,17,6,6,19,31
"COG3854",8,10,16,9,31,7,3,9,13,28
"COG3855",92,31,63,75,50,73,59,82,57,57
"COG3856",0,1,1,1,1,2,1,0,1,4
"COG3857",29,64,53,45,110,44,49,32,97,91
"COG3858",17,22,21,18,25,12,18,13,22,40
"COG3859",9,13,12,13,23,6,3,8,11,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,14,5,7,6,3,5,8,5,13
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",1,10,0,3,2,30,3,0,12,0
"COG3866",10,0,6,0,4,27,6,6,15,3
"COG3867",42,15,36,46,8,49,28,9,7,58
"COG3868",2,1,0,1,1,1,0,1,0,6
"COG3869",2,6,12,1,18,9,7,2,6,6
"COG3870",3,9,7,0,15,0,2,2,8,5
"COG3871",16,10,7,21,4,1,13,14,1,3
"COG3872",13,26,24,20,32,25,20,14,9,35
"COG3874",3,1,6,5,17,4,0,2,7,11
"COG3875",8,28,7,9,34,9,15,10,31,11
"COG3876",21,25,33,45,20,1,11,13,0,9
"COG3877",1,10,1,0,1,0,2,3,0,1
"COG3878",1,3,4,0,9,1,0,1,0,3
"COG3879",0,2,11,1,2,6,2,1,10,11
"COG3880",2,1,5,4,8,3,0,4,5,5
"COG3881",0,0,0,0,0,4,0,0,0,1
"COG3882",7,6,24,11,7,6,6,4,0,10
"COG3883",7,3,2,6,14,4,2,5,2,10
"COG3884",36,33,28,38,27,33,38,25,39,38
"COG3885",0,3,2,1,6,0,0,1,13,0
"COG3886",25,16,27,14,13,53,24,4,68,9
"COG3887",27,41,31,29,96,34,31,28,75,79
"COG3892",0,1,0,0,0,0,0,1,0,1
"COG3893",3,7,0,1,2,3,6,0,3,8
"COG3894",6,13,2,12,43,9,7,4,17,35
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,0,1,0,0,1,0,0
"COG3901",0,9,1,0,4,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,0,0,0,5,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,2,13,13,10,14,7,6,11
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",6,13,14,0,7,1,6,8,20,12
"COG3920",1,2,9,0,5,12,6,4,14,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",1,3,0,0,0,0,3,0,0,0
"COG3926",1,10,6,107,2,0,8,3,0,2
"COG3933",13,7,6,8,10,22,19,7,5,5
"COG3934",1,0,12,1,1,0,0,0,1,0
"COG3935",7,24,14,24,21,9,10,14,14,28
"COG3936",0,7,0,2,1,2,5,0,2,1
"COG3937",0,2,1,2,1,0,0,0,2,0
"COG3938",3,3,0,5,0,1,5,2,10,2
"COG3940",17,19,12,36,16,13,31,33,26,10
"COG3941",2,0,0,1,2,0,4,2,5,3
"COG3942",0,2,7,1,0,0,0,2,6,2
"COG3943",61,89,48,63,56,71,54,41,62,49
"COG3944",7,16,31,16,53,17,10,16,18,36
"COG3945",0,0,0,0,0,0,1,0,6,0
"COG3947",3,1,1,0,2,1,0,1,0,0
"COG3948",1,12,0,6,1,4,0,8,7,4
"COG3949",0,5,4,5,5,2,4,2,0,6
"COG3950",51,40,27,57,7,63,55,39,39,33
"COG3951",7,1,1,0,2,1,2,1,0,0
"COG3952",9,1,0,1,0,0,3,0,0,0
"COG3953",0,2,0,0,1,0,0,1,3,0
"COG3954",1,0,0,0,0,0,1,0,0,0
"COG3955",1,2,0,0,0,1,3,1,0,0
"COG3956",19,18,18,15,23,34,14,21,24,19
"COG3957",0,11,16,4,24,14,11,12,38,13
"COG3958",22,49,18,34,42,38,25,27,47,55
"COG3959",19,48,24,36,70,23,18,19,35,40
"COG3960",2,3,0,0,1,0,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,1,4,3,1,0,1
"COG3963",0,1,0,0,0,0,0,0,1,0
"COG3964",1,7,1,1,3,1,2,0,6,0
"COG3965",0,2,2,3,0,0,0,2,0,1
"COG3966",0,8,2,1,1,0,0,0,17,3
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",114,90,109,110,109,129,120,172,88,134
"COG3969",42,25,42,54,8,0,43,41,3,24
"COG3971",2,1,0,1,1,0,1,0,6,0
"COG3972",0,2,1,34,9,7,1,8,5,2
"COG3973",16,34,43,51,6,11,28,10,55,22
"COG3975",0,0,0,3,1,1,0,2,1,0
"COG3976",7,5,6,4,7,2,8,1,5,4
"COG3977",0,1,0,1,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,3,1,22,2,3,0,0,6
"COG3980",7,12,8,13,2,2,5,5,2,8
"COG3981",4,5,6,5,16,6,0,6,3,12
"COG4001",70,55,33,47,60,48,44,55,49,50
"COG4012",0,2,0,0,1,0,1,0,0,0
"COG4021",0,11,0,0,2,0,0,0,0,0
"COG4032",0,2,1,3,0,0,4,5,1,4
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,6
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",2,4,5,4,13,2,6,1,20,4
"COG4087",1,0,0,0,4,0,0,0,2,0
"COG4091",1,0,0,0,0,0,2,0,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",6,42,41,32,40,41,76,50,32,39
"COG4097",0,0,1,0,0,0,0,2,0,0
"COG4098",1,2,0,0,0,0,0,0,6,1
"COG4099",15,7,11,10,14,24,8,3,20,9
"COG4100",11,29,15,16,53,20,15,15,34,46
"COG4104",0,5,1,1,0,0,3,0,0,0
"COG4105",2,7,2,1,1,0,3,2,0,0
"COG4106",1,0,0,0,2,0,1,0,2,0
"COG4107",0,3,0,0,1,0,1,0,0,0
"COG4108",60,47,53,41,43,87,44,57,60,73
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",20,57,13,9,7,5,15,30,8,4
"COG4116",0,0,0,0,2,0,0,0,4,0
"COG4117",0,3,0,0,0,0,2,0,0,0
"COG4120",16,29,21,27,50,19,17,22,47,36
"COG4121",18,21,13,16,3,0,4,2,0,3
"COG4122",22,20,14,23,11,13,36,28,17,26
"COG4123",27,30,29,33,36,32,40,27,39,37
"COG4124",30,14,46,10,26,69,14,6,45,32
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,9,2,0,1,0,1,2,1,0
"COG4127",0,0,2,0,1,0,0,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,4,1,1,0,2,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,2,0,0,1,5,1
"COG4133",1,1,1,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,2,0,1,0,0
"COG4135",0,1,0,0,0,0,2,1,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",2,4,1,0,0,0,0,1,0,0
"COG4138",0,1,0,0,0,0,1,0,0,0
"COG4139",2,2,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0
"COG4145",1,1,1,1,4,8,5,3,0,3
"COG4146",50,33,25,43,14,41,39,37,21,14
"COG4147",0,3,0,0,0,0,2,1,0,0
"COG4148",3,4,2,1,2,2,0,4,0,0
"COG4149",11,7,4,13,9,12,6,10,11,5
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",12,8,7,4,13,3,6,10,14,6
"COG4154",2,6,5,1,8,2,1,1,5,6
"COG4158",7,1,3,7,2,7,4,1,1,4
"COG4160",0,2,0,1,0,0,1,0,1,0
"COG4161",2,2,0,0,0,0,0,0,0,0
"COG4166",34,45,47,30,110,49,16,55,118,76
"COG4167",1,2,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,3,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",1,0,0,0,0,0,1,0,0,0
"COG4172",4,6,3,2,2,0,7,4,0,1
"COG4174",1,0,0,0,1,0,0,1,0,0
"COG4175",19,33,18,28,3,0,19,22,5,2
"COG4176",12,16,11,20,2,0,15,14,4,2
"COG4177",14,29,28,18,69,23,31,13,14,40
"COG4178",5,5,0,2,0,5,12,2,1,0
"COG4181",2,1,0,1,0,0,0,0,0,0
"COG4185",25,16,18,15,13,27,17,4,17,2
"COG4186",2,22,1,2,12,2,8,4,5,4
"COG4187",0,3,1,0,9,0,9,0,11,0
"COG4188",0,1,0,0,0,0,0,1,0,0
"COG4189",2,3,1,6,2,6,7,3,1,5
"COG4191",2,6,6,1,1,0,5,21,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,7,4,5,2,6,2,5,2,21
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",48,42,25,37,19,45,32,37,18,32
"COG4199",0,0,0,0,0,0,0,0,6,0
"COG4200",1,3,0,7,1,0,0,1,0,8
"COG4206",223,167,193,189,61,205,178,267,101,134
"COG4208",3,5,7,3,4,0,0,1,2,4
"COG4209",32,27,47,68,48,25,31,39,29,78
"COG4211",4,15,7,14,27,13,14,9,11,36
"COG4213",4,12,4,8,3,5,6,2,4,15
"COG4214",0,5,0,1,2,3,1,1,6,5
"COG4215",0,3,0,0,2,0,2,0,0,0
"COG4219",21,39,41,48,84,26,13,17,6,89
"COG4220",0,4,0,2,0,0,1,1,0,0
"COG4221",21,20,16,10,6,20,22,8,10,8
"COG4222",7,1,0,0,0,21,6,0,15,0
"COG4224",4,7,2,9,5,3,1,5,7,6
"COG4225",99,67,140,140,48,59,102,172,15,76
"COG4226",1,5,0,5,0,1,0,1,3,3
"COG4227",13,10,8,4,10,21,23,28,11,25
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,3,0,0,0,0,1,0,0,0
"COG4231",35,44,43,32,65,13,56,57,31,44
"COG4232",55,23,15,23,16,61,36,20,30,16
"COG4233",0,0,0,0,0,0,3,1,0,0
"COG4235",1,0,1,0,0,1,1,2,5,0
"COG4237",1,6,0,0,3,0,3,1,2,2
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,9,1,0,6,3,1,0,9,0
"COG4242",0,0,0,0,3,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,1,3,0
"COG4245",0,0,1,1,0,0,10,0,0,9
"COG4248",1,1,1,0,0,0,3,2,0,0
"COG4249",14,2,12,16,11,0,8,1,0,2
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,5
"COG4253",0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,2,0,2,3,3,0
"COG4260",10,16,15,11,56,13,17,19,30,45
"COG4261",8,7,11,13,3,1,15,7,1,1
"COG4262",1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,0,0,0,5,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0
"COG4267",0,1,1,2,3,8,4,0,4,2
"COG4268",5,6,17,17,20,9,4,6,24,8
"COG4269",0,2,0,1,0,0,3,0,0,0
"COG4271",0,1,0,2,2,2,1,5,3,1
"COG4277",27,23,38,38,20,12,25,41,26,46
"COG4279",1,2,0,1,0,1,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",3,24,3,8,4,5,5,1,2,6
"COG4284",6,5,16,14,6,5,6,4,12,27
"COG4286",3,4,4,3,0,6,4,7,8,8
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",28,23,59,29,25,16,30,33,4,48
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4292",0,1,0,0,0,0,0,0,9,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",7,8,3,1,3,27,0,1,17,3
"COG4296",2,3,0,9,1,0,2,2,2,3
"COG4299",29,21,50,59,10,6,49,68,6,20
"COG4300",0,0,0,0,0,0,0,0,13,0
"COG4302",4,9,1,2,6,1,1,0,0,4
"COG4303",5,8,5,1,11,1,3,3,1,3
"COG4310",0,4,0,4,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,0,0,1,0,0,19,0
"COG4325",0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,2,0,0,0,0,1,0,0
"COG4333",1,2,11,5,6,1,0,5,1,6
"COG4335",1,0,2,0,0,0,0,0,0,1
"COG4336",0,7,3,1,6,2,1,2,1,1
"COG4354",32,18,39,45,7,2,10,29,2,20
"COG4357",1,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,2,0,2,10,4,0,9,0
"COG4373",0,0,0,0,3,0,4,0,0,0
"COG4377",3,3,3,4,6,2,3,1,4,8
"COG4379",0,0,2,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",9,4,5,22,4,1,13,7,0,0
"COG4384",0,0,0,0,1,0,0,0,1,1
"COG4385",1,7,0,6,29,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,2,0,2
"COG4387",1,1,0,0,0,0,1,0,0,0
"COG4388",2,1,0,0,0,0,5,0,0,0
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1
"COG4393",1,4,4,0,4,0,3,1,5,0
"COG4394",1,0,0,4,1,0,1,1,0,0
"COG4395",1,1,1,1,0,0,0,0,2,0
"COG4396",0,1,0,0,1,0,4,0,0,0
"COG4397",1,2,0,0,1,1,3,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,1
"COG4401",0,0,1,0,0,3,1,0,0,0
"COG4403",0,9,1,2,1,4,1,0,1,1
"COG4405",0,2,0,0,0,0,0,0,7,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",49,33,28,27,16,8,35,29,12,19
"COG4412",52,3,4,3,3,35,21,3,12,22
"COG4413",1,2,3,2,0,1,16,15,2,0
"COG4420",0,3,1,0,8,1,3,0,0,2
"COG4421",0,0,0,6,3,0,0,2,0,1
"COG4422",36,48,41,66,34,12,29,64,30,37
"COG4430",5,5,8,0,3,0,2,5,0,2
"COG4443",2,4,1,3,4,5,2,2,6,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,1,9,2,0,0,8
"COG4452",15,6,9,1,1,0,11,5,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,2,0,0,0
"COG4457",4,7,0,0,1,79,2,2,0,2
"COG4458",7,2,0,1,3,0,4,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,10,3,1,4,3,2,3,9,3
"COG4464",15,20,19,30,38,11,15,23,23,31
"COG4465",7,12,13,7,2,7,8,9,6,13
"COG4466",0,1,0,0,0,0,0,0,1,3
"COG4467",0,0,0,0,0,0,0,0,7,0
"COG4468",12,19,34,21,44,27,20,19,29,44
"COG4469",0,2,0,0,0,0,0,0,11,0
"COG4470",0,0,0,0,0,0,0,0,10,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",5,13,5,10,19,5,9,10,14,7
"COG4473",0,0,0,0,0,0,0,0,13,0
"COG4474",9,23,13,9,20,1,4,4,8,13
"COG4475",5,8,6,5,17,3,5,7,5,20
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,1,0,0,0,17,7
"COG4478",1,2,0,0,1,0,0,1,9,2
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",2,5,3,6,5,4,3,2,9,8
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",23,33,66,42,84,39,36,25,59,79
"COG4487",1,0,6,0,0,8,1,0,0,1
"COG4492",7,4,9,7,17,6,3,8,10,10
"COG4495",0,3,0,0,1,0,0,0,1,1
"COG4496",9,20,6,10,18,3,1,2,2,6
"COG4499",0,0,0,0,0,0,1,0,8,1
"COG4502",1,5,0,0,1,0,0,0,0,0
"COG4506",3,18,11,9,29,15,7,9,11,21
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,35,23,21,108,13,10,19,32,87
"COG4512",0,0,0,0,1,2,0,0,5,4
"COG4521",1,3,3,4,1,1,3,0,1,7
"COG4525",0,1,0,0,0,0,1,0,0,0
"COG4529",0,3,0,0,0,0,6,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",3,3,0,0,2,0,2,0,0,0
"COG4535",3,3,2,3,0,0,6,0,2,2
"COG4536",19,13,8,12,1,41,19,5,11,6
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,0,5,0,1,1,3,6,1
"COG4541",0,1,0,4,0,0,0,0,0,0
"COG4542",1,0,0,0,5,1,3,0,4,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,12,2,4,26,7,4,1,3,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",11,13,16,20,30,7,21,18,35,19
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,5,0,0,0,0,3,0,0,0
"COG4559",0,4,0,0,0,0,1,0,0,0
"COG4564",1,3,11,0,1,0,1,2,0,7
"COG4565",1,4,0,1,4,0,6,0,0,6
"COG4566",18,2,5,14,3,0,8,4,11,4
"COG4568",0,3,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,1,1,0
"COG4570",0,7,1,6,3,0,0,0,0,7
"COG4571",1,5,0,0,0,0,2,0,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0
"COG4573",7,4,1,5,0,3,0,2,8,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,3,1,0,0
"COG4576",2,2,0,1,5,1,0,3,3,2
"COG4577",10,3,2,4,4,1,3,3,3,9
"COG4578",0,1,0,0,0,1,1,0,0,0
"COG4579",1,0,0,0,0,0,3,0,1,0
"COG4580",2,7,0,1,2,0,0,0,0,0
"COG4581",1,1,13,0,8,1,0,1,11,1
"COG4582",0,3,2,0,0,0,0,0,0,0
"COG4584",273,50,114,144,46,350,138,84,160,163
"COG4585",17,11,48,25,12,23,39,32,37,29
"COG4586",0,2,2,0,0,1,0,0,0,5
"COG4587",1,0,0,0,0,2,1,0,1,5
"COG4589",2,4,0,1,1,0,6,3,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,34,47,45,23,43,56,55,30,34
"COG4592",0,3,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,4,1,2,0,0,3,1,1,0
"COG4598",1,5,0,1,0,1,0,0,0,0
"COG4603",16,33,33,14,75,11,8,21,10,54
"COG4604",1,0,1,0,1,0,3,0,0,0
"COG4605",2,0,4,0,0,0,4,2,3,0
"COG4606",0,0,2,1,0,0,1,0,0,0
"COG4607",1,0,3,0,2,0,5,1,2,1
"COG4608",26,47,25,38,124,33,44,45,44,49
"COG4615",1,3,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,2,0,0,0,0,0,3,0
"COG4623",18,22,35,26,8,2,25,30,6,11
"COG4624",51,126,83,57,140,32,100,69,82,118
"COG4625",1,0,0,0,4,1,5,3,4,0
"COG4626",22,44,111,14,65,13,22,7,67,27
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",3,5,9,8,29,13,15,19,14,26
"COG4633",0,0,12,0,3,0,0,0,9,1
"COG4635",1,3,1,0,1,0,0,1,1,1
"COG4636",1,8,9,14,0,6,0,2,9,3
"COG4637",3,4,14,9,4,1,16,0,24,3
"COG4638",0,0,0,0,1,0,1,0,0,0
"COG4639",1,17,0,2,1,0,0,0,2,1
"COG4640",0,2,0,0,0,0,0,0,5,0
"COG4641",7,0,14,27,2,7,13,3,25,7
"COG4642",21,10,20,10,7,30,23,22,14,10
"COG4643",5,4,0,3,1,1,2,3,0,0
"COG4644",1,1,0,0,0,0,6,0,1,0
"COG4646",198,243,162,116,354,129,138,212,125,265
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",2,0,0,3,1,0,6,1,0,0
"COG4652",0,1,1,0,5,0,0,0,0,1
"COG4653",3,20,5,7,20,1,4,2,12,2
"COG4656",52,50,56,46,70,47,51,49,56,70
"COG4657",23,42,23,38,48,33,20,20,20,27
"COG4658",36,41,52,38,58,34,56,46,31,67
"COG4659",32,32,28,35,29,38,22,47,33,34
"COG4660",37,43,36,26,56,46,36,31,37,37
"COG4662",1,2,0,0,1,0,3,0,0,0
"COG4663",0,0,2,0,3,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1
"COG4665",1,0,1,0,1,0,1,1,0,0
"COG4666",19,15,19,13,20,12,24,13,18,17
"COG4667",41,26,48,54,30,58,39,37,37,29
"COG4668",3,13,3,6,6,12,18,4,7,4
"COG4669",0,1,0,1,1,0,2,0,0,1
"COG4670",13,23,4,1,16,2,7,5,47,5
"COG4672",0,9,0,0,3,0,0,0,0,1
"COG4674",0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,1,0,0,0,3,0,0
"COG4676",0,2,1,0,1,0,0,0,0,0
"COG4677",78,44,62,77,26,93,61,96,27,31
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,3,3,1,1,3,5,4
