"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG3708",4,7,1,1,1,2,4,1,6,4
"COG3709",0,0,0,0,0,2,1,0,1,0
"COG3710",0,0,0,3,0,6,0,0,1,0
"COG3711",49,84,39,30,26,32,63,27,37,20
"COG3712",141,182,347,303,311,161,350,339,289,236
"COG3713",4,1,0,3,0,7,1,0,5,1
"COG3714",2,2,0,3,1,1,0,0,2,0
"COG3715",13,35,14,16,12,14,22,7,12,7
"COG3716",11,48,13,14,4,22,28,11,9,4
"COG3717",24,29,31,32,26,37,34,46,37,29
"COG3718",10,0,0,5,0,5,0,1,6,0
"COG3719",2,1,0,0,0,3,0,0,2,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,3,1,0,0,1,0,0,1
"COG3722",2,1,0,1,0,4,0,0,2,0
"COG3723",2,7,29,11,0,4,1,3,2,0
"COG3724",1,0,0,1,0,4,0,0,2,0
"COG3725",2,0,0,1,0,1,0,0,2,0
"COG3726",1,1,0,0,0,0,0,0,4,0
"COG3727",9,6,8,15,5,15,13,8,7,7
"COG3728",2,9,3,2,0,2,1,4,1,3
"COG3729",2,0,0,0,0,1,0,0,0,0
"COG3730",2,1,1,1,0,2,0,0,0,0
"COG3731",0,1,0,1,0,1,0,0,0,1
"COG3732",1,0,0,6,0,0,0,0,0,0
"COG3733",5,0,0,0,0,4,0,0,2,0
"COG3734",1,0,1,3,0,7,2,0,1,0
"COG3735",6,7,3,5,10,5,9,4,9,14
"COG3736",0,1,0,0,0,3,0,1,0,0
"COG3738",3,3,1,0,0,2,4,2,2,6
"COG3740",3,9,1,5,3,5,0,1,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",4,0,0,0,0,0,1,0,0,0
"COG3746",1,10,30,12,20,5,18,27,16,20
"COG3747",0,0,1,2,0,2,0,0,2,1
"COG3753",1,1,0,0,0,3,0,0,2,0
"COG3754",12,6,27,17,12,7,33,35,24,24
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",59,29,28,18,53,53,52,57,64,27
"COG3758",0,0,0,0,2,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,7,1,0,4,14,12,10,6,11
"COG3762",0,0,0,2,0,1,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",16,18,10,6,13,9,5,7,5,6
"COG3765",5,0,1,2,1,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,2,1,0,2,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",4,4,0,1,4,0,0,0,5,1
"COG3773",29,22,31,15,12,35,18,10,18,12
"COG3774",28,35,40,16,28,8,10,8,9,4
"COG3775",16,24,33,38,26,21,22,29,25,25
"COG3776",0,0,0,0,0,1,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",2,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,1,0,2,0,0,0,0
"COG3785",0,0,0,1,0,3,0,0,0,0
"COG3786",2,0,1,1,1,9,0,1,0,4
"COG3787",1,0,0,3,1,1,0,0,0,1
"COG3788",3,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,1,0,0,0
"COG3799",1,1,0,5,0,0,0,1,1,0
"COG3804",3,0,1,2,0,1,3,0,2,2
"COG3808",67,36,54,60,76,49,39,66,69,55
"COG3811",0,1,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,2,3,0,0
"COG3817",2,0,0,4,2,1,4,2,2,2
"COG3819",2,0,0,1,1,2,1,1,0,1
"COG3822",1,1,6,2,3,1,1,1,3,4
"COG3823",0,1,1,1,3,1,1,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,1,4,0,7,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",10,64,18,46,15,12,25,18,25,13
"COG3830",30,27,34,21,34,26,25,36,30,62
"COG3831",3,3,5,5,1,5,2,4,9,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,3,22,14,15,10,8,3,5,3
"COG3835",4,9,0,4,4,1,0,0,2,0
"COG3836",2,2,0,3,2,6,3,2,2,2
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",39,48,31,33,34,49,39,24,36,42
"COG3840",1,0,0,0,0,2,0,0,0,0
"COG3842",54,43,50,61,57,67,68,53,69,39
"COG3843",65,119,54,86,65,137,104,92,49,86
"COG3845",26,79,26,14,25,28,32,27,21,45
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",4,41,12,11,13,12,9,3,5,10
"COG3850",2,5,5,2,1,12,0,1,11,2
"COG3851",5,1,4,1,1,5,1,0,2,0
"COG3852",2,1,0,5,0,1,2,0,4,2
"COG3853",14,32,13,9,7,13,11,16,13,11
"COG3854",18,28,19,4,11,16,13,11,16,10
"COG3855",62,50,55,70,61,67,69,48,65,57
"COG3856",2,0,2,0,0,0,0,1,0,0
"COG3857",58,84,35,35,51,77,57,47,43,40
"COG3858",29,16,34,21,16,35,26,9,18,15
"COG3859",9,12,12,5,12,9,12,10,13,4
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",1,4,0,1,1,5,6,5,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,0,1,0,0,2,2,3
"COG3866",5,18,3,5,8,10,9,11,26,21
"COG3867",40,16,62,22,43,43,15,20,12,36
"COG3868",2,0,1,1,3,5,1,0,0,0
"COG3869",10,3,1,6,2,5,8,7,11,6
"COG3870",0,5,0,3,1,0,1,1,3,0
"COG3871",3,8,11,15,11,3,21,10,15,7
"COG3872",17,31,14,14,19,27,29,27,25,16
"COG3874",1,12,2,2,1,10,2,4,3,3
"COG3875",6,19,10,15,4,8,14,11,17,7
"COG3876",14,17,39,31,47,21,25,40,51,33
"COG3877",0,2,0,2,1,1,0,1,2,2
"COG3878",1,2,0,2,1,3,0,0,2,2
"COG3879",4,2,1,1,0,0,1,2,0,1
"COG3880",0,1,2,2,1,4,0,3,6,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,7,9,6,8,10,11,6,2,10
"COG3883",10,3,6,2,1,6,4,3,6,6
"COG3884",9,6,15,10,9,26,31,34,37,30
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",17,7,16,31,8,31,15,17,33,3
"COG3887",40,67,25,40,54,61,55,36,37,48
"COG3892",0,1,0,0,0,0,1,0,2,0
"COG3893",0,1,1,3,1,1,1,6,5,11
"COG3894",9,13,11,21,16,12,12,9,11,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,2,0,0,0,0,1
"COG3899",3,1,0,1,0,3,1,0,1,0
"COG3901",0,1,0,2,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",3,17,13,9,10,8,8,13,7,3
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",34,11,1,5,17,8,11,2,16,15
"COG3920",3,3,1,4,1,4,2,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,2,0,1,0,0,0,0
"COG3925",1,0,0,4,0,3,0,0,0,0
"COG3926",0,2,114,2,8,0,1,12,3,9
"COG3933",8,6,9,18,2,7,5,1,5,2
"COG3934",2,0,0,0,1,2,0,11,1,7
"COG3935",22,28,26,11,16,29,17,12,22,18
"COG3936",0,0,0,1,0,0,1,5,2,2
"COG3937",0,2,1,1,0,1,1,2,0,1
"COG3938",0,2,2,2,0,0,0,1,2,1
"COG3940",9,13,34,21,21,16,41,14,31,28
"COG3941",0,1,1,4,1,14,1,0,0,2
"COG3942",0,0,0,0,0,1,0,0,2,0
"COG3943",83,54,55,59,46,59,81,77,42,63
"COG3944",10,26,12,15,22,22,21,10,17,19
"COG3945",0,1,0,1,0,0,0,0,2,0
"COG3947",4,2,1,2,2,4,0,3,3,3
"COG3948",1,24,13,5,2,7,0,5,10,0
"COG3949",6,10,5,3,3,2,3,5,11,21
"COG3950",66,57,53,51,44,36,56,32,39,24
"COG3951",7,1,2,1,0,5,1,0,1,0
"COG3952",0,0,5,2,0,9,0,3,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,1,0,3,1,0,4,0
"COG3955",0,0,1,1,1,3,2,6,0,3
"COG3956",26,20,13,13,13,12,12,15,16,16
"COG3957",5,11,3,10,14,6,0,2,7,2
"COG3958",29,54,29,23,34,24,36,33,19,44
"COG3959",28,46,41,24,35,31,34,30,26,39
"COG3960",1,1,0,3,0,4,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",3,4,1,4,1,3,2,0,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,6,3,3,4,5,5,4,4
"COG3965",3,3,3,0,0,1,3,2,3,0
"COG3966",3,0,3,0,1,0,1,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",141,125,141,140,139,99,136,102,146,137
"COG3969",22,20,42,37,36,12,31,66,41,48
"COG3971",3,2,0,1,0,2,1,0,0,0
"COG3972",4,2,29,0,3,0,1,1,1,28
"COG3973",18,34,71,20,17,20,23,28,41,27
"COG3975",0,0,3,0,0,0,1,0,6,0
"COG3976",3,15,5,6,5,5,5,7,4,1
"COG3977",0,0,0,0,1,5,0,0,2,1
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",1,3,2,0,0,4,0,0,2,0
"COG3980",16,4,19,1,12,7,8,10,7,20
"COG3981",4,19,8,2,1,1,3,2,5,1
"COG4001",32,34,46,41,52,48,81,66,33,35
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,1,1
"COG4032",1,1,2,9,0,1,4,5,4,12
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,3,2,0,1,0,0
"COG4085",1,2,0,0,0,0,0,0,0,0
"COG4086",0,6,2,5,5,4,4,4,4,2
"COG4087",0,0,1,0,2,0,0,0,1,1
"COG4091",0,0,1,4,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",45,97,29,79,41,33,60,61,48,25
"COG4097",1,0,1,0,0,0,0,0,5,0
"COG4098",1,0,0,0,0,1,0,0,0,0
"COG4099",8,7,11,5,9,6,6,15,8,8
"COG4100",24,26,26,11,20,23,25,12,12,14
"COG4104",0,1,0,3,0,0,0,0,2,0
"COG4105",1,1,2,3,0,2,0,1,3,0
"COG4106",0,0,0,0,0,1,1,0,1,1
"COG4107",3,2,1,2,0,4,0,1,2,0
"COG4108",66,65,50,50,48,88,53,42,47,46
"COG4109",0,0,0,0,0,0,0,2,0,1
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,2,0,0,0,0
"COG4115",2,8,16,9,24,4,24,83,5,57
"COG4116",0,1,0,0,0,0,0,0,0,1
"COG4117",2,0,1,0,0,2,0,0,3,0
"COG4120",23,42,24,26,29,32,29,36,23,29
"COG4121",4,4,12,22,16,18,8,22,23,10
"COG4122",30,20,34,30,35,24,23,29,31,29
"COG4123",26,32,27,33,37,35,18,24,51,26
"COG4124",12,7,8,15,32,22,8,35,12,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,0,2,0,0,1,1,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,1,0
"COG4129",6,2,0,5,2,8,0,1,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,1,1
"COG4133",1,0,1,1,0,2,0,1,1,0
"COG4134",1,0,0,0,0,1,2,1,2,0
"COG4135",1,0,0,0,0,3,0,0,1,0
"COG4136",2,0,0,0,0,4,1,0,1,0
"COG4137",4,0,2,1,0,1,0,0,1,0
"COG4138",0,0,0,0,1,5,0,1,3,0
"COG4139",0,0,0,0,0,2,0,0,1,0
"COG4143",0,1,0,2,0,4,0,0,1,0
"COG4145",7,7,0,6,5,2,9,5,9,4
"COG4146",45,24,38,52,36,19,48,43,23,34
"COG4147",0,1,1,1,0,7,0,0,2,0
"COG4148",1,3,0,3,0,2,0,1,1,0
"COG4149",1,24,11,6,8,6,9,4,9,8
"COG4150",0,0,0,1,0,3,0,0,0,1
"COG4152",12,12,3,4,10,7,7,8,13,4
"COG4154",3,1,4,5,0,2,2,0,1,3
"COG4158",8,2,3,3,16,15,3,4,2,7
"COG4160",3,1,0,0,0,1,0,0,1,0
"COG4161",1,0,0,0,0,1,0,1,1,0
"COG4166",45,151,44,18,42,57,65,27,42,37
"COG4167",2,0,0,1,0,0,0,0,1,0
"COG4168",1,0,0,0,0,4,1,0,0,0
"COG4170",1,0,0,1,0,3,0,0,1,0
"COG4171",0,1,0,0,0,1,0,0,3,0
"COG4172",3,2,2,5,1,7,1,0,2,6
"COG4174",4,0,0,1,0,3,0,0,1,0
"COG4175",6,20,25,29,18,11,24,28,31,8
"COG4176",1,12,14,22,12,5,21,9,15,4
"COG4177",7,56,14,24,20,22,18,18,9,24
"COG4178",2,3,4,11,2,1,2,2,10,3
"COG4181",0,1,1,3,1,4,0,0,0,0
"COG4185",9,4,3,7,5,7,10,14,10,16
"COG4186",2,0,5,7,6,4,11,17,2,8
"COG4187",4,3,2,6,1,2,0,2,0,0
"COG4188",0,1,0,1,0,0,0,1,1,0
"COG4189",2,2,7,4,3,9,4,2,6,3
"COG4191",1,10,11,1,7,1,8,3,10,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",17,5,10,2,8,8,7,2,1,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",46,30,36,44,54,38,33,33,41,42
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,9,5,0,1,3,2,0,5,2
"COG4206",191,128,171,182,179,84,204,228,201,207
"COG4208",7,3,0,6,5,11,7,4,9,3
"COG4209",42,53,71,31,30,58,31,44,45,45
"COG4211",14,30,17,10,13,22,19,8,7,8
"COG4213",6,9,4,1,4,11,1,0,7,3
"COG4214",6,6,4,1,2,7,1,1,2,1
"COG4215",3,0,0,0,0,6,0,0,3,0
"COG4219",53,23,36,8,24,49,19,21,22,39
"COG4220",0,0,0,3,1,1,1,0,1,0
"COG4221",21,14,14,17,24,15,16,20,22,18
"COG4222",7,2,0,2,1,3,0,0,1,0
"COG4224",5,7,6,5,4,6,9,2,4,4
"COG4225",55,92,146,119,125,109,123,132,102,135
"COG4226",4,10,4,4,0,4,0,0,0,0
"COG4227",13,28,23,22,32,19,45,39,33,26
"COG4228",1,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,1,0,5,0,0,0,0
"COG4231",10,12,10,10,20,28,46,43,47,50
"COG4232",38,20,28,45,35,24,24,29,32,37
"COG4233",0,0,3,2,0,1,1,1,4,0
"COG4235",4,0,3,2,0,5,1,3,7,4
"COG4237",0,1,0,4,1,1,1,3,1,0
"COG4238",0,0,0,3,0,0,0,0,1,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,3,1,0,1,2,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,6,2,0,1,19,1,0
"COG4248",4,2,0,3,3,3,1,3,1,0
"COG4249",19,2,26,7,14,2,2,0,10,8
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,8,0,0,1,0,2,0
"COG4260",15,22,9,14,24,36,27,25,10,20
"COG4261",5,4,15,17,6,2,13,12,3,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",3,21,12,5,5,11,5,9,7,8
"COG4268",3,3,12,1,17,20,4,7,2,9
"COG4269",3,1,0,0,0,5,0,0,0,0
"COG4271",0,0,0,0,0,4,2,11,1,2
"COG4277",20,59,41,46,47,51,35,33,39,35
"COG4279",0,0,3,0,0,0,0,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,14,7,2,6,5,9,3,14,0
"COG4284",24,5,8,5,5,29,15,5,5,8
"COG4286",4,16,11,3,5,18,7,5,1,3
"COG4288",0,1,0,0,1,0,1,0,0,0
"COG4289",15,40,31,30,40,9,8,23,13,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,1,1,3,0,0,1,0
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",1,3,2,1,5,1,0,4,6,4
"COG4296",4,20,14,2,2,1,3,0,4,5
"COG4299",32,23,61,46,37,14,33,48,35,33
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,2,0,4,1,0,1,2
"COG4303",1,8,2,3,2,3,1,1,4,4
"COG4310",0,0,4,0,0,0,0,1,0,0
"COG4314",0,0,1,1,0,1,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,1,0,0,0,1,1,0,3,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,1,1,0,0,2,0,0,2
"COG4333",2,13,3,1,3,3,6,9,4,2
"COG4335",0,1,0,0,3,1,3,3,0,0
"COG4336",0,1,0,1,0,1,2,0,2,0
"COG4354",20,16,44,11,33,12,17,26,29,44
"COG4357",0,1,0,0,0,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,1,0,0,1,0
"COG4373",0,0,0,5,0,0,0,0,0,3
"COG4377",13,4,5,4,3,19,8,4,7,7
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,2,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,1,0,0
"COG4383",3,0,8,9,2,1,7,1,8,11
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,18,8,1,4,3,1,2,3,1
"COG4386",0,0,0,2,0,0,1,1,0,0
"COG4387",0,1,0,2,0,0,0,0,0,0
"COG4388",0,0,0,5,0,3,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,1,0,0,0,0
"COG4394",1,0,1,2,0,0,0,0,1,1
"COG4395",0,0,1,3,0,2,0,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,1,2,0,4,0,1
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,3,0,0,0,0,0,0,0,0
"COG4403",1,14,2,0,8,1,5,0,0,2
"COG4405",1,0,0,0,1,5,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",58,32,30,38,31,27,27,38,21,56
"COG4412",43,1,1,21,10,2,5,1,3,4
"COG4413",1,3,4,20,8,1,3,10,6,15
"COG4420",1,0,0,0,1,0,0,1,0,0
"COG4421",0,1,9,0,0,0,0,0,1,0
"COG4422",22,38,62,41,43,44,67,55,44,58
"COG4430",5,2,0,5,5,2,6,5,6,11
"COG4443",4,1,1,0,8,4,0,3,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,3,0,1,1,1,0,0
"COG4452",1,2,2,7,7,4,1,2,3,19
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,2,1,1,0,3,2,0
"COG4458",1,1,0,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,1,3,1,4,4,0,1,3
"COG4464",26,32,25,13,21,19,14,25,28,25
"COG4465",8,6,11,6,10,16,8,8,14,6
"COG4466",2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",23,22,26,16,35,36,42,16,23,27
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,14,8,2,3,10,13,13,3,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,0,3,6,10,6,15,22
"COG4475",3,7,5,3,13,7,16,5,6,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,3,2,3,4,3,4,8,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",56,33,36,25,50,89,44,50,75,46
"COG4487",0,0,0,0,1,2,1,1,1,1
"COG4492",2,4,4,2,0,10,9,9,6,7
"COG4495",0,0,0,0,0,4,2,0,0,0
"COG4496",3,18,7,17,7,8,11,7,15,5
"COG4499",0,1,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,5,0,2
"COG4506",7,14,10,5,9,20,13,14,9,7
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",19,26,38,13,29,32,52,25,22,39
"COG4512",1,0,0,1,0,0,0,1,2,1
"COG4521",3,1,5,4,1,2,1,1,3,0
"COG4525",1,0,0,0,0,3,0,0,0,0
"COG4529",2,0,0,4,0,2,0,0,0,0
"COG4531",1,0,0,1,0,2,0,0,1,0
"COG4533",2,4,0,3,0,3,0,1,1,0
"COG4535",1,1,2,4,0,4,1,4,1,3
"COG4536",37,5,19,15,3,6,19,10,4,13
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,3,1,3,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,0,0,0,0
"COG4545",0,0,0,1,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",3,11,9,4,1,8,7,5,3,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,29,19,14,23,16,26,29,27,19
"COG4555",3,1,0,1,0,0,2,1,0,0
"COG4558",0,1,0,2,0,0,0,0,0,0
"COG4559",0,0,0,2,0,1,0,0,0,0
"COG4564",5,0,0,0,19,7,5,25,2,8
"COG4565",6,2,0,0,2,4,1,1,4,1
"COG4566",10,6,8,21,0,2,3,5,10,2
"COG4568",1,0,0,0,0,1,0,0,0,0
"COG4569",1,2,0,1,0,3,0,0,1,0
"COG4570",0,2,8,3,1,2,1,3,2,0
"COG4571",0,2,0,1,0,4,0,0,0,0
"COG4572",1,0,1,0,0,2,0,0,0,0
"COG4573",2,21,1,0,1,6,2,2,9,3
"COG4574",0,0,0,0,0,1,0,1,2,0
"COG4575",1,0,0,0,0,4,0,0,2,0
"COG4576",2,3,0,2,0,3,2,0,3,1
"COG4577",1,9,2,8,3,3,8,1,3,5
"COG4578",1,0,0,2,0,0,0,0,0,0
"COG4579",1,0,0,4,1,7,0,0,0,0
"COG4580",7,1,0,3,0,4,1,3,2,0
"COG4581",0,0,0,1,0,0,1,0,0,0
"COG4582",1,3,0,2,0,4,0,0,2,0
"COG4584",107,46,147,143,74,70,124,68,194,166
"COG4585",36,10,25,39,19,23,13,22,25,25
"COG4586",0,2,0,2,0,0,0,0,2,1
"COG4587",1,2,1,3,0,0,0,0,3,1
"COG4589",3,0,3,0,1,4,5,1,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",82,31,58,68,41,47,33,57,55,40
"COG4592",1,0,0,2,0,4,0,1,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0
"COG4597",1,0,1,2,0,4,2,0,2,1
"COG4598",0,0,0,0,1,0,0,0,2,0
"COG4603",3,20,6,7,9,17,19,27,13,38
"COG4604",2,0,0,5,0,5,2,0,0,1
"COG4605",3,0,0,0,0,6,3,0,1,4
"COG4606",1,1,0,8,0,5,3,0,5,1
"COG4607",0,2,1,5,0,0,2,0,0,0
"COG4608",24,62,35,40,28,32,31,33,39,39
"COG4615",0,1,0,1,0,7,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,1,2,0,0,1,0
"COG4623",10,14,33,23,34,23,21,36,28,39
"COG4624",88,121,76,97,102,128,121,90,95,88
"COG4625",1,2,1,8,0,7,1,0,4,1
"COG4626",13,14,16,20,31,31,8,43,17,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,24,5,30,26,17,44,21,14,30
"COG4633",0,0,3,1,0,0,0,0,1,5
"COG4635",0,1,0,0,0,2,2,1,2,1
"COG4636",0,2,4,2,2,6,2,4,7,2
"COG4637",9,3,15,4,4,4,19,6,9,20
"COG4638",1,0,0,0,0,2,0,0,2,0
"COG4639",0,0,0,0,1,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",11,1,30,24,11,58,14,22,40,14
"COG4642",10,10,14,23,19,14,16,19,12,26
"COG4643",3,5,2,3,1,3,0,2,5,0
"COG4644",0,0,0,4,0,86,0,0,2,1
"COG4646",107,412,134,156,198,308,244,177,146,170
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",2,1,0,5,0,3,1,0,0,0
"COG4651",4,2,6,6,0,4,0,4,1,0
"COG4652",0,3,0,0,0,0,7,0,0,0
"COG4653",4,5,9,8,10,5,4,8,6,4
"COG4656",47,64,45,51,51,38,62,50,60,52
"COG4657",33,50,31,28,28,28,35,29,31,35
"COG4658",38,63,41,39,39,46,50,45,43,36
"COG4659",26,56,30,34,29,33,23,29,35,38
"COG4660",33,50,32,36,33,37,38,49,24,33
"COG4662",0,0,0,0,0,1,0,2,1,0
"COG4663",0,3,0,0,1,0,1,0,0,0
"COG4664",0,2,1,1,0,0,3,2,1,1
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",11,20,7,16,8,15,12,9,6,9
"COG4667",49,30,41,32,36,38,36,40,34,25
"COG4668",10,3,5,11,1,16,6,2,7,2
"COG4669",1,0,0,3,0,3,0,0,0,0
"COG4670",11,6,2,4,3,10,6,2,6,5
"COG4672",1,0,0,1,0,1,1,0,17,0
"COG4674",1,1,0,1,2,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0
"COG4676",0,0,0,1,0,0,0,0,2,0
"COG4677",25,69,96,75,60,26,28,33,22,37
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",2,2,2,3,0,2,3,4,0,1
