"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG3775",24,33,19,45,13,7,23,17,7,9
"COG3776",0,2,0,0,0,0,0,0,0,1
"COG3779",0,2,1,0,0,0,0,0,0,1
"COG3781",0,3,2,1,0,1,0,0,0,1
"COG3783",0,3,0,0,0,1,1,0,0,0
"COG3784",0,5,0,0,0,1,0,0,0,1
"COG3785",0,3,0,0,1,2,0,0,0,0
"COG3786",5,0,1,2,1,0,0,1,4,1
"COG3787",0,1,1,0,2,2,0,0,2,1
"COG3788",1,5,0,0,0,2,1,0,0,0
"COG3789",0,3,0,1,0,2,0,0,0,0
"COG3790",1,2,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3799",0,0,5,0,0,2,0,0,4,4
"COG3804",0,1,1,2,3,23,0,1,14,1
"COG3808",39,30,48,74,43,13,3,19,44,55
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3815",1,0,2,0,0,0,0,0,1,1
"COG3817",1,3,3,1,0,3,0,1,3,5
"COG3819",0,1,3,2,0,1,0,0,1,0
"COG3822",3,1,7,4,4,0,1,5,2,0
"COG3823",2,0,3,0,0,0,1,0,4,0
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",1,0,1,1,6,0,0,0,4,0
"COG3829",22,26,58,31,30,16,4,12,24,60
"COG3830",38,10,33,30,22,17,19,16,34,27
"COG3831",5,19,11,1,1,12,1,0,0,14
"COG3833",15,14,7,17,11,10,1,2,1,1
"COG3835",3,8,2,7,3,6,1,3,7,6
"COG3836",0,14,5,3,4,2,4,3,11,7
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",56,37,35,34,57,96,10,26,43,28
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",24,24,16,15,13,50,52,65,61,56
"COG3843",88,31,70,42,65,39,28,53,110,17
"COG3845",24,2,21,29,45,25,5,31,47,18
"COG3846",0,2,0,0,0,0,0,1,0,0
"COG3848",15,7,8,6,7,9,3,12,15,0
"COG3850",1,26,8,0,1,2,0,1,0,1
"COG3851",1,5,0,3,0,1,1,2,3,2
"COG3852",0,8,7,10,0,0,0,0,0,3
"COG3853",18,8,8,12,16,29,3,12,17,3
"COG3854",21,4,6,19,24,6,2,10,34,3
"COG3855",60,75,65,58,53,15,79,91,68,63
"COG3856",1,1,0,0,0,21,0,3,4,0
"COG3857",58,19,38,47,69,41,9,46,76,8
"COG3858",15,3,17,19,23,25,2,7,21,15
"COG3859",2,2,6,5,6,3,0,1,4,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,3,4,6,14,2,4,2,7,1
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,0,0,3,2,0,43,4,0
"COG3866",5,7,0,2,4,1,49,37,8,0
"COG3867",12,29,31,42,28,1,41,49,16,16
"COG3868",1,0,1,4,3,0,0,1,2,0
"COG3869",7,3,8,5,11,1,3,5,9,5
"COG3870",0,0,3,1,5,0,0,0,1,3
"COG3871",16,0,11,13,1,2,0,1,7,32
"COG3872",31,7,19,19,30,13,3,14,21,9
"COG3874",1,0,1,1,3,0,1,3,9,0
"COG3875",4,8,17,7,6,3,4,11,11,4
"COG3876",33,0,22,34,35,1,0,1,35,39
"COG3877",0,0,0,2,2,0,0,1,0,0
"COG3878",0,0,3,0,3,0,0,1,0,0
"COG3879",7,27,4,2,0,96,2,3,13,1
"COG3880",4,1,1,0,8,1,2,1,1,0
"COG3881",0,1,0,0,0,0,0,1,0,0
"COG3882",2,0,7,4,22,2,3,5,7,2
"COG3883",3,4,2,2,14,4,4,1,16,1
"COG3884",41,21,34,20,33,21,24,22,26,21
"COG3885",1,0,0,0,0,0,0,2,0,1
"COG3886",15,47,16,14,8,38,8,11,0,1
"COG3887",49,24,37,25,48,45,7,35,55,9
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",2,1,9,1,2,0,3,0,5,2
"COG3894",11,2,9,16,22,15,2,10,21,7
"COG3895",0,1,1,1,0,0,0,0,0,0
"COG3899",1,0,0,1,0,0,0,0,0,0
"COG3901",1,0,0,0,2,0,0,1,1,0
"COG3906",0,1,0,0,0,5,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",8,4,18,6,12,3,1,2,4,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",14,5,2,6,18,12,17,0,11,23
"COG3920",3,9,4,3,0,51,2,7,4,1
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,4,2,2,0,2,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,5,3,3,0,1,0,0,0,1
"COG3926",11,0,7,5,7,1,0,1,1,5
"COG3933",5,50,24,15,7,10,5,22,2,6
"COG3934",3,0,0,0,1,6,2,0,3,0
"COG3935",15,11,10,17,14,20,5,15,25,8
"COG3936",1,3,5,2,4,0,0,0,2,0
"COG3937",1,0,1,0,3,1,0,0,0,0
"COG3938",4,1,3,1,3,0,0,0,1,4
"COG3940",21,14,22,19,18,30,1,2,2,17
"COG3941",0,0,4,0,1,0,1,0,0,2
"COG3942",0,9,0,1,5,85,1,3,0,0
"COG3943",113,81,50,48,56,20,103,43,120,67
"COG3944",15,10,5,11,29,73,4,17,40,1
"COG3945",0,2,0,1,0,0,0,0,0,0
"COG3947",2,1,1,1,1,0,0,0,3,0
"COG3948",3,10,9,2,1,3,0,2,5,4
"COG3949",4,1,3,1,12,1,2,4,10,1
"COG3950",52,8,64,28,20,7,46,55,34,62
"COG3951",0,7,2,0,1,6,1,0,1,0
"COG3952",0,0,4,2,0,1,0,0,1,4
"COG3953",0,7,0,0,0,0,0,0,0,0
"COG3954",0,6,2,0,0,5,0,0,0,2
"COG3955",2,0,2,7,6,0,4,1,3,0
"COG3956",21,18,8,11,14,2,20,37,13,15
"COG3957",11,7,13,5,12,62,0,9,17,1
"COG3958",31,14,24,40,45,21,8,33,61,14
"COG3959",40,13,32,35,53,28,8,32,42,33
"COG3960",0,2,0,1,0,3,0,0,0,0
"COG3962",1,8,3,1,1,1,2,6,3,0
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,0,4,2,1,0,0,2,4,11
"COG3965",7,2,2,1,1,4,0,1,1,1
"COG3966",0,1,0,0,0,11,0,1,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",131,98,127,148,134,34,161,140,120,159
"COG3969",60,7,42,47,26,9,6,5,33,37
"COG3971",0,21,4,1,1,1,1,1,0,3
"COG3972",0,1,0,1,0,3,3,7,1,0
"COG3973",32,26,18,14,21,102,1,16,30,33
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",12,3,3,4,2,4,0,2,2,8
"COG3977",1,19,2,1,1,6,3,0,1,4
"COG3978",0,2,0,0,0,1,0,0,0,1
"COG3979",0,0,1,1,0,0,0,1,0,0
"COG3980",18,2,2,11,31,3,0,0,11,4
"COG3981",3,10,1,2,6,7,1,3,6,2
"COG4001",43,36,53,77,60,18,49,46,65,76
"COG4012",1,0,1,0,0,0,0,0,0,1
"COG4021",0,4,1,1,2,0,0,0,0,0
"COG4032",1,0,9,5,1,3,2,3,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,3,0,0,0,0,0,0,0
"COG4086",7,6,4,2,12,13,0,7,2,0
"COG4087",0,0,1,0,0,1,0,0,0,0
"COG4091",0,14,2,3,0,0,0,1,0,0
"COG4096",54,92,74,41,31,35,27,40,56,70
"COG4097",0,0,0,2,0,2,0,0,0,0
"COG4098",0,0,0,0,0,5,0,0,1,0
"COG4099",12,6,8,15,10,3,20,21,14,15
"COG4100",26,15,11,17,33,27,2,23,28,8
"COG4104",1,0,3,4,0,0,0,0,0,1
"COG4105",0,4,4,1,0,1,0,1,0,2
"COG4106",0,1,2,0,0,14,0,0,0,1
"COG4107",0,1,5,0,0,1,0,0,0,2
"COG4108",51,64,44,44,53,24,73,88,49,36
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,8,0,0,1,0,6,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,6,0,1,0,0,1,0,0,0
"COG4115",29,1,11,14,14,14,2,1,15,1
"COG4116",0,2,0,1,2,4,0,0,0,0
"COG4117",1,3,1,0,0,2,0,0,0,1
"COG4120",22,14,18,20,59,22,3,15,17,8
"COG4121",9,15,25,17,14,6,0,1,14,18
"COG4122",24,24,28,22,38,45,27,17,31,36
"COG4123",34,24,23,27,28,19,34,20,34,20
"COG4124",18,38,10,11,24,2,47,64,16,21
"COG4126",3,1,0,1,1,0,0,0,0,0
"COG4127",1,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",3,4,7,3,5,5,1,2,0,3
"COG4132",0,1,1,0,0,6,0,0,0,0
"COG4133",0,2,1,0,0,1,1,0,0,0
"COG4134",0,6,1,2,1,4,0,0,1,1
"COG4135",0,8,1,0,0,1,0,0,0,1
"COG4136",0,5,0,0,0,1,0,0,0,0
"COG4137",0,7,2,1,1,4,1,0,0,0
"COG4138",0,6,0,0,0,2,1,0,0,0
"COG4139",0,2,1,2,0,3,0,0,0,1
"COG4143",0,5,0,1,0,0,0,0,0,3
"COG4145",2,9,9,3,10,4,0,7,5,4
"COG4146",39,48,42,47,23,10,62,53,25,73
"COG4147",0,7,1,0,0,1,1,0,0,0
"COG4148",0,10,6,3,0,3,1,0,0,1
"COG4149",4,10,10,6,12,7,1,4,3,12
"COG4150",0,3,0,1,0,1,0,0,0,0
"COG4152",15,1,6,1,6,13,4,1,15,0
"COG4154",2,3,1,3,4,6,3,2,5,2
"COG4158",1,4,3,6,6,0,0,4,6,0
"COG4160",0,10,0,1,0,4,1,0,0,1
"COG4161",0,8,0,0,0,3,0,0,0,1
"COG4166",33,85,22,19,42,240,14,48,22,23
"COG4167",1,6,0,0,0,2,2,0,0,1
"COG4168",0,5,1,1,0,0,2,0,0,1
"COG4170",0,4,1,1,0,1,0,0,0,0
"COG4171",0,2,2,0,0,2,0,0,0,0
"COG4172",1,8,6,2,6,8,2,0,2,1
"COG4174",0,6,0,0,1,0,0,0,1,0
"COG4175",11,10,20,19,10,4,0,0,15,40
"COG4176",13,5,25,26,3,4,1,3,10,26
"COG4177",5,9,10,6,8,53,5,15,39,15
"COG4178",0,14,7,1,1,0,3,7,2,1
"COG4181",0,9,2,1,0,20,0,4,1,1
"COG4185",16,10,17,3,10,1,33,43,7,15
"COG4186",6,0,9,2,16,27,3,1,15,2
"COG4187",3,0,1,2,6,0,0,0,0,0
"COG4188",0,0,1,1,1,0,0,0,2,1
"COG4189",2,6,5,1,8,2,0,3,2,2
"COG4191",4,0,2,15,6,0,23,0,8,8
"COG4193",21,5,0,14,9,0,2,6,16,1
"COG4194",0,2,0,0,0,0,0,0,1,0
"COG4198",43,25,43,46,32,9,40,36,31,29
"COG4199",0,0,0,10,0,0,0,0,0,17
"COG4200",4,0,1,1,0,1,1,0,3,0
"COG4206",140,202,156,246,121,18,283,236,198,208
"COG4208",2,12,1,5,6,3,0,8,5,1
"COG4209",49,21,27,47,80,16,8,32,20,5
"COG4211",21,13,8,8,19,7,1,15,20,8
"COG4213",2,13,5,7,10,30,1,5,6,7
"COG4214",0,8,1,0,12,27,1,1,1,3
"COG4215",0,2,0,0,1,1,5,0,0,1
"COG4219",26,12,12,28,61,18,7,12,49,6
"COG4220",0,3,2,0,0,4,0,0,1,1
"COG4221",18,26,16,26,18,13,33,16,22,22
"COG4222",1,18,3,0,0,0,7,25,0,0
"COG4224",5,1,1,1,10,4,3,3,7,1
"COG4225",149,9,139,155,105,24,51,62,113,187
"COG4226",3,0,0,0,1,2,7,1,1,1
"COG4227",50,278,29,3,15,2,71,12,21,33
"COG4228",1,0,0,0,0,0,0,0,1,0
"COG4230",1,11,1,1,0,1,0,0,0,2
"COG4231",74,2,39,37,37,2,3,4,22,21
"COG4232",19,34,42,24,27,8,61,46,32,33
"COG4233",0,0,2,0,1,0,0,0,0,0
"COG4235",1,13,4,2,0,2,0,0,0,4
"COG4237",1,2,3,0,2,0,0,0,6,0
"COG4238",0,4,0,0,0,1,0,0,0,0
"COG4239",1,6,0,0,0,1,0,0,1,1
"COG4241",0,1,2,0,0,1,1,1,1,1
"COG4243",0,9,0,0,0,26,0,0,0,0
"COG4245",1,48,6,0,1,1,61,1,3,3
"COG4248",3,13,0,2,4,3,1,0,2,5
"COG4249",7,2,7,7,9,0,44,6,1,0
"COG4252",7,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,7,0,0,0,25,2,0,0
"COG4260",24,27,16,15,24,37,22,20,24,2
"COG4261",11,0,10,9,3,0,5,2,7,26
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,0,0,0
"COG4267",1,5,3,2,3,25,1,6,0,4
"COG4268",2,27,2,5,12,7,39,13,7,3
"COG4269",0,3,1,0,0,4,3,0,0,2
"COG4271",1,0,0,0,1,0,10,0,3,0
"COG4277",48,9,33,47,48,6,1,15,37,31
"COG4279",0,2,0,0,1,0,0,0,2,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",2,3,2,3,4,1,2,10,8,0
"COG4284",15,12,7,9,10,47,1,6,26,0
"COG4286",8,3,5,2,5,0,1,2,1,0
"COG4288",0,0,0,0,1,2,0,0,0,0
"COG4289",83,3,40,45,69,4,27,11,23,62
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4295",2,3,2,5,0,0,0,25,0,4
"COG4296",8,2,0,1,4,1,0,0,5,2
"COG4299",17,2,14,30,10,1,41,3,46,58
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4302",1,5,2,1,3,2,0,2,2,2
"COG4303",0,8,3,2,3,2,1,2,5,5
"COG4310",0,0,0,0,4,1,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,11,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,3
"COG4333",0,1,0,0,4,0,0,2,4,0
"COG4335",1,0,2,1,0,0,0,0,1,9
"COG4336",5,1,1,2,6,10,1,2,3,0
"COG4354",48,1,6,63,24,6,1,1,40,11
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",1,4,1,2,0,2,1,7,0,0
"COG4373",0,0,5,0,0,0,0,0,0,0
"COG4377",1,0,1,6,4,2,0,2,3,0
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,0,0
"COG4383",11,0,20,25,5,0,2,0,7,1
"COG4385",1,5,2,2,0,4,2,0,3,6
"COG4386",1,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,1
"COG4388",0,0,3,0,0,0,0,0,2,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,10,0,2,0,36,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,3,0,2,1,0,0,2,0
"COG4399",0,0,3,1,0,0,22,1,0,1
"COG4401",0,3,3,0,0,0,0,3,0,0
"COG4403",1,12,1,0,2,4,0,1,1,3
"COG4405",0,0,0,1,0,13,1,0,1,0
"COG4409",26,18,38,32,18,17,24,9,25,64
"COG4412",5,25,20,0,3,0,32,16,3,0
"COG4413",7,0,13,15,11,0,1,1,8,5
"COG4420",0,1,0,0,0,1,1,0,1,0
"COG4421",0,0,0,4,0,0,0,1,0,0
"COG4422",64,27,39,62,31,15,9,21,59,57
"COG4430",8,1,2,5,0,0,1,1,9,16
"COG4443",4,0,2,0,10,4,1,3,3,1
"COG4448",0,5,2,0,1,0,0,3,6,0
"COG4452",3,12,6,5,5,3,2,0,4,10
"COG4456",0,0,0,0,2,0,0,0,0,1
"COG4457",0,0,1,4,1,1,0,76,0,4
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",6,3,2,3,6,1,2,2,4,0
"COG4464",24,12,18,17,17,16,14,11,34,38
"COG4465",2,7,12,7,10,8,5,7,9,4
"COG4466",1,0,0,0,0,4,0,0,3,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",19,17,23,27,33,42,12,30,28,9
"COG4469",0,1,0,0,0,4,0,0,1,0
"COG4470",0,0,0,0,0,7,0,0,0,0
"COG4472",6,5,4,3,16,5,2,7,6,1
"COG4473",0,0,0,0,1,3,0,0,0,0
"COG4474",3,1,1,0,4,1,3,3,9,0
"COG4475",6,3,5,5,9,1,0,8,9,2
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,3,0,0,4,9,0,0,0,0
"COG4478",1,0,0,3,1,2,0,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,2,2,2,4,0,1,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",30,16,33,47,60,28,2,37,43,10
"COG4487",0,23,0,0,5,1,0,13,1,0
"COG4492",8,4,9,6,20,3,2,8,8,1
"COG4495",0,0,0,0,1,0,1,0,1,0
"COG4496",6,4,7,6,11,2,0,10,9,2
"COG4499",0,1,0,1,2,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,1
"COG4506",6,10,6,8,12,8,2,16,8,2
"COG4509",18,15,8,29,60,22,7,15,45,10
"COG4512",3,0,0,0,2,3,0,0,2,0
"COG4521",0,2,3,0,3,2,2,2,3,0
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,9,1,1,0,7,0,0,0,1
"COG4531",0,3,1,1,0,2,1,0,0,0
"COG4533",1,12,4,0,1,7,1,1,0,0
"COG4535",0,9,2,0,0,2,1,0,0,1
"COG4536",11,32,16,3,4,3,42,37,9,18
"COG4537",0,1,0,0,4,0,0,1,0,0
"COG4540",0,9,3,2,0,3,0,1,1,2
"COG4542",0,3,1,0,0,0,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4548",1,0,3,4,10,2,2,7,14,7
"COG4550",0,0,0,0,1,2,0,0,0,0
"COG4552",30,5,16,14,26,9,4,6,19,20
"COG4555",8,0,1,0,2,4,0,0,3,2
"COG4558",0,0,1,2,0,3,0,0,0,0
"COG4559",0,0,1,0,0,3,0,0,0,1
"COG4564",8,0,0,0,11,0,0,0,7,0
"COG4565",0,10,8,2,1,6,1,1,3,2
"COG4566",1,1,13,3,0,0,0,3,0,0
"COG4568",0,3,1,0,0,1,0,0,0,0
"COG4569",0,18,0,0,0,1,0,0,0,2
"COG4570",7,3,1,6,0,0,0,0,5,4
"COG4571",0,0,1,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,8,3,0,1,6,3,6,1,1
"COG4574",0,2,1,0,0,1,0,0,0,2
"COG4575",1,9,0,0,0,5,0,0,0,1
"COG4576",0,0,2,1,4,4,0,0,1,1
"COG4577",1,8,4,6,10,23,0,5,4,15
"COG4578",0,9,1,1,0,2,0,1,0,0
"COG4579",0,15,1,0,0,2,0,0,0,1
"COG4580",1,22,2,1,0,8,6,0,0,4
"COG4581",0,18,0,0,0,142,0,1,1,0
"COG4582",0,8,2,0,0,3,3,0,0,0
"COG4584",170,50,156,20,69,42,3,104,32,102
"COG4585",22,50,37,26,21,153,35,17,22,9
"COG4586",0,2,1,0,5,3,0,1,2,3
"COG4587",1,2,0,0,4,0,0,0,3,5
"COG4589",1,4,8,1,1,1,0,1,0,2
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",47,53,69,49,60,14,95,43,38,67
"COG4592",0,8,1,0,0,1,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,2
"COG4597",0,6,3,0,0,4,2,3,0,2
"COG4598",0,2,0,1,0,2,2,0,0,1
"COG4603",27,4,19,14,34,23,4,15,46,9
"COG4604",2,0,2,3,0,4,0,0,0,1
"COG4605",6,0,4,2,1,4,0,0,0,3
"COG4606",1,0,3,1,0,4,0,1,0,2
"COG4607",1,0,6,3,0,0,0,0,0,2
"COG4608",41,46,37,31,51,57,11,35,50,25
"COG4615",1,11,2,0,0,3,4,0,0,1
"COG4619",1,13,1,0,1,24,1,0,0,0
"COG4623",25,7,28,38,25,7,3,2,16,36
"COG4624",80,29,95,88,89,52,19,44,104,105
"COG4625",0,0,9,2,0,3,1,1,2,5
"COG4626",21,8,11,26,24,19,4,6,13,13
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,9,19,20,10,13,1,11,25,55
"COG4633",0,11,0,0,0,20,0,0,0,0
"COG4635",1,3,1,2,1,3,0,0,1,2
"COG4636",10,1,7,4,5,10,0,3,1,5
"COG4637",3,1,10,0,4,1,14,1,3,17
"COG4638",1,3,3,0,0,3,1,0,0,3
"COG4639",0,1,0,0,5,7,0,3,0,0
"COG4640",0,0,0,0,1,7,0,0,0,0
"COG4641",22,5,23,17,25,0,4,10,11,10
"COG4642",4,14,3,5,2,2,28,31,11,21
"COG4643",2,13,2,0,0,1,0,0,0,6
"COG4644",0,17,3,2,0,6,1,0,1,7
"COG4646",126,123,160,178,215,145,107,119,232,126
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,7,2,1,0,3,1,0,1,1
"COG4651",0,11,8,2,0,3,0,0,1,3
"COG4652",0,1,0,0,0,14,0,0,1,0
"COG4653",5,3,10,3,1,5,0,0,7,3
"COG4656",59,37,45,60,53,36,46,40,62,50
"COG4657",25,22,27,19,29,14,28,34,21,15
"COG4658",42,17,41,56,59,10,29,41,48,42
"COG4659",32,14,39,33,39,8,29,37,33,28
"COG4660",39,27,34,37,39,9,28,29,39,23
"COG4662",0,0,1,0,3,0,0,0,1,2
"COG4663",0,0,1,0,0,2,0,0,0,0
"COG4664",0,0,0,0,1,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",7,5,23,10,6,3,3,14,34,14
"COG4667",36,41,26,38,43,62,46,55,21,40
"COG4668",3,31,5,2,7,8,3,7,2,3
"COG4669",0,6,1,0,0,3,0,0,0,1
"COG4670",4,19,12,4,5,3,0,5,5,2
"COG4672",0,1,0,0,0,2,0,0,0,3
"COG4674",0,0,4,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0
"COG4676",0,8,0,0,0,1,0,0,1,1
"COG4677",67,47,69,71,53,5,100,76,50,59
"COG4678",0,6,0,0,0,0,0,0,0,3
"COG4679",2,0,5,1,1,2,3,0,0,0
"COG4680",4,5,5,4,4,1,13,5,2,11
"COG4681",0,9,3,1,0,1,0,2,0,0
"COG4682",0,5,1,1,0,1,0,0,0,1
"COG4684",8,1,3,2,0,3,1,1,0,4
"COG4685",0,11,1,2,0,1,2,0,0,1
"COG4687",0,0,0,0,2,2,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",40,44,42,33,39,158,99,63,40,50
"COG4692",54,1,28,28,38,3,33,47,21,75
"COG4693",0,0,1,1,1,0,0,0,0,1
"COG4694",12,0,10,22,1,0,0,0,0,0
"COG4695",10,4,9,7,7,8,1,6,13,10
"COG4696",3,0,0,0,2,3,0,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,1,2,0,0,1,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0
"COG4704",2,0,0,1,4,0,0,0,0,0
"COG4708",5,3,5,9,16,8,1,10,2,5
"COG4709",2,3,2,0,6,4,1,2,1,2
"COG4712",2,1,2,7,2,2,0,6,1,5
"COG4713",12,2,2,4,6,0,2,3,5,4
"COG4716",32,29,10,19,23,66,11,21,41,7
"COG4717",31,1,8,7,17,21,1,9,15,4
"COG4718",0,6,1,0,0,1,0,0,0,3
"COG4720",5,7,4,5,11,20,2,2,14,5
"COG4721",0,18,6,1,0,41,0,0,0,1
"COG4722",0,1,0,0,4,1,0,0,0,0
"COG4723",0,5,2,1,0,2,0,0,1,0
"COG4724",3,6,31,0,10,13,6,0,0,0
"COG4725",12,3,9,4,15,4,3,4,26,0
"COG4728",3,7,6,2,12,5,12,12,9,0
"COG4729",1,0,0,1,0,0,0,0,0,0
"COG4732",4,1,5,2,8,6,1,5,5,3
"COG4733",0,15,9,6,1,9,4,1,1,11
"COG4734",6,3,3,13,9,0,3,4,9,5
"COG4735",1,4,3,0,1,0,0,0,3,1
"COG4737",0,0,0,0,0,1,0,0,0,2
"COG4739",16,0,18,20,14,0,0,0,8,19
"COG4744",5,13,5,7,4,2,5,18,6,9
"COG4747",20,1,14,19,23,10,2,3,21,16
"COG4748",10,0,13,13,3,1,0,0,1,0
"COG4750",14,6,25,22,18,9,7,15,10,21
"COG4752",0,0,4,0,0,2,0,2,2,0
"COG4753",358,122,351,328,392,78,36,50,76,135
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",1,0,0,0,0,0,0,3,2,0
"COG4763",0,3,1,0,0,3,6,0,0,0
"COG4766",1,1,4,0,0,0,0,0,0,0
"COG4767",16,4,9,9,10,43,9,12,23,3
"COG4768",0,1,0,0,0,4,0,1,0,0
"COG4769",9,12,12,7,12,3,3,9,11,3
"COG4770",0,8,2,0,0,77,0,1,0,0
"COG4771",99,97,211,229,67,34,81,73,146,207
"COG4772",0,0,1,2,0,0,0,0,0,4
"COG4773",0,15,1,0,0,3,2,0,0,0
"COG4774",0,9,1,0,0,5,1,0,0,1
"COG4775",42,122,64,65,46,8,155,96,31,65
"COG4776",0,1,0,1,0,2,0,0,0,0
"COG4778",0,4,0,0,0,0,0,0,0,1
"COG4779",0,7,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,8,0,0,0,0
"COG4783",0,16,9,6,0,4,1,7,2,3
"COG4784",2,0,3,7,6,1,1,0,5,5
"COG4785",0,1,1,0,0,1,0,0,0,0
"COG4786",25,7,15,12,24,3,2,2,8,3
"COG4787",0,7,0,0,0,1,0,0,0,0
"COG4789",0,0,3,1,0,7,2,0,0,4
"COG4790",0,0,1,2,0,0,1,0,0,3
"COG4791",0,1,0,0,1,2,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",0,7,1,0,0,1,2,0,0,1
"COG4796",1,15,3,5,1,4,2,7,3,3
"COG4797",0,0,0,0,0,3,0,0,0,0
"COG4799",91,51,115,86,64,47,68,66,76,107
"COG4803",0,0,0,1,2,0,0,0,1,2
"COG4804",82,171,89,93,53,18,237,165,92,102
"COG4805",12,3,14,27,16,11,2,13,18,7
"COG4806",24,16,33,31,25,9,38,26,18,47
"COG4807",0,1,1,0,0,1,0,0,0,1
"COG4808",0,5,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,6,0,3,2,6
"COG4811",0,2,0,0,0,2,0,0,0,0
"COG4812",0,2,4,0,2,0,0,0,1,1
"COG4813",0,0,0,0,2,0,0,0,1,0
"COG4814",0,0,0,0,1,9,0,0,0,0
"COG4816",1,2,2,7,2,10,0,1,5,5
"COG4819",1,2,2,3,2,5,1,0,1,2
"COG4820",0,6,2,1,3,2,1,1,0,4
"COG4821",3,3,0,3,4,2,0,0,3,3
"COG4822",40,12,50,40,32,18,2,18,20,24
"COG4823",12,18,5,3,26,16,50,55,7,16
"COG4824",4,2,6,2,7,4,0,4,3,4
"COG4826",7,19,14,4,15,12,29,22,12,0
"COG4828",1,0,1,3,0,2,0,0,4,8
"COG4832",10,4,5,7,7,5,2,5,3,1
"COG4833",23,0,25,59,12,4,2,4,36,105
