"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG3746",9,10,11,3,19,16,17,5,0,5
"COG3747",4,3,2,0,0,0,0,0,2,8
"COG3753",0,0,2,3,0,0,0,1,0,0
"COG3754",23,20,9,5,23,35,29,14,6,20
"COG3755",0,0,3,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",133,75,60,54,72,70,99,40,74,110
"COG3758",0,0,0,4,1,0,0,2,1,1
"COG3759",0,0,0,1,0,0,0,1,1,0
"COG3760",17,17,19,18,10,4,11,17,24,17
"COG3762",1,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,2,0,0,0,0,2,0
"COG3764",40,44,23,32,4,1,29,32,64,22
"COG3765",0,0,3,7,1,1,0,7,8,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,2,1,0
"COG3769",0,0,0,3,0,0,0,2,0,0
"COG3770",0,1,1,0,0,0,0,6,1,1
"COG3771",0,1,0,0,0,0,0,3,0,0
"COG3772",1,0,1,3,0,1,1,5,3,2
"COG3773",8,37,21,22,27,8,49,24,49,24
"COG3774",23,32,25,8,41,30,18,24,32,42
"COG3775",39,12,21,11,35,50,19,18,17,22
"COG3776",0,0,0,0,0,0,0,3,1,0
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",0,0,0,1,0,0,0,5,1,0
"COG3783",0,0,0,0,0,1,0,0,1,0
"COG3784",0,0,0,1,0,0,0,1,0,0
"COG3785",0,0,0,1,0,0,0,2,0,1
"COG3786",1,3,2,0,1,0,3,3,2,1
"COG3787",0,0,1,1,0,0,1,2,1,0
"COG3788",0,0,0,1,0,0,0,4,4,0
"COG3789",0,0,0,1,0,0,0,1,0,0
"COG3790",0,0,1,1,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3797",0,1,0,1,0,2,1,0,1,1
"COG3799",1,0,0,0,1,0,1,0,2,1
"COG3804",2,2,3,4,6,0,5,0,9,4
"COG3808",47,23,46,3,50,41,24,42,44,35
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,0,1,0
"COG3817",2,6,0,4,0,0,0,0,2,0
"COG3819",0,3,1,0,1,0,2,0,3,2
"COG3822",1,1,3,0,0,1,9,2,8,3
"COG3823",1,0,0,0,0,3,1,1,0,0
"COG3825",0,2,4,0,1,0,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",19,22,56,11,16,26,9,23,34,36
"COG3830",33,29,30,17,44,37,14,21,16,36
"COG3831",1,0,11,5,7,0,2,7,1,3
"COG3832",0,0,0,0,0,0,0,2,2,0
"COG3833",8,22,21,38,11,8,46,29,10,45
"COG3835",6,3,10,29,0,2,4,5,3,1
"COG3836",0,7,2,5,7,1,2,16,14,0
"COG3837",0,0,0,1,0,0,0,5,1,0
"COG3839",37,54,69,62,41,12,70,59,57,51
"COG3840",0,0,1,0,1,0,0,4,2,0
"COG3842",10,20,14,22,17,70,66,55,68,47
"COG3843",67,120,81,218,96,17,107,91,132,136
"COG3845",27,39,23,47,34,6,47,45,77,23
"COG3846",0,0,2,0,0,0,0,0,1,0
"COG3848",6,22,10,0,11,3,6,13,6,7
"COG3850",1,2,2,7,2,2,3,14,4,0
"COG3851",0,3,0,4,0,0,3,7,5,8
"COG3852",0,0,15,4,1,0,0,1,2,0
"COG3853",9,33,9,40,17,7,20,23,16,9
"COG3854",22,40,13,30,11,4,28,23,35,9
"COG3855",66,74,55,62,40,83,53,51,52,88
"COG3856",1,3,0,0,0,0,1,0,8,1
"COG3857",58,97,37,89,56,17,88,50,111,76
"COG3858",15,48,19,29,13,7,40,22,26,48
"COG3859",14,15,6,37,8,3,16,7,15,7
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",3,9,3,3,4,0,7,9,9,9
"COG3864",0,4,1,0,3,1,2,0,6,3
"COG3866",4,1,4,0,1,50,5,4,8,10
"COG3867",12,21,23,0,8,22,46,28,32,126
"COG3868",0,1,1,0,2,0,6,1,5,1
"COG3869",12,20,11,10,21,1,9,5,22,4
"COG3870",4,4,2,3,5,0,5,2,5,1
"COG3871",17,5,22,2,7,5,9,6,1,9
"COG3872",33,39,15,36,24,9,33,28,29,29
"COG3874",2,2,1,3,3,1,3,5,14,1
"COG3875",7,4,3,48,9,6,10,4,11,13
"COG3876",33,11,35,1,22,12,22,16,3,14
"COG3877",1,1,1,1,5,2,0,1,5,1
"COG3878",5,2,1,4,0,1,3,2,4,0
"COG3879",19,15,3,5,4,2,9,1,20,0
"COG3880",10,4,5,10,6,2,1,4,15,1
"COG3881",1,0,0,0,0,1,0,0,0,0
"COG3882",28,3,25,0,3,2,24,1,7,4
"COG3883",2,10,0,14,12,0,14,2,40,0
"COG3884",22,25,24,34,34,21,20,24,35,49
"COG3885",0,0,1,1,0,2,0,0,2,1
"COG3886",28,40,15,48,19,37,11,11,19,37
"COG3887",30,83,24,89,17,15,77,43,64,55
"COG3892",0,0,1,0,0,0,0,1,2,0
"COG3893",2,0,0,0,0,1,6,5,2,2
"COG3894",7,14,16,73,8,1,16,14,20,15
"COG3895",0,0,0,0,0,0,0,1,3,1
"COG3896",0,3,0,0,0,0,0,4,0,0
"COG3899",1,0,1,3,0,0,1,0,6,0
"COG3901",1,2,0,0,0,0,3,1,6,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,2
"COG3910",4,20,4,16,9,0,9,3,5,39
"COG3915",0,0,0,0,1,0,0,1,1,0
"COG3919",16,4,21,0,2,3,4,4,9,1
"COG3920",8,1,5,2,4,5,0,3,3,1
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,0,1,0,0,0,1,0,0
"COG3924",0,0,1,0,1,0,0,0,0,1
"COG3925",0,0,0,2,0,0,0,1,2,0
"COG3926",7,6,4,2,3,2,10,1,2,5
"COG3933",5,15,3,37,12,21,18,6,10,8
"COG3934",6,0,0,4,0,0,2,1,2,1
"COG3935",15,33,17,44,22,10,32,23,27,18
"COG3936",1,4,0,0,1,1,5,2,9,3
"COG3937",0,1,1,0,0,0,1,1,0,3
"COG3938",0,0,4,1,0,0,0,2,2,1
"COG3940",18,15,72,23,26,22,22,13,14,12
"COG3941",0,0,0,0,0,0,1,1,4,2
"COG3942",6,9,1,9,2,0,1,0,3,0
"COG3943",49,50,47,26,73,101,55,57,51,54
"COG3944",30,64,27,33,25,4,31,20,39,43
"COG3945",0,0,0,3,0,0,0,0,0,0
"COG3947",3,5,3,0,0,5,2,1,1,1
"COG3948",0,2,2,1,2,2,1,8,5,8
"COG3949",2,17,13,0,0,2,2,3,20,1
"COG3950",26,40,45,46,31,46,24,11,15,27
"COG3951",2,0,0,3,0,1,0,3,1,1
"COG3952",0,1,11,0,8,9,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,1,2,1,0,0,5,1,0
"COG3955",1,3,5,1,7,0,1,2,3,0
"COG3956",19,15,9,12,14,19,20,14,28,15
"COG3957",16,10,18,5,16,3,10,11,22,9
"COG3958",21,51,39,81,52,8,49,41,58,37
"COG3959",29,54,30,69,38,9,42,29,63,41
"COG3960",0,0,0,1,1,0,0,6,0,0
"COG3961",0,0,0,0,0,0,0,4,4,0
"COG3962",0,1,0,1,7,3,1,3,11,0
"COG3964",1,3,1,0,7,3,1,11,1,2
"COG3965",0,4,2,6,3,1,2,1,3,0
"COG3966",1,2,4,1,0,0,3,0,5,0
"COG3967",1,0,0,0,0,0,2,0,0,0
"COG3968",105,93,94,93,117,130,118,124,93,115
"COG3969",35,17,43,11,52,29,24,33,22,22
"COG3971",0,0,3,4,0,0,0,3,4,0
"COG3972",1,5,1,27,1,0,1,1,4,9
"COG3973",10,7,13,20,4,8,27,32,27,26
"COG3975",0,0,0,0,0,2,1,0,3,0
"COG3976",7,4,5,0,3,3,5,16,0,1
"COG3977",0,0,0,2,0,0,0,10,8,0
"COG3978",0,0,0,1,0,1,0,3,1,0
"COG3979",3,0,0,0,7,0,18,0,4,0
"COG3980",7,3,15,0,1,3,7,14,14,1
"COG3981",4,18,0,2,6,0,6,7,13,3
"COG4001",34,74,58,112,65,11,21,23,22,35
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,1,0,0,0,0,0,0,0
"COG4032",1,3,12,0,11,3,7,0,1,4
"COG4034",4,0,0,0,0,0,0,0,3,0
"COG4043",1,1,0,11,1,0,1,0,11,0
"COG4085",1,0,0,0,0,0,0,0,0,1
"COG4086",3,8,5,26,2,1,4,2,4,7
"COG4091",0,2,2,0,0,0,1,0,0,3
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",33,15,24,13,29,26,51,69,32,64
"COG4097",1,2,0,0,0,1,0,0,0,0
"COG4098",0,3,0,2,2,0,1,0,1,0
"COG4099",18,14,13,16,12,25,3,4,7,15
"COG4100",17,35,12,28,36,3,38,28,46,30
"COG4104",1,0,11,0,0,1,1,1,0,0
"COG4105",0,1,0,2,1,0,1,5,4,0
"COG4106",0,2,0,1,0,0,1,3,1,0
"COG4107",0,0,0,4,2,0,0,2,1,0
"COG4108",54,59,46,55,46,63,66,62,49,53
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,2,0,0,2,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,4,0,0
"COG4115",9,12,7,6,16,8,6,7,13,25
"COG4116",0,2,0,2,1,0,1,0,0,0
"COG4117",0,0,1,1,1,0,0,1,0,0
"COG4120",25,39,28,43,44,10,42,33,41,43
"COG4121",14,4,16,5,15,5,1,4,3,4
"COG4122",23,30,24,18,21,31,25,14,30,38
"COG4123",26,40,19,32,40,25,36,29,42,30
"COG4124",42,8,27,0,12,55,31,32,18,16
"COG4126",1,0,0,0,2,1,1,1,4,1
"COG4127",0,2,0,0,0,0,1,3,0,5
"COG4129",2,2,0,3,1,0,21,6,5,1
"COG4130",0,0,0,0,0,0,0,3,1,0
"COG4132",6,0,2,2,0,0,0,0,0,0
"COG4133",0,2,0,2,0,0,0,1,1,0
"COG4134",0,0,1,0,0,0,0,7,1,1
"COG4135",0,0,1,3,0,0,0,5,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",3,0,1,3,1,1,2,6,1,0
"COG4138",0,0,1,1,0,0,0,2,0,0
"COG4139",0,0,3,0,0,0,0,3,0,0
"COG4143",0,1,0,1,0,0,0,5,3,1
"COG4145",5,4,2,20,2,2,0,1,2,0
"COG4146",26,12,39,11,50,50,17,37,22,75
"COG4147",0,0,0,3,0,0,0,9,5,0
"COG4148",1,0,2,2,1,1,0,6,2,0
"COG4149",5,18,9,15,9,6,10,8,0,12
"COG4150",0,0,1,2,0,1,0,3,2,0
"COG4152",6,6,1,1,13,3,10,9,8,7
"COG4154",7,6,2,11,12,2,2,6,9,3
"COG4158",5,11,5,23,6,0,7,3,2,6
"COG4160",0,0,3,1,1,0,0,7,5,0
"COG4161",0,0,0,2,0,2,0,1,3,1
"COG4166",47,72,41,28,59,20,37,80,60,41
"COG4167",0,1,0,0,0,0,0,5,0,0
"COG4168",0,0,1,1,0,0,0,10,0,0
"COG4170",0,0,0,0,0,0,0,2,3,0
"COG4171",0,2,0,1,0,0,0,0,0,0
"COG4172",10,17,0,2,3,2,1,11,4,4
"COG4174",0,1,1,1,0,0,0,7,3,2
"COG4175",14,6,28,5,21,15,8,15,4,16
"COG4176",14,2,19,3,19,9,9,9,1,7
"COG4177",20,19,27,16,16,4,26,21,37,12
"COG4178",0,2,2,0,2,4,0,3,3,1
"COG4181",1,1,2,3,0,0,0,3,3,0
"COG4185",15,7,2,10,13,33,7,7,12,21
"COG4186",8,6,3,8,4,0,9,0,1,1
"COG4187",0,1,2,0,0,0,1,0,3,0
"COG4188",0,0,1,0,0,0,0,0,1,0
"COG4189",1,11,8,55,3,0,1,4,0,15
"COG4191",6,1,3,0,3,1,8,12,4,2
"COG4192",0,0,0,0,1,0,0,0,1,0
"COG4193",6,17,5,21,3,1,14,22,29,15
"COG4194",0,0,1,0,1,0,0,0,0,0
"COG4198",27,28,18,27,39,49,40,31,31,18
"COG4199",2,2,0,0,0,0,0,0,0,0
"COG4200",2,5,2,24,5,2,4,4,2,8
"COG4206",180,52,138,33,195,252,120,133,92,112
"COG4208",6,17,10,34,3,0,8,12,2,11
"COG4209",39,100,34,65,43,9,102,70,65,83
"COG4211",12,21,14,34,23,3,22,21,16,31
"COG4213",1,2,2,15,0,1,8,13,10,4
"COG4214",4,3,4,18,0,0,8,5,5,2
"COG4215",0,0,0,0,1,0,0,4,3,0
"COG4219",33,66,52,105,50,5,79,61,58,91
"COG4220",0,0,0,0,0,0,0,4,0,0
"COG4221",19,10,21,3,13,26,5,22,10,15
"COG4222",0,0,0,1,0,26,1,1,1,2
"COG4224",3,6,6,5,5,1,9,6,7,9
"COG4225",146,65,105,21,110,84,94,95,39,74
"COG4226",0,3,6,2,0,7,5,3,8,1
"COG4227",28,4,4,4,54,79,11,7,10,12
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,2,1,1,3,0,0,12,3,1
"COG4231",42,22,38,9,32,21,46,32,36,17
"COG4232",11,4,14,2,10,58,14,32,22,24
"COG4233",0,0,0,0,0,1,2,1,1,0
"COG4235",2,1,2,5,1,1,0,5,3,2
"COG4237",0,1,0,0,0,0,1,3,0,0
"COG4238",0,0,1,1,0,0,0,3,1,1
"COG4239",0,0,1,1,0,1,0,10,1,0
"COG4241",0,1,0,0,2,1,0,0,4,0
"COG4243",1,0,0,2,0,0,0,0,0,0
"COG4245",5,0,0,1,0,0,2,2,1,0
"COG4248",1,0,1,1,0,0,0,15,0,1
"COG4249",12,0,0,0,0,5,15,7,5,2
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,5,0,0,0
"COG4253",0,0,0,0,2,0,0,0,7,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,1,0,2,0,0,0,0
"COG4260",11,24,12,12,23,4,35,29,35,30
"COG4261",3,4,5,1,8,3,4,5,3,3
"COG4262",0,0,0,1,1,0,2,0,0,0
"COG4264",0,0,0,0,0,0,0,0,7,1
"COG4267",5,14,6,27,4,0,8,3,4,2
"COG4268",18,10,5,2,17,31,18,9,12,69
"COG4269",0,0,1,2,0,0,0,7,0,1
"COG4271",0,0,4,11,0,0,6,0,11,2
"COG4277",37,28,44,3,25,23,33,25,29,37
"COG4279",0,1,0,1,1,1,0,3,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",8,5,4,9,3,2,4,2,11,13
"COG4284",12,38,7,3,2,6,20,12,42,32
"COG4286",4,28,5,0,6,0,3,3,2,31
"COG4288",0,0,2,0,0,3,0,0,0,0
"COG4289",56,20,27,3,60,28,23,56,16,21
"COG4292",0,0,0,0,1,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,2,0
"COG4295",4,4,0,0,0,14,11,4,1,13
"COG4296",0,6,1,2,5,2,2,5,1,2
"COG4299",35,9,55,5,35,24,30,32,9,18
"COG4300",0,3,1,0,0,0,0,0,0,0
"COG4302",1,0,1,4,0,1,1,5,7,0
"COG4303",2,0,6,1,1,0,2,7,9,0
"COG4310",0,0,0,0,8,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",6,0,0,6,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4332",1,0,1,1,3,0,2,1,2,0
"COG4333",6,1,0,4,1,1,2,4,4,2
"COG4335",1,0,0,0,3,1,1,0,1,1
"COG4336",4,4,1,24,7,0,1,0,2,1
"COG4354",42,10,47,0,35,17,27,14,23,13
"COG4357",0,0,0,6,0,0,0,0,0,0
"COG4372",3,6,4,1,0,2,0,0,3,0
"COG4377",6,5,5,6,7,1,6,12,3,5
"COG4379",0,0,0,1,0,0,2,0,0,0
"COG4383",4,1,0,0,11,8,6,3,2,11
"COG4384",1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,3,2,1,1
"COG4386",2,0,0,0,0,0,1,0,1,0
"COG4388",0,1,1,0,0,0,0,0,7,0
"COG4389",0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",9,1,1,3,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,1,1,4,0
"COG4397",0,0,1,0,1,1,1,0,1,0
"COG4399",0,0,1,0,0,1,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",4,10,9,52,2,0,0,2,4,42
"COG4405",0,0,1,2,0,0,0,1,1,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",14,4,13,0,22,41,15,24,12,27
"COG4412",1,0,1,0,4,26,11,7,15,9
"COG4413",11,1,13,0,18,5,7,14,3,0
"COG4420",0,1,0,0,0,0,4,2,6,1
"COG4422",52,38,27,16,44,5,12,12,7,9
"COG4430",9,0,7,1,7,3,1,7,3,6
"COG4443",7,8,3,5,4,2,3,2,3,6
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,1,0,0,2,0
"COG4452",5,1,13,4,1,2,1,6,4,4
"COG4453",0,0,0,1,0,0,0,0,1,0
"COG4456",0,0,1,1,0,0,0,1,12,2
"COG4457",0,0,4,0,4,4,0,1,0,1
"COG4458",0,0,0,0,0,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",0,8,3,2,6,3,8,0,6,1
"COG4464",25,35,19,22,26,15,37,16,23,30
"COG4465",8,19,7,17,7,3,13,12,9,15
"COG4466",0,1,0,0,0,0,0,0,7,1
"COG4468",20,40,29,44,30,7,60,23,40,34
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,0,1,0,0,0,1,2,0
"COG4472",7,13,8,18,3,2,11,5,15,22
"COG4473",0,1,0,2,0,0,0,0,0,0
"COG4474",8,4,1,1,20,4,7,14,6,4
"COG4475",7,17,12,4,3,1,7,9,6,5
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,3,0,5,0,0,1,0,2,0
"COG4478",0,1,0,0,0,0,2,0,1,0
"COG4481",2,5,3,17,1,0,4,4,9,8
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",57,99,41,115,86,16,83,37,79,72
"COG4487",1,0,1,0,0,5,6,2,5,1
"COG4492",11,11,9,9,11,5,10,12,12,23
"COG4495",0,4,2,1,0,0,0,0,2,21
"COG4496",7,14,13,6,10,5,12,11,14,9
"COG4499",0,0,0,0,0,0,4,2,0,0
"COG4506",11,15,11,27,17,3,12,7,15,20
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",40,58,26,121,44,8,71,32,61,36
"COG4512",0,3,0,0,0,1,1,1,8,0
"COG4521",1,0,2,0,9,0,9,7,1,4
"COG4525",0,1,0,1,1,0,0,2,1,0
"COG4529",0,0,2,3,0,0,0,4,2,1
"COG4531",0,1,1,2,0,1,0,2,5,0
"COG4533",0,1,0,6,2,0,0,17,3,0
"COG4535",1,0,2,0,2,1,0,7,3,0
"COG4536",9,10,1,3,10,36,3,5,15,15
"COG4537",1,3,1,3,0,0,0,0,0,0
"COG4540",0,1,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",3,1,2,0,1,2,0,2,1,1
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0
"COG4548",4,15,6,32,6,0,8,4,8,3
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",16,22,35,2,14,4,26,11,20,27
"COG4555",0,0,1,2,0,0,1,2,0,0
"COG4558",1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,2,0
"COG4564",11,2,0,0,0,19,3,6,6,11
"COG4565",1,1,1,3,1,0,2,8,1,1
"COG4566",8,2,0,0,1,4,4,1,2,0
"COG4568",0,0,0,0,0,0,0,1,0,1
"COG4569",0,1,2,3,0,0,0,8,0,0
"COG4570",0,9,0,2,7,1,0,2,1,1
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,1,0,0,0,0,0
"COG4573",2,6,1,6,7,0,2,6,2,0
"COG4574",0,0,0,2,1,0,0,5,2,0
"COG4575",0,0,1,1,0,0,0,9,3,1
"COG4576",2,2,4,10,0,1,1,4,1,3
"COG4577",2,3,16,21,2,4,2,11,5,13
"COG4578",0,0,1,0,0,1,0,4,0,1
"COG4579",0,0,0,5,0,0,0,10,1,2
"COG4580",0,3,9,6,2,1,0,23,12,0
"COG4581",19,1,1,10,0,0,0,1,0,0
"COG4582",1,1,1,1,0,0,0,5,0,0
"COG4584",103,37,72,32,207,383,82,58,37,47
"COG4585",53,25,33,10,22,20,23,23,20,19
"COG4586",0,1,3,0,2,0,3,2,10,0
"COG4587",0,2,8,0,0,0,1,5,12,0
"COG4589",1,0,3,1,4,1,4,1,1,0
"COG4590",0,0,0,0,0,0,0,8,0,0
"COG4591",38,29,29,9,50,62,45,35,26,31
"COG4592",0,1,0,1,0,0,0,7,1,0
"COG4594",1,1,0,0,0,0,0,0,0,0
"COG4597",0,2,1,1,0,2,0,3,1,1
"COG4598",0,0,1,3,0,0,0,2,2,0
"COG4603",17,39,17,12,38,5,42,26,58,20
"COG4604",5,0,2,4,0,1,2,7,1,3
"COG4605",3,0,2,2,0,0,1,4,1,3
"COG4606",1,0,0,0,0,2,0,3,1,3
"COG4607",2,0,2,1,2,0,1,4,1,3
"COG4608",36,89,47,68,25,19,36,60,57,46
"COG4615",0,0,1,3,0,0,0,4,1,0
"COG4619",1,3,0,3,0,0,0,3,3,0
"COG4623",43,9,12,3,35,5,5,3,4,1
"COG4624",89,88,95,124,78,60,103,72,115,113
"COG4625",1,3,6,3,1,2,1,15,0,0
"COG4626",133,21,21,32,3,9,28,9,17,25
"COG4627",0,0,0,0,0,0,3,1,0,0
"COG4632",17,33,57,27,22,17,32,25,17,16
"COG4633",5,3,3,4,0,0,3,0,0,1
"COG4635",1,2,0,3,0,0,0,6,2,0
"COG4636",6,16,5,45,4,2,9,6,1,10
"COG4637",11,9,0,2,5,3,11,4,23,16
"COG4638",1,0,2,1,0,0,0,8,7,1
"COG4639",0,0,0,0,0,1,10,0,2,0
"COG4640",0,0,2,0,1,0,0,0,0,0
"COG4641",3,3,8,1,2,10,15,10,9,27
"COG4642",27,7,34,0,17,58,11,4,4,17
"COG4643",0,1,4,3,0,1,3,69,0,0
"COG4644",0,1,7,3,4,47,0,0,4,0
"COG4646",158,192,190,202,389,152,313,168,161,222
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",2,0,4,1,0,0,0,4,1,1
"COG4651",2,0,2,3,0,0,2,15,2,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",6,4,3,22,0,0,12,1,4,5
"COG4656",40,53,61,91,48,54,42,54,64,58
"COG4657",25,25,21,14,31,24,32,28,17,35
"COG4658",36,35,21,22,51,7,15,19,16,11
"COG4659",27,20,22,10,25,39,19,26,23,22
"COG4660",27,31,33,12,35,38,34,41,37,46
"COG4662",1,0,0,1,0,1,0,1,0,0
"COG4663",2,0,0,0,0,0,2,0,1,1
"COG4664",3,0,0,0,1,0,3,0,1,0
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",12,12,12,30,17,5,11,10,30,6
"COG4667",57,48,39,28,31,47,31,28,39,48
"COG4668",4,5,4,24,1,8,0,14,10,0
"COG4669",0,0,2,5,0,0,0,0,0,0
"COG4670",5,5,10,6,1,1,10,10,4,5
"COG4672",0,1,1,2,1,0,0,3,1,0
"COG4674",0,0,0,0,1,0,0,2,2,0
"COG4675",0,0,0,0,0,0,1,2,0,0
"COG4676",1,0,0,0,0,0,0,2,0,1
"COG4677",70,39,18,13,65,104,63,50,31,55
"COG4679",0,4,6,0,2,0,9,2,2,0
"COG4680",2,3,8,0,2,21,0,2,4,5
"COG4681",1,0,1,1,0,0,0,3,2,0
"COG4682",0,0,1,4,0,0,0,4,3,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4684",4,8,11,6,1,0,6,3,1,15
"COG4685",0,1,0,1,0,0,0,7,1,0
"COG4687",0,5,0,2,0,0,0,0,1,1
"COG4688",0,0,0,0,0,0,0,5,6,0
"COG4690",58,42,32,7,34,50,34,42,39,25
"COG4692",29,15,9,6,29,37,15,15,3,14
"COG4693",0,0,1,1,1,0,1,0,3,0
"COG4694",16,0,17,4,0,4,22,2,3,3
"COG4695",17,12,9,17,3,0,8,3,6,19
"COG4696",0,1,0,1,0,1,2,2,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4702",2,4,0,2,0,0,0,0,2,3
"COG4703",0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4708",7,10,5,16,5,2,15,6,15,16
"COG4709",1,8,0,16,3,2,1,1,1,1
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4712",1,2,2,0,0,1,3,0,8,0
"COG4713",10,19,5,18,3,0,6,5,6,14
"COG4716",37,55,13,21,23,5,42,34,41,23
"COG4717",14,21,14,8,2,9,7,6,35,24
"COG4718",0,0,2,2,0,0,0,4,2,0
"COG4720",11,26,11,18,25,2,16,15,23,19
"COG4721",5,2,0,3,1,0,0,0,0,0
"COG4722",1,5,2,1,0,0,3,0,1,1
"COG4723",0,0,0,0,0,0,0,2,4,0
"COG4724",5,0,4,16,5,2,12,3,10,5
"COG4725",8,9,3,6,6,1,22,7,20,11
"COG4728",1,9,4,9,3,9,6,11,9,12
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",8,4,5,5,4,4,5,5,9,12
"COG4733",0,1,1,1,7,0,0,7,7,1
"COG4734",6,3,2,4,5,3,12,29,2,22
"COG4735",0,1,6,0,0,2,8,3,1,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",16,2,15,2,10,12,8,9,8,4
"COG4744",6,3,13,2,10,4,9,2,2,9
"COG4747",22,15,17,22,17,5,21,16,20,10
"COG4748",3,3,10,0,0,0,0,1,1,1
"COG4750",13,43,30,11,3,3,29,20,13,44
"COG4752",1,1,3,1,0,1,2,0,1,1
"COG4753",380,324,368,665,330,186,415,271,257,308
"COG4757",0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,10,0,1,0,0,0,0
"COG4763",0,0,0,0,1,0,4,2,1,1
"COG4766",0,1,1,0,0,0,0,2,2,0
"COG4767",19,41,12,47,8,6,32,17,24,43
"COG4769",16,19,4,8,10,5,13,18,21,17
"COG4770",3,1,3,3,5,0,0,0,0,0
"COG4771",150,71,138,16,136,129,91,99,59,52
"COG4772",1,0,8,7,0,2,2,0,6,1
"COG4773",0,0,2,4,1,0,0,7,0,0
"COG4774",0,0,8,4,0,0,0,6,4,2
"COG4775",54,20,43,5,64,33,12,24,11,9
"COG4776",0,0,0,0,0,0,0,1,5,0
"COG4778",0,0,0,4,1,0,0,1,1,0
"COG4779",0,1,4,2,0,0,0,4,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",4,4,3,6,4,4,0,8,2,0
"COG4784",11,3,22,0,5,25,5,4,0,5
"COG4785",0,0,0,0,0,1,0,5,2,0
