"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG3708",1,3,1,2,2,5,4,1,2,1
"COG3709",0,0,0,0,1,0,4,0,0,2
"COG3710",2,0,0,0,0,0,32,2,0,3
"COG3711",21,28,60,73,26,22,75,48,19,41
"COG3712",325,98,87,383,288,233,113,161,83,325
"COG3713",0,0,0,0,0,1,12,0,0,4
"COG3714",2,0,0,0,0,0,9,0,0,2
"COG3715",13,9,26,28,7,4,30,16,1,30
"COG3716",13,12,50,20,12,5,53,11,1,25
"COG3717",60,17,14,44,34,27,35,39,35,42
"COG3718",4,0,0,11,3,2,0,9,2,0
"COG3719",0,0,0,0,0,0,16,1,0,0
"COG3720",0,0,0,0,2,0,1,0,0,0
"COG3721",0,0,0,1,0,0,1,0,0,0
"COG3722",0,0,1,0,0,0,18,0,1,8
"COG3723",2,4,2,3,5,1,9,6,1,11
"COG3724",0,0,0,0,0,0,11,0,1,4
"COG3725",0,0,0,0,0,0,4,0,0,1
"COG3726",0,0,1,0,0,0,6,1,0,1
"COG3727",9,21,23,21,10,9,14,9,13,17
"COG3728",0,2,0,2,1,3,4,2,1,5
"COG3729",0,0,0,1,0,0,2,0,0,0
"COG3730",2,0,0,7,2,0,5,0,0,2
"COG3731",2,0,0,5,0,0,6,1,0,1
"COG3732",5,2,0,9,2,0,6,0,0,1
"COG3733",1,0,0,0,0,0,8,0,0,4
"COG3734",2,0,0,2,4,2,13,1,1,3
"COG3735",6,2,0,5,8,10,9,2,0,5
"COG3736",1,0,0,1,0,0,1,0,0,0
"COG3738",1,2,5,3,0,2,12,6,1,5
"COG3740",1,6,23,6,6,5,3,2,1,9
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,2,0,0
"COG3746",9,5,5,20,16,8,10,18,2,18
"COG3747",1,1,6,1,0,0,0,2,0,1
"COG3753",0,0,0,0,0,0,8,0,0,1
"COG3754",21,6,4,9,9,19,20,28,17,20
"COG3755",0,0,0,0,0,0,6,1,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",62,108,110,33,30,29,46,76,109,39
"COG3758",1,0,0,0,0,0,3,0,0,1
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,30,7,16,8,8,5,12,13,7
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",0,19,38,14,19,12,30,16,9,19
"COG3765",0,0,0,0,0,0,30,1,1,8
"COG3766",0,0,0,0,1,0,8,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,0,0,2
"COG3769",1,0,0,0,0,0,3,0,0,1
"COG3770",2,0,0,0,2,0,7,2,0,5
"COG3771",1,0,0,0,0,0,2,0,0,1
"COG3772",2,1,0,0,1,6,14,2,0,1
"COG3773",1,20,8,17,6,20,22,31,12,17
"COG3774",5,24,26,30,29,23,28,9,11,32
"COG3775",43,15,25,40,21,32,16,26,41,29
"COG3776",0,0,0,0,0,0,3,0,0,0
"COG3778",1,0,1,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3
"COG3781",2,0,0,0,0,0,4,0,0,1
"COG3783",0,0,0,0,0,0,4,0,0,0
"COG3784",3,0,0,0,1,0,1,0,0,0
"COG3785",1,0,0,0,0,0,4,0,0,2
"COG3786",1,1,0,0,0,4,3,1,1,1
"COG3787",1,1,0,1,3,0,5,0,0,1
"COG3788",0,0,0,0,0,0,7,0,0,0
"COG3789",0,0,0,0,0,0,9,0,0,0
"COG3790",1,0,0,0,0,0,2,1,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,1,0,0
"COG3799",4,1,1,0,0,0,0,0,0,0
"COG3804",0,8,0,1,3,1,1,1,0,0
"COG3808",27,60,19,60,75,73,26,46,25,38
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",1,0,1,3,0,0,1,1,0,1
"COG3819",1,0,0,3,0,0,0,1,0,3
"COG3822",3,0,1,1,2,8,3,0,1,2
"COG3823",0,0,0,4,4,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",29,4,54,35,20,13,39,13,3,24
"COG3830",29,18,16,32,41,14,5,10,3,9
"COG3831",4,0,0,3,5,0,16,2,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,5,8,2,8,29,18,9,16
"COG3835",1,1,12,2,1,2,16,7,1,5
"COG3836",3,0,5,3,7,2,12,1,0,6
"COG3837",0,0,0,0,1,2,0,0,2,0
"COG3839",23,53,41,29,30,47,76,44,25,46
"COG3840",0,0,0,0,0,0,3,0,0,0
"COG3842",73,44,68,60,63,59,74,59,21,55
"COG3843",13,93,57,67,38,65,87,53,28,70
"COG3845",7,16,11,18,29,41,32,29,10,29
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",5,12,28,5,11,12,17,15,6,17
"COG3850",14,0,5,0,2,1,25,14,0,11
"COG3851",2,0,1,0,2,0,2,0,0,2
"COG3852",7,0,0,2,3,2,10,0,0,12
"COG3853",2,9,15,11,9,13,12,7,7,23
"COG3854",2,31,10,13,11,17,17,32,14,16
"COG3855",74,78,49,70,45,81,50,62,68,49
"COG3856",0,4,1,0,0,0,0,0,1,0
"COG3857",14,61,115,59,34,50,57,61,31,46
"COG3858",4,25,15,25,10,19,28,26,6,15
"COG3859",0,11,10,7,12,11,10,11,9,13
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",3,7,7,8,2,5,4,7,5,5
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,3,11,1,3,7,2,3,0,0
"COG3866",57,5,9,5,6,17,6,5,0,1
"COG3867",3,12,4,9,4,34,16,27,38,18
"COG3868",0,3,0,0,0,1,1,0,0,2
"COG3869",0,13,11,5,3,8,7,6,3,2
"COG3870",0,0,5,1,3,5,5,0,0,1
"COG3871",9,4,1,24,9,8,5,5,0,7
"COG3872",5,19,16,21,19,11,19,24,15,17
"COG3874",1,8,5,3,4,4,2,2,1,7
"COG3875",13,4,28,2,20,9,11,10,10,11
"COG3876",18,13,5,20,26,39,8,22,4,14
"COG3877",0,0,0,4,0,0,3,0,1,7
"COG3878",3,0,1,0,0,3,0,2,0,0
"COG3879",0,5,10,4,8,1,1,0,0,1
"COG3880",2,5,7,5,6,1,4,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,9,1,7,3,17,2,0,0,3
"COG3883",0,15,2,1,6,7,2,7,3,2
"COG3884",16,33,26,24,29,39,17,34,23,30
"COG3885",1,0,10,0,2,0,0,0,0,0
"COG3886",19,12,53,29,8,15,14,17,90,12
"COG3887",10,45,85,49,20,33,38,49,18,36
"COG3892",0,1,1,0,0,0,2,3,1,0
"COG3893",6,0,1,2,9,14,2,1,5,0
"COG3894",0,12,12,10,6,13,13,15,5,2
"COG3895",1,0,0,0,1,0,2,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,0,0,1,3,0,1,0,0
"COG3901",0,0,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",0,39,8,4,10,6,4,0,5,0
"COG3911",0,0,0,0,1,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,42,0,3,27,1,3,1,10
"COG3920",0,0,7,2,0,0,1,0,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,3,3,0,1
"COG3924",1,0,0,0,1,0,2,1,1,0
"COG3925",0,0,0,0,2,0,7,2,0,4
"COG3926",1,2,0,8,11,12,0,9,1,15
"COG3933",8,4,2,31,4,0,26,10,3,10
"COG3934",0,1,1,2,6,7,0,0,0,0
"COG3935",1,24,19,11,4,20,16,35,10,16
"COG3936",3,9,0,0,0,0,1,0,0,2
"COG3937",0,0,0,0,2,0,2,1,1,2
"COG3938",2,0,6,0,0,0,0,2,0,1
"COG3940",8,5,16,29,31,31,10,15,4,33
"COG3941",0,0,9,0,0,2,4,0,0,0
"COG3942",0,1,7,0,1,0,1,1,0,0
"COG3943",67,84,52,97,66,68,44,45,168,29
"COG3944",0,23,35,19,5,17,24,20,17,11
"COG3945",0,0,2,2,2,0,0,0,0,0
"COG3947",0,2,2,3,2,2,0,1,0,0
"COG3948",7,2,8,2,2,1,7,2,0,12
"COG3949",2,16,0,4,6,13,3,7,3,3
"COG3950",32,24,37,46,19,31,14,32,75,49
"COG3951",3,0,0,0,1,1,8,1,1,4
"COG3952",0,0,0,1,1,2,1,4,0,1
"COG3953",0,0,17,0,0,1,0,0,0,0
"COG3954",2,0,0,0,1,0,16,0,1,3
"COG3955",0,3,1,4,5,0,1,0,1,0
"COG3956",12,12,23,7,28,18,11,10,17,10
"COG3957",1,11,53,12,9,11,18,14,6,10
"COG3958",14,43,36,46,21,47,24,30,8,34
"COG3959",9,24,31,43,18,35,31,30,18,22
"COG3960",1,0,1,0,0,0,9,0,0,3
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",1,4,0,11,4,2,4,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,11,3,4,4,0,0,1,0
"COG3965",0,0,2,0,0,1,2,0,1,0
"COG3966",0,1,20,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",166,106,90,130,142,148,85,106,160,125
"COG3969",15,15,5,42,38,14,9,8,3,14
"COG3971",0,0,4,0,0,1,13,0,1,12
"COG3972",1,0,8,6,3,25,12,4,0,1
"COG3973",6,24,57,25,6,37,20,27,8,20
"COG3975",5,0,2,2,3,0,0,4,2,0
"COG3976",0,0,3,4,2,4,6,4,3,2
"COG3977",4,0,1,0,1,2,21,1,0,5
"COG3978",1,0,0,0,0,0,3,1,0,0
"COG3979",0,0,1,0,0,4,2,3,0,0
"COG3980",2,6,3,11,2,18,0,2,0,3
"COG3981",0,2,4,3,1,4,3,5,2,7
"COG4001",50,67,63,91,50,53,37,58,149,52
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,4,0,0,0
"COG4032",2,2,1,3,3,9,2,1,0,2
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,2,1,0,0,0,0,0
"COG4085",0,1,0,1,1,0,0,0,6,0
"COG4086",1,7,15,17,1,3,7,13,5,3
"COG4087",0,0,0,0,0,0,1,0,0,1
"COG4091",0,1,0,9,0,0,1,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",53,101,32,58,44,23,39,68,45,74
"COG4097",2,0,1,2,2,0,0,3,0,0
"COG4098",0,0,10,0,0,0,1,1,0,0
"COG4099",16,27,19,11,11,10,8,11,45,8
"COG4100",12,22,48,18,15,20,24,21,14,13
"COG4104",0,0,0,1,1,2,0,0,5,0
"COG4105",1,0,2,1,0,0,10,6,0,4
"COG4106",1,2,0,0,1,0,2,0,0,3
"COG4107",0,0,1,1,1,0,8,0,0,3
"COG4108",72,56,80,65,57,55,42,73,76,44
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,14,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,2,0,0,0,0
"COG4114",1,0,0,0,0,0,8,1,0,1
"COG4115",1,10,4,1,1,43,8,5,6,3
"COG4116",0,0,6,1,0,0,2,0,0,0
"COG4117",1,0,0,0,0,0,5,0,0,5
"COG4120",3,11,16,10,3,23,29,36,12,30
"COG4121",10,0,4,11,17,14,23,14,2,22
"COG4122",19,42,16,24,20,29,17,34,21,16
"COG4123",26,48,31,25,22,21,29,28,28,22
"COG4124",73,14,59,9,29,13,2,19,73,8
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,0,0,1,3,3,2,0,1,0
"COG4127",0,1,0,0,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,6,1,1,3,2,3,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,1,4,0,0,0,0,0
"COG4133",2,1,0,2,0,1,7,0,1,4
"COG4134",0,0,0,0,1,0,7,3,2,3
"COG4135",1,0,0,0,1,0,9,0,0,4
"COG4136",0,0,0,0,0,0,3,0,0,0
"COG4137",3,0,0,1,2,0,9,0,2,1
"COG4138",2,0,0,0,0,0,3,1,0,1
"COG4139",0,0,0,0,0,0,3,0,0,3
"COG4143",2,1,0,0,0,0,3,2,0,3
"COG4145",6,4,4,3,5,3,6,3,2,7
"COG4146",92,9,18,67,37,26,30,37,40,54
"COG4147",2,0,0,0,0,0,14,1,0,3
"COG4148",1,2,2,1,3,2,4,6,3,6
"COG4149",4,6,13,9,4,3,13,13,6,19
"COG4150",2,0,0,0,1,0,9,0,0,2
"COG4152",1,6,18,6,11,24,8,6,2,0
"COG4154",1,0,3,1,3,3,6,0,0,5
"COG4158",1,1,1,3,4,0,1,0,1,0
"COG4160",3,0,0,0,0,0,14,1,0,7
"COG4161",0,0,0,0,1,0,8,1,1,3
"COG4166",18,36,104,22,34,39,106,52,20,84
"COG4167",5,0,0,0,1,0,10,4,0,1
"COG4168",1,1,0,0,1,0,12,5,0,2
"COG4170",1,2,0,0,0,0,11,0,1,5
"COG4171",1,0,1,0,1,0,4,1,0,1
"COG4172",1,1,2,0,2,0,22,7,3,9
"COG4174",3,1,0,0,2,0,4,0,0,2
"COG4175",11,6,6,26,16,9,9,13,1,26
"COG4176",11,3,1,16,8,9,8,5,2,22
"COG4177",9,17,15,19,34,17,15,18,9,13
"COG4178",11,2,1,14,4,4,7,6,1,2
"COG4181",2,1,0,0,1,0,6,0,0,5
"COG4185",28,27,11,17,7,13,5,8,46,17
"COG4186",0,2,4,6,7,8,1,10,0,4
"COG4187",0,1,13,0,5,1,0,1,0,0
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",1,7,4,13,1,4,7,6,0,1
"COG4191",2,5,0,4,4,6,5,4,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,0,2,2,9,12,12,2,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,54,24,33,35,43,24,43,42,21
"COG4199",1,2,4,0,0,0,0,0,0,5
"COG4200",0,4,0,1,0,2,3,6,4,6
"COG4206",267,134,118,201,245,224,78,107,231,183
"COG4208",0,6,11,4,3,2,12,9,8,4
"COG4209",2,67,30,34,16,34,39,74,27,42
"COG4211",1,19,10,15,7,8,27,26,8,18
"COG4213",4,4,8,1,6,3,34,3,2,3
"COG4214",3,3,3,1,5,3,19,4,0,4
"COG4215",0,2,0,0,1,0,15,1,2,3
"COG4219",1,31,4,20,13,41,37,35,12,26
"COG4220",2,0,0,0,1,0,6,0,0,0
"COG4221",22,23,15,22,23,17,11,15,22,22
"COG4222",14,1,16,5,1,0,1,0,2,0
"COG4224",0,5,2,4,2,0,2,3,0,1
"COG4225",65,55,16,136,105,135,57,107,28,161
"COG4226",0,1,8,2,2,5,1,3,17,1
"COG4227",13,19,5,18,43,38,8,27,1,8
"COG4228",0,0,0,0,1,0,2,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,16,3,3,2
"COG4231",21,23,27,32,42,64,23,30,4,38
"COG4232",33,57,26,14,51,37,21,28,50,28
"COG4233",4,0,0,1,1,1,0,3,0,0
"COG4235",1,0,0,1,0,2,22,5,2,5
"COG4237",1,1,0,1,2,1,2,2,2,1
"COG4238",1,0,0,0,0,0,2,0,0,2
"COG4239",1,0,0,0,1,0,9,0,0,2
"COG4241",0,1,7,3,3,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,41,1,0,3,0,4,0,13,0
"COG4248",0,2,0,0,1,0,19,0,0,4
"COG4249",2,54,0,1,8,1,0,4,11,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",2,3,3,1,7,0,0,10,1,0
"COG4260",1,18,35,11,12,19,28,13,8,23
"COG4261",8,0,1,12,6,7,2,3,4,17
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,2,0,24,1,0,0
"COG4267",1,12,3,5,2,2,9,3,3,5
"COG4268",2,36,29,9,12,1,12,18,17,4
"COG4269",0,0,0,0,0,0,18,1,1,3
"COG4271",0,2,4,0,3,0,3,1,34,2
"COG4277",15,18,35,27,41,42,21,30,1,38
"COG4279",7,0,0,1,3,3,2,7,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,15,4,3,4,5,6,6,5,5
"COG4284",0,26,8,13,5,7,8,19,8,8
"COG4286",0,4,5,5,5,2,5,5,4,3
"COG4288",0,0,0,1,0,3,0,0,0,0
"COG4289",16,14,2,63,24,30,26,36,2,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,8,1,3,1,0,0,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",0,1,5,2,0,1,2,10,6,1
"COG4296",3,4,2,5,1,3,2,5,2,12
"COG4299",32,23,5,51,40,37,10,53,4,35
"COG4300",0,0,10,0,0,0,0,3,3,0
"COG4302",1,0,1,2,0,4,7,2,0,2
"COG4303",1,1,0,4,1,2,15,0,0,7
"COG4310",0,11,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,3,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,7,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,14,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,2,0,0,0,0,0,1
"COG4333",0,4,1,1,0,5,3,4,1,8
"COG4335",0,0,0,1,5,2,0,0,0,0
"COG4336",0,1,1,3,2,1,1,4,1,1
"COG4354",6,23,0,27,5,43,9,32,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,14,3,3,0,0,0,3,0
"COG4373",0,1,0,0,0,1,0,0,0,0
"COG4377",1,8,0,2,1,9,7,9,0,4
"COG4379",0,0,1,0,0,1,6,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",1,2,0,1,19,11,2,8,3,26
"COG4384",0,0,0,0,0,0,5,0,0,0
"COG4385",1,0,0,2,1,0,4,0,0,10
"COG4386",0,0,0,0,1,0,4,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,5,3,0
"COG4389",0,0,1,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,4,0,0,1,0,0
"COG4394",2,2,1,0,1,1,0,2,0,0
"COG4395",0,0,1,2,2,1,1,4,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,0,1,0,0,4,1,0
"COG4399",0,0,0,0,3,0,1,0,0,0
"COG4401",2,0,0,2,0,0,0,0,0,1
"COG4403",0,2,1,16,0,3,9,2,2,1
"COG4405",0,1,1,2,0,0,0,1,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",31,69,19,21,29,30,11,57,46,38
"COG4412",6,30,2,0,7,7,0,1,64,2
"COG4413",0,5,2,18,6,6,0,3,0,0
"COG4420",0,3,0,0,2,2,0,1,0,2
"COG4421",0,0,0,0,0,0,0,0,0,4
"COG4422",36,27,20,82,40,54,21,21,10,34
"COG4430",4,2,1,7,3,5,1,0,0,2
"COG4443",0,0,1,0,0,1,6,12,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,2,0,4,1,0,0,0,0,0
"COG4452",8,1,0,3,12,1,7,0,0,4
"COG4453",0,1,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,5,1,0,0
"COG4457",5,1,0,0,0,0,1,3,2,0
"COG4458",2,0,0,1,0,0,0,5,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,1,1,2,4,0,2,1,3
"COG4464",13,17,36,23,30,26,34,19,26,18
"COG4465",0,5,9,8,2,2,6,6,4,6
"COG4466",1,4,6,0,0,0,1,0,0,0
"COG4467",0,0,4,0,0,0,0,0,0,0
"COG4468",5,23,32,36,16,18,28,28,21,25
"COG4469",0,0,7,0,0,0,0,1,0,0
"COG4470",0,1,6,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",1,9,7,6,7,5,8,9,4,5
"COG4473",0,0,6,0,0,0,0,0,0,0
"COG4474",9,13,6,0,12,18,3,22,1,15
"COG4475",0,10,6,3,6,6,7,1,3,11
"COG4476",0,0,2,0,0,0,1,0,0,0
"COG4477",0,10,20,0,0,1,2,1,0,0
"COG4478",0,0,2,0,0,0,2,0,3,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",1,5,3,0,4,4,8,1,1,1
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",3,66,57,37,15,38,55,84,28,31
"COG4487",1,3,0,0,1,3,1,2,1,2
"COG4492",3,8,11,8,7,3,5,13,10,6
"COG4495",0,2,0,2,0,0,1,0,0,0
"COG4496",0,11,7,12,4,10,9,11,6,3
"COG4499",0,0,4,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4506",3,16,21,20,15,8,13,21,8,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,57,30,18,27,49,22,32,10,21
"COG4512",0,10,5,0,0,2,1,1,0,0
"COG4521",2,1,0,2,0,0,12,0,1,9
"COG4525",1,0,0,0,0,0,3,1,1,3
"COG4529",1,0,0,0,1,0,14,0,0,5
"COG4531",0,0,0,1,0,0,12,2,0,2
"COG4533",4,2,0,0,1,0,26,1,0,11
"COG4535",2,1,2,0,4,1,12,3,0,5
"COG4536",29,33,13,10,7,11,11,16,42,14
"COG4537",0,0,0,0,0,0,0,1,0,1
"COG4540",1,1,3,2,0,2,2,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,8,3,1,0,1,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",0,4,1,8,9,12,9,5,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,19,24,17,14,14,12,14,7,22
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",5,3,0,3,25,3,0,3,0,0
"COG4565",5,1,0,0,0,0,19,1,0,8
"COG4566",12,4,11,10,2,3,4,9,7,0
"COG4568",0,0,0,0,0,0,5,0,0,0
"COG4569",3,0,1,0,0,0,18,0,0,10
"COG4570",1,2,1,0,0,2,6,0,2,5
"COG4571",1,0,0,0,0,0,10,0,0,0
"COG4572",0,0,0,0,1,0,3,0,0,0
"COG4573",3,4,11,2,5,4,21,0,0,10
"COG4574",0,0,0,0,0,0,5,1,0,1
"COG4575",1,0,0,0,0,0,17,0,0,2
"COG4576",2,0,0,0,0,2,5,0,4,0
"COG4577",7,4,8,3,2,3,13,2,5,10
"COG4578",1,0,0,3,0,0,1,0,0,0
"COG4579",1,1,0,0,1,0,21,0,0,5
"COG4580",5,0,2,0,0,0,54,1,0,3
"COG4581",0,0,13,0,6,0,0,1,0,0
"COG4582",4,1,0,0,0,0,11,1,0,2
"COG4584",76,88,142,83,92,144,53,117,6,110
"COG4585",7,17,37,18,40,29,14,24,3,10
"COG4586",0,1,0,0,1,0,0,0,1,1
"COG4587",0,2,0,0,1,1,3,0,0,0
"COG4589",5,0,1,3,4,2,4,1,1,0
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",59,65,17,24,67,54,36,42,40,44
"COG4592",3,0,0,0,0,0,8,0,0,2
"COG4594",0,0,0,0,0,0,8,2,0,0
"COG4597",2,1,0,0,4,0,5,0,0,1
"COG4598",2,0,0,0,1,0,7,0,0,0
"COG4603",5,27,18,19,21,20,22,24,6,9
"COG4604",1,0,0,0,0,0,0,6,1,0
"COG4605",3,1,1,1,0,0,1,6,3,2
"COG4606",1,0,0,1,1,1,0,3,0,1
"COG4607",3,0,1,0,0,2,0,6,0,4
"COG4608",4,11,24,13,10,28,63,33,20,55
"COG4615",2,0,0,0,1,0,9,1,0,10
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,5,1,0,0,4,0,0,2
"COG4623",14,16,2,28,24,36,14,19,0,25
"COG4624",37,61,86,103,96,99,74,104,19,95
"COG4625",8,2,2,0,2,6,16,2,5,3
"COG4626",5,17,56,13,22,11,18,13,6,51
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0
"COG4632",4,15,16,27,17,35,8,12,9,52
"COG4633",0,2,3,0,0,2,1,5,0,0
"COG4635",2,1,1,0,2,0,7,2,0,4
"COG4636",3,3,13,7,0,1,10,6,5,5
"COG4637",17,9,13,18,7,21,9,5,5,10
"COG4638",2,1,0,0,0,0,16,0,0,5
"COG4639",0,2,13,0,1,0,4,0,1,0
"COG4640",0,0,10,0,0,0,0,0,0,0
"COG4641",1,10,19,10,2,11,18,36,16,18
"COG4642",12,14,8,3,6,20,5,16,50,19
"COG4643",3,0,0,3,2,1,23,2,1,3
"COG4644",9,0,3,0,12,0,39,0,0,8
"COG4646",59,191,103,166,209,200,145,237,223,157
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4650",3,0,0,0,1,0,11,0,0,6
"COG4651",5,0,2,1,7,1,16,3,0,8
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",5,8,7,7,12,1,4,6,0,3
"COG4656",39,40,61,36,69,60,71,54,21,44
"COG4657",25,12,22,22,36,8,13,13,5,2
"COG4658",17,7,13,12,16,45,29,48,30,45
"COG4659",43,16,25,24,28,33,22,27,32,30
"COG4660",37,27,33,35,35,35,21,33,24,30
"COG4662",1,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,3,0,1,0,0
"COG4664",0,0,0,2,1,2,0,1,0,0
"COG4665",0,0,0,0,0,2,0,1,0,0
"COG4666",5,6,19,12,14,16,7,8,6,7
"COG4667",13,17,14,8,12,37,40,32,51,30
"COG4668",4,5,8,17,10,2,48,7,0,11
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",7,0,38,2,6,2,18,6,1,13
"COG4672",1,0,0,0,0,0,2,0,0,0
"COG4674",0,1,0,0,0,1,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,5,0,0,2
"COG4677",157,32,29,75,65,90,56,98,156,63
"COG4678",2,0,0,0,0,0,4,0,0,0
"COG4679",0,3,1,1,0,2,6,0,1,0
