"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG3708",1,6,6,8,1,1,2,6,7,0
"COG3709",0,0,0,0,0,1,0,0,1,0
"COG3710",3,0,0,1,4,9,0,4,1,3
"COG3711",22,28,61,59,21,94,53,60,29,26
"COG3712",396,151,246,229,328,141,167,389,280,493
"COG3713",2,0,0,1,6,3,0,3,0,1
"COG3714",0,0,0,0,3,2,1,3,1,0
"COG3715",11,7,15,36,9,70,15,12,21,19
"COG3716",14,8,21,25,12,75,17,12,30,17
"COG3717",26,11,31,37,73,11,40,28,18,52
"COG3718",0,2,7,1,3,1,13,3,6,2
"COG3719",0,0,0,0,0,3,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,1,2
"COG3721",0,0,0,0,0,0,3,1,0,1
"COG3722",0,0,0,1,2,1,2,2,0,3
"COG3723",2,20,16,18,1,2,6,1,3,7
"COG3724",0,0,0,0,1,2,0,1,0,0
"COG3725",0,0,0,1,2,1,0,0,0,0
"COG3726",0,0,0,0,0,2,0,2,0,0
"COG3727",18,23,18,20,19,17,18,11,5,5
"COG3728",2,5,2,0,0,17,6,3,2,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,0,1,1,1,1,0,1
"COG3731",0,0,1,3,2,2,1,1,1,0
"COG3732",1,0,2,3,0,2,1,1,3,0
"COG3733",0,0,0,0,4,1,0,3,0,0
"COG3734",2,11,1,1,0,2,2,2,2,2
"COG3735",7,7,11,0,4,6,3,13,1,7
"COG3736",0,3,0,0,0,0,0,1,1,0
"COG3738",3,2,2,4,0,7,6,0,1,1
"COG3740",2,2,1,8,0,1,3,12,8,3
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",24,8,11,12,6,1,10,24,17,25
"COG3747",0,0,0,0,1,0,1,4,3,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",9,26,18,15,41,19,30,14,40,25
"COG3755",0,0,0,0,2,1,0,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",40,91,90,94,68,86,78,57,35,21
"COG3758",1,0,0,1,0,1,1,0,0,0
"COG3759",0,0,0,0,0,2,0,0,2,0
"COG3760",14,22,14,11,2,6,10,15,21,4
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,1,0,0,2,0
"COG3764",28,32,16,17,1,41,21,30,6,7
"COG3765",0,0,0,1,2,4,0,4,0,2
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,6,2,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,2,0,1,0,0
"COG3771",1,0,0,0,0,1,0,0,0,0
"COG3772",0,2,1,0,2,14,3,0,9,0
"COG3773",8,51,37,19,5,8,24,16,10,10
"COG3774",35,32,26,11,7,85,16,30,17,17
"COG3775",36,25,33,17,56,27,27,27,31,32
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,1,1
"COG3783",2,0,0,0,0,1,0,0,0,0
"COG3784",2,0,0,0,0,1,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,5,0,9,0,0,2,2,1,0
"COG3787",1,1,0,0,3,1,0,2,0,1
"COG3788",0,0,0,0,0,3,0,2,0,0
"COG3789",2,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,3,1,0,0,0
"COG3799",0,1,0,0,1,0,0,2,0,1
"COG3804",2,8,2,5,0,3,1,3,2,1
"COG3808",49,34,43,45,27,20,57,49,82,71
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,1,1,0,0,0
"COG3817",3,0,0,1,2,20,1,3,2,0
"COG3819",1,0,2,0,2,10,1,1,1,1
"COG3822",3,0,0,0,1,10,4,3,4,2
"COG3823",7,1,1,0,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,3,1,0,0,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",7,1,8,13,8,19,13,82,55,12
"COG3830",41,24,23,19,19,15,23,24,28,28
"COG3831",6,0,1,6,4,2,2,11,3,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,37,16,10,1,34,28,17,8,16
"COG3835",6,7,2,18,0,8,8,4,12,2
"COG3836",5,1,3,0,4,2,3,7,4,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",31,67,65,62,15,97,49,48,28,16
"COG3840",0,0,1,1,0,2,2,0,0,0
"COG3842",48,60,51,59,82,63,65,67,39,49
"COG3843",46,119,114,131,15,39,72,94,25,22
"COG3845",42,55,31,37,6,24,29,35,32,11
"COG3846",1,0,5,0,1,0,1,0,2,0
"COG3848",21,11,17,23,3,29,17,5,10,7
"COG3850",3,0,0,1,7,7,4,1,4,2
"COG3851",3,9,0,13,0,2,6,0,5,1
"COG3852",0,1,0,9,1,3,2,19,10,4
"COG3853",9,29,20,32,3,16,10,8,5,3
"COG3854",7,7,6,7,1,9,29,14,8,4
"COG3855",61,53,71,73,89,10,75,70,80,62
"COG3856",2,2,3,0,0,7,0,1,2,1
"COG3857",36,80,76,73,13,83,67,41,50,17
"COG3858",6,40,24,28,2,34,28,19,23,10
"COG3859",3,3,3,5,0,21,7,7,8,2
"COG3860",0,0,0,1,0,2,0,0,0,0
"COG3862",1,6,8,7,2,3,8,3,6,5
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,16,3,5,7,0
"COG3866",5,4,12,5,69,0,7,9,2,6
"COG3867",12,57,40,12,22,6,20,52,27,31
"COG3868",1,5,3,1,0,0,0,3,0,0
"COG3869",1,12,10,2,3,13,5,7,3,0
"COG3870",3,2,4,2,0,12,0,4,2,0
"COG3871",5,4,6,15,6,3,4,9,12,14
"COG3872",8,44,22,33,5,16,31,30,10,15
"COG3874",5,5,1,7,0,5,4,1,0,4
"COG3875",12,6,18,9,12,1,12,5,17,18
"COG3876",22,33,19,17,10,6,15,38,17,42
"COG3877",0,0,0,1,1,0,0,0,1,3
"COG3878",0,7,3,4,2,0,5,0,0,0
"COG3879",16,5,9,0,1,39,0,0,4,1
"COG3880",1,3,6,0,1,9,3,9,4,1
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",7,34,7,9,1,3,1,24,8,12
"COG3883",5,15,9,0,0,6,5,0,0,3
"COG3884",33,26,40,41,22,29,36,36,28,17
"COG3885",1,0,0,0,0,1,0,0,0,0
"COG3886",32,8,21,17,18,52,32,21,20,16
"COG3887",32,62,78,67,12,78,43,33,29,18
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",6,2,2,0,8,7,0,0,2,4
"COG3894",16,12,16,4,1,14,13,11,4,8
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,0,0,0,1,1,1,0
"COG3901",1,1,6,0,0,5,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,14,8,15,2,7,17,4,11,5
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",15,3,6,2,2,31,1,21,8,4
"COG3920",16,0,4,0,0,22,2,6,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,2
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,1,1,1,1,0,0,1
"COG3926",1,5,2,2,0,1,1,2,1,2
"COG3933",7,20,30,6,16,14,6,5,23,4
"COG3934",1,0,0,0,0,0,0,1,0,0
"COG3935",12,31,20,29,2,26,28,16,8,12
"COG3936",1,5,11,0,4,3,0,0,0,0
"COG3937",0,1,0,0,0,8,0,2,1,0
"COG3938",2,1,1,1,1,0,0,2,1,0
"COG3940",27,17,24,24,8,17,10,82,18,55
"COG3941",3,0,0,0,0,0,0,0,6,0
"COG3942",3,0,0,1,0,23,2,1,6,1
"COG3943",71,56,61,42,72,29,58,56,91,100
"COG3944",19,27,26,23,2,64,22,31,7,3
"COG3945",0,0,2,0,0,1,0,0,0,2
"COG3947",0,5,2,1,0,1,4,9,0,0
"COG3948",1,2,5,0,4,1,0,6,5,6
"COG3949",2,3,3,7,2,3,8,28,7,1
"COG3950",27,25,33,60,28,21,18,51,24,67
"COG3951",2,2,3,1,1,4,0,3,0,3
"COG3952",0,0,0,4,0,0,0,17,2,3
"COG3953",0,0,0,0,0,4,0,0,0,0
"COG3954",0,0,0,0,0,4,0,0,0,0
"COG3955",0,2,1,0,0,3,1,3,2,0
"COG3956",15,21,24,11,16,9,13,13,15,19
"COG3957",19,22,15,25,0,40,16,11,8,7
"COG3958",21,44,26,37,15,33,25,37,14,11
"COG3959",18,41,36,32,14,21,31,32,15,14
"COG3960",1,0,0,0,0,0,0,2,1,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",1,0,7,1,2,0,8,0,4,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,8,1,7,0,4,1,4,11
"COG3965",0,2,6,0,1,9,0,0,2,1
"COG3966",1,1,1,0,0,27,2,2,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",130,111,134,114,188,44,117,96,123,149
"COG3969",38,25,13,22,28,13,26,45,21,41
"COG3971",3,0,0,0,0,9,1,1,1,1
"COG3972",15,0,1,5,0,0,9,0,5,0
"COG3973",16,32,29,15,6,74,30,32,32,18
"COG3975",2,0,0,0,2,0,5,0,1,1
"COG3976",8,4,3,4,1,9,8,2,7,1
"COG3977",2,0,0,0,3,7,0,2,0,1
"COG3978",0,0,0,0,1,1,0,0,0,0
"COG3979",1,29,1,3,0,1,5,0,3,2
"COG3980",2,6,2,0,0,4,6,11,5,1
"COG3981",2,8,5,12,0,1,5,3,2,0
"COG4001",29,43,101,60,37,24,63,55,49,55
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,19,0,0,0,0,0,1,0
"COG4032",0,1,1,3,0,6,3,10,13,5
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,1,0,4,5
"COG4086",2,8,5,10,0,15,8,4,3,2
"COG4087",0,1,0,0,0,0,0,1,1,0
"COG4091",1,0,0,0,0,0,0,4,3,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",51,41,48,68,49,22,60,24,103,45
"COG4097",0,0,0,0,0,6,0,2,2,0
"COG4098",0,1,0,1,0,19,0,0,3,0
"COG4099",8,5,18,5,24,9,10,15,16,10
"COG4100",12,45,31,31,4,49,16,21,17,17
"COG4104",0,1,3,0,1,6,0,2,0,0
"COG4105",2,1,0,0,5,1,1,0,0,0
"COG4106",0,1,0,0,0,1,0,0,1,0
"COG4107",0,0,1,0,1,1,1,0,1,1
"COG4108",55,51,74,61,75,60,55,59,43,50
"COG4109",0,0,0,0,0,1,0,1,1,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,2,0,1
"COG4115",22,13,6,0,1,10,10,5,13,9
"COG4116",1,0,0,0,0,16,0,1,0,1
"COG4117",0,0,0,0,1,4,0,0,0,0
"COG4120",25,32,24,46,6,31,36,19,14,16
"COG4121",11,8,3,6,7,9,9,14,10,29
"COG4122",22,37,22,34,26,8,15,10,9,19
"COG4123",19,25,47,36,23,34,30,37,34,21
"COG4124",38,27,40,5,62,30,14,34,17,32
"COG4125",0,0,0,0,0,3,3,0,0,0
"COG4126",3,0,3,0,0,0,0,0,1,0
"COG4127",0,5,0,0,0,0,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,20,3,6,1,4,3,2,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,0,0,1,9,0,2,0,0
"COG4133",2,1,0,0,0,0,2,1,4,1
"COG4134",0,0,0,0,0,2,1,0,1,0
"COG4135",0,0,0,3,2,3,1,1,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",4,0,0,1,4,4,1,2,5,1
"COG4138",0,0,0,0,0,1,0,3,0,1
"COG4139",0,0,0,0,0,2,0,3,0,1
"COG4143",0,0,0,1,0,0,1,2,0,0
"COG4145",7,4,7,3,5,5,6,5,13,2
"COG4146",46,18,33,38,81,23,32,36,25,60
"COG4147",0,0,0,0,1,1,0,1,0,2
"COG4148",0,0,0,0,0,4,3,4,4,0
"COG4149",4,5,6,18,2,14,10,9,6,6
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",10,4,0,0,1,22,4,1,5,3
"COG4154",0,3,2,4,1,5,3,1,3,1
"COG4158",2,6,2,2,0,1,9,11,3,0
"COG4160",1,0,0,0,2,1,2,1,0,1
"COG4161",0,0,0,0,1,3,2,2,1,1
"COG4166",50,35,46,91,16,126,45,41,21,29
"COG4167",1,0,0,1,1,1,3,1,0,0
"COG4168",0,0,0,0,0,2,2,0,0,0
"COG4170",1,0,0,1,0,1,2,1,0,0
"COG4171",0,0,0,1,1,0,4,0,0,2
"COG4172",8,4,4,6,5,23,12,4,1,4
"COG4174",0,0,0,0,0,5,1,0,1,1
"COG4175",17,14,9,14,9,14,26,29,14,32
"COG4176",5,7,10,12,14,9,3,39,7,27
"COG4177",23,28,20,15,5,22,19,23,18,6
"COG4178",1,2,6,1,5,1,6,0,3,0
"COG4181",1,0,0,0,0,3,1,1,0,0
"COG4185",5,7,15,5,25,4,3,3,21,9
"COG4186",34,26,15,4,4,17,10,3,6,5
"COG4187",2,0,0,0,0,0,1,2,1,0
"COG4188",0,0,0,0,0,0,0,2,0,0
"COG4189",2,4,4,5,0,0,9,8,3,3
"COG4191",3,8,3,1,1,0,4,2,4,10
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",0,19,26,12,0,0,7,2,2,3
"COG4194",0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,44,25,18,38,8,28,28,44,35
"COG4199",1,0,0,0,0,2,0,1,1,0
"COG4200",0,1,0,5,0,0,3,3,2,2
"COG4206",246,98,169,76,258,66,99,162,205,268
"COG4208",0,1,14,12,2,2,10,12,1,3
"COG4209",17,32,20,25,0,80,54,42,14,21
"COG4211",12,17,16,22,2,4,3,2,4,0
"COG4213",3,8,3,7,1,4,3,4,7,9
"COG4214",2,10,4,3,3,7,2,4,1,2
"COG4215",0,0,0,1,2,1,1,1,0,0
"COG4219",14,79,42,30,1,12,25,45,11,21
"COG4220",0,0,1,0,0,0,0,1,0,1
"COG4221",19,12,9,6,26,13,17,22,22,25
"COG4222",0,0,6,0,8,1,0,0,5,0
"COG4224",3,4,8,10,0,8,8,4,2,1
"COG4225",66,34,36,42,22,22,105,105,108,191
"COG4226",4,2,8,1,1,1,2,2,0,1
"COG4227",15,15,76,18,14,7,21,3,23,25
"COG4228",1,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,4,4,0,0,1
"COG4231",42,44,45,50,25,7,39,24,30,50
"COG4232",49,17,24,18,36,5,27,35,70,43
"COG4233",0,1,0,0,0,0,2,0,8,2
"COG4235",2,1,1,1,5,4,6,1,10,1
"COG4237",0,1,0,0,1,1,1,0,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,6,3,0,3,0,0
"COG4241",3,1,1,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",2,0,0,0,0,4,0,0,0,0
"COG4245",0,2,2,1,0,2,1,0,7,1
"COG4248",0,1,0,0,0,5,1,2,7,1
"COG4249",10,9,4,2,0,4,4,2,26,4
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,9,0,0,0,0,0,0,4,5
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,2,0,2,0,2,0
"COG4260",11,32,31,24,2,9,14,15,4,8
"COG4261",2,2,6,12,14,4,6,8,4,8
"COG4262",0,2,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,2,0,0,0,1,2,2
"COG4267",9,5,4,6,0,12,9,2,0,4
"COG4268",17,17,10,9,1,16,18,5,4,1
"COG4269",1,0,0,0,0,2,0,2,2,0
"COG4271",3,5,1,0,0,0,0,3,13,0
"COG4277",42,37,32,36,10,20,37,31,21,30
"COG4279",4,0,0,0,3,1,4,0,7,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",2,1,8,6,0,1,9,7,3,0
"COG4284",7,35,24,18,0,6,16,12,6,6
"COG4286",6,4,10,16,0,5,6,4,4,8
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",36,30,28,36,21,6,12,13,8,20
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,3,0,0,9,0,0,2,9
"COG4294",0,0,0,0,1,3,0,0,0,0
"COG4295",1,6,9,4,0,10,4,0,1,0
"COG4296",5,4,4,6,0,4,2,3,3,5
"COG4299",62,18,18,33,33,10,57,57,34,57
"COG4300",0,0,0,0,0,3,3,0,2,0
"COG4302",1,0,0,0,0,0,0,1,1,1
"COG4303",2,2,1,0,2,0,0,4,4,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,21,0,0,0,0
"COG4325",1,0,0,0,1,7,0,1,1,0
"COG4330",0,0,0,0,0,5,0,0,0,0
"COG4332",3,0,3,0,0,2,0,0,2,6
"COG4333",2,2,0,12,0,0,6,0,0,2
"COG4335",3,1,2,0,0,0,0,0,2,10
"COG4336",1,1,2,1,1,3,3,0,0,0
"COG4354",29,36,10,7,4,9,31,45,10,16
"COG4357",0,0,1,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,0,10,0,1,10,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,8,15,5,1,4,9,0,3,2
"COG4379",2,0,0,0,1,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,1,4,4,0,12,1,2,23
"COG4384",1,0,0,0,2,0,0,0,1,1
"COG4385",0,1,6,0,2,0,0,1,1,4
"COG4386",3,0,1,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",2,0,0,1,0,0,5,1,2,4
"COG4389",0,0,0,0,0,0,9,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,2,0,0,1,0
"COG4393",5,0,1,1,0,7,1,3,0,0
"COG4394",0,0,0,0,0,0,1,0,5,0
"COG4395",1,0,1,0,0,0,0,0,4,1
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,2,0,2,1,0,8,0,0,1
"COG4399",0,0,0,0,1,2,1,0,0,0
"COG4401",0,0,4,1,0,0,0,0,2,0
"COG4403",2,1,1,16,0,3,1,3,2,0
"COG4405",0,0,0,0,0,6,0,2,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",56,11,37,25,25,13,18,10,35,13
"COG4412",2,7,12,1,19,0,2,1,86,0
"COG4413",4,9,3,7,0,3,2,15,5,24
"COG4420",0,5,2,0,0,1,0,0,1,0
"COG4421",1,0,0,2,0,0,0,0,0,2
"COG4422",53,56,36,44,19,14,25,22,36,55
"COG4430",5,3,3,1,1,0,3,17,4,8
"COG4443",6,3,9,0,0,0,5,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,12,0,3,0,0,2,3,0
"COG4452",10,2,5,3,2,0,1,13,8,25
"COG4453",0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,2,0,3,1,2,0
"COG4458",1,0,0,0,0,0,4,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,3,0,0,7,6,1,4,1
"COG4464",15,43,35,21,11,48,30,21,14,18
"COG4465",3,14,14,7,1,5,12,8,10,2
"COG4466",0,1,2,0,0,11,0,0,1,0
"COG4467",0,0,1,0,0,8,0,0,0,0
"COG4468",17,46,26,27,20,49,29,30,19,5
"COG4469",0,0,0,0,0,23,0,0,1,0
"COG4470",0,0,0,0,0,14,0,0,0,0
"COG4471",0,0,0,0,0,3,0,0,1,0
"COG4472",2,10,11,7,1,13,15,7,1,3
"COG4473",0,0,0,0,0,15,0,0,2,0
"COG4474",7,13,5,2,5,11,15,0,5,8
"COG4475",7,5,13,15,1,17,3,3,4,0
"COG4476",0,1,0,0,0,2,0,0,0,0
"COG4477",0,4,0,0,0,25,2,0,1,1
"COG4478",1,0,1,1,0,9,1,2,2,0
"COG4479",0,0,0,0,0,6,0,0,1,0
"COG4481",1,6,6,4,1,11,4,5,2,5
"COG4483",0,0,0,0,0,6,0,0,0,0
"COG4485",14,79,108,59,3,27,21,12,15,2
"COG4487",3,4,0,1,0,0,1,1,1,0
"COG4492",3,12,11,9,1,9,14,11,4,3
"COG4495",0,3,3,2,0,0,2,0,1,0
"COG4496",8,18,19,6,2,12,13,5,8,6
"COG4499",1,1,0,2,0,0,0,0,1,0
"COG4502",0,1,1,0,0,0,0,0,0,0
"COG4506",7,10,18,22,3,12,17,13,3,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",28,64,37,38,5,24,36,30,14,8
"COG4512",0,0,4,0,0,0,2,0,0,0
"COG4521",1,2,0,4,3,3,0,1,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,4,1,4,0,1
"COG4531",2,0,0,0,1,3,1,2,1,1
"COG4533",1,0,0,1,4,7,2,2,1,2
"COG4535",2,1,0,0,6,4,5,4,2,1
"COG4536",5,4,15,15,51,4,8,0,37,4
"COG4537",2,0,0,1,0,2,1,0,0,0
"COG4540",1,0,0,0,2,0,0,0,1,3
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,2,0,0,1,0
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,8,4,9,0,13,2,3,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,15,20,25,8,36,18,41,19,27
"COG4555",0,2,0,4,1,5,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",26,3,2,0,6,0,6,0,0,0
"COG4565",3,4,1,0,5,3,0,1,1,0
"COG4566",3,4,10,2,6,1,14,0,21,3
"COG4568",0,0,0,0,1,3,0,0,0,0
"COG4569",1,0,0,1,1,1,1,1,0,0
"COG4570",2,1,1,1,0,10,0,4,2,0
"COG4571",0,0,0,1,0,0,0,1,1,0
"COG4572",0,0,0,0,1,2,0,0,1,0
"COG4573",0,1,2,17,5,6,0,1,1,1
"COG4574",1,0,0,0,1,2,0,0,0,0
"COG4575",2,0,0,1,4,1,1,1,0,0
"COG4576",2,0,1,2,3,0,4,4,1,1
"COG4577",3,3,4,7,8,10,5,9,4,1
"COG4578",0,0,0,0,1,2,2,0,1,0
"COG4579",0,0,0,1,1,1,1,1,0,3
"COG4580",0,0,0,0,7,12,0,5,1,1
"COG4581",5,0,0,1,0,35,0,1,2,1
"COG4582",1,0,1,0,2,3,1,0,1,0
"COG4584",94,77,107,50,94,60,124,72,76,55
"COG4585",26,25,23,33,5,15,9,12,7,7
"COG4586",2,2,1,0,1,4,0,2,1,1
"COG4587",0,1,3,0,0,0,0,2,0,0
"COG4589",4,2,2,0,2,0,4,6,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,24,37,29,46,18,44,40,80,43
"COG4592",0,0,0,0,2,2,1,0,0,0
"COG4594",0,0,0,0,0,1,2,0,0,1
"COG4597",1,0,2,0,9,2,3,0,3,2
"COG4598",0,0,0,0,0,1,0,1,0,0
"COG4603",26,43,26,28,9,27,28,17,24,10
"COG4604",0,0,0,5,2,2,6,0,2,1
"COG4605",1,1,4,6,2,2,5,0,2,0
"COG4606",0,0,0,2,1,2,11,3,2,0
"COG4607",0,1,1,9,0,6,5,1,1,3
"COG4608",58,33,39,45,24,84,42,43,39,17
"COG4615",2,0,0,1,1,3,0,1,0,1
"COG4618",0,3,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,33,0,2,1,0
"COG4623",27,13,17,11,12,6,28,21,18,47
"COG4624",86,127,99,88,51,60,82,104,77,97
"COG4625",3,0,3,2,6,3,2,7,1,0
"COG4626",23,34,8,25,6,10,24,21,39,13
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,17,41,15,5,12,10,47,22,44
"COG4633",2,3,0,1,0,27,6,3,0,0
"COG4635",2,1,2,0,3,1,1,0,2,1
"COG4636",2,5,9,18,1,4,12,4,5,9
"COG4637",18,6,8,5,23,8,6,1,2,1
"COG4638",0,0,0,0,2,7,0,1,0,1
"COG4639",0,6,11,0,0,40,0,2,1,0
"COG4640",1,0,0,0,0,21,0,0,1,0
"COG4641",3,25,36,47,0,5,52,22,5,12
"COG4642",17,9,17,14,44,2,23,26,39,27
"COG4643",3,1,0,1,1,2,3,1,1,1
"COG4644",3,0,0,1,2,26,0,6,0,1
"COG4646",211,296,193,351,52,68,251,165,123,158
"COG4648",0,0,0,0,0,0,0,0,4,0
"COG4650",0,1,0,0,2,1,0,2,0,0
"COG4651",0,2,1,0,4,3,0,2,3,1
"COG4652",1,1,1,0,0,1,0,0,0,0
"COG4653",6,9,1,8,0,3,6,2,4,8
"COG4656",55,64,66,56,39,22,56,46,35,45
"COG4657",30,36,36,33,28,11,29,30,18,23
"COG4658",48,41,34,62,34,20,44,36,33,44
"COG4659",25,27,28,32,44,17,26,25,24,27
"COG4660",30,44,43,39,33,11,32,32,18,28
"COG4662",0,1,0,0,0,0,0,1,1,0
"COG4663",1,0,2,1,0,0,1,0,0,0
"COG4664",0,3,2,0,0,0,1,0,0,0
"COG4665",0,1,2,0,0,0,0,0,0,0
"COG4666",6,3,3,16,4,3,9,11,22,9
"COG4667",33,29,38,29,37,49,52,41,36,31
"COG4668",2,1,8,3,9,6,2,1,2,0
"COG4669",0,0,0,0,1,4,0,1,1,0
"COG4670",8,9,10,8,8,2,4,14,10,8
"COG4672",0,0,0,1,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,2,0,0,0,0,0
"COG4677",50,57,60,71,168,19,90,21,61,97
"COG4678",0,0,0,1,4,0,0,0,0,1
"COG4679",2,9,2,0,1,1,2,0,0,1
