"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG3754",35,26,29,27,10,21,18,7,11,34
"COG3755",0,0,0,0,8,0,1,0,0,0
"COG3756",1,0,0,0,4,0,0,0,0,1
"COG3757",39,23,24,37,16,51,47,88,38,25
"COG3758",0,2,0,0,6,1,1,5,8,4
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",11,11,0,10,8,8,13,13,6,18
"COG3763",0,0,0,3,0,0,0,0,0,0
"COG3764",13,9,8,3,36,17,28,41,5,18
"COG3765",1,1,1,1,22,0,1,2,12,4
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,0,6,0,0,0,4,1
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",1,0,1,0,9,0,0,0,3,1
"COG3771",0,0,0,0,5,0,0,1,1,0
"COG3772",0,0,0,2,24,6,2,2,4,5
"COG3773",17,6,4,7,5,18,4,47,8,5
"COG3774",19,31,57,11,15,34,33,18,22,40
"COG3775",19,28,38,31,9,18,41,13,55,21
"COG3776",0,0,0,0,4,0,0,1,1,0
"COG3778",0,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,0,1,8,0,0,4,7,1
"COG3783",0,0,0,0,6,0,1,2,1,0
"COG3784",1,0,0,0,4,0,1,0,1,1
"COG3785",0,0,0,0,5,0,0,0,3,0
"COG3786",0,0,1,0,5,0,0,5,0,0
"COG3787",0,0,0,0,11,2,0,1,2,4
"COG3788",0,0,0,0,12,0,0,0,4,0
"COG3789",1,0,1,0,0,0,0,0,0,1
"COG3790",0,1,0,0,6,0,0,1,0,1
"COG3793",0,0,0,0,3,0,0,3,4,0
"COG3797",1,0,1,1,3,0,0,0,0,1
"COG3799",0,5,0,1,1,0,1,1,2,1
"COG3804",0,2,1,3,6,0,2,11,0,5
"COG3808",57,73,51,86,31,70,60,46,45,48
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,1,3,0,0,4,7,4
"COG3819",0,1,2,0,0,1,0,0,5,2
"COG3822",2,4,5,5,0,5,3,4,0,12
"COG3823",2,1,0,0,4,0,1,2,0,4
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",4,0,1,5,0,4,0,1,0,2
"COG3829",32,26,23,60,21,15,33,44,13,45
"COG3830",35,27,23,28,14,19,36,20,32,43
"COG3831",3,8,16,5,27,3,3,0,2,14
"COG3832",0,0,0,0,0,0,0,0,5,0
"COG3833",2,3,1,1,5,19,8,15,13,10
"COG3835",4,1,3,4,14,6,6,3,10,5
"COG3836",1,6,1,5,12,1,6,18,8,0
"COG3837",0,2,0,2,1,0,0,0,5,1
"COG3839",32,31,18,36,53,36,29,62,63,26
"COG3840",0,0,0,1,7,0,0,0,4,0
"COG3842",61,60,61,39,75,75,53,70,74,49
"COG3843",55,22,19,37,32,70,51,113,38,56
"COG3845",24,11,15,25,32,25,30,74,14,13
"COG3846",0,1,1,0,0,0,0,2,0,0
"COG3848",22,5,4,10,2,10,13,7,6,8
"COG3850",3,0,0,4,29,0,3,5,8,8
"COG3851",0,1,2,5,10,3,3,5,6,4
"COG3852",4,2,5,0,15,0,0,1,5,8
"COG3853",11,4,3,8,13,5,15,17,8,16
"COG3854",21,5,4,11,3,17,7,29,7,11
"COG3855",79,72,52,72,17,69,74,51,41,52
"COG3856",0,2,1,0,1,0,2,7,0,1
"COG3857",45,16,14,37,30,49,24,109,30,22
"COG3858",9,7,7,23,10,23,13,32,10,12
"COG3859",5,2,1,5,4,6,6,25,2,9
"COG3860",0,0,0,0,1,0,0,1,0,0
"COG3862",6,3,2,3,3,5,3,9,4,7
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,3,0,3,0,4,1,0
"COG3866",6,1,0,4,0,14,2,3,0,13
"COG3867",12,19,38,31,0,38,9,27,18,23
"COG3868",0,1,0,0,0,5,0,1,0,0
"COG3869",6,2,3,0,10,1,1,24,0,4
"COG3870",1,1,1,1,3,1,0,4,1,4
"COG3871",26,15,47,8,3,9,12,2,12,18
"COG3872",14,15,7,9,7,18,12,27,7,10
"COG3874",4,2,0,1,1,2,1,21,0,2
"COG3875",12,6,6,14,5,3,15,18,11,12
"COG3876",34,27,35,24,11,44,30,7,31,25
"COG3877",0,3,0,1,3,1,0,7,0,6
"COG3878",0,3,0,1,0,0,3,3,1,10
"COG3879",1,1,1,6,12,2,9,20,2,8
"COG3880",3,2,1,3,10,2,1,12,1,3
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",11,33,2,6,2,13,4,8,3,48
"COG3883",4,2,1,4,6,0,11,23,4,0
"COG3884",23,34,34,28,15,32,39,27,25,33
"COG3885",1,0,1,1,2,0,1,1,0,0
"COG3886",10,11,7,18,16,12,29,23,14,13
"COG3887",33,25,14,23,15,7,3,21,9,4
"COG3892",0,0,0,0,0,0,2,3,9,2
"COG3893",1,1,1,1,3,1,10,4,0,3
"COG3894",12,7,5,3,5,11,15,19,7,8
"COG3895",0,0,0,0,1,0,0,2,0,0
"COG3896",0,0,0,0,3,3,0,0,0,0
"COG3899",0,0,2,1,3,0,1,4,1,1
"COG3901",0,0,0,0,0,0,2,11,1,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",4,3,4,27,2,4,9,6,1,6
"COG3911",0,0,0,0,2,1,1,0,2,0
"COG3915",0,0,0,0,0,0,0,0,6,0
"COG3919",8,4,4,11,6,1,10,3,1,5
"COG3920",1,1,1,7,7,1,14,1,1,6
"COG3921",0,0,0,0,0,0,0,0,4,0
"COG3923",1,0,0,0,5,0,0,1,1,0
"COG3924",0,0,0,1,2,1,0,0,3,0
"COG3925",0,0,0,0,11,0,0,0,2,2
"COG3926",3,2,1,5,1,4,2,2,1,36
"COG3933",6,5,20,25,14,2,2,13,27,1
"COG3934",0,0,0,0,0,4,2,4,0,0
"COG3935",14,9,3,9,7,22,3,42,8,3
"COG3936",0,0,4,2,1,0,3,8,2,2
"COG3937",0,0,1,1,1,0,0,0,0,0
"COG3938",3,0,3,1,1,0,4,0,9,4
"COG3940",27,37,75,22,20,4,11,1,3,17
"COG3941",1,0,0,5,0,5,6,1,1,3
"COG3942",0,0,0,7,9,0,9,5,0,0
"COG3943",86,50,78,89,29,41,81,70,75,66
"COG3944",9,8,6,7,14,16,17,38,10,11
"COG3945",0,0,0,1,0,0,1,0,0,0
"COG3947",3,1,1,1,2,2,0,0,1,4
"COG3948",2,2,1,9,32,2,1,2,6,3
"COG3949",5,2,1,9,3,0,2,19,6,3
"COG3950",37,40,39,37,9,37,21,19,66,27
"COG3951",2,2,0,0,15,2,3,1,1,1
"COG3952",0,1,4,6,4,1,0,0,0,2
"COG3954",0,1,1,0,10,0,0,3,4,0
"COG3955",1,0,1,3,0,0,1,2,1,4
"COG3956",21,13,20,12,7,20,19,20,19,16
"COG3957",10,6,1,5,17,6,22,24,6,2
"COG3958",38,32,10,11,22,24,36,75,21,36
"COG3959",38,20,22,22,13,32,27,77,29,24
"COG3960",0,0,2,0,6,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,8,0
"COG3962",3,4,1,4,1,0,1,14,11,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",2,8,2,5,1,3,6,4,3,2
"COG3965",1,0,0,0,0,8,0,3,0,1
"COG3966",0,0,0,4,1,3,0,3,0,1
"COG3967",0,0,0,0,0,0,0,0,9,0
"COG3968",130,145,104,113,74,120,122,105,91,114
"COG3969",39,47,69,20,52,24,35,18,46,41
"COG3971",1,0,1,0,6,0,0,2,6,3
"COG3972",0,3,36,4,1,2,28,3,2,1
"COG3973",32,25,30,30,29,17,18,32,16,29
"COG3975",1,0,0,0,0,0,4,1,4,3
"COG3976",7,5,1,15,0,3,4,2,6,8
"COG3977",0,2,0,0,23,0,0,2,10,2
"COG3978",0,1,0,0,0,0,0,1,1,1
"COG3979",0,0,0,0,0,0,1,3,0,1
"COG3980",10,10,18,2,5,16,1,7,5,8
"COG3981",5,4,1,2,1,4,4,14,2,1
"COG4001",77,82,0,47,53,47,28,59,40,44
"COG4012",1,0,0,0,1,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",3,2,3,11,4,3,0,2,2,2
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",1,0,0,0,0,1,0,5,0,1
"COG4085",2,0,0,9,0,0,0,0,0,0
"COG4086",4,2,0,2,0,6,2,5,2,3
"COG4087",0,0,0,0,0,0,2,0,1,0
"COG4091",0,1,4,4,0,0,0,0,1,2
"COG4096",55,48,94,82,17,45,61,38,50,38
"COG4097",0,2,0,6,0,0,0,1,0,2
"COG4098",0,0,0,3,1,0,0,0,0,0
"COG4099",14,13,17,7,4,15,9,11,11,10
"COG4100",20,10,9,16,8,22,17,54,9,14
"COG4104",1,0,10,0,2,0,0,0,0,1
"COG4105",2,0,0,3,8,0,0,3,3,6
"COG4106",1,0,1,0,6,0,2,1,4,0
"COG4107",0,0,0,1,29,0,1,1,4,1
"COG4108",52,59,30,69,32,57,69,61,46,55
"COG4109",0,0,0,0,2,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,3,10,0
"COG4112",0,0,0,0,8,0,0,1,0,0
"COG4114",0,0,0,0,8,0,0,1,3,1
"COG4115",25,8,32,24,7,15,23,14,20,15
"COG4116",0,0,1,1,2,0,0,1,1,0
"COG4117",0,0,0,0,7,0,0,0,0,1
"COG4120",26,23,4,18,6,24,17,40,21,21
"COG4121",13,17,8,8,28,15,11,11,15,22
"COG4122",22,23,26,28,11,33,40,29,31,39
"COG4123",26,18,18,28,17,25,20,38,33,30
"COG4124",9,33,27,22,7,35,42,18,5,18
"COG4125",0,0,0,1,0,0,0,0,1,0
"COG4126",1,0,0,0,0,1,0,6,3,0
"COG4127",0,0,0,1,2,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",0,1,2,1,3,2,0,6,2,2
"COG4130",0,0,0,0,0,0,0,2,4,0
"COG4132",0,0,1,1,7,0,6,0,0,3
"COG4133",0,2,0,2,9,0,1,1,2,1
"COG4134",2,1,1,1,7,0,2,2,9,0
"COG4135",0,0,1,0,12,0,1,3,2,0
"COG4136",0,0,0,0,9,0,0,0,2,1
"COG4137",1,0,0,7,13,0,3,2,6,4
"COG4138",0,0,1,0,1,0,1,1,5,1
"COG4139",0,0,0,0,11,0,0,3,3,0
"COG4143",0,1,1,0,14,0,1,2,7,1
"COG4145",12,9,3,15,15,9,5,16,14,5
"COG4146",48,62,63,37,21,35,50,17,38,42
"COG4147",0,1,0,0,12,0,0,4,8,3
"COG4148",1,0,0,7,13,0,5,3,6,2
"COG4149",10,6,1,12,9,9,7,2,4,6
"COG4150",0,0,0,0,9,0,0,1,3,2
"COG4152",6,1,3,1,12,10,19,19,11,11
"COG4154",1,4,2,2,4,0,2,6,5,7
"COG4158",0,2,0,3,1,6,1,6,1,1
"COG4160",0,0,1,0,12,0,0,3,11,4
"COG4161",1,1,0,0,7,0,0,1,2,1
"COG4166",81,28,19,27,126,27,52,51,62,47
"COG4167",2,0,1,1,10,0,0,0,3,0
"COG4168",0,1,0,0,8,0,0,1,2,1
"COG4170",0,0,0,0,2,0,0,1,7,2
"COG4171",0,1,0,0,8,0,2,3,2,1
"COG4172",1,4,0,4,16,1,5,6,9,4
"COG4174",0,1,0,0,16,0,0,3,8,0
"COG4175",17,26,40,11,14,14,7,6,22,23
"COG4176",21,26,15,13,6,11,3,2,15,20
"COG4177",20,12,6,21,26,25,22,46,23,11
"COG4178",0,2,5,6,15,2,3,6,2,3
"COG4181",2,1,0,0,6,1,0,2,1,0
"COG4185",5,4,13,22,4,13,10,3,14,10
"COG4186",6,3,12,4,6,3,15,1,2,12
"COG4187",0,2,0,0,4,0,3,1,1,0
"COG4188",0,0,1,0,0,0,0,0,8,0
"COG4189",3,2,3,4,1,3,0,1,0,9
"COG4191",13,6,4,2,0,4,7,2,13,5
"COG4192",0,0,0,0,0,0,0,1,7,0
"COG4193",2,3,0,4,4,9,1,34,1,4
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4198",35,33,38,39,19,37,38,29,24,34
"COG4199",3,0,6,1,1,0,0,2,0,1
"COG4200",0,0,1,2,0,1,1,0,1,0
"COG4206",173,315,276,208,86,155,245,77,209,207
"COG4208",0,0,0,0,4,5,6,7,9,4
"COG4209",21,11,43,15,21,32,44,65,21,30
"COG4211",10,6,9,7,11,14,7,22,5,11
"COG4213",6,4,3,9,19,5,5,9,9,11
"COG4214",4,3,2,3,17,2,4,1,7,5
"COG4215",1,0,0,0,11,0,0,5,11,4
"COG4219",12,10,12,17,31,37,17,94,6,18
"COG4220",0,1,0,1,29,0,0,0,0,0
"COG4221",21,23,28,30,23,23,24,9,24,18
"COG4222",0,0,3,4,0,1,0,0,0,0
"COG4224",7,1,1,4,0,7,0,5,3,1
"COG4225",148,196,206,105,40,108,128,38,137,162
"COG4226",1,3,1,1,0,1,2,7,6,4
"COG4227",59,6,103,17,36,26,11,7,38,12
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,2,4,0
"COG4230",1,1,0,0,27,0,2,6,11,1
"COG4231",63,59,41,15,28,48,46,35,35,57
"COG4232",21,28,41,63,55,37,51,15,47,37
"COG4233",0,0,0,2,0,0,2,2,9,2
"COG4235",3,2,0,10,17,1,6,5,3,3
"COG4237",2,4,1,0,6,2,0,1,1,2
"COG4238",0,1,0,0,3,0,0,0,1,0
"COG4239",1,0,0,0,17,0,0,1,5,0
"COG4241",1,0,1,0,1,1,4,1,2,2
"COG4242",0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,6,0,6,0,0,0
"COG4245",2,9,0,5,11,2,0,8,24,2
"COG4248",0,1,1,6,29,1,0,1,0,0
"COG4249",2,0,1,43,2,14,8,4,1,10
"COG4251",0,0,0,0,0,1,0,1,0,0
"COG4252",0,1,0,5,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,3,17,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,4,0,0,2,0,3,4
"COG4260",12,5,2,5,10,11,12,35,15,4
"COG4261",20,6,13,7,4,9,4,1,7,10
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,0,1,50,0,0,6,0,0
"COG4267",5,2,0,4,1,1,7,2,1,5
"COG4268",2,0,3,7,12,4,20,15,1,0
"COG4269",0,0,0,0,25,0,0,0,0,2
"COG4271",0,0,0,18,3,6,0,16,1,1
"COG4277",32,34,28,16,22,35,40,22,34,27
"COG4279",0,0,0,3,6,0,2,2,3,6
"COG4283",3,3,2,3,8,2,3,12,7,1
"COG4284",6,2,1,4,15,13,7,51,3,3
"COG4286",9,1,0,9,0,8,3,1,1,3
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4289",54,93,59,26,4,40,34,20,43,46
"COG4292",2,1,18,0,0,0,2,0,5,1
"COG4294",0,0,0,0,2,0,0,2,0,0
"COG4295",1,1,2,2,3,6,0,0,1,1
"COG4296",0,2,0,2,0,1,3,1,1,5
"COG4299",49,61,78,30,26,44,51,11,29,58
"COG4302",1,1,1,2,12,1,2,10,15,4
"COG4303",3,1,1,1,12,2,1,11,14,4
"COG4310",0,0,0,0,0,0,0,0,6,0
"COG4314",0,0,0,1,0,0,0,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,3,0,0,1
"COG4325",0,1,1,0,0,0,1,0,0,0
"COG4332",1,5,7,2,0,3,3,0,2,4
"COG4333",3,2,6,1,0,0,0,2,1,0
"COG4335",3,10,14,2,1,3,3,1,3,4
"COG4336",1,2,0,1,1,1,4,4,1,0
"COG4354",24,25,21,4,6,34,27,23,11,27
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4372",0,6,1,4,0,0,3,5,0,2
"COG4377",4,0,0,4,0,2,4,5,2,0
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,9,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",3,15,3,1,0,0,4,6,2,1
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",3,1,2,2,24,0,2,2,3,0
"COG4386",2,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,3,0,0,1,3,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,7,0,2,0,0,0
"COG4394",1,4,1,4,0,0,1,0,3,5
"COG4395",1,0,0,3,0,0,1,0,1,2
"COG4396",0,1,0,0,0,1,1,3,0,0
"COG4397",1,0,0,4,0,0,0,2,0,1
"COG4399",0,1,1,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,3,0,0,0,0
"COG4403",0,0,0,4,1,9,5,4,2,9
"COG4405",0,1,0,1,0,0,0,2,3,3
"COG4408",0,1,0,0,0,0,0,0,2,1
"COG4409",38,54,52,57,22,38,54,16,28,49
"COG4412",6,3,0,93,3,5,5,14,0,3
"COG4413",8,14,18,6,3,9,4,4,4,17
"COG4420",1,0,0,1,0,0,0,4,0,0
"COG4421",0,2,11,0,1,1,4,0,0,4
"COG4422",85,53,80,38,14,36,60,28,40,38
"COG4430",6,5,15,3,4,11,10,2,8,7
"COG4443",3,3,0,5,3,4,6,6,3,3
"COG4445",0,0,0,0,0,0,0,0,6,0
"COG4448",0,1,1,4,1,1,3,1,0,0
"COG4452",2,14,15,8,25,7,8,9,13,7
"COG4453",0,0,0,0,14,0,0,2,11,1
"COG4456",0,0,0,0,0,0,0,14,0,0
"COG4457",0,0,0,1,1,2,1,2,3,0
"COG4458",0,2,0,4,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,2,5,0
"COG4463",1,2,2,0,3,0,6,8,0,8
"COG4464",20,18,12,13,11,16,9,19,21,19
"COG4465",5,6,6,6,3,10,1,12,7,4
"COG4466",0,0,0,0,1,0,1,5,0,4
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",24,14,11,16,15,27,14,34,11,17
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,4,0,0,1,0,0,0
"COG4472",2,1,1,5,3,5,8,26,4,3
"COG4473",0,0,0,1,0,0,0,1,0,0
"COG4474",7,13,41,0,1,8,7,8,4,10
"COG4475",2,3,0,0,1,3,7,11,2,7
"COG4477",0,0,1,1,0,1,0,6,1,1
"COG4478",1,0,0,1,0,0,1,0,0,2
"COG4481",4,1,3,2,1,2,3,7,0,1
"COG4485",33,6,13,26,10,49,24,68,23,15
"COG4487",0,0,0,0,1,2,0,5,1,0
"COG4492",4,4,3,8,5,8,6,12,8,13
"COG4495",0,0,1,0,0,0,0,2,0,1
"COG4496",3,2,5,3,3,18,3,15,2,5
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,1,0,0
"COG4506",5,5,1,8,4,8,15,17,3,9
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",33,9,15,23,33,38,31,62,17,24
"COG4512",0,1,0,0,1,0,0,8,0,0
"COG4521",0,0,2,1,14,1,1,2,5,2
"COG4525",1,0,1,0,6,0,0,1,3,0
"COG4529",0,1,0,0,19,0,0,3,14,2
"COG4531",0,0,0,0,7,0,1,2,6,0
"COG4533",1,0,0,0,33,0,1,9,19,4
"COG4535",1,1,1,2,21,0,0,2,6,5
"COG4536",18,5,18,29,14,9,16,12,22,6
"COG4537",0,0,0,1,0,0,1,0,1,0
"COG4540",0,0,1,1,21,1,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",0,1,2,2,1,0,0,4,5,1
"COG4548",2,1,8,3,3,7,15,6,2,6
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",17,15,20,13,9,25,7,18,9,28
"COG4555",2,0,2,0,0,0,0,2,1,2
"COG4558",0,0,0,1,0,0,0,0,5,0
"COG4559",0,0,0,0,0,0,0,0,3,0
"COG4564",8,0,0,0,5,19,14,4,34,4
"COG4565",1,8,1,3,21,0,0,3,15,2
"COG4566",5,5,1,20,1,2,8,1,8,13
"COG4568",0,0,0,0,5,0,0,0,2,0
"COG4569",0,0,1,0,15,0,0,1,6,0
"COG4570",6,0,4,3,29,1,5,4,2,0
"COG4571",0,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,3,0,0,2,2,0
"COG4573",7,8,2,3,12,0,1,1,3,4
"COG4574",1,0,0,1,6,0,1,0,4,1
"COG4575",0,0,0,0,13,0,1,3,8,2
"COG4576",2,2,2,1,1,1,3,3,2,4
"COG4577",5,4,4,2,9,0,2,1,7,2
"COG4578",0,0,2,0,5,0,0,0,3,1
"COG4579",3,1,0,0,23,0,0,7,9,0
"COG4580",0,1,1,2,34,0,1,17,57,2
"COG4581",0,0,0,1,29,0,6,0,1,2
"COG4582",0,0,0,2,15,0,1,2,3,2
"COG4584",191,193,90,81,139,89,116,55,73,46
"COG4585",9,5,15,23,27,14,35,18,43,15
"COG4586",0,0,0,1,1,0,0,8,1,0
"COG4587",0,0,1,2,0,0,0,8,0,1
"COG4589",4,9,12,1,9,2,5,0,1,7
"COG4590",0,0,0,0,7,0,0,0,0,0
"COG4591",47,39,57,82,36,60,51,18,44,52
"COG4592",0,0,0,1,3,0,0,1,1,1
"COG4597",2,2,0,3,14,0,0,1,0,1
"COG4598",0,0,1,0,8,0,1,4,15,0
"COG4603",31,11,9,22,13,8,6,19,1,5
"COG4604",1,3,4,3,4,1,0,0,0,2
"COG4605",2,2,7,2,6,0,0,2,1,1
"COG4606",0,3,3,4,3,0,0,1,3,1
"COG4607",1,2,2,0,11,0,0,2,1,3
"COG4608",33,38,17,39,58,27,42,66,61,29
"COG4615",0,0,0,0,8,0,0,0,9,1
"COG4619",0,0,1,2,14,0,0,0,8,0
"COG4623",27,44,41,11,18,36,29,13,32,38
"COG4624",92,111,79,82,40,82,83,101,67,102
"COG4625",2,3,2,1,31,2,4,1,1,6
"COG4626",7,13,26,51,83,29,16,22,3,29
"COG4628",0,0,0,0,0,0,0,1,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",45,47,62,17,1,14,15,22,19,31
"COG4633",0,0,0,2,8,0,4,0,1,1
"COG4635",0,1,2,1,8,0,1,0,7,1
"COG4636",2,0,0,3,1,1,2,1,4,2
"COG4637",21,18,0,2,1,2,17,25,14,8
"COG4638",1,1,1,0,9,0,2,5,26,1
"COG4639",5,0,0,0,0,1,0,0,0,1
"COG4641",11,4,0,4,1,18,9,10,11,1
"COG4642",16,20,29,26,3,23,21,10,24,16
"COG4643",1,0,0,6,9,0,2,0,1,0
"COG4644",2,0,1,1,0,0,6,14,34,3
"COG4646",260,191,142,123,70,190,211,146,184,124
"COG4648",1,0,0,2,0,0,0,0,0,0
"COG4650",1,3,0,0,16,0,1,1,1,3
"COG4651",1,2,2,5,29,0,1,0,7,3
"COG4652",2,0,0,0,2,0,3,0,0,0
"COG4653",6,8,17,2,18,4,5,5,2,9
"COG4656",56,57,38,39,37,61,53,61,61,42
"COG4657",29,23,19,17,25,32,32,27,26,22
"COG4658",50,44,34,28,30,45,40,37,57,39
"COG4659",25,29,26,18,16,35,22,28,37,26
"COG4660",15,19,4,10,5,39,43,28,24,33
"COG4663",0,1,0,0,0,1,1,2,0,0
"COG4664",1,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,0,1,1,1,0
"COG4666",10,4,5,2,0,12,9,27,10,13
"COG4667",27,29,21,31,24,37,26,32,43,38
"COG4668",3,1,3,3,32,2,1,13,32,6
"COG4669",1,0,0,4,12,0,0,1,1,1
"COG4670",4,6,4,7,22,0,17,5,5,5
"COG4672",0,1,0,4,28,0,0,1,0,0
"COG4674",0,0,0,0,0,2,2,0,4,0
"COG4675",0,0,1,0,0,0,6,0,0,0
"COG4676",0,0,0,1,11,0,0,0,0,0
"COG4677",59,85,97,58,23,56,44,23,44,51
"COG4678",0,0,6,0,0,0,0,0,0,0
"COG4679",3,1,0,2,6,1,2,0,1,0
"COG4680",3,0,8,4,9,2,9,1,11,7
"COG4681",1,1,1,2,7,0,1,0,1,0
"COG4682",2,0,0,0,10,0,1,2,6,0
"COG4683",0,0,0,1,0,0,0,0,2,0
"COG4684",4,1,4,2,5,4,6,2,2,2
"COG4685",0,0,1,1,18,0,0,0,0,2
"COG4687",1,0,0,1,3,0,0,0,1,0
"COG4688",0,0,0,0,0,0,1,6,0,0
"COG4690",39,32,28,48,30,43,58,27,43,50
"COG4692",45,44,61,25,7,56,25,7,16,27
"COG4693",0,0,1,1,0,0,5,5,5,0
"COG4694",2,29,0,2,2,13,18,2,8,6
"COG4695",3,5,31,14,56,12,15,10,2,9
"COG4696",0,0,0,0,0,0,1,1,0,1
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",2,0,0,0,0,1,0,1,1,0
"COG4704",2,0,3,1,0,3,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,1,0
"COG4708",8,4,3,5,5,14,6,26,4,7
"COG4709",1,1,0,2,1,1,5,2,3,2
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4712",2,3,0,11,26,3,1,9,3,3
"COG4713",5,0,2,4,10,3,1,1,0,0
"COG4715",0,0,3,6,0,0,0,0,0,0
"COG4716",14,12,3,10,30,23,18,32,15,12
"COG4717",2,1,0,5,3,4,7,33,12,0
"COG4718",1,2,0,0,25,0,0,2,0,0
"COG4720",2,2,4,2,9,7,22,17,2,3
"COG4721",0,1,0,0,8,0,6,0,0,2
"COG4722",3,0,0,3,1,1,5,0,0,1
"COG4723",1,0,0,0,42,0,0,4,0,3
"COG4724",2,2,1,196,4,16,19,11,5,9
"COG4725",8,2,3,1,9,5,9,21,6,4
"COG4728",25,3,4,4,2,7,4,11,3,2
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,2
"COG4732",3,5,1,9,1,3,5,3,1,3
"COG4733",2,2,0,8,219,1,5,5,6,2
"COG4734",10,20,10,3,5,4,4,1,19,8
"COG4735",2,0,0,0,15,1,15,2,2,3
"COG4739",7,28,16,8,5,16,13,8,15,17
"COG4744",13,3,5,3,9,7,6,2,3,7
"COG4747",23,20,13,18,7,21,17,9,18,16
"COG4748",9,2,0,4,1,0,1,1,1,0
"COG4750",26,10,19,14,20,27,20,12,6,2
"COG4752",1,2,0,1,0,1,3,1,2,1
"COG4753",102,107,217,103,47,411,243,213,195,373
"COG4757",0,0,0,0,0,0,0,1,7,0
"COG4758",0,0,0,2,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,1,0,1,6,0,0,0,0,0
"COG4766",0,2,1,0,5,0,0,1,8,2
"COG4767",5,4,7,9,8,15,16,29,5,7
"COG4769",10,4,1,8,3,15,4,20,11,8
"COG4770",0,2,0,0,9,0,4,0,2,0
"COG4771",144,220,236,165,160,156,115,72,134,168
"COG4772",0,0,9,0,4,0,0,0,17,3
"COG4773",0,0,0,0,14,0,0,1,0,0
"COG4774",1,0,2,0,27,0,1,2,10,1
"COG4775",65,66,60,92,71,73,64,34,64,64
"COG4776",1,0,0,0,2,0,0,1,11,0
"COG4778",1,0,0,0,0,1,0,0,8,7
"COG4779",1,1,0,0,7,0,0,1,4,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",2,1,1,18,13,0,1,1,2,1
"COG4784",6,3,2,6,7,4,3,0,2,9
"COG4785",0,0,0,0,3,0,1,1,7,1
