"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG3708",0,3,13,2,6,8,1,13,6,11
"COG3709",5,2,1,0,0,0,0,4,7,0
"COG3710",21,4,5,1,0,8,0,8,47,0
"COG3711",111,90,44,34,56,32,28,191,93,31
"COG3712",69,409,307,306,344,306,297,25,143,190
"COG3713",8,0,0,0,0,3,0,2,13,0
"COG3714",5,2,4,0,0,2,0,0,6,0
"COG3715",56,21,15,12,21,17,5,37,39,13
"COG3716",46,16,25,12,34,23,9,41,63,10
"COG3717",39,28,20,42,44,25,39,8,12,27
"COG3718",7,5,6,2,17,0,0,1,0,8
"COG3719",7,0,1,0,0,0,0,1,6,0
"COG3720",0,5,4,0,0,4,0,0,0,0
"COG3721",0,3,1,0,1,5,0,0,0,0
"COG3722",7,4,2,0,0,4,0,2,16,0
"COG3723",0,3,4,10,1,2,1,1,0,5
"COG3724",5,1,1,0,0,3,0,1,9,0
"COG3725",3,1,1,1,0,1,0,2,7,0
"COG3726",4,1,1,0,0,0,0,1,5,1
"COG3727",15,19,5,32,18,19,14,12,16,16
"COG3728",0,9,8,0,3,1,0,18,22,9
"COG3729",1,0,1,0,0,0,0,2,2,0
"COG3730",14,8,4,1,13,1,0,4,2,0
"COG3731",9,9,2,0,4,1,0,1,8,0
"COG3732",14,2,1,0,9,4,0,8,5,1
"COG3733",14,0,0,1,0,0,0,6,0,0
"COG3734",9,2,6,0,0,3,0,3,6,14
"COG3735",6,3,0,2,2,7,9,4,8,5
"COG3736",0,1,0,0,0,0,0,2,0,6
"COG3738",3,0,3,1,1,5,1,1,20,2
"COG3740",5,3,13,2,0,7,1,0,9,4
"COG3741",0,0,0,0,0,0,0,2,0,1
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,13,3,17,34,10,14,0,9,6
"COG3747",1,1,5,0,0,3,2,0,6,3
"COG3753",2,2,1,0,0,2,0,0,5,0
"COG3754",16,11,10,16,10,15,15,13,17,18
"COG3755",7,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,5,0
"COG3757",66,67,70,19,48,43,42,51,19,95
"COG3758",2,1,4,1,0,3,2,3,5,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",5,16,12,5,10,15,12,20,6,20
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,0,1
"COG3764",38,17,65,14,13,19,8,30,30,22
"COG3765",9,3,11,0,0,11,0,7,40,0
"COG3766",4,0,2,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,0,0,1,0,2,8,0
"COG3769",3,0,1,0,0,0,0,1,2,0
"COG3770",4,0,4,0,0,2,0,1,7,0
"COG3771",5,0,0,0,0,0,0,0,2,0
"COG3772",4,0,4,0,0,10,3,0,62,4
"COG3773",1,3,12,4,13,16,16,20,9,32
"COG3774",23,54,20,17,20,25,29,13,11,23
"COG3775",23,62,5,30,20,25,29,10,11,22
"COG3776",3,0,1,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,1,0,0,1,0,0,0,0
"COG3781",3,3,1,0,0,2,0,0,5,0
"COG3783",2,0,3,0,0,2,0,0,7,0
"COG3784",5,1,0,0,0,4,0,1,3,0
"COG3785",0,1,0,0,0,0,0,1,8,0
"COG3786",0,0,1,1,0,4,2,0,5,0
"COG3787",3,2,2,3,0,1,2,1,8,0
"COG3788",2,2,1,0,0,4,0,2,3,0
"COG3789",4,0,3,0,0,0,0,1,0,0
"COG3790",3,0,1,0,0,1,0,0,6,0
"COG3791",0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,3,1,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,2,0,1
"COG3804",1,0,15,2,1,2,0,3,4,1
"COG3808",25,36,49,85,38,38,71,3,48,45
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3817",2,1,0,2,0,1,1,1,1,0
"COG3819",0,0,0,2,0,0,0,1,2,0
"COG3822",0,2,15,4,7,7,2,0,0,2
"COG3823",0,0,3,2,1,5,2,0,2,4
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,3,1,0,3,2,0,0,1
"COG3828",0,0,1,0,0,1,0,0,0,0
"COG3829",27,39,38,17,23,30,9,9,21,15
"COG3830",21,31,28,37,32,38,35,16,19,35
"COG3831",17,10,6,8,7,5,3,5,21,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,7,15,12,22,11,21,43,13,14
"COG3835",5,2,4,4,2,9,1,34,24,5
"COG3836",9,7,5,1,1,3,1,2,8,5
"COG3837",0,0,1,0,0,0,1,0,3,1
"COG3839",25,34,62,36,34,47,36,49,46,62
"COG3840",6,0,1,0,0,2,1,0,5,0
"COG3842",74,50,66,58,60,20,18,19,16,25
"COG3843",36,39,136,31,64,83,50,195,28,92
"COG3845",7,12,89,29,17,38,23,29,34,48
"COG3846",3,6,3,0,1,6,0,0,0,0
"COG3848",4,4,6,16,11,10,10,0,1,11
"COG3850",20,6,11,0,1,5,0,7,31,4
"COG3851",5,4,7,2,0,8,2,16,13,0
"COG3852",8,1,3,6,5,4,0,6,10,0
"COG3853",10,9,21,7,12,12,11,43,9,14
"COG3854",5,12,36,7,18,12,21,22,5,23
"COG3855",47,76,52,56,58,40,56,47,29,63
"COG3856",5,1,8,0,2,2,0,1,1,0
"COG3857",31,49,91,28,66,58,44,88,22,85
"COG3858",9,10,32,8,31,26,22,41,7,21
"COG3859",5,5,16,8,18,13,8,28,4,10
"COG3860",0,0,1,0,0,0,0,2,1,0
"COG3862",3,0,5,8,2,10,7,2,4,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,2,2,7,3,0,0,4
"COG3866",35,3,0,3,4,1,4,0,1,32
"COG3867",37,18,10,13,23,17,28,9,2,42
"COG3868",0,0,2,0,3,2,4,0,0,6
"COG3869",0,9,30,4,9,10,3,11,11,1
"COG3870",2,2,4,1,0,4,0,0,1,2
"COG3871",0,6,12,13,13,14,9,1,5,5
"COG3872",3,10,26,16,32,19,19,31,7,25
"COG3874",0,0,16,0,3,4,2,2,3,8
"COG3875",11,8,24,6,5,27,2,38,5,12
"COG3876",0,26,19,51,17,18,37,2,14,18
"COG3877",0,2,6,2,0,3,0,0,2,2
"COG3878",1,2,0,0,0,2,0,1,0,0
"COG3879",11,4,28,3,8,8,0,5,9,1
"COG3880",2,6,16,1,3,7,1,7,3,6
"COG3881",2,3,0,0,0,0,0,0,0,0
"COG3882",0,1,2,2,4,6,17,0,0,14
"COG3883",3,0,35,7,3,6,2,11,4,5
"COG3884",29,23,21,24,26,33,28,26,10,30
"COG3885",0,0,1,1,0,2,0,0,1,0
"COG3886",49,24,13,11,34,2,0,13,7,12
"COG3887",34,25,79,21,58,55,35,75,20,56
"COG3892",0,2,4,0,0,1,0,0,0,0
"COG3893",0,12,8,2,0,6,0,0,2,4
"COG3894",2,2,14,2,5,12,17,64,3,18
"COG3895",2,1,0,0,0,1,0,0,1,0
"COG3896",0,0,1,0,0,0,1,0,2,0
"COG3899",0,0,0,2,1,3,1,2,2,1
"COG3901",0,1,6,0,0,3,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,11,24,10,8,7,5,18,5,6
"COG3911",0,0,3,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",7,4,12,4,1,21,8,0,3,12
"COG3920",20,4,1,3,5,1,0,5,8,2
"COG3921",0,2,0,0,0,1,0,0,0,0
"COG3923",3,1,0,0,1,0,0,1,6,0
"COG3924",1,0,0,0,0,3,0,0,6,0
"COG3925",9,0,2,0,0,1,0,1,9,0
"COG3926",1,3,4,3,4,10,7,0,0,3
"COG3933",56,54,3,6,36,8,3,44,16,3
"COG3934",2,0,2,0,0,0,1,1,0,2
"COG3935",11,11,40,16,15,23,23,48,4,26
"COG3936",4,0,11,2,3,5,0,1,2,1
"COG3937",2,0,3,2,0,1,0,0,1,0
"COG3938",0,0,3,2,0,1,0,2,1,4
"COG3940",21,32,19,41,24,12,17,28,31,16
"COG3941",0,1,0,1,0,0,2,0,0,0
"COG3942",10,0,0,2,1,2,0,6,11,0
"COG3943",71,50,70,49,54,85,37,27,37,47
"COG3944",23,6,31,16,18,17,12,38,21,27
"COG3945",1,1,0,0,5,3,0,1,0,0
"COG3947",1,2,5,1,0,1,2,0,4,2
"COG3948",9,3,6,4,2,5,0,1,29,0
"COG3949",3,2,25,3,3,5,5,1,4,4
"COG3950",4,41,8,40,26,19,34,37,9,16
"COG3951",6,3,2,1,0,1,1,0,12,1
"COG3952",0,1,0,0,4,0,0,0,1,1
"COG3953",5,0,0,1,0,1,0,0,0,0
"COG3954",14,2,1,0,0,3,0,0,13,0
"COG3955",1,3,4,2,1,1,0,2,0,6
"COG3956",17,31,12,21,16,28,15,10,5,17
"COG3957",22,1,17,8,24,11,18,4,20,13
"COG3958",17,16,50,33,25,42,35,84,15,31
"COG3959",19,14,49,25,28,58,19,60,14,44
"COG3960",4,1,6,0,0,4,0,0,12,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",4,2,3,1,7,6,1,1,1,6
"COG3963",0,0,1,0,0,0,0,0,1,0
"COG3964",0,8,1,0,6,10,4,1,4,9
"COG3965",2,0,2,1,1,3,3,4,2,4
"COG3966",0,0,0,2,0,3,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",107,117,115,131,114,91,140,87,63,114
"COG3969",9,22,52,50,42,40,23,11,49,13
"COG3971",14,2,4,0,0,0,0,2,13,0
"COG3972",4,22,2,5,0,1,1,38,0,4
"COG3973",23,30,33,13,24,33,20,39,21,34
"COG3975",0,0,1,1,1,0,0,0,0,0
"COG3976",1,2,2,3,3,3,4,0,0,6
"COG3977",12,1,5,1,0,0,0,1,19,0
"COG3978",0,0,0,0,0,2,0,0,1,0
"COG3979",0,1,0,0,1,1,0,1,0,0
"COG3980",2,2,8,5,3,11,16,0,5,9
"COG3981",2,0,4,2,4,4,1,5,1,4
"COG4001",26,59,57,57,117,55,47,96,50,75
"COG4012",0,0,3,0,0,1,0,0,0,0
"COG4021",1,3,11,0,16,8,0,0,0,0
"COG4032",0,0,1,10,2,6,0,0,1,7
"COG4034",0,1,0,0,0,7,0,0,0,5
"COG4043",0,0,3,1,3,1,1,5,0,1
"COG4085",0,0,2,0,2,0,0,0,0,0
"COG4086",5,1,13,0,3,5,4,32,3,4
"COG4087",1,0,4,0,1,0,0,0,0,1
"COG4091",8,0,0,1,12,1,1,0,0,0
"COG4095",0,1,0,0,1,0,0,1,1,0
"COG4096",86,67,55,54,63,53,46,5,19,23
"COG4097",1,0,0,0,0,1,0,0,0,0
"COG4098",1,0,0,0,0,2,0,1,2,0
"COG4099",8,14,8,4,6,13,10,13,4,12
"COG4100",12,15,48,11,28,23,21,44,1,36
"COG4104",0,1,0,0,0,7,0,0,2,0
"COG4105",10,3,2,1,0,3,0,2,10,1
"COG4106",1,0,1,2,0,0,0,0,2,0
"COG4107",4,0,9,0,0,1,0,1,29,0
"COG4108",65,78,45,52,58,61,60,49,33,75
"COG4109",0,0,1,0,2,0,0,1,1,0
"COG4110",14,2,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0
"COG4114",4,1,2,0,0,4,0,1,9,0
"COG4115",5,8,13,41,23,58,19,10,9,12
"COG4116",3,2,0,0,1,1,2,3,0,1
"COG4117",5,0,2,1,0,3,0,1,12,0
"COG4120",11,7,23,16,22,40,21,35,15,33
"COG4121",3,16,15,17,7,10,11,6,21,6
"COG4122",22,27,30,26,22,24,27,22,23,20
"COG4123",32,26,35,35,32,41,39,38,12,37
"COG4124",32,23,8,3,10,13,37,0,9,44
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,2,0,0,4,3,1,0,1
"COG4127",0,0,0,0,0,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,1,0,3,2,6,2,3,11
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,2,0,0,2,3,0
"COG4133",3,2,3,1,0,3,0,1,6,0
"COG4134",10,3,3,0,1,4,0,3,14,0
"COG4135",6,0,3,0,0,0,0,2,9,0
"COG4136",3,0,0,0,0,3,0,1,7,0
"COG4137",5,3,1,1,2,3,0,3,11,0
"COG4138",3,2,0,0,0,1,0,1,6,0
"COG4139",6,1,0,0,0,0,0,0,9,0
"COG4143",6,1,3,0,0,0,0,1,7,0
"COG4145",11,11,3,3,7,14,8,18,12,10
"COG4146",46,25,15,31,45,36,49,6,30,38
"COG4147",13,2,4,0,0,3,0,2,19,0
"COG4148",10,5,2,1,0,1,0,3,11,1
"COG4149",17,12,14,11,15,8,4,18,9,6
"COG4150",4,2,1,0,0,5,0,0,8,0
"COG4152",1,9,32,7,7,14,7,7,11,11
"COG4154",6,2,9,2,1,3,1,9,5,1
"COG4158",4,1,1,0,5,2,5,19,0,7
"COG4160",10,2,1,1,0,1,0,4,10,0
"COG4161",5,1,1,0,0,1,0,0,7,0
"COG4166",72,25,66,55,32,66,28,33,131,40
"COG4167",6,0,2,0,0,2,0,3,13,0
"COG4168",3,2,0,0,0,3,0,3,10,0
"COG4170",8,2,1,0,0,1,1,0,9,0
"COG4171",5,1,0,0,0,0,0,0,4,0
"COG4172",7,5,5,5,0,3,3,3,14,4
"COG4174",5,3,3,0,0,2,0,0,16,1
"COG4175",6,12,17,30,23,16,11,4,11,11
"COG4176",2,4,7,14,21,17,10,7,13,6
"COG4177",26,12,31,27,19,26,16,20,32,19
"COG4178",8,8,0,2,6,8,1,1,19,3
"COG4181",4,4,2,2,1,3,0,1,13,1
"COG4185",11,15,2,7,8,15,11,17,4,6
"COG4186",1,27,8,1,13,15,9,12,5,7
"COG4187",1,2,0,1,0,3,2,0,3,2
"COG4188",0,0,2,1,0,0,0,0,0,2
"COG4189",5,4,1,4,1,1,6,42,2,3
"COG4191",1,4,3,17,3,14,10,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,29,6,6,3,9,19,1,33
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,31,32,43,35,42,36,29,24,35
"COG4199",1,0,1,0,0,0,0,1,1,0
"COG4200",1,3,0,2,1,5,0,18,0,4
"COG4206",57,83,34,85,51,192,187,37,114,138
"COG4208",7,0,4,2,10,6,2,27,10,4
"COG4209",22,15,109,36,36,28,37,61,27,116
"COG4211",14,4,21,12,8,8,15,36,14,18
"COG4213",7,6,2,1,2,10,5,43,20,12
"COG4214",9,3,6,0,0,5,1,34,14,8
"COG4215",11,4,3,0,0,3,0,0,10,0
"COG4219",8,19,46,19,22,11,7,32,5,24
"COG4220",11,2,1,0,0,1,0,0,28,0
"COG4221",27,18,9,18,17,21,18,3,24,18
"COG4222",15,1,0,0,0,0,0,0,0,6
"COG4224",3,3,7,2,5,4,3,7,1,7
"COG4225",6,153,46,155,158,84,127,7,28,77
"COG4226",0,1,3,1,0,3,4,3,5,8
"COG4227",292,52,20,32,22,31,34,1,22,24
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0
"COG4230",19,1,2,0,0,2,0,1,9,0
"COG4231",2,27,50,38,34,50,41,3,25,31
"COG4232",32,52,30,42,22,27,39,7,68,32
"COG4233",0,0,0,0,1,3,3,0,0,0
"COG4235",15,4,6,2,4,6,0,3,14,3
"COG4237",1,0,1,0,1,4,1,0,5,2
"COG4238",2,1,2,0,0,1,0,0,5,0
"COG4239",6,1,4,1,1,1,0,2,17,1
"COG4241",2,1,0,2,2,5,0,0,2,1
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,1,1,0
"COG4245",22,2,0,1,0,0,1,2,10,1
"COG4248",1,0,1,0,0,1,3,2,19,2
"COG4249",3,4,2,2,2,1,13,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,0,1,0,0,0
"COG4253",0,4,0,0,0,1,0,0,0,0
"COG4256",1,0,1,0,0,0,0,1,1,0
"COG4258",0,1,0,2,2,1,0,0,0,0
"COG4260",10,0,10,3,9,21,20,26,13,27
"COG4261",1,9,2,11,12,6,7,5,2,0
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,10,0,1,0,0,1,51,0
"COG4267",7,1,0,2,5,1,5,32,3,4
"COG4268",31,9,4,7,8,2,13,0,14,24
"COG4269",10,1,4,0,1,1,0,4,22,0
"COG4271",0,4,7,4,1,4,0,8,4,3
"COG4277",8,27,24,41,29,27,32,6,17,25
"COG4279",1,0,1,3,3,1,0,0,8,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,8,10,4,4,22,3,13,6,3
"COG4284",4,2,30,4,16,3,17,1,19,10
"COG4286",4,4,1,13,1,4,8,0,1,6
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,70,35,34,39,16,41,4,2,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,7,0,0,0,0,0
"COG4294",0,0,3,0,0,0,0,0,0,2
"COG4295",9,8,1,0,2,2,4,0,0,9
"COG4296",0,0,5,4,2,4,3,0,2,5
"COG4299",12,18,24,73,33,22,38,0,24,16
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",6,3,3,1,1,7,1,1,7,2
"COG4303",9,2,7,1,0,6,1,5,16,13
"COG4310",0,0,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,2,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,3,3,0,1,3,0,0,0
"COG4333",0,1,2,2,5,0,1,2,0,4
"COG4335",0,1,1,0,2,4,4,1,1,1
"COG4336",0,1,3,0,3,7,2,22,1,5
"COG4354",1,3,10,37,20,18,43,0,2,25
"COG4357",0,0,0,0,0,0,0,7,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",7,3,0,0,6,1,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,1
"COG4377",0,1,1,1,8,3,5,18,1,13
"COG4379",0,0,7,1,0,0,0,1,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,2,1,10,4,4,4,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",8,0,4,0,4,5,2,1,34,1
"COG4386",0,0,0,1,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,2,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",11,0,0,1,1,5,0,4,7,0
"COG4394",0,2,0,1,4,0,0,0,0,0
"COG4395",1,0,0,1,1,1,0,0,0,4
"COG4396",0,0,0,0,0,4,0,0,0,1
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,2,0,0
"COG4401",2,5,1,0,2,0,0,0,0,0
"COG4403",18,4,4,3,0,1,8,31,0,3
"COG4405",1,0,2,0,2,1,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",14,39,32,35,33,27,45,3,24,17
"COG4412",22,34,6,2,1,4,10,1,7,53
"COG4413",0,8,0,16,17,16,6,0,1,1
"COG4420",0,0,3,0,0,4,0,2,0,2
"COG4421",0,3,3,0,0,1,0,0,1,0
"COG4422",10,6,18,19,15,52,32,18,7,35
"COG4430",0,23,0,3,4,5,5,1,6,4
"COG4443",2,3,5,2,2,1,6,6,3,7
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",9,8,2,0,7,2,2,0,0,3
"COG4452",13,11,11,3,4,7,4,1,16,0
"COG4453",0,0,0,0,0,1,0,1,2,0
"COG4456",0,0,0,0,1,2,0,0,0,1
"COG4457",1,1,2,1,0,4,2,0,0,0
"COG4458",0,1,1,0,0,0,0,0,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,1,8,0,1,11,1,5,1,3
"COG4464",14,23,26,23,25,18,14,31,17,21
"COG4465",6,7,4,5,20,5,7,21,3,10
"COG4466",1,0,2,0,0,1,0,1,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",16,25,24,18,34,22,33,57,15,45
"COG4469",0,0,0,0,0,2,0,3,0,0
"COG4470",0,0,1,0,0,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,1,19,5,11,6,2,6,1,4
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",0,5,15,4,8,22,7,3,4,6
"COG4475",1,2,12,8,11,11,8,3,0,7
"COG4476",0,0,0,0,0,0,1,2,0,0
"COG4477",6,2,6,0,0,0,1,4,1,4
"COG4478",1,0,2,1,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,5,2,8,7,2,3,0,7
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",20,16,45,33,64,45,53,89,14,88
"COG4487",27,1,2,1,8,2,1,0,3,0
"COG4492",4,6,10,7,11,15,12,7,5,16
"COG4495",0,0,3,0,0,3,0,0,0,0
"COG4496",3,8,9,6,20,15,8,5,3,21
"COG4499",1,0,0,0,0,1,0,0,0,0
"COG4502",0,0,4,0,0,4,0,0,1,3
"COG4506",4,7,15,14,14,14,8,27,1,13
"COG4508",0,0,0,0,0,0,0,3,0,0
"COG4509",11,16,90,14,33,30,28,117,24,66
"COG4512",0,0,8,0,2,0,1,2,0,1
"COG4521",8,3,2,4,1,7,0,2,17,6
"COG4525",3,2,2,0,0,0,0,2,5,0
"COG4529",13,1,1,1,0,2,0,0,20,0
"COG4531",5,5,0,0,0,5,0,0,7,0
"COG4533",15,5,3,2,0,7,0,2,26,0
"COG4535",7,2,3,1,0,4,0,3,13,2
"COG4536",41,31,2,2,12,13,2,3,4,16
"COG4537",0,0,0,0,0,0,0,3,1,0
"COG4540",4,0,3,0,0,3,0,1,39,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",3,3,0,0,2,1,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,22,4,8,8,7,35,6,19
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,18,21,20,18,26,24,8,10,15
"COG4555",0,0,2,0,1,1,0,6,0,0
"COG4558",0,0,1,0,0,0,0,1,0,0
"COG4559",0,1,2,0,0,3,0,0,0,0
"COG4564",0,29,0,1,1,5,13,0,3,3
"COG4565",17,4,9,0,0,5,2,6,12,0
"COG4566",0,9,8,6,11,8,0,0,1,5
"COG4568",5,1,0,0,0,2,0,2,2,0
"COG4569",18,0,2,0,0,0,0,0,18,0
"COG4570",5,0,9,0,0,7,0,1,33,4
"COG4571",0,1,0,0,0,2,0,0,1,0
"COG4572",4,2,1,0,0,1,0,0,2,0
"COG4573",9,10,15,1,5,3,1,6,14,1
"COG4574",3,1,1,0,0,4,0,1,7,0
"COG4575",6,3,3,0,0,1,0,3,15,1
"COG4576",0,0,1,1,0,1,1,5,3,0
"COG4577",6,4,10,6,7,5,3,22,5,5
"COG4578",13,3,1,0,2,1,0,2,7,0
"COG4579",15,3,4,0,1,3,0,8,18,0
"COG4580",18,15,8,1,0,12,0,9,33,0
"COG4581",15,0,0,4,0,1,0,14,25,0
"COG4582",4,3,0,0,0,2,0,0,10,2
"COG4584",62,66,61,66,75,58,89,29,156,39
"COG4585",62,63,8,27,34,22,13,16,25,18
"COG4586",2,0,18,1,0,0,0,1,2,5
"COG4587",1,1,10,0,0,0,0,1,1,1
"COG4589",5,6,0,5,10,5,1,0,16,4
"COG4590",0,0,0,0,0,0,0,0,9,0
"COG4591",54,57,20,66,39,28,60,3,43,39
"COG4592",8,0,0,0,0,3,0,2,12,0
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",6,5,5,4,2,4,0,3,12,1
"COG4598",6,4,1,0,0,2,0,0,11,0
"COG4603",5,8,53,26,7,25,20,18,21,32
"COG4604",0,1,0,2,0,2,0,2,4,2
"COG4605",0,0,0,1,0,0,1,2,8,3
"COG4606",0,0,1,0,1,0,1,1,6,1
"COG4607",0,0,4,0,1,1,0,1,8,1
"COG4608",39,31,78,35,36,36,25,68,65,41
"COG4615",12,2,1,1,0,2,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,6
"COG4619",10,2,2,2,0,4,0,3,13,0
"COG4623",10,29,7,46,15,16,36,4,20,7
"COG4624",22,61,126,64,79,118,83,106,42,94
"COG4625",0,3,1,4,1,0,0,3,29,6
"COG4626",9,18,58,13,13,41,36,42,65,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,40,37,13,32,24,23,16,4,28
"COG4633",4,3,0,1,0,0,2,7,10,0
"COG4635",6,6,0,0,0,0,0,1,8,0
"COG4636",1,4,3,3,12,7,4,36,1,0
"COG4637",1,17,8,1,6,8,1,5,1,8
"COG4638",8,3,0,0,0,1,0,5,10,0
"COG4639",0,13,4,0,1,8,0,0,0,5
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,9,3,3,48,4,20,1,0,12
"COG4642",32,16,4,17,13,6,24,2,4,17
"COG4643",10,3,11,4,1,5,1,1,10,2
"COG4644",18,34,21,0,0,1,0,8,2,0
"COG4646",110,128,295,202,117,272,212,189,64,244
"COG4648",0,1,0,0,1,1,0,0,0,0
"COG4650",9,5,4,0,0,0,0,6,19,0
"COG4651",5,1,2,4,5,3,0,1,33,1
"COG4652",0,1,1,0,0,1,0,0,0,0
"COG4653",1,2,18,3,7,21,9,27,12,5
"COG4656",21,13,16,20,11,54,62,91,36,83
"COG4657",9,24,25,31,26,37,31,14,14,45
"COG4658",18,27,31,47,46,47,42,24,23,52
"COG4659",3,4,9,12,9,28,28,17,14,31
"COG4660",18,33,24,44,42,42,29,21,18,41
"COG4662",0,0,2,2,0,1,0,2,0,3
"COG4663",0,0,0,1,1,2,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,1
"COG4665",0,0,1,1,0,1,0,0,0,0
"COG4666",1,8,11,14,8,17,5,34,9,16
"COG4667",49,42,18,26,29,24,34,21,31,51
"COG4668",34,20,10,2,11,11,2,18,38,0
"COG4669",5,0,0,3,0,0,0,0,10,0
"COG4670",33,8,16,10,4,17,4,7,26,4
"COG4672",2,7,1,0,1,9,0,1,18,0
"COG4674",0,0,1,0,0,1,1,0,0,0
"COG4675",0,0,8,1,0,0,0,0,1,0
"COG4676",5,1,1,0,0,1,0,0,13,0
"COG4677",35,64,13,83,71,29,73,13,17,81
"COG4678",2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,7,2,1,1,0,0,9,8
