"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG3957",5,4,9,8,16,6,22,23,7,21
"COG3958",15,30,25,16,34,5,43,45,24,18
"COG3959",20,40,48,16,42,8,50,26,38,19
"COG3962",4,2,1,2,7,3,2,14,2,4
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",2,3,4,10,9,3,5,10,2,0
"COG3965",1,0,1,0,3,0,3,4,1,3
"COG3966",2,0,0,0,4,0,0,0,0,1
"COG3968",118,119,141,152,113,148,105,103,153,95
"COG3969",46,62,40,37,31,29,15,32,51,45
"COG3971",0,0,0,0,2,0,0,0,0,0
"COG3972",0,0,7,0,2,0,2,2,3,1
"COG3973",27,26,20,26,28,4,18,28,16,41
"COG3975",0,0,2,0,0,0,0,0,0,1
"COG3976",2,4,12,6,4,4,9,7,5,6
"COG3977",0,3,0,1,1,0,0,0,1,0
"COG3979",0,1,7,5,0,1,2,2,0,1
"COG3980",3,16,12,6,6,4,2,9,11,8
"COG3981",2,4,4,1,7,0,6,4,5,6
"COG4001",46,35,29,54,74,11,29,28,21,12
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,3,1,0,1,1,1,0
"COG4032",14,12,1,4,2,2,0,2,3,2
"COG4034",0,0,0,0,0,2,0,0,0,1
"COG4043",0,0,0,0,0,0,1,2,0,0
"COG4085",0,0,2,1,0,0,0,0,0,0
"COG4086",3,0,4,2,13,1,7,7,1,2
"COG4087",0,2,0,0,2,0,0,0,0,0
"COG4091",0,0,2,0,2,0,0,1,0,0
"COG4095",2,0,0,0,0,1,0,0,0,2
"COG4096",43,53,73,54,25,30,82,122,42,33
"COG4098",3,0,1,0,2,0,0,1,0,0
"COG4099",15,12,13,8,1,22,14,8,20,10
"COG4100",9,7,7,10,30,5,19,30,15,16
"COG4104",4,1,0,1,0,0,1,0,0,1
"COG4105",0,2,1,1,1,3,0,0,0,0
"COG4106",0,0,0,0,3,0,3,0,1,0
"COG4107",0,0,2,1,2,0,0,2,1,1
"COG4108",50,33,37,65,64,72,60,44,68,54
"COG4109",1,0,0,0,0,0,1,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,3,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",5,14,7,3,5,8,8,25,13,8
"COG4116",5,0,0,0,0,0,2,0,0,2
"COG4117",1,1,0,0,0,0,0,0,0,0
"COG4120",22,21,25,21,36,11,18,30,23,26
"COG4121",16,33,13,22,12,19,8,5,5,17
"COG4122",30,38,24,38,23,23,31,29,18,29
"COG4123",31,20,38,24,30,31,42,42,25,38
"COG4124",20,4,4,25,8,69,24,16,22,42
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",6,0,0,0,1,2,1,2,3,0
"COG4127",0,2,0,0,2,0,2,1,0,0
"COG4129",3,1,2,5,0,0,4,2,4,1
"COG4132",1,0,4,0,4,1,8,0,0,4
"COG4133",0,0,0,1,0,0,0,0,0,1
"COG4134",0,1,1,0,2,0,0,0,0,0
"COG4135",0,1,0,0,1,0,0,0,0,0
"COG4137",0,1,1,0,0,2,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,0,0,0
"COG4145",6,1,12,5,4,7,6,13,3,1
"COG4146",30,40,51,50,28,58,37,29,42,21
"COG4147",0,2,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",2,5,9,5,10,9,7,6,5,3
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",19,4,10,21,13,12,20,11,6,5
"COG4154",3,3,2,0,3,7,0,4,7,5
"COG4158",5,1,1,5,5,2,0,5,6,2
"COG4161",0,1,0,0,0,1,0,0,0,0
"COG4166",20,66,19,25,55,19,43,21,54,43
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0
"COG4172",1,2,15,0,2,1,4,1,1,8
"COG4174",0,1,0,1,0,0,0,0,8,0
"COG4175",20,13,20,25,20,10,2,14,8,18
"COG4176",13,20,16,9,16,8,4,8,5,17
"COG4177",16,22,18,14,21,11,26,20,33,26
"COG4178",2,0,5,1,2,3,3,9,2,1
"COG4181",0,1,0,1,0,0,4,1,0,0
"COG4185",5,18,6,16,6,31,5,13,21,21
"COG4186",16,16,8,6,4,3,7,12,5,10
"COG4187",1,1,2,0,2,1,4,2,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",3,1,2,1,4,1,2,3,2,0
"COG4191",2,5,6,4,4,1,0,1,7,7
"COG4193",1,0,7,1,16,0,5,25,9,8
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",31,20,50,51,34,52,44,43,38,27
"COG4199",1,0,1,4,0,0,0,0,0,2
"COG4200",0,1,2,1,0,0,2,0,0,1
"COG4206",297,257,213,219,207,96,73,53,80,69
"COG4208",3,1,3,1,14,1,13,10,3,5
"COG4209",97,26,38,24,20,10,44,32,36,37
"COG4211",11,11,10,15,13,5,11,24,6,17
"COG4213",6,10,3,1,14,1,2,6,1,3
"COG4214",2,1,1,1,3,1,8,1,3,6
"COG4215",0,1,0,0,0,1,0,0,0,0
"COG4219",31,5,10,12,32,7,18,38,23,35
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",18,28,20,18,20,31,18,14,14,23
"COG4222",4,0,5,0,0,24,20,9,10,0
"COG4224",0,5,1,3,8,2,4,2,3,3
"COG4225",115,175,134,130,122,95,95,72,103,139
"COG4226",1,4,0,2,3,6,0,2,7,0
"COG4227",40,21,35,21,23,72,10,51,26,29
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,1,1,0,0,0,0
"COG4231",28,50,34,55,28,27,49,32,40,28
"COG4232",65,30,24,45,32,51,38,16,29,28
"COG4233",0,0,1,2,0,2,1,0,0,0
"COG4235",2,1,2,2,0,0,0,0,0,1
"COG4237",1,0,3,0,1,1,1,2,0,1
"COG4239",0,0,0,0,1,0,0,0,5,0
"COG4241",0,2,2,1,0,1,2,6,1,1
"COG4243",0,0,0,0,2,0,1,0,0,3
"COG4245",5,0,0,1,0,0,0,0,0,1
"COG4248",0,1,1,1,1,1,1,1,0,0
"COG4249",4,3,1,10,9,7,6,18,13,12
"COG4252",1,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,1,2,0,1,0,0,0,1
"COG4260",2,0,1,4,10,2,28,10,10,8
"COG4261",2,13,9,7,5,7,0,9,4,5
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4267",1,3,3,3,8,2,12,6,4,3
"COG4268",2,0,1,6,2,37,5,4,12,22
"COG4269",0,0,0,0,1,1,0,0,0,0
"COG4271",4,0,1,0,12,2,1,4,1,0
"COG4277",26,31,30,36,29,24,39,34,38,34
"COG4279",2,0,2,1,0,0,1,0,0,1
"COG4283",9,0,4,2,5,4,8,6,3,8
"COG4284",2,3,3,3,4,2,19,11,16,19
"COG4286",1,1,2,6,6,1,6,4,4,5
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",37,73,48,73,38,29,22,19,33,56
"COG4292",2,0,2,0,4,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,8,1,9,0,4,3,5,0
"COG4296",0,5,3,0,0,1,3,1,2,0
"COG4299",43,59,35,46,39,33,19,27,36,42
"COG4302",1,1,1,4,3,2,0,0,1,0
"COG4303",2,4,0,3,3,2,1,4,2,5
"COG4310",0,0,6,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,2,1
"COG4320",0,0,0,0,1,0,2,0,0,5
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,1,0,0,0,0,0
"COG4332",2,3,3,0,2,1,0,1,0,1
"COG4333",2,0,0,1,4,1,0,5,3,11
"COG4335",4,2,0,1,5,0,0,2,0,1
"COG4336",0,1,3,1,2,0,3,0,2,3
"COG4354",8,53,49,32,25,18,4,9,43,54
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",5,2,1,2,0,3,11,7,5,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",2,3,4,10,5,2,4,8,1,14
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,11,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",22,18,1,7,5,3,3,12,50,2
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,4,2,2,0,0,0,1,0
"COG4386",1,0,0,2,2,0,0,0,0,0
"COG4388",1,0,2,1,1,0,0,1,0,0
"COG4392",1,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,5,0,0,4
"COG4394",1,0,5,2,0,1,0,0,0,0
"COG4395",0,0,1,1,0,1,0,5,0,0
"COG4396",0,1,1,0,1,0,0,4,1,0
"COG4397",2,0,2,1,2,0,0,0,0,0
"COG4399",1,3,4,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,2,2,0,0,1
"COG4403",2,0,1,0,13,1,3,6,2,3
"COG4405",1,1,0,0,1,0,1,0,1,0
"COG4408",1,0,1,1,0,0,0,0,0,0
"COG4409",44,60,37,46,52,35,23,35,50,26
"COG4412",8,12,6,39,20,25,60,17,16,3
"COG4413",14,12,6,8,9,9,2,2,4,12
"COG4420",1,2,0,0,3,0,0,0,0,1
"COG4421",0,0,0,1,0,0,1,0,0,1
"COG4422",36,63,43,59,54,37,23,50,40,55
"COG4430",1,13,10,3,3,2,8,10,14,10
"COG4443",4,3,1,4,9,1,8,12,3,2
"COG4448",2,0,0,0,0,1,5,8,2,0
"COG4452",13,0,7,4,13,0,0,5,2,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",1,1,2,13,0,2,0,2,0,0
"COG4458",0,0,1,2,1,1,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",3,0,4,1,5,1,0,4,1,1
"COG4464",17,25,19,37,25,17,21,34,24,34
"COG4465",2,3,4,5,9,1,9,9,3,5
"COG4466",1,0,0,0,0,0,0,0,1,0
"COG4468",4,2,7,2,14,15,39,25,27,26
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",3,4,13,2,14,5,12,10,4,6
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",2,8,2,7,2,3,5,15,8,10
"COG4475",3,1,10,5,7,1,4,6,6,7
"COG4476",1,0,0,0,0,0,0,1,0,0
"COG4477",1,0,1,0,1,0,3,3,0,0
"COG4478",3,0,0,0,1,0,0,0,0,0
"COG4481",2,2,4,1,3,0,3,7,5,4
"COG4485",23,17,35,40,84,19,77,46,29,75
"COG4487",2,0,0,0,0,4,12,0,1,2
"COG4492",2,6,6,6,13,6,13,9,4,9
"COG4495",0,0,0,1,0,0,2,1,0,0
"COG4496",7,3,11,6,16,2,9,7,6,7
"COG4499",0,0,0,0,0,0,1,1,1,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4506",7,9,7,3,11,2,24,16,9,9
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",23,6,30,24,40,5,53,65,15,33
"COG4512",0,0,0,1,0,0,6,2,0,0
"COG4521",3,1,5,1,3,0,0,0,0,1
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,1,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,2,0,1,1,0,0,0,0,0
"COG4535",0,2,2,1,1,1,0,1,1,0
"COG4536",12,10,11,13,4,54,20,17,11,10
"COG4537",1,0,1,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,0,1,1,2,2,1,2
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,1,3,2,9,1,1,6,2,5
"COG4552",24,20,20,22,20,7,13,19,15,11
"COG4555",1,3,0,0,2,0,1,6,0,0
"COG4564",12,0,20,8,2,14,17,4,5,7
"COG4565",2,1,1,3,1,0,0,1,0,0
"COG4566",5,7,12,2,3,11,2,4,1,12
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,1,0,6,0,1,0,2,0
"COG4571",0,0,0,0,1,1,0,0,1,0
"COG4573",2,7,2,1,2,2,2,4,0,2
"COG4575",0,2,0,1,1,0,1,0,0,0
"COG4576",0,0,2,2,3,0,1,3,3,0
"COG4577",4,4,7,0,13,3,2,3,3,2
"COG4578",0,0,1,0,0,0,0,1,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",1,2,0,0,1,1,0,0,0,0
"COG4581",0,0,0,0,13,0,15,1,1,20
"COG4582",0,1,0,1,2,0,0,0,0,1
"COG4584",124,140,116,92,52,381,73,44,110,116
"COG4585",44,15,27,21,26,13,79,26,10,45
"COG4586",4,0,4,1,2,1,4,1,0,1
"COG4587",4,2,4,1,1,0,4,0,1,2
"COG4589",4,4,1,1,3,1,0,1,1,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",68,65,51,83,37,59,42,50,32,39
"COG4597",0,0,0,2,2,3,2,1,0,1
"COG4603",16,24,21,15,32,3,14,18,20,23
"COG4604",1,0,4,2,0,0,3,1,1,0
"COG4605",2,1,3,1,0,0,1,1,5,2
"COG4606",0,0,4,1,1,1,6,1,2,1
"COG4607",1,0,0,2,1,0,2,1,3,3
"COG4608",21,30,52,32,48,17,35,43,40,31
"COG4615",0,2,0,0,1,0,0,0,0,0
"COG4623",26,24,26,36,26,23,17,7,13,29
"COG4624",98,88,84,114,91,46,84,106,72,88
"COG4625",2,1,3,11,0,2,1,5,10,0
"COG4626",21,13,4,27,30,1,24,27,16,126
"COG4627",0,11,0,1,0,0,0,0,0,0
"COG4632",24,42,21,16,25,19,31,47,21,37
"COG4633",0,1,0,0,2,0,5,0,0,11
"COG4635",2,0,1,1,1,0,0,0,1,0
"COG4636",6,0,3,1,2,2,7,14,5,7
"COG4637",3,23,20,8,8,0,4,2,10,6
"COG4638",0,0,0,0,1,0,0,0,1,1
"COG4639",0,0,2,1,0,0,6,1,0,0
"COG4640",3,0,0,0,0,0,0,0,0,0
"COG4641",2,1,5,11,1,7,32,43,7,4
"COG4642",14,22,15,31,14,36,22,17,18,19
"COG4643",1,3,2,0,0,0,0,2,0,0
"COG4644",3,0,207,3,3,162,0,0,1,0
"COG4646",122,169,323,217,249,143,179,122,209,143
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,0,3,0,1,0,1,1
"COG4651",0,6,3,1,2,1,0,4,4,0
"COG4652",0,0,0,0,0,0,0,0,0,3
"COG4653",4,6,14,1,3,0,4,11,2,4
"COG4656",58,44,65,83,57,45,60,63,43,51
"COG4657",25,29,29,29,15,30,22,31,25,20
"COG4658",44,63,54,59,40,38,44,46,49,50
"COG4659",35,32,39,42,17,36,26,34,36,38
"COG4660",30,36,30,27,28,25,38,17,34,36
"COG4662",0,0,0,0,0,1,0,1,0,0
"COG4663",2,1,3,0,1,0,0,2,0,0
"COG4664",1,0,3,1,1,1,0,0,0,1
"COG4665",1,1,2,0,0,0,0,0,1,1
"COG4666",9,15,17,10,12,8,11,15,11,14
"COG4667",34,37,33,30,37,36,53,31,38,50
"COG4668",1,2,2,1,10,8,3,16,5,3
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",8,4,7,1,12,1,12,2,2,3
"COG4674",0,0,0,0,0,0,0,6,1,0
"COG4675",0,0,0,0,2,0,0,1,1,0
"COG4676",0,2,0,0,1,0,0,0,1,1
"COG4677",54,54,45,56,60,107,95,49,85,54
"COG4679",2,0,0,0,2,1,3,1,0,3
"COG4680",6,8,2,4,2,18,1,3,5,6
"COG4681",0,1,1,0,2,2,1,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0
"COG4684",2,0,3,0,1,0,1,5,0,4
"COG4685",0,0,0,0,2,0,0,0,0,0
"COG4687",1,0,1,0,2,0,1,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",62,56,46,52,40,75,60,36,56,45
"COG4692",32,31,13,31,22,46,60,22,48,18
"COG4693",1,0,2,1,2,0,0,0,1,1
"COG4694",0,1,0,4,5,0,2,1,1,3
"COG4695",16,7,8,1,5,0,9,6,8,22
"COG4696",5,0,1,1,0,2,1,3,1,1
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,5,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,0,0
"COG4708",4,5,4,6,9,2,5,8,10,14
"COG4709",3,1,0,0,6,0,3,2,4,1
"COG4712",0,1,1,4,33,2,1,0,1,0
"COG4713",6,3,10,2,6,0,6,13,3,15
"COG4715",2,3,4,1,0,0,0,0,0,0
"COG4716",7,19,16,17,26,3,42,17,19,21
"COG4717",9,3,2,7,8,9,17,23,5,11
"COG4718",0,2,0,0,0,0,0,0,0,0
"COG4720",4,3,3,4,13,2,13,10,13,12
"COG4721",0,0,5,0,7,1,9,0,0,6
"COG4722",1,0,0,0,6,0,6,1,0,1
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",12,3,11,9,6,1,15,5,2,10
"COG4725",298,4,7,8,20,0,14,19,7,9
"COG4728",1,3,8,8,2,12,7,9,11,6
"COG4729",3,0,1,0,0,0,0,1,0,0
"COG4731",2,0,0,0,0,1,0,0,0,0
"COG4732",1,5,3,4,1,0,10,8,7,7
"COG4733",0,2,1,0,3,0,0,15,0,0
"COG4734",7,19,8,13,4,1,4,8,11,8
"COG4735",6,0,2,2,5,2,1,7,2,0
"COG4739",7,15,16,5,14,6,8,4,9,13
"COG4744",6,10,4,5,12,4,0,6,3,3
"COG4747",21,26,20,11,16,8,13,11,16,22
"COG4748",0,1,0,3,1,0,5,2,6,1
"COG4750",4,9,10,12,5,3,22,17,16,13
"COG4752",1,0,1,1,0,3,2,5,1,1
"COG4753",397,378,268,256,375,189,225,228,147,375
"COG4758",2,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,2,3,0,0
"COG4763",0,0,2,2,3,1,0,2,2,0
"COG4766",0,0,1,0,2,0,0,0,0,0
"COG4767",9,1,6,11,4,5,17,13,8,17
"COG4769",9,8,17,8,10,5,12,14,8,14
"COG4770",0,1,0,1,3,0,8,0,0,10
"COG4771",174,263,169,149,139,135,80,75,100,139
"COG4772",0,2,0,2,0,0,0,0,0,4
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,1,0,0,0,0
"COG4775",68,61,62,71,54,120,64,47,71,56
"COG4778",0,2,1,1,1,2,0,3,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,5,6,0,0,7,6,11,2,4
"COG4784",4,6,5,14,1,15,13,2,8,14
"COG4785",2,0,0,0,0,0,0,0,1,0
"COG4786",7,5,13,9,5,5,10,16,8,5
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",2,0,1,1,0,1,0,1,0,0
"COG4790",0,1,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",1,1,1,0,0,2,0,3,0,0
"COG4794",0,0,0,2,1,0,0,0,0,0
"COG4795",0,0,0,0,1,1,0,0,0,0
"COG4796",7,4,3,4,1,5,4,5,1,2
"COG4799",86,106,109,92,85,100,94,70,100,87
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",95,93,94,88,71,99,56,103,106,92
"COG4805",10,2,17,11,16,8,28,22,11,18
"COG4806",24,30,38,24,30,20,24,25,43,39
"COG4807",0,0,3,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",1,1,5,1,3,0,1,2,1,2
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",1,0,0,2,0,0,0,0,1,0
"COG4813",0,0,0,0,1,0,0,1,1,2
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",2,0,3,0,3,1,2,1,1,2
"COG4819",0,0,0,2,5,1,1,4,0,3
"COG4820",0,1,5,0,3,1,1,2,1,1
"COG4821",0,6,2,1,2,0,4,0,2,5
"COG4822",32,56,41,35,20,20,23,29,24,52
"COG4823",18,30,11,19,7,28,29,62,30,23
"COG4824",0,3,1,5,5,0,4,3,2,6
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",18,5,8,3,18,13,7,3,14,11
"COG4828",6,5,2,6,7,1,2,5,3,3
"COG4832",3,5,5,2,4,2,5,6,8,11
"COG4833",44,50,58,37,55,86,40,16,19,45
"COG4834",1,0,0,0,2,1,0,0,4,3
"COG4839",3,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,1,0,1,3,1,0,0
"COG4845",8,9,6,13,5,34,15,29,27,42
"COG4849",2,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,2,0,0,6
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",7,25,14,5,27,10,32,26,20,22
"COG4857",2,3,4,0,5,0,0,0,1,1
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",3,1,1,1,1,0,4,3,2,2
"COG4861",3,0,0,4,0,0,0,0,1,0
"COG4862",2,1,1,1,3,2,12,11,6,6
"COG4864",35,29,38,19,22,24,13,22,25,20
"COG4865",0,0,9,5,1,2,1,0,0,0
"COG4866",47,43,41,44,37,32,43,40,33,27
"COG4868",12,7,22,31,25,37,28,33,38,13
"COG4869",8,6,9,4,13,7,3,11,8,6
"COG4870",3,5,17,9,33,3,18,35,26,26
"COG4874",2,6,4,1,1,2,0,4,0,4
"COG4877",0,3,1,1,0,0,2,0,1,2
"COG4878",0,7,0,5,5,0,3,2,6,5
"COG4880",2,0,3,2,9,2,3,4,5,6
"COG4884",1,0,2,1,0,0,0,0,1,2
"COG4886",90,47,53,94,70,74,60,69,68,39
"COG4887",2,2,2,3,0,8,11,8,2,3
"COG4889",6,6,1,7,1,97,1,12,36,30
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",3,2,1,2,10,5,5,9,2,6
"COG4898",0,0,0,0,1,0,3,0,0,0
"COG4905",19,20,39,18,36,10,46,46,24,38
"COG4907",1,0,9,5,4,0,3,1,0,0
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",6,0,6,0,6,0,0,1,1,1
"COG4910",2,0,4,0,1,1,0,1,0,0
"COG4912",28,24,24,27,22,27,20,22,42,27
"COG4913",5,16,26,18,18,5,27,5,17,8
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",1,1,1,0,1,0,1,2,0,1
"COG4922",2,0,0,1,0,0,2,0,1,0
"COG4924",0,0,6,1,5,0,5,0,4,3
"COG4925",5,1,2,4,3,3,0,10,3,2
"COG4926",0,0,4,2,1,1,1,4,0,0
"COG4927",9,2,0,0,3,0,0,6,0,2
"COG4928",3,2,10,5,23,9,1,4,1,6
"COG4929",2,1,0,2,2,0,0,0,0,1
"COG4930",3,1,12,10,9,5,13,38,9,34
"COG4932",66,26,66,46,95,11,92,116,55,105
"COG4933",4,0,0,0,10,5,3,1,0,3
"COG4936",2,1,4,0,0,1,6,8,2,2
"COG4937",11,11,6,14,4,41,14,11,26,6
"COG4938",6,8,1,9,0,75,6,21,6,5
"COG4939",1,0,0,0,1,0,0,0,0,0
"COG4940",2,3,5,2,1,0,3,5,2,0
"COG4942",28,18,18,18,14,10,16,7,11,8
"COG4943",1,1,0,0,1,0,0,0,0,0
"COG4946",81,111,95,121,54,124,52,71,106,70
"COG4947",1,5,4,4,1,3,10,7,7,4
"COG4948",35,83,79,62,52,14,10,6,12,20
"COG4951",0,8,19,15,8,19,28,9,11,21
"COG4952",0,0,3,0,1,0,0,2,0,0
"COG4953",15,13,8,20,10,3,2,11,6,8
"COG4956",4,1,2,3,2,3,4,6,4,3
"COG4959",0,0,0,0,0,0,1,4,0,1
"COG4962",11,11,18,14,26,2,41,62,18,35
"COG4963",0,0,0,0,0,0,0,4,0,0
"COG4964",0,0,0,1,0,0,0,4,12,0
"COG4965",3,0,3,5,10,0,12,9,1,2
"COG4969",0,0,0,0,0,0,0,0,2,0
"COG4972",3,0,2,2,1,2,6,15,10,3
"COG4973",22,22,15,29,14,32,32,14,33,33
"COG4974",102,59,91,74,79,217,208,251,288,202
"COG4977",88,81,39,83,85,72,39,37,15,50
"COG4978",20,9,18,8,12,5,8,19,1,7
"COG4981",0,0,0,0,7,0,11,0,0,29
"COG4982",0,0,0,0,8,0,19,0,0,22
"COG4983",0,1,0,1,1,0,1,0,1,0
"COG4984",4,1,4,1,7,0,0,1,0,2
"COG4985",2,1,0,5,1,1,0,6,6,5
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",0,1,1,0,0,2,0,5,3,0
"COG4988",13,6,5,4,20,10,11,12,11,22
"COG4989",4,2,3,5,7,1,6,3,2,3
"COG4990",3,1,6,8,5,2,5,7,5,6
"COG4992",56,77,72,65,86,71,88,79,74,69
"COG4993",3,1,0,0,0,0,0,0,0,0
"COG4995",4,49,18,14,11,4,61,4,0,3
"COG4997",0,1,1,0,0,0,1,7,0,4
"COG4999",236,282,282,283,209,115,138,285,163,184
"COG5000",96,91,56,80,52,73,39,42,46,60
"COG5001",55,21,59,53,51,25,96,102,71,75
"COG5002",392,453,423,481,271,258,359,272,311,324
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,2
"COG5009",55,66,87,84,46,137,90,53,126,52
"COG5011",8,11,9,4,10,6,9,17,8,12
"COG5012",18,18,8,8,16,1,0,3,0,1
"COG5013",0,0,0,0,0,1,4,0,0,0
"COG5015",6,4,2,6,12,5,14,4,6,5
"COG5016",83,104,105,107,80,89,70,75,75,91
"COG5017",7,0,2,4,1,2,1,2,8,0
"COG5018",3,18,9,12,11,1,19,12,10,11
"COG5026",7,5,2,4,7,4,6,5,1,6
"COG5029",0,1,0,0,0,1,0,0,0,0
"COG5039",6,10,1,2,3,7,19,4,6,9
"COG5048",8,0,6,0,0,0,0,0,0,0
"COG5108",6,0,0,0,0,5,0,0,0,0
"COG5146",14,15,15,9,7,26,6,4,15,15
"COG5184",0,2,4,1,5,0,19,49,18,9
"COG5206",7,1,10,17,0,1,0,0,3,3
"COG5263",17,25,33,11,13,10,12,34,11,29
"COG5265",0,5,0,0,0,0,0,0,0,0
"COG5266",1,0,1,0,1,0,0,0,0,1
"COG5268",0,0,0,0,0,0,1,4,0,0
"COG5271",8,0,0,0,1,0,0,2,0,1
"COG5272",0,0,0,0,1,0,0,0,0,1
"COG5276",0,0,2,0,1,0,2,1,0,1
"COG5279",23,9,20,11,21,2,8,11,6,18
"COG5280",0,1,1,1,0,0,6,11,2,14
"COG5281",0,1,3,3,1,0,0,2,6,10
"COG5282",0,0,0,0,2,0,2,0,0,7
"COG5283",19,4,11,21,36,4,20,22,11,3
"COG5293",4,0,0,0,2,0,0,2,0,0
"COG5295",5,2,4,4,7,1,8,8,6,2
"COG5298",0,0,2,1,0,0,2,0,0,0
"COG5301",0,0,2,2,2,1,0,7,3,1
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,3,1,2,6,0,8,5,5,0
