"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG3708",1,8,3,6,0,5,0,1,3,3
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",2,1,0,1,6,0,5,4,1,2
"COG3711",120,12,47,52,88,86,20,15,32,22
"COG3712",303,92,274,225,395,190,198,420,301,357
"COG3713",10,0,3,0,1,0,1,3,0,1
"COG3714",1,0,0,0,3,0,1,1,0,0
"COG3715",47,4,19,19,15,14,13,12,19,10
"COG3716",40,4,28,15,23,26,9,12,14,6
"COG3717",40,20,43,41,42,9,15,16,4,5
"COG3718",3,3,4,2,7,5,2,1,1,5
"COG3719",3,1,0,0,0,0,3,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0
"COG3721",0,1,1,0,3,0,0,2,0,1
"COG3722",2,1,0,0,1,0,0,0,0,2
"COG3723",7,2,2,4,4,48,7,1,11,5
"COG3724",1,1,1,0,0,0,1,0,0,1
"COG3725",1,0,0,0,0,0,1,1,0,0
"COG3726",2,0,1,0,1,0,0,0,1,1
"COG3727",19,20,9,19,13,16,6,25,12,19
"COG3728",3,1,0,4,6,8,4,1,3,5
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",4,0,1,1,3,4,1,1,0,0
"COG3731",1,0,1,2,4,3,0,0,1,1
"COG3732",1,1,0,3,7,3,2,3,3,0
"COG3733",3,0,1,0,0,0,1,0,0,2
"COG3734",4,5,0,1,5,0,2,1,0,2
"COG3735",5,4,1,8,7,7,1,25,8,4
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",4,4,6,4,2,7,2,0,1,1
"COG3740",2,3,0,1,9,1,4,0,6,1
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,1,0,0,0,0,0,0
"COG3746",15,5,17,7,18,10,4,17,12,8
"COG3747",4,0,0,0,0,1,3,3,1,3
"COG3753",4,0,0,0,0,0,0,0,0,0
"COG3754",21,61,26,15,14,5,25,20,14,41
"COG3755",2,1,1,0,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",24,52,23,87,60,108,62,15,59,51
"COG3758",1,1,1,0,0,1,1,2,0,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",8,9,5,16,10,17,5,7,13,10
"COG3762",0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",11,12,4,18,9,47,4,4,9,7
"COG3765",4,1,1,0,8,0,2,1,0,5
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,2,0,2,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,4,0,0,1,0,1,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,2
"COG3772",10,0,1,1,7,1,6,1,0,1
"COG3773",13,8,14,19,5,47,7,6,15,14
"COG3774",37,30,9,22,52,42,44,35,40,17
"COG3775",29,5,40,31,60,38,35,30,29,18
"COG3776",1,0,0,1,1,0,0,0,1,0
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,0,2,0,2,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",2,1,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,1,0,0,2,6,3,1,0,2
"COG3787",1,0,0,1,1,0,0,1,2,5
"COG3788",2,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,3,0,0,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,3,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,2,0,4
"COG3804",6,1,2,5,1,18,0,2,0,5
"COG3808",42,40,48,37,34,11,6,23,24,12
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,0,0,0
"COG3817",1,0,3,1,2,0,2,0,2,0
"COG3819",1,1,3,0,0,0,0,2,1,0
"COG3822",3,1,2,5,3,1,2,4,5,6
"COG3823",0,0,0,2,2,0,1,0,6,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,0,0,1,1,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",52,10,32,25,54,32,17,37,32,39
"COG3830",29,28,22,20,30,27,26,37,41,39
"COG3831",7,0,2,3,5,1,5,10,0,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",14,10,9,25,8,5,9,4,5,8
"COG3835",12,3,1,6,6,4,4,2,4,10
"COG3836",2,2,0,1,3,2,2,3,5,8
"COG3837",0,1,0,2,0,0,0,2,1,0
"COG3839",50,37,50,43,34,38,35,29,37,42
"COG3840",3,0,1,0,3,0,1,1,0,1
"COG3842",66,78,72,76,55,44,70,64,58,64
"COG3843",73,29,93,103,70,74,24,28,72,74
"COG3845",47,23,35,31,11,52,12,9,40,49
"COG3846",0,3,2,1,7,0,1,0,1,0
"COG3848",0,4,28,15,3,5,4,10,14,11
"COG3850",5,1,5,0,5,1,2,1,0,4
"COG3851",2,0,0,0,3,0,0,1,0,0
"COG3852",0,12,0,1,3,0,1,0,0,0
"COG3853",19,4,21,18,10,12,6,10,14,14
"COG3854",10,10,19,28,6,27,6,6,8,16
"COG3855",64,80,77,58,60,57,81,59,78,53
"COG3856",1,1,0,0,0,1,0,1,0,1
"COG3857",40,36,52,84,43,94,22,21,45,52
"COG3858",24,7,11,19,8,29,10,6,16,20
"COG3859",6,4,11,10,3,19,6,2,9,10
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3862",3,1,4,8,3,2,3,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,2,3,0,3,1
"COG3866",2,22,10,20,1,31,0,2,3,16
"COG3867",28,16,9,35,22,30,38,21,24,21
"COG3868",0,1,0,1,1,0,1,0,1,1
"COG3869",4,6,8,8,10,11,1,3,1,2
"COG3870",5,2,3,0,1,3,0,3,6,0
"COG3871",16,2,14,2,13,1,4,11,8,9
"COG3872",14,12,14,23,8,20,12,7,19,16
"COG3874",0,4,2,5,0,11,1,2,3,6
"COG3875",9,12,18,22,12,10,1,8,13,17
"COG3876",27,10,35,15,31,19,14,36,36,22
"COG3877",0,0,2,0,0,0,0,6,2,2
"COG3878",0,0,0,3,1,5,0,3,0,1
"COG3879",8,4,0,3,5,17,2,0,2,3
"COG3880",4,5,2,10,2,6,0,2,1,3
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",3,25,0,5,2,21,9,29,3,19
"COG3883",5,5,0,2,1,20,0,2,7,4
"COG3884",18,39,26,24,33,31,27,21,32,25
"COG3885",2,1,3,0,2,0,0,0,0,1
"COG3886",37,44,27,34,29,20,66,17,11,34
"COG3887",42,26,49,51,27,18,3,7,9,8
"COG3892",0,2,2,0,2,0,3,0,1,0
"COG3893",1,8,5,3,5,3,5,1,2,4
"COG3894",29,1,7,14,3,9,4,4,9,8
"COG3895",0,0,1,0,1,0,1,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,1,2,6
"COG3901",0,0,6,4,1,2,0,0,1,0
"COG3903",0,0,1,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,1,0
"COG3910",3,4,5,15,9,6,0,3,6,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0
"COG3919",8,12,18,10,9,4,1,3,4,8
"COG3920",5,2,3,6,9,5,1,5,2,0
"COG3921",0,0,0,0,1,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,1,0,0,0,2,1,0,0
"COG3926",3,2,1,4,1,1,1,3,0,3
"COG3933",35,2,8,36,40,29,1,4,6,6
"COG3934",0,0,0,1,0,10,0,0,0,3
"COG3935",28,16,7,27,13,12,2,0,4,7
"COG3936",1,1,7,11,1,2,0,0,3,4
"COG3937",7,0,2,0,2,0,0,0,1,1
"COG3938",3,0,0,3,2,1,0,0,3,2
"COG3940",32,6,19,26,39,10,2,10,3,11
"COG3941",0,2,0,1,0,0,0,1,3,2
"COG3942",4,0,1,1,1,0,0,0,0,0
"COG3943",19,30,15,19,26,49,111,47,94,77
"COG3944",14,7,9,31,8,37,5,7,24,6
"COG3945",0,0,0,1,0,1,0,1,0,0
"COG3947",1,1,0,3,2,1,0,1,0,1
"COG3948",0,5,3,5,3,4,1,2,0,2
"COG3949",8,6,3,8,2,6,4,2,7,4
"COG3950",25,11,80,32,42,27,61,33,25,27
"COG3951",2,12,0,1,1,2,6,2,1,1
"COG3952",1,2,0,0,0,0,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,0,1,0,1,1,1,0
"COG3955",1,3,1,2,1,0,0,0,3,6
"COG3956",14,17,20,19,29,23,25,17,18,18
"COG3957",7,10,7,11,3,18,4,14,12,13
"COG3958",23,24,43,25,15,33,15,37,51,24
"COG3959",35,19,42,27,19,33,20,21,37,30
"COG3960",2,0,0,0,0,0,2,3,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,3,4,3,5,1,2,3,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,2,4,7,4,3,4,4,4
"COG3965",3,1,0,5,1,2,0,1,2,1
"COG3966",0,0,0,1,1,0,0,0,3,0
"COG3967",0,0,0,0,0,0,2,1,0,0
"COG3968",110,116,132,117,112,110,150,153,112,107
"COG3969",25,5,42,11,25,17,17,47,51,41
"COG3971",1,0,1,1,1,0,1,1,0,1
"COG3972",24,4,3,2,13,13,5,3,11,3
"COG3973",35,3,24,37,23,31,5,24,35,21
"COG3975",0,3,0,0,0,1,0,0,0,0
"COG3976",2,0,5,5,3,6,1,6,9,2
"COG3977",2,2,0,2,1,1,3,1,0,0
"COG3978",1,0,0,0,0,0,1,0,0,2
"COG3979",0,4,11,0,0,0,1,1,0,2
"COG3980",6,10,6,1,3,4,8,10,13,18
"COG3981",4,5,9,5,0,1,2,2,2,0
"COG4001",50,27,65,89,65,68,92,77,39,50
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",4,2,0,4,1,0,2,0,1,0
"COG4032",8,1,3,3,0,2,9,1,2,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,3,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",12,1,6,10,5,7,1,1,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,1,0,2,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",37,71,85,60,71,78,28,53,48,37
"COG4097",0,0,0,0,0,0,0,1,1,0
"COG4098",2,0,0,1,0,0,0,0,0,0
"COG4099",16,10,11,18,12,3,23,17,13,11
"COG4100",15,23,20,42,15,33,12,13,20,21
"COG4104",1,0,1,1,0,0,0,0,1,3
"COG4105",1,10,2,1,1,0,5,0,2,1
"COG4106",0,1,0,0,1,0,2,0,3,1
"COG4107",1,0,0,0,1,0,1,1,3,4
"COG4108",41,71,65,54,56,51,67,60,55,44
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,7,0
"COG4114",0,0,0,0,2,0,0,1,1,2
"COG4115",3,2,27,9,6,40,2,5,29,10
"COG4116",2,0,0,0,3,2,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",25,10,46,37,12,30,14,22,30,20
"COG4121",21,4,10,6,19,6,15,6,14,13
"COG4122",20,20,27,19,33,23,18,23,21,20
"COG4123",50,24,28,26,32,27,16,21,34,33
"COG4124",28,16,10,39,34,50,47,32,17,31
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,3,1,0,1,0,2,2
"COG4127",0,1,0,0,0,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,5,1,5,2,6,2,3,3,6
"COG4130",0,0,0,0,1,0,2,0,0,0
"COG4132",0,0,0,0,3,0,0,1,0,0
"COG4133",0,0,0,0,0,0,4,1,0,1
"COG4134",1,0,2,0,2,1,0,0,0,0
"COG4135",1,0,0,0,2,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",3,1,0,3,1,0,2,1,1,3
"COG4138",2,0,0,0,0,0,0,0,0,2
"COG4139",0,1,0,0,1,0,2,0,0,1
"COG4143",1,1,3,0,2,0,0,0,0,0
"COG4145",15,1,8,17,10,5,4,11,11,5
"COG4146",44,65,53,31,31,26,65,47,30,36
"COG4147",0,1,0,0,0,0,2,0,0,1
"COG4148",3,1,5,0,2,1,3,3,0,1
"COG4149",12,2,15,9,9,1,2,1,1,3
"COG4150",1,0,0,3,2,0,0,0,0,1
"COG4152",12,10,5,13,14,19,12,2,8,16
"COG4154",9,6,1,4,3,5,1,1,2,1
"COG4158",7,16,5,0,2,1,9,3,5,3
"COG4160",1,2,2,1,6,0,1,0,0,0
"COG4161",1,0,0,0,0,0,1,0,1,0
"COG4166",43,24,98,45,22,46,30,18,33,36
"COG4167",0,0,1,0,2,0,2,1,0,1
"COG4168",4,1,1,0,0,0,2,1,0,0
"COG4170",1,0,0,0,3,0,0,0,0,1
"COG4171",2,0,2,0,1,0,1,0,0,1
"COG4172",6,0,3,2,1,0,3,3,2,0
"COG4174",0,1,0,0,3,0,0,0,0,0
"COG4175",23,3,35,13,13,4,13,22,18,21
"COG4176",22,0,18,11,6,2,9,18,17,9
"COG4177",18,51,16,24,12,21,17,8,29,14
"COG4178",1,13,4,6,16,5,8,4,1,3
"COG4181",2,1,1,0,2,1,0,0,0,1
"COG4185",11,0,13,24,12,1,6,2,4,6
"COG4186",4,11,1,18,14,3,9,3,8,6
"COG4187",4,11,5,0,1,0,12,0,2,7
"COG4188",0,0,0,0,1,0,0,0,1,0
"COG4189",13,2,4,0,6,7,0,1,3,1
"COG4191",0,0,2,0,8,4,3,7,14,3
"COG4192",0,0,0,0,1,1,0,0,0,0
"COG4193",9,2,1,12,1,22,7,2,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,33,29,31,29,35,32,36,28,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,1,0,3,0,1,3,1,4,2
"COG4206",155,150,178,173,208,160,260,291,282,241
"COG4208",15,7,10,7,4,11,1,5,3,4
"COG4209",34,26,32,65,8,55,13,17,45,12
"COG4211",8,9,17,21,7,13,7,8,12,7
"COG4213",10,32,6,4,4,4,28,5,6,8
"COG4214",6,9,4,2,3,1,13,2,0,5
"COG4215",6,1,1,0,3,0,0,0,0,0
"COG4219",25,19,23,49,15,35,14,10,19,20
"COG4220",0,0,0,1,4,0,0,1,0,0
"COG4221",10,29,17,13,20,15,20,29,17,16
"COG4222",0,6,0,5,4,1,11,0,0,4
"COG4224",5,5,8,9,6,6,1,1,6,4
"COG4225",95,43,163,92,148,93,130,186,110,115
"COG4226",2,2,0,3,0,3,4,0,1,3
"COG4227",20,218,42,70,76,18,126,7,47,47
"COG4228",0,0,0,0,0,0,10,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,3,0,4,0,0,0
"COG4231",31,28,35,45,20,13,17,18,13,12
"COG4232",25,65,20,32,43,20,36,24,28,26
"COG4233",0,2,4,0,1,2,4,1,0,2
"COG4235",4,0,6,0,1,1,1,1,0,0
"COG4237",0,0,0,2,0,0,0,2,2,2
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0
"COG4241",0,5,3,2,2,1,0,1,3,7
"COG4242",0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,3,0,13,0,2
"COG4248",3,0,1,1,3,0,1,1,0,1
"COG4249",6,33,0,9,3,9,1,0,8,4
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,0,0,0
"COG4253",0,1,1,0,9,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,16,0,1,1,6,0,0,0,1
"COG4260",25,40,21,21,7,31,12,7,17,17
"COG4261",13,8,9,8,12,0,3,8,5,5
"COG4262",2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,1,0,0
"COG4264",0,0,1,0,5,0,1,0,0,3
"COG4267",10,1,4,3,1,12,2,1,4,2
"COG4268",9,83,2,16,12,14,20,1,3,11
"COG4269",3,0,1,0,3,0,0,0,0,1
"COG4271",0,0,0,1,1,6,37,0,3,3
"COG4277",23,6,42,38,26,31,20,29,45,20
"COG4279",0,3,0,0,0,1,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",6,3,1,6,6,8,2,3,8,5
"COG4284",2,6,0,24,1,32,4,4,5,11
"COG4286",0,11,10,5,4,9,12,2,8,4
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",39,18,39,34,62,25,55,94,30,18
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,4,0,1,0,1,1,1
"COG4294",0,1,1,0,1,4,0,0,0,0
"COG4295",0,11,1,10,5,10,1,0,1,2
"COG4296",3,1,2,5,0,5,1,0,4,7
"COG4299",45,22,45,29,22,22,22,70,52,35
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",4,0,1,0,0,1,1,4,0,5
"COG4303",9,3,0,4,3,1,1,1,2,6
"COG4310",0,0,0,0,0,0,6,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,3,1,0,0,1,1,1
"COG4333",0,1,7,2,1,1,3,2,0,0
"COG4335",2,0,0,2,0,0,1,11,1,0
"COG4336",0,0,1,1,2,3,0,0,2,1
"COG4354",18,0,5,11,4,5,8,31,32,36
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,5,6,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,2,1
"COG4377",1,1,1,11,1,6,2,4,4,6
"COG4379",0,0,0,1,0,1,4,1,0,0
"COG4380",0,2,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,0,3,1,10,53,19,3,10
"COG4384",0,0,0,0,0,0,6,0,0,1
"COG4385",1,1,0,2,0,2,4,0,2,1
"COG4386",2,2,0,0,0,0,7,0,0,0
"COG4387",0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,3,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",3,0,0,1,0,0,0,0,0,0
"COG4394",0,14,1,0,1,0,7,2,1,1
"COG4395",0,0,0,0,0,1,1,0,1,0
"COG4396",0,1,0,0,0,0,0,0,0,1
"COG4397",0,0,2,0,0,1,0,0,1,0
"COG4399",0,2,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,7,0,0,0,0,0
"COG4403",22,0,4,0,3,7,0,2,1,10
"COG4405",2,1,0,0,0,1,0,0,1,0
"COG4408",0,0,1,0,0,0,0,1,0,0
"COG4409",39,44,30,40,33,27,57,54,44,37
"COG4412",4,35,1,18,32,22,90,6,5,5
"COG4413",10,0,7,4,9,1,1,19,31,11
"COG4420",1,0,0,2,0,3,1,0,0,0
"COG4421",1,0,0,0,5,0,0,0,0,0
"COG4422",36,18,55,27,35,14,15,17,9,11
"COG4430",2,1,1,5,7,5,0,13,6,6
"COG4443",3,1,2,2,3,4,0,1,1,3
"COG4445",0,0,0,0,1,0,0,0,0,1
"COG4448",1,0,0,3,2,2,0,3,0,0
"COG4452",7,3,0,8,6,1,3,12,4,7
"COG4453",0,1,0,0,0,0,2,0,0,1
"COG4456",0,1,0,0,0,2,0,0,0,0
"COG4457",3,45,2,0,1,10,9,0,1,2
"COG4458",0,20,2,0,2,0,10,2,2,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",1,2,2,3,1,4,0,1,1,2
"COG4464",24,22,15,34,19,26,33,22,33,29
"COG4465",9,2,1,20,6,8,6,2,1,6
"COG4466",1,0,0,1,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",21,16,26,28,19,38,8,21,12,10
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,10,16,2,14,5,3,1,9
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",13,3,10,2,3,17,3,8,11,14
"COG4475",4,3,11,7,2,6,3,3,6,10
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",3,3,1,0,1,4,0,0,0,0
"COG4478",5,1,1,1,0,3,0,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,2,5,0,9,1,1,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",31,54,31,110,10,100,13,14,22,37
"COG4487",0,1,0,1,3,5,1,0,1,5
"COG4492",4,2,6,7,4,13,4,5,5,2
"COG4495",0,1,1,6,1,2,0,0,0,0
"COG4496",5,4,15,15,10,15,1,2,14,17
"COG4499",1,3,0,0,1,0,0,1,0,1
"COG4502",0,0,1,1,0,0,0,1,0,0
"COG4506",10,9,10,22,7,14,5,3,9,9
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",27,20,31,45,7,52,10,6,31,21
"COG4512",0,2,0,6,0,11,0,0,2,3
"COG4521",2,3,5,1,1,0,0,1,0,0
"COG4525",0,2,1,1,1,0,1,0,0,0
"COG4529",1,0,2,0,1,0,4,0,0,1
"COG4531",2,0,1,0,0,0,1,0,0,0
"COG4533",4,0,1,0,2,0,5,2,2,2
"COG4535",3,5,1,0,5,0,6,1,1,2
"COG4536",12,37,12,24,31,14,33,9,4,16
"COG4537",1,1,0,0,0,0,0,0,0,1
"COG4540",1,0,0,3,0,1,1,2,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,1,1,6,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",22,2,6,7,4,2,0,2,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,8,17,23,19,16,7,14,24,18
"COG4555",2,2,3,0,0,3,1,0,0,0
"COG4558",0,0,0,0,1,0,3,1,0,0
"COG4559",0,0,0,0,1,0,1,0,0,1
"COG4564",0,1,0,1,24,24,4,0,6,13
"COG4565",4,1,1,2,9,0,9,4,2,4
"COG4566",2,3,9,7,3,2,3,6,6,7
"COG4568",0,0,0,0,2,0,3,0,0,0
"COG4569",2,0,0,0,0,0,1,2,0,1
"COG4570",2,3,2,5,1,6,5,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,10,3,11,5,3,8,3,5
"COG4574",0,1,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,4,0,0,0,0,1
"COG4576",9,2,2,1,1,0,1,1,3,0
"COG4577",16,2,7,5,4,5,8,2,9,3
"COG4578",1,0,0,1,4,1,3,0,0,0
"COG4579",2,3,1,0,4,0,6,1,0,2
"COG4580",7,65,1,0,9,0,35,2,3,1
"COG4581",12,0,0,1,0,0,0,0,1,0
"COG4582",2,9,1,1,1,0,7,1,1,3
"COG4584",30,7,59,37,24,50,85,209,50,66
"COG4585",13,35,41,25,57,49,11,11,14,13
"COG4586",1,0,0,1,1,1,0,0,2,0
"COG4587",1,1,1,2,0,2,0,1,0,1
"COG4589",6,0,5,0,4,1,0,7,0,2
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",32,89,71,32,74,30,48,37,49,30
"COG4592",2,0,1,0,3,0,3,0,0,1
"COG4594",1,0,1,0,1,0,0,0,0,0
"COG4597",0,1,4,1,3,0,0,0,0,3
"COG4598",3,0,0,0,2,0,0,0,3,0
"COG4603",30,7,20,25,8,35,4,12,28,27
"COG4604",8,0,1,0,0,0,0,0,1,1
"COG4605",1,0,0,7,0,2,0,5,1,1
"COG4606",2,1,2,2,1,0,0,5,4,1
"COG4607",8,0,0,3,3,0,0,6,2,3
"COG4608",62,15,51,36,39,46,16,35,38,41
"COG4615",1,0,0,0,2,0,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,1,0,2,0,0,0,0,0
"COG4623",32,3,24,14,25,13,16,35,41,21
"COG4624",99,35,99,89,61,77,42,70,90,116
"COG4625",8,1,6,1,2,0,1,6,1,1
"COG4626",40,12,4,3,18,45,16,11,43,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",11,9,38,31,30,26,8,44,19,19
"COG4633",4,0,2,0,1,1,0,0,0,0
"COG4635",2,2,2,0,2,0,0,0,0,1
"COG4636",8,7,7,10,1,1,4,6,4,1
"COG4637",8,7,10,8,7,11,6,22,23,23
"COG4638",2,1,0,0,3,0,1,1,1,2
"COG4639",1,1,7,13,13,2,0,0,0,0
"COG4640",1,0,1,0,0,0,0,0,0,0
"COG4641",7,17,6,27,11,6,9,7,9,16
"COG4642",6,31,12,20,12,17,35,23,19,19
"COG4643",0,1,1,3,9,0,2,0,1,3
"COG4644",2,4,0,0,44,0,13,0,1,2
"COG4646",136,86,265,181,143,198,188,181,189,164
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4650",2,0,3,0,1,0,0,1,1,1
"COG4651",4,2,7,1,6,0,3,3,1,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",6,4,3,3,5,15,8,8,5,8
"COG4656",59,50,65,49,30,49,53,58,58,74
"COG4657",20,36,30,27,10,37,20,21,36,38
"COG4658",29,35,46,43,24,51,39,53,48,39
"COG4659",20,23,38,34,22,24,28,25,33,26
"COG4660",25,39,47,39,25,44,37,28,50,32
"COG4662",0,1,0,0,0,0,1,2,0,1
"COG4663",0,0,0,0,0,1,0,0,0,2
"COG4664",0,0,0,0,0,0,1,2,0,2
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",13,12,43,19,4,9,12,16,17,24
"COG4667",25,47,34,38,31,34,31,22,22,24
"COG4668",6,4,2,7,20,9,10,8,4,8
"COG4669",1,1,0,0,0,0,1,0,1,2
"COG4670",9,0,5,6,7,9,2,7,7,4
"COG4672",1,0,0,0,2,0,2,1,0,0
"COG4674",0,8,0,1,0,2,2,1,0,0
"COG4675",0,0,0,0,0,1,1,0,0,1
"COG4676",0,1,0,1,0,0,1,0,0,2
"COG4677",39,46,85,62,55,47,127,74,40,58
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,2,0,0,1,0,0,1
