"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG3793",0,0,0,1,0,0,0,0,0,1
"COG3797",0,1,0,0,0,2,0,0,1,0
"COG3799",0,0,0,4,2,0,1,1,1,0
"COG3804",2,1,10,4,1,4,0,0,3,3
"COG3808",38,60,71,33,114,27,23,39,45,43
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,1,1,1,0,0,0,2,0
"COG3817",1,0,3,3,0,2,2,0,5,0
"COG3819",0,0,6,2,0,4,5,0,4,1
"COG3822",1,0,0,5,2,6,2,2,13,6
"COG3823",4,3,0,5,0,0,1,0,0,3
"COG3825",1,1,1,2,0,0,0,0,1,4
"COG3829",18,35,49,29,13,21,30,42,33,33
"COG3830",37,42,40,19,31,21,20,30,26,39
"COG3831",1,5,1,0,3,0,2,9,7,5
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",18,6,6,12,4,16,7,7,5,5
"COG3835",2,4,6,4,2,5,4,16,4,5
"COG3836",2,4,5,9,3,1,0,5,2,4
"COG3837",0,0,0,1,0,0,0,0,1,2
"COG3839",11,12,13,26,6,76,32,31,31,37
"COG3840",0,0,0,0,2,0,0,1,2,2
"COG3842",19,25,28,19,4,58,71,65,52,64
"COG3843",71,54,42,115,29,96,27,26,69,97
"COG3845",27,30,35,90,5,46,24,30,21,34
"COG3846",0,0,0,2,1,0,2,0,0,1
"COG3848",17,10,5,3,1,10,6,2,5,3
"COG3850",1,2,2,2,6,4,2,3,7,1
"COG3851",0,0,1,3,4,2,2,0,8,0
"COG3852",2,0,0,0,0,0,0,16,4,4
"COG3853",14,5,8,18,2,38,9,6,8,16
"COG3854",25,7,10,34,3,28,9,8,5,19
"COG3855",61,79,69,33,68,64,57,55,50,73
"COG3856",0,0,1,3,0,0,0,3,1,0
"COG3857",63,53,20,120,12,100,21,14,30,41
"COG3858",22,22,8,34,3,54,10,12,13,21
"COG3859",5,8,2,25,1,10,7,6,3,4
"COG3862",3,1,6,9,5,13,3,2,4,4
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,2,2,0,1,0,0,3,3
"COG3866",20,5,2,1,97,12,48,9,10,9
"COG3867",18,8,22,28,50,28,18,4,26,33
"COG3868",1,0,1,2,0,0,2,0,0,0
"COG3869",11,1,11,21,2,2,3,4,2,12
"COG3870",4,1,6,5,1,5,3,1,2,7
"COG3871",9,19,11,1,0,2,23,39,25,16
"COG3872",24,13,12,40,1,29,10,15,13,20
"COG3874",6,4,0,14,0,3,2,1,4,2
"COG3875",3,7,19,21,11,8,13,24,8,12
"COG3876",23,33,43,10,1,7,17,28,37,27
"COG3877",1,1,2,3,0,0,0,4,5,1
"COG3878",0,0,1,5,0,1,2,0,2,0
"COG3879",11,2,2,24,1,0,0,0,1,0
"COG3880",0,1,1,5,0,6,1,0,1,4
"COG3882",2,6,1,1,2,3,4,14,33,5
"COG3883",2,1,0,32,1,1,1,0,3,2
"COG3884",31,26,20,27,28,37,21,33,36,28
"COG3885",1,0,1,0,0,0,0,1,0,0
"COG3886",27,7,6,22,13,58,13,18,29,4
"COG3887",32,36,26,63,11,72,24,13,16,30
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",2,4,1,4,0,0,0,0,12,12
"COG3894",9,10,9,16,2,36,7,2,3,8
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3899",1,0,1,4,0,2,0,2,1,3
"COG3901",0,1,0,11,0,1,0,0,0,1
"COG3906",1,0,0,0,0,3,0,0,0,0
"COG3907",0,0,1,0,1,0,0,0,0,0
"COG3910",6,5,3,11,5,10,4,2,4,4
"COG3919",17,17,0,5,2,4,5,1,14,16
"COG3920",0,0,3,0,0,1,0,10,3,1
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",0,1,0,1,1,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,1,1,0
"COG3925",0,1,0,0,0,0,0,0,3,0
"COG3926",4,2,40,1,3,0,19,0,37,7
"COG3933",5,6,12,13,3,46,1,4,4,7
"COG3934",0,0,0,1,0,0,2,0,0,9
"COG3935",6,2,2,12,1,35,13,12,9,13
"COG3936",1,0,0,13,1,6,0,0,6,0
"COG3937",3,0,1,0,1,3,0,0,0,0
"COG3938",0,0,0,1,0,4,0,0,0,1
"COG3940",18,34,15,10,2,10,12,76,52,43
"COG3941",0,0,0,4,74,3,0,7,1,9
"COG3942",0,0,1,4,2,1,0,0,0,0
"COG3943",80,79,38,50,109,58,114,73,50,62
"COG3944",21,22,10,38,3,38,11,16,12,24
"COG3947",1,3,1,3,1,2,3,0,5,3
"COG3948",1,0,6,5,4,1,1,1,2,4
"COG3949",5,5,3,16,3,6,2,16,6,2
"COG3950",41,41,41,9,9,40,27,56,26,21
"COG3951",0,1,1,1,2,0,0,0,3,2
"COG3952",0,2,1,1,0,1,1,6,3,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,2,3,0,0,1,1,0
"COG3955",7,2,4,2,13,2,1,3,5,0
"COG3956",21,19,20,20,27,11,21,14,17,14
"COG3957",6,9,8,23,3,7,4,0,1,3
"COG3958",29,40,28,63,3,54,8,17,37,20
"COG3959",49,44,28,46,4,42,17,28,39,25
"COG3960",1,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",1,3,0,10,1,6,0,0,0,3
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",2,5,6,3,2,2,7,3,7,8
"COG3965",6,4,1,1,0,8,0,0,0,1
"COG3966",1,0,0,1,0,0,0,0,0,0
"COG3968",141,125,147,102,212,109,137,91,134,115
"COG3969",48,36,46,15,6,4,25,67,45,35
"COG3971",1,0,0,4,1,1,1,0,4,0
"COG3972",2,0,0,4,0,6,0,6,0,42
"COG3973",29,26,24,28,6,32,19,39,19,37
"COG3975",0,3,2,0,0,0,1,2,3,0
"COG3976",20,6,3,2,2,13,4,2,5,7
"COG3977",0,1,0,1,1,0,1,1,1,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",1,0,1,3,0,3,2,1,3,0
"COG3980",10,12,2,11,0,1,6,13,24,9
"COG3981",9,5,5,14,2,3,1,1,1,3
"COG4001",35,68,43,64,13,65,0,97,45,48
"COG4021",0,0,1,0,0,2,0,0,0,0
"COG4032",2,3,1,2,0,8,4,2,4,2
"COG4034",0,1,0,3,0,0,0,0,0,0
"COG4043",1,0,0,4,0,1,0,1,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",3,1,1,5,2,21,3,1,1,1
"COG4087",0,0,0,2,0,0,0,1,0,0
"COG4091",0,0,0,0,2,1,0,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,3
"COG4096",64,46,44,51,78,39,31,57,46,29
"COG4097",0,0,0,0,1,0,0,2,1,0
"COG4098",0,0,0,0,1,1,0,0,0,2
"COG4099",5,12,11,2,33,2,10,4,3,2
"COG4100",29,18,13,38,5,28,8,14,19,13
"COG4104",0,1,1,1,0,0,0,1,1,1
"COG4105",0,1,1,1,3,0,1,1,2,1
"COG4106",0,3,1,0,1,0,1,0,1,0
"COG4107",0,2,0,0,0,0,0,0,4,1
"COG4108",51,64,35,51,80,85,61,33,55,65
"COG4109",0,0,0,1,0,1,1,0,0,0
"COG4110",0,0,0,4,0,0,9,1,0,2
"COG4114",0,0,0,3,0,0,0,1,2,0
"COG4115",26,19,6,7,5,9,17,19,15,9
"COG4116",0,0,0,0,0,1,0,0,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",19,38,20,45,10,41,21,7,20,17
"COG4121",12,11,20,8,1,3,5,11,11,7
"COG4122",32,35,29,16,41,21,15,30,24,22
"COG4123",30,27,36,44,38,35,34,23,36,24
"COG4124",22,10,0,18,2,6,19,6,3,7
"COG4125",0,0,0,3,0,1,0,1,0,0
"COG4126",1,0,0,4,0,0,2,0,0,5
"COG4127",0,1,1,0,0,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4129",3,0,1,4,0,8,3,2,2,1
"COG4130",0,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,0,1,0,1,1,6,0
"COG4133",0,0,0,0,2,0,0,2,1,0
"COG4134",0,2,0,2,2,2,1,3,1,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,1,0,0,0
"COG4137",0,2,0,0,3,1,0,1,3,2
"COG4138",0,1,1,2,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,1,1,0
"COG4143",0,0,0,0,0,0,1,1,2,0
"COG4145",4,9,3,5,4,11,4,2,5,3
"COG4146",35,48,60,15,17,24,40,52,46,37
"COG4147",0,1,0,2,5,0,0,0,1,1
"COG4148",0,1,4,0,5,1,1,0,6,2
"COG4149",3,14,5,4,9,20,1,6,1,5
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",16,7,7,6,5,8,4,1,10,13
"COG4154",6,1,3,8,0,9,3,6,7,2
"COG4158",3,3,4,8,1,16,4,3,1,6
"COG4160",0,1,0,3,1,0,0,0,2,0
"COG4161",0,0,0,1,1,0,0,0,0,0
"COG4166",33,69,10,54,7,38,14,10,30,26
"COG4167",0,0,0,4,1,0,0,3,1,0
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",0,0,1,1,0,0,0,0,3,0
"COG4171",0,0,0,2,1,0,0,0,0,0
"COG4172",0,1,2,2,1,3,3,1,7,5
"COG4174",0,0,0,3,1,0,0,2,3,3
"COG4175",15,19,42,5,2,1,4,17,7,5
"COG4176",14,16,34,5,2,0,13,26,16,12
"COG4177",15,16,19,54,4,13,3,5,2,9
"COG4178",2,2,5,4,2,5,1,4,3,2
"COG4181",1,2,0,0,1,0,0,0,0,1
"COG4185",14,17,20,8,0,4,4,23,8,9
"COG4186",3,11,8,7,0,1,5,17,5,8
"COG4187",4,1,4,1,1,1,0,2,1,6
"COG4189",0,2,2,0,0,9,1,1,2,2
"COG4191",4,11,14,2,1,0,1,1,3,20
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",18,3,3,38,3,18,10,1,0,4
"COG4198",39,27,47,25,37,24,36,37,34,31
"COG4199",0,1,0,1,0,1,0,0,0,1
"COG4200",3,0,0,3,0,1,0,0,0,0
"COG4206",158,214,191,83,278,63,270,215,223,223
"COG4208",4,1,2,6,3,14,3,7,3,2
"COG4209",58,18,31,61,7,55,35,22,19,39
"COG4211",20,22,7,12,1,32,15,6,11,14
"COG4213",2,4,4,6,7,21,4,8,6,5
"COG4214",1,2,1,5,6,6,2,6,3,3
"COG4215",0,1,1,3,1,1,0,2,0,0
"COG4219",31,7,27,65,15,45,27,16,10,31
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",5,13,7,10,5,4,22,24,30,22
"COG4222",0,0,1,1,37,1,9,0,0,0
"COG4224",1,2,1,5,0,12,4,1,4,5
"COG4225",138,154,193,34,274,28,112,134,165,188
"COG4226",2,1,0,4,0,1,7,6,6,3
"COG4227",56,52,13,23,9,5,26,103,16,5
"COG4228",1,2,1,0,2,0,0,2,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,2,0,4,1,2,0,2,0,0
"COG4231",51,65,44,42,7,24,24,50,43,40
"COG4232",28,32,28,19,72,10,44,37,34,46
"COG4233",0,0,1,4,1,0,2,0,2,8
"COG4235",1,0,2,2,3,1,1,5,4,0
"COG4237",0,0,1,1,0,1,0,0,2,0
"COG4238",0,1,0,1,1,0,0,1,0,0
"COG4239",0,0,2,1,0,0,0,1,1,1
"COG4241",0,0,4,0,0,0,3,1,1,1
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,3,5,1,1,56,2,1,1
"COG4248",3,0,0,0,0,1,1,0,1,5
"COG4249",6,3,4,4,8,4,2,1,12,11
"COG4251",1,0,0,0,0,0,0,1,0,0
"COG4252",14,0,0,0,0,0,0,1,0,3
"COG4253",0,0,0,6,0,0,0,2,0,2
"COG4256",0,0,0,0,1,0,0,1,1,0
"COG4258",1,1,3,0,1,0,3,4,3,3
"COG4260",17,19,25,35,1,32,14,2,6,17
"COG4261",8,18,14,6,1,1,9,17,11,14
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,3,5,0,0,0,0,0,1
"COG4267",1,6,3,2,3,24,4,4,5,7
"COG4268",10,1,0,11,1,15,13,11,3,21
"COG4269",0,0,0,0,1,0,0,0,1,0
"COG4271",0,0,0,11,0,4,1,0,0,0
"COG4277",38,34,43,28,9,39,24,35,32,28
"COG4279",0,0,0,1,0,6,1,2,4,0
"COG4282",0,0,7,1,0,0,0,0,0,0
"COG4283",4,2,2,11,1,15,6,4,0,8
"COG4284",8,3,2,16,1,10,8,2,6,8
"COG4286",10,5,2,3,0,16,5,3,3,3
"COG4288",0,2,0,1,0,0,0,0,0,0
"COG4289",77,40,45,16,17,5,12,10,23,17
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,2,0,0,0,0,6,3,3
"COG4294",0,0,0,1,0,1,2,0,0,0
"COG4295",0,1,4,1,0,10,13,12,0,3
"COG4296",8,1,1,0,0,1,3,1,3,9
"COG4299",49,54,51,8,7,9,28,61,69,53
"COG4300",0,0,0,0,0,0,0,3,0,0
"COG4302",1,2,0,2,1,0,0,0,2,4
"COG4303",2,0,1,5,0,0,1,1,5,2
"COG4310",0,0,0,0,1,0,0,0,0,9
"COG4314",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,4,3,1,0
"COG4332",1,4,1,2,0,0,5,9,8,5
"COG4333",1,4,0,2,0,1,1,0,0,2
"COG4335",0,0,3,0,0,0,2,11,7,1
"COG4336",2,1,0,8,0,2,1,0,1,4
"COG4354",38,29,20,19,1,3,15,12,31,27
"COG4372",0,1,1,3,0,2,0,3,2,1
"COG4377",7,3,2,3,0,4,4,3,2,7
"COG4379",0,0,1,0,1,1,0,0,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",7,12,2,2,8,2,12,1,1,0
"COG4385",0,5,3,6,2,1,0,0,3,6
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4388",1,1,0,5,0,0,0,0,2,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,2,1,0,0,0,4,3,2,0
"COG4395",0,3,0,0,0,0,0,0,1,3
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,1,0
"COG4401",1,0,0,0,0,0,0,0,1,1
"COG4403",3,0,1,5,0,11,0,1,13,13
"COG4405",0,0,0,2,4,0,1,0,5,1
"COG4408",0,0,1,0,0,0,1,0,0,0
"COG4409",8,9,16,3,9,20,37,57,58,35
"COG4412",1,2,4,18,208,13,107,0,4,20
"COG4413",16,1,8,6,1,0,6,17,20,11
"COG4420",0,0,0,6,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,3,1
"COG4422",28,26,24,7,4,16,32,34,49,51
"COG4430",6,2,2,0,3,3,4,13,8,12
"COG4443",6,1,3,6,0,5,0,3,0,4
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,2,0,2,0,0,0,0,0,0
"COG4452",3,2,3,6,3,0,9,13,20,13
"COG4453",0,0,0,2,0,0,0,1,0,1
"COG4456",0,0,0,11,0,1,0,0,0,0
"COG4457",0,1,1,2,0,1,50,1,1,1
"COG4458",0,3,0,0,0,1,0,0,0,0
"COG4463",2,3,4,14,2,0,0,2,0,0
"COG4464",29,17,25,27,4,30,18,18,22,21
"COG4465",1,6,9,7,2,10,5,7,4,13
"COG4466",0,0,0,3,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",30,28,24,34,7,40,7,10,12,24
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,1,0,1,0,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",11,3,4,17,2,19,3,5,5,2
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",7,9,1,5,1,0,3,5,13,11
"COG4475",10,6,9,9,1,7,3,3,4,7
"COG4476",0,1,0,0,0,0,0,0,1,0
"COG4477",0,0,1,3,0,9,2,0,0,1
"COG4478",0,0,0,3,1,3,0,1,1,2
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",3,1,2,5,2,4,3,4,6,3
"COG4485",38,25,19,84,5,92,32,25,13,34
"COG4487",0,0,0,12,0,5,1,1,1,0
"COG4492",1,3,2,4,0,18,8,12,5,18
"COG4495",1,2,0,0,0,0,1,0,0,0
"COG4496",3,7,10,13,4,15,3,3,8,9
"COG4499",0,0,0,0,0,0,0,1,2,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",10,7,9,18,1,17,11,4,6,9
"COG4509",31,37,22,47,11,55,21,21,27,21
"COG4512",2,0,0,4,0,1,0,0,2,1
"COG4521",2,0,1,2,2,2,0,2,4,3
"COG4525",0,0,1,1,1,0,0,0,0,0
"COG4529",0,0,0,1,1,0,1,1,1,0
"COG4531",0,0,0,8,0,0,0,1,0,0
"COG4533",0,0,1,5,3,1,0,3,0,0
"COG4535",0,3,1,4,1,0,1,1,1,1
"COG4536",7,7,9,7,23,5,22,25,8,5
"COG4537",0,0,0,0,0,3,0,0,0,0
"COG4540",0,0,0,0,4,0,0,0,0,4
"COG4542",0,0,0,0,0,0,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",1,1,6,5,1,15,3,3,1,6
"COG4552",24,23,23,17,2,4,6,11,9,3
"COG4555",5,0,1,0,0,0,0,1,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",9,5,0,9,8,5,0,0,5,5
"COG4565",3,3,0,2,1,0,0,3,6,1
"COG4566",3,9,7,0,2,6,1,2,18,9
"COG4569",0,1,0,1,2,0,0,1,2,0
"COG4570",4,0,20,0,0,1,0,1,1,1
"COG4573",1,7,0,3,2,3,5,0,2,3
"COG4574",0,0,0,3,0,0,0,0,4,0
"COG4575",0,0,0,1,1,0,0,2,2,0
"COG4576",0,1,0,2,3,5,1,3,1,1
"COG4577",1,4,8,4,4,19,6,2,22,4
"COG4578",1,1,1,1,4,0,0,0,0,0
"COG4579",0,0,0,5,2,0,0,0,0,0
"COG4580",1,2,3,8,11,0,0,7,4,3
"COG4581",0,0,0,0,6,1,0,0,1,2
"COG4582",0,0,0,1,1,1,0,1,2,1
"COG4584",150,199,33,38,21,153,119,92,58,79
"COG4585",20,7,18,19,19,30,14,15,14,30
"COG4586",0,0,0,5,0,2,0,4,0,0
"COG4587",1,0,1,13,0,1,0,0,0,0
"COG4589",3,8,2,0,2,1,3,13,10,3
"COG4590",0,0,0,1,0,0,1,0,0,0
"COG4591",50,47,69,28,120,13,46,64,40,32
"COG4592",0,0,0,1,1,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",2,1,1,0,0,4,1,2,1,3
"COG4598",0,0,0,6,2,0,0,1,2,0
"COG4603",11,25,19,54,5,35,15,10,12,28
"COG4604",5,1,1,1,1,3,1,2,2,1
"COG4605",3,5,2,3,1,6,6,2,3,3
"COG4606",4,1,0,0,0,3,1,0,1,1
"COG4607",3,4,1,0,0,7,3,1,3,0
"COG4608",43,29,33,62,15,62,27,32,42,45
"COG4615",0,1,0,5,3,0,0,1,2,0
"COG4619",1,0,0,0,2,0,0,1,2,1
"COG4623",27,16,34,14,3,2,16,20,31,23
"COG4624",83,106,75,105,20,102,80,100,115,110
"COG4625",1,1,4,0,6,1,11,1,4,8
"COG4626",28,6,16,16,9,5,3,3,8,6
"COG4632",37,48,15,25,3,15,19,48,28,28
"COG4633",0,0,8,1,2,1,1,0,0,0
"COG4635",0,0,3,4,2,0,2,5,3,0
"COG4636",11,3,2,5,1,18,5,5,6,9
"COG4637",1,25,15,26,3,5,13,7,7,16
"COG4638",1,0,0,9,3,0,0,2,2,0
"COG4639",1,3,0,0,0,0,1,1,1,1
"COG4640",0,0,0,0,1,0,0,0,0,1
"COG4641",27,6,5,7,0,39,11,14,2,23
"COG4642",13,19,13,11,43,15,32,21,11,19
"COG4643",1,0,0,0,0,1,1,2,2,3
"COG4644",2,1,3,11,0,1,0,1,4,0
"COG4646",116,257,361,171,61,171,119,93,144,230
"COG4648",1,0,2,0,0,0,0,0,2,0
"COG4650",0,1,0,0,1,0,0,2,3,1
"COG4651",0,1,0,3,3,3,3,1,4,4
"COG4652",0,3,0,0,0,1,0,0,0,0
"COG4653",6,7,10,7,6,3,3,2,5,11
"COG4656",32,62,60,53,59,85,61,39,53,74
"COG4657",25,24,33,29,30,25,27,24,30,31
"COG4658",38,46,40,46,39,46,36,33,42,34
"COG4659",29,35,40,33,28,29,45,19,29,30
"COG4660",40,48,45,34,29,45,27,26,36,33
"COG4662",0,0,0,0,0,2,0,0,1,0
"COG4663",0,2,0,2,0,1,2,0,3,0
"COG4664",0,0,0,0,0,0,1,0,1,2
"COG4665",0,1,0,0,0,1,2,0,0,0
"COG4666",7,18,7,32,2,12,10,7,12,13
"COG4667",41,38,37,32,34,46,38,25,23,28
"COG4668",3,2,2,9,3,15,0,4,14,9
"COG4669",0,0,0,1,3,0,0,2,1,0
"COG4670",3,4,6,4,1,23,4,5,3,2
"COG4672",0,0,1,0,0,0,0,0,2,0
"COG4674",0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,7,0,1,0
"COG4676",0,0,1,0,1,0,7,1,0,0
"COG4677",87,76,114,26,139,41,94,102,94,47
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,1,3,0,0,0,0,0,1
"COG4680",0,0,4,2,1,0,3,12,5,4
"COG4681",1,1,0,3,2,0,1,2,3,0
"COG4682",0,1,1,3,0,0,0,1,0,0
"COG4684",3,2,0,2,1,9,0,3,1,5
"COG4685",0,1,0,1,0,0,0,0,0,0
"COG4687",1,0,0,0,0,6,0,0,0,0
"COG4688",0,0,0,5,6,0,0,1,0,0
"COG4690",44,52,49,30,75,30,51,29,42,43
"COG4692",47,55,37,8,2,5,111,46,19,43
"COG4693",0,0,1,2,2,3,0,0,1,1
"COG4694",7,4,1,3,0,3,3,3,7,4
"COG4695",5,6,9,8,2,5,7,5,19,4
"COG4696",0,1,0,0,0,0,0,0,1,4
"COG4698",0,0,0,1,0,1,0,0,0,0
"COG4700",0,0,0,0,2,0,0,1,0,0
"COG4702",2,2,3,1,0,4,1,0,0,3
"COG4704",3,3,0,0,0,0,1,0,1,0
"COG4706",0,0,3,0,2,0,0,0,0,0
"COG4708",6,16,8,16,3,18,6,4,6,4
"COG4709",1,0,1,1,0,12,0,2,0,2
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4712",5,2,30,11,0,1,1,2,2,0
"COG4713",21,12,2,6,1,13,5,3,3,5
"COG4715",0,0,0,0,0,0,0,5,0,0
"COG4716",41,24,15,48,3,60,17,8,13,17
"COG4717",18,8,7,34,1,18,5,7,7,5
"COG4718",1,0,1,2,1,0,0,0,0,0
"COG4720",11,2,6,14,2,18,4,10,4,11
"COG4721",0,0,1,0,0,0,1,0,0,0
"COG4722",0,1,1,0,0,0,1,0,0,0
"COG4723",0,1,0,1,2,0,0,0,0,0
"COG4724",7,0,1,10,266,3,1,0,16,12
"COG4725",17,8,0,29,2,6,4,2,2,13
"COG4728",2,21,6,18,4,7,29,3,6,9
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",2,4,7,5,5,14,2,3,1,8
"COG4733",0,5,6,8,6,1,0,0,1,5
"COG4734",3,5,15,2,7,2,3,4,12,5
"COG4735",0,0,0,0,0,1,10,6,1,4
"COG4737",0,0,0,0,0,1,0,2,0,0
"COG4739",20,16,19,7,1,1,4,18,18,16
"COG4744",10,17,4,2,1,2,8,15,13,11
"COG4747",4,9,8,6,1,11,7,25,15,9
"COG4748",14,8,2,2,32,1,30,0,0,4
"COG4750",21,21,23,17,3,27,21,28,5,12
"COG4752",1,0,2,2,2,0,0,3,3,1
"COG4753",310,296,332,257,187,318,256,435,344,349
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,3,1,0,0,0,0,1,0
"COG4766",0,0,1,0,0,0,0,0,1,1
"COG4767",24,5,7,28,2,26,12,13,13,18
"COG4769",13,9,7,15,2,20,8,5,3,12
"COG4770",0,0,1,0,2,0,0,0,0,1
"COG4771",113,146,167,63,190,24,111,197,197,159
"COG4772",0,3,1,5,0,0,0,9,4,0
"COG4773",1,1,0,0,3,1,2,2,0,0
"COG4774",0,0,0,3,4,0,0,3,0,0
"COG4775",56,60,71,38,138,41,86,43,60,61
"COG4776",0,0,0,2,2,0,0,1,0,0
"COG4778",0,1,2,4,3,1,1,0,2,0
"COG4779",0,1,1,0,1,0,0,0,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",4,5,4,3,8,0,0,5,5,7
"COG4784",2,4,5,1,0,0,1,7,7,11
"COG4785",0,0,0,1,0,1,0,0,0,1
"COG4786",18,8,8,13,1,19,7,7,9,23
"COG4787",0,1,0,0,2,0,0,0,4,0
"COG4789",0,0,2,1,1,0,0,0,1,0
"COG4791",0,0,2,0,2,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,2,1,0
"COG4796",1,5,2,3,6,2,4,4,6,4
"COG4799",98,139,101,44,92,45,78,81,101,92
"COG4804",56,85,71,73,191,50,153,97,78,70
"COG4805",12,11,14,20,6,22,6,2,4,7
"COG4806",23,29,32,33,62,24,29,35,34,29
"COG4807",0,0,1,1,1,0,1,0,0,0
"COG4808",0,0,0,0,1,0,0,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,2
"COG4810",0,0,2,3,4,9,4,2,6,2
"COG4811",3,0,0,0,1,0,0,0,0,0
"COG4812",0,1,0,3,0,0,0,0,3,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0
"COG4816",0,0,1,6,2,5,0,6,6,2
"COG4819",0,2,3,2,2,1,0,0,1,2
"COG4820",1,1,0,2,5,3,0,3,10,1
"COG4821",1,3,1,1,0,1,0,0,4,12
"COG4822",30,42,51,22,5,40,29,36,47,38
"COG4823",6,7,6,12,18,50,29,48,10,53
"COG4824",1,5,5,7,0,7,2,1,5,2
"COG4826",6,7,4,26,48,9,9,6,9,16
"COG4828",3,6,8,1,0,0,3,16,10,10
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",9,6,0,5,0,15,3,1,2,11
"COG4833",38,61,34,15,3,1,22,114,92,45
"COG4834",0,1,3,3,2,0,0,2,1,0
"COG4835",0,0,0,0,1,1,0,0,0,1
"COG4845",16,22,25,21,9,18,95,22,24,26
"COG4849",0,0,0,0,38,0,0,0,0,0
"COG4850",0,0,0,0,2,0,0,0,0,0
"COG4851",0,1,0,0,0,7,0,0,1,0
"COG4856",15,24,10,38,2,8,1,2,3,3
"COG4857",1,2,0,3,0,3,4,1,0,0
"COG4858",0,0,0,1,1,0,0,0,0,0
"COG4859",0,1,0,1,0,2,3,0,3,4
"COG4861",0,0,0,0,51,0,0,0,1,6
"COG4862",12,5,7,14,4,26,5,3,6,10
"COG4864",31,29,48,10,3,6,14,35,28,27
"COG4865",0,0,2,4,0,0,3,0,3,0
"COG4866",44,33,41,31,8,33,33,49,33,33
