"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG3708",1,2,1,2,0,6,1,9,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,2,17,1,2
"COG3711",20,49,36,29,25,48,18,150,62,36
"COG3712",259,167,116,191,83,328,288,598,531,338
"COG3713",0,0,0,0,0,0,0,6,0,0
"COG3714",1,1,0,0,0,0,0,1,0,0
"COG3715",3,7,21,11,7,25,10,27,10,16
"COG3716",6,20,25,12,4,6,1,10,2,5
"COG3717",18,5,15,6,5,38,46,35,30,42
"COG3718",0,7,4,4,2,12,12,2,13,2
"COG3719",0,1,0,0,1,0,0,3,0,0
"COG3720",0,1,0,0,0,0,0,3,0,0
"COG3721",0,0,1,0,0,1,0,4,0,1
"COG3722",0,1,0,0,0,0,0,2,0,1
"COG3723",1,8,5,7,4,1,4,7,0,2
"COG3724",0,0,0,0,0,0,0,3,0,0
"COG3725",0,1,0,0,0,0,0,1,0,0
"COG3726",0,1,0,0,1,0,0,0,1,0
"COG3727",15,7,11,15,14,12,26,10,12,26
"COG3728",3,6,9,7,3,1,1,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,2,0,0,1,5,1,0,4,1
"COG3731",1,1,1,0,3,3,0,0,2,0
"COG3732",0,0,2,1,1,8,0,2,5,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,12,1,1,1,1,1,1
"COG3735",6,6,10,3,3,3,11,27,3,3
"COG3736",0,0,0,1,1,0,1,0,0,0
"COG3738",2,3,1,2,3,1,3,1,1,0
"COG3740",3,2,4,4,5,0,0,5,1,12
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,2,1,0,0
"COG3746",16,17,7,10,7,16,10,19,32,27
"COG3747",1,0,0,0,0,1,0,4,1,0
"COG3753",0,1,0,0,0,0,0,2,0,0
"COG3754",11,25,22,26,6,10,24,56,33,25
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",48,90,73,108,84,57,59,27,18,16
"COG3758",0,0,1,0,1,0,0,2,0,0
"COG3759",0,0,2,0,0,0,0,1,0,0
"COG3760",7,8,11,15,37,9,11,10,7,7
"COG3762",0,2,0,1,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,1,0,0
"COG3764",1,7,11,5,10,11,6,12,6,5
"COG3765",0,1,1,0,2,0,0,6,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,2,1,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",0,1,0,0,1,1,0,0,1,0
"COG3771",0,1,0,0,0,1,2,0,0,0
"COG3772",8,0,2,1,2,0,0,6,2,6
"COG3773",27,23,25,23,36,25,18,8,12,17
"COG3774",25,17,32,21,34,31,41,29,36,39
"COG3775",24,33,29,19,17,38,27,61,36,33
"COG3776",0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,1,2,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,5,1,3,3,0,3
"COG3787",2,0,0,1,0,0,0,6,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,1,0,1,0,0
"COG3799",1,0,0,0,2,0,1,7,0,0
"COG3804",0,1,1,0,1,3,3,4,0,6
"COG3808",72,55,29,39,53,39,41,55,48,64
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,2
"COG3817",0,5,2,0,1,1,2,4,1,5
"COG3819",0,0,4,0,0,1,0,2,0,2
"COG3822",3,1,1,2,1,6,1,5,3,4
"COG3823",3,0,0,1,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,1,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",14,10,27,12,6,31,13,152,16,51
"COG3830",14,15,6,7,11,35,36,29,40,37
"COG3831",1,2,0,0,0,8,6,44,7,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",22,18,19,24,27,12,13,4,8,9
"COG3835",1,8,4,10,1,1,1,19,2,5
"COG3836",1,2,5,0,0,1,10,8,1,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",33,48,45,67,50,41,33,51,16,35
"COG3840",0,2,0,0,0,0,0,0,2,0
"COG3842",61,72,45,62,50,64,70,85,62,72
"COG3843",59,70,65,112,111,48,108,28,27,44
"COG3845",37,30,25,61,29,19,45,23,9,36
"COG3846",0,0,1,0,0,1,0,0,0,0
"COG3848",15,14,11,16,10,9,13,3,2,2
"COG3850",0,7,1,4,0,1,0,1,1,2
"COG3851",2,7,2,0,0,0,1,2,2,5
"COG3852",0,3,1,0,0,2,0,6,1,2
"COG3853",14,9,17,21,10,12,18,2,2,6
"COG3854",24,16,18,24,20,18,18,2,2,11
"COG3855",72,57,59,64,81,48,46,53,78,77
"COG3856",0,0,2,0,7,3,0,0,1,0
"COG3857",42,55,64,69,74,87,60,14,25,41
"COG3858",15,33,25,23,24,8,3,9,6,6
"COG3859",11,7,23,14,11,14,11,2,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,11,9,13,7,3,1,10,1,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",3,5,4,6,0,0,1,0,0,0
"COG3866",11,3,85,27,4,4,4,9,3,5
"COG3867",51,24,27,33,37,17,27,21,27,23
"COG3868",5,0,0,1,4,1,0,0,0,0
"COG3869",2,7,6,9,14,16,9,1,2,9
"COG3870",3,2,2,1,1,0,4,3,1,5
"COG3871",14,8,4,5,2,6,10,31,38,9
"COG3872",19,25,19,19,18,19,20,15,13,19
"COG3874",2,3,1,4,10,1,4,0,0,0
"COG3875",5,6,9,17,13,3,11,20,7,11
"COG3876",26,18,18,17,19,15,35,26,41,31
"COG3877",2,1,0,1,0,3,8,3,0,2
"COG3878",2,1,0,2,0,0,0,1,0,0
"COG3879",2,1,13,1,7,10,1,4,3,3
"COG3880",0,3,7,5,4,8,5,2,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,3,4,7,5,9,5,3,7,16
"COG3883",4,8,5,2,9,1,14,3,0,1
"COG3884",26,32,35,25,41,36,29,14,25,28
"COG3885",0,0,1,0,0,0,0,2,0,1
"COG3886",3,23,55,34,11,43,13,23,12,1
"COG3887",40,61,54,48,46,56,36,10,19,25
"COG3892",0,1,0,0,0,0,0,0,3,0
"COG3893",2,0,1,5,2,2,0,1,1,2
"COG3894",19,21,17,17,6,6,11,2,7,3
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,17,1,0
"COG3901",1,0,0,5,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,1
"COG3910",14,9,4,17,31,5,11,2,2,4
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,5,6,6,1,1,3,12,0
"COG3920",1,2,12,0,0,4,2,6,5,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,2,0,0
"COG3924",0,2,0,0,1,0,0,0,0,0
"COG3925",0,1,0,0,0,0,1,2,1,0
"COG3926",6,3,0,2,2,6,3,0,1,39
"COG3933",2,3,16,7,7,30,11,15,24,10
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",24,25,15,21,26,20,19,10,8,10
"COG3936",1,1,4,1,7,1,0,0,0,0
"COG3937",1,1,0,1,2,0,1,0,1,0
"COG3938",0,3,5,0,1,2,0,0,1,0
"COG3940",18,18,18,20,8,37,45,35,27,22
"COG3941",1,0,1,0,0,0,0,0,0,0
"COG3942",0,2,9,1,1,0,3,1,0,0
"COG3943",54,42,47,59,79,22,34,8,14,11
"COG3944",9,19,33,20,34,24,22,15,11,14
"COG3945",0,0,5,0,0,3,0,2,4,0
"COG3947",0,1,0,1,1,0,0,0,2,0
"COG3948",3,1,1,2,3,3,0,0,2,7
"COG3949",3,9,3,6,11,1,4,10,2,3
"COG3950",31,27,33,21,14,21,28,32,95,43
"COG3951",1,0,0,1,0,1,0,3,2,1
"COG3952",0,0,0,0,2,1,7,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,4,0,1
"COG3955",0,1,2,3,6,0,6,0,1,3
"COG3956",21,12,28,14,13,10,19,12,12,15
"COG3957",13,10,27,12,17,25,20,1,7,4
"COG3958",35,24,44,31,34,29,53,26,15,23
"COG3959",24,35,34,31,39,22,37,29,34,27
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,1,0,0,0,2,0
"COG3962",0,4,7,2,4,7,15,0,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,4,4,7,2,2,4,19,6,9
"COG3965",3,1,0,4,2,1,0,0,0,0
"COG3966",1,2,2,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",131,120,103,126,124,84,143,82,126,141
"COG3969",31,31,13,12,13,37,41,47,74,59
"COG3971",0,1,0,0,0,0,2,1,0,0
"COG3972",1,6,5,4,0,1,1,0,0,1
"COG3973",7,16,13,15,13,29,29,20,43,17
"COG3975",0,4,0,0,0,4,0,0,0,2
"COG3976",5,7,7,10,4,7,6,22,2,8
"COG3977",0,1,0,0,0,1,1,2,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,6,5,0,1,2,6,0,0,3
"COG3980",11,4,0,9,10,9,3,10,4,3
"COG3981",3,4,4,2,3,9,3,2,1,3
"COG4001",49,46,68,84,71,105,68,29,94,28
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,1,16,0,0,0,1
"COG4032",2,0,1,1,1,0,6,1,4,2
"COG4034",0,0,0,8,0,0,0,0,0,0
"COG4043",2,0,2,2,4,0,0,0,0,0
"COG4085",0,0,0,0,1,3,0,1,0,0
"COG4086",8,14,3,3,3,5,2,0,5,4
"COG4087",0,0,0,0,1,0,0,2,0,0
"COG4091",0,0,0,0,0,6,1,7,8,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",45,63,61,25,122,13,12,24,31,17
"COG4097",0,3,0,0,1,0,0,1,0,0
"COG4098",0,3,1,0,0,0,0,3,0,0
"COG4099",12,13,12,12,23,1,12,9,11,6
"COG4100",22,23,17,34,28,25,25,14,13,13
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4105",0,5,0,1,0,0,0,1,0,0
"COG4106",0,0,2,0,1,1,1,3,0,1
"COG4107",1,0,0,1,0,0,0,1,0,3
"COG4108",61,62,74,46,46,57,78,26,44,44
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,16,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",20,5,11,13,8,22,21,3,16,6
"COG4116",1,0,1,0,0,0,0,1,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",28,31,21,38,29,22,23,32,8,26
"COG4121",18,10,14,11,7,10,26,15,14,26
"COG4122",34,33,28,25,39,30,29,30,31,31
"COG4123",31,31,35,40,46,39,32,35,33,39
"COG4124",46,14,28,31,24,5,3,12,12,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",4,0,0,1,0,1,5,0,0,0
"COG4127",0,2,0,3,1,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,3,13,5,0,2,9,1,1
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,1,0,1,2,0,0,0,0
"COG4133",0,2,0,0,0,1,1,1,0,1
"COG4134",0,1,0,0,0,1,1,3,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,1
"COG4137",0,4,0,2,2,0,0,2,0,0
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,2,0,1,3,0,1
"COG4145",6,12,5,7,4,7,3,9,6,0
"COG4146",36,32,18,46,10,30,30,70,83,32
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,3,1,0,0,0,0,1,1,2
"COG4149",4,11,12,12,7,14,3,10,2,5
"COG4150",0,0,0,0,0,0,0,2,0,0
"COG4152",10,5,20,14,14,1,5,0,0,1
"COG4154",0,6,5,4,3,2,1,1,0,0
"COG4158",5,2,2,10,6,13,4,3,2,3
"COG4160",0,6,0,0,0,0,0,2,0,0
"COG4161",0,1,0,0,0,0,1,0,0,0
"COG4166",32,54,69,60,44,35,50,33,22,8
"COG4167",0,0,0,0,1,1,0,1,0,1
"COG4168",0,4,0,0,1,0,0,1,0,0
"COG4170",0,2,0,0,2,0,0,1,0,0
"COG4171",0,2,0,0,1,0,1,1,2,0
"COG4172",2,10,4,2,4,5,0,6,1,0
"COG4174",0,0,0,0,0,0,0,3,1,1
"COG4175",16,12,3,4,5,14,28,36,41,39
"COG4176",5,5,3,2,1,21,24,29,26,27
"COG4177",16,21,16,27,14,15,18,28,12,21
"COG4178",0,7,0,3,2,14,2,6,8,1
"COG4181",1,1,1,0,0,0,0,1,0,0
"COG4185",15,5,4,10,19,8,11,9,16,12
"COG4186",3,2,1,6,2,16,1,3,5,8
"COG4187",1,0,6,2,1,0,3,6,1,7
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",3,11,5,2,4,4,3,3,3,1
"COG4191",3,5,0,0,3,5,0,0,3,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,12,6,20,19,7,2,0,8,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",39,34,40,51,51,47,40,28,31,29
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",1,2,4,4,1,0,1,0,0,2
"COG4206",170,96,217,134,103,139,176,244,230,189
"COG4208",1,2,4,1,0,9,7,0,4,1
"COG4209",34,81,46,117,67,37,38,10,24,22
"COG4211",11,22,17,22,14,8,17,14,4,8
"COG4213",6,5,8,9,3,8,5,21,3,6
"COG4214",2,2,1,4,0,1,1,9,0,2
"COG4215",0,2,0,0,0,1,0,2,0,1
"COG4219",38,40,18,60,39,18,62,8,10,13
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",20,18,16,12,25,12,24,28,38,14
"COG4222",2,1,2,5,0,0,2,0,0,1
"COG4224",4,4,5,9,4,4,4,5,1,4
"COG4225",114,128,82,60,48,158,127,185,227,196
"COG4226",1,0,1,5,0,0,1,2,1,0
"COG4227",33,25,6,23,9,13,48,15,5,11
"COG4228",0,0,0,0,0,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,3,0,0,2,0,0,0,0,0
"COG4231",32,30,50,46,23,42,49,29,46,42
"COG4232",37,37,42,25,44,5,12,8,7,10
"COG4233",0,4,0,4,0,0,0,1,1,0
"COG4235",0,7,0,6,2,4,2,3,0,2
"COG4237",0,1,0,2,0,0,0,3,0,0
"COG4238",0,0,0,0,0,0,0,3,0,0
"COG4239",0,0,0,1,0,0,0,2,0,0
"COG4241",1,0,1,0,4,1,0,2,4,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",3,0,1,1,24,0,0,1,0,2
"COG4248",4,3,0,1,4,0,0,3,1,0
"COG4249",19,2,10,5,33,2,0,0,6,4
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,2,0,0
"COG4253",0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,2,2,1,0,0,2
"COG4260",22,25,24,29,16,42,28,7,6,11
"COG4261",3,7,3,0,1,10,6,11,24,14
"COG4262",0,0,0,0,0,1,0,5,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,8,0,0
"COG4267",6,4,3,4,7,3,6,12,3,5
"COG4268",16,11,3,16,42,9,16,1,7,0
"COG4269",0,0,0,0,0,1,0,5,0,0
"COG4271",5,0,1,1,0,1,0,0,0,0
"COG4277",37,36,29,28,25,39,29,16,28,44
"COG4279",0,7,0,1,0,3,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,3
"COG4283",3,12,5,6,11,5,4,0,0,0
"COG4284",7,9,16,6,28,23,4,1,2,0
"COG4286",5,9,2,6,5,4,6,0,2,2
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",40,34,17,30,21,41,58,61,93,63
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,0,0,0,3,0,0,6,3
"COG4294",0,0,0,0,3,0,0,0,1,0
"COG4295",7,5,6,3,2,1,1,0,8,2
"COG4296",2,4,1,4,1,1,3,1,1,1
"COG4299",39,38,13,13,24,46,48,45,74,70
"COG4300",0,0,1,0,0,0,0,3,0,0
"COG4302",1,0,1,4,2,0,2,1,0,0
"COG4303",1,0,2,11,0,0,2,1,1,3
"COG4310",0,0,0,0,7,0,10,0,0,0
"COG4314",0,4,0,0,0,2,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",3,2,0,0,2,0,0,4,1,0
"COG4333",2,2,2,5,1,2,1,7,2,0
"COG4335",4,0,0,0,0,2,2,18,1,3
"COG4336",0,1,3,2,4,1,10,0,0,1
"COG4354",32,36,3,22,14,20,30,2,4,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,2,1,0,7,1,1,5,3
"COG4373",0,0,0,1,0,0,0,0,0,1
"COG4377",3,9,6,6,5,9,3,0,3,2
"COG4379",0,1,0,0,0,0,0,0,1,2
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,1
"COG4383",2,1,5,2,1,1,5,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,3,0,2,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,7,0,1,1,0,1,0,0,0
"COG4389",0,4,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,3,5,0,1,0,1,6,2,0
"COG4394",0,1,0,0,0,1,0,6,1,1
"COG4395",0,1,0,2,1,1,0,0,0,1
"COG4396",0,0,0,1,1,0,0,0,0,0
"COG4397",0,5,0,0,0,0,1,2,1,0
"COG4399",0,1,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,1,3,0,0,0,0
"COG4403",5,2,1,2,0,0,0,8,3,4
"COG4405",1,1,0,1,0,0,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",37,52,20,11,61,38,65,64,37,27
"COG4412",3,1,62,52,77,1,3,0,0,3
"COG4413",17,0,0,4,1,12,19,7,13,9
"COG4420",1,0,0,3,1,0,2,0,0,0
"COG4421",1,0,1,1,0,0,0,0,7,0
"COG4422",35,36,18,41,29,42,45,32,79,61
"COG4430",7,1,6,6,4,6,5,10,2,5
"COG4443",8,8,4,6,4,2,5,10,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,1,4,1,1,0,0,2,0
"COG4452",5,2,2,1,2,6,4,22,6,1
"COG4453",1,0,0,0,1,0,1,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,2
"COG4457",3,5,0,0,0,0,8,0,3,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,6,7,4,7,4,5,2,2,1
"COG4464",18,18,11,26,28,26,30,15,20,19
"COG4465",5,15,9,5,13,16,9,2,7,8
"COG4466",0,0,1,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",19,33,36,48,34,38,33,14,11,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,15,13,11,15,11,7,3,4,5
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",4,13,7,9,9,9,19,2,12,8
"COG4475",6,1,2,11,8,3,4,2,1,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,6,7,0,0,3,0,0
"COG4478",1,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,2,5,9,5,6,2,7,4
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",50,83,61,85,64,82,82,11,15,17
"COG4487",4,2,20,5,4,3,0,0,0,0
"COG4492",7,9,13,16,12,22,10,11,4,9
"COG4495",1,0,0,0,2,0,0,0,1,0
"COG4496",6,10,9,20,17,16,11,2,2,6
"COG4499",0,0,0,0,0,0,0,2,1,0
"COG4502",0,0,1,1,1,0,0,1,0,0
"COG4506",11,11,18,16,11,16,13,2,7,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",31,19,37,61,56,49,40,32,15,14
"COG4512",1,0,2,1,4,3,0,0,1,0
"COG4521",3,1,1,5,0,3,5,2,2,3
"COG4525",1,1,0,0,0,0,1,1,0,0
"COG4529",0,0,0,0,0,0,0,6,0,0
"COG4531",0,3,0,0,0,1,1,3,0,1
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",0,6,0,1,0,1,2,2,2,2
"COG4536",8,14,14,24,28,10,8,12,40,16
"COG4537",0,1,1,0,0,0,0,0,0,0
"COG4540",3,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,1,1,1,1,0
"COG4545",0,2,1,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,6,25,6,7,3,3,1,3
"COG4550",0,0,1,0,0,0,0,1,1,0
"COG4552",25,19,17,10,15,16,11,32,14,21
"COG4555",0,2,0,3,2,2,1,1,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",17,4,23,7,5,3,1,0,1,0
"COG4565",0,1,1,2,0,5,1,6,1,2
"COG4566",0,9,3,4,0,3,0,3,6,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0
"COG4570",1,0,0,3,2,3,3,2,1,11
"COG4571",0,0,0,0,0,0,0,7,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,2,3,4,5,5,3,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,3,0,0,1,0,0,1,0,0
"COG4576",3,1,0,2,0,0,2,6,1,2
"COG4577",3,4,2,1,3,4,2,14,2,5
"COG4578",0,0,0,0,0,6,0,0,9,0
"COG4579",0,0,0,0,0,0,2,2,2,1
"COG4580",0,0,0,0,1,0,0,10,0,2
"COG4581",0,1,13,0,0,0,0,1,0,1
"COG4582",0,0,0,1,0,0,0,2,1,0
"COG4584",88,112,58,41,99,74,215,43,221,39
"COG4585",6,15,28,7,3,39,11,13,19,18
"COG4586",0,1,6,3,9,0,0,8,0,0
"COG4587",0,2,1,1,5,0,0,5,0,0
"COG4589",2,6,0,1,0,2,1,6,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",58,42,50,37,65,42,49,45,65,60
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,0,1,0,1,0,2,0,1
"COG4598",0,0,0,0,0,0,1,1,0,0
"COG4603",14,15,20,38,26,19,32,21,7,40
"COG4604",1,4,7,1,0,0,0,2,1,2
"COG4605",0,12,3,2,0,1,0,1,4,1
"COG4606",0,11,3,0,1,1,1,0,1,1
"COG4607",0,8,6,1,0,1,2,0,1,0
"COG4608",34,47,31,31,27,39,35,51,21,35
"COG4615",1,0,0,0,0,0,0,4,0,0
"COG4618",0,0,0,4,1,0,0,0,0,2
"COG4619",0,0,0,0,0,0,0,0,1,1
"COG4623",35,20,14,7,13,24,32,31,30,43
"COG4624",90,83,89,89,51,90,66,118,69,76
"COG4625",0,0,2,2,2,2,0,8,2,7
"COG4626",34,19,21,13,25,9,3,14,10,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",26,16,27,24,19,36,14,43,36,15
"COG4633",2,4,4,1,0,0,0,0,0,9
"COG4635",0,3,0,1,1,2,1,6,1,1
"COG4636",1,11,6,4,8,8,6,7,3,6
"COG4637",2,6,11,7,7,7,3,0,29,11
"COG4638",0,0,0,0,0,0,0,2,0,0
"COG4639",0,0,3,2,4,0,0,0,0,1
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",3,13,6,5,2,56,11,5,48,3
"COG4642",16,14,29,17,31,16,17,12,14,13
"COG4643",1,6,0,1,1,1,0,0,0,0
"COG4644",1,0,0,0,0,0,0,19,2,5
"COG4646",200,260,166,279,172,85,406,112,75,369
"COG4648",0,1,1,0,1,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1
"COG4651",0,4,1,2,0,1,0,3,3,0
"COG4652",0,0,0,1,0,0,1,0,0,1
"COG4653",3,7,12,5,9,8,0,3,1,4
"COG4656",15,9,22,21,13,50,65,20,40,55
"COG4657",28,32,32,35,13,31,27,17,13,36
"COG4658",43,57,40,38,39,32,55,25,39,42
"COG4659",21,27,26,23,21,34,37,25,40,35
"COG4660",25,40,24,32,23,31,37,23,30,23
"COG4662",0,1,0,6,0,1,0,0,0,0
"COG4663",0,0,0,1,0,1,0,0,0,1
"COG4664",0,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",5,7,11,24,9,12,14,33,7,11
"COG4667",37,52,42,43,45,35,29,34,40,37
"COG4668",2,7,7,4,3,22,3,6,6,3
"COG4669",0,0,0,0,0,0,0,6,1,0
"COG4670",1,6,16,4,3,2,1,5,0,2
"COG4672",0,0,0,1,0,0,1,4,0,0
"COG4674",0,0,0,0,0,0,0,0,5,0
"COG4675",0,0,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",60,71,87,54,37,56,69,118,117,92
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,2,14,0,0,0,0,0,0
