"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG3707",2,11,3,4,10,2,1,2,1,9
"COG3708",8,13,10,5,5,4,2,5,3,1
"COG3709",1,0,0,2,0,0,0,1,4,3
"COG3710",3,0,0,7,2,1,9,1,18,19
"COG3711",26,82,56,49,33,45,40,16,71,90
"COG3712",683,388,158,389,395,171,812,292,284,74
"COG3713",0,0,0,5,2,1,1,1,16,11
"COG3714",0,0,0,3,1,0,0,0,3,3
"COG3715",15,14,26,21,11,12,21,4,25,64
"COG3716",8,12,25,26,12,12,18,6,33,61
"COG3717",32,19,35,35,25,22,42,40,26,27
"COG3718",2,0,2,5,4,5,1,1,7,10
"COG3719",0,0,0,1,1,1,3,0,2,8
"COG3720",0,0,0,0,1,1,0,0,7,0
"COG3721",1,0,1,0,1,1,0,1,0,0
"COG3722",0,0,0,4,2,0,2,0,5,8
"COG3723",6,0,2,0,5,8,19,8,3,0
"COG3724",0,0,0,1,1,0,0,0,6,4
"COG3725",0,0,0,0,0,0,0,0,6,5
"COG3726",2,0,0,1,0,1,1,1,6,1
"COG3727",13,2,21,19,21,12,4,14,8,19
"COG3728",4,7,2,2,4,9,0,1,0,0
"COG3729",0,0,0,1,0,0,1,0,1,1
"COG3730",3,0,0,4,1,1,3,0,2,6
"COG3731",0,0,0,0,0,2,1,0,8,3
"COG3732",1,0,0,3,3,0,0,0,7,5
"COG3733",0,0,0,6,3,1,0,0,2,6
"COG3734",4,1,0,4,0,2,2,0,14,9
"COG3735",3,8,10,4,10,3,19,6,13,12
"COG3736",0,0,0,1,0,1,0,0,2,0
"COG3738",3,1,6,2,1,3,0,4,1,4
"COG3740",17,0,0,3,5,3,11,3,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,4,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",38,14,0,38,14,19,16,12,14,0
"COG3747",0,1,2,1,0,1,0,0,0,0
"COG3753",2,0,0,3,1,1,1,0,0,3
"COG3754",27,34,13,36,41,27,34,12,10,14
"COG3755",0,0,0,1,0,0,0,0,3,6
"COG3756",0,0,0,0,1,1,0,0,0,0
"COG3757",24,55,105,37,43,85,25,67,27,63
"COG3758",1,0,0,2,1,0,1,0,2,2
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",9,10,11,14,16,7,8,5,7,1
"COG3762",0,0,0,0,0,4,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,2
"COG3764",2,20,31,11,16,11,2,4,7,42
"COG3765",1,0,0,5,4,0,6,0,5,12
"COG3766",0,0,0,0,0,0,0,0,0,5
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,1,1,0,4,0,0,7,4
"COG3769",0,0,0,0,1,0,0,0,0,3
"COG3770",1,0,0,1,0,1,0,0,2,8
"COG3771",0,0,0,0,0,1,1,0,1,1
"COG3772",3,1,0,3,2,0,3,1,6,11
"COG3773",1,2,8,3,4,34,3,21,8,5
"COG3774",89,29,58,60,26,13,58,17,25,17
"COG3775",26,23,49,50,26,26,32,47,59,35
"COG3776",0,0,0,0,0,0,0,0,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,3
"COG3781",0,0,0,2,0,0,1,0,0,3
"COG3783",0,0,0,1,0,0,0,0,4,4
"COG3784",0,0,0,0,0,0,1,0,3,3
"COG3785",0,0,0,0,0,0,1,0,2,2
"COG3786",3,2,2,1,0,0,3,0,1,0
"COG3787",1,0,0,0,5,0,0,1,5,11
"COG3788",0,0,0,5,0,0,0,0,2,4
"COG3789",3,0,0,0,0,1,1,0,0,2
"COG3790",0,0,0,2,1,0,0,0,5,1
"COG3791",0,0,0,0,0,0,0,0,5,0
"COG3793",0,0,0,0,1,0,0,0,12,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,2,0,0,0,0,0,0
"COG3799",0,0,1,0,2,0,0,1,2,0
"COG3804",1,1,3,2,2,0,3,1,0,1
"COG3808",43,33,33,49,33,53,73,35,35,25
"COG3811",0,0,0,1,1,0,1,0,2,0
"COG3815",0,1,1,0,0,0,1,0,0,0
"COG3817",1,0,5,1,0,2,3,2,6,2
"COG3819",0,0,0,0,0,1,0,0,7,2
"COG3822",1,3,0,0,1,0,2,3,2,0
"COG3823",0,1,0,0,9,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,4,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",46,20,9,24,52,19,24,26,18,26
"COG3830",24,23,24,35,23,31,24,27,43,19
"COG3831",17,4,1,18,2,2,19,6,3,16
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,27,15,12,7,34,3,10,12,9
"COG3835",15,5,5,4,5,6,4,5,11,14
"COG3836",2,2,1,5,5,4,4,2,11,21
"COG3837",0,0,0,0,0,0,0,0,4,0
"COG3839",37,36,33,29,53,47,25,30,55,31
"COG3840",0,0,0,0,1,0,0,0,1,0
"COG3842",63,56,45,57,46,66,65,54,76,76
"COG3843",39,143,94,30,68,80,16,20,39,34
"COG3845",28,17,28,23,46,34,18,18,17,8
"COG3846",0,0,1,1,0,0,0,1,0,3
"COG3848",2,2,4,3,8,18,1,7,4,4
"COG3850",2,0,0,5,4,5,7,4,1,12
"COG3851",2,0,4,5,0,5,0,3,8,6
"COG3852",14,0,1,12,1,0,3,0,3,3
"COG3853",6,10,19,8,10,10,5,3,6,6
"COG3854",3,17,13,16,8,19,4,8,5,6
"COG3855",51,64,69,53,62,70,49,60,38,78
"COG3856",0,0,1,0,0,0,0,0,1,4
"COG3857",14,59,58,32,62,73,9,23,26,36
"COG3858",15,40,35,15,11,25,8,13,12,6
"COG3859",6,16,10,5,3,10,1,5,3,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",0,5,8,6,2,6,2,1,1,0
"COG3863",0,0,1,0,0,1,0,0,0,1
"COG3864",1,2,3,2,0,1,0,1,3,0
"COG3866",12,9,72,3,14,3,3,44,2,35
"COG3867",6,22,39,7,19,21,30,30,16,45
"COG3868",0,2,3,1,1,2,0,1,0,0
"COG3869",10,13,0,7,4,5,1,2,0,3
"COG3870",2,3,1,2,1,2,2,0,1,1
"COG3871",41,26,0,9,12,8,30,11,6,0
"COG3872",13,27,27,10,16,28,7,9,9,4
"COG3874",1,1,5,1,2,4,0,0,2,0
"COG3875",14,4,4,8,23,10,14,9,7,13
"COG3876",14,7,0,8,6,27,39,12,21,1
"COG3877",5,0,0,0,0,0,0,1,0,0
"COG3878",0,4,0,1,4,1,1,1,4,1
"COG3879",0,1,4,0,2,1,3,0,3,18
"COG3880",5,8,4,3,1,6,1,1,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,6,3,19,14,0,0,7,2,0
"COG3883",2,4,7,1,3,6,1,6,2,0
"COG3884",35,31,26,32,29,30,29,35,26,22
"COG3885",3,0,2,0,0,1,1,0,0,0
"COG3886",15,65,62,10,32,16,11,8,4,33
"COG3887",17,41,50,32,32,44,12,24,24,20
"COG3892",0,0,1,0,0,3,0,0,10,0
"COG3893",5,0,0,2,12,0,2,1,0,0
"COG3894",8,9,14,8,2,24,2,4,9,3
"COG3895",0,0,0,1,0,1,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,6,1,0,0,1,0
"COG3901",0,0,2,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,11,6,6,11,12,2,4,2,5
"COG3911",0,0,0,0,0,0,0,1,5,0
"COG3915",0,0,0,0,0,0,1,0,1,0
"COG3919",1,5,30,0,11,1,6,8,1,5
"COG3920",3,0,2,0,8,2,1,2,1,11
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,1,0,0,1,1,0,2,5
"COG3924",0,0,0,0,0,1,0,0,2,1
"COG3925",0,0,0,2,1,2,1,0,1,5
"COG3926",0,15,0,1,1,4,0,10,0,0
"COG3933",8,24,9,3,11,5,9,3,38,51
"COG3934",0,1,1,0,5,0,0,0,1,0
"COG3935",6,24,22,14,13,26,5,9,8,8
"COG3936",0,4,10,3,6,1,1,0,0,2
"COG3937",1,0,3,0,1,0,0,1,1,1
"COG3938",0,1,1,1,1,1,2,1,7,2
"COG3940",75,39,9,32,18,6,21,7,9,5
"COG3941",4,0,0,0,3,0,1,1,0,0
"COG3942",0,0,6,2,0,2,1,0,3,6
"COG3943",79,71,89,62,79,45,61,142,85,78
"COG3944",12,48,30,20,17,11,5,8,8,18
"COG3945",0,0,0,0,0,0,1,0,0,2
"COG3947",0,0,3,0,0,5,0,1,2,1
"COG3948",1,0,0,2,2,0,1,2,7,7
"COG3949",13,11,7,3,5,4,3,0,3,1
"COG3950",47,59,90,61,39,37,22,19,71,8
"COG3951",1,0,1,0,1,0,3,0,2,5
"COG3952",2,0,0,6,0,0,7,4,2,0
"COG3953",0,0,0,0,0,0,0,0,0,7
"COG3954",1,0,0,0,3,0,1,0,6,10
"COG3955",7,3,1,4,2,2,3,2,0,0
"COG3956",11,8,17,17,21,13,10,13,18,22
"COG3957",3,7,15,11,17,22,1,6,6,15
"COG3958",14,44,24,31,31,24,15,18,23,22
"COG3959",28,53,20,23,26,22,24,13,26,11
"COG3960",0,0,0,4,1,0,4,0,1,4
"COG3961",0,0,0,0,0,0,0,0,5,0
"COG3962",0,0,1,6,2,11,1,1,15,13
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,0,1,5,2,4,2,9,0
"COG3965",0,3,6,4,1,1,0,0,2,4
"COG3966",0,4,1,2,0,1,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",83,105,172,98,111,117,93,156,100,114
"COG3969",71,37,1,31,41,19,49,23,54,15
"COG3971",1,0,0,5,1,0,2,0,6,15
"COG3972",1,1,1,1,3,2,2,0,2,2
"COG3973",38,69,16,10,21,35,28,16,16,25
"COG3975",2,0,0,0,0,2,0,0,6,0
"COG3976",1,2,6,1,2,7,0,3,10,0
"COG3977",3,0,0,3,1,0,2,4,6,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,15,0,2,8,2,2,1,0
"COG3980",8,8,3,4,12,3,11,4,2,2
"COG3981",5,4,3,1,4,7,1,2,1,6
"COG4001",102,78,24,0,48,64,61,0,37,29
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,0,0,0,0,0,0,3
"COG4032",0,0,0,1,0,3,2,9,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,1,0,0,7,0,0,0
"COG4086",1,6,3,10,1,11,0,3,1,2
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4091",5,0,0,2,0,2,0,1,1,2
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",56,40,38,53,40,65,9,17,51,116
"COG4097",0,0,0,8,0,0,0,0,2,0
"COG4098",1,1,7,1,0,0,0,0,1,2
"COG4099",9,8,24,15,8,6,15,11,8,6
"COG4100",6,20,30,23,32,23,8,14,8,17
"COG4104",2,0,0,4,0,0,2,2,3,0
"COG4105",0,0,2,1,5,2,1,0,3,1
"COG4106",0,4,0,1,2,0,3,0,5,6
"COG4107",0,0,1,0,1,0,1,1,4,3
"COG4108",43,55,56,45,54,55,46,59,45,71
"COG4109",0,0,1,1,0,0,0,1,0,0
"COG4110",0,0,4,0,0,0,0,33,3,16
"COG4112",0,0,0,0,0,0,1,1,0,0
"COG4114",2,0,0,2,2,0,0,0,6,2
"COG4115",13,7,2,35,15,12,39,24,25,4
"COG4116",0,5,3,0,0,0,1,0,1,3
"COG4117",3,0,0,2,1,0,0,0,0,5
"COG4120",1,10,9,9,8,32,10,15,11,10
"COG4121",10,10,1,24,18,12,20,7,11,11
"COG4122",33,40,45,34,13,39,35,17,35,24
"COG4123",6,6,7,9,14,35,17,31,16,30
"COG4124",14,42,81,44,26,4,9,18,2,12
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,2,0,1,2,0
"COG4127",0,1,1,0,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,3,0,5,5,1,2,5,2
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",0,0,0,0,0,4,0,1,4,0
"COG4133",0,0,0,0,1,2,1,2,2,7
"COG4134",1,0,2,4,2,1,1,0,11,0
"COG4135",0,0,0,3,1,0,0,0,8,13
"COG4136",0,0,0,1,4,0,0,0,4,2
"COG4137",3,0,1,2,0,5,0,0,5,9
"COG4138",0,0,0,2,0,1,1,1,3,8
"COG4139",0,0,0,4,0,0,0,0,2,1
"COG4143",1,0,0,2,2,2,1,0,6,3
"COG4145",6,4,8,8,6,6,2,5,11,14
"COG4146",36,61,39,30,35,33,56,63,46,44
"COG4147",1,0,0,6,0,0,0,0,7,10
"COG4148",1,0,1,3,3,2,4,2,8,8
"COG4149",2,12,11,6,11,9,6,6,10,18
"COG4150",0,0,0,3,1,1,2,1,7,2
"COG4152",4,3,3,4,13,10,13,5,17,0
"COG4154",4,2,1,3,2,3,1,4,6,5
"COG4158",3,5,6,3,3,6,1,5,3,2
"COG4160",2,0,0,3,0,3,1,0,11,12
"COG4161",0,0,0,2,1,2,2,0,1,6
"COG4166",21,38,64,41,42,15,9,8,20,34
"COG4167",1,0,0,4,1,0,0,0,8,4
"COG4168",1,0,0,0,2,3,1,0,5,3
"COG4170",0,0,0,2,0,2,2,0,7,6
"COG4171",1,0,0,4,0,0,1,0,4,3
"COG4172",1,4,2,4,1,5,3,3,4,11
"COG4174",1,0,0,2,1,0,0,0,2,7
"COG4175",42,25,2,9,22,11,33,16,9,5
"COG4176",26,17,0,15,12,8,33,8,11,3
"COG4177",20,11,22,9,25,30,12,11,26,25
"COG4178",2,0,3,7,6,3,0,2,0,2
"COG4181",0,0,0,3,0,0,0,0,0,8
"COG4185",23,20,18,3,30,4,10,2,6,8
"COG4186",13,16,5,11,10,5,3,7,3,1
"COG4187",2,0,3,0,8,2,0,1,0,0
"COG4188",0,0,0,1,0,0,0,0,8,0
"COG4189",4,14,7,6,0,8,3,1,0,2
"COG4191",0,3,8,9,2,3,2,3,19,1
"COG4192",0,0,0,1,1,0,0,0,6,0
"COG4193",0,17,25,4,5,4,0,3,0,2
"COG4194",0,0,2,0,0,2,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",38,29,34,36,36,32,46,34,24,22
"COG4199",0,0,1,1,0,0,6,0,0,2
"COG4200",1,5,5,4,0,3,1,1,0,1
"COG4206",230,143,158,171,258,107,292,237,196,175
"COG4208",4,11,9,2,5,16,0,4,6,5
"COG4209",21,49,45,38,13,67,5,37,21,18
"COG4211",6,14,11,12,5,17,5,9,9,14
"COG4213",9,9,4,3,4,2,5,3,7,3
"COG4214",5,1,2,9,6,2,5,2,4,5
"COG4215",1,0,0,2,1,3,3,1,8,9
"COG4219",10,37,39,39,32,39,9,21,16,15
"COG4220",0,0,0,0,1,0,0,0,0,8
"COG4221",24,17,12,17,18,19,29,17,17,22
"COG4222",1,0,18,0,2,0,0,10,0,19
"COG4224",1,8,10,4,4,5,0,2,3,2
"COG4225",147,135,82,151,83,116,282,120,149,6
"COG4226",1,0,1,1,7,3,1,4,7,0
"COG4227",100,19,51,46,48,24,41,49,26,309
"COG4228",3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,0,5,1,1,0,1,0,3,7
"COG4231",37,47,21,11,50,28,36,29,38,1
"COG4232",35,24,25,40,34,25,55,39,55,52
"COG4233",0,0,0,0,1,2,0,1,4,0
"COG4235",2,0,3,10,2,7,0,0,7,16
"COG4237",0,0,1,1,5,1,0,0,0,0
"COG4238",0,0,0,2,0,0,1,0,1,2
"COG4239",0,0,0,1,0,0,0,0,3,11
"COG4241",1,0,2,0,4,0,1,0,2,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,4
"COG4245",1,0,21,0,6,0,0,55,34,47
"COG4248",2,0,0,5,1,1,3,3,0,9
"COG4249",0,0,15,18,2,2,0,4,0,1
"COG4251",2,0,2,1,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,16,0
"COG4256",0,0,0,0,0,0,1,0,1,3
"COG4258",1,0,0,1,1,1,0,1,4,0
"COG4260",1,2,7,3,1,15,1,8,3,22
"COG4261",9,18,1,3,5,5,11,6,7,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,3,0,0,0
"COG4267",1,8,4,1,5,7,3,3,5,6
"COG4268",5,9,18,3,11,12,10,7,4,33
"COG4269",2,0,0,5,0,0,2,0,0,6
"COG4271",0,1,1,0,5,0,0,1,2,0
"COG4277",26,36,18,36,27,25,31,26,27,5
"COG4279",1,2,2,1,1,7,0,0,4,1
"COG4282",0,0,0,0,5,0,0,0,0,0
"COG4283",6,5,5,3,3,7,1,3,5,0
"COG4284",5,8,17,4,6,16,0,6,6,7
"COG4286",1,9,6,1,2,12,0,4,2,5
"COG4288",0,1,0,1,1,0,0,0,0,0
"COG4289",43,40,35,59,20,37,59,50,38,5
"COG4292",4,6,3,5,0,0,12,1,5,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,5,6,1,1,6,1,7,1,3
"COG4296",0,0,2,0,7,8,0,2,5,2
"COG4299",55,34,12,23,31,40,79,23,42,14
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",1,1,1,1,1,0,0,0,11,6
"COG4303",2,1,3,5,4,3,1,1,18,8
"COG4310",0,0,2,0,0,0,4,0,9,0
"COG4314",0,0,0,0,1,1,0,0,1,0
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,0,0,3,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,2,0,2,2,0,9,1,1,0
"COG4333",1,1,2,0,2,2,0,1,3,0
"COG4335",11,8,0,5,0,0,9,1,1,0
"COG4336",0,0,1,1,3,0,0,1,3,1
"COG4354",15,26,1,10,39,22,17,10,14,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,0,0,2,1,1,2,1,2,4
"COG4373",0,0,0,0,1,0,2,0,0,0
"COG4377",8,6,4,3,7,5,0,3,1,0
"COG4379",0,0,1,1,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,2,0,4,6,7,2,7,2,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,3,0,2,0,0,1,8,6
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,4,2,0,0,0,0
"COG4389",0,0,0,1,0,5,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,1,0
"COG4393",0,0,2,0,0,0,0,0,0,2
"COG4394",1,0,0,0,0,1,0,4,1,0
"COG4395",0,0,0,1,0,1,0,2,1,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,4,1,0,0,0
"COG4399",2,0,16,0,0,3,0,1,4,0
"COG4401",0,0,1,0,0,0,0,0,0,5
"COG4403",1,12,5,2,7,4,1,0,0,33
"COG4405",0,0,1,2,1,0,3,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",81,27,27,37,39,49,84,38,48,19
"COG4412",0,0,42,0,3,0,3,96,2,25
"COG4413",9,10,2,21,5,4,9,5,1,0
"COG4420",0,0,1,1,3,0,0,0,0,0
"COG4421",0,0,0,19,0,0,0,0,0,0
"COG4422",40,74,15,17,43,27,24,21,38,22
"COG4430",11,9,0,10,8,1,4,1,3,0
"COG4443",5,6,2,1,2,5,2,3,1,3
"COG4445",0,0,0,0,1,0,0,0,7,0
"COG4448",0,0,1,0,1,0,0,0,0,11
"COG4452",9,4,0,9,2,0,5,4,4,3
"COG4453",0,0,0,1,1,0,0,0,12,0
"COG4456",0,0,0,0,0,2,0,1,0,0
"COG4457",0,0,21,3,1,5,0,55,4,0
"COG4458",0,0,0,1,0,1,2,0,1,0
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",0,4,3,2,3,3,2,0,0,1
"COG4464",24,16,26,26,33,21,20,20,23,12
"COG4465",10,14,10,16,6,10,4,10,8,12
"COG4466",0,0,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,37,23,16,11,42,4,19,14,25
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,2,3,0,0,0,1,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",2,17,6,8,4,3,0,5,6,2
"COG4473",0,0,4,1,0,0,0,0,0,0
"COG4474",5,3,4,8,17,7,4,4,4,1
"COG4475",2,18,3,3,9,2,1,6,1,3
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",0,0,6,2,0,0,1,1,1,8
"COG4478",1,0,4,0,2,2,1,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",2,10,5,1,4,7,2,0,3,2
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",32,69,59,56,40,77,8,31,8,21
"COG4487",0,0,31,2,3,2,0,3,3,26
"COG4492",5,9,11,8,8,14,4,8,7,5
"COG4495",5,4,1,1,0,3,0,0,0,0
"COG4496",1,13,6,16,16,7,2,5,8,5
"COG4499",0,0,0,1,1,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,1,0,0
"COG4506",14,11,13,3,8,20,4,3,6,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,69,38,23,23,25,11,16,13,16
"COG4512",1,0,2,2,2,0,0,1,0,0
"COG4521",0,0,0,1,0,0,0,0,1,2
"COG4525",0,0,1,2,0,0,1,0,4,6
"COG4529",0,0,0,4,1,0,4,0,12,6
"COG4531",0,0,0,1,1,0,1,0,6,6
"COG4533",1,0,0,5,3,3,1,0,17,19
"COG4535",2,0,0,7,3,4,2,2,5,11
"COG4536",29,22,16,23,16,17,10,15,29,33
"COG4537",0,0,1,0,1,0,1,0,0,1
"COG4540",0,0,0,0,0,0,1,1,4,4
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,2,0,0,0,0,0,4,6
"COG4545",0,0,0,0,1,2,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",5,11,6,3,6,1,3,1,2,3
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",24,22,21,13,19,14,20,12,9,3
"COG4555",0,1,2,0,1,0,0,0,0,0
"COG4558",2,0,0,0,0,0,2,0,1,0
"COG4559",0,0,0,0,0,0,2,0,6,0
"COG4564",0,2,1,36,17,5,0,0,34,0
"COG4565",2,0,1,7,2,0,2,2,7,17
"COG4566",10,0,1,1,11,14,7,8,6,0
"COG4568",0,0,0,1,1,0,0,0,3,2
"COG4569",1,1,0,7,0,0,0,0,5,16
"COG4570",2,0,2,1,3,0,2,2,0,7
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,2,2
"COG4573",1,4,3,3,6,0,4,1,2,16
"COG4574",0,0,0,0,0,0,2,0,3,5
"COG4575",2,0,0,4,0,0,1,0,4,7
"COG4576",3,0,1,0,0,4,1,2,4,5
"COG4577",5,2,6,7,9,1,2,3,28,7
"COG4578",0,0,0,1,1,0,0,0,0,8
"COG4579",1,0,0,3,1,0,4,0,11,12
"COG4580",7,0,0,14,3,1,7,0,55,27
"COG4581",0,1,0,0,2,0,1,0,2,15
"COG4582",1,0,0,1,1,2,2,1,4,6
"COG4584",90,126,71,68,88,111,43,114,61,56
"COG4585",25,15,27,59,18,28,11,5,35,55
"COG4586",3,14,2,4,1,0,0,1,0,6
"COG4587",3,15,1,1,2,1,1,1,1,1
"COG4589",13,2,0,11,0,3,9,5,4,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",52,46,56,58,38,34,69,40,56,51
"COG4592",0,0,0,1,0,0,0,0,5,5
"COG4594",0,0,1,0,0,1,0,1,0,0
"COG4597",1,0,0,3,0,4,1,1,0,6
"COG4598",2,0,0,4,0,0,0,0,5,2
"COG4603",13,11,15,19,29,5,7,5,3,1
"COG4604",2,0,1,1,2,8,1,2,1,0
"COG4605",1,0,1,3,2,4,1,2,3,0
"COG4606",0,2,0,5,3,7,1,1,4,0
"COG4607",0,2,2,5,4,3,1,3,3,0
"COG4608",25,24,43,34,44,37,22,23,56,43
"COG4615",2,0,0,3,3,0,2,0,3,7
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,2,0,0,1,0,2,9
"COG4623",23,19,3,16,21,15,32,19,40,11
"COG4624",29,39,19,25,35,93,91,84,85,33
"COG4625",1,0,4,4,6,3,1,9,3,0
"COG4626",21,2,10,11,14,7,23,21,9,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",14,11,0,6,9,13,93,20,24,8
"COG4633",0,0,2,3,0,8,0,0,1,9
"COG4635",4,0,0,2,0,2,1,1,4,3
"COG4636",2,3,1,3,3,7,2,3,4,0
"COG4637",3,10,1,2,9,7,10,9,14,1
"COG4638",0,0,0,4,1,1,2,0,27,10
"COG4639",0,2,3,0,1,0,1,0,0,0
"COG4640",0,0,3,0,0,0,0,0,0,0
"COG4641",17,7,35,22,17,38,8,8,5,8
"COG4642",16,14,26,20,11,8,33,35,22,28
"COG4643",1,0,0,0,6,2,2,0,0,17
"COG4644",1,0,2,2,1,1,0,0,38,9
"COG4646",109,249,171,92,167,246,122,117,187,121
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,1,2,3,0,0,0,0,9
"COG4651",0,0,1,3,7,1,4,3,4,11
"COG4652",0,0,1,3,0,0,0,0,0,0
"COG4653",4,1,3,5,8,9,7,6,0,1
"COG4656",26,49,42,54,53,72,30,54,61,41
"COG4657",17,21,27,20,36,29,20,34,31,20
"COG4658",22,27,36,37,51,43,33,31,35,23
"COG4659",25,31,30,19,28,35,28,29,22,15
"COG4660",35,24,33,27,38,28,22,26,28,23
"COG4662",0,0,1,0,0,0,0,0,0,1
"COG4663",0,1,0,0,1,1,0,0,0,0
"COG4664",0,0,0,2,4,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",3,2,4,8,18,4,3,12,6,6
"COG4667",42,31,54,43,38,41,29,32,47,44
"COG4668",3,6,6,16,5,4,3,1,23,26
"COG4669",1,0,0,0,0,0,4,0,0,4
"COG4670",3,5,3,14,6,7,10,3,6,25
"COG4672",0,0,0,0,1,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,3,0
"COG4675",0,0,0,3,1,0,0,10,0,0
"COG4676",0,0,0,2,3,0,0,5,0,5
"COG4677",97,54,115,48,58,91,86,99,43,40
"COG4678",1,0,0,0,0,1,0,0,0,4
"COG4679",0,1,0,0,0,2,0,2,1,0
