"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG3708",2,1,8,5,5,3,25,5,2,3
"COG3709",0,2,0,0,1,1,2,0,0,1
"COG3710",0,0,2,0,4,3,4,2,0,0
"COG3711",24,15,35,53,33,27,39,27,26,21
"COG3712",351,294,316,777,164,376,300,145,141,280
"COG3713",0,1,2,1,2,1,2,0,0,1
"COG3714",0,0,3,0,1,1,1,0,0,0
"COG3715",1,1,11,1,5,9,20,6,18,12
"COG3716",8,9,17,16,14,20,22,11,25,6
"COG3717",37,52,17,34,13,28,14,43,26,33
"COG3718",0,1,2,6,16,1,7,1,6,1
"COG3719",0,0,0,0,0,0,4,0,0,0
"COG3720",0,0,3,0,1,0,0,0,0,0
"COG3721",0,1,2,0,0,0,2,3,0,2
"COG3722",0,0,3,0,3,0,3,0,0,0
"COG3723",3,3,0,1,1,1,3,5,8,3
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,2,0,0,0,0,0
"COG3727",8,17,25,9,18,18,8,18,7,8
"COG3728",0,1,4,2,1,0,9,5,9,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,1,4,1,0,1,0,0
"COG3731",0,0,2,0,1,0,1,1,3,0
"COG3732",2,0,0,2,1,0,1,1,9,2
"COG3733",1,0,0,0,2,2,0,2,0,0
"COG3734",0,0,3,0,3,0,2,1,0,0
"COG3735",4,4,6,8,2,5,3,2,13,7
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3738",1,2,5,0,5,3,5,1,1,1
"COG3740",2,2,9,7,2,6,14,6,5,8
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,2,0,0,0,0,0,0,1,0
"COG3745",0,2,0,1,2,0,1,1,0,0
"COG3746",18,10,3,43,4,25,2,25,7,13
"COG3747",2,0,4,0,2,1,1,1,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",30,7,13,23,5,19,11,7,22,40
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,82,42,19,66,47,61,62,82,50
"COG3758",0,0,6,1,1,0,5,0,1,2
"COG3759",0,0,1,0,3,1,0,0,1,0
"COG3760",3,6,17,4,22,11,8,10,12,12
"COG3762",2,0,1,0,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,1,0,1,0
"COG3764",20,7,27,6,60,29,94,21,45,16
"COG3765",0,1,2,1,4,1,4,1,0,0
"COG3766",0,0,0,0,1,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,0,1,0,3,1,0,0
"COG3771",0,0,1,0,1,0,0,0,0,0
"COG3772",1,3,4,0,2,1,10,5,0,2
"COG3773",24,11,11,3,32,9,52,17,30,22
"COG3774",25,12,25,68,20,27,15,37,24,35
"COG3775",29,43,25,40,12,28,10,25,22,17
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,0,1,0,0,0
"COG3783",0,0,3,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0
"COG3786",2,1,5,0,2,1,2,0,1,5
"COG3787",0,0,4,0,2,0,0,0,0,0
"COG3788",0,0,1,0,0,2,4,0,0,0
"COG3789",0,0,3,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,0,5,0,0,0
"COG3799",0,1,0,1,4,1,5,0,0,0
"COG3804",0,0,1,0,4,2,21,0,7,5
"COG3808",21,8,16,15,9,53,44,64,43,55
"COG3811",0,0,0,0,1,1,1,0,0,0
"COG3815",2,0,0,0,2,0,0,0,0,0
"COG3817",2,1,0,1,3,0,1,2,0,2
"COG3819",1,1,0,2,1,1,0,2,1,0
"COG3822",2,3,5,9,10,4,16,2,1,2
"COG3823",1,1,2,0,1,6,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",2,0,1,1,2,0,4,1,0,0
"COG3828",1,1,0,0,1,0,4,0,0,0
"COG3829",19,18,31,27,27,35,41,29,14,24
"COG3830",47,17,49,31,20,37,24,27,26,21
"COG3831",0,2,8,21,1,1,4,0,0,2
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",1,7,4,3,8,10,16,32,13,12
"COG3835",2,6,10,4,5,6,9,6,5,7
"COG3836",0,4,4,6,16,9,2,4,3,3
"COG3837",0,0,0,0,2,0,2,0,0,0
"COG3839",36,40,48,26,52,36,68,54,38,47
"COG3840",0,0,0,1,0,0,4,0,0,0
"COG3842",48,58,60,63,69,55,53,49,49,68
"COG3843",101,25,90,22,132,57,138,57,66,72
"COG3845",36,24,46,20,66,28,76,33,19,45
"COG3846",0,0,5,0,4,0,5,0,0,0
"COG3848",6,7,12,5,4,19,5,10,10,15
"COG3850",2,1,9,1,4,4,11,5,0,4
"COG3851",1,2,3,1,6,1,7,0,1,0
"COG3852",0,0,2,3,1,0,4,2,0,0
"COG3853",7,3,11,7,14,25,23,22,16,13
"COG3854",14,14,21,5,28,7,26,14,22,27
"COG3855",54,53,50,54,44,57,47,80,68,68
"COG3856",0,0,3,0,2,3,9,1,3,0
"COG3857",51,25,61,11,114,27,101,52,74,69
"COG3858",15,14,22,10,23,4,6,7,11,3
"COG3859",6,5,7,2,21,12,25,6,12,10
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",4,4,12,5,17,6,7,3,6,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,5,0,8,1,2,0,5,0
"COG3866",13,41,0,1,1,5,2,5,77,4
"COG3867",9,35,19,37,25,17,12,43,23,16
"COG3868",1,4,0,0,2,1,0,1,0,1
"COG3869",5,6,11,3,30,4,13,11,6,4
"COG3870",4,1,8,2,8,1,2,0,2,6
"COG3871",7,12,8,28,3,10,9,2,1,11
"COG3872",24,9,32,13,29,13,31,28,18,30
"COG3874",5,1,2,0,16,6,16,6,5,5
"COG3875",16,8,19,11,20,5,28,13,11,15
"COG3876",42,20,21,25,12,17,14,40,13,21
"COG3877",4,0,6,0,4,0,2,2,0,5
"COG3878",0,1,1,0,3,0,2,1,0,1
"COG3879",2,0,3,0,22,15,17,0,10,1
"COG3880",2,1,7,1,12,2,11,4,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,7,2,5,11,7,5,4,3,18
"COG3883",4,3,4,1,38,6,38,2,6,5
"COG3884",42,23,25,21,32,26,29,18,31,37
"COG3885",0,0,5,1,4,1,1,0,3,0
"COG3886",22,8,18,6,21,37,15,14,38,14
"COG3887",29,25,39,12,62,23,76,43,44,53
"COG3892",0,0,1,0,2,2,6,0,0,1
"COG3893",10,0,6,2,4,6,8,0,1,4
"COG3894",6,4,9,8,21,13,21,25,8,17
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,6,6,3,3,0,1,2,0
"COG3901",0,0,4,0,6,1,5,2,1,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,2,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",10,2,10,4,13,5,5,5,2,0
"COG3911",0,0,0,0,0,0,4,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",2,5,14,8,12,9,9,5,11,5
"COG3920",0,5,5,4,4,10,2,4,4,3
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,2,0,0,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,2,0,1,0,2,0,0,0
"COG3926",12,17,7,3,3,5,3,3,2,1
"COG3933",4,1,5,10,13,7,4,12,18,2
"COG3934",5,0,0,0,2,2,1,2,4,5
"COG3935",10,15,24,2,30,6,37,15,21,18
"COG3936",3,0,3,1,11,6,9,2,2,0
"COG3937",0,0,1,0,0,0,3,0,1,0
"COG3938",1,1,5,1,1,1,3,1,2,3
"COG3940",12,8,10,24,2,31,13,11,26,25
"COG3941",0,0,0,0,3,9,1,4,0,0
"COG3942",0,2,0,0,3,10,0,3,11,0
"COG3943",67,126,82,77,60,75,53,43,70,59
"COG3944",21,7,32,6,29,16,24,32,39,12
"COG3945",0,0,0,0,0,1,0,0,2,0
"COG3947",2,2,0,1,2,1,6,5,1,4
"COG3948",8,3,6,2,3,4,19,4,3,1
"COG3949",7,2,7,1,17,3,20,24,3,4
"COG3950",41,18,28,34,23,24,11,72,27,33
"COG3951",2,0,3,0,2,2,5,1,0,2
"COG3952",1,2,4,6,0,0,2,1,0,4
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,0,1,0,1,0,1,0,0,0
"COG3955",7,2,2,2,1,1,4,0,2,3
"COG3956",27,21,17,11,26,13,11,16,21,17
"COG3957",15,11,9,2,23,18,9,28,18,38
"COG3958",28,23,45,10,71,22,67,38,57,44
"COG3959",13,23,46,20,62,28,44,38,28,45
"COG3960",0,0,4,0,0,0,5,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,2,9,4,13,0,5,2,3,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",5,5,3,7,2,1,2,4,6,4
"COG3965",1,1,1,1,3,2,5,0,1,5
"COG3966",2,0,6,0,5,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",157,148,85,113,87,126,125,146,115,149
"COG3969",57,10,41,72,21,34,45,38,14,22
"COG3971",0,0,0,0,5,0,2,0,0,0
"COG3972",2,0,1,41,1,7,1,0,2,1
"COG3973",22,11,28,32,25,20,30,59,16,19
"COG3975",0,1,0,0,0,1,0,0,2,4
"COG3976",4,4,3,4,1,2,7,11,3,7
"COG3977",0,1,5,0,4,1,3,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,1,0,0,3,1,0,1,4,1
"COG3980",18,3,18,14,9,1,10,1,2,7
"COG3981",2,1,5,1,13,0,4,0,1,1
"COG4001",65,0,51,0,62,32,55,73,56,49
"COG4012",0,0,0,0,2,1,1,2,0,1
"COG4021",0,0,13,0,0,0,8,0,0,1
"COG4032",9,4,4,3,2,1,5,1,0,2
"COG4034",0,0,7,0,3,0,0,1,0,0
"COG4043",3,0,0,0,3,4,9,1,0,2
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",2,4,5,1,7,0,10,4,4,6
"COG4087",2,0,1,0,0,0,3,0,1,0
"COG4091",1,0,2,3,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",62,25,67,132,42,60,50,83,79,77
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,1,0,1,0
"COG4099",16,24,11,16,12,9,5,4,12,8
"COG4100",14,8,23,3,45,23,41,26,25,40
"COG4104",0,0,7,18,1,0,1,0,0,0
"COG4105",2,1,2,0,1,4,1,1,0,3
"COG4106",0,0,1,0,3,1,0,1,0,0
"COG4107",0,0,2,0,3,0,4,0,0,0
"COG4108",50,45,48,36,52,55,41,64,68,63
"COG4109",1,1,0,0,1,0,0,0,0,0
"COG4110",0,21,0,0,2,0,0,0,0,0
"COG4112",0,1,0,0,0,0,2,0,0,0
"COG4114",0,0,2,0,2,0,0,0,0,0
"COG4115",21,4,25,9,6,15,8,3,10,7
"COG4116",1,0,0,0,0,0,0,0,5,1
"COG4117",0,0,6,0,1,0,2,0,0,0
"COG4120",24,24,24,14,42,21,20,44,23,38
"COG4121",16,5,15,13,5,9,9,25,9,10
"COG4122",24,21,39,23,33,27,22,38,38,23
"COG4123",14,9,7,11,14,20,36,26,25,34
"COG4124",24,46,15,30,19,43,10,32,35,36
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,8,0,6,0,5,1,0,1
"COG4127",0,0,0,0,1,0,1,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,1,3,2,2,1,1,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,2,0,0,0,2
"COG4133",0,0,2,0,1,1,0,1,0,0
"COG4134",1,0,4,1,2,1,3,2,2,0
"COG4135",0,0,2,0,1,0,2,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,1,0,1,1,1,0,0,3
"COG4138",1,0,2,0,0,0,1,0,0,0
"COG4139",0,0,2,0,1,1,2,0,0,0
"COG4143",0,2,1,1,2,0,3,0,0,0
"COG4145",10,4,9,2,11,2,11,1,2,4
"COG4146",59,53,40,64,19,57,10,28,35,40
"COG4147",1,1,1,1,2,3,5,2,0,0
"COG4148",1,2,3,1,1,2,0,4,1,4
"COG4149",11,4,8,1,7,8,11,16,7,10
"COG4150",0,0,2,0,3,1,0,0,0,0
"COG4152",3,1,2,1,1,20,20,4,29,19
"COG4154",1,0,5,5,4,4,5,3,2,2
"COG4158",2,0,1,0,7,1,2,2,2,1
"COG4160",0,0,3,0,2,0,1,0,0,1
"COG4161",0,0,3,0,0,0,2,0,0,0
"COG4166",39,15,44,11,50,41,61,44,50,48
"COG4167",0,0,1,0,0,0,6,0,0,0
"COG4168",0,0,2,0,0,1,3,1,0,0
"COG4170",0,0,0,1,0,0,3,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",1,5,1,0,3,1,2,0,1,1
"COG4174",0,0,0,0,1,0,2,1,0,0
"COG4175",19,16,21,35,4,11,6,11,2,16
"COG4176",13,18,15,26,4,7,8,6,2,10
"COG4177",17,15,31,14,40,21,38,15,27,28
"COG4178",0,2,11,3,2,3,0,0,2,2
"COG4181",0,0,3,0,0,4,2,0,6,1
"COG4185",5,6,13,13,10,5,9,6,4,9
"COG4186",15,10,26,14,6,15,11,10,7,24
"COG4187",4,0,6,0,4,3,1,1,3,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",1,1,2,2,1,1,1,6,0,3
"COG4191",9,1,10,4,3,4,3,25,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,12,5,0,38,1,34,6,8,13
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",37,35,34,38,28,23,30,41,32,29
"COG4199",0,0,0,9,0,1,0,0,0,0
"COG4200",0,0,2,0,5,1,0,2,1,2
"COG4206",212,257,192,265,78,67,27,53,60,48
"COG4208",2,1,4,0,4,5,8,9,7,9
"COG4209",29,29,32,36,64,46,106,50,43,45
"COG4211",9,12,14,3,25,5,17,13,5,15
"COG4213",2,3,7,5,15,4,7,4,3,1
"COG4214",0,1,5,0,6,1,6,3,7,1
"COG4215",0,0,4,2,1,1,4,0,0,0
"COG4219",20,34,31,21,71,15,47,52,12,43
"COG4220",0,0,3,0,0,0,2,1,0,0
"COG4221",15,17,20,25,6,25,9,17,9,17
"COG4222",0,13,0,1,1,0,0,1,5,0
"COG4224",4,8,1,0,7,2,4,7,4,6
"COG4225",132,114,93,197,44,131,52,94,96,101
"COG4226",3,8,2,2,5,1,3,0,2,2
"COG4227",37,35,22,101,6,13,19,1,10,25
"COG4228",0,0,0,0,0,2,0,0,0,3
"COG4229",0,0,1,0,2,0,0,0,0,0
"COG4230",0,0,2,0,3,1,1,0,0,0
"COG4231",42,23,55,39,41,13,23,11,19,15
"COG4232",37,37,22,38,14,54,21,24,29,35
"COG4233",1,1,3,0,1,0,0,0,0,2
"COG4235",4,2,3,0,1,4,5,2,2,0
"COG4237",0,3,4,1,2,0,0,0,0,2
"COG4238",0,0,0,0,1,0,2,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,1
"COG4241",1,2,13,1,0,2,1,0,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,1,2,0
"COG4245",18,46,2,0,2,0,1,3,1,3
"COG4248",0,3,0,0,0,0,4,0,0,2
"COG4249",4,1,5,3,2,6,7,1,13,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,7,0,8,2,1,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,2,0,1,8
"COG4260",19,13,17,3,49,22,45,23,33,27
"COG4261",6,7,11,19,5,6,1,5,0,9
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,2,0,7,1,10,0,0,1
"COG4267",5,4,3,0,2,8,1,8,4,7
"COG4268",8,11,7,8,14,23,7,2,4,6
"COG4269",0,0,1,1,1,1,7,0,0,0
"COG4271",8,1,3,2,6,1,8,3,2,1
"COG4277",33,31,32,38,33,29,22,47,39,37
"COG4279",0,2,1,1,0,1,1,7,0,3
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",4,5,14,1,10,2,14,5,11,2
"COG4284",2,8,7,1,48,7,30,15,14,15
"COG4286",0,1,1,3,0,4,3,9,2,4
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",65,53,10,52,26,36,39,31,20,43
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,3,0,22,1,5,1,0,0,1
"COG4294",0,2,0,0,4,1,0,0,0,0
"COG4295",0,6,3,0,2,4,1,1,7,1
"COG4296",1,2,2,1,0,4,1,14,1,5
"COG4299",67,29,26,74,16,63,24,45,19,39
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,7,1,6,2,7,0,1,0
"COG4303",2,0,14,2,7,1,9,2,1,1
"COG4310",1,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,5,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,3,9,0,2,1,0,1,1
"COG4333",4,2,3,3,6,4,4,3,5,4
"COG4335",1,0,0,12,1,1,3,0,0,4
"COG4336",2,1,5,0,0,2,1,0,5,2
"COG4354",25,8,19,26,20,28,22,24,2,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,0,0,6,0,0,1,5,0
"COG4373",0,0,0,0,0,1,0,0,0,3
"COG4377",6,2,4,1,3,2,2,4,3,3
"COG4379",1,0,0,0,0,1,1,3,0,2
"COG4380",0,0,0,0,0,0,0,0,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,11,3,2,5,4,3,1,1,3
"COG4384",1,0,0,0,0,0,0,1,0,1
"COG4385",3,0,4,1,6,1,7,0,1,1
"COG4386",1,0,1,0,0,2,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,5,2,1,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,1
"COG4393",0,0,3,0,0,3,0,1,2,0
"COG4394",1,1,0,0,0,1,0,5,1,1
"COG4395",1,1,1,0,0,0,0,2,0,1
"COG4396",0,0,2,0,4,0,0,0,0,0
"COG4397",3,0,2,0,2,1,0,1,0,0
"COG4399",0,0,0,3,1,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",2,1,3,2,5,4,4,19,3,1
"COG4405",0,0,1,0,2,0,1,0,3,0
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",31,38,24,50,17,45,35,19,19,36
"COG4412",2,96,2,0,30,3,3,0,82,6
"COG4413",18,5,8,12,3,8,3,15,2,2
"COG4420",0,0,5,0,4,0,2,1,0,0
"COG4421",0,0,0,18,0,1,3,0,4,1
"COG4422",58,32,41,73,29,12,7,13,6,13
"COG4430",4,6,7,10,2,6,3,1,5,5
"COG4443",8,1,2,0,9,6,0,6,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,3,1,0,1,4
"COG4452",3,9,3,14,7,13,14,2,0,4
"COG4453",0,0,1,0,3,0,0,0,0,0
"COG4456",0,0,1,0,7,0,2,0,0,0
"COG4457",4,48,1,0,4,2,1,1,0,1
"COG4458",0,0,3,1,2,3,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,7,0,10,6,8,1,3,8
"COG4464",20,17,19,8,17,1,14,15,8,5
"COG4465",10,3,9,4,4,3,11,10,8,8
"COG4466",1,0,0,0,4,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",22,29,25,10,28,14,33,33,48,30
"COG4469",1,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,0,13,6,23,2,8,5,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",11,2,25,40,7,14,13,15,5,20
"COG4475",4,3,15,3,13,6,15,10,4,8
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,3,0,5,1,8,0,2,0
"COG4478",0,0,0,0,1,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,7,2,7,3,3,5,2,5
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",78,30,26,15,59,11,39,47,59,59
"COG4487",3,2,1,0,6,1,0,2,16,1
"COG4492",6,6,13,2,6,5,4,5,7,4
"COG4495",0,1,2,0,3,0,3,0,0,3
"COG4496",11,7,9,4,16,7,8,10,13,11
"COG4499",0,0,0,0,1,0,0,0,0,1
"COG4502",4,0,5,0,0,0,5,0,0,0
"COG4506",11,3,10,0,16,4,9,21,19,12
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",21,21,43,10,54,29,81,24,38,31
"COG4512",0,0,0,0,10,0,10,0,3,0
"COG4521",0,2,3,2,1,1,5,0,0,1
"COG4525",0,0,2,0,0,0,2,0,0,0
"COG4529",0,0,3,1,2,2,3,0,0,0
"COG4531",0,0,3,0,2,1,2,0,0,0
"COG4533",1,1,5,0,5,0,3,0,0,0
"COG4535",0,0,1,0,3,2,2,1,0,3
"COG4536",18,19,14,25,11,15,2,2,19,8
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",2,1,1,1,0,2,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,5,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,8,6,6,15,20,12,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,14,17,24,12,5,10,4,6,9
"COG4555",1,0,1,1,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,1,0,0,0,2,0,0,0
"COG4564",14,0,8,0,5,9,0,0,5,1
"COG4565",3,2,6,1,6,0,2,0,2,2
"COG4566",5,3,12,2,2,13,3,11,1,8
"COG4568",0,0,1,0,2,0,0,0,0,0
"COG4569",0,0,1,0,1,1,2,0,0,0
"COG4570",5,2,8,3,3,3,8,0,1,3
"COG4571",0,0,9,2,0,0,2,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",5,4,5,2,1,0,3,1,2,0
"COG4574",0,0,3,0,0,2,2,1,0,0
"COG4575",1,1,1,0,2,1,1,0,0,0
"COG4576",0,1,5,4,1,2,2,3,0,0
"COG4577",4,3,9,5,5,4,7,2,1,3
"COG4578",0,0,2,3,0,0,3,0,0,0
"COG4579",0,0,0,0,1,1,0,1,0,1
"COG4580",0,1,8,0,14,3,15,1,0,0
"COG4581",0,0,0,0,1,9,0,2,15,0
"COG4582",0,0,1,1,2,2,5,1,0,0
"COG4584",73,115,51,99,45,29,24,24,36,19
"COG4585",29,9,11,13,18,32,11,53,56,20
"COG4586",1,0,0,2,5,0,15,3,2,0
"COG4587",0,0,1,3,10,0,17,1,5,0
"COG4589",2,5,2,17,0,2,0,0,1,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",44,42,29,59,26,54,29,59,52,53
"COG4592",0,0,0,0,4,0,2,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,1,3,1,0,5,4,1,0,2
"COG4598",0,0,1,0,4,0,2,0,0,1
"COG4603",24,15,33,11,57,30,52,22,23,27
"COG4604",1,2,0,2,2,1,2,1,4,0
"COG4605",0,0,0,3,0,0,1,1,3,1
"COG4606",0,2,0,0,1,4,1,1,0,0
"COG4607",0,3,1,2,1,0,1,2,2,1
"COG4608",35,26,49,24,56,47,75,43,35,43
"COG4615",0,1,3,0,4,1,3,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,6,2,1,0,4,0,0,0
"COG4623",28,22,23,33,5,39,18,28,11,18
"COG4624",100,72,136,71,115,103,137,76,101,124
"COG4625",3,3,0,2,0,0,1,1,0,1
"COG4626",42,16,43,26,13,19,60,17,19,14
"COG4627",1,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,21,13,62,17,23,28,12,22,28
"COG4633",0,0,0,0,0,4,1,0,4,0
"COG4635",1,1,3,3,4,2,2,0,0,0
"COG4636",4,4,9,5,2,5,1,5,9,9
"COG4637",10,14,9,0,21,22,6,4,4,22
"COG4638",0,0,1,1,5,0,0,2,0,0
"COG4639",0,0,14,0,1,0,3,1,0,0
"COG4640",0,0,2,0,0,0,0,0,0,0
"COG4641",19,13,6,0,6,2,1,22,38,12
"COG4642",20,33,8,29,8,19,10,9,28,17
"COG4643",0,0,2,0,1,3,6,1,1,3
"COG4644",0,0,1,1,12,1,34,0,0,0
"COG4646",139,116,226,148,150,237,300,155,162,204
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,1,0,2,0,2,0
"COG4651",1,5,1,2,3,3,4,10,1,5
"COG4652",0,0,2,0,0,2,3,0,0,0
"COG4653",14,5,18,19,5,6,13,1,10,14
"COG4656",49,50,55,28,52,58,52,63,61,66
"COG4657",22,20,44,22,26,36,29,34,17,26
"COG4658",50,46,52,29,47,52,39,52,50,53
"COG4659",43,45,26,18,22,21,18,45,31,29
"COG4660",36,34,43,24,32,39,20,40,35,32
"COG4662",0,0,1,0,0,0,6,1,0,0
"COG4663",0,0,1,0,1,1,0,1,0,4
"COG4664",2,0,2,0,0,0,0,1,0,5
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",14,12,27,1,28,10,16,15,4,18
"COG4667",27,31,25,27,32,39,20,46,39,35
"COG4668",1,0,10,1,11,2,7,9,0,2
"COG4669",0,0,0,0,0,1,0,1,0,0
"COG4670",2,4,23,7,6,6,8,1,9,3
"COG4672",0,0,8,0,2,1,2,0,0,0
"COG4674",0,0,0,0,2,0,1,0,1,1
"COG4675",4,11,0,0,0,2,3,0,1,0
"COG4676",1,3,0,0,0,0,0,0,0,0
"COG4677",97,104,37,95,21,45,16,89,92,46
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4679",2,1,1,0,4,1,7,2,2,0
